timestamp,open,high,low,close,volume
2026-01-16 12:43:00-05:00,8.49,8.49,8.46,8.46,1562
2026-01-16 12:44:00-05:00,8.4,8.46,8.4,8.46,3348
2026-01-16 12:45:00-05:00,8.46,8.49,8.4,8.45,2530
2026-01-16 12:46:00-05:00,8.4,8.4,8.4,8.4,306
2026-01-16 12:47:00-05:00,8.38,8.38,8.37,8.37,2131
2026-01-16 12:48:00-05:00,8.29,8.32,8.24,8.32,2351
2026-01-16 12:49:00-05:00,8.22,8.28,8.22,8.23,6649
2026-01-16 12:50:00-05:00,8.33,8.33,8.23,8.23,1160
2026-01-16 12:51:00-05:00,8.23,8.45,8.21,8.32,10027
2026-01-16 12:52:00-05:00,8.22,8.34,8.22,8.34,947
2026-01-16 12:53:00-05:00,8.22,8.22,8.1,8.1,5089
2026-01-16 12:54:00-05:00,8.1,8.2,8.01,8.04,6475
2026-01-16 12:55:00-05:00,8.05,8.05,8.0,8.0,3780
2026-01-16 12:56:00-05:00,8.0,8.33,8.0,8.07,2275
2026-01-16 12:58:00-05:00,7.9,8.03,7.9,7.98,3432
2026-01-16 12:59:00-05:00,7.98,8.19,7.98,8.19,2137
2026-01-16 13:02:00-05:00,8.11,8.18,8.11,8.11,6357
2026-01-16 13:03:00-05:00,8.1,8.11,8.04,8.04,5200
2026-01-16 13:04:00-05:00,7.98,8.05,7.98,8.02,1780
2026-01-16 13:05:00-05:00,8.02,8.09,8.01,8.09,2520
2026-01-16 13:06:00-05:00,8.09,8.14,8.06,8.07,4256
2026-01-16 13:07:00-05:00,8.14,8.14,8.0,8.0,708
2026-01-16 13:08:00-05:00,8.05,8.09,8.05,8.09,720
2026-01-16 13:09:00-05:00,8.14,8.14,8.14,8.14,526
2026-01-16 13:10:00-05:00,8.1,8.13,8.1,8.13,2742
2026-01-16 13:11:00-05:00,8.1,8.13,8.1,8.13,1790
2026-01-16 13:12:00-05:00,8.19,8.19,8.07,8.13,4137
2026-01-16 13:13:00-05:00,8.15,8.19,8.15,8.19,2730
2026-01-16 13:14:00-05:00,8.16,8.16,8.05,8.15,5170
2026-01-16 13:15:00-05:00,8.08,8.08,7.99,7.99,4780
2026-01-16 13:16:00-05:00,7.95,7.98,7.75,7.9,12441
2026-01-16 13:17:00-05:00,7.83,7.83,7.68,7.68,8278
2026-01-16 13:18:00-05:00,7.8,7.8,7.5,7.5,10197
2026-01-16 13:19:00-05:00,7.42,7.42,7.17,7.4,11781
2026-01-16 13:20:00-05:00,7.32,7.41,7.28,7.39,7500
2026-01-16 13:21:00-05:00,7.4,7.44,7.37,7.44,3137
2026-01-16 13:22:00-05:00,7.44,7.54,7.42,7.54,6108
2026-01-16 13:23:00-05:00,7.49,7.49,7.42,7.42,2679
2026-01-16 13:24:00-05:00,7.36,7.36,7.21,7.27,6874
2026-01-16 13:25:00-05:00,7.21,7.24,7.05,7.07,10111
2026-01-16 13:26:00-05:00,7.13,7.19,7.1,7.17,7512
2026-01-16 13:27:00-05:00,7.18,7.2,7.16,7.16,5786
2026-01-16 13:28:00-05:00,7.15,7.2,7.1,7.2,5896
2026-01-16 13:29:00-05:00,7.2,7.2,7.16,7.16,2721
2026-01-16 13:30:00-05:00,7.12,7.2,7.12,7.2,10953
2026-01-16 13:31:00-05:00,7.2,7.2,7.2,7.2,3542
2026-01-16 13:32:00-05:00,7.32,7.32,7.21,7.28,1805
2026-01-16 13:33:00-05:00,7.31,7.34,7.31,7.33,3162
2026-01-16 13:34:00-05:00,7.3,7.3,7.2,7.2,5931
2026-01-16 13:36:00-05:00,7.25,7.25,7.21,7.21,2374
2026-01-16 13:37:00-05:00,7.21,7.21,7.17,7.17,2447
2026-01-16 13:38:00-05:00,7.12,7.17,7.1,7.11,6485
2026-01-16 13:39:00-05:00,7.06,7.09,7.06,7.09,2666
2026-01-16 13:40:00-05:00,7.25,7.25,7.21,7.21,4169
2026-01-16 13:41:00-05:00,7.1,7.37,7.1,7.37,13065
2026-01-16 13:42:00-05:00,7.38,7.4,7.38,7.38,3018
2026-01-16 13:43:00-05:00,7.2,7.38,7.2,7.38,897
2026-01-16 13:44:00-05:00,7.27,7.27,7.27,7.27,357
2026-01-16 13:45:00-05:00,7.38,7.38,7.23,7.25,2555
2026-01-16 13:46:00-05:00,7.31,7.31,7.31,7.31,760
2026-01-16 13:47:00-05:00,7.32,7.37,7.32,7.32,4878
2026-01-16 13:48:00-05:00,7.39,7.5,7.39,7.5,1229
2026-01-16 13:49:00-05:00,7.42,7.42,7.25,7.25,4863
2026-01-16 13:50:00-05:00,7.33,7.33,7.3,7.33,2120
2026-01-16 13:51:00-05:00,7.33,7.47,7.33,7.4,2122
2026-01-16 13:52:00-05:00,7.32,7.32,7.16,7.31,1617
2026-01-16 13:53:00-05:00,7.3,7.3,7.2,7.2,1296
2026-01-16 13:54:00-05:00,7.21,7.3,7.11,7.11,5952
2026-01-16 13:55:00-05:00,7.12,7.3,7.12,7.3,2957
2026-01-16 13:56:00-05:00,7.25,7.25,7.21,7.21,2425
2026-01-16 13:57:00-05:00,7.21,7.21,7.21,7.21,2631
2026-01-16 13:58:00-05:00,7.16,7.16,7.11,7.11,6978
2026-01-16 13:59:00-05:00,7.11,7.13,7.1,7.1,1812
2026-01-16 14:00:00-05:00,7.11,7.11,7.1,7.1,3022
2026-01-16 14:01:00-05:00,7.13,7.13,7.13,7.13,739
2026-01-16 14:02:00-05:00,7.1,7.13,7.1,7.12,1524
2026-01-16 14:03:00-05:00,7.11,7.11,7.08,7.08,6293
2026-01-16 14:04:00-05:00,7.11,7.11,7.1,7.1,1154
2026-01-16 14:05:00-05:00,7.09,7.09,6.42,6.77,18318
2026-01-16 14:06:00-05:00,6.8,6.81,6.64,6.78,13215
2026-01-16 14:07:00-05:00,6.79,6.88,6.76,6.88,11069
2026-01-16 14:08:00-05:00,6.88,6.88,6.88,6.88,2358
2026-01-16 14:09:00-05:00,6.87,6.87,6.8,6.8,5276
2026-01-16 14:10:00-05:00,6.81,6.87,6.8,6.86,2268
2026-01-16 14:11:00-05:00,7.0,7.0,6.88,6.94,2854
2026-01-16 14:12:00-05:00,6.97,7.04,6.81,6.93,8835
2026-01-16 14:13:00-05:00,6.93,6.95,6.9,6.95,2596
2026-01-16 14:14:00-05:00,6.99,6.99,6.89,6.98,2787
2026-01-16 14:15:00-05:00,6.99,7.05,6.98,7.05,3974
2026-01-16 14:18:00-05:00,6.92,6.93,6.92,6.93,1123
2026-01-16 14:19:00-05:00,7.08,7.08,7.0,7.0,2201
2026-01-16 14:20:00-05:00,7.14,7.18,7.14,7.14,5678
2026-01-16 14:21:00-05:00,7.17,7.29,7.17,7.25,6104
2026-01-16 14:22:00-05:00,7.21,7.24,7.19,7.23,1287
2026-01-16 14:23:00-05:00,7.18,7.18,7.13,7.14,15321
2026-01-16 14:24:00-05:00,7.16,7.16,7.0,7.05,3255
2026-01-16 14:25:00-05:00,7.05,7.05,6.95,6.95,3169
2026-01-16 14:26:00-05:00,6.93,7.0,6.89,6.98,6414
2026-01-16 14:27:00-05:00,6.97,6.97,6.97,6.97,411
2026-01-16 14:29:00-05:00,6.98,6.98,6.98,6.98,2650
2026-01-16 14:30:00-05:00,6.98,6.98,6.98,6.98,904
2026-01-16 14:31:00-05:00,7.08,7.08,6.98,7.0,6202
2026-01-16 14:33:00-05:00,7.2,7.21,7.2,7.21,4115
2026-01-16 14:34:00-05:00,7.23,7.28,7.01,7.13,7257
2026-01-16 14:35:00-05:00,7.07,7.23,7.07,7.21,6149
2026-01-16 14:36:00-05:00,7.21,7.21,7.12,7.12,639
2026-01-16 14:37:00-05:00,7.15,7.18,7.15,7.18,3009
2026-01-16 14:38:00-05:00,7.18,7.21,7.18,7.21,2447
2026-01-16 14:39:00-05:00,7.21,7.21,7.19,7.19,1836
2026-01-16 14:40:00-05:00,7.18,7.19,7.18,7.19,1193
2026-01-16 14:42:00-05:00,7.12,7.12,7.12,7.12,2399
2026-01-16 14:44:00-05:00,7.22,7.27,7.12,7.27,4821
2026-01-16 14:45:00-05:00,7.42,7.44,7.41,7.44,5751
2026-01-16 14:46:00-05:00,7.4,7.43,7.4,7.43,1017
2026-01-16 14:47:00-05:00,7.32,7.41,7.32,7.4,3784
2026-01-16 14:48:00-05:00,7.45,7.49,7.2,7.2,3215
2026-01-16 14:49:00-05:00,7.25,7.34,7.23,7.23,2021
2026-01-16 14:50:00-05:00,7.48,7.48,7.48,7.48,982
2026-01-16 14:51:00-05:00,7.36,7.36,7.36,7.36,2606
2026-01-16 14:52:00-05:00,7.38,7.38,7.38,7.38,934
2026-01-16 14:53:00-05:00,7.3,7.3,7.3,7.3,1623
2026-01-16 14:54:00-05:00,7.36,7.36,7.3,7.3,2232
2026-01-16 14:55:00-05:00,7.3,7.38,7.3,7.38,2139
2026-01-16 14:56:00-05:00,7.44,7.49,7.44,7.49,1595
2026-01-16 14:57:00-05:00,7.48,7.48,7.48,7.48,2148
2026-01-16 14:58:00-05:00,7.49,7.49,7.4,7.4,1513
2026-01-16 14:59:00-05:00,7.41,7.41,7.41,7.41,285
2026-01-16 15:00:00-05:00,7.44,7.49,7.44,7.49,2199
2026-01-16 15:01:00-05:00,7.48,7.65,7.47,7.6,4946
2026-01-16 15:02:00-05:00,7.62,7.77,7.62,7.75,7612
2026-01-16 15:03:00-05:00,7.68,7.83,7.68,7.8,7321
2026-01-16 15:04:00-05:00,7.79,7.79,7.69,7.69,2949
2026-01-16 15:05:00-05:00,7.66,7.66,7.51,7.51,990
2026-01-16 15:06:00-05:00,7.59,7.59,7.59,7.59,873
2026-01-16 15:07:00-05:00,7.59,7.59,7.59,7.59,250
2026-01-16 15:08:00-05:00,7.6,7.65,7.6,7.65,1088
2026-01-16 15:09:00-05:00,7.65,7.7,7.59,7.7,3509
2026-01-16 15:10:00-05:00,7.7,7.86,7.7,7.78,7009
2026-01-16 15:11:00-05:00,7.74,7.87,7.71,7.87,2437
2026-01-16 15:12:00-05:00,7.87,7.87,7.79,7.83,3146
2026-01-16 15:13:00-05:00,7.8,7.86,7.8,7.86,2279
2026-01-16 15:14:00-05:00,7.82,7.84,7.82,7.84,1345
2026-01-16 15:15:00-05:00,7.87,7.91,7.79,7.85,8282
2026-01-16 15:16:00-05:00,7.85,7.9,7.84,7.9,5785
2026-01-16 15:17:00-05:00,7.95,8.15,7.9,8.12,15761
2026-01-16 15:18:00-05:00,8.1,8.14,8.01,8.1,6573
2026-01-16 15:19:00-05:00,8.1,8.15,8.09,8.15,7582
2026-01-16 15:20:00-05:00,8.16,8.48,8.16,8.33,14012
2026-01-16 15:21:00-05:00,8.38,8.4,7.96,8.03,9572
2026-01-16 15:22:00-05:00,7.84,8.17,7.84,8.11,5729
2026-01-16 15:23:00-05:00,8.11,8.11,8.11,8.11,1706
2026-01-16 15:24:00-05:00,8.12,8.14,8.07,8.07,6178
2026-01-16 15:25:00-05:00,8.03,8.12,7.78,7.78,5310
2026-01-16 15:26:00-05:00,7.99,7.99,7.8,7.87,5620
2026-01-16 15:27:00-05:00,7.8,7.87,7.8,7.81,1959
2026-01-16 15:28:00-05:00,7.8,7.8,7.76,7.76,1820
2026-01-16 15:29:00-05:00,7.69,7.69,7.66,7.66,4509
2026-01-16 15:30:00-05:00,7.65,7.65,7.53,7.59,5554
2026-01-16 15:31:00-05:00,7.53,7.53,7.35,7.5,7184
2026-01-16 15:32:00-05:00,7.3,7.5,7.3,7.5,1443
2026-01-16 15:33:00-05:00,7.46,7.5,7.45,7.5,2083
2026-01-16 15:34:00-05:00,7.43,7.46,7.41,7.46,1843
2026-01-16 15:35:00-05:00,7.48,7.5,7.45,7.45,1494
2026-01-16 15:36:00-05:00,7.37,7.4,7.37,7.4,950
2026-01-16 15:37:00-05:00,7.44,7.44,7.44,7.44,739
2026-01-16 15:38:00-05:00,7.45,7.47,7.45,7.47,934
2026-01-16 15:39:00-05:00,7.49,7.64,7.49,7.64,1070
2026-01-16 15:40:00-05:00,7.5,7.63,7.5,7.63,934
2026-01-16 15:41:00-05:00,7.64,7.64,7.64,7.64,1270
2026-01-16 15:42:00-05:00,7.64,7.64,7.57,7.64,8690
2026-01-16 15:44:00-05:00,7.55,7.59,7.55,7.59,2503
2026-01-16 15:45:00-05:00,7.5,7.55,7.38,7.38,6140
2026-01-16 15:46:00-05:00,7.39,7.5,7.38,7.48,4697
2026-01-16 15:47:00-05:00,7.4,7.64,7.4,7.64,4309
2026-01-16 15:49:00-05:00,7.55,7.62,7.55,7.6,4613
2026-01-16 15:50:00-05:00,7.57,7.57,7.55,7.55,2994
2026-01-16 15:51:00-05:00,7.64,7.64,7.6,7.6,1513
2026-01-16 15:52:00-05:00,7.55,7.55,7.4,7.4,6603
2026-01-16 15:53:00-05:00,7.4,7.53,7.4,7.53,5043
2026-01-16 15:54:00-05:00,7.53,7.53,7.53,7.53,577
2026-01-16 15:55:00-05:00,7.41,7.47,7.41,7.41,2071
2026-01-16 15:56:00-05:00,7.46,7.46,7.46,7.46,1017
2026-01-16 15:57:00-05:00,7.49,7.52,7.38,7.45,7047
2026-01-16 15:58:00-05:00,7.52,7.52,7.38,7.38,3276
2026-01-16 15:59:00-05:00,7.39,7.5,7.38,7.45,4361
2026-01-16 16:00:00-05:00,7.49,7.49,7.42,7.43,13615
2026-01-16 16:01:00-05:00,7.45,7.45,7.45,7.45,1621
2026-01-16 16:02:00-05:00,7.87,7.87,7.56,7.56,2715
2026-01-16 16:03:00-05:00,7.51,7.51,7.5,7.5,908
2026-01-16 16:04:00-05:00,7.52,7.54,7.52,7.53,331
2026-01-16 16:05:00-05:00,7.43,7.43,7.42,7.42,120
2026-01-16 16:06:00-05:00,7.5,7.5,7.5,7.5,290
2026-01-16 16:07:00-05:00,7.75,7.75,7.5,7.69,247
2026-01-16 16:08:00-05:00,7.66,7.66,7.66,7.66,2011
2026-01-16 16:09:00-05:00,7.54,7.63,7.42,7.5,207
2026-01-16 16:10:00-05:00,7.5,7.61,7.42,7.61,146
2026-01-16 16:11:00-05:00,7.43,7.61,7.43,7.6,191
2026-01-16 16:12:00-05:00,7.59,7.59,7.49,7.5,115
2026-01-16 16:13:00-05:00,7.59,7.59,7.5,7.5,271
2026-01-16 16:14:00-05:00,7.5,7.5,7.46,7.5,907
2026-01-16 16:15:00-05:00,7.58,7.6,7.47,7.58,75
2026-01-16 16:16:00-05:00,7.6,7.6,7.55,7.6,176
2026-01-16 16:17:00-05:00,7.5,7.5,7.48,7.5,279
2026-01-16 16:18:00-05:00,7.5,7.5,7.27,7.37,2810
2026-01-16 16:19:00-05:00,7.49,7.5,7.25,7.49,83
2026-01-16 16:20:00-05:00,7.39,7.39,7.25,7.25,171
2026-01-16 16:21:00-05:00,7.22,7.22,7.2,7.22,413
2026-01-16 16:22:00-05:00,7.2,7.2,7.16,7.2,258
2026-01-16 16:23:00-05:00,7.2,7.2,7.12,7.15,170
2026-01-16 16:24:00-05:00,7.11,7.11,7.0,7.0,67
2026-01-16 16:25:00-05:00,7.0,7.14,7.0,7.0,2830
2026-01-16 16:26:00-05:00,7.0,7.0,6.9,6.9,235
2026-01-16 16:27:00-05:00,6.9,6.9,6.72,6.72,574
2026-01-16 16:28:00-05:00,6.66,6.7,6.5,6.5,1608
2026-01-16 16:29:00-05:00,6.6,6.6,6.51,6.54,810
2026-01-16 16:30:00-05:00,6.54,6.85,6.54,6.85,2342
2026-01-16 16:31:00-05:00,6.7,6.7,6.7,6.7,270
2026-01-16 16:32:00-05:00,6.85,6.85,6.7,6.71,110
2026-01-16 16:33:00-05:00,6.7,6.75,6.7,6.75,129
2026-01-16 16:34:00-05:00,6.83,6.83,6.83,6.83,3
2026-01-16 16:35:00-05:00,6.93,7.0,6.93,7.0,29
2026-01-16 16:36:00-05:00,7.0,7.0,6.97,6.97,6
2026-01-16 16:37:00-05:00,6.7,6.7,6.7,6.7,2500
2026-01-16 16:38:00-05:00,6.72,6.97,6.7,6.97,248
2026-01-16 16:39:00-05:00,6.82,6.96,6.8,6.82,112
2026-01-16 16:40:00-05:00,6.82,6.82,6.82,6.82,39
2026-01-16 16:41:00-05:00,6.86,6.86,6.86,6.86,1123
2026-01-16 16:42:00-05:00,6.94,7.0,6.9,7.0,239
2026-01-16 16:43:00-05:00,6.99,7.02,6.95,7.0,243
2026-01-16 16:44:00-05:00,7.0,7.01,6.99,7.01,617
2026-01-16 16:45:00-05:00,7.02,7.16,7.01,7.16,404
2026-01-16 16:46:00-05:00,7.16,7.4,7.16,7.36,1860
2026-01-16 16:47:00-05:00,7.39,7.4,7.25,7.35,1606
2026-01-16 16:48:00-05:00,7.4,7.4,7.25,7.3,235
2026-01-16 16:49:00-05:00,7.37,7.39,7.16,7.39,1484
2026-01-16 16:50:00-05:00,7.37,7.38,7.37,7.38,205
2026-01-16 16:51:00-05:00,7.21,7.21,7.21,7.21,28
2026-01-16 16:52:00-05:00,7.39,7.39,7.36,7.36,309
2026-01-16 16:53:00-05:00,7.3,7.39,7.3,7.39,65
2026-01-16 16:54:00-05:00,7.25,7.25,7.25,7.25,56
2026-01-16 16:55:00-05:00,7.02,7.25,7.01,7.2,170
2026-01-16 16:57:00-05:00,7.18,7.18,6.8,6.81,1119
2026-01-16 16:58:00-05:00,6.86,6.9,6.8,6.9,568
2026-01-16 16:59:00-05:00,6.86,6.86,6.81,6.86,139
2026-01-16 17:00:00-05:00,6.86,6.86,6.83,6.83,11
2026-01-16 17:01:00-05:00,6.8,6.86,6.8,6.85,1221
2026-01-16 17:02:00-05:00,6.85,6.86,6.85,6.86,413
2026-01-16 17:03:00-05:00,6.86,6.86,6.8,6.8,46
2026-01-16 17:04:00-05:00,6.8,6.87,6.8,6.87,176
2026-01-16 17:05:00-05:00,6.86,6.87,6.86,6.87,62
2026-01-16 17:06:00-05:00,6.87,6.87,6.86,6.87,1491
2026-01-16 17:08:00-05:00,6.87,6.93,6.87,6.87,610
2026-01-16 17:09:00-05:00,7.05,7.05,6.87,7.0,1178
2026-01-16 17:10:00-05:00,7.0,7.0,7.0,7.0,1
2026-01-16 17:11:00-05:00,6.98,6.98,6.98,6.98,16
2026-01-16 17:12:00-05:00,6.98,6.98,6.98,6.98,446
2026-01-16 17:13:00-05:00,6.98,6.98,6.96,6.96,101
2026-01-16 17:14:00-05:00,6.88,6.98,6.88,6.98,101
2026-01-16 17:15:00-05:00,6.87,7.2,6.87,7.2,703
2026-01-16 17:16:00-05:00,7.2,7.2,6.88,6.88,494
2026-01-16 17:17:00-05:00,7.19,7.19,7.19,7.19,50
2026-01-16 17:18:00-05:00,6.97,6.97,6.89,6.89,308
2026-01-16 17:19:00-05:00,6.91,7.1,6.9,6.98,430
2026-01-16 17:20:00-05:00,6.98,6.98,6.91,6.91,378
2026-01-16 17:21:00-05:00,6.91,6.93,6.91,6.92,253
2026-01-16 17:22:00-05:00,6.94,6.94,6.93,6.94,403
2026-01-16 17:23:00-05:00,6.94,7.15,6.94,7.15,198
2026-01-16 17:24:00-05:00,7.1,7.19,6.96,6.96,40
2026-01-16 17:25:00-05:00,6.96,7.03,6.9,7.03,779
2026-01-16 17:26:00-05:00,7.03,7.14,7.03,7.13,108
2026-01-16 17:27:00-05:00,7.03,7.03,7.03,7.03,492
2026-01-16 17:28:00-05:00,7.03,7.03,6.87,6.88,407
2026-01-16 17:29:00-05:00,6.88,6.9,6.88,6.9,11
2026-01-16 17:30:00-05:00,6.92,6.92,6.92,6.92,29
2026-01-16 17:31:00-05:00,6.93,6.93,6.93,6.93,2
2026-01-16 17:32:00-05:00,6.88,6.88,6.88,6.88,1
2026-01-16 17:33:00-05:00,6.93,7.05,6.93,7.05,145
2026-01-16 17:34:00-05:00,7.05,7.05,7.05,7.05,20
2026-01-16 17:35:00-05:00,7.03,7.03,6.88,6.88,58
2026-01-16 17:36:00-05:00,6.89,6.89,6.89,6.89,3
2026-01-16 17:37:00-05:00,6.93,6.93,6.93,6.93,130
2026-01-16 17:38:00-05:00,6.9,6.9,6.9,6.9,1100
2026-01-16 17:39:00-05:00,6.9,6.96,6.9,6.91,216
2026-01-16 17:40:00-05:00,6.96,6.96,6.91,6.91,1288
2026-01-16 17:41:00-05:00,6.92,6.92,6.92,6.92,3
2026-01-16 17:42:00-05:00,6.92,6.92,6.92,6.92,11
2026-01-16 17:43:00-05:00,6.92,6.93,6.92,6.93,58
2026-01-16 17:44:00-05:00,6.92,6.92,6.92,6.92,6
2026-01-16 17:45:00-05:00,6.95,7.05,6.92,7.05,439
2026-01-16 17:46:00-05:00,7.0,7.0,7.0,7.0,50
2026-01-16 17:48:00-05:00,7.0,7.0,7.0,7.0,49
2026-01-16 17:49:00-05:00,6.99,6.99,6.99,6.99,36
2026-01-16 17:50:00-05:00,6.98,6.98,6.98,6.98,130
2026-01-16 17:51:00-05:00,6.92,6.97,6.92,6.96,615
2026-01-16 17:52:00-05:00,6.96,6.96,6.96,6.96,1
2026-01-16 17:53:00-05:00,6.96,6.96,6.87,6.88,1010
2026-01-16 17:54:00-05:00,6.88,7.0,6.86,6.96,213
2026-01-16 17:55:00-05:00,6.91,6.95,6.88,6.95,26
2026-01-16 17:56:00-05:00,6.86,6.86,6.86,6.86,710
2026-01-16 17:57:00-05:00,6.86,6.94,6.86,6.94,269
2026-01-16 17:58:00-05:00,7.0,7.0,6.99,6.99,496
2026-01-16 17:59:00-05:00,7.0,7.01,7.0,7.01,382
2026-01-16 18:00:00-05:00,7.0,7.0,7.0,7.0,509
2026-01-16 18:02:00-05:00,7.01,7.01,7.01,7.01,1
2026-01-16 18:04:00-05:00,7.01,7.01,7.01,7.01,95
2026-01-16 18:06:00-05:00,7.0,7.0,7.0,7.0,1
2026-01-16 18:07:00-05:00,7.0,7.0,7.0,7.0,10
2026-01-16 18:08:00-05:00,7.0,7.0,7.0,7.0,271
2026-01-16 18:09:00-05:00,7.19,7.19,7.01,7.01,252
2026-01-16 18:10:00-05:00,7.18,7.18,6.99,6.99,62
2026-01-16 18:11:00-05:00,6.88,6.99,6.88,6.99,11
2026-01-16 18:12:00-05:00,7.01,7.01,7.01,7.01,922
2026-01-16 18:13:00-05:00,7.01,7.01,7.01,7.01,2
2026-01-16 18:14:00-05:00,7.01,7.01,7.01,7.01,4
2026-01-16 18:15:00-05:00,7.01,7.1,7.01,7.1,406
2026-01-16 18:16:00-05:00,7.1,7.1,7.02,7.02,94
2026-01-16 18:17:00-05:00,7.09,7.09,7.01,7.01,42
2026-01-16 18:18:00-05:00,7.01,7.01,6.9,6.9,150
2026-01-16 18:19:00-05:00,6.95,6.95,6.95,6.95,7
2026-01-16 18:20:00-05:00,6.95,6.95,6.92,6.92,306
2026-01-16 18:21:00-05:00,6.9,7.0,6.87,7.0,491
2026-01-16 18:22:00-05:00,6.99,6.99,6.99,6.99,10
2026-01-16 18:23:00-05:00,6.84,6.84,6.82,6.82,554
2026-01-16 18:24:00-05:00,6.82,6.82,6.81,6.81,121
2026-01-16 18:25:00-05:00,6.82,6.82,6.82,6.82,201
2026-01-16 18:26:00-05:00,6.81,6.82,6.81,6.82,10
2026-01-16 18:27:00-05:00,6.81,6.82,6.72,6.72,667
2026-01-16 18:28:00-05:00,6.72,6.72,6.55,6.62,91
2026-01-16 18:29:00-05:00,6.7,6.7,6.55,6.7,130
2026-01-16 18:30:00-05:00,6.56,6.7,6.56,6.56,140
2026-01-16 18:31:00-05:00,6.58,6.69,6.58,6.69,401
2026-01-16 18:32:00-05:00,6.7,6.7,6.7,6.7,149
2026-01-16 18:33:00-05:00,6.7,6.7,6.7,6.7,84
2026-01-16 18:34:00-05:00,6.7,6.7,6.7,6.7,11
2026-01-16 18:35:00-05:00,6.69,6.69,6.69,6.69,10
2026-01-16 18:36:00-05:00,6.55,6.55,6.55,6.55,89
2026-01-16 18:37:00-05:00,6.55,6.55,6.46,6.46,1609
2026-01-16 18:38:00-05:00,6.47,6.58,6.46,6.57,492
2026-01-16 18:39:00-05:00,6.48,6.48,6.48,6.48,974
2026-01-16 18:40:00-05:00,6.58,6.58,6.58,6.58,322
2026-01-16 18:41:00-05:00,6.58,6.58,6.48,6.54,123
2026-01-16 18:42:00-05:00,6.53,6.53,6.5,6.5,7
2026-01-16 18:43:00-05:00,6.51,6.51,6.48,6.48,306
2026-01-16 18:44:00-05:00,6.5,6.5,6.5,6.5,69
2026-01-16 18:45:00-05:00,6.5,6.5,6.5,6.5,237
2026-01-16 18:46:00-05:00,6.5,6.5,6.5,6.5,653
2026-01-16 18:47:00-05:00,6.5,6.51,6.5,6.51,539
2026-01-16 18:48:00-05:00,6.7,6.7,6.51,6.51,2125
2026-01-16 18:49:00-05:00,6.57,6.57,6.5,6.5,113
2026-01-16 18:50:00-05:00,6.5,6.5,6.5,6.5,418
2026-01-16 18:51:00-05:00,6.5,6.5,6.5,6.5,260
2026-01-16 18:52:00-05:00,6.51,6.51,6.5,6.5,172
2026-01-16 18:54:00-05:00,6.5,6.5,6.5,6.5,150
2026-01-16 18:55:00-05:00,6.5,6.5,6.5,6.5,18
2026-01-16 18:56:00-05:00,6.5,6.5,6.5,6.5,50
2026-01-16 18:57:00-05:00,6.5,6.5,6.5,6.5,255
2026-01-16 18:58:00-05:00,6.5,6.5,6.5,6.5,500
2026-01-16 18:59:00-05:00,6.48,6.5,6.48,6.48,1075
2026-01-16 19:00:00-05:00,6.45,6.48,6.43,6.43,317
2026-01-16 19:01:00-05:00,6.42,6.42,6.42,6.42,50
2026-01-16 19:02:00-05:00,6.32,6.42,6.32,6.42,351
2026-01-16 19:03:00-05:00,6.43,6.43,6.42,6.42,3
2026-01-16 19:04:00-05:00,6.42,6.44,6.42,6.44,394
2026-01-16 19:05:00-05:00,6.44,6.54,6.44,6.54,21
2026-01-16 19:06:00-05:00,6.54,6.54,6.54,6.54,34
2026-01-16 19:07:00-05:00,6.45,6.45,6.45,6.45,100
2026-01-16 19:08:00-05:00,6.45,6.54,6.42,6.54,81
2026-01-16 19:09:00-05:00,6.42,6.42,6.4,6.4,81
2026-01-16 19:10:00-05:00,6.4,6.4,6.23,6.23,550
2026-01-16 19:11:00-05:00,6.23,6.23,6.15,6.15,349
2026-01-16 19:12:00-05:00,6.15,6.17,6.15,6.16,722
2026-01-16 19:13:00-05:00,6.16,6.16,6.16,6.16,71
2026-01-16 19:14:00-05:00,6.1,6.1,6.0,6.0,438
2026-01-16 19:15:00-05:00,6.0,6.02,6.0,6.02,1567
2026-01-16 19:16:00-05:00,6.01,6.01,6.0,6.0,77
2026-01-16 19:17:00-05:00,6.0,6.01,6.0,6.01,136
2026-01-16 19:18:00-05:00,6.0,6.02,6.0,6.02,50
2026-01-16 19:21:00-05:00,6.03,6.05,6.02,6.02,195
2026-01-16 19:22:00-05:00,6.05,6.06,5.99,6.02,1141
2026-01-16 19:23:00-05:00,6.0,6.0,5.91,5.91,89
2026-01-16 19:24:00-05:00,5.9,5.9,5.9,5.9,12
2026-01-16 19:25:00-05:00,5.89,5.89,5.85,5.85,141
2026-01-16 19:26:00-05:00,5.8,5.85,5.8,5.85,1856
2026-01-16 19:27:00-05:00,5.8,5.88,5.8,5.85,246
2026-01-16 19:28:00-05:00,5.89,5.89,5.82,5.82,221
2026-01-16 19:29:00-05:00,5.8,5.89,5.79,5.8,523
2026-01-16 19:30:00-05:00,5.89,5.9,5.8,5.9,43
2026-01-16 19:31:00-05:00,5.9,5.9,5.89,5.89,27
2026-01-16 19:32:00-05:00,5.85,5.89,5.81,5.89,396
2026-01-16 19:33:00-05:00,5.89,5.89,5.89,5.89,42
2026-01-16 19:34:00-05:00,5.89,5.89,5.89,5.89,1078
2026-01-16 19:35:00-05:00,5.89,5.89,5.81,5.81,231
2026-01-16 19:36:00-05:00,5.82,5.86,5.82,5.86,110
2026-01-16 19:37:00-05:00,5.85,5.9,5.85,5.9,69
