timestamp,open,high,low,close,volume
2026-01-21 12:13:00-05:00,7.64,7.74,7.61,7.74,19142
2026-01-21 12:14:00-05:00,7.72,7.74,7.64,7.74,12454
2026-01-21 12:15:00-05:00,7.73,7.78,7.73,7.74,800
2026-01-21 12:16:00-05:00,7.74,7.85,7.65,7.65,3947
2026-01-21 12:17:00-05:00,7.78,7.78,7.56,7.7,8701
2026-01-21 12:18:00-05:00,7.64,7.7,7.64,7.69,1257
2026-01-21 12:19:00-05:00,7.58,7.73,7.58,7.73,7050
2026-01-21 12:20:00-05:00,7.71,7.71,7.64,7.66,4772
2026-01-21 12:21:00-05:00,7.6,7.72,7.6,7.69,2180
2026-01-21 12:22:00-05:00,7.68,7.68,7.62,7.63,1365
2026-01-21 12:23:00-05:00,7.66,7.66,7.55,7.55,4119
2026-01-21 12:24:00-05:00,7.59,7.73,7.58,7.68,5981
2026-01-21 12:25:00-05:00,7.78,7.78,7.64,7.64,3461
2026-01-21 12:26:00-05:00,7.64,7.77,7.63,7.73,2907
2026-01-21 12:27:00-05:00,7.69,7.75,7.69,7.74,2022
2026-01-21 12:28:00-05:00,7.74,7.74,7.74,7.74,1812
2026-01-21 12:29:00-05:00,7.75,7.85,7.7,7.7,4103
2026-01-21 12:30:00-05:00,7.71,7.8,7.68,7.68,11236
2026-01-21 12:31:00-05:00,7.74,7.76,7.68,7.76,1940
2026-01-21 12:32:00-05:00,7.82,7.82,7.82,7.82,2470
2026-01-21 12:33:00-05:00,7.65,7.72,7.65,7.72,5010
2026-01-21 12:34:00-05:00,7.64,7.64,7.64,7.64,673
2026-01-21 12:35:00-05:00,7.85,7.85,7.68,7.68,5685
2026-01-21 12:37:00-05:00,7.84,7.88,7.72,7.88,5080
2026-01-21 12:38:00-05:00,7.76,7.76,7.76,7.76,545
2026-01-21 12:39:00-05:00,7.74,7.85,7.74,7.84,1163
2026-01-21 12:40:00-05:00,7.79,7.84,7.76,7.77,8638
2026-01-21 12:41:00-05:00,7.8,7.93,7.8,7.93,4509
2026-01-21 12:42:00-05:00,7.99,7.99,7.8,7.99,2039
2026-01-21 12:43:00-05:00,7.85,7.85,7.75,7.75,4309
2026-01-21 12:44:00-05:00,7.92,7.92,7.88,7.88,1054
2026-01-21 12:45:00-05:00,7.81,7.81,7.81,7.81,3651
2026-01-21 12:46:00-05:00,7.91,7.91,7.91,7.91,3808
2026-01-21 12:48:00-05:00,7.86,7.9,7.86,7.87,4380
2026-01-21 12:49:00-05:00,7.91,7.91,7.91,7.91,6057
2026-01-21 12:51:00-05:00,7.95,7.95,7.85,7.93,4258
2026-01-21 12:52:00-05:00,7.85,7.86,7.85,7.86,894
2026-01-21 12:53:00-05:00,7.81,7.84,7.81,7.84,767
2026-01-21 12:54:00-05:00,7.87,7.87,7.84,7.84,677
2026-01-21 12:55:00-05:00,7.84,7.84,7.84,7.84,302
2026-01-21 12:56:00-05:00,7.76,7.84,7.76,7.76,6390
2026-01-21 12:57:00-05:00,7.8,7.8,7.76,7.76,1445
2026-01-21 12:58:00-05:00,7.77,7.77,7.77,7.77,403
2026-01-21 12:59:00-05:00,7.88,7.88,7.86,7.86,950
2026-01-21 13:00:00-05:00,7.81,7.81,7.65,7.65,22366
2026-01-21 13:01:00-05:00,7.69,7.69,7.69,7.69,332
2026-01-21 13:02:00-05:00,7.65,7.76,7.65,7.76,2623
2026-01-21 13:03:00-05:00,7.75,7.98,7.75,7.86,19795
2026-01-21 13:05:00-05:00,8.06,8.06,7.67,7.67,13270
2026-01-21 13:06:00-05:00,7.65,7.76,7.65,7.66,5698
2026-01-21 13:07:00-05:00,7.78,7.78,7.71,7.71,12928
2026-01-21 13:08:00-05:00,7.75,7.79,7.75,7.79,3170
2026-01-21 13:10:00-05:00,7.75,7.75,7.75,7.75,6927
2026-01-21 13:11:00-05:00,7.74,7.74,7.74,7.74,1325
2026-01-21 13:12:00-05:00,7.7,7.71,7.67,7.71,6332
2026-01-21 13:13:00-05:00,7.71,7.71,7.65,7.65,2743
2026-01-21 13:14:00-05:00,7.76,7.76,7.76,7.76,1341
2026-01-21 13:15:00-05:00,7.69,7.69,7.54,7.64,10061
2026-01-21 13:16:00-05:00,7.56,7.56,7.51,7.51,6514
2026-01-21 13:17:00-05:00,7.54,7.54,7.54,7.54,267
2026-01-21 13:18:00-05:00,7.57,7.62,7.55,7.57,5351
2026-01-21 13:19:00-05:00,7.51,7.55,7.5,7.51,11276
2026-01-21 13:20:00-05:00,7.5,7.51,7.5,7.51,4676
2026-01-21 13:21:00-05:00,7.6,7.6,7.53,7.53,1308
2026-01-21 13:22:00-05:00,7.53,7.53,7.53,7.53,926
2026-01-21 13:23:00-05:00,7.52,7.54,7.5,7.5,2884
2026-01-21 13:24:00-05:00,7.54,7.57,7.53,7.57,3172
2026-01-21 13:25:00-05:00,7.58,7.6,7.58,7.59,1998
2026-01-21 13:26:00-05:00,7.58,7.58,7.2,7.2,21092
2026-01-21 13:27:00-05:00,7.42,7.47,7.23,7.39,5768
2026-01-21 13:28:00-05:00,7.39,7.47,7.39,7.47,5315
2026-01-21 13:29:00-05:00,7.57,7.68,7.54,7.58,16093
2026-01-21 13:31:00-05:00,7.61,7.75,7.61,7.75,2705
2026-01-21 13:32:00-05:00,7.68,7.68,7.68,7.68,1034
2026-01-21 13:33:00-05:00,7.66,7.7,7.62,7.7,3543
2026-01-21 13:34:00-05:00,7.66,7.66,7.66,7.66,1095
2026-01-21 13:35:00-05:00,7.67,7.67,7.67,7.67,265
2026-01-21 13:36:00-05:00,7.66,7.66,7.63,7.63,1818
2026-01-21 13:37:00-05:00,7.61,7.65,7.6,7.65,1923
2026-01-21 13:39:00-05:00,7.64,7.64,7.64,7.64,865
2026-01-21 13:40:00-05:00,7.64,7.64,7.63,7.63,1530
2026-01-21 13:41:00-05:00,7.68,7.68,7.6,7.6,1676
2026-01-21 13:42:00-05:00,7.68,7.68,7.68,7.68,248
2026-01-21 13:43:00-05:00,7.69,7.69,7.65,7.69,2716
2026-01-21 13:44:00-05:00,7.77,7.8,7.7,7.75,3025
2026-01-21 13:45:00-05:00,7.79,7.79,7.7,7.75,3597
2026-01-21 13:47:00-05:00,7.78,7.8,7.7,7.7,4680
2026-01-21 13:48:00-05:00,7.8,7.96,7.75,7.96,5359
2026-01-21 13:49:00-05:00,7.9,7.9,7.9,7.9,1164
2026-01-21 13:51:00-05:00,7.89,7.9,7.79,7.79,5118
2026-01-21 13:52:00-05:00,7.89,7.89,7.8,7.8,1454
2026-01-21 13:53:00-05:00,7.88,7.92,7.84,7.84,1952
2026-01-21 13:54:00-05:00,7.84,7.84,7.84,7.84,323
2026-01-21 13:56:00-05:00,7.86,7.95,7.86,7.91,1111
2026-01-21 13:58:00-05:00,7.92,7.92,7.92,7.92,1043
2026-01-21 13:59:00-05:00,7.97,8.08,7.94,7.94,10474
2026-01-21 14:00:00-05:00,8.01,8.01,7.96,7.97,2801
2026-01-21 14:01:00-05:00,8.02,8.02,8.02,8.02,300
2026-01-21 14:02:00-05:00,8.04,8.09,8.04,8.08,2024
2026-01-21 14:03:00-05:00,8.06,8.22,8.02,8.17,14793
2026-01-21 14:04:00-05:00,8.21,8.21,8.14,8.14,4706
2026-01-21 14:05:00-05:00,8.17,8.17,8.08,8.09,1864
2026-01-21 14:06:00-05:00,8.0,8.0,7.91,7.93,14890
2026-01-21 14:07:00-05:00,7.9,7.93,7.9,7.93,3220
2026-01-21 14:08:00-05:00,7.81,7.81,7.81,7.81,1256
2026-01-21 14:09:00-05:00,7.89,7.89,7.82,7.84,3378
2026-01-21 14:10:00-05:00,7.9,8.81,7.9,8.71,70144
2026-01-21 14:11:00-05:00,8.71,8.78,8.7,8.7,29724
2026-01-21 14:12:00-05:00,8.75,8.77,8.37,8.42,86759
2026-01-21 14:13:00-05:00,8.64,8.64,8.18,8.18,9851
2026-01-21 14:14:00-05:00,8.39,8.39,8.28,8.28,4779
2026-01-21 14:15:00-05:00,8.23,8.23,8.23,8.23,1508
2026-01-21 14:16:00-05:00,8.3,8.3,8.3,8.3,1544
2026-01-21 14:17:00-05:00,8.22,8.22,8.05,8.17,5936
2026-01-21 14:18:00-05:00,8.17,8.17,8.17,8.17,603
2026-01-21 14:19:00-05:00,8.16,8.16,8.02,8.02,2852
2026-01-21 14:20:00-05:00,8.09,8.09,7.95,7.95,2932
2026-01-21 14:21:00-05:00,7.96,8.03,7.96,8.03,1686
2026-01-21 14:23:00-05:00,7.86,8.03,7.86,7.97,7188
2026-01-21 14:26:00-05:00,7.86,7.87,7.86,7.87,3232
2026-01-21 14:27:00-05:00,7.96,8.1,7.96,8.1,1461
2026-01-21 14:28:00-05:00,8.22,8.22,8.22,8.22,2436
2026-01-21 14:29:00-05:00,8.04,8.04,8.04,8.04,2300
2026-01-21 14:30:00-05:00,8.05,8.05,8.0,8.0,3735
2026-01-21 14:31:00-05:00,8.03,8.05,8.0,8.0,4816
2026-01-21 14:32:00-05:00,8.05,8.05,8.02,8.02,1246
2026-01-21 14:36:00-05:00,8.1,8.1,8.1,8.1,4921
2026-01-21 14:38:00-05:00,8.05,8.05,8.05,8.05,1725
2026-01-21 14:39:00-05:00,8.0,8.05,8.0,8.05,2964
2026-01-21 14:40:00-05:00,8.1,8.1,8.05,8.05,490
2026-01-21 14:41:00-05:00,8.0,8.01,8.0,8.01,560
2026-01-21 14:42:00-05:00,8.04,8.1,8.04,8.1,1230
2026-01-21 14:43:00-05:00,8.01,8.01,8.01,8.01,779
2026-01-21 14:45:00-05:00,8.09,8.14,8.09,8.14,12709
2026-01-21 14:47:00-05:00,8.15,8.24,8.15,8.24,2705
2026-01-21 14:48:00-05:00,8.14,8.14,8.14,8.14,500
2026-01-21 14:50:00-05:00,8.18,8.18,8.18,8.18,1555
2026-01-21 14:51:00-05:00,8.19,8.21,8.12,8.12,2893
2026-01-21 14:52:00-05:00,8.19,8.25,8.05,8.05,9483
2026-01-21 14:54:00-05:00,8.07,8.11,8.07,8.1,1711
2026-01-21 14:55:00-05:00,8.1,8.1,8.1,8.1,140
2026-01-21 14:57:00-05:00,8.33,8.33,8.1,8.19,997
2026-01-21 15:00:00-05:00,8.25,8.25,8.25,8.25,1924
2026-01-21 15:01:00-05:00,8.24,8.24,8.2,8.24,984
2026-01-21 15:02:00-05:00,8.17,8.3,8.15,8.15,11348
2026-01-21 15:04:00-05:00,8.15,8.15,8.15,8.15,5319
2026-01-21 15:05:00-05:00,8.2,8.2,8.2,8.2,1149
2026-01-21 15:06:00-05:00,8.25,8.25,8.25,8.25,314
2026-01-21 15:07:00-05:00,8.16,8.25,8.13,8.13,14762
2026-01-21 15:08:00-05:00,8.2,8.4,8.01,8.28,14503
2026-01-21 15:09:00-05:00,8.4,8.49,8.3,8.3,6702
2026-01-21 15:10:00-05:00,8.44,8.45,8.23,8.23,9865
2026-01-21 15:11:00-05:00,8.3,8.32,8.23,8.32,6687
2026-01-21 15:13:00-05:00,8.49,8.49,8.22,8.32,952
2026-01-21 15:14:00-05:00,8.22,8.32,8.22,8.26,986
2026-01-21 15:15:00-05:00,8.15,8.32,8.15,8.32,385
2026-01-21 15:16:00-05:00,8.3,8.32,8.21,8.21,2217
2026-01-21 15:17:00-05:00,8.21,8.21,8.21,8.21,533
2026-01-21 15:18:00-05:00,8.15,8.15,7.93,7.93,9143
2026-01-21 15:19:00-05:00,7.93,7.98,7.93,7.98,4149
2026-01-21 15:20:00-05:00,7.95,7.97,7.9,7.9,5795
2026-01-21 15:21:00-05:00,7.94,7.98,7.9,7.94,3543
2026-01-21 15:22:00-05:00,7.94,7.96,7.94,7.94,1291
2026-01-21 15:23:00-05:00,7.93,7.93,7.7,7.8,25116
2026-01-21 15:24:00-05:00,7.69,7.72,7.6,7.61,15158
2026-01-21 15:25:00-05:00,7.71,7.77,7.69,7.77,1129
2026-01-21 15:26:00-05:00,7.75,7.75,7.7,7.7,2676
2026-01-21 15:27:00-05:00,7.75,7.75,7.7,7.7,901
2026-01-21 15:28:00-05:00,7.79,7.79,7.72,7.72,2241
2026-01-21 15:29:00-05:00,7.75,7.75,7.75,7.75,534
2026-01-21 15:30:00-05:00,7.75,7.75,7.7,7.75,3792
2026-01-21 15:31:00-05:00,7.7,7.79,7.7,7.7,2566
2026-01-21 15:32:00-05:00,7.7,7.7,7.7,7.7,527
2026-01-21 15:33:00-05:00,7.75,7.75,7.75,7.75,970
2026-01-21 15:34:00-05:00,7.73,7.77,7.72,7.72,4276
2026-01-21 15:35:00-05:00,7.7,7.7,7.7,7.7,3439
2026-01-21 15:36:00-05:00,7.73,7.73,7.7,7.7,1302
2026-01-21 15:37:00-05:00,7.72,7.72,7.7,7.7,963
2026-01-21 15:38:00-05:00,7.7,7.77,7.65,7.77,6720
2026-01-21 15:39:00-05:00,7.77,7.83,7.74,7.83,5074
2026-01-21 15:40:00-05:00,7.8,7.81,7.8,7.81,731
2026-01-21 15:41:00-05:00,7.77,7.8,7.69,7.8,2210
2026-01-21 15:42:00-05:00,7.76,7.8,7.76,7.8,1002
2026-01-21 15:43:00-05:00,7.8,7.8,7.78,7.78,3308
2026-01-21 15:44:00-05:00,7.75,7.77,7.69,7.73,11699
2026-01-21 15:45:00-05:00,7.68,7.73,7.67,7.67,4452
2026-01-21 15:47:00-05:00,7.7,7.74,7.7,7.74,3943
2026-01-21 15:49:00-05:00,7.86,7.86,7.86,7.86,2231
2026-01-21 15:50:00-05:00,7.85,7.98,7.85,7.98,15406
2026-01-21 15:51:00-05:00,7.96,7.96,7.96,7.96,438
2026-01-21 15:52:00-05:00,7.94,7.94,7.81,7.86,3228
2026-01-21 15:53:00-05:00,7.84,7.84,7.79,7.8,2029
2026-01-21 15:54:00-05:00,7.86,7.92,7.86,7.92,2777
2026-01-21 15:55:00-05:00,7.96,7.96,7.93,7.96,1429
2026-01-21 15:56:00-05:00,7.96,8.0,7.95,7.95,2058
2026-01-21 15:57:00-05:00,7.98,8.03,7.98,8.02,4289
2026-01-21 15:58:00-05:00,7.89,7.97,7.85,7.93,8064
2026-01-21 15:59:00-05:00,7.9,7.94,7.87,7.87,3251
2026-01-21 16:00:00-05:00,7.93,7.93,7.81,7.88,9605
2026-01-21 16:01:00-05:00,7.99,7.99,7.99,7.99,200
2026-01-21 16:02:00-05:00,7.98,7.99,7.9,7.9,516
2026-01-21 16:03:00-05:00,8.0,8.01,7.97,7.98,589
2026-01-21 16:04:00-05:00,8.1,8.1,8.09,8.1,103
2026-01-21 16:05:00-05:00,8.05,8.05,7.88,8.05,512
2026-01-21 16:06:00-05:00,7.88,8.14,7.88,8.14,4983
2026-01-21 16:07:00-05:00,8.0,8.0,8.0,8.0,5
2026-01-21 16:08:00-05:00,8.0,8.02,8.0,8.0,2300
2026-01-21 16:09:00-05:00,8.0,8.0,8.0,8.0,114
2026-01-21 16:11:00-05:00,7.88,9.2,7.88,9.16,6546
2026-01-21 16:12:00-05:00,9.13,9.41,8.72,9.41,14525
2026-01-21 16:13:00-05:00,9.41,10.24,9.3,10.22,28175
2026-01-21 16:14:00-05:00,10.22,11.74,10.16,11.66,48642
2026-01-21 16:15:00-05:00,11.65,12.04,11.4,11.58,43520
2026-01-21 16:16:00-05:00,11.7,12.25,11.18,11.34,38820
2026-01-21 16:17:00-05:00,11.28,11.49,10.33,10.79,42654
2026-01-21 16:18:00-05:00,10.77,11.26,10.39,10.4,26340
2026-01-21 16:19:00-05:00,10.4,11.0,10.4,10.73,18859
2026-01-21 16:20:00-05:00,10.75,11.35,10.6,10.6,22136
2026-01-21 16:21:00-05:00,10.78,11.22,10.6,10.91,18811
2026-01-21 16:22:00-05:00,10.91,11.49,10.91,11.19,25522
2026-01-21 16:23:00-05:00,11.19,11.29,10.76,10.93,17006
2026-01-21 16:24:00-05:00,10.82,11.17,10.75,10.75,13788
2026-01-21 16:25:00-05:00,10.74,10.75,9.88,10.17,42244
2026-01-21 16:26:00-05:00,10.13,10.3,9.85,9.99,22626
2026-01-21 16:27:00-05:00,9.99,10.48,9.95,10.48,9860
2026-01-21 16:28:00-05:00,10.48,10.48,9.4,9.8,28025
2026-01-21 16:29:00-05:00,9.79,10.0,9.62,9.62,16420
2026-01-21 16:30:00-05:00,9.62,9.98,9.62,9.87,8620
2026-01-21 16:31:00-05:00,9.86,10.1,9.65,10.01,11076
2026-01-21 16:32:00-05:00,10.03,10.1,9.45,9.46,11589
2026-01-21 16:33:00-05:00,9.49,9.57,9.3,9.55,17303
2026-01-21 16:34:00-05:00,9.55,9.69,9.32,9.32,7781
2026-01-21 16:35:00-05:00,9.32,9.77,9.32,9.6,8050
2026-01-21 16:36:00-05:00,9.57,9.68,9.5,9.62,6305
2026-01-21 16:37:00-05:00,9.56,9.91,9.56,9.69,8751
2026-01-21 16:38:00-05:00,9.69,9.78,9.56,9.6,7183
2026-01-21 16:39:00-05:00,9.6,9.69,9.24,9.32,10332
2026-01-21 16:40:00-05:00,9.48,9.64,9.3,9.58,13227
2026-01-21 16:41:00-05:00,9.5,9.89,9.5,9.89,7399
2026-01-21 16:42:00-05:00,9.9,10.3,9.86,10.12,18762
2026-01-21 16:43:00-05:00,10.03,10.15,9.9,10.0,5640
2026-01-21 16:44:00-05:00,9.91,10.0,9.75,9.88,2692
2026-01-21 16:45:00-05:00,9.83,10.1,9.83,10.03,9846
2026-01-21 16:46:00-05:00,10.03,10.04,9.87,9.89,4057
2026-01-21 16:47:00-05:00,10.0,10.1,9.8,9.99,11738
2026-01-21 16:48:00-05:00,9.99,10.05,9.8,9.85,4685
2026-01-21 16:49:00-05:00,9.95,10.09,9.85,10.02,3379
2026-01-21 16:50:00-05:00,10.08,10.44,10.02,10.27,11841
2026-01-21 16:51:00-05:00,10.26,10.5,10.26,10.32,10234
2026-01-21 16:52:00-05:00,10.32,10.55,10.31,10.55,5583
2026-01-21 16:53:00-05:00,10.41,10.69,10.35,10.55,6312
2026-01-21 16:54:00-05:00,10.55,10.7,10.52,10.7,14027
2026-01-21 16:55:00-05:00,10.65,10.75,10.5,10.5,17798
2026-01-21 16:56:00-05:00,10.5,10.5,10.32,10.43,5339
2026-01-21 16:57:00-05:00,10.44,10.5,10.38,10.5,4493
2026-01-21 16:58:00-05:00,10.5,10.64,10.35,10.35,6076
2026-01-21 16:59:00-05:00,10.36,10.46,10.3,10.31,4642
2026-01-21 17:00:00-05:00,10.35,10.35,9.85,10.12,3649
2026-01-21 17:01:00-05:00,10.12,10.29,10.12,10.29,4428
2026-01-21 17:02:00-05:00,10.3,10.6,10.26,10.6,8909
2026-01-21 17:03:00-05:00,10.57,10.7,10.43,10.59,8422
2026-01-21 17:04:00-05:00,10.58,10.65,10.45,10.54,5779
2026-01-21 17:05:00-05:00,10.54,10.62,10.15,10.32,4677
2026-01-21 17:06:00-05:00,10.32,10.4,10.22,10.35,3607
2026-01-21 17:07:00-05:00,10.4,10.55,10.33,10.48,2535
2026-01-21 17:08:00-05:00,10.5,10.6,10.39,10.44,3435
2026-01-21 17:09:00-05:00,10.53,10.54,10.33,10.48,2410
2026-01-21 17:10:00-05:00,10.35,10.45,10.32,10.39,3043
2026-01-21 17:11:00-05:00,10.4,10.47,10.35,10.4,5237
2026-01-21 17:12:00-05:00,10.47,10.47,10.36,10.38,4757
2026-01-21 17:13:00-05:00,10.36,10.4,10.35,10.35,2907
2026-01-21 17:14:00-05:00,10.35,10.4,10.32,10.32,5640
2026-01-21 17:15:00-05:00,10.32,10.32,10.15,10.15,2490
2026-01-21 17:16:00-05:00,10.15,10.2,10.15,10.2,3836
2026-01-21 17:17:00-05:00,10.2,10.35,10.15,10.35,1779
2026-01-21 17:18:00-05:00,10.17,10.35,10.17,10.18,697
2026-01-21 17:19:00-05:00,10.22,10.22,10.16,10.19,1471
2026-01-21 17:20:00-05:00,10.16,10.19,9.95,10.14,2871
2026-01-21 17:21:00-05:00,10.14,10.14,10.02,10.08,1884
2026-01-21 17:22:00-05:00,10.03,10.03,9.99,10.02,1829
2026-01-21 17:23:00-05:00,10.02,10.02,9.98,10.02,1050
2026-01-21 17:24:00-05:00,10.0,10.02,9.88,9.88,1102
2026-01-21 17:25:00-05:00,9.9,9.9,9.74,9.75,5317
2026-01-21 17:26:00-05:00,9.78,9.89,9.78,9.85,1639
2026-01-21 17:27:00-05:00,9.85,9.95,9.82,9.82,2914
2026-01-21 17:28:00-05:00,9.85,9.98,9.83,9.88,832
2026-01-21 17:29:00-05:00,9.88,10.02,9.88,9.98,386
2026-01-21 17:30:00-05:00,10.02,10.02,9.96,10.0,1029
2026-01-21 17:31:00-05:00,10.0,10.0,9.86,9.86,545
2026-01-21 17:32:00-05:00,9.99,9.99,9.85,9.9,2451
2026-01-21 17:33:00-05:00,9.85,9.9,9.82,9.85,587
2026-01-21 17:34:00-05:00,9.85,9.85,9.8,9.8,1199
2026-01-21 17:35:00-05:00,9.8,9.8,9.75,9.75,441
2026-01-21 17:36:00-05:00,9.75,9.85,9.75,9.85,875
2026-01-21 17:37:00-05:00,9.85,10.23,9.85,10.14,2270
2026-01-21 17:38:00-05:00,10.23,10.42,10.15,10.42,4567
2026-01-21 17:39:00-05:00,10.51,10.51,10.31,10.43,12868
2026-01-21 17:40:00-05:00,10.38,10.44,10.38,10.41,3824
2026-01-21 17:41:00-05:00,10.41,10.59,10.41,10.57,4987
2026-01-21 17:42:00-05:00,10.58,10.58,10.5,10.5,4679
2026-01-21 17:43:00-05:00,10.5,10.54,10.25,10.3,3313
2026-01-21 17:44:00-05:00,10.3,10.33,10.22,10.23,4115
2026-01-21 17:45:00-05:00,10.17,10.45,10.07,10.22,1513
2026-01-21 17:46:00-05:00,10.21,10.28,10.21,10.28,773
2026-01-21 17:47:00-05:00,10.3,10.59,10.3,10.59,2127
2026-01-21 17:48:00-05:00,10.44,10.75,10.41,10.41,2240
2026-01-21 17:49:00-05:00,10.41,10.42,10.34,10.34,3569
2026-01-21 17:50:00-05:00,10.29,10.37,10.29,10.31,256
2026-01-21 17:51:00-05:00,10.37,10.37,10.25,10.27,813
2026-01-21 17:52:00-05:00,10.3,10.37,10.3,10.31,869
2026-01-21 17:53:00-05:00,10.36,10.37,10.3,10.3,2254
2026-01-21 17:54:00-05:00,10.3,10.3,10.25,10.3,1337
2026-01-21 17:55:00-05:00,10.3,10.4,10.3,10.39,3532
2026-01-21 17:56:00-05:00,10.39,10.39,10.25,10.29,1023
2026-01-21 17:57:00-05:00,10.25,10.35,10.25,10.31,496
2026-01-21 17:58:00-05:00,10.29,10.29,10.25,10.25,1067
2026-01-21 17:59:00-05:00,10.31,10.38,10.25,10.37,314
2026-01-21 18:00:00-05:00,10.37,10.38,10.25,10.38,456
2026-01-21 18:01:00-05:00,10.38,10.38,10.25,10.33,415
2026-01-21 18:02:00-05:00,10.36,10.39,10.3,10.36,1009
2026-01-21 18:03:00-05:00,10.32,10.32,10.25,10.25,3057
2026-01-21 18:04:00-05:00,10.26,10.26,10.25,10.25,231
2026-01-21 18:05:00-05:00,10.26,10.26,10.04,10.04,494
2026-01-21 18:06:00-05:00,10.05,10.1,10.05,10.05,2792
2026-01-21 18:07:00-05:00,10.0,10.03,9.83,9.85,384
2026-01-21 18:08:00-05:00,9.94,10.01,9.9,9.99,825
2026-01-21 18:09:00-05:00,9.99,10.2,9.99,10.19,379
2026-01-21 18:10:00-05:00,10.06,10.19,10.06,10.17,1410
2026-01-21 18:11:00-05:00,10.12,10.13,10.1,10.13,257
2026-01-21 18:12:00-05:00,10.13,10.18,10.1,10.18,2693
2026-01-21 18:13:00-05:00,10.18,10.29,10.18,10.23,224
2026-01-21 18:14:00-05:00,10.34,10.34,10.34,10.34,48
2026-01-21 18:15:00-05:00,10.25,10.25,10.21,10.24,779
2026-01-21 18:16:00-05:00,10.25,10.25,10.2,10.2,1031
2026-01-21 18:17:00-05:00,10.24,10.24,10.2,10.2,563
2026-01-21 18:18:00-05:00,10.23,10.3,10.23,10.24,507
2026-01-21 18:19:00-05:00,10.24,10.24,10.24,10.24,309
2026-01-21 18:20:00-05:00,10.24,10.25,10.24,10.25,271
2026-01-21 18:21:00-05:00,10.3,10.3,10.27,10.27,178
2026-01-21 18:22:00-05:00,10.29,10.29,10.29,10.29,1000
2026-01-21 18:23:00-05:00,10.29,10.3,10.29,10.3,2830
2026-01-21 18:24:00-05:00,10.33,10.35,10.29,10.35,4652
2026-01-21 18:25:00-05:00,10.33,10.33,10.32,10.33,395
2026-01-21 18:26:00-05:00,10.32,10.35,10.32,10.35,909
2026-01-21 18:27:00-05:00,10.35,10.35,10.16,10.22,349
2026-01-21 18:28:00-05:00,10.22,10.34,10.22,10.34,399
2026-01-21 18:29:00-05:00,10.26,10.35,10.26,10.26,359
2026-01-21 18:30:00-05:00,10.31,10.34,10.31,10.34,1101
2026-01-21 18:31:00-05:00,10.37,10.39,10.36,10.37,612
2026-01-21 18:32:00-05:00,10.36,10.37,10.34,10.37,420
2026-01-21 18:33:00-05:00,10.36,10.36,10.34,10.35,252
2026-01-21 18:34:00-05:00,10.26,10.33,10.26,10.32,212
2026-01-21 18:35:00-05:00,10.34,10.34,10.28,10.28,213
2026-01-21 18:36:00-05:00,10.28,10.28,10.15,10.21,615
2026-01-21 18:37:00-05:00,10.21,10.21,10.15,10.15,75
2026-01-21 18:38:00-05:00,10.13,10.28,10.12,10.13,111
2026-01-21 18:39:00-05:00,10.13,10.28,10.12,10.12,145
2026-01-21 18:40:00-05:00,10.13,10.25,10.12,10.24,976
2026-01-21 18:41:00-05:00,10.24,10.24,10.14,10.18,83
2026-01-21 18:42:00-05:00,10.18,10.18,10.12,10.14,611
2026-01-21 18:43:00-05:00,10.14,10.28,10.14,10.14,352
2026-01-21 18:44:00-05:00,10.14,10.24,10.14,10.15,1646
2026-01-21 18:45:00-05:00,10.15,10.28,10.15,10.27,171
2026-01-21 18:46:00-05:00,10.26,10.27,10.15,10.15,3050
2026-01-21 18:47:00-05:00,10.15,10.16,10.15,10.15,273
2026-01-21 18:48:00-05:00,10.15,10.28,10.12,10.12,1080
2026-01-21 18:49:00-05:00,10.26,10.3,10.12,10.25,277
2026-01-21 18:50:00-05:00,10.3,10.3,10.04,10.08,168
2026-01-21 18:51:00-05:00,10.08,10.08,10.08,10.08,553
2026-01-21 18:52:00-05:00,10.07,10.08,10.04,10.08,173
2026-01-21 18:53:00-05:00,10.03,10.03,10.02,10.02,3891
2026-01-21 18:54:00-05:00,10.0,10.24,9.95,10.01,4778
2026-01-21 18:55:00-05:00,10.02,10.25,10.02,10.25,138
2026-01-21 18:56:00-05:00,10.23,10.23,10.23,10.23,1
2026-01-21 18:57:00-05:00,10.23,10.23,10.06,10.23,97
2026-01-21 18:59:00-05:00,10.15,10.23,10.15,10.23,35
2026-01-21 19:00:00-05:00,10.15,10.15,10.15,10.15,3
2026-01-21 19:01:00-05:00,10.09,10.09,10.07,10.07,70
2026-01-21 19:02:00-05:00,10.08,10.08,10.07,10.08,533
2026-01-21 19:03:00-05:00,10.08,10.18,10.08,10.18,648
2026-01-21 19:04:00-05:00,10.2,10.2,10.2,10.2,53
2026-01-21 19:05:00-05:00,10.2,10.2,10.18,10.18,109
2026-01-21 19:06:00-05:00,10.18,10.19,10.18,10.19,571
2026-01-21 19:07:00-05:00,10.2,10.2,10.18,10.18,203
2026-01-21 19:08:00-05:00,10.18,10.2,10.18,10.2,404
2026-01-21 19:09:00-05:00,10.18,10.2,10.18,10.2,291
2026-01-21 19:11:00-05:00,10.2,10.2,10.2,10.2,6
2026-01-21 19:12:00-05:00,10.2,10.2,10.2,10.2,55
2026-01-21 19:13:00-05:00,10.18,10.19,10.18,10.19,219
2026-01-21 19:14:00-05:00,10.19,10.22,10.19,10.22,62
2026-01-21 19:15:00-05:00,10.26,10.26,10.21,10.24,62
