timestamp,open,high,low,close,volume
2026-01-14 13:52:00-05:00,1.52,1.52,1.52,1.52,178
2026-01-14 13:54:00-05:00,1.505,1.505,1.505,1.505,246
2026-01-14 13:57:00-05:00,1.5,1.5,1.5,1.5,111
2026-01-14 13:58:00-05:00,1.51,1.51,1.51,1.51,164
2026-01-14 14:02:00-05:00,1.507,1.507,1.496,1.496,505
2026-01-14 14:06:00-05:00,1.48,1.495,1.465,1.465,2323
2026-01-14 14:07:00-05:00,1.48,1.48,1.48,1.48,3164
2026-01-14 14:10:00-05:00,1.51,1.51,1.51,1.51,201
2026-01-14 14:11:00-05:00,1.47,1.47,1.47,1.47,300
2026-01-14 14:12:00-05:00,1.48,1.48,1.48,1.48,910
2026-01-14 14:14:00-05:00,1.476,1.48,1.475,1.48,2135
2026-01-14 14:15:00-05:00,1.475,1.475,1.475,1.475,310
2026-01-14 14:18:00-05:00,1.475,1.475,1.475,1.475,133
2026-01-14 14:22:00-05:00,1.475,1.495,1.475,1.475,4726
2026-01-14 14:23:00-05:00,1.5,1.5,1.5,1.5,300
2026-01-14 14:24:00-05:00,1.5,1.51,1.5,1.5,6161
2026-01-14 14:31:00-05:00,1.498,1.498,1.498,1.498,485
2026-01-14 14:46:00-05:00,1.5,1.52,1.5,1.52,2394
2026-01-14 15:03:00-05:00,1.565,1.565,1.565,1.565,8653
2026-01-14 15:04:00-05:00,1.52,1.56,1.52,1.56,8999
2026-01-14 15:05:00-05:00,1.555,1.555,1.555,1.555,9712
2026-01-14 15:07:00-05:00,1.51,1.51,1.51,1.51,10699
2026-01-14 15:08:00-05:00,1.554,1.554,1.554,1.554,7687
2026-01-14 15:09:00-05:00,1.51,1.51,1.51,1.51,12498
2026-01-14 15:11:00-05:00,1.51,1.51,1.51,1.51,2300
2026-01-14 15:12:00-05:00,1.502,1.502,1.502,1.502,2492
2026-01-14 15:16:00-05:00,1.5,1.5,1.5,1.5,520
2026-01-14 15:29:00-05:00,1.505,1.505,1.505,1.505,1097
2026-01-14 15:33:00-05:00,1.51,1.51,1.505,1.505,8284
2026-01-14 15:37:00-05:00,1.505,1.505,1.505,1.505,274
2026-01-14 15:45:00-05:00,1.5,1.5,1.5,1.5,277
2026-01-14 15:46:00-05:00,1.506,1.506,1.506,1.506,155
2026-01-14 15:48:00-05:00,1.505,1.505,1.505,1.505,370
2026-01-14 15:50:00-05:00,1.505,1.505,1.505,1.505,200
2026-01-14 15:54:00-05:00,1.505,1.505,1.505,1.505,1002
2026-01-14 15:56:00-05:00,1.505,1.505,1.505,1.505,512
2026-01-14 15:57:00-05:00,1.5,1.5,1.5,1.5,249
2026-01-14 15:58:00-05:00,1.505,1.505,1.505,1.505,1302
2026-01-14 16:00:00-05:00,1.5,1.5,1.49,1.49,2291
2026-01-14 16:05:00-05:00,1.49,1.49,1.49,1.49,3
2026-01-14 16:11:00-05:00,1.49,1.49,1.49,1.49,1
2026-01-14 17:21:00-05:00,1.53,1.53,1.53,1.53,3
2026-01-14 17:40:00-05:00,1.5,1.5,1.5,1.5,1000
2026-01-14 17:57:00-05:00,1.5,1.5,1.5,1.5,50
2026-01-14 17:58:00-05:00,1.5,1.5,1.495,1.495,1000
2026-01-14 18:20:00-05:00,1.48,1.48,1.48,1.48,20
2026-01-14 19:22:00-05:00,1.5,1.5,1.5,1.5,5
2026-01-14 19:23:00-05:00,1.5,1.5,1.5,1.5,5
2026-01-14 19:35:00-05:00,1.492,1.492,1.492,1.492,26
2026-01-14 19:48:00-05:00,1.52,1.52,1.52,1.52,4
2026-01-15 08:26:00-05:00,1.52,1.52,1.52,1.52,726
2026-01-15 08:27:00-05:00,1.54,1.54,1.54,1.54,7
2026-01-15 08:37:00-05:00,1.54,1.54,1.54,1.54,50
2026-01-15 08:52:00-05:00,1.489,1.489,1.489,1.489,155
2026-01-15 08:55:00-05:00,1.489,1.489,1.489,1.489,100
2026-01-15 09:10:00-05:00,1.49,1.49,1.49,1.49,50
2026-01-15 09:11:00-05:00,1.49,1.49,1.49,1.49,200
2026-01-15 09:12:00-05:00,1.489,1.489,1.488,1.488,970
2026-01-15 09:31:00-05:00,1.5,1.5,1.48,1.48,646
2026-01-15 09:32:00-05:00,1.48,1.48,1.48,1.48,226
2026-01-15 09:39:00-05:00,1.475,1.475,1.475,1.475,900
2026-01-15 09:42:00-05:00,1.475,1.475,1.475,1.475,170
2026-01-15 09:43:00-05:00,1.475,1.479,1.475,1.479,723
2026-01-15 09:48:00-05:00,1.48,1.48,1.48,1.48,1002
2026-01-15 09:50:00-05:00,1.48,1.48,1.48,1.48,1000
2026-01-15 09:52:00-05:00,1.475,1.475,1.475,1.475,400
2026-01-15 09:53:00-05:00,1.46,1.46,1.46,1.46,1809
2026-01-15 09:54:00-05:00,1.45,1.45,1.45,1.45,585
2026-01-15 09:57:00-05:00,1.455,1.47,1.455,1.47,18100
2026-01-15 09:59:00-05:00,1.47,1.47,1.47,1.47,2250
2026-01-15 10:02:00-05:00,1.47,1.47,1.47,1.47,3433
2026-01-15 10:06:00-05:00,1.47,1.47,1.47,1.47,100
2026-01-15 10:09:00-05:00,1.47,1.47,1.47,1.47,215
2026-01-15 10:15:00-05:00,1.48,1.48,1.48,1.48,644
2026-01-15 10:20:00-05:00,1.49,1.5,1.488,1.488,4592
2026-01-15 10:25:00-05:00,1.488,1.488,1.488,1.488,2066
2026-01-15 10:29:00-05:00,1.49,1.49,1.49,1.49,420
2026-01-15 10:30:00-05:00,1.49,1.49,1.49,1.49,10316
2026-01-15 10:36:00-05:00,1.505,1.505,1.48,1.48,3347
2026-01-15 10:43:00-05:00,1.475,1.475,1.475,1.475,626
2026-01-15 10:53:00-05:00,1.46,1.46,1.458,1.458,2194
2026-01-15 10:54:00-05:00,1.465,1.465,1.465,1.465,700
2026-01-15 10:55:00-05:00,1.46,1.46,1.46,1.46,100
2026-01-15 10:59:00-05:00,1.452,1.452,1.452,1.452,400
2026-01-15 11:13:00-05:00,1.445,1.445,1.445,1.445,382
2026-01-15 11:26:00-05:00,1.441,1.441,1.441,1.441,362
2026-01-15 11:28:00-05:00,1.442,1.442,1.422,1.422,7084
2026-01-15 11:30:00-05:00,1.39,1.39,1.39,1.39,7710
2026-01-15 11:32:00-05:00,1.384,1.384,1.384,1.384,4013
2026-01-15 11:35:00-05:00,1.38,1.4,1.38,1.4,984
2026-01-15 11:36:00-05:00,1.41,1.41,1.408,1.408,1966
2026-01-15 11:37:00-05:00,1.408,1.408,1.408,1.408,100
2026-01-15 11:38:00-05:00,1.41,1.41,1.41,1.41,790
2026-01-15 11:40:00-05:00,1.41,1.41,1.41,1.41,16641
2026-01-15 11:57:00-05:00,1.415,1.415,1.415,1.415,1308
2026-01-15 12:00:00-05:00,1.4,1.4,1.39,1.395,4687
2026-01-15 12:01:00-05:00,1.38,1.38,1.38,1.38,1571
2026-01-15 12:02:00-05:00,1.38,1.38,1.38,1.38,205
2026-01-15 12:03:00-05:00,1.38,1.38,1.37,1.37,1870
2026-01-15 12:04:00-05:00,1.365,1.365,1.365,1.365,900
2026-01-15 12:09:00-05:00,1.361,1.361,1.361,1.361,245
2026-01-15 12:10:00-05:00,1.36,1.37,1.36,1.37,500
2026-01-15 12:12:00-05:00,1.355,1.355,1.31,1.31,28181
2026-01-15 12:13:00-05:00,1.34,1.34,1.34,1.34,1000
2026-01-15 12:14:00-05:00,1.32,1.32,1.32,1.32,175
2026-01-15 12:15:00-05:00,1.33,1.34,1.33,1.34,210
2026-01-15 12:16:00-05:00,1.33,1.38,1.33,1.38,231
2026-01-15 12:17:00-05:00,1.35,1.35,1.35,1.35,1210
2026-01-15 12:18:00-05:00,1.37,1.37,1.37,1.37,153
2026-01-15 12:19:00-05:00,1.36,1.36,1.36,1.36,1635
2026-01-15 12:26:00-05:00,1.35,1.36,1.34,1.36,908
2026-01-15 12:28:00-05:00,1.335,1.335,1.335,1.335,2600
2026-01-15 12:31:00-05:00,1.37,1.37,1.37,1.37,150
2026-01-15 12:32:00-05:00,1.335,1.335,1.335,1.335,136
2026-01-15 12:33:00-05:00,1.36,1.36,1.36,1.36,155
2026-01-15 12:34:00-05:00,1.36,1.36,1.36,1.36,340
2026-01-15 12:39:00-05:00,1.4,1.4,1.4,1.4,316
2026-01-15 12:48:00-05:00,1.4,1.4,1.4,1.4,147
2026-01-15 12:51:00-05:00,1.405,1.41,1.405,1.41,459
2026-01-15 12:53:00-05:00,1.405,1.41,1.405,1.41,250
2026-01-15 12:57:00-05:00,1.41,1.41,1.41,1.41,216
2026-01-15 13:43:00-05:00,1.41,1.41,1.41,1.41,425
2026-01-15 13:48:00-05:00,1.41,1.41,1.41,1.41,200
2026-01-15 13:51:00-05:00,1.41,1.41,1.41,1.41,1025
2026-01-15 14:12:00-05:00,1.42,1.449,1.42,1.449,1753
2026-01-15 14:17:00-05:00,1.45,1.45,1.45,1.45,520
2026-01-15 14:40:00-05:00,1.44,1.44,1.44,1.44,2467
2026-01-15 14:56:00-05:00,1.445,1.45,1.445,1.45,1195
2026-01-15 15:00:00-05:00,1.445,1.45,1.445,1.45,600
2026-01-15 15:01:00-05:00,1.45,1.45,1.45,1.45,695
2026-01-15 15:37:00-05:00,1.45,1.45,1.45,1.45,2239
2026-01-15 15:54:00-05:00,1.45,1.45,1.45,1.45,3252
2026-01-15 15:59:00-05:00,1.43,1.44,1.43,1.435,6609
2026-01-15 16:00:00-05:00,1.435,1.44,1.43,1.44,2002
2026-01-15 16:05:00-05:00,1.44,1.44,1.44,1.44,1
2026-01-15 16:11:00-05:00,1.44,1.44,1.44,1.44,1
2026-01-15 16:30:00-05:00,1.46,1.46,1.46,1.46,3
2026-01-15 16:46:00-05:00,1.46,1.46,1.46,1.46,21
2026-01-16 08:44:00-05:00,1.46,1.46,1.46,1.46,2
2026-01-16 08:49:00-05:00,1.47,1.47,1.47,1.47,150
2026-01-16 08:52:00-05:00,1.49,1.49,1.49,1.49,1
2026-01-16 09:03:00-05:00,1.46,1.46,1.46,1.46,3
2026-01-16 09:11:00-05:00,1.46,1.46,1.46,1.46,10
2026-01-16 09:31:00-05:00,1.45,1.45,1.45,1.45,1129
2026-01-16 09:35:00-05:00,1.486,1.486,1.486,1.486,671
2026-01-16 09:37:00-05:00,1.44,1.44,1.44,1.44,1857
2026-01-16 09:39:00-05:00,1.48,1.48,1.48,1.48,101
2026-01-16 09:45:00-05:00,1.444,1.444,1.444,1.444,763
2026-01-16 09:47:00-05:00,1.449,1.449,1.449,1.449,200
2026-01-16 09:56:00-05:00,1.44,1.44,1.44,1.44,924
2026-01-16 10:00:00-05:00,1.478,1.478,1.478,1.478,583
2026-01-16 10:11:00-05:00,1.47,1.49,1.47,1.49,805
2026-01-16 10:27:00-05:00,1.508,1.508,1.508,1.508,682
2026-01-16 10:31:00-05:00,1.51,1.51,1.51,1.51,1000
2026-01-16 10:36:00-05:00,1.538,1.54,1.538,1.54,1442
2026-01-16 10:51:00-05:00,1.525,1.525,1.52,1.52,260
2026-01-16 10:52:00-05:00,1.524,1.524,1.524,1.524,310
2026-01-16 10:55:00-05:00,1.524,1.524,1.524,1.524,211
2026-01-16 11:01:00-05:00,1.539,1.54,1.539,1.54,830
2026-01-16 11:19:00-05:00,1.54,1.54,1.54,1.54,416
2026-01-16 11:24:00-05:00,1.521,1.521,1.521,1.521,224
2026-01-16 11:26:00-05:00,1.51,1.51,1.51,1.51,600
2026-01-16 11:28:00-05:00,1.55,1.55,1.54,1.54,286
2026-01-16 11:33:00-05:00,1.55,1.55,1.535,1.535,1660
2026-01-16 11:37:00-05:00,1.547,1.55,1.545,1.55,3845
2026-01-16 11:38:00-05:00,1.55,1.55,1.545,1.55,1753
2026-01-16 11:39:00-05:00,1.55,1.55,1.55,1.55,148
2026-01-16 11:44:00-05:00,1.56,1.56,1.56,1.56,556
2026-01-16 11:45:00-05:00,1.58,1.58,1.575,1.575,647
2026-01-16 11:46:00-05:00,1.6,1.6,1.6,1.6,654
2026-01-16 11:47:00-05:00,1.6,1.6,1.6,1.6,1000
2026-01-16 11:49:00-05:00,1.642,1.642,1.642,1.642,250
2026-01-16 11:53:00-05:00,1.61,1.62,1.61,1.62,1148
2026-01-16 12:05:00-05:00,1.647,1.647,1.635,1.635,7488
2026-01-16 12:06:00-05:00,1.635,1.635,1.635,1.635,108
2026-01-16 12:07:00-05:00,1.635,1.635,1.635,1.635,108
2026-01-16 12:08:00-05:00,1.64,1.64,1.64,1.64,109
2026-01-16 12:12:00-05:00,1.65,1.67,1.65,1.655,1600
2026-01-16 12:15:00-05:00,1.669,1.669,1.66,1.66,1572
2026-01-16 12:17:00-05:00,1.69,1.7,1.69,1.7,1305
2026-01-16 12:18:00-05:00,1.728,1.728,1.67,1.67,7526
2026-01-16 12:20:00-05:00,1.685,1.685,1.685,1.685,409
2026-01-16 12:21:00-05:00,1.73,1.73,1.73,1.73,3000
2026-01-16 12:24:00-05:00,1.711,1.711,1.706,1.706,937
2026-01-16 12:27:00-05:00,1.67,1.67,1.67,1.67,514
2026-01-16 12:29:00-05:00,1.69,1.69,1.69,1.69,679
2026-01-16 12:34:00-05:00,1.68,1.68,1.68,1.68,1705
2026-01-16 12:35:00-05:00,1.685,1.685,1.685,1.685,508
2026-01-16 12:39:00-05:00,1.685,1.71,1.685,1.7,2614
2026-01-16 12:41:00-05:00,1.707,1.707,1.707,1.707,200
2026-01-16 12:42:00-05:00,1.71,1.71,1.705,1.71,1562
2026-01-16 12:44:00-05:00,1.71,1.71,1.705,1.705,437
2026-01-16 12:46:00-05:00,1.715,1.715,1.715,1.715,662
2026-01-16 12:47:00-05:00,1.72,1.72,1.715,1.715,6500
2026-01-16 12:48:00-05:00,1.715,1.715,1.715,1.715,863
2026-01-16 12:49:00-05:00,1.715,1.715,1.715,1.715,6643
2026-01-16 12:50:00-05:00,1.715,1.73,1.715,1.73,3477
2026-01-16 12:51:00-05:00,1.725,1.725,1.72,1.72,637
2026-01-16 12:52:00-05:00,1.72,1.72,1.72,1.72,255
2026-01-16 12:53:00-05:00,1.72,1.73,1.71,1.71,1520
2026-01-16 12:57:00-05:00,1.726,1.726,1.705,1.705,1020
2026-01-16 12:58:00-05:00,1.721,1.721,1.721,1.721,520
2026-01-16 13:02:00-05:00,1.715,1.715,1.715,1.715,191
2026-01-16 13:03:00-05:00,1.72,1.72,1.72,1.72,129
2026-01-16 13:04:00-05:00,1.72,1.72,1.72,1.72,2710
2026-01-16 13:05:00-05:00,1.715,1.715,1.715,1.715,100
2026-01-16 13:06:00-05:00,1.715,1.715,1.715,1.715,527
2026-01-16 13:07:00-05:00,1.715,1.715,1.715,1.715,200
2026-01-16 13:13:00-05:00,1.73,1.77,1.73,1.75,1912
2026-01-16 13:15:00-05:00,1.756,1.756,1.756,1.756,570
2026-01-16 13:17:00-05:00,1.76,1.76,1.71,1.71,2994
2026-01-16 13:18:00-05:00,1.7,1.7,1.7,1.7,1063
2026-01-16 13:20:00-05:00,1.735,1.735,1.735,1.735,2513
2026-01-16 13:24:00-05:00,1.7,1.7,1.7,1.7,497
2026-01-16 13:28:00-05:00,1.7,1.71,1.7,1.71,722
2026-01-16 13:32:00-05:00,1.7,1.7,1.7,1.7,510
2026-01-16 13:34:00-05:00,1.7,1.7,1.7,1.7,500
2026-01-16 13:36:00-05:00,1.7,1.71,1.7,1.71,701
2026-01-16 13:39:00-05:00,1.705,1.705,1.675,1.675,603
2026-01-16 13:40:00-05:00,1.71,1.71,1.71,1.71,123
2026-01-16 13:44:00-05:00,1.678,1.678,1.678,1.678,359
2026-01-16 13:45:00-05:00,1.7,1.71,1.7,1.71,250
2026-01-16 13:52:00-05:00,1.68,1.68,1.68,1.68,237
2026-01-16 14:09:00-05:00,1.7,1.7,1.7,1.7,592
2026-01-16 14:29:00-05:00,1.7,1.7,1.7,1.7,943
2026-01-16 14:32:00-05:00,1.68,1.68,1.68,1.68,172
2026-01-16 14:36:00-05:00,1.68,1.68,1.68,1.68,618
2026-01-16 14:38:00-05:00,1.702,1.702,1.685,1.685,2493
2026-01-16 14:51:00-05:00,1.691,1.691,1.691,1.691,325
2026-01-16 14:53:00-05:00,1.72,1.72,1.72,1.72,105
2026-01-16 15:08:00-05:00,1.72,1.72,1.72,1.72,508
2026-01-16 15:12:00-05:00,1.705,1.705,1.705,1.705,104
2026-01-16 15:15:00-05:00,1.72,1.72,1.72,1.72,217
2026-01-16 15:18:00-05:00,1.72,1.72,1.72,1.72,114
2026-01-16 15:28:00-05:00,1.72,1.72,1.72,1.72,209
2026-01-16 15:41:00-05:00,1.69,1.69,1.69,1.69,345
2026-01-16 15:43:00-05:00,1.695,1.695,1.695,1.695,356
2026-01-16 15:44:00-05:00,1.698,1.698,1.698,1.698,431
2026-01-16 15:45:00-05:00,1.701,1.701,1.7,1.7,483
2026-01-16 15:46:00-05:00,1.71,1.717,1.705,1.705,1416
2026-01-16 15:47:00-05:00,1.7,1.7,1.7,1.7,167
2026-01-16 15:48:00-05:00,1.69,1.698,1.69,1.698,641
2026-01-16 15:49:00-05:00,1.69,1.69,1.69,1.69,965
2026-01-16 15:50:00-05:00,1.69,1.69,1.69,1.69,155
2026-01-16 15:52:00-05:00,1.7,1.7,1.7,1.7,147
2026-01-16 15:53:00-05:00,1.701,1.701,1.701,1.701,8895
2026-01-16 15:56:00-05:00,1.695,1.695,1.695,1.695,192
2026-01-16 15:57:00-05:00,1.69,1.69,1.69,1.69,356
2026-01-16 15:58:00-05:00,1.68,1.68,1.68,1.68,300
2026-01-16 16:00:00-05:00,1.7,1.7,1.68,1.68,2428
2026-01-16 16:05:00-05:00,1.68,1.68,1.68,1.68,1
2026-01-16 16:09:00-05:00,1.673,1.673,1.673,1.673,500
2026-01-16 16:11:00-05:00,1.68,1.68,1.68,1.68,1
2026-01-16 16:21:00-05:00,1.69,1.69,1.69,1.69,100
2026-01-16 16:22:00-05:00,1.69,1.69,1.69,1.69,1000
2026-01-16 16:23:00-05:00,1.716,1.72,1.716,1.718,4300
2026-01-16 16:24:00-05:00,1.719,1.72,1.719,1.72,1600
2026-01-16 16:26:00-05:00,1.72,1.72,1.72,1.72,3001
2026-01-16 16:27:00-05:00,1.72,1.72,1.72,1.72,3032
2026-01-16 16:29:00-05:00,1.728,1.73,1.728,1.73,4006
2026-01-16 16:43:00-05:00,1.73,1.73,1.73,1.73,10
2026-01-16 16:44:00-05:00,1.73,1.73,1.73,1.73,100
2026-01-16 16:45:00-05:00,1.729,1.729,1.729,1.729,10
2026-01-16 16:51:00-05:00,1.73,1.8,1.719,1.787,8696
2026-01-16 16:52:00-05:00,1.8,1.97,1.8,1.97,7443
2026-01-16 16:53:00-05:00,1.95,1.954,1.81,1.95,12468
2026-01-16 16:54:00-05:00,1.95,1.96,1.76,1.86,15110
2026-01-16 16:55:00-05:00,1.83,1.85,1.8,1.83,2573
2026-01-16 16:56:00-05:00,1.8,1.82,1.76,1.797,1535
2026-01-16 16:57:00-05:00,1.76,1.84,1.76,1.81,4822
2026-01-16 16:58:00-05:00,1.81,1.81,1.771,1.771,455
2026-01-16 16:59:00-05:00,1.77,1.87,1.77,1.86,2050
2026-01-16 17:00:00-05:00,1.81,1.81,1.76,1.76,1405
2026-01-16 17:01:00-05:00,1.77,1.77,1.75,1.75,1799
2026-01-16 17:02:00-05:00,1.75,1.77,1.75,1.77,34
2026-01-16 17:03:00-05:00,1.74,1.75,1.7,1.75,5310
2026-01-16 17:04:00-05:00,1.75,1.75,1.74,1.75,533
2026-01-16 17:05:00-05:00,1.75,1.75,1.72,1.75,438
2026-01-16 17:06:00-05:00,1.74,1.74,1.74,1.74,35
2026-01-16 17:08:00-05:00,1.721,1.721,1.72,1.72,183
2026-01-16 17:09:00-05:00,1.86,1.86,1.86,1.86,100
2026-01-16 17:10:00-05:00,1.84,1.84,1.84,1.84,36
2026-01-16 17:11:00-05:00,1.73,1.73,1.72,1.72,285
2026-01-16 17:12:00-05:00,1.75,1.75,1.75,1.75,58
2026-01-16 17:14:00-05:00,1.75,1.75,1.73,1.73,33
2026-01-16 17:17:00-05:00,1.73,1.838,1.73,1.838,1283
2026-01-16 17:21:00-05:00,1.8,1.8,1.8,1.8,102
2026-01-16 17:22:00-05:00,1.8,1.8,1.8,1.8,2
2026-01-16 17:32:00-05:00,1.8,1.8,1.8,1.8,1
2026-01-16 17:37:00-05:00,1.79,1.79,1.79,1.79,100
2026-01-16 17:39:00-05:00,1.78,1.8,1.78,1.78,280
2026-01-16 17:41:00-05:00,1.77,1.8,1.77,1.8,182
2026-01-16 17:42:00-05:00,1.78,1.86,1.78,1.86,228
2026-01-16 17:47:00-05:00,1.86,1.86,1.86,1.86,221
2026-01-16 17:48:00-05:00,1.81,1.82,1.81,1.82,168
2026-01-16 17:50:00-05:00,1.84,1.84,1.84,1.84,100
2026-01-16 17:52:00-05:00,1.81,1.84,1.81,1.84,370
2026-01-16 17:55:00-05:00,1.79,1.85,1.79,1.85,33
2026-01-16 17:56:00-05:00,1.86,1.86,1.8,1.8,2825
2026-01-16 17:57:00-05:00,1.835,1.835,1.835,1.835,100
2026-01-16 18:01:00-05:00,1.827,1.83,1.827,1.83,165
2026-01-16 18:02:00-05:00,1.829,1.829,1.829,1.829,133
2026-01-16 18:04:00-05:00,1.826,1.826,1.826,1.826,50
2026-01-16 18:06:00-05:00,1.8,1.8,1.8,1.8,1
2026-01-16 18:10:00-05:00,1.81,1.83,1.81,1.83,200
2026-01-16 18:11:00-05:00,1.81,1.81,1.81,1.81,59
2026-01-16 18:18:00-05:00,1.858,1.858,1.858,1.858,100
2026-01-16 18:19:00-05:00,1.86,1.86,1.859,1.859,1100
2026-01-16 18:20:00-05:00,1.86,1.939,1.86,1.92,2065
2026-01-16 18:21:00-05:00,1.91,2.0,1.91,2.0,4449
2026-01-16 18:22:00-05:00,2.0,2.29,2.0,2.13,15758
2026-01-16 18:23:00-05:00,2.14,2.39,2.1,2.14,35806
2026-01-16 18:24:00-05:00,2.14,2.35,2.102,2.34,36316
2026-01-16 18:25:00-05:00,2.35,2.64,2.34,2.46,80015
2026-01-16 18:26:00-05:00,2.46,2.52,2.41,2.45,47747
2026-01-16 18:27:00-05:00,2.45,2.45,2.211,2.239,43031
2026-01-16 18:28:00-05:00,2.23,2.35,2.22,2.34,17553
2026-01-16 18:29:00-05:00,2.34,2.59,2.32,2.57,63587
2026-01-16 18:30:00-05:00,2.58,3.0,2.57,2.868,98192
2026-01-16 18:31:00-05:00,2.86,2.87,2.63,2.7,55402
2026-01-16 18:32:00-05:00,2.71,2.92,2.71,2.8,50463
2026-01-16 18:33:00-05:00,2.79,2.91,2.6,2.65,45734
2026-01-16 18:34:00-05:00,2.66,2.77,2.66,2.75,30882
2026-01-16 18:35:00-05:00,2.75,2.75,2.6,2.62,28158
2026-01-16 18:36:00-05:00,2.62,2.64,2.28,2.39,66705
2026-01-16 18:37:00-05:00,2.389,2.39,2.19,2.28,56762
2026-01-16 18:38:00-05:00,2.27,2.4,2.26,2.4,28900
2026-01-16 18:39:00-05:00,2.39,2.43,2.25,2.26,22906
2026-01-16 18:40:00-05:00,2.25,2.28,2.195,2.21,16715
2026-01-16 18:41:00-05:00,2.21,2.23,2.01,2.22,40001
2026-01-16 18:42:00-05:00,2.22,2.29,2.22,2.28,15858
2026-01-16 18:43:00-05:00,2.28,2.43,2.25,2.42,24368
2026-01-16 18:44:00-05:00,2.43,2.43,2.27,2.28,27668
2026-01-16 18:45:00-05:00,2.28,2.37,2.28,2.34,12674
2026-01-16 18:46:00-05:00,2.33,2.37,2.3,2.3,15830
2026-01-16 18:47:00-05:00,2.31,2.31,2.22,2.23,10367
2026-01-16 18:48:00-05:00,2.23,2.23,2.11,2.125,14811
2026-01-16 18:49:00-05:00,2.13,2.16,2.11,2.15,22036
2026-01-16 18:50:00-05:00,2.15,2.15,2.11,2.12,6280
2026-01-16 18:51:00-05:00,2.12,2.13,2.11,2.12,2716
2026-01-16 18:52:00-05:00,2.11,2.18,2.11,2.16,9113
2026-01-16 18:53:00-05:00,2.17,2.19,2.12,2.16,8309
2026-01-16 18:54:00-05:00,2.19,2.21,2.16,2.18,3416
2026-01-16 18:55:00-05:00,2.18,2.18,2.12,2.12,8842
2026-01-16 18:56:00-05:00,2.11,2.11,1.8,1.929,18664
2026-01-16 18:57:00-05:00,1.9,1.96,1.89,1.95,5113
2026-01-16 18:58:00-05:00,1.945,1.945,1.875,1.88,1929
2026-01-16 18:59:00-05:00,1.87,1.94,1.87,1.94,5493
2026-01-16 19:00:00-05:00,1.98,2.0,1.93,1.93,7526
2026-01-16 19:01:00-05:00,1.94,1.97,1.9,1.92,13245
2026-01-16 19:02:00-05:00,1.929,1.93,1.9,1.91,6393
2026-01-16 19:03:00-05:00,1.9,1.93,1.9,1.91,3643
2026-01-16 19:04:00-05:00,1.91,1.93,1.9,1.93,5441
2026-01-16 19:05:00-05:00,1.93,1.95,1.92,1.94,10509
2026-01-16 19:06:00-05:00,1.95,2.0,1.95,1.99,3961
2026-01-16 19:07:00-05:00,2.0,2.15,1.99,2.14,10567
2026-01-16 19:08:00-05:00,2.14,2.14,2.02,2.071,6103
2026-01-16 19:09:00-05:00,2.09,2.16,2.09,2.11,10076
2026-01-16 19:10:00-05:00,2.09,2.13,2.05,2.11,5453
2026-01-16 19:11:00-05:00,2.12,2.12,2.0,2.07,3221
2026-01-16 19:12:00-05:00,2.078,2.078,2.0,2.02,6731
2026-01-16 19:13:00-05:00,2.01,2.03,1.93,1.93,2973
2026-01-16 19:14:00-05:00,1.931,1.97,1.92,1.94,5377
2026-01-16 19:15:00-05:00,1.928,1.959,1.88,1.95,6570
2026-01-16 19:16:00-05:00,1.96,1.99,1.96,1.97,4391
2026-01-16 19:17:00-05:00,1.989,2.11,1.989,2.04,3974
2026-01-16 19:18:00-05:00,2.04,2.04,1.95,1.96,9900
2026-01-16 19:19:00-05:00,2.018,2.02,2.009,2.01,1777
2026-01-16 19:20:00-05:00,2.01,2.01,1.96,1.97,1590
2026-01-16 19:21:00-05:00,1.97,1.971,1.95,1.95,238
2026-01-16 19:22:00-05:00,1.96,2.02,1.95,2.02,752
2026-01-16 19:23:00-05:00,1.97,2.0,1.97,2.0,500
2026-01-16 19:24:00-05:00,1.99,1.99,1.96,1.96,3167
2026-01-16 19:25:00-05:00,1.96,1.98,1.96,1.96,465
2026-01-16 19:26:00-05:00,1.96,1.96,1.93,1.94,2772
2026-01-16 19:27:00-05:00,1.95,1.98,1.95,1.98,1409
2026-01-16 19:28:00-05:00,2.02,2.02,1.99,1.99,1207
2026-01-16 19:29:00-05:00,2.0,2.0,2.0,2.0,178
2026-01-16 19:30:00-05:00,2.0,2.01,1.99,2.002,4237
2026-01-16 19:31:00-05:00,2.0,2.01,2.0,2.0,956
2026-01-16 19:32:00-05:00,2.0,2.0,2.0,2.0,1251
2026-01-16 19:33:00-05:00,2.0,2.06,2.0,2.06,3169
2026-01-16 19:34:00-05:00,2.06,2.15,2.06,2.15,8770
2026-01-16 19:35:00-05:00,2.14,2.16,2.1,2.11,11381
2026-01-16 19:36:00-05:00,2.11,2.12,2.05,2.07,7632
2026-01-16 19:37:00-05:00,2.05,2.081,2.05,2.061,3384
2026-01-16 19:38:00-05:00,2.06,2.08,2.06,2.06,303
2026-01-16 19:39:00-05:00,2.06,2.07,2.06,2.07,1092
2026-01-16 19:40:00-05:00,2.061,2.11,2.061,2.1,3332
2026-01-16 19:41:00-05:00,2.1,2.17,2.1,2.17,4148
2026-01-16 19:42:00-05:00,2.16,2.19,2.15,2.15,17499
2026-01-16 19:43:00-05:00,2.1,2.14,2.09,2.14,2434
2026-01-16 19:44:00-05:00,2.15,2.18,2.08,2.11,9312
2026-01-16 19:45:00-05:00,2.12,2.15,2.12,2.15,222
