timestamp,open,close,high,low,preClose,volume,vwap
2024-10-25 09:21:00-04:00,8.8,8.72,8.87,8.6,8.84,18122,8.92
2024-10-25 09:22:00-04:00,8.72,8.97,9.04,8.7,8.72,16084,8.92
2024-10-25 09:23:00-04:00,8.97,9.1,9.28,8.88,8.97,58773,8.93
2024-10-25 09:24:00-04:00,9.1,9.54,9.7,9.1,9.1,54838,8.93
2024-10-25 09:25:00-04:00,9.59,9.82,9.91,9.5,9.54,73055,8.95
2024-10-25 09:26:00-04:00,9.82,9.65,9.9,9.55,9.82,28591,8.96
2024-10-25 09:27:00-04:00,9.62,8.96,9.65,8.86,9.65,36118,8.96
2024-10-25 09:28:00-04:00,9.0,9.11,9.34,8.95,8.96,17771,8.96
2024-10-25 09:29:00-04:00,9.1,9.03,9.16,8.98,9.11,14835,8.96
2024-10-25 09:30:00-04:00,9.06,9.07,9.16,9.03,9.03,7874,8.96
2024-10-25 09:31:00-04:00,9.07,9.99,9.99,8.96,9.07,4531430,9.00
2024-10-25 09:41:00-04:00,10.81,11.89,11.89,10.6,9.99,341972,9.17
2024-10-25 09:54:00-04:00,13.65,15.02,15.02,13.05,11.89,321081,9.48
2024-10-25 09:59:00-04:00,13.93,12.96,15.32,12.96,15.02,752057,10.04
2024-10-25 10:00:00-04:00,12.96,12.91,12.96,12.91,12.96,20217,10.05
2024-10-25 10:05:00-04:00,12.4,12.3,12.8,11.8,12.91,465011,10.22
2024-10-25 10:06:00-04:00,12.29,13.78,13.78,12.15,12.3,333774,10.35
2024-10-25 10:11:00-04:00,14.2,14.14,15.0,14.0,13.78,346609,10.54
2024-10-25 10:12:00-04:00,14.33,14.62,15.62,13.26,14.14,658404,10.89
2024-10-25 10:13:00-04:00,14.48,14.12,14.8,13.6,14.62,350242,11.03
2024-10-25 10:14:00-04:00,14.27,14.3,14.3,13.5,14.12,274119,11.12
2024-10-25 10:15:00-04:00,14.32,14.79,14.87,14.27,14.3,408630,11.30
2024-10-25 10:16:00-04:00,14.7,15.25,15.91,14.7,14.79,600522,11.57
2024-10-25 10:17:00-04:00,15.36,13.15,15.36,13.15,15.25,440653,11.70
2024-10-25 10:18:00-04:00,13.15,14.09,14.49,13.15,13.15,314126,11.78
2024-10-25 10:19:00-04:00,14.06,13.8,14.32,13.8,14.09,240223,11.83
2024-10-25 10:20:00-04:00,13.84,13.93,13.99,13.6,13.8,173596,11.87
2024-10-25 10:21:00-04:00,13.93,14.53,14.8,13.62,13.93,270563,11.93
2024-10-25 10:22:00-04:00,14.56,14.29,14.65,14.16,14.53,184912,11.98
2024-10-25 10:23:00-04:00,14.45,14.22,14.45,13.84,14.29,149678,12.01
2024-10-25 10:24:00-04:00,14.16,13.71,14.21,13.26,14.22,198857,12.04
2024-10-25 10:25:00-04:00,13.67,12.65,13.71,12.65,13.71,100081,12.05
2024-10-25 10:30:00-04:00,12.31,13.21,13.54,12.27,12.65,145067,12.05
2024-10-25 10:31:00-04:00,13.35,12.83,13.43,12.57,13.21,156412,12.07
2024-10-25 10:32:00-04:00,12.78,12.14,12.91,11.61,12.83,240814,12.07
2024-10-25 10:33:00-04:00,12.16,12.34,12.6,12.04,12.14,119914,12.07
2024-10-25 10:34:00-04:00,12.33,12.2,12.59,12.09,12.34,68934,12.07
2024-10-25 10:35:00-04:00,12.34,12.84,12.99,12.1,12.2,157151,12.08
2024-10-25 10:36:00-04:00,12.84,12.43,12.96,12.28,12.84,110527,12.08
2024-10-25 10:37:00-04:00,12.46,12.31,12.68,12.25,12.43,55016,12.09
2024-10-25 10:38:00-04:00,12.3,11.38,12.35,11.09,12.31,212858,12.08
2024-10-25 10:39:00-04:00,11.35,11.49,11.75,11.28,11.38,128532,12.07
2024-10-25 10:40:00-04:00,11.61,11.6,11.8,11.42,11.49,69068,12.07
2024-10-25 10:41:00-04:00,11.53,11.48,11.7,11.48,11.6,65575,12.07
2024-10-25 10:42:00-04:00,11.41,10.4,11.48,10.26,11.48,252635,12.05
2024-10-25 10:43:00-04:00,10.4,10.76,10.76,10.35,10.4,114733,12.03
2024-10-25 10:44:00-04:00,10.73,10.7,11.09,10.69,10.76,81800,12.03
2024-10-25 10:45:00-04:00,10.73,10.46,10.86,10.3,10.7,63637,12.02
2024-10-25 10:46:00-04:00,10.62,10.29,10.62,9.93,10.46,127310,12.01
2024-10-25 10:47:00-04:00,10.25,10.19,10.33,10.0,10.29,84686,11.99
2024-10-25 10:48:00-04:00,10.18,9.95,10.39,9.86,10.19,146021,11.97
2024-10-25 10:49:00-04:00,9.96,10.2,10.24,9.87,9.95,72876,11.96
2024-10-25 10:50:00-04:00,10.23,10.13,10.28,10.0,10.2,60417,11.95
2024-10-25 10:51:00-04:00,10.1,10.33,10.47,10.03,10.13,77887,11.94
2024-10-25 10:52:00-04:00,10.32,10.97,11.16,10.32,10.33,182551,11.93
2024-10-25 10:53:00-04:00,10.97,10.86,11.06,10.7,10.97,108011,11.92
2024-10-25 10:54:00-04:00,10.87,11.05,11.7,10.61,10.86,157886,11.91
2024-10-25 10:55:00-04:00,11.01,11.39,11.49,11.0,11.05,126023,11.91
2024-10-25 10:56:00-04:00,11.43,11.45,11.94,11.25,11.39,215189,11.90
2024-10-25 10:57:00-04:00,11.37,10.51,11.76,10.5,11.45,175989,11.89
2024-10-25 10:58:00-04:00,10.52,10.67,10.8,10.51,10.51,68320,11.89
2024-10-25 10:59:00-04:00,10.59,10.13,10.59,10.13,10.67,63376,11.88
2024-10-25 11:04:00-04:00,10.7,10.41,10.71,10.23,10.13,26605,11.88
2024-10-25 11:05:00-04:00,10.38,10.52,10.7,10.3,10.41,83787,11.87
2024-10-25 11:06:00-04:00,10.47,10.6,10.82,10.47,10.52,59124,11.87
2024-10-25 11:07:00-04:00,10.6,11.44,11.44,10.56,10.6,145771,11.86
2024-10-25 11:08:00-04:00,11.49,11.58,11.78,11.38,11.44,139767,11.86
2024-10-25 11:09:00-04:00,11.59,11.16,12.2,10.8,11.58,236662,11.85
2024-10-25 11:10:00-04:00,11.21,11.4,11.4,10.9,11.16,77900,11.85
2024-10-25 11:11:00-04:00,11.44,11.5,11.5,11.07,11.4,52348,11.85
2024-10-25 11:12:00-04:00,11.42,11.43,11.45,11.12,11.5,49717,11.85
2024-10-25 11:13:00-04:00,11.47,11.81,11.81,11.33,11.43,161410,11.84
2024-10-25 11:14:00-04:00,11.78,11.33,11.83,11.24,11.81,163836,11.84
2024-10-25 11:15:00-04:00,11.25,11.31,11.5,11.11,11.33,58612,11.84
2024-10-25 11:16:00-04:00,11.32,11.23,11.5,11.15,11.31,48401,11.84
2024-10-25 11:17:00-04:00,11.26,11.5,11.52,11.11,11.23,77362,11.83
2024-10-25 11:18:00-04:00,11.49,11.35,11.52,11.11,11.5,66917,11.83
2024-10-25 11:19:00-04:00,11.22,11.16,11.3,11.15,11.35,57427,11.83
2024-10-25 11:20:00-04:00,11.18,10.7,11.18,10.6,11.16,126697,11.82
2024-10-25 11:21:00-04:00,10.65,10.8,10.93,10.51,10.7,69463,11.82
2024-10-25 11:22:00-04:00,10.81,11.05,11.28,10.8,10.8,68133,11.82
2024-10-25 11:23:00-04:00,11.09,11.05,11.26,10.93,11.05,42357,11.81
2024-10-25 11:24:00-04:00,10.94,11.0,11.09,10.94,11.05,8659,11.81
2024-10-25 11:25:00-04:00,11.01,10.79,11.15,10.55,11.0,73542,11.81
2024-10-25 11:26:00-04:00,10.71,10.77,10.97,10.7,10.79,15798,11.81
2024-10-25 11:27:00-04:00,10.77,10.13,10.88,10.1,10.77,89060,11.80
2024-10-25 11:28:00-04:00,10.11,10.23,10.35,9.8,10.13,170118,11.79
2024-10-25 11:29:00-04:00,10.26,10.4,10.44,10.23,10.23,47506,11.78
2024-10-25 11:30:00-04:00,10.34,10.1,10.4,10.1,10.4,36060,11.78
2024-10-25 11:31:00-04:00,10.13,10.12,10.3,10.0,10.1,45827,11.77
2024-10-25 11:32:00-04:00,10.18,10.31,10.36,10.13,10.12,32175,11.77
2024-10-25 11:33:00-04:00,10.25,10.25,10.37,10.23,10.31,21361,11.77
2024-10-25 11:34:00-04:00,10.3,10.14,10.38,10.14,10.25,37432,11.77
2024-10-25 11:35:00-04:00,10.17,9.37,10.3,9.22,10.14,170604,11.74
2024-10-25 11:36:00-04:00,9.32,9.36,9.48,9.11,9.37,94776,11.73
2024-10-25 11:37:00-04:00,9.44,9.7,9.86,9.41,9.36,66833,11.72
2024-10-25 11:38:00-04:00,9.8,9.69,9.92,9.65,9.7,38376,11.72
2024-10-25 11:39:00-04:00,9.69,9.51,9.69,9.5,9.69,33089,11.72
2024-10-25 11:40:00-04:00,9.54,9.64,9.79,9.5,9.51,28294,11.71
2024-10-25 11:41:00-04:00,9.68,9.24,9.68,9.18,9.64,29237,11.71
2024-10-25 11:42:00-04:00,9.35,9.9,10.08,9.31,9.24,82516,11.70
2024-10-25 11:43:00-04:00,10.04,10.38,10.55,9.89,9.9,122718,11.69
2024-10-25 11:44:00-04:00,10.36,10.39,10.64,10.27,10.38,66853,11.68
2024-10-25 11:45:00-04:00,10.38,9.6,10.42,9.6,10.39,50729,11.68
2024-10-25 11:46:00-04:00,9.87,10.05,10.19,9.62,9.6,38655,11.67
2024-10-25 11:47:00-04:00,10.1,10.26,10.38,10.04,10.05,72467,11.67
2024-10-25 11:48:00-04:00,10.3,10.15,10.3,10.0,10.26,15933,11.67
2024-10-25 11:49:00-04:00,10.15,10.25,10.35,10.02,10.15,30808,11.66
2024-10-25 11:50:00-04:00,10.17,10.32,10.55,10.1,10.25,85850,11.66
2024-10-25 11:51:00-04:00,10.34,10.5,10.6,10.3,10.32,57631,11.65
2024-10-25 11:52:00-04:00,10.5,10.24,10.52,10.19,10.5,40760,11.65
2024-10-25 11:53:00-04:00,10.19,10.36,10.44,10.19,10.24,28414,11.65
2024-10-25 11:54:00-04:00,10.45,10.39,10.45,10.24,10.36,24737,11.65
2024-10-25 11:55:00-04:00,10.33,10.01,10.37,10.0,10.39,66824,11.64
2024-10-25 11:56:00-04:00,10.01,10.06,10.15,10.0,10.01,45921,11.64
2024-10-25 11:57:00-04:00,10.07,10.07,10.1,10.01,10.06,21269,11.63
2024-10-25 11:58:00-04:00,10.03,9.82,10.06,9.8,10.07,55697,11.63
2024-10-25 11:59:00-04:00,9.82,10.12,10.3,9.82,9.82,29349,11.63
2024-10-25 12:00:00-04:00,9.97,9.98,10.11,9.97,10.12,12603,11.62
2024-10-25 12:01:00-04:00,10.0,10.09,10.09,9.98,9.98,11010,11.62
2024-10-25 12:02:00-04:00,10.12,10.16,10.24,10.1,10.09,22174,11.62
2024-10-25 12:03:00-04:00,10.19,10.25,10.3,10.11,10.16,39171,11.62
2024-10-25 12:04:00-04:00,10.21,10.29,10.35,10.21,10.25,21043,11.62
2024-10-25 12:05:00-04:00,10.3,10.21,10.35,10.21,10.29,31888,11.61
2024-10-25 12:06:00-04:00,10.24,10.41,10.52,10.23,10.21,69433,11.61
2024-10-25 12:07:00-04:00,10.52,10.42,10.8,10.4,10.41,105172,11.60
2024-10-25 12:08:00-04:00,10.52,10.42,10.58,10.2,10.42,60109,11.60
2024-10-25 12:09:00-04:00,10.21,10.1,10.49,10.0,10.42,45307,11.60
2024-10-25 12:10:00-04:00,10.08,9.78,10.14,9.5,10.1,72280,11.59
2024-10-25 12:11:00-04:00,9.78,9.9,9.92,9.71,9.78,30034,11.59
2024-10-25 12:12:00-04:00,9.89,9.92,9.95,9.85,9.9,19485,11.59
2024-10-25 12:13:00-04:00,9.94,9.8,9.94,9.8,9.92,31437,11.58
2024-10-25 12:14:00-04:00,9.78,9.97,10.2,9.75,9.8,34864,11.58
2024-10-25 12:15:00-04:00,10.0,9.85,10.12,9.85,9.97,47007,11.57
2024-10-25 12:16:00-04:00,10.09,9.95,10.09,9.87,9.85,10540,11.57
2024-10-25 12:17:00-04:00,9.96,9.95,10.0,9.9,9.95,11477,11.57
2024-10-25 12:18:00-04:00,9.95,9.89,9.99,9.87,9.95,16299,11.57
2024-10-25 12:19:00-04:00,9.91,9.94,10.04,9.89,9.89,12217,11.57
2024-10-25 12:20:00-04:00,9.91,9.92,10.0,9.71,9.94,24429,11.57
2024-10-25 12:21:00-04:00,9.83,9.84,9.86,9.79,9.92,7583,11.57
2024-10-25 12:22:00-04:00,9.82,9.81,9.83,9.75,9.84,7333,11.57
2024-10-25 12:23:00-04:00,9.77,9.71,9.81,9.35,9.81,57560,11.56
2024-10-25 12:24:00-04:00,9.47,9.66,9.71,9.47,9.71,17861,11.56
2024-10-25 12:25:00-04:00,9.61,9.5,9.65,9.4,9.66,23382,11.56
2024-10-25 12:26:00-04:00,9.45,9.58,9.64,9.42,9.5,22703,11.55
2024-10-25 12:27:00-04:00,9.65,9.57,9.76,9.57,9.58,9975,11.55
2024-10-25 12:28:00-04:00,9.63,9.63,9.67,9.61,9.57,6311,11.55
2024-10-25 12:29:00-04:00,9.65,9.48,9.65,9.42,9.63,24310,11.55
2024-10-25 12:30:00-04:00,9.48,9.43,9.52,9.42,9.48,13516,11.55
2024-10-25 12:31:00-04:00,9.48,9.33,9.48,9.22,9.43,31634,11.55
2024-10-25 12:32:00-04:00,9.3,9.7,9.75,9.27,9.33,40204,11.54
2024-10-25 12:33:00-04:00,9.64,9.58,9.7,9.54,9.7,10160,11.54
2024-10-25 12:34:00-04:00,9.58,9.5,9.62,9.5,9.58,6786,11.54
2024-10-25 12:35:00-04:00,9.51,9.53,9.56,9.48,9.5,7646,11.54
2024-10-25 12:36:00-04:00,9.51,9.61,9.62,9.5,9.53,18846,11.54
2024-10-25 12:37:00-04:00,9.6,9.89,9.96,9.59,9.61,54462,11.53
2024-10-25 12:38:00-04:00,9.87,10.17,10.3,9.85,9.89,60544,11.53
2024-10-25 12:39:00-04:00,10.13,10.3,10.48,10.03,10.17,62314,11.53
2024-10-25 12:40:00-04:00,10.35,10.36,10.45,10.3,10.3,5714,11.53
