timestamp,open,close,high,low,preClose,volume,vwap
2024-10-21 10:24:00-04:00,1.6,1.645,1.65,1.6,1.6,38179,1.442
2024-10-21 10:25:00-04:00,1.65,1.64,1.65,1.622,1.645,7711,1.444
2024-10-21 10:26:00-04:00,1.648,1.65,1.65,1.634,1.64,2890,1.445
2024-10-21 10:27:00-04:00,1.648,1.661,1.67,1.64,1.65,22340,1.451
2024-10-21 10:28:00-04:00,1.676,1.691,1.7,1.676,1.661,27221,1.457
2024-10-21 10:29:00-04:00,1.699,1.71,1.72,1.68,1.691,55489,1.472
2024-10-21 10:30:00-04:00,1.71,1.64,1.71,1.63,1.71,39630,1.480
2024-10-21 10:31:00-04:00,1.611,1.549,1.62,1.53,1.64,77893,1.487
2024-10-21 10:32:00-04:00,1.545,1.581,1.59,1.53,1.549,24090,1.489
2024-10-21 10:33:00-04:00,1.58,1.612,1.65,1.54,1.581,65623,1.495
2024-10-21 10:34:00-04:00,1.61,1.63,1.66,1.6,1.612,48145,1.501
2024-10-21 10:35:00-04:00,1.63,1.62,1.63,1.6,1.63,19786,1.503
2024-10-21 10:36:00-04:00,1.619,1.6,1.619,1.6,1.62,3175,1.504
2024-10-21 10:37:00-04:00,1.61,1.688,1.688,1.61,1.6,31324,1.509
2024-10-21 10:38:00-04:00,1.69,1.72,1.739,1.689,1.688,59368,1.518
2024-10-21 10:39:00-04:00,1.73,1.7,1.769,1.661,1.72,96395,1.531
2024-10-21 10:40:00-04:00,1.71,1.748,1.75,1.69,1.7,39167,1.536
2024-10-21 10:41:00-04:00,1.74,1.69,1.748,1.68,1.748,68755,1.541
2024-10-21 10:42:00-04:00,1.685,1.652,1.689,1.631,1.69,31226,1.543
2024-10-21 10:43:00-04:00,1.66,1.7,1.719,1.66,1.652,27280,1.546
2024-10-21 10:44:00-04:00,1.709,1.7,1.71,1.694,1.7,12944,1.547
2024-10-21 10:45:00-04:00,1.685,1.673,1.685,1.67,1.7,4337,1.547
2024-10-21 10:46:00-04:00,1.67,1.69,1.7,1.67,1.673,13551,1.548
2024-10-21 10:47:00-04:00,1.691,1.749,1.75,1.68,1.69,43909,1.554
2024-10-21 10:48:00-04:00,1.748,1.72,1.749,1.7,1.749,24782,1.556
2024-10-21 10:49:00-04:00,1.72,1.71,1.74,1.7,1.72,20889,1.559
2024-10-21 10:50:00-04:00,1.71,1.702,1.72,1.702,1.71,6463,1.559
2024-10-21 10:51:00-04:00,1.7,1.74,1.75,1.7,1.702,33949,1.562
2024-10-21 10:52:00-04:00,1.736,1.719,1.74,1.7,1.74,20611,1.565
2024-10-21 10:53:00-04:00,1.718,1.73,1.73,1.71,1.719,9245,1.566
2024-10-21 10:54:00-04:00,1.72,1.785,1.79,1.72,1.73,55005,1.572
2024-10-21 10:55:00-04:00,1.789,1.79,1.79,1.75,1.785,44340,1.577
2024-10-21 10:56:00-04:00,1.79,1.766,1.79,1.765,1.79,19874,1.579
2024-10-21 10:57:00-04:00,1.761,1.771,1.78,1.76,1.766,56358,1.583
2024-10-21 10:58:00-04:00,1.78,1.84,1.85,1.77,1.771,81365,1.590
2024-10-21 10:59:00-04:00,1.84,1.85,1.89,1.83,1.84,113099,1.604
2024-10-21 11:00:00-04:00,1.851,1.88,1.899,1.851,1.85,75370,1.614
2024-10-21 11:01:00-04:00,1.885,1.772,1.887,1.77,1.88,157271,1.626
2024-10-21 11:02:00-04:00,1.77,1.725,1.8,1.63,1.772,173231,1.631
2024-10-21 11:03:00-04:00,1.71,1.71,1.73,1.66,1.725,67572,1.633
2024-10-21 11:04:00-04:00,1.71,1.75,1.75,1.7,1.71,32660,1.634
2024-10-21 11:05:00-04:00,1.762,1.81,1.82,1.762,1.75,60328,1.638
2024-10-21 11:06:00-04:00,1.8,1.771,1.805,1.771,1.81,42053,1.640
2024-10-21 11:07:00-04:00,1.77,1.79,1.8,1.76,1.771,22853,1.641
2024-10-21 11:08:00-04:00,1.79,1.72,1.79,1.72,1.79,42886,1.643
2024-10-21 11:09:00-04:00,1.72,1.725,1.735,1.72,1.72,16147,1.644
2024-10-21 11:10:00-04:00,1.72,1.599,1.725,1.56,1.725,140205,1.643
2024-10-21 11:11:00-04:00,1.6,1.67,1.69,1.6,1.599,63275,1.643
2024-10-21 11:12:00-04:00,1.67,1.65,1.67,1.632,1.67,24693,1.643
2024-10-21 11:13:00-04:00,1.66,1.7,1.73,1.65,1.65,59883,1.643
2024-10-21 11:14:00-04:00,1.68,1.68,1.68,1.65,1.7,43377,1.644
2024-10-21 11:15:00-04:00,1.675,1.68,1.699,1.661,1.68,4188,1.644
2024-10-21 11:16:00-04:00,1.68,1.68,1.68,1.655,1.68,24361,1.644
2024-10-21 11:17:00-04:00,1.678,1.681,1.682,1.67,1.68,6059,1.644
2024-10-21 11:18:00-04:00,1.68,1.66,1.681,1.66,1.681,6496,1.644
2024-10-21 11:19:00-04:00,1.66,1.629,1.68,1.61,1.66,25214,1.644
2024-10-21 11:20:00-04:00,1.62,1.66,1.665,1.62,1.629,19758,1.644
2024-10-21 11:21:00-04:00,1.65,1.65,1.67,1.65,1.66,4271,1.644
2024-10-21 11:22:00-04:00,1.645,1.55,1.65,1.54,1.65,78700,1.643
2024-10-21 11:23:00-04:00,1.56,1.57,1.59,1.55,1.55,28082,1.642
2024-10-21 11:24:00-04:00,1.571,1.56,1.58,1.53,1.57,59440,1.641
2024-10-21 11:25:00-04:00,1.56,1.52,1.56,1.51,1.56,45331,1.640
2024-10-21 11:26:00-04:00,1.521,1.5,1.56,1.5,1.52,96675,1.637
2024-10-21 11:27:00-04:00,1.51,1.47,1.534,1.47,1.5,58726,1.635
2024-10-21 11:28:00-04:00,1.47,1.481,1.51,1.47,1.47,31233,1.634
2024-10-21 11:29:00-04:00,1.478,1.445,1.48,1.44,1.481,38224,1.633
2024-10-21 11:30:00-04:00,1.45,1.425,1.46,1.405,1.445,105561,1.629
2024-10-21 11:31:00-04:00,1.425,1.471,1.48,1.425,1.425,37905,1.628
2024-10-21 11:32:00-04:00,1.48,1.48,1.48,1.46,1.471,37417,1.626
2024-10-21 11:33:00-04:00,1.491,1.511,1.52,1.491,1.48,16049,1.626
2024-10-21 11:34:00-04:00,1.51,1.475,1.51,1.46,1.511,34463,1.624
2024-10-21 11:35:00-04:00,1.48,1.495,1.52,1.48,1.475,43481,1.623
2024-10-21 11:36:00-04:00,1.502,1.52,1.52,1.495,1.495,35422,1.622
2024-10-21 11:37:00-04:00,1.515,1.5,1.52,1.5,1.52,6226,1.622
2024-10-21 11:38:00-04:00,1.501,1.508,1.508,1.501,1.5,6480,1.622
2024-10-21 11:39:00-04:00,1.51,1.501,1.51,1.5,1.508,10728,1.621
2024-10-21 11:40:00-04:00,1.5,1.5,1.529,1.48,1.501,57430,1.620
2024-10-21 11:41:00-04:00,1.51,1.53,1.53,1.51,1.5,26338,1.619
2024-10-21 11:42:00-04:00,1.54,1.58,1.585,1.53,1.53,62513,1.618
2024-10-21 11:43:00-04:00,1.58,1.53,1.58,1.5,1.58,43537,1.617
2024-10-21 11:44:00-04:00,1.536,1.548,1.55,1.53,1.53,3686,1.617
2024-10-21 11:45:00-04:00,1.535,1.54,1.54,1.534,1.548,2962,1.617
2024-10-21 11:46:00-04:00,1.537,1.531,1.539,1.531,1.54,2111,1.617
2024-10-21 11:47:00-04:00,1.535,1.531,1.54,1.531,1.531,1757,1.617
2024-10-21 11:48:00-04:00,1.53,1.501,1.531,1.501,1.531,10394,1.617
2024-10-21 11:49:00-04:00,1.5,1.515,1.515,1.5,1.501,10248,1.617
2024-10-21 11:50:00-04:00,1.5,1.51,1.515,1.5,1.515,2782,1.617
2024-10-21 11:51:00-04:00,1.511,1.513,1.515,1.51,1.51,3186,1.617
2024-10-21 11:52:00-04:00,1.505,1.51,1.515,1.5,1.513,2568,1.617
2024-10-21 11:53:00-04:00,1.507,1.511,1.511,1.5,1.51,16530,1.616
2024-10-21 11:54:00-04:00,1.51,1.52,1.53,1.509,1.511,12150,1.616
2024-10-21 11:55:00-04:00,1.52,1.53,1.53,1.52,1.52,4295,1.616
2024-10-21 11:56:00-04:00,1.521,1.52,1.53,1.52,1.53,5662,1.616
2024-10-21 11:57:00-04:00,1.511,1.511,1.52,1.511,1.52,1629,1.616
2024-10-21 11:58:00-04:00,1.51,1.501,1.51,1.5,1.511,4130,1.616
2024-10-21 11:59:00-04:00,1.507,1.5,1.507,1.5,1.501,1303,1.616
2024-10-21 12:00:00-04:00,1.5,1.52,1.52,1.5,1.5,2653,1.616
2024-10-21 12:01:00-04:00,1.511,1.51,1.512,1.51,1.52,3579,1.615
2024-10-21 12:02:00-04:00,1.51,1.501,1.51,1.501,1.51,708,1.615
2024-10-21 12:03:00-04:00,1.5,1.5,1.5,1.5,1.501,3333,1.615
2024-10-21 12:04:00-04:00,1.51,1.51,1.51,1.51,1.5,923,1.615
2024-10-21 12:05:00-04:00,1.511,1.51,1.511,1.51,1.51,1070,1.615
2024-10-21 12:06:00-04:00,1.5,1.495,1.5,1.491,1.51,6861,1.615
2024-10-21 12:07:00-04:00,1.49,1.495,1.495,1.49,1.495,1776,1.615
2024-10-21 12:08:00-04:00,1.49,1.52,1.52,1.49,1.495,7698,1.615
2024-10-21 12:09:00-04:00,1.519,1.51,1.519,1.51,1.52,6601,1.615
2024-10-21 12:10:00-04:00,1.51,1.511,1.512,1.51,1.51,4695,1.615
2024-10-21 12:11:00-04:00,1.5,1.5,1.501,1.5,1.511,16893,1.614
2024-10-21 12:12:00-04:00,1.49,1.49,1.49,1.49,1.5,5404,1.614
2024-10-21 12:13:00-04:00,1.485,1.492,1.5,1.485,1.49,10076,1.614
2024-10-21 12:14:00-04:00,1.495,1.478,1.5,1.47,1.492,12191,1.613
2024-10-21 12:15:00-04:00,1.47,1.48,1.48,1.46,1.478,16936,1.613
2024-10-21 12:16:00-04:00,1.479,1.461,1.48,1.46,1.48,8336,1.612
2024-10-21 12:17:00-04:00,1.46,1.46,1.465,1.46,1.461,5954,1.612
2024-10-21 12:18:00-04:00,1.465,1.47,1.47,1.465,1.46,2953,1.612
2024-10-21 12:19:00-04:00,1.48,1.49,1.52,1.48,1.47,24268,1.612
2024-10-21 12:20:00-04:00,1.491,1.495,1.495,1.491,1.49,711,1.612
2024-10-21 12:21:00-04:00,1.5,1.5,1.5,1.5,1.495,415,1.612
2024-10-21 12:22:00-04:00,1.505,1.505,1.505,1.505,1.5,655,1.612
2024-10-21 12:23:00-04:00,1.505,1.5,1.505,1.5,1.505,1472,1.611
2024-10-21 12:24:00-04:00,1.499,1.499,1.499,1.499,1.5,220,1.611
2024-10-21 12:25:00-04:00,1.5,1.5,1.5,1.5,1.499,257,1.611
2024-10-21 12:26:00-04:00,1.49,1.5,1.5,1.485,1.5,2915,1.611
2024-10-21 12:27:00-04:00,1.5,1.511,1.511,1.5,1.5,2967,1.611
2024-10-21 12:28:00-04:00,1.511,1.51,1.511,1.51,1.511,377,1.611
2024-10-21 12:29:00-04:00,1.515,1.515,1.515,1.515,1.51,457,1.611
2024-10-21 12:30:00-04:00,1.52,1.519,1.52,1.51,1.515,3085,1.611
2024-10-21 12:31:00-04:00,1.51,1.51,1.51,1.51,1.519,3908,1.611
2024-10-21 12:32:00-04:00,1.519,1.519,1.519,1.519,1.51,1625,1.611
2024-10-21 12:34:00-04:00,1.52,1.571,1.6,1.515,1.519,100744,1.610
2024-10-21 12:35:00-04:00,1.57,1.542,1.58,1.542,1.571,28652,1.610
2024-10-21 12:36:00-04:00,1.545,1.56,1.56,1.54,1.542,3588,1.610
2024-10-21 12:37:00-04:00,1.555,1.55,1.559,1.55,1.56,7579,1.610
2024-10-21 12:38:00-04:00,1.559,1.55,1.56,1.547,1.55,7461,1.610
2024-10-21 12:39:00-04:00,1.56,1.557,1.56,1.552,1.55,2860,1.610
2024-10-21 12:40:00-04:00,1.555,1.545,1.559,1.51,1.557,23158,1.609
2024-10-21 12:41:00-04:00,1.541,1.545,1.545,1.54,1.545,667,1.609
2024-10-21 12:42:00-04:00,1.541,1.541,1.55,1.54,1.545,23687,1.609
2024-10-21 12:43:00-04:00,1.549,1.549,1.549,1.549,1.541,725,1.609
2024-10-21 12:44:00-04:00,1.55,1.542,1.55,1.541,1.549,1406,1.609
2024-10-21 12:45:00-04:00,1.54,1.529,1.54,1.529,1.542,2246,1.609
2024-10-21 12:46:00-04:00,1.52,1.515,1.52,1.515,1.529,795,1.609
2024-10-21 12:47:00-04:00,1.51,1.54,1.54,1.51,1.515,14460,1.609
2024-10-21 12:48:00-04:00,1.53,1.538,1.538,1.53,1.54,532,1.609
2024-10-21 12:49:00-04:00,1.54,1.522,1.54,1.522,1.538,1906,1.608
2024-10-21 12:50:00-04:00,1.52,1.51,1.52,1.51,1.522,1717,1.608
2024-10-21 12:51:00-04:00,1.52,1.52,1.52,1.515,1.51,1716,1.608
2024-10-21 12:53:00-04:00,1.52,1.52,1.52,1.52,1.52,1001,1.608
2024-10-21 12:54:00-04:00,1.52,1.52,1.52,1.51,1.52,999,1.608
2024-10-21 12:55:00-04:00,1.52,1.55,1.55,1.51,1.52,15161,1.608
2024-10-21 12:56:00-04:00,1.553,1.56,1.56,1.545,1.55,9164,1.608
2024-10-21 12:57:00-04:00,1.542,1.54,1.55,1.54,1.56,3256,1.608
2024-10-21 12:58:00-04:00,1.541,1.545,1.55,1.541,1.54,8467,1.608
2024-10-21 13:00:00-04:00,1.55,1.545,1.55,1.545,1.545,1051,1.608
2024-10-21 13:01:00-04:00,1.55,1.558,1.56,1.55,1.545,1554,1.608
2024-10-21 13:02:00-04:00,1.55,1.55,1.55,1.55,1.558,917,1.608
2024-10-21 13:03:00-04:00,1.555,1.555,1.555,1.55,1.55,6894,1.608
2024-10-21 13:04:00-04:00,1.56,1.58,1.6,1.56,1.555,31995,1.608
2024-10-21 13:05:00-04:00,1.579,1.579,1.579,1.579,1.58,147,1.608
