timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 14:03:00-05:00,4.98,4.98,4.98,4.98,4.965,259,4.783
2025-01-03 14:04:00-05:00,4.965,4.965,4.965,4.965,4.98,1646,4.785
2025-01-03 14:05:00-05:00,4.965,4.966,4.966,4.965,4.965,627,4.785
2025-01-03 14:07:00-05:00,4.965,4.965,4.965,4.965,4.966,438,4.785
2025-01-03 14:08:00-05:00,4.98,4.99,4.99,4.95,4.965,1657,4.786
2025-01-03 14:11:00-05:00,4.984,4.984,4.984,4.984,4.99,567,4.786
2025-01-03 14:13:00-05:00,4.99,5.02,5.02,4.99,4.984,10923,4.791
2025-01-03 14:15:00-05:00,5.01,5.02,5.02,5.01,5.02,1994,4.793
2025-01-03 14:18:00-05:00,5.03,5.02,5.03,5.02,5.02,5457,4.799
2025-01-03 14:19:00-05:00,5.02,5.01,5.02,5.01,5.02,651,4.799
2025-01-03 14:20:00-05:00,5.0,5.0,5.0,5.0,5.01,400,4.799
2025-01-03 14:23:00-05:00,5.0,4.98,5.0,4.98,5.0,786,4.8
2025-01-03 14:24:00-05:00,4.98,4.975,4.98,4.975,4.98,1703,4.801
2025-01-03 14:25:00-05:00,4.97,4.97,4.97,4.97,4.975,118,4.801
2025-01-03 14:26:00-05:00,4.969,4.969,4.969,4.969,4.97,980,4.802
2025-01-03 14:27:00-05:00,4.95,4.96,4.97,4.95,4.969,2446,4.804
2025-01-03 14:28:00-05:00,4.95,4.945,4.95,4.945,4.96,819,4.804
2025-01-03 14:29:00-05:00,4.95,4.95,4.95,4.95,4.945,601,4.805
2025-01-03 14:30:00-05:00,4.93,4.95,4.96,4.93,4.95,3254,4.805
2025-01-03 14:31:00-05:00,4.95,4.95,4.95,4.95,4.95,508,4.805
2025-01-03 14:33:00-05:00,4.953,4.95,4.953,4.95,4.95,2117,4.806
2025-01-03 14:34:00-05:00,4.93,4.93,4.93,4.93,4.95,100,4.806
2025-01-03 14:38:00-05:00,4.95,4.95,4.95,4.95,4.93,485,4.807
2025-01-03 14:42:00-05:00,4.952,5.01,5.01,4.93,4.95,8595,4.808
2025-01-03 14:43:00-05:00,5.0,4.97,5.0,4.97,5.01,1605,4.81
2025-01-03 14:49:00-05:00,4.995,4.995,4.995,4.995,4.97,131,4.81
2025-01-03 14:50:00-05:00,4.99,4.99,4.99,4.99,4.995,1658,4.81
2025-01-03 14:51:00-05:00,4.976,4.989,4.989,4.976,4.99,456,4.811
2025-01-03 14:52:00-05:00,4.99,4.99,4.99,4.99,4.989,124,4.811
2025-01-03 14:53:00-05:00,4.99,4.99,4.99,4.99,4.99,1426,4.812
2025-01-03 14:55:00-05:00,4.99,4.99,4.99,4.99,4.99,877,4.812
2025-01-03 14:56:00-05:00,5.01,5.01,5.01,5.01,4.99,100,4.813
2025-01-03 14:57:00-05:00,4.99,5.01,5.01,4.98,5.01,6028,4.816
2025-01-03 14:59:00-05:00,5.01,4.99,5.01,4.99,5.01,1545,4.816
2025-01-03 15:01:00-05:00,4.98,4.97,4.98,4.97,4.99,1844,4.817
2025-01-03 15:02:00-05:00,4.97,4.97,4.97,4.97,4.97,819,4.817
2025-01-03 15:03:00-05:00,4.95,4.97,4.97,4.95,4.97,814,4.818
2025-01-03 15:05:00-05:00,4.98,4.97,4.98,4.97,4.97,814,4.818
2025-01-03 15:07:00-05:00,4.965,4.965,4.965,4.965,4.97,953,4.818
2025-01-03 15:09:00-05:00,4.965,4.965,4.965,4.965,4.965,1404,4.818
2025-01-03 15:10:00-05:00,4.97,4.962,4.97,4.962,4.965,1614,4.819
2025-01-03 15:11:00-05:00,4.975,4.97,4.975,4.97,4.962,1025,4.819
2025-01-03 15:12:00-05:00,4.97,4.97,4.97,4.97,4.97,200,4.819
2025-01-03 15:13:00-05:00,4.97,4.97,4.97,4.97,4.97,603,4.82
2025-01-03 15:14:00-05:00,4.98,5.03,5.03,4.98,4.97,23322,4.834
2025-01-03 15:15:00-05:00,5.03,5.03,5.03,5.03,5.03,314,4.834
2025-01-03 15:16:00-05:00,5.03,5.03,5.03,5.03,5.03,129,4.834
2025-01-03 15:18:00-05:00,5.02,5.02,5.02,5.02,5.03,259,4.834
2025-01-03 15:19:00-05:00,5.02,5.02,5.02,5.02,5.02,3142,4.837
2025-01-03 15:20:00-05:00,5.01,5.01,5.01,5.01,5.02,2996,4.838
2025-01-03 15:22:00-05:00,4.995,4.995,4.995,4.995,5.01,956,4.838
2025-01-03 15:23:00-05:00,4.995,5.01,5.01,4.98,4.995,7728,4.842
2025-01-03 15:24:00-05:00,5.01,4.991,5.01,4.991,5.01,301,4.842
2025-01-03 15:25:00-05:00,5.01,5.01,5.01,5.01,4.991,120,4.842
2025-01-03 15:27:00-05:00,5.01,5.01,5.01,5.01,5.01,102,4.842
2025-01-03 15:28:00-05:00,5.01,5.01,5.01,5.01,5.01,417,4.842
2025-01-03 15:31:00-05:00,5.0,4.99,5.0,4.99,5.01,907,4.843
2025-01-03 15:33:00-05:00,5.01,4.96,5.01,4.96,4.99,3305,4.844
2025-01-03 15:34:00-05:00,4.995,4.985,4.995,4.98,4.96,1252,4.844
2025-01-03 15:35:00-05:00,4.99,4.99,4.99,4.99,4.985,1230,4.845
2025-01-03 15:37:00-05:00,4.98,4.97,4.98,4.97,4.99,2453,4.846
2025-01-03 15:38:00-05:00,4.97,4.97,4.97,4.97,4.97,319,4.846
2025-01-03 15:39:00-05:00,4.98,4.98,4.98,4.98,4.97,422,4.846
2025-01-03 15:40:00-05:00,4.98,4.99,4.998,4.98,4.98,1504,4.846
2025-01-03 15:42:00-05:00,4.98,4.98,4.98,4.98,4.99,604,4.846
2025-01-03 15:43:00-05:00,4.975,4.96,4.975,4.96,4.98,1231,4.847
2025-01-03 15:44:00-05:00,4.97,4.96,4.97,4.96,4.96,1470,4.847
2025-01-03 15:46:00-05:00,4.97,4.95,4.97,4.95,4.96,4527,4.848
2025-01-03 15:47:00-05:00,4.95,4.96,4.96,4.95,4.95,1688,4.848
2025-01-03 15:48:00-05:00,4.955,4.954,4.955,4.954,4.96,2053,4.849
2025-01-03 15:49:00-05:00,4.955,4.94,4.955,4.94,4.954,1368,4.849
2025-01-03 15:50:00-05:00,4.935,4.945,4.945,4.935,4.94,1261,4.849
2025-01-03 15:51:00-05:00,4.945,4.93,4.945,4.93,4.945,1351,4.849
2025-01-03 15:52:00-05:00,4.93,4.96,4.96,4.93,4.93,4043,4.85
2025-01-03 15:53:00-05:00,4.97,4.976,4.976,4.97,4.96,1683,4.85
2025-01-03 15:55:00-05:00,4.965,4.96,4.965,4.96,4.976,1246,4.85
2025-01-03 15:56:00-05:00,4.96,4.98,4.985,4.95,4.96,5436,4.852
2025-01-03 15:57:00-05:00,4.98,4.985,4.99,4.98,4.98,3172,4.853
2025-01-03 15:58:00-05:00,4.98,4.966,4.985,4.965,4.985,7016,4.855
2025-01-03 15:59:00-05:00,4.965,4.965,4.965,4.96,4.966,1488,4.856
2025-01-03 16:00:00-05:00,4.98,4.97,4.98,4.97,4.965,19109,4.86
2025-01-03 16:01:00-05:00,4.97,4.97,4.97,4.97,4.97,200,4.97
2025-01-03 16:48:00-05:00,4.969,4.969,4.969,4.969,4.97,800,4.97
2025-01-03 16:52:00-05:00,4.92,4.92,4.92,4.92,4.969,99,4.965
2025-01-06 06:23:00-05:00,4.95,4.95,4.95,4.95,4.92,250,4.95
2025-01-06 07:30:00-05:00,5.06,5.35,5.35,5.06,4.95,1550,5.24
2025-01-06 07:40:00-05:00,5.35,5.35,5.35,5.35,5.35,1,5.24
2025-01-06 07:52:00-05:00,4.964,4.964,4.964,4.964,5.35,1100,5.14
2025-01-06 07:55:00-05:00,5.01,5.01,5.01,5.01,4.964,15,5.14
2025-01-06 08:01:00-05:00,5.32,5.3,5.48,4.99,5.01,1580,5.2
2025-01-06 08:05:00-05:00,5.27,5.36,5.36,5.27,5.3,2000,5.24
2025-01-06 08:06:00-05:00,5.3,5.4,5.4,5.3,5.36,259,5.24
2025-01-06 08:07:00-05:00,5.36,5.36,5.36,5.36,5.4,484,5.25
2025-01-06 08:08:00-05:00,5.4,5.4,5.4,5.4,5.36,150,5.25
2025-01-06 08:09:00-05:00,5.4,5.4,5.4,5.4,5.4,200,5.26
2025-01-06 08:17:00-05:00,5.46,5.5,5.5,5.46,5.4,481,5.27
2025-01-06 08:19:00-05:00,5.45,5.44,5.45,5.44,5.5,300,5.28
2025-01-06 08:22:00-05:00,5.43,5.43,5.43,5.43,5.44,100,5.28
2025-01-06 08:29:00-05:00,5.43,5.43,5.43,5.43,5.43,96,5.28
2025-01-06 08:30:00-05:00,5.43,5.43,5.43,5.43,5.43,75,5.28
2025-01-06 08:31:00-05:00,5.43,5.43,5.43,5.43,5.43,30,5.28
2025-01-06 08:32:00-05:00,5.43,5.43,5.43,5.43,5.43,2167,5.31
2025-01-06 08:33:00-05:00,5.43,5.43,5.43,5.43,5.43,2000,5.33
2025-01-06 08:34:00-05:00,5.29,5.29,5.29,5.29,5.43,1,5.33
2025-01-06 08:42:00-05:00,5.44,5.44,5.44,5.44,5.29,70,5.33
2025-01-06 08:43:00-05:00,5.44,5.44,5.44,5.44,5.44,30,5.33
2025-01-06 08:44:00-05:00,5.43,5.44,5.44,5.43,5.44,1500,5.34
2025-01-06 08:51:00-05:00,5.4,5.4,5.4,5.4,5.44,320,5.34
2025-01-06 08:53:00-05:00,5.36,5.31,5.36,5.25,5.4,2463,5.34
2025-01-06 08:54:00-05:00,5.31,5.31,5.31,5.31,5.31,1000,5.34
2025-01-06 08:55:00-05:00,5.39,5.4,5.4,5.39,5.31,79,5.34
2025-01-06 09:06:00-05:00,5.36,5.35,5.36,5.35,5.4,145,5.34
2025-01-06 09:10:00-05:00,5.4,5.4,5.4,5.4,5.35,100,5.34
2025-01-06 09:13:00-05:00,5.37,5.44,5.44,5.37,5.4,3069,5.35
2025-01-06 09:18:00-05:00,5.4,5.4,5.4,5.4,5.44,150,5.35
2025-01-06 09:20:00-05:00,5.42,5.44,5.44,5.42,5.4,367,5.35
2025-01-06 09:23:00-05:00,5.44,5.4,5.44,5.4,5.44,110,5.35
2025-01-06 09:30:00-05:00,5.44,5.45,5.45,5.44,5.4,2582,5.36
2025-01-06 09:31:00-05:00,5.15,5.67,5.67,5.15,5.45,219636,5.46
2025-01-06 09:41:00-05:00,6.1,5.92,6.2,5.75,5.67,306751,5.79
2025-01-06 09:42:00-05:00,5.96,5.84,5.97,5.72,5.92,113312,5.8
2025-01-06 09:43:00-05:00,5.83,5.88,5.94,5.75,5.84,117865,5.8
2025-01-06 09:44:00-05:00,5.9,6.11,6.18,5.88,5.88,138652,5.83
2025-01-06 09:45:00-05:00,6.14,6.12,6.2,6.07,6.11,64610,5.85
2025-01-06 09:46:00-05:00,6.1,6.3,6.34,6.06,6.12,102298,5.87
2025-01-06 09:47:00-05:00,6.29,6.24,6.32,6.14,6.3,72785,5.89
2025-01-06 09:48:00-05:00,6.23,6.31,6.31,6.23,6.24,48996,5.91
2025-01-06 09:49:00-05:00,6.33,6.31,6.38,6.25,6.31,77702,5.93
2025-01-06 09:50:00-05:00,6.31,6.23,6.32,6.15,6.31,29428,5.94
2025-01-06 09:51:00-05:00,6.22,6.15,6.26,6.12,6.23,40614,5.94
2025-01-06 09:52:00-05:00,6.18,6.19,6.25,6.15,6.15,21795,5.95
2025-01-06 09:53:00-05:00,6.17,6.25,6.25,6.13,6.19,25483,5.95
2025-01-06 09:54:00-05:00,6.27,6.3,6.3,6.19,6.25,31180,5.96
2025-01-06 09:55:00-05:00,6.34,6.15,6.34,6.15,6.3,58137,5.97
2025-01-06 09:56:00-05:00,6.19,6.22,6.24,6.16,6.15,11212,5.97
2025-01-06 09:57:00-05:00,6.24,6.04,6.25,6.0,6.22,135923,5.98
2025-01-06 09:58:00-05:00,6.0,6.09,6.12,5.9,6.04,123700,5.98
2025-01-06 09:59:00-05:00,6.09,6.23,6.27,6.09,6.09,174380,6.0
2025-01-06 10:00:00-05:00,6.22,6.47,6.47,6.17,6.23,147337,6.02
2025-01-06 10:01:00-05:00,6.47,6.45,6.55,6.4,6.47,125250,6.04
2025-01-06 10:02:00-05:00,6.45,6.45,6.5,6.4,6.45,76924,6.06
2025-01-06 10:03:00-05:00,6.44,6.47,6.5,6.38,6.45,99976,6.07
2025-01-06 10:04:00-05:00,6.45,6.46,6.5,6.38,6.47,92526,6.09
2025-01-06 10:05:00-05:00,6.42,6.5,6.52,6.42,6.46,64737,6.1
2025-01-06 10:06:00-05:00,6.5,6.46,6.51,6.38,6.5,50596,6.1
2025-01-06 10:07:00-05:00,6.47,6.54,6.57,6.44,6.46,80921,6.11
2025-01-06 10:08:00-05:00,6.54,6.63,6.65,6.51,6.54,47620,6.12
2025-01-06 10:09:00-05:00,6.64,6.64,6.75,6.62,6.63,74953,6.13
2025-01-06 10:10:00-05:00,6.64,6.62,6.66,6.58,6.64,46952,6.14
2025-01-06 10:11:00-05:00,6.59,6.64,6.64,6.53,6.62,78660,6.15
2025-01-06 10:12:00-05:00,6.64,6.65,6.67,6.6,6.64,32538,6.16
2025-01-06 10:13:00-05:00,6.65,6.75,6.79,6.6,6.65,103344,6.17
2025-01-06 10:14:00-05:00,6.76,6.8,6.85,6.75,6.75,81671,6.19
2025-01-06 10:15:00-05:00,6.8,6.8,6.81,6.79,6.8,36126,6.2
2025-01-06 10:16:00-05:00,6.81,6.85,6.88,6.75,6.8,45474,6.21
2025-01-06 10:17:00-05:00,6.88,6.8,6.89,6.8,6.85,31465,6.21
2025-01-06 10:18:00-05:00,6.8,6.81,6.82,6.75,6.8,22314,6.22
2025-01-06 10:19:00-05:00,6.8,6.86,6.88,6.8,6.81,19052,6.22
2025-01-06 10:20:00-05:00,6.86,6.77,6.91,6.77,6.86,68523,6.23
2025-01-06 10:21:00-05:00,6.75,6.78,6.8,6.72,6.77,32297,6.24
2025-01-06 10:22:00-05:00,6.76,6.69,6.79,6.68,6.78,33824,6.24
2025-01-06 10:23:00-05:00,6.69,6.65,6.73,6.65,6.69,24110,6.24
2025-01-06 10:24:00-05:00,6.66,6.69,6.71,6.66,6.65,11406,6.25
2025-01-06 10:25:00-05:00,6.7,6.73,6.74,6.68,6.69,7170,6.25
2025-01-06 10:26:00-05:00,6.7,6.75,6.76,6.7,6.73,22114,6.25
2025-01-06 10:27:00-05:00,6.75,6.77,6.8,6.75,6.75,8133,6.25
2025-01-06 10:28:00-05:00,6.75,6.76,6.79,6.75,6.77,4702,6.25
2025-01-06 10:29:00-05:00,6.75,6.74,6.76,6.73,6.76,9442,6.25
2025-01-06 10:30:00-05:00,6.75,6.77,6.77,6.69,6.74,30158,6.26
2025-01-06 10:31:00-05:00,6.74,6.73,6.74,6.72,6.77,13396,6.26
2025-01-06 10:32:00-05:00,6.72,6.69,6.76,6.68,6.73,11679,6.26
2025-01-06 10:33:00-05:00,6.69,6.69,6.7,6.66,6.69,23147,6.26
2025-01-06 10:34:00-05:00,6.7,6.74,6.76,6.68,6.69,15373,6.26
2025-01-06 10:35:00-05:00,6.74,6.8,6.83,6.74,6.74,28184,6.27
2025-01-06 10:36:00-05:00,6.8,6.78,6.83,6.78,6.8,26880,6.27
2025-01-06 10:37:00-05:00,6.77,6.76,6.79,6.71,6.78,47416,6.28
2025-01-06 10:38:00-05:00,6.77,6.82,6.85,6.77,6.76,21765,6.28
2025-01-06 10:39:00-05:00,6.86,6.83,6.86,6.79,6.82,20700,6.28
2025-01-06 10:40:00-05:00,6.84,6.76,6.84,6.73,6.83,17209,6.28
2025-01-06 10:41:00-05:00,6.76,6.83,6.84,6.76,6.76,9156,6.28
2025-01-06 10:42:00-05:00,6.82,6.78,6.82,6.76,6.83,15859,6.29
2025-01-06 10:43:00-05:00,6.78,6.8,6.8,6.77,6.78,3564,6.29
2025-01-06 10:44:00-05:00,6.78,6.82,6.82,6.78,6.8,17541,6.29
2025-01-06 10:45:00-05:00,6.81,6.83,6.85,6.8,6.82,20709,6.29
2025-01-06 10:46:00-05:00,6.85,6.9,6.9,6.83,6.83,36200,6.3
2025-01-06 10:47:00-05:00,6.9,6.89,6.91,6.87,6.9,9833,6.3
2025-01-06 10:48:00-05:00,6.9,6.86,6.9,6.85,6.89,27417,6.3
2025-01-06 10:49:00-05:00,6.89,6.9,6.91,6.85,6.86,18158,6.3
2025-01-06 10:50:00-05:00,6.89,6.9,6.95,6.87,6.9,26605,6.31
2025-01-06 10:51:00-05:00,6.9,6.93,6.95,6.89,6.9,50430,6.31
2025-01-06 10:52:00-05:00,6.93,6.92,6.96,6.9,6.93,74944,6.33
2025-01-06 10:53:00-05:00,6.94,6.91,6.97,6.91,6.92,52677,6.34
2025-01-06 10:54:00-05:00,6.95,7.18,7.18,6.95,6.91,167088,6.36
2025-01-06 10:55:00-05:00,7.16,7.3,7.3,7.16,7.18,185164,6.4
2025-01-06 10:56:00-05:00,7.34,7.07,7.38,7.01,7.3,117302,6.42
2025-01-06 10:57:00-05:00,7.05,7.05,7.1,6.95,7.07,59449,6.43
2025-01-06 10:58:00-05:00,7.05,7.11,7.13,7.05,7.05,45258,6.44
2025-01-06 10:59:00-05:00,7.1,7.06,7.12,7.02,7.11,37978,6.44
2025-01-06 11:00:00-05:00,7.04,6.97,7.06,6.97,7.06,65130,6.45
2025-01-06 11:01:00-05:00,6.98,7.05,7.05,6.97,6.97,12947,6.45
2025-01-06 11:02:00-05:00,7.05,6.91,7.1,6.9,7.05,86359,6.46
2025-01-06 11:03:00-05:00,6.92,6.94,6.96,6.82,6.91,61847,6.47
2025-01-06 11:04:00-05:00,6.89,6.85,6.89,6.81,6.94,66561,6.47
2025-01-06 11:05:00-05:00,6.86,6.91,6.91,6.84,6.85,9578,6.47
2025-01-06 11:06:00-05:00,6.9,6.96,7.0,6.9,6.91,19637,6.47
2025-01-06 11:07:00-05:00,6.96,6.98,6.99,6.96,6.96,8172,6.47
2025-01-06 11:08:00-05:00,6.99,7.0,7.0,6.96,6.98,10315,6.47
2025-01-06 11:09:00-05:00,6.99,7.0,7.02,6.96,7.0,24407,6.48
2025-01-06 11:10:00-05:00,7.0,6.97,7.0,6.96,7.0,11661,6.48
2025-01-06 11:11:00-05:00,6.98,7.0,7.01,6.97,6.97,6129,6.48
2025-01-06 11:12:00-05:00,6.99,7.0,7.03,6.97,7.0,12704,6.48
2025-01-06 11:13:00-05:00,7.0,7.0,7.06,6.96,7.0,50473,6.48
2025-01-06 11:14:00-05:00,7.0,6.98,7.01,6.9,7.0,29019,6.49
2025-01-06 11:15:00-05:00,6.98,7.0,7.0,6.98,6.98,9643,6.49
2025-01-06 11:16:00-05:00,6.98,6.94,7.04,6.94,7.0,23904,6.49
2025-01-06 11:17:00-05:00,6.96,6.95,6.96,6.9,6.94,14894,6.49
2025-01-06 11:18:00-05:00,6.93,6.87,6.95,6.87,6.95,12117,6.49
2025-01-06 11:19:00-05:00,6.87,6.74,6.9,6.74,6.87,64935,6.5
2025-01-06 11:20:00-05:00,6.76,6.76,6.8,6.75,6.74,24704,6.5
2025-01-06 11:21:00-05:00,6.79,6.77,6.8,6.77,6.76,9986,6.5
2025-01-06 11:22:00-05:00,6.77,6.65,6.8,6.65,6.77,31179,6.5
2025-01-06 11:23:00-05:00,6.65,6.65,6.73,6.65,6.65,14576,6.5
2025-01-06 11:24:00-05:00,6.68,6.66,6.69,6.65,6.65,10404,6.5
2025-01-06 11:25:00-05:00,6.68,6.73,6.74,6.67,6.66,62105,6.5
2025-01-06 11:26:00-05:00,6.73,6.72,6.74,6.68,6.73,38249,6.5
2025-01-06 11:27:00-05:00,6.71,6.7,6.76,6.69,6.72,22660,6.51
2025-01-06 11:28:00-05:00,6.7,6.69,6.73,6.69,6.7,14911,6.51
2025-01-06 11:29:00-05:00,6.7,6.79,6.81,6.69,6.69,16499,6.51
2025-01-06 11:30:00-05:00,6.76,6.82,6.83,6.76,6.79,7271,6.51
2025-01-06 11:31:00-05:00,6.82,6.86,6.87,6.8,6.82,11143,6.51
2025-01-06 11:32:00-05:00,6.85,6.85,6.89,6.83,6.86,13952,6.51
2025-01-06 11:33:00-05:00,6.83,6.84,6.88,6.83,6.85,14937,6.51
2025-01-06 11:34:00-05:00,6.85,6.9,6.93,6.85,6.84,16797,6.51
2025-01-06 11:35:00-05:00,6.89,6.89,6.91,6.86,6.9,7090,6.51
2025-01-06 11:36:00-05:00,6.88,6.94,6.94,6.88,6.89,6481,6.51
2025-01-06 11:37:00-05:00,6.95,6.95,6.95,6.93,6.94,8164,6.51
2025-01-06 11:38:00-05:00,6.94,6.91,6.94,6.9,6.95,5482,6.51
2025-01-06 11:39:00-05:00,6.93,6.94,6.95,6.9,6.91,6647,6.51
2025-01-06 11:40:00-05:00,6.92,6.91,6.94,6.88,6.94,12641,6.51
2025-01-06 11:41:00-05:00,6.93,6.96,6.96,6.92,6.91,21060,6.52
2025-01-06 11:42:00-05:00,6.96,6.97,7.04,6.94,6.96,37405,6.52
2025-01-06 11:43:00-05:00,6.99,6.98,6.99,6.96,6.97,10412,6.52
2025-01-06 11:44:00-05:00,6.97,6.88,6.98,6.85,6.98,33802,6.52
2025-01-06 11:45:00-05:00,6.88,6.88,6.92,6.85,6.88,3450,6.52
2025-01-06 11:46:00-05:00,6.88,6.89,6.89,6.85,6.88,17171,6.52
2025-01-06 11:47:00-05:00,6.89,6.83,6.9,6.8,6.89,15505,6.52
2025-01-06 11:48:00-05:00,6.8,6.82,6.83,6.8,6.83,5269,6.52
2025-01-06 11:49:00-05:00,6.82,6.78,6.82,6.78,6.82,5948,6.52
2025-01-06 11:50:00-05:00,6.8,6.79,6.8,6.79,6.78,7800,6.52
2025-01-06 11:51:00-05:00,6.81,6.8,6.83,6.79,6.79,8015,6.52
2025-01-06 11:52:00-05:00,6.82,6.85,6.87,6.82,6.8,4621,6.52
2025-01-06 11:53:00-05:00,6.86,6.89,6.89,6.86,6.85,2429,6.52
2025-01-06 11:54:00-05:00,6.89,6.89,6.9,6.89,6.89,15037,6.52
2025-01-06 11:55:00-05:00,6.88,6.87,6.88,6.84,6.89,10203,6.53
2025-01-06 11:56:00-05:00,6.89,6.9,6.91,6.88,6.87,4277,6.53
2025-01-06 11:57:00-05:00,6.9,6.88,6.91,6.84,6.9,11757,6.53
2025-01-06 11:58:00-05:00,6.87,6.74,6.87,6.74,6.88,30240,6.53
2025-01-06 11:59:00-05:00,6.75,6.75,6.76,6.74,6.74,3444,6.53
2025-01-06 12:00:00-05:00,6.76,6.76,6.77,6.74,6.75,4679,6.53
2025-01-06 12:01:00-05:00,6.75,6.75,6.75,6.73,6.76,3292,6.53
2025-01-06 12:02:00-05:00,6.73,6.78,6.78,6.72,6.75,2185,6.53
2025-01-06 12:03:00-05:00,6.76,6.76,6.82,6.76,6.78,4038,6.53
2025-01-06 12:04:00-05:00,6.8,6.77,6.8,6.77,6.76,438,6.53
2025-01-06 12:05:00-05:00,6.78,6.78,6.8,6.76,6.77,1262,6.53
2025-01-06 12:06:00-05:00,6.79,6.77,6.79,6.77,6.78,1661,6.53
2025-01-06 12:07:00-05:00,6.77,6.76,6.77,6.74,6.77,9452,6.53
2025-01-06 12:08:00-05:00,6.77,6.75,6.8,6.75,6.76,2280,6.53
2025-01-06 12:09:00-05:00,6.78,6.75,6.78,6.75,6.75,4374,6.53
2025-01-06 12:10:00-05:00,6.78,6.79,6.8,6.75,6.75,4693,6.53
2025-01-06 12:11:00-05:00,6.75,6.78,6.78,6.75,6.79,5400,6.53
2025-01-06 12:12:00-05:00,6.78,6.78,6.79,6.78,6.78,4265,6.53
2025-01-06 12:13:00-05:00,6.75,6.76,6.78,6.75,6.78,3531,6.53
2025-01-06 12:14:00-05:00,6.76,6.74,6.76,6.73,6.76,1918,6.53
2025-01-06 12:15:00-05:00,6.74,6.7,6.75,6.66,6.74,17223,6.53
2025-01-06 12:16:00-05:00,6.7,6.64,6.7,6.64,6.7,7145,6.53
2025-01-06 12:17:00-05:00,6.65,6.73,6.73,6.65,6.64,4940,6.53
2025-01-06 12:18:00-05:00,6.72,6.7,6.73,6.7,6.73,3991,6.53
2025-01-06 12:19:00-05:00,6.72,6.71,6.73,6.7,6.7,2334,6.53
2025-01-06 12:20:00-05:00,6.7,6.71,6.71,6.7,6.71,3271,6.53
2025-01-06 12:21:00-05:00,6.72,6.75,6.77,6.72,6.71,2698,6.53
2025-01-06 12:22:00-05:00,6.75,6.78,6.79,6.75,6.75,3348,6.53
2025-01-06 12:23:00-05:00,6.75,6.75,6.78,6.75,6.78,3880,6.53
2025-01-06 12:24:00-05:00,6.73,6.67,6.75,6.66,6.75,25685,6.53
2025-01-06 12:25:00-05:00,6.69,6.66,6.69,6.63,6.67,13830,6.53
2025-01-06 12:26:00-05:00,6.66,6.69,6.7,6.66,6.66,6624,6.53
2025-01-06 12:27:00-05:00,6.67,6.65,6.68,6.65,6.69,6159,6.53
2025-01-06 12:28:00-05:00,6.65,6.66,6.69,6.65,6.65,3190,6.53
2025-01-06 12:29:00-05:00,6.65,6.66,6.66,6.65,6.66,2667,6.53
2025-01-06 12:30:00-05:00,6.67,6.69,6.7,6.67,6.66,4114,6.53
2025-01-06 12:31:00-05:00,6.69,6.72,6.74,6.67,6.69,5475,6.53
2025-01-06 12:32:00-05:00,6.74,6.77,6.8,6.74,6.72,5525,6.53
2025-01-06 12:33:00-05:00,6.74,6.69,6.74,6.68,6.77,13190,6.53
2025-01-06 12:34:00-05:00,6.69,6.72,6.75,6.69,6.69,9875,6.53
2025-01-06 12:35:00-05:00,6.75,6.8,6.8,6.75,6.72,7756,6.53
2025-01-06 12:36:00-05:00,6.81,6.74,6.84,6.74,6.8,4232,6.53
2025-01-06 12:37:00-05:00,6.75,6.81,6.81,6.75,6.74,1145,6.53
2025-01-06 12:38:00-05:00,6.82,6.84,6.84,6.78,6.81,6059,6.53
2025-01-06 12:39:00-05:00,6.84,6.82,6.84,6.82,6.84,572,6.53
2025-01-06 12:40:00-05:00,6.8,6.78,6.82,6.78,6.82,3829,6.53
2025-01-06 12:41:00-05:00,6.78,6.78,6.78,6.75,6.78,6069,6.53
2025-01-06 12:42:00-05:00,6.8,6.77,6.8,6.77,6.78,1148,6.53
2025-01-06 12:43:00-05:00,6.78,6.77,6.78,6.77,6.77,891,6.53
2025-01-06 12:44:00-05:00,6.77,6.75,6.77,6.75,6.77,1241,6.53
2025-01-06 12:46:00-05:00,6.75,6.77,6.79,6.75,6.75,1763,6.53
2025-01-06 12:47:00-05:00,6.79,6.78,6.79,6.75,6.77,5626,6.53
2025-01-06 12:48:00-05:00,6.77,6.78,6.79,6.74,6.78,9387,6.54
2025-01-06 12:49:00-05:00,6.75,6.7,6.75,6.7,6.78,7338,6.54
2025-01-06 12:50:00-05:00,6.72,6.75,6.75,6.72,6.7,10831,6.54
2025-01-06 12:51:00-05:00,6.76,6.83,6.84,6.76,6.75,13863,6.54
2025-01-06 12:52:00-05:00,6.82,6.81,6.82,6.79,6.83,8339,6.54
2025-01-06 12:53:00-05:00,6.81,6.82,6.84,6.8,6.81,5128,6.54
2025-01-06 12:54:00-05:00,6.83,6.82,6.83,6.79,6.82,2230,6.54
2025-01-06 12:55:00-05:00,6.8,6.8,6.85,6.79,6.82,6967,6.54
2025-01-06 12:56:00-05:00,6.76,6.8,6.81,6.76,6.8,4327,6.54
2025-01-06 12:57:00-05:00,6.79,6.73,6.8,6.73,6.8,7694,6.54
2025-01-06 12:58:00-05:00,6.76,6.79,6.79,6.74,6.73,7929,6.54
2025-01-06 12:59:00-05:00,6.79,6.8,6.8,6.79,6.79,7568,6.54
2025-01-06 13:00:00-05:00,6.79,6.81,6.82,6.78,6.8,6432,6.54
2025-01-06 13:01:00-05:00,6.81,6.8,6.81,6.78,6.81,4123,6.54
