timestamp,open,close,high,low,preClose,volume,vwap
2025-04-10 14:50:00-04:00,3.05,3.05,3.1,3.04,3.03,2123,3.123
2025-04-10 14:51:00-04:00,3.095,3.08,3.095,3.08,3.05,466,3.123
2025-04-10 14:52:00-04:00,3.094,3.09,3.094,3.09,3.08,843,3.123
2025-04-10 14:53:00-04:00,3.08,3.09,3.09,3.08,3.09,2152,3.123
2025-04-10 14:55:00-04:00,3.07,3.06,3.07,3.06,3.09,338,3.123
2025-04-10 14:58:00-04:00,3.05,3.04,3.05,3.04,3.06,6750,3.123
2025-04-10 14:59:00-04:00,3.049,3.05,3.06,3.049,3.04,2130,3.123
2025-04-10 15:00:00-04:00,3.079,3.08,3.08,3.079,3.05,211,3.123
2025-04-10 15:01:00-04:00,3.08,3.084,3.09,3.07,3.08,4075,3.123
2025-04-10 15:02:00-04:00,3.09,3.1,3.1,3.07,3.084,4159,3.123
2025-04-10 15:03:00-04:00,3.099,3.099,3.099,3.099,3.1,940,3.123
2025-04-10 15:04:00-04:00,3.08,3.07,3.08,3.07,3.099,1597,3.123
2025-04-10 15:05:00-04:00,3.05,3.1,3.1,3.05,3.07,4480,3.123
2025-04-10 15:06:00-04:00,3.074,3.06,3.074,3.06,3.1,6645,3.122
2025-04-10 15:07:00-04:00,3.08,3.062,3.08,3.06,3.06,737,3.122
2025-04-10 15:08:00-04:00,3.06,3.047,3.06,3.041,3.062,3245,3.122
2025-04-10 15:11:00-04:00,3.04,3.05,3.1,3.04,3.047,10767,3.122
2025-04-10 15:12:00-04:00,3.075,3.075,3.075,3.075,3.05,192,3.122
2025-04-10 15:15:00-04:00,3.06,3.07,3.07,3.06,3.075,201,3.122
2025-04-10 15:16:00-04:00,3.075,3.088,3.098,3.075,3.07,3583,3.122
2025-04-10 15:17:00-04:00,3.06,3.072,3.094,3.06,3.088,1863,3.122
2025-04-10 15:19:00-04:00,3.06,3.12,3.12,3.06,3.072,6741,3.122
2025-04-10 15:20:00-04:00,3.098,3.098,3.098,3.098,3.12,910,3.122
2025-04-10 15:21:00-04:00,3.085,3.09,3.09,3.085,3.098,223,3.122
2025-04-10 15:23:00-04:00,3.074,3.1,3.1,3.06,3.09,2011,3.122
2025-04-10 15:24:00-04:00,3.1,3.082,3.118,3.08,3.1,2078,3.122
2025-04-10 15:25:00-04:00,3.1,3.12,3.12,3.08,3.082,12597,3.122
2025-04-10 15:26:00-04:00,3.12,3.1,3.12,3.1,3.12,488,3.122
2025-04-10 15:27:00-04:00,3.159,3.135,3.16,3.135,3.1,4099,3.122
2025-04-10 15:28:00-04:00,3.14,3.14,3.14,3.14,3.135,244,3.122
2025-04-10 15:29:00-04:00,3.14,3.13,3.14,3.13,3.14,1088,3.122
2025-04-10 15:30:00-04:00,3.14,3.14,3.14,3.14,3.13,2003,3.122
2025-04-10 15:31:00-04:00,3.165,3.17,3.185,3.16,3.14,9199,3.122
2025-04-10 15:32:00-04:00,3.17,3.16,3.18,3.16,3.17,4006,3.122
2025-04-10 15:33:00-04:00,3.18,3.184,3.184,3.18,3.16,650,3.122
2025-04-10 15:34:00-04:00,3.182,3.17,3.189,3.17,3.184,2121,3.122
2025-04-10 15:35:00-04:00,3.17,3.18,3.19,3.17,3.17,2277,3.122
2025-04-10 15:36:00-04:00,3.18,3.2,3.2,3.18,3.18,4236,3.122
2025-04-10 15:37:00-04:00,3.205,3.201,3.208,3.201,3.2,441,3.122
2025-04-10 15:38:00-04:00,3.2,3.196,3.2,3.19,3.201,2443,3.122
2025-04-10 15:39:00-04:00,3.191,3.19,3.191,3.18,3.196,1630,3.122
2025-04-10 15:40:00-04:00,3.18,3.185,3.19,3.18,3.19,1267,3.122
2025-04-10 15:41:00-04:00,3.185,3.188,3.19,3.181,3.185,1508,3.122
2025-04-10 15:42:00-04:00,3.19,3.18,3.19,3.18,3.188,1129,3.122
2025-04-10 15:43:00-04:00,3.18,3.18,3.19,3.18,3.18,2951,3.123
2025-04-10 15:44:00-04:00,3.18,3.18,3.18,3.18,3.18,1449,3.123
2025-04-10 15:45:00-04:00,3.18,3.19,3.19,3.18,3.18,4672,3.123
2025-04-10 15:46:00-04:00,3.18,3.184,3.185,3.18,3.19,5501,3.123
2025-04-10 15:47:00-04:00,3.18,3.17,3.18,3.17,3.184,10850,3.123
2025-04-10 15:48:00-04:00,3.17,3.16,3.17,3.16,3.17,4622,3.123
2025-04-10 15:49:00-04:00,3.16,3.158,3.17,3.158,3.16,6043,3.123
2025-04-10 15:50:00-04:00,3.15,3.135,3.15,3.13,3.158,5685,3.123
2025-04-10 15:51:00-04:00,3.14,3.14,3.15,3.131,3.135,1394,3.123
2025-04-10 15:52:00-04:00,3.141,3.144,3.144,3.14,3.14,2498,3.123
2025-04-10 15:53:00-04:00,3.14,3.12,3.14,3.102,3.144,8486,3.123
2025-04-10 15:54:00-04:00,3.12,3.1,3.12,3.09,3.12,4588,3.123
2025-04-10 15:55:00-04:00,3.1,3.1,3.11,3.09,3.1,1176,3.123
2025-04-10 15:56:00-04:00,3.14,3.08,3.14,3.08,3.1,10053,3.123
2025-04-10 15:57:00-04:00,3.08,3.043,3.085,3.043,3.08,10833,3.123
2025-04-10 15:58:00-04:00,3.049,3.03,3.05,3.0,3.043,8461,3.123
2025-04-10 15:59:00-04:00,3.02,3.0,3.04,2.99,3.03,5757,3.122
2025-04-10 16:00:00-04:00,3.0,3.1,3.1,3.0,3.0,14606,3.122
2025-04-10 16:05:00-04:00,3.081,3.081,3.081,3.081,3.1,5,3.081
2025-04-10 16:06:00-04:00,3.1,3.081,3.1,3.081,3.081,2,3.083
2025-04-10 16:07:00-04:00,3.1,3.1,3.1,3.1,3.081,500,3.099
2025-04-10 16:08:00-04:00,3.1,3.1,3.1,3.1,3.1,2428,3.1
2025-04-10 16:09:00-04:00,3.1,3.09,3.1,3.09,3.1,300,3.1
2025-04-10 16:10:00-04:00,3.1,3.1,3.1,3.1,3.09,1000,3.1
2025-04-10 16:12:00-04:00,3.1,3.1,3.1,3.1,3.1,1,3.1
2025-04-10 16:13:00-04:00,3.1,3.09,3.1,3.09,3.1,1734,3.1
2025-04-10 16:14:00-04:00,3.1,3.1,3.1,3.1,3.09,100,3.1
2025-04-10 16:15:00-04:00,3.1,3.1,3.1,3.1,3.1,200,3.1
2025-04-10 16:17:00-04:00,3.1,3.1,3.1,3.09,3.1,1648,3.1
2025-04-10 16:19:00-04:00,3.09,3.09,3.1,3.09,3.1,368,3.1
2025-04-10 16:20:00-04:00,3.1,3.1,3.1,3.1,3.09,20,3.1
2025-04-10 16:21:00-04:00,3.1,3.1,3.1,3.1,3.1,350,3.1
2025-04-10 16:22:00-04:00,3.1,3.088,3.1,3.088,3.1,442,3.1
2025-04-10 16:23:00-04:00,3.089,3.01,3.09,3.01,3.088,995,3.095
2025-04-10 16:24:00-04:00,2.98,2.982,2.982,2.98,3.01,57,3.094
2025-04-10 16:26:00-04:00,2.99,2.99,2.99,2.99,2.982,11,3.094
2025-04-10 16:28:00-04:00,2.99,2.99,2.99,2.99,2.99,5,3.094
2025-04-10 16:29:00-04:00,3.02,3.02,3.02,3.02,2.99,181,3.092
2025-04-10 16:30:00-04:00,3.09,3.09,3.09,3.09,3.02,500,3.092
2025-04-10 16:32:00-04:00,3.088,3.088,3.088,3.088,3.09,60,3.092
2025-04-10 16:34:00-04:00,3.01,3.01,3.01,3.01,3.088,226,3.091
2025-04-10 16:35:00-04:00,3.01,3.01,3.01,3.01,3.01,2,3.091
2025-04-10 16:36:00-04:00,3.012,3.01,3.012,3.01,3.01,12,3.09
2025-04-10 16:37:00-04:00,3.01,3.01,3.01,3.01,3.01,232,3.089
2025-04-10 16:42:00-04:00,3.09,3.09,3.09,3.09,3.01,20,3.089
2025-04-10 16:43:00-04:00,3.09,3.09,3.09,3.09,3.09,4,3.089
2025-04-10 16:44:00-04:00,3.09,3.09,3.09,3.09,3.09,50,3.089
2025-04-10 16:48:00-04:00,3.09,3.09,3.09,3.09,3.09,224,3.089
2025-04-10 16:50:00-04:00,3.09,3.058,3.09,3.058,3.09,435,3.089
2025-04-10 16:51:00-04:00,3.05,3.02,3.05,3.02,3.058,401,3.086
2025-04-10 16:53:00-04:00,3.022,3.022,3.022,3.022,3.02,288,3.085
2025-04-10 16:54:00-04:00,3.04,3.04,3.04,3.04,3.022,1,3.085
2025-04-10 16:57:00-04:00,3.02,3.079,3.079,3.02,3.04,14,3.085
2025-04-10 16:58:00-04:00,3.02,3.079,3.079,3.02,3.079,64,3.085
2025-04-10 17:00:00-04:00,3.02,3.02,3.02,3.02,3.079,1,3.085
2025-04-10 17:01:00-04:00,3.02,3.02,3.02,3.02,3.02,88,3.084
2025-04-10 17:03:00-04:00,3.08,3.08,3.08,3.08,3.02,80,3.084
2025-04-10 17:05:00-04:00,3.08,3.08,3.08,3.08,3.08,500,3.084
2025-04-10 17:08:00-04:00,3.08,3.08,3.08,3.08,3.08,100,3.084
2025-04-10 17:09:00-04:00,3.079,3.079,3.079,3.079,3.08,5,3.084
2025-04-10 17:13:00-04:00,3.03,3.03,3.03,3.03,3.079,2,3.084
2025-04-10 17:17:00-04:00,3.079,3.079,3.079,3.079,3.03,35,3.084
2025-04-10 17:18:00-04:00,3.06,3.06,3.06,3.06,3.079,15,3.084
2025-04-10 17:20:00-04:00,3.06,3.06,3.06,3.06,3.06,3,3.084
2025-04-10 17:23:00-04:00,3.08,3.08,3.08,3.08,3.06,200,3.084
2025-04-10 17:24:00-04:00,3.079,3.079,3.079,3.079,3.08,260,3.084
2025-04-10 17:31:00-04:00,3.07,3.07,3.07,3.07,3.079,65,3.084
2025-04-10 17:34:00-04:00,3.07,3.07,3.07,3.07,3.07,1,3.084
2025-04-10 17:35:00-04:00,3.03,3.03,3.03,3.03,3.07,1,3.084
2025-04-10 17:40:00-04:00,3.02,3.07,3.07,3.02,3.03,102,3.083
2025-04-10 17:43:00-04:00,3.03,3.03,3.03,3.03,3.07,1,3.083
2025-04-10 17:59:00-04:00,3.03,3.03,3.03,3.03,3.03,5,3.083
2025-04-10 18:00:00-04:00,3.02,3.01,3.02,3.0,3.03,1296,3.077
2025-04-10 18:01:00-04:00,3.01,3.01,3.01,3.01,3.01,17,3.077
2025-04-10 18:05:00-04:00,3.01,3.01,3.01,3.01,3.01,200,3.076
2025-04-10 18:11:00-04:00,3.01,3.01,3.01,3.01,3.01,5,3.076
2025-04-10 18:13:00-04:00,3.01,3.01,3.01,3.01,3.01,50,3.076
2025-04-10 18:15:00-04:00,3.01,3.01,3.01,3.01,3.01,1,3.076
2025-04-10 18:17:00-04:00,3.01,3.01,3.01,3.01,3.01,20,3.076
2025-04-10 18:18:00-04:00,3.01,3.01,3.01,3.01,3.01,180,3.075
2025-04-10 18:28:00-04:00,3.01,3.02,3.03,3.01,3.01,98,3.075
2025-04-10 18:29:00-04:00,3.001,3.001,3.001,3.001,3.02,302,3.073
2025-04-10 18:30:00-04:00,3.0,3.0,3.0,3.0,3.001,21,3.073
2025-04-10 18:37:00-04:00,3.05,3.05,3.05,3.05,3.0,10,3.073
2025-04-10 18:39:00-04:00,3.05,3.05,3.05,3.05,3.05,500,3.072
2025-04-10 18:41:00-04:00,3.04,3.04,3.04,3.04,3.05,102,3.072
2025-04-10 18:43:00-04:00,3.05,3.05,3.05,3.05,3.04,7,3.072
2025-04-10 18:46:00-04:00,3.05,3.05,3.05,3.05,3.05,200,3.072
2025-04-10 18:54:00-04:00,3.05,3.05,3.05,3.05,3.05,100,3.072
2025-04-10 18:59:00-04:00,3.04,3.04,3.04,3.04,3.05,1,3.072
2025-04-10 19:00:00-04:00,3.02,3.02,3.02,3.02,3.04,48,3.072
2025-04-10 19:05:00-04:00,3.02,3.02,3.02,3.02,3.02,2,3.072
2025-04-10 19:07:00-04:00,3.05,3.05,3.05,3.05,3.02,3,3.072
2025-04-10 19:08:00-04:00,3.04,3.04,3.04,3.04,3.05,284,3.071
2025-04-10 19:10:00-04:00,3.05,3.05,3.05,3.05,3.04,104,3.071
2025-04-10 19:12:00-04:00,3.05,3.06,3.06,3.05,3.05,100,3.071
2025-04-10 19:14:00-04:00,3.06,3.06,3.089,3.06,3.06,206,3.071
2025-04-10 19:16:00-04:00,3.06,3.06,3.06,3.06,3.06,169,3.071
2025-04-10 19:20:00-04:00,3.09,3.09,3.09,3.09,3.06,10,3.071
2025-04-10 19:21:00-04:00,3.05,3.05,3.05,3.05,3.09,25,3.071
2025-04-10 19:24:00-04:00,3.09,3.09,3.09,3.09,3.05,900,3.072
2025-04-10 19:25:00-04:00,3.1,3.1,3.1,3.1,3.09,763,3.073
2025-04-10 19:30:00-04:00,3.1,3.1,3.1,3.1,3.1,15,3.073
2025-04-10 19:31:00-04:00,3.1,3.1,3.1,3.1,3.1,1,3.073
2025-04-10 19:35:00-04:00,3.1,3.1,3.1,3.1,3.1,210,3.073
2025-04-10 19:39:00-04:00,3.09,3.1,3.1,3.09,3.1,2787,3.076
2025-04-10 19:40:00-04:00,3.1,3.1,3.1,3.09,3.1,3345,3.079
2025-04-10 19:42:00-04:00,3.04,3.04,3.04,3.04,3.1,204,3.079
2025-04-10 19:44:00-04:00,3.04,3.04,3.04,3.04,3.04,10,3.079
2025-04-10 19:46:00-04:00,3.15,3.15,3.15,3.15,3.04,100,3.079
2025-04-10 19:47:00-04:00,3.15,3.15,3.15,3.15,3.15,100,3.08
2025-04-10 19:49:00-04:00,3.15,3.15,3.15,3.15,3.15,15,3.08
2025-04-10 19:51:00-04:00,3.15,3.15,3.15,3.15,3.15,47,3.08
2025-04-10 19:55:00-04:00,3.119,3.14,3.149,3.11,3.15,980,3.082
2025-04-10 19:57:00-04:00,3.15,3.05,3.15,3.05,3.14,51,3.082
2025-04-10 20:00:00-04:00,3.15,3.15,3.15,3.15,3.05,40,3.082
