timestamp,open,close,high,low,preClose,volume,vwap
2025-01-24 19:53:00-05:00,1.41,1.408,1.41,1.408,1.371,483,1.364
2025-01-24 19:55:00-05:00,1.37,1.37,1.37,1.37,1.408,2,1.364
2025-01-24 19:56:00-05:00,1.38,1.408,1.408,1.372,1.37,3540,1.366
2025-01-24 19:57:00-05:00,1.41,1.41,1.41,1.41,1.408,314,1.366
2025-01-24 19:58:00-05:00,1.4,1.4,1.4,1.4,1.41,900,1.367
2025-01-27 04:07:00-05:00,1.48,1.48,1.48,1.48,1.4,100,1.48
2025-01-27 04:09:00-05:00,1.48,1.48,1.48,1.48,1.48,772,1.48
2025-01-27 04:10:00-05:00,1.48,1.48,1.48,1.48,1.48,200,1.48
2025-01-27 04:14:00-05:00,1.44,1.44,1.44,1.44,1.48,1,1.48
2025-01-27 04:18:00-05:00,1.49,1.53,1.53,1.49,1.44,2458,1.491
2025-01-27 04:19:00-05:00,1.57,1.57,1.57,1.56,1.53,2600,1.523
2025-01-27 04:20:00-05:00,1.55,1.55,1.55,1.55,1.57,100,1.523
2025-01-27 04:21:00-05:00,1.58,1.6,1.6,1.58,1.55,835,1.53
2025-01-27 04:22:00-05:00,1.58,1.53,1.6,1.53,1.6,5869,1.554
2025-01-27 04:23:00-05:00,1.53,1.54,1.54,1.53,1.53,816,1.553
2025-01-27 04:24:00-05:00,1.47,1.47,1.48,1.47,1.54,506,1.55
2025-01-27 04:25:00-05:00,1.47,1.42,1.47,1.4,1.47,1447,1.539
2025-01-27 04:26:00-05:00,1.42,1.42,1.42,1.42,1.42,217,1.537
2025-01-27 04:31:00-05:00,1.43,1.43,1.43,1.43,1.42,56,1.537
2025-01-27 04:37:00-05:00,1.43,1.42,1.43,1.42,1.43,90,1.536
2025-01-27 04:44:00-05:00,1.43,1.43,1.43,1.43,1.42,4,1.536
2025-01-27 04:53:00-05:00,1.47,1.47,1.47,1.47,1.43,100,1.536
2025-01-27 05:09:00-05:00,1.48,1.48,1.48,1.48,1.47,13,1.536
2025-01-27 05:11:00-05:00,1.51,1.51,1.51,1.51,1.48,100,1.536
2025-01-27 05:12:00-05:00,1.53,1.57,1.57,1.53,1.51,1383,1.537
2025-01-27 05:13:00-05:00,1.54,1.54,1.54,1.54,1.57,187,1.537
2025-01-27 05:14:00-05:00,1.54,1.54,1.54,1.54,1.54,2513,1.538
2025-01-27 05:15:00-05:00,1.54,1.54,1.54,1.54,1.54,4058,1.538
2025-01-27 05:16:00-05:00,1.5,1.5,1.5,1.5,1.54,200,1.538
2025-01-27 05:17:00-05:00,1.51,1.51,1.51,1.51,1.5,420,1.537
2025-01-27 05:18:00-05:00,1.54,1.51,1.54,1.51,1.51,152,1.537
2025-01-27 05:33:00-05:00,1.51,1.51,1.51,1.51,1.51,100,1.537
2025-01-27 05:43:00-05:00,1.5,1.49,1.5,1.49,1.51,200,1.537
2025-01-27 05:44:00-05:00,1.46,1.43,1.46,1.43,1.49,796,1.534
2025-01-27 05:59:00-05:00,1.43,1.4,1.43,1.4,1.43,285,1.532
2025-01-27 06:00:00-05:00,1.37,1.34,1.37,1.34,1.4,1901,1.521
2025-01-27 06:01:00-05:00,1.34,1.34,1.34,1.34,1.34,60,1.52
2025-01-27 06:02:00-05:00,1.34,1.34,1.34,1.34,1.34,180,1.519
2025-01-27 08:01:00-05:00,1.38,1.34,1.41,1.34,1.34,26772,1.449
2025-01-27 08:02:00-05:00,1.33,1.332,1.332,1.33,1.34,3220,1.443
2025-01-27 08:04:00-05:00,1.32,1.32,1.32,1.32,1.332,38,1.442
2025-01-27 08:05:00-05:00,1.321,1.321,1.321,1.321,1.32,565,1.441
2025-01-27 08:08:00-05:00,1.321,1.32,1.321,1.31,1.321,1620,1.438
2025-01-27 08:09:00-05:00,1.32,1.31,1.32,1.31,1.32,971,1.436
2025-01-27 08:10:00-05:00,1.3,1.3,1.31,1.29,1.31,5570,1.424
2025-01-27 08:11:00-05:00,1.3,1.3,1.3,1.3,1.3,750,1.423
2025-01-27 08:12:00-05:00,1.3,1.26,1.3,1.26,1.3,2238,1.419
2025-01-27 08:13:00-05:00,1.31,1.26,1.31,1.26,1.26,690,1.417
2025-01-27 08:14:00-05:00,1.26,1.26,1.26,1.26,1.26,143,1.417
2025-01-27 08:15:00-05:00,1.31,1.33,1.33,1.31,1.26,2539,1.413
2025-01-27 08:18:00-05:00,1.29,1.29,1.29,1.29,1.33,4374,1.406
2025-01-27 08:19:00-05:00,1.319,1.319,1.319,1.319,1.29,1,1.406
2025-01-27 08:21:00-05:00,1.31,1.291,1.31,1.291,1.319,1402,1.404
2025-01-27 08:22:00-05:00,1.28,1.29,1.29,1.28,1.291,272,1.404
2025-01-27 08:23:00-05:00,1.281,1.31,1.31,1.28,1.29,706,1.403
2025-01-27 08:24:00-05:00,1.31,1.31,1.31,1.31,1.31,1,1.403
2025-01-27 08:26:00-05:00,1.309,1.29,1.309,1.29,1.31,639,1.402
2025-01-27 08:30:00-05:00,1.3,1.3,1.3,1.3,1.29,2020,1.4
2025-01-27 08:32:00-05:00,1.3,1.31,1.31,1.3,1.3,6100,1.393
2025-01-27 08:33:00-05:00,1.31,1.31,1.32,1.31,1.31,1509,1.392
2025-01-27 08:35:00-05:00,1.31,1.31,1.31,1.31,1.31,500,1.391
2025-01-27 08:37:00-05:00,1.33,1.33,1.33,1.33,1.31,3,1.391
2025-01-27 08:38:00-05:00,1.33,1.33,1.33,1.33,1.33,100,1.391
2025-01-27 08:39:00-05:00,1.369,1.33,1.369,1.33,1.33,4550,1.388
2025-01-27 08:40:00-05:00,1.359,1.359,1.359,1.359,1.33,9200,1.386
2025-01-27 08:41:00-05:00,1.36,1.36,1.36,1.36,1.359,23,1.386
2025-01-27 08:42:00-05:00,1.36,1.36,1.36,1.36,1.36,1,1.386
2025-01-27 08:43:00-05:00,1.34,1.34,1.34,1.34,1.36,96,1.386
2025-01-27 08:45:00-05:00,1.35,1.36,1.36,1.35,1.34,1337,1.385
2025-01-27 08:50:00-05:00,1.36,1.37,1.37,1.36,1.36,3900,1.384
2025-01-27 08:51:00-05:00,1.37,1.37,1.37,1.37,1.37,203,1.384
2025-01-27 08:53:00-05:00,1.37,1.32,1.37,1.32,1.37,1407,1.384
2025-01-27 08:54:00-05:00,1.325,1.325,1.325,1.325,1.32,550,1.384
2025-01-27 08:55:00-05:00,1.321,1.369,1.369,1.321,1.325,8009,1.38
2025-01-27 08:59:00-05:00,1.348,1.359,1.359,1.348,1.369,550,1.38
2025-01-27 09:00:00-05:00,1.36,1.33,1.36,1.33,1.359,475,1.379
2025-01-27 09:04:00-05:00,1.349,1.349,1.349,1.349,1.33,2000,1.379
2025-01-27 09:05:00-05:00,1.331,1.331,1.331,1.331,1.349,1500,1.378
2025-01-27 09:06:00-05:00,1.33,1.33,1.33,1.33,1.331,400,1.378
2025-01-27 09:09:00-05:00,1.369,1.331,1.369,1.331,1.33,2,1.378
2025-01-27 09:12:00-05:00,1.359,1.359,1.359,1.359,1.331,500,1.378
2025-01-27 09:13:00-05:00,1.36,1.36,1.36,1.36,1.359,205,1.378
2025-01-27 09:16:00-05:00,1.36,1.36,1.36,1.36,1.36,300,1.378
2025-01-27 09:17:00-05:00,1.331,1.36,1.36,1.331,1.36,4501,1.377
2025-01-27 09:18:00-05:00,1.345,1.345,1.345,1.345,1.36,550,1.377
2025-01-27 09:21:00-05:00,1.36,1.33,1.36,1.33,1.345,600,1.377
2025-01-27 09:22:00-05:00,1.331,1.331,1.331,1.331,1.33,42,1.377
2025-01-27 09:23:00-05:00,1.37,1.331,1.37,1.331,1.331,900,1.377
2025-01-27 09:31:00-05:00,1.37,1.37,1.37,1.37,1.331,236878,1.378
2025-01-27 09:32:00-05:00,1.399,1.37,1.4,1.36,1.37,50946,1.374
2025-01-27 09:33:00-05:00,1.36,1.365,1.38,1.352,1.37,23094,1.373
2025-01-27 09:34:00-05:00,1.351,1.48,1.48,1.35,1.365,50966,1.383
2025-01-27 09:35:00-05:00,1.47,1.43,1.47,1.43,1.48,11570,1.386
2025-01-27 09:36:00-05:00,1.439,1.43,1.45,1.41,1.43,13900,1.388
2025-01-27 09:37:00-05:00,1.45,1.46,1.47,1.435,1.43,12844,1.392
2025-01-27 09:38:00-05:00,1.45,1.47,1.49,1.45,1.46,61248,1.4
2025-01-27 09:39:00-05:00,1.49,1.48,1.5,1.478,1.47,15975,1.402
2025-01-27 09:40:00-05:00,1.49,1.472,1.5,1.47,1.48,18692,1.406
2025-01-27 09:41:00-05:00,1.48,1.466,1.48,1.45,1.472,19945,1.409
2025-01-27 09:42:00-05:00,1.46,1.451,1.468,1.45,1.466,41470,1.413
2025-01-27 09:43:00-05:00,1.455,1.44,1.455,1.43,1.451,83669,1.419
2025-01-27 09:44:00-05:00,1.44,1.42,1.44,1.41,1.44,19222,1.419
2025-01-27 09:45:00-05:00,1.44,1.44,1.44,1.428,1.42,2880,1.419
2025-01-27 09:46:00-05:00,1.433,1.45,1.45,1.43,1.44,8366,1.42
2025-01-27 09:47:00-05:00,1.44,1.44,1.44,1.44,1.45,3042,1.42
2025-01-27 09:48:00-05:00,1.42,1.42,1.42,1.39,1.44,31808,1.419
2025-01-27 09:49:00-05:00,1.42,1.421,1.421,1.41,1.42,10744,1.419
2025-01-27 09:50:00-05:00,1.425,1.43,1.43,1.41,1.421,14418,1.419
2025-01-27 09:51:00-05:00,1.43,1.43,1.43,1.43,1.43,102,1.419
2025-01-27 09:52:00-05:00,1.43,1.43,1.43,1.43,1.43,6325,1.419
2025-01-27 09:53:00-05:00,1.42,1.42,1.43,1.42,1.43,10127,1.419
2025-01-27 09:54:00-05:00,1.41,1.42,1.42,1.41,1.42,1440,1.419
2025-01-27 09:55:00-05:00,1.415,1.41,1.415,1.41,1.42,868,1.419
2025-01-27 09:56:00-05:00,1.4,1.4,1.4,1.39,1.41,27276,1.418
2025-01-27 09:57:00-05:00,1.395,1.39,1.4,1.39,1.4,8571,1.418
2025-01-27 09:58:00-05:00,1.4,1.41,1.41,1.391,1.39,2394,1.417
2025-01-27 09:59:00-05:00,1.41,1.407,1.41,1.407,1.41,1670,1.417
2025-01-27 10:00:00-05:00,1.392,1.392,1.392,1.392,1.407,2811,1.417
2025-01-27 10:01:00-05:00,1.391,1.41,1.41,1.36,1.392,14715,1.417
2025-01-27 10:02:00-05:00,1.41,1.46,1.46,1.41,1.41,10036,1.417
2025-01-27 10:03:00-05:00,1.459,1.48,1.48,1.452,1.46,7585,1.417
2025-01-27 10:04:00-05:00,1.48,1.475,1.49,1.46,1.48,22281,1.419
2025-01-27 10:05:00-05:00,1.46,1.45,1.467,1.45,1.475,10964,1.42
2025-01-27 10:06:00-05:00,1.48,1.465,1.48,1.464,1.45,4381,1.42
2025-01-27 10:07:00-05:00,1.462,1.46,1.469,1.46,1.465,6323,1.42
2025-01-27 10:08:00-05:00,1.46,1.47,1.47,1.46,1.46,13761,1.421
2025-01-27 10:09:00-05:00,1.47,1.48,1.487,1.47,1.47,20775,1.423
2025-01-27 10:10:00-05:00,1.49,1.48,1.49,1.48,1.48,7818,1.423
2025-01-27 10:11:00-05:00,1.48,1.48,1.485,1.48,1.48,12281,1.424
2025-01-27 10:12:00-05:00,1.478,1.47,1.478,1.462,1.48,6705,1.424
2025-01-27 10:13:00-05:00,1.47,1.461,1.48,1.46,1.47,5820,1.424
2025-01-27 10:14:00-05:00,1.47,1.491,1.5,1.47,1.461,25327,1.426
2025-01-27 10:15:00-05:00,1.49,1.525,1.525,1.49,1.491,41961,1.429
2025-01-27 10:16:00-05:00,1.525,1.5,1.53,1.5,1.525,40642,1.432
2025-01-27 10:17:00-05:00,1.508,1.529,1.529,1.505,1.5,25616,1.433
2025-01-27 10:18:00-05:00,1.52,1.5,1.52,1.49,1.529,36275,1.435
2025-01-27 10:19:00-05:00,1.5,1.51,1.518,1.5,1.5,6595,1.435
2025-01-27 10:20:00-05:00,1.505,1.5,1.51,1.49,1.51,7549,1.436
2025-01-27 10:21:00-05:00,1.505,1.51,1.51,1.505,1.5,3561,1.436
2025-01-27 10:22:00-05:00,1.5,1.509,1.51,1.5,1.51,6855,1.437
2025-01-27 10:23:00-05:00,1.5,1.519,1.519,1.5,1.509,11886,1.437
2025-01-27 10:24:00-05:00,1.517,1.525,1.53,1.517,1.519,13216,1.438
2025-01-27 10:25:00-05:00,1.53,1.53,1.54,1.52,1.525,10872,1.439
2025-01-27 10:26:00-05:00,1.53,1.526,1.54,1.52,1.53,16083,1.44
2025-01-27 10:27:00-05:00,1.52,1.56,1.59,1.52,1.526,69941,1.448
2025-01-27 10:28:00-05:00,1.57,1.575,1.59,1.565,1.56,46925,1.453
2025-01-27 10:29:00-05:00,1.58,1.55,1.58,1.55,1.575,36458,1.457
2025-01-27 10:30:00-05:00,1.55,1.58,1.59,1.55,1.55,66553,1.462
2025-01-27 10:31:00-05:00,1.57,1.56,1.57,1.56,1.58,18908,1.464
2025-01-27 10:32:00-05:00,1.569,1.585,1.59,1.56,1.56,32957,1.466
2025-01-27 10:33:00-05:00,1.585,1.61,1.61,1.575,1.585,75679,1.473
2025-01-27 10:34:00-05:00,1.605,1.61,1.62,1.59,1.61,51166,1.478
2025-01-27 10:35:00-05:00,1.611,1.6,1.62,1.57,1.61,67362,1.482
2025-01-27 10:36:00-05:00,1.605,1.641,1.65,1.6,1.6,40614,1.485
2025-01-27 10:37:00-05:00,1.65,1.675,1.68,1.65,1.641,83310,1.491
2025-01-27 10:38:00-05:00,1.68,1.665,1.68,1.64,1.675,93371,1.5
2025-01-27 10:39:00-05:00,1.64,1.615,1.66,1.611,1.665,50516,1.504
2025-01-27 10:40:00-05:00,1.61,1.65,1.66,1.61,1.615,27113,1.506
2025-01-27 10:41:00-05:00,1.65,1.66,1.66,1.65,1.65,14397,1.507
2025-01-27 10:42:00-05:00,1.66,1.64,1.67,1.635,1.66,117512,1.516
2025-01-27 10:43:00-05:00,1.64,1.639,1.65,1.63,1.64,25784,1.518
2025-01-27 10:44:00-05:00,1.621,1.615,1.621,1.61,1.639,19023,1.519
2025-01-27 10:45:00-05:00,1.619,1.605,1.62,1.57,1.615,46139,1.52
2025-01-27 10:46:00-05:00,1.61,1.61,1.63,1.595,1.605,43374,1.522
2025-01-27 10:47:00-05:00,1.61,1.61,1.61,1.6,1.61,12535,1.522
2025-01-27 10:48:00-05:00,1.605,1.623,1.63,1.605,1.61,16538,1.523
2025-01-27 10:49:00-05:00,1.62,1.635,1.64,1.62,1.623,13529,1.524
2025-01-27 10:50:00-05:00,1.63,1.64,1.64,1.62,1.635,20973,1.525
2025-01-27 10:51:00-05:00,1.628,1.63,1.63,1.61,1.64,19497,1.526
2025-01-27 10:52:00-05:00,1.611,1.605,1.62,1.6,1.63,21296,1.526
2025-01-27 10:53:00-05:00,1.605,1.65,1.65,1.6,1.605,24628,1.527
2025-01-27 10:54:00-05:00,1.64,1.657,1.66,1.64,1.65,35459,1.529
2025-01-27 10:55:00-05:00,1.66,1.71,1.72,1.659,1.657,120322,1.536
2025-01-27 10:56:00-05:00,1.705,1.69,1.72,1.69,1.71,49103,1.54
2025-01-27 10:57:00-05:00,1.691,1.71,1.71,1.69,1.69,26612,1.541
2025-01-27 10:58:00-05:00,1.71,1.7,1.71,1.66,1.71,48342,1.544
2025-01-27 10:59:00-05:00,1.699,1.67,1.7,1.67,1.7,17429,1.545
2025-01-27 11:00:00-05:00,1.67,1.67,1.68,1.66,1.67,10504,1.545
2025-01-27 11:01:00-05:00,1.661,1.601,1.664,1.6,1.67,78153,1.548
2025-01-27 11:02:00-05:00,1.61,1.61,1.62,1.6,1.601,16892,1.548
2025-01-27 11:03:00-05:00,1.619,1.637,1.64,1.6,1.61,10188,1.548
2025-01-27 11:04:00-05:00,1.64,1.625,1.64,1.62,1.637,5296,1.549
2025-01-27 11:05:00-05:00,1.625,1.63,1.63,1.62,1.625,5228,1.549
2025-01-27 11:06:00-05:00,1.629,1.62,1.63,1.6,1.63,7736,1.549
2025-01-27 11:07:00-05:00,1.61,1.639,1.64,1.6,1.62,36097,1.55
2025-01-27 11:08:00-05:00,1.63,1.63,1.64,1.62,1.639,15056,1.55
2025-01-27 11:09:00-05:00,1.64,1.66,1.66,1.64,1.63,5640,1.55
2025-01-27 11:10:00-05:00,1.66,1.65,1.66,1.64,1.66,12056,1.551
2025-01-27 11:11:00-05:00,1.65,1.65,1.66,1.649,1.65,8634,1.551
2025-01-27 11:12:00-05:00,1.65,1.65,1.65,1.64,1.65,5395,1.551
2025-01-27 11:13:00-05:00,1.645,1.64,1.65,1.64,1.65,2633,1.551
2025-01-27 11:14:00-05:00,1.64,1.63,1.64,1.622,1.64,5350,1.551
2025-01-27 11:15:00-05:00,1.63,1.631,1.64,1.63,1.63,2125,1.551
2025-01-27 11:16:00-05:00,1.64,1.655,1.66,1.639,1.631,11114,1.552
2025-01-27 11:17:00-05:00,1.66,1.665,1.68,1.66,1.655,14922,1.552
2025-01-27 11:18:00-05:00,1.66,1.68,1.69,1.65,1.665,46494,1.554
2025-01-27 11:19:00-05:00,1.68,1.705,1.71,1.68,1.68,29397,1.556
2025-01-27 11:20:00-05:00,1.705,1.71,1.715,1.7,1.705,37924,1.558
2025-01-27 11:21:00-05:00,1.71,1.701,1.72,1.68,1.71,85120,1.562
2025-01-27 11:22:00-05:00,1.7,1.68,1.7,1.67,1.701,39306,1.564
2025-01-27 11:23:00-05:00,1.68,1.65,1.68,1.65,1.68,20413,1.565
2025-01-27 11:24:00-05:00,1.65,1.67,1.67,1.633,1.65,23933,1.566
2025-01-27 11:25:00-05:00,1.665,1.675,1.675,1.66,1.67,19766,1.566
2025-01-27 11:26:00-05:00,1.677,1.67,1.68,1.67,1.675,6656,1.567
2025-01-27 11:27:00-05:00,1.675,1.661,1.68,1.66,1.67,33374,1.567
2025-01-27 11:28:00-05:00,1.68,1.671,1.68,1.662,1.661,8345,1.568
2025-01-27 11:29:00-05:00,1.68,1.67,1.68,1.67,1.671,6285,1.568
2025-01-27 11:30:00-05:00,1.671,1.687,1.69,1.67,1.67,11757,1.568
2025-01-27 11:31:00-05:00,1.7,1.795,1.795,1.7,1.687,213441,1.579
2025-01-27 11:32:00-05:00,1.795,1.82,1.84,1.781,1.795,214468,1.591
2025-01-27 11:33:00-05:00,1.812,1.805,1.86,1.79,1.82,207130,1.603
2025-01-27 11:34:00-05:00,1.82,1.77,1.88,1.77,1.805,324740,1.622
2025-01-27 11:35:00-05:00,1.77,1.915,1.92,1.77,1.77,339542,1.641
2025-01-27 11:36:00-05:00,1.915,1.94,1.96,1.85,1.915,731708,1.681
2025-01-27 11:37:00-05:00,1.935,1.925,1.99,1.86,1.94,846695,1.717
2025-01-27 11:38:00-05:00,1.925,1.88,1.99,1.83,1.925,798825,1.74
2025-01-27 11:39:00-05:00,1.87,1.78,1.9,1.74,1.88,591354,1.747
2025-01-27 11:40:00-05:00,1.785,1.72,1.79,1.61,1.78,551958,1.743
2025-01-27 11:41:00-05:00,1.72,1.71,1.76,1.68,1.72,328077,1.742
2025-01-27 11:42:00-05:00,1.7,1.692,1.75,1.67,1.71,157401,1.742
2025-01-27 11:43:00-05:00,1.695,1.65,1.7,1.61,1.692,255642,1.739
2025-01-27 11:44:00-05:00,1.66,1.65,1.7,1.64,1.65,85320,1.738
2025-01-27 11:45:00-05:00,1.66,1.55,1.68,1.53,1.65,242365,1.735
2025-01-27 11:46:00-05:00,1.556,1.531,1.56,1.52,1.55,108293,1.732
2025-01-27 11:47:00-05:00,1.535,1.55,1.565,1.53,1.531,93928,1.73
2025-01-27 11:48:00-05:00,1.55,1.64,1.64,1.55,1.55,147689,1.728
2025-01-27 11:49:00-05:00,1.63,1.6,1.63,1.6,1.64,66850,1.727
2025-01-27 11:50:00-05:00,1.605,1.6,1.62,1.57,1.6,56259,1.726
2025-01-27 11:51:00-05:00,1.6,1.591,1.6,1.58,1.6,34396,1.726
2025-01-27 11:52:00-05:00,1.595,1.585,1.64,1.585,1.591,61994,1.725
2025-01-27 11:53:00-05:00,1.58,1.59,1.59,1.57,1.585,53228,1.724
2025-01-27 11:54:00-05:00,1.59,1.561,1.59,1.56,1.59,38373,1.724
2025-01-27 11:55:00-05:00,1.57,1.551,1.57,1.55,1.561,19487,1.723
2025-01-27 11:56:00-05:00,1.541,1.48,1.55,1.47,1.551,128750,1.721
2025-01-27 11:57:00-05:00,1.479,1.491,1.5,1.45,1.48,56396,1.719
2025-01-27 11:58:00-05:00,1.495,1.525,1.53,1.49,1.491,27333,1.718
2025-01-27 11:59:00-05:00,1.525,1.525,1.53,1.52,1.525,15331,1.718
2025-01-27 12:00:00-05:00,1.528,1.5,1.53,1.5,1.525,31639,1.718
2025-01-27 12:01:00-05:00,1.5,1.48,1.5,1.48,1.5,28792,1.718
2025-01-27 12:02:00-05:00,1.48,1.46,1.48,1.38,1.48,148651,1.715
2025-01-27 12:03:00-05:00,1.451,1.489,1.49,1.451,1.46,38500,1.714
2025-01-27 12:04:00-05:00,1.485,1.473,1.5,1.473,1.489,27353,1.714
2025-01-27 12:05:00-05:00,1.479,1.47,1.49,1.46,1.473,15473,1.713
2025-01-27 12:06:00-05:00,1.471,1.46,1.49,1.46,1.47,16083,1.713
2025-01-27 12:07:00-05:00,1.49,1.49,1.49,1.48,1.46,6987,1.713
2025-01-27 12:08:00-05:00,1.489,1.48,1.49,1.45,1.49,41655,1.711
2025-01-27 12:09:00-05:00,1.479,1.45,1.479,1.43,1.48,44995,1.71
2025-01-27 12:10:00-05:00,1.45,1.486,1.49,1.45,1.45,21813,1.71
2025-01-27 12:11:00-05:00,1.473,1.467,1.48,1.46,1.486,7217,1.71
2025-01-27 12:12:00-05:00,1.46,1.47,1.482,1.46,1.467,4762,1.71
2025-01-27 12:13:00-05:00,1.475,1.478,1.478,1.46,1.47,7366,1.71
2025-01-27 12:14:00-05:00,1.47,1.46,1.48,1.46,1.478,15261,1.709
2025-01-27 12:15:00-05:00,1.46,1.47,1.48,1.46,1.46,9176,1.709
2025-01-27 12:16:00-05:00,1.47,1.46,1.47,1.46,1.47,4096,1.709
2025-01-27 12:17:00-05:00,1.455,1.465,1.465,1.455,1.46,3369,1.709
2025-01-27 12:18:00-05:00,1.46,1.42,1.465,1.42,1.465,25617,1.709
2025-01-27 12:19:00-05:00,1.41,1.425,1.439,1.398,1.42,79096,1.706
2025-01-27 12:20:00-05:00,1.42,1.38,1.422,1.37,1.425,36000,1.705
2025-01-27 12:21:00-05:00,1.38,1.412,1.412,1.38,1.38,20413,1.705
2025-01-27 12:22:00-05:00,1.42,1.41,1.43,1.41,1.412,9435,1.705
2025-01-27 12:23:00-05:00,1.41,1.41,1.41,1.4,1.41,19707,1.704
2025-01-27 12:24:00-05:00,1.41,1.4,1.41,1.4,1.41,14784,1.704
2025-01-27 12:25:00-05:00,1.41,1.399,1.415,1.39,1.4,23639,1.703
2025-01-27 12:26:00-05:00,1.39,1.39,1.39,1.38,1.399,36464,1.702
2025-01-27 12:27:00-05:00,1.39,1.461,1.47,1.39,1.39,34328,1.701
2025-01-27 12:28:00-05:00,1.45,1.455,1.47,1.43,1.461,40711,1.7
2025-01-27 12:29:00-05:00,1.455,1.45,1.46,1.445,1.455,20990,1.7
2025-01-27 12:30:00-05:00,1.445,1.449,1.45,1.44,1.45,6832,1.699
2025-01-27 12:31:00-05:00,1.442,1.445,1.448,1.44,1.449,6934,1.699
2025-01-27 12:32:00-05:00,1.44,1.44,1.45,1.43,1.445,5145,1.699
2025-01-27 12:33:00-05:00,1.43,1.449,1.449,1.42,1.44,12709,1.699
2025-01-27 12:34:00-05:00,1.45,1.45,1.45,1.44,1.449,4070,1.699
2025-01-27 12:35:00-05:00,1.431,1.43,1.44,1.43,1.45,5696,1.699
2025-01-27 12:36:00-05:00,1.43,1.445,1.445,1.43,1.43,2737,1.698
2025-01-27 12:37:00-05:00,1.45,1.46,1.469,1.45,1.445,14878,1.698
2025-01-27 12:38:00-05:00,1.465,1.475,1.48,1.465,1.46,14121,1.698
2025-01-27 12:39:00-05:00,1.47,1.461,1.47,1.45,1.475,2919,1.698
2025-01-27 12:40:00-05:00,1.46,1.46,1.46,1.46,1.461,1571,1.698
2025-01-27 12:41:00-05:00,1.46,1.46,1.46,1.45,1.46,2803,1.698
2025-01-27 12:43:00-05:00,1.45,1.445,1.45,1.44,1.46,4380,1.698
2025-01-27 12:44:00-05:00,1.442,1.45,1.45,1.44,1.445,1020,1.698
2025-01-27 12:45:00-05:00,1.45,1.445,1.45,1.445,1.45,3010,1.698
2025-01-27 12:46:00-05:00,1.45,1.468,1.47,1.45,1.445,13255,1.697
2025-01-27 12:47:00-05:00,1.469,1.45,1.48,1.445,1.468,41366,1.696
2025-01-27 12:48:00-05:00,1.441,1.46,1.46,1.441,1.45,5485,1.696
2025-01-27 12:49:00-05:00,1.46,1.47,1.47,1.46,1.46,8341,1.696
2025-01-27 12:50:00-05:00,1.48,1.489,1.49,1.47,1.47,6866,1.696
2025-01-27 12:51:00-05:00,1.48,1.46,1.48,1.46,1.489,35277,1.696
2025-01-27 12:52:00-05:00,1.46,1.46,1.46,1.46,1.46,327,1.696
2025-01-27 12:53:00-05:00,1.46,1.472,1.479,1.46,1.46,15716,1.695
2025-01-27 12:54:00-05:00,1.47,1.47,1.47,1.47,1.472,262,1.695
2025-01-27 12:55:00-05:00,1.47,1.47,1.475,1.47,1.47,10778,1.695
2025-01-27 12:56:00-05:00,1.47,1.475,1.48,1.47,1.47,3980,1.695
2025-01-27 12:57:00-05:00,1.48,1.48,1.48,1.48,1.475,1720,1.695
2025-01-27 12:58:00-05:00,1.485,1.48,1.49,1.48,1.48,2803,1.695
2025-01-27 12:59:00-05:00,1.47,1.49,1.49,1.47,1.48,716,1.695
2025-01-27 13:00:00-05:00,1.47,1.47,1.47,1.47,1.49,438,1.695
2025-01-27 13:01:00-05:00,1.481,1.47,1.481,1.47,1.47,2191,1.695
2025-01-27 13:03:00-05:00,1.47,1.47,1.47,1.47,1.47,2769,1.695
2025-01-27 13:04:00-05:00,1.47,1.45,1.47,1.45,1.47,21255,1.694
2025-01-27 13:05:00-05:00,1.45,1.45,1.45,1.44,1.45,22213,1.694
2025-01-27 13:06:00-05:00,1.445,1.44,1.45,1.44,1.45,4192,1.694
2025-01-27 13:07:00-05:00,1.445,1.44,1.45,1.44,1.44,10986,1.693
2025-01-27 13:08:00-05:00,1.435,1.43,1.44,1.43,1.44,1557,1.693
2025-01-27 13:09:00-05:00,1.435,1.435,1.435,1.435,1.43,301,1.693
2025-01-27 13:10:00-05:00,1.43,1.44,1.44,1.43,1.435,5740,1.693
2025-01-27 13:11:00-05:00,1.43,1.44,1.45,1.42,1.44,5343,1.693
2025-01-27 13:12:00-05:00,1.45,1.45,1.45,1.45,1.44,1193,1.693
2025-01-27 13:13:00-05:00,1.45,1.45,1.45,1.45,1.45,227,1.693
2025-01-27 13:14:00-05:00,1.454,1.44,1.454,1.44,1.45,2976,1.693
2025-01-27 13:15:00-05:00,1.45,1.45,1.45,1.45,1.44,612,1.693
2025-01-27 13:16:00-05:00,1.45,1.44,1.45,1.44,1.45,3825,1.693
2025-01-27 13:17:00-05:00,1.44,1.44,1.44,1.44,1.44,3958,1.693
2025-01-27 13:18:00-05:00,1.44,1.44,1.44,1.44,1.44,312,1.693
2025-01-27 13:20:00-05:00,1.445,1.44,1.45,1.44,1.44,1919,1.693
2025-01-27 13:21:00-05:00,1.44,1.44,1.445,1.44,1.44,2310,1.693
2025-01-27 13:22:00-05:00,1.45,1.47,1.48,1.45,1.44,8809,1.693
2025-01-27 13:23:00-05:00,1.47,1.47,1.48,1.47,1.47,12396,1.692
2025-01-27 13:24:00-05:00,1.47,1.47,1.48,1.47,1.47,7330,1.692
