timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 16:41:00-05:00,1.188,1.188,1.188,1.188,1.2,80,1.159
2025-01-03 16:42:00-05:00,1.18,1.18,1.18,1.18,1.188,3,1.159
2025-01-03 16:43:00-05:00,1.18,1.18,1.18,1.18,1.18,1363,1.16
2025-01-03 16:52:00-05:00,1.15,1.15,1.15,1.15,1.18,226,1.16
2025-01-03 16:53:00-05:00,1.2,1.23,1.23,1.2,1.15,314,1.161
2025-01-03 17:07:00-05:00,1.17,1.17,1.17,1.17,1.23,25,1.161
2025-01-03 17:08:00-05:00,1.18,1.18,1.18,1.18,1.17,25,1.161
2025-01-03 17:09:00-05:00,1.18,1.18,1.18,1.18,1.18,25,1.161
2025-01-03 17:10:00-05:00,1.18,1.18,1.18,1.18,1.18,50,1.161
2025-01-03 17:12:00-05:00,1.18,1.18,1.18,1.18,1.18,25,1.161
2025-01-03 17:13:00-05:00,1.18,1.18,1.18,1.18,1.18,25,1.161
2025-01-03 17:14:00-05:00,1.18,1.18,1.18,1.18,1.18,25,1.161
2025-01-03 17:16:00-05:00,1.18,1.18,1.18,1.18,1.18,25,1.161
2025-01-03 17:18:00-05:00,1.18,1.18,1.18,1.18,1.18,25,1.161
2025-01-03 17:20:00-05:00,1.18,1.18,1.18,1.18,1.18,75,1.161
2025-01-03 17:21:00-05:00,1.189,1.189,1.189,1.189,1.18,1,1.161
2025-01-03 17:22:00-05:00,1.18,1.189,1.189,1.18,1.189,105,1.161
2025-01-03 17:23:00-05:00,1.16,1.16,1.16,1.16,1.189,25,1.161
2025-01-03 17:25:00-05:00,1.19,1.19,1.19,1.19,1.16,2574,1.164
2025-01-03 17:35:00-05:00,1.19,1.19,1.19,1.19,1.19,1000,1.165
2025-01-03 17:45:00-05:00,1.2,1.2,1.2,1.2,1.19,12,1.165
2025-01-03 17:47:00-05:00,1.18,1.18,1.18,1.18,1.2,30000,1.173
2025-01-03 17:52:00-05:00,1.18,1.18,1.18,1.18,1.18,207,1.173
2025-01-03 17:57:00-05:00,1.18,1.209,1.21,1.18,1.18,186,1.173
2025-01-03 18:03:00-05:00,1.209,1.209,1.209,1.209,1.209,10,1.173
2025-01-03 18:04:00-05:00,1.21,1.21,1.21,1.21,1.209,2,1.173
2025-01-03 18:06:00-05:00,1.208,1.208,1.208,1.208,1.21,200,1.173
2025-01-03 18:08:00-05:00,1.171,1.171,1.171,1.171,1.208,143,1.173
2025-01-03 18:15:00-05:00,1.21,1.21,1.21,1.21,1.171,13,1.173
2025-01-03 18:17:00-05:00,1.22,1.22,1.22,1.22,1.21,4000,1.176
2025-01-03 18:22:00-05:00,1.21,1.21,1.21,1.21,1.22,75,1.176
2025-01-03 18:28:00-05:00,1.21,1.2,1.21,1.2,1.21,57,1.176
2025-01-03 18:30:00-05:00,1.21,1.21,1.21,1.21,1.2,3,1.176
2025-01-03 18:31:00-05:00,1.21,1.21,1.21,1.21,1.21,50,1.176
2025-01-03 18:36:00-05:00,1.16,1.16,1.16,1.16,1.21,2,1.176
2025-01-03 18:40:00-05:00,1.17,1.17,1.17,1.17,1.16,10,1.176
2025-01-03 18:42:00-05:00,1.2,1.2,1.2,1.2,1.17,78,1.176
2025-01-03 18:49:00-05:00,1.2,1.2,1.2,1.2,1.2,100,1.176
2025-01-03 18:54:00-05:00,1.2,1.2,1.2,1.2,1.2,2,1.176
2025-01-03 19:02:00-05:00,1.2,1.2,1.2,1.2,1.2,1949,1.177
2025-01-03 19:05:00-05:00,1.17,1.2,1.2,1.17,1.2,1497,1.177
2025-01-03 19:11:00-05:00,1.2,1.2,1.2,1.2,1.2,1,1.177
2025-01-03 19:18:00-05:00,1.18,1.18,1.18,1.18,1.2,515,1.177
2025-01-03 19:23:00-05:00,1.2,1.2,1.2,1.2,1.18,5,1.177
2025-01-03 19:24:00-05:00,1.17,1.17,1.17,1.17,1.2,35,1.177
2025-01-03 19:31:00-05:00,1.2,1.2,1.2,1.2,1.17,2,1.177
2025-01-03 19:37:00-05:00,1.199,1.199,1.199,1.199,1.2,1000,1.177
2025-01-03 19:39:00-05:00,1.2,1.2,1.2,1.2,1.199,200,1.177
2025-01-03 19:40:00-05:00,1.2,1.2,1.2,1.2,1.2,2,1.177
2025-01-03 19:41:00-05:00,1.2,1.2,1.2,1.2,1.2,92,1.177
2025-01-03 19:42:00-05:00,1.22,1.22,1.22,1.22,1.2,2,1.177
2025-01-03 19:53:00-05:00,1.23,1.23,1.23,1.23,1.22,2169,1.179
2025-01-03 19:55:00-05:00,1.24,1.23,1.24,1.23,1.23,1020,1.18
2025-01-03 19:56:00-05:00,1.24,1.22,1.24,1.22,1.23,12,1.18
2025-01-03 19:57:00-05:00,1.23,1.23,1.24,1.23,1.22,5001,1.183
2025-01-03 19:59:00-05:00,1.21,1.21,1.21,1.21,1.23,1000,1.183
2025-01-06 04:19:00-05:00,1.19,1.19,1.19,1.19,1.21,400,1.19
2025-01-06 05:03:00-05:00,1.2,1.2,1.2,1.2,1.19,2,1.19
2025-01-06 05:07:00-05:00,1.2,1.2,1.2,1.2,1.2,281,1.194
2025-01-06 05:14:00-05:00,1.2,1.16,1.2,1.16,1.2,600,1.194
2025-01-06 07:01:00-05:00,1.24,1.25,1.25,1.24,1.16,212,1.202
2025-01-06 07:07:00-05:00,1.29,1.29,1.29,1.29,1.25,1299,1.243
2025-01-06 07:17:00-05:00,1.25,1.25,1.25,1.25,1.29,210,1.243
2025-01-06 07:47:00-05:00,1.25,1.25,1.25,1.25,1.25,140,1.243
2025-01-06 08:00:00-05:00,1.25,1.25,1.25,1.25,1.25,572,1.244
2025-01-06 08:01:00-05:00,1.25,1.29,1.29,1.25,1.25,61722,1.272
2025-01-06 08:02:00-05:00,1.289,1.289,1.289,1.289,1.29,1,1.272
2025-01-06 08:03:00-05:00,1.251,1.29,1.29,1.251,1.289,9,1.272
2025-01-06 08:04:00-05:00,1.28,1.28,1.28,1.28,1.29,154,1.272
2025-01-06 08:06:00-05:00,1.27,1.25,1.29,1.25,1.28,525,1.272
2025-01-06 08:08:00-05:00,1.25,1.25,1.25,1.25,1.25,156,1.272
2025-01-06 08:10:00-05:00,1.25,1.25,1.25,1.25,1.25,20,1.272
2025-01-06 08:11:00-05:00,1.27,1.27,1.27,1.27,1.25,1100,1.272
2025-01-06 08:13:00-05:00,1.27,1.27,1.27,1.27,1.27,45,1.272
2025-01-06 08:14:00-05:00,1.269,1.25,1.269,1.25,1.27,118,1.272
2025-01-06 08:16:00-05:00,1.27,1.27,1.27,1.27,1.25,200,1.272
2025-01-06 08:17:00-05:00,1.27,1.26,1.27,1.26,1.27,1127,1.271
2025-01-06 08:19:00-05:00,1.27,1.27,1.27,1.27,1.26,23,1.271
2025-01-06 08:22:00-05:00,1.26,1.26,1.26,1.26,1.27,3000,1.271
2025-01-06 08:23:00-05:00,1.26,1.26,1.26,1.26,1.26,3200,1.271
2025-01-06 08:26:00-05:00,1.26,1.26,1.26,1.26,1.26,140,1.271
2025-01-06 08:27:00-05:00,1.27,1.28,1.29,1.27,1.26,2181,1.271
2025-01-06 08:29:00-05:00,1.29,1.29,1.29,1.29,1.28,886,1.271
2025-01-06 08:31:00-05:00,1.28,1.28,1.28,1.28,1.29,69,1.271
2025-01-06 08:32:00-05:00,1.29,1.3,1.3,1.29,1.28,1227,1.271
2025-01-06 08:33:00-05:00,1.28,1.3,1.3,1.28,1.3,130,1.271
2025-01-06 08:34:00-05:00,1.3,1.3,1.3,1.3,1.3,1,1.271
2025-01-06 08:35:00-05:00,1.28,1.28,1.28,1.28,1.3,34,1.271
2025-01-06 08:37:00-05:00,1.3,1.3,1.3,1.3,1.28,4,1.271
2025-01-06 08:38:00-05:00,1.3,1.3,1.3,1.3,1.3,20,1.271
2025-01-06 08:40:00-05:00,1.28,1.3,1.3,1.28,1.3,57,1.271
2025-01-06 08:43:00-05:00,1.3,1.3,1.3,1.3,1.3,2,1.271
2025-01-06 08:45:00-05:00,1.28,1.28,1.28,1.28,1.3,1825,1.272
2025-01-06 08:46:00-05:00,1.28,1.28,1.28,1.28,1.28,1500,1.272
2025-01-06 08:47:00-05:00,1.28,1.28,1.28,1.28,1.28,900,1.272
2025-01-06 08:48:00-05:00,1.28,1.28,1.28,1.28,1.28,418,1.272
2025-01-06 08:49:00-05:00,1.28,1.28,1.28,1.28,1.28,33,1.272
2025-01-06 08:50:00-05:00,1.27,1.28,1.28,1.27,1.28,1176,1.272
2025-01-06 08:52:00-05:00,1.28,1.28,1.28,1.28,1.28,700,1.272
2025-01-06 08:53:00-05:00,1.28,1.28,1.28,1.28,1.28,2470,1.272
2025-01-06 08:58:00-05:00,1.28,1.28,1.28,1.28,1.28,1,1.272
2025-01-06 08:59:00-05:00,1.28,1.27,1.28,1.27,1.28,28,1.272
2025-01-06 09:00:00-05:00,1.27,1.27,1.27,1.27,1.27,1,1.272
2025-01-06 09:01:00-05:00,1.26,1.28,1.28,1.26,1.27,33,1.272
2025-01-06 09:02:00-05:00,1.26,1.26,1.26,1.26,1.28,150,1.272
2025-01-06 09:03:00-05:00,1.261,1.26,1.261,1.26,1.26,1102,1.272
2025-01-06 09:51:00-05:00,1.71,1.7,1.9,1.572,1.26,375530,1.601
2025-01-06 09:52:00-05:00,1.7,1.68,1.7,1.62,1.7,96983,1.61
2025-01-06 09:53:00-05:00,1.681,1.78,1.87,1.676,1.68,231128,1.662
2025-01-06 09:54:00-05:00,1.77,1.783,1.82,1.67,1.78,174071,1.684
2025-01-06 09:55:00-05:00,1.78,1.7,1.8,1.63,1.783,152959,1.688
2025-01-06 09:56:00-05:00,1.7,1.74,1.75,1.7,1.7,72325,1.691
2025-01-06 09:57:00-05:00,1.73,1.71,1.75,1.7,1.74,74515,1.693
2025-01-06 09:58:00-05:00,1.719,1.55,1.739,1.518,1.71,173315,1.682
2025-01-06 09:59:00-05:00,1.553,1.56,1.615,1.55,1.55,48642,1.679
2025-01-06 10:00:00-05:00,1.575,1.56,1.584,1.42,1.56,164906,1.659
2025-01-06 10:01:00-05:00,1.53,1.56,1.57,1.486,1.56,38607,1.656
2025-01-06 10:02:00-05:00,1.565,1.55,1.57,1.503,1.56,22719,1.655
2025-01-06 10:03:00-05:00,1.56,1.638,1.638,1.55,1.55,45955,1.653
2025-01-06 10:04:00-05:00,1.63,1.6,1.655,1.6,1.638,45917,1.652
2025-01-06 10:05:00-05:00,1.627,1.553,1.627,1.521,1.6,42305,1.65
2025-01-06 10:06:00-05:00,1.55,1.45,1.55,1.43,1.553,47196,1.646
2025-01-06 10:07:00-05:00,1.46,1.5,1.55,1.46,1.45,17383,1.645
2025-01-06 10:08:00-05:00,1.5,1.44,1.51,1.43,1.5,24539,1.642
2025-01-06 10:09:00-05:00,1.44,1.46,1.5,1.43,1.44,24222,1.64
2025-01-06 10:10:00-05:00,1.46,1.44,1.47,1.431,1.46,19430,1.637
2025-01-06 10:11:00-05:00,1.41,1.43,1.43,1.4,1.44,15627,1.636
2025-01-06 10:12:00-05:00,1.46,1.47,1.476,1.44,1.43,14594,1.634
2025-01-06 10:13:00-05:00,1.47,1.46,1.47,1.46,1.47,4770,1.634
2025-01-06 10:14:00-05:00,1.465,1.495,1.495,1.46,1.46,13610,1.633
2025-01-06 10:15:00-05:00,1.48,1.52,1.52,1.476,1.495,44130,1.629
2025-01-06 10:16:00-05:00,1.508,1.539,1.59,1.508,1.52,30328,1.628
2025-01-06 10:17:00-05:00,1.54,1.61,1.62,1.53,1.539,52041,1.626
2025-01-06 10:18:00-05:00,1.61,1.601,1.62,1.567,1.61,28419,1.626
2025-01-06 10:19:00-05:00,1.61,1.74,1.8,1.61,1.601,55170,1.628
2025-01-06 10:20:00-05:00,1.71,1.76,1.77,1.67,1.74,70425,1.631
2025-01-06 10:21:00-05:00,1.74,1.73,1.76,1.7,1.76,58430,1.634
2025-01-06 10:22:00-05:00,1.726,1.74,1.74,1.7,1.73,16601,1.634
2025-01-06 10:23:00-05:00,1.745,1.685,1.75,1.676,1.74,19738,1.635
2025-01-06 10:24:00-05:00,1.685,1.645,1.7,1.645,1.685,18828,1.635
2025-01-06 10:25:00-05:00,1.665,1.64,1.69,1.631,1.645,12850,1.636
2025-01-06 10:26:00-05:00,1.63,1.67,1.68,1.63,1.64,31917,1.636
2025-01-06 10:27:00-05:00,1.679,1.666,1.7,1.666,1.67,8214,1.636
2025-01-06 10:28:00-05:00,1.67,1.67,1.695,1.66,1.666,25761,1.637
2025-01-06 10:29:00-05:00,1.663,1.698,1.7,1.663,1.67,23608,1.637
2025-01-06 10:30:00-05:00,1.696,1.66,1.7,1.66,1.698,13991,1.637
2025-01-06 10:31:00-05:00,1.66,1.67,1.7,1.64,1.66,32067,1.638
2025-01-06 10:32:00-05:00,1.67,1.72,1.72,1.67,1.67,38333,1.639
2025-01-06 10:33:00-05:00,1.7,1.746,1.75,1.69,1.72,57490,1.641
2025-01-06 10:34:00-05:00,1.746,1.74,1.79,1.73,1.746,167695,1.648
2025-01-06 10:35:00-05:00,1.765,1.665,1.78,1.61,1.74,120425,1.65
2025-01-06 10:36:00-05:00,1.63,1.62,1.7,1.6,1.665,31579,1.65
2025-01-06 10:37:00-05:00,1.651,1.57,1.651,1.56,1.62,15714,1.649
2025-01-06 10:38:00-05:00,1.57,1.61,1.65,1.57,1.57,25294,1.649
2025-01-06 10:39:00-05:00,1.646,1.65,1.65,1.646,1.61,1941,1.649
2025-01-06 10:40:00-05:00,1.6,1.58,1.6,1.57,1.65,6462,1.649
2025-01-06 10:41:00-05:00,1.59,1.62,1.62,1.58,1.58,3725,1.649
2025-01-06 10:42:00-05:00,1.61,1.595,1.61,1.59,1.62,2976,1.649
2025-01-06 10:43:00-05:00,1.598,1.6,1.61,1.59,1.595,6633,1.649
2025-01-06 10:44:00-05:00,1.61,1.62,1.7,1.6,1.6,41600,1.649
2025-01-06 10:45:00-05:00,1.622,1.63,1.64,1.62,1.62,3239,1.649
2025-01-06 10:46:00-05:00,1.63,1.64,1.64,1.63,1.63,1002,1.649
2025-01-06 10:47:00-05:00,1.64,1.62,1.7,1.61,1.64,14572,1.649
2025-01-06 10:48:00-05:00,1.62,1.61,1.62,1.6,1.62,4877,1.649
2025-01-06 10:49:00-05:00,1.616,1.61,1.62,1.61,1.61,6582,1.649
2025-01-06 10:50:00-05:00,1.618,1.6,1.618,1.6,1.61,1757,1.649
2025-01-06 10:51:00-05:00,1.619,1.62,1.62,1.619,1.6,2687,1.649
2025-01-06 10:52:00-05:00,1.61,1.605,1.61,1.585,1.62,9648,1.649
2025-01-06 10:53:00-05:00,1.619,1.59,1.619,1.59,1.605,4582,1.649
2025-01-06 10:54:00-05:00,1.59,1.6,1.618,1.59,1.59,4019,1.649
2025-01-06 10:55:00-05:00,1.601,1.611,1.62,1.601,1.6,14160,1.648
2025-01-06 10:56:00-05:00,1.61,1.619,1.62,1.61,1.611,6059,1.648
2025-01-06 10:57:00-05:00,1.61,1.608,1.618,1.6,1.619,6242,1.648
2025-01-06 10:58:00-05:00,1.601,1.63,1.63,1.6,1.608,16813,1.648
2025-01-06 10:59:00-05:00,1.59,1.591,1.592,1.59,1.63,3468,1.648
2025-01-06 11:00:00-05:00,1.6,1.6,1.61,1.59,1.591,10295,1.648
2025-01-06 11:01:00-05:00,1.6,1.59,1.61,1.58,1.6,8075,1.648
2025-01-06 11:02:00-05:00,1.6,1.6,1.6,1.585,1.59,9809,1.648
2025-01-06 11:03:00-05:00,1.61,1.61,1.64,1.61,1.6,8383,1.648
2025-01-06 11:04:00-05:00,1.634,1.62,1.634,1.62,1.61,1676,1.648
2025-01-06 11:05:00-05:00,1.62,1.638,1.648,1.62,1.62,1818,1.648
2025-01-06 11:06:00-05:00,1.65,1.668,1.668,1.65,1.638,2044,1.648
2025-01-06 11:07:00-05:00,1.68,1.645,1.68,1.64,1.668,10106,1.648
2025-01-06 11:08:00-05:00,1.62,1.66,1.66,1.62,1.645,7355,1.648
2025-01-06 11:09:00-05:00,1.66,1.618,1.66,1.618,1.66,26553,1.648
2025-01-06 11:10:00-05:00,1.625,1.618,1.627,1.61,1.618,7562,1.647
2025-01-06 11:11:00-05:00,1.62,1.63,1.63,1.62,1.618,875,1.647
2025-01-06 11:12:00-05:00,1.62,1.64,1.64,1.61,1.63,9754,1.647
2025-01-06 11:13:00-05:00,1.63,1.64,1.64,1.63,1.64,1432,1.647
2025-01-06 11:14:00-05:00,1.61,1.62,1.621,1.61,1.64,3645,1.647
2025-01-06 11:15:00-05:00,1.62,1.62,1.62,1.62,1.62,325,1.647
2025-01-06 11:16:00-05:00,1.62,1.615,1.63,1.612,1.62,4952,1.647
2025-01-06 11:17:00-05:00,1.615,1.615,1.62,1.611,1.615,1823,1.647
2025-01-06 11:18:00-05:00,1.61,1.62,1.63,1.61,1.615,4737,1.647
2025-01-06 11:19:00-05:00,1.621,1.62,1.636,1.62,1.62,2559,1.647
2025-01-06 11:20:00-05:00,1.63,1.64,1.64,1.63,1.62,16216,1.647
2025-01-06 11:21:00-05:00,1.636,1.677,1.69,1.63,1.64,72086,1.648
2025-01-06 11:22:00-05:00,1.69,1.74,1.74,1.68,1.677,94624,1.649
2025-01-06 11:23:00-05:00,1.73,1.79,1.8,1.7,1.74,123668,1.652
2025-01-06 11:24:00-05:00,1.745,1.9,1.9,1.745,1.79,266617,1.665
2025-01-06 11:25:00-05:00,1.89,1.99,1.99,1.88,1.9,286589,1.684
2025-01-06 11:26:00-05:00,1.99,2.11,2.21,1.93,1.99,528481,1.725
2025-01-06 11:27:00-05:00,2.1,2.28,2.37,2.06,2.11,789499,1.796
2025-01-06 11:28:00-05:00,2.27,2.47,2.48,2.15,2.28,942998,1.874
2025-01-06 11:29:00-05:00,2.44,2.336,2.49,2.3,2.47,975591,1.945
2025-01-06 11:30:00-05:00,2.33,2.34,2.45,2.22,2.336,772794,1.982
2025-01-06 11:31:00-05:00,2.325,2.24,2.326,2.18,2.34,527762,1.998
2025-01-06 11:32:00-05:00,2.245,2.45,2.51,2.23,2.24,1413234,2.052
2025-01-06 11:33:00-05:00,2.454,2.485,2.66,2.43,2.45,1537971,2.115
2025-01-06 11:34:00-05:00,2.49,2.606,2.65,2.38,2.485,1213571,2.156
2025-01-06 11:35:00-05:00,2.605,2.739,2.79,2.595,2.606,1577847,2.216
2025-01-06 11:36:00-05:00,2.72,2.75,2.85,2.64,2.739,1408489,2.262
2025-01-06 11:37:00-05:00,2.744,2.712,2.85,2.67,2.75,1167448,2.296
2025-01-06 11:38:00-05:00,2.72,2.92,2.98,2.68,2.712,1897529,2.352
2025-01-06 11:39:00-05:00,2.93,2.91,3.0,2.83,2.92,1746954,2.4
2025-01-06 11:40:00-05:00,2.904,2.8,2.93,2.77,2.91,1081074,2.422
2025-01-06 11:41:00-05:00,2.81,2.895,3.06,2.79,2.8,1782244,2.459
2025-01-06 11:42:00-05:00,2.89,2.861,2.99,2.85,2.895,1132850,2.48
2025-01-06 11:43:00-05:00,2.86,2.691,2.86,2.66,2.861,1191165,2.491
2025-01-06 11:44:00-05:00,2.69,2.68,2.74,2.61,2.691,870090,2.496
2025-01-06 11:45:00-05:00,2.675,2.62,2.72,2.61,2.68,514232,2.5
2025-01-06 11:46:00-05:00,2.62,2.52,2.69,2.48,2.62,1009156,2.503
2025-01-06 11:47:00-05:00,2.53,2.42,2.53,2.34,2.52,999349,2.5
2025-01-06 11:48:00-05:00,2.42,2.36,2.42,2.32,2.42,682572,2.497
2025-01-06 11:49:00-05:00,2.36,2.386,2.42,2.31,2.36,494183,2.494
2025-01-06 11:50:00-05:00,2.385,2.36,2.44,2.28,2.386,695175,2.491
2025-01-06 11:51:00-05:00,2.359,2.39,2.41,2.3,2.36,338222,2.489
2025-01-06 11:52:00-05:00,2.388,2.45,2.494,2.38,2.39,360330,2.489
2025-01-06 11:53:00-05:00,2.45,2.51,2.59,2.43,2.45,602744,2.489
2025-01-06 11:54:00-05:00,2.53,2.39,2.56,2.39,2.51,750465,2.489
2025-01-06 11:55:00-05:00,2.395,2.295,2.395,2.22,2.39,698602,2.485
2025-01-06 11:56:00-05:00,2.3,2.255,2.31,2.23,2.295,353986,2.483
2025-01-06 11:57:00-05:00,2.25,2.19,2.28,2.16,2.255,447711,2.479
2025-01-06 11:58:00-05:00,2.19,2.161,2.2,2.11,2.19,471275,2.475
2025-01-06 11:59:00-05:00,2.161,2.151,2.19,2.13,2.161,345812,2.471
2025-01-06 12:00:00-05:00,2.155,2.189,2.21,2.15,2.151,299470,2.469
2025-01-06 12:01:00-05:00,2.19,2.06,2.22,2.06,2.189,321596,2.466
2025-01-06 12:02:00-05:00,2.06,2.12,2.15,2.02,2.06,463129,2.461
2025-01-06 12:03:00-05:00,2.115,2.138,2.18,2.1,2.12,183765,2.459
2025-01-06 12:04:00-05:00,2.132,2.109,2.14,2.1,2.138,130988,2.458
2025-01-06 12:05:00-05:00,2.109,2.159,2.18,2.08,2.109,291969,2.455
2025-01-06 12:06:00-05:00,2.16,2.105,2.19,2.1,2.159,210807,2.453
2025-01-06 12:07:00-05:00,2.11,2.11,2.12,2.08,2.105,180453,2.451
2025-01-06 12:08:00-05:00,2.105,2.133,2.14,2.08,2.11,96137,2.45
2025-01-06 12:09:00-05:00,2.13,2.135,2.16,2.12,2.133,85572,2.45
2025-01-06 12:10:00-05:00,2.13,2.091,2.136,2.09,2.135,79992,2.449
2025-01-06 12:11:00-05:00,2.091,2.05,2.091,1.94,2.091,491280,2.444
2025-01-06 12:12:00-05:00,2.05,2.015,2.05,2.0,2.05,81004,2.443
2025-01-06 12:13:00-05:00,2.02,1.97,2.02,1.941,2.015,225932,2.44
2025-01-06 12:14:00-05:00,1.975,2.04,2.041,1.97,1.97,105092,2.439
2025-01-06 12:15:00-05:00,2.051,2.044,2.06,1.99,2.04,78650,2.439
2025-01-06 12:16:00-05:00,2.035,2.135,2.15,2.006,2.044,268316,2.436
2025-01-06 12:17:00-05:00,2.139,2.222,2.25,2.13,2.135,396061,2.434
2025-01-06 12:18:00-05:00,2.23,2.235,2.24,2.17,2.222,242796,2.432
2025-01-06 12:19:00-05:00,2.24,2.305,2.32,2.183,2.235,221909,2.432
2025-01-06 12:20:00-05:00,2.305,2.215,2.32,2.18,2.305,366065,2.43
2025-01-06 12:21:00-05:00,2.2,2.14,2.21,2.091,2.215,120394,2.429
2025-01-06 12:22:00-05:00,2.148,2.13,2.16,2.1,2.14,102932,2.428
2025-01-06 12:23:00-05:00,2.14,2.14,2.16,2.13,2.13,27766,2.428
2025-01-06 12:24:00-05:00,2.14,2.15,2.18,2.07,2.14,288094,2.426
2025-01-06 12:25:00-05:00,2.153,2.29,2.3,2.1,2.15,485062,2.423
2025-01-06 12:26:00-05:00,2.3,2.25,2.31,2.23,2.29,185755,2.422
2025-01-06 12:27:00-05:00,2.25,2.22,2.26,2.16,2.25,154745,2.422
2025-01-06 12:28:00-05:00,2.22,2.249,2.26,2.21,2.22,169509,2.421
2025-01-06 12:29:00-05:00,2.25,2.495,2.5,2.22,2.249,578193,2.42
2025-01-06 12:30:00-05:00,2.494,2.41,2.53,2.38,2.495,465753,2.42
2025-01-06 12:31:00-05:00,2.4,2.62,2.69,2.38,2.41,971225,2.424
2025-01-06 12:32:00-05:00,2.62,2.7,2.79,2.55,2.62,1030122,2.429
2025-01-06 12:33:00-05:00,2.699,2.525,2.7,2.481,2.7,809391,2.432
2025-01-06 12:34:00-05:00,2.528,2.36,2.53,2.33,2.525,750590,2.432
2025-01-06 12:35:00-05:00,2.358,2.41,2.44,2.35,2.36,185058,2.432
2025-01-06 12:36:00-05:00,2.41,2.34,2.415,2.28,2.41,340364,2.431
2025-01-06 12:37:00-05:00,2.339,2.192,2.34,2.19,2.34,303255,2.431
2025-01-06 12:38:00-05:00,2.19,2.24,2.25,2.18,2.192,146373,2.43
2025-01-06 12:39:00-05:00,2.24,2.25,2.28,2.23,2.24,189776,2.429
2025-01-06 12:40:00-05:00,2.25,2.27,2.3,2.21,2.25,134682,2.429
2025-01-06 12:41:00-05:00,2.27,2.245,2.28,2.24,2.27,57360,2.429
2025-01-06 12:42:00-05:00,2.245,2.24,2.245,2.2,2.245,101720,2.428
2025-01-06 12:43:00-05:00,2.24,2.227,2.27,2.215,2.24,39279,2.428
2025-01-06 12:44:00-05:00,2.22,2.28,2.28,2.21,2.227,191729,2.427
2025-01-06 12:45:00-05:00,2.27,2.329,2.33,2.27,2.28,165829,2.427
2025-01-06 12:46:00-05:00,2.325,2.3,2.4,2.29,2.329,208002,2.427
2025-01-06 12:47:00-05:00,2.31,2.23,2.34,2.21,2.3,296013,2.425
2025-01-06 12:48:00-05:00,2.24,2.158,2.24,2.06,2.23,286282,2.424
2025-01-06 12:49:00-05:00,2.14,2.11,2.159,2.07,2.158,95648,2.423
2025-01-06 12:50:00-05:00,2.12,2.071,2.12,2.07,2.11,85665,2.423
2025-01-06 12:51:00-05:00,2.07,2.105,2.13,2.07,2.071,65844,2.422
2025-01-06 12:52:00-05:00,2.11,2.08,2.11,2.08,2.105,58855,2.422
2025-01-06 12:53:00-05:00,2.09,2.09,2.12,2.08,2.08,67521,2.422
2025-01-06 12:54:00-05:00,2.081,2.085,2.09,2.055,2.09,65824,2.421
2025-01-06 12:55:00-05:00,2.09,2.101,2.109,2.06,2.085,71358,2.421
2025-01-06 12:56:00-05:00,2.1,2.092,2.12,2.09,2.101,72543,2.42
2025-01-06 12:57:00-05:00,2.105,2.14,2.14,2.1,2.092,34992,2.42
2025-01-06 12:58:00-05:00,2.138,2.19,2.219,2.12,2.14,206219,2.419
2025-01-06 12:59:00-05:00,2.17,2.122,2.19,2.1,2.19,115408,2.418
2025-01-06 13:00:00-05:00,2.13,2.11,2.14,2.11,2.122,27575,2.418
2025-01-06 13:01:00-05:00,2.111,2.129,2.14,2.11,2.11,22850,2.418
2025-01-06 13:02:00-05:00,2.13,2.125,2.147,2.12,2.129,25527,2.418
2025-01-06 13:03:00-05:00,2.13,2.169,2.17,2.128,2.125,46338,2.417
2025-01-06 13:04:00-05:00,2.162,2.16,2.168,2.14,2.169,24910,2.417
2025-01-06 13:05:00-05:00,2.155,2.15,2.16,2.13,2.16,63041,2.417
2025-01-06 13:06:00-05:00,2.141,2.21,2.21,2.141,2.15,52188,2.417
2025-01-06 13:07:00-05:00,2.195,2.16,2.2,2.16,2.21,58063,2.416
2025-01-06 13:08:00-05:00,2.168,2.16,2.18,2.16,2.16,16926,2.416
2025-01-06 13:09:00-05:00,2.17,2.187,2.19,2.17,2.16,22758,2.416
2025-01-06 13:10:00-05:00,2.181,2.15,2.185,2.15,2.187,15739,2.416
2025-01-06 13:11:00-05:00,2.15,2.161,2.17,2.15,2.15,18379,2.416
2025-01-06 13:12:00-05:00,2.165,2.12,2.165,2.1,2.161,60812,2.416
2025-01-06 13:13:00-05:00,2.125,2.13,2.136,2.12,2.12,8242,2.416
2025-01-06 13:14:00-05:00,2.13,2.13,2.13,2.12,2.13,7738,2.416
2025-01-06 13:15:00-05:00,2.129,2.1,2.129,2.1,2.13,31072,2.416
2025-01-06 13:16:00-05:00,2.1,2.115,2.129,2.1,2.1,17612,2.415
2025-01-06 13:17:00-05:00,2.1,2.12,2.15,2.1,2.115,31555,2.415
2025-01-06 13:18:00-05:00,2.12,2.094,2.12,2.09,2.12,20815,2.415
2025-01-06 13:19:00-05:00,2.1,2.115,2.12,2.1,2.094,12622,2.415
2025-01-06 13:20:00-05:00,2.12,2.11,2.12,2.11,2.115,9726,2.415
2025-01-06 13:21:00-05:00,2.1,2.1,2.11,2.1,2.11,16509,2.415
2025-01-06 13:22:00-05:00,2.11,2.099,2.11,2.09,2.1,57136,2.415
2025-01-06 13:23:00-05:00,2.095,2.105,2.11,2.09,2.099,36052,2.414
