timestamp,open,close,high,low,preClose,volume,vwap
2025-01-02 08:49:00-05:00,1.45,1.45,1.45,1.45,1.52,61,1.447
2025-01-02 08:59:00-05:00,1.32,1.32,1.32,1.32,1.45,6,1.44
2025-01-02 09:32:00-05:00,1.4,1.4,1.4,1.4,1.32,1478,1.4
2025-01-02 09:35:00-05:00,1.41,1.42,1.42,1.4,1.4,4639,1.411
2025-01-02 09:52:00-05:00,1.378,1.378,1.378,1.378,1.42,1008,1.405
2025-01-02 09:54:00-05:00,1.33,1.42,1.42,1.33,1.378,1000,1.406
2025-01-02 09:55:00-05:00,1.41,1.41,1.41,1.41,1.42,151,1.406
2025-01-02 10:02:00-05:00,1.35,1.35,1.35,1.35,1.41,736,1.401
2025-01-02 10:04:00-05:00,1.41,1.41,1.42,1.41,1.35,1400,1.403
2025-01-02 11:04:00-05:00,1.409,1.409,1.409,1.409,1.41,252,1.403
2025-01-02 11:29:00-05:00,1.375,1.375,1.375,1.375,1.409,331,1.402
2025-01-02 11:54:00-05:00,1.365,1.36,1.365,1.36,1.375,6087,1.386
2025-01-02 11:55:00-05:00,1.364,1.364,1.364,1.364,1.36,577,1.386
2025-01-02 11:56:00-05:00,1.36,1.365,1.365,1.36,1.364,1367,1.384
2025-01-02 12:03:00-05:00,1.37,1.37,1.37,1.37,1.365,267,1.384
2025-01-02 12:09:00-05:00,1.396,1.396,1.396,1.396,1.37,900,1.384
2025-01-02 12:27:00-05:00,1.399,1.42,1.42,1.399,1.396,4046,1.388
2025-01-02 12:47:00-05:00,1.415,1.42,1.42,1.4,1.42,9889,1.39
2025-01-02 12:49:00-05:00,1.42,1.42,1.42,1.42,1.42,767,1.39
2025-01-02 13:57:00-05:00,1.36,1.36,1.36,1.36,1.42,724,1.389
2025-01-02 14:22:00-05:00,1.377,1.377,1.377,1.377,1.36,142,1.389
2025-01-02 14:26:00-05:00,1.426,1.426,1.426,1.426,1.377,680,1.39
2025-01-02 14:35:00-05:00,1.43,1.43,1.43,1.43,1.426,119,1.391
2025-01-02 15:00:00-05:00,1.42,1.42,1.42,1.42,1.43,334,1.391
2025-01-02 15:38:00-05:00,1.43,1.43,1.43,1.43,1.42,506,1.392
2025-01-02 15:44:00-05:00,1.402,1.402,1.402,1.402,1.43,2032,1.392
2025-01-02 15:45:00-05:00,1.415,1.415,1.415,1.415,1.402,2448,1.394
2025-01-02 15:48:00-05:00,1.43,1.43,1.43,1.43,1.415,325,1.394
2025-01-02 16:15:00-05:00,1.45,1.45,1.45,1.45,1.43,1,1.45
2025-01-02 17:47:00-05:00,1.43,1.43,1.43,1.43,1.45,134,1.43
2025-01-02 18:25:00-05:00,1.41,1.41,1.41,1.41,1.43,1000,1.412
2025-01-03 08:01:00-05:00,1.42,1.42,1.42,1.42,1.41,1000,1.42
2025-01-03 09:31:00-05:00,1.42,1.42,1.42,1.42,1.42,724,1.42
2025-01-03 09:38:00-05:00,1.409,1.409,1.409,1.409,1.42,1072,1.416
2025-01-03 09:49:00-05:00,1.4,1.4,1.4,1.38,1.409,1380,1.413
2025-01-03 10:10:00-05:00,1.37,1.36,1.37,1.36,1.4,1399,1.405
2025-01-03 10:12:00-05:00,1.36,1.36,1.36,1.36,1.36,730,1.402
2025-01-03 10:48:00-05:00,1.39,1.38,1.39,1.38,1.36,636,1.401
2025-01-03 10:53:00-05:00,1.408,1.408,1.408,1.408,1.38,205,1.401
2025-01-03 11:05:00-05:00,1.435,1.44,1.44,1.435,1.408,245,1.403
2025-01-03 11:17:00-05:00,1.45,1.45,1.45,1.45,1.44,400,1.405
2025-01-03 11:30:00-05:00,1.43,1.43,1.43,1.43,1.45,2001,1.412
2025-01-03 11:53:00-05:00,1.45,1.45,1.45,1.45,1.43,1013,1.417
2025-01-03 11:54:00-05:00,1.45,1.45,1.45,1.45,1.45,403,1.417
2025-01-03 12:10:00-05:00,1.46,1.46,1.46,1.46,1.45,571,1.418
2025-01-03 12:30:00-05:00,1.455,1.46,1.46,1.455,1.46,1973,1.425
2025-01-03 12:31:00-05:00,1.455,1.46,1.46,1.455,1.46,735,1.427
2025-01-03 12:34:00-05:00,1.45,1.45,1.45,1.45,1.46,300,1.427
2025-01-03 12:55:00-05:00,1.445,1.471,1.471,1.445,1.45,3416,1.435
2025-01-03 12:56:00-05:00,1.48,1.48,1.48,1.48,1.471,1118,1.438
2025-01-03 12:57:00-05:00,1.48,1.48,1.48,1.48,1.48,5036,1.449
2025-01-03 12:58:00-05:00,1.48,1.544,1.544,1.48,1.48,47353,1.485
2025-01-03 12:59:00-05:00,1.55,1.6,1.63,1.54,1.544,43737,1.525
2025-01-03 13:00:00-05:00,1.615,1.556,1.639,1.556,1.6,10669,1.53
2025-01-03 13:01:00-05:00,1.59,1.586,1.59,1.54,1.556,3593,1.53
2025-01-03 13:02:00-05:00,1.55,1.542,1.55,1.542,1.586,638,1.531
2025-01-03 13:03:00-05:00,1.61,1.58,1.61,1.58,1.542,737,1.531
2025-01-03 13:04:00-05:00,1.54,1.45,1.54,1.45,1.58,10765,1.529
2025-01-03 13:05:00-05:00,1.496,1.553,1.56,1.496,1.45,9637,1.529
2025-01-03 13:06:00-05:00,1.56,1.53,1.578,1.53,1.553,1016,1.53
2025-01-03 13:08:00-05:00,1.534,1.56,1.56,1.534,1.53,1841,1.53
2025-01-03 13:09:00-05:00,1.55,1.557,1.56,1.54,1.56,7003,1.531
2025-01-03 13:10:00-05:00,1.557,1.55,1.58,1.55,1.557,16780,1.534
2025-01-03 13:11:00-05:00,1.545,1.545,1.545,1.545,1.55,2070,1.534
2025-01-03 13:12:00-05:00,1.546,1.546,1.546,1.546,1.545,500,1.534
2025-01-03 13:13:00-05:00,1.533,1.533,1.533,1.533,1.546,1004,1.534
2025-01-03 13:16:00-05:00,1.533,1.533,1.533,1.533,1.533,911,1.534
2025-01-03 13:17:00-05:00,1.54,1.54,1.54,1.54,1.533,573,1.534
2025-01-03 13:20:00-05:00,1.55,1.547,1.55,1.54,1.54,2180,1.534
2025-01-03 13:22:00-05:00,1.559,1.559,1.56,1.559,1.547,638,1.534
2025-01-03 13:23:00-05:00,1.56,1.56,1.56,1.56,1.559,2200,1.535
2025-01-03 13:24:00-05:00,1.579,1.583,1.583,1.579,1.56,5718,1.535
2025-01-03 13:26:00-05:00,1.56,1.56,1.575,1.56,1.583,1125,1.535
2025-01-03 13:27:00-05:00,1.574,1.574,1.574,1.574,1.56,250,1.535
2025-01-03 13:31:00-05:00,1.562,1.59,1.59,1.562,1.574,2990,1.536
2025-01-03 13:32:00-05:00,1.58,1.585,1.585,1.58,1.59,379,1.536
2025-01-03 13:33:00-05:00,1.581,1.581,1.581,1.581,1.585,500,1.536
2025-01-03 13:34:00-05:00,1.58,1.58,1.58,1.58,1.581,287,1.536
2025-01-03 13:36:00-05:00,1.57,1.57,1.57,1.57,1.58,2338,1.536
2025-01-03 13:37:00-05:00,1.58,1.58,1.58,1.58,1.57,608,1.536
2025-01-03 13:41:00-05:00,1.57,1.57,1.57,1.57,1.58,632,1.536
2025-01-03 13:42:00-05:00,1.57,1.57,1.57,1.57,1.57,2045,1.537
2025-01-03 13:43:00-05:00,1.56,1.53,1.56,1.53,1.57,1150,1.537
2025-01-03 13:45:00-05:00,1.542,1.542,1.542,1.542,1.53,100,1.537
2025-01-03 13:56:00-05:00,1.549,1.55,1.55,1.541,1.542,1874,1.537
2025-01-03 14:11:00-05:00,1.54,1.54,1.54,1.54,1.55,607,1.537
2025-01-03 14:12:00-05:00,1.565,1.565,1.565,1.565,1.54,230,1.537
2025-01-03 14:13:00-05:00,1.545,1.545,1.545,1.545,1.565,562,1.537
2025-01-03 14:16:00-05:00,1.533,1.533,1.533,1.533,1.545,2401,1.537
2025-01-03 14:20:00-05:00,1.547,1.547,1.547,1.547,1.533,999,1.537
2025-01-03 14:25:00-05:00,1.561,1.57,1.57,1.561,1.547,745,1.537
2025-01-03 14:28:00-05:00,1.53,1.51,1.53,1.51,1.57,1066,1.537
2025-01-03 14:30:00-05:00,1.51,1.501,1.51,1.501,1.51,4436,1.537
2025-01-03 14:31:00-05:00,1.507,1.507,1.507,1.507,1.501,200,1.537
2025-01-03 14:33:00-05:00,1.504,1.504,1.504,1.504,1.507,500,1.537
2025-01-03 14:37:00-05:00,1.506,1.506,1.506,1.506,1.504,250,1.537
2025-01-03 14:54:00-05:00,1.51,1.53,1.53,1.51,1.506,999,1.537
2025-01-03 15:04:00-05:00,1.508,1.508,1.508,1.508,1.53,136,1.537
2025-01-03 15:18:00-05:00,1.53,1.53,1.53,1.53,1.508,200,1.537
2025-01-03 15:25:00-05:00,1.53,1.53,1.53,1.53,1.53,1051,1.537
2025-01-03 15:32:00-05:00,1.54,1.54,1.54,1.54,1.53,253,1.537
2025-01-03 15:36:00-05:00,1.536,1.536,1.536,1.536,1.54,1501,1.537
2025-01-03 15:41:00-05:00,1.559,1.559,1.559,1.559,1.536,884,1.537
2025-01-03 15:43:00-05:00,1.56,1.56,1.56,1.56,1.559,339,1.537
2025-01-03 15:48:00-05:00,1.537,1.537,1.537,1.537,1.56,1552,1.537
2025-01-03 15:54:00-05:00,1.56,1.56,1.56,1.56,1.537,1215,1.537
2025-01-03 16:00:00-05:00,1.57,1.57,1.57,1.57,1.56,450,1.537
2025-01-03 16:30:00-05:00,1.61,1.57,1.61,1.57,1.57,20,1.59
2025-01-03 17:18:00-05:00,1.57,1.57,1.57,1.57,1.57,200,1.572
2025-01-03 18:28:00-05:00,1.64,1.64,1.64,1.64,1.57,500,1.619
2025-01-03 18:29:00-05:00,1.65,1.65,1.65,1.65,1.64,1000,1.637
2025-01-03 18:47:00-05:00,1.65,1.65,1.65,1.65,1.65,400,1.639
2025-01-03 18:55:00-05:00,1.65,1.65,1.65,1.65,1.65,2000,1.645
2025-01-03 19:00:00-05:00,1.65,1.65,1.65,1.65,1.65,15,1.645
2025-01-03 19:03:00-05:00,1.649,1.649,1.649,1.649,1.65,100,1.645
2025-01-03 19:09:00-05:00,1.6,1.6,1.6,1.6,1.649,1000,1.636
2025-01-03 19:10:00-05:00,1.65,1.65,1.65,1.65,1.6,25,1.636
2025-01-06 05:07:00-05:00,1.65,1.65,1.65,1.65,1.65,40,1.65
2025-01-06 05:42:00-05:00,1.77,1.77,1.77,1.77,1.65,725,1.764
2025-01-06 05:43:00-05:00,1.77,1.77,1.77,1.77,1.77,8,1.764
2025-01-06 06:38:00-05:00,1.77,1.78,1.78,1.77,1.77,1281,1.769
2025-01-06 07:08:00-05:00,1.81,1.81,1.81,1.81,1.78,21,1.769
2025-01-06 07:12:00-05:00,1.81,1.81,1.81,1.81,1.81,100,1.771
2025-01-06 07:20:00-05:00,1.84,1.85,1.85,1.84,1.81,1610,1.803
2025-01-06 07:21:00-05:00,1.9,1.9,1.91,1.89,1.85,4188,1.855
2025-01-06 07:22:00-05:00,1.9,1.9,1.9,1.9,1.9,39,1.855
2025-01-06 07:24:00-05:00,1.86,1.86,1.86,1.86,1.9,100,1.855
2025-01-06 07:28:00-05:00,1.87,1.87,1.87,1.87,1.86,1,1.855
2025-01-06 07:31:00-05:00,1.9,1.87,1.9,1.87,1.87,124,1.856
2025-01-06 07:36:00-05:00,1.87,1.87,1.87,1.87,1.87,88,1.856
2025-01-06 07:57:00-05:00,1.9,1.9,1.9,1.9,1.87,20,1.856
2025-01-06 08:00:00-05:00,1.87,1.87,1.87,1.87,1.9,1,1.856
2025-01-06 08:01:00-05:00,1.9,1.87,1.95,1.86,1.87,19553,1.886
2025-01-06 08:02:00-05:00,1.915,1.915,1.915,1.915,1.87,330,1.886
2025-01-06 08:05:00-05:00,1.87,1.87,1.87,1.87,1.915,500,1.886
2025-01-06 08:07:00-05:00,1.87,1.87,1.87,1.87,1.87,48,1.886
2025-01-06 08:09:00-05:00,1.87,1.82,1.87,1.82,1.87,834,1.885
2025-01-06 08:10:00-05:00,1.8,1.8,1.8,1.8,1.82,533,1.884
2025-01-06 08:12:00-05:00,1.78,1.78,1.78,1.78,1.8,3000,1.874
2025-01-06 08:13:00-05:00,1.8,1.8,1.8,1.8,1.78,1000,1.872
2025-01-06 08:16:00-05:00,1.78,1.7,1.78,1.7,1.8,1960,1.864
2025-01-06 08:20:00-05:00,1.8,1.8,1.8,1.8,1.7,100,1.864
2025-01-06 08:26:00-05:00,1.9,1.9,1.9,1.9,1.8,1,1.864
2025-01-06 08:27:00-05:00,1.78,1.89,1.9,1.78,1.9,275,1.864
2025-01-06 08:28:00-05:00,1.89,1.89,1.89,1.89,1.89,34,1.864
2025-01-06 08:30:00-05:00,1.9,1.86,1.9,1.86,1.89,274,1.864
2025-01-06 08:31:00-05:00,1.94,1.94,1.94,1.94,1.86,2000,1.868
2025-01-06 08:32:00-05:00,1.94,1.95,1.95,1.94,1.94,580,1.869
2025-01-06 08:33:00-05:00,1.95,1.95,1.95,1.95,1.95,392,1.87
2025-01-06 08:34:00-05:00,1.95,1.95,1.95,1.86,1.95,4681,1.878
2025-01-06 08:35:00-05:00,1.95,1.95,1.95,1.94,1.95,5600,1.886
2025-01-06 08:36:00-05:00,1.94,1.94,1.94,1.94,1.95,40,1.886
2025-01-06 08:37:00-05:00,1.86,1.86,1.86,1.85,1.94,148,1.886
2025-01-06 08:38:00-05:00,1.9,1.94,1.94,1.9,1.86,1301,1.887
2025-01-06 08:41:00-05:00,1.93,1.93,1.93,1.93,1.94,2,1.887
2025-01-06 08:42:00-05:00,1.85,1.85,1.85,1.85,1.93,1182,1.886
2025-01-06 08:43:00-05:00,1.76,1.76,1.76,1.76,1.85,300,1.886
2025-01-06 08:44:00-05:00,1.8,1.8,1.8,1.8,1.76,200,1.885
2025-01-06 08:45:00-05:00,1.71,1.7,1.71,1.7,1.8,991,1.882
2025-01-06 08:46:00-05:00,1.73,1.73,1.73,1.73,1.7,14,1.882
2025-01-06 08:47:00-05:00,1.69,1.78,1.78,1.69,1.73,250,1.881
2025-01-06 08:48:00-05:00,1.85,1.85,1.85,1.85,1.78,20,1.881
2025-01-06 08:49:00-05:00,1.72,1.72,1.72,1.72,1.85,26,1.881
2025-01-06 08:55:00-05:00,1.7,1.6,1.7,1.6,1.72,7165,1.849
2025-01-06 08:56:00-05:00,1.6,1.6,1.6,1.6,1.6,8325,1.819
2025-01-06 08:57:00-05:00,1.66,1.66,1.66,1.66,1.6,13,1.819
2025-01-06 08:58:00-05:00,1.66,1.66,1.66,1.66,1.66,600,1.818
2025-01-06 08:59:00-05:00,1.659,1.659,1.659,1.659,1.66,90,1.818
2025-01-06 09:00:00-05:00,1.66,1.66,1.66,1.66,1.659,56,1.818
2025-01-06 09:01:00-05:00,1.66,1.658,1.66,1.658,1.66,285,1.817
2025-01-06 09:02:00-05:00,1.65,1.66,1.66,1.65,1.658,32,1.817
2025-01-06 09:03:00-05:00,1.66,1.66,1.66,1.66,1.66,350,1.816
2025-01-06 09:04:00-05:00,1.66,1.65,1.66,1.65,1.66,10930,1.796
2025-01-06 09:05:00-05:00,1.66,1.66,1.66,1.66,1.65,30,1.795
2025-01-06 09:10:00-05:00,1.66,1.65,1.66,1.65,1.66,300,1.795
2025-01-06 09:18:00-05:00,1.72,1.71,1.72,1.71,1.65,20,1.795
2025-01-06 09:21:00-05:00,1.71,1.71,1.71,1.71,1.71,110,1.795
2025-01-06 09:22:00-05:00,1.71,1.71,1.71,1.71,1.71,505,1.794
2025-01-06 09:27:00-05:00,1.71,1.72,1.72,1.71,1.71,2208,1.792
2025-01-06 09:30:00-05:00,1.64,1.65,1.65,1.64,1.72,45,1.792
2025-01-06 09:31:00-05:00,1.65,1.72,1.72,1.62,1.65,115784,1.757
2025-01-06 09:32:00-05:00,1.685,1.685,1.72,1.685,1.72,6284,1.754
2025-01-06 09:34:00-05:00,1.7,1.68,1.7,1.68,1.685,1975,1.753
2025-01-06 09:35:00-05:00,1.71,1.75,1.78,1.71,1.68,6416,1.753
2025-01-06 09:36:00-05:00,1.78,1.81,1.85,1.755,1.75,39760,1.767
2025-01-06 09:37:00-05:00,1.84,1.76,1.89,1.72,1.81,9087,1.77
2025-01-06 09:38:00-05:00,1.825,1.88,1.88,1.75,1.76,17138,1.771
2025-01-06 09:39:00-05:00,1.86,1.857,1.9,1.855,1.88,14421,1.777
2025-01-06 09:40:00-05:00,1.82,1.901,1.91,1.82,1.857,26409,1.787
2025-01-06 09:41:00-05:00,1.9,1.821,1.9,1.81,1.901,4269,1.788
2025-01-06 09:42:00-05:00,1.83,1.81,1.84,1.81,1.821,7647,1.789
2025-01-06 09:43:00-05:00,1.81,1.805,1.81,1.765,1.81,4916,1.789
2025-01-06 09:44:00-05:00,1.78,1.78,1.78,1.78,1.805,975,1.789
2025-01-06 09:46:00-05:00,1.81,1.81,1.81,1.81,1.78,870,1.789
2025-01-06 09:47:00-05:00,1.88,1.89,1.89,1.865,1.81,2507,1.789
2025-01-06 09:48:00-05:00,1.88,1.882,1.89,1.84,1.89,2649,1.79
2025-01-06 09:49:00-05:00,1.865,1.89,1.94,1.865,1.882,12820,1.795
2025-01-06 09:50:00-05:00,1.95,1.892,1.95,1.89,1.89,10980,1.798
2025-01-06 09:51:00-05:00,1.9,1.94,1.94,1.9,1.892,4475,1.8
2025-01-06 09:52:00-05:00,1.948,1.95,1.95,1.93,1.94,9593,1.805
2025-01-06 09:53:00-05:00,1.93,1.946,1.95,1.93,1.95,8781,1.81
2025-01-06 09:54:00-05:00,1.944,1.95,1.95,1.94,1.946,10846,1.815
2025-01-06 09:56:00-05:00,1.95,1.935,1.95,1.935,1.95,6529,1.818
2025-01-06 09:57:00-05:00,1.95,1.95,1.95,1.95,1.935,2373,1.819
2025-01-06 09:58:00-05:00,1.95,1.95,1.95,1.94,1.95,10689,1.822
2025-01-06 09:59:00-05:00,1.95,1.95,1.95,1.93,1.95,11397,1.827
2025-01-06 10:00:00-05:00,1.94,1.912,1.94,1.91,1.95,8485,1.829
2025-01-06 10:01:00-05:00,1.94,1.954,1.954,1.94,1.912,28290,1.837
2025-01-06 10:02:00-05:00,1.98,1.957,1.98,1.95,1.954,20245,1.843
2025-01-06 10:03:00-05:00,1.957,1.95,1.957,1.948,1.957,1210,1.843
2025-01-06 10:04:00-05:00,1.95,1.96,1.96,1.95,1.95,5707,1.844
2025-01-06 10:05:00-05:00,1.93,1.95,1.95,1.93,1.96,5187,1.845
2025-01-06 10:06:00-05:00,1.965,1.94,1.965,1.94,1.95,905,1.846
2025-01-06 10:07:00-05:00,1.932,1.93,1.932,1.93,1.94,2533,1.846
2025-01-06 10:08:00-05:00,1.946,1.94,1.946,1.94,1.93,1937,1.847
2025-01-06 10:09:00-05:00,1.95,1.95,1.95,1.95,1.94,680,1.847
2025-01-06 10:10:00-05:00,1.97,1.991,2.0,1.96,1.95,31434,1.856
2025-01-06 10:11:00-05:00,1.999,2.05,2.08,1.995,1.991,37775,1.869
2025-01-06 10:12:00-05:00,2.05,2.047,2.09,2.012,2.05,7333,1.871
2025-01-06 10:13:00-05:00,2.08,2.084,2.09,2.01,2.047,10006,1.874
2025-01-06 10:14:00-05:00,2.086,2.09,2.09,2.065,2.084,3991,1.876
2025-01-06 10:15:00-05:00,2.09,2.07,2.1,2.07,2.09,10873,1.879
2025-01-06 10:16:00-05:00,2.075,2.098,2.1,2.075,2.07,5563,1.88
2025-01-06 10:17:00-05:00,2.1,2.09,2.12,2.09,2.098,21710,1.889
2025-01-06 10:18:00-05:00,2.11,2.102,2.14,2.09,2.09,12876,1.895
2025-01-06 10:19:00-05:00,2.102,2.1,2.12,2.1,2.102,3329,1.897
2025-01-06 10:20:00-05:00,2.06,2.07,2.09,2.06,2.1,8226,1.898
2025-01-06 10:21:00-05:00,2.08,2.1,2.15,2.08,2.07,6693,1.9
2025-01-06 10:22:00-05:00,2.11,2.11,2.11,2.11,2.1,2249,1.9
2025-01-06 10:23:00-05:00,2.065,2.17,2.18,2.065,2.11,16811,1.904
2025-01-06 10:24:00-05:00,2.15,2.2,2.2,2.15,2.17,27219,1.912
2025-01-06 10:25:00-05:00,2.2,2.19,2.2,2.165,2.2,10391,1.917
2025-01-06 10:26:00-05:00,2.181,2.14,2.2,2.13,2.19,17620,1.921
2025-01-06 10:27:00-05:00,2.13,2.14,2.14,2.121,2.14,9067,1.923
2025-01-06 10:28:00-05:00,2.14,2.14,2.14,2.14,2.14,1025,1.923
2025-01-06 10:29:00-05:00,2.128,2.11,2.13,2.04,2.14,12570,1.924
2025-01-06 10:30:00-05:00,2.11,2.065,2.11,2.05,2.11,3460,1.925
2025-01-06 10:31:00-05:00,2.042,2.084,2.084,2.042,2.065,5556,1.927
2025-01-06 10:32:00-05:00,2.04,2.035,2.04,2.03,2.084,11078,1.928
2025-01-06 10:33:00-05:00,2.031,2.03,2.031,2.03,2.035,3159,1.928
2025-01-06 10:34:00-05:00,2.04,2.035,2.04,2.03,2.03,1451,1.929
2025-01-06 10:35:00-05:00,2.035,2.04,2.04,2.03,2.035,1756,1.929
2025-01-06 10:36:00-05:00,2.09,2.079,2.09,2.072,2.04,3170,1.929
2025-01-06 10:37:00-05:00,2.06,2.07,2.07,2.04,2.079,1441,1.93
2025-01-06 10:38:00-05:00,2.04,2.04,2.1,2.04,2.07,5751,1.931
2025-01-06 10:39:00-05:00,2.075,2.065,2.075,2.065,2.04,1063,1.931
2025-01-06 10:40:00-05:00,2.068,2.06,2.068,2.06,2.065,3842,1.931
2025-01-06 10:41:00-05:00,2.06,2.076,2.076,2.05,2.06,4177,1.932
2025-01-06 10:42:00-05:00,2.072,2.06,2.072,2.06,2.076,1613,1.933
2025-01-06 10:43:00-05:00,2.1,2.09,2.1,2.085,2.06,1968,1.933
2025-01-06 10:44:00-05:00,2.1,2.09,2.1,2.09,2.09,1146,1.933
2025-01-06 10:45:00-05:00,2.1,2.11,2.11,2.09,2.09,10918,1.935
2025-01-06 10:46:00-05:00,2.11,2.135,2.15,2.11,2.11,6940,1.937
2025-01-06 10:47:00-05:00,2.15,2.12,2.15,2.12,2.135,6471,1.938
2025-01-06 10:48:00-05:00,2.15,2.17,2.17,2.15,2.12,2122,1.939
2025-01-06 10:49:00-05:00,2.2,2.18,2.2,2.1,2.17,10338,1.942
2025-01-06 10:50:00-05:00,2.17,2.18,2.18,2.1,2.18,2437,1.943
2025-01-06 10:51:00-05:00,2.14,2.15,2.15,2.14,2.18,2311,1.943
2025-01-06 10:52:00-05:00,2.15,2.145,2.15,2.145,2.15,375,1.944
2025-01-06 10:53:00-05:00,2.14,2.15,2.15,2.135,2.145,7116,1.945
2025-01-06 10:54:00-05:00,2.13,2.15,2.15,2.13,2.15,2991,1.945
2025-01-06 10:55:00-05:00,2.12,2.15,2.15,2.12,2.15,2694,1.946
2025-01-06 10:57:00-05:00,2.15,2.15,2.15,2.15,2.15,2499,1.947
2025-01-06 10:58:00-05:00,2.14,2.15,2.15,2.14,2.15,4606,1.947
2025-01-06 10:59:00-05:00,2.15,2.15,2.15,2.15,2.15,2303,1.947
2025-01-06 11:00:00-05:00,2.144,2.16,2.18,2.144,2.15,2242,1.948
2025-01-06 11:01:00-05:00,2.14,2.14,2.14,2.14,2.16,1031,1.948
2025-01-06 11:02:00-05:00,2.15,2.15,2.15,2.15,2.14,1011,1.949
2025-01-06 11:03:00-05:00,2.146,2.15,2.15,2.146,2.15,3683,1.95
2025-01-06 11:04:00-05:00,2.16,2.175,2.18,2.15,2.15,3742,1.951
2025-01-06 11:05:00-05:00,2.15,2.14,2.15,2.14,2.175,2820,1.952
2025-01-06 11:06:00-05:00,2.12,2.18,2.18,2.12,2.14,4258,1.953
2025-01-06 11:07:00-05:00,2.179,2.17,2.18,2.159,2.18,1859,1.953
2025-01-06 11:08:00-05:00,2.17,2.179,2.18,2.17,2.17,537,1.953
2025-01-06 11:09:00-05:00,2.18,2.18,2.18,2.18,2.179,992,1.954
2025-01-06 11:10:00-05:00,2.18,2.17,2.18,2.165,2.18,10447,1.958
2025-01-06 11:11:00-05:00,2.179,2.18,2.18,2.179,2.17,4347,1.959
2025-01-06 11:12:00-05:00,2.18,2.184,2.184,2.18,2.18,1946,1.959
2025-01-06 11:13:00-05:00,2.188,2.19,2.19,2.188,2.184,331,1.959
2025-01-06 11:14:00-05:00,2.2,2.25,2.25,2.175,2.19,25082,1.967
2025-01-06 11:15:00-05:00,2.25,2.281,2.29,2.235,2.25,37883,1.978
2025-01-06 11:16:00-05:00,2.29,2.388,2.4,2.29,2.281,79288,2.007
2025-01-06 11:17:00-05:00,2.38,2.45,2.45,2.34,2.388,65587,2.026
2025-01-06 11:18:00-05:00,2.45,2.596,2.6,2.43,2.45,192147,2.099
2025-01-06 11:19:00-05:00,2.59,2.32,2.61,2.31,2.596,154359,2.133
2025-01-06 11:20:00-05:00,2.35,2.27,2.4,2.26,2.32,36863,2.138
2025-01-06 11:21:00-05:00,2.231,2.24,2.32,2.16,2.27,109208,2.142
2025-01-06 11:22:00-05:00,2.24,2.26,2.32,2.24,2.24,30973,2.146
2025-01-06 11:23:00-05:00,2.28,2.315,2.34,2.26,2.26,46088,2.15
2025-01-06 11:24:00-05:00,2.28,2.362,2.4,2.28,2.315,46368,2.155
2025-01-06 11:25:00-05:00,2.36,2.47,2.5,2.36,2.362,70687,2.167
2025-01-06 11:26:00-05:00,2.45,2.52,2.52,2.36,2.47,60253,2.177
2025-01-06 11:27:00-05:00,2.5,2.45,2.5,2.37,2.52,49334,2.182
2025-01-06 11:28:00-05:00,2.39,2.41,2.46,2.39,2.45,34880,2.188
2025-01-06 11:29:00-05:00,2.41,2.25,2.41,2.22,2.41,32718,2.189
2025-01-06 11:30:00-05:00,2.275,2.3,2.3,2.25,2.25,18070,2.19
2025-01-06 11:31:00-05:00,2.32,2.44,2.44,2.31,2.3,24095,2.191
2025-01-06 11:32:00-05:00,2.45,2.38,2.45,2.38,2.44,20760,2.195
2025-01-06 11:33:00-05:00,2.37,2.42,2.42,2.35,2.38,4870,2.195
2025-01-06 11:34:00-05:00,2.42,2.26,2.42,2.26,2.42,14352,2.195
2025-01-06 11:35:00-05:00,2.28,2.28,2.28,2.252,2.26,9765,2.196
2025-01-06 11:36:00-05:00,2.27,2.36,2.36,2.27,2.28,20716,2.197
2025-01-06 11:37:00-05:00,2.35,2.32,2.354,2.32,2.36,11695,2.197
2025-01-06 11:38:00-05:00,2.32,2.29,2.33,2.29,2.32,7912,2.197
2025-01-06 11:39:00-05:00,2.29,2.26,2.32,2.25,2.29,9742,2.198
2025-01-06 11:40:00-05:00,2.27,2.21,2.27,2.21,2.26,22706,2.198
2025-01-06 11:41:00-05:00,2.21,2.03,2.21,1.93,2.21,61056,2.194
2025-01-06 11:42:00-05:00,1.99,2.08,2.15,1.99,2.03,10868,2.193
2025-01-06 11:43:00-05:00,2.12,2.15,2.2,2.12,2.08,19708,2.193
2025-01-06 11:44:00-05:00,2.19,2.23,2.23,2.132,2.15,21830,2.193
2025-01-06 11:45:00-05:00,2.1,2.202,2.202,2.1,2.23,1337,2.193
2025-01-06 11:46:00-05:00,2.13,2.14,2.165,2.13,2.202,859,2.193
2025-01-06 11:47:00-05:00,2.188,2.165,2.188,2.14,2.14,4360,2.193
2025-01-06 11:48:00-05:00,2.182,2.214,2.228,2.182,2.165,3063,2.193
2025-01-06 11:49:00-05:00,2.215,2.21,2.23,2.193,2.214,2308,2.193
2025-01-06 11:50:00-05:00,2.17,2.19,2.19,2.17,2.21,1784,2.193
2025-01-06 11:51:00-05:00,2.17,2.19,2.19,2.17,2.19,2632,2.193
2025-01-06 11:52:00-05:00,2.22,2.262,2.28,2.216,2.19,4097,2.193
2025-01-06 11:53:00-05:00,2.26,2.27,2.28,2.26,2.262,10070,2.193
2025-01-06 11:54:00-05:00,2.261,2.176,2.268,2.176,2.27,9682,2.194
