timestamp,open,close,high,low,preClose,volume,vwap
2024-10-23 14:36:00-04:00,2.539,2.53,2.55,2.52,2.54,46130,2.617
2024-10-23 14:37:00-04:00,2.53,2.549,2.55,2.52,2.53,23912,2.617
2024-10-23 14:38:00-04:00,2.545,2.58,2.58,2.541,2.549,101299,2.617
2024-10-23 14:39:00-04:00,2.572,2.55,2.58,2.53,2.58,63000,2.617
2024-10-23 14:40:00-04:00,2.54,2.53,2.55,2.53,2.55,21729,2.617
2024-10-23 14:41:00-04:00,2.53,2.52,2.531,2.52,2.53,44287,2.617
2024-10-23 14:42:00-04:00,2.521,2.54,2.54,2.51,2.52,30312,2.617
2024-10-23 14:43:00-04:00,2.55,2.548,2.57,2.532,2.54,53480,2.617
2024-10-23 14:44:00-04:00,2.548,2.57,2.57,2.54,2.548,82992,2.617
2024-10-23 14:45:00-04:00,2.576,2.59,2.6,2.571,2.57,192264,2.617
2024-10-23 14:46:00-04:00,2.599,2.575,2.6,2.57,2.59,87469,2.617
2024-10-23 14:47:00-04:00,2.578,2.62,2.64,2.57,2.575,196176,2.617
2024-10-23 14:48:00-04:00,2.62,2.589,2.629,2.58,2.62,86188,2.617
2024-10-23 14:49:00-04:00,2.58,2.58,2.59,2.57,2.589,44440,2.617
2024-10-23 14:50:00-04:00,2.575,2.58,2.58,2.57,2.58,38482,2.617
2024-10-23 14:51:00-04:00,2.58,2.551,2.58,2.53,2.58,143772,2.616
2024-10-23 14:52:00-04:00,2.56,2.579,2.58,2.56,2.551,14719,2.616
2024-10-23 14:53:00-04:00,2.578,2.581,2.59,2.57,2.579,44887,2.616
2024-10-23 14:54:00-04:00,2.585,2.57,2.59,2.562,2.581,15455,2.616
2024-10-23 14:55:00-04:00,2.57,2.57,2.57,2.56,2.57,6575,2.616
2024-10-23 14:56:00-04:00,2.57,2.55,2.57,2.55,2.57,27895,2.616
2024-10-23 14:57:00-04:00,2.551,2.575,2.58,2.55,2.55,38156,2.616
2024-10-23 14:58:00-04:00,2.58,2.575,2.58,2.572,2.575,14547,2.616
2024-10-23 14:59:00-04:00,2.58,2.58,2.58,2.57,2.575,20333,2.616
2024-10-23 15:00:00-04:00,2.58,2.56,2.59,2.55,2.58,77664,2.616
2024-10-23 15:01:00-04:00,2.56,2.569,2.57,2.56,2.56,13494,2.616
2024-10-23 15:02:00-04:00,2.568,2.6,2.61,2.565,2.569,119426,2.616
2024-10-23 15:03:00-04:00,2.6,2.595,2.609,2.57,2.6,59067,2.616
2024-10-23 15:04:00-04:00,2.6,2.595,2.6,2.59,2.595,27856,2.616
2024-10-23 15:05:00-04:00,2.595,2.57,2.6,2.56,2.595,61960,2.616
2024-10-23 15:06:00-04:00,2.568,2.54,2.57,2.53,2.57,74133,2.616
2024-10-23 15:07:00-04:00,2.53,2.52,2.53,2.52,2.54,68878,2.616
2024-10-23 15:08:00-04:00,2.52,2.5,2.53,2.5,2.52,88254,2.616
2024-10-23 15:09:00-04:00,2.5,2.535,2.54,2.5,2.5,107869,2.616
2024-10-23 15:10:00-04:00,2.539,2.535,2.54,2.515,2.535,56673,2.616
2024-10-23 15:11:00-04:00,2.531,2.511,2.54,2.5,2.535,22789,2.616
2024-10-23 15:12:00-04:00,2.518,2.53,2.53,2.515,2.511,13850,2.616
2024-10-23 15:13:00-04:00,2.52,2.543,2.55,2.52,2.53,21948,2.616
2024-10-23 15:14:00-04:00,2.541,2.513,2.55,2.5,2.543,25074,2.616
2024-10-23 15:15:00-04:00,2.512,2.52,2.52,2.51,2.513,6822,2.616
2024-10-23 15:16:00-04:00,2.518,2.54,2.56,2.511,2.52,36107,2.616
2024-10-23 15:17:00-04:00,2.55,2.54,2.55,2.54,2.54,14342,2.616
2024-10-23 15:18:00-04:00,2.55,2.535,2.55,2.535,2.54,9648,2.616
2024-10-23 15:19:00-04:00,2.53,2.565,2.57,2.53,2.535,35898,2.616
2024-10-23 15:20:00-04:00,2.565,2.56,2.57,2.54,2.565,32299,2.616
2024-10-23 15:21:00-04:00,2.56,2.55,2.56,2.55,2.56,26773,2.616
2024-10-23 15:22:00-04:00,2.56,2.545,2.56,2.541,2.55,17403,2.616
2024-10-23 15:23:00-04:00,2.545,2.547,2.55,2.531,2.545,52054,2.616
2024-10-23 15:24:00-04:00,2.55,2.592,2.6,2.55,2.547,174702,2.616
2024-10-23 15:25:00-04:00,2.59,2.564,2.6,2.56,2.592,62017,2.616
2024-10-23 15:26:00-04:00,2.56,2.549,2.569,2.53,2.564,83097,2.616
2024-10-23 15:27:00-04:00,2.549,2.539,2.55,2.521,2.549,30545,2.616
2024-10-23 15:28:00-04:00,2.54,2.532,2.55,2.52,2.539,62975,2.616
2024-10-23 15:29:00-04:00,2.53,2.54,2.54,2.53,2.532,14690,2.616
2024-10-23 15:30:00-04:00,2.536,2.53,2.54,2.53,2.54,34895,2.616
2024-10-23 15:31:00-04:00,2.525,2.53,2.54,2.52,2.53,19887,2.616
2024-10-23 15:32:00-04:00,2.535,2.51,2.54,2.5,2.53,48409,2.616
2024-10-23 15:33:00-04:00,2.505,2.44,2.51,2.4,2.51,372522,2.615
2024-10-23 15:34:00-04:00,2.431,2.42,2.44,2.4,2.44,65761,2.615
2024-10-23 15:35:00-04:00,2.421,2.44,2.44,2.42,2.42,22073,2.615
2024-10-23 15:36:00-04:00,2.435,2.43,2.44,2.41,2.44,70872,2.615
2024-10-23 15:37:00-04:00,2.425,2.41,2.43,2.41,2.43,31682,2.615
2024-10-23 15:38:00-04:00,2.412,2.45,2.45,2.41,2.41,56384,2.615
2024-10-23 15:39:00-04:00,2.449,2.46,2.474,2.44,2.45,54890,2.615
2024-10-23 15:40:00-04:00,2.455,2.444,2.46,2.44,2.46,17778,2.615
2024-10-23 15:41:00-04:00,2.44,2.46,2.48,2.44,2.444,37346,2.615
2024-10-23 15:42:00-04:00,2.461,2.5,2.5,2.45,2.46,53347,2.614
2024-10-23 15:43:00-04:00,2.49,2.47,2.49,2.461,2.5,12161,2.614
2024-10-23 15:44:00-04:00,2.47,2.461,2.49,2.46,2.47,50547,2.614
2024-10-23 15:45:00-04:00,2.461,2.43,2.47,2.43,2.461,51781,2.614
2024-10-23 15:46:00-04:00,2.44,2.44,2.45,2.42,2.43,55179,2.614
2024-10-23 15:47:00-04:00,2.445,2.424,2.45,2.42,2.44,16901,2.614
2024-10-23 15:48:00-04:00,2.421,2.435,2.44,2.41,2.424,45464,2.614
2024-10-23 15:49:00-04:00,2.44,2.41,2.44,2.41,2.435,31173,2.614
2024-10-23 15:50:00-04:00,2.42,2.44,2.44,2.41,2.41,45748,2.614
2024-10-23 15:51:00-04:00,2.44,2.425,2.44,2.42,2.44,16190,2.614
2024-10-23 15:52:00-04:00,2.424,2.451,2.46,2.424,2.425,87914,2.614
2024-10-23 15:53:00-04:00,2.46,2.444,2.46,2.44,2.451,29885,2.614
2024-10-23 15:54:00-04:00,2.445,2.42,2.449,2.41,2.444,53447,2.614
2024-10-23 15:55:00-04:00,2.42,2.412,2.44,2.41,2.42,70195,2.614
2024-10-23 15:56:00-04:00,2.418,2.41,2.435,2.41,2.412,70213,2.614
2024-10-23 15:57:00-04:00,2.415,2.445,2.45,2.41,2.41,109481,2.613
2024-10-23 15:58:00-04:00,2.443,2.455,2.46,2.44,2.445,123651,2.613
2024-10-23 15:59:00-04:00,2.455,2.451,2.46,2.45,2.455,159894,2.613
2024-10-23 16:00:00-04:00,2.451,2.48,2.48,2.45,2.451,310301,2.613
2024-10-23 16:01:00-04:00,2.46,2.47,2.48,2.46,2.48,1561,2.476
2024-10-23 16:02:00-04:00,2.48,2.47,2.48,2.47,2.47,5974,2.477
2024-10-23 16:03:00-04:00,2.47,2.45,2.48,2.45,2.47,3845,2.476
2024-10-23 16:04:00-04:00,2.46,2.46,2.47,2.45,2.45,2465,2.472
2024-10-23 16:05:00-04:00,2.46,2.45,2.46,2.45,2.46,20503,2.459
2024-10-23 16:06:00-04:00,2.46,2.5,2.5,2.45,2.45,5299,2.460
2024-10-23 16:07:00-04:00,2.48,2.45,2.49,2.45,2.5,2306,2.460
2024-10-23 16:08:00-04:00,2.48,2.48,2.48,2.46,2.45,4532,2.460
2024-10-23 16:09:00-04:00,2.47,2.45,2.47,2.45,2.48,7319,2.460
2024-10-23 16:10:00-04:00,2.46,2.45,2.46,2.45,2.45,2816,2.460
2024-10-23 16:11:00-04:00,2.45,2.46,2.47,2.45,2.45,4725,2.459
2024-10-23 16:12:00-04:00,2.46,2.45,2.46,2.45,2.46,2395,2.459
2024-10-23 16:13:00-04:00,2.46,2.45,2.46,2.45,2.45,4148,2.459
2024-10-23 16:14:00-04:00,2.46,2.45,2.46,2.45,2.45,6056,2.458
2024-10-23 16:15:00-04:00,2.45,2.45,2.46,2.45,2.45,1838,2.458
2024-10-23 16:16:00-04:00,2.46,2.48,2.48,2.45,2.45,1834,2.458
2024-10-23 16:17:00-04:00,2.48,2.46,2.48,2.46,2.48,11218,2.461
2024-10-23 16:18:00-04:00,2.48,2.48,2.5,2.48,2.46,2583,2.461
2024-10-23 16:19:00-04:00,2.49,2.57,2.58,2.49,2.48,34448,2.486
2024-10-23 16:20:00-04:00,2.57,2.541,2.57,2.53,2.57,23005,2.496
2024-10-23 16:21:00-04:00,2.57,2.57,2.57,2.545,2.541,11118,2.501
2024-10-23 16:22:00-04:00,2.56,2.66,2.67,2.56,2.57,51690,2.529
2024-10-23 16:23:00-04:00,2.67,2.67,2.67,2.65,2.66,67253,2.561
2024-10-23 16:24:00-04:00,2.66,2.64,2.66,2.59,2.67,13166,2.565
2024-10-23 16:25:00-04:00,2.62,2.66,2.66,2.62,2.64,22238,2.571
2024-10-23 16:26:00-04:00,2.68,2.64,2.72,2.64,2.66,67197,2.594
2024-10-23 16:27:00-04:00,2.64,2.67,2.69,2.64,2.64,29050,2.601
2024-10-23 16:28:00-04:00,2.67,2.65,2.67,2.65,2.67,18394,2.603
2024-10-23 16:29:00-04:00,2.66,2.62,2.66,2.62,2.65,1970,2.604
2024-10-23 16:30:00-04:00,2.63,2.65,2.66,2.621,2.62,5034,2.604
2024-10-23 16:31:00-04:00,2.66,2.67,2.67,2.65,2.65,16052,2.606
2024-10-23 16:32:00-04:00,2.669,2.62,2.67,2.62,2.67,45014,2.609
2024-10-23 16:33:00-04:00,2.63,2.5,2.63,2.5,2.62,9898,2.608
2024-10-23 16:34:00-04:00,2.52,2.54,2.54,2.51,2.5,43019,2.601
2024-10-23 16:35:00-04:00,2.54,2.569,2.58,2.53,2.54,9044,2.600
2024-10-23 16:36:00-04:00,2.57,2.55,2.57,2.55,2.569,7507,2.600
2024-10-23 16:37:00-04:00,2.569,2.55,2.569,2.54,2.55,16171,2.598
2024-10-23 16:38:00-04:00,2.55,2.541,2.55,2.53,2.55,7824,2.597
2024-10-23 16:39:00-04:00,2.54,2.53,2.54,2.53,2.541,1800,2.597
2024-10-23 16:40:00-04:00,2.54,2.51,2.54,2.51,2.53,5568,2.596
2024-10-23 16:41:00-04:00,2.51,2.52,2.52,2.51,2.51,5084,2.596
2024-10-23 16:42:00-04:00,2.52,2.51,2.53,2.51,2.52,6598,2.595
2024-10-23 16:43:00-04:00,2.529,2.51,2.529,2.51,2.51,550,2.595
2024-10-23 16:44:00-04:00,2.52,2.54,2.54,2.52,2.51,4404,2.594
2024-10-23 16:45:00-04:00,2.54,2.58,2.58,2.54,2.54,2605,2.594
2024-10-23 16:46:00-04:00,2.589,2.58,2.59,2.56,2.58,17416,2.594
2024-10-23 16:47:00-04:00,2.56,2.559,2.58,2.559,2.58,959,2.594
2024-10-23 16:48:00-04:00,2.56,2.53,2.56,2.52,2.559,1153,2.594
2024-10-23 16:49:00-04:00,2.53,2.52,2.53,2.52,2.53,1257,2.594
2024-10-23 16:50:00-04:00,2.53,2.53,2.54,2.52,2.52,10295,2.593
2024-10-23 16:51:00-04:00,2.55,2.549,2.55,2.53,2.53,5441,2.592
2024-10-23 16:52:00-04:00,2.55,2.56,2.56,2.53,2.549,1680,2.592
2024-10-23 16:53:00-04:00,2.54,2.55,2.55,2.54,2.56,4446,2.592
2024-10-23 16:54:00-04:00,2.54,2.54,2.54,2.54,2.55,1948,2.591
2024-10-23 16:55:00-04:00,2.56,2.54,2.56,2.54,2.54,23449,2.590
2024-10-23 16:56:00-04:00,2.56,2.57,2.57,2.55,2.54,1437,2.590
2024-10-23 16:57:00-04:00,2.56,2.56,2.57,2.56,2.57,5720,2.590
2024-10-23 16:58:00-04:00,2.56,2.58,2.58,2.56,2.56,2466,2.590
2024-10-23 16:59:00-04:00,2.58,2.609,2.61,2.57,2.58,4774,2.590
2024-10-23 17:00:00-04:00,2.61,2.6,2.61,2.6,2.609,2176,2.590
2024-10-23 17:01:00-04:00,2.61,2.61,2.65,2.6,2.6,13235,2.591
2024-10-23 17:02:00-04:00,2.61,2.6,2.61,2.59,2.61,6697,2.591
2024-10-23 17:03:00-04:00,2.61,2.61,2.61,2.61,2.6,400,2.591
2024-10-23 17:04:00-04:00,2.61,2.59,2.61,2.58,2.61,1630,2.591
2024-10-23 17:05:00-04:00,2.58,2.58,2.58,2.56,2.59,5375,2.591
2024-10-23 17:06:00-04:00,2.56,2.56,2.57,2.56,2.58,1008,2.591
2024-10-23 17:07:00-04:00,2.57,2.55,2.57,2.55,2.56,3385,2.590
2024-10-23 17:08:00-04:00,2.56,2.55,2.56,2.55,2.55,1897,2.590
2024-10-23 17:09:00-04:00,2.55,2.52,2.55,2.52,2.55,12918,2.589
2024-10-23 17:10:00-04:00,2.52,2.53,2.53,2.52,2.52,3117,2.589
2024-10-23 17:11:00-04:00,2.53,2.53,2.53,2.53,2.53,524,2.589
2024-10-23 17:12:00-04:00,2.52,2.52,2.53,2.52,2.53,1314,2.589
2024-10-23 17:13:00-04:00,2.52,2.52,2.53,2.52,2.52,1751,2.589
2024-10-23 17:14:00-04:00,2.53,2.53,2.53,2.52,2.52,1301,2.589
2024-10-23 17:15:00-04:00,2.529,2.5,2.53,2.5,2.53,23698,2.586
2024-10-23 17:16:00-04:00,2.501,2.52,2.52,2.5,2.5,10405,2.585
2024-10-23 17:17:00-04:00,2.52,2.52,2.52,2.5,2.52,2792,2.585
2024-10-23 17:18:00-04:00,2.52,2.52,2.52,2.5,2.52,674,2.585
2024-10-23 17:19:00-04:00,2.52,2.51,2.52,2.51,2.52,2696,2.585
2024-10-23 17:20:00-04:00,2.51,2.51,2.51,2.51,2.51,645,2.585
