timestamp,open,close,high,low,preClose,volume,vwap
2025-03-06 16:14:00-05:00,2.37,2.37,2.38,2.37,2.38,816,2.377
2025-03-06 16:15:00-05:00,2.37,2.37,2.37,2.37,2.37,130,2.377
2025-03-06 16:16:00-05:00,2.38,2.38,2.38,2.38,2.37,1,2.377
2025-03-06 16:17:00-05:00,2.39,2.39,2.4,2.39,2.38,1168,2.378
2025-03-06 16:18:00-05:00,2.39,2.4,2.4,2.39,2.39,1652,2.381
2025-03-06 16:19:00-05:00,2.4,2.42,2.42,2.4,2.4,2513,2.386
2025-03-06 16:20:00-05:00,2.45,2.49,2.49,2.45,2.42,141,2.386
2025-03-06 16:21:00-05:00,2.489,2.45,2.49,2.45,2.49,8885,2.42
2025-03-06 16:22:00-05:00,2.48,2.46,2.48,2.46,2.45,319,2.421
2025-03-06 16:23:00-05:00,2.48,2.5,2.5,2.48,2.46,1257,2.424
2025-03-06 16:24:00-05:00,2.54,2.54,2.54,2.54,2.5,147,2.425
2025-03-06 16:25:00-05:00,2.49,2.5,2.5,2.49,2.54,2676,2.431
2025-03-06 16:26:00-05:00,2.5,2.49,2.5,2.49,2.5,1586,2.434
2025-03-06 16:27:00-05:00,2.54,2.54,2.54,2.54,2.49,256,2.435
2025-03-06 16:28:00-05:00,2.5,2.55,2.55,2.5,2.54,2263,2.442
2025-03-06 16:29:00-05:00,2.55,2.54,2.55,2.54,2.55,630,2.444
2025-03-06 16:30:00-05:00,2.54,2.54,2.54,2.54,2.54,13495,2.471
2025-03-06 16:31:00-05:00,2.54,2.55,2.55,2.54,2.54,705,2.472
2025-03-06 16:32:00-05:00,2.55,2.55,2.55,2.54,2.55,1591,2.475
2025-03-06 16:33:00-05:00,2.54,2.54,2.54,2.54,2.55,12862,2.488
2025-03-06 16:34:00-05:00,2.55,2.54,2.55,2.54,2.54,520,2.488
2025-03-06 16:35:00-05:00,2.55,2.54,2.55,2.54,2.54,248,2.489
2025-03-06 16:36:00-05:00,2.54,2.52,2.54,2.52,2.54,1478,2.49
2025-03-06 16:37:00-05:00,2.539,2.53,2.55,2.501,2.52,6408,2.493
2025-03-06 16:38:00-05:00,2.53,2.501,2.53,2.5,2.53,87,2.493
2025-03-06 16:39:00-05:00,2.499,2.46,2.499,2.46,2.501,167,2.493
2025-03-06 16:40:00-05:00,2.46,2.46,2.461,2.46,2.46,180,2.493
2025-03-06 16:41:00-05:00,2.47,2.45,2.47,2.45,2.46,21,2.493
2025-03-06 16:42:00-05:00,2.449,2.449,2.449,2.449,2.45,3,2.493
2025-03-06 16:43:00-05:00,2.469,2.469,2.469,2.42,2.449,23,2.493
2025-03-06 16:44:00-05:00,2.42,2.42,2.48,2.42,2.469,2274,2.492
2025-03-06 16:45:00-05:00,2.43,2.41,2.43,2.39,2.42,12784,2.48
2025-03-06 16:46:00-05:00,2.41,2.41,2.41,2.4,2.41,3457,2.478
2025-03-06 16:47:00-05:00,2.41,2.51,2.51,2.41,2.41,281,2.478
2025-03-06 16:48:00-05:00,2.5,2.5,2.5,2.5,2.51,1,2.478
2025-03-06 16:49:00-05:00,2.5,2.422,2.5,2.422,2.5,61,2.478
2025-03-06 16:50:00-05:00,2.42,2.49,2.49,2.42,2.422,281,2.477
2025-03-06 16:51:00-05:00,2.43,2.43,2.43,2.43,2.49,30,2.477
2025-03-06 16:52:00-05:00,2.489,2.489,2.489,2.489,2.43,289,2.478
2025-03-06 16:53:00-05:00,2.48,2.48,2.48,2.48,2.489,222,2.478
2025-03-06 16:54:00-05:00,2.48,2.48,2.48,2.48,2.48,20,2.478
2025-03-06 16:55:00-05:00,2.45,2.45,2.45,2.45,2.48,40,2.477
2025-03-06 16:56:00-05:00,2.46,2.48,2.48,2.46,2.45,204,2.478
2025-03-06 16:57:00-05:00,2.48,2.46,2.48,2.46,2.48,700,2.477
2025-03-06 16:58:00-05:00,2.47,2.46,2.47,2.46,2.46,306,2.477
2025-03-06 17:01:00-05:00,2.45,2.48,2.48,2.45,2.46,895,2.477
2025-03-06 17:02:00-05:00,2.451,2.451,2.451,2.451,2.48,20,2.477
2025-03-06 17:03:00-05:00,2.45,2.45,2.45,2.45,2.451,250,2.477
2025-03-06 17:04:00-05:00,2.48,2.48,2.48,2.48,2.45,5000,2.477
2025-03-06 17:05:00-05:00,2.45,2.45,2.45,2.45,2.48,15,2.477
2025-03-06 17:06:00-05:00,2.48,2.48,2.48,2.48,2.45,13,2.477
2025-03-06 17:08:00-05:00,2.48,2.48,2.48,2.48,2.48,1,2.477
2025-03-06 17:09:00-05:00,2.48,2.48,2.48,2.48,2.48,234,2.477
2025-03-06 17:10:00-05:00,2.48,2.48,2.48,2.48,2.48,590,2.477
2025-03-06 17:11:00-05:00,2.45,2.45,2.45,2.45,2.48,19,2.477
2025-03-06 17:12:00-05:00,2.45,2.479,2.479,2.45,2.45,403,2.477
2025-03-06 17:13:00-05:00,2.48,2.479,2.48,2.479,2.479,284,2.477
2025-03-06 17:14:00-05:00,2.451,2.451,2.451,2.451,2.479,5,2.477
2025-03-06 17:15:00-05:00,2.46,2.46,2.46,2.46,2.451,2000,2.477
2025-03-06 17:16:00-05:00,2.45,2.46,2.46,2.45,2.46,40,2.477
2025-03-06 17:17:00-05:00,2.46,2.46,2.46,2.46,2.46,135,2.477
2025-03-06 17:18:00-05:00,2.46,2.45,2.46,2.45,2.46,12,2.477
2025-03-06 17:20:00-05:00,2.46,2.46,2.46,2.46,2.45,600,2.477
2025-03-06 17:23:00-05:00,2.46,2.45,2.48,2.45,2.46,347,2.477
2025-03-06 17:24:00-05:00,2.46,2.46,2.46,2.46,2.45,1310,2.477
2025-03-06 17:25:00-05:00,2.47,2.45,2.47,2.45,2.46,52,2.477
2025-03-06 17:26:00-05:00,2.45,2.47,2.47,2.45,2.45,1152,2.476
2025-03-06 17:27:00-05:00,2.47,2.48,2.48,2.47,2.47,3388,2.476
2025-03-06 17:28:00-05:00,2.48,2.49,2.49,2.48,2.48,1058,2.476
2025-03-06 17:29:00-05:00,2.49,2.49,2.49,2.49,2.49,53,2.476
2025-03-06 17:30:00-05:00,2.47,2.49,2.49,2.47,2.49,3072,2.477
2025-03-06 17:32:00-05:00,2.49,2.49,2.49,2.49,2.49,82,2.477
2025-03-06 17:35:00-05:00,2.47,2.48,2.48,2.47,2.49,182,2.477
2025-03-06 17:36:00-05:00,2.47,2.47,2.47,2.47,2.48,1,2.477
2025-03-06 17:38:00-05:00,2.47,2.49,2.49,2.47,2.47,739,2.477
2025-03-06 17:39:00-05:00,2.5,2.49,2.5,2.49,2.49,563,2.477
2025-03-06 17:40:00-05:00,2.48,2.48,2.48,2.48,2.49,38,2.477
2025-03-06 17:42:00-05:00,2.48,2.48,2.48,2.48,2.48,100,2.477
2025-03-06 17:43:00-05:00,2.48,2.48,2.48,2.48,2.48,21,2.477
2025-03-06 17:44:00-05:00,2.48,2.48,2.48,2.48,2.48,50,2.477
2025-03-06 17:45:00-05:00,2.479,2.479,2.479,2.479,2.48,440,2.477
2025-03-06 17:46:00-05:00,2.46,2.48,2.48,2.46,2.479,60,2.477
2025-03-06 17:47:00-05:00,2.48,2.48,2.48,2.48,2.48,4,2.477
2025-03-06 17:48:00-05:00,2.47,2.47,2.47,2.47,2.48,10,2.477
2025-03-06 17:49:00-05:00,2.46,2.46,2.46,2.46,2.47,2138,2.477
2025-03-06 17:50:00-05:00,2.48,2.46,2.48,2.46,2.46,557,2.476
2025-03-06 17:53:00-05:00,2.46,2.46,2.46,2.46,2.46,2,2.476
2025-03-06 17:54:00-05:00,2.47,2.47,2.47,2.47,2.46,5306,2.476
2025-03-06 17:55:00-05:00,2.47,2.47,2.47,2.47,2.47,10,2.476
2025-03-06 18:00:00-05:00,2.44,2.44,2.44,2.44,2.47,170,2.476
2025-03-06 18:02:00-05:00,2.44,2.45,2.45,2.44,2.44,67,2.476
2025-03-06 18:04:00-05:00,2.43,2.43,2.43,2.43,2.45,304,2.476
2025-03-06 18:05:00-05:00,2.42,2.42,2.42,2.42,2.43,2,2.476
2025-03-06 18:06:00-05:00,2.42,2.4,2.42,2.4,2.42,898,2.476
2025-03-06 18:07:00-05:00,2.43,2.43,2.43,2.43,2.4,526,2.475
2025-03-06 18:08:00-05:00,2.49,2.47,2.49,2.37,2.43,624,2.475
2025-03-06 18:09:00-05:00,2.371,2.41,2.41,2.371,2.47,251,2.475
2025-03-06 18:10:00-05:00,2.41,2.41,2.41,2.41,2.41,491,2.475
2025-03-06 18:14:00-05:00,2.39,2.38,2.39,2.37,2.41,8972,2.469
2025-03-06 18:15:00-05:00,2.38,2.371,2.4,2.371,2.38,506,2.468
2025-03-06 18:16:00-05:00,2.399,2.371,2.399,2.371,2.371,896,2.468
2025-03-06 18:17:00-05:00,2.4,2.4,2.4,2.4,2.371,332,2.468
2025-03-06 18:19:00-05:00,2.37,2.37,2.37,2.37,2.4,1,2.468
2025-03-06 18:20:00-05:00,2.4,2.4,2.4,2.4,2.37,1,2.468
2025-03-06 18:22:00-05:00,2.379,2.38,2.38,2.379,2.4,5664,2.464
2025-03-06 18:23:00-05:00,2.4,2.43,2.43,2.4,2.38,107,2.464
2025-03-06 18:24:00-05:00,2.421,2.421,2.421,2.421,2.43,100,2.464
2025-03-06 18:25:00-05:00,2.42,2.42,2.42,2.42,2.421,33,2.464
2025-03-06 18:26:00-05:00,2.43,2.43,2.43,2.43,2.42,10,2.464
2025-03-06 18:27:00-05:00,2.43,2.43,2.43,2.43,2.43,100,2.464
2025-03-06 18:29:00-05:00,2.42,2.43,2.43,2.42,2.43,341,2.464
2025-03-06 18:31:00-05:00,2.43,2.43,2.43,2.43,2.43,305,2.464
2025-03-06 18:36:00-05:00,2.37,2.37,2.37,2.37,2.43,2,2.464
2025-03-06 18:37:00-05:00,2.39,2.39,2.39,2.39,2.37,12,2.464
2025-03-06 18:38:00-05:00,2.4,2.39,2.4,2.39,2.39,1098,2.464
2025-03-06 18:39:00-05:00,2.37,2.37,2.37,2.37,2.39,2000,2.462
2025-03-06 18:40:00-05:00,2.37,2.37,2.37,2.37,2.37,51,2.462
2025-03-06 18:42:00-05:00,2.381,2.37,2.381,2.37,2.37,300,2.462
2025-03-06 18:44:00-05:00,2.38,2.38,2.38,2.38,2.37,180,2.462
2025-03-06 18:45:00-05:00,2.38,2.381,2.381,2.38,2.38,290,2.462
2025-03-06 18:47:00-05:00,2.39,2.39,2.39,2.39,2.381,55,2.462
2025-03-06 18:48:00-05:00,2.391,2.391,2.391,2.391,2.39,25,2.462
2025-03-06 18:49:00-05:00,2.4,2.41,2.41,2.4,2.391,1005,2.461
2025-03-06 18:54:00-05:00,2.381,2.38,2.381,2.38,2.41,350,2.461
2025-03-06 18:56:00-05:00,2.38,2.38,2.38,2.38,2.38,1043,2.461
2025-03-06 18:57:00-05:00,2.4,2.4,2.4,2.4,2.38,451,2.46
2025-03-06 18:58:00-05:00,2.45,2.45,2.45,2.45,2.4,1,2.46
2025-03-06 18:59:00-05:00,2.41,2.41,2.41,2.41,2.45,200,2.46
2025-03-06 19:00:00-05:00,2.43,2.43,2.43,2.43,2.41,40,2.46
2025-03-06 19:01:00-05:00,2.42,2.42,2.42,2.42,2.43,150,2.46
2025-03-06 19:02:00-05:00,2.43,2.43,2.43,2.43,2.42,7,2.46
2025-03-06 19:04:00-05:00,2.42,2.42,2.42,2.42,2.43,12403,2.457
2025-03-06 19:05:00-05:00,2.42,2.42,2.42,2.42,2.42,102,2.457
2025-03-06 19:10:00-05:00,2.41,2.41,2.42,2.41,2.42,675,2.457
2025-03-06 19:12:00-05:00,2.4,2.4,2.4,2.4,2.41,15,2.457
2025-03-06 19:14:00-05:00,2.4,2.38,2.4,2.38,2.4,240,2.457
2025-03-06 19:17:00-05:00,2.38,2.38,2.38,2.38,2.38,110,2.457
2025-03-06 19:20:00-05:00,2.42,2.42,2.42,2.42,2.38,3250,2.456
2025-03-06 19:21:00-05:00,2.41,2.41,2.41,2.41,2.42,100,2.456
2025-03-06 19:22:00-05:00,2.401,2.401,2.401,2.401,2.41,12,2.456
2025-03-06 19:23:00-05:00,2.4,2.4,2.401,2.392,2.401,519,2.456
2025-03-06 19:29:00-05:00,2.4,2.4,2.4,2.4,2.4,228,2.456
2025-03-06 19:31:00-05:00,2.4,2.419,2.419,2.4,2.4,204,2.456
2025-03-06 19:32:00-05:00,2.41,2.42,2.42,2.41,2.419,511,2.456
2025-03-06 19:33:00-05:00,2.41,2.42,2.42,2.41,2.42,640,2.456
2025-03-06 19:36:00-05:00,2.44,2.44,2.44,2.44,2.42,1,2.456
2025-03-06 19:38:00-05:00,2.42,2.42,2.42,2.42,2.44,14,2.456
2025-03-06 19:39:00-05:00,2.42,2.42,2.42,2.42,2.42,84,2.456
2025-03-06 19:40:00-05:00,2.41,2.41,2.41,2.41,2.42,251,2.456
2025-03-06 19:42:00-05:00,2.42,2.44,2.44,2.42,2.41,1130,2.455
2025-03-06 19:43:00-05:00,2.44,2.44,2.44,2.44,2.44,200,2.455
2025-03-06 19:44:00-05:00,2.44,2.44,2.44,2.44,2.44,45,2.455
2025-03-06 19:46:00-05:00,2.401,2.401,2.401,2.401,2.44,150,2.455
2025-03-06 19:47:00-05:00,2.41,2.41,2.41,2.401,2.401,505,2.455
2025-03-06 19:49:00-05:00,2.401,2.401,2.42,2.4,2.41,841,2.455
2025-03-06 19:50:00-05:00,2.401,2.4,2.401,2.4,2.401,510,2.455
2025-03-06 19:51:00-05:00,2.41,2.41,2.41,2.41,2.4,408,2.455
2025-03-06 19:53:00-05:00,2.41,2.43,2.43,2.41,2.41,1507,2.454
2025-03-06 19:54:00-05:00,2.41,2.41,2.42,2.4,2.43,952,2.454
2025-03-06 19:55:00-05:00,2.41,2.43,2.43,2.4,2.41,205,2.454
2025-03-06 19:56:00-05:00,2.41,2.41,2.41,2.41,2.43,1600,2.454
2025-03-06 19:57:00-05:00,2.41,2.41,2.42,2.41,2.41,265,2.453
2025-03-06 19:58:00-05:00,2.41,2.42,2.44,2.41,2.41,199,2.453
2025-03-06 19:59:00-05:00,2.44,2.44,2.44,2.44,2.42,2,2.453
