timestamp,open,close,high,low,preClose,volume,vwap
2024-12-02 08:24:00-05:00,7.7,7.49,7.73,7.42,7.7,9944,7.66
2024-12-02 08:25:00-05:00,7.52,7.6,7.67,7.5,7.49,2414,7.66
2024-12-02 08:26:00-05:00,7.64,7.54,7.69,7.5,7.6,12696,7.66
2024-12-02 08:27:00-05:00,7.55,7.59,7.64,7.55,7.54,5913,7.66
2024-12-02 08:28:00-05:00,7.61,7.63,7.69,7.55,7.59,4350,7.66
2024-12-02 08:29:00-05:00,7.63,7.75,7.84,7.63,7.63,56184,7.66
2024-12-02 08:30:00-05:00,7.75,7.68,7.78,7.62,7.75,10601,7.66
2024-12-02 08:31:00-05:00,7.67,7.54,7.69,7.54,7.68,6066,7.66
2024-12-02 08:32:00-05:00,7.54,7.3,7.55,7.3,7.54,25484,7.65
2024-12-02 08:33:00-05:00,7.35,7.57,7.57,7.26,7.3,16777,7.65
2024-12-02 08:34:00-05:00,7.54,7.42,7.55,7.42,7.57,7992,7.64
2024-12-02 08:35:00-05:00,7.42,7.39,7.45,7.37,7.42,1417,7.64
2024-12-02 08:36:00-05:00,7.36,7.37,7.44,7.3,7.39,19978,7.63
2024-12-02 08:37:00-05:00,7.42,7.43,7.44,7.39,7.37,1468,7.63
2024-12-02 08:38:00-05:00,7.44,7.49,7.56,7.44,7.43,2165,7.63
2024-12-02 08:39:00-05:00,7.53,7.53,7.53,7.47,7.49,3497,7.63
2024-12-02 08:40:00-05:00,7.54,7.53,7.54,7.52,7.53,546,7.63
2024-12-02 08:41:00-05:00,7.53,7.62,7.62,7.49,7.53,2676,7.63
2024-12-02 08:42:00-05:00,7.58,7.57,7.65,7.5,7.62,10970,7.63
2024-12-02 08:43:00-05:00,7.57,7.6,7.64,7.55,7.57,4644,7.63
2024-12-02 08:44:00-05:00,7.59,7.61,7.62,7.53,7.6,2305,7.63
2024-12-02 08:45:00-05:00,7.6,7.58,7.61,7.5,7.61,645,7.63
2024-12-02 08:46:00-05:00,7.58,7.4,7.58,7.4,7.58,2262,7.63
2024-12-02 08:47:00-05:00,7.35,7.45,7.45,7.32,7.4,11578,7.63
2024-12-02 08:48:00-05:00,7.45,7.4,7.45,7.38,7.45,2836,7.63
2024-12-02 08:49:00-05:00,7.45,7.5,7.5,7.44,7.4,1236,7.63
2024-12-02 08:50:00-05:00,7.5,7.48,7.5,7.48,7.5,30,7.63
2024-12-02 08:51:00-05:00,7.47,7.45,7.49,7.45,7.48,467,7.63
2024-12-02 08:52:00-05:00,7.45,7.45,7.46,7.45,7.45,2079,7.62
2024-12-02 08:53:00-05:00,7.46,7.55,7.55,7.45,7.45,2857,7.62
2024-12-02 08:54:00-05:00,7.58,7.53,7.58,7.48,7.55,985,7.62
2024-12-02 08:55:00-05:00,7.53,7.58,7.6,7.5,7.53,1631,7.62
2024-12-02 08:56:00-05:00,7.52,7.47,7.53,7.47,7.58,3657,7.62
2024-12-02 08:57:00-05:00,7.47,7.48,7.48,7.4,7.47,3691,7.62
2024-12-02 08:58:00-05:00,7.47,7.5,7.6,7.45,7.48,1544,7.62
2024-12-02 08:59:00-05:00,7.53,7.6,7.6,7.52,7.5,896,7.62
2024-12-02 09:00:00-05:00,7.6,7.83,7.96,7.6,7.6,33830,7.63
2024-12-02 09:01:00-05:00,7.78,7.69,7.78,7.63,7.83,2018,7.63
2024-12-02 09:02:00-05:00,7.69,7.67,7.69,7.58,7.69,687,7.63
2024-12-02 09:03:00-05:00,7.67,7.8,7.8,7.67,7.67,6750,7.63
2024-12-02 09:04:00-05:00,7.78,7.72,7.78,7.66,7.8,2980,7.63
2024-12-02 09:05:00-05:00,7.65,7.7,7.75,7.65,7.72,2000,7.63
2024-12-02 09:06:00-05:00,7.68,7.62,7.7,7.6,7.7,6172,7.63
2024-12-02 09:07:00-05:00,7.65,7.66,7.67,7.6,7.62,1411,7.63
2024-12-02 09:08:00-05:00,7.6,7.6,7.68,7.6,7.66,1500,7.63
2024-12-02 09:09:00-05:00,7.6,7.6,7.6,7.6,7.6,832,7.63
2024-12-02 09:10:00-05:00,7.64,7.61,7.64,7.6,7.6,423,7.63
2024-12-02 09:11:00-05:00,7.61,7.65,7.65,7.61,7.61,177,7.63
2024-12-02 09:12:00-05:00,7.61,7.55,7.61,7.55,7.65,1644,7.63
2024-12-02 09:13:00-05:00,7.55,7.51,7.58,7.5,7.55,5150,7.63
2024-12-02 09:14:00-05:00,7.5,7.47,7.51,7.45,7.51,1896,7.63
2024-12-02 09:15:00-05:00,7.5,7.53,7.59,7.5,7.47,948,7.63
2024-12-02 09:16:00-05:00,7.53,7.59,7.59,7.52,7.53,6068,7.63
2024-12-02 09:17:00-05:00,7.58,7.57,7.58,7.56,7.59,197,7.63
2024-12-02 09:18:00-05:00,7.56,7.54,7.56,7.5,7.57,1884,7.63
2024-12-02 09:19:00-05:00,7.5,7.54,7.55,7.5,7.54,1590,7.63
2024-12-02 09:20:00-05:00,7.52,7.56,7.56,7.52,7.54,690,7.63
2024-12-02 09:21:00-05:00,7.52,7.43,7.56,7.4,7.56,6354,7.63
2024-12-02 09:22:00-05:00,7.4,7.25,7.43,7.2,7.43,2861,7.63
2024-12-02 09:23:00-05:00,7.28,7.3,7.34,7.26,7.25,2134,7.63
2024-12-02 09:24:00-05:00,7.28,7.35,7.37,7.28,7.3,2555,7.63
2024-12-02 09:25:00-05:00,7.28,7.45,7.45,7.28,7.35,7369,7.62
2024-12-02 09:26:00-05:00,7.46,7.59,7.67,7.46,7.45,2262,7.62
2024-12-02 09:27:00-05:00,7.58,7.62,7.65,7.57,7.59,1334,7.62
2024-12-02 09:28:00-05:00,7.62,7.48,7.62,7.4,7.62,4168,7.62
2024-12-02 09:29:00-05:00,7.32,7.47,7.5,7.3,7.48,4287,7.62
2024-12-02 09:30:00-05:00,7.46,7.44,7.5,7.43,7.47,3371,7.62
2024-12-02 09:31:00-05:00,7.5,7.63,7.88,7.47,7.44,1100288,7.55
2024-12-02 09:32:00-05:00,7.65,7.63,7.72,7.58,7.63,59625,7.58
2024-12-02 09:33:00-05:00,7.64,7.79,7.91,7.63,7.63,106066,7.62
2024-12-02 09:34:00-05:00,7.87,7.65,7.87,7.56,7.79,90809,7.63
2024-12-02 09:35:00-05:00,7.62,7.54,7.71,7.5,7.65,43036,7.62
2024-12-02 09:36:00-05:00,7.51,7.13,7.51,7.1,7.54,170620,7.53
2024-12-02 09:37:00-05:00,7.2,7.42,7.45,7.1,7.13,117967,7.5
2024-12-02 09:38:00-05:00,7.37,7.5,7.5,7.32,7.42,63105,7.49
2024-12-02 09:39:00-05:00,7.44,7.28,7.46,7.2,7.5,27455,7.48
2024-12-02 09:40:00-05:00,7.26,7.31,7.37,7.26,7.28,38829,7.48
2024-12-02 09:41:00-05:00,7.33,7.15,7.33,7.13,7.31,82836,7.45
2024-12-02 09:42:00-05:00,7.2,7.2,7.24,7.14,7.15,22823,7.44
2024-12-02 09:43:00-05:00,7.2,7.15,7.3,7.09,7.2,51526,7.43
2024-12-02 09:44:00-05:00,7.15,7.18,7.18,7.11,7.15,14589,7.43
2024-12-02 09:45:00-05:00,7.19,7.14,7.24,7.13,7.18,29650,7.42
2024-12-02 09:46:00-05:00,7.15,7.17,7.22,7.15,7.14,22503,7.42
2024-12-02 09:47:00-05:00,7.22,7.27,7.3,7.18,7.17,34388,7.41
2024-12-02 09:48:00-05:00,7.26,7.24,7.31,7.24,7.27,29850,7.41
2024-12-02 09:49:00-05:00,7.22,6.92,7.24,6.92,7.24,100966,7.39
2024-12-02 09:50:00-05:00,6.92,6.86,6.92,6.77,6.92,97654,7.35
2024-12-02 09:51:00-05:00,6.85,6.76,6.85,6.75,6.86,45812,7.34
2024-12-02 09:52:00-05:00,6.77,6.87,6.94,6.7,6.76,96020,7.32
2024-12-02 09:53:00-05:00,6.85,6.81,6.91,6.78,6.87,56619,7.3
2024-12-02 09:54:00-05:00,6.83,6.93,7.04,6.8,6.81,68489,7.28
2024-12-02 09:55:00-05:00,6.92,6.91,6.95,6.88,6.93,17049,7.28
2024-12-02 09:56:00-05:00,6.93,6.9,7.04,6.87,6.91,93041,7.27
2024-12-02 09:57:00-05:00,6.9,6.78,6.9,6.78,6.9,21105,7.26
2024-12-02 09:58:00-05:00,6.8,6.71,6.83,6.71,6.78,47175,7.25
2024-12-02 09:59:00-05:00,6.71,6.67,6.73,6.6,6.71,61193,7.23
2024-12-02 10:00:00-05:00,6.65,6.62,6.68,6.55,6.67,37760,7.22
2024-12-02 10:01:00-05:00,6.61,6.82,6.82,6.6,6.62,22471,7.21
2024-12-02 10:02:00-05:00,6.82,6.77,6.82,6.72,6.82,15984,7.21
2024-12-02 10:03:00-05:00,6.78,6.81,6.84,6.77,6.77,19250,7.2
2024-12-02 10:04:00-05:00,6.8,6.75,6.8,6.73,6.81,13922,7.2
2024-12-02 10:05:00-05:00,6.74,6.68,6.75,6.68,6.75,10173,7.2
2024-12-02 10:06:00-05:00,6.71,6.75,6.75,6.68,6.68,11652,7.2
2024-12-02 10:07:00-05:00,6.76,6.86,6.86,6.76,6.75,8803,7.19
2024-12-02 10:08:00-05:00,6.87,6.79,6.9,6.75,6.86,18704,7.19
2024-12-02 10:09:00-05:00,6.7,6.78,6.78,6.7,6.79,17638,7.19
2024-12-02 10:10:00-05:00,6.76,6.72,6.76,6.72,6.78,5216,7.19
2024-12-02 10:11:00-05:00,6.76,6.63,6.76,6.59,6.72,23578,7.18
2024-12-02 10:12:00-05:00,6.69,6.69,6.69,6.63,6.63,12764,7.18
2024-12-02 10:13:00-05:00,6.68,6.65,6.69,6.62,6.69,10711,7.18
2024-12-02 10:14:00-05:00,6.6,6.62,6.64,6.6,6.65,7438,7.18
2024-12-02 10:15:00-05:00,6.63,6.61,6.66,6.57,6.62,22802,7.17
2024-12-02 10:16:00-05:00,6.63,6.65,6.67,6.6,6.61,12942,7.17
2024-12-02 10:17:00-05:00,6.65,6.66,6.66,6.62,6.65,6832,7.16
2024-12-02 10:18:00-05:00,6.7,6.69,6.71,6.63,6.66,26471,7.16
2024-12-02 10:19:00-05:00,6.64,6.65,6.7,6.6,6.69,21209,7.15
2024-12-02 10:20:00-05:00,6.63,6.77,6.77,6.58,6.65,14818,7.15
2024-12-02 10:21:00-05:00,6.77,6.73,6.77,6.72,6.77,7832,7.15
2024-12-02 10:22:00-05:00,6.77,6.79,6.8,6.75,6.73,13728,7.15
2024-12-02 10:23:00-05:00,6.8,6.88,6.88,6.8,6.79,34744,7.14
2024-12-02 10:24:00-05:00,6.82,6.8,6.85,6.75,6.88,21898,7.14
2024-12-02 10:25:00-05:00,6.8,6.77,6.8,6.72,6.8,9298,7.14
2024-12-02 10:26:00-05:00,6.77,6.77,6.8,6.77,6.77,5930,7.14
2024-12-02 10:27:00-05:00,6.78,6.76,6.79,6.75,6.77,17426,7.13
2024-12-02 10:28:00-05:00,6.77,6.69,6.77,6.66,6.76,17124,7.13
2024-12-02 10:29:00-05:00,6.69,6.61,6.71,6.61,6.69,19496,7.13
2024-12-02 10:30:00-05:00,6.61,6.39,6.61,6.39,6.61,91164,7.11
2024-12-02 10:31:00-05:00,6.4,6.36,6.4,6.3,6.39,42852,7.1
2024-12-02 10:32:00-05:00,6.35,6.29,6.37,6.25,6.36,50047,7.08
2024-12-02 10:33:00-05:00,6.28,6.22,6.3,6.22,6.29,63568,7.06
2024-12-02 10:34:00-05:00,6.22,6.14,6.24,6.11,6.22,53772,7.04
2024-12-02 10:35:00-05:00,6.12,6.28,6.29,6.1,6.14,38010,7.02
2024-12-02 10:36:00-05:00,6.26,6.18,6.3,6.18,6.28,35789,7.02
2024-12-02 10:37:00-05:00,6.13,6.12,6.22,6.12,6.18,23487,7.01
2024-12-02 10:38:00-05:00,6.12,6.07,6.15,6.07,6.12,26684,7.0
2024-12-02 10:39:00-05:00,6.07,6.0,6.08,5.96,6.07,128804,6.97
2024-12-02 10:40:00-05:00,6.03,6.04,6.07,5.98,6.0,72910,6.95
2024-12-02 10:41:00-05:00,6.04,6.0,6.05,5.97,6.04,30125,6.94
2024-12-02 10:42:00-05:00,6.02,6.09,6.15,6.0,6.0,36086,6.93
2024-12-02 10:43:00-05:00,6.09,6.0,6.09,6.0,6.09,40323,6.92
2024-12-02 10:44:00-05:00,6.06,6.05,6.07,6.0,6.0,17237,6.92
2024-12-02 10:45:00-05:00,6.06,5.95,6.08,5.9,6.05,44025,6.91
2024-12-02 10:46:00-05:00,5.91,5.96,6.01,5.9,5.95,27695,6.9
2024-12-02 10:47:00-05:00,5.96,5.95,5.99,5.93,5.96,11774,6.89
2024-12-02 10:48:00-05:00,5.98,6.06,6.06,5.96,5.95,27391,6.88
2024-12-02 10:49:00-05:00,6.06,6.14,6.16,6.06,6.06,29262,6.88
2024-12-02 10:50:00-05:00,6.13,6.21,6.21,6.13,6.14,27709,6.87
2024-12-02 10:51:00-05:00,6.21,6.2,6.21,6.17,6.21,16146,6.87
2024-12-02 10:52:00-05:00,6.2,6.16,6.21,6.15,6.2,12577,6.86
2024-12-02 10:53:00-05:00,6.16,6.2,6.22,6.16,6.16,27842,6.86
2024-12-02 10:54:00-05:00,6.18,6.15,6.18,6.15,6.2,2358,6.86
2024-12-02 10:55:00-05:00,6.14,6.1,6.16,6.06,6.15,19058,6.86
2024-12-02 10:56:00-05:00,6.08,6.14,6.19,6.06,6.1,16568,6.85
2024-12-02 10:57:00-05:00,6.11,6.15,6.15,6.1,6.14,9278,6.85
2024-12-02 10:58:00-05:00,6.14,6.13,6.15,6.12,6.15,3591,6.85
2024-12-02 10:59:00-05:00,6.15,6.1,6.15,6.09,6.13,27113,6.84
2024-12-02 11:00:00-05:00,6.08,6.06,6.08,6.06,6.1,3751,6.84
2024-12-02 11:01:00-05:00,6.04,6.02,6.07,6.0,6.06,20996,6.84
2024-12-02 11:02:00-05:00,6.02,5.99,6.05,5.99,6.02,41913,6.83
2024-12-02 11:03:00-05:00,5.98,5.99,6.03,5.98,5.99,16935,6.82
2024-12-02 11:04:00-05:00,6.0,6.03,6.07,6.0,5.99,29892,6.82
2024-12-02 11:05:00-05:00,6.0,6.08,6.1,6.0,6.03,30247,6.81
2024-12-02 11:06:00-05:00,6.06,6.1,6.1,6.04,6.08,10506,6.8
2024-12-02 11:07:00-05:00,6.12,6.15,6.15,6.07,6.1,26598,6.8
2024-12-02 11:08:00-05:00,6.17,6.2,6.21,6.1,6.15,23134,6.79
2024-12-02 11:09:00-05:00,6.21,6.24,6.27,6.21,6.2,31850,6.79
2024-12-02 11:10:00-05:00,6.21,6.25,6.27,6.2,6.24,16607,6.79
2024-12-02 11:11:00-05:00,6.27,6.27,6.35,6.25,6.25,86724,6.78
2024-12-02 11:12:00-05:00,6.27,6.2,6.28,6.2,6.27,5020,6.78
2024-12-02 11:13:00-05:00,6.17,6.16,6.2,6.16,6.2,14392,6.77
2024-12-02 11:14:00-05:00,6.16,6.13,6.19,6.11,6.16,11169,6.77
2024-12-02 11:15:00-05:00,6.11,6.1,6.11,6.06,6.13,13033,6.77
2024-12-02 11:16:00-05:00,6.1,6.09,6.15,6.09,6.1,13867,6.77
2024-12-02 11:17:00-05:00,6.12,6.12,6.14,6.12,6.09,5978,6.77
2024-12-02 11:18:00-05:00,6.11,6.07,6.11,6.06,6.12,10711,6.76
2024-12-02 11:19:00-05:00,6.08,6.08,6.08,6.07,6.07,2627,6.76
2024-12-02 11:20:00-05:00,6.1,6.14,6.15,6.1,6.08,6467,6.76
2024-12-02 11:21:00-05:00,6.14,6.05,6.14,6.05,6.14,7996,6.76
2024-12-02 11:22:00-05:00,6.04,6.05,6.06,6.01,6.05,11636,6.76
2024-12-02 11:23:00-05:00,6.03,6.09,6.11,6.03,6.05,11535,6.76
2024-12-02 11:24:00-05:00,6.06,6.13,6.14,6.05,6.09,8587,6.76
2024-12-02 11:25:00-05:00,6.1,6.12,6.13,6.09,6.13,12737,6.75
2024-12-02 11:26:00-05:00,6.08,6.08,6.08,6.08,6.12,2873,6.75
2024-12-02 11:27:00-05:00,6.11,6.03,6.11,6.03,6.08,5063,6.75
2024-12-02 11:28:00-05:00,6.04,6.03,6.07,6.03,6.03,2558,6.75
2024-12-02 11:29:00-05:00,6.07,6.14,6.17,6.07,6.03,13940,6.75
2024-12-02 11:30:00-05:00,6.14,6.23,6.23,6.09,6.14,16850,6.75
2024-12-02 11:31:00-05:00,6.19,6.12,6.19,6.12,6.23,2752,6.75
2024-12-02 11:32:00-05:00,6.12,6.12,6.16,6.11,6.12,6827,6.75
2024-12-02 11:33:00-05:00,6.07,6.16,6.16,6.07,6.12,3954,6.75
2024-12-02 11:34:00-05:00,6.1,6.16,6.16,6.1,6.16,2645,6.74
2024-12-02 11:35:00-05:00,6.14,6.13,6.14,6.09,6.16,6800,6.74
2024-12-02 11:36:00-05:00,6.13,6.14,6.2,6.13,6.13,12769,6.74
2024-12-02 11:37:00-05:00,6.17,6.2,6.25,6.15,6.14,8811,6.74
2024-12-02 11:38:00-05:00,6.22,6.19,6.22,6.15,6.2,4552,6.74
2024-12-02 11:39:00-05:00,6.2,6.22,6.24,6.2,6.19,21186,6.74
2024-12-02 11:40:00-05:00,6.24,6.3,6.3,6.19,6.22,7338,6.74
2024-12-02 11:41:00-05:00,6.33,6.27,6.33,6.25,6.3,18351,6.73
2024-12-02 11:42:00-05:00,6.3,6.24,6.3,6.24,6.27,8915,6.73
2024-12-02 11:43:00-05:00,6.28,6.27,6.3,6.25,6.24,1842,6.73
2024-12-02 11:44:00-05:00,6.25,6.26,6.28,6.24,6.27,3905,6.73
2024-12-02 11:45:00-05:00,6.25,6.28,6.29,6.25,6.26,2207,6.73
2024-12-02 11:46:00-05:00,6.29,6.27,6.29,6.25,6.28,2316,6.73
2024-12-02 11:47:00-05:00,6.28,6.21,6.28,6.21,6.27,8612,6.73
2024-12-02 11:48:00-05:00,6.23,6.22,6.26,6.2,6.21,7348,6.73
2024-12-02 11:49:00-05:00,6.2,6.18,6.22,6.16,6.22,14777,6.73
2024-12-02 11:50:00-05:00,6.2,6.21,6.25,6.19,6.18,4595,6.73
2024-12-02 11:51:00-05:00,6.17,6.2,6.21,6.17,6.21,3413,6.73
2024-12-02 11:52:00-05:00,6.22,6.11,6.22,6.11,6.2,14745,6.72
2024-12-02 11:53:00-05:00,6.17,6.14,6.2,6.11,6.11,15923,6.72
2024-12-02 11:54:00-05:00,6.12,6.15,6.15,6.12,6.14,6840,6.72
2024-12-02 11:55:00-05:00,6.11,6.12,6.15,6.11,6.15,14018,6.72
2024-12-02 11:56:00-05:00,6.14,6.12,6.14,6.11,6.12,4046,6.72
2024-12-02 11:57:00-05:00,6.1,6.05,6.11,6.03,6.12,19570,6.71
2024-12-02 11:58:00-05:00,6.06,6.05,6.1,6.04,6.05,1935,6.71
2024-12-02 11:59:00-05:00,6.15,6.15,6.15,6.15,6.05,912,6.71
2024-12-02 12:00:00-05:00,6.07,6.04,6.11,6.04,6.15,12891,6.71
2024-12-02 12:01:00-05:00,6.04,6.06,6.08,6.03,6.04,4663,6.71
2024-12-02 12:02:00-05:00,6.06,6.04,6.06,6.01,6.06,10671,6.71
2024-12-02 12:03:00-05:00,6.04,5.97,6.04,5.95,6.04,34976,6.7
2024-12-02 12:04:00-05:00,5.95,5.97,5.97,5.95,5.97,1578,6.7
2024-12-02 12:05:00-05:00,5.99,5.95,5.99,5.95,5.97,875,6.7
2024-12-02 12:06:00-05:00,5.97,5.95,5.97,5.95,5.95,4176,6.7
2024-12-02 12:07:00-05:00,5.95,5.96,5.98,5.95,5.95,3401,6.7
2024-12-02 12:08:00-05:00,5.97,5.92,5.97,5.85,5.96,49900,6.7
2024-12-02 12:09:00-05:00,5.88,5.86,5.93,5.86,5.92,8062,6.69
2024-12-02 12:10:00-05:00,5.89,5.91,5.93,5.86,5.86,4689,6.69
2024-12-02 12:11:00-05:00,5.91,5.89,5.94,5.89,5.91,9287,6.69
2024-12-02 12:12:00-05:00,5.92,5.89,5.92,5.86,5.89,7285,6.69
2024-12-02 12:13:00-05:00,5.89,5.9,5.9,5.87,5.89,21472,6.69
2024-12-02 12:14:00-05:00,5.91,5.87,5.96,5.87,5.9,5528,6.69
2024-12-02 12:15:00-05:00,5.91,5.9,5.96,5.9,5.87,2565,6.69
2024-12-02 12:16:00-05:00,5.93,5.94,5.94,5.9,5.9,2481,6.69
2024-12-02 12:17:00-05:00,5.92,5.9,5.93,5.9,5.94,4361,6.68
2024-12-02 12:18:00-05:00,5.91,5.9,5.92,5.9,5.9,5707,6.68
2024-12-02 12:19:00-05:00,5.93,5.92,5.93,5.92,5.9,2459,6.68
2024-12-02 12:20:00-05:00,5.92,5.9,5.94,5.9,5.92,2648,6.68
2024-12-02 12:21:00-05:00,5.9,5.92,6.0,5.9,5.9,8055,6.68
2024-12-02 12:22:00-05:00,5.97,5.92,5.97,5.92,5.92,10138,6.68
2024-12-02 12:23:00-05:00,5.96,5.97,6.0,5.95,5.92,15131,6.68
2024-12-02 12:24:00-05:00,5.96,6.02,6.03,5.96,5.97,22218,6.67
2024-12-02 12:25:00-05:00,6.02,6.03,6.03,5.96,6.02,3571,6.67
2024-12-02 12:26:00-05:00,6.02,6.02,6.02,5.99,6.03,2737,6.67
2024-12-02 12:27:00-05:00,6.02,5.98,6.05,5.97,6.02,12478,6.67
2024-12-02 12:28:00-05:00,6.01,6.01,6.05,5.97,5.98,8713,6.67
2024-12-02 12:29:00-05:00,6.05,6.02,6.06,6.0,6.01,10709,6.67
2024-12-02 12:30:00-05:00,6.05,6.03,6.05,6.0,6.02,9557,6.67
2024-12-02 12:32:00-05:00,6.0,5.99,6.03,5.96,6.03,15757,6.66
2024-12-02 12:33:00-05:00,5.97,5.94,5.99,5.9,5.99,49424,6.66
2024-12-02 12:34:00-05:00,5.89,5.89,5.89,5.89,5.94,2321,6.66
2024-12-02 12:35:00-05:00,5.94,5.92,5.94,5.91,5.89,3598,6.66
2024-12-02 12:36:00-05:00,5.92,5.91,5.92,5.91,5.92,2540,6.66
2024-12-02 12:37:00-05:00,5.89,5.85,5.9,5.84,5.91,22209,6.65
2024-12-02 12:38:00-05:00,5.84,5.81,5.85,5.8,5.85,18265,6.65
2024-12-02 12:39:00-05:00,5.8,5.8,5.8,5.8,5.81,7848,6.65
2024-12-02 12:40:00-05:00,5.81,5.81,5.81,5.8,5.8,2405,6.65
2024-12-02 12:41:00-05:00,5.81,5.72,5.81,5.7,5.81,33392,6.64
2024-12-02 12:42:00-05:00,5.7,5.63,5.71,5.63,5.72,43458,6.63
2024-12-02 12:43:00-05:00,5.67,5.69,5.74,5.67,5.63,21666,6.62
2024-12-02 12:44:00-05:00,5.7,5.69,5.72,5.65,5.69,26465,6.62
2024-12-02 12:45:00-05:00,5.72,5.72,5.72,5.72,5.69,6182,6.62
2024-12-02 12:46:00-05:00,5.72,5.71,5.72,5.69,5.72,2125,6.62
2024-12-02 12:47:00-05:00,5.68,5.69,5.69,5.67,5.71,2399,6.62
2024-12-02 12:48:00-05:00,5.67,5.7,5.7,5.67,5.69,5609,6.62
2024-12-02 12:49:00-05:00,5.68,5.69,5.7,5.68,5.7,6446,6.61
2024-12-02 12:50:00-05:00,5.66,5.67,5.69,5.66,5.69,7337,6.61
2024-12-02 12:51:00-05:00,5.67,5.71,5.74,5.67,5.67,7293,6.61
2024-12-02 12:52:00-05:00,5.74,5.78,5.79,5.74,5.71,10050,6.61
2024-12-02 12:53:00-05:00,5.78,5.79,5.79,5.76,5.78,5563,6.61
2024-12-02 12:54:00-05:00,5.78,5.76,5.78,5.76,5.79,5251,6.61
2024-12-02 12:55:00-05:00,5.77,5.78,5.78,5.75,5.76,2367,6.61
2024-12-02 12:56:00-05:00,5.78,5.81,5.81,5.78,5.78,14433,6.6
2024-12-02 12:57:00-05:00,5.78,5.79,5.81,5.76,5.81,3103,6.6
2024-12-02 12:58:00-05:00,5.76,5.75,5.76,5.75,5.79,2164,6.6
2024-12-02 12:59:00-05:00,5.77,5.75,5.77,5.75,5.75,3371,6.6
2024-12-02 13:00:00-05:00,5.76,5.77,5.78,5.76,5.75,1546,6.6
2024-12-02 13:01:00-05:00,5.77,5.73,5.77,5.73,5.77,13704,6.6
2024-12-02 13:02:00-05:00,5.71,5.71,5.72,5.71,5.73,4663,6.6
2024-12-02 13:03:00-05:00,5.72,5.73,5.73,5.71,5.71,5651,6.6
2024-12-02 13:04:00-05:00,5.71,5.71,5.73,5.71,5.73,2582,6.6
2024-12-02 13:05:00-05:00,5.75,5.71,5.75,5.71,5.71,3531,6.6
2024-12-02 13:06:00-05:00,5.73,5.74,5.75,5.73,5.71,6282,6.59
2024-12-02 13:07:00-05:00,5.72,5.75,5.77,5.7,5.74,14010,6.59
2024-12-02 13:08:00-05:00,5.75,5.76,5.76,5.75,5.75,4417,6.59
2024-12-02 13:09:00-05:00,5.73,5.72,5.77,5.72,5.76,4415,6.59
2024-12-02 13:10:00-05:00,5.77,5.77,5.79,5.72,5.72,14487,6.59
2024-12-02 13:11:00-05:00,5.79,5.79,5.79,5.77,5.77,2945,6.59
2024-12-02 13:12:00-05:00,5.77,5.75,5.79,5.75,5.79,4861,6.59
2024-12-02 13:13:00-05:00,5.75,5.72,5.75,5.72,5.75,8235,6.59
2024-12-02 13:14:00-05:00,5.73,5.78,5.78,5.73,5.72,15714,6.58
2024-12-02 13:15:00-05:00,5.78,5.81,5.81,5.78,5.78,4455,6.58
2024-12-02 13:16:00-05:00,5.81,5.83,5.83,5.81,5.81,2268,6.58
2024-12-02 13:18:00-05:00,5.83,5.83,5.83,5.8,5.83,2171,6.58
2024-12-02 13:19:00-05:00,5.82,5.84,5.84,5.82,5.83,4747,6.58
2024-12-02 13:20:00-05:00,5.85,5.88,5.89,5.83,5.84,9141,6.58
2024-12-02 13:21:00-05:00,5.87,5.89,5.9,5.86,5.88,3935,6.58
2024-12-02 13:22:00-05:00,5.9,5.89,5.9,5.88,5.89,6396,6.58
2024-12-02 13:23:00-05:00,5.88,5.9,5.9,5.88,5.89,685,6.58
2024-12-02 13:24:00-05:00,5.89,5.83,5.89,5.83,5.9,16880,6.58
2024-12-02 13:26:00-05:00,5.82,5.85,5.85,5.82,5.83,1020,6.57
2024-12-02 13:27:00-05:00,5.85,5.85,5.85,5.85,5.85,2136,6.57
2024-12-02 13:28:00-05:00,5.85,5.86,5.86,5.85,5.85,1160,6.57
2024-12-02 13:30:00-05:00,5.85,5.83,5.85,5.83,5.86,3764,6.57
2024-12-02 13:31:00-05:00,5.86,5.85,5.86,5.85,5.83,3791,6.57
2024-12-02 13:32:00-05:00,5.86,5.93,5.93,5.86,5.85,2792,6.57
2024-12-02 13:33:00-05:00,5.9,5.92,5.92,5.87,5.93,2959,6.57
2024-12-02 13:34:00-05:00,5.92,5.95,5.99,5.91,5.92,6409,6.57
2024-12-02 13:35:00-05:00,5.93,5.99,6.01,5.93,5.95,8675,6.57
2024-12-02 13:36:00-05:00,6.01,6.0,6.01,6.0,5.99,4218,6.57
2024-12-02 13:37:00-05:00,5.98,5.97,5.98,5.97,6.0,1348,6.57
2024-12-02 13:38:00-05:00,5.96,5.98,5.98,5.95,5.97,10206,6.57
2024-12-02 13:39:00-05:00,5.98,5.98,5.99,5.98,5.98,3029,6.57
2024-12-02 13:40:00-05:00,5.98,5.95,5.98,5.95,5.98,4439,6.57
2024-12-02 13:41:00-05:00,5.98,5.98,5.98,5.98,5.95,297,6.57
2024-12-02 13:42:00-05:00,5.98,5.95,5.98,5.94,5.98,8351,6.57
2024-12-02 13:43:00-05:00,5.94,5.94,5.95,5.94,5.95,1110,6.57
2024-12-02 13:44:00-05:00,5.94,5.98,5.98,5.94,5.94,4393,6.57
2024-12-02 13:45:00-05:00,5.97,5.97,5.97,5.96,5.98,8997,6.56
