timestamp,open,close,high,low,preClose,volume,vwap
2025-02-20 15:10:00-05:00,8.0,8.0,8.0,8.0,8.0,100,7.98
2025-02-20 15:13:00-05:00,7.99,7.99,7.99,7.99,8.0,100,7.98
2025-02-20 15:17:00-05:00,8.0,8.0,8.0,8.0,7.99,151,7.98
2025-02-20 15:20:00-05:00,8.0,8.0,8.0,8.0,8.0,100,7.98
2025-02-20 15:22:00-05:00,7.99,7.99,7.99,7.99,8.0,921,7.98
2025-02-20 15:23:00-05:00,7.99,7.99,7.99,7.99,7.99,100,7.98
2025-02-20 15:24:00-05:00,8.0,8.0,8.0,8.0,7.99,206,7.98
2025-02-20 15:26:00-05:00,8.0,8.0,8.0,8.0,8.0,424,7.98
2025-02-20 15:33:00-05:00,7.99,7.99,7.99,7.99,8.0,422,7.98
2025-02-20 15:34:00-05:00,8.01,8.01,8.01,8.01,7.99,530,7.98
2025-02-20 15:39:00-05:00,8.01,8.0,8.01,8.0,8.01,407,7.98
2025-02-20 15:42:00-05:00,8.0,8.0,8.0,8.0,8.0,321,7.98
2025-02-20 15:44:00-05:00,8.02,8.01,8.02,8.01,8.0,369,7.98
2025-02-20 15:45:00-05:00,8.02,8.02,8.02,8.02,8.01,143,7.98
2025-02-20 15:46:00-05:00,8.05,8.05,8.05,8.05,8.02,1608,7.98
2025-02-20 15:47:00-05:00,8.05,8.06,8.06,8.05,8.05,2384,7.99
2025-02-20 15:52:00-05:00,8.06,8.06,8.06,8.06,8.06,2339,7.99
2025-02-20 15:54:00-05:00,8.07,8.08,8.08,8.07,8.06,2974,7.99
2025-02-20 15:55:00-05:00,8.06,8.08,8.08,8.06,8.08,1104,8.0
2025-02-20 15:56:00-05:00,8.07,8.08,8.08,8.07,8.08,1655,8.0
2025-02-20 15:57:00-05:00,8.08,8.08,8.08,8.08,8.08,540,8.0
2025-02-20 15:58:00-05:00,8.07,8.07,8.07,8.07,8.08,1017,8.0
2025-02-20 16:00:00-05:00,8.06,8.07,8.07,8.04,8.07,3999,8.0
2025-02-20 16:06:00-05:00,8.07,8.07,8.07,8.07,8.07,102,8.07
2025-02-21 04:30:00-05:00,7.22,7.22,7.22,7.22,8.07,101,7.21
2025-02-21 05:31:00-05:00,7.43,7.43,7.43,7.43,7.22,1,7.21
2025-02-21 05:32:00-05:00,8.19,8.19,8.19,8.19,7.43,1,7.22
2025-02-21 05:39:00-05:00,8.19,7.92,8.19,7.62,8.19,14,7.31
2025-02-21 06:44:00-05:00,7.94,7.91,8.11,7.91,7.92,103,7.6
2025-02-21 06:55:00-05:00,7.95,7.95,7.95,7.95,7.91,1,7.61
2025-02-21 09:35:00-05:00,8.01,8.09,8.09,8.01,7.95,1899,8.09
2025-02-21 09:41:00-05:00,8.08,8.08,8.08,8.08,8.09,323,8.08
2025-02-21 09:44:00-05:00,8.09,8.09,8.09,8.09,8.08,794,8.09
2025-02-21 09:58:00-05:00,8.02,8.02,8.02,8.02,8.09,444,8.08
2025-02-21 10:01:00-05:00,8.05,8.01,8.06,8.01,8.02,644,8.07
2025-02-21 10:11:00-05:00,8.08,8.08,8.08,8.08,8.01,2978,8.06
2025-02-21 10:20:00-05:00,8.08,8.08,8.08,8.08,8.08,156,8.06
2025-02-21 10:22:00-05:00,8.08,8.08,8.08,8.08,8.08,229,8.06
2025-02-21 10:32:00-05:00,8.04,8.04,8.04,8.04,8.08,331,8.06
2025-02-21 10:35:00-05:00,8.06,8.06,8.06,8.06,8.04,1583,8.06
2025-02-21 10:47:00-05:00,8.05,8.05,8.05,8.05,8.06,799,8.06
2025-02-21 10:52:00-05:00,8.04,8.04,8.04,8.04,8.05,210,8.06
2025-02-21 11:04:00-05:00,8.03,8.03,8.03,8.03,8.04,1168,8.05
2025-02-21 11:07:00-05:00,8.03,8.03,8.03,8.03,8.03,125,8.05
2025-02-21 11:14:00-05:00,8.03,8.03,8.03,8.03,8.03,225,8.05
2025-02-21 11:20:00-05:00,8.04,8.04,8.04,8.04,8.03,1534,8.05
2025-02-21 11:24:00-05:00,8.03,8.03,8.03,8.03,8.04,280,8.05
2025-02-21 11:40:00-05:00,8.03,8.04,8.04,8.03,8.03,693,8.05
2025-02-21 11:42:00-05:00,8.04,8.04,8.04,8.04,8.04,204,8.05
2025-02-21 11:43:00-05:00,8.04,8.04,8.04,8.04,8.04,126,8.05
2025-02-21 11:49:00-05:00,8.04,8.04,8.04,8.04,8.04,1938,8.05
2025-02-21 11:50:00-05:00,8.04,8.04,8.04,8.04,8.04,368,8.05
2025-02-21 11:51:00-05:00,8.04,8.04,8.04,8.04,8.04,100,8.05
2025-02-21 11:55:00-05:00,8.01,8.01,8.01,8.01,8.04,1073,8.05
2025-02-21 12:15:00-05:00,8.03,8.03,8.03,8.03,8.01,1627,8.05
2025-02-21 12:22:00-05:00,8.02,8.02,8.02,8.02,8.03,774,8.04
2025-02-21 12:29:00-05:00,8.02,8.02,8.02,8.02,8.02,189,8.04
2025-02-21 12:39:00-05:00,8.02,8.02,8.02,8.02,8.02,335,8.04
2025-02-21 12:51:00-05:00,8.02,8.02,8.02,8.02,8.02,381,8.04
2025-02-21 12:52:00-05:00,8.01,8.01,8.01,8.01,8.02,2887,8.04
2025-02-21 12:53:00-05:00,8.02,8.02,8.02,8.02,8.01,427,8.04
2025-02-21 12:57:00-05:00,8.02,8.02,8.02,8.02,8.02,315,8.04
2025-02-21 13:05:00-05:00,8.02,7.97,8.02,7.97,8.02,10583,8.04
2025-02-21 13:06:00-05:00,7.96,7.96,7.96,7.96,7.97,802,8.03
2025-02-21 13:21:00-05:00,7.93,7.93,7.93,7.93,7.96,980,8.03
2025-02-21 13:43:00-05:00,7.92,7.92,7.92,7.92,7.93,821,8.03
2025-02-21 13:45:00-05:00,7.92,7.92,7.92,7.92,7.92,100,8.03
2025-02-21 13:46:00-05:00,7.92,7.92,7.92,7.92,7.92,193,8.03
2025-02-21 14:01:00-05:00,7.9,7.9,7.9,7.9,7.92,702,8.02
2025-02-21 14:05:00-05:00,7.89,7.89,7.89,7.89,7.9,180,8.02
2025-02-21 14:15:00-05:00,7.9,7.9,7.9,7.9,7.89,597,8.02
2025-02-21 14:17:00-05:00,7.9,7.9,7.9,7.9,7.9,321,8.02
2025-02-21 14:22:00-05:00,7.9,7.88,7.9,7.88,7.9,884,8.02
2025-02-21 14:40:00-05:00,7.86,7.86,7.86,7.86,7.88,1123,8.01
2025-02-21 14:52:00-05:00,7.84,7.84,7.86,7.84,7.86,1905,8.0
2025-02-21 15:00:00-05:00,7.85,7.85,7.85,7.85,7.84,5255,8.0
2025-02-21 15:02:00-05:00,7.84,7.84,7.84,7.84,7.85,158,8.0
2025-02-21 15:13:00-05:00,7.86,7.86,7.86,7.86,7.84,2533,7.99
2025-02-21 15:23:00-05:00,7.87,7.87,7.87,7.87,7.86,1103,7.99
2025-02-21 15:27:00-05:00,7.88,7.88,7.88,7.88,7.87,773,7.99
2025-02-21 15:28:00-05:00,7.89,7.89,7.89,7.89,7.88,167,7.99
2025-02-21 15:30:00-05:00,7.9,7.9,7.9,7.9,7.89,715,7.99
2025-02-21 15:32:00-05:00,7.91,7.91,7.91,7.91,7.9,895,7.98
2025-02-21 15:35:00-05:00,7.92,7.92,7.92,7.92,7.91,278,7.98
2025-02-21 15:42:00-05:00,7.91,7.92,7.92,7.91,7.92,3915,7.97
2025-02-21 15:46:00-05:00,7.91,7.91,7.91,7.91,7.92,1718,7.97
2025-02-21 15:49:00-05:00,7.93,7.93,7.93,7.93,7.91,3042,7.97
2025-02-21 15:52:00-05:00,7.93,7.93,7.93,7.93,7.93,602,7.97
2025-02-21 15:54:00-05:00,7.93,7.93,7.93,7.93,7.93,563,7.97
2025-02-21 15:56:00-05:00,7.93,7.93,7.93,7.93,7.93,808,7.97
2025-02-21 15:58:00-05:00,7.9,7.9,7.9,7.9,7.93,2038,7.97
2025-02-21 15:59:00-05:00,7.9,7.91,7.91,7.9,7.9,2071,7.97
2025-02-21 16:00:00-05:00,7.9,7.92,7.92,7.9,7.91,3731,7.96
2025-02-21 16:06:00-05:00,7.92,7.92,7.92,7.92,7.92,102,7.92
2025-02-24 04:49:00-05:00,9.99,9.0,9.99,9.0,7.92,2,9.5
2025-02-24 08:15:00-05:00,8.8,10.25,10.5,8.8,9.0,5251,9.93
2025-02-24 08:16:00-05:00,10.71,10.6,10.8,10.12,10.25,9757,10.4
2025-02-24 08:17:00-05:00,10.62,10.39,10.62,10.39,10.6,1609,10.41
2025-02-24 08:18:00-05:00,10.39,10.43,10.49,10.39,10.39,2804,10.41
2025-02-24 08:19:00-05:00,10.43,10.38,10.43,10.38,10.43,1512,10.41
2025-02-24 08:20:00-05:00,10.39,10.39,10.4,10.39,10.38,1455,10.41
2025-02-24 08:21:00-05:00,10.37,10.39,10.41,10.3,10.39,13337,10.39
2025-02-24 08:22:00-05:00,10.39,10.37,10.4,10.37,10.39,493,10.39
2025-02-24 08:23:00-05:00,10.6,10.81,10.87,10.6,10.37,25270,10.53
2025-02-24 08:24:00-05:00,10.79,10.56,10.79,10.56,10.81,538,10.53
2025-02-24 08:25:00-05:00,10.56,10.71,10.86,10.56,10.56,2816,10.54
2025-02-24 08:26:00-05:00,10.71,10.72,10.85,10.71,10.71,1156,10.54
2025-02-24 08:27:00-05:00,10.72,10.75,10.75,10.72,10.72,11,10.54
2025-02-24 08:28:00-05:00,10.71,10.79,10.79,10.53,10.75,590,10.55
2025-02-24 08:29:00-05:00,10.53,10.57,10.57,10.53,10.79,1015,10.55
2025-02-24 08:30:00-05:00,10.53,10.57,10.57,10.53,10.57,96,10.55
2025-02-24 08:31:00-05:00,10.68,10.71,10.78,10.68,10.57,214,10.55
2025-02-24 08:32:00-05:00,10.79,10.73,10.79,10.73,10.71,207,10.55
2025-02-24 08:33:00-05:00,10.76,10.71,10.76,10.71,10.73,1011,10.55
2025-02-24 08:34:00-05:00,10.7,10.79,10.79,10.7,10.71,114,10.55
2025-02-24 08:35:00-05:00,10.74,10.79,10.79,10.74,10.79,34,10.55
2025-02-24 08:36:00-05:00,10.79,10.78,10.79,10.78,10.79,4,10.55
2025-02-24 08:37:00-05:00,10.76,10.68,10.76,10.68,10.78,32,10.55
2025-02-24 08:38:00-05:00,10.72,10.72,10.72,10.72,10.68,15,10.55
2025-02-24 08:39:00-05:00,10.73,10.73,10.73,10.73,10.72,1,10.55
2025-02-24 08:41:00-05:00,10.73,10.72,10.73,10.72,10.73,525,10.55
2025-02-24 08:42:00-05:00,10.63,10.63,10.63,10.63,10.72,528,10.55
2025-02-24 08:43:00-05:00,10.63,10.6,10.63,10.58,10.63,342,10.55
2025-02-24 08:45:00-05:00,10.63,10.65,10.65,10.63,10.6,835,10.55
2025-02-24 08:46:00-05:00,10.64,10.57,10.64,10.57,10.65,560,10.55
2025-02-24 08:47:00-05:00,10.59,10.59,10.59,10.59,10.57,1101,10.55
2025-02-24 08:48:00-05:00,10.64,10.64,10.64,10.64,10.59,13,10.55
2025-02-24 08:51:00-05:00,10.68,10.66,10.68,10.62,10.64,182,10.55
2025-02-24 08:53:00-05:00,10.6,10.6,10.6,10.6,10.66,290,10.55
2025-02-24 08:54:00-05:00,10.6,10.59,10.6,10.59,10.6,908,10.55
2025-02-24 08:57:00-05:00,10.57,10.57,10.57,10.57,10.59,1471,10.56
2025-02-24 08:58:00-05:00,10.65,10.59,10.65,10.59,10.57,102,10.56
2025-02-24 08:59:00-05:00,10.57,10.68,10.68,10.57,10.59,433,10.56
2025-02-24 09:00:00-05:00,10.68,10.68,10.68,10.68,10.68,1,10.56
2025-02-24 09:01:00-05:00,10.67,10.62,10.68,10.62,10.68,144,10.56
2025-02-24 09:02:00-05:00,10.66,10.61,10.66,10.61,10.62,4,10.56
2025-02-24 09:03:00-05:00,10.6,10.6,10.6,10.6,10.61,5,10.56
2025-02-24 09:06:00-05:00,10.74,10.74,10.74,10.74,10.6,20,10.56
2025-02-24 09:07:00-05:00,10.7,10.74,10.74,10.7,10.74,20,10.56
2025-02-24 09:08:00-05:00,10.74,10.74,10.74,10.74,10.74,6,10.56
2025-02-24 09:09:00-05:00,10.74,10.74,10.74,10.74,10.74,10,10.56
2025-02-24 09:11:00-05:00,10.74,10.74,10.74,10.74,10.74,1,10.56
2025-02-24 09:13:00-05:00,10.67,10.67,10.67,10.67,10.74,5,10.56
2025-02-24 09:14:00-05:00,10.66,10.66,10.66,10.66,10.67,40,10.56
2025-02-24 09:16:00-05:00,10.65,10.65,10.65,10.65,10.66,4802,10.56
2025-02-24 09:17:00-05:00,10.65,10.65,10.65,10.65,10.65,1,10.56
2025-02-24 09:18:00-05:00,10.59,10.59,10.59,10.59,10.65,6,10.56
2025-02-24 09:20:00-05:00,10.58,10.51,10.58,10.51,10.59,1336,10.56
2025-02-24 09:21:00-05:00,10.57,10.57,10.57,10.57,10.51,1,10.56
2025-02-24 09:22:00-05:00,10.56,10.61,10.61,10.56,10.57,712,10.56
2025-02-24 09:23:00-05:00,10.63,10.63,10.63,10.63,10.61,20,10.56
2025-02-24 09:24:00-05:00,10.63,10.63,10.63,10.63,10.63,612,10.56
2025-02-24 09:25:00-05:00,10.65,10.65,10.65,10.65,10.63,4,10.56
2025-02-24 09:26:00-05:00,10.63,10.63,10.63,10.63,10.65,4,10.56
2025-02-24 09:29:00-05:00,10.57,10.57,10.57,10.57,10.63,1,10.56
2025-02-24 09:30:00-05:00,10.57,10.56,10.57,10.56,10.57,184,10.56
2025-02-24 09:31:00-05:00,10.52,10.51,10.61,10.41,10.56,182007,10.52
2025-02-24 09:32:00-05:00,10.54,10.57,10.65,10.5,10.51,37094,10.54
2025-02-24 09:33:00-05:00,10.6,10.81,10.81,10.55,10.57,31919,10.56
2025-02-24 09:34:00-05:00,10.65,10.76,10.81,10.65,10.81,25021,10.58
2025-02-24 09:35:00-05:00,10.65,10.7,10.74,10.65,10.76,7712,10.58
2025-02-24 09:36:00-05:00,10.73,10.67,10.8,10.67,10.7,10268,10.59
2025-02-24 09:37:00-05:00,10.7,10.72,10.73,10.67,10.67,11057,10.6
2025-02-24 09:38:00-05:00,10.69,10.87,10.89,10.69,10.72,31516,10.62
2025-02-24 09:39:00-05:00,10.83,10.87,10.87,10.78,10.87,33436,10.65
2025-02-24 09:40:00-05:00,10.89,10.86,10.94,10.86,10.87,36015,10.69
2025-02-24 09:41:00-05:00,10.88,10.85,10.89,10.71,10.86,21590,10.7
2025-02-24 09:42:00-05:00,10.83,10.79,10.83,10.79,10.85,2447,10.7
2025-02-24 09:43:00-05:00,10.8,10.72,10.83,10.72,10.79,15758,10.71
2025-02-24 09:44:00-05:00,10.75,10.75,10.82,10.73,10.72,7107,10.71
2025-02-24 09:45:00-05:00,10.77,10.74,10.81,10.71,10.75,23101,10.71
2025-02-24 09:46:00-05:00,10.74,10.8,10.81,10.74,10.74,3954,10.71
2025-02-24 09:47:00-05:00,10.78,10.78,10.85,10.78,10.8,43853,10.72
2025-02-24 09:48:00-05:00,10.79,10.8,10.81,10.78,10.78,10007,10.72
2025-02-24 09:49:00-05:00,10.79,10.78,10.81,10.78,10.8,3010,10.72
2025-02-24 09:50:00-05:00,10.8,10.82,10.86,10.78,10.78,49945,10.72
2025-02-24 09:51:00-05:00,10.84,10.93,10.96,10.84,10.82,21485,10.73
2025-02-24 09:52:00-05:00,10.93,10.97,10.98,10.91,10.93,13231,10.74
2025-02-24 09:53:00-05:00,11.0,10.97,11.05,10.97,10.97,40966,10.76
2025-02-24 09:54:00-05:00,10.97,10.89,10.97,10.85,10.97,11122,10.77
2025-02-24 09:55:00-05:00,10.89,10.86,10.89,10.85,10.89,5876,10.77
2025-02-24 09:56:00-05:00,10.87,10.87,10.89,10.86,10.86,12676,10.77
2025-02-24 09:57:00-05:00,10.82,10.8,10.84,10.74,10.87,15135,10.77
2025-02-24 09:58:00-05:00,10.85,10.77,10.85,10.74,10.8,8533,10.77
2025-02-24 09:59:00-05:00,10.79,10.74,10.79,10.74,10.77,3806,10.77
2025-02-24 10:00:00-05:00,10.74,10.75,10.79,10.73,10.74,3002,10.77
2025-02-24 10:01:00-05:00,10.75,10.74,10.77,10.73,10.75,4221,10.77
2025-02-24 10:02:00-05:00,10.7,10.68,10.71,10.63,10.74,6873,10.77
2025-02-24 10:03:00-05:00,10.67,10.6,10.71,10.57,10.68,17513,10.77
2025-02-24 10:04:00-05:00,10.6,10.55,10.6,10.53,10.6,6406,10.76
2025-02-24 10:05:00-05:00,10.55,10.56,10.62,10.53,10.55,4572,10.76
2025-02-24 10:06:00-05:00,10.59,10.57,10.59,10.56,10.56,2462,10.76
2025-02-24 10:07:00-05:00,10.55,10.55,10.55,10.55,10.57,2509,10.76
2025-02-24 10:08:00-05:00,10.55,10.39,10.56,10.28,10.55,30776,10.74
2025-02-24 10:09:00-05:00,10.38,10.42,10.43,10.38,10.39,11064,10.74
2025-02-24 10:10:00-05:00,10.4,10.45,10.46,10.4,10.42,7237,10.73
2025-02-24 10:11:00-05:00,10.46,10.53,10.53,10.46,10.45,9420,10.73
2025-02-24 10:12:00-05:00,10.53,10.54,10.54,10.47,10.53,2784,10.73
2025-02-24 10:13:00-05:00,10.52,10.53,10.55,10.48,10.54,6027,10.73
2025-02-24 10:14:00-05:00,10.53,10.48,10.53,10.48,10.53,2458,10.73
2025-02-24 10:15:00-05:00,10.48,10.56,10.6,10.48,10.48,38069,10.73
2025-02-24 10:16:00-05:00,10.53,10.54,10.58,10.53,10.56,7644,10.72
2025-02-24 10:17:00-05:00,10.56,10.56,10.58,10.53,10.54,10953,10.72
2025-02-24 10:18:00-05:00,10.54,10.54,10.55,10.53,10.56,22321,10.72
2025-02-24 10:19:00-05:00,10.54,10.53,10.57,10.53,10.54,12111,10.72
2025-02-24 10:20:00-05:00,10.54,10.53,10.57,10.53,10.53,11891,10.72
2025-02-24 10:21:00-05:00,10.54,10.56,10.58,10.54,10.53,7375,10.71
2025-02-24 10:22:00-05:00,10.58,10.59,10.6,10.58,10.56,4032,10.71
2025-02-24 10:23:00-05:00,10.58,10.59,10.59,10.55,10.59,2758,10.71
2025-02-24 10:24:00-05:00,10.63,10.69,10.69,10.61,10.59,4676,10.71
2025-02-24 10:25:00-05:00,10.64,10.64,10.64,10.64,10.69,3962,10.71
2025-02-24 10:26:00-05:00,10.69,10.66,10.69,10.66,10.64,2485,10.71
2025-02-24 10:27:00-05:00,10.68,10.65,10.68,10.64,10.66,1143,10.71
2025-02-24 10:30:00-05:00,10.62,10.54,10.62,10.54,10.65,9572,10.71
2025-02-24 10:31:00-05:00,10.56,10.56,10.58,10.54,10.54,4523,10.71
2025-02-24 10:32:00-05:00,10.55,10.54,10.55,10.52,10.56,34966,10.71
2025-02-24 10:33:00-05:00,10.54,10.54,10.56,10.53,10.54,16132,10.71
2025-02-24 10:34:00-05:00,10.62,10.65,10.65,10.61,10.54,3297,10.71
2025-02-24 10:35:00-05:00,10.64,10.7,10.7,10.64,10.65,4020,10.71
2025-02-24 10:36:00-05:00,10.67,10.73,10.73,10.67,10.7,4214,10.71
2025-02-24 10:37:00-05:00,10.72,10.69,10.72,10.69,10.73,4785,10.71
2025-02-24 10:38:00-05:00,10.71,10.74,10.74,10.7,10.69,26500,10.71
2025-02-24 10:39:00-05:00,10.74,10.79,10.79,10.73,10.74,23274,10.71
2025-02-24 10:40:00-05:00,10.8,10.76,10.81,10.75,10.79,7474,10.71
2025-02-24 10:41:00-05:00,10.77,10.74,10.77,10.74,10.76,1506,10.71
2025-02-24 10:42:00-05:00,10.74,10.65,10.74,10.65,10.74,10639,10.71
2025-02-24 10:43:00-05:00,10.67,10.73,10.73,10.67,10.65,2191,10.71
2025-02-24 10:44:00-05:00,10.75,10.74,10.75,10.74,10.73,12446,10.71
2025-02-24 10:45:00-05:00,10.73,10.79,10.79,10.73,10.74,3028,10.71
2025-02-24 10:46:00-05:00,10.78,10.76,10.8,10.63,10.79,8913,10.71
2025-02-24 10:47:00-05:00,10.72,10.76,10.79,10.72,10.76,2970,10.71
2025-02-24 10:48:00-05:00,10.68,10.72,10.72,10.68,10.76,7250,10.71
2025-02-24 10:49:00-05:00,10.72,10.72,10.72,10.72,10.72,148,10.71
2025-02-24 10:50:00-05:00,10.67,10.72,10.72,10.67,10.72,14627,10.71
2025-02-24 10:51:00-05:00,10.74,10.74,10.74,10.71,10.72,7229,10.71
2025-02-24 10:52:00-05:00,10.74,10.77,10.77,10.73,10.74,2657,10.71
2025-02-24 10:53:00-05:00,10.74,10.71,10.76,10.71,10.77,7981,10.71
2025-02-24 10:55:00-05:00,10.74,10.81,10.81,10.74,10.71,16320,10.71
2025-02-24 10:56:00-05:00,10.81,10.84,10.85,10.81,10.81,8784,10.71
2025-02-24 10:57:00-05:00,10.82,10.78,10.82,10.77,10.84,2505,10.71
2025-02-24 10:58:00-05:00,10.77,10.76,10.77,10.74,10.78,5548,10.71
2025-02-24 10:59:00-05:00,10.76,10.76,10.76,10.76,10.76,2151,10.71
2025-02-24 11:00:00-05:00,10.78,10.73,10.78,10.72,10.76,4601,10.71
2025-02-24 11:01:00-05:00,10.74,10.75,10.75,10.71,10.73,3676,10.71
2025-02-24 11:02:00-05:00,10.73,10.69,10.73,10.66,10.75,13366,10.71
2025-02-24 11:03:00-05:00,10.67,10.63,10.67,10.6,10.69,9686,10.71
2025-02-24 11:04:00-05:00,10.64,10.68,10.68,10.62,10.63,5949,10.71
2025-02-24 11:05:00-05:00,10.7,10.7,10.7,10.68,10.68,2274,10.71
2025-02-24 11:07:00-05:00,10.7,10.69,10.7,10.69,10.7,2944,10.71
2025-02-24 11:08:00-05:00,10.7,10.7,10.7,10.7,10.69,1044,10.71
2025-02-24 11:09:00-05:00,10.7,10.71,10.72,10.7,10.7,7795,10.71
2025-02-24 11:10:00-05:00,10.79,10.79,10.79,10.79,10.71,3306,10.71
2025-02-24 11:11:00-05:00,10.77,10.77,10.77,10.77,10.79,757,10.71
2025-02-24 11:12:00-05:00,10.78,10.78,10.78,10.78,10.77,1589,10.71
2025-02-24 11:13:00-05:00,10.78,10.75,10.78,10.75,10.78,392,10.71
2025-02-24 11:14:00-05:00,10.76,10.74,10.79,10.74,10.75,2637,10.71
2025-02-24 11:15:00-05:00,10.76,10.76,10.76,10.76,10.74,357,10.71
2025-02-24 11:16:00-05:00,10.78,10.77,10.78,10.72,10.76,2852,10.71
2025-02-24 11:17:00-05:00,10.76,10.71,10.77,10.7,10.77,5447,10.71
2025-02-24 11:18:00-05:00,10.76,10.71,10.76,10.71,10.71,1049,10.71
2025-02-24 11:19:00-05:00,10.71,10.72,10.72,10.71,10.71,2530,10.71
2025-02-24 11:20:00-05:00,10.7,10.72,10.72,10.7,10.72,1692,10.71
2025-02-24 11:21:00-05:00,10.77,10.78,10.8,10.77,10.72,11980,10.71
2025-02-24 11:22:00-05:00,10.8,10.82,10.82,10.78,10.78,8419,10.71
2025-02-24 11:23:00-05:00,10.8,10.79,10.82,10.79,10.82,7966,10.71
2025-02-24 11:24:00-05:00,10.77,10.78,10.78,10.76,10.79,2589,10.71
2025-02-24 11:25:00-05:00,10.78,10.78,10.78,10.78,10.78,303,10.71
2025-02-24 11:26:00-05:00,10.78,10.79,10.79,10.78,10.78,876,10.71
2025-02-24 11:27:00-05:00,10.82,10.79,10.82,10.77,10.79,9869,10.71
2025-02-24 11:28:00-05:00,10.8,10.78,10.8,10.78,10.79,3913,10.72
2025-02-24 11:29:00-05:00,10.8,10.82,10.85,10.8,10.78,5431,10.72
2025-02-24 11:30:00-05:00,10.84,10.84,10.86,10.83,10.82,5417,10.72
2025-02-24 11:31:00-05:00,10.84,10.84,10.88,10.83,10.84,3893,10.72
2025-02-24 11:32:00-05:00,10.88,10.87,10.89,10.85,10.84,3421,10.72
2025-02-24 11:33:00-05:00,10.87,10.89,10.89,10.87,10.87,5558,10.72
2025-02-24 11:34:00-05:00,10.86,10.88,10.88,10.86,10.89,2064,10.72
2025-02-24 11:35:00-05:00,10.86,10.81,10.86,10.81,10.88,2232,10.72
2025-02-24 11:36:00-05:00,10.79,10.83,10.84,10.79,10.81,3625,10.72
2025-02-24 11:37:00-05:00,10.82,10.82,10.82,10.82,10.83,1120,10.72
2025-02-24 11:38:00-05:00,10.82,10.83,10.85,10.82,10.82,13644,10.72
2025-02-24 11:41:00-05:00,10.88,10.86,10.88,10.86,10.83,696,10.72
2025-02-24 11:42:00-05:00,10.91,10.91,10.91,10.89,10.86,12466,10.72
2025-02-24 11:43:00-05:00,10.87,10.91,10.93,10.87,10.91,4979,10.72
2025-02-24 11:44:00-05:00,10.88,10.88,10.88,10.88,10.91,2640,10.72
2025-02-24 11:45:00-05:00,10.88,10.88,10.88,10.88,10.88,1121,10.72
2025-02-24 11:46:00-05:00,10.87,10.9,10.9,10.87,10.88,1283,10.72
2025-02-24 11:47:00-05:00,10.89,10.89,10.9,10.89,10.9,3485,10.72
2025-02-24 11:48:00-05:00,10.85,10.86,10.86,10.84,10.89,5808,10.73
2025-02-24 11:49:00-05:00,10.86,10.88,10.88,10.86,10.86,2326,10.73
2025-02-24 11:50:00-05:00,10.88,10.85,10.88,10.85,10.88,5454,10.73
2025-02-24 11:51:00-05:00,10.86,10.86,10.87,10.86,10.85,1509,10.73
2025-02-24 11:52:00-05:00,10.86,10.87,10.87,10.84,10.86,1308,10.73
2025-02-24 11:53:00-05:00,10.86,10.84,10.86,10.84,10.87,1946,10.73
2025-02-24 11:54:00-05:00,10.84,10.84,10.84,10.84,10.84,1411,10.73
2025-02-24 11:57:00-05:00,10.84,10.85,10.86,10.84,10.84,6542,10.73
2025-02-24 11:58:00-05:00,10.85,10.85,10.85,10.84,10.85,4297,10.73
2025-02-24 11:59:00-05:00,10.85,10.85,10.85,10.85,10.85,671,10.73
2025-02-24 12:00:00-05:00,10.86,10.84,10.86,10.84,10.85,2019,10.73
2025-02-24 12:01:00-05:00,10.86,10.84,10.86,10.84,10.84,992,10.73
2025-02-24 12:02:00-05:00,10.86,10.85,10.86,10.84,10.84,5224,10.73
2025-02-24 12:03:00-05:00,10.86,10.84,10.86,10.84,10.85,849,10.73
2025-02-24 12:04:00-05:00,10.86,10.89,10.89,10.86,10.84,3982,10.73
2025-02-24 12:05:00-05:00,10.88,10.86,10.88,10.86,10.89,2092,10.73
2025-02-24 12:07:00-05:00,10.87,10.87,10.87,10.87,10.86,4132,10.73
2025-02-24 12:08:00-05:00,10.87,10.87,10.87,10.87,10.87,801,10.73
2025-02-24 12:09:00-05:00,10.87,10.86,10.87,10.85,10.87,12019,10.73
2025-02-24 12:10:00-05:00,10.88,10.89,10.89,10.88,10.86,8642,10.73
2025-02-24 12:11:00-05:00,10.9,10.88,10.9,10.88,10.89,17915,10.74
2025-02-24 12:12:00-05:00,10.89,10.9,10.9,10.87,10.88,1218,10.74
2025-02-24 12:13:00-05:00,10.9,10.91,10.91,10.9,10.9,3153,10.74
2025-02-24 12:14:00-05:00,10.92,11.02,11.02,10.92,10.91,27609,10.74
2025-02-24 12:15:00-05:00,11.01,10.99,11.01,10.98,11.02,7554,10.74
2025-02-24 12:16:00-05:00,10.98,11.0,11.0,10.96,10.99,7237,10.74
2025-02-24 12:17:00-05:00,11.0,11.0,11.0,11.0,11.0,1284,10.74
2025-02-24 12:18:00-05:00,11.0,10.99,11.01,10.99,11.0,1598,10.74
2025-02-24 12:19:00-05:00,10.99,10.97,11.0,10.97,10.99,3667,10.74
2025-02-24 12:20:00-05:00,10.97,10.96,10.97,10.96,10.97,10308,10.75
2025-02-24 12:21:00-05:00,10.97,10.94,10.97,10.94,10.96,9912,10.75
2025-02-24 12:22:00-05:00,10.96,10.89,10.96,10.89,10.94,23130,10.75
2025-02-24 12:23:00-05:00,10.92,10.92,10.92,10.92,10.89,1837,10.75
