timestamp,open,close,high,low,preClose,volume,vwap
2025-03-03 10:16:00-05:00,5.74,5.8,5.81,5.66,5.7,119825,6.65
2025-03-03 10:17:00-05:00,5.78,5.83,5.89,5.75,5.8,170031,6.65
2025-03-03 10:18:00-05:00,5.85,5.77,5.92,5.71,5.83,167940,6.64
2025-03-03 10:19:00-05:00,5.79,5.64,5.8,5.5,5.77,214130,6.63
2025-03-03 10:20:00-05:00,5.61,5.62,5.68,5.52,5.64,55794,6.62
2025-03-03 10:21:00-05:00,5.67,5.57,5.67,5.57,5.62,67037,6.62
2025-03-03 10:22:00-05:00,5.57,5.72,5.72,5.57,5.57,27672,6.62
2025-03-03 10:23:00-05:00,5.73,5.71,5.74,5.66,5.72,20847,6.62
2025-03-03 10:24:00-05:00,5.73,5.7,5.75,5.68,5.71,32274,6.62
2025-03-03 10:25:00-05:00,5.69,5.84,5.84,5.68,5.7,94182,6.61
2025-03-03 10:26:00-05:00,5.81,5.78,5.87,5.69,5.84,101852,6.61
2025-03-03 10:27:00-05:00,5.76,5.78,5.8,5.74,5.78,28557,6.61
2025-03-03 10:28:00-05:00,5.8,5.88,5.97,5.78,5.78,191959,6.6
2025-03-03 10:29:00-05:00,5.93,5.94,6.0,5.8,5.88,241024,6.59
2025-03-03 10:30:00-05:00,5.94,5.84,5.97,5.75,5.94,161901,6.59
2025-03-03 10:31:00-05:00,5.84,5.81,5.87,5.76,5.84,49104,6.59
2025-03-03 10:32:00-05:00,5.8,5.76,5.84,5.7,5.81,82204,6.58
2025-03-03 10:33:00-05:00,5.76,5.71,5.77,5.58,5.76,95863,6.58
2025-03-03 10:34:00-05:00,5.69,5.71,5.77,5.67,5.71,20406,6.58
2025-03-03 10:35:00-05:00,5.71,5.69,5.75,5.69,5.71,37309,6.58
2025-03-03 10:36:00-05:00,5.69,5.38,5.74,5.32,5.69,184814,6.57
2025-03-03 10:37:00-05:00,5.41,5.46,5.55,5.36,5.38,109566,6.56
2025-03-03 10:38:00-05:00,5.47,5.56,5.6,5.46,5.46,74957,6.56
2025-03-03 10:39:00-05:00,5.55,5.58,5.58,5.46,5.56,39575,6.56
2025-03-03 10:40:00-05:00,5.58,5.61,5.63,5.55,5.58,27471,6.56
2025-03-03 10:41:00-05:00,5.6,5.54,5.6,5.48,5.61,24571,6.56
2025-03-03 10:42:00-05:00,5.54,5.5,5.59,5.5,5.54,25860,6.55
2025-03-03 10:43:00-05:00,5.52,5.5,5.54,5.47,5.5,40349,6.55
2025-03-03 10:44:00-05:00,5.51,5.48,5.51,5.42,5.5,38403,6.55
2025-03-03 10:45:00-05:00,5.49,5.28,5.5,5.18,5.48,183301,6.54
2025-03-03 10:46:00-05:00,5.22,5.28,5.34,5.22,5.28,46451,6.54
2025-03-03 10:47:00-05:00,5.3,5.2,5.31,5.1,5.28,140277,6.53
2025-03-03 10:48:00-05:00,5.19,5.16,5.22,5.15,5.2,70324,6.53
2025-03-03 10:49:00-05:00,5.17,5.02,5.17,4.94,5.16,228902,6.51
2025-03-03 10:50:00-05:00,5.03,5.05,5.16,4.99,5.02,102357,6.51
2025-03-03 10:51:00-05:00,5.06,5.09,5.09,5.02,5.05,59080,6.5
2025-03-03 10:52:00-05:00,5.07,5.11,5.19,5.06,5.09,91924,6.5
2025-03-03 10:53:00-05:00,5.12,5.18,5.23,5.11,5.11,63686,6.49
2025-03-03 10:54:00-05:00,5.18,5.15,5.2,5.1,5.18,58243,6.49
2025-03-03 10:55:00-05:00,5.15,5.12,5.16,5.1,5.15,36267,6.49
2025-03-03 10:56:00-05:00,5.12,5.11,5.15,5.06,5.12,29365,6.49
2025-03-03 10:57:00-05:00,5.11,5.05,5.11,5.02,5.11,34670,6.49
2025-03-03 10:58:00-05:00,5.05,5.13,5.15,5.05,5.05,49255,6.48
2025-03-03 10:59:00-05:00,5.11,5.15,5.19,5.11,5.13,21369,6.48
2025-03-03 11:00:00-05:00,5.13,5.15,5.16,5.1,5.15,29660,6.48
2025-03-03 11:01:00-05:00,5.15,5.13,5.17,5.1,5.15,12664,6.48
2025-03-03 11:02:00-05:00,5.13,5.14,5.16,5.1,5.13,31890,6.48
2025-03-03 11:03:00-05:00,5.11,5.24,5.32,5.11,5.14,55758,6.47
2025-03-03 11:04:00-05:00,5.26,5.31,5.35,5.2,5.24,61893,6.47
2025-03-03 11:05:00-05:00,5.35,5.29,5.35,5.23,5.31,50188,6.47
2025-03-03 11:06:00-05:00,5.29,5.24,5.3,5.14,5.29,41432,6.47
2025-03-03 11:07:00-05:00,5.24,5.22,5.25,5.15,5.24,20272,6.46
2025-03-03 11:08:00-05:00,5.23,5.28,5.29,5.22,5.22,24189,6.46
2025-03-03 11:09:00-05:00,5.25,5.28,5.29,5.25,5.28,25158,6.46
2025-03-03 11:10:00-05:00,5.29,5.28,5.33,5.26,5.28,13404,6.46
2025-03-03 11:11:00-05:00,5.28,5.36,5.36,5.25,5.28,48201,6.46
2025-03-03 11:12:00-05:00,5.36,5.39,5.45,5.36,5.36,70743,6.45
2025-03-03 11:13:00-05:00,5.38,5.36,5.43,5.35,5.39,67645,6.45
2025-03-03 11:14:00-05:00,5.38,5.63,5.73,5.36,5.36,215028,6.44
2025-03-03 11:15:00-05:00,5.64,5.77,5.8,5.6,5.63,143467,6.44
2025-03-03 11:16:00-05:00,5.77,5.62,5.77,5.6,5.77,85809,6.44
2025-03-03 11:17:00-05:00,5.63,5.54,5.69,5.52,5.62,88560,6.43
2025-03-03 11:18:00-05:00,5.53,5.59,5.63,5.53,5.54,43037,6.43
2025-03-03 11:19:00-05:00,5.59,5.66,5.72,5.51,5.59,98430,6.43
2025-03-03 11:20:00-05:00,5.68,5.68,5.72,5.66,5.66,48423,6.43
2025-03-03 11:21:00-05:00,5.69,5.59,5.75,5.59,5.68,136711,6.42
2025-03-03 11:22:00-05:00,5.59,5.81,5.9,5.56,5.59,262014,6.41
2025-03-03 11:23:00-05:00,5.82,5.78,5.85,5.7,5.81,131207,6.41
2025-03-03 11:24:00-05:00,5.74,5.65,5.76,5.62,5.78,64202,6.41
2025-03-03 11:25:00-05:00,5.65,5.5,5.72,5.38,5.65,197876,6.4
2025-03-03 11:26:00-05:00,5.5,5.43,5.52,5.36,5.5,79612,6.4
2025-03-03 11:27:00-05:00,5.41,5.45,5.48,5.4,5.43,21764,6.4
2025-03-03 11:28:00-05:00,5.47,5.44,5.47,5.38,5.45,42749,6.39
2025-03-03 11:29:00-05:00,5.46,5.44,5.53,5.44,5.44,15321,6.39
2025-03-03 11:30:00-05:00,5.46,5.47,5.5,5.41,5.44,64695,6.39
2025-03-03 11:31:00-05:00,5.48,5.54,5.55,5.45,5.47,22106,6.39
2025-03-03 11:32:00-05:00,5.52,5.61,5.61,5.51,5.54,58590,6.39
2025-03-03 11:33:00-05:00,5.61,5.59,5.61,5.5,5.61,78055,6.38
2025-03-03 11:34:00-05:00,5.57,5.52,5.59,5.52,5.59,8113,6.38
2025-03-03 11:35:00-05:00,5.53,5.56,5.6,5.53,5.52,13984,6.38
2025-03-03 11:36:00-05:00,5.6,5.56,5.6,5.53,5.56,13244,6.38
2025-03-03 11:37:00-05:00,5.53,5.57,5.58,5.53,5.56,4180,6.38
2025-03-03 11:38:00-05:00,5.57,5.64,5.65,5.57,5.57,94759,6.38
2025-03-03 11:39:00-05:00,5.63,5.7,5.75,5.62,5.64,96159,6.38
2025-03-03 11:40:00-05:00,5.68,5.65,5.72,5.61,5.7,21673,6.38
2025-03-03 11:41:00-05:00,5.62,5.7,5.7,5.61,5.65,24949,6.38
2025-03-03 11:42:00-05:00,5.7,5.67,5.7,5.61,5.7,44895,6.37
2025-03-03 11:43:00-05:00,5.67,5.53,5.68,5.5,5.67,45631,6.37
2025-03-03 11:44:00-05:00,5.53,5.45,5.58,5.28,5.53,110001,6.37
2025-03-03 11:45:00-05:00,5.45,5.5,5.58,5.37,5.45,22115,6.37
2025-03-03 11:46:00-05:00,5.51,5.44,5.53,5.44,5.5,16170,6.37
2025-03-03 11:47:00-05:00,5.47,5.42,5.48,5.42,5.44,21084,6.37
2025-03-03 11:48:00-05:00,5.42,5.45,5.47,5.4,5.42,17329,6.37
2025-03-03 11:49:00-05:00,5.45,5.36,5.45,5.35,5.45,25037,6.36
2025-03-03 11:50:00-05:00,5.39,5.45,5.47,5.39,5.36,18783,6.36
2025-03-03 11:51:00-05:00,5.43,5.38,5.47,5.37,5.45,41522,6.36
2025-03-03 11:52:00-05:00,5.4,5.43,5.47,5.38,5.38,77069,6.36
2025-03-03 11:53:00-05:00,5.4,5.38,5.41,5.38,5.43,9740,6.36
2025-03-03 11:54:00-05:00,5.38,5.32,5.42,5.31,5.38,14307,6.36
2025-03-03 11:55:00-05:00,5.37,5.22,5.37,5.22,5.32,33909,6.36
2025-03-03 11:56:00-05:00,5.26,5.31,5.37,5.23,5.22,23960,6.36
2025-03-03 11:57:00-05:00,5.36,5.33,5.36,5.3,5.31,5361,6.36
2025-03-03 11:58:00-05:00,5.33,5.33,5.35,5.32,5.33,5414,6.36
2025-03-03 11:59:00-05:00,5.35,5.35,5.4,5.33,5.33,12179,6.35
2025-03-03 12:00:00-05:00,5.39,5.4,5.4,5.38,5.35,3619,6.35
2025-03-03 12:01:00-05:00,5.39,5.38,5.42,5.35,5.4,9714,6.35
2025-03-03 12:02:00-05:00,5.38,5.39,5.42,5.35,5.38,15002,6.35
2025-03-03 12:03:00-05:00,5.4,5.38,5.46,5.38,5.39,12594,6.35
2025-03-03 12:04:00-05:00,5.43,5.41,5.43,5.39,5.38,2397,6.35
2025-03-03 12:05:00-05:00,5.4,5.5,5.55,5.4,5.41,41047,6.35
2025-03-03 12:06:00-05:00,5.53,5.61,5.61,5.45,5.5,33997,6.35
2025-03-03 12:07:00-05:00,5.54,5.6,5.68,5.54,5.61,66379,6.35
2025-03-03 12:08:00-05:00,5.6,5.61,5.65,5.53,5.6,37370,6.35
2025-03-03 12:09:00-05:00,5.63,5.66,5.69,5.63,5.61,31395,6.35
2025-03-03 12:10:00-05:00,5.68,5.73,5.78,5.66,5.66,114850,6.34
2025-03-03 12:11:00-05:00,5.74,5.9,5.94,5.73,5.73,235354,6.34
2025-03-03 12:12:00-05:00,5.9,5.91,5.99,5.84,5.9,203372,6.34
2025-03-03 12:13:00-05:00,5.96,5.89,5.99,5.84,5.91,171161,6.34
2025-03-03 12:14:00-05:00,5.89,6.08,6.1,5.82,5.89,238796,6.33
2025-03-03 12:15:00-05:00,6.1,5.95,6.11,5.91,6.08,265694,6.33
2025-03-03 12:16:00-05:00,5.95,5.93,6.05,5.8,5.95,245956,6.33
2025-03-03 12:17:00-05:00,5.95,5.82,5.95,5.82,5.93,66912,6.33
2025-03-03 12:18:00-05:00,5.82,5.85,5.89,5.76,5.82,98904,6.32
2025-03-03 12:19:00-05:00,5.85,5.9,5.93,5.85,5.85,59577,6.32
2025-03-03 12:20:00-05:00,5.91,5.84,5.91,5.83,5.9,57112,6.32
2025-03-03 12:21:00-05:00,5.83,5.93,5.93,5.81,5.84,47824,6.32
2025-03-03 12:22:00-05:00,5.88,5.81,5.99,5.79,5.93,149117,6.32
2025-03-03 12:23:00-05:00,5.79,5.67,5.85,5.65,5.81,110103,6.32
2025-03-03 12:24:00-05:00,5.67,5.93,5.98,5.67,5.67,198522,6.31
2025-03-03 12:25:00-05:00,5.95,6.04,6.13,5.94,5.93,209260,6.31
2025-03-03 12:26:00-05:00,6.02,5.99,6.19,5.95,6.04,269757,6.31
2025-03-03 12:27:00-05:00,6.02,6.03,6.08,5.91,5.99,119151,6.31
2025-03-03 12:28:00-05:00,6.03,5.9,6.07,5.9,6.03,107688,6.31
2025-03-03 12:29:00-05:00,5.95,5.91,6.0,5.82,5.9,86563,6.31
2025-03-03 12:30:00-05:00,5.91,6.1,6.1,5.9,5.91,120484,6.3
2025-03-03 12:31:00-05:00,6.08,6.2,6.24,6.04,6.1,204056,6.3
2025-03-03 12:32:00-05:00,6.21,6.1,6.33,6.02,6.2,300492,6.3
2025-03-03 12:33:00-05:00,6.11,6.12,6.19,6.07,6.1,89094,6.3
2025-03-03 12:34:00-05:00,6.1,6.25,6.25,6.03,6.12,182470,6.3
2025-03-03 12:35:00-05:00,6.26,6.22,6.3,6.19,6.25,150833,6.3
2025-03-03 12:36:00-05:00,6.23,6.38,6.47,6.21,6.22,364249,6.3
2025-03-03 12:37:00-05:00,6.38,6.87,6.87,6.38,6.38,287251,6.3
2025-03-03 12:42:00-05:00,7.0,6.98,7.2,6.6,6.87,817366,6.32
2025-03-03 12:43:00-05:00,6.95,6.83,7.21,6.8,6.98,531037,6.33
2025-03-03 12:44:00-05:00,6.82,7.02,7.12,6.82,6.83,414745,6.34
2025-03-03 12:45:00-05:00,7.02,6.24,7.06,6.24,7.02,824106,6.35
2025-03-03 12:46:00-05:00,6.24,6.24,6.24,6.24,6.24,39994,6.35
2025-03-03 12:51:00-05:00,6.1,6.16,6.24,6.05,6.24,299141,6.35
2025-03-03 12:52:00-05:00,6.18,6.08,6.22,6.0,6.16,287406,6.34
2025-03-03 12:53:00-05:00,6.09,6.06,6.12,5.91,6.08,282304,6.34
2025-03-03 12:54:00-05:00,6.08,6.14,6.17,5.98,6.06,155183,6.34
2025-03-03 12:55:00-05:00,6.1,6.07,6.16,6.02,6.14,103747,6.34
2025-03-03 12:56:00-05:00,6.06,6.05,6.12,6.03,6.07,30472,6.34
2025-03-03 12:57:00-05:00,6.06,5.79,6.11,5.78,6.05,260092,6.34
2025-03-03 12:58:00-05:00,5.81,5.75,5.82,5.72,5.79,108048,6.33
2025-03-03 12:59:00-05:00,5.75,5.79,5.81,5.71,5.75,95463,6.33
2025-03-03 13:00:00-05:00,5.79,5.81,5.81,5.71,5.79,68814,6.33
2025-03-03 13:01:00-05:00,5.8,5.8,5.85,5.74,5.81,71744,6.33
2025-03-03 13:02:00-05:00,5.78,5.73,5.83,5.71,5.8,58794,6.33
2025-03-03 13:03:00-05:00,5.73,5.8,5.82,5.65,5.73,86139,6.33
2025-03-03 13:04:00-05:00,5.81,5.8,5.84,5.78,5.8,57319,6.33
2025-03-03 13:05:00-05:00,5.81,5.76,5.81,5.7,5.8,35843,6.33
2025-03-03 13:06:00-05:00,5.72,5.78,5.81,5.72,5.76,48949,6.33
2025-03-03 13:07:00-05:00,5.8,5.77,5.82,5.73,5.78,37708,6.33
2025-03-03 13:08:00-05:00,5.79,5.76,5.79,5.74,5.77,16199,6.32
2025-03-03 13:09:00-05:00,5.8,5.88,5.93,5.77,5.76,80712,6.32
2025-03-03 13:10:00-05:00,5.91,6.17,6.22,5.89,5.88,351881,6.32
2025-03-03 13:11:00-05:00,6.15,6.01,6.19,6.01,6.17,138116,6.32
2025-03-03 13:12:00-05:00,6.04,6.1,6.19,6.01,6.01,90189,6.32
2025-03-03 13:13:00-05:00,6.13,6.08,6.21,6.08,6.1,117202,6.32
2025-03-03 13:14:00-05:00,6.12,6.07,6.16,6.01,6.08,76376,6.32
2025-03-03 13:15:00-05:00,6.05,6.05,6.1,6.01,6.07,39344,6.32
2025-03-03 13:16:00-05:00,6.09,6.17,6.19,6.08,6.05,90593,6.32
2025-03-03 13:17:00-05:00,6.16,6.14,6.25,6.05,6.17,151659,6.32
2025-03-03 13:18:00-05:00,6.08,5.98,6.12,5.95,6.14,91082,6.32
2025-03-03 13:19:00-05:00,6.01,5.82,6.02,5.66,5.98,173015,6.32
2025-03-03 13:20:00-05:00,5.9,5.9,5.9,5.83,5.82,29026,6.32
2025-03-03 13:21:00-05:00,5.93,5.91,5.95,5.87,5.9,41364,6.31
2025-03-03 13:22:00-05:00,5.89,5.85,5.95,5.84,5.91,39893,6.31
2025-03-03 13:23:00-05:00,5.85,5.91,5.92,5.85,5.85,30330,6.31
2025-03-03 13:24:00-05:00,5.88,5.91,5.94,5.88,5.91,12660,6.31
2025-03-03 13:25:00-05:00,5.94,5.94,6.03,5.94,5.91,54806,6.31
2025-03-03 13:26:00-05:00,5.94,6.05,6.07,5.94,5.94,86341,6.31
2025-03-03 13:27:00-05:00,6.05,5.9,6.05,5.9,6.05,52124,6.31
2025-03-03 13:28:00-05:00,5.91,5.92,5.96,5.9,5.9,19063,6.31
2025-03-03 13:29:00-05:00,5.93,5.94,5.97,5.93,5.92,12447,6.31
2025-03-03 13:30:00-05:00,5.94,5.98,6.03,5.94,5.94,23018,6.31
2025-03-03 13:31:00-05:00,5.94,6.17,6.19,5.94,5.98,157267,6.31
2025-03-03 13:32:00-05:00,6.17,6.14,6.19,6.12,6.17,65629,6.31
2025-03-03 13:33:00-05:00,6.14,6.11,6.19,6.02,6.14,115719,6.31
2025-03-03 13:34:00-05:00,6.08,6.05,6.09,6.03,6.11,44212,6.31
2025-03-03 13:35:00-05:00,6.06,6.12,6.12,6.04,6.05,28233,6.31
2025-03-03 13:36:00-05:00,6.11,6.11,6.13,6.07,6.12,21477,6.31
2025-03-03 13:37:00-05:00,6.12,6.11,6.12,6.07,6.11,24561,6.31
2025-03-03 13:38:00-05:00,6.11,6.37,6.49,6.08,6.11,175980,6.31
2025-03-03 13:39:00-05:00,6.36,6.29,6.38,6.27,6.37,154011,6.31
2025-03-03 13:40:00-05:00,6.31,6.59,6.64,6.3,6.29,321341,6.31
2025-03-03 13:41:00-05:00,6.58,6.55,6.63,6.45,6.59,230407,6.31
2025-03-03 13:42:00-05:00,6.5,6.61,6.65,6.49,6.55,231169,6.31
2025-03-03 13:43:00-05:00,6.61,6.78,6.82,6.6,6.61,337850,6.32
2025-03-03 13:44:00-05:00,6.78,6.73,6.88,6.68,6.78,277049,6.32
2025-03-03 13:45:00-05:00,6.74,6.92,6.97,6.6,6.73,381393,6.32
2025-03-03 13:46:00-05:00,6.94,6.86,7.15,6.81,6.92,475500,6.33
2025-03-03 13:47:00-05:00,6.85,6.8,6.89,6.71,6.86,229841,6.33
2025-03-03 13:48:00-05:00,6.8,6.66,6.82,6.66,6.8,122486,6.34
2025-03-03 13:49:00-05:00,6.67,6.78,6.9,6.67,6.66,195075,6.34
2025-03-03 13:50:00-05:00,6.8,6.8,6.88,6.75,6.78,119142,6.34
2025-03-03 13:51:00-05:00,6.75,6.65,6.79,6.47,6.8,230085,6.34
2025-03-03 13:52:00-05:00,6.68,6.63,6.69,6.57,6.65,105237,6.34
2025-03-03 13:53:00-05:00,6.64,6.68,6.74,6.6,6.63,101037,6.34
2025-03-03 13:54:00-05:00,6.71,6.9,6.99,6.68,6.68,242370,6.35
2025-03-03 13:55:00-05:00,6.92,7.0,7.07,6.85,6.9,298099,6.35
2025-03-03 13:56:00-05:00,7.0,7.48,7.48,7.0,7.0,444490,6.36
2025-03-03 14:01:00-05:00,7.7,8.22,8.47,7.64,7.48,786119,6.39
2025-03-03 14:02:00-05:00,8.2,8.04,8.21,7.83,8.22,630194,6.42
2025-03-03 14:03:00-05:00,8.0,7.84,8.09,7.67,8.04,333884,6.43
2025-03-03 14:04:00-05:00,7.85,7.87,8.13,7.77,7.84,404849,6.44
2025-03-03 14:05:00-05:00,7.89,7.79,7.99,7.75,7.87,285944,6.45
2025-03-03 14:06:00-05:00,7.78,7.54,7.89,7.33,7.79,502793,6.47
2025-03-03 14:07:00-05:00,7.5,7.65,7.7,7.42,7.54,233989,6.47
2025-03-03 14:08:00-05:00,7.67,7.95,7.98,7.62,7.65,429724,6.49
2025-03-03 14:09:00-05:00,7.94,7.81,8.06,7.7,7.95,315453,6.5
2025-03-03 14:10:00-05:00,7.81,7.83,7.9,7.75,7.81,134199,6.5
2025-03-03 14:11:00-05:00,7.81,8.22,8.3,7.81,7.83,536942,6.52
2025-03-03 14:12:00-05:00,8.23,7.89,8.5,7.85,8.22,622932,6.54
2025-03-03 14:13:00-05:00,7.91,7.8,8.06,7.65,7.89,263517,6.55
2025-03-03 14:14:00-05:00,7.77,7.83,7.88,7.72,7.8,139215,6.55
2025-03-03 14:15:00-05:00,7.83,7.46,7.86,7.34,7.83,334495,6.56
2025-03-03 14:16:00-05:00,7.45,7.2,7.54,7.2,7.46,142895,6.56
2025-03-03 14:21:00-05:00,7.01,7.2,7.35,7.01,7.2,263322,6.56
2025-03-03 14:22:00-05:00,7.2,7.3,7.43,7.17,7.2,276219,6.57
2025-03-03 14:23:00-05:00,7.32,6.9,7.34,6.9,7.3,217160,6.57
2025-03-03 14:24:00-05:00,6.95,7.05,7.12,6.95,6.9,139673,6.57
2025-03-03 14:25:00-05:00,7.05,7.25,7.41,7.0,7.05,234967,6.58
2025-03-03 14:26:00-05:00,7.25,7.32,7.42,7.25,7.25,151292,6.58
2025-03-03 14:27:00-05:00,7.34,7.28,7.39,7.22,7.32,126241,6.58
2025-03-03 14:28:00-05:00,7.28,7.35,7.5,7.26,7.28,288146,6.59
2025-03-03 14:29:00-05:00,7.35,7.29,7.39,7.2,7.35,128173,6.59
2025-03-03 14:30:00-05:00,7.3,7.33,7.33,7.25,7.29,59917,6.59
2025-03-03 14:31:00-05:00,7.29,7.34,7.38,7.25,7.33,110058,6.59
2025-03-03 14:32:00-05:00,7.33,7.17,7.34,7.01,7.34,150228,6.59
2025-03-03 14:33:00-05:00,7.16,7.2,7.24,7.03,7.17,127793,6.59
2025-03-03 14:34:00-05:00,7.21,7.46,7.68,7.2,7.2,465892,6.6
2025-03-03 14:35:00-05:00,7.44,7.38,7.46,7.28,7.46,141381,6.6
2025-03-03 14:36:00-05:00,7.4,7.35,7.43,7.19,7.38,82819,6.61
2025-03-03 14:37:00-05:00,7.33,7.27,7.35,7.21,7.35,61652,6.61
2025-03-03 14:38:00-05:00,7.27,7.39,7.47,7.17,7.27,198871,6.61
2025-03-03 14:39:00-05:00,7.39,7.38,7.42,7.33,7.39,79926,6.61
2025-03-03 14:40:00-05:00,7.39,7.39,7.41,7.25,7.38,94437,6.61
2025-03-03 14:41:00-05:00,7.35,7.17,7.4,7.03,7.39,229267,6.61
2025-03-03 14:42:00-05:00,7.15,7.08,7.19,7.04,7.17,105936,6.62
2025-03-03 14:43:00-05:00,7.1,6.92,7.1,6.83,7.08,254768,6.62
2025-03-03 14:44:00-05:00,6.94,6.98,7.01,6.9,6.92,69416,6.62
2025-03-03 14:45:00-05:00,6.96,7.08,7.14,6.94,6.98,138165,6.62
2025-03-03 14:46:00-05:00,7.07,7.17,7.23,7.06,7.08,140844,6.62
2025-03-03 14:47:00-05:00,7.16,7.1,7.17,7.06,7.17,76469,6.62
2025-03-03 14:48:00-05:00,7.08,6.95,7.14,6.95,7.1,73245,6.62
2025-03-03 14:49:00-05:00,6.97,7.01,7.04,6.95,6.95,56183,6.62
2025-03-03 14:50:00-05:00,7.01,7.08,7.09,7.0,7.01,47796,6.62
2025-03-03 14:51:00-05:00,7.08,7.36,7.45,7.05,7.08,380150,6.63
2025-03-03 14:52:00-05:00,7.37,7.6,7.73,7.34,7.36,585702,6.64
2025-03-03 14:53:00-05:00,7.59,7.75,7.8,7.58,7.6,398486,6.65
2025-03-03 14:54:00-05:00,7.74,7.56,7.74,7.48,7.75,203024,6.65
2025-03-03 14:55:00-05:00,7.58,7.65,7.75,7.53,7.56,237332,6.65
2025-03-03 14:56:00-05:00,7.65,7.85,7.94,7.55,7.65,417406,6.66
2025-03-03 14:57:00-05:00,7.84,7.71,8.03,7.68,7.85,375876,6.67
2025-03-03 14:58:00-05:00,7.76,7.74,7.88,7.65,7.71,173253,6.68
2025-03-03 14:59:00-05:00,7.67,7.64,7.79,7.48,7.74,173156,6.68
2025-03-03 15:00:00-05:00,7.63,7.56,7.67,7.52,7.64,91516,6.68
2025-03-03 15:01:00-05:00,7.57,7.89,7.98,7.51,7.56,358920,6.69
2025-03-03 15:02:00-05:00,7.86,7.9,7.95,7.78,7.89,221101,6.69
2025-03-03 15:03:00-05:00,7.92,7.83,8.23,7.67,7.9,434006,6.7
2025-03-03 15:04:00-05:00,7.86,7.96,8.04,7.71,7.83,317916,6.71
2025-03-03 15:05:00-05:00,7.95,7.86,7.99,7.77,7.96,211819,6.71
2025-03-03 15:06:00-05:00,7.86,7.74,7.92,7.69,7.86,223040,6.72
2025-03-03 15:07:00-05:00,7.74,7.83,7.89,7.62,7.74,179555,6.72
2025-03-03 15:08:00-05:00,7.86,7.84,7.97,7.76,7.83,246165,6.73
2025-03-03 15:09:00-05:00,7.85,7.74,7.89,7.7,7.84,127356,6.73
2025-03-03 15:10:00-05:00,7.71,7.64,7.77,7.55,7.74,150055,6.73
2025-03-03 15:11:00-05:00,7.65,7.79,7.85,7.64,7.64,137223,6.73
2025-03-03 15:12:00-05:00,7.76,7.82,7.89,7.76,7.79,136591,6.74
2025-03-03 15:13:00-05:00,7.83,7.59,7.85,7.56,7.82,142239,6.74
2025-03-03 15:14:00-05:00,7.59,7.42,7.6,7.41,7.59,187521,6.74
2025-03-03 15:15:00-05:00,7.49,7.31,7.5,7.22,7.42,209794,6.74
2025-03-03 15:16:00-05:00,7.3,7.39,7.53,7.25,7.31,174515,6.74
2025-03-03 15:17:00-05:00,7.38,7.22,7.4,7.11,7.39,134799,6.75
2025-03-03 15:18:00-05:00,7.21,7.4,7.43,7.21,7.22,107767,6.75
2025-03-03 15:19:00-05:00,7.38,7.5,7.52,7.32,7.4,164099,6.75
2025-03-03 15:20:00-05:00,7.52,7.43,7.52,7.34,7.5,63536,6.75
2025-03-03 15:21:00-05:00,7.42,7.65,7.67,7.36,7.43,123117,6.75
2025-03-03 15:22:00-05:00,7.62,7.71,7.74,7.53,7.65,204460,6.75
2025-03-03 15:23:00-05:00,7.74,7.8,7.86,7.66,7.71,188588,6.76
2025-03-03 15:24:00-05:00,7.76,7.49,7.8,7.37,7.8,171809,6.76
2025-03-03 15:25:00-05:00,7.37,7.16,7.5,7.13,7.49,214871,6.76
2025-03-03 15:26:00-05:00,7.2,7.08,7.23,6.92,7.16,224703,6.76
2025-03-03 15:27:00-05:00,7.17,7.08,7.17,7.0,7.08,96473,6.76
2025-03-03 15:28:00-05:00,7.07,7.23,7.27,7.02,7.08,129628,6.76
2025-03-03 15:29:00-05:00,7.22,7.21,7.34,7.17,7.23,90371,6.76
2025-03-03 15:30:00-05:00,7.23,7.14,7.23,7.1,7.21,50521,6.76
2025-03-03 15:31:00-05:00,7.14,7.18,7.2,7.12,7.14,47438,6.77
2025-03-03 15:32:00-05:00,7.15,7.15,7.2,7.0,7.18,119155,6.77
2025-03-03 15:33:00-05:00,7.13,7.1,7.14,7.07,7.15,38678,6.77
2025-03-03 15:34:00-05:00,7.08,6.91,7.08,6.77,7.1,153119,6.77
2025-03-03 15:35:00-05:00,6.87,6.76,6.95,6.71,6.91,108739,6.77
2025-03-03 15:36:00-05:00,6.73,6.81,6.88,6.71,6.76,120203,6.77
2025-03-03 15:37:00-05:00,6.8,7.08,7.08,6.78,6.81,118439,6.77
2025-03-03 15:38:00-05:00,7.06,7.03,7.14,6.97,7.08,139472,6.77
2025-03-03 15:39:00-05:00,7.04,6.91,7.11,6.9,7.03,75361,6.77
2025-03-03 15:40:00-05:00,6.96,7.01,7.07,6.95,6.91,57639,6.77
2025-03-03 15:41:00-05:00,7.01,6.98,7.02,6.95,7.01,33617,6.77
2025-03-03 15:42:00-05:00,6.97,7.02,7.03,6.95,6.98,46561,6.77
2025-03-03 15:43:00-05:00,7.01,6.58,7.02,6.51,7.02,213063,6.77
2025-03-03 15:44:00-05:00,6.59,6.3,6.7,6.2,6.58,283892,6.77
2025-03-03 15:45:00-05:00,6.34,6.39,6.6,6.29,6.3,142576,6.77
2025-03-03 15:46:00-05:00,6.38,6.56,6.61,6.35,6.39,95657,6.76
2025-03-03 15:47:00-05:00,6.56,6.72,6.82,6.52,6.56,131495,6.76
2025-03-03 15:48:00-05:00,6.81,6.72,6.82,6.65,6.72,62840,6.76
