timestamp,open,close,high,low,preClose,volume,vwap
2025-01-06 08:23:00-05:00,2.31,2.34,2.34,2.28,2.3,130411,2.109
2025-01-06 08:24:00-05:00,2.331,2.34,2.35,2.32,2.34,135598,2.111
2025-01-06 08:25:00-05:00,2.33,2.339,2.34,2.32,2.34,108807,2.113
2025-01-06 08:26:00-05:00,2.339,2.31,2.34,2.3,2.339,64101,2.114
2025-01-06 08:27:00-05:00,2.32,2.29,2.35,2.29,2.31,96004,2.115
2025-01-06 08:28:00-05:00,2.291,2.32,2.32,2.28,2.29,122218,2.117
2025-01-06 08:29:00-05:00,2.32,2.339,2.35,2.31,2.32,99057,2.118
2025-01-06 08:30:00-05:00,2.341,2.4,2.4,2.33,2.339,161037,2.121
2025-01-06 08:31:00-05:00,2.391,2.42,2.42,2.37,2.4,183337,2.124
2025-01-06 08:32:00-05:00,2.42,2.401,2.42,2.38,2.42,154196,2.127
2025-01-06 08:33:00-05:00,2.41,2.385,2.42,2.36,2.401,154623,2.13
2025-01-06 08:34:00-05:00,2.39,2.4,2.41,2.37,2.385,131496,2.133
2025-01-06 08:35:00-05:00,2.399,2.4,2.4,2.38,2.4,70254,2.134
2025-01-06 08:36:00-05:00,2.4,2.399,2.4,2.38,2.4,120168,2.136
2025-01-06 08:37:00-05:00,2.41,2.441,2.45,2.4,2.399,146891,2.139
2025-01-06 08:38:00-05:00,2.45,2.439,2.45,2.4,2.441,168451,2.142
2025-01-06 08:39:00-05:00,2.431,2.431,2.45,2.42,2.439,162921,2.145
2025-01-06 08:40:00-05:00,2.44,2.44,2.45,2.429,2.431,137109,2.147
2025-01-06 08:41:00-05:00,2.449,2.421,2.46,2.41,2.44,190404,2.151
2025-01-06 08:42:00-05:00,2.429,2.479,2.48,2.42,2.421,128431,2.153
2025-01-06 08:43:00-05:00,2.471,2.53,2.54,2.47,2.479,493193,2.164
2025-01-06 08:44:00-05:00,2.53,2.571,2.58,2.529,2.53,297466,2.171
2025-01-06 08:45:00-05:00,2.58,2.55,2.59,2.54,2.571,250725,2.177
2025-01-06 08:46:00-05:00,2.541,2.78,2.81,2.53,2.55,579532,2.194
2025-01-06 08:47:00-05:00,2.78,2.94,2.98,2.77,2.78,925999,2.229
2025-01-06 08:48:00-05:00,2.94,3.28,3.3,2.92,2.94,925073,2.269
2025-01-06 08:49:00-05:00,3.28,3.26,3.5,3.25,3.28,1751068,2.361
2025-01-06 08:50:00-05:00,3.27,3.2,3.31,3.15,3.26,1019836,2.4
2025-01-06 08:51:00-05:00,3.2,3.37,3.44,3.16,3.2,1056966,2.443
2025-01-06 08:52:00-05:00,3.38,3.57,3.69,3.36,3.37,1077713,2.491
2025-01-06 08:53:00-05:00,3.57,3.69,3.73,3.48,3.57,857345,2.529
2025-01-06 08:54:00-05:00,3.69,3.85,3.89,3.68,3.69,1084308,2.581
2025-01-06 08:55:00-05:00,3.85,4.11,4.16,3.825,3.85,904103,2.628
2025-01-06 08:56:00-05:00,4.13,3.85,4.14,3.82,4.11,1598448,2.703
2025-01-06 08:57:00-05:00,3.85,3.85,3.91,3.73,3.85,930425,2.738
2025-01-06 08:58:00-05:00,3.85,3.87,3.94,3.8,3.85,818780,2.769
2025-01-06 08:59:00-05:00,3.87,3.8,3.88,3.75,3.87,480995,2.785
2025-01-06 09:00:00-05:00,3.8,3.75,3.8,3.69,3.8,581519,2.802
2025-01-06 09:01:00-05:00,3.74,4.14,4.16,3.73,3.75,1121056,2.842
2025-01-06 09:02:00-05:00,4.14,4.16,4.43,4.14,4.14,1512611,2.907
2025-01-06 09:03:00-05:00,4.16,4.16,4.17,4.0,4.16,1133149,2.945
2025-01-06 09:04:00-05:00,4.16,4.095,4.16,4.05,4.16,678683,2.967
2025-01-06 09:05:00-05:00,4.09,4.35,4.36,4.09,4.095,722302,2.991
2025-01-06 09:06:00-05:00,4.35,4.62,4.69,4.34,4.35,1143108,3.035
2025-01-06 09:07:00-05:00,4.61,4.66,4.84,4.6,4.62,1727443,3.11
2025-01-06 09:08:00-05:00,4.65,4.68,4.68,4.45,4.66,1151811,3.152
2025-01-06 09:09:00-05:00,4.67,4.65,4.74,4.64,4.68,1228106,3.196
2025-01-06 09:10:00-05:00,4.66,4.52,4.73,4.52,4.65,756720,3.222
2025-01-06 09:11:00-05:00,4.53,4.41,4.55,4.34,4.52,955727,3.248
2025-01-06 09:12:00-05:00,4.41,4.5,4.51,4.39,4.41,826501,3.27
2025-01-06 09:13:00-05:00,4.51,4.46,4.64,4.45,4.5,694833,3.29
2025-01-06 09:14:00-05:00,4.46,4.33,4.46,4.3,4.46,597792,3.304
2025-01-06 09:15:00-05:00,4.33,4.47,4.5,4.32,4.33,597766,3.318
2025-01-06 09:16:00-05:00,4.47,4.29,4.49,4.27,4.47,506571,3.329
2025-01-06 09:17:00-05:00,4.28,4.11,4.29,4.1,4.29,661570,3.341
2025-01-06 09:18:00-05:00,4.11,4.05,4.12,3.98,4.11,931374,3.355
2025-01-06 09:19:00-05:00,4.04,4.04,4.11,4.0,4.05,613675,3.363
2025-01-06 09:20:00-05:00,4.03,4.07,4.1,4.03,4.04,436312,3.369
2025-01-06 09:21:00-05:00,4.065,4.06,4.11,4.02,4.07,607370,3.378
2025-01-06 09:22:00-05:00,4.07,4.07,4.22,4.06,4.06,562229,3.387
2025-01-06 09:23:00-05:00,4.08,4.04,4.15,4.03,4.07,490924,3.393
2025-01-06 09:24:00-05:00,4.03,4.13,4.15,4.02,4.04,337443,3.398
2025-01-06 09:25:00-05:00,4.13,4.19,4.2,4.08,4.13,295613,3.402
2025-01-06 09:26:00-05:00,4.19,4.1,4.23,4.06,4.19,368511,3.407
2025-01-06 09:27:00-05:00,4.1,4.06,4.13,4.01,4.1,332414,3.411
2025-01-06 09:28:00-05:00,4.06,4.02,4.1,4.01,4.06,260860,3.414
2025-01-06 09:29:00-05:00,4.02,4.0,4.03,3.84,4.02,546248,3.42
2025-01-06 09:30:00-05:00,4.0,3.98,4.0,3.85,4.0,331917,3.423
2025-01-06 09:31:00-05:00,3.97,3.658,3.98,3.65,3.98,70498079,3.406
2025-01-06 09:32:00-05:00,3.67,3.529,3.77,3.51,3.658,4850768,3.419
2025-01-06 09:33:00-05:00,3.515,3.35,3.55,3.3,3.529,4959719,3.419
2025-01-06 09:34:00-05:00,3.345,3.479,3.54,3.32,3.35,4210315,3.419
2025-01-06 09:35:00-05:00,3.475,3.635,3.65,3.4,3.479,4138088,3.425
2025-01-06 09:36:00-05:00,3.63,3.49,3.67,3.47,3.635,3091328,3.43
2025-01-06 09:37:00-05:00,3.5,3.539,3.56,3.46,3.49,1384408,3.432
2025-01-06 09:38:00-05:00,3.535,3.555,3.58,3.48,3.539,1728942,3.433
2025-01-06 09:39:00-05:00,3.559,3.24,3.56,3.21,3.555,3736092,3.431
2025-01-06 09:40:00-05:00,3.249,3.295,3.31,3.23,3.24,1803888,3.428
2025-01-06 09:41:00-05:00,3.295,3.15,3.3,3.12,3.295,2772101,3.424
2025-01-06 09:42:00-05:00,3.156,3.25,3.27,3.131,3.15,2109614,3.42
2025-01-06 09:43:00-05:00,3.245,3.119,3.25,3.05,3.25,2219541,3.415
2025-01-06 09:44:00-05:00,3.115,3.39,3.4,3.11,3.119,3004670,3.411
2025-01-06 09:45:00-05:00,3.38,3.36,3.44,3.35,3.39,2550425,3.411
2025-01-06 09:46:00-05:00,3.354,3.46,3.53,3.31,3.36,3015663,3.412
2025-01-06 09:47:00-05:00,3.46,3.52,3.55,3.42,3.46,2093807,3.414
2025-01-06 09:48:00-05:00,3.52,3.468,3.54,3.44,3.52,1270461,3.414
2025-01-06 09:49:00-05:00,3.46,3.4,3.49,3.36,3.468,1675057,3.415
2025-01-06 09:50:00-05:00,3.39,3.18,3.41,3.18,3.4,2162654,3.413
2025-01-06 09:51:00-05:00,3.171,3.281,3.3,3.11,3.18,1980120,3.41
2025-01-06 09:52:00-05:00,3.281,3.226,3.3,3.18,3.281,1797523,3.408
2025-01-06 09:53:00-05:00,3.225,3.285,3.31,3.11,3.226,2355282,3.405
2025-01-06 09:54:00-05:00,3.285,3.27,3.31,3.23,3.285,1596482,3.403
2025-01-06 09:55:00-05:00,3.261,3.27,3.32,3.22,3.27,1178475,3.402
2025-01-06 09:56:00-05:00,3.254,3.195,3.27,3.17,3.27,1782711,3.4
2025-01-06 09:57:00-05:00,3.195,3.125,3.2,3.11,3.195,1734876,3.397
2025-01-06 09:58:00-05:00,3.13,3.18,3.22,3.07,3.125,2033457,3.393
2025-01-06 09:59:00-05:00,3.18,3.125,3.19,3.08,3.18,1399114,3.391
2025-01-06 10:00:00-05:00,3.13,3.159,3.18,3.11,3.125,894389,3.389
2025-01-06 10:01:00-05:00,3.155,3.229,3.26,3.15,3.159,1464684,3.388
2025-01-06 10:02:00-05:00,3.225,3.195,3.258,3.18,3.229,1347628,3.386
2025-01-06 10:03:00-05:00,3.19,3.281,3.3,3.17,3.195,1046508,3.385
2025-01-06 10:04:00-05:00,3.289,3.33,3.35,3.27,3.281,1853300,3.384
2025-01-06 10:05:00-05:00,3.339,3.295,3.36,3.284,3.33,1475699,3.383
2025-01-06 10:06:00-05:00,3.299,3.28,3.32,3.265,3.295,982279,3.383
2025-01-06 10:07:00-05:00,3.281,3.29,3.32,3.27,3.28,913489,3.382
2025-01-06 10:08:00-05:00,3.283,3.315,3.35,3.26,3.29,1595117,3.382
2025-01-06 10:09:00-05:00,3.31,3.36,3.36,3.31,3.315,864180,3.382
2025-01-06 10:10:00-05:00,3.36,3.37,3.44,3.35,3.36,2118986,3.382
2025-01-06 10:11:00-05:00,3.365,3.343,3.41,3.33,3.37,1349966,3.382
2025-01-06 10:12:00-05:00,3.345,3.261,3.36,3.25,3.343,1227194,3.381
2025-01-06 10:13:00-05:00,3.265,3.23,3.27,3.21,3.261,893217,3.38
2025-01-06 10:14:00-05:00,3.24,3.31,3.32,3.23,3.23,895265,3.38
2025-01-06 10:15:00-05:00,3.31,3.345,3.35,3.29,3.31,1031931,3.379
2025-01-06 10:16:00-05:00,3.35,3.425,3.44,3.33,3.345,1377174,3.379
2025-01-06 10:17:00-05:00,3.435,3.47,3.47,3.415,3.425,1656768,3.38
2025-01-06 10:18:00-05:00,3.47,3.43,3.49,3.43,3.47,1683454,3.381
2025-01-06 10:19:00-05:00,3.431,3.45,3.47,3.4,3.43,1304132,3.381
2025-01-06 10:20:00-05:00,3.45,3.405,3.46,3.38,3.45,848127,3.381
2025-01-06 10:21:00-05:00,3.405,3.465,3.49,3.38,3.405,1724062,3.382
2025-01-06 10:22:00-05:00,3.469,3.42,3.47,3.4,3.465,849814,3.382
2025-01-06 10:23:00-05:00,3.43,3.469,3.48,3.4,3.42,1333161,3.383
2025-01-06 10:24:00-05:00,3.469,3.526,3.6,3.46,3.469,2770069,3.384
2025-01-06 10:25:00-05:00,3.53,3.322,3.56,3.3,3.526,3309814,3.385
2025-01-06 10:26:00-05:00,3.325,3.39,3.409,3.32,3.322,958572,3.385
2025-01-06 10:27:00-05:00,3.4,3.45,3.45,3.35,3.39,1090726,3.385
2025-01-06 10:28:00-05:00,3.45,3.54,3.59,3.44,3.45,2220564,3.387
2025-01-06 10:29:00-05:00,3.542,3.615,3.63,3.51,3.54,1743172,3.388
2025-01-06 10:30:00-05:00,3.619,3.571,3.62,3.55,3.615,1124200,3.389
2025-01-06 10:31:00-05:00,3.58,3.715,3.73,3.571,3.571,3857007,3.394
2025-01-06 10:32:00-05:00,3.715,3.78,3.79,3.7,3.715,3044083,3.398
2025-01-06 10:33:00-05:00,3.781,3.79,3.79,3.72,3.78,2333148,3.402
2025-01-06 10:34:00-05:00,3.78,3.82,3.85,3.77,3.79,3159006,3.408
2025-01-06 10:35:00-05:00,3.825,3.855,3.87,3.82,3.82,2276132,3.413
2025-01-06 10:36:00-05:00,3.855,3.801,3.9,3.8,3.855,2922972,3.418
2025-01-06 10:37:00-05:00,3.8,3.77,3.84,3.77,3.801,1655326,3.421
2025-01-06 10:38:00-05:00,3.78,3.69,3.799,3.64,3.77,2429764,3.424
2025-01-06 10:39:00-05:00,3.681,3.755,3.78,3.68,3.69,1172501,3.426
2025-01-06 10:40:00-05:00,3.779,3.69,3.779,3.67,3.755,971681,3.427
2025-01-06 10:41:00-05:00,3.7,3.661,3.71,3.65,3.69,982296,3.428
2025-01-06 10:42:00-05:00,3.66,3.689,3.7,3.63,3.661,945447,3.429
2025-01-06 10:43:00-05:00,3.69,3.69,3.72,3.679,3.689,776737,3.43
2025-01-06 10:44:00-05:00,3.695,3.68,3.72,3.67,3.69,787133,3.431
2025-01-06 10:45:00-05:00,3.675,3.76,3.76,3.63,3.68,1371788,3.432
2025-01-06 10:46:00-05:00,3.755,3.685,3.76,3.68,3.76,1065469,3.434
2025-01-06 10:47:00-05:00,3.69,3.705,3.72,3.67,3.685,743685,3.434
2025-01-06 10:48:00-05:00,3.719,3.72,3.72,3.67,3.705,724126,3.435
2025-01-06 10:49:00-05:00,3.719,3.759,3.77,3.71,3.72,938395,3.436
2025-01-06 10:50:00-05:00,3.76,3.77,3.79,3.73,3.759,1029101,3.438
2025-01-06 10:51:00-05:00,3.78,3.79,3.81,3.74,3.77,1485076,3.44
2025-01-06 10:52:00-05:00,3.792,3.71,3.8,3.7,3.79,1207395,3.441
2025-01-06 10:53:00-05:00,3.719,3.686,3.725,3.67,3.71,798149,3.442
2025-01-06 10:54:00-05:00,3.69,3.72,3.74,3.69,3.686,484321,3.442
2025-01-06 10:55:00-05:00,3.715,3.739,3.77,3.71,3.72,664220,3.443
2025-01-06 10:56:00-05:00,3.73,3.719,3.731,3.68,3.739,723837,3.444
2025-01-06 10:57:00-05:00,3.715,3.793,3.82,3.7,3.719,1139235,3.445
2025-01-06 10:58:00-05:00,3.79,3.805,3.816,3.75,3.793,886386,3.447
2025-01-06 10:59:00-05:00,3.805,3.85,3.85,3.771,3.805,1388530,3.449
2025-01-06 11:00:00-05:00,3.845,3.87,3.89,3.81,3.85,1628016,3.451
2025-01-06 11:01:00-05:00,3.875,3.89,3.91,3.855,3.87,2108639,3.455
2025-01-06 11:02:00-05:00,3.885,3.965,3.98,3.88,3.89,2467194,3.46
2025-01-06 11:03:00-05:00,3.965,4.047,4.1,3.96,3.965,4418041,3.468
2025-01-06 11:04:00-05:00,4.05,4.158,4.16,4.03,4.047,3190561,3.475
2025-01-06 11:05:00-05:00,4.159,4.111,4.2,4.04,4.158,4263320,3.486
2025-01-06 11:06:00-05:00,4.12,4.17,4.25,3.85,4.111,3603040,3.496
2025-01-06 11:07:00-05:00,4.18,4.165,4.2,4.11,4.17,1846167,3.501
2025-01-06 11:08:00-05:00,4.169,4.219,4.26,4.16,4.165,1778134,3.505
2025-01-06 11:09:00-05:00,4.217,4.17,4.22,4.14,4.219,1696267,3.509
2025-01-06 11:10:00-05:00,4.161,4.175,4.23,4.15,4.17,1463903,3.512
2025-01-06 11:11:00-05:00,4.175,4.251,4.26,4.14,4.175,1783095,3.516
2025-01-06 11:12:00-05:00,4.251,4.14,4.3,4.12,4.251,3580876,3.524
2025-01-06 11:13:00-05:00,4.147,4.138,4.22,4.13,4.14,1675429,3.528
2025-01-06 11:14:00-05:00,4.139,3.995,4.15,3.96,4.138,2959623,3.533
2025-01-06 11:15:00-05:00,3.995,4.03,4.05,3.93,3.995,2542865,3.538
2025-01-06 11:16:00-05:00,4.02,4.13,4.2,4.02,4.03,2230003,3.542
2025-01-06 11:17:00-05:00,4.12,4.15,4.23,4.07,4.13,1968442,3.546
2025-01-06 11:18:00-05:00,4.141,4.081,4.15,4.035,4.15,1195559,3.548
2025-01-06 11:19:00-05:00,4.07,4.07,4.11,4.05,4.081,777644,3.55
2025-01-06 11:20:00-05:00,4.07,4.08,4.09,4.05,4.07,756754,3.551
2025-01-06 11:21:00-05:00,4.08,4.14,4.14,4.07,4.08,1055956,3.553
2025-01-06 11:22:00-05:00,4.14,4.09,4.15,4.06,4.14,1309522,3.556
2025-01-06 11:23:00-05:00,4.098,4.06,4.099,4.05,4.09,859852,3.557
2025-01-06 11:24:00-05:00,4.066,4.17,4.18,4.06,4.06,1288207,3.559
2025-01-06 11:25:00-05:00,4.17,4.19,4.2,4.14,4.17,1112311,3.562
2025-01-06 11:26:00-05:00,4.192,4.257,4.28,4.15,4.19,1722766,3.565
2025-01-06 11:27:00-05:00,4.26,4.295,4.3,4.24,4.257,1941631,3.57
2025-01-06 11:28:00-05:00,4.3,4.141,4.3,4.13,4.295,2031526,3.574
2025-01-06 11:29:00-05:00,4.149,4.13,4.17,4.04,4.141,1870035,3.578
2025-01-06 11:30:00-05:00,4.129,4.109,4.149,4.08,4.13,891418,3.579
2025-01-06 11:31:00-05:00,4.109,4.099,4.145,4.08,4.109,979705,3.581
2025-01-06 11:32:00-05:00,4.09,4.035,4.09,3.97,4.099,2150790,3.583
2025-01-06 11:33:00-05:00,4.035,3.93,4.04,3.91,4.035,1462872,3.585
2025-01-06 11:34:00-05:00,3.932,3.815,3.94,3.76,3.93,2540394,3.587
2025-01-06 11:35:00-05:00,3.81,3.891,3.91,3.79,3.815,1473143,3.588
2025-01-06 11:36:00-05:00,3.899,3.881,3.9,3.85,3.891,789446,3.589
2025-01-06 11:37:00-05:00,3.89,3.841,3.93,3.84,3.881,751701,3.59
2025-01-06 11:38:00-05:00,3.849,3.96,3.96,3.84,3.841,696215,3.591
2025-01-06 11:39:00-05:00,3.956,3.98,3.99,3.92,3.96,720446,3.591
2025-01-06 11:40:00-05:00,3.981,4.01,4.02,3.98,3.98,771122,3.593
2025-01-06 11:41:00-05:00,4.005,4.03,4.04,3.98,4.01,768160,3.594
2025-01-06 11:42:00-05:00,4.035,4.08,4.1,4.03,4.03,1491590,3.595
2025-01-06 11:43:00-05:00,4.075,4.07,4.09,4.05,4.08,1210155,3.597
2025-01-06 11:44:00-05:00,4.07,4.07,4.09,4.041,4.07,1185018,3.599
2025-01-06 11:45:00-05:00,4.07,4.096,4.15,4.07,4.07,1156375,3.601
2025-01-06 11:46:00-05:00,4.095,4.16,4.19,4.09,4.096,1252199,3.603
2025-01-06 11:47:00-05:00,4.16,4.105,4.17,4.1,4.16,595700,3.604
2025-01-06 11:48:00-05:00,4.1,4.151,4.17,4.1,4.105,1021047,3.606
2025-01-06 11:49:00-05:00,4.16,4.176,4.18,4.13,4.151,742692,3.607
2025-01-06 11:50:00-05:00,4.17,4.202,4.23,4.13,4.176,2193724,3.612
2025-01-06 11:51:00-05:00,4.21,4.277,4.28,4.2,4.202,1465346,3.614
2025-01-06 11:52:00-05:00,4.272,4.231,4.28,4.2,4.277,1268599,3.617
2025-01-06 11:53:00-05:00,4.24,4.23,4.28,4.22,4.231,1221137,3.619
2025-01-06 11:54:00-05:00,4.225,4.221,4.23,4.15,4.23,1250930,3.621
2025-01-06 11:55:00-05:00,4.229,4.22,4.28,4.22,4.221,1100393,3.624
2025-01-06 11:56:00-05:00,4.221,4.19,4.26,4.18,4.22,998156,3.626
2025-01-06 11:57:00-05:00,4.195,4.288,4.29,4.189,4.19,1397410,3.628
2025-01-06 11:58:00-05:00,4.287,4.435,4.44,4.25,4.288,3614686,3.634
2025-01-06 11:59:00-05:00,4.44,4.43,4.48,4.4,4.435,2966040,3.642
2025-01-06 12:00:00-05:00,4.44,4.485,4.49,4.39,4.43,2248857,3.647
2025-01-06 12:01:00-05:00,4.49,4.435,4.5,4.43,4.485,2006623,3.652
2025-01-06 12:02:00-05:00,4.43,4.537,4.55,4.43,4.435,2159562,3.656
2025-01-06 12:03:00-05:00,4.535,4.537,4.55,4.45,4.537,2407755,3.662
2025-01-06 12:04:00-05:00,4.535,4.575,4.59,4.48,4.537,2130187,3.667
2025-01-06 12:05:00-05:00,4.58,4.612,4.64,4.53,4.575,2501296,3.674
2025-01-06 12:06:00-05:00,4.61,4.665,4.68,4.57,4.612,2131753,3.68
2025-01-06 12:07:00-05:00,4.67,4.69,4.69,4.63,4.665,1579933,3.685
2025-01-06 12:08:00-05:00,4.69,4.73,4.74,4.65,4.69,1893980,3.69
2025-01-06 12:09:00-05:00,4.74,4.758,4.76,4.7,4.73,1914292,3.696
2025-01-06 12:10:00-05:00,4.755,4.83,4.86,4.71,4.758,3312971,3.706
2025-01-06 12:11:00-05:00,4.83,4.98,4.98,4.83,4.83,3569818,3.718
2025-01-06 12:12:00-05:00,4.97,4.84,4.97,4.73,4.98,4783673,3.734
2025-01-06 12:13:00-05:00,4.85,4.71,4.9,4.71,4.84,2708400,3.743
2025-01-06 12:14:00-05:00,4.715,4.835,4.85,4.71,4.71,1646604,3.748
2025-01-06 12:15:00-05:00,4.84,4.83,4.84,4.75,4.835,1599038,3.753
2025-01-06 12:16:00-05:00,4.825,4.795,4.83,4.76,4.83,1141020,3.756
2025-01-06 12:17:00-05:00,4.795,4.72,4.83,4.72,4.795,1306421,3.76
2025-01-06 12:18:00-05:00,4.73,4.79,4.8,4.71,4.72,939794,3.762
2025-01-06 12:19:00-05:00,4.79,4.792,4.9,4.78,4.79,1995373,3.769
2025-01-06 12:20:00-05:00,4.79,4.81,4.85,4.77,4.792,931446,3.771
2025-01-06 12:21:00-05:00,4.805,4.875,4.88,4.76,4.81,1698667,3.776
2025-01-06 12:22:00-05:00,4.875,4.8,4.88,4.77,4.875,1128769,3.779
2025-01-06 12:23:00-05:00,4.805,4.805,4.82,4.77,4.8,964697,3.782
2025-01-06 12:24:00-05:00,4.805,4.87,4.88,4.75,4.805,1172164,3.785
2025-01-06 12:25:00-05:00,4.875,4.97,4.98,4.85,4.87,2581687,3.792
2025-01-06 12:26:00-05:00,4.96,4.91,4.98,4.91,4.97,1811279,3.797
2025-01-06 12:27:00-05:00,4.917,4.96,4.98,4.88,4.91,2081390,3.804
2025-01-06 12:28:00-05:00,4.96,4.909,4.97,4.89,4.96,1076872,3.808
2025-01-06 12:29:00-05:00,4.9,4.61,4.91,4.58,4.909,4277911,3.818
2025-01-06 12:30:00-05:00,4.6,4.775,4.78,4.6,4.61,1779218,3.822
2025-01-06 12:31:00-05:00,4.775,4.76,4.8,4.65,4.775,1498650,3.825
2025-01-06 12:32:00-05:00,4.75,4.86,4.89,4.75,4.76,1578345,3.829
2025-01-06 12:33:00-05:00,4.87,4.87,4.89,4.85,4.86,870072,3.832
2025-01-06 12:34:00-05:00,4.875,4.97,4.97,4.86,4.87,2396352,3.836
2025-01-06 12:35:00-05:00,4.97,4.945,4.99,4.91,4.97,1805343,3.841
2025-01-06 12:36:00-05:00,4.95,4.91,4.95,4.86,4.945,1167100,3.844
2025-01-06 12:37:00-05:00,4.907,4.92,4.95,4.9,4.91,1019037,3.847
2025-01-06 12:38:00-05:00,4.92,4.88,4.92,4.87,4.92,830536,3.849
2025-01-06 12:39:00-05:00,4.875,4.835,4.91,4.802,4.88,973205,3.852
2025-01-06 12:40:00-05:00,4.837,4.815,4.86,4.78,4.835,830490,3.854
2025-01-06 12:41:00-05:00,4.81,4.88,4.9,4.8,4.815,840116,3.856
2025-01-06 12:42:00-05:00,4.88,4.83,4.91,4.81,4.88,1545448,3.861
2025-01-06 12:43:00-05:00,4.83,4.73,4.83,4.72,4.83,1287554,3.863
2025-01-06 12:44:00-05:00,4.73,4.82,4.83,4.66,4.73,1761279,3.867
2025-01-06 12:45:00-05:00,4.81,4.77,4.84,4.77,4.82,861573,3.869
2025-01-06 12:46:00-05:00,4.77,4.74,4.79,4.7,4.77,1060013,3.871
2025-01-06 12:47:00-05:00,4.734,4.71,4.75,4.7,4.74,738954,3.872
2025-01-06 12:48:00-05:00,4.705,4.62,4.72,4.62,4.71,1121404,3.874
2025-01-06 12:49:00-05:00,4.62,4.665,4.71,4.56,4.62,1691104,3.877
2025-01-06 12:50:00-05:00,4.665,4.62,4.67,4.6,4.665,696632,3.878
2025-01-06 12:51:00-05:00,4.62,4.699,4.72,4.62,4.62,902963,3.88
2025-01-06 12:52:00-05:00,4.69,4.58,4.71,4.56,4.699,1642756,3.883
2025-01-06 12:53:00-05:00,4.588,4.47,4.61,4.46,4.58,1955533,3.885
2025-01-06 12:54:00-05:00,4.475,4.49,4.53,4.44,4.47,1536253,3.888
2025-01-06 12:55:00-05:00,4.5,4.59,4.62,4.49,4.49,1471220,3.89
2025-01-06 12:56:00-05:00,4.58,4.622,4.65,4.57,4.59,1099779,3.892
2025-01-06 12:57:00-05:00,4.621,4.62,4.64,4.56,4.622,650271,3.893
2025-01-06 12:58:00-05:00,4.61,4.54,4.62,4.51,4.62,711572,3.894
2025-01-06 12:59:00-05:00,4.546,4.59,4.61,4.54,4.54,538997,3.895
2025-01-06 13:00:00-05:00,4.58,4.54,4.59,4.47,4.59,785676,3.896
2025-01-06 13:01:00-05:00,4.53,4.52,4.55,4.49,4.54,555370,3.897
2025-01-06 13:02:00-05:00,4.505,4.53,4.54,4.43,4.52,1437494,3.899
2025-01-06 13:03:00-05:00,4.54,4.52,4.59,4.5,4.53,1036980,3.9
2025-01-06 13:04:00-05:00,4.53,4.53,4.56,4.5,4.52,518465,3.901
2025-01-06 13:05:00-05:00,4.54,4.63,4.65,4.53,4.53,1598269,3.903
2025-01-06 13:06:00-05:00,4.63,4.615,4.64,4.58,4.63,510397,3.904
2025-01-06 13:07:00-05:00,4.615,4.65,4.65,4.59,4.615,555259,3.905
2025-01-06 13:08:00-05:00,4.65,4.74,4.75,4.61,4.65,1612168,3.908
2025-01-06 13:09:00-05:00,4.735,4.71,4.75,4.67,4.74,1121116,3.909
2025-01-06 13:10:00-05:00,4.705,4.61,4.71,4.6,4.71,992103,3.911
2025-01-06 13:11:00-05:00,4.6,4.57,4.65,4.54,4.61,910650,3.913
2025-01-06 13:12:00-05:00,4.56,4.53,4.57,4.53,4.57,761038,3.914
2025-01-06 13:13:00-05:00,4.537,4.54,4.55,4.5,4.53,510909,3.915
2025-01-06 13:14:00-05:00,4.545,4.53,4.545,4.44,4.54,887647,3.916
2025-01-06 13:15:00-05:00,4.52,4.525,4.54,4.5,4.53,419290,3.916
2025-01-06 13:16:00-05:00,4.53,4.525,4.545,4.5,4.525,681368,3.917
2025-01-06 13:17:00-05:00,4.52,4.565,4.58,4.52,4.525,432838,3.918
2025-01-06 13:18:00-05:00,4.569,4.535,4.59,4.51,4.565,619202,3.919
2025-01-06 13:19:00-05:00,4.539,4.595,4.6,4.535,4.535,599061,3.92
2025-01-06 13:20:00-05:00,4.595,4.59,4.64,4.56,4.595,1041107,3.921
2025-01-06 13:21:00-05:00,4.58,4.58,4.61,4.55,4.59,420447,3.922
2025-01-06 13:22:00-05:00,4.57,4.58,4.63,4.56,4.58,430194,3.922
2025-01-06 13:23:00-05:00,4.58,4.58,4.61,4.57,4.58,481200,3.923
2025-01-06 13:24:00-05:00,4.58,4.695,4.7,4.57,4.58,1306146,3.925
2025-01-06 13:25:00-05:00,4.7,4.68,4.71,4.64,4.695,797996,3.926
2025-01-06 13:26:00-05:00,4.675,4.67,4.7,4.63,4.68,539212,3.927
2025-01-06 13:27:00-05:00,4.66,4.645,4.7,4.64,4.67,546926,3.928
2025-01-06 13:28:00-05:00,4.645,4.679,4.68,4.64,4.645,274044,3.929
2025-01-06 13:29:00-05:00,4.67,4.65,4.67,4.63,4.679,422800,3.929
2025-01-06 13:30:00-05:00,4.64,4.69,4.7,4.63,4.65,476608,3.93
2025-01-06 13:31:00-05:00,4.695,4.795,4.8,4.685,4.69,1561547,3.932
2025-01-06 13:32:00-05:00,4.791,4.79,4.82,4.75,4.795,1479355,3.935
2025-01-06 13:33:00-05:00,4.79,4.755,4.8,4.72,4.79,693813,3.936
2025-01-06 13:34:00-05:00,4.75,4.79,4.8,4.75,4.755,521960,3.937
2025-01-06 13:35:00-05:00,4.8,4.875,4.9,4.77,4.79,1819960,3.941
