timestamp,open,close,high,low,preClose,volume,vwap
2025-03-06 13:14:00-05:00,4.54,4.534,4.56,4.48,4.53,125187,5.9
2025-03-06 13:15:00-05:00,4.54,4.542,4.58,4.51,4.534,95022,5.9
2025-03-06 13:16:00-05:00,4.545,4.535,4.57,4.52,4.542,27568,5.9
2025-03-06 13:17:00-05:00,4.54,4.55,4.56,4.52,4.535,30949,5.9
2025-03-06 13:18:00-05:00,4.541,4.58,4.599,4.54,4.55,86051,5.89
2025-03-06 13:19:00-05:00,4.58,4.64,4.65,4.57,4.58,221027,5.89
2025-03-06 13:20:00-05:00,4.64,4.63,4.66,4.61,4.64,125422,5.89
2025-03-06 13:21:00-05:00,4.646,4.71,4.75,4.646,4.63,246885,5.89
2025-03-06 13:22:00-05:00,4.71,4.57,4.73,4.53,4.71,231355,5.88
2025-03-06 13:23:00-05:00,4.575,4.49,4.66,4.45,4.57,238690,5.88
2025-03-06 13:24:00-05:00,4.483,4.52,4.53,4.42,4.49,170471,5.88
2025-03-06 13:25:00-05:00,4.502,4.49,4.56,4.48,4.52,75232,5.88
2025-03-06 13:26:00-05:00,4.485,4.481,4.51,4.45,4.49,63926,5.87
2025-03-06 13:27:00-05:00,4.5,4.48,4.519,4.45,4.481,48441,5.87
2025-03-06 13:28:00-05:00,4.463,4.49,4.56,4.46,4.48,81321,5.87
2025-03-06 13:29:00-05:00,4.49,4.49,4.52,4.49,4.49,21960,5.87
2025-03-06 13:30:00-05:00,4.509,4.5,4.54,4.49,4.49,48845,5.87
2025-03-06 13:31:00-05:00,4.51,4.49,4.51,4.47,4.5,34410,5.87
2025-03-06 13:32:00-05:00,4.49,4.47,4.5,4.47,4.49,21429,5.87
2025-03-06 13:33:00-05:00,4.475,4.498,4.5,4.46,4.47,16306,5.87
2025-03-06 13:34:00-05:00,4.498,4.505,4.505,4.477,4.498,18011,5.87
2025-03-06 13:35:00-05:00,4.5,4.569,4.58,4.471,4.505,81032,5.87
2025-03-06 13:36:00-05:00,4.56,4.54,4.58,4.51,4.569,62008,5.87
2025-03-06 13:37:00-05:00,4.54,4.588,4.62,4.54,4.54,100453,5.87
2025-03-06 13:38:00-05:00,4.588,4.549,4.588,4.535,4.588,43485,5.87
2025-03-06 13:39:00-05:00,4.55,4.54,4.57,4.54,4.549,17643,5.87
2025-03-06 13:40:00-05:00,4.54,4.55,4.57,4.53,4.54,9195,5.87
2025-03-06 13:41:00-05:00,4.55,4.51,4.553,4.5,4.55,33664,5.86
2025-03-06 13:42:00-05:00,4.51,4.495,4.53,4.48,4.51,23590,5.86
2025-03-06 13:43:00-05:00,4.49,4.47,4.5,4.44,4.495,91918,5.86
2025-03-06 13:44:00-05:00,4.47,4.51,4.55,4.47,4.47,118429,5.86
2025-03-06 13:45:00-05:00,4.509,4.57,4.57,4.49,4.51,57290,5.86
2025-03-06 13:46:00-05:00,4.57,4.59,4.62,4.56,4.57,93713,5.86
2025-03-06 13:47:00-05:00,4.57,4.555,4.58,4.555,4.59,30915,5.86
2025-03-06 13:48:00-05:00,4.559,4.65,4.65,4.54,4.555,115810,5.86
2025-03-06 13:49:00-05:00,4.63,4.54,4.63,4.52,4.65,125189,5.85
2025-03-06 13:50:00-05:00,4.552,4.49,4.552,4.48,4.54,72474,5.85
2025-03-06 13:51:00-05:00,4.48,4.46,4.53,4.46,4.49,75478,5.85
2025-03-06 13:52:00-05:00,4.47,4.512,4.54,4.45,4.46,106815,5.85
2025-03-06 13:53:00-05:00,4.5,4.53,4.54,4.5,4.512,19273,5.85
2025-03-06 13:54:00-05:00,4.531,4.5,4.56,4.47,4.53,87238,5.85
2025-03-06 13:55:00-05:00,4.47,4.434,4.49,4.43,4.5,81717,5.85
2025-03-06 13:56:00-05:00,4.45,4.38,4.45,4.363,4.434,142352,5.85
2025-03-06 13:57:00-05:00,4.386,4.4,4.42,4.37,4.38,31282,5.85
2025-03-06 13:58:00-05:00,4.37,4.35,4.41,4.33,4.4,76353,5.84
2025-03-06 13:59:00-05:00,4.33,4.36,4.385,4.33,4.35,55422,5.84
2025-03-06 14:00:00-05:00,4.34,4.35,4.39,4.34,4.36,32968,5.84
2025-03-06 14:01:00-05:00,4.364,4.37,4.37,4.344,4.35,15563,5.84
2025-03-06 14:02:00-05:00,4.37,4.43,4.44,4.37,4.37,52022,5.84
2025-03-06 14:03:00-05:00,4.43,4.43,4.48,4.4,4.43,77100,5.84
2025-03-06 14:04:00-05:00,4.43,4.36,4.44,4.35,4.43,37014,5.84
2025-03-06 14:05:00-05:00,4.361,4.32,4.39,4.28,4.36,74789,5.84
2025-03-06 14:06:00-05:00,4.33,4.34,4.36,4.33,4.32,22008,5.84
2025-03-06 14:07:00-05:00,4.35,4.36,4.379,4.35,4.34,11996,5.84
2025-03-06 14:08:00-05:00,4.36,4.359,4.38,4.344,4.36,32836,5.84
2025-03-06 14:09:00-05:00,4.37,4.36,4.4,4.36,4.359,20418,5.84
2025-03-06 14:10:00-05:00,4.36,4.362,4.39,4.35,4.36,45637,5.84
2025-03-06 14:11:00-05:00,4.37,4.34,4.4,4.28,4.362,46105,5.84
2025-03-06 14:12:00-05:00,4.35,4.41,4.41,4.345,4.34,66598,5.84
2025-03-06 14:13:00-05:00,4.41,4.46,4.48,4.41,4.41,141053,5.83
2025-03-06 14:14:00-05:00,4.469,4.53,4.57,4.46,4.46,156139,5.83
2025-03-06 14:15:00-05:00,4.53,4.48,4.58,4.47,4.53,94813,5.83
2025-03-06 14:16:00-05:00,4.49,4.505,4.52,4.46,4.48,63005,5.83
2025-03-06 14:17:00-05:00,4.5,4.49,4.52,4.48,4.505,34651,5.83
2025-03-06 14:18:00-05:00,4.49,4.53,4.54,4.48,4.49,86376,5.83
2025-03-06 14:19:00-05:00,4.535,4.53,4.54,4.51,4.53,27691,5.83
2025-03-06 14:20:00-05:00,4.515,4.535,4.55,4.5,4.53,38942,5.83
2025-03-06 14:21:00-05:00,4.532,4.51,4.55,4.47,4.535,47305,5.83
2025-03-06 14:22:00-05:00,4.5,4.509,4.51,4.48,4.51,30355,5.82
2025-03-06 14:23:00-05:00,4.5,4.515,4.55,4.5,4.509,35803,5.82
2025-03-06 14:24:00-05:00,4.52,4.52,4.55,4.515,4.515,45502,5.82
2025-03-06 14:25:00-05:00,4.54,4.55,4.58,4.51,4.52,51171,5.82
2025-03-06 14:26:00-05:00,4.56,4.43,4.58,4.41,4.55,192753,5.82
2025-03-06 14:27:00-05:00,4.41,4.45,4.45,4.41,4.43,45755,5.82
2025-03-06 14:28:00-05:00,4.449,4.489,4.49,4.44,4.45,39632,5.82
2025-03-06 14:29:00-05:00,4.5,4.48,4.51,4.47,4.489,38914,5.82
2025-03-06 14:30:00-05:00,4.5,4.471,4.51,4.47,4.48,8239,5.82
2025-03-06 14:31:00-05:00,4.47,4.482,4.52,4.47,4.471,30755,5.82
2025-03-06 14:32:00-05:00,4.49,4.49,4.5,4.49,4.482,6116,5.82
2025-03-06 14:33:00-05:00,4.5,4.526,4.54,4.5,4.49,81302,5.82
2025-03-06 14:34:00-05:00,4.525,4.56,4.57,4.51,4.526,92706,5.81
2025-03-06 14:35:00-05:00,4.565,4.63,4.65,4.53,4.56,170447,5.81
2025-03-06 14:36:00-05:00,4.63,4.561,4.65,4.53,4.63,118737,5.81
2025-03-06 14:37:00-05:00,4.58,4.63,4.65,4.58,4.561,109614,5.81
2025-03-06 14:38:00-05:00,4.64,4.621,4.65,4.61,4.63,37909,5.81
2025-03-06 14:39:00-05:00,4.62,4.665,4.69,4.62,4.621,123883,5.81
2025-03-06 14:40:00-05:00,4.652,4.639,4.67,4.63,4.665,20386,5.81
2025-03-06 14:41:00-05:00,4.63,4.601,4.64,4.601,4.639,31153,5.81
2025-03-06 14:42:00-05:00,4.602,4.679,4.68,4.6,4.601,45028,5.81
2025-03-06 14:43:00-05:00,4.665,4.675,4.739,4.65,4.679,118822,5.8
2025-03-06 14:44:00-05:00,4.67,5.0,5.0,4.67,4.675,359128,5.8
2025-03-06 14:45:00-05:00,4.967,4.821,4.99,4.74,5.0,302033,5.8
2025-03-06 14:46:00-05:00,4.829,4.83,4.87,4.79,4.821,143598,5.8
2025-03-06 14:47:00-05:00,4.83,4.801,4.89,4.79,4.83,140377,5.8
2025-03-06 14:48:00-05:00,4.81,4.83,4.85,4.8,4.801,71955,5.8
2025-03-06 14:49:00-05:00,4.83,4.897,4.9,4.83,4.83,99171,5.79
2025-03-06 14:50:00-05:00,4.9,4.85,4.94,4.79,4.897,192732,5.79
2025-03-06 14:51:00-05:00,4.85,4.859,4.88,4.85,4.85,52492,5.79
2025-03-06 14:52:00-05:00,4.86,4.891,4.93,4.86,4.859,114358,5.79
2025-03-06 14:53:00-05:00,4.89,4.85,4.9,4.84,4.891,55648,5.79
2025-03-06 14:54:00-05:00,4.85,4.87,4.88,4.85,4.85,37127,5.79
2025-03-06 14:55:00-05:00,4.88,4.821,4.88,4.82,4.87,48211,5.79
2025-03-06 14:56:00-05:00,4.82,4.88,4.89,4.82,4.821,59202,5.79
2025-03-06 14:57:00-05:00,4.87,4.911,4.93,4.85,4.88,91319,5.79
2025-03-06 14:58:00-05:00,4.919,4.91,4.97,4.89,4.911,158841,5.79
2025-03-06 14:59:00-05:00,4.915,5.13,5.14,4.912,4.91,318454,5.78
2025-03-06 15:00:00-05:00,5.11,5.05,5.13,5.01,5.13,222648,5.78
2025-03-06 15:01:00-05:00,5.05,5.08,5.09,5.02,5.05,139650,5.78
2025-03-06 15:02:00-05:00,5.08,5.12,5.19,5.05,5.08,291603,5.78
2025-03-06 15:03:00-05:00,5.12,4.97,5.12,4.9,5.12,323618,5.78
2025-03-06 15:04:00-05:00,4.961,4.944,4.97,4.89,4.97,137600,5.78
2025-03-06 15:05:00-05:00,4.93,4.91,4.94,4.84,4.944,171766,5.77
2025-03-06 15:06:00-05:00,4.91,4.95,4.97,4.9,4.91,105040,5.77
2025-03-06 15:07:00-05:00,4.95,4.94,5.0,4.936,4.95,66927,5.77
2025-03-06 15:08:00-05:00,4.99,4.96,4.99,4.95,4.94,24762,5.77
2025-03-06 15:09:00-05:00,4.965,4.905,4.97,4.88,4.96,48324,5.77
2025-03-06 15:10:00-05:00,4.896,4.87,4.93,4.87,4.905,47821,5.77
2025-03-06 15:11:00-05:00,4.87,4.73,4.88,4.65,4.87,298686,5.77
2025-03-06 15:12:00-05:00,4.72,4.76,4.796,4.71,4.73,65730,5.77
2025-03-06 15:13:00-05:00,4.76,4.76,4.83,4.75,4.76,56557,5.77
2025-03-06 15:14:00-05:00,4.77,4.78,4.79,4.72,4.76,56010,5.77
2025-03-06 15:15:00-05:00,4.77,4.75,4.8,4.75,4.78,40075,5.77
2025-03-06 15:16:00-05:00,4.76,4.835,4.84,4.75,4.75,49949,5.77
2025-03-06 15:17:00-05:00,4.84,4.893,4.9,4.82,4.835,99333,5.77
2025-03-06 15:18:00-05:00,4.899,4.92,4.97,4.879,4.893,127823,5.76
2025-03-06 15:19:00-05:00,4.91,4.84,4.92,4.82,4.92,49072,5.76
2025-03-06 15:20:00-05:00,4.85,4.881,4.93,4.82,4.84,45192,5.76
2025-03-06 15:21:00-05:00,4.891,4.91,4.93,4.87,4.881,48765,5.76
2025-03-06 15:22:00-05:00,4.91,4.91,4.93,4.89,4.91,31458,5.76
2025-03-06 15:23:00-05:00,4.89,5.01,5.06,4.86,4.91,155052,5.76
2025-03-06 15:24:00-05:00,5.01,5.09,5.12,5.0,5.01,221515,5.76
2025-03-06 15:25:00-05:00,5.11,5.1,5.12,5.05,5.09,148866,5.76
2025-03-06 15:26:00-05:00,5.09,5.05,5.1,5.01,5.1,100288,5.76
2025-03-06 15:27:00-05:00,5.04,5.04,5.07,5.02,5.05,50166,5.76
2025-03-06 15:28:00-05:00,5.05,4.95,5.05,4.91,5.04,116059,5.76
2025-03-06 15:29:00-05:00,4.98,4.905,4.99,4.88,4.95,81056,5.76
2025-03-06 15:30:00-05:00,4.91,4.991,5.04,4.87,4.905,84196,5.76
2025-03-06 15:31:00-05:00,5.02,5.13,5.19,4.99,4.991,227106,5.76
2025-03-06 15:32:00-05:00,5.15,5.08,5.15,5.04,5.13,95263,5.75
2025-03-06 15:33:00-05:00,5.09,5.12,5.13,5.08,5.08,60720,5.75
2025-03-06 15:34:00-05:00,5.12,5.12,5.24,5.08,5.12,218784,5.75
2025-03-06 15:35:00-05:00,5.12,5.07,5.14,5.04,5.12,91223,5.75
2025-03-06 15:36:00-05:00,5.08,5.04,5.08,4.92,5.07,150633,5.75
2025-03-06 15:37:00-05:00,5.02,5.04,5.08,5.0,5.04,64956,5.75
2025-03-06 15:38:00-05:00,5.01,5.06,5.07,4.99,5.04,39793,5.75
2025-03-06 15:39:00-05:00,5.07,5.09,5.12,5.05,5.06,88452,5.75
2025-03-06 15:40:00-05:00,5.09,5.06,5.11,5.05,5.09,36793,5.75
2025-03-06 15:41:00-05:00,5.05,5.02,5.08,5.0,5.06,35750,5.75
2025-03-06 15:42:00-05:00,5.0,5.03,5.04,5.0,5.02,32955,5.75
2025-03-06 15:43:00-05:00,5.03,5.0,5.03,4.98,5.03,44890,5.75
2025-03-06 15:44:00-05:00,4.99,5.0,5.02,4.98,5.0,40378,5.75
2025-03-06 15:45:00-05:00,5.01,4.992,5.04,4.98,5.0,49927,5.75
2025-03-06 15:46:00-05:00,5.01,5.09,5.11,5.01,4.992,80791,5.75
2025-03-06 15:47:00-05:00,5.09,5.07,5.1,5.02,5.09,51272,5.75
2025-03-06 15:48:00-05:00,5.06,5.05,5.08,5.04,5.07,27118,5.75
2025-03-06 15:49:00-05:00,5.05,5.03,5.07,5.0,5.05,50621,5.75
2025-03-06 15:50:00-05:00,5.02,5.06,5.09,5.02,5.03,52584,5.75
2025-03-06 15:51:00-05:00,5.09,5.07,5.11,5.06,5.06,94207,5.75
2025-03-06 15:52:00-05:00,5.06,5.09,5.1,5.03,5.07,55730,5.75
2025-03-06 15:53:00-05:00,5.09,5.08,5.09,5.07,5.09,30489,5.75
2025-03-06 15:54:00-05:00,5.06,5.04,5.08,5.0,5.08,92439,5.74
2025-03-06 15:55:00-05:00,5.04,5.01,5.07,5.0,5.04,58057,5.74
2025-03-06 15:56:00-05:00,5.03,4.98,5.04,4.95,5.01,67114,5.74
2025-03-06 15:57:00-05:00,4.979,4.84,4.98,4.62,4.98,299261,5.74
2025-03-06 15:58:00-05:00,4.82,4.82,4.87,4.64,4.84,106266,5.74
2025-03-06 15:59:00-05:00,4.829,4.84,4.86,4.81,4.82,41040,5.74
