timestamp,open,close,high,low,preClose,volume,vwap
2025-03-04 13:54:00-05:00,9.6,9.44,9.6,9.44,9.55,29673,8.89
2025-03-04 13:55:00-05:00,9.44,9.43,9.44,9.43,9.44,8916,8.9
2025-03-04 13:56:00-05:00,9.44,9.44,9.44,9.44,9.43,3064,8.9
2025-03-04 13:57:00-05:00,9.44,9.54,9.54,9.44,9.44,8649,8.91
2025-03-04 13:58:00-05:00,9.64,9.44,9.64,9.44,9.54,2016,8.92
2025-03-04 14:00:00-05:00,9.45,9.45,9.45,9.45,9.44,480,8.92
2025-03-04 14:02:00-05:00,9.62,9.62,9.62,9.62,9.45,1201,8.92
2025-03-04 14:03:00-05:00,9.54,9.64,9.64,9.54,9.62,1409,8.92
2025-03-04 14:04:00-05:00,9.61,9.62,9.62,9.61,9.64,970,8.92
2025-03-04 14:05:00-05:00,9.67,9.67,9.67,9.67,9.62,473,8.92
2025-03-04 14:06:00-05:00,9.67,9.67,9.67,9.67,9.67,120,8.92
2025-03-04 14:07:00-05:00,9.68,9.76,9.76,9.68,9.67,3219,8.92
2025-03-04 14:08:00-05:00,9.76,10.14,10.14,9.76,9.76,5491,8.93
2025-03-04 14:09:00-05:00,10.16,10.17,10.17,9.92,10.14,4436,8.94
2025-03-04 14:10:00-05:00,10.14,10.1,10.14,9.97,10.17,8220,8.95
2025-03-04 14:11:00-05:00,10.09,10.22,10.22,10.0,10.1,7507,8.97
2025-03-04 14:12:00-05:00,10.21,10.17,10.39,10.17,10.22,5194,8.98
2025-03-04 14:13:00-05:00,10.24,10.27,10.3,10.13,10.17,8975,8.99
2025-03-04 14:14:00-05:00,10.21,10.31,10.36,10.19,10.27,7837,9.0
2025-03-04 14:15:00-05:00,10.3,10.24,10.3,10.2,10.31,7112,9.01
2025-03-04 14:16:00-05:00,10.2,9.94,10.2,9.94,10.24,9482,9.02
2025-03-04 14:17:00-05:00,9.97,10.03,10.08,9.86,9.94,3935,9.03
2025-03-04 14:18:00-05:00,10.01,10.04,10.04,10.0,10.03,582,9.03
2025-03-04 14:19:00-05:00,10.0,9.93,10.0,9.93,10.04,2323,9.03
2025-03-04 14:20:00-05:00,9.95,9.99,9.99,9.95,9.93,674,9.03
2025-03-04 14:21:00-05:00,10.0,10.01,10.07,9.98,9.99,3314,9.04
2025-03-04 14:22:00-05:00,10.07,9.96,10.07,9.95,10.01,4438,9.04
2025-03-04 14:23:00-05:00,10.07,10.07,10.07,10.07,9.96,777,9.05
2025-03-04 14:24:00-05:00,10.08,10.07,10.11,10.07,10.07,1427,9.05
2025-03-04 14:27:00-05:00,10.12,10.23,10.23,10.12,10.07,6241,9.05
2025-03-04 14:28:00-05:00,10.24,10.19,10.24,10.19,10.23,1858,9.06
2025-03-04 14:29:00-05:00,10.23,10.24,10.24,10.19,10.19,3519,9.06
2025-03-04 14:30:00-05:00,10.25,10.19,10.25,10.12,10.24,6809,9.07
2025-03-04 14:31:00-05:00,10.18,10.33,10.33,10.18,10.19,6259,9.08
2025-03-04 14:32:00-05:00,10.3,10.46,10.48,10.3,10.33,3994,9.09
2025-03-04 14:33:00-05:00,10.44,10.45,10.45,10.4,10.46,1548,9.09
2025-03-04 14:34:00-05:00,10.58,10.63,10.64,10.46,10.45,10392,9.11
2025-03-04 14:35:00-05:00,10.64,10.65,10.73,10.57,10.63,8782,9.13
2025-03-04 14:36:00-05:00,10.64,10.62,10.68,10.52,10.65,14074,9.15
2025-03-04 14:37:00-05:00,10.62,10.53,10.68,10.53,10.62,3512,9.16
2025-03-04 14:38:00-05:00,10.64,10.64,10.68,10.62,10.53,948,9.16
2025-03-04 14:39:00-05:00,10.51,10.39,10.59,10.31,10.64,4377,9.17
2025-03-04 14:40:00-05:00,10.3,10.31,10.38,10.3,10.39,6214,9.18
2025-03-04 14:41:00-05:00,10.37,10.37,10.37,10.37,10.31,860,9.18
2025-03-04 14:42:00-05:00,10.4,10.31,10.41,10.3,10.37,3038,9.19
2025-03-04 14:43:00-05:00,10.36,10.53,10.53,10.16,10.31,5593,9.2
2025-03-04 14:44:00-05:00,10.5,10.53,10.53,10.5,10.53,469,9.2
2025-03-04 14:45:00-05:00,10.55,10.46,10.59,10.32,10.53,2751,9.2
2025-03-04 14:46:00-05:00,10.36,10.46,10.46,10.36,10.46,6971,9.22
2025-03-04 14:47:00-05:00,10.49,10.42,10.49,10.42,10.46,546,9.22
2025-03-04 14:48:00-05:00,10.45,10.43,10.45,10.39,10.42,1575,9.22
2025-03-04 14:49:00-05:00,10.38,10.4,10.49,10.37,10.43,1848,9.22
2025-03-04 14:51:00-05:00,10.47,10.4,10.47,10.4,10.4,3958,9.23
2025-03-04 14:52:00-05:00,10.42,10.48,10.48,10.42,10.4,1770,9.23
2025-03-04 14:53:00-05:00,10.42,10.45,10.49,10.4,10.48,4845,9.23
2025-03-04 14:54:00-05:00,10.49,10.45,10.49,10.45,10.45,1107,9.24
2025-03-04 14:55:00-05:00,10.46,10.47,10.52,10.46,10.45,1505,9.24
2025-03-04 14:56:00-05:00,10.5,10.38,10.5,10.38,10.47,6638,9.25
2025-03-04 14:57:00-05:00,10.38,10.38,10.42,10.38,10.38,3979,9.25
2025-03-04 14:58:00-05:00,10.38,10.39,10.39,10.38,10.38,2902,9.26
2025-03-04 14:59:00-05:00,10.32,10.5,10.5,10.32,10.39,9037,9.27
2025-03-04 15:00:00-05:00,10.45,10.45,10.45,10.45,10.5,1576,9.27
2025-03-04 15:01:00-05:00,10.44,10.44,10.45,10.44,10.45,3258,9.28
2025-03-04 15:02:00-05:00,10.42,10.42,10.42,10.42,10.44,622,9.28
2025-03-04 15:03:00-05:00,10.41,10.31,10.44,10.11,10.42,4061,9.28
2025-03-04 15:04:00-05:00,10.23,10.31,10.31,10.17,10.31,3205,9.29
2025-03-04 15:05:00-05:00,10.24,10.29,10.29,10.24,10.31,1591,9.29
2025-03-04 15:06:00-05:00,10.42,10.35,10.42,10.35,10.29,1536,9.29
2025-03-04 15:07:00-05:00,10.42,10.43,10.48,10.42,10.35,3165,9.3
2025-03-04 15:08:00-05:00,10.37,10.51,10.51,10.37,10.43,1052,9.3
2025-03-04 15:09:00-05:00,10.52,10.7,10.7,10.52,10.51,3162,9.3
2025-03-04 15:10:00-05:00,10.58,10.69,10.71,10.58,10.7,2854,9.31
2025-03-04 15:11:00-05:00,10.68,10.7,10.7,10.65,10.69,4769,9.32
2025-03-04 15:12:00-05:00,10.66,10.77,10.77,10.66,10.7,4078,9.33
2025-03-04 15:13:00-05:00,10.78,10.65,10.85,10.65,10.77,6127,9.33
2025-03-04 15:14:00-05:00,10.68,10.72,10.72,10.68,10.65,435,9.34
2025-03-04 15:15:00-05:00,10.67,10.67,10.67,10.67,10.72,308,9.34
2025-03-04 15:16:00-05:00,10.65,10.69,10.72,10.62,10.67,10191,9.35
2025-03-04 15:17:00-05:00,10.7,10.63,10.7,10.63,10.69,2458,9.35
2025-03-04 15:18:00-05:00,10.63,10.49,10.64,10.49,10.63,3743,9.36
2025-03-04 15:19:00-05:00,10.5,10.51,10.55,10.49,10.49,2020,9.36
2025-03-04 15:20:00-05:00,10.53,10.53,10.53,10.53,10.51,375,9.36
2025-03-04 15:21:00-05:00,10.57,10.53,10.65,10.53,10.53,6968,9.37
2025-03-04 15:22:00-05:00,10.64,10.59,10.64,10.59,10.53,512,9.37
2025-03-04 15:23:00-05:00,10.64,10.63,10.64,10.63,10.59,1334,9.37
2025-03-04 15:24:00-05:00,10.68,10.73,10.73,10.66,10.63,3480,9.38
2025-03-04 15:25:00-05:00,10.7,10.69,10.77,10.69,10.73,2545,9.38
2025-03-04 15:26:00-05:00,10.72,10.75,10.75,10.72,10.69,1475,9.38
2025-03-04 15:27:00-05:00,10.72,10.78,10.79,10.68,10.75,7649,9.39
2025-03-04 15:28:00-05:00,10.78,10.75,10.78,10.72,10.78,6889,9.4
2025-03-04 15:29:00-05:00,10.75,10.72,10.8,10.72,10.75,1996,9.4
2025-03-04 15:31:00-05:00,10.77,10.83,10.83,10.77,10.72,2025,9.41
2025-03-04 15:32:00-05:00,10.78,10.82,10.82,10.75,10.83,8799,9.42
2025-03-04 15:33:00-05:00,10.76,10.81,10.81,10.75,10.82,4019,9.43
2025-03-04 15:34:00-05:00,10.79,10.75,10.79,10.72,10.81,27975,9.48
2025-03-04 15:35:00-05:00,10.73,10.4,10.73,10.35,10.75,58500,9.58
2025-03-04 15:36:00-05:00,10.39,10.4,10.4,10.3,10.4,2421,9.58
2025-03-04 15:37:00-05:00,10.19,10.18,10.2,10.15,10.4,2132,9.58
2025-03-04 15:38:00-05:00,10.19,10.02,10.19,9.99,10.18,5303,9.58
2025-03-04 15:39:00-05:00,10.04,10.11,10.15,10.04,10.02,10876,9.59
2025-03-04 15:40:00-05:00,10.19,10.34,10.38,10.16,10.11,6331,9.59
2025-03-04 15:41:00-05:00,10.29,10.21,10.29,10.2,10.34,3401,9.59
2025-03-04 15:42:00-05:00,10.23,10.23,10.24,10.21,10.21,4744,9.59
2025-03-04 15:43:00-05:00,10.12,10.15,10.15,10.11,10.23,4376,9.6
2025-03-04 15:44:00-05:00,10.13,10.16,10.16,10.12,10.15,918,9.6
2025-03-04 15:45:00-05:00,10.13,10.12,10.19,10.12,10.16,5628,9.6
2025-03-04 15:46:00-05:00,10.13,10.14,10.19,10.12,10.12,1744,9.6
2025-03-04 15:47:00-05:00,10.13,10.12,10.13,10.12,10.14,1356,9.6
2025-03-04 15:48:00-05:00,10.13,10.0,10.14,9.93,10.12,11497,9.6
2025-03-04 15:49:00-05:00,10.0,10.0,10.01,9.95,10.0,3719,9.61
2025-03-04 15:50:00-05:00,9.94,9.99,9.99,9.94,10.0,3116,9.61
2025-03-04 15:51:00-05:00,10.0,10.0,10.03,9.99,9.99,12169,9.61
2025-03-04 15:52:00-05:00,9.98,9.98,9.98,9.94,10.0,6715,9.61
2025-03-04 15:53:00-05:00,9.99,9.98,10.0,9.95,9.98,1960,9.61
2025-03-04 15:54:00-05:00,9.98,9.99,10.01,9.95,9.98,6377,9.61
2025-03-04 15:55:00-05:00,9.99,9.99,9.99,9.98,9.99,3930,9.62
2025-03-04 15:56:00-05:00,9.99,9.98,9.99,9.98,9.99,6500,9.62
2025-03-04 15:57:00-05:00,9.99,9.99,9.99,9.98,9.98,5600,9.62
2025-03-04 15:58:00-05:00,9.99,10.0,10.0,9.98,9.99,7989,9.62
2025-03-04 15:59:00-05:00,10.0,10.0,10.0,9.99,10.0,6645,9.62
2025-03-04 16:00:00-05:00,9.99,9.99,10.06,9.96,10.0,47448,9.64
2025-03-04 16:01:00-05:00,9.99,9.9,9.99,9.9,9.99,914,10.0
2025-03-04 16:02:00-05:00,9.9,9.9,9.9,9.9,9.9,11,9.99
2025-03-04 16:03:00-05:00,9.9,9.9,9.9,9.9,9.9,23,9.99
2025-03-04 16:04:00-05:00,9.9,9.9,9.9,9.9,9.9,1,9.99
2025-03-04 16:06:00-05:00,9.99,9.63,9.99,9.63,9.9,10,9.99
2025-03-04 16:09:00-05:00,9.63,9.63,9.63,9.63,9.63,7,9.99
2025-03-04 16:11:00-05:00,9.9,9.9,9.9,9.9,9.63,156,9.97
2025-03-04 16:14:00-05:00,9.63,9.63,9.63,9.63,9.9,95,9.95
2025-03-04 16:17:00-05:00,9.63,9.62,9.63,9.62,9.63,1656,9.76
2025-03-04 16:20:00-05:00,9.62,9.62,9.62,9.62,9.62,1217,9.72
2025-03-04 16:25:00-05:00,9.63,9.63,9.63,9.63,9.62,1,9.72
2025-03-04 16:26:00-05:00,9.64,9.9,9.9,9.64,9.63,54,9.73
2025-03-04 16:37:00-05:00,9.64,9.64,9.64,9.64,9.9,599,9.75
2025-03-04 16:39:00-05:00,10.0,10.0,10.0,10.0,9.64,47,9.75
2025-03-04 16:50:00-05:00,9.9,9.9,9.9,9.9,10.0,2,9.75
2025-03-04 17:04:00-05:00,9.64,9.64,9.64,9.64,9.9,1,9.75
2025-03-04 17:15:00-05:00,9.66,9.66,9.66,9.66,9.64,150,9.75
2025-03-04 17:16:00-05:00,9.64,9.64,9.64,9.64,9.66,50,9.75
2025-03-04 17:27:00-05:00,9.65,9.65,9.65,9.65,9.64,1,9.75
2025-03-04 17:35:00-05:00,10.0,10.0,10.0,10.0,9.65,1,9.75
2025-03-04 17:37:00-05:00,9.64,9.64,9.64,9.64,10.0,5,9.75
2025-03-04 17:41:00-05:00,10.0,10.0,10.0,10.0,9.64,1,9.75
2025-03-04 17:44:00-05:00,10.0,10.0,10.0,10.0,10.0,3,9.75
2025-03-04 17:53:00-05:00,9.97,9.97,9.97,9.97,10.0,1,9.75
2025-03-04 18:15:00-05:00,9.66,9.66,9.66,9.66,9.97,1,9.75
2025-03-04 18:19:00-05:00,9.94,9.94,9.94,9.94,9.66,4,9.75
2025-03-04 18:30:00-05:00,9.94,9.94,9.94,9.94,9.94,558,9.77
2025-03-04 18:47:00-05:00,10.4,10.4,10.4,10.4,9.94,399,9.79
2025-03-04 18:56:00-05:00,10.4,10.4,10.4,10.4,10.4,2,9.79
2025-03-04 19:04:00-05:00,10.32,10.32,10.32,10.32,10.4,1,9.79
2025-03-04 19:26:00-05:00,9.77,9.77,9.77,9.77,10.32,20,9.79
2025-03-04 19:37:00-05:00,10.4,10.4,10.4,10.4,9.77,1,9.79
2025-03-04 19:46:00-05:00,10.31,10.31,10.31,10.31,10.4,3,9.79
2025-03-04 19:47:00-05:00,9.76,9.76,9.76,9.76,10.31,1,9.79
2025-03-04 19:48:00-05:00,9.77,9.77,9.77,9.77,9.76,3,9.79
2025-03-04 19:54:00-05:00,10.08,10.08,10.08,10.08,9.77,274,9.79
2025-03-04 19:55:00-05:00,10.19,10.19,10.19,10.19,10.08,8,9.79
2025-03-04 19:58:00-05:00,10.0,10.0,10.0,10.0,10.19,2,9.79
