timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 19:38:00-05:00,0.5784,0.556,0.5864,0.556,0.5605,1829,0.5569
2025-01-03 19:41:00-05:00,0.5838,0.5838,0.5838,0.5838,0.556,25,0.5569
2025-01-03 19:42:00-05:00,0.5874,0.5874,0.5874,0.5874,0.5838,530,0.557
2025-01-03 19:43:00-05:00,0.5949,0.5944,0.5949,0.5944,0.5874,3865,0.5573
2025-01-03 19:44:00-05:00,0.5944,0.5944,0.5944,0.5944,0.5944,2454,0.5575
2025-01-03 19:45:00-05:00,0.5945,0.5838,0.5945,0.5838,0.5944,2770,0.5577
2025-01-03 19:47:00-05:00,0.5979,0.5979,0.5979,0.5979,0.5838,10061,0.5583
2025-01-03 19:48:00-05:00,0.593,0.5974,0.5979,0.593,0.5979,3805,0.5586
2025-01-03 19:49:00-05:00,0.5975,0.5978,0.5978,0.5975,0.5974,2821,0.5588
2025-01-03 19:51:00-05:00,0.5978,0.5979,0.5979,0.5978,0.5978,2609,0.559
2025-01-03 19:52:00-05:00,0.5979,0.5974,0.5979,0.593,0.5979,10617,0.5598
2025-01-03 19:53:00-05:00,0.5979,0.598,0.598,0.5979,0.5974,3796,0.5601
2025-01-03 19:54:00-05:00,0.5931,0.5999,0.6,0.593,0.598,7349,0.5607
2025-01-03 19:55:00-05:00,0.5999,0.6001,0.6001,0.5999,0.5999,525,0.5607
2025-01-03 19:56:00-05:00,0.5999,0.5999,0.5999,0.5999,0.6001,7707,0.5613
2025-01-03 19:57:00-05:00,0.6,0.5999,0.6,0.5999,0.5999,763,0.5614
2025-01-03 19:58:00-05:00,0.5999,0.5931,0.5999,0.5931,0.5999,21880,0.5627
2025-01-03 19:59:00-05:00,0.5999,0.5998,0.6,0.593,0.5931,6290,0.5631
2025-01-03 20:00:00-05:00,0.5999,0.5999,0.6,0.593,0.5998,8614,0.5637
2025-01-06 04:01:00-05:00,0.6732,0.6938,0.6938,0.6732,0.5999,2985,0.6774
2025-01-06 04:02:00-05:00,0.7344,0.6752,0.7655,0.6752,0.6938,4781,0.7117
2025-01-06 04:03:00-05:00,0.65,0.65,0.65,0.65,0.6752,2790,0.6954
2025-01-06 04:05:00-05:00,0.674,0.68,0.68,0.674,0.65,1392,0.6931
2025-01-06 04:06:00-05:00,0.699,0.6999,0.7,0.68,0.68,3408,0.6944
2025-01-06 04:07:00-05:00,0.696,0.6839,0.696,0.6839,0.6999,308,0.6942
2025-01-06 04:08:00-05:00,0.68,0.6701,0.68,0.6701,0.6839,1846,0.6925
2025-01-06 04:09:00-05:00,0.6706,0.6706,0.6706,0.6706,0.6701,4,0.6925
2025-01-06 04:10:00-05:00,0.6701,0.67,0.6711,0.67,0.6706,13937,0.6826
2025-01-06 04:11:00-05:00,0.67,0.67,0.67,0.67,0.67,10664,0.6794
2025-01-06 04:12:00-05:00,0.6618,0.6618,0.6618,0.6618,0.67,14,0.6794
2025-01-06 04:13:00-05:00,0.6619,0.6619,0.6619,0.6619,0.6618,390,0.6792
2025-01-06 04:14:00-05:00,0.66,0.658,0.66,0.658,0.6619,260,0.6791
2025-01-06 04:15:00-05:00,0.655,0.65,0.655,0.65,0.658,3587,0.677
2025-01-06 04:16:00-05:00,0.65,0.65,0.65,0.65,0.65,1769,0.676
2025-01-06 04:17:00-05:00,0.65,0.65,0.65,0.65,0.65,6294,0.673
2025-01-06 04:18:00-05:00,0.65,0.64,0.65,0.64,0.65,3841,0.671
2025-01-06 04:19:00-05:00,0.64,0.64,0.64,0.64,0.64,5047,0.6685
2025-01-06 04:20:00-05:00,0.6398,0.623,0.6398,0.623,0.64,1227,0.6678
2025-01-06 04:21:00-05:00,0.625,0.625,0.6293,0.6245,0.623,21553,0.6575
2025-01-06 04:22:00-05:00,0.6249,0.6253,0.6253,0.6249,0.625,9248,0.6543
2025-01-06 04:23:00-05:00,0.628,0.628,0.628,0.628,0.6253,1000,0.654
2025-01-06 04:28:00-05:00,0.6301,0.63,0.6301,0.63,0.628,240,0.654
2025-01-06 04:35:00-05:00,0.6306,0.6301,0.6306,0.6301,0.63,413,0.6539
2025-01-06 04:36:00-05:00,0.63,0.63,0.63,0.63,0.6301,4900,0.6527
2025-01-06 04:37:00-05:00,0.6281,0.6281,0.6281,0.6281,0.63,100,0.6527
2025-01-06 04:40:00-05:00,0.6255,0.6249,0.6255,0.6249,0.6281,200,0.6526
2025-01-06 04:41:00-05:00,0.6249,0.623,0.6249,0.623,0.6249,59,0.6526
2025-01-06 04:43:00-05:00,0.618,0.618,0.618,0.618,0.623,356,0.6525
2025-01-06 04:44:00-05:00,0.618,0.618,0.618,0.618,0.618,1864,0.6519
2025-01-06 04:45:00-05:00,0.616,0.616,0.616,0.616,0.618,291,0.6518
2025-01-06 04:46:00-05:00,0.616,0.616,0.616,0.616,0.616,900,0.6515
2025-01-06 04:47:00-05:00,0.616,0.616,0.616,0.616,0.616,809,0.6512
2025-01-06 04:48:00-05:00,0.6178,0.6178,0.6178,0.6178,0.616,40,0.6512
2025-01-06 04:49:00-05:00,0.618,0.618,0.618,0.618,0.6178,160,0.6512
2025-01-06 04:51:00-05:00,0.618,0.618,0.618,0.618,0.618,200,0.6511
2025-01-06 04:54:00-05:00,0.627,0.628,0.628,0.627,0.618,898,0.6509
2025-01-06 04:58:00-05:00,0.628,0.628,0.628,0.628,0.628,200,0.6509
2025-01-06 04:59:00-05:00,0.6279,0.628,0.628,0.6279,0.628,347,0.6508
2025-01-06 05:00:00-05:00,0.6289,0.627,0.6289,0.627,0.628,173,0.6507
2025-01-06 05:01:00-05:00,0.6306,0.6306,0.6306,0.6306,0.627,4,0.6507
2025-01-06 05:04:00-05:00,0.6403,0.6403,0.6403,0.6403,0.6306,700,0.6507
2025-01-06 05:10:00-05:00,0.6425,0.6425,0.6425,0.6425,0.6403,800,0.6506
2025-01-06 05:13:00-05:00,0.6462,0.6462,0.6462,0.6462,0.6425,710,0.6506
2025-01-06 05:14:00-05:00,0.655,0.67,0.67,0.653,0.6462,3675,0.6507
2025-01-06 05:15:00-05:00,0.6804,0.6968,0.6968,0.675,0.67,8309,0.6535
2025-01-06 05:16:00-05:00,0.6968,0.6801,0.699,0.68,0.6968,1071,0.6537
2025-01-06 05:17:00-05:00,0.68,0.6801,0.6801,0.68,0.6801,531,0.6539
2025-01-06 05:22:00-05:00,0.6496,0.6496,0.6496,0.6496,0.6801,200,0.6538
2025-01-06 05:27:00-05:00,0.638,0.638,0.638,0.638,0.6496,200,0.6538
2025-01-06 05:29:00-05:00,0.6327,0.62,0.6327,0.62,0.638,3126,0.6532
2025-01-06 05:35:00-05:00,0.621,0.621,0.621,0.621,0.62,100,0.6531
2025-01-06 05:48:00-05:00,0.6477,0.63,0.6477,0.63,0.621,4200,0.6529
2025-01-06 06:10:00-05:00,0.6297,0.6298,0.6298,0.6297,0.63,1025,0.6528
2025-01-06 06:22:00-05:00,0.6222,0.6222,0.6222,0.6222,0.6298,710,0.6526
2025-01-06 06:37:00-05:00,0.625,0.625,0.625,0.625,0.6222,800,0.6524
2025-01-06 06:47:00-05:00,0.6299,0.6299,0.6299,0.6299,0.625,200,0.6524
2025-01-06 06:48:00-05:00,0.6219,0.6219,0.6219,0.6219,0.6299,710,0.6522
2025-01-06 07:01:00-05:00,0.6446,0.71,0.7236,0.6446,0.6219,6055,0.654
2025-01-06 07:02:00-05:00,0.699,0.699,0.699,0.699,0.71,1,0.654
2025-01-06 07:03:00-05:00,0.7005,0.7197,0.726,0.7005,0.699,11347,0.6585
2025-01-06 07:04:00-05:00,0.7225,0.7198,0.7225,0.712,0.7197,1454,0.659
2025-01-06 07:05:00-05:00,0.714,0.7182,0.73,0.7001,0.7198,4360,0.6608
2025-01-06 07:06:00-05:00,0.699,0.699,0.699,0.699,0.7182,150,0.6608
2025-01-06 07:07:00-05:00,0.678,0.6764,0.678,0.6679,0.699,1734,0.661
2025-01-06 07:09:00-05:00,0.69,0.6701,0.69,0.6701,0.6764,524,0.661
2025-01-06 07:10:00-05:00,0.68,0.68,0.68,0.68,0.6701,300,0.661
2025-01-06 07:12:00-05:00,0.6722,0.6722,0.6722,0.6722,0.68,710,0.6611
2025-01-06 07:13:00-05:00,0.6719,0.699,0.699,0.6719,0.6722,2677,0.6617
2025-01-06 07:14:00-05:00,0.7,0.709,0.709,0.6969,0.699,3034,0.6624
2025-01-06 07:15:00-05:00,0.7018,0.699,0.7018,0.699,0.709,3009,0.6631
2025-01-06 07:16:00-05:00,0.6999,0.6999,0.6999,0.6999,0.699,66,0.6631
2025-01-06 07:17:00-05:00,0.6869,0.6869,0.6869,0.6869,0.6999,710,0.6632
2025-01-06 07:18:00-05:00,0.6998,0.7,0.7,0.6998,0.6869,861,0.6634
2025-01-06 07:19:00-05:00,0.7,0.6812,0.7,0.6812,0.7,819,0.6635
2025-01-06 07:22:00-05:00,0.72,0.7325,0.7325,0.72,0.6812,6665,0.666
2025-01-06 07:23:00-05:00,0.7199,0.7122,0.72,0.7122,0.7325,1143,0.6663
2025-01-06 07:24:00-05:00,0.7253,0.725,0.7253,0.725,0.7122,440,0.6665
2025-01-06 07:25:00-05:00,0.725,0.7287,0.7287,0.725,0.725,2244,0.6672
2025-01-06 07:26:00-05:00,0.7379,0.75,0.76,0.7379,0.7287,4325,0.669
2025-01-06 07:27:00-05:00,0.7499,0.7634,0.7634,0.7499,0.75,4279,0.6709
2025-01-06 07:28:00-05:00,0.7649,0.7009,0.77,0.7009,0.7634,8310,0.6737
2025-01-06 07:29:00-05:00,0.7009,0.71,0.71,0.7,0.7009,12846,0.6753
2025-01-06 07:30:00-05:00,0.7142,0.712,0.7142,0.712,0.71,782,0.6754
2025-01-06 07:31:00-05:00,0.7094,0.7094,0.7094,0.7094,0.712,200,0.6755
2025-01-06 07:32:00-05:00,0.7125,0.7125,0.7125,0.7125,0.7094,41,0.6755
2025-01-06 07:33:00-05:00,0.7191,0.7133,0.72,0.7132,0.7125,9004,0.6771
2025-01-06 07:35:00-05:00,0.7431,0.7327,0.7432,0.7327,0.7133,402,0.6772
2025-01-06 07:36:00-05:00,0.7479,0.75,0.75,0.7479,0.7327,287,0.6773
2025-01-06 07:37:00-05:00,0.75,0.76,0.76,0.75,0.75,2080,0.678
2025-01-06 07:38:00-05:00,0.7556,0.7325,0.77,0.7325,0.76,11167,0.6816
2025-01-06 07:39:00-05:00,0.74,0.7406,0.7406,0.7301,0.7325,3481,0.6824
2025-01-06 07:40:00-05:00,0.75,0.75,0.75,0.75,0.7406,232,0.6824
2025-01-06 07:41:00-05:00,0.7501,0.78,0.78,0.7501,0.75,9424,0.6856
2025-01-06 07:42:00-05:00,0.7899,0.747,0.7953,0.713,0.78,9671,0.6881
2025-01-06 07:43:00-05:00,0.745,0.767,0.767,0.745,0.747,1307,0.6885
2025-01-06 07:44:00-05:00,0.755,0.76,0.7658,0.755,0.767,1307,0.6889
2025-01-06 07:47:00-05:00,0.779,0.779,0.779,0.779,0.76,4000,0.6903
2025-01-06 07:48:00-05:00,0.78,0.7849,0.7868,0.78,0.779,3180,0.6914
2025-01-06 07:49:00-05:00,0.79,0.8,0.8,0.7851,0.7849,19724,0.6979
2025-01-06 07:50:00-05:00,0.79,0.78,0.79,0.78,0.8,3506,0.6989
2025-01-06 07:51:00-05:00,0.81,0.7815,0.81,0.7799,0.78,7388,0.7013
2025-01-06 07:52:00-05:00,0.7833,0.824,0.824,0.772,0.7815,9734,0.7044
2025-01-06 07:53:00-05:00,0.8245,0.8596,0.86,0.824,0.824,29521,0.7158
2025-01-06 07:54:00-05:00,0.859,0.9799,0.9799,0.859,0.8596,46735,0.74
2025-01-06 07:55:00-05:00,0.9799,0.99,1.02,0.9351,0.9799,139001,0.801
2025-01-06 07:56:00-05:00,0.9985,0.9557,1.0,0.935,0.99,41006,0.8131
2025-01-06 07:57:00-05:00,0.9601,0.97,0.9888,0.9494,0.9557,30260,0.8207
2025-01-06 07:58:00-05:00,0.9743,0.9259,0.9743,0.92,0.97,22071,0.8249
2025-01-06 07:59:00-05:00,0.9298,1.06,1.06,0.9259,0.9259,86260,0.8486
2025-01-06 08:00:00-05:00,1.06,1.09,1.12,1.02,1.06,137215,0.885
2025-01-06 08:01:00-05:00,1.1,1.1,1.11,1.05,1.09,3622470,1.051
2025-01-06 08:02:00-05:00,1.1,1.16,1.18,1.07,1.1,632217,1.062
2025-01-06 08:03:00-05:00,1.16,1.14,1.16,1.08,1.16,369775,1.066
2025-01-06 08:04:00-05:00,1.14,1.17,1.19,1.11,1.14,450653,1.073
2025-01-06 08:05:00-05:00,1.17,1.22,1.25,1.15,1.17,619361,1.085
2025-01-06 08:06:00-05:00,1.23,1.24,1.26,1.2,1.22,536403,1.097
2025-01-06 08:07:00-05:00,1.25,1.17,1.25,1.17,1.24,266893,1.101
2025-01-06 08:08:00-05:00,1.17,1.13,1.18,1.1,1.17,416377,1.103
2025-01-06 08:09:00-05:00,1.13,1.05,1.13,1.04,1.13,529060,1.101
2025-01-06 08:10:00-05:00,1.04,0.9996,1.06,0.99,1.05,977896,1.095
2025-01-06 08:11:00-05:00,0.9996,1.04,1.04,0.9994,0.9996,319314,1.092
2025-01-06 08:12:00-05:00,1.04,1.0,1.04,1.0,1.04,193471,1.091
2025-01-06 08:13:00-05:00,1.01,1.05,1.05,1.0,1.0,155167,1.09
2025-01-06 08:14:00-05:00,1.04,1.03,1.07,1.03,1.05,226505,1.089
2025-01-06 08:15:00-05:00,1.04,1.06,1.06,1.02,1.03,149424,1.088
2025-01-06 08:16:00-05:00,1.05,1.1,1.1,1.05,1.06,318748,1.088
2025-01-06 08:17:00-05:00,1.1,1.11,1.13,1.09,1.1,248997,1.088
2025-01-06 08:18:00-05:00,1.11,1.14,1.15,1.11,1.11,198701,1.089
2025-01-06 08:19:00-05:00,1.15,1.15,1.2,1.15,1.14,549617,1.093
2025-01-06 08:20:00-05:00,1.15,1.12,1.16,1.1,1.15,386608,1.095
2025-01-06 08:21:00-05:00,1.12,1.09,1.13,1.09,1.12,143813,1.095
2025-01-06 08:22:00-05:00,1.09,1.17,1.17,1.07,1.09,118212,1.095
2025-01-06 08:23:00-05:00,1.17,1.2,1.2,1.12,1.17,242638,1.096
2025-01-06 08:24:00-05:00,1.19,1.13,1.2,1.11,1.2,397588,1.098
2025-01-06 08:25:00-05:00,1.13,1.11,1.13,1.1,1.13,146483,1.098
2025-01-06 08:26:00-05:00,1.1,1.08,1.11,1.08,1.11,120809,1.098
2025-01-06 08:27:00-05:00,1.08,1.05,1.08,1.03,1.08,177185,1.097
2025-01-06 08:28:00-05:00,1.05,1.06,1.07,1.03,1.05,116529,1.097
2025-01-06 08:29:00-05:00,1.06,1.08,1.08,1.04,1.06,93817,1.097
2025-01-06 08:30:00-05:00,1.08,1.08,1.1,1.06,1.08,102500,1.097
2025-01-06 08:31:00-05:00,1.07,1.07,1.08,1.03,1.08,86615,1.096
2025-01-06 08:32:00-05:00,1.06,1.07,1.1,1.05,1.07,76082,1.096
2025-01-06 08:33:00-05:00,1.07,1.06,1.09,1.06,1.07,62194,1.096
2025-01-06 08:34:00-05:00,1.07,1.06,1.09,1.03,1.06,102404,1.096
2025-01-06 08:35:00-05:00,1.07,1.12,1.15,1.07,1.06,180454,1.096
2025-01-06 08:36:00-05:00,1.11,1.11,1.17,1.1,1.12,236927,1.097
2025-01-06 08:37:00-05:00,1.12,1.14,1.16,1.11,1.11,124142,1.097
2025-01-06 08:38:00-05:00,1.13,1.17,1.18,1.12,1.14,188510,1.098
2025-01-06 08:39:00-05:00,1.18,1.1,1.18,1.09,1.17,250785,1.098
2025-01-06 08:40:00-05:00,1.11,1.06,1.13,1.06,1.1,157943,1.098
2025-01-06 08:41:00-05:00,1.06,1.07,1.09,1.05,1.06,163986,1.098
2025-01-06 08:42:00-05:00,1.07,1.09,1.1,1.05,1.07,89131,1.098
2025-01-06 08:43:00-05:00,1.09,1.14,1.15,1.09,1.09,103793,1.098
2025-01-06 08:44:00-05:00,1.14,1.12,1.15,1.11,1.14,155468,1.098
2025-01-06 08:45:00-05:00,1.11,1.1,1.12,1.06,1.12,83490,1.098
2025-01-06 08:46:00-05:00,1.11,1.1,1.11,1.1,1.1,46415,1.098
2025-01-06 08:47:00-05:00,1.11,1.13,1.13,1.06,1.1,135669,1.098
2025-01-06 08:48:00-05:00,1.14,1.13,1.18,1.11,1.13,242161,1.099
2025-01-06 08:49:00-05:00,1.13,1.1,1.13,1.09,1.13,74498,1.099
2025-01-06 08:50:00-05:00,1.09,1.1,1.11,1.09,1.1,74619,1.099
2025-01-06 08:51:00-05:00,1.09,1.09,1.1,1.08,1.1,75003,1.099
2025-01-06 08:52:00-05:00,1.08,1.08,1.09,1.07,1.09,104018,1.099
2025-01-06 08:53:00-05:00,1.08,1.06,1.08,1.05,1.08,136862,1.099
2025-01-06 08:54:00-05:00,1.06,1.05,1.06,1.04,1.06,112637,1.098
2025-01-06 08:55:00-05:00,1.05,1.02,1.06,1.02,1.05,119114,1.098
2025-01-06 08:56:00-05:00,1.03,0.9999,1.03,0.998,1.02,179086,1.097
2025-01-06 08:57:00-05:00,0.999,1.03,1.04,0.999,0.9999,168569,1.096
2025-01-06 08:58:00-05:00,1.04,1.04,1.05,1.03,1.03,38628,1.096
2025-01-06 08:59:00-05:00,1.04,1.03,1.05,1.02,1.04,31045,1.096
2025-01-06 09:00:00-05:00,1.04,1.01,1.04,1.0,1.03,71572,1.095
2025-01-06 09:01:00-05:00,1.01,1.02,1.03,1.01,1.01,50658,1.095
2025-01-06 09:02:00-05:00,1.01,1.04,1.06,1.01,1.02,61097,1.095
2025-01-06 09:03:00-05:00,1.04,1.04,1.05,1.03,1.04,43954,1.095
2025-01-06 09:04:00-05:00,1.04,1.01,1.04,1.01,1.04,40921,1.095
2025-01-06 09:05:00-05:00,1.0,0.9337,1.01,0.929,1.01,165697,1.093
2025-01-06 09:06:00-05:00,0.9336,0.92,0.9497,0.9083,0.9337,192550,1.092
2025-01-06 09:07:00-05:00,0.92,0.9125,0.9372,0.91,0.92,121597,1.091
2025-01-06 09:08:00-05:00,0.9101,0.8977,0.9101,0.8623,0.9125,209311,1.088
2025-01-06 09:09:00-05:00,0.888,0.8687,0.895,0.86,0.8977,134198,1.087
2025-01-06 09:10:00-05:00,0.87,0.86,0.87,0.8336,0.8687,157472,1.085
2025-01-06 09:11:00-05:00,0.86,0.873,0.8767,0.8507,0.86,117102,1.083
2025-01-06 09:12:00-05:00,0.8731,0.9082,0.9082,0.87,0.873,65542,1.083
2025-01-06 09:13:00-05:00,0.91,0.9494,0.9587,0.906,0.9082,184047,1.081
2025-01-06 09:14:00-05:00,0.9483,0.9333,0.9758,0.9332,0.9494,163935,1.08
2025-01-06 09:15:00-05:00,0.9397,0.9361,0.9439,0.9278,0.9333,26009,1.08
2025-01-06 09:16:00-05:00,0.9385,0.9362,0.9441,0.9204,0.9361,20628,1.08
2025-01-06 09:17:00-05:00,0.9361,0.9191,0.9362,0.9065,0.9362,33387,1.079
2025-01-06 09:18:00-05:00,0.919,0.9361,0.9399,0.9101,0.9191,42119,1.079
2025-01-06 09:19:00-05:00,0.9361,0.9491,0.9492,0.9307,0.9361,20622,1.079
2025-01-06 09:20:00-05:00,0.9484,0.9596,0.97,0.947,0.9491,70828,1.079
2025-01-06 09:21:00-05:00,0.9503,0.975,0.978,0.9503,0.9596,40647,1.078
2025-01-06 09:22:00-05:00,0.978,0.9938,1.0,0.96,0.975,59345,1.078
2025-01-06 09:23:00-05:00,0.9938,0.9688,0.9938,0.96,0.9938,53834,1.078
2025-01-06 09:24:00-05:00,0.9689,1.03,1.03,0.9689,0.9688,139550,1.077
2025-01-06 09:25:00-05:00,1.03,1.01,1.03,0.991,1.03,117788,1.077
2025-01-06 09:26:00-05:00,1.01,0.9912,1.01,0.9911,1.01,52293,1.077
2025-01-06 09:27:00-05:00,0.9999,1.01,1.02,0.9999,0.9912,63582,1.076
2025-01-06 09:28:00-05:00,1.02,0.9841,1.02,0.97,1.01,56329,1.076
2025-01-06 09:29:00-05:00,0.9841,0.9801,0.9955,0.9603,0.9841,32668,1.076
2025-01-06 09:30:00-05:00,0.98,0.9827,0.9911,0.9699,0.9801,29619,1.076
2025-01-06 09:31:00-05:00,0.9872,0.9996,1.02,0.9101,0.9827,24095083,1.033
2025-01-06 09:32:00-05:00,0.9999,0.9333,1.04,0.922,0.9996,1765148,1.031
2025-01-06 09:33:00-05:00,0.9332,0.8825,0.9871,0.8701,0.9333,756593,1.028
2025-01-06 09:34:00-05:00,0.887,0.9256,0.9399,0.8774,0.8825,439656,1.027
2025-01-06 09:35:00-05:00,0.9256,0.9147,0.9396,0.9009,0.9256,350523,1.026
2025-01-06 09:36:00-05:00,0.9217,0.962,0.9869,0.9076,0.9147,803001,1.024
2025-01-06 09:37:00-05:00,0.9621,0.9977,1.02,0.9375,0.962,797452,1.022
2025-01-06 09:38:00-05:00,0.9998,0.9508,1.04,0.9437,0.9977,1216754,1.021
2025-01-06 09:39:00-05:00,0.9599,0.9297,0.9601,0.9056,0.9508,679337,1.02
2025-01-06 09:40:00-05:00,0.9285,0.8813,0.9297,0.8601,0.9297,621188,1.018
2025-01-06 09:41:00-05:00,0.8813,0.9,0.9255,0.88,0.8813,395379,1.017
2025-01-06 09:42:00-05:00,0.8999,0.8901,0.9295,0.89,0.9,274337,1.016
2025-01-06 09:43:00-05:00,0.8901,0.945,0.9699,0.8901,0.8901,515734,1.015
2025-01-06 09:44:00-05:00,0.9464,0.96,0.98,0.9401,0.945,661605,1.014
2025-01-06 09:45:00-05:00,0.9613,1.01,1.02,0.9503,0.96,883390,1.013
2025-01-06 09:46:00-05:00,1.01,1.1,1.1,0.9621,1.01,1774737,1.015
2025-01-06 09:51:00-05:00,1.14,1.13,1.22,1.12,1.1,2727205,1.024
2025-01-06 09:52:00-05:00,1.122,1.24,1.29,1.1,1.13,5820251,1.048
2025-01-06 09:53:00-05:00,1.241,1.275,1.3,1.2,1.24,4286072,1.066
2025-01-06 09:54:00-05:00,1.275,1.239,1.3,1.2,1.275,3129205,1.077
2025-01-06 09:55:00-05:00,1.23,1.262,1.32,1.23,1.239,3536646,1.09
2025-01-06 09:56:00-05:00,1.265,1.26,1.3,1.25,1.262,2452635,1.097
2025-01-06 09:57:00-05:00,1.258,1.22,1.28,1.1,1.26,3852891,1.103
2025-01-06 09:58:00-05:00,1.22,1.12,1.22,1.12,1.22,1694728,1.104
2025-01-06 09:59:00-05:00,1.129,1.184,1.2,1.12,1.12,1362046,1.105
2025-01-06 10:00:00-05:00,1.19,1.2,1.22,1.16,1.184,1022981,1.107
2025-01-06 10:01:00-05:00,1.2,1.2,1.21,1.18,1.2,697637,1.108
2025-01-06 10:02:00-05:00,1.191,1.21,1.24,1.15,1.2,1662484,1.11
2025-01-06 10:03:00-05:00,1.205,1.299,1.3,1.2,1.21,2494650,1.115
2025-01-06 10:04:00-05:00,1.3,1.36,1.36,1.28,1.299,1553192,1.119
2025-01-06 10:09:00-05:00,1.42,1.5,1.5,1.39,1.36,3960695,1.136
2025-01-06 10:10:00-05:00,1.5,1.62,1.62,1.43,1.5,5472538,1.16
2025-01-06 10:11:00-05:00,1.62,1.62,1.62,1.62,1.62,71039,1.161
2025-01-06 10:16:00-05:00,1.7,1.55,1.79,1.55,1.62,5067011,1.191
2025-01-06 10:17:00-05:00,1.55,1.55,1.55,1.55,1.55,29898,1.191
2025-01-06 10:22:00-05:00,1.55,1.435,1.65,1.41,1.55,4074801,1.205
2025-01-06 10:23:00-05:00,1.44,1.401,1.48,1.4,1.435,1824289,1.209
2025-01-06 10:24:00-05:00,1.4,1.361,1.45,1.36,1.401,2100712,1.214
2025-01-06 10:25:00-05:00,1.36,1.332,1.4,1.33,1.361,1474332,1.216
2025-01-06 10:26:00-05:00,1.34,1.39,1.39,1.33,1.332,1297194,1.218
2025-01-06 10:27:00-05:00,1.39,1.4,1.42,1.381,1.39,1088546,1.22
2025-01-06 10:28:00-05:00,1.401,1.4,1.409,1.36,1.4,732505,1.221
2025-01-06 10:29:00-05:00,1.395,1.325,1.43,1.32,1.4,957819,1.223
2025-01-06 10:30:00-05:00,1.32,1.349,1.355,1.32,1.325,729598,1.223
2025-01-06 10:31:00-05:00,1.34,1.21,1.35,1.2,1.349,2043984,1.224
2025-01-06 10:32:00-05:00,1.205,1.23,1.24,1.2,1.21,1054236,1.224
2025-01-06 10:33:00-05:00,1.23,1.235,1.25,1.2,1.23,936537,1.224
2025-01-06 10:34:00-05:00,1.239,1.259,1.27,1.23,1.235,663483,1.224
2025-01-06 10:35:00-05:00,1.26,1.27,1.27,1.23,1.259,598612,1.224
2025-01-06 10:36:00-05:00,1.269,1.265,1.31,1.25,1.27,772852,1.225
2025-01-06 10:37:00-05:00,1.268,1.255,1.27,1.25,1.265,224625,1.225
2025-01-06 10:38:00-05:00,1.259,1.319,1.34,1.23,1.255,759061,1.225
2025-01-06 10:39:00-05:00,1.31,1.359,1.36,1.28,1.319,1519445,1.226
2025-01-06 10:40:00-05:00,1.36,1.42,1.43,1.33,1.359,2035013,1.229
2025-01-06 10:41:00-05:00,1.419,1.37,1.42,1.37,1.42,1509930,1.231
2025-01-06 10:42:00-05:00,1.379,1.35,1.4,1.35,1.37,1295671,1.233
2025-01-06 10:43:00-05:00,1.351,1.445,1.45,1.35,1.35,1881736,1.236
2025-01-06 10:44:00-05:00,1.441,1.41,1.45,1.4,1.445,989348,1.238
2025-01-06 10:45:00-05:00,1.405,1.411,1.47,1.4,1.41,1589357,1.24
2025-01-06 10:46:00-05:00,1.415,1.37,1.44,1.37,1.411,923346,1.241
2025-01-06 10:47:00-05:00,1.375,1.375,1.4,1.32,1.37,1093525,1.242
2025-01-06 10:48:00-05:00,1.38,1.349,1.38,1.33,1.375,869354,1.243
2025-01-06 10:49:00-05:00,1.35,1.35,1.39,1.34,1.349,635053,1.244
2025-01-06 10:50:00-05:00,1.35,1.36,1.4,1.33,1.35,1223427,1.245
2025-01-06 10:51:00-05:00,1.365,1.355,1.365,1.31,1.36,1055640,1.246
2025-01-06 10:52:00-05:00,1.36,1.365,1.38,1.33,1.355,830065,1.247
2025-01-06 10:53:00-05:00,1.37,1.33,1.37,1.28,1.365,802076,1.247
2025-01-06 10:54:00-05:00,1.34,1.31,1.36,1.31,1.33,631733,1.248
2025-01-06 10:55:00-05:00,1.315,1.351,1.38,1.31,1.31,671656,1.249
2025-01-06 10:56:00-05:00,1.359,1.35,1.39,1.35,1.351,869790,1.249
2025-01-06 10:57:00-05:00,1.35,1.3,1.37,1.29,1.35,852995,1.25
2025-01-06 10:58:00-05:00,1.295,1.281,1.3,1.26,1.3,964185,1.25
2025-01-06 10:59:00-05:00,1.285,1.299,1.3,1.26,1.281,455326,1.25
2025-01-06 11:00:00-05:00,1.3,1.269,1.3,1.26,1.299,469056,1.25
2025-01-06 11:01:00-05:00,1.265,1.29,1.325,1.26,1.269,461296,1.251
2025-01-06 11:02:00-05:00,1.3,1.363,1.4,1.3,1.29,765301,1.251
2025-01-06 11:03:00-05:00,1.352,1.332,1.36,1.33,1.363,271888,1.251
2025-01-06 11:04:00-05:00,1.34,1.31,1.36,1.3,1.332,336264,1.251
2025-01-06 11:05:00-05:00,1.31,1.31,1.33,1.29,1.31,439146,1.252
2025-01-06 11:06:00-05:00,1.303,1.29,1.32,1.25,1.31,429242,1.252
2025-01-06 11:07:00-05:00,1.27,1.265,1.28,1.25,1.29,392757,1.252
2025-01-06 11:08:00-05:00,1.27,1.24,1.28,1.22,1.265,736851,1.252
2025-01-06 11:09:00-05:00,1.25,1.218,1.26,1.21,1.24,301942,1.252
2025-01-06 11:10:00-05:00,1.21,1.229,1.23,1.21,1.218,271351,1.252
