timestamp,open,close,high,low,preClose,volume,vwap
2024-10-09 13:56:00-04:00,2.35,2.35,2.35,2.35,2.36,489,3.068
2024-10-09 13:57:00-04:00,2.34,2.33,2.34,2.33,2.35,6821,3.067
2024-10-09 13:58:00-04:00,2.34,2.331,2.34,2.33,2.33,2159,3.067
2024-10-09 13:59:00-04:00,2.332,2.336,2.34,2.33,2.331,3778,3.067
2024-10-09 14:01:00-04:00,2.32,2.3,2.32,2.28,2.336,14724,3.066
2024-10-09 14:02:00-04:00,2.34,2.32,2.34,2.32,2.3,260,3.066
2024-10-09 14:03:00-04:00,2.32,2.33,2.33,2.32,2.32,1474,3.066
2024-10-09 14:04:00-04:00,2.332,2.332,2.332,2.332,2.33,1380,3.066
2024-10-09 14:05:00-04:00,2.325,2.32,2.33,2.32,2.332,6485,3.065
2024-10-09 14:06:00-04:00,2.327,2.321,2.33,2.32,2.32,769,3.065
2024-10-09 14:07:00-04:00,2.32,2.31,2.32,2.31,2.321,2497,3.065
2024-10-09 14:08:00-04:00,2.32,2.313,2.32,2.313,2.31,4384,3.065
2024-10-09 14:09:00-04:00,2.322,2.33,2.34,2.322,2.313,3161,3.065
2024-10-09 14:10:00-04:00,2.33,2.34,2.34,2.33,2.33,3191,3.065
2024-10-09 14:11:00-04:00,2.36,2.35,2.36,2.34,2.34,4504,3.064
2024-10-09 14:12:00-04:00,2.36,2.37,2.37,2.36,2.35,15839,3.063
2024-10-09 14:13:00-04:00,2.37,2.38,2.38,2.365,2.37,16613,3.062
2024-10-09 14:14:00-04:00,2.372,2.381,2.39,2.372,2.38,976,3.062
2024-10-09 14:15:00-04:00,2.41,2.41,2.41,2.41,2.381,1601,3.062
2024-10-09 14:16:00-04:00,2.39,2.38,2.39,2.38,2.41,1524,3.062
2024-10-09 14:17:00-04:00,2.38,2.36,2.38,2.36,2.38,1159,3.062
2024-10-09 14:18:00-04:00,2.37,2.37,2.38,2.37,2.36,2606,3.062
2024-10-09 14:19:00-04:00,2.38,2.37,2.4,2.37,2.37,6591,3.061
2024-10-09 14:22:00-04:00,2.36,2.36,2.36,2.36,2.37,553,3.061
2024-10-09 14:23:00-04:00,2.345,2.322,2.345,2.322,2.36,6918,3.061
2024-10-09 14:24:00-04:00,2.32,2.325,2.325,2.32,2.322,8260,3.060
2024-10-09 14:25:00-04:00,2.35,2.36,2.36,2.345,2.325,6352,3.060
2024-10-09 14:26:00-04:00,2.36,2.35,2.36,2.35,2.36,4282,3.059
2024-10-09 14:27:00-04:00,2.35,2.36,2.36,2.35,2.35,1933,3.059
2024-10-09 14:28:00-04:00,2.348,2.35,2.36,2.348,2.36,3431,3.059
2024-10-09 14:29:00-04:00,2.364,2.355,2.364,2.355,2.35,2418,3.059
2024-10-09 14:30:00-04:00,2.38,2.41,2.43,2.38,2.355,14156,3.058
2024-10-09 14:31:00-04:00,2.41,2.425,2.438,2.41,2.41,11296,3.057
2024-10-09 14:32:00-04:00,2.425,2.42,2.46,2.42,2.425,9928,3.056
2024-10-09 14:33:00-04:00,2.43,2.37,2.43,2.37,2.42,3458,3.056
2024-10-09 14:34:00-04:00,2.415,2.38,2.42,2.38,2.37,2843,3.056
2024-10-09 14:35:00-04:00,2.38,2.38,2.38,2.38,2.38,119,3.056
2024-10-09 14:39:00-04:00,2.4,2.38,2.4,2.38,2.38,459,3.056
2024-10-09 14:40:00-04:00,2.38,2.38,2.38,2.38,2.38,1950,3.056
2024-10-09 14:41:00-04:00,2.375,2.39,2.395,2.375,2.38,6871,3.055
2024-10-09 14:43:00-04:00,2.39,2.37,2.39,2.37,2.39,2827,3.055
2024-10-09 14:44:00-04:00,2.374,2.36,2.374,2.36,2.37,2658,3.055
2024-10-09 14:45:00-04:00,2.36,2.37,2.37,2.36,2.36,364,3.055
2024-10-09 14:46:00-04:00,2.36,2.345,2.365,2.345,2.37,3907,3.055
2024-10-09 14:47:00-04:00,2.34,2.34,2.34,2.34,2.345,414,3.055
2024-10-09 14:48:00-04:00,2.321,2.321,2.321,2.321,2.34,1422,3.055
2024-10-09 14:49:00-04:00,2.34,2.36,2.36,2.34,2.321,875,3.055
2024-10-09 14:52:00-04:00,2.36,2.36,2.36,2.36,2.36,572,3.055
2024-10-09 14:53:00-04:00,2.365,2.37,2.37,2.365,2.36,4132,3.054
2024-10-09 14:54:00-04:00,2.369,2.36,2.37,2.36,2.37,1944,3.054
2024-10-09 14:55:00-04:00,2.36,2.335,2.36,2.33,2.36,1198,3.054
2024-10-09 14:56:00-04:00,2.335,2.326,2.335,2.326,2.335,863,3.054
2024-10-09 14:57:00-04:00,2.331,2.33,2.331,2.33,2.326,785,3.054
2024-10-09 14:58:00-04:00,2.335,2.325,2.335,2.32,2.33,4815,3.053
2024-10-09 14:59:00-04:00,2.331,2.335,2.335,2.33,2.325,1684,3.053
2024-10-09 15:00:00-04:00,2.331,2.33,2.331,2.329,2.335,2548,3.053
2024-10-09 15:01:00-04:00,2.325,2.33,2.33,2.325,2.33,3576,3.053
2024-10-09 15:02:00-04:00,2.326,2.325,2.326,2.325,2.33,1300,3.053
2024-10-09 15:03:00-04:00,2.321,2.326,2.326,2.321,2.325,636,3.053
2024-10-09 15:04:00-04:00,2.33,2.33,2.33,2.33,2.326,6530,3.053
2024-10-09 15:06:00-04:00,2.34,2.31,2.34,2.31,2.33,6766,3.052
2024-10-09 15:08:00-04:00,2.321,2.341,2.36,2.32,2.31,9334,3.051
2024-10-09 15:10:00-04:00,2.369,2.34,2.369,2.34,2.341,2859,3.051
2024-10-09 15:11:00-04:00,2.35,2.35,2.35,2.35,2.34,493,3.051
2024-10-09 15:12:00-04:00,2.354,2.345,2.354,2.345,2.35,4306,3.051
2024-10-09 15:13:00-04:00,2.345,2.34,2.345,2.34,2.345,1060,3.051
2024-10-09 15:14:00-04:00,2.34,2.34,2.34,2.34,2.34,456,3.051
2024-10-09 15:15:00-04:00,2.34,2.34,2.34,2.34,2.34,5903,3.051
2024-10-09 15:17:00-04:00,2.34,2.34,2.34,2.34,2.34,2082,3.051
2024-10-09 15:19:00-04:00,2.35,2.341,2.35,2.341,2.34,1302,3.050
2024-10-09 15:20:00-04:00,2.34,2.34,2.34,2.34,2.341,1462,3.050
2024-10-09 15:22:00-04:00,2.349,2.345,2.349,2.345,2.34,977,3.050
2024-10-09 15:23:00-04:00,2.345,2.34,2.345,2.34,2.345,2898,3.050
2024-10-09 15:24:00-04:00,2.341,2.341,2.341,2.341,2.34,402,3.050
2024-10-09 15:25:00-04:00,2.34,2.3,2.34,2.3,2.341,10417,3.049
2024-10-09 15:26:00-04:00,2.299,2.28,2.299,2.27,2.3,15751,3.048
2024-10-09 15:27:00-04:00,2.29,2.28,2.29,2.26,2.28,6892,3.048
2024-10-09 15:28:00-04:00,2.282,2.29,2.3,2.282,2.28,5595,3.048
2024-10-09 15:29:00-04:00,2.295,2.29,2.295,2.29,2.29,610,3.048
2024-10-09 15:30:00-04:00,2.29,2.29,2.29,2.29,2.29,720,3.047
2024-10-09 15:31:00-04:00,2.27,2.265,2.272,2.26,2.29,6369,3.047
2024-10-09 15:32:00-04:00,2.261,2.261,2.261,2.261,2.265,1900,3.047
2024-10-09 15:33:00-04:00,2.25,2.25,2.26,2.25,2.261,3366,3.047
2024-10-09 15:34:00-04:00,2.25,2.274,2.285,2.25,2.25,1712,3.047
2024-10-09 15:35:00-04:00,2.27,2.26,2.27,2.26,2.274,4631,3.046
2024-10-09 15:36:00-04:00,2.261,2.261,2.261,2.261,2.26,207,3.046
2024-10-09 15:37:00-04:00,2.269,2.275,2.275,2.269,2.261,627,3.046
2024-10-09 15:38:00-04:00,2.29,2.29,2.29,2.28,2.275,5137,3.046
2024-10-09 15:39:00-04:00,2.288,2.293,2.293,2.288,2.29,2136,3.046
2024-10-09 15:41:00-04:00,2.3,2.29,2.3,2.29,2.293,3746,3.046
2024-10-09 15:42:00-04:00,2.3,2.3,2.3,2.298,2.29,7669,3.045
2024-10-09 15:43:00-04:00,2.295,2.28,2.3,2.28,2.3,3550,3.045
2024-10-09 15:44:00-04:00,2.29,2.29,2.29,2.29,2.28,2418,3.045
2024-10-09 15:45:00-04:00,2.283,2.285,2.29,2.283,2.29,9620,3.044
2024-10-09 15:46:00-04:00,2.285,2.32,2.32,2.285,2.285,40504,3.041
2024-10-09 15:47:00-04:00,2.34,2.34,2.34,2.34,2.32,1698,3.041
2024-10-09 15:48:00-04:00,2.347,2.34,2.35,2.33,2.34,3210,3.041
2024-10-09 15:50:00-04:00,2.36,2.37,2.37,2.36,2.34,3160,3.041
2024-10-09 15:51:00-04:00,2.37,2.336,2.39,2.331,2.37,5869,3.040
2024-10-09 15:52:00-04:00,2.35,2.35,2.35,2.35,2.336,1219,3.040
2024-10-09 15:53:00-04:00,2.341,2.355,2.36,2.341,2.35,6376,3.040
2024-10-09 15:54:00-04:00,2.355,2.36,2.36,2.355,2.355,1222,3.040
2024-10-09 15:55:00-04:00,2.35,2.31,2.355,2.31,2.36,5977,3.039
2024-10-09 15:56:00-04:00,2.33,2.375,2.38,2.33,2.31,7682,3.039
2024-10-09 15:57:00-04:00,2.38,2.408,2.41,2.378,2.375,14992,3.038
2024-10-09 15:58:00-04:00,2.42,2.41,2.42,2.41,2.408,8125,3.037
2024-10-09 15:59:00-04:00,2.4,2.371,2.4,2.37,2.41,4845,3.037
2024-10-09 16:00:00-04:00,2.37,2.39,2.39,2.37,2.371,20949,3.035
2024-10-09 16:01:00-04:00,2.41,2.45,2.45,2.41,2.39,3,2.423
2024-10-09 16:02:00-04:00,2.43,2.43,2.43,2.43,2.45,1,2.425
2024-10-09 16:04:00-04:00,2.3,2.418,2.418,2.3,2.43,51,2.311
2024-10-09 16:06:00-04:00,2.42,2.42,2.42,2.41,2.418,223,2.391
2024-10-09 16:07:00-04:00,2.41,2.42,2.42,2.41,2.42,244,2.400
2024-10-09 16:10:00-04:00,2.36,2.389,2.389,2.36,2.42,604,2.396
2024-10-09 16:12:00-04:00,2.4,2.4,2.4,2.4,2.389,1778,2.367
2024-10-09 16:14:00-04:00,2.39,2.39,2.39,2.39,2.4,56,2.367
2024-10-09 16:15:00-04:00,2.39,2.39,2.39,2.39,2.39,68,2.368
2024-10-09 16:16:00-04:00,2.389,2.389,2.389,2.389,2.39,25,2.368
2024-10-09 16:19:00-04:00,2.389,2.389,2.389,2.389,2.389,110,2.368
2024-10-09 16:20:00-04:00,2.39,2.39,2.39,2.39,2.389,3510,2.359
2024-10-09 16:21:00-04:00,2.388,2.388,2.388,2.388,2.39,30,2.359
2024-10-09 16:22:00-04:00,2.39,2.39,2.39,2.39,2.388,1,2.359
2024-10-09 16:23:00-04:00,2.388,2.39,2.39,2.388,2.39,501,2.361
2024-10-09 16:27:00-04:00,2.38,2.38,2.38,2.38,2.39,264,2.359
2024-10-09 16:28:00-04:00,2.32,2.32,2.32,2.32,2.38,30,2.359
2024-10-09 16:30:00-04:00,2.39,2.39,2.39,2.39,2.32,10,2.359
2024-10-09 16:31:00-04:00,2.32,2.32,2.32,2.32,2.39,7,2.359
2024-10-09 16:35:00-04:00,2.39,2.39,2.39,2.39,2.32,46,2.359
2024-10-09 16:36:00-04:00,2.34,2.34,2.34,2.34,2.39,1,2.359
2024-10-09 16:37:00-04:00,2.39,2.33,2.39,2.33,2.34,2158,2.365
2024-10-09 16:43:00-04:00,2.33,2.33,2.33,2.33,2.33,101,2.365
2024-10-09 16:44:00-04:00,2.332,2.332,2.332,2.332,2.33,35,2.365
2024-10-09 16:46:00-04:00,2.33,2.331,2.331,2.33,2.332,226,2.364
2024-10-09 16:47:00-04:00,2.39,2.39,2.39,2.39,2.331,20,2.364
2024-10-09 16:54:00-04:00,2.38,2.38,2.38,2.38,2.39,22,2.364
2024-10-09 16:57:00-04:00,2.39,2.39,2.39,2.39,2.38,959,2.365
2024-10-09 17:01:00-04:00,2.39,2.389,2.39,2.389,2.39,467,2.366
2024-10-09 17:08:00-04:00,2.33,2.33,2.33,2.33,2.389,146,2.365
2024-10-09 17:17:00-04:00,2.35,2.35,2.35,2.35,2.33,530,2.364
2024-10-09 17:18:00-04:00,2.38,2.38,2.38,2.38,2.35,1,2.364
2024-10-09 17:20:00-04:00,2.36,2.36,2.38,2.36,2.38,158,2.364
2024-10-09 17:22:00-04:00,2.36,2.36,2.36,2.36,2.36,35,2.364
2024-10-09 17:23:00-04:00,2.36,2.36,2.36,2.36,2.36,10,2.364
2024-10-09 17:31:00-04:00,2.36,2.36,2.36,2.36,2.36,105,2.364
2024-10-09 17:32:00-04:00,2.39,2.39,2.39,2.39,2.36,5,2.364
2024-10-09 17:34:00-04:00,2.35,2.35,2.35,2.35,2.39,20,2.364
2024-10-09 17:35:00-04:00,2.36,2.36,2.36,2.36,2.35,5,2.364
2024-10-09 17:36:00-04:00,2.36,2.36,2.36,2.36,2.36,65,2.364
2024-10-09 17:38:00-04:00,2.37,2.37,2.37,2.37,2.36,93,2.364
2024-10-09 17:39:00-04:00,2.38,2.38,2.38,2.38,2.37,129,2.364
2024-10-09 17:49:00-04:00,2.36,2.36,2.36,2.36,2.38,173,2.364
2024-10-09 17:50:00-04:00,2.35,2.35,2.35,2.35,2.36,939,2.365
2024-10-09 17:52:00-04:00,2.38,2.38,2.38,2.38,2.35,1980,2.363
2024-10-09 18:11:00-04:00,2.38,2.38,2.38,2.38,2.38,120,2.363
2024-10-09 18:31:00-04:00,2.33,2.33,2.33,2.33,2.38,20,2.363
2024-10-09 18:48:00-04:00,2.33,2.33,2.33,2.33,2.33,60,2.363
2024-10-09 18:56:00-04:00,2.33,2.33,2.33,2.33,2.33,1,2.363
2024-10-09 19:12:00-04:00,2.35,2.35,2.35,2.35,2.33,97,2.363
2024-10-09 19:24:00-04:00,2.44,2.44,2.44,2.44,2.35,50,2.363
2024-10-09 19:31:00-04:00,2.44,2.44,2.44,2.44,2.44,6148,2.376
2024-10-09 19:32:00-04:00,2.44,2.44,2.44,2.44,2.44,5,2.376
2024-10-09 20:00:00-04:00,2.32,2.33,2.33,2.32,2.44,20,2.376
