timestamp,open,high,low,close,volume
2026-01-06 19:15:00-05:00,4.09,4.13,4.09,4.13,270
2026-01-06 19:16:00-05:00,4.13,4.13,4.1,4.1,2915
2026-01-06 19:17:00-05:00,4.08,4.1,4.08,4.1,402
2026-01-06 19:18:00-05:00,4.09,4.1,4.09,4.09,1254
2026-01-06 19:19:00-05:00,4.08,4.08,4.07,4.07,628
2026-01-06 19:20:00-05:00,4.07,4.08,3.9,3.9,669
2026-01-06 19:21:00-05:00,3.891,3.96,3.88,3.88,3460
2026-01-06 19:22:00-05:00,3.95,3.961,3.93,3.961,2958
2026-01-06 19:23:00-05:00,3.97,3.971,3.95,3.971,1377
2026-01-06 19:24:00-05:00,3.97,3.99,3.95,3.988,435
2026-01-06 19:25:00-05:00,3.988,3.989,3.95,3.952,222
2026-01-06 19:26:00-05:00,3.99,3.99,3.99,3.99,1290
2026-01-06 19:27:00-05:00,3.989,3.99,3.98,3.98,1046
2026-01-06 19:28:00-05:00,3.99,3.99,3.98,3.99,1787
2026-01-06 19:29:00-05:00,3.99,3.99,3.95,3.95,237
2026-01-06 19:30:00-05:00,3.96,3.96,3.96,3.96,250
2026-01-06 19:31:00-05:00,3.95,3.95,3.95,3.95,8
2026-01-06 19:32:00-05:00,3.95,3.98,3.93,3.948,3788
2026-01-06 19:33:00-05:00,3.93,3.93,3.93,3.93,108
2026-01-06 19:34:00-05:00,3.98,3.98,3.93,3.93,698
2026-01-06 19:35:00-05:00,3.98,3.98,3.93,3.941,5353
2026-01-06 19:36:00-05:00,3.94,3.978,3.93,3.95,1928
2026-01-06 19:37:00-05:00,3.95,3.98,3.95,3.98,53
2026-01-06 19:38:00-05:00,3.979,3.979,3.95,3.95,824
2026-01-06 19:39:00-05:00,3.98,3.98,3.96,3.96,1025
2026-01-06 19:40:00-05:00,3.97,3.98,3.96,3.98,254
2026-01-06 19:41:00-05:00,3.97,3.97,3.97,3.97,302
2026-01-06 19:42:00-05:00,3.99,3.99,3.9,3.96,948
2026-01-06 19:43:00-05:00,3.96,3.96,3.89,3.91,1198
2026-01-06 19:44:00-05:00,3.91,3.91,3.91,3.91,171
2026-01-06 19:45:00-05:00,3.91,3.911,3.91,3.911,1020
2026-01-06 19:46:00-05:00,3.92,4.0,3.92,4.0,444
2026-01-06 19:47:00-05:00,3.98,3.98,3.94,3.98,327
2026-01-06 19:48:00-05:00,3.98,3.98,3.95,3.95,62
2026-01-06 19:49:00-05:00,3.98,3.98,3.95,3.95,245
2026-01-06 19:50:00-05:00,3.95,3.98,3.95,3.96,202
2026-01-06 19:51:00-05:00,3.95,3.95,3.95,3.95,389
2026-01-06 19:52:00-05:00,3.951,3.951,3.95,3.95,995
2026-01-06 19:53:00-05:00,3.98,3.98,3.96,3.96,874
2026-01-06 19:54:00-05:00,3.97,3.98,3.97,3.97,1028
2026-01-06 19:55:00-05:00,3.98,3.99,3.97,3.99,2547
2026-01-06 19:56:00-05:00,3.99,4.0,3.98,4.0,3038
2026-01-06 19:57:00-05:00,3.99,4.0,3.981,4.0,3367
2026-01-06 19:58:00-05:00,4.0,4.0,3.98,3.98,1793
2026-01-06 19:59:00-05:00,3.98,3.99,3.98,3.99,512
2026-01-06 20:00:00-05:00,3.97,3.98,3.9,3.9,6180
