timestamp,open,close,high,low,preClose,volume,vwap
2025-04-09 15:50:00-04:00,1.645,1.659,1.66,1.645,1.645,31908,1.788
2025-04-09 15:51:00-04:00,1.66,1.66,1.66,1.65,1.659,11988,1.788
2025-04-09 15:52:00-04:00,1.655,1.655,1.66,1.651,1.66,6474,1.788
2025-04-09 15:53:00-04:00,1.655,1.675,1.68,1.655,1.655,45440,1.787
2025-04-09 15:54:00-04:00,1.675,1.675,1.68,1.67,1.675,30166,1.787
2025-04-09 15:55:00-04:00,1.68,1.675,1.68,1.67,1.675,12919,1.787
2025-04-09 15:56:00-04:00,1.675,1.67,1.68,1.67,1.675,29552,1.787
2025-04-09 15:57:00-04:00,1.68,1.67,1.68,1.67,1.67,22175,1.787
2025-04-09 15:58:00-04:00,1.68,1.67,1.68,1.67,1.67,26531,1.787
2025-04-09 15:59:00-04:00,1.678,1.65,1.678,1.65,1.67,32855,1.787
2025-04-09 16:00:00-04:00,1.65,1.65,1.66,1.64,1.65,51409,1.786
2025-04-09 16:01:00-04:00,1.64,1.63,1.64,1.63,1.65,264,1.634
2025-04-09 16:02:00-04:00,1.63,1.62,1.63,1.61,1.63,4301,1.613
2025-04-09 16:03:00-04:00,1.61,1.61,1.61,1.61,1.62,2973,1.612
2025-04-09 16:04:00-04:00,1.61,1.61,1.61,1.6,1.61,843,1.612
2025-04-09 16:05:00-04:00,1.61,1.6,1.61,1.6,1.61,594,1.611
2025-04-09 16:06:00-04:00,1.61,1.6,1.61,1.6,1.6,1906,1.61
2025-04-09 16:07:00-04:00,1.59,1.59,1.59,1.59,1.6,1606,1.608
2025-04-09 16:08:00-04:00,1.59,1.59,1.59,1.59,1.59,3055,1.604
2025-04-09 16:09:00-04:00,1.59,1.59,1.59,1.59,1.59,316,1.604
2025-04-09 16:10:00-04:00,1.6,1.6,1.6,1.6,1.59,1908,1.604
2025-04-09 16:11:00-04:00,1.6,1.62,1.62,1.6,1.6,997,1.604
2025-04-09 16:12:00-04:00,1.63,1.62,1.63,1.62,1.62,3,1.604
2025-04-09 16:13:00-04:00,1.63,1.65,1.65,1.63,1.62,867,1.605
2025-04-09 16:14:00-04:00,1.65,1.65,1.65,1.64,1.65,1991,1.609
2025-04-09 16:15:00-04:00,1.64,1.64,1.64,1.64,1.65,200,1.609
2025-04-09 16:17:00-04:00,1.63,1.63,1.63,1.63,1.64,217,1.61
2025-04-09 16:18:00-04:00,1.64,1.64,1.64,1.64,1.63,100,1.61
2025-04-09 16:19:00-04:00,1.63,1.63,1.63,1.63,1.64,1143,1.611
2025-04-09 16:20:00-04:00,1.63,1.63,1.63,1.63,1.63,351,1.611
2025-04-09 16:21:00-04:00,1.65,1.64,1.65,1.64,1.63,86,1.611
2025-04-09 16:22:00-04:00,1.64,1.64,1.64,1.64,1.64,4,1.611
2025-04-09 16:23:00-04:00,1.63,1.65,1.65,1.63,1.64,4862,1.618
2025-04-09 16:24:00-04:00,1.63,1.63,1.63,1.63,1.65,15,1.618
2025-04-09 16:25:00-04:00,1.63,1.63,1.63,1.63,1.63,5,1.618
2025-04-09 16:26:00-04:00,1.64,1.64,1.64,1.64,1.63,10,1.618
2025-04-09 16:27:00-04:00,1.62,1.64,1.64,1.62,1.64,1346,1.618
2025-04-09 16:29:00-04:00,1.64,1.64,1.64,1.64,1.64,1,1.618
2025-04-09 16:30:00-04:00,1.62,1.62,1.62,1.62,1.64,1998,1.618
2025-04-09 16:31:00-04:00,1.621,1.621,1.621,1.621,1.62,500,1.618
2025-04-09 16:32:00-04:00,1.63,1.63,1.63,1.63,1.621,27,1.618
2025-04-09 16:33:00-04:00,1.63,1.63,1.63,1.63,1.63,340,1.618
2025-04-09 16:34:00-04:00,1.64,1.64,1.64,1.64,1.63,20,1.618
2025-04-09 16:36:00-04:00,1.65,1.65,1.65,1.65,1.64,5,1.618
2025-04-09 16:37:00-04:00,1.63,1.63,1.63,1.63,1.65,231,1.618
2025-04-09 16:39:00-04:00,1.63,1.63,1.63,1.63,1.63,1000,1.619
2025-04-09 16:40:00-04:00,1.63,1.63,1.63,1.63,1.63,10,1.619
2025-04-09 16:42:00-04:00,1.64,1.63,1.64,1.63,1.63,202,1.619
2025-04-09 16:43:00-04:00,1.64,1.64,1.64,1.64,1.63,70,1.619
2025-04-09 16:44:00-04:00,1.63,1.63,1.63,1.63,1.64,20,1.619
2025-04-09 16:45:00-04:00,1.63,1.64,1.64,1.63,1.63,1936,1.62
2025-04-09 16:46:00-04:00,1.65,1.65,1.65,1.65,1.64,102,1.62
2025-04-09 16:48:00-04:00,1.65,1.65,1.65,1.65,1.65,5,1.62
2025-04-09 16:50:00-04:00,1.65,1.65,1.65,1.65,1.65,3,1.62
2025-04-09 16:51:00-04:00,1.64,1.64,1.64,1.64,1.65,1000,1.62
2025-04-09 16:55:00-04:00,1.66,1.66,1.66,1.66,1.64,350,1.621
2025-04-09 16:56:00-04:00,1.67,1.67,1.67,1.67,1.66,50,1.621
2025-04-09 16:57:00-04:00,1.67,1.66,1.67,1.66,1.67,52,1.621
2025-04-09 16:58:00-04:00,1.66,1.66,1.66,1.66,1.66,403,1.621
2025-04-09 16:59:00-04:00,1.66,1.66,1.66,1.66,1.66,200,1.621
2025-04-09 17:00:00-04:00,1.66,1.67,1.67,1.66,1.66,116,1.622
2025-04-09 17:01:00-04:00,1.66,1.688,1.688,1.66,1.67,3518,1.627
2025-04-09 17:02:00-04:00,1.65,1.65,1.651,1.65,1.688,3,1.627
2025-04-09 17:03:00-04:00,1.65,1.65,1.65,1.65,1.65,65,1.627
2025-04-09 17:04:00-04:00,1.69,1.69,1.69,1.69,1.65,45,1.627
2025-04-09 17:06:00-04:00,1.67,1.67,1.67,1.67,1.69,8,1.627
2025-04-09 17:07:00-04:00,1.68,1.66,1.68,1.66,1.67,46,1.627
2025-04-09 17:08:00-04:00,1.66,1.661,1.661,1.66,1.66,305,1.627
2025-04-09 17:09:00-04:00,1.68,1.68,1.68,1.65,1.661,616,1.628
2025-04-09 17:10:00-04:00,1.68,1.66,1.68,1.66,1.68,100,1.628
2025-04-09 17:12:00-04:00,1.66,1.65,1.66,1.65,1.66,299,1.628
2025-04-09 17:13:00-04:00,1.68,1.651,1.68,1.651,1.65,4645,1.633
2025-04-09 17:14:00-04:00,1.651,1.65,1.651,1.65,1.651,1537,1.634
2025-04-09 17:15:00-04:00,1.65,1.66,1.66,1.65,1.65,8247,1.636
2025-04-09 17:16:00-04:00,1.67,1.67,1.67,1.67,1.66,50,1.636
2025-04-09 17:17:00-04:00,1.651,1.651,1.651,1.651,1.67,15,1.636
2025-04-09 17:19:00-04:00,1.65,1.65,1.65,1.65,1.651,100,1.636
2025-04-09 17:20:00-04:00,1.65,1.65,1.65,1.65,1.65,148,1.636
2025-04-09 17:21:00-04:00,1.65,1.65,1.65,1.65,1.65,43,1.636
2025-04-09 17:23:00-04:00,1.66,1.66,1.66,1.66,1.65,1,1.636
2025-04-09 17:24:00-04:00,1.66,1.66,1.66,1.66,1.66,1,1.636
2025-04-09 17:29:00-04:00,1.66,1.66,1.66,1.65,1.66,219,1.636
2025-04-09 17:30:00-04:00,1.66,1.66,1.66,1.65,1.66,928,1.636
2025-04-09 17:31:00-04:00,1.66,1.65,1.66,1.65,1.66,23,1.636
2025-04-09 17:32:00-04:00,1.65,1.65,1.65,1.65,1.65,8,1.636
2025-04-09 17:33:00-04:00,1.65,1.64,1.65,1.64,1.65,59,1.636
2025-04-09 17:34:00-04:00,1.64,1.64,1.64,1.64,1.64,10,1.636
2025-04-09 17:36:00-04:00,1.64,1.64,1.64,1.64,1.64,333,1.636
2025-04-09 17:37:00-04:00,1.64,1.64,1.64,1.64,1.64,3,1.636
2025-04-09 17:38:00-04:00,1.64,1.65,1.65,1.64,1.64,50,1.636
2025-04-09 17:39:00-04:00,1.65,1.64,1.65,1.64,1.65,71,1.636
2025-04-09 17:41:00-04:00,1.65,1.65,1.65,1.65,1.64,100,1.637
2025-04-09 17:42:00-04:00,1.65,1.65,1.65,1.65,1.65,10,1.637
2025-04-09 17:43:00-04:00,1.66,1.65,1.66,1.65,1.65,201,1.637
2025-04-09 17:45:00-04:00,1.65,1.65,1.65,1.65,1.65,441,1.637
2025-04-09 17:46:00-04:00,1.65,1.65,1.65,1.65,1.65,9609,1.638
2025-04-09 17:48:00-04:00,1.65,1.65,1.65,1.65,1.65,55,1.638
2025-04-09 17:50:00-04:00,1.65,1.65,1.66,1.65,1.65,620,1.639
2025-04-09 17:52:00-04:00,1.65,1.65,1.65,1.65,1.65,5,1.639
2025-04-09 17:58:00-04:00,1.65,1.64,1.65,1.64,1.65,354,1.639
2025-04-09 18:01:00-04:00,1.63,1.63,1.63,1.63,1.64,40,1.639
2025-04-09 18:02:00-04:00,1.63,1.63,1.63,1.63,1.63,84,1.639
2025-04-09 18:03:00-04:00,1.63,1.63,1.63,1.63,1.63,1,1.639
2025-04-09 18:08:00-04:00,1.63,1.61,1.63,1.61,1.63,1769,1.638
2025-04-09 18:10:00-04:00,1.62,1.62,1.62,1.62,1.61,431,1.638
2025-04-09 18:11:00-04:00,1.61,1.6,1.61,1.59,1.62,1396,1.638
2025-04-09 18:12:00-04:00,1.6,1.6,1.6,1.6,1.6,364,1.637
2025-04-09 18:13:00-04:00,1.6,1.6,1.6,1.6,1.6,265,1.637
2025-04-09 18:14:00-04:00,1.62,1.62,1.62,1.62,1.6,5,1.637
2025-04-09 18:18:00-04:00,1.62,1.62,1.62,1.62,1.62,2,1.637
2025-04-09 18:19:00-04:00,1.61,1.61,1.61,1.61,1.62,2000,1.637
2025-04-09 18:20:00-04:00,1.6,1.6,1.6,1.6,1.61,2000,1.636
2025-04-09 18:21:00-04:00,1.63,1.6,1.63,1.6,1.6,2400,1.635
2025-04-09 18:22:00-04:00,1.6,1.6,1.6,1.6,1.6,1,1.635
2025-04-09 18:24:00-04:00,1.6,1.6,1.6,1.6,1.6,99,1.635
2025-04-09 18:26:00-04:00,1.6,1.59,1.6,1.59,1.6,1638,1.634
2025-04-09 18:27:00-04:00,1.59,1.59,1.59,1.59,1.59,13,1.634
2025-04-09 18:28:00-04:00,1.59,1.59,1.59,1.59,1.59,1615,1.633
2025-04-09 18:29:00-04:00,1.59,1.63,1.63,1.59,1.59,370,1.633
2025-04-09 18:30:00-04:00,1.6,1.59,1.6,1.59,1.63,2320,1.632
2025-04-09 18:31:00-04:00,1.59,1.59,1.59,1.59,1.59,311,1.632
2025-04-09 18:32:00-04:00,1.59,1.59,1.59,1.59,1.59,2,1.632
2025-04-09 18:33:00-04:00,1.59,1.59,1.59,1.59,1.59,681,1.631
2025-04-09 18:34:00-04:00,1.6,1.6,1.6,1.6,1.59,15,1.631
2025-04-09 18:36:00-04:00,1.63,1.63,1.63,1.63,1.6,4,1.631
2025-04-09 18:40:00-04:00,1.6,1.6,1.6,1.6,1.63,215,1.631
2025-04-09 18:42:00-04:00,1.6,1.6,1.6,1.6,1.6,11,1.631
2025-04-09 18:44:00-04:00,1.6,1.6,1.6,1.6,1.6,35,1.631
2025-04-09 18:47:00-04:00,1.63,1.64,1.64,1.63,1.6,559,1.631
2025-04-09 18:50:00-04:00,1.64,1.64,1.64,1.64,1.64,10,1.631
2025-04-09 18:52:00-04:00,1.64,1.64,1.64,1.64,1.64,600,1.631
2025-04-09 18:53:00-04:00,1.64,1.64,1.64,1.64,1.64,20,1.631
2025-04-09 18:54:00-04:00,1.64,1.64,1.64,1.64,1.64,1002,1.631
2025-04-09 18:55:00-04:00,1.65,1.65,1.65,1.65,1.64,4,1.631
2025-04-09 18:57:00-04:00,1.65,1.65,1.65,1.65,1.65,10,1.631
2025-04-09 18:58:00-04:00,1.66,1.68,1.68,1.66,1.65,205,1.631
2025-04-09 18:59:00-04:00,1.69,1.69,1.69,1.69,1.68,5,1.631
2025-04-09 19:00:00-04:00,1.67,1.67,1.67,1.67,1.69,25,1.631
2025-04-09 19:03:00-04:00,1.66,1.67,1.67,1.66,1.67,510,1.632
2025-04-09 19:04:00-04:00,1.67,1.67,1.67,1.67,1.67,3,1.632
2025-04-09 19:05:00-04:00,1.66,1.66,1.66,1.66,1.67,20,1.632
2025-04-09 19:07:00-04:00,1.679,1.679,1.679,1.679,1.66,15,1.632
2025-04-09 19:11:00-04:00,1.66,1.66,1.66,1.66,1.679,4,1.632
2025-04-09 19:14:00-04:00,1.66,1.66,1.66,1.66,1.66,700,1.632
2025-04-09 19:15:00-04:00,1.67,1.67,1.67,1.67,1.66,6000,1.634
2025-04-09 19:16:00-04:00,1.67,1.67,1.67,1.67,1.67,1000,1.634
2025-04-09 19:17:00-04:00,1.66,1.66,1.66,1.66,1.67,5,1.634
2025-04-09 19:18:00-04:00,1.67,1.67,1.67,1.67,1.66,100,1.635
2025-04-09 19:22:00-04:00,1.67,1.67,1.67,1.67,1.67,14323,1.639
2025-04-09 19:27:00-04:00,1.68,1.68,1.68,1.68,1.67,1,1.639
2025-04-09 19:29:00-04:00,1.68,1.68,1.68,1.68,1.68,14,1.639
2025-04-09 19:33:00-04:00,1.68,1.68,1.68,1.68,1.68,1010,1.639
2025-04-09 19:34:00-04:00,1.68,1.68,1.68,1.68,1.68,162,1.639
2025-04-09 19:35:00-04:00,1.68,1.68,1.68,1.68,1.68,2511,1.64
2025-04-09 19:36:00-04:00,1.68,1.68,1.68,1.68,1.68,60,1.64
2025-04-09 19:42:00-04:00,1.631,1.63,1.631,1.63,1.68,267,1.64
2025-04-09 19:43:00-04:00,1.63,1.63,1.63,1.63,1.63,145,1.64
2025-04-09 19:44:00-04:00,1.63,1.63,1.63,1.63,1.63,533,1.64
2025-04-09 19:47:00-04:00,1.67,1.67,1.67,1.67,1.63,100,1.64
2025-04-09 19:48:00-04:00,1.63,1.631,1.631,1.63,1.67,150,1.64
2025-04-09 19:49:00-04:00,1.64,1.64,1.64,1.64,1.631,78,1.64
2025-04-09 19:52:00-04:00,1.631,1.631,1.631,1.631,1.64,200,1.64
2025-04-09 19:56:00-04:00,1.64,1.64,1.64,1.64,1.631,400,1.64
2025-04-09 19:58:00-04:00,1.669,1.669,1.669,1.669,1.64,100,1.64
