timestamp,open,close,high,low,preClose,volume,vwap
2024-10-16 14:39:00-04:00,1.46,1.45,1.47,1.43,1.46,22314,2.165
2024-10-16 14:40:00-04:00,1.458,1.47,1.49,1.45,1.45,50803,2.163
2024-10-16 14:41:00-04:00,1.465,1.47,1.48,1.46,1.47,25023,2.162
2024-10-16 14:42:00-04:00,1.46,1.425,1.48,1.42,1.47,82268,2.158
2024-10-16 14:43:00-04:00,1.429,1.42,1.44,1.42,1.425,19765,2.157
2024-10-16 14:44:00-04:00,1.43,1.45,1.45,1.42,1.42,8913,2.157
2024-10-16 14:45:00-04:00,1.454,1.45,1.454,1.44,1.45,15144,2.157
2024-10-16 14:46:00-04:00,1.445,1.45,1.45,1.43,1.45,11167,2.156
2024-10-16 14:47:00-04:00,1.44,1.43,1.44,1.421,1.45,5018,2.156
2024-10-16 14:48:00-04:00,1.44,1.43,1.44,1.43,1.43,7853,2.156
2024-10-16 14:49:00-04:00,1.42,1.42,1.44,1.42,1.43,34319,2.154
2024-10-16 14:50:00-04:00,1.42,1.42,1.425,1.41,1.42,16000,2.153
2024-10-16 14:51:00-04:00,1.422,1.425,1.435,1.41,1.42,16766,2.153
2024-10-16 14:52:00-04:00,1.429,1.43,1.43,1.42,1.425,12085,2.152
2024-10-16 14:53:00-04:00,1.43,1.48,1.48,1.42,1.43,32358,2.151
2024-10-16 14:54:00-04:00,1.48,1.468,1.48,1.46,1.48,32265,2.150
2024-10-16 14:55:00-04:00,1.47,1.464,1.47,1.451,1.468,10749,2.150
2024-10-16 14:56:00-04:00,1.46,1.47,1.48,1.46,1.464,20240,2.149
2024-10-16 14:57:00-04:00,1.47,1.52,1.54,1.47,1.47,155861,2.144
2024-10-16 14:58:00-04:00,1.52,1.65,1.65,1.52,1.52,121030,2.141
2024-10-16 14:59:00-04:00,1.65,1.65,1.65,1.65,1.65,16001,2.140
2024-10-16 15:04:00-04:00,1.73,1.83,1.85,1.71,1.65,306728,2.136
2024-10-16 15:05:00-04:00,1.83,1.778,1.84,1.75,1.83,237125,2.132
2024-10-16 15:06:00-04:00,1.754,1.92,1.95,1.754,1.778,419659,2.127
2024-10-16 15:07:00-04:00,1.92,1.92,1.99,1.82,1.92,478601,2.123
2024-10-16 15:08:00-04:00,1.9,1.88,1.97,1.86,1.92,174434,2.121
2024-10-16 15:09:00-04:00,1.871,1.91,1.98,1.871,1.88,266470,2.119
2024-10-16 15:10:00-04:00,1.93,1.93,1.95,1.9,1.91,98152,2.118
2024-10-16 15:11:00-04:00,1.93,1.86,1.93,1.82,1.93,109423,2.117
2024-10-16 15:12:00-04:00,1.859,1.77,1.87,1.77,1.86,116691,2.115
2024-10-16 15:17:00-04:00,1.88,1.811,1.89,1.8,1.77,95862,2.114
2024-10-16 15:18:00-04:00,1.81,1.93,1.93,1.81,1.811,167988,2.113
2024-10-16 15:19:00-04:00,1.9,1.79,1.93,1.72,1.93,156646,2.111
2024-10-16 15:20:00-04:00,1.76,1.84,1.91,1.75,1.79,126978,2.109
2024-10-16 15:21:00-04:00,1.846,1.83,1.9,1.83,1.84,23614,2.109
2024-10-16 15:22:00-04:00,1.85,1.837,1.86,1.806,1.83,28684,2.109
2024-10-16 15:23:00-04:00,1.817,1.8,1.82,1.75,1.837,80780,2.108
2024-10-16 15:24:00-04:00,1.77,1.726,1.777,1.72,1.8,81229,2.107
2024-10-16 15:25:00-04:00,1.72,1.76,1.77,1.72,1.726,64254,2.106
2024-10-16 15:26:00-04:00,1.73,1.73,1.77,1.73,1.76,20330,2.106
2024-10-16 15:27:00-04:00,1.72,1.79,1.79,1.72,1.73,71599,2.106
2024-10-16 15:28:00-04:00,1.79,1.82,1.832,1.79,1.79,47531,2.105
2024-10-16 15:29:00-04:00,1.82,1.788,1.82,1.78,1.82,44513,2.104
2024-10-16 15:30:00-04:00,1.785,1.9,1.9,1.77,1.788,113167,2.103
2024-10-16 15:31:00-04:00,1.9,1.91,1.99,1.89,1.9,357525,2.101
2024-10-16 15:32:00-04:00,1.93,1.9,1.95,1.85,1.91,76147,2.100
2024-10-16 15:33:00-04:00,1.9,1.97,2.01,1.891,1.9,213896,2.099
2024-10-16 15:34:00-04:00,1.98,2.07,2.07,1.98,1.97,154014,2.099
2024-10-16 15:39:00-04:00,2.1,2.321,2.34,2.08,2.07,245634,2.099
2024-10-16 15:40:00-04:00,2.32,2.39,2.48,2.22,2.321,672924,2.105
2024-10-16 15:41:00-04:00,2.392,2.56,2.63,2.39,2.39,716968,2.117
2024-10-16 15:42:00-04:00,2.54,2.59,2.72,2.526,2.56,875752,2.132
2024-10-16 15:43:00-04:00,2.595,2.503,2.6,2.41,2.59,566562,2.141
2024-10-16 15:44:00-04:00,2.527,2.62,2.72,2.45,2.503,670522,2.152
2024-10-16 15:45:00-04:00,2.646,2.58,2.76,2.5,2.62,778006,2.165
2024-10-16 15:46:00-04:00,2.58,2.636,2.73,2.58,2.58,478763,2.174
2024-10-16 15:47:00-04:00,2.632,2.72,2.85,2.63,2.636,618208,2.187
2024-10-16 15:48:00-04:00,2.71,2.66,2.74,2.62,2.72,415662,2.194
2024-10-16 15:49:00-04:00,2.65,2.59,2.68,2.4,2.66,573173,2.200
2024-10-16 15:50:00-04:00,2.55,2.68,2.77,2.548,2.59,506808,2.209
2024-10-16 15:51:00-04:00,2.67,2.685,2.69,2.57,2.68,191871,2.212
2024-10-16 15:52:00-04:00,2.68,2.66,2.72,2.62,2.685,275635,2.216
2024-10-16 15:53:00-04:00,2.67,2.58,2.69,2.58,2.66,314106,2.220
2024-10-16 15:54:00-04:00,2.58,2.57,2.64,2.53,2.58,139522,2.222
2024-10-16 15:55:00-04:00,2.57,2.58,2.61,2.55,2.57,159422,2.224
2024-10-16 15:56:00-04:00,2.6,2.57,2.6,2.55,2.58,171214,2.226
2024-10-16 15:57:00-04:00,2.58,2.52,2.59,2.44,2.57,417936,2.231
2024-10-16 15:58:00-04:00,2.536,2.55,2.55,2.495,2.52,184638,2.233
2024-10-16 15:59:00-04:00,2.54,2.495,2.55,2.45,2.55,100766,2.234
2024-10-16 16:00:00-04:00,2.493,2.7,2.7,2.493,2.495,449411,2.240
2024-10-16 16:01:00-04:00,2.65,2.41,2.78,2.33,2.7,90751,2.557
2024-10-16 16:02:00-04:00,2.39,2.31,2.5,2.31,2.41,41505,2.504
2024-10-16 16:03:00-04:00,2.33,1.99,2.33,1.912,2.31,66664,2.376
2024-10-16 16:04:00-04:00,2.0,2.111,2.16,1.99,1.99,34221,2.333
2024-10-16 16:05:00-04:00,2.16,2.31,2.31,2.1,2.111,31499,2.312
2024-10-16 16:06:00-04:00,2.299,2.15,2.34,2.145,2.31,25849,2.307
2024-10-16 16:07:00-04:00,2.17,2.31,2.33,2.14,2.15,14814,2.304
2024-10-16 16:08:00-04:00,2.31,2.451,2.5,2.3,2.31,29479,2.309
2024-10-16 16:09:00-04:00,2.5,2.381,2.51,2.33,2.451,26869,2.317
2024-10-16 16:10:00-04:00,2.37,2.33,2.45,2.33,2.381,8157,2.319
2024-10-16 16:11:00-04:00,2.35,2.21,2.36,2.2,2.33,25182,2.315
2024-10-16 16:12:00-04:00,2.2,2.2,2.24,2.16,2.21,12239,2.311
2024-10-16 16:13:00-04:00,2.2,2.15,2.2,2.1,2.2,21429,2.302
2024-10-16 16:14:00-04:00,2.13,2.18,2.2,2.13,2.15,4137,2.301
2024-10-16 16:15:00-04:00,2.18,2.06,2.2,2.06,2.18,8796,2.297
2024-10-16 16:16:00-04:00,2.06,2.11,2.11,2.05,2.06,11576,2.292
2024-10-16 16:17:00-04:00,2.12,2.14,2.15,2.06,2.11,5772,2.290
2024-10-16 16:18:00-04:00,2.1,2.1,2.14,2.07,2.14,4942,2.288
2024-10-16 16:19:00-04:00,2.1,2.09,2.12,2.07,2.1,2568,2.287
2024-10-16 16:20:00-04:00,2.08,2.13,2.14,2.08,2.09,5478,2.285
2024-10-16 16:21:00-04:00,2.14,2.08,2.15,2.08,2.13,2355,2.284
2024-10-16 16:22:00-04:00,2.08,2.11,2.13,2.06,2.08,9667,2.280
2024-10-16 16:23:00-04:00,2.082,2.12,2.12,2.07,2.11,15312,2.274
2024-10-16 16:24:00-04:00,2.08,2.06,2.11,2.06,2.12,4085,2.273
2024-10-16 16:25:00-04:00,2.06,1.98,2.074,1.92,2.06,15375,2.264
2024-10-16 16:26:00-04:00,1.96,1.971,2.0,1.95,1.98,16716,2.255
2024-10-16 16:27:00-04:00,1.99,2.01,2.05,1.98,1.971,8500,2.251
2024-10-16 16:28:00-04:00,1.99,1.98,1.99,1.97,2.01,14341,2.244
2024-10-16 16:29:00-04:00,1.98,1.97,2.0,1.97,1.98,1033,2.244
2024-10-16 16:30:00-04:00,1.961,1.83,1.961,1.83,1.97,18325,2.233
2024-10-16 16:31:00-04:00,1.86,1.83,1.88,1.83,1.83,11091,2.226
2024-10-16 16:32:00-04:00,1.82,1.85,1.85,1.81,1.83,11108,2.218
2024-10-16 16:33:00-04:00,1.85,1.82,1.85,1.82,1.85,2492,2.217
2024-10-16 16:34:00-04:00,1.82,1.84,1.86,1.82,1.82,6428,2.213
2024-10-16 16:35:00-04:00,1.85,1.83,1.86,1.83,1.84,4317,2.210
2024-10-16 16:36:00-04:00,1.82,1.76,1.839,1.73,1.83,7093,2.205
2024-10-16 16:37:00-04:00,1.77,1.84,1.84,1.77,1.76,5855,2.202
2024-10-16 16:38:00-04:00,1.81,1.84,1.85,1.81,1.84,9407,2.196
2024-10-16 16:39:00-04:00,1.84,1.91,1.93,1.84,1.84,16947,2.188
2024-10-16 16:40:00-04:00,1.91,2.02,2.02,1.9,1.91,21245,2.182
2024-10-16 16:41:00-04:00,2.0,1.99,2.09,1.95,2.02,22074,2.176
2024-10-16 16:42:00-04:00,2.01,1.97,2.01,1.95,1.99,16160,2.172
2024-10-16 16:43:00-04:00,1.97,1.91,1.97,1.86,1.97,8441,2.169
2024-10-16 16:44:00-04:00,1.9,1.86,1.9,1.86,1.91,180,2.169
2024-10-16 16:45:00-04:00,1.9,1.86,1.9,1.86,1.86,3731,2.168
2024-10-16 16:46:00-04:00,1.88,1.89,1.89,1.88,1.86,4398,2.166
2024-10-16 16:47:00-04:00,1.88,1.9,1.9,1.87,1.89,997,2.166
2024-10-16 16:48:00-04:00,1.9,1.86,1.9,1.86,1.9,1325,2.165
2024-10-16 16:49:00-04:00,1.86,1.86,1.86,1.86,1.86,5632,2.163
2024-10-16 16:50:00-04:00,1.86,1.89,1.89,1.86,1.86,3224,2.161
2024-10-16 16:51:00-04:00,1.86,1.91,1.92,1.86,1.89,349,2.161
2024-10-16 16:52:00-04:00,1.88,1.94,1.94,1.88,1.91,1176,2.161
2024-10-16 16:53:00-04:00,1.98,2.0,2.0,1.96,1.94,9219,2.159
2024-10-16 16:54:00-04:00,1.991,1.97,2.0,1.93,2.0,2055,2.158
2024-10-16 16:55:00-04:00,1.942,1.96,1.98,1.942,1.97,658,2.158
2024-10-16 16:56:00-04:00,1.96,1.97,1.98,1.96,1.96,2967,2.157
2024-10-16 16:57:00-04:00,1.97,1.96,1.97,1.96,1.97,452,2.157
2024-10-16 16:58:00-04:00,1.97,1.93,1.97,1.93,1.96,1431,2.157
2024-10-16 16:59:00-04:00,1.93,1.88,1.93,1.88,1.93,1619,2.156
2024-10-16 17:00:00-04:00,1.87,1.85,1.88,1.81,1.88,6638,2.153
2024-10-16 17:01:00-04:00,1.84,1.8,1.84,1.8,1.85,5728,2.151
2024-10-16 17:02:00-04:00,1.79,1.8,1.8,1.75,1.8,6972,2.147
2024-10-16 17:03:00-04:00,1.78,1.81,1.81,1.78,1.8,2822,2.146
2024-10-16 17:04:00-04:00,1.81,1.83,1.83,1.81,1.81,2420,2.145
2024-10-16 17:05:00-04:00,1.82,1.83,1.83,1.81,1.83,3343,2.144
2024-10-16 17:06:00-04:00,1.83,1.81,1.84,1.81,1.83,4075,2.142
2024-10-16 17:07:00-04:00,1.81,1.829,1.83,1.81,1.81,171,2.142
2024-10-16 17:08:00-04:00,1.81,1.81,1.81,1.81,1.829,2189,2.141
2024-10-16 17:09:00-04:00,1.82,1.81,1.82,1.81,1.81,139,2.141
2024-10-16 17:10:00-04:00,1.82,1.82,1.82,1.82,1.81,3710,2.140
2024-10-16 17:11:00-04:00,1.82,1.81,1.82,1.81,1.82,3296,2.138
2024-10-16 17:12:00-04:00,1.82,1.83,1.83,1.81,1.81,2494,2.137
2024-10-16 17:13:00-04:00,1.82,1.81,1.82,1.81,1.83,312,2.137
2024-10-16 17:14:00-04:00,1.8,1.82,1.82,1.78,1.81,3394,2.136
2024-10-16 17:15:00-04:00,1.79,1.8,1.8,1.79,1.82,5465,2.133
2024-10-16 17:16:00-04:00,1.8,1.79,1.81,1.79,1.8,1886,2.133
2024-10-16 17:17:00-04:00,1.809,1.81,1.81,1.8,1.79,2134,2.132
2024-10-16 17:18:00-04:00,1.81,1.8,1.81,1.8,1.81,1787,2.131
2024-10-16 17:19:00-04:00,1.81,1.78,1.82,1.78,1.8,486,2.131
2024-10-16 17:20:00-04:00,1.78,1.78,1.79,1.78,1.78,814,2.130
2024-10-16 17:21:00-04:00,1.79,1.78,1.79,1.78,1.78,155,2.130
2024-10-16 17:22:00-04:00,1.78,1.76,1.79,1.76,1.78,3761,2.129
2024-10-16 17:23:00-04:00,1.8,1.8,1.8,1.8,1.76,960,2.128
2024-10-16 17:24:00-04:00,1.8,1.79,1.8,1.781,1.8,174,2.128
2024-10-16 17:25:00-04:00,1.79,1.78,1.79,1.77,1.79,608,2.128
2024-10-16 17:26:00-04:00,1.78,1.76,1.78,1.76,1.78,1509,2.127
2024-10-16 17:27:00-04:00,1.78,1.78,1.78,1.76,1.76,409,2.127
2024-10-16 17:28:00-04:00,1.78,1.78,1.78,1.78,1.78,557,2.127
2024-10-16 17:29:00-04:00,1.77,1.78,1.78,1.77,1.78,451,2.127
2024-10-16 17:30:00-04:00,1.78,1.77,1.78,1.77,1.78,2595,2.126
2024-10-16 17:32:00-04:00,1.78,1.8,1.8,1.76,1.77,2764,2.125
2024-10-16 17:33:00-04:00,1.799,1.8,1.8,1.79,1.8,5308,2.122
2024-10-16 17:34:00-04:00,1.8,1.77,1.8,1.77,1.8,402,2.122
2024-10-16 17:35:00-04:00,1.77,1.76,1.8,1.76,1.77,1108,2.122
2024-10-16 17:36:00-04:00,1.76,1.76,1.76,1.76,1.76,605,2.121
