timestamp,open,close,high,low,preClose,volume,vwap
2025-01-02 09:38:00-05:00,5.37,5.36,5.49,5.36,5.36,4714,5.77
2025-01-02 09:39:00-05:00,5.38,5.31,5.41,5.31,5.36,7380,5.76
2025-01-02 09:40:00-05:00,5.49,5.48,5.49,5.41,5.31,4724,5.76
2025-01-02 09:41:00-05:00,5.45,5.51,5.59,5.44,5.48,9959,5.75
2025-01-02 09:42:00-05:00,5.56,5.58,5.7,5.52,5.51,12643,5.75
2025-01-02 09:43:00-05:00,5.68,5.8,5.8,5.62,5.58,18872,5.75
2025-01-02 09:44:00-05:00,5.81,5.9,6.09,5.75,5.8,60987,5.77
2025-01-02 09:45:00-05:00,5.96,6.02,6.15,5.76,5.9,71268,5.79
2025-01-02 09:46:00-05:00,6.01,5.85,6.11,5.8,6.02,28353,5.8
2025-01-02 09:47:00-05:00,5.81,5.95,6.0,5.81,5.85,19496,5.8
2025-01-02 09:48:00-05:00,5.9,5.8,5.95,5.8,5.95,11505,5.8
2025-01-02 09:49:00-05:00,5.89,5.76,5.89,5.68,5.8,7699,5.8
2025-01-02 09:50:00-05:00,5.88,6.08,6.14,5.88,5.76,22333,5.81
2025-01-02 09:51:00-05:00,6.02,6.59,6.68,6.02,6.08,106615,5.88
2025-01-02 09:52:00-05:00,6.62,6.33,6.79,6.27,6.59,151682,5.99
2025-01-02 09:53:00-05:00,6.37,7.13,7.13,6.19,6.33,291200,6.18
2025-01-02 09:58:00-05:00,7.14,7.47,7.7,7.1,7.13,213271,6.36
2025-01-02 09:59:00-05:00,7.53,7.61,7.8,7.03,7.47,470647,6.65
2025-01-02 10:00:00-05:00,7.54,7.28,7.85,7.27,7.61,312066,6.77
2025-01-02 10:01:00-05:00,7.27,8.05,8.1,7.1,7.28,525818,6.95
2025-01-02 10:02:00-05:00,8.05,7.61,8.2,7.5,8.05,417776,7.08
2025-01-02 10:03:00-05:00,7.71,7.8,7.88,7.5,7.61,226324,7.12
2025-01-02 10:04:00-05:00,7.77,7.75,8.43,7.5,7.8,597384,7.26
2025-01-02 10:05:00-05:00,7.72,7.76,7.96,7.55,7.75,207571,7.28
2025-01-02 10:06:00-05:00,7.76,7.6,7.8,7.6,7.76,92213,7.29
2025-01-02 10:07:00-05:00,7.6,8.71,8.71,7.6,7.6,654009,7.42
2025-01-02 10:08:00-05:00,8.71,8.97,8.98,8.43,8.71,524678,7.54
2025-01-02 10:09:00-05:00,8.98,9.2,9.23,8.8,8.97,494666,7.66
2025-01-02 10:10:00-05:00,9.17,8.95,9.42,8.56,9.2,574599,7.78
2025-01-02 10:11:00-05:00,8.95,8.86,9.24,8.7,8.95,395746,7.85
2025-01-02 10:12:00-05:00,8.86,8.9,9.3,8.72,8.86,474093,7.93
2025-01-02 10:13:00-05:00,8.98,8.61,9.09,8.35,8.9,471796,7.97
2025-01-02 10:14:00-05:00,8.59,8.57,8.7,8.37,8.61,164716,7.98
2025-01-02 10:15:00-05:00,8.57,8.13,8.83,8.07,8.57,373219,8.0
2025-01-02 10:16:00-05:00,8.18,8.41,8.53,8.13,8.13,230782,8.01
2025-01-02 10:17:00-05:00,8.43,8.59,8.75,8.35,8.41,222316,8.03
2025-01-02 10:18:00-05:00,8.63,8.87,8.94,8.58,8.59,178986,8.04
2025-01-02 10:19:00-05:00,8.85,8.66,9.3,8.65,8.87,525292,8.1
2025-01-02 10:20:00-05:00,8.69,9.46,9.67,8.26,8.66,714487,8.17
2025-01-02 10:21:00-05:00,9.37,9.77,9.82,9.32,9.46,488969,8.24
2025-01-02 10:22:00-05:00,9.77,9.58,9.92,9.55,9.77,536722,8.31
2025-01-02 10:23:00-05:00,9.6,9.96,10.1,9.33,9.58,531984,8.38
2025-01-02 10:24:00-05:00,9.94,9.72,10.22,9.32,9.96,548889,8.45
2025-01-02 10:25:00-05:00,9.61,9.13,9.7,9.12,9.72,211137,8.47
2025-01-02 10:26:00-05:00,9.12,9.13,9.5,9.02,9.13,289027,8.48
2025-01-02 10:27:00-05:00,9.15,9.11,9.29,8.82,9.13,273204,8.49
2025-01-02 10:28:00-05:00,9.09,8.96,9.18,8.9,9.11,95483,8.5
2025-01-02 10:29:00-05:00,8.9,8.92,9.05,8.67,8.96,137893,8.5
2025-01-02 10:30:00-05:00,8.95,8.84,9.09,8.72,8.92,93194,8.5
2025-01-02 10:31:00-05:00,8.84,8.6,8.88,8.57,8.84,153981,8.51
2025-01-02 10:32:00-05:00,8.65,8.64,8.75,8.5,8.6,111802,8.51
2025-01-02 10:33:00-05:00,8.69,9.03,9.15,8.63,8.64,214049,8.51
2025-01-02 10:34:00-05:00,9.03,9.01,9.3,9.0,9.03,273418,8.53
2025-01-02 10:35:00-05:00,9.09,8.95,9.12,8.91,9.01,100506,8.53
2025-01-02 10:36:00-05:00,8.94,9.07,9.3,8.85,8.95,178427,8.54
2025-01-02 10:37:00-05:00,9.1,9.62,9.65,9.0,9.07,261885,8.55
2025-01-02 10:38:00-05:00,9.62,9.58,9.75,9.3,9.62,328307,8.57
2025-01-02 10:39:00-05:00,9.58,9.3,9.74,9.18,9.58,259362,8.59
2025-01-02 10:40:00-05:00,9.27,8.62,9.43,8.5,9.3,191897,8.59
2025-01-02 10:41:00-05:00,8.55,8.35,8.8,8.35,8.62,174810,8.59
2025-01-02 10:47:00-05:00,8.3,8.3,8.48,8.09,8.35,263240,8.59
2025-01-02 10:48:00-05:00,8.3,8.73,8.77,8.2,8.3,168879,8.59
2025-01-02 10:49:00-05:00,8.71,8.41,8.74,8.32,8.73,124994,8.59
2025-01-02 10:50:00-05:00,8.46,8.53,8.58,8.3,8.41,95639,8.59
2025-01-02 10:51:00-05:00,8.36,8.38,8.51,8.35,8.53,41897,8.59
2025-01-02 10:52:00-05:00,8.32,8.43,8.59,8.2,8.38,122242,8.58
2025-01-02 10:53:00-05:00,8.47,8.73,8.9,8.44,8.43,119426,8.59
2025-01-02 10:54:00-05:00,8.83,8.8,9.05,8.75,8.73,219047,8.59
2025-01-02 10:55:00-05:00,8.76,8.88,8.99,8.64,8.8,108724,8.59
2025-01-02 10:56:00-05:00,8.92,8.68,8.99,8.6,8.88,102902,8.59
2025-01-02 10:57:00-05:00,8.64,8.76,8.79,8.53,8.68,86131,8.59
2025-01-02 10:58:00-05:00,8.78,8.78,8.92,8.62,8.76,103151,8.59
2025-01-02 10:59:00-05:00,8.9,9.06,9.35,8.74,8.78,221045,8.6
2025-01-02 11:00:00-05:00,9.07,9.3,9.48,9.02,9.06,228045,8.61
2025-01-02 11:01:00-05:00,9.33,9.16,9.4,9.03,9.3,173574,8.61
2025-01-02 11:02:00-05:00,9.17,9.06,9.3,8.81,9.16,182680,8.62
2025-01-02 11:03:00-05:00,9.03,9.29,9.4,9.02,9.06,130573,8.62
2025-01-02 11:04:00-05:00,9.32,9.36,9.6,9.03,9.29,240714,8.63
2025-01-02 11:05:00-05:00,9.36,9.33,9.4,9.05,9.36,67329,8.64
2025-01-02 11:06:00-05:00,9.27,9.22,9.39,9.1,9.33,70923,8.64
2025-01-02 11:07:00-05:00,9.1,9.2,9.3,9.09,9.22,55064,8.64
2025-01-02 11:08:00-05:00,9.23,9.44,9.65,8.88,9.2,246007,8.65
2025-01-02 11:09:00-05:00,9.45,8.9,9.45,8.7,9.44,228148,8.65
2025-01-02 11:10:00-05:00,8.9,8.87,9.03,8.71,8.9,72161,8.65
2025-01-02 11:11:00-05:00,8.86,8.99,9.08,8.78,8.87,56853,8.65
2025-01-02 11:12:00-05:00,8.9,8.56,8.9,8.46,8.99,133165,8.65
2025-01-02 11:13:00-05:00,8.63,8.56,8.68,8.46,8.56,50333,8.65
2025-01-02 11:14:00-05:00,8.52,8.7,8.79,8.45,8.56,73643,8.65
2025-01-02 11:15:00-05:00,8.74,8.78,8.8,8.55,8.7,34867,8.65
2025-01-02 11:16:00-05:00,8.72,8.73,8.89,8.66,8.78,38470,8.65
2025-01-02 11:17:00-05:00,8.66,8.78,8.79,8.66,8.73,11784,8.65
2025-01-02 11:18:00-05:00,8.74,8.88,8.95,8.52,8.78,83702,8.65
2025-01-02 11:19:00-05:00,8.9,8.89,8.94,8.68,8.88,43311,8.66
2025-01-02 11:20:00-05:00,8.88,8.69,8.91,8.55,8.89,65252,8.66
2025-01-02 11:21:00-05:00,8.69,8.58,8.69,8.38,8.69,85831,8.65
2025-01-02 11:22:00-05:00,8.53,8.83,8.9,8.5,8.58,54045,8.66
2025-01-02 11:23:00-05:00,8.81,8.86,8.9,8.7,8.83,91269,8.66
2025-01-02 11:24:00-05:00,8.82,9.15,9.19,8.8,8.86,124414,8.66
2025-01-02 11:25:00-05:00,9.15,9.16,9.51,8.99,9.15,246877,8.66
2025-01-02 11:26:00-05:00,9.2,9.35,9.39,9.01,9.16,133920,8.67
2025-01-02 11:27:00-05:00,9.34,10.07,10.38,9.32,9.35,626398,8.7
2025-01-02 11:28:00-05:00,9.97,9.94,10.44,9.82,10.07,477183,8.73
2025-01-02 11:29:00-05:00,9.94,10.23,10.32,9.65,9.94,478574,8.76
2025-01-02 11:30:00-05:00,10.1,10.27,10.44,9.98,10.23,403245,8.78
2025-01-02 11:31:00-05:00,10.3,9.99,10.48,9.9,10.27,411522,8.81
2025-01-02 11:32:00-05:00,9.9,9.0,10.0,9.0,9.99,337883,8.82
2025-01-02 11:37:00-05:00,9.0,9.08,9.19,8.9,9.0,114410,8.82
2025-01-02 11:38:00-05:00,9.11,9.35,9.4,9.01,9.08,251779,8.82
2025-01-02 11:39:00-05:00,9.3,9.25,9.35,9.1,9.35,97282,8.83
2025-01-02 11:40:00-05:00,9.25,9.22,9.56,9.2,9.25,136021,8.83
2025-01-02 11:41:00-05:00,9.21,9.48,9.55,9.16,9.22,128251,8.83
2025-01-02 11:42:00-05:00,9.5,9.45,9.77,9.33,9.48,297599,8.84
2025-01-02 11:43:00-05:00,9.43,10.0,10.0,9.43,9.45,252461,8.85
2025-01-02 11:44:00-05:00,10.0,9.95,10.25,9.81,10.0,396392,8.87
2025-01-02 11:45:00-05:00,9.98,10.06,10.5,9.98,9.95,482619,8.9
2025-01-02 11:46:00-05:00,10.06,10.37,10.8,9.84,10.06,614801,8.94
2025-01-02 11:47:00-05:00,10.31,10.12,10.74,10.01,10.37,300516,8.95
2025-01-02 11:48:00-05:00,10.09,9.91,10.24,9.81,10.12,262267,8.96
2025-01-02 11:49:00-05:00,9.92,9.69,9.96,9.55,9.91,265654,8.97
2025-01-02 11:50:00-05:00,9.66,9.8,9.85,9.52,9.69,215521,8.98
2025-01-02 11:51:00-05:00,9.81,9.97,10.1,9.66,9.8,293657,8.99
2025-01-02 11:52:00-05:00,10.01,9.96,10.01,9.7,9.97,105718,8.99
2025-01-02 11:53:00-05:00,9.89,9.88,9.97,9.77,9.96,86694,9.0
2025-01-02 11:54:00-05:00,9.88,9.87,10.06,9.75,9.88,139150,9.0
2025-01-02 11:55:00-05:00,9.82,9.61,9.97,9.56,9.87,106691,9.01
2025-01-02 11:56:00-05:00,9.65,9.52,9.8,9.4,9.61,192287,9.01
2025-01-02 11:57:00-05:00,9.57,9.74,9.93,9.49,9.52,253645,9.02
2025-01-02 11:58:00-05:00,9.88,9.8,9.94,9.7,9.74,109822,9.02
2025-01-02 11:59:00-05:00,9.8,9.77,9.88,9.68,9.8,73660,9.02
2025-01-02 12:00:00-05:00,9.81,9.98,10.0,9.67,9.77,144454,9.03
2025-01-02 12:01:00-05:00,9.87,9.76,10.0,9.76,9.98,79673,9.03
2025-01-02 12:02:00-05:00,9.72,9.54,9.83,9.51,9.76,122360,9.03
2025-01-02 12:03:00-05:00,9.51,9.87,9.95,9.51,9.54,204375,9.04
2025-01-02 12:04:00-05:00,9.88,9.26,9.88,9.25,9.87,154159,9.04
2025-01-02 12:05:00-05:00,9.25,9.53,9.64,9.25,9.26,119273,9.04
2025-01-02 12:06:00-05:00,9.51,9.38,9.51,9.38,9.53,47826,9.04
2025-01-02 12:07:00-05:00,9.39,9.34,9.4,9.11,9.38,204341,9.04
2025-01-02 12:08:00-05:00,9.32,9.11,9.32,9.04,9.34,162832,9.04
2025-01-02 12:09:00-05:00,9.14,9.24,9.24,9.04,9.11,91312,9.04
2025-01-02 12:10:00-05:00,9.23,9.3,9.49,9.23,9.24,127681,9.05
2025-01-02 12:11:00-05:00,9.35,9.28,9.4,9.16,9.3,87097,9.05
2025-01-02 12:12:00-05:00,9.26,9.32,9.38,9.26,9.28,24617,9.05
2025-01-02 12:13:00-05:00,9.3,9.21,9.46,9.2,9.32,128424,9.05
2025-01-02 12:14:00-05:00,9.22,9.23,9.35,9.08,9.21,121303,9.05
2025-01-02 12:15:00-05:00,9.16,9.19,9.22,9.04,9.23,80728,9.05
2025-01-02 12:16:00-05:00,9.2,9.34,9.35,9.19,9.19,103624,9.05
2025-01-02 12:17:00-05:00,9.29,9.3,9.4,9.05,9.34,158649,9.05
2025-01-02 12:18:00-05:00,9.31,9.26,9.35,9.22,9.3,19686,9.05
2025-01-02 12:19:00-05:00,9.25,9.31,9.37,9.25,9.26,36451,9.05
2025-01-02 12:20:00-05:00,9.29,9.35,9.37,9.25,9.31,59297,9.05
2025-01-02 12:21:00-05:00,9.35,8.93,9.37,8.68,9.35,231161,9.05
2025-01-02 12:22:00-05:00,8.92,8.64,9.0,8.49,8.93,234588,9.05
2025-01-02 12:23:00-05:00,8.64,8.57,8.72,8.51,8.64,125894,9.05
2025-01-02 12:24:00-05:00,8.57,8.32,8.6,8.23,8.57,139794,9.04
2025-01-02 12:25:00-05:00,8.32,8.32,8.43,8.2,8.32,166995,9.04
2025-01-02 12:26:00-05:00,8.32,8.45,8.52,8.32,8.32,110844,9.04
2025-01-02 12:27:00-05:00,8.43,8.41,8.53,8.4,8.45,66769,9.04
2025-01-02 12:28:00-05:00,8.48,8.45,8.51,8.4,8.41,58930,9.04
2025-01-02 12:29:00-05:00,8.45,8.44,8.52,8.38,8.45,35150,9.04
2025-01-02 12:30:00-05:00,8.41,8.4,8.44,8.36,8.44,25533,9.03
2025-01-02 12:31:00-05:00,8.39,8.37,8.44,8.3,8.4,77277,9.03
2025-01-02 12:32:00-05:00,8.37,8.32,8.4,8.3,8.37,26000,9.03
2025-01-02 12:33:00-05:00,8.32,8.38,8.39,8.14,8.32,158317,9.03
2025-01-02 12:34:00-05:00,8.35,8.34,8.39,8.29,8.38,65022,9.03
2025-01-02 12:35:00-05:00,8.35,8.24,8.35,8.18,8.34,53015,9.03
2025-01-02 12:36:00-05:00,8.25,8.3,8.3,8.2,8.24,31248,9.03
2025-01-02 12:37:00-05:00,8.27,8.2,8.28,8.12,8.3,33314,9.02
2025-01-02 12:38:00-05:00,8.2,8.2,8.25,8.18,8.2,24599,9.02
2025-01-02 12:39:00-05:00,8.18,8.07,8.2,8.0,8.2,115156,9.02
2025-01-02 12:40:00-05:00,8.09,8.3,8.33,8.02,8.07,107371,9.02
2025-01-02 12:41:00-05:00,8.31,8.2,8.31,8.1,8.3,52265,9.02
2025-01-02 12:42:00-05:00,8.2,8.15,8.24,8.15,8.2,31937,9.02
2025-01-02 12:43:00-05:00,8.16,8.16,8.29,8.08,8.15,77974,9.01
2025-01-02 12:44:00-05:00,8.18,8.11,8.21,8.07,8.16,28059,9.01
2025-01-02 12:45:00-05:00,8.11,8.17,8.17,8.11,8.11,12714,9.01
2025-01-02 12:46:00-05:00,8.15,8.19,8.23,8.15,8.17,25672,9.01
2025-01-02 12:47:00-05:00,8.17,8.15,8.22,8.12,8.19,14665,9.01
2025-01-02 12:48:00-05:00,8.18,7.84,8.18,7.78,8.15,88456,9.01
2025-01-02 12:49:00-05:00,7.84,8.0,8.0,7.75,7.84,75452,9.01
2025-01-02 12:50:00-05:00,7.99,7.96,8.1,7.91,8.0,60225,9.0
2025-01-02 12:51:00-05:00,7.95,8.09,8.13,7.93,7.96,43631,9.0
2025-01-02 12:52:00-05:00,8.13,8.11,8.14,8.05,8.09,38649,9.0
2025-01-02 12:53:00-05:00,8.07,8.1,8.12,8.06,8.11,20015,9.0
2025-01-02 12:54:00-05:00,8.11,8.16,8.18,8.07,8.1,22937,9.0
2025-01-02 12:55:00-05:00,8.1,8.1,8.17,8.1,8.16,35505,9.0
2025-01-02 12:56:00-05:00,8.1,8.1,8.13,8.09,8.1,20049,9.0
2025-01-02 12:57:00-05:00,8.14,8.21,8.21,8.12,8.1,23673,9.0
2025-01-02 12:58:00-05:00,8.18,8.1,8.21,8.1,8.21,27890,9.0
2025-01-02 12:59:00-05:00,8.11,8.02,8.16,7.87,8.1,52177,9.0
2025-01-02 13:00:00-05:00,7.99,8.01,8.05,7.95,8.02,24124,9.0
2025-01-02 13:01:00-05:00,7.99,8.06,8.12,7.99,8.01,56734,8.99
2025-01-02 13:02:00-05:00,8.1,8.09,8.18,8.01,8.06,86546,8.99
2025-01-02 13:03:00-05:00,8.07,7.91,8.08,7.82,8.09,25394,8.99
2025-01-02 13:04:00-05:00,7.99,7.96,8.0,7.94,7.91,7066,8.99
2025-01-02 13:05:00-05:00,7.92,7.9,7.95,7.83,7.96,30281,8.99
2025-01-02 13:06:00-05:00,7.94,7.85,7.94,7.83,7.9,31638,8.99
2025-01-02 13:07:00-05:00,7.85,7.74,7.93,7.7,7.85,47192,8.99
2025-01-02 13:08:00-05:00,7.71,7.78,7.89,7.63,7.74,59021,8.98
2025-01-02 13:09:00-05:00,7.79,7.93,8.1,7.77,7.78,82108,8.98
2025-01-02 13:10:00-05:00,8.0,8.06,8.09,7.94,7.93,66062,8.98
2025-01-02 13:11:00-05:00,8.04,8.15,8.2,8.03,8.06,98302,8.98
2025-01-02 13:12:00-05:00,8.18,8.25,8.26,8.1,8.15,66501,8.98
2025-01-02 13:13:00-05:00,8.27,8.27,8.39,8.15,8.25,121999,8.97
2025-01-02 13:14:00-05:00,8.2,8.2,8.2,8.15,8.27,18082,8.97
2025-01-02 13:15:00-05:00,8.2,8.13,8.2,7.93,8.2,59630,8.97
2025-01-02 13:16:00-05:00,8.12,8.11,8.15,8.01,8.13,17754,8.97
2025-01-02 13:17:00-05:00,8.06,8.07,8.25,8.06,8.11,48973,8.97
2025-01-02 13:18:00-05:00,8.09,8.1,8.14,8.09,8.07,7135,8.97
2025-01-02 13:19:00-05:00,8.1,8.16,8.18,8.08,8.1,16444,8.97
2025-01-02 13:20:00-05:00,8.18,8.13,8.18,8.09,8.16,6370,8.97
2025-01-02 13:21:00-05:00,8.12,8.17,8.17,8.1,8.13,19169,8.97
2025-01-02 13:22:00-05:00,8.13,8.15,8.24,8.11,8.17,42982,8.97
2025-01-02 13:23:00-05:00,8.17,8.31,8.33,8.16,8.15,59247,8.97
2025-01-02 13:24:00-05:00,8.29,8.33,8.38,8.2,8.31,76519,8.96
2025-01-02 13:25:00-05:00,8.33,8.27,8.33,8.16,8.33,32593,8.96
2025-01-02 13:26:00-05:00,8.23,8.27,8.29,8.23,8.27,14141,8.96
2025-01-02 13:27:00-05:00,8.28,8.41,8.47,8.27,8.27,114960,8.96
2025-01-02 13:28:00-05:00,8.41,8.38,8.45,8.35,8.41,47850,8.96
2025-01-02 13:29:00-05:00,8.42,8.36,8.48,8.28,8.38,55807,8.96
2025-01-02 13:30:00-05:00,8.37,8.46,8.48,8.35,8.36,40096,8.96
2025-01-02 13:31:00-05:00,8.46,8.43,8.48,8.41,8.46,30258,8.96
2025-01-02 13:32:00-05:00,8.44,8.35,8.44,8.35,8.43,42230,8.96
2025-01-02 13:33:00-05:00,8.36,8.43,8.43,8.21,8.35,51124,8.96
2025-01-02 13:34:00-05:00,8.37,8.26,8.41,8.2,8.43,21380,8.96
2025-01-02 13:35:00-05:00,8.29,8.21,8.29,8.21,8.26,14034,8.96
2025-01-02 13:36:00-05:00,8.26,8.28,8.31,8.26,8.21,21994,8.96
2025-01-02 13:37:00-05:00,8.28,8.3,8.35,8.23,8.28,7818,8.96
2025-01-02 13:38:00-05:00,8.3,8.25,8.3,8.24,8.3,7607,8.96
2025-01-02 13:39:00-05:00,8.23,8.2,8.27,8.2,8.25,10018,8.96
2025-01-02 13:40:00-05:00,8.21,8.2,8.22,8.2,8.2,10091,8.95
2025-01-02 13:41:00-05:00,8.2,8.08,8.21,8.06,8.2,19349,8.95
2025-01-02 13:42:00-05:00,8.1,8.08,8.14,8.07,8.08,13875,8.95
2025-01-02 13:43:00-05:00,8.13,8.15,8.26,8.11,8.08,11951,8.95
2025-01-02 13:44:00-05:00,8.19,8.22,8.28,8.16,8.15,9537,8.95
2025-01-02 13:45:00-05:00,8.25,8.3,8.3,8.23,8.22,17844,8.95
2025-01-02 13:46:00-05:00,8.26,8.44,8.44,8.26,8.3,44656,8.95
2025-01-02 13:47:00-05:00,8.44,8.53,8.54,8.41,8.44,101006,8.95
2025-01-02 13:48:00-05:00,8.51,8.5,8.75,8.47,8.53,132813,8.95
2025-01-02 13:49:00-05:00,8.5,8.36,8.57,8.31,8.5,63147,8.95
2025-01-02 13:50:00-05:00,8.36,8.42,8.44,8.32,8.36,57954,8.95
2025-01-02 13:51:00-05:00,8.44,8.44,8.47,8.4,8.42,15421,8.95
2025-01-02 13:52:00-05:00,8.39,8.45,8.6,8.3,8.44,111426,8.95
2025-01-02 13:53:00-05:00,8.32,8.24,8.51,8.07,8.45,67799,8.94
2025-01-02 13:54:00-05:00,8.25,8.22,8.28,8.17,8.24,14649,8.94
2025-01-02 13:55:00-05:00,8.2,8.19,8.22,8.15,8.22,11547,8.94
2025-01-02 13:56:00-05:00,8.19,8.21,8.26,8.18,8.19,10423,8.94
2025-01-02 13:57:00-05:00,8.19,8.16,8.25,8.16,8.21,8923,8.94
2025-01-02 13:58:00-05:00,8.16,8.2,8.23,8.11,8.16,16826,8.94
2025-01-02 13:59:00-05:00,8.21,8.17,8.21,8.17,8.2,4366,8.94
2025-01-02 14:00:00-05:00,8.18,8.16,8.18,8.13,8.17,3200,8.94
2025-01-02 14:01:00-05:00,8.15,8.15,8.19,8.13,8.16,8424,8.94
2025-01-02 14:02:00-05:00,8.12,7.97,8.18,7.8,8.15,79784,8.94
2025-01-02 14:03:00-05:00,8.04,7.96,8.05,7.9,7.97,32763,8.94
2025-01-02 14:04:00-05:00,7.95,7.93,7.98,7.92,7.96,8771,8.94
2025-01-02 14:05:00-05:00,7.96,7.92,7.97,7.92,7.93,8768,8.94
2025-01-02 14:06:00-05:00,7.91,7.88,7.92,7.85,7.92,12346,8.94
2025-01-02 14:07:00-05:00,7.89,7.92,7.97,7.85,7.88,16739,8.94
2025-01-02 14:08:00-05:00,7.93,7.88,7.96,7.88,7.92,7963,8.94
2025-01-02 14:09:00-05:00,7.89,8.02,8.05,7.87,7.88,26619,8.94
2025-01-02 14:10:00-05:00,8.0,7.99,8.1,7.9,8.02,41137,8.94
2025-01-02 14:11:00-05:00,7.98,7.94,8.04,7.86,7.99,37336,8.94
2025-01-02 14:12:00-05:00,7.87,7.94,7.94,7.8,7.94,44122,8.93
2025-01-02 14:13:00-05:00,7.94,7.88,7.95,7.88,7.94,11771,8.93
2025-01-02 14:14:00-05:00,7.87,7.79,7.9,7.75,7.88,25284,8.93
2025-01-02 14:15:00-05:00,7.83,7.91,7.95,7.78,7.79,52167,8.93
2025-01-02 14:16:00-05:00,7.89,7.92,8.0,7.87,7.91,35940,8.93
2025-01-02 14:17:00-05:00,7.93,7.91,7.95,7.87,7.92,25097,8.93
2025-01-02 14:18:00-05:00,7.9,7.88,8.05,7.87,7.91,34929,8.93
2025-01-02 14:19:00-05:00,7.93,8.03,8.09,7.93,7.88,11800,8.93
2025-01-02 14:20:00-05:00,8.03,8.06,8.14,7.95,8.03,18586,8.93
2025-01-02 14:21:00-05:00,8.06,7.76,8.15,7.55,8.06,196504,8.92
2025-01-02 14:22:00-05:00,7.85,7.8,7.89,7.72,7.76,12048,8.92
2025-01-02 14:23:00-05:00,7.77,7.76,7.8,7.72,7.8,7645,8.92
2025-01-02 14:24:00-05:00,7.74,7.6,7.8,7.6,7.76,15616,8.92
2025-01-02 14:25:00-05:00,7.67,7.79,7.79,7.61,7.6,63239,8.92
2025-01-02 14:26:00-05:00,7.68,7.76,7.82,7.68,7.79,11479,8.92
2025-01-02 14:27:00-05:00,7.8,7.66,7.8,7.66,7.76,4798,8.92
2025-01-02 14:28:00-05:00,7.7,7.7,7.77,7.7,7.66,4195,8.92
2025-01-02 14:29:00-05:00,7.77,7.72,7.8,7.7,7.7,11495,8.92
2025-01-02 14:30:00-05:00,7.73,7.77,7.77,7.72,7.72,2006,8.92
2025-01-02 14:31:00-05:00,7.77,7.9,7.95,7.75,7.77,59230,8.91
2025-01-02 14:32:00-05:00,7.85,7.83,7.92,7.81,7.9,5605,8.91
2025-01-02 14:33:00-05:00,7.8,7.9,7.9,7.8,7.83,5609,8.91
2025-01-02 14:34:00-05:00,7.81,7.91,7.98,7.81,7.9,21188,8.91
2025-01-02 14:35:00-05:00,7.98,8.05,8.08,7.98,7.91,41107,8.91
2025-01-02 14:36:00-05:00,8.02,7.88,8.16,7.8,8.05,110404,8.91
2025-01-02 14:37:00-05:00,7.8,7.85,7.91,7.72,7.88,23874,8.91
2025-01-02 14:38:00-05:00,7.84,7.77,7.88,7.77,7.85,11829,8.91
2025-01-02 14:39:00-05:00,7.84,7.82,7.85,7.8,7.77,5014,8.91
2025-01-02 14:40:00-05:00,7.8,7.81,7.81,7.8,7.82,9979,8.91
2025-01-02 14:41:00-05:00,7.79,7.78,7.79,7.69,7.81,11743,8.91
2025-01-02 14:42:00-05:00,7.76,7.75,7.79,7.73,7.78,13076,8.91
2025-01-02 14:43:00-05:00,7.77,7.88,7.88,7.77,7.75,12332,8.91
2025-01-02 14:44:00-05:00,7.84,7.97,7.97,7.84,7.88,20084,8.91
2025-01-02 14:45:00-05:00,7.97,7.92,7.97,7.88,7.97,4559,8.91
2025-01-02 14:46:00-05:00,7.9,7.93,7.93,7.87,7.92,3546,8.91
2025-01-02 14:47:00-05:00,7.93,7.97,7.98,7.93,7.93,32617,8.91
2025-01-02 14:48:00-05:00,7.97,7.99,8.05,7.95,7.97,48545,8.9
2025-01-02 14:49:00-05:00,8.0,8.0,8.05,7.89,7.99,13376,8.9
2025-01-02 14:50:00-05:00,7.99,8.04,8.07,7.99,8.0,11099,8.9
2025-01-02 14:51:00-05:00,8.02,8.07,8.16,8.02,8.04,54045,8.9
2025-01-02 14:52:00-05:00,8.08,8.09,8.13,8.05,8.07,32677,8.9
2025-01-02 14:53:00-05:00,8.09,8.06,8.15,8.02,8.09,11605,8.9
2025-01-02 14:54:00-05:00,8.08,8.19,8.23,8.06,8.06,43560,8.9
2025-01-02 14:55:00-05:00,8.21,8.01,8.24,7.93,8.19,141190,8.9
2025-01-02 14:56:00-05:00,7.93,7.91,8.01,7.86,8.01,18738,8.9
2025-01-02 14:57:00-05:00,7.9,7.91,7.95,7.88,7.91,14650,8.9
2025-01-02 14:58:00-05:00,7.9,7.85,7.91,7.75,7.91,27819,8.9
2025-01-02 14:59:00-05:00,7.8,7.79,7.88,7.75,7.85,13816,8.89
2025-01-02 15:00:00-05:00,7.78,7.89,7.9,7.78,7.79,9560,8.89
2025-01-02 15:01:00-05:00,7.86,7.9,7.9,7.85,7.89,11386,8.89
2025-01-02 15:02:00-05:00,7.9,7.93,7.94,7.87,7.9,10935,8.89
2025-01-02 15:03:00-05:00,7.91,7.79,7.91,7.79,7.93,8845,8.89
2025-01-02 15:04:00-05:00,7.83,7.85,7.85,7.79,7.79,5801,8.89
2025-01-02 15:05:00-05:00,7.85,7.88,7.88,7.85,7.85,1369,8.89
2025-01-02 15:06:00-05:00,7.88,7.86,7.9,7.86,7.88,4664,8.89
2025-01-02 15:07:00-05:00,7.85,7.93,7.93,7.85,7.86,9003,8.89
