timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 19:26:00-05:00,0.7899,0.7899,0.7899,0.7899,0.7899,47,0.7763
2025-01-03 19:27:00-05:00,0.79,0.79,0.79,0.79,0.7899,12,0.7763
2025-01-03 19:35:00-05:00,0.79,0.79,0.79,0.79,0.79,2000,0.7769
2025-01-03 19:36:00-05:00,0.7851,0.7851,0.7851,0.7851,0.79,2,0.7769
2025-01-03 19:37:00-05:00,0.7851,0.7851,0.7851,0.7851,0.7851,50,0.7769
2025-01-03 19:39:00-05:00,0.7851,0.7851,0.7851,0.7851,0.7851,3,0.7769
2025-01-03 19:42:00-05:00,0.7851,0.7851,0.7851,0.7851,0.7851,433,0.777
2025-01-03 19:44:00-05:00,0.7939,0.7939,0.7939,0.7939,0.7851,471,0.7772
2025-01-03 19:48:00-05:00,0.785,0.785,0.785,0.785,0.7939,360,0.7772
2025-01-03 19:49:00-05:00,0.7938,0.7938,0.7938,0.7938,0.785,109,0.7773
2025-01-03 19:54:00-05:00,0.7939,0.7938,0.7939,0.7938,0.7938,20010,0.7823
2025-01-03 19:55:00-05:00,0.7938,0.7938,0.7938,0.7938,0.7938,207,0.7823
2025-01-03 19:57:00-05:00,0.7939,0.7939,0.7939,0.7939,0.7938,3,0.7823
2025-01-03 19:58:00-05:00,0.791,0.7938,0.7938,0.791,0.7939,4655,0.783
2025-01-03 20:00:00-05:00,0.7938,0.7939,0.7939,0.7938,0.7938,2028,0.7833
2025-01-06 04:04:00-05:00,0.8241,0.8241,0.8241,0.8241,0.7939,93,0.8241
2025-01-06 04:12:00-05:00,0.83,0.83,0.83,0.83,0.8241,100,0.8272
2025-01-06 04:17:00-05:00,0.8241,0.8241,0.8241,0.8241,0.83,100,0.8261
2025-01-06 04:23:00-05:00,0.8016,0.8016,0.8016,0.8016,0.8241,390,0.8121
2025-01-06 04:32:00-05:00,0.8126,0.8113,0.8126,0.8113,0.8016,1245,0.8117
2025-01-06 04:33:00-05:00,0.8113,0.8113,0.8113,0.8113,0.8113,11,0.8117
2025-01-06 04:38:00-05:00,0.8219,0.8219,0.8219,0.8219,0.8113,50,0.8119
2025-01-06 04:39:00-05:00,0.8222,0.8219,0.8222,0.8219,0.8219,1224,0.8158
2025-01-06 04:40:00-05:00,0.8222,0.8222,0.8222,0.8222,0.8219,400,0.8165
2025-01-06 04:41:00-05:00,0.8222,0.8222,0.8222,0.8222,0.8222,104,0.8167
2025-01-06 04:44:00-05:00,0.8222,0.8222,0.8222,0.8222,0.8222,802,0.8177
2025-01-06 04:55:00-05:00,0.8222,0.8222,0.8222,0.8222,0.8222,13,0.8177
2025-01-06 04:56:00-05:00,0.8222,0.8222,0.8222,0.8222,0.8222,87,0.8178
2025-01-06 05:14:00-05:00,0.8213,0.8213,0.8213,0.8213,0.8222,100,0.8178
2025-01-06 05:37:00-05:00,0.82,0.82,0.82,0.82,0.8213,500,0.818
2025-01-06 05:49:00-05:00,0.8213,0.8213,0.8213,0.8213,0.82,400,0.8183
2025-01-06 05:50:00-05:00,0.8213,0.8267,0.8267,0.8213,0.8213,550,0.8186
2025-01-06 05:53:00-05:00,0.8266,0.8267,0.8267,0.8266,0.8267,3544,0.8215
2025-01-06 06:50:00-05:00,0.8268,0.8268,0.8268,0.8268,0.8267,99,0.8216
2025-01-06 07:00:00-05:00,0.8268,0.8268,0.8268,0.8268,0.8268,100,0.8217
2025-01-06 07:01:00-05:00,0.8268,0.8268,0.8268,0.8268,0.8268,165,0.8217
2025-01-06 07:02:00-05:00,0.8268,0.8267,0.8268,0.8267,0.8268,57,0.8218
2025-01-06 07:33:00-05:00,0.8267,0.8267,0.8267,0.8267,0.8267,1,0.8218
2025-01-06 07:35:00-05:00,0.8269,0.8269,0.8269,0.8269,0.8267,50,0.8218
2025-01-06 07:36:00-05:00,0.8269,0.8269,0.8269,0.8269,0.8269,50,0.8218
2025-01-06 07:50:00-05:00,0.8269,0.8269,0.8269,0.8269,0.8269,100,0.8219
2025-01-06 07:54:00-05:00,0.8269,0.8267,0.8269,0.8267,0.8269,274,0.822
2025-01-06 08:01:00-05:00,0.83,0.8267,0.831,0.8266,0.8267,37129,0.8266
2025-01-06 08:02:00-05:00,0.8251,0.8251,0.8251,0.8251,0.8267,100,0.8266
2025-01-06 08:03:00-05:00,0.8266,0.8266,0.8266,0.8266,0.8251,45,0.8266
2025-01-06 08:05:00-05:00,0.8266,0.8267,0.8267,0.8265,0.8266,273,0.8266
2025-01-06 08:06:00-05:00,0.8243,0.8267,0.8267,0.8243,0.8267,83,0.8266
2025-01-06 08:08:00-05:00,0.8266,0.82,0.8266,0.82,0.8267,23,0.8266
2025-01-06 08:12:00-05:00,0.8249,0.8249,0.8249,0.8249,0.82,947,0.8266
2025-01-06 08:13:00-05:00,0.8249,0.82,0.8249,0.82,0.8249,390,0.8265
2025-01-06 08:14:00-05:00,0.82,0.82,0.82,0.82,0.82,150,0.8265
2025-01-06 08:16:00-05:00,0.82,0.825,0.825,0.82,0.82,501,0.8265
2025-01-06 08:18:00-05:00,0.825,0.8249,0.825,0.8249,0.825,133,0.8265
2025-01-06 08:19:00-05:00,0.82,0.82,0.8249,0.82,0.8249,242,0.8265
2025-01-06 08:21:00-05:00,0.8199,0.8199,0.8199,0.8199,0.82,450,0.8264
2025-01-06 08:24:00-05:00,0.8114,0.8199,0.8199,0.8114,0.8199,305,0.8264
2025-01-06 08:25:00-05:00,0.8199,0.8115,0.8199,0.8115,0.8199,12001,0.8252
2025-01-06 08:27:00-05:00,0.8115,0.8114,0.8115,0.8114,0.8115,625,0.825
2025-01-06 08:28:00-05:00,0.8115,0.8115,0.8115,0.8114,0.8114,847,0.8248
2025-01-06 08:29:00-05:00,0.8144,0.8198,0.8198,0.8114,0.8115,2800,0.8245
2025-01-06 08:30:00-05:00,0.8114,0.8114,0.8114,0.8114,0.8198,70,0.8244
2025-01-06 08:31:00-05:00,0.8249,0.8249,0.825,0.8249,0.8114,11672,0.8245
2025-01-06 08:32:00-05:00,0.825,0.8249,0.825,0.8249,0.8249,521,0.8245
2025-01-06 08:33:00-05:00,0.825,0.825,0.825,0.825,0.8249,10,0.8245
2025-01-06 08:34:00-05:00,0.82,0.82,0.82,0.82,0.825,73,0.8245
2025-01-06 08:35:00-05:00,0.8249,0.8249,0.8249,0.8249,0.82,300,0.8245
2025-01-06 08:36:00-05:00,0.8198,0.8198,0.8198,0.8198,0.8249,39,0.8245
2025-01-06 08:37:00-05:00,0.8141,0.8141,0.8141,0.8141,0.8198,50,0.8245
2025-01-06 08:38:00-05:00,0.8114,0.814,0.8141,0.8113,0.8141,4957,0.8238
2025-01-06 08:39:00-05:00,0.8141,0.814,0.8141,0.8114,0.814,4205,0.8233
2025-01-06 08:40:00-05:00,0.814,0.814,0.814,0.8113,0.814,146,0.8233
2025-01-06 08:41:00-05:00,0.8195,0.8195,0.8195,0.8195,0.814,50,0.8233
2025-01-06 08:42:00-05:00,0.8162,0.8162,0.8162,0.8162,0.8195,100,0.8233
2025-01-06 08:43:00-05:00,0.8167,0.8167,0.8167,0.8167,0.8162,100,0.8233
2025-01-06 08:44:00-05:00,0.8167,0.8167,0.8167,0.8167,0.8167,2,0.8233
2025-01-06 08:45:00-05:00,0.8189,0.8189,0.8189,0.8189,0.8167,10,0.8233
2025-01-06 08:48:00-05:00,0.8182,0.8181,0.8182,0.8181,0.8189,10050,0.8228
2025-01-06 08:49:00-05:00,0.812,0.812,0.812,0.812,0.8181,30,0.8228
2025-01-06 08:52:00-05:00,0.8174,0.8174,0.8174,0.8174,0.812,100,0.8227
2025-01-06 08:53:00-05:00,0.8131,0.812,0.8131,0.812,0.8174,790,0.8227
2025-01-06 08:54:00-05:00,0.8131,0.8175,0.8175,0.8131,0.812,81,0.8227
2025-01-06 08:55:00-05:00,0.8131,0.8131,0.8131,0.8131,0.8175,250,0.8226
2025-01-06 08:56:00-05:00,0.8242,0.8242,0.8242,0.8242,0.8131,50,0.8226
2025-01-06 08:57:00-05:00,0.8132,0.8131,0.8132,0.8131,0.8242,2,0.8226
2025-01-06 09:01:00-05:00,0.8131,0.8131,0.8131,0.8131,0.8131,2,0.8226
2025-01-06 09:04:00-05:00,0.8131,0.8113,0.8131,0.8113,0.8131,53,0.8226
2025-01-06 09:06:00-05:00,0.8236,0.8236,0.8236,0.8236,0.8113,71,0.8226
2025-01-06 09:08:00-05:00,0.8236,0.8236,0.8236,0.81,0.8236,12787,0.8227
2025-01-06 09:09:00-05:00,0.8235,0.8232,0.8236,0.8232,0.8236,282,0.8227
2025-01-06 09:10:00-05:00,0.8101,0.8232,0.8232,0.8101,0.8232,8647,0.8227
2025-01-06 09:11:00-05:00,0.8232,0.8232,0.8232,0.8232,0.8232,751,0.8227
2025-01-06 09:12:00-05:00,0.822,0.822,0.822,0.822,0.8232,5,0.8227
2025-01-06 09:13:00-05:00,0.8216,0.8112,0.8216,0.8112,0.822,6,0.8227
2025-01-06 09:14:00-05:00,0.8111,0.822,0.822,0.8111,0.8112,4078,0.8224
2025-01-06 09:15:00-05:00,0.8112,0.815,0.815,0.8111,0.822,471,0.8223
2025-01-06 09:17:00-05:00,0.8098,0.8131,0.8131,0.8098,0.815,28,0.8223
2025-01-06 09:18:00-05:00,0.8134,0.8134,0.8134,0.8134,0.8131,1000,0.8223
2025-01-06 09:19:00-05:00,0.8134,0.8134,0.8135,0.8134,0.8134,768,0.8222
2025-01-06 09:20:00-05:00,0.8133,0.8134,0.8134,0.8133,0.8134,644,0.8222
2025-01-06 09:22:00-05:00,0.8134,0.8134,0.8134,0.8134,0.8134,40,0.8222
2025-01-06 09:23:00-05:00,0.8134,0.8134,0.8134,0.8134,0.8134,2,0.8222
2025-01-06 09:24:00-05:00,0.8133,0.8133,0.8133,0.8133,0.8134,1,0.8222
2025-01-06 09:25:00-05:00,0.8134,0.8134,0.8134,0.8134,0.8133,8,0.8222
2025-01-06 09:28:00-05:00,0.8134,0.8133,0.8134,0.81,0.8134,2762,0.822
2025-01-06 09:30:00-05:00,0.8133,0.8097,0.8133,0.8097,0.8133,1100,0.8219
2025-01-06 09:31:00-05:00,0.82,0.8217,0.8217,0.8065,0.8097,358631,0.821
2025-01-06 09:32:00-05:00,0.8264,0.84,0.85,0.8206,0.8217,56480,0.8228
2025-01-06 09:33:00-05:00,0.8401,0.845,0.85,0.8401,0.84,57877,0.8268
2025-01-06 09:34:00-05:00,0.8474,0.8444,0.8488,0.8412,0.845,69725,0.8305
2025-01-06 09:35:00-05:00,0.8444,0.8444,0.8488,0.8399,0.8444,31829,0.8314
2025-01-06 09:36:00-05:00,0.8445,0.8396,0.8488,0.8393,0.8444,46710,0.8327
2025-01-06 09:37:00-05:00,0.8393,0.8354,0.8453,0.8316,0.8396,31035,0.8331
2025-01-06 09:38:00-05:00,0.8316,0.8346,0.8392,0.8316,0.8354,7014,0.8331
2025-01-06 09:39:00-05:00,0.8346,0.83,0.8346,0.8137,0.8346,21065,0.8326
2025-01-06 09:40:00-05:00,0.83,0.8134,0.83,0.8134,0.83,10783,0.8324
2025-01-06 09:41:00-05:00,0.82,0.8249,0.83,0.82,0.8134,20384,0.8321
2025-01-06 09:42:00-05:00,0.8297,0.83,0.83,0.8201,0.8249,26680,0.832
2025-01-06 09:43:00-05:00,0.83,0.8412,0.8444,0.83,0.83,41652,0.8321
2025-01-06 09:44:00-05:00,0.8444,0.8793,0.8799,0.838,0.8412,50456,0.8333
2025-01-06 09:45:00-05:00,0.8796,0.87,0.8889,0.87,0.8793,93796,0.8385
2025-01-06 09:46:00-05:00,0.875,0.8723,0.8798,0.87,0.87,22019,0.8396
2025-01-06 09:47:00-05:00,0.8798,0.899,0.8999,0.8723,0.8723,132553,0.8463
2025-01-06 09:48:00-05:00,0.898,0.8901,0.8999,0.88,0.899,120905,0.8505
2025-01-06 09:49:00-05:00,0.8972,0.917,0.925,0.8937,0.8901,104212,0.8548
2025-01-06 09:50:00-05:00,0.917,0.9243,0.9243,0.9107,0.917,93544,0.8586
2025-01-06 09:51:00-05:00,0.9243,0.9251,0.9341,0.9205,0.9243,78336,0.8624
2025-01-06 09:52:00-05:00,0.9275,0.9474,0.9499,0.9251,0.9251,196190,0.871
2025-01-06 09:53:00-05:00,0.9401,0.934,0.9598,0.9302,0.9474,195129,0.879
2025-01-06 09:54:00-05:00,0.9348,0.9444,0.95,0.9328,0.934,121482,0.8828
2025-01-06 09:55:00-05:00,0.9431,0.9549,0.957,0.9384,0.9444,133246,0.8885
2025-01-06 09:56:00-05:00,0.9548,0.9895,0.99,0.9401,0.9549,250668,0.8993
2025-01-06 09:57:00-05:00,0.9894,0.9847,0.9895,0.9789,0.9895,153359,0.9041
2025-01-06 09:58:00-05:00,0.979,0.9944,1.0,0.94,0.9847,367883,0.9115
2025-01-06 09:59:00-05:00,0.9944,1.022,1.04,0.989,0.9944,347041,0.9231
2025-01-06 10:00:00-05:00,1.025,1.065,1.07,1.02,1.022,343072,0.9359
2025-01-06 10:01:00-05:00,1.07,1.08,1.08,1.07,1.065,348414,0.9504
2025-01-06 10:02:00-05:00,1.08,1.035,1.08,1.0,1.08,314217,0.9574
2025-01-06 10:03:00-05:00,1.038,1.05,1.05,1.03,1.035,87945,0.9598
2025-01-06 10:04:00-05:00,1.041,1.035,1.05,1.03,1.05,81583,0.9612
2025-01-06 10:05:00-05:00,1.035,1.035,1.04,1.03,1.035,100119,0.9636
2025-01-06 10:06:00-05:00,1.035,1.005,1.04,1.0,1.035,114773,0.9649
2025-01-06 10:07:00-05:00,1.0,0.9782,1.01,0.9409,1.005,468132,0.9657
2025-01-06 10:08:00-05:00,0.9601,0.976,0.976,0.9431,0.9782,91258,0.9656
2025-01-06 10:09:00-05:00,0.9782,0.9751,0.99,0.975,0.976,37922,0.9657
2025-01-06 10:10:00-05:00,0.9755,0.9812,0.9849,0.9751,0.9751,55967,0.9659
2025-01-06 10:11:00-05:00,0.98,0.9716,0.98,0.96,0.9812,77350,0.9659
2025-01-06 10:12:00-05:00,0.9716,0.9728,0.9778,0.9714,0.9716,34540,0.966
2025-01-06 10:13:00-05:00,0.9711,0.9799,0.9829,0.97,0.9728,33012,0.966
2025-01-06 10:14:00-05:00,0.9778,0.9868,0.99,0.9778,0.9799,86380,0.9663
2025-01-06 10:15:00-05:00,0.9988,1.019,1.019,0.9901,0.9868,94194,0.9671
2025-01-06 10:16:00-05:00,1.02,1.05,1.05,1.01,1.019,113756,0.9693
2025-01-06 10:17:00-05:00,1.04,1.045,1.05,1.04,1.05,86803,0.9709
2025-01-06 10:18:00-05:00,1.045,1.02,1.05,1.02,1.045,41816,0.9715
2025-01-06 10:19:00-05:00,1.025,1.025,1.03,1.02,1.02,30167,0.9718
2025-01-06 10:20:00-05:00,1.03,1.0,1.03,1.0,1.025,29880,0.9719
2025-01-06 10:21:00-05:00,0.9995,0.9889,0.9995,0.9832,1.0,40642,0.972
2025-01-06 10:22:00-05:00,0.9929,0.9832,0.9948,0.9832,0.9889,23046,0.9721
2025-01-06 10:23:00-05:00,0.99,1.009,1.02,0.99,0.9832,53612,0.9723
2025-01-06 10:24:00-05:00,1.01,1.005,1.01,0.9938,1.009,6912,0.9724
2025-01-06 10:25:00-05:00,1.01,1.02,1.03,1.0,1.005,45654,0.9729
2025-01-06 10:26:00-05:00,1.02,1.029,1.03,1.02,1.02,84013,0.9736
2025-01-06 10:27:00-05:00,1.02,1.04,1.04,1.02,1.029,131479,0.975
2025-01-06 10:28:00-05:00,1.035,1.04,1.04,1.03,1.04,102844,0.9763
2025-01-06 10:29:00-05:00,1.035,1.05,1.05,1.03,1.04,160774,0.9778
2025-01-06 10:30:00-05:00,1.044,1.04,1.05,1.03,1.05,107121,0.9792
2025-01-06 10:31:00-05:00,1.045,1.045,1.05,1.035,1.04,41998,0.9797
2025-01-06 10:32:00-05:00,1.045,1.048,1.05,1.03,1.045,40835,0.9802
2025-01-06 10:33:00-05:00,1.041,1.05,1.05,1.04,1.048,30176,0.9805
2025-01-06 10:34:00-05:00,1.045,1.05,1.05,1.03,1.05,64721,0.9812
2025-01-06 10:35:00-05:00,1.05,1.02,1.05,1.02,1.05,47346,0.9817
2025-01-06 10:36:00-05:00,1.025,1.01,1.03,1.0,1.02,78070,0.9822
2025-01-06 10:37:00-05:00,1.02,1.02,1.029,1.01,1.01,19398,0.9823
2025-01-06 10:38:00-05:00,1.03,1.02,1.03,1.01,1.02,17261,0.9824
2025-01-06 10:39:00-05:00,1.011,1.012,1.02,1.0,1.02,48193,0.9826
2025-01-06 10:40:00-05:00,1.01,1.03,1.03,1.0,1.012,46731,0.9828
2025-01-06 10:41:00-05:00,1.021,1.025,1.03,1.021,1.03,15054,0.983
2025-01-06 10:42:00-05:00,1.03,1.15,1.16,1.03,1.025,571125,0.9911
2025-01-06 10:43:00-05:00,1.139,1.185,1.19,1.139,1.15,632551,1.008
2025-01-06 10:44:00-05:00,1.19,1.245,1.25,1.18,1.185,787978,1.028
2025-01-06 10:45:00-05:00,1.25,1.21,1.27,1.18,1.245,669517,1.043
2025-01-06 10:46:00-05:00,1.205,1.18,1.21,1.17,1.21,278502,1.047
2025-01-06 10:47:00-05:00,1.17,1.27,1.28,1.15,1.18,1383160,1.07
2025-01-06 10:48:00-05:00,1.27,1.3,1.4,1.26,1.27,1558309,1.099
2025-01-06 10:49:00-05:00,1.301,1.29,1.35,1.26,1.3,1218722,1.118
2025-01-06 10:50:00-05:00,1.3,1.35,1.42,1.29,1.29,1500853,1.141
2025-01-06 10:51:00-05:00,1.34,1.252,1.35,1.22,1.35,1306229,1.151
2025-01-06 10:52:00-05:00,1.255,1.14,1.26,1.12,1.252,769340,1.152
2025-01-06 10:53:00-05:00,1.132,1.158,1.18,1.13,1.14,583200,1.152
2025-01-06 10:54:00-05:00,1.16,1.105,1.17,1.1,1.158,533203,1.152
2025-01-06 10:55:00-05:00,1.11,1.15,1.17,1.1,1.105,396379,1.151
2025-01-06 10:56:00-05:00,1.15,1.155,1.16,1.14,1.15,168273,1.151
2025-01-06 10:57:00-05:00,1.16,1.14,1.16,1.14,1.155,180288,1.151
2025-01-06 10:58:00-05:00,1.145,1.141,1.15,1.14,1.14,236288,1.151
2025-01-06 10:59:00-05:00,1.155,1.2,1.21,1.15,1.141,208045,1.151
2025-01-06 11:00:00-05:00,1.201,1.21,1.23,1.2,1.2,396271,1.153
2025-01-06 11:01:00-05:00,1.21,1.151,1.21,1.15,1.21,179567,1.153
2025-01-06 11:02:00-05:00,1.15,1.16,1.16,1.15,1.151,203038,1.153
2025-01-06 11:03:00-05:00,1.16,1.135,1.16,1.11,1.16,191930,1.153
2025-01-06 11:04:00-05:00,1.13,1.11,1.14,1.11,1.135,88061,1.153
2025-01-06 11:05:00-05:00,1.11,1.1,1.12,1.1,1.11,122534,1.152
2025-01-06 11:06:00-05:00,1.105,1.115,1.12,1.1,1.1,96994,1.152
2025-01-06 11:07:00-05:00,1.12,1.13,1.13,1.11,1.115,65192,1.152
2025-01-06 11:08:00-05:00,1.14,1.19,1.21,1.121,1.13,265123,1.152
2025-01-06 11:09:00-05:00,1.21,1.179,1.23,1.16,1.19,279362,1.153
2025-01-06 11:10:00-05:00,1.17,1.18,1.18,1.17,1.179,91826,1.153
2025-01-06 11:11:00-05:00,1.175,1.151,1.18,1.13,1.18,183240,1.153
2025-01-06 11:12:00-05:00,1.16,1.15,1.16,1.12,1.151,114180,1.153
2025-01-06 11:13:00-05:00,1.14,1.17,1.17,1.12,1.15,162888,1.153
2025-01-06 11:14:00-05:00,1.165,1.265,1.27,1.165,1.17,512389,1.154
2025-01-06 11:15:00-05:00,1.26,1.32,1.33,1.26,1.265,1219427,1.163
2025-01-06 11:16:00-05:00,1.31,1.25,1.4,1.21,1.32,1833998,1.174
2025-01-06 11:17:00-05:00,1.255,1.27,1.33,1.23,1.25,807455,1.177
2025-01-06 11:18:00-05:00,1.26,1.32,1.36,1.21,1.27,857012,1.182
2025-01-06 11:19:00-05:00,1.321,1.43,1.44,1.32,1.32,1787686,1.195
2025-01-06 11:20:00-05:00,1.43,1.351,1.43,1.31,1.43,730011,1.199
2025-01-06 11:21:00-05:00,1.35,1.15,1.37,1.13,1.351,1307917,1.2
2025-01-06 11:22:00-05:00,1.16,1.19,1.21,1.14,1.15,604688,1.2
2025-01-06 11:23:00-05:00,1.19,1.19,1.19,1.16,1.19,292892,1.2
2025-01-06 11:24:00-05:00,1.18,1.17,1.18,1.17,1.19,94392,1.2
2025-01-06 11:25:00-05:00,1.17,1.2,1.21,1.16,1.17,186346,1.2
2025-01-06 11:26:00-05:00,1.2,1.17,1.2,1.17,1.2,84425,1.2
2025-01-06 11:27:00-05:00,1.17,1.168,1.17,1.16,1.17,118352,1.2
2025-01-06 11:28:00-05:00,1.17,1.15,1.17,1.15,1.168,124438,1.199
2025-01-06 11:29:00-05:00,1.15,1.14,1.16,1.14,1.15,157864,1.199
2025-01-06 11:30:00-05:00,1.14,1.16,1.16,1.13,1.14,133423,1.199
2025-01-06 11:31:00-05:00,1.159,1.135,1.159,1.13,1.16,81522,1.199
2025-01-06 11:32:00-05:00,1.14,1.13,1.14,1.13,1.135,64842,1.199
2025-01-06 11:33:00-05:00,1.14,1.1,1.14,1.1,1.13,113522,1.198
2025-01-06 11:34:00-05:00,1.1,1.075,1.11,1.07,1.1,187228,1.198
2025-01-06 11:35:00-05:00,1.07,1.07,1.08,1.07,1.075,88693,1.198
2025-01-06 11:36:00-05:00,1.072,1.075,1.08,1.07,1.07,76126,1.197
2025-01-06 11:37:00-05:00,1.075,1.072,1.09,1.07,1.075,105638,1.197
2025-01-06 11:38:00-05:00,1.075,1.08,1.08,1.07,1.072,70912,1.197
2025-01-06 11:39:00-05:00,1.075,1.08,1.08,1.07,1.08,49262,1.197
2025-01-06 11:40:00-05:00,1.08,1.08,1.08,1.07,1.08,56469,1.196
2025-01-06 11:41:00-05:00,1.071,1.08,1.09,1.07,1.08,60547,1.196
2025-01-06 11:42:00-05:00,1.08,1.1,1.1,1.075,1.08,51316,1.196
2025-01-06 11:43:00-05:00,1.091,1.105,1.11,1.09,1.1,60242,1.196
2025-01-06 11:44:00-05:00,1.105,1.11,1.11,1.1,1.105,33942,1.196
2025-01-06 11:45:00-05:00,1.11,1.105,1.11,1.1,1.11,36757,1.196
2025-01-06 11:46:00-05:00,1.1,1.071,1.101,1.07,1.105,61476,1.195
2025-01-06 11:47:00-05:00,1.079,1.04,1.08,1.04,1.071,163976,1.195
2025-01-06 11:48:00-05:00,1.05,1.03,1.05,1.03,1.04,63197,1.194
2025-01-06 11:49:00-05:00,1.03,1.05,1.05,1.03,1.03,70846,1.194
2025-01-06 11:50:00-05:00,1.045,1.065,1.07,1.045,1.05,58745,1.194
2025-01-06 11:51:00-05:00,1.07,1.045,1.07,1.045,1.065,62627,1.194
2025-01-06 11:52:00-05:00,1.04,1.03,1.05,1.02,1.045,69172,1.193
2025-01-06 11:53:00-05:00,1.02,1.04,1.05,1.01,1.03,144359,1.193
2025-01-06 11:54:00-05:00,1.05,1.068,1.068,1.04,1.04,50645,1.192
2025-01-06 11:55:00-05:00,1.06,1.08,1.08,1.06,1.068,20562,1.192
2025-01-06 11:56:00-05:00,1.08,1.08,1.09,1.075,1.08,21901,1.192
2025-01-06 11:57:00-05:00,1.085,1.115,1.12,1.08,1.08,60020,1.192
2025-01-06 11:58:00-05:00,1.12,1.13,1.16,1.119,1.115,232104,1.192
2025-01-06 11:59:00-05:00,1.14,1.11,1.14,1.1,1.13,80056,1.191
2025-01-06 12:00:00-05:00,1.114,1.07,1.12,1.07,1.11,110635,1.191
2025-01-06 12:01:00-05:00,1.082,1.105,1.12,1.07,1.07,42528,1.191
2025-01-06 12:02:00-05:00,1.1,1.069,1.105,1.06,1.105,66501,1.191
2025-01-06 12:03:00-05:00,1.07,1.07,1.08,1.07,1.069,33630,1.191
2025-01-06 12:04:00-05:00,1.07,1.076,1.08,1.05,1.07,46711,1.191
2025-01-06 12:05:00-05:00,1.08,1.08,1.1,1.07,1.076,47040,1.19
2025-01-06 12:06:00-05:00,1.08,1.076,1.087,1.07,1.08,18441,1.19
2025-01-06 12:07:00-05:00,1.08,1.08,1.09,1.07,1.076,9732,1.19
2025-01-06 12:08:00-05:00,1.09,1.1,1.11,1.09,1.08,42221,1.19
2025-01-06 12:09:00-05:00,1.105,1.092,1.11,1.09,1.1,34982,1.19
2025-01-06 12:10:00-05:00,1.09,1.13,1.13,1.09,1.092,67343,1.19
2025-01-06 12:11:00-05:00,1.13,1.12,1.13,1.12,1.13,27343,1.19
2025-01-06 12:12:00-05:00,1.13,1.12,1.13,1.11,1.12,34721,1.19
2025-01-06 12:13:00-05:00,1.121,1.12,1.13,1.12,1.12,13896,1.19
2025-01-06 12:14:00-05:00,1.122,1.129,1.13,1.12,1.12,25706,1.19
2025-01-06 12:15:00-05:00,1.13,1.135,1.14,1.129,1.129,91814,1.19
2025-01-06 12:16:00-05:00,1.14,1.17,1.18,1.14,1.135,101013,1.19
2025-01-06 12:17:00-05:00,1.18,1.165,1.18,1.15,1.17,95853,1.19
2025-01-06 12:18:00-05:00,1.17,1.16,1.17,1.16,1.165,17625,1.19
2025-01-06 12:19:00-05:00,1.16,1.16,1.17,1.16,1.16,38237,1.19
2025-01-06 12:20:00-05:00,1.16,1.142,1.165,1.13,1.16,35008,1.19
2025-01-06 12:21:00-05:00,1.15,1.15,1.16,1.14,1.142,16697,1.189
2025-01-06 12:22:00-05:00,1.15,1.176,1.18,1.15,1.15,25857,1.189
2025-01-06 12:23:00-05:00,1.18,1.21,1.22,1.17,1.176,99846,1.189
2025-01-06 12:24:00-05:00,1.21,1.22,1.24,1.209,1.21,124853,1.19
2025-01-06 12:25:00-05:00,1.22,1.19,1.23,1.19,1.22,43851,1.19
2025-01-06 12:26:00-05:00,1.2,1.2,1.21,1.19,1.19,62547,1.19
2025-01-06 12:27:00-05:00,1.2,1.19,1.21,1.18,1.2,77322,1.19
2025-01-06 12:28:00-05:00,1.195,1.195,1.2,1.19,1.19,42432,1.19
2025-01-06 12:29:00-05:00,1.19,1.17,1.198,1.17,1.195,41683,1.19
2025-01-06 12:30:00-05:00,1.171,1.18,1.19,1.17,1.17,90031,1.19
2025-01-06 12:31:00-05:00,1.189,1.18,1.2,1.18,1.18,59201,1.19
2025-01-06 12:32:00-05:00,1.19,1.18,1.191,1.18,1.18,33024,1.19
2025-01-06 12:33:00-05:00,1.184,1.181,1.19,1.18,1.18,33401,1.19
2025-01-06 12:34:00-05:00,1.185,1.19,1.19,1.18,1.181,4312,1.19
2025-01-06 12:35:00-05:00,1.19,1.19,1.19,1.18,1.19,11461,1.19
2025-01-06 12:36:00-05:00,1.185,1.18,1.19,1.18,1.19,23248,1.19
2025-01-06 12:37:00-05:00,1.172,1.16,1.18,1.15,1.18,78466,1.19
2025-01-06 12:38:00-05:00,1.15,1.179,1.18,1.15,1.16,53383,1.19
2025-01-06 12:39:00-05:00,1.175,1.18,1.19,1.17,1.179,19567,1.19
2025-01-06 12:40:00-05:00,1.205,1.195,1.21,1.19,1.18,46991,1.19
2025-01-06 12:41:00-05:00,1.205,1.21,1.22,1.18,1.195,82214,1.19
2025-01-06 12:42:00-05:00,1.199,1.181,1.2,1.18,1.21,6736,1.19
2025-01-06 12:43:00-05:00,1.18,1.19,1.19,1.17,1.181,15265,1.19
2025-01-06 12:44:00-05:00,1.19,1.18,1.19,1.18,1.19,7515,1.19
2025-01-06 12:45:00-05:00,1.18,1.173,1.18,1.17,1.18,23622,1.19
2025-01-06 12:46:00-05:00,1.17,1.17,1.18,1.17,1.173,7478,1.19
2025-01-06 12:47:00-05:00,1.17,1.17,1.18,1.17,1.17,5270,1.19
