timestamp,open,close,high,low,preClose,volume,vwap
2025-01-27 10:48:00-05:00,10.02,10.26,10.26,10.0,10.02,6843,8.35
2025-01-27 10:49:00-05:00,10.29,10.26,10.29,10.02,10.26,671,8.35
2025-01-27 10:50:00-05:00,10.19,10.18,10.19,10.02,10.26,2536,8.37
2025-01-27 10:51:00-05:00,10.2,10.25,10.26,10.02,10.18,2614,8.39
2025-01-27 10:52:00-05:00,10.17,10.17,10.17,10.17,10.25,100,8.39
2025-01-27 10:53:00-05:00,10.15,10.03,10.15,10.0,10.17,3386,8.4
2025-01-27 10:54:00-05:00,10.02,10.03,10.03,10.02,10.03,1073,8.4
2025-01-27 10:56:00-05:00,10.02,10.02,10.02,10.02,10.03,573,8.4
2025-01-27 10:57:00-05:00,10.01,10.01,10.01,10.01,10.02,1296,8.4
2025-01-27 11:00:00-05:00,10.01,10.01,10.01,10.01,10.01,1416,8.4
2025-01-27 11:01:00-05:00,10.01,10.05,10.05,10.0,10.01,4862,8.42
2025-01-27 11:03:00-05:00,10.04,10.04,10.04,10.04,10.05,393,8.42
2025-01-27 11:06:00-05:00,10.04,10.04,10.04,10.04,10.04,516,8.43
2025-01-27 11:07:00-05:00,10.04,10.0,10.04,10.0,10.04,556,8.43
2025-01-27 11:08:00-05:00,10.0,10.05,10.05,10.0,10.0,770,8.43
2025-01-27 11:11:00-05:00,10.02,10.04,10.04,10.02,10.05,1111,8.43
2025-01-27 11:12:00-05:00,10.01,10.01,10.01,10.01,10.04,286,8.44
2025-01-27 11:13:00-05:00,10.0,10.0,10.0,10.0,10.01,658,8.44
2025-01-27 11:14:00-05:00,10.01,10.01,10.01,10.01,10.0,1387,8.45
2025-01-27 11:15:00-05:00,10.01,10.01,10.01,10.01,10.01,196,8.45
2025-01-27 11:17:00-05:00,10.0,10.0,10.0,10.0,10.01,676,8.45
2025-01-27 11:21:00-05:00,10.01,10.01,10.01,10.01,10.0,1473,8.45
2025-01-27 11:24:00-05:00,9.68,9.5,9.68,9.5,10.01,1781,8.45
2025-01-27 11:25:00-05:00,9.64,9.64,9.64,9.64,9.5,1375,8.45
2025-01-27 11:26:00-05:00,9.65,9.5,9.65,9.5,9.64,448,8.46
2025-01-27 11:27:00-05:00,9.53,9.53,9.53,9.53,9.5,207,8.46
2025-01-27 11:28:00-05:00,9.58,9.58,9.58,9.58,9.53,2099,8.47
2025-01-27 11:29:00-05:00,9.51,9.5,9.51,9.5,9.58,257,8.47
2025-01-27 11:30:00-05:00,9.15,9.2,9.32,9.14,9.5,1488,8.47
2025-01-27 11:31:00-05:00,9.15,9.15,9.15,9.15,9.2,872,8.47
2025-01-27 11:33:00-05:00,9.15,9.15,9.15,9.15,9.15,534,8.47
2025-01-27 11:34:00-05:00,9.15,9.15,9.15,9.15,9.15,981,8.47
2025-01-27 11:36:00-05:00,9.44,9.44,9.44,9.44,9.15,2065,8.48
2025-01-27 11:37:00-05:00,9.37,9.37,9.37,9.37,9.44,112,8.48
2025-01-27 11:40:00-05:00,9.14,9.14,9.14,9.14,9.37,363,8.48
2025-01-27 11:45:00-05:00,9.02,9.02,9.02,9.02,9.14,228,8.48
2025-01-27 11:46:00-05:00,9.25,9.25,9.25,9.25,9.02,113,8.48
2025-01-27 11:56:00-05:00,9.36,9.36,9.36,9.36,9.25,360,8.48
2025-01-27 12:11:00-05:00,9.18,9.02,9.18,9.02,9.36,2881,8.48
2025-01-27 12:12:00-05:00,9.06,9.06,9.06,9.06,9.02,143,8.48
2025-01-27 12:13:00-05:00,9.03,9.03,9.03,9.03,9.06,310,8.49
2025-01-27 12:18:00-05:00,9.2,9.2,9.2,9.2,9.03,317,8.49
2025-01-27 12:23:00-05:00,9.19,9.19,9.19,9.19,9.2,223,8.49
2025-01-27 12:36:00-05:00,9.04,9.03,9.08,9.03,9.19,2123,8.49
2025-01-27 12:37:00-05:00,9.03,9.03,9.03,9.03,9.03,1015,8.49
2025-01-27 12:38:00-05:00,9.06,9.06,9.06,9.06,9.03,100,8.49
2025-01-27 12:39:00-05:00,9.11,9.03,9.11,9.03,9.06,241,8.49
2025-01-27 12:40:00-05:00,9.05,9.05,9.05,9.05,9.03,103,8.49
2025-01-27 12:43:00-05:00,9.03,9.03,9.03,9.03,9.05,173,8.49
2025-01-27 12:49:00-05:00,9.04,9.04,9.04,9.04,9.03,311,8.49
2025-01-27 12:51:00-05:00,9.04,9.04,9.04,9.04,9.04,315,8.49
2025-01-27 12:58:00-05:00,9.08,9.08,9.08,9.08,9.04,1097,8.5
2025-01-27 12:59:00-05:00,9.08,9.08,9.08,9.08,9.08,340,8.5
2025-01-27 13:02:00-05:00,9.03,9.03,9.03,9.03,9.08,1230,8.5
2025-01-27 13:04:00-05:00,9.03,9.03,9.03,9.02,9.03,609,8.5
2025-01-27 13:06:00-05:00,9.01,9.02,9.02,9.0,9.03,4542,8.5
2025-01-27 13:07:00-05:00,9.01,9.01,9.01,9.01,9.02,161,8.5
2025-01-27 13:08:00-05:00,9.0,9.0,9.0,9.0,9.01,709,8.5
2025-01-27 13:10:00-05:00,9.0,9.0,9.0,9.0,9.0,275,8.5
2025-01-27 13:11:00-05:00,9.01,9.01,9.01,9.01,9.0,702,8.5
2025-01-27 13:13:00-05:00,9.01,9.01,9.01,9.01,9.01,3803,8.5
2025-01-27 13:14:00-05:00,9.0,9.0,9.0,9.0,9.01,187,8.5
2025-01-27 13:15:00-05:00,9.01,9.01,9.01,9.01,9.0,601,8.51
2025-01-27 13:16:00-05:00,9.0,9.0,9.0,9.0,9.01,712,8.51
2025-01-27 13:17:00-05:00,9.01,9.01,9.01,9.01,9.0,200,8.51
2025-01-27 13:18:00-05:00,9.02,9.0,9.02,9.0,9.01,1560,8.51
2025-01-27 13:20:00-05:00,9.06,9.15,9.16,9.06,9.0,501,8.51
2025-01-27 13:22:00-05:00,9.16,9.15,9.16,9.15,9.15,600,8.51
2025-01-27 13:23:00-05:00,9.17,9.17,9.17,9.17,9.15,100,8.51
2025-01-27 13:25:00-05:00,9.19,9.19,9.19,9.19,9.17,108,8.51
2025-01-27 13:26:00-05:00,9.17,9.1,9.17,9.1,9.19,606,8.51
2025-01-27 13:29:00-05:00,9.11,9.11,9.11,9.11,9.1,311,8.51
2025-01-27 13:30:00-05:00,9.02,9.02,9.02,9.02,9.11,301,8.51
2025-01-27 13:31:00-05:00,9.01,9.02,9.02,9.01,9.02,592,8.51
2025-01-27 13:35:00-05:00,9.0,9.0,9.0,9.0,9.02,1436,8.51
2025-01-27 13:46:00-05:00,9.08,9.08,9.08,9.08,9.0,908,8.51
2025-01-27 13:47:00-05:00,9.07,9.07,9.07,9.07,9.08,500,8.52
2025-01-27 13:52:00-05:00,9.47,9.47,9.47,9.47,9.07,234,8.52
2025-01-27 14:30:00-05:00,9.19,9.19,9.19,9.19,9.47,1347,8.52
2025-01-27 14:32:00-05:00,9.12,9.12,9.12,9.12,9.19,283,8.52
2025-01-27 14:35:00-05:00,9.06,9.06,9.06,9.06,9.12,699,8.52
2025-01-27 14:36:00-05:00,9.0,9.0,9.0,9.0,9.06,474,8.52
2025-01-27 14:42:00-05:00,9.05,9.05,9.05,9.05,9.0,425,8.52
2025-01-27 14:49:00-05:00,9.05,9.06,9.06,9.05,9.05,529,8.52
2025-01-27 14:56:00-05:00,9.05,9.05,9.05,9.05,9.06,300,8.52
2025-01-27 15:00:00-05:00,9.05,9.05,9.05,9.05,9.05,718,8.52
2025-01-27 15:03:00-05:00,9.22,9.15,9.22,9.15,9.05,911,8.52
2025-01-27 15:06:00-05:00,9.02,9.02,9.02,9.02,9.15,645,8.52
2025-01-27 15:12:00-05:00,9.15,9.0,9.15,9.0,9.02,8300,8.54
2025-01-27 15:21:00-05:00,9.05,9.05,9.05,9.05,9.0,268,8.54
2025-01-27 15:23:00-05:00,9.01,9.01,9.01,9.01,9.05,499,8.54
2025-01-27 15:24:00-05:00,9.02,9.02,9.02,9.02,9.01,237,8.54
2025-01-27 15:45:00-05:00,9.27,9.28,9.28,9.27,9.02,2028,8.54
2025-01-27 15:47:00-05:00,9.28,9.27,9.28,9.27,9.28,201,8.54
2025-01-27 15:49:00-05:00,9.14,9.27,9.27,9.14,9.27,400,8.54
2025-01-27 15:50:00-05:00,9.27,9.27,9.27,9.27,9.27,208,8.54
2025-01-27 15:54:00-05:00,9.42,9.42,9.42,9.42,9.27,561,8.54
2025-01-27 15:58:00-05:00,9.43,9.43,9.43,9.43,9.42,334,8.55
2025-01-27 16:00:00-05:00,9.23,9.42,9.42,9.23,9.43,2317,8.55
2025-01-27 16:08:00-05:00,9.8,9.8,9.8,9.8,9.42,15,9.8
2025-01-27 16:13:00-05:00,9.0,9.0,9.0,9.0,9.8,10,9.48
2025-01-27 16:16:00-05:00,9.4,9.0,9.4,9.0,9.0,122,9.35
2025-01-27 16:31:00-05:00,9.0,8.77,9.0,8.77,9.0,175,9.09
2025-01-27 16:49:00-05:00,9.15,9.15,9.15,9.15,8.77,1,9.09
2025-01-27 16:50:00-05:00,9.15,9.15,9.15,9.15,9.15,7,9.09
2025-01-27 17:01:00-05:00,9.15,9.15,9.15,9.15,9.15,20,9.1
2025-01-27 17:08:00-05:00,9.2,9.2,9.2,9.2,9.15,1,9.1
2025-01-27 17:22:00-05:00,9.06,9.06,9.06,9.06,9.2,6,9.1
2025-01-27 17:23:00-05:00,9.0,9.0,9.0,9.0,9.06,17,9.09
2025-01-27 17:28:00-05:00,8.74,8.74,8.74,8.74,9.0,30,9.06
2025-01-27 17:42:00-05:00,8.74,8.74,8.74,8.74,8.74,1,9.06
2025-01-27 17:43:00-05:00,9.27,9.27,9.27,9.27,8.74,40,9.08
2025-01-27 17:44:00-05:00,9.4,9.4,9.4,9.4,9.27,5,9.09
2025-01-27 17:50:00-05:00,9.0,9.0,9.0,9.0,9.4,6,9.08
2025-01-27 17:54:00-05:00,9.0,9.0,9.0,9.0,9.0,44,9.08
2025-01-27 17:55:00-05:00,9.0,9.0,9.0,9.0,9.0,13,9.08
2025-01-27 17:56:00-05:00,8.74,9.4,9.4,8.74,9.0,105,9.03
2025-01-27 18:01:00-05:00,9.23,9.23,9.23,9.23,9.4,10,9.03
2025-01-27 18:02:00-05:00,9.23,9.23,9.23,9.23,9.23,1,9.03
2025-01-27 18:04:00-05:00,9.23,9.23,9.23,9.23,9.23,10,9.04
2025-01-27 18:08:00-05:00,8.77,8.78,8.78,8.77,9.23,4,9.03
2025-01-27 18:09:00-05:00,8.78,8.78,8.78,8.78,8.78,63,9.01
2025-01-27 18:26:00-05:00,8.77,8.77,8.77,8.77,8.78,10,9.01
2025-01-27 18:34:00-05:00,8.78,8.79,8.79,8.78,8.77,50,8.99
2025-01-27 18:37:00-05:00,8.78,8.78,8.78,8.78,8.79,1,8.99
2025-01-27 18:38:00-05:00,8.78,8.78,8.78,8.78,8.78,2,8.99
2025-01-27 19:08:00-05:00,8.79,8.79,8.79,8.79,8.78,11,8.99
2025-01-27 19:23:00-05:00,9.04,9.04,9.04,9.04,8.79,3,8.99
2025-01-27 19:24:00-05:00,8.79,8.79,8.79,8.79,9.04,17,8.99
2025-01-27 19:26:00-05:00,8.79,8.79,8.79,8.79,8.79,3,8.99
2025-01-27 19:47:00-05:00,8.89,8.89,8.89,8.89,8.79,1,8.99
2025-01-27 19:53:00-05:00,8.0,8.52,8.52,7.7,8.89,204,8.82
2025-01-27 19:55:00-05:00,9.0,9.0,9.0,9.0,8.52,75,8.83
2025-01-27 19:58:00-05:00,9.02,8.4,9.02,8.4,9.0,110,8.8
2025-01-27 19:59:00-05:00,8.82,9.03,9.06,8.82,8.4,43,8.8
2025-01-27 20:00:00-05:00,9.0,8.83,9.0,8.83,9.03,3,8.8
2025-01-28 07:59:00-05:00,8.62,8.35,8.62,8.35,8.83,200,8.45
2025-01-28 08:01:00-05:00,8.48,8.0,9.22,8.0,8.35,2084,8.23
2025-01-28 08:02:00-05:00,8.78,8.83,8.83,8.46,8.0,122,8.25
2025-01-28 08:05:00-05:00,8.71,8.71,8.71,8.71,8.83,1,8.25
2025-01-28 08:20:00-05:00,8.13,8.13,8.13,8.13,8.71,31,8.24
2025-01-28 08:28:00-05:00,9.41,9.41,9.41,9.41,8.13,1,8.24
2025-01-28 08:32:00-05:00,8.88,8.88,8.88,8.88,9.41,100,8.27
2025-01-28 08:38:00-05:00,8.56,8.88,8.88,8.56,8.88,41,8.28
2025-01-28 08:46:00-05:00,9.42,9.42,9.42,9.42,8.88,1,8.28
2025-01-28 08:47:00-05:00,9.32,9.32,9.32,9.32,9.42,6,8.28
2025-01-28 08:52:00-05:00,8.79,8.79,8.79,8.79,9.32,1,8.28
2025-01-28 08:56:00-05:00,9.32,9.32,9.32,9.32,8.79,1,8.28
2025-01-28 09:02:00-05:00,9.32,9.32,9.32,9.32,9.32,3,8.28
2025-01-28 09:04:00-05:00,8.79,9.32,9.32,8.79,9.32,4,8.28
2025-01-28 09:12:00-05:00,8.33,8.33,8.33,8.33,9.32,30,8.28
2025-01-28 09:13:00-05:00,8.33,8.33,8.33,8.33,8.33,1,8.28
2025-01-28 09:14:00-05:00,8.33,8.33,8.33,8.33,8.33,12,8.28
2025-01-28 09:16:00-05:00,8.33,8.33,8.33,8.33,8.33,3,8.28
2025-01-28 09:17:00-05:00,9.27,9.27,9.27,9.27,8.33,30,8.29
2025-01-28 09:18:00-05:00,9.27,9.27,9.27,9.27,9.27,10,8.3
2025-01-28 09:31:00-05:00,8.68,8.68,8.68,8.68,9.27,1947,8.31
2025-01-28 09:33:00-05:00,8.4,8.4,8.4,8.4,8.68,1024,8.31
2025-01-28 09:34:00-05:00,8.68,8.65,8.68,8.65,8.4,649,8.34
2025-01-28 09:37:00-05:00,8.65,8.65,8.65,8.65,8.65,333,8.35
2025-01-28 09:41:00-05:00,9.18,9.0,9.42,9.0,8.65,2086,8.55
2025-01-28 09:42:00-05:00,9.12,9.12,9.12,9.12,9.0,122,8.56
2025-01-28 09:46:00-05:00,9.14,9.14,9.14,9.14,9.12,399,8.57
2025-01-28 09:49:00-05:00,9.13,9.13,9.13,9.13,9.14,969,8.61
2025-01-28 09:53:00-05:00,9.0,9.0,9.0,9.0,9.13,2454,8.68
2025-01-28 09:59:00-05:00,9.0,9.0,9.0,9.0,9.0,389,8.69
2025-01-28 10:00:00-05:00,8.72,8.72,8.72,8.72,9.0,218,8.69
2025-01-28 10:03:00-05:00,8.75,8.75,8.75,8.75,8.72,204,8.69
2025-01-28 10:04:00-05:00,9.05,9.05,9.05,9.05,8.75,121,8.7
2025-01-28 10:06:00-05:00,9.4,9.4,9.4,9.4,9.05,406,8.71
2025-01-28 10:07:00-05:00,9.15,9.15,9.15,9.15,9.4,590,8.73
2025-01-28 10:08:00-05:00,9.61,9.21,9.61,9.21,9.15,584,8.76
2025-01-28 10:09:00-05:00,9.11,9.11,9.11,9.11,9.21,450,8.77
2025-01-28 10:10:00-05:00,9.36,9.44,9.44,9.25,9.11,1306,8.84
2025-01-28 10:12:00-05:00,9.85,9.85,9.85,9.85,9.44,474,8.85
2025-01-28 10:13:00-05:00,9.88,9.88,9.88,9.88,9.85,259,8.87
2025-01-28 10:15:00-05:00,9.86,9.92,9.92,9.86,9.88,3468,8.89
2025-01-28 10:17:00-05:00,9.91,9.91,9.91,9.91,9.92,425,8.9
2025-01-28 10:18:00-05:00,9.97,9.99,9.99,9.97,9.91,382,8.92
2025-01-28 10:20:00-05:00,9.89,9.89,9.89,9.89,9.99,2532,8.94
2025-01-28 10:21:00-05:00,9.9,10.16,10.24,9.9,9.89,12790,9.46
2025-01-28 10:22:00-05:00,10.23,10.49,10.49,9.99,10.16,4959,9.59
2025-01-28 10:23:00-05:00,10.5,10.49,10.71,10.49,10.49,1441,9.63
2025-01-28 10:26:00-05:00,10.59,10.59,10.59,10.59,10.49,390,9.63
2025-01-28 10:27:00-05:00,10.7,10.7,10.7,10.7,10.59,835,9.64
2025-01-28 10:28:00-05:00,10.51,10.77,10.79,10.51,10.7,4187,9.72
2025-01-28 10:29:00-05:00,10.7,11.34,11.34,10.6,10.77,14812,10.03
2025-01-28 10:30:00-05:00,11.36,11.77,11.8,11.36,11.34,16014,10.37
2025-01-28 10:31:00-05:00,11.74,12.33,12.33,11.74,11.77,7027,10.42
2025-01-28 10:36:00-05:00,12.33,12.68,12.68,12.33,12.33,16141,10.75
2025-01-28 10:37:00-05:00,12.68,12.29,12.68,11.27,12.68,17385,10.93
2025-01-28 10:38:00-05:00,12.2,12.12,12.5,12.0,12.29,11401,11.05
2025-01-28 10:39:00-05:00,12.09,12.0,12.1,12.0,12.12,4903,11.1
2025-01-28 10:40:00-05:00,11.74,11.27,11.74,11.27,12.0,2436,11.1
2025-01-28 10:50:00-05:00,9.99,10.11,10.5,9.99,11.27,9416,11.03
2025-01-28 10:51:00-05:00,10.86,10.4,10.86,10.4,10.11,1332,11.03
2025-01-28 10:52:00-05:00,10.6,10.22,10.6,10.1,10.4,3565,11.02
2025-01-28 10:53:00-05:00,10.25,10.08,10.28,10.0,10.22,3618,10.99
2025-01-28 10:54:00-05:00,10.22,10.22,10.22,10.22,10.08,423,10.99
2025-01-28 10:55:00-05:00,10.5,10.45,10.5,10.22,10.22,1139,10.98
2025-01-28 10:57:00-05:00,10.39,10.32,10.4,10.32,10.45,2055,10.97
2025-01-28 10:58:00-05:00,10.46,10.26,10.46,10.26,10.32,702,10.97
2025-01-28 10:59:00-05:00,10.42,10.4,10.42,10.39,10.26,404,10.97
2025-01-28 11:04:00-05:00,10.35,10.21,10.35,10.21,10.4,2850,10.97
2025-01-28 11:05:00-05:00,10.19,10.35,10.35,10.19,10.21,1124,10.96
2025-01-28 11:06:00-05:00,10.44,10.44,10.44,10.44,10.35,1031,10.96
2025-01-28 11:08:00-05:00,10.19,10.28,10.28,10.19,10.44,471,10.95
2025-01-28 11:10:00-05:00,10.19,10.19,10.19,10.19,10.28,368,10.95
2025-01-28 11:11:00-05:00,10.13,10.2,10.2,10.12,10.19,1159,10.95
2025-01-28 11:12:00-05:00,10.11,10.11,10.11,10.11,10.2,400,10.95
2025-01-28 11:13:00-05:00,10.1,10.1,10.1,10.1,10.11,441,10.94
2025-01-28 11:14:00-05:00,9.86,9.84,9.86,9.8,10.1,1371,10.93
2025-01-28 11:17:00-05:00,9.93,9.93,9.93,9.93,9.84,398,10.93
2025-01-28 11:18:00-05:00,9.93,9.92,9.93,9.92,9.93,681,10.93
2025-01-28 11:19:00-05:00,9.93,9.93,9.93,9.93,9.92,230,10.93
2025-01-28 11:21:00-05:00,9.92,9.92,9.93,9.92,9.93,1565,10.92
2025-01-28 11:23:00-05:00,9.93,9.94,9.94,9.93,9.92,805,10.91
2025-01-28 11:25:00-05:00,10.22,10.24,10.24,10.22,9.94,1481,10.91
2025-01-28 11:34:00-05:00,10.01,10.01,10.01,10.01,10.24,1000,10.91
2025-01-28 11:36:00-05:00,10.21,10.21,10.21,10.21,10.01,1251,10.9
2025-01-28 11:38:00-05:00,10.35,10.35,10.35,10.35,10.21,205,10.9
2025-01-28 11:39:00-05:00,10.33,10.33,10.33,10.33,10.35,100,10.9
2025-01-28 11:40:00-05:00,10.35,10.4,10.4,10.35,10.33,505,10.9
2025-01-28 11:42:00-05:00,10.73,10.73,10.73,10.44,10.4,1419,10.9
2025-01-28 11:49:00-05:00,10.53,10.53,10.53,10.53,10.73,463,10.89
2025-01-28 11:52:00-05:00,10.72,10.63,10.72,10.46,10.53,1835,10.89
2025-01-28 11:53:00-05:00,10.73,10.75,10.8,10.62,10.63,4553,10.88
2025-01-28 11:54:00-05:00,10.8,10.9,10.9,10.8,10.75,1075,10.88
2025-01-28 11:55:00-05:00,10.9,10.9,10.9,10.82,10.9,1259,10.88
2025-01-28 11:56:00-05:00,10.87,11.01,11.01,10.84,10.9,6211,10.89
2025-01-28 11:57:00-05:00,10.89,11.5,11.5,10.89,11.01,1301,10.89
2025-01-28 11:59:00-05:00,11.24,11.23,11.5,10.95,11.5,14495,10.92
2025-01-28 12:00:00-05:00,11.23,11.23,11.23,11.23,11.23,452,10.92
2025-01-28 12:02:00-05:00,11.23,11.23,11.23,11.23,11.23,127,10.92
2025-01-28 12:06:00-05:00,11.01,11.0,11.01,10.96,11.23,1175,10.92
2025-01-28 12:07:00-05:00,11.18,11.18,11.18,11.0,11.0,609,10.92
2025-01-28 12:09:00-05:00,11.05,11.05,11.05,11.05,11.18,278,10.92
2025-01-28 12:11:00-05:00,11.06,11.06,11.06,11.06,11.05,240,10.92
2025-01-28 12:15:00-05:00,11.21,11.21,11.21,11.21,11.06,961,10.92
2025-01-28 12:16:00-05:00,11.05,11.05,11.05,11.05,11.21,322,10.92
2025-01-28 12:17:00-05:00,11.05,11.05,11.05,11.05,11.05,100,10.92
2025-01-28 12:19:00-05:00,11.14,11.14,11.14,11.14,11.05,445,10.92
2025-01-28 12:20:00-05:00,11.14,11.14,11.14,11.14,11.14,346,10.92
2025-01-28 12:21:00-05:00,11.14,11.14,11.14,11.14,11.14,961,10.92
2025-01-28 12:22:00-05:00,11.18,11.19,11.21,11.18,11.14,2640,10.93
2025-01-28 12:23:00-05:00,11.2,11.21,11.24,11.18,11.19,9213,10.94
2025-01-28 12:26:00-05:00,11.31,11.31,11.31,11.31,11.21,436,10.94
2025-01-28 12:27:00-05:00,11.31,11.31,11.31,11.31,11.31,238,10.94
2025-01-28 12:28:00-05:00,11.39,11.45,11.53,11.36,11.31,3247,10.95
2025-01-28 12:29:00-05:00,11.63,11.57,11.63,11.57,11.45,4669,10.97
2025-01-28 12:30:00-05:00,11.58,11.58,11.58,11.58,11.57,381,10.97
2025-01-28 12:31:00-05:00,11.57,11.35,11.68,11.31,11.58,17486,11.01
2025-01-28 12:32:00-05:00,11.3,11.64,11.64,11.3,11.35,4100,11.02
2025-01-28 12:33:00-05:00,11.38,11.38,11.38,11.38,11.64,278,11.02
2025-01-28 12:34:00-05:00,11.41,11.13,11.41,11.1,11.38,1000,11.02
2025-01-28 12:35:00-05:00,11.25,11.25,11.25,11.25,11.13,113,11.02
2025-01-28 12:36:00-05:00,11.36,11.36,11.36,11.36,11.25,193,11.02
2025-01-28 12:38:00-05:00,11.31,11.23,11.44,11.23,11.36,1738,11.02
2025-01-28 12:39:00-05:00,11.3,11.32,11.32,11.1,11.23,1157,11.02
2025-01-28 12:40:00-05:00,11.11,11.11,11.11,11.11,11.32,500,11.02
2025-01-28 12:41:00-05:00,11.66,11.59,11.85,11.36,11.11,11528,11.05
2025-01-28 12:43:00-05:00,11.84,12.45,12.45,11.75,11.59,14504,11.11
2025-01-28 12:44:00-05:00,12.39,12.21,12.39,12.1,12.45,1892,11.11
2025-01-28 12:45:00-05:00,12.1,12.24,12.3,12.1,12.21,5077,11.13
2025-01-28 12:46:00-05:00,12.17,12.42,12.58,12.15,12.24,19745,11.23
2025-01-28 12:47:00-05:00,12.42,13.26,13.35,12.4,12.42,29365,11.34
2025-01-28 12:48:00-05:00,13.2,13.2,13.75,12.8,13.26,25076,11.48
2025-01-28 12:49:00-05:00,13.11,12.11,13.2,12.1,13.2,14867,11.53
2025-01-28 12:50:00-05:00,12.13,12.58,12.75,12.13,12.11,2745,11.54
2025-01-28 12:51:00-05:00,12.58,12.3,12.58,12.16,12.58,2867,11.54
2025-01-28 12:52:00-05:00,12.19,12.0,12.19,11.64,12.3,2907,11.55
2025-01-28 13:03:00-05:00,11.99,12.07,12.24,11.55,12.0,8332,11.55
2025-01-28 13:04:00-05:00,12.13,12.26,12.3,12.13,12.07,10273,11.58
2025-01-28 13:05:00-05:00,12.13,12.21,12.21,12.07,12.26,1224,11.58
2025-01-28 13:06:00-05:00,12.28,12.25,12.28,12.25,12.21,584,11.58
2025-01-28 13:07:00-05:00,12.07,12.07,12.15,12.07,12.25,1258,11.58
2025-01-28 13:08:00-05:00,12.2,12.19,12.2,12.19,12.07,525,11.58
2025-01-28 13:09:00-05:00,12.29,12.28,12.29,12.28,12.19,1331,11.58
2025-01-28 13:11:00-05:00,12.17,12.07,12.17,12.07,12.28,2290,11.58
2025-01-28 13:12:00-05:00,12.07,12.07,12.07,12.07,12.07,153,11.58
2025-01-28 13:13:00-05:00,12.07,12.14,12.14,12.02,12.07,2222,11.59
2025-01-28 13:16:00-05:00,12.14,12.14,12.14,12.14,12.14,324,11.59
2025-01-28 13:17:00-05:00,12.02,12.25,12.25,12.02,12.14,4326,11.59
2025-01-28 13:18:00-05:00,12.33,12.4,12.49,12.17,12.25,2487,11.6
2025-01-28 13:19:00-05:00,12.58,13.33,13.5,12.58,12.4,11037,11.63
2025-01-28 13:20:00-05:00,13.42,13.4,13.6,13.21,13.33,8930,11.66
2025-01-28 13:21:00-05:00,13.4,13.06,13.7,13.01,13.4,7755,11.69
2025-01-28 13:22:00-05:00,13.36,13.0,13.38,12.75,13.06,7643,11.71
2025-01-28 13:23:00-05:00,12.93,12.75,12.93,12.75,13.0,4816,11.72
2025-01-28 13:25:00-05:00,12.75,12.75,12.75,12.75,12.75,1617,11.73
2025-01-28 13:26:00-05:00,12.0,12.33,12.61,12.0,12.75,3170,11.73
2025-01-28 13:27:00-05:00,12.13,12.96,12.96,12.11,12.33,2106,11.73
2025-01-28 13:28:00-05:00,12.77,12.77,12.77,12.77,12.96,282,11.73
2025-01-28 13:29:00-05:00,12.77,12.11,12.77,12.11,12.77,1556,11.73
2025-01-28 13:30:00-05:00,12.72,12.5,12.79,12.17,12.11,3751,11.74
2025-01-28 13:31:00-05:00,12.76,12.76,12.76,12.76,12.5,340,11.74
2025-01-28 13:32:00-05:00,12.45,12.48,12.48,12.45,12.76,476,11.74
2025-01-28 13:33:00-05:00,12.55,13.15,13.6,12.55,12.48,17727,11.79
2025-01-28 13:34:00-05:00,13.6,13.95,13.95,13.22,13.15,10777,11.83
2025-01-28 13:35:00-05:00,13.66,13.7,13.7,13.6,13.95,9033,11.86
2025-01-28 13:36:00-05:00,13.8,14.03,14.62,13.74,13.7,30239,11.95
2025-01-28 13:37:00-05:00,14.4,14.62,15.17,14.39,14.03,20288,12.01
2025-01-28 13:38:00-05:00,15.1,14.78,15.1,14.6,14.62,14236,12.09
2025-01-28 13:39:00-05:00,14.89,15.6,15.6,14.64,14.78,20670,12.15
2025-01-28 13:40:00-05:00,15.7,16.17,16.17,15.6,15.6,13268,12.21
2025-01-28 13:45:00-05:00,16.18,15.4,16.32,14.6,16.17,39474,12.4
2025-01-28 13:46:00-05:00,15.4,15.08,15.45,14.63,15.4,47757,12.53
2025-01-28 13:47:00-05:00,15.07,14.4,15.09,14.2,15.08,30376,12.6
2025-01-28 13:48:00-05:00,14.35,14.16,14.69,14.0,14.4,16989,12.64
2025-01-28 13:49:00-05:00,14.26,14.25,14.26,14.0,14.16,11790,12.66
2025-01-28 13:50:00-05:00,14.26,14.29,14.75,14.05,14.25,11596,12.69
2025-01-28 13:51:00-05:00,14.22,14.55,14.6,14.22,14.29,16053,12.73
2025-01-28 13:52:00-05:00,14.7,14.68,14.74,14.38,14.55,14683,12.76
2025-01-28 13:53:00-05:00,14.74,15.05,15.97,14.73,14.68,36276,12.86
2025-01-28 13:54:00-05:00,15.51,15.15,15.57,15.0,15.05,11230,12.88
2025-01-28 13:55:00-05:00,15.15,15.33,15.55,15.15,15.15,14829,12.92
2025-01-28 13:56:00-05:00,15.48,15.03,15.52,15.02,15.33,16122,12.97
2025-01-28 13:57:00-05:00,15.0,14.64,15.03,14.47,15.03,11732,12.99
2025-01-28 13:58:00-05:00,14.55,14.36,14.55,14.21,14.64,5157,13.0
2025-01-28 13:59:00-05:00,14.3,14.51,14.65,14.19,14.36,7549,13.01
2025-01-28 14:00:00-05:00,14.23,14.21,14.33,14.15,14.51,2838,13.02
