timestamp,open,close,high,low,preClose,volume,vwap
2025-02-14 15:37:00-05:00,1.645,1.64,1.645,1.63,1.63,1301,1.638
2025-02-14 15:40:00-05:00,1.63,1.63,1.63,1.63,1.64,298,1.638
2025-02-14 15:57:00-05:00,1.646,1.646,1.646,1.646,1.63,185,1.638
2025-02-14 16:00:00-05:00,1.62,1.62,1.62,1.62,1.646,183,1.638
2025-02-14 16:15:00-05:00,1.68,1.68,1.68,1.68,1.62,100,1.68
2025-02-14 16:30:00-05:00,1.62,1.62,1.62,1.62,1.68,3,1.678
2025-02-14 17:19:00-05:00,1.62,1.62,1.62,1.62,1.62,98,1.65
2025-02-18 08:01:00-05:00,1.632,1.632,1.632,1.632,1.62,1,1.632
2025-02-18 08:46:00-05:00,1.62,1.62,1.62,1.62,1.632,1,1.626
2025-02-18 08:51:00-05:00,1.63,1.63,1.63,1.63,1.62,2,1.628
2025-02-18 09:31:00-05:00,1.64,1.64,1.64,1.64,1.63,1580,1.64
2025-02-18 09:32:00-05:00,1.62,1.62,1.62,1.62,1.64,3456,1.626
2025-02-18 09:33:00-05:00,1.62,1.62,1.625,1.62,1.62,5342,1.624
2025-02-18 09:41:00-05:00,1.62,1.619,1.62,1.619,1.62,2282,1.624
2025-02-18 09:54:00-05:00,1.61,1.61,1.61,1.61,1.619,401,1.623
2025-02-18 10:08:00-05:00,1.61,1.61,1.61,1.61,1.61,486,1.623
2025-02-18 10:16:00-05:00,1.605,1.605,1.605,1.605,1.61,4890,1.621
2025-02-18 10:20:00-05:00,1.6,1.6,1.6,1.6,1.605,101,1.621
2025-02-18 10:22:00-05:00,1.6,1.6,1.6,1.6,1.6,1612,1.62
2025-02-18 10:41:00-05:00,1.595,1.595,1.595,1.595,1.6,1276,1.62
2025-02-18 10:55:00-05:00,1.59,1.59,1.59,1.59,1.595,1123,1.618
2025-02-18 11:02:00-05:00,1.59,1.59,1.59,1.59,1.59,130,1.618
2025-02-18 11:07:00-05:00,1.59,1.59,1.59,1.59,1.59,221,1.617
2025-02-18 11:08:00-05:00,1.58,1.58,1.58,1.58,1.59,200,1.617
2025-02-18 11:11:00-05:00,1.58,1.58,1.58,1.58,1.58,495,1.616
2025-02-18 11:12:00-05:00,1.59,1.59,1.59,1.59,1.58,600,1.615
2025-02-18 11:16:00-05:00,1.59,1.59,1.59,1.59,1.59,100,1.615
2025-02-18 11:17:00-05:00,1.59,1.59,1.59,1.59,1.59,1055,1.613
2025-02-18 11:21:00-05:00,1.58,1.58,1.58,1.58,1.59,100,1.613
2025-02-18 11:25:00-05:00,1.59,1.59,1.59,1.59,1.58,200,1.613
2025-02-18 11:41:00-05:00,1.59,1.59,1.59,1.59,1.59,792,1.613
2025-02-18 11:47:00-05:00,1.6,1.6,1.6,1.6,1.59,150,1.612
2025-02-18 11:50:00-05:00,1.59,1.59,1.59,1.59,1.6,100,1.612
2025-02-18 11:53:00-05:00,1.59,1.59,1.59,1.59,1.59,600,1.612
2025-02-18 11:59:00-05:00,1.585,1.585,1.585,1.585,1.59,480,1.612
2025-02-18 12:05:00-05:00,1.585,1.585,1.585,1.585,1.585,375,1.611
2025-02-18 12:13:00-05:00,1.585,1.585,1.585,1.585,1.585,200,1.611
2025-02-18 12:22:00-05:00,1.59,1.585,1.59,1.585,1.585,893,1.61
2025-02-18 12:31:00-05:00,1.585,1.585,1.585,1.585,1.585,245,1.61
2025-02-18 12:35:00-05:00,1.585,1.585,1.585,1.585,1.585,2000,1.608
2025-02-18 12:40:00-05:00,1.585,1.585,1.585,1.585,1.585,231,1.608
2025-02-18 12:49:00-05:00,1.585,1.585,1.585,1.585,1.585,210,1.608
2025-02-18 12:57:00-05:00,1.58,1.58,1.58,1.58,1.585,100,1.607
2025-02-18 12:58:00-05:00,1.585,1.585,1.585,1.585,1.58,100,1.607
2025-02-18 13:00:00-05:00,1.58,1.58,1.58,1.58,1.585,228,1.607
2025-02-18 13:07:00-05:00,1.585,1.585,1.585,1.585,1.58,100,1.607
2025-02-18 13:08:00-05:00,1.565,1.565,1.565,1.565,1.585,2373,1.607
2025-02-18 13:16:00-05:00,1.57,1.57,1.57,1.57,1.565,231,1.607
2025-02-18 13:19:00-05:00,1.57,1.57,1.57,1.57,1.57,179,1.606
2025-02-18 13:23:00-05:00,1.573,1.573,1.573,1.573,1.57,715,1.606
2025-02-18 13:32:00-05:00,1.59,1.59,1.59,1.59,1.573,100,1.606
2025-02-18 13:34:00-05:00,1.58,1.58,1.58,1.58,1.59,101,1.606
2025-02-18 13:43:00-05:00,1.58,1.575,1.58,1.575,1.58,201,1.605
2025-02-18 13:52:00-05:00,1.575,1.575,1.575,1.575,1.575,100,1.605
2025-02-18 14:10:00-05:00,1.59,1.59,1.59,1.59,1.575,294,1.605
2025-02-18 14:14:00-05:00,1.57,1.57,1.57,1.57,1.59,700,1.604
2025-02-18 14:17:00-05:00,1.57,1.57,1.57,1.57,1.57,576,1.604
2025-02-18 14:22:00-05:00,1.57,1.57,1.57,1.57,1.57,5099,1.6
2025-02-18 14:28:00-05:00,1.57,1.57,1.572,1.57,1.57,2000,1.6
2025-02-18 14:32:00-05:00,1.565,1.565,1.565,1.565,1.57,369,1.599
2025-02-18 14:45:00-05:00,1.56,1.56,1.56,1.56,1.565,222,1.599
2025-02-18 14:55:00-05:00,1.57,1.57,1.57,1.57,1.56,616,1.598
2025-02-18 14:56:00-05:00,1.565,1.565,1.565,1.565,1.57,110,1.598
2025-02-18 15:03:00-05:00,1.56,1.56,1.56,1.56,1.565,179,1.598
2025-02-18 15:14:00-05:00,1.58,1.58,1.58,1.58,1.56,100,1.598
2025-02-18 15:20:00-05:00,1.57,1.57,1.57,1.57,1.58,100,1.598
2025-02-18 15:41:00-05:00,1.59,1.59,1.59,1.59,1.57,343,1.598
2025-02-18 15:43:00-05:00,1.57,1.57,1.57,1.57,1.59,101,1.598
2025-02-18 15:46:00-05:00,1.58,1.58,1.58,1.58,1.57,220,1.598
2025-02-18 15:49:00-05:00,1.59,1.59,1.59,1.59,1.58,100,1.598
2025-02-18 15:50:00-05:00,1.59,1.59,1.59,1.59,1.59,102,1.598
2025-02-18 15:52:00-05:00,1.595,1.595,1.595,1.595,1.59,201,1.598
2025-02-18 15:57:00-05:00,1.58,1.58,1.58,1.58,1.595,100,1.598
2025-02-18 16:00:00-05:00,1.6,1.6,1.6,1.6,1.58,210,1.598
2025-02-18 16:58:00-05:00,1.57,1.57,1.57,1.57,1.6,5,1.57
2025-02-18 18:58:00-05:00,1.6,1.6,1.6,1.6,1.57,110,1.599
2025-02-18 19:02:00-05:00,1.6,1.6,1.6,1.6,1.6,6,1.599
2025-02-18 19:58:00-05:00,1.56,1.56,1.56,1.56,1.6,1,1.598
2025-02-19 08:01:00-05:00,1.52,1.45,1.52,1.35,1.56,3761,1.413
2025-02-19 08:12:00-05:00,1.5,1.5,1.5,1.5,1.45,300,1.418
2025-02-19 08:16:00-05:00,1.49,1.49,1.49,1.49,1.5,2,1.418
2025-02-19 08:53:00-05:00,1.45,1.45,1.45,1.45,1.49,401,1.424
2025-02-19 09:31:00-05:00,1.45,1.45,1.46,1.45,1.45,58496,1.451
2025-02-19 09:32:00-05:00,1.47,1.62,1.62,1.46,1.45,17992,1.523
2025-02-19 09:34:00-05:00,1.546,1.546,1.546,1.546,1.62,224,1.523
2025-02-19 09:42:00-05:00,1.51,1.534,1.534,1.51,1.546,500,1.523
2025-02-19 10:05:00-05:00,1.51,1.505,1.52,1.505,1.534,9954,1.52
2025-02-19 10:11:00-05:00,1.53,1.53,1.53,1.53,1.505,1791,1.521
2025-02-19 10:12:00-05:00,1.5,1.5,1.5,1.5,1.53,100,1.52
2025-02-19 10:23:00-05:00,1.507,1.507,1.507,1.507,1.5,193,1.52
2025-02-19 10:31:00-05:00,1.52,1.52,1.52,1.52,1.507,109,1.52
2025-02-19 10:34:00-05:00,1.51,1.51,1.51,1.51,1.52,100,1.52
2025-02-19 10:39:00-05:00,1.51,1.51,1.51,1.51,1.51,400,1.52
2025-02-19 10:43:00-05:00,1.5,1.5,1.5,1.5,1.51,227,1.52
2025-02-19 10:48:00-05:00,1.5,1.5,1.5,1.5,1.5,806,1.52
2025-02-19 10:57:00-05:00,1.49,1.49,1.49,1.49,1.5,100,1.52
2025-02-19 11:00:00-05:00,1.49,1.49,1.49,1.49,1.49,700,1.519
2025-02-19 11:09:00-05:00,1.485,1.485,1.485,1.485,1.49,151,1.519
2025-02-19 11:11:00-05:00,1.48,1.48,1.48,1.48,1.485,1700,1.517
2025-02-19 11:12:00-05:00,1.46,1.46,1.46,1.46,1.48,2660,1.512
2025-02-19 11:37:00-05:00,1.5,1.49,1.5,1.49,1.46,2425,1.511
2025-02-19 11:40:00-05:00,1.48,1.48,1.48,1.48,1.49,100,1.511
2025-02-19 11:45:00-05:00,1.5,1.5,1.5,1.5,1.48,425,1.511
2025-02-19 11:48:00-05:00,1.48,1.48,1.48,1.48,1.5,100,1.511
2025-02-19 12:15:00-05:00,1.485,1.485,1.485,1.485,1.48,101,1.511
2025-02-19 12:39:00-05:00,1.49,1.49,1.49,1.49,1.485,157,1.511
2025-02-19 13:00:00-05:00,1.485,1.485,1.485,1.485,1.49,222,1.511
2025-02-19 13:01:00-05:00,1.49,1.49,1.49,1.49,1.485,480,1.511
2025-02-19 13:19:00-05:00,1.49,1.5,1.5,1.49,1.49,3116,1.509
2025-02-19 13:20:00-05:00,1.49,1.49,1.49,1.49,1.5,433,1.509
2025-02-19 13:24:00-05:00,1.48,1.48,1.48,1.48,1.49,100,1.509
2025-02-19 14:25:00-05:00,1.499,1.499,1.499,1.499,1.48,243,1.509
2025-02-19 14:38:00-05:00,1.49,1.49,1.49,1.49,1.499,393,1.509
2025-02-19 15:00:00-05:00,1.48,1.48,1.48,1.48,1.49,320,1.508
2025-02-19 15:02:00-05:00,1.48,1.48,1.48,1.48,1.48,3172,1.508
2025-02-19 15:11:00-05:00,1.46,1.46,1.46,1.46,1.48,1969,1.506
2025-02-19 15:12:00-05:00,1.466,1.46,1.466,1.46,1.46,430,1.505
2025-02-19 15:16:00-05:00,1.451,1.45,1.451,1.45,1.46,1881,1.504
2025-02-19 15:18:00-05:00,1.42,1.42,1.42,1.42,1.45,4073,1.497
2025-02-19 15:20:00-05:00,1.44,1.44,1.44,1.44,1.42,612,1.496
2025-02-19 15:36:00-05:00,1.465,1.468,1.496,1.465,1.44,1282,1.496
2025-02-19 15:37:00-05:00,1.465,1.465,1.465,1.465,1.468,2500,1.495
2025-02-19 15:57:00-05:00,1.44,1.44,1.44,1.44,1.465,487,1.494
2025-02-19 15:59:00-05:00,1.43,1.43,1.43,1.43,1.44,2384,1.492
2025-02-19 16:00:00-05:00,1.42,1.42,1.42,1.42,1.43,3487,1.489
2025-02-19 16:09:00-05:00,1.421,1.421,1.421,1.421,1.42,2,1.421
2025-02-19 17:34:00-05:00,1.5,1.5,1.5,1.5,1.421,601,1.42
2025-02-20 07:16:00-05:00,1.44,1.44,1.44,1.44,1.5,133,1.44
2025-02-20 08:23:00-05:00,1.39,1.39,1.39,1.39,1.44,601,1.38
2025-02-20 09:04:00-05:00,1.4,1.4,1.4,1.4,1.39,41,1.381
2025-02-20 09:12:00-05:00,1.4,1.4,1.4,1.4,1.4,77,1.383
2025-02-20 09:31:00-05:00,1.43,1.43,1.43,1.43,1.4,5262,1.43
2025-02-20 09:32:00-05:00,1.42,1.42,1.42,1.42,1.43,2732,1.424
2025-02-20 09:34:00-05:00,1.42,1.42,1.42,1.42,1.42,363,1.424
2025-02-20 09:37:00-05:00,1.41,1.41,1.41,1.41,1.42,521,1.422
2025-02-20 09:59:00-05:00,1.4,1.4,1.4,1.4,1.41,1609,1.418
2025-02-20 10:36:00-05:00,1.38,1.38,1.38,1.38,1.4,619,1.416
2025-02-20 10:41:00-05:00,1.377,1.377,1.377,1.377,1.38,250,1.415
2025-02-20 10:42:00-05:00,1.381,1.381,1.381,1.381,1.377,215,1.413
2025-02-20 10:46:00-05:00,1.371,1.371,1.371,1.371,1.381,148,1.413
2025-02-20 10:52:00-05:00,1.37,1.361,1.37,1.361,1.371,2582,1.41
2025-02-20 11:19:00-05:00,1.36,1.365,1.365,1.36,1.361,674,1.407
2025-02-20 11:23:00-05:00,1.36,1.354,1.36,1.354,1.365,8402,1.397
2025-02-20 11:24:00-05:00,1.35,1.35,1.35,1.35,1.354,1600,1.391
2025-02-20 11:42:00-05:00,1.35,1.35,1.35,1.35,1.35,250,1.391
2025-02-20 12:04:00-05:00,1.35,1.35,1.36,1.35,1.35,13264,1.37
2025-02-20 12:19:00-05:00,1.36,1.36,1.36,1.36,1.35,114,1.37
2025-02-20 12:20:00-05:00,1.365,1.365,1.365,1.365,1.36,100,1.37
2025-02-20 12:21:00-05:00,1.365,1.365,1.365,1.365,1.365,150,1.37
2025-02-20 12:31:00-05:00,1.37,1.37,1.37,1.37,1.365,912,1.37
2025-02-20 13:03:00-05:00,1.36,1.36,1.36,1.36,1.37,622,1.37
2025-02-20 13:06:00-05:00,1.369,1.369,1.369,1.369,1.36,200,1.37
2025-02-20 13:26:00-05:00,1.36,1.36,1.36,1.36,1.369,550,1.369
2025-02-20 14:26:00-05:00,1.365,1.37,1.37,1.365,1.36,1436,1.369
2025-02-20 14:45:00-05:00,1.36,1.36,1.36,1.36,1.37,511,1.369
2025-02-20 15:42:00-05:00,1.37,1.37,1.37,1.37,1.36,320,1.369
2025-02-20 15:43:00-05:00,1.36,1.36,1.36,1.36,1.37,100,1.369
2025-02-20 15:56:00-05:00,1.36,1.36,1.36,1.36,1.36,1480,1.369
2025-02-20 15:58:00-05:00,1.37,1.37,1.37,1.37,1.36,1358,1.369
2025-02-20 15:59:00-05:00,1.38,1.37,1.39,1.36,1.37,3209,1.37
2025-02-20 16:00:00-05:00,1.36,1.35,1.36,1.35,1.37,1887,1.369
2025-02-21 08:01:00-05:00,1.33,1.33,1.33,1.33,1.35,60,1.33
2025-02-21 09:31:00-05:00,1.35,1.354,1.36,1.35,1.33,1673,1.352
2025-02-21 09:32:00-05:00,1.35,1.35,1.35,1.35,1.354,145,1.352
2025-02-21 09:38:00-05:00,1.35,1.35,1.35,1.35,1.35,1052,1.352
2025-02-21 09:41:00-05:00,1.334,1.334,1.334,1.334,1.35,384,1.351
2025-02-21 09:55:00-05:00,1.33,1.33,1.33,1.33,1.334,2833,1.339
2025-02-21 09:56:00-05:00,1.33,1.33,1.33,1.33,1.33,1300,1.337
2025-02-21 10:03:00-05:00,1.33,1.33,1.33,1.33,1.33,627,1.337
2025-02-21 10:13:00-05:00,1.33,1.33,1.33,1.33,1.33,200,1.336
2025-02-21 10:16:00-05:00,1.325,1.325,1.325,1.325,1.33,700,1.336
2025-02-21 10:19:00-05:00,1.325,1.325,1.325,1.325,1.325,300,1.335
2025-02-21 10:25:00-05:00,1.32,1.32,1.32,1.32,1.325,1086,1.333
2025-02-21 10:41:00-05:00,1.31,1.31,1.31,1.31,1.32,360,1.333
2025-02-21 11:11:00-05:00,1.32,1.32,1.32,1.32,1.31,5617,1.328
2025-02-21 11:38:00-05:00,1.32,1.32,1.32,1.32,1.32,432,1.327
2025-02-21 11:45:00-05:00,1.33,1.33,1.33,1.33,1.32,297,1.328
2025-02-21 11:59:00-05:00,1.33,1.33,1.33,1.33,1.33,6463,1.328
2025-02-21 12:31:00-05:00,1.356,1.358,1.36,1.35,1.33,510,1.329
2025-02-21 12:41:00-05:00,1.37,1.37,1.37,1.369,1.358,1400,1.331
2025-02-21 12:42:00-05:00,1.36,1.36,1.36,1.36,1.37,600,1.332
2025-02-21 12:46:00-05:00,1.35,1.35,1.35,1.35,1.36,200,1.332
2025-02-21 12:51:00-05:00,1.36,1.35,1.36,1.35,1.35,450,1.333
2025-02-21 12:55:00-05:00,1.34,1.34,1.34,1.34,1.35,524,1.333
2025-02-21 13:26:00-05:00,1.369,1.369,1.369,1.369,1.34,669,1.334
2025-02-21 14:01:00-05:00,1.37,1.37,1.37,1.37,1.369,128,1.334
2025-02-21 14:05:00-05:00,1.37,1.36,1.37,1.36,1.37,2009,1.336
2025-02-21 14:13:00-05:00,1.35,1.35,1.35,1.35,1.36,769,1.336
2025-02-21 14:24:00-05:00,1.35,1.35,1.35,1.35,1.35,567,1.337
2025-02-21 14:37:00-05:00,1.37,1.37,1.37,1.37,1.35,820,1.337
2025-02-21 14:38:00-05:00,1.36,1.36,1.36,1.36,1.37,100,1.337
2025-02-21 14:42:00-05:00,1.36,1.36,1.36,1.36,1.36,501,1.338
2025-02-21 14:45:00-05:00,1.36,1.36,1.36,1.36,1.36,750,1.338
2025-02-21 14:49:00-05:00,1.35,1.35,1.35,1.35,1.36,100,1.338
2025-02-21 15:22:00-05:00,1.34,1.34,1.34,1.34,1.35,716,1.338
2025-02-21 15:34:00-05:00,1.33,1.33,1.33,1.33,1.34,1042,1.338
2025-02-21 15:37:00-05:00,1.349,1.349,1.349,1.349,1.33,650,1.338
2025-02-21 15:46:00-05:00,1.35,1.34,1.35,1.34,1.349,790,1.338
2025-02-21 15:47:00-05:00,1.36,1.36,1.36,1.36,1.34,878,1.339
2025-02-21 15:50:00-05:00,1.32,1.32,1.33,1.32,1.36,4200,1.336
2025-02-21 15:58:00-05:00,1.32,1.32,1.32,1.32,1.32,1186,1.336
2025-02-21 16:00:00-05:00,1.34,1.34,1.34,1.34,1.32,429,1.336
2025-02-24 07:01:00-05:00,1.29,1.29,1.29,1.29,1.34,400,1.298
2025-02-24 08:59:00-05:00,1.28,1.28,1.28,1.28,1.29,880,1.296
2025-02-24 09:15:00-05:00,1.28,1.27,1.28,1.27,1.28,524,1.29
2025-02-24 09:23:00-05:00,1.29,1.29,1.29,1.29,1.27,57,1.29
2025-02-24 09:31:00-05:00,1.31,1.31,1.33,1.31,1.29,7768,1.314
2025-02-24 09:33:00-05:00,1.29,1.3,1.3,1.29,1.31,608,1.313
2025-02-24 09:42:00-05:00,1.3,1.3,1.3,1.3,1.3,180,1.313
2025-02-24 09:48:00-05:00,1.29,1.29,1.29,1.29,1.3,192,1.312
2025-02-24 09:54:00-05:00,1.3,1.3,1.3,1.3,1.29,208,1.311
2025-02-24 10:14:00-05:00,1.28,1.28,1.28,1.28,1.3,1367,1.305
2025-02-24 10:15:00-05:00,1.26,1.264,1.264,1.26,1.28,876,1.302
2025-02-24 10:26:00-05:00,1.26,1.25,1.26,1.25,1.264,2943,1.287
2025-02-24 10:37:00-05:00,1.299,1.299,1.299,1.299,1.25,504,1.287
2025-02-24 10:40:00-05:00,1.3,1.3,1.3,1.3,1.299,118,1.287
2025-02-24 10:45:00-05:00,1.29,1.29,1.29,1.29,1.3,387,1.288
2025-02-24 10:57:00-05:00,1.28,1.28,1.28,1.28,1.29,102,1.287
2025-02-24 10:59:00-05:00,1.27,1.27,1.27,1.27,1.28,1502,1.285
2025-02-24 11:02:00-05:00,1.26,1.26,1.26,1.26,1.27,3458,1.282
2025-02-24 11:03:00-05:00,1.25,1.25,1.25,1.25,1.26,499,1.281
2025-02-24 11:18:00-05:00,1.27,1.265,1.27,1.265,1.25,3886,1.28
2025-02-24 11:27:00-05:00,1.28,1.28,1.28,1.28,1.265,251,1.279
2025-02-24 11:36:00-05:00,1.28,1.28,1.28,1.28,1.28,235,1.279
2025-02-24 11:48:00-05:00,1.27,1.27,1.27,1.27,1.28,123,1.279
2025-02-24 12:00:00-05:00,1.27,1.27,1.27,1.27,1.27,1331,1.279
2025-02-24 12:01:00-05:00,1.275,1.275,1.275,1.275,1.27,943,1.279
2025-02-24 12:09:00-05:00,1.27,1.27,1.27,1.27,1.275,700,1.279
2025-02-24 12:30:00-05:00,1.27,1.27,1.27,1.27,1.27,315,1.279
2025-02-24 12:38:00-05:00,1.27,1.265,1.27,1.265,1.27,546,1.279
2025-02-24 12:58:00-05:00,1.26,1.26,1.26,1.26,1.265,102,1.278
2025-02-24 13:03:00-05:00,1.27,1.27,1.27,1.27,1.26,2205,1.278
2025-02-24 13:18:00-05:00,1.27,1.265,1.27,1.265,1.27,406,1.277
2025-02-24 13:27:00-05:00,1.265,1.265,1.265,1.265,1.265,200,1.277
2025-02-24 13:33:00-05:00,1.27,1.27,1.27,1.27,1.265,417,1.277
2025-02-24 13:39:00-05:00,1.27,1.27,1.27,1.27,1.27,410,1.277
2025-02-24 14:00:00-05:00,1.263,1.263,1.263,1.263,1.27,2746,1.276
2025-02-24 14:13:00-05:00,1.26,1.26,1.26,1.26,1.263,246,1.276
2025-02-24 14:17:00-05:00,1.26,1.26,1.26,1.26,1.26,220,1.276
2025-02-24 14:25:00-05:00,1.26,1.26,1.26,1.26,1.26,1145,1.275
2025-02-24 14:27:00-05:00,1.255,1.26,1.26,1.255,1.26,313,1.275
2025-02-24 14:38:00-05:00,1.25,1.25,1.25,1.25,1.26,1868,1.274
2025-02-24 14:40:00-05:00,1.245,1.245,1.245,1.245,1.25,550,1.274
2025-02-24 14:45:00-05:00,1.24,1.24,1.24,1.24,1.245,200,1.273
2025-02-24 14:46:00-05:00,1.24,1.24,1.24,1.24,1.24,7525,1.271
2025-02-24 14:47:00-05:00,1.235,1.235,1.235,1.235,1.24,6025,1.265
2025-02-24 14:48:00-05:00,1.23,1.23,1.23,1.23,1.235,3000,1.262
2025-02-24 14:50:00-05:00,1.23,1.23,1.23,1.23,1.23,630,1.261
2025-02-24 14:53:00-05:00,1.24,1.24,1.24,1.24,1.23,137,1.261
2025-02-24 14:54:00-05:00,1.235,1.235,1.235,1.235,1.24,1098,1.261
2025-02-24 14:58:00-05:00,1.235,1.235,1.235,1.235,1.235,125,1.26
2025-02-24 15:01:00-05:00,1.235,1.235,1.235,1.235,1.235,500,1.26
2025-02-24 15:02:00-05:00,1.23,1.23,1.23,1.23,1.235,1000,1.259
2025-02-24 15:05:00-05:00,1.24,1.24,1.24,1.24,1.23,100,1.259
2025-02-24 15:07:00-05:00,1.24,1.24,1.24,1.24,1.24,1401,1.259
2025-02-24 15:18:00-05:00,1.25,1.25,1.25,1.25,1.24,876,1.259
2025-02-24 15:27:00-05:00,1.248,1.25,1.25,1.245,1.25,3547,1.258
2025-02-24 15:44:00-05:00,1.25,1.25,1.25,1.25,1.25,308,1.258
2025-02-24 15:47:00-05:00,1.26,1.23,1.26,1.22,1.25,9844,1.255
2025-02-24 15:52:00-05:00,1.24,1.24,1.24,1.24,1.23,532,1.255
2025-02-24 15:59:00-05:00,1.24,1.24,1.24,1.24,1.24,418,1.255
2025-02-24 16:00:00-05:00,1.23,1.23,1.23,1.23,1.24,1643,1.254
2025-02-24 17:53:00-05:00,1.25,1.25,1.25,1.25,1.23,24,1.25
2025-02-24 19:26:00-05:00,1.22,1.22,1.22,1.22,1.25,3647,1.248
2025-02-24 19:36:00-05:00,1.211,1.211,1.211,1.211,1.22,330,1.246
2025-02-25 06:10:00-05:00,1.19,1.19,1.19,1.19,1.211,70,1.19
2025-02-25 08:31:00-05:00,1.22,1.22,1.22,1.22,1.19,1,1.19
2025-02-25 08:48:00-05:00,1.27,1.27,1.27,1.27,1.22,10,1.2
2025-02-25 09:31:00-05:00,1.23,1.201,1.23,1.201,1.27,5302,1.217
2025-02-25 09:32:00-05:00,1.21,1.2,1.21,1.19,1.201,3310,1.214
2025-02-25 09:42:00-05:00,1.206,1.206,1.206,1.206,1.2,450,1.213
2025-02-25 09:48:00-05:00,1.18,1.175,1.18,1.17,1.206,4329,1.205
2025-02-25 09:52:00-05:00,1.175,1.175,1.175,1.175,1.175,350,1.204
2025-02-25 09:54:00-05:00,1.17,1.17,1.17,1.17,1.175,5300,1.189
2025-02-25 10:00:00-05:00,1.17,1.17,1.17,1.17,1.17,150,1.189
2025-02-25 10:05:00-05:00,1.16,1.16,1.16,1.16,1.17,995,1.188
2025-02-25 10:19:00-05:00,1.15,1.15,1.15,1.15,1.16,353,1.188
2025-02-25 10:20:00-05:00,1.14,1.13,1.14,1.13,1.15,3854,1.176
2025-02-25 10:21:00-05:00,1.1,1.1,1.1,1.1,1.13,1519,1.174
2025-02-25 10:22:00-05:00,1.1,1.1,1.1,1.1,1.1,2663,1.168
2025-02-25 10:23:00-05:00,1.115,1.115,1.115,1.115,1.1,1000,1.166
2025-02-25 10:31:00-05:00,1.12,1.11,1.12,1.11,1.115,771,1.164
2025-02-25 10:32:00-05:00,1.08,1.08,1.08,1.08,1.11,1706,1.162
2025-02-25 10:33:00-05:00,1.09,1.08,1.09,1.08,1.08,5142,1.149
2025-02-25 10:34:00-05:00,1.07,1.09,1.09,1.07,1.08,6428,1.133
2025-02-25 10:47:00-05:00,1.09,1.06,1.09,1.06,1.09,16506,1.111
2025-02-25 11:03:00-05:00,1.095,1.095,1.095,1.095,1.06,1177,1.111
2025-02-25 11:04:00-05:00,1.11,1.11,1.11,1.11,1.095,731,1.111
2025-02-25 11:05:00-05:00,1.108,1.11,1.11,1.105,1.11,2018,1.111
2025-02-25 11:09:00-05:00,1.1,1.1,1.1,1.1,1.11,400,1.11
2025-02-25 11:25:00-05:00,1.091,1.09,1.091,1.09,1.1,296,1.11
2025-02-25 11:49:00-05:00,1.12,1.12,1.12,1.12,1.09,3982,1.111
2025-02-25 12:10:00-05:00,1.1,1.095,1.1,1.095,1.12,2323,1.11
2025-02-25 12:11:00-05:00,1.09,1.09,1.09,1.09,1.095,156,1.11
2025-02-25 12:40:00-05:00,1.11,1.09,1.11,1.09,1.09,1506,1.11
2025-02-25 12:44:00-05:00,1.12,1.12,1.12,1.12,1.09,500,1.11
2025-02-25 12:52:00-05:00,1.11,1.11,1.11,1.11,1.12,487,1.11
2025-02-25 12:56:00-05:00,1.11,1.11,1.11,1.11,1.11,100,1.11
2025-02-25 13:28:00-05:00,1.11,1.1,1.11,1.1,1.11,517,1.11
2025-02-25 13:29:00-05:00,1.1,1.1,1.1,1.1,1.1,198,1.11
2025-02-25 14:29:00-05:00,1.1,1.1,1.1,1.1,1.1,482,1.11
2025-02-25 15:08:00-05:00,1.12,1.12,1.12,1.12,1.1,541,1.11
2025-02-25 15:12:00-05:00,1.1,1.1,1.1,1.09,1.12,2953,1.11
2025-02-25 15:33:00-05:00,1.11,1.11,1.11,1.11,1.1,405,1.11
2025-02-25 15:41:00-05:00,1.11,1.11,1.11,1.11,1.11,189,1.11
2025-02-25 15:45:00-05:00,1.12,1.12,1.12,1.12,1.11,1043,1.11
2025-02-25 15:47:00-05:00,1.11,1.09,1.11,1.09,1.12,1000,1.109
2025-02-25 15:58:00-05:00,1.1,1.1,1.1,1.1,1.09,500,1.109
2025-02-25 16:00:00-05:00,1.12,1.12,1.12,1.11,1.1,4331,1.11
2025-02-25 16:06:00-05:00,1.12,1.12,1.12,1.12,1.12,1,1.12
2025-02-25 17:53:00-05:00,1.128,1.128,1.128,1.128,1.12,26,1.128
2025-02-25 17:55:00-05:00,1.13,1.13,1.13,1.13,1.128,10,1.128
2025-02-25 19:30:00-05:00,1.128,1.128,1.128,1.128,1.13,211,1.128
2025-02-26 09:20:00-05:00,1.12,1.12,1.12,1.12,1.128,54,1.12
2025-02-26 09:31:00-05:00,1.11,1.12,1.12,1.11,1.12,3679,1.111
2025-02-26 09:35:00-05:00,1.11,1.11,1.11,1.11,1.12,2703,1.111
2025-02-26 09:40:00-05:00,1.08,1.08,1.08,1.08,1.11,2490,1.105
2025-02-26 10:16:00-05:00,1.105,1.105,1.105,1.105,1.08,383,1.105
2025-02-26 10:19:00-05:00,1.1,1.1,1.1,1.09,1.105,4500,1.102
2025-02-26 10:22:00-05:00,1.1,1.11,1.11,1.1,1.1,305,1.102
2025-02-26 10:32:00-05:00,1.1,1.1,1.1,1.1,1.11,1527,1.102
2025-02-26 10:45:00-05:00,1.105,1.105,1.11,1.105,1.1,3488,1.103
