timestamp,open,close,high,low,preClose,volume,vwap
2024-12-30 06:30:00-05:00,2.73,2.73,2.73,2.73,2.73,216,3.093
2024-12-30 06:55:00-05:00,2.78,2.78,2.78,2.78,2.73,10,3.093
2024-12-30 07:02:00-05:00,2.93,2.9,2.93,2.9,2.78,65,3.092
2024-12-30 07:03:00-05:00,2.9,2.9,2.9,2.9,2.9,65,3.092
2024-12-30 07:19:00-05:00,3.15,3.15,3.15,3.15,2.9,1,3.092
2024-12-30 07:31:00-05:00,3.11,3.15,3.2,3.11,3.15,859,3.093
2024-12-30 07:34:00-05:00,3.27,3.27,3.27,3.27,3.15,383,3.095
2024-12-30 07:35:00-05:00,3.28,3.28,3.28,3.28,3.27,100,3.095
2024-12-30 07:36:00-05:00,3.29,3.29,3.29,3.29,3.28,3,3.095
2024-12-30 07:37:00-05:00,3.29,3.29,3.29,3.29,3.29,100,3.096
2024-12-30 07:39:00-05:00,3.29,3.29,3.29,3.29,3.29,1,3.096
2024-12-30 07:40:00-05:00,3.29,3.29,3.29,3.29,3.29,2,3.096
2024-12-30 07:42:00-05:00,3.29,3.29,3.29,3.29,3.29,289,3.097
2024-12-30 07:44:00-05:00,3.35,3.35,3.35,3.35,3.29,170,3.098
2024-12-30 07:45:00-05:00,3.36,3.37,3.38,3.36,3.35,1113,3.106
2024-12-30 07:46:00-05:00,3.38,3.38,3.38,3.38,3.37,55,3.107
2024-12-30 07:49:00-05:00,3.37,3.38,3.38,3.37,3.38,115,3.107
2024-12-30 07:51:00-05:00,3.36,3.36,3.36,3.36,3.38,824,3.113
2024-12-30 07:53:00-05:00,3.43,3.44,3.45,3.43,3.36,250,3.115
2024-12-30 07:54:00-05:00,3.43,3.42,3.47,3.42,3.44,2640,3.136
2024-12-30 07:55:00-05:00,3.42,3.46,3.46,3.42,3.42,223,3.137
2024-12-30 07:57:00-05:00,3.43,3.44,3.45,3.41,3.46,1850,3.149
2024-12-30 07:59:00-05:00,3.37,3.37,3.37,3.37,3.44,130,3.15
2024-12-30 08:00:00-05:00,3.35,3.35,3.35,3.35,3.37,70,3.15
2024-12-30 08:01:00-05:00,3.33,3.42,3.46,3.33,3.35,52704,3.288
2024-12-30 08:02:00-05:00,3.348,3.35,3.408,3.348,3.42,152,3.288
2024-12-30 08:03:00-05:00,3.34,3.325,3.42,3.3,3.35,2074,3.289
2024-12-30 08:04:00-05:00,3.3,3.3,3.3,3.3,3.325,1,3.289
2024-12-30 08:05:00-05:00,3.31,3.31,3.31,3.301,3.3,255,3.289
2024-12-30 08:06:00-05:00,3.315,3.3,3.315,3.3,3.31,1477,3.289
2024-12-30 08:07:00-05:00,3.25,3.242,3.279,3.22,3.3,799,3.288
2024-12-30 08:08:00-05:00,3.28,3.25,3.28,3.23,3.242,462,3.288
2024-12-30 08:09:00-05:00,3.23,3.22,3.269,3.22,3.25,1210,3.288
2024-12-30 08:10:00-05:00,3.3,3.3,3.3,3.3,3.22,100,3.288
2024-12-30 08:11:00-05:00,3.3,3.25,3.3,3.25,3.3,2028,3.288
2024-12-30 08:12:00-05:00,3.3,3.25,3.3,3.25,3.25,135,3.288
2024-12-30 08:13:00-05:00,3.33,3.33,3.33,3.33,3.25,1,3.288
2024-12-30 08:14:00-05:00,3.34,3.3,3.34,3.3,3.33,27,3.288
2024-12-30 08:15:00-05:00,3.3,3.3,3.3,3.3,3.3,18,3.288
2024-12-30 08:16:00-05:00,3.34,3.38,3.38,3.339,3.3,2032,3.29
2024-12-30 08:17:00-05:00,3.26,3.26,3.26,3.26,3.38,500,3.289
2024-12-30 08:18:00-05:00,3.39,3.39,3.39,3.39,3.26,50,3.289
2024-12-30 08:19:00-05:00,3.4,3.39,3.4,3.39,3.39,408,3.29
2024-12-30 08:20:00-05:00,3.45,3.45,3.45,3.43,3.39,3246,3.294
2024-12-30 08:21:00-05:00,3.446,3.44,3.446,3.44,3.45,831,3.295
2024-12-30 08:22:00-05:00,3.44,3.44,3.44,3.44,3.44,100,3.295
2024-12-30 08:23:00-05:00,3.39,3.42,3.42,3.39,3.44,726,3.296
2024-12-30 08:24:00-05:00,3.42,3.45,3.45,3.42,3.42,299,3.296
2024-12-30 08:25:00-05:00,3.45,3.451,3.451,3.45,3.45,1082,3.298
2024-12-30 08:26:00-05:00,3.48,3.49,3.49,3.45,3.451,1395,3.3
2024-12-30 08:27:00-05:00,3.5,3.73,3.79,3.5,3.49,4771,3.314
2024-12-30 08:28:00-05:00,3.73,4.02,4.45,3.73,3.73,61238,3.568
2024-12-30 08:29:00-05:00,4.02,4.6,4.67,3.951,4.02,112535,3.843
2024-12-30 08:30:00-05:00,4.59,4.54,4.9,4.26,4.6,122276,4.044
2024-12-30 08:31:00-05:00,4.54,4.4,4.64,4.29,4.54,88177,4.108
2024-12-30 08:32:00-05:00,4.38,4.08,4.45,4.06,4.4,81284,4.129
2024-12-30 08:33:00-05:00,4.109,4.149,4.18,3.911,4.08,39053,4.124
2024-12-30 08:34:00-05:00,4.149,3.971,4.149,3.954,4.149,26702,4.121
2024-12-30 08:35:00-05:00,4.01,3.89,4.08,3.85,3.971,19400,4.117
2024-12-30 08:36:00-05:00,3.89,3.78,3.89,3.72,3.89,31905,4.103
2024-12-30 08:37:00-05:00,3.8,3.762,3.85,3.72,3.78,21615,4.094
2024-12-30 08:38:00-05:00,3.79,3.6,3.8,3.6,3.762,15996,4.086
2024-12-30 08:39:00-05:00,3.67,3.69,3.72,3.6,3.6,11824,4.079
2024-12-30 08:40:00-05:00,3.71,3.51,3.72,3.51,3.69,12192,4.072
2024-12-30 08:41:00-05:00,3.51,3.4,3.57,3.32,3.51,28328,4.05
2024-12-30 08:42:00-05:00,3.4,3.46,3.46,3.34,3.4,13454,4.039
2024-12-30 08:43:00-05:00,3.46,3.38,3.46,3.34,3.46,3373,4.037
2024-12-30 08:44:00-05:00,3.32,3.331,3.42,3.32,3.38,2001,4.035
2024-12-30 08:45:00-05:00,3.371,3.33,3.38,3.33,3.331,1541,4.034
2024-12-30 08:46:00-05:00,3.33,3.33,3.408,3.33,3.33,6738,4.028
2024-12-30 08:47:00-05:00,3.48,3.44,3.51,3.35,3.33,6115,4.025
2024-12-30 08:48:00-05:00,3.47,3.46,3.48,3.41,3.44,4047,4.022
2024-12-30 08:49:00-05:00,3.47,3.52,3.52,3.4,3.46,6181,4.017
2024-12-30 08:50:00-05:00,3.528,3.425,3.53,3.4,3.52,2189,4.016
2024-12-30 08:51:00-05:00,3.42,3.4,3.48,3.4,3.425,1375,4.015
2024-12-30 08:52:00-05:00,3.4,3.27,3.46,3.27,3.4,7812,4.009
2024-12-30 08:53:00-05:00,3.27,3.15,3.282,3.12,3.27,11106,3.998
2024-12-30 08:54:00-05:00,3.19,3.23,3.25,3.14,3.15,3224,3.996
2024-12-30 08:55:00-05:00,3.24,3.27,3.33,3.24,3.23,3593,3.993
2024-12-30 08:56:00-05:00,3.27,3.262,3.27,3.25,3.27,239,3.992
2024-12-30 08:57:00-05:00,3.3,3.33,3.33,3.27,3.262,2476,3.99
2024-12-30 08:58:00-05:00,3.3,3.33,3.33,3.288,3.33,316,3.99
2024-12-30 08:59:00-05:00,3.33,3.23,3.33,3.23,3.33,65,3.99
2024-12-30 09:00:00-05:00,3.29,3.25,3.29,3.25,3.23,7,3.99
2024-12-30 09:01:00-05:00,3.25,3.2,3.25,3.2,3.25,1587,3.989
2024-12-30 09:02:00-05:00,3.21,3.18,3.22,3.03,3.2,2056,3.986
2024-12-30 09:03:00-05:00,3.16,3.05,3.2,3.05,3.18,8337,3.978
2024-12-30 09:04:00-05:00,3.13,3.07,3.13,3.054,3.05,482,3.978
2024-12-30 09:05:00-05:00,3.03,3.02,3.08,3.01,3.07,4636,3.973
2024-12-30 09:06:00-05:00,3.05,3.0,3.05,2.97,3.02,3294,3.969
2024-12-30 09:07:00-05:00,3.05,3.05,3.06,3.01,3.0,3810,3.966
2024-12-30 09:08:00-05:00,3.038,2.97,3.05,2.97,3.05,2925,3.962
2024-12-30 09:09:00-05:00,3.01,2.92,3.02,2.86,2.97,6544,3.955
2024-12-30 09:10:00-05:00,2.9,2.94,3.0,2.9,2.92,913,3.954
2024-12-30 09:11:00-05:00,2.97,3.03,3.04,2.97,2.94,2908,3.951
2024-12-30 09:12:00-05:00,3.04,3.09,3.14,3.03,3.03,1686,3.949
2024-12-30 09:13:00-05:00,3.09,3.12,3.13,3.04,3.09,5375,3.944
2024-12-30 09:14:00-05:00,3.12,3.14,3.14,3.108,3.12,400,3.943
2024-12-30 09:15:00-05:00,3.23,3.17,3.23,3.16,3.14,1282,3.942
2024-12-30 09:16:00-05:00,3.15,3.2,3.2,3.15,3.17,766,3.942
2024-12-30 09:17:00-05:00,3.15,3.19,3.19,3.15,3.2,3686,3.939
2024-12-30 09:18:00-05:00,3.2,3.16,3.2,3.15,3.19,1518,3.937
2024-12-30 09:19:00-05:00,3.151,3.23,3.23,3.15,3.16,1966,3.936
2024-12-30 09:20:00-05:00,3.228,3.23,3.23,3.172,3.23,854,3.935
2024-12-30 09:21:00-05:00,3.23,3.23,3.23,3.17,3.23,2925,3.933
2024-12-30 09:22:00-05:00,3.23,3.32,3.32,3.17,3.23,3497,3.93
2024-12-30 09:23:00-05:00,3.27,3.19,3.27,3.12,3.32,2523,3.928
2024-12-30 09:24:00-05:00,3.19,3.08,3.19,3.03,3.19,438,3.928
2024-12-30 09:25:00-05:00,3.1,3.1,3.1,3.08,3.08,1964,3.926
2024-12-30 09:26:00-05:00,3.1,3.1,3.1,3.1,3.1,11,3.926
2024-12-30 09:27:00-05:00,3.062,3.09,3.09,3.062,3.1,451,3.926
2024-12-30 09:28:00-05:00,3.06,3.025,3.099,3.025,3.09,551,3.925
2024-12-30 09:29:00-05:00,3.03,3.098,3.098,3.03,3.025,107,3.925
2024-12-30 09:30:00-05:00,3.05,3.1,3.1,3.05,3.098,4030,3.921
2024-12-30 09:31:00-05:00,3.01,3.15,3.22,3.0,3.1,1182812,3.881
2024-12-30 09:32:00-05:00,3.09,3.21,3.22,3.02,3.15,133594,3.87
2024-12-30 09:33:00-05:00,3.17,3.57,3.68,3.17,3.21,85359,3.85
2024-12-30 09:34:00-05:00,3.49,3.326,3.65,3.3,3.57,86564,3.826
2024-12-30 09:35:00-05:00,3.393,3.32,3.4,3.32,3.326,17035,3.819
2024-12-30 09:36:00-05:00,3.37,3.39,3.39,3.32,3.32,6099,3.817
2024-12-30 09:37:00-05:00,3.387,3.225,3.387,3.19,3.39,20060,3.809
2024-12-30 09:38:00-05:00,3.214,3.3,3.304,3.2,3.225,14847,3.802
2024-12-30 09:39:00-05:00,3.221,3.357,3.357,3.21,3.3,20285,3.795
2024-12-30 09:40:00-05:00,3.39,3.44,3.53,3.36,3.357,29362,3.787
2024-12-30 09:41:00-05:00,3.52,3.48,3.544,3.45,3.44,29253,3.782
2024-12-30 09:42:00-05:00,3.49,3.49,3.53,3.45,3.48,10161,3.78
2024-12-30 09:43:00-05:00,3.49,3.502,3.526,3.451,3.49,22520,3.778
2024-12-30 09:44:00-05:00,3.475,3.45,3.499,3.45,3.502,8719,3.776
2024-12-30 09:45:00-05:00,3.4,3.391,3.409,3.33,3.45,7471,3.775
2024-12-30 09:46:00-05:00,3.33,3.305,3.39,3.3,3.391,6647,3.774
2024-12-30 09:47:00-05:00,3.305,3.386,3.39,3.222,3.305,23838,3.766
2024-12-30 09:48:00-05:00,3.328,3.32,3.358,3.303,3.386,1885,3.766
2024-12-30 09:49:00-05:00,3.355,3.38,3.4,3.355,3.32,16202,3.762
2024-12-30 09:50:00-05:00,3.385,3.357,3.385,3.34,3.38,1215,3.761
2024-12-30 09:51:00-05:00,3.37,3.489,3.53,3.37,3.357,42029,3.752
2024-12-30 09:52:00-05:00,3.476,3.535,3.57,3.476,3.489,15863,3.75
2024-12-30 09:53:00-05:00,3.565,3.78,3.82,3.53,3.535,89817,3.747
2024-12-30 09:54:00-05:00,3.799,4.18,4.18,3.66,3.78,185261,3.76
2024-12-30 09:55:00-05:00,4.22,3.923,4.43,3.92,4.18,214958,3.801
2024-12-30 09:56:00-05:00,3.91,3.66,3.911,3.65,3.923,103204,3.8
2024-12-30 09:57:00-05:00,3.65,3.67,3.705,3.52,3.66,44555,3.797
2024-12-30 09:58:00-05:00,3.61,3.743,3.8,3.61,3.67,39832,3.795
2024-12-30 09:59:00-05:00,3.7,3.7,3.77,3.67,3.743,16048,3.794
2024-12-30 10:00:00-05:00,3.724,3.63,3.75,3.63,3.7,28327,3.793
2024-12-30 10:01:00-05:00,3.67,3.738,3.74,3.65,3.63,14673,3.793
2024-12-30 10:02:00-05:00,3.74,3.82,3.95,3.73,3.738,79099,3.793
2024-12-30 10:03:00-05:00,3.86,3.882,3.98,3.844,3.82,63282,3.797
2024-12-30 10:04:00-05:00,3.93,3.765,3.94,3.74,3.882,71453,3.798
2024-12-30 10:05:00-05:00,3.78,3.801,3.84,3.75,3.765,5177,3.798
2024-12-30 10:06:00-05:00,3.76,3.785,3.795,3.76,3.801,11393,3.798
2024-12-30 10:07:00-05:00,3.796,3.872,3.89,3.796,3.785,17687,3.798
2024-12-30 10:08:00-05:00,3.88,3.831,3.88,3.8,3.872,21790,3.799
2024-12-30 10:09:00-05:00,3.815,3.8,3.823,3.76,3.831,17046,3.799
2024-12-30 10:10:00-05:00,3.767,3.663,3.78,3.65,3.8,26583,3.798
2024-12-30 10:11:00-05:00,3.67,3.615,3.7,3.61,3.663,21450,3.797
2024-12-30 10:12:00-05:00,3.613,3.577,3.65,3.52,3.615,58864,3.793
2024-12-30 10:13:00-05:00,3.62,3.6,3.7,3.6,3.577,7059,3.793
2024-12-30 10:14:00-05:00,3.7,3.638,3.7,3.622,3.6,7748,3.792
2024-12-30 10:15:00-05:00,3.61,3.699,3.699,3.61,3.638,3137,3.792
2024-12-30 10:16:00-05:00,3.73,3.722,3.73,3.69,3.699,2659,3.792
2024-12-30 10:17:00-05:00,3.692,3.712,3.72,3.69,3.722,8895,3.792
2024-12-30 10:18:00-05:00,3.61,3.62,3.687,3.61,3.712,2765,3.792
2024-12-30 10:19:00-05:00,3.69,3.621,3.69,3.621,3.62,7141,3.791
2024-12-30 10:20:00-05:00,3.655,3.68,3.68,3.62,3.621,1898,3.791
2024-12-30 10:21:00-05:00,3.62,3.65,3.65,3.62,3.68,2981,3.791
2024-12-30 10:22:00-05:00,3.65,3.62,3.68,3.62,3.65,4499,3.791
2024-12-30 10:23:00-05:00,3.62,3.7,3.737,3.62,3.62,9200,3.79
2024-12-30 10:24:00-05:00,3.73,3.842,3.85,3.71,3.7,20020,3.79
2024-12-30 10:25:00-05:00,3.85,3.831,3.9,3.831,3.842,50321,3.792
2024-12-30 10:26:00-05:00,3.831,4.04,4.04,3.83,3.831,27195,3.793
2024-12-30 10:27:00-05:00,4.05,4.08,4.2,4.035,4.04,46753,3.796
2024-12-30 10:28:00-05:00,4.08,3.922,4.08,3.86,4.08,54947,3.799
2024-12-30 10:29:00-05:00,3.956,3.942,3.96,3.86,3.922,10653,3.8
2024-12-30 10:30:00-05:00,3.91,3.858,3.91,3.85,3.942,6187,3.8
2024-12-30 10:31:00-05:00,3.86,3.88,3.94,3.86,3.858,8422,3.8
2024-12-30 10:32:00-05:00,3.89,3.85,3.921,3.84,3.88,12602,3.8
2024-12-30 10:33:00-05:00,3.9,3.94,3.94,3.9,3.85,4117,3.8
2024-12-30 10:34:00-05:00,3.886,3.94,3.94,3.886,3.94,10007,3.801
2024-12-30 10:35:00-05:00,3.94,3.915,3.94,3.89,3.94,8250,3.801
2024-12-30 10:36:00-05:00,3.9,3.92,3.93,3.9,3.915,6238,3.801
2024-12-30 10:37:00-05:00,3.901,3.911,3.93,3.895,3.92,9710,3.802
2024-12-30 10:38:00-05:00,3.94,3.953,4.0,3.94,3.911,12664,3.802
2024-12-30 10:39:00-05:00,3.951,3.941,3.96,3.915,3.953,12744,3.803
2024-12-30 10:40:00-05:00,3.959,3.903,3.959,3.9,3.941,3198,3.803
2024-12-30 10:41:00-05:00,3.9,3.967,4.008,3.9,3.903,21375,3.804
2024-12-30 10:42:00-05:00,3.94,4.0,4.0,3.94,3.967,8968,3.805
2024-12-30 10:43:00-05:00,3.985,4.044,4.087,3.93,4.0,36280,3.808
2024-12-30 10:44:00-05:00,3.9,4.03,4.07,3.9,4.044,22416,3.809
2024-12-30 10:45:00-05:00,4.043,4.129,4.13,4.009,4.03,22768,3.811
2024-12-30 10:46:00-05:00,4.13,4.11,4.18,4.088,4.129,25388,3.813
2024-12-30 10:47:00-05:00,4.094,4.13,4.14,4.05,4.11,13293,3.814
2024-12-30 10:48:00-05:00,4.14,4.58,4.7,4.118,4.13,184791,3.842
2024-12-30 10:49:00-05:00,4.58,4.77,4.82,4.51,4.58,213628,3.887
2024-12-30 10:50:00-05:00,4.78,4.5,4.87,4.28,4.77,251764,3.93
2024-12-30 10:51:00-05:00,4.5,4.16,4.5,3.923,4.5,154694,3.938
2024-12-30 10:52:00-05:00,4.143,3.952,4.16,3.95,4.16,69544,3.939
2024-12-30 10:53:00-05:00,3.96,4.051,4.109,3.96,3.952,35771,3.94
2024-12-30 10:54:00-05:00,4.05,4.01,4.23,4.0,4.051,69110,3.943
2024-12-30 10:55:00-05:00,4.109,4.072,4.12,4.03,4.01,7641,3.943
2024-12-30 10:56:00-05:00,4.08,4.102,4.3,4.08,4.072,44842,3.946
2024-12-30 10:57:00-05:00,4.16,4.078,4.16,4.07,4.102,33144,3.947
2024-12-30 10:58:00-05:00,4.114,4.04,4.114,4.03,4.078,37085,3.948
2024-12-30 10:59:00-05:00,4.05,3.795,4.07,3.67,4.04,80882,3.947
2024-12-30 11:00:00-05:00,3.82,3.88,3.976,3.817,3.795,27383,3.947
2024-12-30 11:01:00-05:00,3.94,3.81,3.952,3.8,3.88,22478,3.946
2024-12-30 11:02:00-05:00,3.81,3.92,3.926,3.81,3.81,17187,3.946
2024-12-30 11:03:00-05:00,3.873,3.908,3.93,3.873,3.92,5897,3.946
2024-12-30 11:04:00-05:00,3.87,3.87,3.92,3.84,3.908,20749,3.945
2024-12-30 11:05:00-05:00,3.83,3.822,3.9,3.78,3.87,10968,3.945
2024-12-30 11:06:00-05:00,3.72,3.63,3.722,3.63,3.822,32530,3.943
2024-12-30 11:07:00-05:00,3.652,3.6,3.685,3.5,3.63,33318,3.941
2024-12-30 11:08:00-05:00,3.58,3.58,3.64,3.58,3.6,14331,3.941
2024-12-30 11:09:00-05:00,3.58,3.582,3.582,3.5,3.58,17057,3.939
2024-12-30 11:10:00-05:00,3.57,3.6,3.7,3.57,3.582,6266,3.938
2024-12-30 11:11:00-05:00,3.659,3.64,3.66,3.61,3.6,1724,3.938
2024-12-30 11:12:00-05:00,3.65,3.61,3.687,3.61,3.64,18757,3.938
2024-12-30 11:13:00-05:00,3.59,3.65,3.69,3.58,3.61,19622,3.937
2024-12-30 11:14:00-05:00,3.626,3.61,3.681,3.61,3.65,5382,3.936
2024-12-30 11:15:00-05:00,3.62,3.7,3.7,3.62,3.61,4655,3.936
2024-12-30 11:16:00-05:00,3.7,3.71,3.75,3.7,3.7,15785,3.936
2024-12-30 11:17:00-05:00,3.737,3.7,3.74,3.7,3.71,8510,3.935
2024-12-30 11:18:00-05:00,3.7,3.72,3.72,3.67,3.7,5403,3.935
2024-12-30 11:19:00-05:00,3.744,3.73,3.75,3.73,3.72,5560,3.935
2024-12-30 11:20:00-05:00,3.74,3.645,3.75,3.645,3.73,7363,3.935
2024-12-30 11:21:00-05:00,3.64,3.686,3.686,3.64,3.645,2260,3.934
2024-12-30 11:22:00-05:00,3.69,3.683,3.69,3.65,3.686,2685,3.934
2024-12-30 11:23:00-05:00,3.66,3.66,3.66,3.66,3.683,2270,3.934
2024-12-30 11:24:00-05:00,3.65,3.665,3.665,3.65,3.66,1902,3.934
2024-12-30 11:25:00-05:00,3.68,3.69,3.69,3.68,3.665,19929,3.933
2024-12-30 11:26:00-05:00,3.68,3.69,3.695,3.68,3.69,12693,3.933
2024-12-30 11:27:00-05:00,3.69,3.69,3.695,3.69,3.69,5803,3.933
2024-12-30 11:28:00-05:00,3.663,3.663,3.663,3.663,3.69,988,3.933
2024-12-30 11:29:00-05:00,3.66,3.66,3.66,3.66,3.663,536,3.933
2024-12-30 11:30:00-05:00,3.65,3.66,3.66,3.65,3.66,1107,3.933
2024-12-30 11:31:00-05:00,3.69,3.68,3.69,3.66,3.66,1343,3.933
2024-12-30 11:32:00-05:00,3.677,3.67,3.682,3.67,3.68,3346,3.933
2024-12-30 11:33:00-05:00,3.62,3.65,3.65,3.613,3.67,11205,3.932
2024-12-30 11:34:00-05:00,3.61,3.61,3.65,3.61,3.65,9755,3.931
2024-12-30 11:35:00-05:00,3.61,3.59,3.631,3.59,3.61,16655,3.931
2024-12-30 11:36:00-05:00,3.598,3.59,3.6,3.59,3.59,7643,3.93
2024-12-30 11:37:00-05:00,3.62,3.622,3.64,3.62,3.59,2988,3.93
2024-12-30 11:38:00-05:00,3.625,3.625,3.625,3.625,3.622,1409,3.93
2024-12-30 11:40:00-05:00,3.635,3.635,3.635,3.635,3.625,694,3.93
2024-12-30 11:41:00-05:00,3.648,3.65,3.65,3.648,3.635,2772,3.93
2024-12-30 11:42:00-05:00,3.648,3.62,3.65,3.615,3.65,1421,3.93
2024-12-30 11:43:00-05:00,3.618,3.643,3.643,3.618,3.62,647,3.93
2024-12-30 11:44:00-05:00,3.61,3.62,3.62,3.61,3.643,1335,3.93
2024-12-30 11:45:00-05:00,3.64,3.626,3.66,3.626,3.62,1993,3.93
2024-12-30 11:46:00-05:00,3.651,3.652,3.652,3.651,3.626,1519,3.929
2024-12-30 11:47:00-05:00,3.66,3.67,3.67,3.66,3.652,1449,3.929
2024-12-30 11:48:00-05:00,3.67,3.7,3.7,3.655,3.67,5201,3.929
2024-12-30 11:49:00-05:00,3.7,3.701,3.75,3.7,3.7,11891,3.929
2024-12-30 11:50:00-05:00,3.777,3.74,3.777,3.711,3.701,4759,3.929
2024-12-30 11:51:00-05:00,3.766,3.764,3.766,3.74,3.74,1675,3.928
2024-12-30 11:52:00-05:00,3.774,3.74,3.774,3.74,3.764,4912,3.928
2024-12-30 11:53:00-05:00,3.725,3.72,3.725,3.72,3.74,2540,3.928
2024-12-30 11:54:00-05:00,3.74,3.74,3.74,3.74,3.72,3621,3.928
2024-12-30 11:55:00-05:00,3.759,3.755,3.76,3.72,3.74,1344,3.928
2024-12-30 11:56:00-05:00,3.728,3.757,3.757,3.717,3.755,1003,3.928
2024-12-30 11:57:00-05:00,3.73,3.693,3.749,3.693,3.757,5246,3.928
2024-12-30 11:58:00-05:00,3.725,3.705,3.73,3.684,3.693,12575,3.927
2024-12-30 11:59:00-05:00,3.69,3.69,3.69,3.69,3.705,1210,3.927
2024-12-30 12:00:00-05:00,3.71,3.69,3.71,3.69,3.69,1024,3.927
2024-12-30 12:01:00-05:00,3.69,3.69,3.69,3.69,3.69,1189,3.927
2024-12-30 12:02:00-05:00,3.682,3.68,3.71,3.68,3.69,6455,3.927
2024-12-30 12:03:00-05:00,3.693,3.693,3.693,3.693,3.68,505,3.927
2024-12-30 12:04:00-05:00,3.68,3.68,3.68,3.68,3.693,2039,3.927
2024-12-30 12:05:00-05:00,3.67,3.67,3.67,3.67,3.68,200,3.927
2024-12-30 12:06:00-05:00,3.64,3.685,3.685,3.64,3.67,3411,3.927
2024-12-30 12:07:00-05:00,3.671,3.69,3.69,3.671,3.685,2544,3.926
2024-12-30 12:08:00-05:00,3.67,3.67,3.67,3.67,3.69,498,3.926
2024-12-30 12:09:00-05:00,3.673,3.67,3.681,3.67,3.67,2584,3.926
2024-12-30 12:10:00-05:00,3.67,3.7,3.7,3.65,3.67,6881,3.926
2024-12-30 12:11:00-05:00,3.683,3.683,3.683,3.683,3.7,204,3.926
2024-12-30 12:12:00-05:00,3.671,3.688,3.688,3.671,3.683,4538,3.925
2024-12-30 12:13:00-05:00,3.692,3.681,3.692,3.62,3.688,8248,3.925
2024-12-30 12:15:00-05:00,3.659,3.658,3.662,3.62,3.681,4013,3.925
2024-12-30 12:16:00-05:00,3.653,3.655,3.655,3.653,3.658,4773,3.925
2024-12-30 12:17:00-05:00,3.655,3.65,3.689,3.637,3.655,7258,3.924
2024-12-30 12:19:00-05:00,3.62,3.62,3.62,3.62,3.65,2097,3.924
2024-12-30 12:20:00-05:00,3.62,3.58,3.64,3.58,3.62,11227,3.924
2024-12-30 12:21:00-05:00,3.58,3.58,3.599,3.58,3.58,4554,3.923
2024-12-30 12:22:00-05:00,3.59,3.596,3.596,3.59,3.58,884,3.923
2024-12-30 12:23:00-05:00,3.58,3.59,3.59,3.58,3.596,1473,3.923
2024-12-30 12:24:00-05:00,3.615,3.58,3.615,3.58,3.59,14190,3.922
2024-12-30 12:25:00-05:00,3.605,3.6,3.605,3.57,3.58,2604,3.922
2024-12-30 12:26:00-05:00,3.581,3.581,3.581,3.581,3.6,1195,3.922
2024-12-30 12:27:00-05:00,3.55,3.357,3.58,3.34,3.581,32400,3.919
2024-12-30 12:28:00-05:00,3.354,3.37,3.51,3.35,3.357,13024,3.917
2024-12-30 12:29:00-05:00,3.42,3.45,3.46,3.37,3.37,5185,3.917
2024-12-30 12:30:00-05:00,3.48,3.46,3.48,3.44,3.45,4725,3.916
2024-12-30 12:31:00-05:00,3.4,3.44,3.44,3.4,3.46,10946,3.916
2024-12-30 12:32:00-05:00,3.447,3.485,3.485,3.447,3.44,1568,3.916
2024-12-30 12:33:00-05:00,3.4,3.48,3.48,3.4,3.485,6963,3.916
2024-12-30 12:34:00-05:00,3.45,3.37,3.47,3.37,3.48,5647,3.915
2024-12-30 12:35:00-05:00,3.39,3.423,3.459,3.39,3.37,1410,3.915
2024-12-30 12:36:00-05:00,3.426,3.41,3.426,3.405,3.423,1245,3.915
2024-12-30 12:37:00-05:00,3.4,3.39,3.42,3.389,3.41,6032,3.914
2024-12-30 12:38:00-05:00,3.397,3.41,3.42,3.39,3.39,4461,3.914
2024-12-30 12:39:00-05:00,3.41,3.379,3.41,3.376,3.41,2185,3.913
2024-12-30 12:40:00-05:00,3.37,3.37,3.37,3.37,3.379,4084,3.913
2024-12-30 12:41:00-05:00,3.41,3.38,3.41,3.38,3.37,4784,3.912
2024-12-30 12:42:00-05:00,3.4,3.38,3.42,3.38,3.38,7566,3.911
2024-12-30 12:43:00-05:00,3.38,3.4,3.4,3.38,3.38,2486,3.911
2024-12-30 12:44:00-05:00,3.38,3.388,3.388,3.38,3.4,2649,3.911
2024-12-30 12:45:00-05:00,3.4,3.38,3.4,3.38,3.388,4876,3.91
2024-12-30 12:46:00-05:00,3.38,3.38,3.38,3.38,3.38,404,3.91
2024-12-30 12:47:00-05:00,3.443,3.43,3.46,3.408,3.38,16227,3.908
2024-12-30 12:48:00-05:00,3.42,3.445,3.46,3.41,3.43,2044,3.908
2024-12-30 12:49:00-05:00,3.445,3.48,3.48,3.445,3.445,1100,3.908
2024-12-30 12:50:00-05:00,3.46,3.45,3.46,3.44,3.48,3172,3.908
2024-12-30 12:51:00-05:00,3.45,3.45,3.45,3.45,3.45,3157,3.908
2024-12-30 12:52:00-05:00,3.47,3.47,3.47,3.47,3.45,276,3.908
2024-12-30 12:53:00-05:00,3.47,3.47,3.47,3.47,3.47,1200,3.908
2024-12-30 12:54:00-05:00,3.44,3.4,3.44,3.4,3.47,1113,3.908
2024-12-30 12:57:00-05:00,3.435,3.46,3.46,3.435,3.4,1783,3.908
2024-12-30 12:58:00-05:00,3.4,3.4,3.4,3.4,3.46,431,3.908
2024-12-30 12:59:00-05:00,3.47,3.47,3.47,3.47,3.4,469,3.908
2024-12-30 13:00:00-05:00,3.431,3.42,3.431,3.42,3.47,1011,3.908
