timestamp,open,close,high,low,preClose,volume,vwap
2025-04-17 16:02:00-04:00,1.759,1.72,1.76,1.72,1.7,1003,1.727
2025-04-17 16:03:00-04:00,1.73,1.76,1.76,1.73,1.72,5401,1.749
2025-04-17 16:04:00-04:00,1.74,1.73,1.74,1.73,1.76,1462,1.746
2025-04-17 16:05:00-04:00,1.72,1.7,1.72,1.7,1.73,2438,1.74
2025-04-17 16:06:00-04:00,1.7,1.73,1.73,1.7,1.7,1623,1.735
2025-04-17 16:08:00-04:00,1.73,1.74,1.74,1.73,1.73,175,1.735
2025-04-17 16:09:00-04:00,1.73,1.72,1.73,1.72,1.74,134,1.734
2025-04-17 16:10:00-04:00,1.71,1.74,1.74,1.71,1.72,3100,1.735
2025-04-17 16:11:00-04:00,1.71,1.71,1.71,1.71,1.74,329,1.735
2025-04-17 16:12:00-04:00,1.71,1.71,1.71,1.71,1.71,532,1.734
2025-04-17 16:13:00-04:00,1.71,1.71,1.72,1.71,1.71,492,1.733
2025-04-17 16:14:00-04:00,1.72,1.71,1.72,1.71,1.71,394,1.733
2025-04-17 16:15:00-04:00,1.71,1.71,1.71,1.71,1.71,541,1.732
2025-04-17 16:16:00-04:00,1.71,1.71,1.71,1.71,1.71,107,1.732
2025-04-17 16:17:00-04:00,1.72,1.72,1.72,1.71,1.71,124,1.732
2025-04-17 16:18:00-04:00,1.72,1.71,1.72,1.71,1.72,752,1.731
2025-04-17 16:19:00-04:00,1.72,1.71,1.72,1.71,1.71,256,1.731
2025-04-17 16:20:00-04:00,1.71,1.7,1.72,1.7,1.71,10527,1.72
2025-04-17 16:21:00-04:00,1.7,1.7,1.71,1.7,1.7,618,1.72
2025-04-17 16:22:00-04:00,1.7,1.72,1.72,1.7,1.7,2218,1.72
2025-04-17 16:24:00-04:00,1.73,1.73,1.73,1.73,1.72,115,1.72
2025-04-17 16:25:00-04:00,1.73,1.73,1.73,1.73,1.73,1,1.72
2025-04-17 16:26:00-04:00,1.75,1.78,1.78,1.75,1.73,343,1.72
2025-04-17 16:27:00-04:00,1.76,1.76,1.76,1.76,1.78,500,1.721
2025-04-17 16:28:00-04:00,1.77,1.77,1.77,1.77,1.76,2272,1.724
2025-04-17 16:29:00-04:00,1.76,1.77,1.77,1.76,1.77,1370,1.726
2025-04-17 16:30:00-04:00,1.76,1.76,1.76,1.76,1.77,1,1.726
2025-04-17 16:31:00-04:00,1.8,1.8,1.8,1.8,1.76,648,1.727
2025-04-17 16:32:00-04:00,1.79,1.8,1.8,1.79,1.8,1211,1.729
2025-04-17 16:34:00-04:00,1.76,1.76,1.76,1.76,1.8,2,1.729
2025-04-17 16:35:00-04:00,1.76,1.76,1.76,1.76,1.76,1095,1.73
2025-04-17 16:36:00-04:00,1.76,1.76,1.76,1.76,1.76,451,1.73
2025-04-17 16:37:00-04:00,1.76,1.76,1.76,1.76,1.76,1,1.73
2025-04-17 16:39:00-04:00,1.761,1.761,1.761,1.761,1.76,10,1.73
2025-04-17 16:40:00-04:00,1.76,1.76,1.76,1.76,1.761,350,1.73
2025-04-17 16:41:00-04:00,1.76,1.76,1.76,1.76,1.76,1,1.73
2025-04-17 16:42:00-04:00,1.76,1.76,1.76,1.76,1.76,70,1.731
2025-04-17 16:43:00-04:00,1.76,1.76,1.761,1.76,1.76,682,1.731
2025-04-17 16:44:00-04:00,1.76,1.76,1.76,1.76,1.76,413,1.731
2025-04-17 16:45:00-04:00,1.76,1.76,1.76,1.76,1.76,1003,1.732
2025-04-17 16:46:00-04:00,1.8,1.8,1.8,1.8,1.76,298,1.732
2025-04-17 16:47:00-04:00,1.771,1.8,1.8,1.77,1.8,1692,1.734
2025-04-17 16:48:00-04:00,1.8,1.79,1.8,1.77,1.8,3685,1.739
2025-04-17 16:49:00-04:00,1.8,1.84,1.84,1.79,1.79,5149,1.744
2025-04-17 16:50:00-04:00,1.849,1.85,1.85,1.82,1.84,9136,1.759
2025-04-17 16:51:00-04:00,1.85,1.84,1.85,1.84,1.85,504,1.76
2025-04-17 16:52:00-04:00,1.831,1.84,1.84,1.831,1.84,302,1.76
2025-04-17 16:53:00-04:00,1.88,1.89,1.89,1.88,1.84,2657,1.765
2025-04-17 16:54:00-04:00,1.89,1.89,1.89,1.88,1.89,155,1.765
2025-04-17 16:55:00-04:00,1.89,1.88,1.89,1.88,1.89,2182,1.769
2025-04-17 16:56:00-04:00,1.88,1.88,1.89,1.88,1.88,4705,1.776
2025-04-17 16:57:00-04:00,1.88,1.85,1.88,1.85,1.88,251,1.777
2025-04-17 16:58:00-04:00,1.85,1.87,1.88,1.85,1.85,1356,1.778
2025-04-17 16:59:00-04:00,1.87,1.88,1.88,1.87,1.87,102,1.779
2025-04-17 17:00:00-04:00,1.88,1.87,1.88,1.87,1.88,2929,1.782
2025-04-17 17:01:00-04:00,1.88,1.87,1.88,1.87,1.87,367,1.783
2025-04-17 17:02:00-04:00,1.87,1.87,1.87,1.87,1.87,3459,1.786
2025-04-17 17:03:00-04:00,1.87,1.88,1.88,1.87,1.87,2687,1.789
2025-04-17 17:04:00-04:00,1.87,1.87,1.87,1.87,1.88,225,1.79
2025-04-17 17:05:00-04:00,1.87,1.87,1.89,1.87,1.87,8,1.79
2025-04-17 17:06:00-04:00,1.88,1.87,1.89,1.87,1.87,785,1.79
2025-04-17 17:07:00-04:00,1.88,1.86,1.89,1.86,1.87,9590,1.799
2025-04-17 17:08:00-04:00,1.86,1.86,1.87,1.86,1.86,1683,1.8
2025-04-17 17:10:00-04:00,1.86,1.861,1.861,1.86,1.86,55,1.8
2025-04-17 17:11:00-04:00,1.81,1.81,1.81,1.81,1.861,150,1.8
2025-04-17 17:12:00-04:00,1.83,1.84,1.84,1.83,1.81,36,1.8
2025-04-17 17:13:00-04:00,1.84,1.84,1.84,1.84,1.84,154,1.8
2025-04-17 17:14:00-04:00,1.85,1.85,1.85,1.85,1.84,150,1.8
2025-04-17 17:16:00-04:00,1.86,1.861,1.861,1.86,1.85,283,1.8
2025-04-17 17:17:00-04:00,1.86,1.86,1.86,1.86,1.861,10,1.8
2025-04-17 17:18:00-04:00,1.86,1.88,1.88,1.86,1.86,132,1.8
2025-04-17 17:20:00-04:00,1.89,1.89,1.89,1.89,1.88,622,1.801
2025-04-17 17:21:00-04:00,1.85,1.85,1.85,1.85,1.89,415,1.801
2025-04-17 17:22:00-04:00,1.852,1.85,1.852,1.85,1.85,136,1.801
2025-04-17 17:23:00-04:00,1.85,1.85,1.85,1.85,1.85,477,1.801
2025-04-17 17:24:00-04:00,1.851,1.85,1.851,1.85,1.85,12,1.801
2025-04-17 17:25:00-04:00,1.85,1.85,1.85,1.85,1.85,981,1.802
2025-04-17 17:26:00-04:00,1.851,1.85,1.851,1.85,1.85,37,1.802
2025-04-17 17:27:00-04:00,1.85,1.87,1.87,1.85,1.85,31,1.802
2025-04-17 17:28:00-04:00,1.9,1.9,1.9,1.9,1.87,570,1.802
2025-04-17 17:29:00-04:00,1.85,1.83,1.85,1.83,1.9,149,1.802
2025-04-17 17:33:00-04:00,1.89,1.89,1.89,1.89,1.83,1,1.802
2025-04-17 17:35:00-04:00,1.85,1.85,1.85,1.85,1.89,304,1.803
2025-04-17 17:36:00-04:00,1.85,1.85,1.85,1.85,1.85,100,1.803
2025-04-17 17:37:00-04:00,1.89,1.89,1.89,1.89,1.85,1,1.803
2025-04-17 17:40:00-04:00,1.88,1.88,1.88,1.88,1.89,3,1.803
2025-04-17 17:44:00-04:00,1.84,1.84,1.84,1.84,1.88,100,1.803
2025-04-17 17:46:00-04:00,1.83,1.83,1.83,1.83,1.84,101,1.803
2025-04-17 17:47:00-04:00,1.82,1.82,1.82,1.82,1.83,9,1.803
2025-04-17 17:50:00-04:00,1.85,1.85,1.85,1.85,1.82,406,1.803
2025-04-17 17:51:00-04:00,1.85,1.85,1.85,1.85,1.85,47,1.803
2025-04-17 17:52:00-04:00,1.87,1.88,1.88,1.87,1.85,200,1.803
2025-04-17 17:53:00-04:00,1.87,1.87,1.87,1.87,1.88,891,1.804
2025-04-17 17:54:00-04:00,1.88,1.88,1.88,1.88,1.87,30,1.804
2025-04-17 17:55:00-04:00,1.88,1.88,1.88,1.88,1.88,200,1.804
2025-04-17 17:56:00-04:00,1.87,1.88,1.88,1.87,1.88,622,1.804
2025-04-17 17:57:00-04:00,1.88,1.88,1.88,1.88,1.88,2,1.804
2025-04-17 17:58:00-04:00,1.88,1.85,1.88,1.85,1.88,391,1.804
2025-04-17 17:59:00-04:00,1.85,1.85,1.85,1.85,1.85,531,1.805
2025-04-17 18:01:00-04:00,1.88,1.88,1.88,1.88,1.85,67,1.805
2025-04-17 18:02:00-04:00,1.88,1.88,1.88,1.88,1.88,320,1.805
2025-04-17 18:05:00-04:00,1.88,1.88,1.88,1.88,1.88,100,1.805
2025-04-17 18:06:00-04:00,1.88,1.88,1.88,1.88,1.88,4900,1.808
2025-04-17 18:08:00-04:00,1.88,1.88,1.88,1.88,1.88,40,1.808
2025-04-17 18:11:00-04:00,1.88,1.88,1.88,1.88,1.88,10305,1.814
2025-04-17 18:12:00-04:00,1.88,1.88,1.88,1.88,1.88,183,1.815
2025-04-17 18:13:00-04:00,1.88,1.88,1.88,1.88,1.88,166,1.815
2025-04-17 18:14:00-04:00,1.89,1.88,1.89,1.88,1.88,7800,1.819
2025-04-17 18:19:00-04:00,1.88,1.88,1.88,1.88,1.88,50,1.819
2025-04-17 18:20:00-04:00,1.88,1.88,1.88,1.88,1.88,314,1.819
2025-04-17 18:21:00-04:00,1.88,1.88,1.88,1.88,1.88,120,1.819
2025-04-17 18:22:00-04:00,1.88,1.89,1.89,1.88,1.88,165,1.819
2025-04-17 18:23:00-04:00,1.89,1.89,1.89,1.89,1.89,600,1.82
2025-04-17 18:27:00-04:00,1.9,1.88,1.9,1.88,1.89,670,1.82
2025-04-17 18:28:00-04:00,1.88,1.88,1.88,1.88,1.88,15,1.82
2025-04-17 18:29:00-04:00,1.89,1.9,1.9,1.89,1.88,200,1.82
2025-04-17 18:30:00-04:00,1.92,1.96,1.96,1.92,1.9,2375,1.822
2025-04-17 18:31:00-04:00,1.96,1.96,1.96,1.96,1.96,300,1.823
2025-04-17 18:32:00-04:00,1.96,1.96,1.96,1.95,1.96,400,1.823
2025-04-17 18:33:00-04:00,1.95,1.95,1.95,1.95,1.96,100,1.823
2025-04-17 18:36:00-04:00,1.92,1.92,1.92,1.92,1.95,7,1.823
2025-04-17 18:37:00-04:00,1.9,1.9,1.9,1.9,1.92,500,1.823
2025-04-17 18:38:00-04:00,1.96,1.96,1.97,1.96,1.9,3609,1.827
2025-04-17 18:39:00-04:00,1.96,1.96,1.96,1.96,1.96,1565,1.828
2025-04-17 18:40:00-04:00,1.95,1.9,1.95,1.9,1.96,735,1.829
2025-04-17 18:43:00-04:00,1.98,1.98,1.98,1.98,1.9,1923,1.831
2025-04-17 18:48:00-04:00,1.88,1.88,1.88,1.88,1.98,45,1.831
2025-04-17 18:49:00-04:00,1.88,1.9,1.9,1.88,1.88,480,1.831
2025-04-17 18:50:00-04:00,1.87,1.87,1.87,1.87,1.9,158,1.831
2025-04-17 18:59:00-04:00,1.87,1.87,1.87,1.87,1.87,200,1.831
2025-04-17 19:00:00-04:00,1.92,1.92,1.92,1.92,1.87,25,1.831
2025-04-17 19:04:00-04:00,1.9,1.9,1.9,1.9,1.92,10,1.831
2025-04-17 19:06:00-04:00,1.881,1.9,1.9,1.88,1.9,307,1.832
2025-04-17 19:07:00-04:00,1.92,1.92,1.92,1.92,1.9,5,1.832
2025-04-17 19:09:00-04:00,1.92,1.881,1.92,1.881,1.92,201,1.832
2025-04-17 19:12:00-04:00,1.92,1.91,1.92,1.91,1.881,257,1.832
2025-04-17 19:13:00-04:00,1.91,1.91,1.91,1.91,1.91,2427,1.833
2025-04-17 19:14:00-04:00,1.91,1.91,1.91,1.91,1.91,2332,1.834
2025-04-17 19:15:00-04:00,1.91,1.91,1.91,1.91,1.91,829,1.835
2025-04-17 19:16:00-04:00,1.91,1.91,1.91,1.91,1.91,858,1.835
2025-04-17 19:17:00-04:00,1.91,1.86,1.91,1.86,1.91,233,1.835
2025-04-17 19:26:00-04:00,1.861,1.861,1.861,1.861,1.86,10,1.835
2025-04-17 19:27:00-04:00,1.87,1.85,1.87,1.85,1.861,383,1.835
2025-04-17 19:28:00-04:00,1.86,1.87,1.87,1.86,1.85,739,1.835
2025-04-17 19:30:00-04:00,1.85,1.86,1.86,1.849,1.87,1150,1.836
2025-04-17 19:38:00-04:00,1.84,1.83,1.84,1.83,1.86,1190,1.835
2025-04-17 19:40:00-04:00,1.84,1.84,1.84,1.84,1.83,1000,1.836
2025-04-17 19:42:00-04:00,1.84,1.84,1.84,1.84,1.84,222,1.836
2025-04-17 19:43:00-04:00,1.84,1.841,1.841,1.84,1.84,369,1.836
2025-04-17 19:44:00-04:00,1.84,1.84,1.84,1.84,1.841,306,1.836
2025-04-17 19:45:00-04:00,1.83,1.84,1.84,1.811,1.84,4922,1.835
2025-04-17 19:46:00-04:00,1.84,1.84,1.84,1.839,1.84,1897,1.836
2025-04-17 19:48:00-04:00,1.84,1.84,1.84,1.83,1.84,938,1.836
2025-04-17 19:50:00-04:00,1.84,1.84,1.84,1.84,1.84,100,1.836
2025-04-17 19:51:00-04:00,1.81,1.83,1.83,1.81,1.84,664,1.836
2025-04-17 19:52:00-04:00,1.83,1.83,1.83,1.81,1.83,3019,1.835
2025-04-17 19:53:00-04:00,1.81,1.83,1.83,1.81,1.83,548,1.835
2025-04-17 19:54:00-04:00,1.81,1.83,1.83,1.81,1.83,1300,1.835
2025-04-17 19:55:00-04:00,1.85,1.85,1.85,1.85,1.83,500,1.835
2025-04-17 19:56:00-04:00,1.85,1.85,1.91,1.85,1.85,605,1.835
2025-04-17 19:57:00-04:00,1.85,1.93,1.96,1.781,1.85,172,1.835
2025-04-17 19:58:00-04:00,1.91,1.82,1.91,1.819,1.93,1081,1.835
2025-04-17 19:59:00-04:00,1.821,2.04,2.04,1.8,1.82,3888,1.836
2025-04-17 20:00:00-04:00,1.84,1.92,1.92,1.8,2.04,5669,1.837
