timestamp,open,close,high,low,preClose,volume,vwap
2025-01-13 07:02:00-05:00,2.18,2.18,2.18,2.18,2.11,1350,2.247
2025-01-13 07:04:00-05:00,2.2,2.21,2.21,2.2,2.18,643,2.246
2025-01-13 07:05:00-05:00,2.2,2.25,2.25,2.2,2.21,1157,2.246
2025-01-13 07:06:00-05:00,2.251,2.251,2.251,2.251,2.25,50,2.246
2025-01-13 07:10:00-05:00,2.24,2.24,2.24,2.24,2.251,410,2.246
2025-01-13 07:12:00-05:00,2.22,2.22,2.22,2.22,2.24,501,2.246
2025-01-13 07:15:00-05:00,2.19,2.19,2.19,2.19,2.22,100,2.246
2025-01-13 07:19:00-05:00,2.17,2.18,2.18,2.17,2.19,15,2.246
2025-01-13 07:24:00-05:00,2.19,2.19,2.19,2.19,2.18,810,2.245
2025-01-13 07:27:00-05:00,2.22,2.22,2.22,2.22,2.19,700,2.245
2025-01-13 07:31:00-05:00,2.21,2.21,2.21,2.21,2.22,100,2.245
2025-01-13 07:35:00-05:00,2.21,2.21,2.21,2.21,2.21,300,2.245
2025-01-13 07:48:00-05:00,2.21,2.21,2.21,2.21,2.21,780,2.244
2025-01-13 07:49:00-05:00,2.24,2.24,2.24,2.24,2.21,2118,2.244
2025-01-13 07:51:00-05:00,2.241,2.241,2.241,2.241,2.24,50,2.244
2025-01-13 08:00:00-05:00,2.21,2.21,2.21,2.21,2.241,1100,2.244
2025-01-13 08:01:00-05:00,2.16,2.24,2.3,2.16,2.21,93380,2.233
2025-01-13 08:02:00-05:00,2.14,2.14,2.14,2.14,2.24,710,2.233
2025-01-13 08:03:00-05:00,2.22,2.23,2.23,2.22,2.14,16897,2.234
2025-01-13 08:04:00-05:00,2.27,2.27,2.27,2.27,2.23,50,2.234
2025-01-13 08:05:00-05:00,2.28,2.23,2.28,2.23,2.27,2021,2.234
2025-01-13 08:06:00-05:00,2.26,2.26,2.26,2.26,2.23,20,2.234
2025-01-13 08:07:00-05:00,2.26,2.25,2.26,2.25,2.26,164,2.234
2025-01-13 08:08:00-05:00,2.26,2.26,2.26,2.26,2.25,201,2.234
2025-01-13 08:10:00-05:00,2.265,2.29,2.29,2.265,2.26,1434,2.234
2025-01-13 08:11:00-05:00,2.33,2.311,2.33,2.311,2.29,611,2.235
2025-01-13 08:12:00-05:00,2.31,2.3,2.31,2.3,2.311,2175,2.235
2025-01-13 08:13:00-05:00,2.3,2.29,2.3,2.29,2.3,111,2.235
2025-01-13 08:14:00-05:00,2.26,2.26,2.26,2.26,2.29,597,2.236
2025-01-13 08:16:00-05:00,2.26,2.26,2.26,2.26,2.26,5188,2.236
2025-01-13 08:17:00-05:00,2.26,2.24,2.26,2.24,2.26,3157,2.236
2025-01-13 08:18:00-05:00,2.26,2.26,2.26,2.26,2.24,20,2.236
2025-01-13 08:20:00-05:00,2.25,2.25,2.25,2.25,2.26,357,2.236
2025-01-13 08:21:00-05:00,2.25,2.24,2.25,2.24,2.25,94,2.236
2025-01-13 08:22:00-05:00,2.26,2.27,2.27,2.26,2.24,1747,2.237
2025-01-13 08:23:00-05:00,2.28,2.28,2.28,2.28,2.27,55,2.237
2025-01-13 08:24:00-05:00,2.275,2.29,2.29,2.275,2.28,75,2.237
2025-01-13 08:26:00-05:00,2.3,2.32,2.32,2.3,2.29,6,2.237
2025-01-13 08:27:00-05:00,2.31,2.31,2.31,2.31,2.32,1,2.237
2025-01-13 08:28:00-05:00,2.315,2.29,2.315,2.29,2.31,1565,2.237
2025-01-13 08:29:00-05:00,2.29,2.32,2.32,2.29,2.29,6154,2.239
2025-01-13 08:30:00-05:00,2.34,2.34,2.35,2.32,2.32,277,2.239
2025-01-13 08:31:00-05:00,2.35,2.35,2.37,2.35,2.34,1026,2.239
2025-01-13 08:32:00-05:00,2.35,2.35,2.35,2.34,2.35,785,2.24
2025-01-13 08:33:00-05:00,2.33,2.33,2.33,2.33,2.35,517,2.24
2025-01-13 08:34:00-05:00,2.325,2.33,2.33,2.325,2.33,30,2.24
2025-01-13 08:35:00-05:00,2.33,2.32,2.33,2.32,2.33,4803,2.242
2025-01-13 08:36:00-05:00,2.33,2.33,2.33,2.33,2.32,35,2.242
2025-01-13 08:37:00-05:00,2.32,2.33,2.33,2.311,2.33,2092,2.243
2025-01-13 08:38:00-05:00,2.32,2.3,2.32,2.3,2.33,5134,2.244
2025-01-13 08:39:00-05:00,2.32,2.32,2.32,2.32,2.3,1731,2.245
2025-01-13 08:40:00-05:00,2.35,2.33,2.35,2.33,2.32,246,2.245
2025-01-13 08:41:00-05:00,2.35,2.36,2.36,2.35,2.33,102,2.245
2025-01-13 08:42:00-05:00,2.37,2.37,2.4,2.36,2.36,1765,2.246
2025-01-13 08:43:00-05:00,2.4,2.36,2.4,2.36,2.37,501,2.246
2025-01-13 08:44:00-05:00,2.36,2.4,2.41,2.36,2.36,3777,2.249
2025-01-13 08:45:00-05:00,2.42,2.4,2.42,2.4,2.4,2683,2.25
2025-01-13 08:46:00-05:00,2.4,2.41,2.41,2.4,2.4,6742,2.254
2025-01-13 08:47:00-05:00,2.41,2.4,2.41,2.4,2.41,619,2.255
2025-01-13 08:48:00-05:00,2.41,2.4,2.41,2.4,2.4,1086,2.256
2025-01-13 08:49:00-05:00,2.41,2.45,2.45,2.41,2.4,11127,2.263
2025-01-13 08:50:00-05:00,2.46,2.42,2.48,2.42,2.45,4747,2.266
2025-01-13 08:51:00-05:00,2.44,2.45,2.45,2.44,2.42,5575,2.269
2025-01-13 08:52:00-05:00,2.45,2.47,2.47,2.45,2.45,7126,2.274
2025-01-13 08:53:00-05:00,2.47,2.45,2.47,2.45,2.47,14092,2.283
2025-01-13 08:54:00-05:00,2.425,2.44,2.44,2.42,2.45,397,2.283
2025-01-13 08:55:00-05:00,2.47,2.46,2.47,2.45,2.44,1138,2.283
2025-01-13 08:56:00-05:00,2.47,2.48,2.48,2.47,2.46,992,2.284
2025-01-13 08:57:00-05:00,2.48,2.49,2.5,2.47,2.48,14104,2.293
2025-01-13 08:58:00-05:00,2.49,2.55,2.57,2.49,2.49,10793,2.301
2025-01-13 08:59:00-05:00,2.56,2.59,2.67,2.56,2.55,18686,2.318
2025-01-13 09:00:00-05:00,2.6,2.6,2.65,2.6,2.59,10483,2.327
2025-01-13 09:01:00-05:00,2.59,2.51,2.59,2.46,2.6,30956,2.341
2025-01-13 09:02:00-05:00,2.49,2.35,2.505,2.35,2.51,13857,2.345
2025-01-13 09:03:00-05:00,2.35,2.34,2.37,2.27,2.35,9943,2.344
2025-01-13 09:04:00-05:00,2.34,2.279,2.37,2.24,2.34,28606,2.339
2025-01-13 09:05:00-05:00,2.26,2.32,2.32,2.26,2.279,14768,2.338
2025-01-13 09:06:00-05:00,2.34,2.379,2.379,2.301,2.32,5233,2.338
2025-01-13 09:07:00-05:00,2.38,2.4,2.43,2.35,2.379,7212,2.339
2025-01-13 09:08:00-05:00,2.39,2.41,2.41,2.37,2.4,10844,2.34
2025-01-13 09:09:00-05:00,2.41,2.38,2.41,2.375,2.41,2603,2.34
2025-01-13 09:10:00-05:00,2.37,2.36,2.399,2.35,2.38,10246,2.34
2025-01-13 09:11:00-05:00,2.35,2.39,2.4,2.35,2.36,2941,2.34
2025-01-13 09:12:00-05:00,2.39,2.38,2.39,2.38,2.39,568,2.34
2025-01-13 09:13:00-05:00,2.37,2.38,2.38,2.37,2.38,2,2.34
2025-01-13 09:14:00-05:00,2.37,2.37,2.37,2.37,2.38,669,2.34
2025-01-13 09:15:00-05:00,2.38,2.37,2.38,2.37,2.37,1555,2.341
2025-01-13 09:16:00-05:00,2.38,2.38,2.38,2.38,2.37,105,2.341
2025-01-13 09:17:00-05:00,2.38,2.34,2.38,2.33,2.38,842,2.341
2025-01-13 09:18:00-05:00,2.34,2.265,2.34,2.26,2.34,10756,2.34
2025-01-13 09:19:00-05:00,2.28,2.29,2.3,2.271,2.265,840,2.34
2025-01-13 09:20:00-05:00,2.305,2.32,2.34,2.3,2.29,845,2.34
2025-01-13 09:21:00-05:00,2.31,2.31,2.32,2.31,2.32,92,2.34
2025-01-13 09:22:00-05:00,2.32,2.33,2.33,2.32,2.31,1497,2.34
2025-01-13 09:23:00-05:00,2.35,2.36,2.36,2.35,2.33,72,2.34
2025-01-13 09:24:00-05:00,2.36,2.33,2.36,2.33,2.36,706,2.34
2025-01-13 09:25:00-05:00,2.33,2.33,2.33,2.33,2.33,8,2.34
2025-01-13 09:26:00-05:00,2.41,2.46,2.47,2.36,2.33,6541,2.341
2025-01-13 09:27:00-05:00,2.431,2.45,2.45,2.43,2.46,5952,2.342
2025-01-13 09:28:00-05:00,2.45,2.43,2.46,2.43,2.45,2202,2.342
2025-01-13 09:29:00-05:00,2.4,2.4,2.4,2.38,2.43,10776,2.343
2025-01-13 09:30:00-05:00,2.38,2.38,2.4,2.38,2.4,5590,2.344
2025-01-13 09:31:00-05:00,2.4,2.52,2.52,2.291,2.38,1808503,2.401
2025-01-13 09:32:00-05:00,2.51,2.4,2.55,2.38,2.52,142495,2.418
2025-01-13 09:33:00-05:00,2.399,2.5,2.54,2.399,2.4,68757,2.425
2025-01-13 09:34:00-05:00,2.5,2.42,2.515,2.41,2.5,69162,2.429
2025-01-13 09:35:00-05:00,2.429,2.53,2.54,2.42,2.42,93955,2.439
2025-01-13 09:36:00-05:00,2.526,2.59,2.6,2.5,2.53,170795,2.464
2025-01-13 09:37:00-05:00,2.59,2.57,2.66,2.54,2.59,208178,2.487
2025-01-13 09:38:00-05:00,2.59,2.56,2.67,2.54,2.57,283189,2.516
2025-01-13 09:39:00-05:00,2.6,2.59,2.609,2.56,2.56,93562,2.521
2025-01-13 09:40:00-05:00,2.59,2.53,2.61,2.53,2.59,129867,2.526
2025-01-13 09:41:00-05:00,2.54,2.542,2.58,2.53,2.53,64896,2.527
2025-01-13 09:42:00-05:00,2.54,2.475,2.55,2.47,2.542,115747,2.525
2025-01-13 09:43:00-05:00,2.469,2.38,2.49,2.36,2.475,108785,2.521
2025-01-13 09:44:00-05:00,2.36,2.449,2.45,2.36,2.38,73331,2.516
2025-01-13 09:45:00-05:00,2.45,2.45,2.485,2.42,2.449,71908,2.513
2025-01-13 09:46:00-05:00,2.445,2.425,2.46,2.42,2.45,69842,2.51
2025-01-13 09:47:00-05:00,2.425,2.419,2.44,2.415,2.425,32990,2.509
2025-01-13 09:48:00-05:00,2.405,2.41,2.42,2.35,2.419,72803,2.505
2025-01-13 09:49:00-05:00,2.419,2.38,2.45,2.38,2.41,51436,2.503
2025-01-13 09:50:00-05:00,2.36,2.36,2.372,2.35,2.38,46973,2.499
2025-01-13 09:51:00-05:00,2.37,2.395,2.41,2.35,2.36,24603,2.498
2025-01-13 09:52:00-05:00,2.384,2.322,2.4,2.32,2.395,57857,2.495
2025-01-13 09:53:00-05:00,2.32,2.32,2.34,2.32,2.322,75143,2.488
2025-01-13 09:54:00-05:00,2.321,2.25,2.325,2.22,2.32,192946,2.472
2025-01-13 09:55:00-05:00,2.243,2.22,2.26,2.22,2.25,51748,2.467
2025-01-13 09:56:00-05:00,2.22,2.248,2.25,2.2,2.22,58768,2.462
2025-01-13 09:57:00-05:00,2.274,2.225,2.274,2.22,2.248,32161,2.459
2025-01-13 09:58:00-05:00,2.216,2.23,2.233,2.21,2.225,20124,2.457
2025-01-13 09:59:00-05:00,2.23,2.22,2.24,2.22,2.23,37324,2.454
2025-01-13 10:00:00-05:00,2.215,2.215,2.22,2.21,2.22,22016,2.452
2025-01-13 10:01:00-05:00,2.219,2.18,2.22,2.18,2.215,81851,2.445
2025-01-13 10:02:00-05:00,2.18,2.175,2.19,2.17,2.18,53777,2.44
2025-01-13 10:03:00-05:00,2.17,2.265,2.265,2.17,2.175,53732,2.437
2025-01-13 10:04:00-05:00,2.27,2.31,2.31,2.26,2.265,73318,2.432
2025-01-13 10:05:00-05:00,2.302,2.35,2.35,2.3,2.31,52938,2.431
2025-01-13 10:06:00-05:00,2.35,2.38,2.38,2.34,2.35,37892,2.43
2025-01-13 10:07:00-05:00,2.375,2.399,2.4,2.37,2.38,45835,2.429
2025-01-13 10:08:00-05:00,2.399,2.37,2.41,2.37,2.399,55556,2.428
2025-01-13 10:09:00-05:00,2.375,2.4,2.409,2.37,2.37,22528,2.428
2025-01-13 10:10:00-05:00,2.4,2.389,2.424,2.37,2.4,33350,2.428
2025-01-13 10:11:00-05:00,2.389,2.371,2.4,2.36,2.389,54644,2.427
2025-01-13 10:12:00-05:00,2.375,2.35,2.38,2.33,2.371,47697,2.426
2025-01-13 10:13:00-05:00,2.346,2.329,2.358,2.31,2.35,71003,2.424
2025-01-13 10:14:00-05:00,2.325,2.31,2.335,2.3,2.329,31679,2.423
2025-01-13 10:15:00-05:00,2.309,2.29,2.32,2.28,2.31,60819,2.422
2025-01-13 10:16:00-05:00,2.289,2.28,2.305,2.28,2.29,19289,2.421
2025-01-13 10:17:00-05:00,2.271,2.285,2.29,2.27,2.28,6358,2.421
2025-01-13 10:18:00-05:00,2.285,2.285,2.285,2.27,2.285,7652,2.421
2025-01-13 10:19:00-05:00,2.29,2.3,2.3,2.289,2.285,7164,2.421
2025-01-13 10:20:00-05:00,2.299,2.305,2.31,2.29,2.3,29865,2.419
2025-01-13 10:21:00-05:00,2.309,2.301,2.31,2.295,2.305,30438,2.418
2025-01-13 10:22:00-05:00,2.305,2.295,2.31,2.295,2.301,9367,2.418
2025-01-13 10:23:00-05:00,2.295,2.28,2.3,2.28,2.295,12991,2.417
2025-01-13 10:24:00-05:00,2.279,2.285,2.289,2.27,2.28,7990,2.417
2025-01-13 10:25:00-05:00,2.285,2.284,2.29,2.28,2.285,3746,2.417
2025-01-13 10:26:00-05:00,2.28,2.305,2.305,2.28,2.284,6190,2.417
2025-01-13 10:27:00-05:00,2.3,2.3,2.31,2.285,2.305,32994,2.416
2025-01-13 10:28:00-05:00,2.3,2.295,2.3,2.295,2.3,4976,2.415
2025-01-13 10:29:00-05:00,2.299,2.3,2.3,2.29,2.295,9558,2.415
2025-01-13 10:30:00-05:00,2.29,2.29,2.291,2.285,2.3,12000,2.415
2025-01-13 10:31:00-05:00,2.29,2.29,2.3,2.285,2.29,10212,2.414
2025-01-13 10:32:00-05:00,2.28,2.285,2.285,2.27,2.29,7152,2.414
2025-01-13 10:33:00-05:00,2.28,2.295,2.3,2.28,2.285,6666,2.414
2025-01-13 10:34:00-05:00,2.29,2.27,2.3,2.27,2.295,26098,2.413
2025-01-13 10:35:00-05:00,2.271,2.26,2.28,2.245,2.27,36877,2.412
2025-01-13 10:36:00-05:00,2.26,2.26,2.26,2.25,2.26,14703,2.411
2025-01-13 10:37:00-05:00,2.27,2.28,2.285,2.27,2.26,4833,2.411
2025-01-13 10:38:00-05:00,2.28,2.28,2.28,2.28,2.28,1406,2.411
2025-01-13 10:39:00-05:00,2.285,2.29,2.3,2.285,2.28,46802,2.409
2025-01-13 10:40:00-05:00,2.295,2.3,2.3,2.29,2.29,20380,2.408
2025-01-13 10:41:00-05:00,2.31,2.305,2.31,2.305,2.3,4372,2.408
2025-01-13 10:42:00-05:00,2.305,2.305,2.307,2.295,2.305,16070,2.408
2025-01-13 10:43:00-05:00,2.3,2.297,2.3,2.297,2.305,2257,2.408
2025-01-13 10:44:00-05:00,2.291,2.29,2.3,2.29,2.297,3456,2.408
2025-01-13 10:45:00-05:00,2.299,2.29,2.31,2.285,2.29,13009,2.407
2025-01-13 10:46:00-05:00,2.285,2.285,2.297,2.285,2.29,4676,2.407
2025-01-13 10:47:00-05:00,2.287,2.285,2.29,2.285,2.285,13248,2.407
2025-01-13 10:48:00-05:00,2.285,2.285,2.289,2.28,2.285,12810,2.406
2025-01-13 10:49:00-05:00,2.285,2.29,2.29,2.28,2.285,15136,2.406
2025-01-13 10:50:00-05:00,2.29,2.3,2.3,2.29,2.29,6976,2.405
2025-01-13 10:51:00-05:00,2.29,2.295,2.31,2.29,2.3,7990,2.405
2025-01-13 10:52:00-05:00,2.29,2.295,2.3,2.29,2.295,3909,2.405
2025-01-13 10:53:00-05:00,2.29,2.262,2.29,2.262,2.295,11503,2.405
2025-01-13 10:54:00-05:00,2.262,2.252,2.27,2.24,2.262,26261,2.404
2025-01-13 10:55:00-05:00,2.255,2.265,2.27,2.25,2.252,9058,2.403
2025-01-13 10:56:00-05:00,2.26,2.24,2.262,2.24,2.265,13941,2.403
2025-01-13 10:57:00-05:00,2.24,2.248,2.25,2.24,2.24,10537,2.402
2025-01-13 10:58:00-05:00,2.25,2.255,2.259,2.25,2.248,7950,2.402
2025-01-13 10:59:00-05:00,2.257,2.25,2.26,2.25,2.255,11259,2.401
2025-01-13 11:00:00-05:00,2.26,2.275,2.275,2.25,2.25,18344,2.401
2025-01-13 11:01:00-05:00,2.275,2.279,2.28,2.27,2.275,4327,2.401
2025-01-13 11:02:00-05:00,2.27,2.274,2.295,2.27,2.279,15186,2.4
2025-01-13 11:03:00-05:00,2.272,2.28,2.29,2.27,2.274,7367,2.4
2025-01-13 11:04:00-05:00,2.285,2.285,2.29,2.282,2.28,8712,2.4
2025-01-13 11:05:00-05:00,2.285,2.26,2.29,2.25,2.285,24240,2.399
2025-01-13 11:06:00-05:00,2.26,2.26,2.265,2.26,2.26,3015,2.399
2025-01-13 11:07:00-05:00,2.259,2.26,2.26,2.259,2.26,1462,2.399
2025-01-13 11:08:00-05:00,2.26,2.245,2.26,2.24,2.26,17546,2.398
2025-01-13 11:09:00-05:00,2.245,2.241,2.25,2.24,2.245,5057,2.398
2025-01-13 11:10:00-05:00,2.24,2.22,2.241,2.22,2.241,19099,2.397
2025-01-13 11:11:00-05:00,2.22,2.22,2.23,2.22,2.22,12982,2.397
2025-01-13 11:13:00-05:00,2.225,2.225,2.23,2.21,2.22,19083,2.396
2025-01-13 11:14:00-05:00,2.225,2.21,2.225,2.205,2.225,5609,2.396
2025-01-13 11:15:00-05:00,2.209,2.202,2.209,2.2,2.21,29560,2.394
2025-01-13 11:16:00-05:00,2.2,2.2,2.21,2.2,2.202,18689,2.393
2025-01-13 11:17:00-05:00,2.201,2.215,2.22,2.2,2.2,7456,2.393
2025-01-13 11:18:00-05:00,2.215,2.23,2.23,2.215,2.215,26616,2.392
2025-01-13 11:19:00-05:00,2.237,2.229,2.237,2.215,2.23,65462,2.389
2025-01-13 11:20:00-05:00,2.23,2.235,2.235,2.23,2.229,3638,2.389
2025-01-13 11:21:00-05:00,2.23,2.215,2.23,2.21,2.235,5141,2.389
2025-01-13 11:22:00-05:00,2.22,2.205,2.22,2.202,2.215,4458,2.389
2025-01-13 11:23:00-05:00,2.21,2.21,2.215,2.2,2.205,18292,2.388
2025-01-13 11:24:00-05:00,2.201,2.265,2.27,2.201,2.21,38205,2.387
2025-01-13 11:25:00-05:00,2.269,2.27,2.285,2.268,2.265,25406,2.386
2025-01-13 11:26:00-05:00,2.27,2.3,2.3,2.27,2.27,22935,2.386
2025-01-13 11:27:00-05:00,2.291,2.291,2.295,2.28,2.3,22573,2.385
2025-01-13 11:28:00-05:00,2.295,2.285,2.3,2.285,2.291,38319,2.384
2025-01-13 11:29:00-05:00,2.29,2.3,2.3,2.29,2.285,7566,2.384
2025-01-13 11:30:00-05:00,2.29,2.29,2.29,2.28,2.3,20061,2.384
2025-01-13 11:31:00-05:00,2.283,2.281,2.29,2.279,2.29,19438,2.384
2025-01-13 11:32:00-05:00,2.285,2.29,2.3,2.285,2.281,13658,2.383
2025-01-13 11:33:00-05:00,2.299,2.285,2.3,2.28,2.29,11925,2.383
2025-01-13 11:34:00-05:00,2.29,2.295,2.3,2.29,2.285,5724,2.383
2025-01-13 11:35:00-05:00,2.295,2.3,2.3,2.295,2.295,10718,2.383
2025-01-13 11:36:00-05:00,2.3,2.295,2.3,2.295,2.3,25311,2.382
2025-01-13 11:37:00-05:00,2.29,2.3,2.3,2.29,2.295,12491,2.382
2025-01-13 11:38:00-05:00,2.295,2.29,2.3,2.29,2.3,16744,2.382
2025-01-13 11:39:00-05:00,2.3,2.28,2.3,2.28,2.29,24614,2.381
2025-01-13 11:40:00-05:00,2.285,2.285,2.29,2.28,2.28,17327,2.381
2025-01-13 11:41:00-05:00,2.28,2.28,2.295,2.28,2.285,28490,2.38
2025-01-13 11:42:00-05:00,2.287,2.285,2.287,2.28,2.28,5158,2.38
2025-01-13 11:43:00-05:00,2.28,2.27,2.289,2.27,2.285,15680,2.38
2025-01-13 11:44:00-05:00,2.271,2.265,2.28,2.265,2.27,14968,2.38
2025-01-13 11:45:00-05:00,2.27,2.245,2.27,2.241,2.265,15447,2.379
2025-01-13 11:46:00-05:00,2.25,2.259,2.26,2.25,2.245,4354,2.379
2025-01-13 11:47:00-05:00,2.255,2.24,2.26,2.24,2.259,6357,2.379
2025-01-13 11:48:00-05:00,2.24,2.245,2.245,2.24,2.24,2632,2.379
2025-01-13 11:49:00-05:00,2.241,2.245,2.25,2.24,2.245,8197,2.379
2025-01-13 11:50:00-05:00,2.24,2.251,2.251,2.24,2.245,10098,2.378
2025-01-13 11:51:00-05:00,2.25,2.255,2.255,2.245,2.251,15084,2.378
2025-01-13 11:52:00-05:00,2.259,2.27,2.27,2.259,2.255,6842,2.378
2025-01-13 11:53:00-05:00,2.265,2.267,2.27,2.261,2.27,1366,2.378
2025-01-13 11:54:00-05:00,2.27,2.265,2.28,2.265,2.267,22816,2.377
2025-01-13 11:55:00-05:00,2.27,2.27,2.27,2.261,2.265,7550,2.377
2025-01-13 11:56:00-05:00,2.275,2.28,2.28,2.275,2.27,6534,2.377
2025-01-13 11:57:00-05:00,2.28,2.28,2.28,2.27,2.28,7652,2.377
2025-01-13 11:58:00-05:00,2.285,2.28,2.285,2.275,2.28,13329,2.377
2025-01-13 11:59:00-05:00,2.275,2.265,2.275,2.26,2.28,8595,2.376
2025-01-13 12:00:00-05:00,2.27,2.255,2.27,2.255,2.265,4738,2.376
2025-01-13 12:01:00-05:00,2.26,2.276,2.276,2.25,2.255,25662,2.376
2025-01-13 12:02:00-05:00,2.275,2.255,2.28,2.255,2.276,18193,2.375
2025-01-13 12:03:00-05:00,2.26,2.27,2.27,2.251,2.255,5376,2.375
2025-01-13 12:04:00-05:00,2.261,2.27,2.27,2.261,2.27,3913,2.375
2025-01-13 12:05:00-05:00,2.27,2.255,2.29,2.25,2.27,36971,2.374
2025-01-13 12:06:00-05:00,2.258,2.255,2.26,2.255,2.255,4768,2.374
2025-01-13 12:07:00-05:00,2.25,2.24,2.25,2.24,2.255,4170,2.374
2025-01-13 12:08:00-05:00,2.241,2.245,2.245,2.23,2.24,8683,2.374
2025-01-13 12:09:00-05:00,2.243,2.239,2.243,2.235,2.245,2650,2.374
2025-01-13 12:10:00-05:00,2.24,2.255,2.255,2.24,2.239,11822,2.374
2025-01-13 12:11:00-05:00,2.25,2.25,2.25,2.25,2.255,5645,2.374
2025-01-13 12:12:00-05:00,2.25,2.26,2.265,2.25,2.25,4728,2.373
2025-01-13 12:13:00-05:00,2.255,2.255,2.255,2.255,2.26,3477,2.373
2025-01-13 12:14:00-05:00,2.25,2.24,2.25,2.24,2.255,10256,2.373
2025-01-13 12:15:00-05:00,2.239,2.245,2.245,2.235,2.24,10188,2.373
2025-01-13 12:16:00-05:00,2.25,2.259,2.259,2.245,2.245,4146,2.373
2025-01-13 12:17:00-05:00,2.26,2.27,2.27,2.25,2.259,6227,2.373
2025-01-13 12:18:00-05:00,2.28,2.275,2.28,2.27,2.27,4954,2.373
2025-01-13 12:19:00-05:00,2.28,2.28,2.281,2.275,2.275,38985,2.372
2025-01-13 12:20:00-05:00,2.285,2.295,2.3,2.285,2.28,19424,2.372
2025-01-13 12:21:00-05:00,2.295,2.3,2.3,2.291,2.295,8853,2.372
2025-01-13 12:22:00-05:00,2.3,2.3,2.3,2.3,2.3,5478,2.372
2025-01-13 12:23:00-05:00,2.295,2.295,2.3,2.291,2.3,4346,2.372
2025-01-13 12:24:00-05:00,2.3,2.291,2.3,2.291,2.295,2296,2.372
2025-01-13 12:25:00-05:00,2.29,2.29,2.3,2.29,2.291,9818,2.371
2025-01-13 12:26:00-05:00,2.298,2.31,2.31,2.295,2.29,26667,2.371
2025-01-13 12:27:00-05:00,2.31,2.305,2.31,2.304,2.31,14138,2.371
2025-01-13 12:28:00-05:00,2.305,2.305,2.31,2.3,2.305,4411,2.371
2025-01-13 12:29:00-05:00,2.301,2.3,2.301,2.3,2.305,3325,2.371
2025-01-13 12:30:00-05:00,2.295,2.295,2.298,2.295,2.3,3854,2.371
2025-01-13 12:31:00-05:00,2.295,2.295,2.3,2.29,2.295,5341,2.371
2025-01-13 12:32:00-05:00,2.3,2.305,2.305,2.3,2.295,8065,2.37
2025-01-13 12:33:00-05:00,2.3,2.3,2.3,2.3,2.305,2873,2.37
2025-01-13 12:34:00-05:00,2.305,2.295,2.305,2.295,2.3,6659,2.37
2025-01-13 12:35:00-05:00,2.3,2.305,2.305,2.3,2.295,2760,2.37
2025-01-13 12:36:00-05:00,2.305,2.308,2.31,2.305,2.305,1036,2.37
2025-01-13 12:37:00-05:00,2.305,2.305,2.31,2.3,2.308,25303,2.37
2025-01-13 12:38:00-05:00,2.31,2.31,2.31,2.305,2.305,1842,2.37
2025-01-13 12:39:00-05:00,2.3,2.29,2.3,2.29,2.31,7775,2.37
2025-01-13 12:40:00-05:00,2.295,2.305,2.31,2.29,2.29,26168,2.369
2025-01-13 12:41:00-05:00,2.31,2.348,2.348,2.305,2.305,36935,2.369
2025-01-13 12:42:00-05:00,2.345,2.325,2.349,2.32,2.348,39039,2.369
2025-01-13 12:43:00-05:00,2.32,2.285,2.32,2.285,2.325,15675,2.369
2025-01-13 12:44:00-05:00,2.28,2.295,2.3,2.28,2.285,29317,2.368
2025-01-13 12:45:00-05:00,2.291,2.295,2.3,2.271,2.295,59091,2.367
2025-01-13 12:46:00-05:00,2.305,2.32,2.33,2.3,2.295,22627,2.367
2025-01-13 12:47:00-05:00,2.32,2.37,2.37,2.317,2.32,57848,2.367
2025-01-13 12:48:00-05:00,2.37,2.36,2.38,2.36,2.37,59236,2.367
2025-01-13 12:49:00-05:00,2.37,2.369,2.37,2.36,2.36,6537,2.367
2025-01-13 12:50:00-05:00,2.37,2.39,2.4,2.37,2.369,72021,2.367
2025-01-13 12:51:00-05:00,2.39,2.39,2.39,2.371,2.39,56603,2.367
2025-01-13 12:52:00-05:00,2.395,2.379,2.395,2.375,2.39,26955,2.367
2025-01-13 12:53:00-05:00,2.373,2.38,2.399,2.373,2.379,46743,2.368
2025-01-13 12:54:00-05:00,2.38,2.375,2.38,2.37,2.38,9056,2.368
2025-01-13 12:55:00-05:00,2.38,2.375,2.38,2.37,2.375,11623,2.368
2025-01-13 12:56:00-05:00,2.371,2.38,2.395,2.371,2.375,22910,2.368
2025-01-13 12:57:00-05:00,2.381,2.38,2.39,2.38,2.38,7159,2.368
2025-01-13 12:58:00-05:00,2.381,2.42,2.42,2.38,2.38,41336,2.368
2025-01-13 12:59:00-05:00,2.415,2.403,2.418,2.401,2.42,15604,2.368
2025-01-13 13:00:00-05:00,2.405,2.405,2.415,2.4,2.403,29862,2.368
2025-01-13 13:01:00-05:00,2.407,2.427,2.43,2.401,2.405,36149,2.368
2025-01-13 13:02:00-05:00,2.43,2.435,2.44,2.419,2.427,47249,2.369
2025-01-13 13:03:00-05:00,2.436,2.44,2.44,2.435,2.435,12825,2.369
2025-01-13 13:04:00-05:00,2.448,2.479,2.48,2.435,2.44,36443,2.369
2025-01-13 13:05:00-05:00,2.48,2.49,2.5,2.47,2.479,68073,2.371
2025-01-13 13:06:00-05:00,2.48,2.485,2.5,2.466,2.49,59081,2.372
2025-01-13 13:07:00-05:00,2.49,2.505,2.505,2.48,2.485,83514,2.373
