timestamp,open,close,high,low,preClose,volume,vwap
2024-12-02 14:40:00-05:00,1.335,1.335,1.34,1.331,1.339,7186,1.315
2024-12-02 14:41:00-05:00,1.33,1.33,1.33,1.33,1.335,811,1.315
2024-12-02 14:42:00-05:00,1.34,1.34,1.34,1.34,1.33,1102,1.315
2024-12-02 14:43:00-05:00,1.33,1.335,1.335,1.33,1.34,2888,1.315
2024-12-02 14:44:00-05:00,1.34,1.335,1.34,1.335,1.335,2060,1.315
2024-12-02 14:45:00-05:00,1.335,1.335,1.34,1.33,1.335,1906,1.315
2024-12-02 14:46:00-05:00,1.34,1.34,1.34,1.34,1.335,291,1.315
2024-12-02 14:47:00-05:00,1.33,1.335,1.335,1.33,1.34,3368,1.315
2024-12-02 14:48:00-05:00,1.34,1.34,1.34,1.34,1.335,1114,1.315
2024-12-02 14:49:00-05:00,1.335,1.335,1.34,1.335,1.34,3244,1.315
2024-12-02 14:50:00-05:00,1.34,1.34,1.34,1.335,1.335,2316,1.315
2024-12-02 14:51:00-05:00,1.335,1.33,1.34,1.33,1.34,2161,1.315
2024-12-02 14:52:00-05:00,1.333,1.335,1.335,1.33,1.33,8038,1.315
2024-12-02 14:53:00-05:00,1.33,1.335,1.335,1.33,1.335,2059,1.315
2024-12-02 14:55:00-05:00,1.335,1.335,1.335,1.335,1.335,2120,1.315
2024-12-02 14:56:00-05:00,1.34,1.34,1.34,1.332,1.335,2921,1.315
2024-12-02 14:57:00-05:00,1.335,1.34,1.34,1.335,1.34,2329,1.315
2024-12-02 14:58:00-05:00,1.34,1.339,1.34,1.339,1.34,4750,1.315
2024-12-02 14:59:00-05:00,1.335,1.34,1.34,1.335,1.339,1337,1.315
2024-12-02 15:00:00-05:00,1.34,1.34,1.34,1.334,1.34,1461,1.315
2024-12-02 15:01:00-05:00,1.335,1.335,1.339,1.335,1.34,5956,1.315
2024-12-02 15:02:00-05:00,1.335,1.335,1.335,1.335,1.335,600,1.315
2024-12-02 15:03:00-05:00,1.34,1.335,1.34,1.335,1.335,3099,1.315
2024-12-02 15:04:00-05:00,1.34,1.34,1.34,1.335,1.335,2197,1.315
2024-12-02 15:05:00-05:00,1.335,1.335,1.34,1.335,1.34,2642,1.315
2024-12-02 15:06:00-05:00,1.34,1.34,1.34,1.34,1.335,921,1.315
2024-12-02 15:07:00-05:00,1.335,1.34,1.34,1.335,1.34,2074,1.315
2024-12-02 15:08:00-05:00,1.338,1.34,1.34,1.338,1.34,6010,1.315
2024-12-02 15:09:00-05:00,1.335,1.34,1.34,1.335,1.34,2481,1.315
2024-12-02 15:10:00-05:00,1.34,1.34,1.34,1.335,1.34,3367,1.315
2024-12-02 15:11:00-05:00,1.335,1.335,1.34,1.335,1.34,2358,1.315
2024-12-02 15:12:00-05:00,1.34,1.34,1.34,1.34,1.335,1896,1.315
2024-12-02 15:13:00-05:00,1.335,1.34,1.34,1.335,1.34,2210,1.315
2024-12-02 15:14:00-05:00,1.34,1.34,1.34,1.34,1.34,3662,1.315
2024-12-02 15:15:00-05:00,1.335,1.34,1.34,1.335,1.34,1220,1.315
2024-12-02 15:16:00-05:00,1.34,1.345,1.35,1.34,1.34,7498,1.315
2024-12-02 15:17:00-05:00,1.34,1.345,1.345,1.34,1.345,4314,1.315
2024-12-02 15:18:00-05:00,1.345,1.35,1.35,1.345,1.345,3454,1.315
2024-12-02 15:19:00-05:00,1.345,1.35,1.35,1.345,1.35,3718,1.315
2024-12-02 15:20:00-05:00,1.35,1.345,1.35,1.345,1.35,1450,1.315
2024-12-02 15:21:00-05:00,1.345,1.35,1.35,1.34,1.345,2235,1.315
2024-12-02 15:22:00-05:00,1.345,1.345,1.348,1.345,1.35,7376,1.315
2024-12-02 15:23:00-05:00,1.34,1.34,1.345,1.34,1.345,3177,1.315
2024-12-02 15:24:00-05:00,1.335,1.34,1.34,1.33,1.34,14601,1.315
2024-12-02 15:25:00-05:00,1.335,1.34,1.34,1.335,1.34,1952,1.315
2024-12-02 15:26:00-05:00,1.34,1.335,1.34,1.335,1.34,2068,1.315
2024-12-02 15:27:00-05:00,1.33,1.34,1.34,1.33,1.335,2373,1.315
2024-12-02 15:28:00-05:00,1.34,1.339,1.34,1.336,1.34,3125,1.315
2024-12-02 15:29:00-05:00,1.335,1.34,1.34,1.335,1.339,2479,1.315
2024-12-02 15:30:00-05:00,1.335,1.34,1.34,1.335,1.34,3056,1.316
2024-12-02 15:31:00-05:00,1.335,1.34,1.34,1.335,1.34,3607,1.316
2024-12-02 15:32:00-05:00,1.34,1.345,1.345,1.33,1.34,10643,1.316
2024-12-02 15:33:00-05:00,1.34,1.331,1.345,1.331,1.345,23079,1.316
2024-12-02 15:34:00-05:00,1.335,1.34,1.34,1.335,1.331,35469,1.316
2024-12-02 15:35:00-05:00,1.335,1.35,1.35,1.335,1.34,42342,1.316
2024-12-02 15:36:00-05:00,1.35,1.355,1.355,1.35,1.35,80823,1.317
2024-12-02 15:37:00-05:00,1.35,1.36,1.36,1.35,1.355,2159,1.317
2024-12-02 15:38:00-05:00,1.36,1.365,1.37,1.359,1.36,30582,1.318
2024-12-02 15:39:00-05:00,1.365,1.38,1.38,1.365,1.365,25699,1.318
2024-12-02 15:40:00-05:00,1.379,1.37,1.38,1.37,1.38,5146,1.318
2024-12-02 15:41:00-05:00,1.375,1.38,1.38,1.375,1.37,5461,1.318
2024-12-02 15:42:00-05:00,1.38,1.37,1.38,1.37,1.38,15644,1.318
2024-12-02 15:43:00-05:00,1.37,1.365,1.38,1.365,1.37,34902,1.319
2024-12-02 15:44:00-05:00,1.36,1.365,1.365,1.36,1.365,3308,1.319
2024-12-02 15:45:00-05:00,1.365,1.355,1.365,1.355,1.365,13688,1.319
2024-12-02 15:46:00-05:00,1.36,1.355,1.36,1.355,1.355,4186,1.319
2024-12-02 15:47:00-05:00,1.36,1.355,1.365,1.35,1.355,28562,1.319
2024-12-02 15:48:00-05:00,1.355,1.355,1.36,1.355,1.355,10464,1.319
2024-12-02 15:49:00-05:00,1.36,1.355,1.36,1.355,1.355,14252,1.319
2024-12-02 15:50:00-05:00,1.355,1.35,1.355,1.35,1.355,7570,1.319
2024-12-02 15:51:00-05:00,1.355,1.355,1.36,1.355,1.35,52373,1.32
2024-12-02 15:52:00-05:00,1.355,1.35,1.359,1.35,1.355,4095,1.32
2024-12-02 15:53:00-05:00,1.36,1.359,1.36,1.35,1.35,34823,1.32
2024-12-02 15:54:00-05:00,1.355,1.35,1.355,1.35,1.359,4470,1.321
2024-12-02 15:55:00-05:00,1.355,1.355,1.355,1.35,1.35,5524,1.321
2024-12-02 15:56:00-05:00,1.359,1.355,1.359,1.35,1.355,21920,1.321
2024-12-02 15:57:00-05:00,1.355,1.355,1.36,1.35,1.355,9346,1.321
2024-12-02 15:58:00-05:00,1.355,1.355,1.36,1.35,1.355,60410,1.321
2024-12-02 15:59:00-05:00,1.355,1.365,1.37,1.35,1.355,177081,1.323
2024-12-02 16:00:00-05:00,1.365,1.37,1.37,1.36,1.365,230876,1.326
2024-12-02 16:01:00-05:00,1.37,1.37,1.37,1.37,1.37,1584,1.37
2024-12-02 16:02:00-05:00,1.37,1.37,1.37,1.37,1.37,3184,1.37
2024-12-02 16:03:00-05:00,1.37,1.37,1.37,1.37,1.37,4685,1.37
2024-12-02 16:04:00-05:00,1.37,1.37,1.37,1.37,1.37,1000,1.37
2024-12-02 16:07:00-05:00,1.36,1.36,1.36,1.36,1.37,200,1.37
2024-12-02 16:09:00-05:00,1.36,1.36,1.36,1.36,1.36,47000,1.362
2024-12-02 16:15:00-05:00,1.33,1.36,1.36,1.33,1.36,2001,1.362
2024-12-02 16:16:00-05:00,1.36,1.36,1.36,1.36,1.36,100,1.362
2024-12-02 16:17:00-05:00,1.36,1.36,1.36,1.36,1.36,1,1.362
2024-12-02 16:21:00-05:00,1.37,1.36,1.37,1.36,1.36,1010,1.362
2024-12-02 16:23:00-05:00,1.36,1.36,1.36,1.36,1.36,12794,1.361
2024-12-02 16:29:00-05:00,1.36,1.36,1.36,1.36,1.36,8,1.361
2024-12-02 16:43:00-05:00,1.36,1.36,1.36,1.36,1.36,2460,1.361
2024-12-02 17:04:00-05:00,1.36,1.36,1.36,1.36,1.36,5,1.361
2024-12-02 17:10:00-05:00,1.36,1.36,1.36,1.36,1.36,200,1.361
2024-12-02 17:11:00-05:00,1.36,1.36,1.36,1.36,1.36,100,1.361
2024-12-02 17:16:00-05:00,1.36,1.36,1.36,1.36,1.36,2830,1.361
2024-12-02 17:19:00-05:00,1.36,1.36,1.36,1.36,1.36,20,1.361
2024-12-02 17:20:00-05:00,1.359,1.359,1.359,1.359,1.36,4020,1.361
2024-12-02 17:22:00-05:00,1.32,1.32,1.32,1.32,1.359,100,1.361
2024-12-02 17:23:00-05:00,1.32,1.32,1.32,1.32,1.32,1300,1.361
2024-12-02 17:32:00-05:00,1.36,1.36,1.36,1.36,1.32,50,1.361
2024-12-02 17:35:00-05:00,1.36,1.36,1.36,1.36,1.36,15,1.361
2024-12-02 17:40:00-05:00,1.36,1.36,1.36,1.36,1.36,1000,1.361
2024-12-02 17:43:00-05:00,1.359,1.359,1.359,1.359,1.36,1000,1.36
2024-12-02 17:52:00-05:00,1.36,1.36,1.36,1.36,1.359,1000,1.36
2024-12-02 18:04:00-05:00,1.34,1.34,1.34,1.34,1.36,5000,1.359
2024-12-02 18:14:00-05:00,1.36,1.36,1.36,1.36,1.34,1200,1.359
2024-12-02 18:16:00-05:00,1.36,1.36,1.36,1.36,1.36,150,1.359
2024-12-02 18:23:00-05:00,1.36,1.36,1.36,1.36,1.36,1000,1.359
2024-12-02 18:26:00-05:00,1.36,1.36,1.36,1.36,1.36,2000,1.359
2024-12-02 19:15:00-05:00,1.36,1.36,1.36,1.36,1.36,1,1.359
2024-12-02 19:18:00-05:00,1.341,1.341,1.341,1.341,1.36,3000,1.359
2024-12-02 19:37:00-05:00,1.36,1.36,1.36,1.36,1.341,3500,1.359
2024-12-02 19:38:00-05:00,1.36,1.36,1.36,1.36,1.36,200,1.359
2024-12-02 19:39:00-05:00,1.36,1.36,1.36,1.36,1.36,14000,1.359
2024-12-02 19:47:00-05:00,1.35,1.35,1.35,1.35,1.36,100,1.359
2024-12-02 19:50:00-05:00,1.35,1.35,1.35,1.35,1.35,500,1.359
2024-12-02 19:54:00-05:00,1.34,1.35,1.35,1.34,1.35,1125,1.359
2024-12-02 19:57:00-05:00,1.34,1.34,1.34,1.34,1.35,1000,1.359
2024-12-03 07:01:00-05:00,1.37,1.57,1.61,1.37,1.34,5755,1.486
2024-12-03 07:02:00-05:00,1.58,1.56,1.86,1.55,1.57,30988,1.667
2024-12-03 07:03:00-05:00,1.68,1.78,1.84,1.62,1.56,105163,1.714
2024-12-03 07:04:00-05:00,1.79,1.76,1.86,1.69,1.78,56235,1.728
2024-12-03 07:05:00-05:00,1.76,1.46,1.77,1.46,1.76,70155,1.698
2024-12-03 07:06:00-05:00,1.46,1.57,1.58,1.46,1.46,46687,1.671
2024-12-03 07:07:00-05:00,1.57,1.68,1.69,1.52,1.57,90221,1.658
2024-12-03 07:08:00-05:00,1.68,1.71,1.75,1.68,1.68,94711,1.67
2024-12-03 07:09:00-05:00,1.71,1.69,1.72,1.65,1.71,16668,1.671
2024-12-03 07:10:00-05:00,1.69,1.93,1.94,1.69,1.69,115930,1.702
2024-12-03 07:11:00-05:00,1.93,2.01,2.1,1.93,1.93,158167,1.763
2024-12-03 07:12:00-05:00,2.01,1.93,2.02,1.89,2.01,99250,1.785
2024-12-03 07:13:00-05:00,1.93,1.87,1.94,1.86,1.93,55869,1.792
2024-12-03 07:14:00-05:00,1.87,1.84,1.87,1.81,1.87,52720,1.794
2024-12-03 07:15:00-05:00,1.84,1.75,1.84,1.74,1.84,66007,1.793
2024-12-03 07:16:00-05:00,1.75,1.79,1.81,1.73,1.75,63200,1.792
2024-12-03 07:17:00-05:00,1.79,1.75,1.79,1.73,1.79,41714,1.791
2024-12-03 07:18:00-05:00,1.76,1.66,1.76,1.63,1.75,70469,1.784
2024-12-03 07:19:00-05:00,1.66,1.68,1.7,1.66,1.66,27572,1.782
2024-12-03 07:20:00-05:00,1.68,1.74,1.74,1.68,1.68,28588,1.781
2024-12-03 07:21:00-05:00,1.73,1.71,1.74,1.71,1.74,26070,1.779
2024-12-03 07:22:00-05:00,1.71,1.77,1.77,1.71,1.71,16671,1.779
2024-12-03 07:23:00-05:00,1.78,1.73,1.78,1.73,1.77,39289,1.779
2024-12-03 07:24:00-05:00,1.72,1.69,1.72,1.67,1.73,8858,1.778
2024-12-03 07:25:00-05:00,1.7,1.72,1.72,1.68,1.69,22509,1.777
2024-12-03 07:26:00-05:00,1.72,1.69,1.72,1.67,1.72,9798,1.776
2024-12-03 07:27:00-05:00,1.69,1.64,1.69,1.63,1.69,18931,1.775
2024-12-03 07:28:00-05:00,1.65,1.7,1.7,1.65,1.64,7233,1.774
2024-12-03 07:29:00-05:00,1.7,1.66,1.7,1.66,1.7,15473,1.773
2024-12-03 07:30:00-05:00,1.66,1.69,1.69,1.66,1.66,7300,1.773
2024-12-03 07:31:00-05:00,1.68,1.66,1.68,1.66,1.69,9706,1.772
2024-12-03 07:32:00-05:00,1.66,1.68,1.69,1.65,1.66,9528,1.771
2024-12-03 07:33:00-05:00,1.68,1.69,1.69,1.68,1.68,16496,1.77
2024-12-03 07:34:00-05:00,1.7,1.57,1.71,1.57,1.69,42910,1.766
2024-12-03 07:35:00-05:00,1.56,1.64,1.65,1.56,1.57,27535,1.763
2024-12-03 07:36:00-05:00,1.65,1.64,1.66,1.64,1.64,22480,1.761
2024-12-03 07:37:00-05:00,1.64,1.64,1.65,1.63,1.64,27211,1.759
2024-12-03 07:38:00-05:00,1.63,1.65,1.65,1.63,1.64,38109,1.757
2024-12-03 07:39:00-05:00,1.66,1.72,1.72,1.66,1.65,48553,1.755
2024-12-03 07:40:00-05:00,1.73,1.72,1.76,1.72,1.72,15442,1.754
2024-12-03 07:41:00-05:00,1.72,1.74,1.75,1.71,1.72,17471,1.754
2024-12-03 07:42:00-05:00,1.74,1.85,1.88,1.74,1.74,42440,1.756
2024-12-03 07:43:00-05:00,1.85,1.87,1.88,1.73,1.85,46120,1.758
2024-12-03 07:44:00-05:00,1.86,1.84,1.88,1.84,1.87,37080,1.76
2024-12-03 07:45:00-05:00,1.84,1.78,1.85,1.78,1.84,22476,1.761
2024-12-03 07:46:00-05:00,1.78,1.85,1.86,1.77,1.78,11676,1.761
2024-12-03 07:47:00-05:00,1.86,1.85,1.88,1.83,1.85,9970,1.762
2024-12-03 07:48:00-05:00,1.85,1.82,1.85,1.81,1.85,1956,1.762
2024-12-03 07:49:00-05:00,1.82,1.88,1.88,1.81,1.82,20448,1.763
2024-12-03 07:50:00-05:00,1.88,1.86,1.89,1.85,1.88,7396,1.763
2024-12-03 07:51:00-05:00,1.85,1.84,1.85,1.8,1.86,14468,1.763
2024-12-03 07:52:00-05:00,1.84,1.81,1.84,1.8,1.84,6824,1.764
2024-12-03 07:53:00-05:00,1.81,1.81,1.81,1.8,1.81,3926,1.764
2024-12-03 07:54:00-05:00,1.82,1.81,1.82,1.8,1.81,3593,1.764
2024-12-03 07:55:00-05:00,1.8,1.81,1.82,1.8,1.81,4736,1.764
2024-12-03 07:56:00-05:00,1.81,1.82,1.82,1.81,1.81,2512,1.764
2024-12-03 07:57:00-05:00,1.83,1.84,1.85,1.83,1.82,3497,1.764
2024-12-03 07:58:00-05:00,1.84,1.81,1.84,1.81,1.84,2609,1.764
2024-12-03 07:59:00-05:00,1.81,1.81,1.81,1.8,1.81,21012,1.765
2024-12-03 08:00:00-05:00,1.8,1.81,1.82,1.78,1.81,7327,1.765
2024-12-03 08:01:00-05:00,1.62,1.81,2.1,1.38,1.81,3467255,1.773
2024-12-03 08:02:00-05:00,1.82,1.84,1.84,1.81,1.81,19670,1.773
2024-12-03 08:03:00-05:00,1.81,1.82,1.85,1.81,1.84,22560,1.774
2024-12-03 08:04:00-05:00,1.83,1.82,1.83,1.81,1.82,37177,1.774
2024-12-03 08:05:00-05:00,1.82,1.81,1.82,1.8,1.82,3464,1.774
2024-12-03 08:06:00-05:00,1.8,1.8,1.82,1.8,1.81,30914,1.774
2024-12-03 08:07:00-05:00,1.8,1.81,1.82,1.8,1.8,29438,1.774
2024-12-03 08:08:00-05:00,1.81,1.81,1.82,1.8,1.81,17611,1.774
2024-12-03 08:09:00-05:00,1.81,1.8,1.81,1.8,1.81,7584,1.774
2024-12-03 08:10:00-05:00,1.8,1.85,1.87,1.8,1.8,59320,1.775
2024-12-03 08:11:00-05:00,1.84,1.93,1.98,1.84,1.85,125912,1.778
2024-12-03 08:12:00-05:00,1.96,1.93,1.96,1.9,1.93,72581,1.78
2024-12-03 08:13:00-05:00,1.93,1.97,1.97,1.91,1.93,70905,1.782
2024-12-03 08:14:00-05:00,1.97,1.97,1.98,1.94,1.97,73947,1.784
2024-12-03 08:15:00-05:00,1.97,1.97,1.99,1.96,1.97,44787,1.785
2024-12-03 08:16:00-05:00,1.97,1.96,1.98,1.93,1.97,47234,1.787
2024-12-03 08:17:00-05:00,1.96,1.98,1.99,1.96,1.96,48241,1.788
2024-12-03 08:18:00-05:00,1.99,1.97,1.99,1.97,1.98,26861,1.789
2024-12-03 08:19:00-05:00,1.98,1.95,1.98,1.93,1.97,46414,1.79
2024-12-03 08:20:00-05:00,1.97,2.09,2.11,1.96,1.95,209877,1.799
2024-12-03 08:21:00-05:00,2.09,2.12,2.13,2.04,2.09,135767,1.805
2024-12-03 08:22:00-05:00,2.12,2.21,2.22,2.11,2.12,209830,1.816
2024-12-03 08:23:00-05:00,2.2,2.14,2.25,2.12,2.21,162948,1.825
2024-12-03 08:24:00-05:00,2.13,2.13,2.13,2.04,2.14,154373,1.831
2024-12-03 08:25:00-05:00,2.13,2.1,2.13,2.05,2.13,49923,1.833
2024-12-03 08:26:00-05:00,2.1,2.07,2.1,2.07,2.1,29922,1.834
2024-12-03 08:27:00-05:00,2.07,2.01,2.08,2.01,2.07,83762,1.836
2024-12-03 08:28:00-05:00,2.0,2.04,2.05,1.99,2.01,125368,1.839
2024-12-03 08:29:00-05:00,2.04,2.14,2.14,2.04,2.04,111492,1.843
2024-12-03 08:30:00-05:00,2.14,2.11,2.16,2.1,2.14,111954,1.847
2024-12-03 08:31:00-05:00,2.11,2.1,2.12,2.05,2.11,170249,1.853
2024-12-03 08:32:00-05:00,2.11,2.11,2.12,2.09,2.1,67070,1.855
2024-12-03 08:33:00-05:00,2.11,2.11,2.12,2.09,2.11,115079,1.859
2024-12-03 08:34:00-05:00,2.11,2.1,2.11,2.1,2.11,81689,1.861
2024-12-03 08:35:00-05:00,2.1,2.11,2.11,2.1,2.1,82955,1.863
2024-12-03 08:36:00-05:00,2.1,2.1,2.19,2.09,2.11,194459,1.869
2024-12-03 08:37:00-05:00,2.11,2.11,2.12,2.1,2.1,24785,1.87
2024-12-03 08:38:00-05:00,2.11,2.1,2.11,2.1,2.11,63277,1.872
2024-12-03 08:39:00-05:00,2.1,2.1,2.11,2.1,2.1,29007,1.872
2024-12-03 08:40:00-05:00,2.101,2.1,2.11,2.09,2.1,77241,1.874
2024-12-03 08:41:00-05:00,2.1,2.0,2.11,1.99,2.1,181351,1.878
2024-12-03 08:42:00-05:00,1.99,1.97,2.0,1.96,2.0,102199,1.879
2024-12-03 08:43:00-05:00,1.97,1.99,2.0,1.95,1.97,71597,1.879
2024-12-03 08:44:00-05:00,1.99,2.02,2.03,1.99,1.99,58662,1.88
2024-12-03 08:45:00-05:00,2.01,2.05,2.06,2.0,2.02,38072,1.881
2024-12-03 08:46:00-05:00,2.05,2.06,2.08,2.04,2.05,37818,1.882
2024-12-03 08:47:00-05:00,2.05,2.1,2.1,2.05,2.06,41948,1.883
2024-12-03 08:48:00-05:00,2.1,2.139,2.15,2.1,2.1,131687,1.886
2024-12-03 08:49:00-05:00,2.14,2.1,2.15,2.1,2.139,54162,1.887
2024-12-03 08:50:00-05:00,2.1,2.11,2.11,2.1,2.1,40566,1.888
2024-12-03 08:51:00-05:00,2.1,2.1,2.11,2.1,2.11,39471,1.889
2024-12-03 08:52:00-05:00,2.1,2.1,2.11,2.1,2.1,39611,1.89
2024-12-03 08:53:00-05:00,2.1,2.1,2.11,2.09,2.1,24137,1.891
2024-12-03 08:54:00-05:00,2.1,2.01,2.11,2.01,2.1,45526,1.892
2024-12-03 08:55:00-05:00,2.01,2.01,2.03,2.0,2.01,27542,1.892
2024-12-03 08:56:00-05:00,2.01,2.01,2.03,2.01,2.01,31355,1.892
2024-12-03 08:57:00-05:00,2.02,2.03,2.03,2.02,2.01,3502,1.892
2024-12-03 08:58:00-05:00,2.02,2.02,2.03,2.01,2.03,13394,1.893
2024-12-03 08:59:00-05:00,2.03,2.04,2.08,2.03,2.02,23161,1.893
2024-12-03 09:00:00-05:00,2.04,2.04,2.05,2.02,2.04,32272,1.893
2024-12-03 09:01:00-05:00,2.03,2.04,2.05,2.02,2.04,10448,1.894
2024-12-03 09:02:00-05:00,2.04,2.06,2.07,2.04,2.04,8026,1.894
2024-12-03 09:03:00-05:00,2.06,2.1,2.1,2.05,2.06,60596,1.895
2024-12-03 09:04:00-05:00,2.1,2.08,2.1,2.06,2.1,37975,1.896
2024-12-03 09:05:00-05:00,2.08,2.1,2.11,2.07,2.08,61027,1.897
2024-12-03 09:06:00-05:00,2.11,2.11,2.11,2.1,2.1,49535,1.898
2024-12-03 09:07:00-05:00,2.11,2.13,2.13,2.1,2.11,44825,1.899
2024-12-03 09:08:00-05:00,2.13,2.25,2.25,2.12,2.13,170103,1.904
2024-12-03 09:09:00-05:00,2.25,2.32,2.33,2.22,2.25,276553,1.914
2024-12-03 09:10:00-05:00,2.32,2.32,2.33,2.3,2.32,192630,1.921
2024-12-03 09:11:00-05:00,2.31,2.2,2.32,2.2,2.32,138717,1.926
2024-12-03 09:12:00-05:00,2.21,2.17,2.3,2.14,2.2,196939,1.93
2024-12-03 09:13:00-05:00,2.17,2.14,2.17,2.1,2.17,120158,1.933
2024-12-03 09:14:00-05:00,2.13,2.12,2.14,2.11,2.14,80037,1.934
2024-12-03 09:15:00-05:00,2.13,2.15,2.15,2.1,2.12,78145,1.935
2024-12-03 09:16:00-05:00,2.15,2.22,2.24,2.14,2.15,137315,1.939
2024-12-03 09:17:00-05:00,2.22,2.17,2.22,2.16,2.22,104549,1.941
2024-12-03 09:18:00-05:00,2.17,2.21,2.21,2.16,2.17,46774,1.942
2024-12-03 09:19:00-05:00,2.2,2.31,2.33,2.2,2.21,94717,1.945
2024-12-03 09:20:00-05:00,2.31,2.38,2.4,2.3,2.31,282358,1.954
2024-12-03 09:21:00-05:00,2.38,2.31,2.4,2.3,2.38,126887,1.959
2024-12-03 09:22:00-05:00,2.3,2.27,2.31,2.24,2.31,99615,1.961
2024-12-03 09:23:00-05:00,2.27,2.21,2.28,2.21,2.27,36971,1.962
2024-12-03 09:24:00-05:00,2.21,2.2,2.22,2.02,2.21,150409,1.965
2024-12-03 09:25:00-05:00,2.19,2.15,2.2,2.14,2.2,55206,1.966
2024-12-03 09:26:00-05:00,2.15,2.14,2.15,2.09,2.15,49286,1.967
2024-12-03 09:27:00-05:00,2.13,2.14,2.15,2.12,2.14,54437,1.967
2024-12-03 09:28:00-05:00,2.15,2.14,2.15,2.13,2.14,23411,1.968
2024-12-03 09:29:00-05:00,2.13,2.04,2.13,2.04,2.14,66237,1.968
2024-12-03 09:30:00-05:00,2.04,2.05,2.06,2.02,2.04,100561,1.969
2024-12-03 09:31:00-05:00,2.042,1.94,2.09,1.88,2.05,21329711,1.968
2024-12-03 09:32:00-05:00,1.95,1.99,2.0,1.89,1.94,986723,1.967
2024-12-03 09:33:00-05:00,1.99,1.865,2.01,1.85,1.99,1702329,1.966
2024-12-03 09:34:00-05:00,1.86,1.83,1.86,1.76,1.865,1542027,1.956
2024-12-03 09:35:00-05:00,1.825,1.978,1.98,1.82,1.83,1101096,1.954
2024-12-03 09:36:00-05:00,1.975,1.965,2.0,1.94,1.978,1012030,1.955
2024-12-03 09:37:00-05:00,1.96,1.894,2.0,1.875,1.965,991382,1.954
2024-12-03 09:38:00-05:00,1.899,1.94,1.946,1.89,1.894,572069,1.953
2024-12-03 09:39:00-05:00,1.95,1.939,1.99,1.9,1.94,1054870,1.952
2024-12-03 09:40:00-05:00,1.93,1.94,1.95,1.88,1.939,868736,1.951
2024-12-03 09:41:00-05:00,1.94,2.02,2.03,1.92,1.94,1154188,1.953
2024-12-03 09:42:00-05:00,2.021,2.1,2.1,2.015,2.02,1697577,1.959
2024-12-03 09:43:00-05:00,2.1,2.18,2.18,2.09,2.1,1980994,1.969
2024-12-03 09:44:00-05:00,2.175,2.21,2.23,2.16,2.18,1810516,1.981
2024-12-03 09:45:00-05:00,2.205,2.24,2.25,2.19,2.21,1762225,1.992
2024-12-03 09:46:00-05:00,2.238,2.245,2.28,2.23,2.24,1676194,2.003
2024-12-03 09:47:00-05:00,2.25,2.16,2.26,2.16,2.245,1128266,2.009
2024-12-03 09:48:00-05:00,2.16,2.22,2.23,2.16,2.16,735035,2.012
2024-12-03 09:49:00-05:00,2.212,2.21,2.23,2.17,2.22,609421,2.015
2024-12-03 09:50:00-05:00,2.21,2.21,2.24,2.17,2.21,1036663,2.02
2024-12-03 09:51:00-05:00,2.215,2.278,2.28,2.2,2.21,1451856,2.027
2024-12-03 09:52:00-05:00,2.28,2.298,2.3,2.22,2.278,1630964,2.036
2024-12-03 09:53:00-05:00,2.299,2.25,2.3,2.25,2.298,1147703,2.042
2024-12-03 09:54:00-05:00,2.26,2.275,2.29,2.231,2.25,894569,2.047
2024-12-03 09:55:00-05:00,2.275,2.287,2.3,2.27,2.275,634269,2.05
2024-12-03 09:56:00-05:00,2.285,2.375,2.43,2.26,2.287,3082264,2.067
2024-12-03 09:57:00-05:00,2.375,2.35,2.4,2.32,2.375,1542420,2.076
2024-12-03 09:58:00-05:00,2.35,2.261,2.36,2.25,2.35,1430499,2.082
2024-12-03 09:59:00-05:00,2.26,2.3,2.32,2.24,2.261,725551,2.085
2024-12-03 10:00:00-05:00,2.3,2.13,2.31,2.12,2.3,1433922,2.087
2024-12-03 10:01:00-05:00,2.125,2.095,2.13,2.06,2.13,1316545,2.088
2024-12-03 10:02:00-05:00,2.095,2.119,2.14,2.094,2.095,651142,2.088
2024-12-03 10:03:00-05:00,2.12,2.12,2.12,2.09,2.119,333578,2.088
2024-12-03 10:04:00-05:00,2.11,2.108,2.13,2.06,2.12,693293,2.088
2024-12-03 10:05:00-05:00,2.105,2.04,2.11,2.04,2.108,638062,2.088
2024-12-03 10:06:00-05:00,2.04,2.06,2.07,2.02,2.04,680815,2.087
2024-12-03 10:07:00-05:00,2.05,2.03,2.06,2.02,2.06,687195,2.087
2024-12-03 10:08:00-05:00,2.03,2.035,2.06,2.01,2.03,634565,2.086
2024-12-03 10:09:00-05:00,2.03,2.03,2.07,2.03,2.035,577280,2.086
2024-12-03 10:10:00-05:00,2.04,2.036,2.07,2.03,2.03,414003,2.086
2024-12-03 10:11:00-05:00,2.039,2.04,2.05,2.01,2.036,590070,2.085
2024-12-03 10:12:00-05:00,2.03,2.005,2.04,1.96,2.04,728259,2.084
2024-12-03 10:13:00-05:00,2.0,2.045,2.06,2.0,2.005,553429,2.084
2024-12-03 10:14:00-05:00,2.048,2.03,2.05,2.02,2.045,153810,2.084
2024-12-03 10:15:00-05:00,2.02,2.02,2.04,1.99,2.03,452261,2.083
2024-12-03 10:16:00-05:00,2.02,2.0,2.02,1.99,2.02,352720,2.083
2024-12-03 10:17:00-05:00,2.001,2.02,2.02,2.0,2.0,141629,2.083
