timestamp,open,close,high,low,preClose,volume,vwap
2024-12-30 09:15:00-05:00,1.36,1.32,1.36,1.32,1.35,25933,1.342
2024-12-30 09:16:00-05:00,1.32,1.35,1.36,1.31,1.32,18795,1.342
2024-12-30 09:17:00-05:00,1.36,1.36,1.37,1.35,1.35,16425,1.342
2024-12-30 09:18:00-05:00,1.36,1.37,1.37,1.36,1.36,4956,1.342
2024-12-30 09:19:00-05:00,1.37,1.35,1.37,1.35,1.37,14623,1.342
2024-12-30 09:20:00-05:00,1.36,1.37,1.37,1.36,1.35,5964,1.342
2024-12-30 09:21:00-05:00,1.37,1.35,1.37,1.35,1.37,28397,1.342
2024-12-30 09:22:00-05:00,1.35,1.36,1.37,1.35,1.35,14512,1.342
2024-12-30 09:23:00-05:00,1.36,1.36,1.37,1.36,1.36,22200,1.342
2024-12-30 09:24:00-05:00,1.37,1.36,1.38,1.36,1.36,18368,1.342
2024-12-30 09:25:00-05:00,1.36,1.36,1.37,1.35,1.36,32309,1.342
2024-12-30 09:26:00-05:00,1.35,1.34,1.37,1.33,1.36,12807,1.342
2024-12-30 09:27:00-05:00,1.33,1.28,1.37,1.27,1.34,33085,1.342
2024-12-30 09:28:00-05:00,1.28,1.32,1.33,1.26,1.28,45781,1.342
2024-12-30 09:29:00-05:00,1.33,1.27,1.33,1.26,1.32,45204,1.342
2024-12-30 09:30:00-05:00,1.27,1.26,1.29,1.24,1.27,32987,1.342
2024-12-30 09:31:00-05:00,1.26,1.2,1.29,1.19,1.26,52367713,1.358
2024-12-30 09:32:00-05:00,1.21,1.298,1.3,1.2,1.2,697919,1.354
2024-12-30 09:33:00-05:00,1.29,1.189,1.29,1.15,1.298,873485,1.349
2024-12-30 09:34:00-05:00,1.181,1.165,1.19,1.14,1.189,590795,1.345
2024-12-30 09:35:00-05:00,1.17,1.27,1.28,1.16,1.165,580011,1.342
2024-12-30 09:36:00-05:00,1.27,1.34,1.37,1.22,1.27,1048771,1.34
2024-12-30 09:37:00-05:00,1.34,1.39,1.39,1.285,1.34,1118489,1.34
2024-12-30 09:38:00-05:00,1.38,1.4,1.4,1.38,1.39,243361,1.341
2024-12-30 09:43:00-05:00,1.4,1.25,1.41,1.25,1.4,1338299,1.341
2024-12-30 09:48:00-05:00,1.21,1.171,1.22,1.17,1.25,453043,1.338
2024-12-30 09:49:00-05:00,1.179,1.18,1.21,1.15,1.171,896055,1.334
2024-12-30 09:50:00-05:00,1.19,1.19,1.22,1.16,1.18,510299,1.332
2024-12-30 09:51:00-05:00,1.18,1.13,1.19,1.12,1.19,578022,1.329
2024-12-30 09:52:00-05:00,1.12,1.1,1.13,1.03,1.13,1146054,1.321
2024-12-30 09:53:00-05:00,1.105,1.04,1.11,1.03,1.1,487089,1.317
2024-12-30 09:54:00-05:00,1.05,1.079,1.09,1.04,1.04,488780,1.313
2024-12-30 09:55:00-05:00,1.076,1.095,1.1,1.06,1.079,237318,1.312
2024-12-30 09:56:00-05:00,1.095,1.099,1.1,1.09,1.095,236856,1.31
2024-12-30 09:57:00-05:00,1.09,1.165,1.17,1.09,1.099,532612,1.307
2024-12-30 09:58:00-05:00,1.16,1.15,1.17,1.14,1.165,324334,1.306
2024-12-30 09:59:00-05:00,1.15,1.125,1.15,1.12,1.15,181734,1.305
2024-12-30 10:00:00-05:00,1.125,1.141,1.16,1.12,1.125,214267,1.304
2024-12-30 10:01:00-05:00,1.14,1.19,1.2,1.14,1.141,274752,1.303
2024-12-30 10:02:00-05:00,1.19,1.22,1.22,1.18,1.19,496904,1.301
2024-12-30 10:03:00-05:00,1.219,1.35,1.35,1.21,1.22,918526,1.301
2024-12-30 10:04:00-05:00,1.35,1.35,1.35,1.35,1.35,100181,1.301
2024-12-30 10:09:00-05:00,1.35,1.5,1.5,1.31,1.35,1958927,1.306
2024-12-30 10:14:00-05:00,1.48,1.63,1.63,1.33,1.5,2876930,1.319
2024-12-30 10:15:00-05:00,1.63,1.66,1.67,1.54,1.63,3877102,1.343
2024-12-30 10:16:00-05:00,1.66,1.579,1.67,1.52,1.66,2857601,1.361
2024-12-30 10:17:00-05:00,1.57,1.48,1.64,1.47,1.579,2619154,1.372
2024-12-30 10:18:00-05:00,1.489,1.71,1.74,1.48,1.48,3506450,1.387
2024-12-30 10:19:00-05:00,1.709,1.77,1.777,1.69,1.71,2124691,1.4
2024-12-30 10:20:00-05:00,1.76,1.731,1.79,1.66,1.77,2064696,1.411
2024-12-30 10:21:00-05:00,1.73,1.68,1.74,1.59,1.731,1678795,1.419
2024-12-30 10:22:00-05:00,1.687,1.63,1.69,1.58,1.68,1604235,1.425
2024-12-30 10:23:00-05:00,1.621,1.575,1.64,1.55,1.63,1184592,1.428
2024-12-30 10:24:00-05:00,1.575,1.56,1.64,1.55,1.575,1030730,1.431
2024-12-30 10:25:00-05:00,1.55,1.57,1.588,1.53,1.56,654598,1.433
2024-12-30 10:26:00-05:00,1.57,1.721,1.73,1.57,1.57,2079400,1.44
2024-12-30 10:27:00-05:00,1.72,1.771,1.79,1.68,1.721,2170576,1.449
2024-12-30 10:28:00-05:00,1.78,1.82,1.82,1.77,1.771,1148289,1.455
2024-12-30 10:33:00-05:00,1.82,1.891,1.93,1.71,1.82,1998835,1.466
2024-12-30 10:34:00-05:00,1.891,1.952,2.01,1.89,1.891,4077106,1.493
2024-12-30 10:35:00-05:00,1.952,1.945,2.01,1.88,1.952,3154604,1.513
2024-12-30 10:36:00-05:00,1.96,1.91,2.02,1.9,1.945,2793940,1.53
2024-12-30 10:37:00-05:00,1.922,1.87,1.955,1.86,1.91,1821015,1.539
2024-12-30 10:38:00-05:00,1.87,1.79,1.93,1.79,1.87,1559897,1.546
2024-12-30 10:39:00-05:00,1.79,1.79,1.79,1.79,1.79,50897,1.546
2024-12-30 10:44:00-05:00,1.83,1.875,1.93,1.79,1.79,1260042,1.551
2024-12-30 10:45:00-05:00,1.875,1.91,1.95,1.86,1.875,1194251,1.556
2024-12-30 10:46:00-05:00,1.93,1.875,1.93,1.81,1.91,930229,1.56
2024-12-30 10:47:00-05:00,1.871,1.73,1.88,1.72,1.875,1358513,1.563
2024-12-30 10:48:00-05:00,1.72,1.759,1.78,1.7,1.73,756651,1.564
2024-12-30 10:49:00-05:00,1.75,1.731,1.81,1.7,1.759,828022,1.566
2024-12-30 10:50:00-05:00,1.73,1.715,1.76,1.69,1.731,404522,1.567
2024-12-30 10:51:00-05:00,1.71,1.73,1.75,1.7,1.715,331552,1.567
2024-12-30 10:52:00-05:00,1.72,1.7,1.73,1.66,1.73,591450,1.568
2024-12-30 10:53:00-05:00,1.7,1.68,1.7,1.65,1.7,622988,1.569
2024-12-30 10:54:00-05:00,1.675,1.669,1.7,1.66,1.68,382516,1.569
2024-12-30 10:55:00-05:00,1.661,1.67,1.72,1.66,1.669,648026,1.57
2024-12-30 10:56:00-05:00,1.675,1.6,1.68,1.6,1.67,1099660,1.571
2024-12-30 10:57:00-05:00,1.6,1.59,1.63,1.58,1.6,950022,1.571
2024-12-30 10:58:00-05:00,1.6,1.615,1.63,1.59,1.59,479533,1.572
2024-12-30 10:59:00-05:00,1.61,1.639,1.645,1.61,1.615,347388,1.572
2024-12-30 11:00:00-05:00,1.63,1.73,1.76,1.63,1.639,1009912,1.573
2024-12-30 11:01:00-05:00,1.748,1.71,1.75,1.68,1.73,698342,1.574
2024-12-30 11:02:00-05:00,1.71,1.68,1.75,1.68,1.71,644902,1.575
2024-12-30 11:03:00-05:00,1.69,1.685,1.7,1.68,1.68,257976,1.576
2024-12-30 11:04:00-05:00,1.69,1.751,1.76,1.68,1.685,364540,1.576
2024-12-30 11:05:00-05:00,1.76,1.649,1.76,1.63,1.751,1149485,1.578
2024-12-30 11:06:00-05:00,1.64,1.681,1.69,1.64,1.649,266218,1.578
2024-12-30 11:07:00-05:00,1.685,1.655,1.7,1.65,1.681,214148,1.578
2024-12-30 11:08:00-05:00,1.66,1.66,1.68,1.65,1.655,142141,1.578
2024-12-30 11:09:00-05:00,1.66,1.65,1.66,1.63,1.66,215229,1.578
2024-12-30 11:10:00-05:00,1.64,1.661,1.68,1.64,1.65,134255,1.579
2024-12-30 11:11:00-05:00,1.665,1.654,1.67,1.63,1.661,152801,1.579
2024-12-30 11:12:00-05:00,1.659,1.64,1.67,1.63,1.654,214423,1.579
2024-12-30 11:13:00-05:00,1.639,1.61,1.64,1.6,1.64,261498,1.579
2024-12-30 11:14:00-05:00,1.61,1.619,1.63,1.58,1.61,170036,1.579
2024-12-30 11:15:00-05:00,1.617,1.57,1.62,1.51,1.619,859215,1.579
2024-12-30 11:16:00-05:00,1.56,1.501,1.56,1.5,1.57,715747,1.579
2024-12-30 11:17:00-05:00,1.5,1.529,1.53,1.48,1.501,821292,1.578
2024-12-30 11:18:00-05:00,1.53,1.55,1.56,1.52,1.529,226938,1.578
2024-12-30 11:19:00-05:00,1.546,1.55,1.56,1.54,1.55,176436,1.578
2024-12-30 11:20:00-05:00,1.549,1.561,1.57,1.54,1.55,168126,1.578
2024-12-30 11:21:00-05:00,1.57,1.546,1.59,1.54,1.561,216874,1.578
2024-12-30 11:22:00-05:00,1.543,1.57,1.57,1.54,1.546,73707,1.578
2024-12-30 11:23:00-05:00,1.565,1.55,1.57,1.55,1.57,97881,1.578
2024-12-30 11:24:00-05:00,1.559,1.5,1.559,1.5,1.55,201601,1.578
2024-12-30 11:25:00-05:00,1.5,1.529,1.54,1.5,1.5,206359,1.578
2024-12-30 11:26:00-05:00,1.521,1.55,1.57,1.52,1.529,172544,1.578
2024-12-30 11:27:00-05:00,1.54,1.561,1.57,1.54,1.55,151538,1.578
2024-12-30 11:28:00-05:00,1.565,1.63,1.64,1.56,1.561,606580,1.578
2024-12-30 11:29:00-05:00,1.63,1.602,1.65,1.6,1.63,348995,1.578
2024-12-30 11:30:00-05:00,1.608,1.64,1.64,1.59,1.602,217176,1.578
2024-12-30 11:31:00-05:00,1.64,1.64,1.67,1.61,1.64,391295,1.578
2024-12-30 11:32:00-05:00,1.65,1.609,1.66,1.6,1.64,604027,1.578
2024-12-30 11:33:00-05:00,1.601,1.601,1.62,1.6,1.609,132848,1.578
2024-12-30 11:34:00-05:00,1.6,1.59,1.61,1.58,1.601,125043,1.578
2024-12-30 11:35:00-05:00,1.592,1.605,1.61,1.57,1.59,234297,1.578
2024-12-30 11:36:00-05:00,1.602,1.599,1.61,1.58,1.605,106930,1.578
2024-12-30 11:37:00-05:00,1.599,1.581,1.599,1.58,1.599,75669,1.578
2024-12-30 11:38:00-05:00,1.585,1.618,1.62,1.58,1.581,197650,1.579
2024-12-30 11:39:00-05:00,1.615,1.609,1.62,1.58,1.618,170352,1.579
2024-12-30 11:40:00-05:00,1.6,1.59,1.61,1.58,1.609,99444,1.579
2024-12-30 11:41:00-05:00,1.59,1.579,1.59,1.52,1.59,534653,1.579
2024-12-30 11:42:00-05:00,1.58,1.575,1.58,1.56,1.579,135692,1.578
2024-12-30 11:43:00-05:00,1.58,1.57,1.58,1.56,1.575,79611,1.578
2024-12-30 11:44:00-05:00,1.565,1.6,1.6,1.56,1.57,139357,1.579
2024-12-30 11:45:00-05:00,1.591,1.588,1.6,1.58,1.6,85775,1.579
2024-12-30 11:46:00-05:00,1.585,1.55,1.59,1.53,1.588,182177,1.578
2024-12-30 11:47:00-05:00,1.55,1.55,1.56,1.542,1.55,62396,1.578
2024-12-30 11:48:00-05:00,1.55,1.525,1.558,1.52,1.55,239626,1.578
2024-12-30 11:49:00-05:00,1.52,1.511,1.522,1.5,1.525,246966,1.578
2024-12-30 11:50:00-05:00,1.519,1.539,1.56,1.51,1.511,186143,1.578
2024-12-30 11:51:00-05:00,1.531,1.552,1.56,1.53,1.539,130251,1.578
2024-12-30 11:52:00-05:00,1.555,1.559,1.56,1.55,1.552,70973,1.578
2024-12-30 11:53:00-05:00,1.555,1.575,1.58,1.545,1.559,215874,1.578
2024-12-30 11:54:00-05:00,1.575,1.61,1.61,1.575,1.575,324777,1.578
2024-12-30 11:55:00-05:00,1.608,1.61,1.62,1.59,1.61,332357,1.578
2024-12-30 11:56:00-05:00,1.605,1.61,1.61,1.59,1.61,171300,1.578
2024-12-30 11:57:00-05:00,1.601,1.6,1.61,1.6,1.61,127348,1.578
2024-12-30 11:58:00-05:00,1.61,1.59,1.61,1.58,1.6,123993,1.578
2024-12-30 11:59:00-05:00,1.58,1.542,1.59,1.54,1.59,151456,1.578
2024-12-30 12:00:00-05:00,1.55,1.56,1.57,1.54,1.542,109113,1.578
2024-12-30 12:01:00-05:00,1.56,1.56,1.56,1.55,1.56,96304,1.578
2024-12-30 12:02:00-05:00,1.565,1.59,1.6,1.56,1.56,159440,1.578
2024-12-30 12:03:00-05:00,1.598,1.59,1.6,1.59,1.59,62976,1.578
2024-12-30 12:04:00-05:00,1.591,1.57,1.6,1.57,1.59,60258,1.578
2024-12-30 12:05:00-05:00,1.575,1.659,1.66,1.57,1.57,591522,1.578
2024-12-30 12:06:00-05:00,1.659,1.705,1.73,1.6,1.659,838226,1.579
2024-12-30 12:07:00-05:00,1.705,1.53,1.71,1.51,1.705,869459,1.579
2024-12-30 12:08:00-05:00,1.529,1.53,1.56,1.52,1.53,298428,1.579
2024-12-30 12:09:00-05:00,1.54,1.489,1.54,1.48,1.53,424623,1.579
2024-12-30 12:10:00-05:00,1.481,1.44,1.49,1.44,1.489,520577,1.578
2024-12-30 12:15:00-05:00,1.44,1.47,1.47,1.44,1.44,194367,1.578
2024-12-30 12:16:00-05:00,1.47,1.49,1.49,1.46,1.47,263039,1.578
2024-12-30 12:17:00-05:00,1.489,1.51,1.51,1.48,1.49,281048,1.577
2024-12-30 12:18:00-05:00,1.502,1.511,1.528,1.48,1.51,192856,1.577
2024-12-30 12:19:00-05:00,1.519,1.49,1.52,1.48,1.511,141357,1.577
2024-12-30 12:20:00-05:00,1.485,1.445,1.486,1.44,1.49,276579,1.577
2024-12-30 12:21:00-05:00,1.44,1.39,1.45,1.39,1.445,474526,1.576
2024-12-30 12:22:00-05:00,1.39,1.383,1.43,1.37,1.39,388429,1.576
2024-12-30 12:23:00-05:00,1.38,1.44,1.44,1.36,1.383,435956,1.575
2024-12-30 12:24:00-05:00,1.435,1.46,1.48,1.431,1.44,208372,1.575
2024-12-30 12:25:00-05:00,1.459,1.47,1.48,1.43,1.46,180270,1.575
2024-12-30 12:26:00-05:00,1.45,1.48,1.48,1.45,1.47,77851,1.575
2024-12-30 12:27:00-05:00,1.463,1.47,1.49,1.463,1.48,124402,1.575
2024-12-30 12:28:00-05:00,1.48,1.47,1.48,1.47,1.47,85818,1.575
2024-12-30 12:29:00-05:00,1.47,1.478,1.48,1.46,1.47,43198,1.575
2024-12-30 12:30:00-05:00,1.48,1.55,1.57,1.475,1.478,359399,1.575
2024-12-30 12:31:00-05:00,1.57,1.53,1.57,1.52,1.55,328382,1.575
2024-12-30 12:32:00-05:00,1.535,1.555,1.56,1.52,1.53,112061,1.574
2024-12-30 12:33:00-05:00,1.558,1.532,1.558,1.53,1.555,106132,1.574
2024-12-30 12:34:00-05:00,1.531,1.54,1.54,1.53,1.532,46167,1.574
2024-12-30 12:35:00-05:00,1.54,1.539,1.55,1.531,1.54,81501,1.574
2024-12-30 12:36:00-05:00,1.538,1.535,1.54,1.531,1.539,23097,1.574
2024-12-30 12:37:00-05:00,1.539,1.48,1.54,1.48,1.535,198094,1.574
2024-12-30 12:38:00-05:00,1.482,1.505,1.515,1.48,1.48,59623,1.574
2024-12-30 12:39:00-05:00,1.51,1.488,1.51,1.48,1.505,52196,1.574
2024-12-30 12:40:00-05:00,1.49,1.491,1.5,1.481,1.488,36298,1.574
2024-12-30 12:41:00-05:00,1.497,1.491,1.5,1.48,1.491,93803,1.574
2024-12-30 12:42:00-05:00,1.5,1.5,1.5,1.49,1.491,34368,1.574
2024-12-30 12:43:00-05:00,1.502,1.49,1.51,1.48,1.5,111045,1.574
2024-12-30 12:44:00-05:00,1.49,1.471,1.5,1.46,1.49,69501,1.574
2024-12-30 12:45:00-05:00,1.475,1.49,1.49,1.47,1.471,177193,1.574
2024-12-30 12:46:00-05:00,1.48,1.475,1.49,1.47,1.49,36516,1.574
2024-12-30 12:47:00-05:00,1.479,1.471,1.48,1.47,1.475,30336,1.574
2024-12-30 12:48:00-05:00,1.48,1.44,1.48,1.44,1.471,189959,1.574
2024-12-30 12:49:00-05:00,1.449,1.433,1.45,1.43,1.44,63163,1.574
2024-12-30 12:50:00-05:00,1.435,1.455,1.46,1.43,1.433,176785,1.573
2024-12-30 12:51:00-05:00,1.455,1.46,1.47,1.45,1.455,35654,1.573
2024-12-30 12:52:00-05:00,1.458,1.429,1.46,1.4,1.46,206452,1.573
2024-12-30 12:53:00-05:00,1.425,1.408,1.425,1.405,1.429,57380,1.573
2024-12-30 12:54:00-05:00,1.409,1.405,1.42,1.39,1.408,360938,1.573
2024-12-30 12:55:00-05:00,1.409,1.425,1.43,1.4,1.405,133991,1.572
2024-12-30 12:56:00-05:00,1.429,1.42,1.43,1.41,1.425,64690,1.572
2024-12-30 12:57:00-05:00,1.411,1.411,1.42,1.41,1.42,14147,1.572
2024-12-30 12:58:00-05:00,1.415,1.41,1.42,1.41,1.411,12178,1.572
2024-12-30 12:59:00-05:00,1.41,1.41,1.42,1.41,1.41,62527,1.572
2024-12-30 13:00:00-05:00,1.419,1.42,1.43,1.41,1.41,73628,1.572
2024-12-30 13:01:00-05:00,1.415,1.415,1.42,1.41,1.42,61240,1.572
2024-12-30 13:02:00-05:00,1.419,1.43,1.43,1.41,1.415,36992,1.572
2024-12-30 13:03:00-05:00,1.425,1.425,1.43,1.42,1.43,37819,1.572
2024-12-30 13:04:00-05:00,1.43,1.42,1.45,1.41,1.425,143440,1.572
2024-12-30 13:05:00-05:00,1.42,1.429,1.43,1.42,1.42,38121,1.572
2024-12-30 13:06:00-05:00,1.428,1.44,1.45,1.425,1.429,67955,1.572
2024-12-30 13:07:00-05:00,1.445,1.445,1.47,1.43,1.44,270279,1.571
2024-12-30 13:08:00-05:00,1.45,1.449,1.46,1.44,1.445,98659,1.571
2024-12-30 13:09:00-05:00,1.442,1.444,1.45,1.44,1.449,36576,1.571
2024-12-30 13:10:00-05:00,1.448,1.475,1.48,1.441,1.444,92966,1.571
2024-12-30 13:11:00-05:00,1.479,1.465,1.48,1.46,1.475,74928,1.571
2024-12-30 13:12:00-05:00,1.469,1.451,1.47,1.45,1.465,91408,1.571
2024-12-30 13:13:00-05:00,1.44,1.43,1.44,1.43,1.451,41259,1.571
2024-12-30 13:14:00-05:00,1.44,1.431,1.441,1.43,1.43,34919,1.571
2024-12-30 13:15:00-05:00,1.438,1.45,1.47,1.43,1.431,38388,1.571
2024-12-30 13:16:00-05:00,1.47,1.455,1.47,1.45,1.45,22614,1.571
2024-12-30 13:17:00-05:00,1.452,1.45,1.46,1.45,1.455,32548,1.571
2024-12-30 13:18:00-05:00,1.45,1.46,1.46,1.45,1.45,32920,1.571
2024-12-30 13:19:00-05:00,1.456,1.45,1.459,1.45,1.46,11241,1.571
2024-12-30 13:20:00-05:00,1.454,1.45,1.46,1.45,1.45,8764,1.571
2024-12-30 13:21:00-05:00,1.459,1.459,1.46,1.45,1.45,27427,1.571
2024-12-30 13:22:00-05:00,1.46,1.49,1.5,1.45,1.459,232279,1.571
2024-12-30 13:23:00-05:00,1.497,1.48,1.498,1.46,1.49,84242,1.571
2024-12-30 13:24:00-05:00,1.475,1.469,1.479,1.46,1.48,90691,1.57
2024-12-30 13:25:00-05:00,1.46,1.396,1.47,1.38,1.469,332345,1.57
2024-12-30 13:26:00-05:00,1.395,1.379,1.4,1.36,1.396,163913,1.57
2024-12-30 13:27:00-05:00,1.379,1.41,1.42,1.379,1.379,56041,1.57
2024-12-30 13:28:00-05:00,1.415,1.401,1.42,1.401,1.41,47210,1.57
2024-12-30 13:29:00-05:00,1.4,1.41,1.41,1.38,1.401,55852,1.57
2024-12-30 13:30:00-05:00,1.408,1.411,1.42,1.4,1.41,20889,1.57
2024-12-30 13:31:00-05:00,1.419,1.412,1.42,1.41,1.411,10411,1.57
2024-12-30 13:32:00-05:00,1.42,1.425,1.425,1.41,1.412,33093,1.57
2024-12-30 13:33:00-05:00,1.429,1.359,1.43,1.34,1.425,211199,1.569
2024-12-30 13:34:00-05:00,1.38,1.395,1.409,1.365,1.359,45288,1.569
2024-12-30 13:35:00-05:00,1.399,1.38,1.4,1.38,1.395,34049,1.569
2024-12-30 13:36:00-05:00,1.385,1.36,1.39,1.33,1.38,155218,1.569
2024-12-30 13:37:00-05:00,1.369,1.331,1.369,1.33,1.36,76150,1.569
2024-12-30 13:38:00-05:00,1.339,1.344,1.36,1.33,1.331,100282,1.569
2024-12-30 13:39:00-05:00,1.35,1.33,1.36,1.33,1.344,91236,1.568
2024-12-30 13:40:00-05:00,1.33,1.33,1.339,1.29,1.33,271271,1.568
2024-12-30 13:41:00-05:00,1.325,1.3,1.329,1.3,1.33,48924,1.568
2024-12-30 13:42:00-05:00,1.309,1.301,1.32,1.3,1.3,86413,1.568
2024-12-30 13:43:00-05:00,1.305,1.311,1.32,1.3,1.301,73645,1.568
2024-12-30 13:44:00-05:00,1.319,1.33,1.34,1.31,1.311,61283,1.567
2024-12-30 13:45:00-05:00,1.338,1.36,1.36,1.331,1.33,101100,1.567
2024-12-30 13:46:00-05:00,1.36,1.401,1.401,1.35,1.36,138630,1.567
2024-12-30 13:47:00-05:00,1.4,1.381,1.4,1.379,1.401,171083,1.567
2024-12-30 13:48:00-05:00,1.38,1.39,1.4,1.38,1.381,80393,1.567
2024-12-30 13:49:00-05:00,1.4,1.38,1.4,1.38,1.39,36225,1.567
2024-12-30 13:50:00-05:00,1.385,1.38,1.39,1.38,1.38,18346,1.567
2024-12-30 13:51:00-05:00,1.385,1.375,1.39,1.37,1.38,42661,1.566
2024-12-30 13:52:00-05:00,1.37,1.37,1.38,1.37,1.375,42137,1.566
2024-12-30 13:53:00-05:00,1.37,1.37,1.38,1.37,1.37,30910,1.566
2024-12-30 13:54:00-05:00,1.37,1.371,1.38,1.37,1.37,24406,1.566
2024-12-30 13:55:00-05:00,1.38,1.381,1.4,1.372,1.371,117733,1.566
2024-12-30 13:56:00-05:00,1.397,1.38,1.41,1.38,1.381,63566,1.566
2024-12-30 13:57:00-05:00,1.39,1.389,1.4,1.38,1.38,77016,1.566
2024-12-30 13:58:00-05:00,1.382,1.37,1.397,1.36,1.389,44606,1.566
2024-12-30 13:59:00-05:00,1.36,1.361,1.37,1.36,1.37,13350,1.566
2024-12-30 14:00:00-05:00,1.368,1.37,1.37,1.36,1.361,43950,1.566
2024-12-30 14:01:00-05:00,1.37,1.38,1.39,1.36,1.37,21234,1.566
2024-12-30 14:02:00-05:00,1.38,1.347,1.385,1.34,1.38,125104,1.566
2024-12-30 14:03:00-05:00,1.36,1.37,1.37,1.34,1.347,32701,1.565
2024-12-30 14:04:00-05:00,1.37,1.369,1.37,1.36,1.37,17180,1.565
2024-12-30 14:05:00-05:00,1.37,1.362,1.37,1.36,1.369,29145,1.565
2024-12-30 14:06:00-05:00,1.368,1.37,1.37,1.36,1.362,67866,1.565
2024-12-30 14:07:00-05:00,1.37,1.37,1.38,1.36,1.37,12523,1.565
2024-12-30 14:08:00-05:00,1.37,1.345,1.37,1.34,1.37,66606,1.565
2024-12-30 14:09:00-05:00,1.34,1.34,1.36,1.34,1.345,24893,1.565
2024-12-30 14:10:00-05:00,1.345,1.345,1.349,1.339,1.34,84438,1.565
2024-12-30 14:11:00-05:00,1.34,1.315,1.348,1.311,1.345,186334,1.565
2024-12-30 14:12:00-05:00,1.315,1.34,1.357,1.31,1.315,43299,1.565
2024-12-30 14:13:00-05:00,1.339,1.33,1.35,1.32,1.34,56877,1.565
2024-12-30 14:14:00-05:00,1.331,1.345,1.345,1.33,1.33,29293,1.564
2024-12-30 14:15:00-05:00,1.345,1.355,1.36,1.34,1.345,29226,1.564
2024-12-30 14:16:00-05:00,1.359,1.367,1.37,1.35,1.355,68840,1.564
2024-12-30 14:17:00-05:00,1.36,1.37,1.37,1.35,1.367,65654,1.564
2024-12-30 14:18:00-05:00,1.368,1.365,1.37,1.354,1.37,20147,1.564
2024-12-30 14:19:00-05:00,1.37,1.36,1.37,1.35,1.365,44908,1.564
2024-12-30 14:20:00-05:00,1.355,1.358,1.36,1.35,1.36,34476,1.564
2024-12-30 14:21:00-05:00,1.35,1.34,1.35,1.34,1.358,11751,1.564
2024-12-30 14:22:00-05:00,1.34,1.349,1.349,1.33,1.34,23844,1.564
2024-12-30 14:23:00-05:00,1.349,1.345,1.349,1.33,1.349,21069,1.564
2024-12-30 14:24:00-05:00,1.34,1.339,1.35,1.335,1.345,16065,1.564
2024-12-30 14:25:00-05:00,1.34,1.33,1.34,1.33,1.339,28795,1.564
2024-12-30 14:26:00-05:00,1.335,1.345,1.35,1.335,1.33,17724,1.564
2024-12-30 14:27:00-05:00,1.343,1.348,1.35,1.343,1.345,18120,1.564
2024-12-30 14:28:00-05:00,1.349,1.35,1.35,1.34,1.348,4951,1.564
2024-12-30 14:29:00-05:00,1.345,1.341,1.35,1.34,1.35,14906,1.564
2024-12-30 14:30:00-05:00,1.341,1.34,1.36,1.34,1.341,23761,1.564
2024-12-30 14:31:00-05:00,1.35,1.336,1.35,1.33,1.34,28103,1.564
2024-12-30 14:32:00-05:00,1.342,1.345,1.345,1.34,1.336,17445,1.564
2024-12-30 14:33:00-05:00,1.341,1.35,1.35,1.34,1.345,29805,1.564
2024-12-30 14:34:00-05:00,1.345,1.355,1.355,1.345,1.35,22318,1.564
2024-12-30 14:35:00-05:00,1.36,1.355,1.36,1.35,1.355,23415,1.564
2024-12-30 14:36:00-05:00,1.355,1.355,1.36,1.35,1.355,14949,1.563
2024-12-30 14:37:00-05:00,1.357,1.34,1.357,1.34,1.355,30032,1.563
2024-12-30 14:38:00-05:00,1.345,1.34,1.35,1.34,1.34,13895,1.563
2024-12-30 14:39:00-05:00,1.35,1.43,1.45,1.35,1.34,442623,1.563
2024-12-30 14:40:00-05:00,1.43,1.478,1.5,1.43,1.43,424617,1.563
2024-12-30 14:41:00-05:00,1.48,1.57,1.58,1.48,1.478,530230,1.563
2024-12-30 14:42:00-05:00,1.57,1.551,1.59,1.55,1.57,302475,1.563
2024-12-30 14:43:00-05:00,1.558,1.53,1.56,1.52,1.551,194217,1.563
2024-12-30 14:44:00-05:00,1.52,1.52,1.53,1.47,1.53,232204,1.562
2024-12-30 14:45:00-05:00,1.51,1.56,1.58,1.51,1.52,292488,1.562
2024-12-30 14:46:00-05:00,1.58,1.551,1.58,1.55,1.56,204281,1.562
2024-12-30 14:47:00-05:00,1.56,1.54,1.56,1.54,1.551,102972,1.562
2024-12-30 14:48:00-05:00,1.54,1.52,1.55,1.52,1.54,117311,1.562
2024-12-30 14:49:00-05:00,1.53,1.52,1.53,1.515,1.52,86973,1.562
2024-12-30 14:50:00-05:00,1.53,1.525,1.53,1.52,1.52,33432,1.562
2024-12-30 14:51:00-05:00,1.52,1.529,1.53,1.52,1.525,41508,1.562
2024-12-30 14:52:00-05:00,1.53,1.549,1.55,1.52,1.529,83766,1.562
2024-12-30 14:53:00-05:00,1.545,1.561,1.57,1.53,1.549,169723,1.562
2024-12-30 14:54:00-05:00,1.56,1.568,1.57,1.56,1.561,158948,1.562
2024-12-30 14:55:00-05:00,1.561,1.546,1.57,1.52,1.568,252238,1.562
2024-12-30 14:56:00-05:00,1.545,1.535,1.545,1.53,1.546,37319,1.562
2024-12-30 14:57:00-05:00,1.532,1.531,1.54,1.53,1.535,34081,1.562
2024-12-30 14:58:00-05:00,1.54,1.51,1.54,1.51,1.531,93580,1.562
