timestamp,open,close,high,low,preClose,volume,vwap
2025-01-13 09:11:00-05:00,5.18,5.17,5.18,5.1,5.2,1879,5.77
2025-01-13 09:12:00-05:00,5.17,5.12,5.18,5.12,5.17,297,5.77
2025-01-13 09:13:00-05:00,5.15,5.13,5.15,5.12,5.12,821,5.77
2025-01-13 09:14:00-05:00,5.19,5.22,5.22,5.19,5.13,945,5.77
2025-01-13 09:15:00-05:00,5.21,5.18,5.24,5.18,5.22,492,5.77
2025-01-13 09:16:00-05:00,5.21,5.24,5.24,5.2,5.18,1275,5.77
2025-01-13 09:17:00-05:00,5.2,5.2,5.2,5.18,5.24,2752,5.77
2025-01-13 09:18:00-05:00,5.2,5.15,5.2,5.14,5.2,120,5.77
2025-01-13 09:19:00-05:00,5.15,5.2,5.2,5.14,5.15,688,5.77
2025-01-13 09:20:00-05:00,5.18,5.19,5.19,5.18,5.2,2585,5.77
2025-01-13 09:21:00-05:00,5.19,5.14,5.19,5.13,5.19,434,5.77
2025-01-13 09:22:00-05:00,5.19,5.15,5.19,5.14,5.14,135,5.77
2025-01-13 09:23:00-05:00,5.13,5.2,5.2,5.13,5.15,6354,5.77
2025-01-13 09:24:00-05:00,5.22,5.19,5.23,5.13,5.2,10608,5.76
2025-01-13 09:25:00-05:00,5.18,5.17,5.23,5.17,5.19,7940,5.76
2025-01-13 09:26:00-05:00,5.15,5.24,5.24,5.15,5.17,1036,5.76
2025-01-13 09:27:00-05:00,5.27,5.28,5.28,5.24,5.24,1518,5.76
2025-01-13 09:28:00-05:00,5.25,5.34,5.35,5.25,5.28,7324,5.76
2025-01-13 09:29:00-05:00,5.33,5.33,5.33,5.28,5.34,996,5.76
2025-01-13 09:30:00-05:00,5.33,5.35,5.4,5.31,5.33,13150,5.75
2025-01-13 09:31:00-05:00,5.3,5.2,5.34,5.05,5.35,2301374,5.28
2025-01-13 09:32:00-05:00,5.2,5.3,5.4,5.11,5.2,103433,5.29
2025-01-13 09:33:00-05:00,5.37,5.51,5.59,5.33,5.3,247450,5.37
2025-01-13 09:34:00-05:00,5.53,5.4,5.65,5.25,5.51,335016,5.41
2025-01-13 09:35:00-05:00,5.36,5.54,5.65,5.31,5.4,130257,5.42
2025-01-13 09:36:00-05:00,5.6,5.49,5.64,5.45,5.54,114238,5.44
2025-01-13 09:37:00-05:00,5.5,5.49,5.55,5.46,5.49,62877,5.44
2025-01-13 09:38:00-05:00,5.48,5.31,5.51,5.3,5.49,142762,5.43
2025-01-13 09:39:00-05:00,5.32,5.27,5.32,5.15,5.31,125140,5.41
2025-01-13 09:40:00-05:00,5.3,5.33,5.45,5.3,5.27,81813,5.41
2025-01-13 09:41:00-05:00,5.35,5.32,5.6,5.32,5.33,165408,5.42
2025-01-13 09:42:00-05:00,5.38,5.47,5.5,5.32,5.32,70222,5.42
2025-01-13 09:43:00-05:00,5.42,5.48,5.5,5.42,5.47,52406,5.42
2025-01-13 09:44:00-05:00,5.5,5.6,5.65,5.49,5.48,227939,5.44
2025-01-13 09:45:00-05:00,5.63,5.58,5.74,5.54,5.6,329440,5.47
2025-01-13 09:46:00-05:00,5.57,5.41,5.6,5.4,5.58,165623,5.47
2025-01-13 09:47:00-05:00,5.45,5.33,5.48,5.31,5.41,128599,5.47
2025-01-13 09:48:00-05:00,5.34,5.32,5.44,5.3,5.33,65180,5.47
2025-01-13 09:49:00-05:00,5.32,5.4,5.43,5.32,5.32,45151,5.46
2025-01-13 09:50:00-05:00,5.4,5.48,5.59,5.38,5.4,64581,5.46
2025-01-13 09:51:00-05:00,5.5,5.39,5.5,5.32,5.48,80140,5.46
2025-01-13 09:52:00-05:00,5.33,5.4,5.42,5.33,5.39,21741,5.46
2025-01-13 09:53:00-05:00,5.39,5.4,5.45,5.35,5.4,23982,5.46
2025-01-13 09:54:00-05:00,5.4,5.29,5.42,5.26,5.4,154182,5.45
2025-01-13 09:55:00-05:00,5.3,5.28,5.38,5.27,5.29,37949,5.45
2025-01-13 09:56:00-05:00,5.28,5.3,5.34,5.27,5.28,29262,5.45
2025-01-13 09:57:00-05:00,5.32,5.32,5.34,5.3,5.3,14461,5.45
2025-01-13 09:58:00-05:00,5.3,5.3,5.32,5.27,5.32,15766,5.45
2025-01-13 09:59:00-05:00,5.3,5.3,5.35,5.28,5.3,103096,5.44
2025-01-13 10:00:00-05:00,5.28,5.16,5.31,5.15,5.3,74536,5.44
2025-01-13 10:01:00-05:00,5.16,5.23,5.24,5.15,5.16,70795,5.43
2025-01-13 10:02:00-05:00,5.19,5.18,5.22,5.17,5.23,24626,5.43
2025-01-13 10:03:00-05:00,5.17,5.08,5.17,5.07,5.18,87736,5.42
2025-01-13 10:04:00-05:00,5.09,5.11,5.13,5.08,5.08,54123,5.42
2025-01-13 10:05:00-05:00,5.12,5.1,5.16,5.06,5.11,79041,5.41
2025-01-13 10:06:00-05:00,5.06,5.07,5.13,4.94,5.1,167878,5.4
2025-01-13 10:07:00-05:00,5.1,4.925,5.1,4.84,5.07,126126,5.38
2025-01-13 10:08:00-05:00,4.93,5.06,5.08,4.93,4.925,57664,5.38
2025-01-13 10:09:00-05:00,5.05,5.04,5.05,5.0,5.06,16047,5.38
2025-01-13 10:10:00-05:00,5.04,5.01,5.04,5.0,5.04,23094,5.37
2025-01-13 10:11:00-05:00,5.01,4.97,5.04,4.97,5.01,34671,5.37
2025-01-13 10:12:00-05:00,4.96,5.05,5.07,4.96,4.97,25523,5.37
2025-01-13 10:13:00-05:00,5.04,5.17,5.17,5.04,5.05,67126,5.36
2025-01-13 10:14:00-05:00,5.15,5.15,5.2,5.13,5.17,66857,5.36
2025-01-13 10:15:00-05:00,5.11,5.17,5.19,5.11,5.15,34576,5.36
2025-01-13 10:16:00-05:00,5.15,5.08,5.18,5.02,5.17,33875,5.36
2025-01-13 10:17:00-05:00,5.08,4.99,5.08,4.98,5.08,42949,5.35
2025-01-13 10:18:00-05:00,5.0,4.93,5.01,4.88,4.99,69715,5.35
2025-01-13 10:19:00-05:00,4.93,4.96,4.96,4.88,4.93,92345,5.34
2025-01-13 10:20:00-05:00,4.922,4.893,5.0,4.86,4.96,39903,5.33
2025-01-13 10:21:00-05:00,4.896,4.819,4.916,4.81,4.893,45639,5.33
2025-01-13 10:22:00-05:00,4.84,4.991,5.04,4.81,4.819,105996,5.32
2025-01-13 10:23:00-05:00,5.0,5.1,5.21,4.99,4.991,126200,5.32
2025-01-13 10:24:00-05:00,5.1,5.13,5.2,5.08,5.1,31173,5.32
2025-01-13 10:25:00-05:00,5.11,5.2,5.28,5.1,5.13,53352,5.32
2025-01-13 10:26:00-05:00,5.18,5.18,5.19,5.13,5.2,24296,5.31
2025-01-13 10:27:00-05:00,5.15,5.06,5.2,5.03,5.18,23085,5.31
2025-01-13 10:28:00-05:00,5.1,5.12,5.14,5.08,5.06,32885,5.31
2025-01-13 10:29:00-05:00,5.1,4.995,5.1,4.98,5.12,48743,5.31
2025-01-13 10:30:00-05:00,5.0,5.04,5.05,4.95,4.995,23668,5.31
2025-01-13 10:31:00-05:00,5.03,5.0,5.05,4.981,5.04,16707,5.31
2025-01-13 10:32:00-05:00,5.01,5.12,5.12,5.01,5.0,59072,5.3
2025-01-13 10:33:00-05:00,5.15,5.11,5.15,5.03,5.12,20586,5.3
2025-01-13 10:34:00-05:00,5.1,5.2,5.2,5.1,5.11,26979,5.3
2025-01-13 10:35:00-05:00,5.16,5.29,5.34,5.12,5.2,239592,5.3
2025-01-13 10:36:00-05:00,5.29,5.4,5.44,5.27,5.29,251001,5.3
2025-01-13 10:37:00-05:00,5.4,5.53,5.63,5.4,5.4,298251,5.31
2025-01-13 10:38:00-05:00,5.51,5.72,5.75,5.51,5.53,278588,5.33
2025-01-13 10:39:00-05:00,5.72,5.65,5.75,5.6,5.72,175981,5.34
2025-01-13 10:40:00-05:00,5.63,5.6,5.69,5.52,5.65,162411,5.34
2025-01-13 10:41:00-05:00,5.57,5.76,5.77,5.57,5.6,247267,5.35
2025-01-13 10:42:00-05:00,5.79,5.76,5.8,5.7,5.76,295198,5.37
2025-01-13 10:43:00-05:00,5.75,5.91,5.93,5.71,5.76,206917,5.38
2025-01-13 10:44:00-05:00,5.91,5.89,5.97,5.75,5.91,162653,5.39
2025-01-13 10:45:00-05:00,5.9,5.98,5.98,5.89,5.89,132863,5.4
2025-01-13 10:46:00-05:00,5.96,5.94,6.05,5.85,5.98,242142,5.42
2025-01-13 10:47:00-05:00,5.91,6.03,6.05,5.9,5.94,154887,5.43
2025-01-13 10:48:00-05:00,6.02,6.13,6.2,6.01,6.03,234499,5.45
2025-01-13 10:49:00-05:00,6.12,6.19,6.22,6.1,6.13,179287,5.46
2025-01-13 10:50:00-05:00,6.2,6.57,6.58,6.18,6.19,624904,5.53
2025-01-13 10:51:00-05:00,6.57,6.27,6.57,6.21,6.57,607503,5.59
2025-01-13 10:52:00-05:00,6.26,6.01,6.35,5.83,6.27,481227,5.61
2025-01-13 10:53:00-05:00,5.94,6.17,6.24,5.86,6.01,326018,5.63
2025-01-13 10:54:00-05:00,6.18,6.18,6.25,6.09,6.17,194580,5.64
2025-01-13 10:55:00-05:00,6.2,6.11,6.22,6.09,6.18,72725,5.64
2025-01-13 10:56:00-05:00,6.14,6.08,6.14,6.01,6.11,198939,5.65
2025-01-13 10:57:00-05:00,6.07,6.28,6.29,6.03,6.08,135560,5.66
2025-01-13 10:58:00-05:00,6.25,6.16,6.29,6.16,6.28,113706,5.66
2025-01-13 10:59:00-05:00,6.17,6.07,6.19,6.05,6.16,76383,5.67
2025-01-13 11:00:00-05:00,6.07,6.02,6.12,5.97,6.07,120472,5.67
2025-01-13 11:01:00-05:00,6.04,6.07,6.1,6.02,6.02,52516,5.67
2025-01-13 11:02:00-05:00,6.05,6.03,6.08,5.86,6.07,170305,5.68
2025-01-13 11:03:00-05:00,6.0,5.96,6.05,5.93,6.03,68396,5.68
2025-01-13 11:04:00-05:00,5.95,6.04,6.06,5.95,5.96,54780,5.68
2025-01-13 11:05:00-05:00,6.0,6.03,6.05,5.96,6.04,55223,5.68
2025-01-13 11:06:00-05:00,6.04,6.13,6.13,6.04,6.03,93744,5.69
2025-01-13 11:07:00-05:00,6.1,6.17,6.2,6.08,6.13,111338,5.69
2025-01-13 11:08:00-05:00,6.19,6.21,6.25,6.1,6.17,214216,5.7
2025-01-13 11:09:00-05:00,6.25,6.06,6.25,6.0,6.21,106635,5.7
2025-01-13 11:10:00-05:00,6.06,6.04,6.12,6.02,6.06,65591,5.7
2025-01-13 11:11:00-05:00,6.02,5.97,6.07,5.96,6.04,79802,5.71
2025-01-13 11:12:00-05:00,6.0,6.0,6.06,5.97,5.97,43092,5.71
2025-01-13 11:13:00-05:00,6.0,6.05,6.05,6.0,6.0,22754,5.71
2025-01-13 11:14:00-05:00,6.0,5.94,6.01,5.93,6.05,89937,5.71
2025-01-13 11:15:00-05:00,5.93,5.94,5.96,5.87,5.94,69608,5.71
2025-01-13 11:16:00-05:00,5.93,5.84,5.94,5.73,5.94,193632,5.71
2025-01-13 11:17:00-05:00,5.84,5.85,5.95,5.8,5.84,74231,5.71
2025-01-13 11:18:00-05:00,5.88,5.88,5.94,5.85,5.85,19081,5.71
2025-01-13 11:19:00-05:00,5.92,5.86,5.95,5.85,5.88,27647,5.71
2025-01-13 11:20:00-05:00,5.9,5.89,5.92,5.85,5.86,23207,5.71
2025-01-13 11:21:00-05:00,5.89,5.88,5.89,5.82,5.89,37779,5.71
2025-01-13 11:22:00-05:00,5.87,5.9,6.0,5.86,5.88,75786,5.71
2025-01-13 11:23:00-05:00,5.88,5.94,6.0,5.88,5.9,21741,5.71
2025-01-13 11:24:00-05:00,5.96,5.94,5.99,5.92,5.94,22466,5.72
2025-01-13 11:25:00-05:00,5.92,5.85,5.95,5.85,5.94,50568,5.72
2025-01-13 11:26:00-05:00,5.89,5.9,5.92,5.87,5.85,24709,5.72
2025-01-13 11:27:00-05:00,5.88,5.92,5.92,5.88,5.9,28904,5.72
2025-01-13 11:28:00-05:00,5.95,5.97,5.97,5.92,5.92,35070,5.72
2025-01-13 11:29:00-05:00,5.95,6.08,6.1,5.95,5.97,138490,5.72
2025-01-13 11:30:00-05:00,6.09,6.19,6.23,6.06,6.08,171293,5.73
2025-01-13 11:31:00-05:00,6.16,6.15,6.27,6.15,6.19,183117,5.73
2025-01-13 11:32:00-05:00,6.16,6.39,6.4,6.1,6.15,345092,5.75
2025-01-13 11:33:00-05:00,6.39,6.34,6.5,6.28,6.39,363923,5.76
2025-01-13 11:34:00-05:00,6.35,6.13,6.39,6.1,6.34,205381,5.77
2025-01-13 11:35:00-05:00,6.12,6.28,6.34,6.12,6.13,118104,5.77
2025-01-13 11:36:00-05:00,6.33,6.25,6.37,6.15,6.28,131334,5.78
2025-01-13 11:37:00-05:00,6.24,6.16,6.24,6.15,6.25,47628,5.78
2025-01-13 11:38:00-05:00,6.16,6.22,6.22,6.13,6.16,61610,5.78
2025-01-13 11:39:00-05:00,6.21,6.17,6.33,6.17,6.22,115666,5.79
2025-01-13 11:40:00-05:00,6.17,6.04,6.27,6.03,6.17,151494,5.79
2025-01-13 11:41:00-05:00,6.04,6.12,6.15,6.02,6.04,77196,5.79
2025-01-13 11:42:00-05:00,6.09,6.04,6.1,6.01,6.12,57373,5.79
2025-01-13 11:43:00-05:00,6.09,6.05,6.09,6.04,6.04,12510,5.79
2025-01-13 11:44:00-05:00,6.05,6.0,6.05,5.91,6.05,93984,5.79
2025-01-13 11:45:00-05:00,5.99,6.1,6.1,5.99,6.0,19942,5.79
2025-01-13 11:46:00-05:00,6.09,6.06,6.09,6.04,6.1,13005,5.79
2025-01-13 11:47:00-05:00,6.04,6.12,6.13,6.02,6.06,27664,5.79
2025-01-13 11:48:00-05:00,6.11,6.17,6.17,6.08,6.12,33846,5.79
2025-01-13 11:49:00-05:00,6.16,6.15,6.25,6.1,6.17,40473,5.8
2025-01-13 11:50:00-05:00,6.14,6.13,6.16,6.1,6.15,26979,5.8
2025-01-13 11:51:00-05:00,6.17,6.22,6.29,6.16,6.13,72853,5.8
2025-01-13 11:52:00-05:00,6.23,6.28,6.28,6.17,6.22,71736,5.8
2025-01-13 11:53:00-05:00,6.29,6.23,6.29,6.17,6.28,49954,5.8
2025-01-13 11:54:00-05:00,6.25,6.2,6.29,6.17,6.23,73757,5.8
2025-01-13 11:55:00-05:00,6.18,6.22,6.25,6.17,6.2,73665,5.81
2025-01-13 11:56:00-05:00,6.24,6.16,6.24,6.12,6.22,68414,5.81
2025-01-13 11:57:00-05:00,6.13,6.17,6.21,6.08,6.16,55192,5.81
2025-01-13 11:58:00-05:00,6.2,6.16,6.2,6.12,6.17,42532,5.81
2025-01-13 11:59:00-05:00,6.12,6.16,6.23,6.12,6.16,45543,5.81
2025-01-13 12:00:00-05:00,6.17,6.24,6.27,6.15,6.16,72020,5.81
2025-01-13 12:01:00-05:00,6.26,6.22,6.36,6.21,6.24,138122,5.82
2025-01-13 12:02:00-05:00,6.23,6.2,6.25,6.19,6.22,43100,5.82
2025-01-13 12:03:00-05:00,6.19,6.24,6.28,6.19,6.2,57289,5.82
2025-01-13 12:04:00-05:00,6.25,6.18,6.27,6.18,6.24,32409,5.82
2025-01-13 12:05:00-05:00,6.2,6.17,6.28,6.16,6.18,53106,5.82
2025-01-13 12:06:00-05:00,6.19,6.1,6.21,6.09,6.17,117172,5.82
2025-01-13 12:07:00-05:00,6.1,6.04,6.11,6.0,6.1,73466,5.82
2025-01-13 12:08:00-05:00,6.02,6.08,6.13,6.02,6.04,32220,5.83
2025-01-13 12:09:00-05:00,6.09,6.05,6.1,6.05,6.08,11001,5.83
2025-01-13 12:10:00-05:00,6.09,6.11,6.13,6.09,6.05,14217,5.83
2025-01-13 12:11:00-05:00,6.1,6.12,6.13,6.06,6.11,23655,5.83
2025-01-13 12:12:00-05:00,6.13,6.13,6.15,6.12,6.12,14832,5.83
2025-01-13 12:13:00-05:00,6.12,6.04,6.13,6.04,6.13,17631,5.83
2025-01-13 12:14:00-05:00,6.02,6.08,6.09,6.02,6.04,7955,5.83
2025-01-13 12:15:00-05:00,6.07,6.07,6.09,6.04,6.08,10083,5.83
2025-01-13 12:16:00-05:00,6.08,6.1,6.14,6.08,6.07,9796,5.83
2025-01-13 12:17:00-05:00,6.1,6.03,6.1,6.03,6.1,9477,5.83
2025-01-13 12:18:00-05:00,6.04,6.01,6.04,5.93,6.03,93952,5.83
2025-01-13 12:19:00-05:00,6.03,5.94,6.03,5.83,6.01,70549,5.83
2025-01-13 12:20:00-05:00,5.89,5.93,5.97,5.88,5.94,22083,5.83
2025-01-13 12:21:00-05:00,5.92,5.94,5.95,5.91,5.93,9012,5.83
2025-01-13 12:22:00-05:00,5.92,5.94,6.0,5.92,5.94,23221,5.83
2025-01-13 12:23:00-05:00,5.95,5.95,5.98,5.93,5.94,12966,5.83
2025-01-13 12:24:00-05:00,5.93,6.02,6.02,5.93,5.95,6993,5.83
2025-01-13 12:25:00-05:00,5.99,5.96,6.02,5.96,6.02,10550,5.83
2025-01-13 12:26:00-05:00,5.97,6.02,6.02,5.95,5.96,25713,5.83
2025-01-13 12:27:00-05:00,5.98,6.07,6.1,5.97,6.02,17534,5.83
2025-01-13 12:28:00-05:00,6.09,6.04,6.09,6.04,6.07,9544,5.83
2025-01-13 12:29:00-05:00,6.07,6.03,6.07,6.03,6.04,4341,5.83
2025-01-13 12:30:00-05:00,6.05,6.01,6.05,6.0,6.03,19645,5.83
2025-01-13 12:31:00-05:00,6.02,6.04,6.04,6.0,6.01,3494,5.83
2025-01-13 12:32:00-05:00,6.05,6.16,6.16,6.05,6.04,65407,5.83
2025-01-13 12:33:00-05:00,6.17,6.2,6.22,6.11,6.16,47538,5.83
2025-01-13 12:34:00-05:00,6.2,6.18,6.23,6.12,6.2,33162,5.83
2025-01-13 12:35:00-05:00,6.18,6.19,6.23,6.12,6.18,33122,5.83
2025-01-13 12:36:00-05:00,6.18,6.17,6.18,6.15,6.19,7759,5.83
2025-01-13 12:37:00-05:00,6.15,6.16,6.18,6.09,6.17,32563,5.83
2025-01-13 12:38:00-05:00,6.1,6.12,6.13,6.1,6.16,1032,5.83
2025-01-13 12:39:00-05:00,6.12,6.16,6.16,6.12,6.12,11141,5.83
2025-01-13 12:40:00-05:00,6.15,6.23,6.25,6.14,6.16,53338,5.84
2025-01-13 12:41:00-05:00,6.23,6.25,6.27,6.18,6.23,68310,5.84
2025-01-13 12:42:00-05:00,6.25,6.32,6.32,6.18,6.25,120820,5.84
2025-01-13 12:43:00-05:00,6.3,6.18,6.37,6.18,6.32,144655,5.84
2025-01-13 12:44:00-05:00,6.21,6.18,6.25,6.18,6.18,39241,5.84
2025-01-13 12:45:00-05:00,6.22,6.17,6.22,6.11,6.18,40067,5.84
2025-01-13 12:46:00-05:00,6.17,6.19,6.19,6.13,6.17,6158,5.84
2025-01-13 12:47:00-05:00,6.18,6.27,6.3,6.17,6.19,70059,5.85
2025-01-13 12:48:00-05:00,6.28,6.25,6.29,6.22,6.27,34520,5.85
2025-01-13 12:49:00-05:00,6.25,6.15,6.25,6.15,6.25,27060,5.85
2025-01-13 12:50:00-05:00,6.17,6.23,6.24,6.15,6.15,41819,5.85
2025-01-13 12:51:00-05:00,6.23,6.26,6.26,6.2,6.23,43393,5.85
2025-01-13 12:52:00-05:00,6.26,6.23,6.34,6.23,6.26,96324,5.85
2025-01-13 12:53:00-05:00,6.22,6.22,6.29,6.22,6.23,37223,5.85
2025-01-13 12:54:00-05:00,6.23,6.26,6.29,6.23,6.22,7964,5.85
2025-01-13 12:55:00-05:00,6.22,6.19,6.22,6.12,6.26,66104,5.85
2025-01-13 12:56:00-05:00,6.17,6.24,6.24,6.17,6.19,21333,5.86
2025-01-13 12:57:00-05:00,6.19,6.16,6.24,6.16,6.24,36785,5.86
2025-01-13 12:58:00-05:00,6.17,6.16,6.2,6.16,6.16,10175,5.86
2025-01-13 12:59:00-05:00,6.17,6.2,6.23,6.17,6.16,11946,5.86
2025-01-13 13:00:00-05:00,6.2,6.21,6.24,6.17,6.2,20026,5.86
2025-01-13 13:01:00-05:00,6.21,6.19,6.23,6.15,6.21,15134,5.86
2025-01-13 13:02:00-05:00,6.19,6.19,6.23,6.18,6.19,12986,5.86
2025-01-13 13:03:00-05:00,6.21,6.28,6.46,6.19,6.19,130100,5.86
2025-01-13 13:04:00-05:00,6.28,6.42,6.44,6.28,6.28,161570,5.87
2025-01-13 13:05:00-05:00,6.42,5.96,6.44,5.89,6.42,417697,5.87
2025-01-13 13:06:00-05:00,5.99,6.09,6.13,5.95,5.96,106432,5.87
2025-01-13 13:07:00-05:00,6.07,6.04,6.09,6.03,6.09,25791,5.87
2025-01-13 13:08:00-05:00,6.1,6.04,6.1,6.03,6.04,57763,5.87
2025-01-13 13:09:00-05:00,6.06,5.98,6.08,5.97,6.04,54157,5.87
2025-01-13 13:10:00-05:00,6.02,5.9,6.02,5.86,5.98,72233,5.87
2025-01-13 13:11:00-05:00,5.92,5.94,5.96,5.89,5.9,18720,5.87
2025-01-13 13:12:00-05:00,5.95,5.96,5.99,5.94,5.94,22524,5.87
2025-01-13 13:13:00-05:00,5.96,6.02,6.05,5.95,5.96,58221,5.87
2025-01-13 13:14:00-05:00,6.05,5.99,6.05,5.94,6.02,40295,5.88
2025-01-13 13:15:00-05:00,6.0,5.97,6.0,5.97,5.99,13156,5.88
2025-01-13 13:16:00-05:00,5.99,5.94,5.99,5.9,5.97,15912,5.88
2025-01-13 13:17:00-05:00,5.94,5.91,5.99,5.91,5.94,8268,5.88
2025-01-13 13:18:00-05:00,5.99,5.94,5.99,5.9,5.91,34044,5.88
2025-01-13 13:19:00-05:00,5.94,5.97,5.97,5.94,5.94,13203,5.88
2025-01-13 13:20:00-05:00,5.97,5.96,6.0,5.93,5.97,13647,5.88
2025-01-13 13:21:00-05:00,5.94,5.94,5.97,5.94,5.96,4497,5.88
2025-01-13 13:22:00-05:00,5.98,5.93,5.98,5.93,5.94,6508,5.88
2025-01-13 13:23:00-05:00,5.92,5.92,5.97,5.91,5.93,5219,5.88
2025-01-13 13:24:00-05:00,5.92,5.91,5.96,5.91,5.92,5769,5.88
2025-01-13 13:25:00-05:00,5.91,5.84,5.93,5.81,5.91,40490,5.88
2025-01-13 13:26:00-05:00,5.83,5.72,5.85,5.7,5.84,108445,5.87
2025-01-13 13:27:00-05:00,5.75,5.73,5.75,5.64,5.72,85526,5.87
2025-01-13 13:28:00-05:00,5.7,5.52,5.7,5.5,5.73,85235,5.87
2025-01-13 13:29:00-05:00,5.54,5.55,5.63,5.45,5.52,93381,5.87
2025-01-13 13:30:00-05:00,5.58,5.57,5.6,5.53,5.55,54448,5.87
2025-01-13 13:31:00-05:00,5.59,5.52,5.61,5.51,5.57,36059,5.87
2025-01-13 13:32:00-05:00,5.54,5.61,5.61,5.53,5.52,22767,5.87
2025-01-13 13:33:00-05:00,5.59,5.63,5.63,5.57,5.61,29017,5.87
2025-01-13 13:34:00-05:00,5.63,5.6,5.66,5.58,5.63,37067,5.87
2025-01-13 13:35:00-05:00,5.59,5.58,5.64,5.54,5.6,26779,5.87
2025-01-13 13:36:00-05:00,5.57,5.63,5.65,5.56,5.58,22733,5.87
2025-01-13 13:37:00-05:00,5.6,5.57,5.63,5.56,5.63,24507,5.87
2025-01-13 13:38:00-05:00,5.57,5.43,5.57,5.43,5.57,55917,5.87
2025-01-13 13:39:00-05:00,5.44,5.57,5.57,5.43,5.43,35382,5.87
2025-01-13 13:40:00-05:00,5.56,5.57,5.62,5.56,5.57,14370,5.87
2025-01-13 13:41:00-05:00,5.57,5.57,5.58,5.55,5.57,9736,5.87
2025-01-13 13:42:00-05:00,5.56,5.54,5.58,5.51,5.57,17927,5.87
2025-01-13 13:43:00-05:00,5.53,5.53,5.55,5.5,5.54,9001,5.87
2025-01-13 13:44:00-05:00,5.51,5.53,5.55,5.51,5.53,20090,5.87
2025-01-13 13:45:00-05:00,5.55,5.6,5.63,5.55,5.53,75206,5.86
2025-01-13 13:46:00-05:00,5.54,5.6,5.62,5.52,5.6,31616,5.86
2025-01-13 13:47:00-05:00,5.58,5.6,5.61,5.53,5.6,21033,5.86
2025-01-13 13:48:00-05:00,5.56,5.59,5.6,5.56,5.6,8501,5.86
2025-01-13 13:49:00-05:00,5.58,5.54,5.6,5.54,5.59,12300,5.86
2025-01-13 13:50:00-05:00,5.56,5.6,5.6,5.55,5.54,19091,5.86
2025-01-13 13:51:00-05:00,5.6,5.59,5.6,5.58,5.6,7556,5.86
2025-01-13 13:52:00-05:00,5.56,5.53,5.58,5.51,5.59,14619,5.86
2025-01-13 13:53:00-05:00,5.57,5.53,5.58,5.53,5.53,4708,5.86
2025-01-13 13:54:00-05:00,5.56,5.51,5.56,5.4,5.53,91583,5.86
2025-01-13 13:55:00-05:00,5.47,5.42,5.48,5.4,5.51,29171,5.86
2025-01-13 13:56:00-05:00,5.42,5.44,5.46,5.4,5.42,19156,5.86
2025-01-13 13:57:00-05:00,5.45,5.45,5.5,5.44,5.44,24369,5.86
2025-01-13 13:58:00-05:00,5.44,5.5,5.5,5.44,5.45,21739,5.86
2025-01-13 13:59:00-05:00,5.48,5.52,5.52,5.44,5.5,25075,5.86
2025-01-13 14:00:00-05:00,5.48,5.52,5.54,5.48,5.52,15435,5.86
2025-01-13 14:01:00-05:00,5.52,5.54,5.54,5.51,5.52,6901,5.86
2025-01-13 14:02:00-05:00,5.55,5.56,5.61,5.53,5.54,30896,5.86
2025-01-13 14:03:00-05:00,5.57,5.54,5.57,5.47,5.56,37070,5.86
2025-01-13 14:04:00-05:00,5.56,5.58,5.6,5.52,5.54,21275,5.86
2025-01-13 14:05:00-05:00,5.58,5.6,5.61,5.56,5.58,63730,5.86
2025-01-13 14:06:00-05:00,5.6,5.56,5.68,5.56,5.6,51943,5.85
2025-01-13 14:07:00-05:00,5.55,5.53,5.58,5.52,5.56,24548,5.85
2025-01-13 14:08:00-05:00,5.53,5.53,5.63,5.53,5.53,41160,5.85
2025-01-13 14:09:00-05:00,5.53,5.43,5.55,5.41,5.53,128616,5.85
2025-01-13 14:10:00-05:00,5.44,5.42,5.48,5.38,5.43,50196,5.85
2025-01-13 14:11:00-05:00,5.42,5.43,5.46,5.38,5.42,44940,5.85
2025-01-13 14:12:00-05:00,5.43,5.43,5.44,5.4,5.43,9974,5.85
2025-01-13 14:13:00-05:00,5.44,5.4,5.46,5.39,5.43,14400,5.85
2025-01-13 14:14:00-05:00,5.4,5.44,5.47,5.4,5.4,12230,5.85
2025-01-13 14:15:00-05:00,5.43,5.46,5.47,5.43,5.44,8849,5.85
2025-01-13 14:16:00-05:00,5.43,5.4,5.43,5.4,5.46,12643,5.85
2025-01-13 14:17:00-05:00,5.39,5.42,5.44,5.39,5.4,11942,5.85
2025-01-13 14:18:00-05:00,5.44,5.42,5.44,5.4,5.42,24259,5.85
2025-01-13 14:19:00-05:00,5.41,5.42,5.42,5.39,5.42,20101,5.85
2025-01-13 14:20:00-05:00,5.42,5.44,5.44,5.4,5.42,6884,5.85
2025-01-13 14:21:00-05:00,5.43,5.5,5.5,5.43,5.44,13670,5.85
2025-01-13 14:22:00-05:00,5.48,5.47,5.48,5.45,5.5,2549,5.85
2025-01-13 14:23:00-05:00,5.47,5.46,5.49,5.46,5.47,1770,5.85
2025-01-13 14:24:00-05:00,5.46,5.47,5.48,5.44,5.46,20253,5.85
2025-01-13 14:25:00-05:00,5.46,5.39,5.46,5.39,5.47,15570,5.85
2025-01-13 14:26:00-05:00,5.42,5.4,5.43,5.39,5.39,23842,5.84
2025-01-13 14:27:00-05:00,5.42,5.49,5.5,5.42,5.4,9910,5.84
