timestamp,open,close,high,low,preClose,volume,vwap
2024-11-22 16:49:00-05:00,1.65,1.66,1.66,1.64,1.65,1620,1.695
2024-11-22 16:50:00-05:00,1.65,1.65,1.66,1.65,1.66,5743,1.693
2024-11-22 16:51:00-05:00,1.66,1.66,1.66,1.65,1.65,1878,1.693
2024-11-22 16:52:00-05:00,1.66,1.66,1.66,1.65,1.66,580,1.693
2024-11-22 16:53:00-05:00,1.66,1.65,1.66,1.65,1.66,341,1.693
2024-11-22 16:54:00-05:00,1.65,1.66,1.67,1.65,1.65,8572,1.691
2024-11-22 16:55:00-05:00,1.68,1.67,1.68,1.67,1.66,933,1.691
2024-11-22 16:56:00-05:00,1.67,1.67,1.67,1.67,1.67,524,1.691
2024-11-22 16:57:00-05:00,1.68,1.67,1.68,1.66,1.67,2536,1.691
2024-11-22 16:58:00-05:00,1.66,1.66,1.66,1.66,1.67,182,1.691
2024-11-22 16:59:00-05:00,1.66,1.67,1.67,1.65,1.66,1241,1.691
2024-11-22 17:00:00-05:00,1.66,1.66,1.67,1.66,1.67,350,1.691
2024-11-22 17:01:00-05:00,1.66,1.66,1.66,1.66,1.66,768,1.69
2024-11-22 17:02:00-05:00,1.66,1.66,1.67,1.66,1.66,358,1.69
2024-11-22 17:03:00-05:00,1.66,1.66,1.66,1.65,1.66,2991,1.69
2024-11-22 17:04:00-05:00,1.67,1.67,1.67,1.65,1.66,1575,1.689
2024-11-22 17:05:00-05:00,1.67,1.67,1.67,1.66,1.67,245,1.689
2024-11-22 17:07:00-05:00,1.67,1.67,1.68,1.66,1.67,2994,1.689
2024-11-22 17:08:00-05:00,1.69,1.7,1.7,1.69,1.67,480,1.689
2024-11-22 17:09:00-05:00,1.71,1.71,1.71,1.7,1.7,1095,1.689
2024-11-22 17:10:00-05:00,1.7,1.73,1.73,1.7,1.71,2506,1.69
2024-11-22 17:11:00-05:00,1.73,1.73,1.73,1.73,1.73,1124,1.69
2024-11-22 17:12:00-05:00,1.74,1.7,1.74,1.7,1.73,330,1.69
2024-11-22 17:13:00-05:00,1.7,1.779,1.779,1.7,1.7,4635,1.692
2024-11-22 17:15:00-05:00,1.76,1.76,1.76,1.76,1.779,2005,1.692
2024-11-22 17:16:00-05:00,1.76,1.76,1.76,1.75,1.76,1036,1.693
2024-11-22 17:17:00-05:00,1.75,1.75,1.75,1.75,1.76,77,1.693
2024-11-22 17:18:00-05:00,1.7,1.7,1.7,1.7,1.75,150,1.693
2024-11-22 17:19:00-05:00,1.7,1.73,1.73,1.7,1.7,1423,1.693
2024-11-22 17:20:00-05:00,1.72,1.7,1.72,1.7,1.73,37,1.693
2024-11-22 17:21:00-05:00,1.7,1.7,1.73,1.7,1.7,634,1.693
2024-11-22 17:22:00-05:00,1.7,1.7,1.7,1.7,1.7,81,1.693
2024-11-22 17:23:00-05:00,1.7,1.7,1.72,1.7,1.7,612,1.693
2024-11-22 17:24:00-05:00,1.7,1.7,1.7,1.7,1.7,5224,1.693
2024-11-22 17:25:00-05:00,1.7,1.72,1.72,1.7,1.7,1942,1.693
2024-11-22 17:26:00-05:00,1.72,1.72,1.72,1.72,1.72,4,1.693
2024-11-22 17:27:00-05:00,1.7,1.7,1.7,1.7,1.72,100,1.693
2024-11-22 17:28:00-05:00,1.7,1.72,1.72,1.7,1.7,260,1.693
2024-11-22 17:29:00-05:00,1.7,1.7,1.7,1.7,1.72,100,1.693
2024-11-22 17:30:00-05:00,1.7,1.7,1.71,1.7,1.7,386,1.693
2024-11-22 17:32:00-05:00,1.7,1.72,1.72,1.7,1.7,36,1.693
2024-11-22 17:33:00-05:00,1.7,1.7,1.7,1.7,1.72,97,1.693
2024-11-22 17:34:00-05:00,1.7,1.7,1.7,1.7,1.7,1,1.693
2024-11-22 17:35:00-05:00,1.71,1.71,1.71,1.71,1.7,1,1.693
2024-11-22 17:36:00-05:00,1.7,1.7,1.7,1.7,1.71,87,1.693
2024-11-22 17:37:00-05:00,1.69,1.69,1.69,1.69,1.7,125,1.693
2024-11-22 17:38:00-05:00,1.69,1.68,1.69,1.68,1.69,1781,1.693
2024-11-22 17:39:00-05:00,1.68,1.67,1.68,1.66,1.68,4714,1.693
2024-11-22 17:40:00-05:00,1.69,1.69,1.69,1.69,1.67,1,1.693
2024-11-22 17:41:00-05:00,1.68,1.71,1.71,1.68,1.69,1249,1.693
2024-11-22 17:42:00-05:00,1.7,1.73,1.73,1.7,1.71,943,1.693
2024-11-22 17:43:00-05:00,1.74,1.71,1.74,1.71,1.73,1390,1.693
2024-11-22 17:44:00-05:00,1.71,1.75,1.75,1.71,1.71,1392,1.693
2024-11-22 17:45:00-05:00,1.72,1.72,1.72,1.72,1.75,210,1.693
2024-11-22 17:46:00-05:00,1.72,1.72,1.72,1.72,1.72,5,1.693
2024-11-22 17:47:00-05:00,1.72,1.71,1.72,1.71,1.72,408,1.693
2024-11-22 17:48:00-05:00,1.72,1.72,1.72,1.72,1.71,20,1.693
2024-11-22 17:50:00-05:00,1.71,1.72,1.72,1.71,1.72,313,1.693
2024-11-22 17:51:00-05:00,1.72,1.72,1.72,1.72,1.72,1,1.693
2024-11-22 17:52:00-05:00,1.73,1.72,1.73,1.72,1.72,51,1.693
2024-11-22 17:53:00-05:00,1.73,1.73,1.73,1.73,1.72,400,1.693
2024-11-22 17:54:00-05:00,1.711,1.711,1.711,1.711,1.73,462,1.693
2024-11-22 17:55:00-05:00,1.72,1.72,1.72,1.72,1.711,600,1.693
2024-11-22 17:56:00-05:00,1.72,1.73,1.73,1.72,1.72,138,1.694
2024-11-22 17:57:00-05:00,1.73,1.72,1.73,1.72,1.73,120,1.694
2024-11-22 17:58:00-05:00,1.71,1.71,1.71,1.71,1.72,301,1.694
2024-11-22 18:00:00-05:00,1.69,1.69,1.69,1.69,1.71,91,1.694
2024-11-22 18:01:00-05:00,1.68,1.7,1.7,1.68,1.69,3873,1.693
2024-11-22 18:02:00-05:00,1.7,1.7,1.7,1.7,1.7,30,1.693
2024-11-22 18:03:00-05:00,1.71,1.7,1.71,1.7,1.7,1099,1.693
2024-11-22 18:04:00-05:00,1.7,1.7,1.7,1.7,1.7,969,1.693
2024-11-22 18:05:00-05:00,1.7,1.7,1.7,1.7,1.7,200,1.693
2024-11-22 18:06:00-05:00,1.69,1.69,1.69,1.69,1.7,4,1.693
2024-11-22 18:07:00-05:00,1.7,1.7,1.7,1.7,1.69,44,1.693
2024-11-22 18:08:00-05:00,1.7,1.69,1.7,1.69,1.7,6,1.693
2024-11-22 18:09:00-05:00,1.7,1.7,1.7,1.7,1.69,71,1.693
2024-11-22 18:11:00-05:00,1.7,1.7,1.7,1.7,1.7,30,1.693
2024-11-22 18:12:00-05:00,1.7,1.7,1.7,1.7,1.7,111,1.693
2024-11-22 18:13:00-05:00,1.7,1.71,1.71,1.7,1.7,1150,1.694
2024-11-22 18:16:00-05:00,1.71,1.71,1.71,1.71,1.71,1,1.694
2024-11-22 18:17:00-05:00,1.71,1.71,1.71,1.71,1.71,98,1.694
2024-11-22 18:20:00-05:00,1.72,1.72,1.72,1.72,1.71,50,1.694
2024-11-22 18:21:00-05:00,1.72,1.72,1.72,1.72,1.72,100,1.694
2024-11-22 18:23:00-05:00,1.71,1.71,1.71,1.71,1.72,200,1.694
2024-11-22 18:25:00-05:00,1.72,1.72,1.72,1.72,1.71,8,1.694
2024-11-22 18:27:00-05:00,1.71,1.71,1.71,1.71,1.72,1,1.694
2024-11-22 18:28:00-05:00,1.71,1.71,1.71,1.71,1.71,12,1.694
2024-11-22 18:29:00-05:00,1.7,1.7,1.7,1.7,1.71,100,1.694
2024-11-22 18:30:00-05:00,1.69,1.69,1.7,1.69,1.7,160,1.694
2024-11-22 18:31:00-05:00,1.69,1.69,1.7,1.69,1.69,301,1.694
2024-11-22 18:32:00-05:00,1.7,1.7,1.7,1.7,1.69,100,1.694
2024-11-22 18:33:00-05:00,1.7,1.7,1.7,1.69,1.7,5810,1.694
2024-11-22 18:34:00-05:00,1.7,1.69,1.7,1.69,1.7,213,1.694
2024-11-22 18:36:00-05:00,1.69,1.69,1.69,1.69,1.69,25,1.694
2024-11-22 18:40:00-05:00,1.7,1.71,1.71,1.7,1.69,232,1.694
2024-11-22 18:41:00-05:00,1.71,1.71,1.71,1.71,1.71,40,1.694
2024-11-22 18:45:00-05:00,1.71,1.71,1.71,1.71,1.71,5,1.694
2024-11-22 18:47:00-05:00,1.69,1.69,1.69,1.69,1.71,100,1.694
2024-11-22 18:48:00-05:00,1.69,1.7,1.7,1.69,1.69,845,1.694
2024-11-22 18:49:00-05:00,1.69,1.69,1.69,1.69,1.7,587,1.694
2024-11-22 18:50:00-05:00,1.69,1.69,1.69,1.69,1.69,709,1.694
2024-11-22 18:52:00-05:00,1.69,1.69,1.69,1.69,1.69,840,1.694
2024-11-22 18:53:00-05:00,1.69,1.69,1.69,1.68,1.69,72,1.694
2024-11-22 18:55:00-05:00,1.69,1.68,1.69,1.68,1.69,1005,1.694
2024-11-22 18:56:00-05:00,1.68,1.68,1.68,1.68,1.68,310,1.694
2024-11-22 18:57:00-05:00,1.67,1.67,1.68,1.67,1.68,769,1.694
2024-11-22 18:58:00-05:00,1.67,1.69,1.69,1.67,1.67,2139,1.694
2024-11-22 18:59:00-05:00,1.68,1.68,1.68,1.68,1.69,21,1.694
2024-11-22 19:00:00-05:00,1.67,1.67,1.67,1.67,1.68,53,1.694
2024-11-22 19:01:00-05:00,1.66,1.67,1.67,1.66,1.67,1500,1.693
2024-11-22 19:02:00-05:00,1.68,1.68,1.68,1.68,1.67,2,1.693
2024-11-22 19:03:00-05:00,1.68,1.67,1.68,1.66,1.68,490,1.693
2024-11-22 19:04:00-05:00,1.67,1.67,1.67,1.66,1.67,387,1.693
2024-11-22 19:05:00-05:00,1.67,1.67,1.67,1.67,1.67,27,1.693
2024-11-22 19:06:00-05:00,1.66,1.67,1.67,1.66,1.67,6241,1.693
2024-11-22 19:07:00-05:00,1.67,1.67,1.67,1.67,1.67,264,1.693
2024-11-22 19:08:00-05:00,1.67,1.68,1.68,1.67,1.67,923,1.693
2024-11-22 19:09:00-05:00,1.68,1.68,1.68,1.68,1.68,1624,1.692
2024-11-22 19:10:00-05:00,1.68,1.68,1.68,1.67,1.68,6002,1.692
2024-11-22 19:11:00-05:00,1.68,1.69,1.69,1.68,1.68,2767,1.692
2024-11-22 19:12:00-05:00,1.69,1.69,1.69,1.69,1.69,1219,1.692
2024-11-22 19:15:00-05:00,1.68,1.68,1.68,1.68,1.69,302,1.692
2024-11-22 19:16:00-05:00,1.67,1.68,1.68,1.67,1.68,2050,1.692
2024-11-22 19:17:00-05:00,1.68,1.69,1.69,1.68,1.68,543,1.692
2024-11-22 19:18:00-05:00,1.69,1.68,1.69,1.68,1.69,108,1.692
2024-11-22 19:19:00-05:00,1.68,1.68,1.68,1.68,1.68,2000,1.692
2024-11-22 19:20:00-05:00,1.69,1.69,1.69,1.69,1.68,500,1.692
2024-11-22 19:21:00-05:00,1.68,1.68,1.68,1.68,1.69,109,1.692
2024-11-22 19:22:00-05:00,1.68,1.68,1.68,1.68,1.68,1706,1.692
2024-11-22 19:23:00-05:00,1.68,1.67,1.68,1.67,1.68,4454,1.691
2024-11-22 19:24:00-05:00,1.67,1.67,1.67,1.67,1.67,338,1.691
2024-11-22 19:25:00-05:00,1.67,1.68,1.68,1.67,1.67,1683,1.691
2024-11-22 19:26:00-05:00,1.68,1.68,1.68,1.68,1.68,1151,1.691
2024-11-22 19:27:00-05:00,1.67,1.67,1.68,1.67,1.68,2338,1.691
2024-11-22 19:28:00-05:00,1.68,1.68,1.68,1.67,1.67,484,1.691
2024-11-22 19:29:00-05:00,1.67,1.68,1.68,1.67,1.68,1068,1.691
2024-11-22 19:30:00-05:00,1.68,1.67,1.68,1.67,1.68,1508,1.691
2024-11-22 19:31:00-05:00,1.67,1.67,1.67,1.67,1.67,1500,1.691
2024-11-22 19:32:00-05:00,1.68,1.68,1.68,1.67,1.67,685,1.691
2024-11-22 19:33:00-05:00,1.67,1.68,1.68,1.67,1.68,275,1.691
2024-11-22 19:34:00-05:00,1.68,1.67,1.68,1.67,1.68,5212,1.69
2024-11-22 19:35:00-05:00,1.69,1.69,1.69,1.69,1.67,2,1.69
2024-11-22 19:36:00-05:00,1.68,1.68,1.68,1.68,1.69,3125,1.69
2024-11-22 19:37:00-05:00,1.68,1.68,1.68,1.68,1.68,2,1.69
2024-11-22 19:38:00-05:00,1.68,1.69,1.69,1.68,1.68,1406,1.69
2024-11-22 19:40:00-05:00,1.68,1.68,1.68,1.68,1.69,50,1.69
2024-11-22 19:41:00-05:00,1.68,1.68,1.68,1.68,1.68,197,1.69
2024-11-22 19:42:00-05:00,1.69,1.7,1.7,1.69,1.68,2650,1.69
2024-11-22 19:43:00-05:00,1.71,1.7,1.71,1.7,1.7,3410,1.69
2024-11-22 19:44:00-05:00,1.7,1.7,1.7,1.7,1.7,1330,1.691
2024-11-22 19:45:00-05:00,1.72,1.72,1.74,1.72,1.7,3144,1.691
2024-11-22 19:46:00-05:00,1.71,1.739,1.739,1.7,1.72,1700,1.691
2024-11-22 19:47:00-05:00,1.69,1.69,1.69,1.69,1.739,11,1.691
2024-11-22 19:48:00-05:00,1.7,1.7,1.7,1.7,1.69,30,1.691
2024-11-22 19:49:00-05:00,1.72,1.71,1.72,1.71,1.7,47,1.691
2024-11-22 19:50:00-05:00,1.72,1.71,1.72,1.71,1.71,1018,1.691
2024-11-22 19:51:00-05:00,1.71,1.71,1.71,1.71,1.71,27,1.691
2024-11-22 19:52:00-05:00,1.69,1.69,1.69,1.69,1.71,25,1.691
2024-11-22 19:53:00-05:00,1.69,1.709,1.71,1.69,1.69,132,1.691
2024-11-22 19:54:00-05:00,1.71,1.7,1.71,1.7,1.709,89,1.691
2024-11-22 19:55:00-05:00,1.7,1.7,1.7,1.69,1.7,4025,1.691
2024-11-22 19:56:00-05:00,1.7,1.71,1.71,1.7,1.7,58,1.691
2024-11-22 19:57:00-05:00,1.71,1.7,1.71,1.7,1.71,2364,1.691
2024-11-22 19:58:00-05:00,1.7,1.71,1.71,1.7,1.7,2752,1.691
2024-11-22 19:59:00-05:00,1.71,1.705,1.71,1.7,1.71,5492,1.692
2024-11-22 20:00:00-05:00,1.7,1.7,1.71,1.68,1.705,2126,1.692
