timestamp,open,close,high,low,preClose,volume,vwap
2025-01-10 13:43:00-05:00,2.48,2.48,2.48,2.475,2.485,5255,2.456
2025-01-10 13:44:00-05:00,2.48,2.485,2.49,2.475,2.48,15251,2.457
2025-01-10 13:46:00-05:00,2.48,2.475,2.48,2.475,2.485,5725,2.457
2025-01-10 13:47:00-05:00,2.475,2.47,2.475,2.47,2.475,551,2.457
2025-01-10 13:48:00-05:00,2.47,2.465,2.47,2.465,2.47,3730,2.457
2025-01-10 13:49:00-05:00,2.465,2.47,2.47,2.465,2.465,5304,2.457
2025-01-10 13:50:00-05:00,2.46,2.455,2.46,2.455,2.47,11436,2.457
2025-01-10 13:51:00-05:00,2.455,2.469,2.47,2.455,2.455,19666,2.457
2025-01-10 13:52:00-05:00,2.47,2.465,2.47,2.465,2.469,6017,2.457
2025-01-10 13:53:00-05:00,2.46,2.465,2.465,2.455,2.465,10531,2.457
2025-01-10 13:54:00-05:00,2.46,2.455,2.46,2.455,2.465,14477,2.457
2025-01-10 13:55:00-05:00,2.46,2.455,2.46,2.455,2.455,918,2.457
2025-01-10 13:56:00-05:00,2.451,2.451,2.451,2.451,2.455,545,2.457
2025-01-10 13:57:00-05:00,2.456,2.45,2.456,2.445,2.451,9156,2.457
2025-01-10 13:58:00-05:00,2.45,2.455,2.455,2.45,2.45,4049,2.457
2025-01-10 13:59:00-05:00,2.459,2.459,2.459,2.459,2.455,605,2.457
2025-01-10 14:00:00-05:00,2.455,2.455,2.455,2.455,2.459,891,2.457
2025-01-10 14:01:00-05:00,2.45,2.45,2.455,2.45,2.455,1309,2.457
2025-01-10 14:02:00-05:00,2.455,2.465,2.465,2.455,2.45,19425,2.457
2025-01-10 14:03:00-05:00,2.465,2.48,2.485,2.465,2.465,37811,2.457
2025-01-10 14:04:00-05:00,2.48,2.46,2.48,2.46,2.48,38156,2.457
2025-01-10 14:05:00-05:00,2.46,2.465,2.465,2.455,2.46,4969,2.457
2025-01-10 14:06:00-05:00,2.46,2.455,2.46,2.455,2.465,5510,2.457
2025-01-10 14:07:00-05:00,2.455,2.455,2.455,2.455,2.455,855,2.457
2025-01-10 14:08:00-05:00,2.455,2.455,2.46,2.455,2.455,1295,2.457
2025-01-10 14:09:00-05:00,2.455,2.459,2.459,2.455,2.455,2011,2.457
2025-01-10 14:12:00-05:00,2.455,2.459,2.459,2.455,2.459,4783,2.457
2025-01-10 14:13:00-05:00,2.459,2.459,2.459,2.459,2.459,2293,2.457
2025-01-10 14:15:00-05:00,2.455,2.455,2.455,2.455,2.459,1870,2.457
2025-01-10 14:16:00-05:00,2.45,2.454,2.455,2.45,2.455,524,2.457
2025-01-10 14:17:00-05:00,2.46,2.455,2.46,2.455,2.454,1375,2.457
2025-01-10 14:18:00-05:00,2.455,2.459,2.459,2.455,2.455,966,2.457
2025-01-10 14:19:00-05:00,2.451,2.45,2.455,2.445,2.459,14723,2.457
2025-01-10 14:20:00-05:00,2.45,2.445,2.45,2.445,2.45,6281,2.457
2025-01-10 14:21:00-05:00,2.435,2.425,2.435,2.42,2.445,25146,2.457
2025-01-10 14:22:00-05:00,2.425,2.435,2.435,2.42,2.425,8697,2.457
2025-01-10 14:23:00-05:00,2.434,2.435,2.435,2.434,2.435,1122,2.457
2025-01-10 14:24:00-05:00,2.435,2.435,2.435,2.435,2.435,239,2.457
2025-01-10 14:25:00-05:00,2.435,2.445,2.445,2.435,2.435,8195,2.457
2025-01-10 14:26:00-05:00,2.445,2.445,2.445,2.445,2.445,213,2.457
2025-01-10 14:27:00-05:00,2.445,2.445,2.445,2.445,2.445,1457,2.457
2025-01-10 14:28:00-05:00,2.445,2.445,2.449,2.445,2.445,878,2.457
2025-01-10 14:29:00-05:00,2.445,2.445,2.445,2.445,2.445,1327,2.457
2025-01-10 14:30:00-05:00,2.445,2.447,2.447,2.44,2.445,3252,2.457
2025-01-10 14:31:00-05:00,2.441,2.435,2.441,2.435,2.447,7610,2.457
2025-01-10 14:32:00-05:00,2.43,2.43,2.435,2.43,2.435,6934,2.457
2025-01-10 14:33:00-05:00,2.43,2.455,2.455,2.43,2.43,26240,2.457
2025-01-10 14:34:00-05:00,2.45,2.455,2.455,2.45,2.455,12157,2.457
2025-01-10 14:35:00-05:00,2.45,2.451,2.455,2.45,2.455,7287,2.457
2025-01-10 14:36:00-05:00,2.455,2.455,2.455,2.455,2.451,711,2.457
2025-01-10 14:37:00-05:00,2.45,2.455,2.455,2.44,2.455,69552,2.456
2025-01-10 14:38:00-05:00,2.455,2.455,2.455,2.445,2.455,19819,2.456
2025-01-10 14:39:00-05:00,2.45,2.445,2.455,2.445,2.455,77237,2.456
2025-01-10 14:40:00-05:00,2.45,2.45,2.45,2.45,2.445,3451,2.456
2025-01-10 14:41:00-05:00,2.45,2.445,2.455,2.445,2.45,22943,2.456
2025-01-10 14:42:00-05:00,2.455,2.445,2.46,2.445,2.445,90537,2.456
2025-01-10 14:43:00-05:00,2.455,2.455,2.455,2.455,2.445,4089,2.456
2025-01-10 14:44:00-05:00,2.455,2.455,2.455,2.455,2.455,3871,2.456
2025-01-10 14:45:00-05:00,2.46,2.465,2.465,2.46,2.455,15142,2.456
2025-01-10 14:48:00-05:00,2.465,2.46,2.469,2.46,2.465,2324,2.456
2025-01-10 14:49:00-05:00,2.465,2.465,2.465,2.465,2.46,601,2.456
2025-01-10 14:50:00-05:00,2.465,2.455,2.469,2.45,2.465,10460,2.456
2025-01-10 14:51:00-05:00,2.451,2.45,2.451,2.45,2.455,4866,2.456
2025-01-10 14:52:00-05:00,2.455,2.455,2.455,2.455,2.45,8602,2.456
2025-01-10 14:53:00-05:00,2.45,2.455,2.455,2.445,2.455,89863,2.456
2025-01-10 14:54:00-05:00,2.45,2.455,2.455,2.45,2.455,3385,2.456
2025-01-10 14:55:00-05:00,2.45,2.45,2.45,2.45,2.455,2983,2.456
2025-01-10 14:56:00-05:00,2.45,2.455,2.455,2.445,2.45,24188,2.456
2025-01-10 14:57:00-05:00,2.45,2.459,2.46,2.45,2.455,7134,2.456
2025-01-10 14:58:00-05:00,2.45,2.46,2.46,2.45,2.459,5351,2.456
2025-01-10 15:00:00-05:00,2.45,2.45,2.455,2.445,2.46,54827,2.456
2025-01-10 15:01:00-05:00,2.45,2.415,2.455,2.415,2.45,52036,2.456
2025-01-10 15:02:00-05:00,2.415,2.43,2.43,2.411,2.415,27589,2.456
2025-01-10 15:03:00-05:00,2.425,2.425,2.43,2.421,2.43,7897,2.456
2025-01-10 15:04:00-05:00,2.425,2.425,2.429,2.425,2.425,3182,2.456
2025-01-10 15:05:00-05:00,2.425,2.435,2.44,2.425,2.425,16847,2.456
2025-01-10 15:06:00-05:00,2.435,2.435,2.435,2.435,2.435,7266,2.456
2025-01-10 15:07:00-05:00,2.44,2.435,2.44,2.435,2.435,2211,2.456
2025-01-10 15:08:00-05:00,2.435,2.439,2.44,2.431,2.435,974,2.456
2025-01-10 15:09:00-05:00,2.435,2.435,2.435,2.435,2.439,1923,2.456
2025-01-10 15:10:00-05:00,2.435,2.435,2.44,2.43,2.435,5301,2.456
2025-01-10 15:11:00-05:00,2.43,2.43,2.435,2.42,2.435,33493,2.455
2025-01-10 15:12:00-05:00,2.425,2.425,2.425,2.425,2.43,4406,2.455
2025-01-10 15:13:00-05:00,2.425,2.43,2.43,2.425,2.425,3302,2.455
2025-01-10 15:14:00-05:00,2.425,2.425,2.43,2.425,2.43,3708,2.455
2025-01-10 15:15:00-05:00,2.425,2.425,2.425,2.425,2.425,1103,2.455
2025-01-10 15:16:00-05:00,2.42,2.425,2.425,2.42,2.425,2561,2.455
2025-01-10 15:17:00-05:00,2.421,2.42,2.425,2.415,2.425,33107,2.455
2025-01-10 15:18:00-05:00,2.42,2.42,2.42,2.42,2.42,1554,2.455
2025-01-10 15:19:00-05:00,2.422,2.422,2.422,2.422,2.42,1611,2.455
2025-01-10 15:20:00-05:00,2.42,2.42,2.425,2.415,2.422,43581,2.455
2025-01-10 15:21:00-05:00,2.42,2.42,2.425,2.42,2.42,7530,2.455
2025-01-10 15:22:00-05:00,2.421,2.425,2.425,2.42,2.42,2238,2.455
2025-01-10 15:23:00-05:00,2.42,2.425,2.43,2.42,2.425,7699,2.455
2025-01-10 15:24:00-05:00,2.425,2.421,2.425,2.421,2.425,4414,2.455
2025-01-10 15:25:00-05:00,2.42,2.42,2.425,2.42,2.421,3602,2.455
2025-01-10 15:26:00-05:00,2.42,2.42,2.425,2.415,2.42,21860,2.455
2025-01-10 15:27:00-05:00,2.421,2.425,2.429,2.415,2.42,14413,2.455
2025-01-10 15:28:00-05:00,2.42,2.42,2.43,2.415,2.425,38829,2.455
2025-01-10 15:29:00-05:00,2.42,2.42,2.425,2.42,2.42,709,2.455
2025-01-10 15:30:00-05:00,2.415,2.425,2.43,2.415,2.42,41618,2.454
2025-01-10 15:31:00-05:00,2.425,2.425,2.425,2.425,2.425,5485,2.454
2025-01-10 15:32:00-05:00,2.425,2.425,2.425,2.425,2.425,793,2.454
2025-01-10 15:33:00-05:00,2.425,2.425,2.43,2.425,2.425,4285,2.454
2025-01-10 15:34:00-05:00,2.425,2.425,2.425,2.425,2.425,642,2.454
2025-01-10 15:35:00-05:00,2.425,2.42,2.425,2.42,2.425,10827,2.454
2025-01-10 15:36:00-05:00,2.42,2.42,2.42,2.42,2.42,3759,2.454
2025-01-10 15:37:00-05:00,2.425,2.425,2.425,2.415,2.42,66867,2.454
2025-01-10 15:38:00-05:00,2.425,2.425,2.425,2.42,2.425,12618,2.454
2025-01-10 15:39:00-05:00,2.425,2.425,2.425,2.42,2.425,10520,2.454
2025-01-10 15:40:00-05:00,2.425,2.42,2.425,2.42,2.425,3827,2.454
2025-01-10 15:41:00-05:00,2.42,2.42,2.425,2.42,2.42,12334,2.454
2025-01-10 15:42:00-05:00,2.42,2.425,2.43,2.415,2.42,66126,2.453
2025-01-10 15:43:00-05:00,2.425,2.425,2.43,2.42,2.425,37455,2.453
2025-01-10 15:44:00-05:00,2.425,2.42,2.425,2.42,2.425,9391,2.453
2025-01-10 15:45:00-05:00,2.425,2.42,2.425,2.42,2.42,4937,2.453
2025-01-10 15:46:00-05:00,2.425,2.42,2.429,2.42,2.42,3915,2.453
2025-01-10 15:47:00-05:00,2.42,2.425,2.425,2.42,2.42,12716,2.453
2025-01-10 15:48:00-05:00,2.42,2.42,2.425,2.42,2.425,10062,2.453
2025-01-10 15:49:00-05:00,2.42,2.42,2.421,2.42,2.42,5049,2.453
2025-01-10 15:50:00-05:00,2.42,2.42,2.43,2.42,2.42,17472,2.453
2025-01-10 15:51:00-05:00,2.425,2.425,2.425,2.42,2.42,13511,2.453
2025-01-10 15:52:00-05:00,2.425,2.42,2.425,2.42,2.425,20389,2.453
2025-01-10 15:53:00-05:00,2.42,2.42,2.43,2.415,2.42,37079,2.452
2025-01-10 15:54:00-05:00,2.425,2.42,2.429,2.42,2.42,8939,2.452
2025-01-10 15:55:00-05:00,2.425,2.42,2.43,2.42,2.42,15323,2.452
2025-01-10 15:56:00-05:00,2.42,2.42,2.43,2.42,2.42,21298,2.452
2025-01-10 15:57:00-05:00,2.42,2.43,2.44,2.42,2.42,98758,2.452
2025-01-10 15:58:00-05:00,2.43,2.42,2.44,2.42,2.43,76285,2.451
2025-01-10 15:59:00-05:00,2.425,2.425,2.425,2.415,2.42,110001,2.451
2025-01-10 16:00:00-05:00,2.425,2.43,2.44,2.42,2.425,301420,2.45
2025-01-10 16:01:00-05:00,2.43,2.43,2.43,2.43,2.43,33397,2.43
2025-01-10 16:02:00-05:00,2.43,2.43,2.43,2.43,2.43,2349,2.43
2025-01-10 16:11:00-05:00,2.4,2.4,2.4,2.4,2.43,1,2.43
2025-01-10 16:43:00-05:00,2.43,2.44,2.44,2.43,2.4,183,2.43
2025-01-10 16:58:00-05:00,2.405,2.4,2.405,2.4,2.44,450,2.43
2025-01-10 17:39:00-05:00,2.41,2.41,2.41,2.41,2.4,250,2.43
2025-01-10 17:45:00-05:00,2.41,2.41,2.41,2.41,2.41,21,2.43
2025-01-10 18:05:00-05:00,2.49,2.49,2.49,2.49,2.41,25,2.43
2025-01-10 18:25:00-05:00,2.4,2.49,2.49,2.4,2.49,2,2.43
2025-01-10 19:14:00-05:00,2.49,2.49,2.49,2.49,2.49,30,2.43
2025-01-10 20:00:00-05:00,2.49,2.49,2.49,2.49,2.49,501,2.43
2025-01-13 04:27:00-05:00,2.34,2.34,2.34,2.34,2.49,837,2.339
2025-01-13 05:06:00-05:00,2.43,2.43,2.43,2.43,2.34,100,2.348
2025-01-13 06:57:00-05:00,2.41,2.41,2.41,2.41,2.43,1,2.349
2025-01-13 07:01:00-05:00,2.42,2.42,2.42,2.42,2.41,189,2.361
2025-01-13 07:41:00-05:00,2.42,2.42,2.42,2.42,2.42,440,2.375
2025-01-13 08:01:00-05:00,2.42,2.4,2.42,2.4,2.42,315,2.38
2025-01-13 08:02:00-05:00,2.42,2.42,2.42,2.42,2.4,40,2.38
2025-01-13 08:09:00-05:00,2.4,2.4,2.4,2.4,2.42,10,2.38
2025-01-13 08:42:00-05:00,2.41,2.41,2.41,2.41,2.4,3215,2.399
2025-01-13 08:43:00-05:00,2.4,2.4,2.4,2.4,2.41,5,2.399
2025-01-13 08:47:00-05:00,2.41,2.41,2.41,2.41,2.4,15,2.399
2025-01-13 08:52:00-05:00,2.349,2.349,2.349,2.349,2.41,141,2.398
2025-01-13 09:12:00-05:00,2.42,2.42,2.42,2.42,2.349,2,2.398
2025-01-13 09:31:00-05:00,2.41,2.46,2.46,2.377,2.42,49012,2.412
2025-01-13 09:32:00-05:00,2.48,2.462,2.48,2.454,2.46,4879,2.434
2025-01-13 09:33:00-05:00,2.465,2.49,2.495,2.46,2.462,15330,2.465
2025-01-13 09:34:00-05:00,2.475,2.48,2.48,2.455,2.49,16714,2.466
2025-01-13 09:35:00-05:00,2.48,2.491,2.5,2.48,2.48,32259,2.474
2025-01-13 09:36:00-05:00,2.51,2.55,2.555,2.51,2.491,39608,2.49
2025-01-13 09:37:00-05:00,2.532,2.56,2.56,2.532,2.55,6161,2.494
2025-01-13 09:38:00-05:00,2.55,2.56,2.575,2.54,2.56,18307,2.503
2025-01-13 09:39:00-05:00,2.569,2.565,2.569,2.565,2.56,9357,2.509
2025-01-13 09:40:00-05:00,2.57,2.581,2.589,2.555,2.565,25360,2.517
2025-01-13 09:41:00-05:00,2.58,2.575,2.58,2.575,2.581,2614,2.518
2025-01-13 09:42:00-05:00,2.58,2.6,2.61,2.58,2.575,42392,2.531
2025-01-13 09:43:00-05:00,2.61,2.62,2.63,2.6,2.6,35440,2.538
2025-01-13 09:44:00-05:00,2.605,2.61,2.615,2.6,2.62,9309,2.541
2025-01-13 09:45:00-05:00,2.601,2.615,2.615,2.6,2.61,20355,2.544
2025-01-13 09:46:00-05:00,2.61,2.615,2.615,2.605,2.615,9423,2.546
2025-01-13 09:47:00-05:00,2.62,2.631,2.64,2.62,2.615,8269,2.55
2025-01-13 09:48:00-05:00,2.638,2.641,2.645,2.625,2.631,24612,2.557
2025-01-13 09:49:00-05:00,2.65,2.655,2.66,2.65,2.641,13201,2.562
2025-01-13 09:50:00-05:00,2.655,2.7,2.7,2.635,2.655,53188,2.572
2025-01-13 09:51:00-05:00,2.695,2.715,2.718,2.695,2.7,24447,2.581
2025-01-13 09:52:00-05:00,2.72,2.725,2.755,2.715,2.715,51107,2.594
2025-01-13 09:53:00-05:00,2.725,2.7,2.73,2.7,2.725,23232,2.601
2025-01-13 09:54:00-05:00,2.71,2.719,2.719,2.705,2.7,11492,2.603
2025-01-13 09:55:00-05:00,2.72,2.742,2.745,2.72,2.719,11094,2.605
2025-01-13 09:56:00-05:00,2.745,2.749,2.75,2.745,2.742,4199,2.607
2025-01-13 09:57:00-05:00,2.75,2.81,2.81,2.75,2.749,86983,2.632
2025-01-13 09:58:00-05:00,2.82,2.819,2.825,2.8,2.81,40574,2.641
2025-01-13 09:59:00-05:00,2.82,2.825,2.859,2.811,2.819,51194,2.659
2025-01-13 10:00:00-05:00,2.825,2.811,2.829,2.811,2.825,19697,2.664
2025-01-13 10:01:00-05:00,2.811,2.745,2.815,2.721,2.811,129939,2.68
2025-01-13 10:02:00-05:00,2.745,2.775,2.785,2.745,2.745,23219,2.683
2025-01-13 10:03:00-05:00,2.779,2.809,2.82,2.77,2.775,31745,2.687
2025-01-13 10:04:00-05:00,2.805,2.76,2.805,2.755,2.809,15939,2.688
2025-01-13 10:05:00-05:00,2.765,2.77,2.78,2.76,2.76,7131,2.689
2025-01-13 10:06:00-05:00,2.78,2.785,2.785,2.78,2.77,2446,2.689
2025-01-13 10:07:00-05:00,2.789,2.81,2.81,2.781,2.785,23319,2.693
2025-01-13 10:08:00-05:00,2.82,2.845,2.85,2.82,2.81,23325,2.697
2025-01-13 10:09:00-05:00,2.845,2.85,2.85,2.835,2.845,13039,2.7
2025-01-13 10:10:00-05:00,2.84,2.835,2.84,2.82,2.85,23840,2.703
2025-01-13 10:11:00-05:00,2.83,2.8,2.83,2.775,2.835,124211,2.709
2025-01-13 10:12:00-05:00,2.8,2.813,2.82,2.785,2.8,46973,2.713
2025-01-13 10:13:00-05:00,2.815,2.815,2.82,2.81,2.813,24529,2.716
2025-01-13 10:14:00-05:00,2.815,2.825,2.83,2.815,2.815,7005,2.717
2025-01-13 10:15:00-05:00,2.825,2.84,2.84,2.82,2.825,14812,2.718
2025-01-13 10:16:00-05:00,2.84,2.829,2.84,2.82,2.84,27473,2.722
2025-01-13 10:17:00-05:00,2.829,2.84,2.84,2.825,2.829,23225,2.725
2025-01-13 10:18:00-05:00,2.84,2.869,2.87,2.83,2.84,63607,2.734
2025-01-13 10:19:00-05:00,2.87,2.815,2.87,2.81,2.869,45665,2.739
2025-01-13 10:20:00-05:00,2.811,2.77,2.84,2.77,2.815,58489,2.742
2025-01-13 10:21:00-05:00,2.76,2.739,2.76,2.71,2.77,54245,2.742
2025-01-13 10:22:00-05:00,2.735,2.745,2.755,2.73,2.739,10580,2.742
2025-01-13 10:23:00-05:00,2.74,2.715,2.74,2.715,2.745,14945,2.741
2025-01-13 10:24:00-05:00,2.72,2.755,2.755,2.72,2.715,9667,2.741
2025-01-13 10:25:00-05:00,2.755,2.77,2.775,2.75,2.755,24101,2.742
2025-01-13 10:26:00-05:00,2.78,2.815,2.815,2.78,2.77,36948,2.743
2025-01-13 10:27:00-05:00,2.82,2.8,2.82,2.79,2.815,57263,2.745
2025-01-13 10:28:00-05:00,2.8,2.779,2.81,2.77,2.8,29219,2.746
2025-01-13 10:29:00-05:00,2.775,2.77,2.775,2.765,2.779,6327,2.746
2025-01-13 10:30:00-05:00,2.779,2.779,2.779,2.779,2.77,2819,2.746
2025-01-13 10:31:00-05:00,2.775,2.776,2.78,2.77,2.779,6756,2.746
2025-01-13 10:32:00-05:00,2.78,2.79,2.79,2.78,2.776,9702,2.746
2025-01-13 10:33:00-05:00,2.785,2.794,2.799,2.785,2.79,12671,2.747
2025-01-13 10:34:00-05:00,2.795,2.799,2.799,2.795,2.794,3310,2.747
2025-01-13 10:35:00-05:00,2.795,2.795,2.8,2.79,2.799,13162,2.747
2025-01-13 10:36:00-05:00,2.799,2.805,2.81,2.795,2.795,23802,2.748
2025-01-13 10:37:00-05:00,2.81,2.82,2.82,2.8,2.805,21597,2.749
2025-01-13 10:38:00-05:00,2.825,2.828,2.835,2.82,2.82,25794,2.749
2025-01-13 10:39:00-05:00,2.83,2.845,2.845,2.83,2.828,10722,2.75
2025-01-13 10:40:00-05:00,2.845,2.855,2.859,2.84,2.845,19830,2.751
2025-01-13 10:41:00-05:00,2.86,2.85,2.875,2.84,2.855,40901,2.753
2025-01-13 10:42:00-05:00,2.86,2.842,2.87,2.842,2.85,31233,2.755
2025-01-13 10:43:00-05:00,2.85,2.88,2.88,2.84,2.842,17583,2.756
2025-01-13 10:44:00-05:00,2.875,2.895,2.899,2.875,2.88,34549,2.757
2025-01-13 10:45:00-05:00,2.9,2.89,2.9,2.89,2.895,8932,2.758
2025-01-13 10:46:00-05:00,2.89,2.875,2.89,2.875,2.89,15319,2.759
2025-01-13 10:47:00-05:00,2.88,2.885,2.89,2.88,2.875,13823,2.76
2025-01-13 10:48:00-05:00,2.885,2.89,2.89,2.88,2.885,9255,2.761
2025-01-13 10:49:00-05:00,2.88,2.875,2.885,2.875,2.89,10043,2.761
2025-01-13 10:50:00-05:00,2.876,2.795,2.876,2.79,2.875,127092,2.766
2025-01-13 10:51:00-05:00,2.795,2.785,2.799,2.781,2.795,7650,2.766
2025-01-13 10:52:00-05:00,2.781,2.789,2.789,2.78,2.785,13058,2.766
2025-01-13 10:53:00-05:00,2.785,2.78,2.789,2.78,2.789,6900,2.766
2025-01-13 10:54:00-05:00,2.78,2.735,2.78,2.73,2.78,104211,2.765
2025-01-13 10:55:00-05:00,2.735,2.734,2.735,2.734,2.735,2214,2.765
2025-01-13 10:56:00-05:00,2.735,2.755,2.755,2.735,2.734,8811,2.765
2025-01-13 10:57:00-05:00,2.755,2.751,2.76,2.75,2.755,38663,2.765
2025-01-13 10:58:00-05:00,2.75,2.75,2.755,2.75,2.751,13206,2.765
2025-01-13 10:59:00-05:00,2.755,2.76,2.78,2.75,2.75,35235,2.765
2025-01-13 11:00:00-05:00,2.76,2.755,2.775,2.745,2.76,90993,2.764
2025-01-13 11:01:00-05:00,2.755,2.755,2.755,2.755,2.755,1997,2.764
2025-01-13 11:02:00-05:00,2.76,2.789,2.789,2.76,2.755,7637,2.764
2025-01-13 11:03:00-05:00,2.78,2.805,2.81,2.775,2.789,44434,2.765
2025-01-13 11:04:00-05:00,2.81,2.83,2.84,2.81,2.805,24250,2.766
2025-01-13 11:05:00-05:00,2.835,2.84,2.85,2.825,2.83,25904,2.767
2025-01-13 11:06:00-05:00,2.85,2.855,2.86,2.85,2.84,22438,2.768
2025-01-13 11:07:00-05:00,2.855,2.83,2.855,2.83,2.855,15722,2.769
2025-01-13 11:08:00-05:00,2.82,2.816,2.83,2.81,2.83,21041,2.769
2025-01-13 11:09:00-05:00,2.82,2.845,2.845,2.81,2.816,17253,2.769
2025-01-13 11:10:00-05:00,2.84,2.839,2.843,2.83,2.845,11763,2.77
2025-01-13 11:11:00-05:00,2.84,2.83,2.848,2.83,2.839,21512,2.77
2025-01-13 11:12:00-05:00,2.825,2.835,2.84,2.82,2.83,13629,2.771
2025-01-13 11:13:00-05:00,2.83,2.83,2.835,2.825,2.835,17225,2.771
2025-01-13 11:14:00-05:00,2.821,2.795,2.825,2.79,2.83,35416,2.772
2025-01-13 11:15:00-05:00,2.79,2.811,2.82,2.79,2.795,25000,2.772
2025-01-13 11:16:00-05:00,2.818,2.815,2.818,2.815,2.811,3201,2.772
2025-01-13 11:17:00-05:00,2.81,2.8,2.815,2.8,2.815,23988,2.772
2025-01-13 11:18:00-05:00,2.805,2.745,2.815,2.74,2.8,131626,2.772
2025-01-13 11:19:00-05:00,2.745,2.76,2.765,2.741,2.745,28406,2.772
2025-01-13 11:20:00-05:00,2.76,2.75,2.77,2.75,2.76,50753,2.772
2025-01-13 11:21:00-05:00,2.759,2.745,2.759,2.73,2.75,28790,2.771
2025-01-13 11:22:00-05:00,2.745,2.745,2.749,2.73,2.745,14284,2.771
2025-01-13 11:23:00-05:00,2.745,2.745,2.745,2.745,2.745,4123,2.771
2025-01-13 11:24:00-05:00,2.745,2.755,2.755,2.745,2.745,13439,2.771
2025-01-13 11:25:00-05:00,2.75,2.75,2.759,2.75,2.755,4630,2.771
2025-01-13 11:26:00-05:00,2.745,2.75,2.75,2.745,2.75,12013,2.771
2025-01-13 11:27:00-05:00,2.75,2.745,2.755,2.745,2.75,32423,2.77
2025-01-13 11:28:00-05:00,2.745,2.742,2.755,2.742,2.745,13493,2.77
2025-01-13 11:29:00-05:00,2.75,2.74,2.75,2.74,2.742,8448,2.77
2025-01-13 11:30:00-05:00,2.745,2.75,2.755,2.74,2.74,27359,2.77
2025-01-13 11:31:00-05:00,2.745,2.75,2.75,2.74,2.75,4348,2.77
2025-01-13 11:32:00-05:00,2.749,2.735,2.75,2.73,2.75,31121,2.77
2025-01-13 11:33:00-05:00,2.731,2.74,2.74,2.731,2.735,4884,2.77
2025-01-13 11:34:00-05:00,2.73,2.715,2.735,2.71,2.74,30591,2.769
2025-01-13 11:35:00-05:00,2.72,2.73,2.73,2.71,2.715,13105,2.769
2025-01-13 11:36:00-05:00,2.73,2.74,2.74,2.73,2.73,3660,2.769
2025-01-13 11:37:00-05:00,2.74,2.75,2.75,2.738,2.74,10199,2.769
2025-01-13 11:38:00-05:00,2.75,2.745,2.75,2.74,2.75,53663,2.768
2025-01-13 11:39:00-05:00,2.745,2.74,2.745,2.74,2.745,10826,2.768
2025-01-13 11:40:00-05:00,2.745,2.741,2.75,2.73,2.74,21522,2.768
2025-01-13 11:41:00-05:00,2.745,2.735,2.745,2.73,2.741,17355,2.768
2025-01-13 11:42:00-05:00,2.735,2.73,2.735,2.73,2.735,2459,2.768
2025-01-13 11:43:00-05:00,2.735,2.735,2.735,2.735,2.73,1216,2.768
2025-01-13 11:44:00-05:00,2.74,2.75,2.75,2.74,2.735,14107,2.768
2025-01-13 11:45:00-05:00,2.75,2.73,2.755,2.73,2.75,102197,2.767
2025-01-13 11:46:00-05:00,2.735,2.75,2.755,2.735,2.73,11791,2.767
2025-01-13 11:47:00-05:00,2.755,2.755,2.77,2.75,2.75,26319,2.767
2025-01-13 11:48:00-05:00,2.76,2.755,2.76,2.755,2.755,2696,2.767
2025-01-13 11:49:00-05:00,2.76,2.755,2.76,2.75,2.755,3107,2.767
2025-01-13 11:50:00-05:00,2.76,2.76,2.76,2.751,2.755,2877,2.767
2025-01-13 11:51:00-05:00,2.755,2.71,2.755,2.71,2.76,24588,2.766
2025-01-13 11:52:00-05:00,2.701,2.7,2.71,2.7,2.71,4325,2.766
2025-01-13 11:53:00-05:00,2.709,2.7,2.709,2.7,2.7,2503,2.766
2025-01-13 11:54:00-05:00,2.701,2.7,2.705,2.69,2.7,37258,2.766
2025-01-13 11:55:00-05:00,2.69,2.705,2.71,2.69,2.7,8244,2.766
2025-01-13 11:56:00-05:00,2.703,2.705,2.705,2.703,2.705,834,2.766
2025-01-13 11:57:00-05:00,2.701,2.705,2.705,2.69,2.705,18557,2.765
2025-01-13 11:58:00-05:00,2.705,2.671,2.705,2.67,2.705,61120,2.763
2025-01-13 11:59:00-05:00,2.671,2.675,2.677,2.661,2.671,17327,2.763
2025-01-13 12:00:00-05:00,2.68,2.695,2.695,2.68,2.675,52660,2.762
2025-01-13 12:01:00-05:00,2.69,2.705,2.705,2.69,2.695,46090,2.761
2025-01-13 12:02:00-05:00,2.705,2.705,2.705,2.705,2.705,868,2.761
2025-01-13 12:03:00-05:00,2.7,2.703,2.703,2.7,2.705,1754,2.761
2025-01-13 12:04:00-05:00,2.71,2.715,2.72,2.71,2.703,24178,2.761
2025-01-13 12:05:00-05:00,2.715,2.7,2.715,2.7,2.715,22055,2.761
2025-01-13 12:06:00-05:00,2.705,2.715,2.715,2.705,2.7,4659,2.761
2025-01-13 12:07:00-05:00,2.715,2.715,2.73,2.71,2.715,44923,2.76
2025-01-13 12:08:00-05:00,2.715,2.715,2.725,2.711,2.715,21968,2.76
2025-01-13 12:09:00-05:00,2.715,2.755,2.755,2.715,2.715,23189,2.759
2025-01-13 12:10:00-05:00,2.745,2.745,2.755,2.73,2.755,48237,2.759
2025-01-13 12:11:00-05:00,2.745,2.745,2.745,2.741,2.745,3268,2.759
2025-01-13 12:12:00-05:00,2.745,2.74,2.76,2.74,2.745,55886,2.759
2025-01-13 12:13:00-05:00,2.73,2.73,2.73,2.73,2.74,2145,2.759
