timestamp,open,close,high,low,preClose,volume,vwap
2024-10-09 14:36:00-04:00,1.715,1.719,1.72,1.715,1.715,8049,1.810
2024-10-09 14:37:00-04:00,1.715,1.715,1.716,1.71,1.719,2274,1.810
2024-10-09 14:38:00-04:00,1.72,1.715,1.72,1.715,1.715,1415,1.810
2024-10-09 14:39:00-04:00,1.71,1.719,1.719,1.71,1.715,24383,1.810
2024-10-09 14:40:00-04:00,1.715,1.71,1.72,1.71,1.719,3922,1.810
2024-10-09 14:41:00-04:00,1.718,1.719,1.719,1.718,1.71,2247,1.810
2024-10-09 14:43:00-04:00,1.72,1.716,1.72,1.716,1.719,2560,1.810
2024-10-09 14:44:00-04:00,1.715,1.74,1.74,1.715,1.716,14260,1.810
2024-10-09 14:45:00-04:00,1.734,1.718,1.734,1.715,1.74,3612,1.809
2024-10-09 14:46:00-04:00,1.72,1.73,1.73,1.72,1.718,5572,1.809
2024-10-09 14:47:00-04:00,1.73,1.725,1.73,1.725,1.73,1678,1.809
2024-10-09 14:48:00-04:00,1.73,1.73,1.73,1.73,1.725,162,1.809
2024-10-09 14:49:00-04:00,1.72,1.725,1.728,1.72,1.73,1641,1.809
2024-10-09 14:50:00-04:00,1.72,1.725,1.73,1.72,1.725,2972,1.809
2024-10-09 14:51:00-04:00,1.73,1.73,1.73,1.73,1.725,195,1.809
2024-10-09 14:52:00-04:00,1.729,1.729,1.729,1.721,1.73,3092,1.809
2024-10-09 14:53:00-04:00,1.728,1.728,1.728,1.728,1.729,200,1.809
2024-10-09 14:55:00-04:00,1.721,1.721,1.721,1.721,1.728,212,1.809
2024-10-09 14:56:00-04:00,1.73,1.73,1.73,1.73,1.721,338,1.809
2024-10-09 14:57:00-04:00,1.721,1.729,1.73,1.721,1.73,9171,1.809
2024-10-09 14:59:00-04:00,1.73,1.73,1.73,1.73,1.729,442,1.809
2024-10-09 15:00:00-04:00,1.73,1.725,1.73,1.72,1.73,6349,1.809
2024-10-09 15:01:00-04:00,1.721,1.721,1.721,1.721,1.725,309,1.809
2024-10-09 15:02:00-04:00,1.725,1.73,1.73,1.725,1.721,6081,1.809
2024-10-09 15:03:00-04:00,1.73,1.73,1.73,1.73,1.73,729,1.809
2024-10-09 15:04:00-04:00,1.73,1.73,1.73,1.73,1.73,222,1.809
2024-10-09 15:05:00-04:00,1.729,1.73,1.73,1.729,1.73,1597,1.809
2024-10-09 15:06:00-04:00,1.725,1.725,1.725,1.725,1.73,772,1.809
2024-10-09 15:07:00-04:00,1.72,1.73,1.74,1.72,1.725,8961,1.809
2024-10-09 15:08:00-04:00,1.73,1.73,1.73,1.73,1.73,1754,1.809
2024-10-09 15:10:00-04:00,1.73,1.74,1.74,1.73,1.73,10082,1.809
2024-10-09 15:11:00-04:00,1.738,1.74,1.74,1.738,1.74,2224,1.809
2024-10-09 15:12:00-04:00,1.738,1.738,1.738,1.738,1.74,1082,1.809
2024-10-09 15:14:00-04:00,1.73,1.721,1.73,1.721,1.738,844,1.809
2024-10-09 15:15:00-04:00,1.73,1.73,1.73,1.73,1.721,197,1.809
2024-10-09 15:16:00-04:00,1.72,1.72,1.72,1.72,1.73,4010,1.809
2024-10-09 15:17:00-04:00,1.722,1.721,1.73,1.72,1.72,3692,1.809
2024-10-09 15:18:00-04:00,1.728,1.72,1.728,1.72,1.721,8919,1.809
2024-10-09 15:19:00-04:00,1.72,1.72,1.72,1.71,1.72,808,1.808
2024-10-09 15:20:00-04:00,1.72,1.72,1.72,1.72,1.72,125,1.808
2024-10-09 15:21:00-04:00,1.72,1.715,1.72,1.71,1.72,9496,1.808
2024-10-09 15:22:00-04:00,1.715,1.715,1.715,1.715,1.715,110,1.808
2024-10-09 15:24:00-04:00,1.71,1.715,1.715,1.71,1.715,8399,1.808
2024-10-09 15:25:00-04:00,1.714,1.711,1.714,1.711,1.715,1238,1.808
2024-10-09 15:26:00-04:00,1.716,1.715,1.72,1.71,1.711,7217,1.808
2024-10-09 15:27:00-04:00,1.715,1.715,1.72,1.71,1.715,3629,1.808
2024-10-09 15:28:00-04:00,1.712,1.72,1.72,1.71,1.715,43466,1.808
2024-10-09 15:29:00-04:00,1.719,1.715,1.719,1.71,1.72,2664,1.808
2024-10-09 15:30:00-04:00,1.712,1.711,1.712,1.71,1.715,1136,1.808
2024-10-09 15:31:00-04:00,1.72,1.711,1.72,1.711,1.711,11134,1.807
2024-10-09 15:32:00-04:00,1.71,1.71,1.71,1.71,1.711,150,1.807
2024-10-09 15:33:00-04:00,1.72,1.719,1.72,1.71,1.71,3109,1.807
2024-10-09 15:34:00-04:00,1.72,1.71,1.72,1.71,1.719,1731,1.807
2024-10-09 15:35:00-04:00,1.711,1.711,1.711,1.711,1.71,956,1.807
2024-10-09 15:37:00-04:00,1.72,1.72,1.72,1.72,1.711,1699,1.807
2024-10-09 15:39:00-04:00,1.72,1.71,1.72,1.71,1.72,6774,1.807
2024-10-09 15:40:00-04:00,1.72,1.72,1.72,1.71,1.71,13898,1.807
2024-10-09 15:42:00-04:00,1.718,1.715,1.718,1.715,1.72,4212,1.807
2024-10-09 15:43:00-04:00,1.719,1.715,1.719,1.715,1.715,1316,1.807
2024-10-09 15:44:00-04:00,1.715,1.717,1.717,1.715,1.715,1165,1.807
2024-10-09 15:45:00-04:00,1.72,1.72,1.72,1.71,1.717,5911,1.807
2024-10-09 15:46:00-04:00,1.715,1.72,1.72,1.71,1.72,4212,1.807
2024-10-09 15:47:00-04:00,1.71,1.71,1.71,1.71,1.72,363,1.807
2024-10-09 15:48:00-04:00,1.715,1.711,1.715,1.711,1.71,831,1.807
2024-10-09 15:49:00-04:00,1.715,1.719,1.719,1.715,1.711,626,1.807
2024-10-09 15:50:00-04:00,1.717,1.717,1.717,1.717,1.719,553,1.807
2024-10-09 15:51:00-04:00,1.71,1.719,1.72,1.71,1.717,3741,1.807
2024-10-09 15:52:00-04:00,1.72,1.72,1.72,1.715,1.719,14404,1.807
2024-10-09 15:53:00-04:00,1.72,1.72,1.72,1.72,1.72,1418,1.807
2024-10-09 15:54:00-04:00,1.739,1.73,1.739,1.73,1.72,7952,1.807
2024-10-09 15:55:00-04:00,1.735,1.739,1.74,1.735,1.73,6506,1.807
2024-10-09 15:56:00-04:00,1.74,1.743,1.75,1.738,1.739,12565,1.806
2024-10-09 15:57:00-04:00,1.745,1.74,1.75,1.74,1.743,15602,1.806
2024-10-09 15:58:00-04:00,1.741,1.73,1.75,1.73,1.74,41271,1.806
2024-10-09 15:59:00-04:00,1.74,1.75,1.75,1.735,1.73,17925,1.806
2024-10-09 16:00:00-04:00,1.74,1.76,1.76,1.74,1.75,34050,1.806
2024-10-09 16:01:00-04:00,1.76,1.74,1.76,1.74,1.76,500,1.760
2024-10-09 16:02:00-04:00,1.74,1.74,1.76,1.74,1.74,44,1.758
2024-10-09 16:04:00-04:00,1.75,1.76,1.76,1.74,1.74,1543,1.747
2024-10-09 16:05:00-04:00,1.75,1.75,1.75,1.75,1.76,109,1.747
2024-10-09 16:07:00-04:00,1.74,1.74,1.74,1.74,1.75,300,1.748
2024-10-09 16:08:00-04:00,1.75,1.75,1.75,1.75,1.74,350,1.749
2024-10-09 16:09:00-04:00,1.75,1.75,1.75,1.75,1.75,103,1.749
2024-10-09 16:11:00-04:00,1.76,1.76,1.76,1.76,1.75,3190,1.759
2024-10-09 16:12:00-04:00,1.76,1.76,1.76,1.76,1.76,372,1.759
2024-10-09 16:13:00-04:00,1.76,1.76,1.76,1.76,1.76,100,1.759
2024-10-09 16:14:00-04:00,1.76,1.76,1.76,1.76,1.76,1,1.759
2024-10-09 16:19:00-04:00,1.75,1.75,1.75,1.75,1.76,9,1.759
2024-10-09 16:21:00-04:00,1.75,1.78,1.78,1.75,1.75,9449,1.761
2024-10-09 16:23:00-04:00,1.79,1.82,1.83,1.79,1.78,4421,1.772
2024-10-09 16:26:00-04:00,1.82,1.82,1.82,1.82,1.82,3,1.772
2024-10-09 16:27:00-04:00,1.79,1.79,1.79,1.79,1.82,945,1.774
2024-10-09 16:30:00-04:00,1.81,1.81,1.81,1.81,1.79,5860,1.777
2024-10-09 16:31:00-04:00,1.79,1.78,1.79,1.78,1.81,3053,1.779
2024-10-09 16:32:00-04:00,1.78,1.78,1.78,1.78,1.78,10,1.779
2024-10-09 16:35:00-04:00,1.78,1.78,1.78,1.78,1.78,20,1.779
2024-10-09 16:37:00-04:00,1.79,1.79,1.79,1.79,1.78,208,1.779
2024-10-09 16:38:00-04:00,1.74,1.74,1.74,1.74,1.79,5,1.779
2024-10-09 16:41:00-04:00,1.76,1.76,1.76,1.76,1.74,12,1.779
2024-10-09 16:42:00-04:00,1.76,1.76,1.76,1.76,1.76,510,1.779
2024-10-09 16:43:00-04:00,1.76,1.76,1.76,1.76,1.76,20,1.779
2024-10-09 16:47:00-04:00,1.76,1.76,1.76,1.76,1.76,559,1.779
2024-10-09 16:48:00-04:00,1.75,1.75,1.75,1.75,1.76,1776,1.777
2024-10-09 16:51:00-04:00,1.75,1.75,1.75,1.75,1.75,572,1.777
2024-10-09 16:52:00-04:00,1.76,1.759,1.76,1.759,1.75,357,1.777
2024-10-09 16:58:00-04:00,1.76,1.76,1.76,1.76,1.759,547,1.776
2024-10-09 16:59:00-04:00,1.75,1.75,1.75,1.75,1.76,20,1.776
2024-10-09 17:00:00-04:00,1.75,1.75,1.75,1.75,1.75,916,1.775
2024-10-09 17:01:00-04:00,1.75,1.75,1.75,1.75,1.75,550,1.775
2024-10-09 17:02:00-04:00,1.75,1.75,1.75,1.75,1.75,534,1.774
2024-10-09 17:04:00-04:00,1.74,1.74,1.74,1.74,1.75,12,1.774
2024-10-09 17:05:00-04:00,1.73,1.73,1.73,1.73,1.74,234,1.774
2024-10-09 17:07:00-04:00,1.731,1.74,1.74,1.731,1.73,870,1.773
2024-10-09 17:09:00-04:00,1.74,1.74,1.75,1.72,1.74,1273,1.772
2024-10-09 17:10:00-04:00,1.72,1.72,1.72,1.72,1.74,2,1.772
2024-10-09 17:11:00-04:00,1.74,1.74,1.74,1.74,1.72,5985,1.766
2024-10-09 17:12:00-04:00,1.73,1.73,1.73,1.73,1.74,172,1.766
2024-10-09 17:19:00-04:00,1.75,1.75,1.75,1.75,1.73,2195,1.765
2024-10-09 17:23:00-04:00,1.76,1.76,1.76,1.76,1.75,149,1.765
2024-10-09 17:26:00-04:00,1.76,1.76,1.76,1.76,1.76,2516,1.765
2024-10-09 17:30:00-04:00,1.74,1.74,1.74,1.74,1.76,10,1.765
2024-10-09 17:31:00-04:00,1.76,1.76,1.76,1.76,1.74,541,1.765
2024-10-09 17:32:00-04:00,1.78,1.78,1.78,1.78,1.76,199,1.765
2024-10-09 17:33:00-04:00,1.78,1.78,1.78,1.78,1.78,40,1.765
2024-10-09 17:34:00-04:00,1.76,1.78,1.78,1.76,1.78,6,1.765
2024-10-09 17:35:00-04:00,1.779,1.78,1.78,1.779,1.78,14,1.765
2024-10-09 17:39:00-04:00,1.76,1.76,1.76,1.76,1.78,640,1.765
2024-10-09 17:43:00-04:00,1.78,1.78,1.78,1.78,1.76,3154,1.765
2024-10-09 17:44:00-04:00,1.76,1.76,1.76,1.76,1.78,1307,1.766
2024-10-09 17:47:00-04:00,1.77,1.77,1.77,1.77,1.76,5,1.766
2024-10-09 17:48:00-04:00,1.76,1.76,1.76,1.76,1.77,5,1.766
2024-10-09 17:50:00-04:00,1.76,1.76,1.76,1.76,1.76,598,1.766
2024-10-09 17:52:00-04:00,1.76,1.76,1.76,1.76,1.76,55,1.766
2024-10-09 17:55:00-04:00,1.77,1.77,1.77,1.77,1.76,41,1.766
2024-10-09 17:56:00-04:00,1.77,1.77,1.77,1.77,1.77,160,1.766
2024-10-09 17:59:00-04:00,1.76,1.76,1.76,1.76,1.77,195,1.766
2024-10-09 18:08:00-04:00,1.76,1.76,1.76,1.76,1.76,800,1.766
2024-10-09 18:09:00-04:00,1.76,1.76,1.76,1.76,1.76,30,1.766
2024-10-09 18:12:00-04:00,1.77,1.77,1.77,1.77,1.76,7,1.766
2024-10-09 18:20:00-04:00,1.77,1.77,1.77,1.77,1.77,1050,1.766
2024-10-09 18:22:00-04:00,1.77,1.77,1.77,1.77,1.77,10,1.766
2024-10-09 18:27:00-04:00,1.76,1.76,1.76,1.76,1.77,261,1.766
2024-10-09 18:31:00-04:00,1.77,1.77,1.77,1.77,1.76,2,1.766
2024-10-09 18:33:00-04:00,1.76,1.76,1.76,1.76,1.77,11,1.766
2024-10-09 18:36:00-04:00,1.76,1.76,1.76,1.76,1.76,3,1.766
2024-10-09 18:40:00-04:00,1.76,1.76,1.76,1.76,1.76,2123,1.766
2024-10-09 18:50:00-04:00,1.76,1.76,1.76,1.76,1.76,70,1.766
2024-10-09 18:56:00-04:00,1.76,1.76,1.76,1.76,1.76,14,1.766
2024-10-09 19:11:00-04:00,1.77,1.77,1.77,1.77,1.76,870,1.766
2024-10-09 19:26:00-04:00,1.77,1.77,1.77,1.77,1.77,303,1.766
2024-10-09 19:27:00-04:00,1.77,1.77,1.77,1.77,1.77,55,1.766
2024-10-09 19:28:00-04:00,1.76,1.76,1.76,1.76,1.77,7,1.766
2024-10-09 19:37:00-04:00,1.76,1.76,1.76,1.76,1.76,3,1.766
2024-10-09 19:40:00-04:00,1.76,1.76,1.76,1.76,1.76,8,1.766
2024-10-09 19:41:00-04:00,1.76,1.76,1.76,1.76,1.76,2,1.766
2024-10-09 19:42:00-04:00,1.76,1.76,1.76,1.76,1.76,2,1.766
2024-10-09 19:45:00-04:00,1.75,1.75,1.75,1.75,1.76,2020,1.765
2024-10-09 19:52:00-04:00,1.74,1.74,1.74,1.74,1.75,4,1.765
2024-10-09 19:53:00-04:00,1.74,1.73,1.74,1.73,1.74,300,1.765
2024-10-09 19:54:00-04:00,1.75,1.75,1.75,1.75,1.73,400,1.765
2024-10-09 19:57:00-04:00,1.75,1.74,1.75,1.74,1.75,2625,1.764
