timestamp,open,close,high,low,preClose,volume,vwap
2024-12-06 09:46:00-05:00,2.419,2.4,2.42,2.38,2.41,205717,2.409
2024-12-06 09:47:00-05:00,2.405,2.39,2.41,2.39,2.4,186558,2.409
2024-12-06 09:48:00-05:00,2.39,2.38,2.41,2.38,2.39,273665,2.408
2024-12-06 09:49:00-05:00,2.385,2.41,2.41,2.38,2.38,373679,2.407
2024-12-06 09:50:00-05:00,2.4,2.449,2.45,2.4,2.41,294828,2.408
2024-12-06 09:51:00-05:00,2.449,2.415,2.45,2.411,2.449,129973,2.409
2024-12-06 09:52:00-05:00,2.419,2.419,2.42,2.4,2.415,62978,2.409
2024-12-06 09:53:00-05:00,2.41,2.425,2.43,2.41,2.419,76493,2.409
2024-12-06 09:54:00-05:00,2.42,2.41,2.43,2.39,2.425,132148,2.409
2024-12-06 09:55:00-05:00,2.4,2.409,2.41,2.4,2.41,16808,2.409
2024-12-06 09:56:00-05:00,2.405,2.419,2.419,2.405,2.409,114251,2.409
2024-12-06 09:57:00-05:00,2.415,2.429,2.43,2.415,2.419,103208,2.409
2024-12-06 09:58:00-05:00,2.43,2.43,2.43,2.41,2.429,205211,2.41
2024-12-06 09:59:00-05:00,2.425,2.411,2.425,2.41,2.43,93469,2.41
2024-12-06 10:00:00-05:00,2.42,2.425,2.44,2.41,2.411,247763,2.41
2024-12-06 10:01:00-05:00,2.425,2.405,2.425,2.4,2.425,70065,2.411
2024-12-06 10:02:00-05:00,2.41,2.39,2.41,2.37,2.405,67818,2.41
2024-12-06 10:03:00-05:00,2.388,2.379,2.395,2.37,2.39,53775,2.41
2024-12-06 10:04:00-05:00,2.371,2.37,2.38,2.36,2.379,36761,2.41
2024-12-06 10:05:00-05:00,2.361,2.36,2.37,2.36,2.37,42298,2.409
2024-12-06 10:06:00-05:00,2.36,2.36,2.37,2.35,2.36,125410,2.408
2024-12-06 10:07:00-05:00,2.365,2.395,2.4,2.365,2.36,137526,2.408
2024-12-06 10:08:00-05:00,2.4,2.42,2.42,2.395,2.395,39115,2.408
2024-12-06 10:09:00-05:00,2.414,2.425,2.43,2.41,2.42,115835,2.408
2024-12-06 10:10:00-05:00,2.422,2.485,2.49,2.422,2.425,554405,2.411
2024-12-06 10:11:00-05:00,2.485,2.525,2.53,2.47,2.485,1117988,2.42
2024-12-06 10:12:00-05:00,2.525,2.53,2.54,2.505,2.525,370615,2.424
2024-12-06 10:13:00-05:00,2.53,2.512,2.53,2.5,2.53,300085,2.427
2024-12-06 10:14:00-05:00,2.51,2.52,2.52,2.51,2.512,110756,2.428
2024-12-06 10:15:00-05:00,2.52,2.54,2.57,2.518,2.52,681873,2.435
2024-12-06 10:16:00-05:00,2.535,2.539,2.54,2.53,2.54,119148,2.436
2024-12-06 10:17:00-05:00,2.54,2.555,2.555,2.535,2.539,196445,2.438
2024-12-06 10:18:00-05:00,2.555,2.555,2.56,2.55,2.555,103645,2.44
2024-12-06 10:19:00-05:00,2.56,2.54,2.56,2.53,2.555,183868,2.441
2024-12-06 10:20:00-05:00,2.54,2.52,2.54,2.52,2.54,117087,2.443
2024-12-06 10:21:00-05:00,2.53,2.541,2.56,2.52,2.52,211914,2.444
2024-12-06 10:22:00-05:00,2.55,2.53,2.55,2.53,2.541,149054,2.446
2024-12-06 10:23:00-05:00,2.53,2.52,2.53,2.51,2.53,102468,2.446
2024-12-06 10:24:00-05:00,2.515,2.52,2.52,2.51,2.52,14102,2.447
2024-12-06 10:25:00-05:00,2.519,2.5,2.519,2.5,2.52,44044,2.447
2024-12-06 10:26:00-05:00,2.508,2.5,2.51,2.5,2.5,81108,2.447
2024-12-06 10:27:00-05:00,2.505,2.51,2.52,2.501,2.5,86320,2.448
2024-12-06 10:28:00-05:00,2.517,2.518,2.525,2.51,2.51,74436,2.448
2024-12-06 10:29:00-05:00,2.515,2.5,2.515,2.49,2.518,43859,2.449
2024-12-06 10:30:00-05:00,2.5,2.515,2.52,2.5,2.5,16308,2.449
2024-12-06 10:31:00-05:00,2.515,2.52,2.53,2.51,2.515,137717,2.45
2024-12-06 10:32:00-05:00,2.52,2.519,2.52,2.511,2.52,20425,2.45
2024-12-06 10:33:00-05:00,2.515,2.535,2.545,2.51,2.519,162740,2.451
2024-12-06 10:34:00-05:00,2.535,2.54,2.54,2.532,2.535,16906,2.451
2024-12-06 10:35:00-05:00,2.54,2.536,2.55,2.53,2.54,184937,2.452
2024-12-06 10:36:00-05:00,2.539,2.535,2.54,2.534,2.536,23653,2.453
2024-12-06 10:37:00-05:00,2.53,2.555,2.56,2.525,2.535,259204,2.455
2024-12-06 10:38:00-05:00,2.55,2.56,2.56,2.546,2.555,77080,2.455
2024-12-06 10:39:00-05:00,2.553,2.555,2.565,2.55,2.56,154464,2.457
2024-12-06 10:40:00-05:00,2.555,2.58,2.58,2.555,2.555,128269,2.458
2024-12-06 10:41:00-05:00,2.577,2.57,2.585,2.565,2.58,190960,2.46
2024-12-06 10:42:00-05:00,2.566,2.59,2.59,2.54,2.57,239358,2.462
2024-12-06 10:43:00-05:00,2.59,2.604,2.615,2.585,2.59,431235,2.465
2024-12-06 10:44:00-05:00,2.605,2.61,2.61,2.59,2.604,178480,2.467
2024-12-06 10:45:00-05:00,2.609,2.62,2.635,2.595,2.61,371726,2.471
2024-12-06 10:46:00-05:00,2.62,2.64,2.64,2.611,2.62,220753,2.474
2024-12-06 10:47:00-05:00,2.631,2.635,2.645,2.63,2.64,129895,2.475
2024-12-06 10:48:00-05:00,2.64,2.599,2.64,2.59,2.635,197684,2.478
2024-12-06 10:49:00-05:00,2.6,2.6,2.61,2.59,2.599,48663,2.478
2024-12-06 10:50:00-05:00,2.61,2.609,2.62,2.6,2.6,128647,2.479
2024-12-06 10:51:00-05:00,2.609,2.615,2.62,2.6,2.609,264129,2.481
2024-12-06 10:52:00-05:00,2.615,2.624,2.63,2.611,2.615,151092,2.483
2024-12-06 10:53:00-05:00,2.62,2.638,2.64,2.61,2.624,100790,2.484
2024-12-06 10:54:00-05:00,2.635,2.636,2.64,2.63,2.638,85435,2.484
2024-12-06 10:55:00-05:00,2.636,2.64,2.66,2.625,2.636,297565,2.486
2024-12-06 10:56:00-05:00,2.639,2.65,2.65,2.631,2.64,67008,2.487
2024-12-06 10:57:00-05:00,2.65,2.659,2.66,2.649,2.65,62993,2.488
2024-12-06 10:58:00-05:00,2.655,2.655,2.66,2.65,2.659,79259,2.489
2024-12-06 10:59:00-05:00,2.655,2.669,2.67,2.65,2.655,187223,2.491
2024-12-06 11:00:00-05:00,2.669,2.689,2.69,2.665,2.669,215713,2.493
2024-12-06 11:01:00-05:00,2.69,2.675,2.69,2.67,2.689,83080,2.494
2024-12-06 11:02:00-05:00,2.679,2.679,2.68,2.67,2.675,66518,2.495
2024-12-06 11:03:00-05:00,2.678,2.695,2.7,2.678,2.679,158231,2.497
2024-12-06 11:04:00-05:00,2.695,2.7,2.7,2.69,2.695,70028,2.497
2024-12-06 11:05:00-05:00,2.699,2.715,2.72,2.695,2.7,297986,2.501
2024-12-06 11:06:00-05:00,2.715,2.709,2.725,2.7,2.715,267613,2.505
2024-12-06 11:07:00-05:00,2.705,2.695,2.71,2.69,2.709,135122,2.507
2024-12-06 11:08:00-05:00,2.699,2.69,2.7,2.67,2.695,188577,2.509
2024-12-06 11:09:00-05:00,2.69,2.698,2.7,2.68,2.69,194286,2.511
2024-12-06 11:10:00-05:00,2.695,2.685,2.7,2.68,2.698,33871,2.511
2024-12-06 11:11:00-05:00,2.681,2.677,2.69,2.67,2.685,82326,2.512
2024-12-06 11:12:00-05:00,2.68,2.695,2.725,2.67,2.677,361943,2.516
2024-12-06 11:13:00-05:00,2.695,2.705,2.72,2.695,2.695,111337,2.517
2024-12-06 11:14:00-05:00,2.705,2.71,2.71,2.7,2.705,88792,2.518
2024-12-06 11:15:00-05:00,2.701,2.715,2.73,2.701,2.71,240721,2.521
2024-12-06 11:16:00-05:00,2.715,2.72,2.72,2.69,2.715,111582,2.522
2024-12-06 11:17:00-05:00,2.72,2.705,2.725,2.7,2.72,95034,2.524
2024-12-06 11:18:00-05:00,2.7,2.695,2.71,2.691,2.705,39749,2.524
2024-12-06 11:19:00-05:00,2.695,2.671,2.699,2.67,2.695,83835,2.525
2024-12-06 11:20:00-05:00,2.68,2.698,2.7,2.675,2.671,81057,2.526
2024-12-06 11:21:00-05:00,2.695,2.705,2.72,2.695,2.698,95211,2.527
2024-12-06 11:22:00-05:00,2.7,2.675,2.7,2.67,2.705,44399,2.527
2024-12-06 11:23:00-05:00,2.67,2.67,2.685,2.641,2.675,561737,2.529
2024-12-06 11:24:00-05:00,2.66,2.67,2.68,2.66,2.67,106430,2.53
2024-12-06 11:25:00-05:00,2.67,2.65,2.68,2.642,2.67,83091,2.531
2024-12-06 11:26:00-05:00,2.64,2.64,2.65,2.64,2.65,81228,2.531
2024-12-06 11:27:00-05:00,2.643,2.635,2.65,2.62,2.64,378141,2.534
2024-12-06 11:28:00-05:00,2.639,2.62,2.64,2.62,2.635,152301,2.534
2024-12-06 11:29:00-05:00,2.62,2.615,2.626,2.61,2.62,73252,2.535
2024-12-06 11:30:00-05:00,2.615,2.651,2.66,2.612,2.615,164125,2.535
2024-12-06 11:31:00-05:00,2.65,2.659,2.66,2.65,2.651,41056,2.536
2024-12-06 11:32:00-05:00,2.654,2.66,2.67,2.64,2.659,329719,2.537
2024-12-06 11:33:00-05:00,2.665,2.675,2.68,2.665,2.66,37307,2.538
2024-12-06 11:34:00-05:00,2.68,2.68,2.685,2.675,2.675,87474,2.538
2024-12-06 11:35:00-05:00,2.679,2.68,2.69,2.679,2.68,90884,2.539
2024-12-06 11:36:00-05:00,2.685,2.685,2.705,2.68,2.68,132997,2.54
2024-12-06 11:37:00-05:00,2.69,2.72,2.73,2.69,2.685,313819,2.542
2024-12-06 11:38:00-05:00,2.729,2.732,2.76,2.72,2.72,629390,2.548
2024-12-06 11:39:00-05:00,2.738,2.75,2.76,2.735,2.732,64708,2.549
2024-12-06 11:40:00-05:00,2.74,2.79,2.79,2.74,2.75,214259,2.55
2024-12-06 11:41:00-05:00,2.79,2.789,2.8,2.77,2.79,178833,2.552
2024-12-06 11:42:00-05:00,2.79,2.8,2.8,2.78,2.789,339515,2.556
2024-12-06 11:43:00-05:00,2.8,2.78,2.81,2.767,2.8,225123,2.558
2024-12-06 11:44:00-05:00,2.79,2.79,2.8,2.78,2.78,158349,2.56
2024-12-06 11:45:00-05:00,2.795,2.79,2.8,2.788,2.79,28145,2.56
2024-12-06 11:46:00-05:00,2.8,2.775,2.8,2.76,2.79,170698,2.562
2024-12-06 11:47:00-05:00,2.78,2.765,2.79,2.76,2.775,82392,2.563
2024-12-06 11:48:00-05:00,2.77,2.76,2.77,2.76,2.765,23531,2.563
2024-12-06 11:49:00-05:00,2.755,2.742,2.76,2.74,2.76,90662,2.564
2024-12-06 11:50:00-05:00,2.755,2.765,2.78,2.754,2.742,126225,2.566
2024-12-06 11:51:00-05:00,2.76,2.735,2.765,2.73,2.765,131401,2.567
2024-12-06 11:52:00-05:00,2.74,2.738,2.74,2.73,2.735,73389,2.567
2024-12-06 11:53:00-05:00,2.731,2.72,2.74,2.71,2.738,80751,2.568
2024-12-06 11:54:00-05:00,2.72,2.73,2.73,2.71,2.72,70939,2.568
2024-12-06 11:55:00-05:00,2.73,2.725,2.73,2.72,2.73,18021,2.568
2024-12-06 11:56:00-05:00,2.725,2.75,2.76,2.725,2.725,157588,2.569
2024-12-06 11:57:00-05:00,2.75,2.755,2.765,2.73,2.75,127163,2.57
2024-12-06 11:58:00-05:00,2.755,2.779,2.78,2.755,2.755,104553,2.571
2024-12-06 11:59:00-05:00,2.775,2.782,2.8,2.77,2.779,142918,2.573
2024-12-06 12:00:00-05:00,2.78,2.77,2.79,2.77,2.782,59947,2.573
2024-12-06 12:01:00-05:00,2.775,2.75,2.779,2.75,2.77,118890,2.574
2024-12-06 12:02:00-05:00,2.75,2.72,2.755,2.71,2.75,111981,2.575
2024-12-06 12:03:00-05:00,2.71,2.735,2.74,2.71,2.72,230912,2.576
2024-12-06 12:04:00-05:00,2.74,2.735,2.75,2.73,2.735,42069,2.576
2024-12-06 12:05:00-05:00,2.735,2.74,2.74,2.73,2.735,43561,2.577
2024-12-06 12:06:00-05:00,2.735,2.736,2.74,2.73,2.74,11156,2.577
2024-12-06 12:07:00-05:00,2.735,2.74,2.756,2.73,2.736,77274,2.577
2024-12-06 12:08:00-05:00,2.73,2.71,2.74,2.71,2.74,26926,2.578
2024-12-06 12:09:00-05:00,2.714,2.721,2.73,2.714,2.71,34446,2.578
2024-12-06 12:10:00-05:00,2.73,2.723,2.73,2.722,2.721,34800,2.578
2024-12-06 12:11:00-05:00,2.725,2.725,2.73,2.725,2.723,13267,2.578
2024-12-06 12:12:00-05:00,2.72,2.725,2.73,2.72,2.725,46647,2.578
2024-12-06 12:13:00-05:00,2.72,2.725,2.729,2.72,2.725,3052,2.578
2024-12-06 12:14:00-05:00,2.73,2.736,2.74,2.72,2.725,29717,2.579
2024-12-06 12:15:00-05:00,2.73,2.746,2.746,2.73,2.736,44329,2.579
2024-12-06 12:16:00-05:00,2.745,2.765,2.77,2.745,2.746,42000,2.579
2024-12-06 12:17:00-05:00,2.77,2.77,2.77,2.761,2.765,19116,2.579
2024-12-06 12:18:00-05:00,2.76,2.753,2.769,2.75,2.77,79973,2.58
2024-12-06 12:19:00-05:00,2.74,2.76,2.76,2.74,2.753,48440,2.58
2024-12-06 12:20:00-05:00,2.759,2.755,2.77,2.75,2.76,105630,2.581
2024-12-06 12:21:00-05:00,2.755,2.76,2.765,2.75,2.755,64824,2.582
2024-12-06 12:22:00-05:00,2.76,2.755,2.76,2.755,2.76,43341,2.582
2024-12-06 12:23:00-05:00,2.75,2.745,2.75,2.74,2.755,36601,2.582
2024-12-06 12:24:00-05:00,2.75,2.749,2.755,2.74,2.745,25187,2.582
2024-12-06 12:25:00-05:00,2.75,2.745,2.75,2.74,2.749,57669,2.583
2024-12-06 12:26:00-05:00,2.749,2.765,2.766,2.745,2.745,26417,2.583
2024-12-06 12:27:00-05:00,2.76,2.751,2.769,2.751,2.765,45231,2.583
2024-12-06 12:28:00-05:00,2.759,2.755,2.765,2.75,2.751,40706,2.583
2024-12-06 12:29:00-05:00,2.76,2.76,2.77,2.755,2.755,82500,2.584
2024-12-06 12:30:00-05:00,2.76,2.76,2.76,2.75,2.76,29190,2.584
2024-12-06 12:31:00-05:00,2.76,2.755,2.76,2.75,2.76,15115,2.584
2024-12-06 12:32:00-05:00,2.76,2.734,2.769,2.73,2.755,148651,2.585
2024-12-06 12:33:00-05:00,2.74,2.76,2.768,2.74,2.734,32629,2.585
2024-12-06 12:34:00-05:00,2.767,2.77,2.78,2.765,2.76,93346,2.586
2024-12-06 12:35:00-05:00,2.771,2.775,2.785,2.77,2.77,99252,2.587
2024-12-06 12:36:00-05:00,2.78,2.775,2.78,2.77,2.775,13570,2.587
2024-12-06 12:37:00-05:00,2.778,2.795,2.8,2.778,2.775,270712,2.588
2024-12-06 12:38:00-05:00,2.782,2.785,2.79,2.782,2.795,45411,2.588
2024-12-06 12:39:00-05:00,2.789,2.755,2.79,2.755,2.785,116367,2.589
2024-12-06 12:40:00-05:00,2.758,2.77,2.775,2.755,2.755,28322,2.589
2024-12-06 12:41:00-05:00,2.77,2.775,2.78,2.77,2.77,47614,2.59
2024-12-06 12:42:00-05:00,2.778,2.785,2.79,2.771,2.775,23378,2.59
2024-12-06 12:43:00-05:00,2.789,2.795,2.8,2.77,2.785,103946,2.591
2024-12-06 12:44:00-05:00,2.795,2.79,2.805,2.79,2.795,108610,2.592
2024-12-06 12:45:00-05:00,2.8,2.815,2.825,2.8,2.79,259664,2.594
2024-12-06 12:46:00-05:00,2.819,2.8,2.82,2.79,2.815,103780,2.595
2024-12-06 12:47:00-05:00,2.799,2.795,2.8,2.79,2.8,25971,2.595
2024-12-06 12:48:00-05:00,2.79,2.795,2.8,2.78,2.795,88774,2.596
2024-12-06 12:49:00-05:00,2.795,2.799,2.8,2.79,2.795,48783,2.596
2024-12-06 12:50:00-05:00,2.799,2.795,2.8,2.78,2.799,129369,2.597
2024-12-06 12:51:00-05:00,2.79,2.8,2.8,2.78,2.795,136901,2.598
2024-12-06 12:52:00-05:00,2.79,2.78,2.8,2.77,2.8,64366,2.599
2024-12-06 12:53:00-05:00,2.78,2.75,2.78,2.75,2.78,126304,2.6
2024-12-06 12:54:00-05:00,2.76,2.779,2.78,2.76,2.75,35290,2.6
2024-12-06 12:55:00-05:00,2.77,2.77,2.78,2.77,2.779,28061,2.6
2024-12-06 12:56:00-05:00,2.765,2.78,2.78,2.76,2.77,12010,2.6
2024-12-06 12:57:00-05:00,2.775,2.8,2.8,2.773,2.78,42020,2.601
2024-12-06 12:58:00-05:00,2.795,2.8,2.805,2.78,2.8,89824,2.601
2024-12-06 12:59:00-05:00,2.794,2.795,2.8,2.78,2.8,32673,2.602
2024-12-06 13:00:00-05:00,2.799,2.788,2.799,2.783,2.795,30323,2.602
2024-12-06 13:01:00-05:00,2.79,2.78,2.79,2.77,2.788,10568,2.602
2024-12-06 13:02:00-05:00,2.775,2.77,2.779,2.77,2.78,10635,2.602
2024-12-06 13:03:00-05:00,2.775,2.775,2.78,2.77,2.77,3608,2.602
2024-12-06 13:04:00-05:00,2.778,2.77,2.778,2.769,2.775,21688,2.602
2024-12-06 13:05:00-05:00,2.765,2.774,2.774,2.76,2.77,13268,2.602
2024-12-06 13:06:00-05:00,2.77,2.78,2.785,2.76,2.774,76889,2.602
2024-12-06 13:07:00-05:00,2.785,2.8,2.8,2.785,2.78,22757,2.603
2024-12-06 13:08:00-05:00,2.795,2.798,2.8,2.795,2.8,6025,2.603
2024-12-06 13:09:00-05:00,2.79,2.805,2.81,2.79,2.798,36780,2.603
2024-12-06 13:10:00-05:00,2.81,2.82,2.82,2.81,2.805,17647,2.603
2024-12-06 13:11:00-05:00,2.815,2.82,2.83,2.81,2.82,84777,2.604
2024-12-06 13:12:00-05:00,2.821,2.82,2.83,2.815,2.82,50990,2.604
2024-12-06 13:13:00-05:00,2.82,2.829,2.83,2.815,2.82,27984,2.604
2024-12-06 13:14:00-05:00,2.825,2.815,2.83,2.8,2.829,114407,2.605
2024-12-06 13:15:00-05:00,2.815,2.83,2.83,2.81,2.815,73236,2.605
2024-12-06 13:16:00-05:00,2.83,2.845,2.85,2.83,2.83,59807,2.606
2024-12-06 13:17:00-05:00,2.841,2.839,2.85,2.83,2.845,72603,2.606
2024-12-06 13:18:00-05:00,2.84,2.865,2.865,2.84,2.839,191342,2.607
2024-12-06 13:19:00-05:00,2.865,2.84,2.865,2.83,2.865,118087,2.608
2024-12-06 13:20:00-05:00,2.845,2.84,2.849,2.83,2.84,24842,2.609
2024-12-06 13:21:00-05:00,2.835,2.84,2.85,2.835,2.84,27827,2.609
2024-12-06 13:22:00-05:00,2.84,2.85,2.85,2.84,2.84,28134,2.609
2024-12-06 13:23:00-05:00,2.85,2.85,2.85,2.84,2.85,18600,2.609
2024-12-06 13:24:00-05:00,2.84,2.85,2.85,2.83,2.85,48193,2.609
2024-12-06 13:25:00-05:00,2.85,2.845,2.85,2.84,2.85,60379,2.61
2024-12-06 13:26:00-05:00,2.84,2.83,2.86,2.83,2.845,100583,2.611
2024-12-06 13:27:00-05:00,2.839,2.837,2.84,2.833,2.83,12834,2.611
2024-12-06 13:28:00-05:00,2.836,2.835,2.845,2.835,2.837,27838,2.611
2024-12-06 13:29:00-05:00,2.84,2.821,2.84,2.82,2.835,27622,2.612
2024-12-06 13:30:00-05:00,2.829,2.835,2.836,2.821,2.821,10356,2.612
2024-12-06 13:31:00-05:00,2.835,2.817,2.839,2.81,2.835,81322,2.612
2024-12-06 13:32:00-05:00,2.811,2.83,2.83,2.811,2.817,73465,2.613
2024-12-06 13:33:00-05:00,2.821,2.821,2.83,2.82,2.83,18024,2.613
2024-12-06 13:34:00-05:00,2.815,2.815,2.82,2.81,2.821,15308,2.613
2024-12-06 13:35:00-05:00,2.815,2.815,2.82,2.81,2.815,16241,2.613
2024-12-06 13:36:00-05:00,2.82,2.812,2.82,2.801,2.815,31583,2.613
2024-12-06 13:37:00-05:00,2.81,2.82,2.82,2.81,2.812,52046,2.614
2024-12-06 13:38:00-05:00,2.82,2.83,2.83,2.82,2.82,58109,2.614
2024-12-06 13:39:00-05:00,2.825,2.83,2.83,2.82,2.83,4785,2.614
2024-12-06 13:40:00-05:00,2.821,2.855,2.855,2.82,2.83,164098,2.615
2024-12-06 13:41:00-05:00,2.855,2.875,2.88,2.85,2.855,115675,2.616
2024-12-06 13:42:00-05:00,2.875,2.9,2.9,2.875,2.875,127014,2.617
2024-12-06 13:43:00-05:00,2.9,2.89,2.9,2.885,2.9,62591,2.618
2024-12-06 13:44:00-05:00,2.89,2.869,2.89,2.869,2.89,82672,2.618
2024-12-06 13:45:00-05:00,2.864,2.881,2.881,2.86,2.869,113202,2.619
2024-12-06 13:46:00-05:00,2.88,2.885,2.89,2.88,2.881,71696,2.62
2024-12-06 13:47:00-05:00,2.89,2.885,2.89,2.88,2.885,11975,2.62
2024-12-06 13:48:00-05:00,2.885,2.9,2.9,2.88,2.885,21340,2.62
2024-12-06 13:49:00-05:00,2.895,2.9,2.915,2.88,2.9,504084,2.624
2024-12-06 13:50:00-05:00,2.898,2.903,2.91,2.89,2.9,49194,2.624
2024-12-06 13:51:00-05:00,2.905,2.915,2.93,2.9,2.903,199040,2.627
2024-12-06 13:52:00-05:00,2.915,2.92,2.92,2.9,2.915,110047,2.627
2024-12-06 13:53:00-05:00,2.913,2.91,2.915,2.89,2.92,324322,2.628
2024-12-06 13:54:00-05:00,2.905,2.919,2.92,2.905,2.91,35007,2.628
2024-12-06 13:55:00-05:00,2.92,2.925,2.93,2.916,2.919,191098,2.63
2024-12-06 13:56:00-05:00,2.925,2.93,2.95,2.905,2.925,353544,2.634
2024-12-06 13:57:00-05:00,2.939,2.95,2.95,2.93,2.93,140469,2.635
2024-12-06 13:58:00-05:00,2.95,2.969,2.97,2.94,2.95,255275,2.637
2024-12-06 13:59:00-05:00,2.965,2.975,2.98,2.96,2.969,147618,2.639
2024-12-06 14:00:00-05:00,2.98,2.965,2.99,2.95,2.975,424497,2.643
2024-12-06 14:01:00-05:00,2.965,2.97,2.97,2.96,2.965,55023,2.644
2024-12-06 14:02:00-05:00,2.965,2.974,2.98,2.961,2.97,87022,2.645
2024-12-06 14:03:00-05:00,2.979,2.96,2.995,2.955,2.974,570424,2.649
2024-12-06 14:04:00-05:00,2.96,2.942,2.98,2.94,2.96,215154,2.651
2024-12-06 14:05:00-05:00,2.94,2.94,2.95,2.94,2.942,35651,2.652
2024-12-06 14:06:00-05:00,2.947,2.945,2.95,2.94,2.94,28524,2.652
2024-12-06 14:07:00-05:00,2.94,2.942,2.95,2.93,2.945,86511,2.653
2024-12-06 14:08:00-05:00,2.94,2.945,2.95,2.92,2.942,143064,2.654
2024-12-06 14:09:00-05:00,2.945,2.965,2.97,2.94,2.945,108989,2.655
2024-12-06 14:10:00-05:00,2.969,2.949,2.98,2.93,2.965,181887,2.656
2024-12-06 14:11:00-05:00,2.947,2.92,2.95,2.92,2.949,87247,2.657
2024-12-06 14:12:00-05:00,2.925,2.925,2.93,2.91,2.92,88595,2.658
2024-12-06 14:13:00-05:00,2.925,2.95,2.95,2.921,2.925,36284,2.658
2024-12-06 14:14:00-05:00,2.95,2.945,2.955,2.94,2.95,41172,2.658
2024-12-06 14:15:00-05:00,2.945,2.94,2.95,2.93,2.945,60063,2.659
2024-12-06 14:16:00-05:00,2.93,2.955,2.96,2.925,2.94,67539,2.659
2024-12-06 14:17:00-05:00,2.953,2.96,2.96,2.94,2.955,86989,2.66
2024-12-06 14:18:00-05:00,2.958,2.97,2.97,2.95,2.96,133735,2.662
2024-12-06 14:19:00-05:00,2.965,2.969,2.97,2.965,2.97,11789,2.662
2024-12-06 14:20:00-05:00,2.969,2.95,2.969,2.945,2.969,46200,2.662
2024-12-06 14:21:00-05:00,2.945,2.965,2.97,2.945,2.95,42772,2.663
2024-12-06 14:22:00-05:00,2.965,2.975,2.98,2.96,2.965,52177,2.663
2024-12-06 14:23:00-05:00,2.975,2.98,2.98,2.97,2.975,32385,2.663
2024-12-06 14:24:00-05:00,2.975,2.975,2.98,2.971,2.98,16036,2.664
2024-12-06 14:25:00-05:00,2.975,2.975,2.979,2.97,2.975,13217,2.664
2024-12-06 14:26:00-05:00,2.975,2.975,2.98,2.97,2.975,21050,2.664
2024-12-06 14:27:00-05:00,2.975,2.986,2.99,2.97,2.975,74842,2.664
2024-12-06 14:28:00-05:00,2.981,2.985,2.995,2.98,2.986,112066,2.665
2024-12-06 14:29:00-05:00,2.985,2.98,2.99,2.97,2.985,139810,2.666
2024-12-06 14:30:00-05:00,2.975,2.975,2.98,2.97,2.98,12629,2.667
2024-12-06 14:31:00-05:00,2.975,2.955,2.975,2.95,2.975,114315,2.667
2024-12-06 14:32:00-05:00,2.952,2.965,2.97,2.951,2.955,80163,2.668
2024-12-06 14:33:00-05:00,2.965,2.97,2.979,2.96,2.965,17457,2.668
2024-12-06 14:34:00-05:00,2.97,2.975,2.98,2.97,2.97,52486,2.669
2024-12-06 14:35:00-05:00,2.98,2.99,2.99,2.97,2.975,66561,2.669
2024-12-06 14:36:00-05:00,2.99,2.995,3.0,2.981,2.99,134316,2.67
2024-12-06 14:37:00-05:00,2.998,3.02,3.02,2.99,2.995,516013,2.674
2024-12-06 14:38:00-05:00,3.015,2.99,3.02,2.99,3.02,335140,2.677
2024-12-06 14:39:00-05:00,2.995,3.01,3.02,2.995,2.99,137633,2.679
2024-12-06 14:40:00-05:00,3.008,3.01,3.02,3.0,3.01,94595,2.679
2024-12-06 14:41:00-05:00,3.009,3.04,3.04,2.99,3.01,268809,2.682
2024-12-06 14:42:00-05:00,3.031,3.04,3.06,3.03,3.04,240405,2.684
2024-12-06 14:43:00-05:00,3.039,3.011,3.04,3.005,3.04,105077,2.685
2024-12-06 14:44:00-05:00,3.01,3.015,3.025,3.01,3.011,62170,2.686
2024-12-06 14:45:00-05:00,3.015,2.991,3.04,2.99,3.015,272225,2.687
2024-12-06 14:46:00-05:00,2.999,2.99,3.0,2.99,2.991,32345,2.688
2024-12-06 14:47:00-05:00,2.998,3.01,3.02,2.997,2.99,31737,2.688
2024-12-06 14:48:00-05:00,3.02,3.03,3.03,3.011,3.01,109223,2.689
2024-12-06 14:49:00-05:00,3.025,3.02,3.03,3.02,3.03,23032,2.689
2024-12-06 14:50:00-05:00,3.02,3.011,3.02,3.005,3.02,68533,2.69
2024-12-06 14:51:00-05:00,3.02,3.03,3.03,3.011,3.011,21613,2.69
2024-12-06 14:52:00-05:00,3.029,3.02,3.03,3.02,3.03,40849,2.69
2024-12-06 14:53:00-05:00,3.01,2.995,3.019,2.991,3.02,59682,2.691
2024-12-06 14:54:00-05:00,2.995,2.995,3.0,2.97,2.995,175482,2.692
2024-12-06 14:55:00-05:00,2.995,3.0,3.0,2.995,2.995,16258,2.692
2024-12-06 14:56:00-05:00,3.0,2.975,3.0,2.975,3.0,59016,2.693
2024-12-06 14:57:00-05:00,2.975,2.97,2.98,2.97,2.975,59656,2.693
2024-12-06 14:58:00-05:00,2.97,2.979,2.98,2.97,2.97,28244,2.694
2024-12-06 14:59:00-05:00,2.975,2.975,2.98,2.96,2.979,75009,2.694
2024-12-06 15:00:00-05:00,2.975,3.0,3.01,2.975,2.975,293377,2.697
2024-12-06 15:01:00-05:00,3.0,3.01,3.01,3.0,3.0,81960,2.697
2024-12-06 15:02:00-05:00,3.005,2.99,3.005,2.985,3.01,78677,2.698
