timestamp,open,close,high,low,preClose,volume,vwap
2025-01-29 10:23:00-05:00,1.66,1.685,1.695,1.66,1.66,39746,1.615
2025-01-29 10:24:00-05:00,1.689,1.72,1.72,1.68,1.685,74032,1.616
2025-01-29 10:25:00-05:00,1.72,1.71,1.73,1.7,1.72,99254,1.619
2025-01-29 10:26:00-05:00,1.7,1.67,1.71,1.64,1.71,134165,1.62
2025-01-29 10:27:00-05:00,1.661,1.77,1.77,1.66,1.67,83982,1.621
2025-01-29 10:28:00-05:00,1.77,1.71,1.77,1.705,1.77,68453,1.623
2025-01-29 10:29:00-05:00,1.715,1.758,1.77,1.71,1.71,94362,1.625
2025-01-29 10:30:00-05:00,1.757,1.78,1.79,1.75,1.758,147048,1.629
2025-01-29 10:31:00-05:00,1.775,1.765,1.78,1.76,1.78,151774,1.632
2025-01-29 10:32:00-05:00,1.76,1.72,1.76,1.71,1.765,135558,1.634
2025-01-29 10:33:00-05:00,1.72,1.7,1.73,1.7,1.72,29397,1.634
2025-01-29 10:34:00-05:00,1.71,1.79,1.79,1.7,1.7,162781,1.638
2025-01-29 10:35:00-05:00,1.8,1.75,1.8,1.73,1.79,147497,1.641
2025-01-29 10:36:00-05:00,1.755,1.76,1.77,1.755,1.75,65487,1.643
2025-01-29 10:37:00-05:00,1.76,1.73,1.76,1.71,1.76,123497,1.644
2025-01-29 10:38:00-05:00,1.73,1.74,1.749,1.73,1.73,29822,1.644
2025-01-29 10:39:00-05:00,1.74,1.785,1.8,1.73,1.74,191711,1.649
2025-01-29 10:40:00-05:00,1.79,1.775,1.8,1.76,1.785,114271,1.652
2025-01-29 10:41:00-05:00,1.78,1.76,1.78,1.76,1.775,97665,1.653
2025-01-29 10:42:00-05:00,1.76,1.76,1.77,1.74,1.76,64383,1.654
2025-01-29 10:43:00-05:00,1.76,1.75,1.77,1.74,1.76,43978,1.655
2025-01-29 10:44:00-05:00,1.755,1.741,1.76,1.74,1.75,26928,1.655
2025-01-29 10:45:00-05:00,1.75,1.69,1.75,1.67,1.741,214914,1.656
2025-01-29 10:46:00-05:00,1.69,1.674,1.69,1.65,1.69,93609,1.656
2025-01-29 10:47:00-05:00,1.67,1.665,1.68,1.65,1.674,36081,1.656
2025-01-29 10:48:00-05:00,1.67,1.7,1.7,1.665,1.665,68120,1.656
2025-01-29 10:49:00-05:00,1.69,1.687,1.695,1.672,1.7,42051,1.656
2025-01-29 10:50:00-05:00,1.69,1.68,1.71,1.68,1.687,60772,1.657
2025-01-29 10:51:00-05:00,1.67,1.617,1.67,1.61,1.68,136010,1.656
2025-01-29 10:52:00-05:00,1.615,1.64,1.66,1.61,1.617,55996,1.656
2025-01-29 10:53:00-05:00,1.64,1.675,1.686,1.64,1.64,51686,1.656
2025-01-29 10:54:00-05:00,1.68,1.66,1.68,1.66,1.675,21408,1.656
2025-01-29 10:55:00-05:00,1.662,1.66,1.67,1.66,1.66,11259,1.656
2025-01-29 10:56:00-05:00,1.66,1.669,1.67,1.66,1.66,19337,1.656
2025-01-29 10:57:00-05:00,1.665,1.675,1.68,1.66,1.669,15009,1.656
2025-01-29 10:58:00-05:00,1.67,1.706,1.72,1.67,1.675,61220,1.657
2025-01-29 10:59:00-05:00,1.705,1.7,1.71,1.69,1.706,50410,1.657
2025-01-29 11:00:00-05:00,1.69,1.7,1.7,1.69,1.7,6062,1.657
2025-01-29 11:01:00-05:00,1.695,1.745,1.75,1.69,1.7,90927,1.658
2025-01-29 11:02:00-05:00,1.75,1.75,1.76,1.73,1.745,61122,1.659
2025-01-29 11:03:00-05:00,1.76,1.779,1.779,1.731,1.75,103342,1.66
2025-01-29 11:04:00-05:00,1.775,1.875,1.88,1.771,1.779,441666,1.667
2025-01-29 11:05:00-05:00,1.88,1.87,1.92,1.84,1.875,530107,1.679
2025-01-29 11:06:00-05:00,1.869,1.929,1.94,1.869,1.87,542423,1.694
2025-01-29 11:07:00-05:00,1.93,1.95,1.96,1.88,1.929,460668,1.704
2025-01-29 11:08:00-05:00,1.945,1.901,1.95,1.89,1.95,331172,1.711
2025-01-29 11:09:00-05:00,1.908,1.899,1.92,1.88,1.901,255273,1.716
2025-01-29 11:10:00-05:00,1.89,1.81,1.89,1.78,1.899,296872,1.718
2025-01-29 11:11:00-05:00,1.81,1.88,1.89,1.8,1.81,192212,1.72
2025-01-29 11:12:00-05:00,1.885,1.889,1.92,1.87,1.88,345701,1.726
2025-01-29 11:13:00-05:00,1.89,2.02,2.03,1.855,1.889,710980,1.737
2025-01-29 11:14:00-05:00,2.005,1.975,2.04,1.921,2.02,897665,1.755
2025-01-29 11:15:00-05:00,1.975,1.872,1.98,1.87,1.975,610328,1.762
2025-01-29 11:16:00-05:00,1.88,1.841,1.88,1.84,1.872,440969,1.765
2025-01-29 11:17:00-05:00,1.841,1.89,1.9,1.84,1.841,279997,1.767
2025-01-29 11:18:00-05:00,1.89,1.825,1.89,1.81,1.89,151189,1.768
2025-01-29 11:19:00-05:00,1.825,1.791,1.849,1.75,1.825,290389,1.769
2025-01-29 11:20:00-05:00,1.795,1.821,1.85,1.79,1.791,120135,1.769
2025-01-29 11:21:00-05:00,1.82,1.87,1.88,1.82,1.821,142228,1.77
2025-01-29 11:22:00-05:00,1.865,1.86,1.87,1.85,1.87,103696,1.771
2025-01-29 11:23:00-05:00,1.852,1.855,1.855,1.81,1.86,122096,1.771
2025-01-29 11:24:00-05:00,1.86,1.83,1.87,1.82,1.855,111455,1.772
2025-01-29 11:25:00-05:00,1.83,1.841,1.86,1.82,1.83,93843,1.772
2025-01-29 11:26:00-05:00,1.849,1.761,1.849,1.76,1.841,190995,1.772
2025-01-29 11:27:00-05:00,1.77,1.8,1.819,1.77,1.761,74612,1.772
2025-01-29 11:28:00-05:00,1.8,1.79,1.8,1.78,1.8,47228,1.773
2025-01-29 11:29:00-05:00,1.78,1.8,1.8,1.76,1.79,72221,1.773
2025-01-29 11:30:00-05:00,1.8,1.831,1.84,1.79,1.8,74451,1.773
2025-01-29 11:31:00-05:00,1.84,1.77,1.84,1.77,1.831,94636,1.773
2025-01-29 11:32:00-05:00,1.772,1.675,1.78,1.66,1.77,236027,1.772
2025-01-29 11:33:00-05:00,1.67,1.718,1.72,1.665,1.675,210888,1.772
2025-01-29 11:34:00-05:00,1.72,1.7,1.75,1.7,1.718,91513,1.771
2025-01-29 11:35:00-05:00,1.7,1.71,1.74,1.69,1.7,79430,1.771
2025-01-29 11:36:00-05:00,1.7,1.691,1.7,1.685,1.71,40125,1.771
2025-01-29 11:37:00-05:00,1.7,1.705,1.72,1.69,1.691,38549,1.771
2025-01-29 11:38:00-05:00,1.705,1.75,1.76,1.705,1.705,58315,1.771
2025-01-29 11:39:00-05:00,1.759,1.779,1.78,1.75,1.75,52580,1.771
2025-01-29 11:40:00-05:00,1.78,1.72,1.78,1.72,1.779,34173,1.771
2025-01-29 11:41:00-05:00,1.722,1.68,1.73,1.67,1.72,111651,1.77
2025-01-29 11:42:00-05:00,1.685,1.715,1.72,1.68,1.68,44430,1.77
2025-01-29 11:43:00-05:00,1.711,1.711,1.72,1.71,1.715,9931,1.77
2025-01-29 11:44:00-05:00,1.72,1.7,1.72,1.7,1.711,18983,1.77
2025-01-29 11:45:00-05:00,1.71,1.705,1.71,1.7,1.7,16623,1.77
2025-01-29 11:46:00-05:00,1.7,1.72,1.73,1.69,1.705,60488,1.77
2025-01-29 11:47:00-05:00,1.725,1.705,1.73,1.69,1.72,13876,1.77
2025-01-29 11:48:00-05:00,1.7,1.71,1.71,1.69,1.705,31318,1.77
2025-01-29 11:49:00-05:00,1.705,1.78,1.79,1.705,1.71,139404,1.77
2025-01-29 11:50:00-05:00,1.78,1.78,1.78,1.75,1.78,48760,1.77
2025-01-29 11:51:00-05:00,1.774,1.76,1.775,1.75,1.78,19379,1.77
2025-01-29 11:52:00-05:00,1.769,1.751,1.77,1.75,1.76,13762,1.77
2025-01-29 11:53:00-05:00,1.755,1.77,1.82,1.75,1.751,122306,1.77
2025-01-29 11:54:00-05:00,1.78,1.8,1.8,1.77,1.77,40937,1.77
2025-01-29 11:55:00-05:00,1.8,1.77,1.81,1.742,1.8,78877,1.77
2025-01-29 11:56:00-05:00,1.76,1.76,1.77,1.76,1.77,9497,1.77
2025-01-29 11:57:00-05:00,1.761,1.752,1.761,1.75,1.76,16510,1.77
2025-01-29 11:58:00-05:00,1.75,1.75,1.76,1.75,1.752,11187,1.77
2025-01-29 11:59:00-05:00,1.75,1.78,1.81,1.75,1.75,60830,1.77
2025-01-29 12:00:00-05:00,1.79,1.9,1.925,1.784,1.78,448492,1.772
2025-01-29 12:01:00-05:00,1.9,1.885,1.9,1.86,1.9,165551,1.773
2025-01-29 12:02:00-05:00,1.885,1.861,1.89,1.845,1.885,159178,1.774
2025-01-29 12:03:00-05:00,1.865,1.855,1.87,1.84,1.861,56725,1.774
2025-01-29 12:04:00-05:00,1.85,1.85,1.86,1.83,1.855,39253,1.774
2025-01-29 12:05:00-05:00,1.85,1.87,1.88,1.84,1.85,145837,1.775
2025-01-29 12:06:00-05:00,1.869,1.92,1.92,1.83,1.87,227307,1.776
2025-01-29 12:07:00-05:00,1.918,1.891,1.944,1.85,1.92,288643,1.778
2025-01-29 12:08:00-05:00,1.9,1.87,1.91,1.84,1.891,89891,1.779
2025-01-29 12:09:00-05:00,1.869,1.88,1.88,1.86,1.87,28259,1.779
2025-01-29 12:10:00-05:00,1.875,1.87,1.88,1.87,1.88,24109,1.779
2025-01-29 12:11:00-05:00,1.87,1.84,1.88,1.84,1.87,74090,1.779
2025-01-29 12:12:00-05:00,1.84,1.821,1.87,1.8,1.84,241309,1.78
2025-01-29 12:13:00-05:00,1.84,1.84,1.85,1.82,1.821,36164,1.78
2025-01-29 12:14:00-05:00,1.845,1.83,1.87,1.82,1.84,58105,1.781
2025-01-29 12:15:00-05:00,1.825,1.82,1.829,1.811,1.83,21264,1.781
2025-01-29 12:16:00-05:00,1.819,1.819,1.82,1.8,1.82,36029,1.781
2025-01-29 12:17:00-05:00,1.819,1.83,1.831,1.79,1.819,49687,1.781
2025-01-29 12:18:00-05:00,1.82,1.811,1.83,1.81,1.83,14567,1.781
2025-01-29 12:19:00-05:00,1.82,1.71,1.83,1.7,1.811,356753,1.781
2025-01-29 12:20:00-05:00,1.715,1.77,1.77,1.711,1.71,101386,1.781
2025-01-29 12:21:00-05:00,1.765,1.749,1.765,1.74,1.77,43975,1.781
2025-01-29 12:22:00-05:00,1.748,1.74,1.748,1.7,1.749,64408,1.78
2025-01-29 12:23:00-05:00,1.74,1.745,1.75,1.73,1.74,22381,1.78
2025-01-29 12:24:00-05:00,1.75,1.73,1.75,1.72,1.745,25781,1.78
2025-01-29 12:25:00-05:00,1.73,1.73,1.74,1.73,1.73,9213,1.78
2025-01-29 12:26:00-05:00,1.73,1.76,1.76,1.73,1.73,31950,1.78
2025-01-29 12:27:00-05:00,1.76,1.765,1.765,1.75,1.76,24616,1.78
2025-01-29 12:28:00-05:00,1.765,1.76,1.77,1.755,1.765,19854,1.78
2025-01-29 12:29:00-05:00,1.76,1.76,1.77,1.76,1.76,7274,1.78
2025-01-29 12:30:00-05:00,1.761,1.77,1.77,1.76,1.76,11131,1.78
2025-01-29 12:31:00-05:00,1.77,1.769,1.77,1.76,1.77,8117,1.78
2025-01-29 12:32:00-05:00,1.77,1.77,1.77,1.76,1.769,6424,1.78
2025-01-29 12:33:00-05:00,1.77,1.76,1.77,1.76,1.77,10439,1.78
2025-01-29 12:34:00-05:00,1.76,1.77,1.77,1.76,1.76,4536,1.78
2025-01-29 12:35:00-05:00,1.765,1.735,1.77,1.73,1.77,30089,1.78
2025-01-29 12:36:00-05:00,1.73,1.75,1.75,1.73,1.735,14384,1.78
2025-01-29 12:37:00-05:00,1.75,1.755,1.76,1.75,1.75,12887,1.78
2025-01-29 12:38:00-05:00,1.755,1.75,1.76,1.75,1.755,3492,1.78
2025-01-29 12:39:00-05:00,1.75,1.749,1.75,1.74,1.75,18127,1.78
2025-01-29 12:40:00-05:00,1.745,1.74,1.75,1.735,1.749,12918,1.78
2025-01-29 12:41:00-05:00,1.735,1.77,1.774,1.73,1.74,23633,1.78
2025-01-29 12:42:00-05:00,1.765,1.751,1.765,1.75,1.77,12699,1.78
2025-01-29 12:43:00-05:00,1.741,1.74,1.75,1.73,1.751,19456,1.78
2025-01-29 12:44:00-05:00,1.746,1.755,1.755,1.74,1.74,10477,1.78
2025-01-29 12:45:00-05:00,1.76,1.76,1.76,1.751,1.755,17673,1.78
2025-01-29 12:46:00-05:00,1.75,1.79,1.82,1.73,1.76,146818,1.78
2025-01-29 12:47:00-05:00,1.799,1.83,1.83,1.79,1.79,81385,1.78
2025-01-29 12:48:00-05:00,1.83,1.83,1.85,1.82,1.83,118611,1.78
2025-01-29 12:49:00-05:00,1.84,1.83,1.84,1.8,1.83,72768,1.781
2025-01-29 12:50:00-05:00,1.83,1.809,1.83,1.8,1.83,47327,1.781
2025-01-29 12:51:00-05:00,1.8,1.79,1.81,1.79,1.809,24592,1.781
2025-01-29 12:52:00-05:00,1.795,1.81,1.81,1.795,1.79,14892,1.781
2025-01-29 12:53:00-05:00,1.8,1.82,1.84,1.8,1.81,29006,1.781
2025-01-29 12:54:00-05:00,1.82,1.865,1.87,1.82,1.82,103123,1.781
2025-01-29 12:55:00-05:00,1.86,1.84,1.87,1.835,1.865,79284,1.781
2025-01-29 12:56:00-05:00,1.845,1.85,1.86,1.83,1.84,42628,1.781
2025-01-29 12:57:00-05:00,1.83,1.821,1.835,1.82,1.85,26332,1.782
2025-01-29 12:58:00-05:00,1.83,1.81,1.83,1.81,1.821,32042,1.782
2025-01-29 12:59:00-05:00,1.815,1.815,1.82,1.81,1.81,8242,1.782
2025-01-29 13:00:00-05:00,1.82,1.82,1.83,1.82,1.815,13312,1.782
2025-01-29 13:01:00-05:00,1.821,1.83,1.84,1.82,1.82,29060,1.782
2025-01-29 13:02:00-05:00,1.83,1.695,1.83,1.65,1.83,243806,1.781
2025-01-29 13:03:00-05:00,1.69,1.739,1.742,1.69,1.695,57648,1.781
2025-01-29 13:04:00-05:00,1.739,1.75,1.76,1.725,1.739,49571,1.781
2025-01-29 13:05:00-05:00,1.751,1.76,1.77,1.75,1.75,20834,1.781
2025-01-29 13:06:00-05:00,1.761,1.77,1.77,1.76,1.76,13187,1.781
2025-01-29 13:07:00-05:00,1.769,1.77,1.77,1.76,1.77,10201,1.781
2025-01-29 13:08:00-05:00,1.77,1.78,1.78,1.77,1.77,11690,1.781
2025-01-29 13:09:00-05:00,1.78,1.761,1.79,1.76,1.78,29857,1.781
2025-01-29 13:10:00-05:00,1.76,1.74,1.765,1.72,1.761,46031,1.781
2025-01-29 13:11:00-05:00,1.74,1.71,1.74,1.7,1.74,28472,1.781
2025-01-29 13:12:00-05:00,1.715,1.71,1.72,1.71,1.71,11628,1.781
2025-01-29 13:13:00-05:00,1.711,1.71,1.72,1.71,1.71,10488,1.781
2025-01-29 13:14:00-05:00,1.71,1.73,1.73,1.71,1.71,5797,1.781
2025-01-29 13:15:00-05:00,1.73,1.74,1.74,1.73,1.73,21732,1.781
2025-01-29 13:16:00-05:00,1.74,1.73,1.74,1.725,1.74,11324,1.781
2025-01-29 13:17:00-05:00,1.731,1.73,1.731,1.72,1.73,6337,1.781
2025-01-29 13:18:00-05:00,1.73,1.73,1.74,1.714,1.73,28548,1.781
2025-01-29 13:19:00-05:00,1.729,1.72,1.729,1.72,1.73,13137,1.781
2025-01-29 13:20:00-05:00,1.725,1.715,1.73,1.71,1.72,19796,1.78
2025-01-29 13:21:00-05:00,1.715,1.732,1.74,1.71,1.715,14409,1.78
2025-01-29 13:22:00-05:00,1.73,1.725,1.73,1.723,1.732,4133,1.78
2025-01-29 13:23:00-05:00,1.725,1.74,1.75,1.725,1.725,54783,1.78
2025-01-29 13:24:00-05:00,1.745,1.75,1.75,1.74,1.74,6405,1.78
2025-01-29 13:25:00-05:00,1.745,1.76,1.76,1.745,1.75,12630,1.78
2025-01-29 13:26:00-05:00,1.755,1.739,1.76,1.7,1.76,29941,1.78
2025-01-29 13:27:00-05:00,1.734,1.75,1.75,1.73,1.739,3015,1.78
2025-01-29 13:28:00-05:00,1.74,1.72,1.74,1.72,1.75,5584,1.78
2025-01-29 13:29:00-05:00,1.73,1.738,1.74,1.73,1.72,13557,1.78
2025-01-29 13:30:00-05:00,1.745,1.74,1.75,1.74,1.738,4235,1.78
2025-01-29 13:31:00-05:00,1.731,1.731,1.74,1.731,1.74,5311,1.78
2025-01-29 13:32:00-05:00,1.73,1.761,1.77,1.73,1.731,40324,1.78
2025-01-29 13:33:00-05:00,1.765,1.84,1.86,1.765,1.761,278931,1.781
2025-01-29 13:34:00-05:00,1.83,1.81,1.83,1.8,1.84,61180,1.781
2025-01-29 13:35:00-05:00,1.81,1.74,1.81,1.73,1.81,203682,1.781
2025-01-29 13:36:00-05:00,1.75,1.76,1.76,1.695,1.74,126947,1.78
2025-01-29 13:37:00-05:00,1.755,1.74,1.76,1.71,1.76,39170,1.78
2025-01-29 13:38:00-05:00,1.744,1.77,1.77,1.74,1.74,7525,1.78
2025-01-29 13:39:00-05:00,1.77,1.76,1.77,1.743,1.77,17344,1.78
2025-01-29 13:40:00-05:00,1.75,1.735,1.76,1.735,1.76,6052,1.78
2025-01-29 13:41:00-05:00,1.74,1.765,1.769,1.739,1.735,15225,1.78
2025-01-29 13:42:00-05:00,1.765,1.762,1.77,1.76,1.765,5027,1.78
2025-01-29 13:43:00-05:00,1.77,1.77,1.77,1.751,1.762,10406,1.78
2025-01-29 13:44:00-05:00,1.77,1.76,1.78,1.76,1.77,6833,1.78
2025-01-29 13:45:00-05:00,1.771,1.78,1.78,1.77,1.76,4924,1.78
2025-01-29 13:46:00-05:00,1.78,1.78,1.78,1.771,1.78,12895,1.78
2025-01-29 13:47:00-05:00,1.78,1.78,1.78,1.77,1.78,3490,1.78
2025-01-29 13:48:00-05:00,1.77,1.79,1.79,1.77,1.78,20263,1.78
2025-01-29 13:49:00-05:00,1.785,1.8,1.8,1.78,1.79,11949,1.78
2025-01-29 13:50:00-05:00,1.79,1.78,1.8,1.78,1.8,33566,1.78
2025-01-29 13:51:00-05:00,1.79,1.811,1.82,1.78,1.78,34515,1.78
2025-01-29 13:52:00-05:00,1.815,1.779,1.825,1.74,1.811,131861,1.78
2025-01-29 13:53:00-05:00,1.775,1.78,1.78,1.77,1.779,27769,1.78
2025-01-29 13:54:00-05:00,1.78,1.789,1.79,1.78,1.78,11717,1.78
2025-01-29 13:55:00-05:00,1.79,1.79,1.79,1.78,1.789,8424,1.78
2025-01-29 13:56:00-05:00,1.79,1.773,1.79,1.77,1.79,10201,1.78
2025-01-29 13:57:00-05:00,1.775,1.77,1.78,1.77,1.773,24657,1.78
2025-01-29 13:58:00-05:00,1.77,1.77,1.78,1.761,1.77,21379,1.78
2025-01-29 13:59:00-05:00,1.761,1.743,1.78,1.73,1.77,33570,1.78
2025-01-29 14:00:00-05:00,1.745,1.75,1.75,1.74,1.743,4300,1.78
2025-01-29 14:01:00-05:00,1.75,1.78,1.78,1.748,1.75,10869,1.78
2025-01-29 14:02:00-05:00,1.78,1.761,1.78,1.74,1.78,10611,1.78
2025-01-29 14:03:00-05:00,1.761,1.77,1.77,1.76,1.761,3067,1.78
2025-01-29 14:04:00-05:00,1.76,1.79,1.79,1.76,1.77,26720,1.78
2025-01-29 14:05:00-05:00,1.79,1.78,1.79,1.77,1.79,16011,1.78
2025-01-29 14:06:00-05:00,1.77,1.77,1.77,1.76,1.78,21733,1.78
2025-01-29 14:07:00-05:00,1.77,1.77,1.78,1.76,1.77,12367,1.78
2025-01-29 14:08:00-05:00,1.77,1.77,1.77,1.765,1.77,6159,1.78
2025-01-29 14:09:00-05:00,1.76,1.76,1.77,1.73,1.77,16032,1.78
2025-01-29 14:10:00-05:00,1.755,1.75,1.76,1.74,1.76,23803,1.78
2025-01-29 14:11:00-05:00,1.75,1.741,1.75,1.74,1.75,12840,1.78
2025-01-29 14:12:00-05:00,1.74,1.75,1.75,1.74,1.741,10131,1.78
2025-01-29 14:13:00-05:00,1.741,1.75,1.75,1.74,1.75,6324,1.78
2025-01-29 14:14:00-05:00,1.74,1.745,1.75,1.74,1.75,6130,1.78
2025-01-29 14:15:00-05:00,1.75,1.74,1.75,1.74,1.745,6767,1.78
2025-01-29 14:16:00-05:00,1.75,1.73,1.75,1.73,1.74,13796,1.78
2025-01-29 14:17:00-05:00,1.73,1.745,1.75,1.72,1.73,18469,1.78
2025-01-29 14:18:00-05:00,1.74,1.77,1.77,1.74,1.745,3648,1.78
2025-01-29 14:19:00-05:00,1.77,1.77,1.77,1.765,1.77,3168,1.78
2025-01-29 14:20:00-05:00,1.76,1.77,1.77,1.75,1.77,10853,1.78
2025-01-29 14:21:00-05:00,1.759,1.76,1.77,1.759,1.77,5964,1.78
2025-01-29 14:22:00-05:00,1.767,1.771,1.78,1.76,1.76,15640,1.78
2025-01-29 14:23:00-05:00,1.778,1.8,1.8,1.775,1.771,55578,1.78
2025-01-29 14:24:00-05:00,1.78,1.79,1.79,1.78,1.8,13340,1.78
2025-01-29 14:25:00-05:00,1.78,1.8,1.8,1.78,1.79,15584,1.78
2025-01-29 14:26:00-05:00,1.8,1.76,1.8,1.76,1.8,30216,1.78
2025-01-29 14:27:00-05:00,1.764,1.79,1.8,1.764,1.76,74618,1.78
2025-01-29 14:28:00-05:00,1.79,1.799,1.8,1.79,1.79,12821,1.78
2025-01-29 14:29:00-05:00,1.79,1.805,1.82,1.78,1.799,79470,1.78
2025-01-29 14:30:00-05:00,1.809,1.79,1.809,1.78,1.805,12791,1.78
2025-01-29 14:31:00-05:00,1.8,1.8,1.8,1.79,1.79,12170,1.78
2025-01-29 14:32:00-05:00,1.799,1.795,1.8,1.795,1.8,5329,1.78
2025-01-29 14:33:00-05:00,1.8,1.781,1.815,1.78,1.795,39985,1.78
2025-01-29 14:34:00-05:00,1.785,1.79,1.8,1.785,1.781,11202,1.78
2025-01-29 14:35:00-05:00,1.791,1.755,1.8,1.68,1.79,93010,1.78
2025-01-29 14:36:00-05:00,1.75,1.738,1.76,1.73,1.755,19199,1.78
2025-01-29 14:37:00-05:00,1.74,1.729,1.74,1.72,1.738,17496,1.78
2025-01-29 14:38:00-05:00,1.725,1.72,1.73,1.72,1.729,6758,1.78
2025-01-29 14:39:00-05:00,1.73,1.73,1.74,1.729,1.72,11855,1.78
2025-01-29 14:40:00-05:00,1.73,1.735,1.74,1.73,1.73,9365,1.78
2025-01-29 14:41:00-05:00,1.731,1.736,1.75,1.73,1.735,19681,1.78
2025-01-29 14:42:00-05:00,1.74,1.71,1.75,1.69,1.736,36407,1.78
2025-01-29 14:43:00-05:00,1.71,1.73,1.73,1.7,1.71,7308,1.78
2025-01-29 14:44:00-05:00,1.725,1.72,1.73,1.71,1.73,9808,1.78
2025-01-29 14:45:00-05:00,1.721,1.73,1.73,1.72,1.72,12494,1.78
2025-01-29 14:46:00-05:00,1.733,1.77,1.77,1.733,1.73,12713,1.78
2025-01-29 14:47:00-05:00,1.765,1.77,1.77,1.76,1.77,15424,1.78
2025-01-29 14:48:00-05:00,1.77,1.78,1.8,1.77,1.77,32839,1.78
2025-01-29 14:49:00-05:00,1.785,1.78,1.79,1.78,1.78,5181,1.78
2025-01-29 14:50:00-05:00,1.78,1.776,1.78,1.77,1.78,8952,1.78
2025-01-29 14:51:00-05:00,1.775,1.78,1.78,1.772,1.776,4435,1.78
2025-01-29 14:52:00-05:00,1.775,1.78,1.78,1.77,1.78,2515,1.78
2025-01-29 14:53:00-05:00,1.78,1.77,1.78,1.77,1.78,12817,1.78
2025-01-29 14:54:00-05:00,1.78,1.78,1.78,1.77,1.77,2817,1.78
2025-01-29 14:55:00-05:00,1.78,1.78,1.78,1.77,1.78,4079,1.78
2025-01-29 14:56:00-05:00,1.77,1.78,1.78,1.755,1.78,4292,1.78
2025-01-29 14:57:00-05:00,1.76,1.765,1.78,1.758,1.78,22178,1.78
2025-01-29 14:58:00-05:00,1.76,1.775,1.775,1.75,1.765,53592,1.78
2025-01-29 14:59:00-05:00,1.77,1.77,1.78,1.77,1.775,28091,1.78
2025-01-29 15:00:00-05:00,1.76,1.77,1.77,1.76,1.77,8949,1.78
2025-01-29 15:01:00-05:00,1.76,1.77,1.77,1.76,1.77,16210,1.78
2025-01-29 15:02:00-05:00,1.765,1.79,1.8,1.762,1.77,51298,1.78
2025-01-29 15:03:00-05:00,1.8,1.8,1.81,1.79,1.79,20526,1.78
2025-01-29 15:04:00-05:00,1.795,1.8,1.805,1.79,1.8,37043,1.78
2025-01-29 15:05:00-05:00,1.791,1.815,1.82,1.79,1.8,24976,1.78
2025-01-29 15:06:00-05:00,1.818,1.819,1.82,1.812,1.815,5055,1.78
2025-01-29 15:07:00-05:00,1.815,1.83,1.845,1.815,1.819,68973,1.78
2025-01-29 15:08:00-05:00,1.82,1.825,1.836,1.82,1.83,29103,1.78
2025-01-29 15:09:00-05:00,1.829,1.83,1.83,1.82,1.825,15660,1.78
2025-01-29 15:10:00-05:00,1.82,1.825,1.83,1.82,1.83,3158,1.78
2025-01-29 15:11:00-05:00,1.83,1.825,1.83,1.822,1.825,12427,1.78
2025-01-29 15:12:00-05:00,1.825,1.825,1.83,1.82,1.825,20543,1.78
2025-01-29 15:13:00-05:00,1.822,1.83,1.83,1.82,1.825,11070,1.78
2025-01-29 15:14:00-05:00,1.835,1.883,1.89,1.835,1.83,174495,1.781
2025-01-29 15:15:00-05:00,1.88,1.875,1.89,1.87,1.883,118174,1.781
2025-01-29 15:16:00-05:00,1.875,1.84,1.88,1.83,1.875,64839,1.781
2025-01-29 15:17:00-05:00,1.85,1.841,1.85,1.82,1.84,36903,1.781
2025-01-29 15:18:00-05:00,1.84,1.83,1.843,1.83,1.841,17892,1.781
2025-01-29 15:19:00-05:00,1.83,1.831,1.84,1.83,1.83,3564,1.781
2025-01-29 15:20:00-05:00,1.84,1.842,1.86,1.831,1.831,35740,1.781
2025-01-29 15:21:00-05:00,1.85,1.835,1.85,1.825,1.842,15696,1.782
2025-01-29 15:22:00-05:00,1.84,1.849,1.849,1.831,1.835,5270,1.782
2025-01-29 15:23:00-05:00,1.85,1.83,1.85,1.83,1.849,4099,1.782
2025-01-29 15:24:00-05:00,1.83,1.83,1.835,1.83,1.83,7846,1.782
2025-01-29 15:25:00-05:00,1.835,1.831,1.84,1.83,1.83,11577,1.782
2025-01-29 15:26:00-05:00,1.83,1.839,1.84,1.82,1.831,16837,1.782
2025-01-29 15:27:00-05:00,1.839,1.87,1.87,1.839,1.839,24069,1.782
2025-01-29 15:28:00-05:00,1.865,1.895,1.9,1.865,1.87,165850,1.782
2025-01-29 15:29:00-05:00,1.9,1.86,1.9,1.84,1.895,83750,1.783
2025-01-29 15:30:00-05:00,1.86,1.861,1.87,1.856,1.86,11313,1.783
2025-01-29 15:31:00-05:00,1.866,1.811,1.866,1.81,1.861,48994,1.783
2025-01-29 15:32:00-05:00,1.82,1.83,1.83,1.81,1.811,3562,1.783
2025-01-29 15:33:00-05:00,1.829,1.84,1.86,1.825,1.83,17966,1.783
2025-01-29 15:34:00-05:00,1.84,1.85,1.85,1.84,1.84,4864,1.783
2025-01-29 15:35:00-05:00,1.845,1.9,1.9,1.845,1.85,59930,1.783
2025-01-29 15:36:00-05:00,1.89,1.87,1.895,1.86,1.9,22208,1.783
2025-01-29 15:37:00-05:00,1.88,1.87,1.88,1.87,1.87,6660,1.783
2025-01-29 15:38:00-05:00,1.88,1.87,1.88,1.86,1.87,22209,1.783
2025-01-29 15:39:00-05:00,1.865,1.879,1.879,1.86,1.87,11307,1.783
