timestamp,open,close,high,low,preClose,volume,vwap
2024-12-30 08:09:00-05:00,1.58,1.6,1.6,1.58,1.571,3041,1.568
2024-12-30 08:10:00-05:00,1.58,1.62,1.62,1.58,1.6,407,1.568
2024-12-30 08:11:00-05:00,1.61,1.61,1.611,1.61,1.62,1760,1.569
2024-12-30 08:12:00-05:00,1.63,1.63,1.63,1.6,1.61,1140,1.569
2024-12-30 08:13:00-05:00,1.62,1.62,1.62,1.619,1.63,717,1.569
2024-12-30 08:14:00-05:00,1.61,1.61,1.62,1.61,1.62,680,1.57
2024-12-30 08:15:00-05:00,1.61,1.61,1.61,1.61,1.61,292,1.57
2024-12-30 08:16:00-05:00,1.62,1.62,1.62,1.62,1.61,1366,1.57
2024-12-30 08:17:00-05:00,1.62,1.62,1.62,1.62,1.62,24,1.57
2024-12-30 08:18:00-05:00,1.62,1.62,1.62,1.62,1.62,2,1.57
2024-12-30 08:19:00-05:00,1.629,1.62,1.64,1.62,1.62,759,1.57
2024-12-30 08:20:00-05:00,1.64,1.61,1.64,1.61,1.62,461,1.57
2024-12-30 08:21:00-05:00,1.64,1.7,1.72,1.64,1.61,19277,1.582
2024-12-30 08:22:00-05:00,1.69,1.701,1.72,1.69,1.7,10326,1.589
2024-12-30 08:23:00-05:00,1.72,1.72,1.72,1.7,1.701,2168,1.59
2024-12-30 08:24:00-05:00,1.72,1.72,1.72,1.71,1.72,979,1.591
2024-12-30 08:25:00-05:00,1.72,1.72,1.72,1.69,1.72,417,1.591
2024-12-30 08:26:00-05:00,1.719,1.71,1.72,1.67,1.72,1656,1.592
2024-12-30 08:27:00-05:00,1.7,1.74,1.75,1.7,1.71,1897,1.593
2024-12-30 08:28:00-05:00,1.74,1.75,1.75,1.71,1.74,970,1.594
2024-12-30 08:29:00-05:00,1.71,1.7,1.74,1.7,1.75,2672,1.595
2024-12-30 08:30:00-05:00,1.72,1.73,1.75,1.7,1.7,4581,1.598
2024-12-30 08:31:00-05:00,1.73,1.71,1.73,1.68,1.73,4399,1.6
2024-12-30 08:32:00-05:00,1.67,1.669,1.68,1.65,1.71,381,1.6
2024-12-30 08:33:00-05:00,1.62,1.62,1.62,1.62,1.669,10,1.6
2024-12-30 08:34:00-05:00,1.66,1.68,1.71,1.64,1.62,3435,1.602
2024-12-30 08:35:00-05:00,1.72,1.71,1.72,1.62,1.68,1906,1.602
2024-12-30 08:36:00-05:00,1.7,1.7,1.7,1.65,1.71,419,1.602
2024-12-30 08:37:00-05:00,1.65,1.7,1.7,1.65,1.7,818,1.603
2024-12-30 08:38:00-05:00,1.7,1.65,1.7,1.65,1.7,210,1.603
2024-12-30 08:39:00-05:00,1.65,1.6,1.65,1.6,1.65,1627,1.603
2024-12-30 08:40:00-05:00,1.6,1.571,1.62,1.57,1.6,4033,1.603
2024-12-30 08:41:00-05:00,1.571,1.599,1.6,1.57,1.571,492,1.603
2024-12-30 08:42:00-05:00,1.6,1.61,1.61,1.59,1.599,1346,1.603
2024-12-30 08:43:00-05:00,1.63,1.62,1.63,1.62,1.61,1686,1.603
2024-12-30 08:44:00-05:00,1.62,1.62,1.62,1.6,1.62,501,1.603
2024-12-30 08:45:00-05:00,1.62,1.62,1.62,1.62,1.62,417,1.603
2024-12-30 08:46:00-05:00,1.62,1.63,1.63,1.62,1.62,520,1.603
2024-12-30 08:48:00-05:00,1.6,1.66,1.66,1.6,1.63,1518,1.603
2024-12-30 08:49:00-05:00,1.66,1.66,1.66,1.66,1.66,55,1.603
2024-12-30 08:50:00-05:00,1.634,1.63,1.634,1.63,1.66,176,1.603
2024-12-30 08:51:00-05:00,1.7,1.69,1.7,1.686,1.63,991,1.604
2024-12-30 08:52:00-05:00,1.69,1.68,1.69,1.67,1.69,171,1.604
2024-12-30 08:53:00-05:00,1.69,1.7,1.7,1.69,1.68,2445,1.605
2024-12-30 08:54:00-05:00,1.7,1.69,1.7,1.688,1.7,235,1.605
2024-12-30 08:55:00-05:00,1.69,1.7,1.7,1.69,1.69,300,1.605
2024-12-30 08:56:00-05:00,1.7,1.7,1.7,1.7,1.7,1672,1.606
2024-12-30 08:57:00-05:00,1.7,1.7,1.7,1.7,1.7,28,1.606
2024-12-30 08:58:00-05:00,1.7,1.67,1.7,1.67,1.7,2131,1.606
2024-12-30 08:59:00-05:00,1.671,1.698,1.698,1.64,1.67,1001,1.607
2024-12-30 09:00:00-05:00,1.7,1.699,1.7,1.696,1.698,115,1.607
2024-12-30 09:01:00-05:00,1.69,1.698,1.7,1.69,1.699,40,1.607
2024-12-30 09:02:00-05:00,1.7,1.689,1.7,1.689,1.698,117,1.607
2024-12-30 09:03:00-05:00,1.65,1.65,1.66,1.63,1.689,699,1.607
2024-12-30 09:04:00-05:00,1.631,1.65,1.65,1.631,1.65,1402,1.607
2024-12-30 09:05:00-05:00,1.65,1.63,1.65,1.63,1.65,250,1.607
2024-12-30 09:06:00-05:00,1.63,1.64,1.64,1.6,1.63,631,1.607
2024-12-30 09:07:00-05:00,1.64,1.64,1.64,1.64,1.64,455,1.607
2024-12-30 09:08:00-05:00,1.64,1.64,1.64,1.64,1.64,25,1.607
2024-12-30 09:09:00-05:00,1.65,1.6,1.65,1.6,1.64,174,1.607
2024-12-30 09:10:00-05:00,1.65,1.65,1.65,1.65,1.6,155,1.607
2024-12-30 09:11:00-05:00,1.62,1.62,1.621,1.62,1.65,2410,1.607
2024-12-30 09:12:00-05:00,1.62,1.6,1.64,1.6,1.62,1296,1.608
2024-12-30 09:13:00-05:00,1.6,1.6,1.6,1.6,1.6,43,1.608
2024-12-30 09:14:00-05:00,1.6,1.6,1.6,1.6,1.6,51,1.608
2024-12-30 09:15:00-05:00,1.59,1.58,1.63,1.58,1.6,1564,1.607
2024-12-30 09:16:00-05:00,1.594,1.571,1.65,1.571,1.58,429,1.607
2024-12-30 09:17:00-05:00,1.571,1.62,1.64,1.571,1.571,882,1.607
2024-12-30 09:20:00-05:00,1.619,1.63,1.65,1.619,1.62,502,1.608
2024-12-30 09:21:00-05:00,1.65,1.65,1.65,1.65,1.63,41,1.608
2024-12-30 09:22:00-05:00,1.63,1.64,1.64,1.63,1.65,305,1.608
2024-12-30 09:23:00-05:00,1.64,1.64,1.64,1.64,1.64,560,1.608
2024-12-30 09:24:00-05:00,1.64,1.64,1.64,1.64,1.64,30,1.608
2024-12-30 09:25:00-05:00,1.63,1.65,1.65,1.63,1.64,790,1.608
2024-12-30 09:26:00-05:00,1.65,1.65,1.65,1.65,1.65,40,1.608
2024-12-30 09:27:00-05:00,1.63,1.64,1.64,1.63,1.65,13745,1.609
2024-12-30 09:28:00-05:00,1.64,1.63,1.64,1.63,1.64,2963,1.609
2024-12-30 09:29:00-05:00,1.63,1.64,1.64,1.63,1.63,6480,1.61
2024-12-30 09:30:00-05:00,1.63,1.63,1.63,1.62,1.64,2305,1.61
2024-12-30 09:31:00-05:00,1.63,1.61,1.65,1.61,1.63,475767,1.601
2024-12-30 09:32:00-05:00,1.65,1.687,1.7,1.64,1.61,17121,1.604
2024-12-30 09:33:00-05:00,1.688,1.69,1.72,1.68,1.687,20457,1.607
2024-12-30 09:34:00-05:00,1.69,1.708,1.72,1.67,1.69,25008,1.61
2024-12-30 09:35:00-05:00,1.67,1.68,1.71,1.65,1.708,8618,1.612
2024-12-30 09:36:00-05:00,1.68,1.65,1.68,1.65,1.68,23150,1.615
2024-12-30 09:37:00-05:00,1.67,1.59,1.67,1.59,1.65,23398,1.616
2024-12-30 09:38:00-05:00,1.616,1.61,1.63,1.594,1.59,12552,1.616
2024-12-30 09:39:00-05:00,1.6,1.52,1.615,1.52,1.61,48783,1.612
2024-12-30 09:40:00-05:00,1.52,1.569,1.62,1.51,1.52,35297,1.608
2024-12-30 09:41:00-05:00,1.57,1.57,1.585,1.551,1.569,5228,1.608
2024-12-30 09:42:00-05:00,1.569,1.59,1.64,1.54,1.57,31883,1.607
2024-12-30 09:43:00-05:00,1.57,1.55,1.57,1.55,1.59,1527,1.607
2024-12-30 09:44:00-05:00,1.555,1.556,1.58,1.521,1.55,9597,1.607
2024-12-30 09:45:00-05:00,1.563,1.571,1.571,1.53,1.556,1690,1.606
2024-12-30 09:46:00-05:00,1.555,1.56,1.58,1.53,1.571,15736,1.605
2024-12-30 09:47:00-05:00,1.538,1.58,1.58,1.53,1.56,13102,1.604
2024-12-30 09:48:00-05:00,1.54,1.56,1.56,1.54,1.58,2794,1.604
2024-12-30 09:49:00-05:00,1.578,1.55,1.58,1.55,1.56,29531,1.601
2024-12-30 09:50:00-05:00,1.58,1.594,1.6,1.55,1.55,18415,1.6
2024-12-30 09:51:00-05:00,1.589,1.57,1.59,1.57,1.594,3108,1.6
2024-12-30 09:52:00-05:00,1.57,1.56,1.59,1.55,1.57,11108,1.6
2024-12-30 09:53:00-05:00,1.55,1.55,1.56,1.55,1.56,7922,1.599
2024-12-30 09:54:00-05:00,1.55,1.535,1.55,1.51,1.55,91462,1.591
2024-12-30 09:55:00-05:00,1.51,1.521,1.55,1.51,1.535,2325,1.591
2024-12-30 09:56:00-05:00,1.52,1.54,1.54,1.52,1.521,6967,1.59
2024-12-30 09:57:00-05:00,1.535,1.525,1.535,1.525,1.54,2067,1.59
2024-12-30 09:58:00-05:00,1.523,1.481,1.523,1.48,1.525,17623,1.59
2024-12-30 09:59:00-05:00,1.48,1.49,1.49,1.45,1.481,23362,1.587
2024-12-30 10:00:00-05:00,1.48,1.46,1.48,1.459,1.49,20991,1.586
2024-12-30 10:01:00-05:00,1.45,1.45,1.452,1.45,1.46,17496,1.583
2024-12-30 10:02:00-05:00,1.479,1.52,1.52,1.479,1.45,4523,1.582
2024-12-30 10:03:00-05:00,1.52,1.52,1.52,1.51,1.52,1771,1.582
2024-12-30 10:04:00-05:00,1.484,1.54,1.54,1.484,1.52,6583,1.582
2024-12-30 10:06:00-05:00,1.56,1.52,1.56,1.502,1.54,4324,1.582
2024-12-30 10:07:00-05:00,1.52,1.52,1.52,1.52,1.52,1486,1.581
2024-12-30 10:08:00-05:00,1.502,1.52,1.56,1.502,1.52,3114,1.581
2024-12-30 10:09:00-05:00,1.557,1.554,1.56,1.516,1.52,1635,1.581
2024-12-30 10:10:00-05:00,1.52,1.525,1.55,1.52,1.554,2511,1.581
2024-12-30 10:11:00-05:00,1.523,1.52,1.523,1.52,1.525,576,1.581
2024-12-30 10:12:00-05:00,1.556,1.577,1.577,1.556,1.52,15661,1.581
2024-12-30 10:13:00-05:00,1.55,1.56,1.56,1.55,1.577,2905,1.581
2024-12-30 10:14:00-05:00,1.557,1.572,1.59,1.557,1.56,20760,1.58
2024-12-30 10:15:00-05:00,1.59,1.58,1.59,1.58,1.572,1102,1.58
2024-12-30 10:16:00-05:00,1.57,1.56,1.589,1.56,1.58,12671,1.58
2024-12-30 10:17:00-05:00,1.55,1.545,1.56,1.53,1.56,3378,1.58
2024-12-30 10:22:00-05:00,1.535,1.53,1.535,1.53,1.545,2091,1.58
2024-12-30 10:23:00-05:00,1.522,1.55,1.55,1.522,1.53,2313,1.58
2024-12-30 10:24:00-05:00,1.56,1.545,1.56,1.529,1.55,15242,1.579
2024-12-30 10:25:00-05:00,1.559,1.57,1.57,1.559,1.545,16078,1.579
2024-12-30 10:26:00-05:00,1.58,1.57,1.58,1.57,1.57,6766,1.579
2024-12-30 10:27:00-05:00,1.575,1.54,1.575,1.54,1.57,3050,1.579
2024-12-30 10:28:00-05:00,1.558,1.56,1.56,1.548,1.54,2816,1.579
2024-12-30 10:29:00-05:00,1.545,1.541,1.545,1.541,1.56,2057,1.579
2024-12-30 10:30:00-05:00,1.568,1.55,1.568,1.54,1.541,1044,1.579
2024-12-30 10:31:00-05:00,1.54,1.569,1.569,1.54,1.55,1121,1.579
2024-12-30 10:33:00-05:00,1.58,1.58,1.58,1.58,1.569,437,1.579
2024-12-30 10:34:00-05:00,1.575,1.58,1.58,1.57,1.58,2464,1.579
2024-12-30 10:35:00-05:00,1.58,1.58,1.58,1.58,1.58,710,1.579
2024-12-30 10:36:00-05:00,1.59,1.61,1.62,1.59,1.58,28266,1.579
2024-12-30 10:37:00-05:00,1.64,1.65,1.68,1.64,1.61,30492,1.581
2024-12-30 10:38:00-05:00,1.67,1.67,1.68,1.66,1.65,3701,1.582
2024-12-30 10:39:00-05:00,1.67,1.68,1.689,1.67,1.67,13762,1.583
2024-12-30 10:40:00-05:00,1.69,1.683,1.69,1.67,1.68,7885,1.584
2024-12-30 10:41:00-05:00,1.67,1.7,1.73,1.67,1.683,68250,1.589
2024-12-30 10:42:00-05:00,1.685,1.73,1.73,1.68,1.7,6069,1.59
2024-12-30 10:43:00-05:00,1.728,1.729,1.73,1.72,1.73,9558,1.59
2024-12-30 10:44:00-05:00,1.73,1.72,1.73,1.7,1.729,14014,1.592
2024-12-30 10:45:00-05:00,1.74,1.721,1.75,1.715,1.72,29601,1.595
2024-12-30 10:46:00-05:00,1.74,1.72,1.75,1.72,1.721,25302,1.598
2024-12-30 10:47:00-05:00,1.73,1.666,1.748,1.64,1.72,26076,1.599
2024-12-30 10:48:00-05:00,1.662,1.65,1.69,1.65,1.666,10598,1.6
2024-12-30 10:49:00-05:00,1.72,1.69,1.728,1.67,1.65,4316,1.6
2024-12-30 10:50:00-05:00,1.71,1.701,1.71,1.7,1.69,3855,1.6
2024-12-30 10:51:00-05:00,1.7,1.71,1.717,1.7,1.701,1556,1.6
2024-12-30 10:52:00-05:00,1.7,1.7,1.71,1.7,1.71,2977,1.601
2024-12-30 10:53:00-05:00,1.7,1.69,1.7,1.69,1.7,8789,1.601
2024-12-30 10:54:00-05:00,1.69,1.7,1.7,1.69,1.69,2700,1.601
2024-12-30 10:55:00-05:00,1.715,1.7,1.72,1.7,1.7,5409,1.602
2024-12-30 10:56:00-05:00,1.719,1.74,1.74,1.715,1.7,3586,1.602
2024-12-30 10:57:00-05:00,1.74,1.71,1.745,1.7,1.74,12215,1.603
2024-12-30 10:58:00-05:00,1.749,1.731,1.749,1.71,1.71,4293,1.604
2024-12-30 10:59:00-05:00,1.71,1.71,1.74,1.71,1.731,14937,1.605
2024-12-30 11:00:00-05:00,1.73,1.73,1.75,1.71,1.71,9015,1.606
2024-12-30 11:01:00-05:00,1.71,1.71,1.71,1.71,1.73,807,1.606
2024-12-30 11:02:00-05:00,1.725,1.715,1.735,1.715,1.71,826,1.606
2024-12-30 11:03:00-05:00,1.719,1.73,1.73,1.717,1.715,6186,1.607
2024-12-30 11:04:00-05:00,1.712,1.72,1.729,1.712,1.73,27671,1.608
2024-12-30 11:05:00-05:00,1.75,1.744,1.75,1.724,1.72,16482,1.609
2024-12-30 11:06:00-05:00,1.744,1.71,1.744,1.71,1.744,2150,1.609
2024-12-30 11:08:00-05:00,1.745,1.73,1.745,1.73,1.71,1104,1.609
2024-12-30 11:09:00-05:00,1.74,1.71,1.74,1.71,1.73,665,1.609
2024-12-30 11:10:00-05:00,1.73,1.7,1.73,1.7,1.71,3220,1.609
2024-12-30 11:11:00-05:00,1.704,1.725,1.73,1.704,1.7,2973,1.609
2024-12-30 11:12:00-05:00,1.73,1.74,1.75,1.73,1.725,11849,1.61
2024-12-30 11:13:00-05:00,1.721,1.73,1.73,1.721,1.74,6591,1.61
2024-12-30 11:15:00-05:00,1.722,1.722,1.722,1.722,1.73,1580,1.61
2024-12-30 11:16:00-05:00,1.72,1.7,1.72,1.7,1.722,6154,1.611
2024-12-30 11:17:00-05:00,1.72,1.715,1.72,1.715,1.7,809,1.611
2024-12-30 11:18:00-05:00,1.715,1.715,1.715,1.715,1.715,145,1.611
2024-12-30 11:19:00-05:00,1.718,1.718,1.718,1.718,1.715,2726,1.611
2024-12-30 11:20:00-05:00,1.72,1.74,1.74,1.72,1.718,3460,1.611
2024-12-30 11:21:00-05:00,1.734,1.727,1.734,1.727,1.74,320,1.611
2024-12-30 11:22:00-05:00,1.735,1.735,1.735,1.735,1.727,370,1.611
2024-12-30 11:24:00-05:00,1.73,1.73,1.73,1.73,1.735,6116,1.611
2024-12-30 11:25:00-05:00,1.735,1.745,1.745,1.735,1.73,2256,1.611
2024-12-30 11:26:00-05:00,1.745,1.74,1.75,1.74,1.745,9638,1.612
2024-12-30 11:28:00-05:00,1.74,1.74,1.74,1.74,1.74,291,1.612
2024-12-30 11:29:00-05:00,1.74,1.74,1.74,1.74,1.74,6406,1.612
2024-12-30 11:30:00-05:00,1.74,1.749,1.749,1.731,1.74,3581,1.612
2024-12-30 11:31:00-05:00,1.73,1.731,1.741,1.73,1.749,1271,1.613
2024-12-30 11:33:00-05:00,1.74,1.75,1.75,1.74,1.731,490,1.613
2024-12-30 11:34:00-05:00,1.73,1.739,1.739,1.73,1.75,1830,1.613
2024-12-30 11:35:00-05:00,1.74,1.75,1.75,1.73,1.739,18948,1.614
2024-12-30 11:36:00-05:00,1.75,1.75,1.75,1.75,1.75,9882,1.615
2024-12-30 11:37:00-05:00,1.76,1.77,1.77,1.76,1.75,6158,1.615
2024-12-30 11:38:00-05:00,1.76,1.79,1.79,1.76,1.77,19517,1.617
2024-12-30 11:39:00-05:00,1.799,1.8,1.8,1.78,1.79,11744,1.617
2024-12-30 11:40:00-05:00,1.796,1.79,1.8,1.785,1.8,3454,1.617
2024-12-30 11:41:00-05:00,1.773,1.779,1.779,1.773,1.79,418,1.617
2024-12-30 11:42:00-05:00,1.79,1.79,1.79,1.77,1.779,20868,1.62
2024-12-30 11:43:00-05:00,1.78,1.79,1.8,1.78,1.79,2723,1.621
2024-12-30 11:44:00-05:00,1.78,1.79,1.79,1.78,1.79,3288,1.621
2024-12-30 11:45:00-05:00,1.79,1.83,1.83,1.78,1.79,31898,1.623
2024-12-30 11:46:00-05:00,1.815,1.83,1.85,1.81,1.83,17748,1.625
2024-12-30 11:47:00-05:00,1.83,1.87,1.87,1.83,1.83,25035,1.627
2024-12-30 11:48:00-05:00,1.88,1.881,1.9,1.875,1.87,22506,1.63
2024-12-30 11:49:00-05:00,1.881,1.854,1.91,1.85,1.881,26851,1.632
2024-12-30 11:50:00-05:00,1.852,1.855,1.855,1.8,1.854,16664,1.634
2024-12-30 11:51:00-05:00,1.88,1.9,1.9,1.88,1.855,5147,1.635
2024-12-30 11:52:00-05:00,1.9,1.902,1.91,1.89,1.9,14185,1.636
2024-12-30 11:53:00-05:00,1.91,1.92,1.93,1.901,1.902,13636,1.638
2024-12-30 11:54:00-05:00,1.91,1.92,1.94,1.91,1.92,9224,1.639
2024-12-30 11:55:00-05:00,1.926,1.901,1.93,1.9,1.92,9079,1.641
2024-12-30 11:56:00-05:00,1.92,1.92,1.92,1.902,1.901,14015,1.642
2024-12-30 11:57:00-05:00,1.91,1.9,1.92,1.9,1.92,7437,1.644
2024-12-30 11:58:00-05:00,1.9,1.911,1.911,1.9,1.9,1501,1.644
2024-12-30 11:59:00-05:00,1.91,1.9,1.91,1.9,1.911,1531,1.644
2024-12-30 12:00:00-05:00,1.91,1.912,1.918,1.9,1.9,4064,1.645
2024-12-30 12:01:00-05:00,1.9,1.875,1.9,1.87,1.912,9325,1.645
2024-12-30 12:02:00-05:00,1.898,1.83,1.898,1.83,1.875,19895,1.648
2024-12-30 12:03:00-05:00,1.825,1.783,1.83,1.78,1.83,13051,1.649
2024-12-30 12:04:00-05:00,1.78,1.83,1.83,1.78,1.783,6870,1.65
2024-12-30 12:05:00-05:00,1.85,1.899,1.899,1.85,1.83,3732,1.65
2024-12-30 12:06:00-05:00,1.89,1.89,1.89,1.89,1.899,350,1.65
2024-12-30 12:07:00-05:00,1.87,1.865,1.87,1.83,1.89,2616,1.651
2024-12-30 12:08:00-05:00,1.85,1.845,1.85,1.845,1.865,584,1.651
2024-12-30 12:09:00-05:00,1.84,1.84,1.84,1.84,1.845,707,1.651
2024-12-30 12:10:00-05:00,1.82,1.81,1.82,1.8,1.84,2367,1.651
2024-12-30 12:11:00-05:00,1.81,1.802,1.81,1.8,1.81,3510,1.651
2024-12-30 12:12:00-05:00,1.8,1.833,1.84,1.76,1.802,14322,1.652
2024-12-30 12:13:00-05:00,1.833,1.84,1.84,1.833,1.833,1106,1.652
2024-12-30 12:14:00-05:00,1.802,1.8,1.834,1.8,1.84,2433,1.653
2024-12-30 12:15:00-05:00,1.84,1.835,1.84,1.8,1.8,1429,1.653
2024-12-30 12:16:00-05:00,1.774,1.825,1.84,1.774,1.835,2142,1.653
2024-12-30 12:17:00-05:00,1.81,1.83,1.83,1.81,1.825,524,1.653
2024-12-30 12:18:00-05:00,1.81,1.777,1.81,1.777,1.83,6350,1.653
2024-12-30 12:19:00-05:00,1.83,1.837,1.839,1.8,1.777,5205,1.654
2024-12-30 12:20:00-05:00,1.81,1.815,1.82,1.81,1.837,724,1.654
2024-12-30 12:21:00-05:00,1.82,1.848,1.85,1.82,1.815,4082,1.654
2024-12-30 12:22:00-05:00,1.85,1.84,1.85,1.825,1.848,637,1.654
2024-12-30 12:23:00-05:00,1.85,1.868,1.868,1.85,1.84,8804,1.655
2024-12-30 12:24:00-05:00,1.87,1.87,1.87,1.87,1.868,305,1.655
2024-12-30 12:25:00-05:00,1.88,1.878,1.88,1.878,1.87,3976,1.655
2024-12-30 12:26:00-05:00,1.885,1.91,1.91,1.885,1.878,19968,1.657
2024-12-30 12:27:00-05:00,1.9,1.9,1.9,1.885,1.91,5250,1.657
2024-12-30 12:28:00-05:00,1.9,1.91,1.91,1.89,1.9,16737,1.66
2024-12-30 12:29:00-05:00,1.91,1.89,1.91,1.88,1.91,3491,1.66
2024-12-30 12:30:00-05:00,1.89,1.89,1.89,1.89,1.89,103,1.66
2024-12-30 12:31:00-05:00,1.886,1.9,1.9,1.886,1.89,455,1.66
2024-12-30 12:32:00-05:00,1.89,1.89,1.89,1.89,1.9,435,1.66
2024-12-30 12:34:00-05:00,1.89,1.898,1.9,1.89,1.89,1593,1.66
2024-12-30 12:35:00-05:00,1.884,1.908,1.908,1.884,1.898,3779,1.661
2024-12-30 12:36:00-05:00,1.88,1.881,1.881,1.88,1.908,2134,1.661
2024-12-30 12:37:00-05:00,1.899,1.89,1.899,1.89,1.881,1512,1.661
2024-12-30 12:38:00-05:00,1.884,1.891,1.9,1.884,1.89,1038,1.661
2024-12-30 12:40:00-05:00,1.89,1.89,1.89,1.88,1.891,6423,1.662
2024-12-30 12:41:00-05:00,1.899,1.899,1.899,1.899,1.89,2723,1.663
2024-12-30 12:42:00-05:00,1.9,1.898,1.9,1.881,1.899,2624,1.663
2024-12-30 12:43:00-05:00,1.9,1.938,1.938,1.9,1.898,36645,1.664
2024-12-30 12:44:00-05:00,1.939,1.939,1.939,1.939,1.938,121,1.664
2024-12-30 12:45:00-05:00,1.93,1.93,1.93,1.93,1.939,2440,1.664
2024-12-30 12:46:00-05:00,1.93,1.93,1.93,1.93,1.93,1918,1.665
2024-12-30 12:47:00-05:00,1.93,1.93,1.94,1.926,1.93,1916,1.665
2024-12-30 12:48:00-05:00,1.925,1.925,1.925,1.925,1.93,605,1.665
2024-12-30 12:49:00-05:00,1.93,1.95,1.95,1.93,1.925,9565,1.666
2024-12-30 12:50:00-05:00,1.96,1.95,1.98,1.95,1.95,22063,1.666
2024-12-30 12:51:00-05:00,1.965,1.97,1.98,1.957,1.95,4311,1.667
2024-12-30 12:52:00-05:00,1.97,1.98,1.99,1.96,1.97,18357,1.67
2024-12-30 12:53:00-05:00,1.988,1.97,1.99,1.97,1.98,1683,1.67
2024-12-30 12:54:00-05:00,1.98,1.98,1.98,1.98,1.97,1033,1.671
2024-12-30 12:55:00-05:00,1.98,1.99,1.99,1.97,1.98,3342,1.671
2024-12-30 12:56:00-05:00,1.984,1.98,1.99,1.98,1.99,7456,1.672
2024-12-30 12:57:00-05:00,1.99,1.97,1.99,1.97,1.98,6558,1.673
2024-12-30 12:58:00-05:00,1.99,1.99,1.99,1.99,1.97,5498,1.673
2024-12-30 12:59:00-05:00,1.965,1.989,1.989,1.965,1.99,1202,1.673
2024-12-30 13:00:00-05:00,1.985,1.99,1.99,1.975,1.989,6402,1.674
2024-12-30 13:01:00-05:00,1.975,1.99,1.99,1.975,1.99,1943,1.675
2024-12-30 13:02:00-05:00,1.98,2.046,2.1,1.97,1.99,51786,1.682
2024-12-30 13:03:00-05:00,2.055,2.136,2.14,2.055,2.046,25602,1.684
2024-12-30 13:04:00-05:00,2.14,2.04,2.18,1.98,2.136,88921,1.7
2024-12-30 13:05:00-05:00,2.06,2.021,2.1,2.02,2.04,8056,1.702
2024-12-30 13:06:00-05:00,2.085,2.065,2.085,2.022,2.021,7979,1.704
2024-12-30 13:07:00-05:00,2.07,2.03,2.07,1.9,2.065,30246,1.708
2024-12-30 13:08:00-05:00,2.01,2.04,2.04,1.98,2.03,11949,1.709
2024-12-30 13:09:00-05:00,2.03,2.08,2.08,2.03,2.04,8888,1.711
2024-12-30 13:10:00-05:00,2.061,2.025,2.061,2.0,2.08,27264,1.715
2024-12-30 13:11:00-05:00,2.05,2.022,2.05,2.02,2.025,4373,1.716
2024-12-30 13:12:00-05:00,2.021,2.06,2.06,2.02,2.022,6373,1.717
2024-12-30 13:13:00-05:00,2.03,2.03,2.03,2.03,2.06,765,1.717
2024-12-30 13:14:00-05:00,2.001,2.03,2.049,2.001,2.03,7451,1.718
2024-12-30 13:15:00-05:00,2.057,2.057,2.057,2.057,2.03,1555,1.718
2024-12-30 13:16:00-05:00,2.03,2.06,2.06,2.03,2.057,12066,1.72
2024-12-30 13:17:00-05:00,2.057,2.05,2.057,2.0,2.06,1670,1.72
2024-12-30 13:18:00-05:00,2.001,1.91,2.02,1.91,2.05,26910,1.722
2024-12-30 13:19:00-05:00,2.0,1.969,2.0,1.969,1.91,1859,1.723
2024-12-30 13:20:00-05:00,1.91,1.96,1.97,1.91,1.969,6646,1.723
2024-12-30 13:21:00-05:00,2.0,2.0,2.0,2.0,1.96,3292,1.723
2024-12-30 13:22:00-05:00,2.005,2.022,2.05,2.005,2.0,3272,1.724
2024-12-30 13:23:00-05:00,2.02,2.03,2.03,2.02,2.022,3922,1.724
2024-12-30 13:24:00-05:00,2.01,2.02,2.02,2.0,2.03,2699,1.724
2024-12-30 13:25:00-05:00,2.01,1.966,2.01,1.966,2.02,3169,1.724
2024-12-30 13:26:00-05:00,1.985,1.97,1.985,1.961,1.966,5112,1.725
2024-12-30 13:27:00-05:00,1.97,1.961,2.009,1.961,1.97,5268,1.725
2024-12-30 13:28:00-05:00,1.96,1.968,1.972,1.96,1.961,3117,1.726
2024-12-30 13:29:00-05:00,1.996,2.02,2.02,1.96,1.968,7692,1.727
2024-12-30 13:30:00-05:00,2.02,2.02,2.02,2.02,2.02,3858,1.727
2024-12-30 13:31:00-05:00,1.99,1.99,1.99,1.96,2.02,1706,1.728
2024-12-30 13:32:00-05:00,1.966,1.922,1.966,1.92,1.99,27288,1.731
2024-12-30 13:33:00-05:00,1.979,1.955,1.979,1.955,1.922,279,1.731
2024-12-30 13:34:00-05:00,1.93,1.93,1.93,1.93,1.955,2830,1.731
2024-12-30 13:35:00-05:00,1.92,1.911,1.93,1.91,1.93,8824,1.731
2024-12-30 13:36:00-05:00,1.97,1.95,1.97,1.91,1.911,5032,1.732
2024-12-30 13:37:00-05:00,1.927,1.927,1.927,1.927,1.95,256,1.732
2024-12-30 13:38:00-05:00,1.925,1.96,1.96,1.925,1.927,6554,1.732
2024-12-30 13:39:00-05:00,1.93,1.93,1.93,1.93,1.96,5210,1.733
2024-12-30 13:40:00-05:00,1.925,1.945,1.97,1.92,1.93,8468,1.734
2024-12-30 13:41:00-05:00,1.97,2.02,2.02,1.956,1.945,10377,1.735
2024-12-30 13:42:00-05:00,2.0,2.0,2.0,1.999,2.02,4796,1.736
2024-12-30 13:43:00-05:00,1.964,2.0,2.0,1.95,2.0,5952,1.736
