timestamp,open,close,high,low,preClose,volume,vwap
2025-03-14 17:17:00-04:00,7.17,7.16,7.17,7.14,7.16,3111,7.1
2025-03-14 17:18:00-04:00,7.16,7.16,7.16,7.14,7.16,192,7.1
2025-03-14 17:19:00-04:00,7.17,7.18,7.18,7.17,7.16,1833,7.1
2025-03-14 17:20:00-04:00,7.15,7.18,7.18,7.15,7.18,72,7.1
2025-03-14 17:21:00-04:00,7.18,7.18,7.18,7.18,7.18,18,7.1
2025-03-14 17:22:00-04:00,7.18,7.17,7.18,7.14,7.18,2451,7.1
2025-03-14 17:23:00-04:00,7.17,7.17,7.17,7.15,7.17,4302,7.1
2025-03-14 17:24:00-04:00,7.17,7.17,7.17,7.15,7.17,1070,7.1
2025-03-14 17:25:00-04:00,7.16,7.16,7.16,7.15,7.17,909,7.1
2025-03-14 17:26:00-04:00,7.15,7.15,7.16,7.14,7.16,9863,7.1
2025-03-14 17:27:00-04:00,7.15,7.14,7.15,7.14,7.15,227,7.1
2025-03-14 17:28:00-04:00,7.15,7.16,7.17,7.15,7.14,698,7.1
2025-03-14 17:29:00-04:00,7.17,7.15,7.18,7.15,7.16,3751,7.1
2025-03-14 17:30:00-04:00,7.18,7.19,7.19,7.17,7.15,647,7.1
2025-03-14 17:31:00-04:00,7.18,7.18,7.2,7.18,7.19,2392,7.1
2025-03-14 17:32:00-04:00,7.2,7.2,7.2,7.18,7.18,3345,7.1
2025-03-14 17:33:00-04:00,7.2,7.19,7.2,7.19,7.2,784,7.1
2025-03-14 17:34:00-04:00,7.2,7.19,7.2,7.19,7.19,23,7.1
2025-03-14 17:35:00-04:00,7.18,7.2,7.2,7.18,7.19,676,7.1
2025-03-14 17:36:00-04:00,7.2,7.2,7.2,7.19,7.2,335,7.11
2025-03-14 17:37:00-04:00,7.19,7.19,7.2,7.19,7.2,1546,7.11
2025-03-14 17:38:00-04:00,7.2,7.19,7.2,7.19,7.19,890,7.11
2025-03-14 17:39:00-04:00,7.19,7.2,7.2,7.19,7.19,2595,7.11
2025-03-14 17:40:00-04:00,7.2,7.2,7.2,7.19,7.2,2267,7.11
2025-03-14 17:41:00-04:00,7.2,7.19,7.2,7.19,7.2,147,7.11
2025-03-14 17:42:00-04:00,7.2,7.19,7.2,7.19,7.19,1589,7.11
2025-03-14 17:43:00-04:00,7.19,7.2,7.2,7.19,7.19,711,7.11
2025-03-14 17:44:00-04:00,7.19,7.19,7.2,7.19,7.2,1726,7.11
2025-03-14 17:45:00-04:00,7.19,7.19,7.19,7.19,7.19,1,7.11
2025-03-14 17:46:00-04:00,7.19,7.2,7.2,7.19,7.19,336,7.11
2025-03-14 17:47:00-04:00,7.2,7.2,7.2,7.18,7.2,351,7.11
2025-03-14 17:48:00-04:00,7.2,7.19,7.2,7.19,7.2,427,7.11
2025-03-14 17:49:00-04:00,7.19,7.19,7.2,7.16,7.19,12437,7.11
2025-03-14 17:50:00-04:00,7.18,7.17,7.19,7.17,7.19,49,7.11
2025-03-14 17:51:00-04:00,7.17,7.18,7.19,7.16,7.17,4507,7.11
2025-03-14 17:52:00-04:00,7.18,7.18,7.18,7.18,7.18,690,7.11
2025-03-14 17:53:00-04:00,7.18,7.18,7.18,7.18,7.18,238,7.11
2025-03-14 17:54:00-04:00,7.18,7.17,7.18,7.17,7.18,1579,7.11
2025-03-14 17:55:00-04:00,7.18,7.17,7.18,7.17,7.17,1283,7.11
2025-03-14 17:56:00-04:00,7.18,7.17,7.18,7.17,7.17,233,7.11
2025-03-14 17:57:00-04:00,7.18,7.17,7.18,7.17,7.17,866,7.11
2025-03-14 17:58:00-04:00,7.17,7.18,7.18,7.17,7.17,90,7.11
2025-03-14 17:59:00-04:00,7.17,7.19,7.19,7.17,7.18,5607,7.11
2025-03-14 18:00:00-04:00,7.19,7.19,7.19,7.19,7.19,26,7.11
2025-03-14 18:01:00-04:00,7.18,7.18,7.18,7.18,7.19,5,7.11
2025-03-14 18:02:00-04:00,7.18,7.19,7.19,7.18,7.18,2784,7.11
2025-03-14 18:03:00-04:00,7.18,7.19,7.19,7.18,7.19,189,7.11
2025-03-14 18:04:00-04:00,7.19,7.19,7.19,7.17,7.19,1645,7.11
2025-03-14 18:05:00-04:00,7.18,7.19,7.19,7.17,7.19,69,7.11
2025-03-14 18:06:00-04:00,7.19,7.19,7.19,7.18,7.19,1802,7.11
2025-03-14 18:07:00-04:00,7.17,7.17,7.19,7.17,7.19,225,7.11
2025-03-14 18:08:00-04:00,7.18,7.18,7.18,7.18,7.17,36,7.11
2025-03-14 18:09:00-04:00,7.18,7.17,7.18,7.17,7.18,199,7.11
2025-03-14 18:10:00-04:00,7.17,7.17,7.18,7.15,7.17,5191,7.11
2025-03-14 18:11:00-04:00,7.17,7.17,7.17,7.16,7.17,474,7.11
2025-03-14 18:12:00-04:00,7.17,7.17,7.17,7.17,7.17,30,7.11
2025-03-14 18:13:00-04:00,7.15,7.15,7.15,7.15,7.17,250,7.11
2025-03-14 18:14:00-04:00,7.16,7.17,7.17,7.16,7.15,111,7.11
2025-03-14 18:15:00-04:00,7.16,7.18,7.18,7.16,7.17,289,7.11
2025-03-14 18:16:00-04:00,7.16,7.18,7.18,7.16,7.18,150,7.11
2025-03-14 18:17:00-04:00,7.16,7.18,7.19,7.15,7.18,644,7.11
2025-03-14 18:18:00-04:00,7.18,7.18,7.18,7.18,7.18,7,7.11
2025-03-14 18:19:00-04:00,7.19,7.19,7.19,7.19,7.18,2146,7.11
2025-03-14 18:20:00-04:00,7.19,7.2,7.2,7.19,7.19,1633,7.11
2025-03-14 18:21:00-04:00,7.2,7.2,7.2,7.19,7.2,106,7.11
2025-03-14 18:22:00-04:00,7.19,7.19,7.19,7.18,7.2,926,7.11
2025-03-14 18:23:00-04:00,7.19,7.18,7.19,7.18,7.19,121,7.11
2025-03-14 18:24:00-04:00,7.19,7.21,7.21,7.19,7.18,1957,7.11
2025-03-14 18:25:00-04:00,7.2,7.2,7.21,7.2,7.21,606,7.11
2025-03-14 18:26:00-04:00,7.2,7.2,7.2,7.19,7.2,131,7.11
2025-03-14 18:27:00-04:00,7.2,7.2,7.2,7.19,7.2,55,7.11
2025-03-14 18:28:00-04:00,7.19,7.2,7.21,7.19,7.2,7052,7.11
2025-03-14 18:29:00-04:00,7.21,7.2,7.21,7.19,7.2,1436,7.11
2025-03-14 18:30:00-04:00,7.21,7.22,7.22,7.21,7.2,366,7.11
2025-03-14 18:31:00-04:00,7.2,7.22,7.22,7.2,7.22,2192,7.11
2025-03-14 18:32:00-04:00,7.22,7.22,7.22,7.21,7.22,5115,7.12
2025-03-14 18:33:00-04:00,7.22,7.22,7.22,7.21,7.22,675,7.12
2025-03-14 18:34:00-04:00,7.22,7.22,7.22,7.21,7.22,437,7.12
2025-03-14 18:35:00-04:00,7.22,7.22,7.22,7.21,7.22,313,7.12
2025-03-14 18:36:00-04:00,7.22,7.22,7.22,7.21,7.22,574,7.12
2025-03-14 18:37:00-04:00,7.22,7.21,7.22,7.21,7.22,376,7.12
2025-03-14 18:38:00-04:00,7.22,7.22,7.22,7.22,7.21,175,7.12
2025-03-14 18:39:00-04:00,7.22,7.21,7.22,7.21,7.22,599,7.12
2025-03-14 18:40:00-04:00,7.21,7.23,7.23,7.21,7.21,2832,7.12
2025-03-14 18:41:00-04:00,7.22,7.25,7.25,7.22,7.23,306,7.12
2025-03-14 18:42:00-04:00,7.25,7.25,7.25,7.24,7.25,1563,7.12
2025-03-14 18:43:00-04:00,7.25,7.24,7.25,7.23,7.25,2061,7.12
2025-03-14 18:44:00-04:00,7.24,7.25,7.27,7.22,7.24,5825,7.12
2025-03-14 18:45:00-04:00,7.25,7.27,7.27,7.25,7.25,2988,7.12
2025-03-14 18:46:00-04:00,7.27,7.28,7.28,7.25,7.27,4654,7.12
2025-03-14 18:47:00-04:00,7.29,7.29,7.29,7.28,7.28,3189,7.12
2025-03-14 18:48:00-04:00,7.29,7.29,7.3,7.29,7.29,1884,7.12
2025-03-14 18:49:00-04:00,7.3,7.29,7.3,7.29,7.29,690,7.12
2025-03-14 18:50:00-04:00,7.3,7.3,7.3,7.29,7.29,857,7.12
2025-03-14 18:51:00-04:00,7.29,7.3,7.3,7.29,7.3,8586,7.12
2025-03-14 18:52:00-04:00,7.3,7.3,7.3,7.29,7.3,1036,7.12
2025-03-14 18:53:00-04:00,7.3,7.3,7.3,7.3,7.3,893,7.12
2025-03-14 18:54:00-04:00,7.31,7.3,7.31,7.29,7.3,1536,7.12
2025-03-14 18:55:00-04:00,7.3,7.31,7.31,7.3,7.3,8700,7.13
2025-03-14 18:56:00-04:00,7.31,7.31,7.31,7.3,7.31,2420,7.13
2025-03-14 18:57:00-04:00,7.3,7.31,7.31,7.3,7.31,1182,7.13
2025-03-14 18:58:00-04:00,7.3,7.34,7.34,7.3,7.31,2424,7.13
2025-03-14 18:59:00-04:00,7.34,7.33,7.35,7.32,7.34,2227,7.13
2025-03-14 19:00:00-04:00,7.33,7.37,7.37,7.32,7.33,3468,7.13
2025-03-14 19:01:00-04:00,7.37,7.35,7.37,7.35,7.37,1957,7.13
2025-03-14 19:02:00-04:00,7.35,7.34,7.35,7.33,7.35,351,7.13
2025-03-14 19:03:00-04:00,7.35,7.36,7.36,7.33,7.34,3412,7.13
2025-03-14 19:04:00-04:00,7.35,7.36,7.37,7.35,7.36,3590,7.13
2025-03-14 19:05:00-04:00,7.37,7.36,7.37,7.36,7.36,307,7.13
2025-03-14 19:06:00-04:00,7.37,7.39,7.4,7.36,7.36,5158,7.13
2025-03-14 19:07:00-04:00,7.39,7.4,7.4,7.38,7.39,7185,7.14
2025-03-14 19:08:00-04:00,7.4,7.4,7.4,7.38,7.4,5325,7.14
2025-03-14 19:09:00-04:00,7.4,7.4,7.4,7.38,7.4,5704,7.14
2025-03-14 19:10:00-04:00,7.4,7.4,7.4,7.38,7.4,741,7.14
2025-03-14 19:11:00-04:00,7.4,7.37,7.4,7.37,7.4,1869,7.14
2025-03-14 19:12:00-04:00,7.36,7.37,7.37,7.35,7.37,6303,7.14
2025-03-14 19:13:00-04:00,7.36,7.33,7.37,7.32,7.37,750,7.14
2025-03-14 19:14:00-04:00,7.33,7.34,7.36,7.3,7.33,4579,7.15
2025-03-14 19:15:00-04:00,7.34,7.34,7.38,7.32,7.34,717,7.15
2025-03-14 19:16:00-04:00,7.33,7.33,7.34,7.33,7.34,1225,7.15
2025-03-14 19:17:00-04:00,7.32,7.33,7.34,7.32,7.33,1082,7.15
2025-03-14 19:18:00-04:00,7.31,7.32,7.32,7.3,7.33,283,7.15
2025-03-14 19:19:00-04:00,7.3,7.32,7.33,7.3,7.32,15878,7.15
2025-03-14 19:20:00-04:00,7.3,7.3,7.3,7.29,7.32,2853,7.15
2025-03-14 19:21:00-04:00,7.3,7.3,7.3,7.29,7.3,659,7.15
2025-03-14 19:22:00-04:00,7.3,7.29,7.3,7.28,7.3,1159,7.15
2025-03-14 19:23:00-04:00,7.28,7.24,7.28,7.24,7.29,900,7.15
2025-03-14 19:24:00-04:00,7.28,7.25,7.28,7.24,7.24,355,7.15
2025-03-14 19:25:00-04:00,7.25,7.25,7.27,7.25,7.25,541,7.15
2025-03-14 19:26:00-04:00,7.25,7.27,7.27,7.25,7.25,2432,7.15
2025-03-14 19:27:00-04:00,7.28,7.28,7.28,7.28,7.27,656,7.15
2025-03-14 19:28:00-04:00,7.27,7.28,7.28,7.27,7.28,1986,7.15
2025-03-14 19:29:00-04:00,7.28,7.32,7.32,7.28,7.28,1952,7.15
2025-03-14 19:30:00-04:00,7.28,7.29,7.32,7.28,7.32,408,7.15
2025-03-14 19:31:00-04:00,7.3,7.32,7.32,7.29,7.29,180,7.15
2025-03-14 19:32:00-04:00,7.32,7.31,7.32,7.3,7.32,1216,7.15
2025-03-14 19:33:00-04:00,7.31,7.29,7.31,7.29,7.31,842,7.15
2025-03-14 19:34:00-04:00,7.27,7.29,7.3,7.27,7.29,768,7.15
2025-03-14 19:35:00-04:00,7.29,7.29,7.29,7.28,7.29,85,7.15
2025-03-14 19:36:00-04:00,7.29,7.28,7.29,7.27,7.29,1545,7.15
2025-03-14 19:38:00-04:00,7.27,7.26,7.28,7.25,7.28,2951,7.15
2025-03-14 19:39:00-04:00,7.28,7.27,7.28,7.26,7.26,810,7.15
2025-03-14 19:40:00-04:00,7.26,7.24,7.26,7.24,7.27,1144,7.15
2025-03-14 19:41:00-04:00,7.25,7.23,7.25,7.23,7.24,869,7.15
2025-03-14 19:42:00-04:00,7.23,7.27,7.27,7.23,7.23,2161,7.15
2025-03-14 19:43:00-04:00,7.25,7.25,7.25,7.24,7.27,2908,7.15
2025-03-14 19:44:00-04:00,7.24,7.25,7.28,7.23,7.25,2820,7.15
2025-03-14 19:45:00-04:00,7.25,7.25,7.26,7.25,7.25,265,7.15
2025-03-14 19:46:00-04:00,7.25,7.24,7.26,7.24,7.25,2465,7.15
2025-03-14 19:47:00-04:00,7.23,7.25,7.26,7.23,7.24,3882,7.15
2025-03-14 19:48:00-04:00,7.23,7.29,7.29,7.23,7.25,777,7.15
2025-03-14 19:49:00-04:00,7.26,7.28,7.29,7.26,7.29,2324,7.16
2025-03-14 19:50:00-04:00,7.27,7.29,7.29,7.26,7.28,1966,7.16
2025-03-14 19:51:00-04:00,7.29,7.25,7.29,7.25,7.29,2619,7.16
2025-03-14 19:52:00-04:00,7.26,7.26,7.27,7.26,7.25,152,7.16
2025-03-14 19:53:00-04:00,7.26,7.26,7.27,7.24,7.26,1083,7.16
2025-03-14 19:54:00-04:00,7.28,7.28,7.28,7.26,7.26,4664,7.16
2025-03-14 19:55:00-04:00,7.27,7.28,7.28,7.26,7.28,4756,7.16
2025-03-14 19:56:00-04:00,7.28,7.28,7.28,7.26,7.28,2562,7.16
2025-03-14 19:57:00-04:00,7.27,7.27,7.27,7.26,7.28,4398,7.16
2025-03-14 19:58:00-04:00,7.27,7.28,7.28,7.26,7.27,5625,7.16
2025-03-14 19:59:00-04:00,7.28,7.28,7.28,7.26,7.28,2379,7.16
2025-03-14 20:00:00-04:00,7.27,7.3,7.3,7.27,7.28,7888,7.16
