timestamp,open,close,high,low,preClose,volume,vwap
2025-02-04 10:07:00-05:00,2.39,2.38,2.41,2.38,2.39,19550,2.311
2025-02-04 10:08:00-05:00,2.39,2.375,2.39,2.373,2.38,3938,2.312
2025-02-04 10:09:00-05:00,2.355,2.37,2.37,2.355,2.375,7000,2.312
2025-02-04 10:10:00-05:00,2.37,2.374,2.378,2.37,2.37,4130,2.312
2025-02-04 10:11:00-05:00,2.37,2.365,2.37,2.36,2.374,5511,2.313
2025-02-04 10:12:00-05:00,2.36,2.38,2.39,2.36,2.365,14628,2.314
2025-02-04 10:13:00-05:00,2.38,2.37,2.39,2.37,2.38,4929,2.315
2025-02-04 10:14:00-05:00,2.38,2.38,2.38,2.361,2.37,6630,2.315
2025-02-04 10:15:00-05:00,2.38,2.361,2.38,2.36,2.38,4085,2.315
2025-02-04 10:16:00-05:00,2.36,2.311,2.36,2.3,2.361,13405,2.315
2025-02-04 10:17:00-05:00,2.31,2.315,2.33,2.31,2.311,7002,2.315
2025-02-04 10:18:00-05:00,2.3,2.262,2.3,2.23,2.315,40342,2.313
2025-02-04 10:19:00-05:00,2.26,2.305,2.31,2.24,2.262,20327,2.312
2025-02-04 10:20:00-05:00,2.3,2.278,2.3,2.261,2.305,4987,2.312
2025-02-04 10:21:00-05:00,2.28,2.27,2.28,2.26,2.278,6692,2.311
2025-02-04 10:22:00-05:00,2.264,2.28,2.3,2.26,2.27,13003,2.311
2025-02-04 10:23:00-05:00,2.26,2.264,2.28,2.26,2.28,4861,2.311
2025-02-04 10:24:00-05:00,2.27,2.27,2.273,2.265,2.264,9148,2.31
2025-02-04 10:25:00-05:00,2.27,2.279,2.28,2.27,2.27,1637,2.31
2025-02-04 10:26:00-05:00,2.279,2.26,2.28,2.26,2.279,4064,2.31
2025-02-04 10:27:00-05:00,2.27,2.271,2.271,2.27,2.26,886,2.31
2025-02-04 10:28:00-05:00,2.27,2.3,2.32,2.26,2.271,5967,2.31
2025-02-04 10:29:00-05:00,2.301,2.299,2.31,2.299,2.3,6366,2.31
2025-02-04 10:30:00-05:00,2.3,2.31,2.31,2.271,2.299,5931,2.31
2025-02-04 10:31:00-05:00,2.31,2.32,2.33,2.3,2.31,10404,2.31
2025-02-04 10:32:00-05:00,2.33,2.326,2.34,2.298,2.32,3465,2.31
2025-02-04 10:33:00-05:00,2.31,2.32,2.32,2.31,2.326,515,2.31
2025-02-04 10:34:00-05:00,2.32,2.31,2.32,2.31,2.32,1985,2.31
2025-02-04 10:35:00-05:00,2.31,2.31,2.32,2.301,2.31,2557,2.31
2025-02-04 10:36:00-05:00,2.311,2.3,2.311,2.3,2.31,4522,2.31
2025-02-04 10:37:00-05:00,2.295,2.285,2.295,2.27,2.3,5752,2.31
2025-02-04 10:38:00-05:00,2.28,2.25,2.28,2.25,2.285,9753,2.309
2025-02-04 10:39:00-05:00,2.27,2.29,2.3,2.27,2.25,21896,2.309
2025-02-04 10:40:00-05:00,2.286,2.28,2.286,2.272,2.29,1644,2.309
2025-02-04 10:41:00-05:00,2.278,2.27,2.278,2.27,2.28,1955,2.309
2025-02-04 10:42:00-05:00,2.278,2.3,2.3,2.275,2.27,6812,2.309
2025-02-04 10:43:00-05:00,2.29,2.3,2.3,2.29,2.3,3013,2.309
2025-02-04 10:44:00-05:00,2.298,2.3,2.3,2.285,2.3,2130,2.309
2025-02-04 10:45:00-05:00,2.29,2.3,2.306,2.29,2.3,2639,2.309
2025-02-04 10:46:00-05:00,2.31,2.31,2.315,2.31,2.3,3266,2.309
2025-02-04 10:47:00-05:00,2.31,2.31,2.31,2.3,2.31,4104,2.309
2025-02-04 10:48:00-05:00,2.309,2.304,2.31,2.3,2.31,2442,2.309
2025-02-04 10:49:00-05:00,2.3,2.3,2.3,2.3,2.304,437,2.309
2025-02-04 10:50:00-05:00,2.295,2.29,2.295,2.29,2.3,1610,2.309
2025-02-04 10:51:00-05:00,2.295,2.296,2.3,2.295,2.29,2035,2.309
2025-02-04 10:52:00-05:00,2.29,2.29,2.29,2.29,2.296,978,2.309
2025-02-04 10:53:00-05:00,2.3,2.32,2.32,2.3,2.29,6089,2.309
2025-02-04 10:54:00-05:00,2.33,2.39,2.39,2.33,2.32,29117,2.309
2025-02-04 10:55:00-05:00,2.39,2.38,2.39,2.37,2.39,7413,2.31
2025-02-04 10:56:00-05:00,2.39,2.413,2.44,2.39,2.38,30804,2.313
2025-02-04 10:57:00-05:00,2.413,2.39,2.413,2.39,2.413,4722,2.313
2025-02-04 10:58:00-05:00,2.38,2.41,2.42,2.38,2.39,7062,2.314
2025-02-04 10:59:00-05:00,2.405,2.409,2.42,2.405,2.41,13450,2.315
2025-02-04 11:00:00-05:00,2.41,2.47,2.48,2.41,2.409,69589,2.321
2025-02-04 11:01:00-05:00,2.46,2.4,2.46,2.38,2.47,51310,2.326
2025-02-04 11:02:00-05:00,2.42,2.41,2.42,2.39,2.4,8074,2.326
2025-02-04 11:03:00-05:00,2.42,2.44,2.44,2.418,2.41,7687,2.327
2025-02-04 11:04:00-05:00,2.44,2.43,2.45,2.42,2.44,15061,2.329
2025-02-04 11:05:00-05:00,2.426,2.38,2.43,2.38,2.43,10468,2.329
2025-02-04 11:06:00-05:00,2.4,2.43,2.43,2.38,2.38,9048,2.33
2025-02-04 11:07:00-05:00,2.415,2.449,2.46,2.415,2.43,12610,2.331
2025-02-04 11:08:00-05:00,2.445,2.46,2.46,2.43,2.449,7073,2.331
2025-02-04 11:09:00-05:00,2.43,2.433,2.44,2.4,2.46,9752,2.332
2025-02-04 11:10:00-05:00,2.425,2.43,2.43,2.425,2.433,5638,2.332
2025-02-04 11:11:00-05:00,2.43,2.4,2.43,2.4,2.43,9004,2.333
2025-02-04 11:12:00-05:00,2.42,2.44,2.44,2.404,2.4,5970,2.333
2025-02-04 11:13:00-05:00,2.44,2.43,2.44,2.42,2.44,8523,2.334
2025-02-04 11:14:00-05:00,2.42,2.42,2.42,2.393,2.43,7018,2.334
2025-02-04 11:15:00-05:00,2.42,2.42,2.42,2.4,2.42,1901,2.334
2025-02-04 11:16:00-05:00,2.42,2.44,2.44,2.41,2.42,5849,2.334
2025-02-04 11:17:00-05:00,2.44,2.475,2.48,2.43,2.44,37043,2.337
2025-02-04 11:18:00-05:00,2.476,2.461,2.48,2.461,2.475,7173,2.338
2025-02-04 11:19:00-05:00,2.46,2.46,2.47,2.45,2.461,11693,2.339
2025-02-04 11:20:00-05:00,2.46,2.45,2.46,2.45,2.46,6591,2.34
2025-02-04 11:21:00-05:00,2.45,2.45,2.45,2.39,2.45,27408,2.341
2025-02-04 11:22:00-05:00,2.445,2.47,2.47,2.445,2.45,7387,2.342
2025-02-04 11:23:00-05:00,2.461,2.479,2.48,2.461,2.47,7070,2.343
2025-02-04 11:24:00-05:00,2.48,2.475,2.48,2.47,2.479,13390,2.343
2025-02-04 11:25:00-05:00,2.48,2.48,2.593,2.45,2.475,123491,2.353
2025-02-04 11:26:00-05:00,2.47,2.43,2.49,2.42,2.48,43626,2.356
2025-02-04 11:27:00-05:00,2.42,2.47,2.47,2.42,2.43,14713,2.357
2025-02-04 11:28:00-05:00,2.45,2.461,2.47,2.422,2.47,5190,2.357
2025-02-04 11:29:00-05:00,2.47,2.46,2.47,2.45,2.461,3737,2.357
2025-02-04 11:30:00-05:00,2.46,2.44,2.47,2.44,2.46,5983,2.358
2025-02-04 11:31:00-05:00,2.45,2.45,2.46,2.45,2.44,4909,2.358
2025-02-04 11:32:00-05:00,2.45,2.469,2.47,2.45,2.45,9283,2.359
2025-02-04 11:33:00-05:00,2.46,2.454,2.47,2.454,2.469,1895,2.359
2025-02-04 11:34:00-05:00,2.45,2.452,2.452,2.44,2.454,9292,2.359
2025-02-04 11:35:00-05:00,2.455,2.45,2.46,2.45,2.452,2936,2.359
2025-02-04 11:36:00-05:00,2.46,2.46,2.47,2.46,2.45,6129,2.359
2025-02-04 11:37:00-05:00,2.46,2.46,2.46,2.46,2.46,525,2.359
2025-02-04 11:38:00-05:00,2.48,2.464,2.48,2.464,2.46,815,2.36
2025-02-04 11:39:00-05:00,2.48,2.48,2.486,2.47,2.464,5552,2.36
2025-02-04 11:40:00-05:00,2.48,2.52,2.53,2.48,2.48,9352,2.361
2025-02-04 11:41:00-05:00,2.52,2.509,2.52,2.49,2.52,9616,2.361
2025-02-04 11:42:00-05:00,2.519,2.51,2.55,2.51,2.509,5611,2.362
2025-02-04 11:43:00-05:00,2.52,2.51,2.52,2.51,2.51,3081,2.362
2025-02-04 11:44:00-05:00,2.51,2.48,2.51,2.47,2.51,6544,2.363
2025-02-04 11:45:00-05:00,2.481,2.47,2.481,2.47,2.48,5994,2.363
2025-02-04 11:46:00-05:00,2.47,2.495,2.5,2.47,2.47,12957,2.364
2025-02-04 11:47:00-05:00,2.51,2.505,2.51,2.5,2.495,1949,2.364
2025-02-04 11:48:00-05:00,2.501,2.5,2.509,2.5,2.505,1977,2.364
2025-02-04 11:49:00-05:00,2.52,2.51,2.52,2.51,2.5,11672,2.365
2025-02-04 11:50:00-05:00,2.5,2.53,2.53,2.5,2.51,12498,2.366
2025-02-04 11:51:00-05:00,2.525,2.57,2.58,2.525,2.53,26553,2.368
2025-02-04 11:52:00-05:00,2.57,2.53,2.57,2.53,2.57,10382,2.369
2025-02-04 11:53:00-05:00,2.53,2.525,2.53,2.52,2.53,8684,2.369
2025-02-04 11:54:00-05:00,2.526,2.56,2.58,2.521,2.525,14809,2.371
2025-02-04 11:55:00-05:00,2.555,2.53,2.56,2.53,2.56,8519,2.372
2025-02-04 11:56:00-05:00,2.531,2.555,2.555,2.531,2.53,5071,2.372
2025-02-04 11:57:00-05:00,2.56,2.56,2.56,2.56,2.555,4725,2.372
2025-02-04 11:58:00-05:00,2.555,2.558,2.56,2.555,2.56,4186,2.373
2025-02-04 11:59:00-05:00,2.555,2.558,2.558,2.55,2.558,2880,2.373
2025-02-04 12:00:00-05:00,2.56,2.535,2.56,2.53,2.558,5818,2.374
2025-02-04 12:01:00-05:00,2.54,2.54,2.55,2.54,2.535,3257,2.374
2025-02-04 12:02:00-05:00,2.54,2.559,2.56,2.54,2.54,7465,2.374
2025-02-04 12:03:00-05:00,2.559,2.56,2.56,2.55,2.559,6257,2.375
2025-02-04 12:04:00-05:00,2.569,2.59,2.6,2.56,2.56,14962,2.376
2025-02-04 12:05:00-05:00,2.59,2.6,2.61,2.58,2.59,32315,2.379
2025-02-04 12:06:00-05:00,2.6,2.59,2.6,2.571,2.6,21567,2.381
2025-02-04 12:07:00-05:00,2.58,2.56,2.58,2.56,2.59,6398,2.382
2025-02-04 12:08:00-05:00,2.57,2.569,2.57,2.56,2.56,2768,2.382
2025-02-04 12:09:00-05:00,2.57,2.585,2.6,2.561,2.569,15423,2.384
2025-02-04 12:10:00-05:00,2.58,2.61,2.62,2.58,2.585,29718,2.387
2025-02-04 12:11:00-05:00,2.61,2.58,2.61,2.56,2.61,25239,2.39
2025-02-04 12:12:00-05:00,2.575,2.58,2.58,2.57,2.58,8800,2.391
2025-02-04 12:13:00-05:00,2.589,2.6,2.61,2.589,2.58,4085,2.391
2025-02-04 12:14:00-05:00,2.6,2.605,2.605,2.6,2.6,2292,2.391
2025-02-04 12:15:00-05:00,2.605,2.629,2.63,2.6,2.605,10595,2.392
2025-02-04 12:16:00-05:00,2.63,2.63,2.64,2.62,2.629,26690,2.396
2025-02-04 12:17:00-05:00,2.635,2.58,2.64,2.57,2.63,40486,2.398
2025-02-04 12:18:00-05:00,2.589,2.58,2.589,2.57,2.58,15440,2.4
2025-02-04 12:19:00-05:00,2.59,2.591,2.591,2.59,2.58,5147,2.4
2025-02-04 12:20:00-05:00,2.59,2.525,2.59,2.5,2.591,64432,2.405
2025-02-04 12:21:00-05:00,2.525,2.525,2.56,2.51,2.525,20881,2.406
2025-02-04 12:22:00-05:00,2.545,2.54,2.556,2.53,2.525,4776,2.406
2025-02-04 12:23:00-05:00,2.55,2.51,2.55,2.51,2.54,7813,2.406
2025-02-04 12:24:00-05:00,2.54,2.53,2.54,2.52,2.51,14156,2.407
2025-02-04 12:25:00-05:00,2.54,2.6,2.617,2.54,2.53,33465,2.409
2025-02-04 12:26:00-05:00,2.59,2.563,2.6,2.56,2.6,12350,2.411
2025-02-04 12:27:00-05:00,2.562,2.56,2.562,2.53,2.563,11333,2.411
2025-02-04 12:28:00-05:00,2.56,2.55,2.574,2.55,2.56,2371,2.412
2025-02-04 12:29:00-05:00,2.565,2.556,2.565,2.55,2.55,799,2.412
2025-02-04 12:30:00-05:00,2.57,2.57,2.57,2.57,2.556,4057,2.412
2025-02-04 12:31:00-05:00,2.57,2.59,2.59,2.57,2.57,13127,2.413
2025-02-04 12:32:00-05:00,2.6,2.595,2.6,2.59,2.59,2396,2.413
2025-02-04 12:33:00-05:00,2.6,2.58,2.603,2.58,2.595,22360,2.415
2025-02-04 12:34:00-05:00,2.59,2.59,2.59,2.58,2.58,3210,2.415
2025-02-04 12:35:00-05:00,2.582,2.58,2.59,2.58,2.59,1265,2.415
2025-02-04 12:36:00-05:00,2.58,2.581,2.581,2.58,2.58,604,2.415
2025-02-04 12:37:00-05:00,2.581,2.58,2.585,2.58,2.581,912,2.416
2025-02-04 12:38:00-05:00,2.58,2.58,2.58,2.58,2.58,614,2.416
2025-02-04 12:39:00-05:00,2.59,2.6,2.605,2.585,2.58,8775,2.416
2025-02-04 12:40:00-05:00,2.6,2.59,2.605,2.59,2.6,3160,2.416
2025-02-04 12:41:00-05:00,2.59,2.64,2.64,2.59,2.59,5390,2.417
2025-02-04 12:42:00-05:00,2.64,2.63,2.66,2.63,2.64,8154,2.417
2025-02-04 12:43:00-05:00,2.64,2.67,2.67,2.635,2.63,26674,2.42
2025-02-04 12:44:00-05:00,2.67,2.677,2.68,2.65,2.67,25372,2.423
2025-02-04 12:45:00-05:00,2.68,2.66,2.71,2.656,2.677,67889,2.429
2025-02-04 12:46:00-05:00,2.65,2.65,2.66,2.62,2.66,34702,2.432
2025-02-04 12:47:00-05:00,2.64,2.686,2.7,2.64,2.65,22141,2.433
2025-02-04 12:48:00-05:00,2.71,2.69,2.71,2.672,2.686,11624,2.435
2025-02-04 12:49:00-05:00,2.69,2.69,2.693,2.68,2.69,38684,2.439
2025-02-04 12:50:00-05:00,2.681,2.68,2.69,2.68,2.69,5977,2.439
2025-02-04 12:51:00-05:00,2.68,2.65,2.68,2.65,2.68,16756,2.441
2025-02-04 12:52:00-05:00,2.66,2.66,2.66,2.65,2.65,16539,2.442
2025-02-04 12:53:00-05:00,2.66,2.64,2.67,2.64,2.66,6452,2.443
2025-02-04 12:54:00-05:00,2.65,2.67,2.67,2.65,2.64,2291,2.443
2025-02-04 12:55:00-05:00,2.65,2.689,2.69,2.65,2.67,14179,2.445
2025-02-04 12:56:00-05:00,2.68,2.655,2.72,2.65,2.689,58465,2.45
2025-02-04 12:57:00-05:00,2.655,2.59,2.655,2.57,2.655,22566,2.451
2025-02-04 12:58:00-05:00,2.59,2.62,2.63,2.59,2.59,13509,2.452
2025-02-04 12:59:00-05:00,2.64,2.61,2.64,2.61,2.62,6453,2.452
2025-02-04 13:00:00-05:00,2.61,2.63,2.63,2.61,2.61,2661,2.452
2025-02-04 13:01:00-05:00,2.615,2.62,2.625,2.615,2.63,2352,2.453
2025-02-04 13:02:00-05:00,2.636,2.63,2.64,2.62,2.62,7286,2.453
2025-02-04 13:03:00-05:00,2.631,2.615,2.635,2.61,2.63,13795,2.454
2025-02-04 13:04:00-05:00,2.61,2.61,2.62,2.61,2.615,2156,2.454
2025-02-04 13:05:00-05:00,2.61,2.61,2.62,2.61,2.61,9875,2.455
2025-02-04 13:06:00-05:00,2.61,2.611,2.611,2.59,2.61,8424,2.455
2025-02-04 13:07:00-05:00,2.61,2.61,2.61,2.61,2.611,2965,2.455
2025-02-04 13:08:00-05:00,2.629,2.6,2.629,2.6,2.61,1699,2.455
2025-02-04 13:09:00-05:00,2.6,2.607,2.639,2.6,2.6,2574,2.455
2025-02-04 13:10:00-05:00,2.61,2.62,2.62,2.6,2.607,6255,2.456
2025-02-04 13:11:00-05:00,2.63,2.63,2.63,2.63,2.62,3454,2.456
2025-02-04 13:12:00-05:00,2.638,2.64,2.64,2.63,2.63,6283,2.456
2025-02-04 13:13:00-05:00,2.64,2.64,2.64,2.631,2.64,2356,2.456
2025-02-04 13:14:00-05:00,2.635,2.64,2.64,2.635,2.64,1465,2.457
2025-02-04 13:15:00-05:00,2.64,2.63,2.64,2.63,2.64,3497,2.457
2025-02-04 13:16:00-05:00,2.64,2.66,2.66,2.638,2.63,9137,2.457
2025-02-04 13:17:00-05:00,2.659,2.665,2.67,2.65,2.66,5515,2.458
2025-02-04 13:18:00-05:00,2.66,2.67,2.69,2.66,2.665,5159,2.458
2025-02-04 13:19:00-05:00,2.689,2.65,2.69,2.65,2.67,6928,2.459
2025-02-04 13:20:00-05:00,2.66,2.67,2.67,2.66,2.65,7411,2.459
2025-02-04 13:21:00-05:00,2.67,2.679,2.679,2.67,2.67,1994,2.46
2025-02-04 13:22:00-05:00,2.67,2.67,2.67,2.67,2.679,1648,2.46
2025-02-04 13:23:00-05:00,2.665,2.63,2.68,2.63,2.67,13256,2.461
2025-02-04 13:24:00-05:00,2.67,2.631,2.68,2.631,2.63,7833,2.461
2025-02-04 13:25:00-05:00,2.631,2.59,2.631,2.55,2.631,12477,2.462
2025-02-04 13:26:00-05:00,2.57,2.585,2.62,2.57,2.59,8534,2.462
2025-02-04 13:27:00-05:00,2.605,2.6,2.605,2.59,2.585,680,2.462
2025-02-04 13:28:00-05:00,2.61,2.61,2.615,2.61,2.6,2149,2.462
2025-02-04 13:29:00-05:00,2.618,2.618,2.618,2.618,2.61,100,2.462
2025-02-04 13:30:00-05:00,2.635,2.62,2.64,2.62,2.618,803,2.462
2025-02-04 13:32:00-05:00,2.621,2.64,2.64,2.621,2.62,2281,2.463
2025-02-04 13:33:00-05:00,2.621,2.63,2.634,2.62,2.64,4396,2.463
2025-02-04 13:34:00-05:00,2.66,2.66,2.66,2.66,2.63,326,2.463
2025-02-04 13:35:00-05:00,2.644,2.64,2.655,2.64,2.66,2974,2.463
2025-02-04 13:37:00-05:00,2.65,2.651,2.651,2.65,2.64,3260,2.463
2025-02-04 13:38:00-05:00,2.65,2.64,2.65,2.64,2.651,992,2.463
2025-02-04 13:39:00-05:00,2.64,2.63,2.643,2.63,2.64,7270,2.464
2025-02-04 13:40:00-05:00,2.64,2.67,2.67,2.63,2.63,1563,2.464
2025-02-04 13:41:00-05:00,2.63,2.63,2.63,2.63,2.67,1705,2.464
2025-02-04 13:42:00-05:00,2.65,2.645,2.65,2.64,2.63,5843,2.464
2025-02-04 13:43:00-05:00,2.64,2.64,2.64,2.64,2.645,1311,2.464
2025-02-04 13:44:00-05:00,2.65,2.64,2.65,2.64,2.64,3844,2.464
2025-02-04 13:45:00-05:00,2.645,2.64,2.645,2.64,2.64,3481,2.464
2025-02-04 13:47:00-05:00,2.62,2.64,2.64,2.615,2.64,1903,2.465
2025-02-04 13:48:00-05:00,2.64,2.66,2.66,2.64,2.64,1587,2.465
2025-02-04 13:49:00-05:00,2.634,2.591,2.634,2.59,2.66,3730,2.465
2025-02-04 13:50:00-05:00,2.59,2.564,2.593,2.564,2.591,28640,2.465
2025-02-04 13:51:00-05:00,2.56,2.56,2.56,2.56,2.564,15225,2.465
2025-02-04 13:52:00-05:00,2.563,2.58,2.603,2.56,2.56,6669,2.465
2025-02-04 13:53:00-05:00,2.58,2.58,2.58,2.58,2.58,1693,2.465
2025-02-04 13:55:00-05:00,2.61,2.65,2.65,2.603,2.58,5179,2.466
2025-02-04 13:56:00-05:00,2.63,2.63,2.63,2.63,2.65,251,2.466
2025-02-04 13:57:00-05:00,2.63,2.66,2.66,2.63,2.63,4546,2.466
2025-02-04 13:58:00-05:00,2.65,2.65,2.66,2.65,2.66,3507,2.466
2025-02-04 13:59:00-05:00,2.656,2.65,2.67,2.65,2.65,1763,2.466
2025-02-04 14:00:00-05:00,2.645,2.64,2.645,2.64,2.65,1310,2.466
2025-02-04 14:01:00-05:00,2.646,2.646,2.646,2.646,2.64,448,2.466
2025-02-04 14:02:00-05:00,2.65,2.64,2.65,2.64,2.646,2763,2.467
2025-02-04 14:03:00-05:00,2.66,2.659,2.66,2.65,2.64,6538,2.467
2025-02-04 14:04:00-05:00,2.66,2.651,2.66,2.65,2.659,2133,2.467
2025-02-04 14:06:00-05:00,2.64,2.64,2.64,2.64,2.651,1251,2.467
2025-02-04 14:07:00-05:00,2.64,2.64,2.64,2.64,2.64,100,2.467
2025-02-04 14:08:00-05:00,2.65,2.705,2.71,2.65,2.64,36205,2.468
2025-02-04 14:09:00-05:00,2.684,2.71,2.725,2.684,2.705,16450,2.469
2025-02-04 14:10:00-05:00,2.72,2.73,2.74,2.71,2.71,25870,2.47
2025-02-04 14:11:00-05:00,2.73,2.735,2.76,2.73,2.73,29298,2.473
2025-02-04 14:12:00-05:00,2.75,2.71,2.76,2.7,2.735,22851,2.475
2025-02-04 14:13:00-05:00,2.71,2.74,2.75,2.69,2.71,22082,2.477
2025-02-04 14:14:00-05:00,2.731,2.75,2.75,2.73,2.74,6698,2.478
2025-02-04 14:15:00-05:00,2.74,2.755,2.76,2.74,2.75,5131,2.478
2025-02-04 14:16:00-05:00,2.759,2.789,2.789,2.745,2.755,22024,2.48
2025-02-04 14:17:00-05:00,2.785,2.736,2.79,2.7,2.789,60343,2.485
2025-02-04 14:18:00-05:00,2.73,2.74,2.75,2.72,2.736,7492,2.486
2025-02-04 14:19:00-05:00,2.766,2.75,2.766,2.75,2.74,1031,2.486
2025-02-04 14:20:00-05:00,2.74,2.74,2.74,2.74,2.75,5573,2.486
2025-02-04 14:21:00-05:00,2.74,2.73,2.74,2.71,2.74,11899,2.487
2025-02-04 14:22:00-05:00,2.74,2.73,2.749,2.73,2.73,4513,2.488
2025-02-04 14:23:00-05:00,2.74,2.73,2.75,2.73,2.73,8677,2.488
2025-02-04 14:24:00-05:00,2.73,2.75,2.75,2.73,2.73,6520,2.489
2025-02-04 14:25:00-05:00,2.75,2.79,2.79,2.75,2.75,9283,2.49
2025-02-04 14:26:00-05:00,2.77,2.75,2.77,2.74,2.79,7083,2.49
2025-02-04 14:27:00-05:00,2.735,2.75,2.75,2.73,2.75,5660,2.491
2025-02-04 14:28:00-05:00,2.74,2.71,2.749,2.71,2.75,6911,2.491
2025-02-04 14:29:00-05:00,2.72,2.72,2.72,2.72,2.71,110,2.491
2025-02-04 14:30:00-05:00,2.711,2.725,2.73,2.711,2.72,7285,2.492
2025-02-04 14:31:00-05:00,2.73,2.77,2.77,2.711,2.725,12945,2.492
2025-02-04 14:32:00-05:00,2.75,2.75,2.77,2.749,2.77,5179,2.493
2025-02-04 14:33:00-05:00,2.721,2.73,2.73,2.721,2.75,2023,2.493
2025-02-04 14:34:00-05:00,2.723,2.73,2.73,2.723,2.73,1988,2.493
2025-02-04 14:35:00-05:00,2.749,2.73,2.755,2.73,2.73,5138,2.494
2025-02-04 14:36:00-05:00,2.75,2.75,2.75,2.75,2.73,5080,2.494
2025-02-04 14:37:00-05:00,2.724,2.76,2.778,2.724,2.75,4081,2.494
2025-02-04 14:38:00-05:00,2.779,2.76,2.78,2.76,2.76,2270,2.495
2025-02-04 14:39:00-05:00,2.76,2.77,2.79,2.76,2.76,9452,2.495
2025-02-04 14:40:00-05:00,2.77,2.78,2.79,2.77,2.77,1754,2.495
2025-02-04 14:41:00-05:00,2.785,2.78,2.79,2.78,2.78,4288,2.496
2025-02-04 14:42:00-05:00,2.785,2.785,2.79,2.78,2.78,2902,2.496
2025-02-04 14:43:00-05:00,2.79,2.78,2.79,2.78,2.785,2794,2.497
2025-02-04 14:44:00-05:00,2.78,2.76,2.78,2.75,2.78,2290,2.497
2025-02-04 14:45:00-05:00,2.76,2.768,2.769,2.76,2.76,1483,2.497
2025-02-04 14:46:00-05:00,2.766,2.761,2.766,2.76,2.768,556,2.497
2025-02-04 14:47:00-05:00,2.76,2.76,2.769,2.75,2.761,9008,2.498
2025-02-04 14:48:00-05:00,2.759,2.76,2.77,2.75,2.76,1266,2.498
2025-02-04 14:49:00-05:00,2.75,2.76,2.768,2.75,2.76,1829,2.498
2025-02-04 14:50:00-05:00,2.766,2.76,2.766,2.76,2.76,3661,2.498
2025-02-04 14:51:00-05:00,2.76,2.769,2.77,2.76,2.76,973,2.498
2025-02-04 14:52:00-05:00,2.766,2.84,2.86,2.766,2.769,46370,2.502
2025-02-04 14:53:00-05:00,2.86,2.84,2.86,2.81,2.84,32499,2.505
2025-02-04 14:54:00-05:00,2.85,2.82,2.85,2.82,2.84,26696,2.508
2025-02-04 14:55:00-05:00,2.82,2.8,2.85,2.8,2.82,24216,2.51
2025-02-04 14:56:00-05:00,2.82,2.79,2.829,2.76,2.8,22091,2.512
2025-02-04 14:57:00-05:00,2.79,2.842,2.85,2.79,2.79,19689,2.514
2025-02-04 14:58:00-05:00,2.85,2.825,2.85,2.811,2.842,21108,2.516
2025-02-04 14:59:00-05:00,2.81,2.835,2.835,2.81,2.825,4136,2.517
2025-02-04 15:00:00-05:00,2.835,2.85,2.88,2.83,2.835,29731,2.519
2025-02-04 15:01:00-05:00,2.84,2.83,2.85,2.82,2.85,8689,2.52
2025-02-04 15:02:00-05:00,2.82,2.818,2.83,2.818,2.83,13261,2.521
2025-02-04 15:03:00-05:00,2.82,2.839,2.839,2.82,2.818,4091,2.521
2025-02-04 15:04:00-05:00,2.825,2.829,2.829,2.821,2.839,1908,2.522
2025-02-04 15:05:00-05:00,2.829,2.82,2.83,2.82,2.829,6872,2.522
2025-02-04 15:06:00-05:00,2.82,2.815,2.82,2.81,2.82,5484,2.523
2025-02-04 15:07:00-05:00,2.82,2.825,2.83,2.82,2.815,3099,2.523
2025-02-04 15:08:00-05:00,2.83,2.78,2.83,2.75,2.825,14692,2.524
2025-02-04 15:09:00-05:00,2.77,2.8,2.809,2.76,2.78,12959,2.525
2025-02-04 15:10:00-05:00,2.8,2.81,2.83,2.791,2.8,9672,2.526
2025-02-04 15:11:00-05:00,2.8,2.811,2.811,2.8,2.81,4734,2.526
2025-02-04 15:12:00-05:00,2.81,2.88,2.88,2.81,2.811,10790,2.527
2025-02-04 15:13:00-05:00,2.879,2.8,2.879,2.8,2.88,22771,2.529
2025-02-04 15:14:00-05:00,2.8,2.82,2.82,2.8,2.8,8763,2.53
2025-02-04 15:15:00-05:00,2.83,2.86,2.86,2.83,2.82,3286,2.53
2025-02-04 15:16:00-05:00,2.86,2.87,2.88,2.86,2.86,8686,2.531
2025-02-04 15:17:00-05:00,2.875,2.84,2.875,2.83,2.87,11670,2.531
2025-02-04 15:18:00-05:00,2.85,2.85,2.85,2.85,2.84,477,2.531
2025-02-04 15:19:00-05:00,2.85,2.85,2.86,2.83,2.85,10548,2.532
2025-02-04 15:20:00-05:00,2.86,2.868,2.87,2.84,2.85,15593,2.533
2025-02-04 15:21:00-05:00,2.867,2.84,2.867,2.83,2.868,7812,2.533
2025-02-04 15:22:00-05:00,2.84,2.84,2.842,2.831,2.84,8531,2.534
2025-02-04 15:23:00-05:00,2.835,2.835,2.84,2.83,2.84,3453,2.534
2025-02-04 15:24:00-05:00,2.84,2.84,2.842,2.84,2.835,8494,2.534
2025-02-04 15:25:00-05:00,2.834,2.831,2.84,2.831,2.84,4232,2.534
2025-02-04 15:26:00-05:00,2.835,2.835,2.84,2.83,2.831,8794,2.535
2025-02-04 15:27:00-05:00,2.84,2.84,2.84,2.835,2.835,3746,2.535
2025-02-04 15:28:00-05:00,2.84,2.84,2.85,2.84,2.84,2858,2.535
2025-02-04 15:29:00-05:00,2.85,2.92,2.94,2.84,2.84,154260,2.538
