timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 19:58:00-05:00,1.14,1.14,1.14,1.14,1.14,100,1.078
2024-12-30 04:17:00-05:00,1.07,1.07,1.07,1.07,1.14,200,1.07
2024-12-30 04:22:00-05:00,1.08,1.08,1.08,1.08,1.07,100,1.073
2024-12-30 04:26:00-05:00,1.01,1.01,1.01,1.01,1.08,400,1.067
2024-12-30 04:27:00-05:00,1.06,1.06,1.06,1.06,1.01,1,1.067
2024-12-30 04:29:00-05:00,1.06,1.06,1.06,1.06,1.06,99,1.066
2024-12-30 04:31:00-05:00,1.02,1.02,1.02,1.02,1.06,100,1.061
2024-12-30 04:49:00-05:00,1.06,1.06,1.06,1.06,1.02,89,1.061
2024-12-30 04:50:00-05:00,1.06,1.06,1.06,1.06,1.06,11,1.061
2024-12-30 04:57:00-05:00,1.06,1.06,1.06,1.06,1.06,760,1.061
2024-12-30 05:13:00-05:00,1.06,1.06,1.06,1.06,1.06,128,1.061
2024-12-30 05:33:00-05:00,1.06,1.06,1.06,1.06,1.06,1,1.061
2024-12-30 06:17:00-05:00,1.06,1.06,1.06,1.06,1.06,200,1.06
2024-12-30 06:18:00-05:00,1.06,1.06,1.06,1.06,1.06,377,1.06
2024-12-30 06:24:00-05:00,1.06,1.06,1.06,1.06,1.06,100,1.06
2024-12-30 07:30:00-05:00,1.06,1.06,1.06,1.06,1.06,100,1.06
2024-12-30 07:31:00-05:00,1.06,1.06,1.06,1.06,1.06,100,1.06
2024-12-30 07:45:00-05:00,1.07,1.07,1.07,1.07,1.06,312,1.061
2024-12-30 08:01:00-05:00,1.07,1.085,1.12,1.03,1.07,20497,1.068
2024-12-30 08:02:00-05:00,1.085,1.06,1.1,1.03,1.085,3694,1.066
2024-12-30 08:03:00-05:00,1.1,1.07,1.11,1.06,1.06,3214,1.066
2024-12-30 08:04:00-05:00,1.07,1.07,1.07,1.07,1.07,25,1.066
2024-12-30 08:05:00-05:00,1.07,1.07,1.07,1.07,1.07,1,1.066
2024-12-30 08:06:00-05:00,1.1,1.1,1.1,1.1,1.07,5,1.066
2024-12-30 08:07:00-05:00,1.09,1.061,1.09,1.061,1.1,994,1.066
2024-12-30 08:08:00-05:00,1.062,1.062,1.062,1.062,1.061,30,1.066
2024-12-30 08:09:00-05:00,1.06,1.06,1.06,1.06,1.062,4,1.066
2024-12-30 08:10:00-05:00,1.065,1.065,1.065,1.065,1.06,28,1.066
2024-12-30 08:11:00-05:00,1.08,1.08,1.08,1.08,1.065,9,1.066
2024-12-30 08:14:00-05:00,1.075,1.07,1.075,1.07,1.08,2023,1.066
2024-12-30 08:15:00-05:00,1.08,1.08,1.08,1.08,1.07,3,1.066
2024-12-30 08:16:00-05:00,1.08,1.08,1.08,1.08,1.08,1,1.066
2024-12-30 08:17:00-05:00,1.08,1.08,1.08,1.08,1.08,130,1.066
2024-12-30 08:18:00-05:00,1.08,1.07,1.08,1.07,1.08,675,1.067
2024-12-30 08:20:00-05:00,1.07,1.07,1.07,1.07,1.07,500,1.067
2024-12-30 08:21:00-05:00,1.1,1.1,1.1,1.1,1.07,240,1.067
2024-12-30 08:22:00-05:00,1.11,1.11,1.11,1.07,1.1,9252,1.074
2024-12-30 08:23:00-05:00,1.103,1.103,1.103,1.103,1.11,6,1.074
2024-12-30 08:24:00-05:00,1.08,1.103,1.103,1.08,1.103,403,1.074
2024-12-30 08:26:00-05:00,1.103,1.103,1.103,1.103,1.103,7,1.074
2024-12-30 08:27:00-05:00,1.1,1.103,1.11,1.1,1.103,488,1.074
2024-12-30 08:29:00-05:00,1.1,1.109,1.11,1.1,1.103,931,1.075
2024-12-30 08:30:00-05:00,1.109,1.11,1.11,1.109,1.109,620,1.075
2024-12-30 08:31:00-05:00,1.1,1.1,1.1,1.1,1.11,4,1.075
2024-12-30 08:37:00-05:00,1.09,1.09,1.09,1.09,1.1,325,1.076
2024-12-30 08:38:00-05:00,1.07,1.07,1.07,1.07,1.09,80,1.076
2024-12-30 08:39:00-05:00,1.07,1.07,1.07,1.07,1.07,2759,1.075
2024-12-30 08:42:00-05:00,1.07,1.07,1.07,1.07,1.07,316,1.075
2024-12-30 08:43:00-05:00,1.07,1.07,1.07,1.07,1.07,317,1.075
2024-12-30 08:44:00-05:00,1.09,1.083,1.09,1.083,1.07,305,1.075
2024-12-30 08:48:00-05:00,1.09,1.09,1.09,1.09,1.083,30,1.075
2024-12-30 08:49:00-05:00,1.09,1.072,1.09,1.06,1.09,20163,1.071
2024-12-30 08:52:00-05:00,1.06,1.11,1.11,1.06,1.072,1012,1.071
2024-12-30 08:53:00-05:00,1.1,1.1,1.1,1.1,1.11,238,1.071
2024-12-30 08:54:00-05:00,1.1,1.1,1.1,1.1,1.1,400,1.071
2024-12-30 08:57:00-05:00,1.1,1.1,1.1,1.1,1.1,20,1.071
2024-12-30 09:00:00-05:00,1.09,1.098,1.098,1.09,1.1,701,1.071
2024-12-30 09:01:00-05:00,1.1,1.1,1.1,1.1,1.098,100,1.071
2024-12-30 09:03:00-05:00,1.083,1.083,1.083,1.083,1.1,5,1.071
2024-12-30 09:04:00-05:00,1.09,1.08,1.09,1.08,1.083,2064,1.072
2024-12-30 09:05:00-05:00,1.083,1.09,1.09,1.067,1.08,1164,1.072
2024-12-30 09:06:00-05:00,1.06,1.09,1.09,1.06,1.09,615,1.072
2024-12-30 09:08:00-05:00,1.06,1.06,1.06,1.06,1.09,2000,1.072
2024-12-30 09:09:00-05:00,1.06,1.06,1.06,1.06,1.06,2875,1.071
2024-12-30 09:10:00-05:00,1.05,1.06,1.06,1.05,1.06,2980,1.071
2024-12-30 09:11:00-05:00,1.07,1.08,1.08,1.07,1.06,150,1.071
2024-12-30 09:14:00-05:00,1.05,1.05,1.05,1.05,1.08,410,1.071
2024-12-30 09:16:00-05:00,1.05,1.05,1.05,1.05,1.05,474,1.07
2024-12-30 09:17:00-05:00,1.05,1.05,1.05,1.05,1.05,1160,1.07
2024-12-30 09:18:00-05:00,1.05,1.05,1.05,1.05,1.05,747,1.07
2024-12-30 09:19:00-05:00,1.06,1.06,1.06,1.06,1.05,10,1.07
2024-12-30 09:21:00-05:00,1.06,1.06,1.06,1.06,1.06,1,1.07
2024-12-30 09:22:00-05:00,1.05,1.05,1.05,1.05,1.06,39,1.07
2024-12-30 09:23:00-05:00,1.08,1.08,1.08,1.08,1.05,1,1.07
2024-12-30 09:25:00-05:00,1.051,1.051,1.051,1.051,1.08,200,1.07
2024-12-30 09:27:00-05:00,1.08,1.08,1.08,1.08,1.051,3,1.07
2024-12-30 09:29:00-05:00,1.088,1.088,1.088,1.088,1.08,1000,1.07
2024-12-30 09:30:00-05:00,1.05,1.05,1.05,1.05,1.088,30,1.07
2024-12-30 09:31:00-05:00,1.09,1.071,1.09,1.07,1.05,91841,1.073
2024-12-30 09:32:00-05:00,1.075,1.09,1.09,1.075,1.071,11890,1.075
2024-12-30 09:33:00-05:00,1.08,1.1,1.1,1.073,1.09,962,1.075
2024-12-30 09:34:00-05:00,1.09,1.09,1.09,1.09,1.1,381,1.075
2024-12-30 09:35:00-05:00,1.09,1.13,1.13,1.09,1.09,14910,1.078
2024-12-30 09:36:00-05:00,1.125,1.11,1.13,1.106,1.13,23636,1.084
2024-12-30 09:37:00-05:00,1.08,1.14,1.14,1.08,1.11,13946,1.086
2024-12-30 09:38:00-05:00,1.135,1.086,1.139,1.07,1.14,28049,1.089
2024-12-30 09:39:00-05:00,1.09,1.114,1.12,1.09,1.086,5729,1.089
2024-12-30 09:40:00-05:00,1.12,1.095,1.12,1.06,1.114,27454,1.09
2024-12-30 09:41:00-05:00,1.104,1.084,1.11,1.084,1.095,13056,1.091
2024-12-30 09:43:00-05:00,1.124,1.105,1.124,1.105,1.084,1379,1.091
2024-12-30 09:44:00-05:00,1.09,1.1,1.1,1.09,1.105,1100,1.091
2024-12-30 09:45:00-05:00,1.101,1.1,1.102,1.1,1.1,4483,1.091
2024-12-30 09:46:00-05:00,1.11,1.11,1.11,1.11,1.1,477,1.091
2024-12-30 09:47:00-05:00,1.13,1.12,1.13,1.12,1.11,12235,1.092
2024-12-30 09:48:00-05:00,1.103,1.11,1.116,1.103,1.12,2359,1.092
2024-12-30 09:49:00-05:00,1.12,1.11,1.12,1.11,1.11,3350,1.092
2024-12-30 09:50:00-05:00,1.11,1.11,1.11,1.11,1.11,3911,1.092
2024-12-30 09:51:00-05:00,1.111,1.11,1.111,1.11,1.11,2845,1.092
2024-12-30 09:53:00-05:00,1.11,1.11,1.11,1.1,1.11,10233,1.093
2024-12-30 09:56:00-05:00,1.09,1.095,1.095,1.09,1.11,3830,1.092
2024-12-30 09:57:00-05:00,1.09,1.09,1.09,1.09,1.095,598,1.092
2024-12-30 09:58:00-05:00,1.1,1.1,1.1,1.1,1.09,106,1.092
2024-12-30 09:59:00-05:00,1.095,1.1,1.1,1.095,1.1,2609,1.093
2024-12-30 10:00:00-05:00,1.095,1.095,1.095,1.095,1.1,2988,1.093
2024-12-30 10:02:00-05:00,1.098,1.095,1.098,1.095,1.095,1155,1.093
2024-12-30 10:04:00-05:00,1.1,1.1,1.1,1.09,1.095,1774,1.093
2024-12-30 10:05:00-05:00,1.1,1.099,1.1,1.095,1.1,11309,1.093
2024-12-30 10:06:00-05:00,1.1,1.1,1.1,1.1,1.099,3912,1.093
2024-12-30 10:07:00-05:00,1.12,1.112,1.12,1.112,1.1,2555,1.093
2024-12-30 10:08:00-05:00,1.12,1.12,1.12,1.12,1.112,11216,1.094
2024-12-30 10:09:00-05:00,1.12,1.14,1.14,1.12,1.12,4833,1.094
2024-12-30 10:10:00-05:00,1.14,1.14,1.14,1.14,1.14,5945,1.094
2024-12-30 10:11:00-05:00,1.139,1.131,1.14,1.131,1.14,3876,1.095
2024-12-30 10:12:00-05:00,1.135,1.14,1.14,1.13,1.131,12583,1.096
2024-12-30 10:13:00-05:00,1.145,1.15,1.15,1.145,1.14,23561,1.097
2024-12-30 10:14:00-05:00,1.16,1.17,1.185,1.16,1.15,49787,1.105
2024-12-30 10:15:00-05:00,1.17,1.175,1.175,1.17,1.17,11767,1.106
2024-12-30 10:16:00-05:00,1.175,1.19,1.19,1.172,1.175,5118,1.107
2024-12-30 10:17:00-05:00,1.18,1.19,1.195,1.17,1.19,15056,1.109
2024-12-30 10:18:00-05:00,1.19,1.21,1.21,1.19,1.19,28928,1.113
2024-12-30 10:19:00-05:00,1.2,1.23,1.23,1.2,1.21,21418,1.118
2024-12-30 10:20:00-05:00,1.225,1.229,1.25,1.22,1.23,21291,1.121
2024-12-30 10:21:00-05:00,1.229,1.232,1.24,1.225,1.229,21578,1.124
2024-12-30 10:22:00-05:00,1.24,1.24,1.25,1.23,1.232,5079,1.125
2024-12-30 10:23:00-05:00,1.248,1.24,1.248,1.236,1.24,5841,1.126
2024-12-30 10:24:00-05:00,1.23,1.24,1.24,1.23,1.24,6952,1.128
2024-12-30 10:25:00-05:00,1.235,1.24,1.24,1.23,1.24,21525,1.132
2024-12-30 10:26:00-05:00,1.24,1.245,1.249,1.24,1.24,5588,1.133
2024-12-30 10:27:00-05:00,1.241,1.245,1.25,1.241,1.245,16663,1.137
2024-12-30 10:28:00-05:00,1.24,1.202,1.24,1.2,1.245,38353,1.143
2024-12-30 10:29:00-05:00,1.209,1.22,1.22,1.19,1.202,40870,1.147
2024-12-30 10:30:00-05:00,1.22,1.22,1.22,1.21,1.22,24583,1.149
2024-12-30 10:31:00-05:00,1.215,1.21,1.215,1.21,1.22,531,1.149
2024-12-30 10:32:00-05:00,1.21,1.191,1.21,1.19,1.21,3849,1.15
2024-12-30 10:33:00-05:00,1.19,1.181,1.191,1.181,1.191,5831,1.15
2024-12-30 10:34:00-05:00,1.182,1.185,1.185,1.182,1.181,953,1.15
2024-12-30 10:35:00-05:00,1.199,1.2,1.2,1.195,1.185,14060,1.151
2024-12-30 10:36:00-05:00,1.202,1.229,1.23,1.202,1.2,14609,1.152
2024-12-30 10:37:00-05:00,1.23,1.24,1.24,1.23,1.229,10367,1.154
2024-12-30 10:38:00-05:00,1.24,1.25,1.25,1.235,1.24,9822,1.155
2024-12-30 10:39:00-05:00,1.25,1.24,1.25,1.24,1.25,5847,1.156
2024-12-30 10:40:00-05:00,1.24,1.24,1.245,1.24,1.24,7657,1.156
2024-12-30 10:41:00-05:00,1.25,1.241,1.25,1.241,1.24,1210,1.156
2024-12-30 10:42:00-05:00,1.245,1.23,1.25,1.22,1.241,16857,1.158
2024-12-30 10:43:00-05:00,1.23,1.225,1.23,1.225,1.23,828,1.158
2024-12-30 10:44:00-05:00,1.22,1.22,1.22,1.22,1.225,1300,1.158
2024-12-30 10:45:00-05:00,1.225,1.221,1.225,1.221,1.22,1684,1.158
2024-12-30 10:46:00-05:00,1.211,1.21,1.211,1.21,1.221,3093,1.159
2024-12-30 10:48:00-05:00,1.21,1.22,1.22,1.21,1.21,443,1.159
2024-12-30 10:49:00-05:00,1.22,1.225,1.23,1.22,1.22,2072,1.159
2024-12-30 10:50:00-05:00,1.215,1.215,1.215,1.215,1.225,1598,1.159
2024-12-30 10:51:00-05:00,1.219,1.213,1.219,1.213,1.215,1554,1.159
2024-12-30 10:53:00-05:00,1.21,1.21,1.21,1.21,1.213,1956,1.159
2024-12-30 10:54:00-05:00,1.21,1.215,1.215,1.21,1.21,2401,1.159
2024-12-30 10:56:00-05:00,1.21,1.21,1.21,1.21,1.215,1156,1.159
2024-12-30 10:58:00-05:00,1.215,1.22,1.22,1.215,1.21,8362,1.16
2024-12-30 10:59:00-05:00,1.22,1.23,1.23,1.22,1.22,568,1.16
2024-12-30 11:00:00-05:00,1.23,1.225,1.23,1.225,1.23,1429,1.16
2024-12-30 11:01:00-05:00,1.22,1.229,1.229,1.22,1.225,2338,1.16
2024-12-30 11:02:00-05:00,1.23,1.23,1.23,1.22,1.229,791,1.16
2024-12-30 11:03:00-05:00,1.225,1.225,1.23,1.221,1.23,6498,1.161
2024-12-30 11:04:00-05:00,1.23,1.25,1.25,1.23,1.225,44619,1.162
2024-12-30 11:05:00-05:00,1.26,1.272,1.28,1.26,1.25,29686,1.166
2024-12-30 11:06:00-05:00,1.28,1.265,1.28,1.26,1.272,14942,1.168
2024-12-30 11:07:00-05:00,1.265,1.261,1.265,1.261,1.265,650,1.168
2024-12-30 11:08:00-05:00,1.269,1.27,1.27,1.26,1.261,7579,1.169
2024-12-30 11:09:00-05:00,1.269,1.261,1.269,1.261,1.27,1027,1.169
2024-12-30 11:10:00-05:00,1.29,1.29,1.29,1.29,1.261,22593,1.169
2024-12-30 11:11:00-05:00,1.281,1.289,1.29,1.275,1.29,10045,1.17
2024-12-30 11:12:00-05:00,1.285,1.3,1.31,1.285,1.289,29928,1.173
2024-12-30 11:13:00-05:00,1.301,1.31,1.315,1.301,1.3,6911,1.174
2024-12-30 11:14:00-05:00,1.311,1.32,1.32,1.311,1.31,8047,1.175
2024-12-30 11:15:00-05:00,1.32,1.32,1.32,1.319,1.32,32370,1.181
2024-12-30 11:16:00-05:00,1.32,1.331,1.331,1.32,1.32,20082,1.184
2024-12-30 11:17:00-05:00,1.34,1.34,1.34,1.331,1.331,18038,1.187
2024-12-30 11:18:00-05:00,1.34,1.34,1.34,1.33,1.34,8736,1.188
2024-12-30 11:19:00-05:00,1.34,1.34,1.341,1.34,1.34,3354,1.189
2024-12-30 11:20:00-05:00,1.34,1.337,1.34,1.337,1.34,1612,1.189
2024-12-30 11:21:00-05:00,1.34,1.338,1.34,1.338,1.337,1174,1.189
2024-12-30 11:22:00-05:00,1.331,1.33,1.339,1.33,1.338,5578,1.19
2024-12-30 11:23:00-05:00,1.33,1.34,1.34,1.32,1.33,6125,1.191
2024-12-30 11:24:00-05:00,1.325,1.31,1.34,1.31,1.34,3260,1.191
2024-12-30 11:25:00-05:00,1.32,1.33,1.33,1.32,1.31,20688,1.194
2024-12-30 11:26:00-05:00,1.321,1.33,1.33,1.32,1.33,7360,1.195
2024-12-30 11:27:00-05:00,1.321,1.325,1.325,1.321,1.33,1436,1.195
2024-12-30 11:28:00-05:00,1.325,1.335,1.335,1.321,1.325,19064,1.198
2024-12-30 11:29:00-05:00,1.339,1.33,1.339,1.33,1.335,3375,1.198
2024-12-30 11:30:00-05:00,1.345,1.345,1.345,1.345,1.33,2738,1.199
2024-12-30 11:31:00-05:00,1.35,1.35,1.359,1.35,1.345,19685,1.201
2024-12-30 11:32:00-05:00,1.355,1.375,1.38,1.355,1.35,51506,1.206
2024-12-30 11:33:00-05:00,1.38,1.379,1.38,1.37,1.375,6714,1.206
2024-12-30 11:34:00-05:00,1.375,1.38,1.38,1.37,1.379,6212,1.207
2024-12-30 11:35:00-05:00,1.375,1.379,1.38,1.37,1.38,7073,1.208
2024-12-30 11:36:00-05:00,1.37,1.38,1.38,1.37,1.379,9091,1.209
2024-12-30 11:37:00-05:00,1.39,1.39,1.4,1.38,1.38,11877,1.21
2024-12-30 11:38:00-05:00,1.389,1.41,1.41,1.381,1.39,28995,1.214
2024-12-30 11:39:00-05:00,1.41,1.43,1.43,1.405,1.41,22957,1.218
2024-12-30 11:40:00-05:00,1.43,1.48,1.48,1.43,1.43,45134,1.227
2024-12-30 11:41:00-05:00,1.47,1.47,1.48,1.46,1.48,51449,1.237
2024-12-30 11:42:00-05:00,1.48,1.49,1.49,1.47,1.47,27844,1.243
2024-12-30 11:43:00-05:00,1.5,1.498,1.5,1.48,1.49,38600,1.25
2024-12-30 11:44:00-05:00,1.5,1.498,1.5,1.47,1.498,49924,1.26
2024-12-30 11:45:00-05:00,1.496,1.52,1.54,1.49,1.498,71807,1.269
2024-12-30 11:46:00-05:00,1.535,1.531,1.54,1.512,1.52,56812,1.28
2024-12-30 11:47:00-05:00,1.535,1.56,1.57,1.535,1.531,47324,1.287
2024-12-30 11:48:00-05:00,1.56,1.569,1.57,1.56,1.56,32542,1.293
2024-12-30 11:49:00-05:00,1.569,1.55,1.57,1.55,1.569,52906,1.303
2024-12-30 11:50:00-05:00,1.541,1.48,1.541,1.45,1.55,68061,1.309
2024-12-30 11:51:00-05:00,1.484,1.52,1.52,1.484,1.48,10742,1.311
2024-12-30 11:52:00-05:00,1.505,1.5,1.51,1.5,1.52,14437,1.313
2024-12-30 11:53:00-05:00,1.501,1.485,1.507,1.48,1.5,22854,1.315
2024-12-30 11:54:00-05:00,1.49,1.48,1.49,1.48,1.485,8226,1.316
2024-12-30 11:55:00-05:00,1.482,1.46,1.482,1.44,1.48,29132,1.318
2024-12-30 11:56:00-05:00,1.47,1.465,1.47,1.46,1.46,4464,1.318
2024-12-30 11:57:00-05:00,1.471,1.5,1.5,1.462,1.465,11735,1.319
2024-12-30 11:58:00-05:00,1.51,1.51,1.525,1.501,1.5,22045,1.321
2024-12-30 11:59:00-05:00,1.51,1.521,1.521,1.505,1.51,6990,1.322
2024-12-30 12:00:00-05:00,1.52,1.52,1.53,1.51,1.521,11297,1.323
2024-12-30 12:01:00-05:00,1.519,1.519,1.52,1.514,1.52,5447,1.323
2024-12-30 12:02:00-05:00,1.52,1.505,1.52,1.505,1.519,2419,1.324
2024-12-30 12:03:00-05:00,1.5,1.52,1.52,1.5,1.505,4944,1.324
2024-12-30 12:04:00-05:00,1.51,1.511,1.517,1.51,1.52,3548,1.325
2024-12-30 12:05:00-05:00,1.511,1.51,1.511,1.5,1.511,7273,1.325
2024-12-30 12:06:00-05:00,1.495,1.5,1.505,1.495,1.51,4195,1.325
2024-12-30 12:07:00-05:00,1.51,1.505,1.51,1.5,1.5,23486,1.328
2024-12-30 12:08:00-05:00,1.5,1.5,1.51,1.5,1.505,4296,1.328
2024-12-30 12:09:00-05:00,1.501,1.5,1.505,1.5,1.5,2455,1.328
2024-12-30 12:10:00-05:00,1.51,1.51,1.51,1.51,1.5,121,1.328
2024-12-30 12:11:00-05:00,1.51,1.529,1.535,1.505,1.51,18879,1.33
2024-12-30 12:12:00-05:00,1.53,1.52,1.53,1.52,1.529,10487,1.331
2024-12-30 12:13:00-05:00,1.525,1.53,1.53,1.525,1.52,1620,1.331
2024-12-30 12:14:00-05:00,1.52,1.52,1.521,1.52,1.53,3039,1.331
2024-12-30 12:15:00-05:00,1.529,1.525,1.53,1.521,1.52,3797,1.332
2024-12-30 12:16:00-05:00,1.524,1.491,1.524,1.49,1.525,14190,1.333
2024-12-30 12:17:00-05:00,1.491,1.495,1.5,1.49,1.491,8783,1.334
2024-12-30 12:18:00-05:00,1.5,1.495,1.5,1.49,1.495,6114,1.334
2024-12-30 12:19:00-05:00,1.491,1.505,1.51,1.491,1.495,14467,1.335
2024-12-30 12:20:00-05:00,1.5,1.506,1.506,1.5,1.505,901,1.336
2024-12-30 12:21:00-05:00,1.51,1.531,1.54,1.501,1.506,29772,1.337
2024-12-30 12:22:00-05:00,1.539,1.54,1.54,1.53,1.531,5484,1.337
2024-12-30 12:23:00-05:00,1.539,1.539,1.539,1.539,1.54,2490,1.338
2024-12-30 12:24:00-05:00,1.539,1.55,1.55,1.535,1.539,17828,1.34
2024-12-30 12:25:00-05:00,1.55,1.555,1.565,1.54,1.55,14877,1.34
2024-12-30 12:26:00-05:00,1.559,1.551,1.56,1.55,1.555,5966,1.341
2024-12-30 12:27:00-05:00,1.551,1.551,1.57,1.551,1.551,34635,1.345
2024-12-30 12:28:00-05:00,1.551,1.569,1.569,1.551,1.551,12344,1.346
2024-12-30 12:29:00-05:00,1.56,1.568,1.568,1.558,1.569,5677,1.347
2024-12-30 12:30:00-05:00,1.552,1.531,1.552,1.53,1.568,7942,1.347
2024-12-30 12:31:00-05:00,1.531,1.52,1.531,1.51,1.531,11070,1.348
2024-12-30 12:32:00-05:00,1.535,1.556,1.556,1.531,1.52,3963,1.349
2024-12-30 12:33:00-05:00,1.558,1.61,1.61,1.555,1.556,53800,1.353
2024-12-30 12:34:00-05:00,1.61,1.61,1.61,1.58,1.61,55034,1.355
2024-12-30 12:35:00-05:00,1.6,1.609,1.61,1.6,1.61,17813,1.358
2024-12-30 12:36:00-05:00,1.602,1.605,1.61,1.601,1.609,3559,1.358
2024-12-30 12:37:00-05:00,1.605,1.599,1.609,1.599,1.605,19755,1.36
2024-12-30 12:38:00-05:00,1.58,1.59,1.591,1.58,1.599,12833,1.362
2024-12-30 12:39:00-05:00,1.59,1.595,1.599,1.59,1.59,5366,1.362
2024-12-30 12:40:00-05:00,1.591,1.591,1.599,1.59,1.595,3871,1.363
2024-12-30 12:41:00-05:00,1.591,1.59,1.591,1.59,1.591,1646,1.363
2024-12-30 12:42:00-05:00,1.581,1.525,1.59,1.51,1.59,76387,1.368
2024-12-30 12:43:00-05:00,1.53,1.515,1.539,1.515,1.525,9820,1.368
2024-12-30 12:44:00-05:00,1.515,1.53,1.54,1.51,1.515,11643,1.369
2024-12-30 12:45:00-05:00,1.54,1.53,1.54,1.53,1.53,2415,1.369
2024-12-30 12:46:00-05:00,1.53,1.52,1.55,1.52,1.53,19024,1.371
2024-12-30 12:47:00-05:00,1.531,1.532,1.532,1.53,1.52,5553,1.371
2024-12-30 12:48:00-05:00,1.542,1.54,1.542,1.53,1.532,7617,1.372
2024-12-30 12:49:00-05:00,1.54,1.535,1.54,1.535,1.54,532,1.372
2024-12-30 12:50:00-05:00,1.535,1.532,1.535,1.53,1.535,2634,1.372
2024-12-30 12:51:00-05:00,1.53,1.54,1.54,1.53,1.532,9914,1.373
2024-12-30 12:52:00-05:00,1.54,1.549,1.549,1.538,1.54,8533,1.373
2024-12-30 12:53:00-05:00,1.541,1.539,1.545,1.53,1.549,8367,1.374
2024-12-30 12:54:00-05:00,1.52,1.53,1.53,1.52,1.539,11869,1.375
2024-12-30 12:55:00-05:00,1.525,1.53,1.53,1.525,1.53,10802,1.376
2024-12-30 12:56:00-05:00,1.53,1.525,1.53,1.525,1.53,1959,1.376
2024-12-30 12:57:00-05:00,1.521,1.52,1.521,1.52,1.525,4125,1.376
2024-12-30 12:58:00-05:00,1.529,1.522,1.53,1.52,1.52,4398,1.376
2024-12-30 12:59:00-05:00,1.521,1.52,1.529,1.52,1.522,3810,1.376
2024-12-30 13:00:00-05:00,1.521,1.52,1.53,1.52,1.52,4657,1.377
2024-12-30 13:01:00-05:00,1.515,1.512,1.52,1.51,1.52,2639,1.377
2024-12-30 13:02:00-05:00,1.52,1.55,1.55,1.52,1.512,14643,1.378
2024-12-30 13:03:00-05:00,1.55,1.563,1.587,1.55,1.55,7843,1.378
2024-12-30 13:04:00-05:00,1.575,1.58,1.59,1.575,1.563,18907,1.38
2024-12-30 13:05:00-05:00,1.571,1.575,1.589,1.57,1.58,3176,1.38
2024-12-30 13:06:00-05:00,1.57,1.57,1.57,1.57,1.575,348,1.38
2024-12-30 13:07:00-05:00,1.58,1.58,1.58,1.58,1.57,515,1.38
2024-12-30 13:08:00-05:00,1.571,1.577,1.577,1.571,1.58,3119,1.381
2024-12-30 13:09:00-05:00,1.571,1.561,1.58,1.561,1.577,8063,1.381
2024-12-30 13:10:00-05:00,1.565,1.55,1.57,1.55,1.561,13259,1.382
2024-12-30 13:11:00-05:00,1.551,1.552,1.555,1.545,1.55,3681,1.382
2024-12-30 13:13:00-05:00,1.552,1.552,1.552,1.55,1.552,1770,1.382
2024-12-30 13:14:00-05:00,1.551,1.549,1.551,1.549,1.552,2407,1.383
2024-12-30 13:15:00-05:00,1.54,1.535,1.545,1.535,1.549,2554,1.383
2024-12-30 13:16:00-05:00,1.545,1.555,1.555,1.545,1.535,5264,1.383
2024-12-30 13:17:00-05:00,1.555,1.55,1.56,1.55,1.555,2853,1.383
2024-12-30 13:19:00-05:00,1.545,1.532,1.545,1.532,1.55,6878,1.383
2024-12-30 13:20:00-05:00,1.53,1.532,1.54,1.53,1.532,5480,1.384
2024-12-30 13:21:00-05:00,1.531,1.531,1.531,1.531,1.532,970,1.384
2024-12-30 13:22:00-05:00,1.54,1.544,1.549,1.54,1.531,2841,1.384
2024-12-30 13:23:00-05:00,1.541,1.541,1.541,1.541,1.544,1611,1.384
2024-12-30 13:24:00-05:00,1.541,1.55,1.55,1.541,1.541,9341,1.385
2024-12-30 13:25:00-05:00,1.541,1.545,1.545,1.541,1.55,854,1.385
2024-12-30 13:26:00-05:00,1.541,1.55,1.55,1.541,1.545,3282,1.385
2024-12-30 13:28:00-05:00,1.541,1.54,1.545,1.54,1.55,3105,1.385
2024-12-30 13:29:00-05:00,1.542,1.545,1.545,1.542,1.54,5468,1.386
2024-12-30 13:30:00-05:00,1.541,1.55,1.55,1.541,1.545,938,1.386
2024-12-30 13:31:00-05:00,1.549,1.56,1.56,1.54,1.55,4895,1.386
2024-12-30 13:32:00-05:00,1.555,1.555,1.555,1.555,1.56,932,1.386
2024-12-30 13:33:00-05:00,1.555,1.55,1.555,1.541,1.555,3271,1.386
2024-12-30 13:34:00-05:00,1.549,1.557,1.558,1.549,1.55,2553,1.386
2024-12-30 13:35:00-05:00,1.559,1.541,1.559,1.541,1.557,5779,1.387
2024-12-30 13:36:00-05:00,1.541,1.551,1.555,1.541,1.541,2107,1.387
2024-12-30 13:37:00-05:00,1.555,1.55,1.555,1.55,1.551,1343,1.387
2024-12-30 13:38:00-05:00,1.555,1.55,1.555,1.55,1.55,2604,1.387
2024-12-30 13:39:00-05:00,1.55,1.546,1.55,1.54,1.55,8018,1.388
2024-12-30 13:41:00-05:00,1.541,1.541,1.541,1.541,1.546,869,1.388
2024-12-30 13:42:00-05:00,1.54,1.54,1.54,1.54,1.541,539,1.388
2024-12-30 13:43:00-05:00,1.541,1.54,1.542,1.54,1.54,1204,1.388
2024-12-30 13:44:00-05:00,1.53,1.54,1.54,1.51,1.54,11883,1.388
2024-12-30 13:46:00-05:00,1.529,1.529,1.529,1.529,1.54,1393,1.388
