timestamp,open,close,high,low,preClose,volume,vwap
2024-10-16 13:20:00-04:00,5.96,5.91,5.96,5.91,5.96,1350,6.09
2024-10-16 13:21:00-04:00,5.97,5.97,5.97,5.97,5.91,329,6.09
2024-10-16 13:28:00-04:00,6.03,6.03,6.03,6.03,5.97,517,6.09
2024-10-16 13:38:00-04:00,5.9,5.9,5.9,5.9,6.03,2068,6.09
2024-10-16 13:47:00-04:00,5.96,5.96,5.96,5.96,5.9,1702,6.09
2024-10-16 14:04:00-04:00,5.84,5.84,5.84,5.84,5.96,774,6.09
2024-10-16 14:05:00-04:00,5.86,5.7,5.86,5.7,5.84,6192,6.08
2024-10-16 14:07:00-04:00,5.71,5.7,5.71,5.68,5.7,1128,6.08
2024-10-16 14:11:00-04:00,5.78,5.78,5.78,5.78,5.7,1940,6.07
2024-10-16 14:14:00-04:00,5.84,5.84,5.84,5.84,5.78,228,6.07
2024-10-16 14:19:00-04:00,5.73,5.73,5.73,5.73,5.84,240,6.07
2024-10-16 14:22:00-04:00,5.82,5.82,5.82,5.82,5.73,358,6.07
2024-10-16 14:23:00-04:00,5.82,5.82,5.82,5.82,5.82,4418,6.07
2024-10-16 14:25:00-04:00,5.83,5.83,5.83,5.83,5.82,518,6.07
2024-10-16 14:27:00-04:00,5.85,5.85,5.85,5.85,5.83,1213,6.07
2024-10-16 14:28:00-04:00,5.86,5.83,5.86,5.83,5.85,1613,6.07
2024-10-16 14:30:00-04:00,5.77,5.74,5.77,5.74,5.83,817,6.07
2024-10-16 14:31:00-04:00,5.84,5.84,5.84,5.84,5.74,1046,6.06
2024-10-16 14:42:00-04:00,5.78,5.78,5.78,5.78,5.84,678,6.06
2024-10-16 14:43:00-04:00,5.76,5.76,5.76,5.76,5.78,1161,6.06
2024-10-16 14:44:00-04:00,5.71,5.71,5.71,5.71,5.76,1100,6.06
2024-10-16 14:48:00-04:00,5.78,5.78,5.78,5.78,5.71,257,6.06
2024-10-16 14:56:00-04:00,5.73,5.74,5.74,5.73,5.78,1326,6.06
2024-10-16 14:57:00-04:00,5.72,5.71,5.72,5.71,5.74,2671,6.06
2024-10-16 14:58:00-04:00,5.68,5.68,5.68,5.68,5.71,3184,6.05
2024-10-16 14:59:00-04:00,5.59,5.59,5.59,5.59,5.68,1699,6.05
2024-10-16 15:00:00-04:00,5.6,5.6,5.6,5.6,5.59,1357,6.05
2024-10-16 15:04:00-04:00,5.62,5.68,5.68,5.6,5.6,4027,6.04
2024-10-16 15:05:00-04:00,5.68,5.65,5.68,5.65,5.68,226,6.04
2024-10-16 15:09:00-04:00,5.6,5.6,5.6,5.6,5.65,759,6.04
2024-10-16 15:11:00-04:00,5.54,5.56,5.58,5.54,5.6,6368,6.03
2024-10-16 15:12:00-04:00,5.57,5.65,5.65,5.57,5.56,8076,6.01
2024-10-16 15:13:00-04:00,5.56,5.56,5.56,5.56,5.65,136,6.01
2024-10-16 15:14:00-04:00,5.57,5.57,5.57,5.57,5.56,169,6.01
2024-10-16 15:15:00-04:00,5.62,5.64,5.64,5.62,5.57,860,6.01
2024-10-16 15:21:00-04:00,5.61,5.61,5.61,5.61,5.64,1093,6.00
2024-10-16 15:22:00-04:00,5.6,5.58,5.6,5.58,5.61,573,6.00
2024-10-16 15:23:00-04:00,5.56,5.56,5.56,5.56,5.58,155,6.00
2024-10-16 15:24:00-04:00,5.61,5.44,5.61,5.44,5.56,7024,6.00
2024-10-16 15:25:00-04:00,5.58,5.62,5.62,5.58,5.44,2038,5.99
2024-10-16 15:30:00-04:00,5.56,5.56,5.56,5.56,5.62,1122,5.99
2024-10-16 15:31:00-04:00,5.58,5.58,5.58,5.58,5.56,651,5.99
2024-10-16 15:33:00-04:00,5.55,5.51,5.55,5.51,5.58,1226,5.99
2024-10-16 15:35:00-04:00,5.5,5.5,5.5,5.5,5.51,3171,5.99
2024-10-16 15:36:00-04:00,5.51,5.5,5.51,5.5,5.5,1636,5.99
2024-10-16 15:37:00-04:00,5.66,5.66,5.66,5.66,5.5,1316,5.99
2024-10-16 15:44:00-04:00,5.63,5.63,5.63,5.63,5.66,4009,5.99
2024-10-16 15:47:00-04:00,5.56,5.56,5.56,5.56,5.63,1730,5.98
2024-10-16 15:49:00-04:00,5.52,5.47,5.52,5.47,5.56,2685,5.98
2024-10-16 15:55:00-04:00,5.5,5.49,5.54,5.49,5.47,3460,5.97
2024-10-16 15:56:00-04:00,5.5,5.46,5.5,5.46,5.49,4238,5.96
2024-10-16 15:57:00-04:00,5.46,5.46,5.46,5.46,5.46,605,5.96
2024-10-16 15:58:00-04:00,5.46,5.46,5.46,5.46,5.46,1467,5.96
2024-10-16 15:59:00-04:00,5.46,5.44,5.46,5.44,5.46,1809,5.96
2024-10-16 16:00:00-04:00,5.46,5.5,5.5,5.43,5.44,1253,5.95
2024-10-16 16:01:00-04:00,5.5,5.5,5.5,5.5,5.5,68,5.50
2024-10-16 16:03:00-04:00,5.51,5.51,5.51,5.51,5.5,1,5.50
2024-10-16 16:04:00-04:00,5.74,5.74,5.74,5.74,5.51,9,5.53
2024-10-16 16:05:00-04:00,5.49,5.49,5.49,5.49,5.74,100,5.50
2024-10-16 16:06:00-04:00,5.74,5.74,5.74,5.74,5.49,25,5.53
2024-10-16 16:19:00-04:00,5.74,5.74,5.74,5.74,5.74,1,5.53
2024-10-16 16:21:00-04:00,5.64,5.64,5.64,5.64,5.74,1,5.53
2024-10-16 16:22:00-04:00,5.61,5.61,5.61,5.61,5.64,17,5.54
2024-10-16 16:24:00-04:00,5.49,5.49,5.49,5.49,5.61,1,5.54
2024-10-16 16:26:00-04:00,5.49,5.49,5.49,5.49,5.49,115,5.52
2024-10-16 16:35:00-04:00,5.49,5.49,5.49,5.49,5.49,100,5.52
2024-10-16 16:37:00-04:00,5.5,5.48,5.5,5.48,5.49,625,5.50
2024-10-16 16:38:00-04:00,5.48,5.48,5.48,5.48,5.48,306,5.50
2024-10-16 16:39:00-04:00,5.47,5.44,5.47,5.44,5.48,140,5.50
2024-10-16 16:50:00-04:00,5.6,5.6,5.6,5.6,5.44,5,5.50
2024-10-16 16:59:00-04:00,5.49,5.49,5.49,5.49,5.6,1,5.50
2024-10-16 17:00:00-04:00,5.49,5.49,5.49,5.49,5.49,2,5.50
2024-10-16 17:02:00-04:00,5.6,5.6,5.6,5.6,5.49,500,5.52
2024-10-16 17:06:00-04:00,5.45,5.45,5.45,5.45,5.6,372,5.51
2024-10-16 17:07:00-04:00,5.54,5.54,5.54,5.54,5.45,1,5.51
2024-10-16 17:08:00-04:00,5.5,5.5,5.5,5.5,5.54,1,5.51
2024-10-16 17:09:00-04:00,5.5,5.6,5.6,5.5,5.5,3,5.51
2024-10-16 17:10:00-04:00,5.6,5.5,5.6,5.5,5.6,3,5.51
2024-10-16 17:11:00-04:00,5.54,5.54,5.54,5.54,5.5,10,5.51
2024-10-16 17:12:00-04:00,5.5,5.5,5.5,5.5,5.54,60,5.51
2024-10-16 17:16:00-04:00,5.5,5.5,5.5,5.5,5.5,1,5.51
2024-10-16 17:18:00-04:00,5.55,5.55,5.55,5.55,5.5,4,5.51
2024-10-16 17:20:00-04:00,5.55,5.6,5.6,5.55,5.55,252,5.52
2024-10-16 17:21:00-04:00,5.6,5.6,5.6,5.55,5.6,29,5.52
2024-10-16 17:22:00-04:00,5.55,5.5,5.55,5.5,5.6,44,5.52
2024-10-16 17:24:00-04:00,5.47,5.47,5.47,5.47,5.5,3,5.52
2024-10-16 17:27:00-04:00,5.47,5.47,5.47,5.47,5.47,1,5.52
2024-10-16 17:36:00-04:00,5.47,5.6,5.6,5.47,5.47,36,5.52
2024-10-16 17:37:00-04:00,5.5,5.5,5.5,5.5,5.6,1,5.52
2024-10-16 17:39:00-04:00,5.47,5.47,5.47,5.47,5.5,400,5.51
2024-10-16 17:43:00-04:00,5.46,5.46,5.46,5.46,5.47,507,5.51
2024-10-16 17:47:00-04:00,5.5,5.5,5.5,5.5,5.46,1,5.51
2024-10-16 17:56:00-04:00,5.47,5.47,5.47,5.47,5.5,1,5.51
2024-10-16 18:00:00-04:00,5.46,5.46,5.46,5.46,5.47,22,5.51
2024-10-16 18:01:00-04:00,5.46,5.46,5.46,5.46,5.46,3,5.51
2024-10-16 18:03:00-04:00,5.5,5.5,5.5,5.5,5.46,10,5.51
2024-10-16 18:32:00-04:00,5.51,5.51,5.51,5.51,5.5,1,5.51
2024-10-16 18:36:00-04:00,5.51,5.51,5.51,5.51,5.51,100,5.51
2024-10-16 18:37:00-04:00,5.5,5.5,5.5,5.5,5.51,390,5.51
2024-10-16 18:41:00-04:00,5.6,5.6,5.6,5.6,5.5,5,5.51
2024-10-16 18:47:00-04:00,5.52,5.52,5.52,5.52,5.6,1,5.51
2024-10-16 18:51:00-04:00,5.52,5.52,5.52,5.52,5.52,10,5.51
2024-10-16 18:52:00-04:00,5.45,5.3,5.45,5.3,5.52,2243,5.44
2024-10-16 18:53:00-04:00,5.38,5.38,5.38,5.38,5.3,56,5.44
2024-10-16 19:00:00-04:00,5.38,5.38,5.38,5.38,5.38,20,5.44
2024-10-16 19:06:00-04:00,5.55,5.55,5.55,5.55,5.38,1,5.44
2024-10-16 19:08:00-04:00,5.55,5.55,5.55,5.55,5.55,170,5.44
2024-10-16 19:15:00-04:00,5.45,5.5,5.5,5.45,5.55,245,5.44
2024-10-16 19:19:00-04:00,5.38,5.33,5.38,5.33,5.5,21,5.44
2024-10-16 19:28:00-04:00,5.4,5.4,5.4,5.4,5.33,1,5.44
2024-10-16 19:37:00-04:00,5.43,5.43,5.43,5.43,5.4,51,5.44
2024-10-16 19:40:00-04:00,5.34,5.34,5.34,5.34,5.43,100,5.44
2024-10-16 19:45:00-04:00,5.45,5.45,5.45,5.45,5.34,7,5.44
2024-10-16 19:54:00-04:00,5.45,5.45,5.45,5.45,5.45,1,5.44
2024-10-16 19:55:00-04:00,5.36,5.36,5.36,5.36,5.45,1,5.44
2024-10-16 19:57:00-04:00,5.45,5.45,5.45,5.45,5.36,1,5.44
2024-10-16 19:59:00-04:00,5.48,5.48,5.48,5.48,5.45,363,5.44
2024-10-16 20:00:00-04:00,5.45,5.45,5.45,5.45,5.48,9,5.44
2024-10-17 04:55:00-04:00,5.69,5.69,5.69,5.69,5.45,105,5.69
2024-10-17 04:56:00-04:00,5.69,5.7,5.7,5.69,5.69,100,5.69
2024-10-17 05:16:00-04:00,5.74,5.74,5.74,5.74,5.7,26,5.70
2024-10-17 05:21:00-04:00,5.95,5.95,5.95,5.95,5.74,13,5.71
2024-10-17 05:23:00-04:00,6.22,6.24,6.24,6.22,5.95,333,6.01
2024-10-17 05:25:00-04:00,6.01,6.0,6.01,6.0,6.24,250,6.01
2024-10-17 05:26:00-04:00,5.77,5.77,5.77,5.77,6.0,8,6.01
2024-10-17 07:01:00-04:00,5.61,5.96,5.96,5.54,5.77,255,5.95
2024-10-17 07:03:00-04:00,5.61,5.75,5.75,5.61,5.96,123,5.93
2024-10-17 07:04:00-04:00,5.75,5.75,5.75,5.75,5.75,78,5.92
2024-10-17 07:10:00-04:00,5.75,5.75,5.75,5.75,5.75,100,5.91
2024-10-17 07:26:00-04:00,5.75,5.75,5.75,5.75,5.75,1,5.91
2024-10-17 07:27:00-04:00,5.75,5.75,5.75,5.75,5.75,1,5.91
2024-10-17 07:28:00-04:00,5.75,5.75,5.75,5.75,5.75,42,5.90
2024-10-17 07:31:00-04:00,5.88,5.88,5.88,5.88,5.75,50,5.90
2024-10-17 07:32:00-04:00,5.88,5.88,5.88,5.88,5.88,58,5.90
2024-10-17 08:01:00-04:00,5.89,8.41,8.45,5.57,5.88,11126,6.59
2024-10-17 08:02:00-04:00,8.42,12.62,14.02,8.26,8.41,71681,10.54
2024-10-17 08:03:00-04:00,12.28,15.18,16.82,11.3,12.62,116578,12.83
2024-10-17 08:04:00-04:00,15.26,15.35,16.5,13.63,15.18,116122,13.64
2024-10-17 08:05:00-04:00,15.34,15.23,16.82,13.93,15.35,121069,14.17
2024-10-17 08:06:00-04:00,15.23,15.26,16.08,14.61,15.23,70136,14.32
2024-10-17 08:07:00-04:00,15.24,15.44,16.2,14.76,15.26,58639,14.43
2024-10-17 08:08:00-04:00,15.44,14.41,15.44,14.41,15.44,39592,14.47
2024-10-17 08:09:00-04:00,14.4,13.67,14.4,12.65,14.41,61120,14.38
2024-10-17 08:10:00-04:00,13.65,14.98,15.29,13.41,13.67,72525,14.39
2024-10-17 08:11:00-04:00,14.98,14.32,14.98,13.77,14.98,33910,14.39
2024-10-17 08:12:00-04:00,14.28,14.95,15.0,13.93,14.32,20146,14.39
2024-10-17 08:13:00-04:00,14.99,17.13,18.0,14.69,14.95,137265,14.71
2024-10-17 08:14:00-04:00,17.13,17.71,18.5,16.72,17.13,141333,15.10
2024-10-17 08:15:00-04:00,17.69,17.11,17.95,16.59,17.71,75190,15.24
2024-10-17 08:16:00-04:00,17.22,18.18,18.38,16.6,17.11,74572,15.39
2024-10-17 08:17:00-04:00,18.2,17.5,19.47,17.35,18.18,141623,15.74
2024-10-17 08:18:00-04:00,17.49,18.57,18.86,16.82,17.5,90563,15.88
2024-10-17 08:19:00-04:00,18.52,18.31,19.21,18.0,18.57,97978,16.05
2024-10-17 08:20:00-04:00,18.25,17.92,18.61,17.56,18.31,51849,16.11
2024-10-17 08:21:00-04:00,17.88,18.11,18.47,17.88,17.92,34644,16.15
2024-10-17 08:22:00-04:00,18.15,17.75,18.17,17.11,18.11,44441,16.19
2024-10-17 08:23:00-04:00,17.8,17.5,17.8,17.0,17.75,30824,16.21
2024-10-17 08:24:00-04:00,17.49,16.63,17.5,16.6,17.5,42297,16.23
