timestamp,open,high,low,close,volume
2026-01-14 09:52:00-05:00,10.83,10.87,10.83,10.85,3841
2026-01-14 09:53:00-05:00,10.87,10.87,10.85,10.87,6398
2026-01-14 09:54:00-05:00,10.9,10.93,10.9,10.93,1376
2026-01-14 09:55:00-05:00,10.91,10.91,10.87,10.91,3966
2026-01-14 09:56:00-05:00,10.89,11.03,10.88,11.01,14730
2026-01-14 09:57:00-05:00,11.03,11.07,11.0,11.07,255948
2026-01-14 09:58:00-05:00,11.08,11.09,11.05,11.05,8780
2026-01-14 09:59:00-05:00,11.08,11.08,11.0,11.07,14372
2026-01-14 10:00:00-05:00,11.08,11.08,11.07,11.07,3624
2026-01-14 10:01:00-05:00,11.06,11.07,11.05,11.06,9077
2026-01-14 10:02:00-05:00,11.07,11.07,11.07,11.07,536
2026-01-14 10:03:00-05:00,11.05,11.18,11.05,11.16,17523
2026-01-14 10:04:00-05:00,11.14,11.3,11.14,11.3,8547
2026-01-14 10:05:00-05:00,11.3,11.35,11.28,11.35,13400
2026-01-14 10:06:00-05:00,11.3,11.3,11.24,11.25,6507
2026-01-14 10:07:00-05:00,11.25,11.33,11.19,11.27,10654
2026-01-14 10:08:00-05:00,11.23,11.25,11.08,11.11,178656
2026-01-14 10:09:00-05:00,11.07,11.11,10.95,11.11,22754
2026-01-14 10:10:00-05:00,11.06,11.24,11.06,11.24,8864
2026-01-14 10:11:00-05:00,11.2,11.25,11.17,11.17,17481
2026-01-14 10:12:00-05:00,11.16,11.27,11.16,11.26,32301
2026-01-14 10:13:00-05:00,11.27,11.28,11.24,11.27,4997
2026-01-14 10:14:00-05:00,11.28,11.34,11.19,11.23,24664
2026-01-14 10:15:00-05:00,11.29,11.35,11.25,11.34,24028
2026-01-14 10:16:00-05:00,11.35,11.53,11.31,11.43,48439
2026-01-14 10:17:00-05:00,11.53,11.53,11.42,11.49,12271
2026-01-14 10:18:00-05:00,11.49,11.5,11.42,11.5,22861
2026-01-14 10:19:00-05:00,11.5,11.5,11.4,11.44,115209
2026-01-14 10:20:00-05:00,11.48,11.5,11.4,11.44,154711
2026-01-14 10:21:00-05:00,11.46,11.54,11.38,11.44,24822
2026-01-14 10:22:00-05:00,11.5,11.5,11.22,11.26,58849
2026-01-14 10:23:00-05:00,11.23,11.4,11.22,11.4,11513
2026-01-14 10:24:00-05:00,11.4,11.41,11.36,11.4,6771
2026-01-14 10:25:00-05:00,11.39,11.39,11.36,11.36,714
2026-01-14 10:26:00-05:00,11.33,11.33,11.31,11.32,2680
2026-01-14 10:27:00-05:00,11.31,11.53,11.31,11.52,10654
2026-01-14 10:28:00-05:00,11.55,11.57,11.52,11.57,10421
2026-01-14 10:29:00-05:00,11.57,11.67,11.53,11.66,14310
2026-01-14 10:30:00-05:00,11.67,11.77,11.64,11.69,23378
2026-01-14 10:31:00-05:00,11.69,11.71,11.49,11.52,71610
2026-01-14 10:32:00-05:00,11.45,11.45,11.3,11.44,20129
2026-01-14 10:33:00-05:00,11.41,11.5,11.4,11.44,12303
2026-01-14 10:34:00-05:00,11.4,11.48,11.29,11.43,7886
2026-01-14 10:35:00-05:00,11.46,11.46,11.38,11.38,9454
2026-01-14 10:36:00-05:00,11.38,11.47,11.33,11.47,9548
2026-01-14 10:37:00-05:00,11.47,11.47,11.42,11.47,3484
2026-01-14 10:38:00-05:00,11.41,11.5,11.4,11.5,136863
2026-01-14 10:39:00-05:00,11.42,11.5,11.3,11.33,209250
2026-01-14 10:40:00-05:00,11.35,11.51,11.35,11.4,205704
2026-01-14 10:41:00-05:00,11.44,11.44,11.21,11.27,10432
2026-01-14 10:42:00-05:00,11.26,11.31,11.26,11.27,6703
2026-01-14 10:43:00-05:00,11.27,11.27,11.1,11.1,9703
2026-01-14 10:44:00-05:00,11.11,11.19,11.05,11.16,55625
2026-01-14 10:45:00-05:00,11.19,11.28,11.15,11.28,13099
2026-01-14 10:46:00-05:00,11.22,11.28,11.22,11.26,27258
2026-01-14 10:47:00-05:00,11.27,11.36,11.24,11.32,13862
2026-01-14 10:48:00-05:00,11.34,11.38,11.33,11.38,6928
2026-01-14 10:49:00-05:00,11.36,11.38,11.3,11.3,8046
2026-01-14 10:50:00-05:00,11.33,11.33,11.29,11.29,9560
2026-01-14 10:51:00-05:00,11.3,11.3,11.28,11.28,1573
2026-01-14 10:52:00-05:00,11.28,11.32,11.28,11.31,7327
2026-01-14 10:53:00-05:00,11.29,11.3,11.29,11.3,4517
2026-01-14 10:54:00-05:00,11.32,11.32,11.28,11.28,3856
2026-01-14 10:55:00-05:00,11.32,11.34,11.28,11.33,13793
2026-01-14 10:56:00-05:00,11.34,11.39,11.33,11.39,15726
2026-01-14 10:57:00-05:00,11.38,11.39,11.3,11.32,22865
2026-01-14 10:58:00-05:00,11.31,11.41,11.3,11.39,17171
2026-01-14 10:59:00-05:00,11.39,11.39,11.3,11.31,4476
2026-01-14 11:00:00-05:00,11.31,11.31,11.31,11.31,963
2026-01-14 11:01:00-05:00,11.28,11.28,11.26,11.28,3308
2026-01-14 11:02:00-05:00,11.3,11.37,11.3,11.37,6319
2026-01-14 11:03:00-05:00,11.36,11.41,11.34,11.38,7467
2026-01-14 11:04:00-05:00,11.32,11.38,11.32,11.37,1000
2026-01-14 11:05:00-05:00,11.36,11.39,11.36,11.39,4227
2026-01-14 11:06:00-05:00,11.39,11.42,11.39,11.4,9892
2026-01-14 11:07:00-05:00,11.39,11.42,11.39,11.41,5000
2026-01-14 11:08:00-05:00,11.42,11.42,11.42,11.42,6999
2026-01-14 11:09:00-05:00,11.42,11.42,11.39,11.41,2735
2026-01-14 11:10:00-05:00,11.43,11.44,11.42,11.42,5543
2026-01-14 11:11:00-05:00,11.4,11.41,11.4,11.4,987
2026-01-14 11:12:00-05:00,11.41,11.44,11.41,11.44,6182
2026-01-14 11:13:00-05:00,11.44,11.44,11.39,11.4,3355
2026-01-14 11:14:00-05:00,11.4,11.4,11.4,11.4,477
2026-01-14 11:15:00-05:00,11.4,11.41,11.4,11.4,631
2026-01-14 11:16:00-05:00,11.42,11.42,11.42,11.42,232
2026-01-14 11:17:00-05:00,11.42,11.42,11.21,11.25,33501
2026-01-14 11:18:00-05:00,11.25,11.29,11.22,11.22,1105
2026-01-14 11:19:00-05:00,11.26,11.26,11.26,11.26,979
2026-01-14 11:20:00-05:00,11.29,11.34,11.24,11.31,23282
2026-01-14 11:21:00-05:00,11.31,11.34,11.29,11.32,9832
2026-01-14 11:22:00-05:00,11.3,11.31,11.27,11.31,2222
2026-01-14 11:23:00-05:00,11.27,11.3,11.27,11.3,887
2026-01-14 11:24:00-05:00,11.29,11.3,11.28,11.28,2386
2026-01-14 11:25:00-05:00,11.3,11.32,11.3,11.32,3853
2026-01-14 11:26:00-05:00,11.32,11.33,11.3,11.32,4255
2026-01-14 11:27:00-05:00,11.33,11.34,11.32,11.32,587
2026-01-14 11:28:00-05:00,11.34,11.37,11.28,11.28,19558
2026-01-14 11:29:00-05:00,11.28,11.29,11.25,11.27,11719
2026-01-14 11:30:00-05:00,11.29,11.3,11.29,11.3,1104
2026-01-14 11:31:00-05:00,11.31,11.31,11.31,11.31,624
2026-01-14 11:32:00-05:00,11.31,11.32,11.29,11.29,5726
2026-01-14 11:33:00-05:00,11.27,11.27,11.26,11.26,1102
2026-01-14 11:34:00-05:00,11.27,11.27,11.27,11.27,1430
2026-01-14 11:35:00-05:00,11.27,11.27,11.27,11.27,931
2026-01-14 11:36:00-05:00,11.28,11.29,11.28,11.28,3784
2026-01-14 11:37:00-05:00,11.28,11.29,11.28,11.28,869
2026-01-14 11:38:00-05:00,11.3,11.3,11.29,11.3,2990
2026-01-14 11:39:00-05:00,11.3,11.3,11.3,11.3,1416
2026-01-14 11:40:00-05:00,11.3,11.35,11.3,11.35,5852
2026-01-14 11:41:00-05:00,11.33,11.33,11.27,11.28,7256
2026-01-14 11:42:00-05:00,11.28,11.31,11.27,11.28,2278
2026-01-14 11:43:00-05:00,11.28,11.31,11.28,11.31,1785
2026-01-14 11:44:00-05:00,11.32,11.35,11.31,11.31,1623
2026-01-14 11:45:00-05:00,11.33,11.33,11.3,11.3,1861
2026-01-14 11:46:00-05:00,11.3,11.3,11.28,11.28,610
2026-01-14 11:47:00-05:00,11.3,11.3,11.3,11.3,375
2026-01-14 11:48:00-05:00,11.31,11.31,11.3,11.3,3094
2026-01-14 11:49:00-05:00,11.32,11.32,11.32,11.32,1508
2026-01-14 11:50:00-05:00,11.33,11.33,11.32,11.32,1285
2026-01-14 11:51:00-05:00,11.32,11.32,11.3,11.3,3522
2026-01-14 11:52:00-05:00,11.29,11.3,11.28,11.3,3722
2026-01-14 11:53:00-05:00,11.31,11.31,11.31,11.31,1073
2026-01-14 11:54:00-05:00,11.31,11.31,11.31,11.31,802
2026-01-14 11:56:00-05:00,11.32,11.32,11.32,11.32,1147
2026-01-14 11:57:00-05:00,11.32,11.32,11.32,11.32,428
2026-01-14 11:58:00-05:00,11.31,11.49,11.31,11.43,27054
2026-01-14 11:59:00-05:00,11.43,11.48,11.43,11.44,12654
2026-01-14 12:00:00-05:00,11.46,11.46,11.45,11.45,3033
2026-01-14 12:01:00-05:00,11.47,11.5,11.47,11.5,5441
2026-01-14 12:02:00-05:00,11.5,11.5,11.48,11.49,2015
2026-01-14 12:03:00-05:00,11.5,11.5,11.49,11.49,722
2026-01-14 12:04:00-05:00,11.51,11.51,11.46,11.49,11200
2026-01-14 12:05:00-05:00,11.46,11.46,11.4,11.43,12899
2026-01-14 12:06:00-05:00,11.42,11.43,11.39,11.39,3427
2026-01-14 12:07:00-05:00,11.39,11.41,11.39,11.41,714
2026-01-14 12:08:00-05:00,11.41,11.45,11.4,11.45,16389
2026-01-14 12:09:00-05:00,11.45,11.47,11.45,11.47,2158
2026-01-14 12:10:00-05:00,11.44,11.44,11.43,11.43,1248
2026-01-14 12:11:00-05:00,11.41,11.44,11.41,11.41,1767
2026-01-14 12:12:00-05:00,11.41,11.45,11.41,11.45,1855
2026-01-14 12:13:00-05:00,11.44,11.46,11.44,11.46,647
2026-01-14 12:14:00-05:00,11.41,11.45,11.41,11.45,1042
2026-01-14 12:15:00-05:00,11.46,11.48,11.45,11.45,2777
2026-01-14 12:16:00-05:00,11.45,11.49,11.45,11.46,2526
2026-01-14 12:17:00-05:00,11.47,11.47,11.47,11.47,242
2026-01-14 12:18:00-05:00,11.49,11.49,11.47,11.47,1450
2026-01-14 12:19:00-05:00,11.49,11.49,11.42,11.43,3694
2026-01-14 12:20:00-05:00,11.42,11.44,11.42,11.44,2774
2026-01-14 12:21:00-05:00,11.44,11.44,11.41,11.41,1579
2026-01-14 12:22:00-05:00,11.43,11.43,11.41,11.42,2484
2026-01-14 12:23:00-05:00,11.42,11.42,11.42,11.42,105
2026-01-14 12:24:00-05:00,11.42,11.42,11.41,11.41,2734
2026-01-14 12:25:00-05:00,11.41,11.43,11.41,11.43,2813
2026-01-14 12:26:00-05:00,11.44,11.45,11.44,11.45,1907
2026-01-14 12:27:00-05:00,11.45,11.45,11.44,11.45,7326
2026-01-14 12:28:00-05:00,11.46,11.47,11.46,11.46,1791
2026-01-14 12:29:00-05:00,11.46,11.46,11.45,11.46,988
2026-01-14 12:30:00-05:00,11.47,11.48,11.46,11.47,2035
2026-01-14 12:31:00-05:00,11.47,11.47,11.44,11.44,5657
2026-01-14 12:32:00-05:00,11.4,11.4,11.4,11.4,1516
2026-01-14 12:33:00-05:00,11.4,11.41,11.4,11.41,1695
2026-01-14 12:34:00-05:00,11.4,11.4,11.4,11.4,6272
2026-01-14 12:35:00-05:00,11.41,11.42,11.41,11.41,6145
2026-01-14 12:36:00-05:00,11.44,11.44,11.42,11.42,983
2026-01-14 12:37:00-05:00,11.43,11.44,11.42,11.44,2120
2026-01-14 12:38:00-05:00,11.43,11.43,11.42,11.43,700
2026-01-14 12:39:00-05:00,11.42,11.43,11.42,11.43,1490
2026-01-14 12:40:00-05:00,11.42,11.43,11.42,11.43,2763
2026-01-14 12:41:00-05:00,11.43,11.43,11.42,11.43,1900
2026-01-14 12:42:00-05:00,11.42,11.43,11.42,11.42,2678
2026-01-14 12:43:00-05:00,11.42,11.43,11.42,11.43,812
2026-01-14 12:44:00-05:00,11.43,11.44,11.43,11.43,4462
2026-01-14 12:45:00-05:00,11.44,11.46,11.44,11.45,5068
2026-01-14 12:46:00-05:00,11.47,11.48,11.47,11.48,1631
2026-01-14 12:47:00-05:00,11.49,11.49,11.44,11.44,12765
2026-01-14 12:48:00-05:00,11.42,11.42,11.4,11.42,2131
2026-01-14 12:49:00-05:00,11.42,11.42,11.42,11.42,441
2026-01-14 12:50:00-05:00,11.4,11.41,11.37,11.39,2417
2026-01-14 12:51:00-05:00,11.37,11.38,11.36,11.37,2903
2026-01-14 12:52:00-05:00,11.38,11.38,11.37,11.37,1809
2026-01-14 12:53:00-05:00,11.37,11.38,11.37,11.37,1094
2026-01-14 12:54:00-05:00,11.4,11.4,11.4,11.4,1476
2026-01-14 12:55:00-05:00,11.4,11.4,11.38,11.39,1684
2026-01-14 12:56:00-05:00,11.39,11.39,11.39,11.39,303
2026-01-14 12:57:00-05:00,11.38,11.38,11.38,11.38,656
2026-01-14 12:58:00-05:00,11.39,11.39,11.36,11.36,2522
2026-01-14 12:59:00-05:00,11.35,11.35,11.34,11.35,2830
2026-01-14 13:00:00-05:00,11.35,11.35,11.35,11.35,257
2026-01-14 13:01:00-05:00,11.34,11.34,11.34,11.34,2059
2026-01-14 13:02:00-05:00,11.35,11.35,11.34,11.34,587
2026-01-14 13:03:00-05:00,11.33,11.34,11.33,11.34,4516
2026-01-14 13:04:00-05:00,11.35,11.37,11.35,11.36,1855
2026-01-14 13:05:00-05:00,11.38,11.4,11.38,11.4,1058
2026-01-14 13:06:00-05:00,11.4,11.4,11.4,11.4,2195
2026-01-14 13:07:00-05:00,11.39,11.4,11.38,11.38,1891
2026-01-14 13:08:00-05:00,11.39,11.39,11.38,11.39,8134
2026-01-14 13:09:00-05:00,11.39,11.41,11.39,11.41,1633
2026-01-14 13:10:00-05:00,11.4,11.45,11.39,11.45,5928
2026-01-14 13:11:00-05:00,11.44,11.44,11.44,11.44,2275
2026-01-14 13:12:00-05:00,11.44,11.44,11.44,11.44,680
2026-01-14 13:13:00-05:00,11.42,11.42,11.4,11.41,2793
2026-01-14 13:14:00-05:00,11.41,11.41,11.41,11.41,1332
2026-01-14 13:15:00-05:00,11.41,11.43,11.41,11.42,2420
2026-01-14 13:16:00-05:00,11.42,11.42,11.41,11.41,2254
2026-01-14 13:17:00-05:00,11.42,11.42,11.41,11.42,2603
2026-01-14 13:18:00-05:00,11.41,11.42,11.41,11.42,1424
2026-01-14 13:19:00-05:00,11.42,11.5,11.42,11.44,22887
2026-01-14 13:20:00-05:00,11.4,11.45,11.4,11.42,27617
2026-01-14 13:21:00-05:00,11.42,11.42,11.42,11.42,2147
2026-01-14 13:22:00-05:00,11.42,11.46,11.42,11.46,3567
2026-01-14 13:23:00-05:00,11.46,11.49,11.46,11.49,6900
2026-01-14 13:24:00-05:00,11.53,11.54,11.51,11.51,7026
2026-01-14 13:25:00-05:00,11.5,11.52,11.5,11.52,2043
2026-01-14 13:26:00-05:00,11.55,11.55,11.53,11.54,4451
2026-01-14 13:27:00-05:00,11.53,11.53,11.52,11.53,4329
2026-01-14 13:28:00-05:00,11.51,11.56,11.51,11.55,7670
2026-01-14 13:29:00-05:00,11.54,11.58,11.52,11.58,13455
2026-01-14 13:30:00-05:00,11.58,11.6,11.57,11.57,4464
2026-01-14 13:31:00-05:00,11.6,11.63,11.6,11.63,1866
