timestamp,open,close,high,low,preClose,volume,vwap
2024-12-05 14:06:00-05:00,1.535,1.523,1.54,1.52,1.53,35889,1.584
2024-12-05 14:07:00-05:00,1.513,1.513,1.513,1.513,1.523,1159,1.583
2024-12-05 14:08:00-05:00,1.526,1.526,1.526,1.526,1.513,1072,1.583
2024-12-05 14:09:00-05:00,1.53,1.52,1.53,1.52,1.526,1350,1.583
2024-12-05 14:10:00-05:00,1.54,1.54,1.54,1.54,1.52,907,1.583
2024-12-05 14:15:00-05:00,1.549,1.549,1.549,1.549,1.54,1501,1.583
2024-12-05 14:22:00-05:00,1.541,1.541,1.541,1.541,1.549,714,1.583
2024-12-05 14:23:00-05:00,1.544,1.55,1.55,1.544,1.541,363,1.583
2024-12-05 14:25:00-05:00,1.55,1.55,1.55,1.55,1.55,546,1.583
2024-12-05 14:26:00-05:00,1.542,1.542,1.542,1.542,1.55,176,1.583
2024-12-05 14:27:00-05:00,1.545,1.55,1.55,1.545,1.542,584,1.583
2024-12-05 14:28:00-05:00,1.55,1.555,1.555,1.55,1.55,9977,1.583
2024-12-05 14:31:00-05:00,1.555,1.555,1.555,1.555,1.555,318,1.583
2024-12-05 14:32:00-05:00,1.55,1.55,1.55,1.55,1.555,3479,1.583
2024-12-05 14:39:00-05:00,1.56,1.56,1.56,1.56,1.55,459,1.583
2024-12-05 14:41:00-05:00,1.56,1.55,1.56,1.55,1.56,2591,1.583
2024-12-05 14:43:00-05:00,1.559,1.559,1.559,1.559,1.55,211,1.583
2024-12-05 14:45:00-05:00,1.55,1.55,1.55,1.55,1.559,756,1.583
2024-12-05 14:50:00-05:00,1.542,1.56,1.56,1.542,1.55,4704,1.582
2024-12-05 14:51:00-05:00,1.56,1.56,1.56,1.56,1.56,2111,1.582
2024-12-05 14:54:00-05:00,1.55,1.55,1.55,1.55,1.56,890,1.582
2024-12-05 14:57:00-05:00,1.545,1.55,1.55,1.545,1.55,3448,1.582
2024-12-05 14:58:00-05:00,1.55,1.55,1.55,1.55,1.55,351,1.582
2024-12-05 15:00:00-05:00,1.56,1.56,1.56,1.56,1.55,2124,1.582
2024-12-05 15:01:00-05:00,1.56,1.56,1.56,1.56,1.56,2400,1.582
2024-12-05 15:04:00-05:00,1.578,1.57,1.578,1.57,1.56,2271,1.582
2024-12-05 15:05:00-05:00,1.56,1.557,1.56,1.557,1.57,732,1.582
2024-12-05 15:06:00-05:00,1.56,1.56,1.56,1.56,1.557,2040,1.582
2024-12-05 15:08:00-05:00,1.56,1.56,1.56,1.56,1.56,1211,1.582
2024-12-05 15:11:00-05:00,1.57,1.57,1.57,1.57,1.56,585,1.582
2024-12-05 15:13:00-05:00,1.57,1.57,1.57,1.57,1.57,314,1.582
2024-12-05 15:14:00-05:00,1.56,1.56,1.56,1.56,1.57,4286,1.582
2024-12-05 15:15:00-05:00,1.56,1.57,1.57,1.56,1.56,4366,1.582
2024-12-05 15:16:00-05:00,1.57,1.57,1.57,1.56,1.57,5110,1.582
2024-12-05 15:17:00-05:00,1.56,1.555,1.56,1.555,1.57,3120,1.582
2024-12-05 15:19:00-05:00,1.56,1.56,1.56,1.56,1.555,1159,1.582
2024-12-05 15:21:00-05:00,1.57,1.57,1.57,1.57,1.56,21604,1.582
2024-12-05 15:22:00-05:00,1.567,1.567,1.567,1.567,1.57,110,1.582
2024-12-05 15:24:00-05:00,1.57,1.57,1.57,1.57,1.567,307,1.582
2024-12-05 15:26:00-05:00,1.567,1.567,1.567,1.567,1.57,773,1.582
2024-12-05 15:27:00-05:00,1.565,1.565,1.565,1.565,1.567,100,1.582
2024-12-05 15:30:00-05:00,1.56,1.56,1.565,1.56,1.565,5330,1.581
2024-12-05 15:31:00-05:00,1.556,1.55,1.556,1.55,1.56,4505,1.581
2024-12-05 15:32:00-05:00,1.555,1.555,1.555,1.555,1.55,3687,1.581
2024-12-05 15:33:00-05:00,1.56,1.55,1.565,1.55,1.555,4496,1.581
2024-12-05 15:34:00-05:00,1.56,1.56,1.56,1.56,1.55,305,1.581
2024-12-05 15:35:00-05:00,1.551,1.55,1.555,1.55,1.56,9804,1.581
2024-12-05 15:36:00-05:00,1.55,1.555,1.555,1.55,1.55,3454,1.581
2024-12-05 15:37:00-05:00,1.559,1.55,1.559,1.55,1.555,1436,1.581
2024-12-05 15:38:00-05:00,1.543,1.543,1.543,1.543,1.55,1000,1.581
2024-12-05 15:44:00-05:00,1.54,1.54,1.54,1.54,1.543,2447,1.581
2024-12-05 15:45:00-05:00,1.549,1.545,1.55,1.545,1.54,4049,1.581
2024-12-05 15:46:00-05:00,1.55,1.55,1.55,1.55,1.545,569,1.581
2024-12-05 15:47:00-05:00,1.545,1.545,1.545,1.545,1.55,263,1.581
2024-12-05 15:48:00-05:00,1.54,1.54,1.54,1.54,1.545,3504,1.581
2024-12-05 15:52:00-05:00,1.536,1.54,1.54,1.536,1.54,1610,1.58
2024-12-05 15:53:00-05:00,1.535,1.535,1.535,1.535,1.54,1205,1.58
2024-12-05 15:54:00-05:00,1.54,1.54,1.54,1.54,1.535,2522,1.58
2024-12-05 15:55:00-05:00,1.545,1.54,1.545,1.54,1.54,742,1.58
2024-12-05 15:56:00-05:00,1.535,1.535,1.55,1.535,1.54,4135,1.58
2024-12-05 15:57:00-05:00,1.535,1.525,1.538,1.525,1.535,4101,1.58
2024-12-05 15:58:00-05:00,1.53,1.53,1.53,1.53,1.525,2901,1.58
2024-12-05 15:59:00-05:00,1.525,1.515,1.529,1.51,1.53,15551,1.58
2024-12-05 16:00:00-05:00,1.52,1.53,1.54,1.52,1.515,17998,1.579
2024-12-05 16:10:00-05:00,1.51,1.51,1.51,1.51,1.53,93,1.51
2024-12-05 16:45:00-05:00,1.53,1.53,1.53,1.53,1.51,4189,1.529
2024-12-05 16:59:00-05:00,1.549,1.549,1.549,1.549,1.53,600,1.529
2024-12-05 18:54:00-05:00,1.55,1.55,1.55,1.55,1.549,17678,1.55
2024-12-05 19:21:00-05:00,1.55,1.55,1.55,1.55,1.55,190,1.55
2024-12-05 19:35:00-05:00,1.55,1.55,1.55,1.55,1.55,9,1.55
2024-12-05 19:41:00-05:00,1.55,1.55,1.55,1.55,1.55,10,1.55
2024-12-06 08:01:00-05:00,1.56,1.577,1.62,1.56,1.55,1120,1.565
2024-12-06 08:02:00-05:00,1.61,1.61,1.61,1.61,1.577,21,1.566
2024-12-06 08:03:00-05:00,1.61,1.61,1.61,1.61,1.61,1,1.566
2024-12-06 08:10:00-05:00,1.6,1.6,1.6,1.6,1.61,452,1.581
2024-12-06 08:16:00-05:00,1.532,1.532,1.532,1.532,1.6,10818,1.599
2024-12-06 08:44:00-05:00,1.54,1.54,1.54,1.54,1.532,1001,1.6
2024-12-06 08:51:00-05:00,1.56,1.56,1.56,1.56,1.54,61,1.6
2024-12-06 08:59:00-05:00,1.62,1.62,1.62,1.62,1.56,4746,1.596
2024-12-06 09:21:00-05:00,1.58,1.58,1.58,1.58,1.62,701,1.595
2024-12-06 09:31:00-05:00,1.59,1.608,1.608,1.56,1.58,19370,1.591
2024-12-06 09:34:00-05:00,1.599,1.609,1.61,1.599,1.608,6808,1.595
2024-12-06 09:35:00-05:00,1.6,1.58,1.6,1.58,1.609,13608,1.591
2024-12-06 09:36:00-05:00,1.59,1.6,1.6,1.585,1.58,2559,1.591
2024-12-06 09:38:00-05:00,1.585,1.585,1.585,1.585,1.6,163,1.591
2024-12-06 09:39:00-05:00,1.59,1.59,1.59,1.59,1.585,789,1.591
2024-12-06 09:40:00-05:00,1.59,1.6,1.6,1.59,1.59,1378,1.592
2024-12-06 09:41:00-05:00,1.6,1.599,1.6,1.599,1.6,1321,1.592
2024-12-06 09:42:00-05:00,1.595,1.59,1.595,1.59,1.599,815,1.592
2024-12-06 09:43:00-05:00,1.585,1.582,1.585,1.581,1.59,3066,1.591
2024-12-06 09:44:00-05:00,1.585,1.59,1.59,1.585,1.582,661,1.591
2024-12-06 09:46:00-05:00,1.59,1.59,1.59,1.585,1.59,8428,1.59
2024-12-06 09:47:00-05:00,1.6,1.61,1.62,1.6,1.59,15100,1.594
2024-12-06 09:48:00-05:00,1.609,1.61,1.619,1.609,1.61,13778,1.597
2024-12-06 09:49:00-05:00,1.61,1.59,1.62,1.59,1.61,19322,1.599
2024-12-06 09:50:00-05:00,1.6,1.599,1.6,1.599,1.59,1503,1.599
2024-12-06 09:51:00-05:00,1.589,1.59,1.59,1.589,1.599,2381,1.599
2024-12-06 09:52:00-05:00,1.6,1.61,1.61,1.6,1.59,11333,1.599
2024-12-06 09:53:00-05:00,1.605,1.605,1.605,1.605,1.61,928,1.599
2024-12-06 09:54:00-05:00,1.61,1.615,1.615,1.605,1.605,5514,1.6
2024-12-06 09:55:00-05:00,1.61,1.61,1.611,1.6,1.615,4279,1.6
2024-12-06 09:56:00-05:00,1.61,1.608,1.61,1.6,1.61,2887,1.6
2024-12-06 09:57:00-05:00,1.61,1.605,1.61,1.605,1.608,2116,1.6
2024-12-06 09:58:00-05:00,1.61,1.62,1.62,1.61,1.605,7301,1.601
2024-12-06 09:59:00-05:00,1.64,1.67,1.67,1.64,1.62,33377,1.609
2024-12-06 10:00:00-05:00,1.672,1.67,1.69,1.66,1.67,13696,1.614
2024-12-06 10:01:00-05:00,1.664,1.665,1.67,1.66,1.67,19608,1.62
2024-12-06 10:02:00-05:00,1.67,1.694,1.7,1.67,1.665,49180,1.635
2024-12-06 10:03:00-05:00,1.69,1.74,1.74,1.69,1.694,46400,1.648
2024-12-06 10:04:00-05:00,1.74,1.7,1.75,1.67,1.74,109530,1.662
2024-12-06 10:05:00-05:00,1.715,1.701,1.72,1.7,1.7,38094,1.666
2024-12-06 10:06:00-05:00,1.71,1.715,1.72,1.705,1.701,10035,1.667
2024-12-06 10:07:00-05:00,1.713,1.71,1.713,1.71,1.715,7713,1.668
2024-12-06 10:08:00-05:00,1.705,1.72,1.72,1.69,1.71,33992,1.67
2024-12-06 10:09:00-05:00,1.71,1.74,1.74,1.71,1.72,8204,1.671
2024-12-06 10:10:00-05:00,1.735,1.725,1.74,1.72,1.74,20776,1.674
2024-12-06 10:11:00-05:00,1.72,1.711,1.73,1.71,1.725,18103,1.676
2024-12-06 10:12:00-05:00,1.711,1.71,1.73,1.71,1.711,9453,1.677
2024-12-06 10:13:00-05:00,1.715,1.765,1.78,1.71,1.71,58079,1.683
2024-12-06 10:14:00-05:00,1.77,1.778,1.788,1.75,1.765,41623,1.689
2024-12-06 10:15:00-05:00,1.77,1.787,1.79,1.77,1.778,53405,1.694
2024-12-06 10:16:00-05:00,1.78,1.82,1.829,1.78,1.787,101202,1.707
2024-12-06 10:17:00-05:00,1.82,1.79,1.82,1.785,1.82,79475,1.715
2024-12-06 10:18:00-05:00,1.79,1.8,1.81,1.785,1.79,40913,1.719
2024-12-06 10:19:00-05:00,1.8,1.776,1.8,1.772,1.8,41487,1.721
2024-12-06 10:20:00-05:00,1.78,1.765,1.78,1.764,1.776,20327,1.723
2024-12-06 10:21:00-05:00,1.76,1.77,1.77,1.76,1.765,27309,1.724
2024-12-06 10:22:00-05:00,1.76,1.76,1.768,1.76,1.77,5867,1.724
2024-12-06 10:23:00-05:00,1.76,1.785,1.785,1.751,1.76,25589,1.725
2024-12-06 10:24:00-05:00,1.79,1.765,1.8,1.76,1.785,21959,1.726
2024-12-06 10:25:00-05:00,1.769,1.756,1.769,1.75,1.765,16200,1.727
2024-12-06 10:26:00-05:00,1.75,1.767,1.77,1.74,1.756,23268,1.727
2024-12-06 10:27:00-05:00,1.769,1.783,1.79,1.769,1.767,32229,1.729
2024-12-06 10:28:00-05:00,1.785,1.78,1.8,1.78,1.783,44177,1.732
2024-12-06 10:29:00-05:00,1.775,1.84,1.84,1.77,1.78,107353,1.738
2024-12-06 10:30:00-05:00,1.835,1.78,1.84,1.78,1.84,48529,1.74
2024-12-06 10:31:00-05:00,1.78,1.81,1.82,1.78,1.78,55921,1.742
2024-12-06 10:32:00-05:00,1.81,1.809,1.811,1.8,1.81,26925,1.744
2024-12-06 10:33:00-05:00,1.81,1.84,1.86,1.81,1.809,57137,1.747
2024-12-06 10:34:00-05:00,1.84,1.84,1.84,1.815,1.84,29328,1.748
2024-12-06 10:35:00-05:00,1.836,1.83,1.84,1.81,1.84,25283,1.749
2024-12-06 10:36:00-05:00,1.84,1.839,1.85,1.83,1.83,51774,1.752
2024-12-06 10:37:00-05:00,1.83,1.83,1.83,1.82,1.839,21567,1.754
2024-12-06 10:38:00-05:00,1.835,1.825,1.845,1.825,1.83,8483,1.754
2024-12-06 10:39:00-05:00,1.83,1.821,1.839,1.82,1.825,14676,1.755
2024-12-06 10:40:00-05:00,1.83,1.87,1.88,1.825,1.821,50022,1.758
2024-12-06 10:41:00-05:00,1.87,1.87,1.88,1.84,1.87,51197,1.761
2024-12-06 10:42:00-05:00,1.88,1.91,1.91,1.865,1.87,79582,1.766
2024-12-06 10:43:00-05:00,1.91,1.898,1.92,1.88,1.91,106490,1.772
2024-12-06 10:44:00-05:00,1.9,1.955,1.955,1.892,1.898,42457,1.776
2024-12-06 10:45:00-05:00,1.95,1.94,1.96,1.9,1.955,128086,1.787
2024-12-06 10:46:00-05:00,1.93,1.868,1.93,1.86,1.94,75755,1.79
2024-12-06 10:47:00-05:00,1.866,1.88,1.88,1.855,1.868,29326,1.792
2024-12-06 10:48:00-05:00,1.875,1.875,1.88,1.845,1.88,42322,1.792
2024-12-06 10:49:00-05:00,1.88,1.86,1.88,1.86,1.875,15544,1.793
2024-12-06 10:50:00-05:00,1.87,1.85,1.87,1.85,1.86,11646,1.793
2024-12-06 10:51:00-05:00,1.85,1.86,1.88,1.85,1.85,26440,1.794
2024-12-06 10:52:00-05:00,1.85,1.82,1.85,1.82,1.86,47965,1.795
2024-12-06 10:53:00-05:00,1.83,1.803,1.83,1.8,1.82,8556,1.795
2024-12-06 10:54:00-05:00,1.81,1.83,1.83,1.805,1.803,14310,1.795
2024-12-06 10:55:00-05:00,1.838,1.834,1.84,1.82,1.83,12270,1.795
2024-12-06 10:56:00-05:00,1.838,1.85,1.86,1.838,1.834,18905,1.796
2024-12-06 10:57:00-05:00,1.845,1.858,1.86,1.845,1.85,16827,1.796
2024-12-06 10:58:00-05:00,1.85,1.86,1.86,1.84,1.858,11855,1.797
2024-12-06 10:59:00-05:00,1.865,1.87,1.87,1.86,1.86,16313,1.797
2024-12-06 11:00:00-05:00,1.875,1.855,1.875,1.855,1.87,10742,1.797
2024-12-06 11:01:00-05:00,1.86,1.85,1.868,1.85,1.855,19359,1.798
2024-12-06 11:02:00-05:00,1.84,1.82,1.84,1.82,1.85,12533,1.798
2024-12-06 11:03:00-05:00,1.825,1.85,1.85,1.825,1.82,15356,1.798
2024-12-06 11:04:00-05:00,1.86,1.86,1.86,1.85,1.85,13965,1.799
2024-12-06 11:05:00-05:00,1.86,1.87,1.87,1.86,1.86,5517,1.799
2024-12-06 11:06:00-05:00,1.87,1.865,1.87,1.862,1.87,5924,1.799
2024-12-06 11:07:00-05:00,1.869,1.92,1.92,1.86,1.865,81593,1.803
2024-12-06 11:08:00-05:00,1.92,1.9,1.935,1.9,1.92,80588,1.807
2024-12-06 11:09:00-05:00,1.91,1.92,1.92,1.9,1.9,19005,1.808
2024-12-06 11:10:00-05:00,1.9,1.885,1.91,1.87,1.92,37027,1.809
2024-12-06 11:11:00-05:00,1.893,1.9,1.9,1.89,1.885,13497,1.809
2024-12-06 11:12:00-05:00,1.91,1.91,1.92,1.91,1.9,9973,1.81
2024-12-06 11:13:00-05:00,1.92,1.905,1.92,1.9,1.91,12928,1.81
2024-12-06 11:14:00-05:00,1.9,1.895,1.91,1.89,1.905,24947,1.811
2024-12-06 11:15:00-05:00,1.89,1.897,1.906,1.89,1.895,18334,1.811
2024-12-06 11:16:00-05:00,1.895,1.91,1.91,1.895,1.897,2388,1.811
2024-12-06 11:17:00-05:00,1.9,1.91,1.91,1.9,1.91,9023,1.812
2024-12-06 11:18:00-05:00,1.9,1.905,1.91,1.9,1.91,37656,1.813
2024-12-06 11:19:00-05:00,1.905,1.898,1.905,1.885,1.905,46443,1.814
2024-12-06 11:20:00-05:00,1.89,1.929,1.95,1.89,1.898,104906,1.818
2024-12-06 11:21:00-05:00,1.925,1.91,1.925,1.905,1.929,18270,1.818
2024-12-06 11:22:00-05:00,1.911,1.9,1.918,1.899,1.91,5224,1.818
2024-12-06 11:23:00-05:00,1.9,1.925,1.93,1.89,1.9,18106,1.819
2024-12-06 11:24:00-05:00,1.93,1.94,1.97,1.93,1.925,92565,1.823
2024-12-06 11:25:00-05:00,1.935,1.86,1.94,1.84,1.94,95377,1.825
2024-12-06 11:26:00-05:00,1.851,1.898,1.925,1.85,1.86,30987,1.825
2024-12-06 11:27:00-05:00,1.89,1.93,1.93,1.89,1.898,26535,1.826
2024-12-06 11:28:00-05:00,1.92,1.965,1.97,1.92,1.93,39537,1.827
2024-12-06 11:29:00-05:00,1.965,1.94,1.965,1.93,1.965,38795,1.829
2024-12-06 11:30:00-05:00,1.93,1.96,1.96,1.93,1.94,19702,1.83
2024-12-06 11:31:00-05:00,1.95,1.951,1.96,1.94,1.96,15034,1.83
2024-12-06 11:32:00-05:00,1.96,1.955,1.96,1.95,1.951,34968,1.831
2024-12-06 11:33:00-05:00,1.95,1.94,1.96,1.935,1.955,52953,1.833
2024-12-06 11:34:00-05:00,1.95,1.99,2.0,1.95,1.94,180661,1.84
2024-12-06 11:35:00-05:00,1.99,2.01,2.02,1.975,1.99,156497,1.847
2024-12-06 11:36:00-05:00,2.0,2.015,2.03,1.98,2.01,120087,1.852
2024-12-06 11:37:00-05:00,2.02,2.001,2.028,2.001,2.015,39560,1.854
2024-12-06 11:38:00-05:00,2.011,1.996,2.015,1.98,2.001,38139,1.856
2024-12-06 11:39:00-05:00,1.995,1.995,2.01,1.98,1.996,27573,1.857
2024-12-06 11:40:00-05:00,1.995,1.96,2.0,1.95,1.995,28610,1.858
2024-12-06 11:41:00-05:00,1.97,1.95,1.985,1.95,1.96,19602,1.858
2024-12-06 11:42:00-05:00,1.96,2.0,2.0,1.96,1.95,29602,1.859
2024-12-06 11:43:00-05:00,1.995,1.995,2.02,1.99,2.0,66316,1.862
2024-12-06 11:44:00-05:00,1.995,1.995,2.0,1.99,1.995,7725,1.862
2024-12-06 11:45:00-05:00,1.995,1.998,2.002,1.995,1.995,11905,1.862
2024-12-06 11:46:00-05:00,1.991,2.01,2.02,1.991,1.998,35905,1.864
2024-12-06 11:47:00-05:00,2.014,2.04,2.04,2.01,2.01,89918,1.867
2024-12-06 11:48:00-05:00,2.04,2.04,2.04,2.0,2.04,86162,1.869
2024-12-06 11:49:00-05:00,2.03,1.989,2.045,1.98,2.04,57293,1.871
2024-12-06 11:50:00-05:00,1.984,2.065,2.07,1.98,1.989,126959,1.876
2024-12-06 11:51:00-05:00,2.065,2.064,2.08,2.05,2.065,94962,1.88
2024-12-06 11:52:00-05:00,2.07,2.08,2.09,2.06,2.064,81472,1.884
2024-12-06 11:53:00-05:00,2.08,2.09,2.09,2.07,2.08,37472,1.885
2024-12-06 11:54:00-05:00,2.085,2.06,2.09,2.05,2.09,52261,1.887
2024-12-06 11:55:00-05:00,2.055,2.04,2.06,2.0,2.06,86254,1.889
2024-12-06 11:56:00-05:00,2.035,2.031,2.05,2.03,2.04,16745,1.89
2024-12-06 11:57:00-05:00,2.031,2.035,2.04,2.02,2.031,24298,1.89
2024-12-06 11:58:00-05:00,2.03,2.05,2.05,2.03,2.035,14668,1.891
2024-12-06 11:59:00-05:00,2.055,2.035,2.06,2.03,2.05,21804,1.891
2024-12-06 12:00:00-05:00,2.037,2.069,2.069,2.025,2.035,29401,1.892
2024-12-06 12:01:00-05:00,2.065,2.07,2.08,2.06,2.069,25023,1.893
2024-12-06 12:02:00-05:00,2.061,2.01,2.061,2.01,2.07,56957,1.895
2024-12-06 12:03:00-05:00,2.01,2.01,2.015,2.0,2.01,37398,1.895
2024-12-06 12:04:00-05:00,2.0,2.015,2.025,2.0,2.01,23144,1.896
2024-12-06 12:05:00-05:00,2.01,2.009,2.01,2.0,2.015,15741,1.896
2024-12-06 12:06:00-05:00,2.005,2.03,2.032,2.0,2.009,29027,1.897
2024-12-06 12:07:00-05:00,2.035,2.013,2.04,2.01,2.03,19868,1.898
2024-12-06 12:08:00-05:00,2.01,2.0,2.019,2.0,2.013,41652,1.899
2024-12-06 12:09:00-05:00,2.007,2.035,2.035,2.0,2.0,27813,1.899
2024-12-06 12:10:00-05:00,2.035,1.99,2.035,1.99,2.035,27321,1.9
2024-12-06 12:11:00-05:00,1.99,1.977,1.993,1.975,1.99,40963,1.901
2024-12-06 12:12:00-05:00,1.981,1.984,1.99,1.96,1.977,36603,1.901
2024-12-06 12:13:00-05:00,1.981,1.98,1.985,1.97,1.984,9314,1.901
2024-12-06 12:14:00-05:00,1.98,1.985,1.985,1.97,1.98,4906,1.901
2024-12-06 12:15:00-05:00,1.98,1.982,1.982,1.98,1.985,4561,1.902
2024-12-06 12:16:00-05:00,1.98,1.975,1.99,1.973,1.982,12020,1.902
2024-12-06 12:17:00-05:00,1.975,1.92,1.975,1.91,1.975,71732,1.902
2024-12-06 12:18:00-05:00,1.93,1.935,1.95,1.92,1.92,38381,1.902
2024-12-06 12:19:00-05:00,1.935,1.909,1.945,1.909,1.935,56044,1.903
2024-12-06 12:20:00-05:00,1.9,1.9,1.9,1.85,1.909,129354,1.902
2024-12-06 12:21:00-05:00,1.9,1.9,1.9,1.89,1.9,14607,1.902
2024-12-06 12:22:00-05:00,1.896,1.905,1.91,1.896,1.9,22726,1.902
2024-12-06 12:23:00-05:00,1.9,1.901,1.91,1.9,1.905,2679,1.902
2024-12-06 12:24:00-05:00,1.905,1.92,1.92,1.895,1.901,19985,1.902
2024-12-06 12:25:00-05:00,1.915,1.905,1.92,1.905,1.92,4869,1.902
2024-12-06 12:26:00-05:00,1.909,1.95,1.95,1.905,1.905,14723,1.902
2024-12-06 12:27:00-05:00,1.95,1.96,1.966,1.94,1.95,24406,1.902
2024-12-06 12:28:00-05:00,1.95,1.965,1.97,1.95,1.96,14805,1.903
2024-12-06 12:29:00-05:00,1.96,1.94,1.96,1.94,1.965,28017,1.903
2024-12-06 12:30:00-05:00,1.94,1.95,1.95,1.93,1.94,4745,1.903
2024-12-06 12:31:00-05:00,1.95,1.94,1.95,1.935,1.95,3798,1.903
2024-12-06 12:32:00-05:00,1.95,1.931,1.95,1.931,1.94,2942,1.903
2024-12-06 12:33:00-05:00,1.93,1.945,1.95,1.93,1.931,7823,1.903
2024-12-06 12:35:00-05:00,1.95,1.97,1.97,1.949,1.945,20208,1.903
2024-12-06 12:36:00-05:00,1.97,1.97,1.97,1.965,1.97,6104,1.903
2024-12-06 12:37:00-05:00,1.97,1.969,1.97,1.965,1.97,6790,1.903
2024-12-06 12:38:00-05:00,1.965,1.967,1.967,1.965,1.969,1715,1.903
2024-12-06 12:39:00-05:00,1.96,1.97,1.97,1.95,1.967,14340,1.903
2024-12-06 12:40:00-05:00,1.96,1.975,1.98,1.96,1.97,19630,1.904
2024-12-06 12:41:00-05:00,1.975,1.975,1.975,1.975,1.975,292,1.904
2024-12-06 12:42:00-05:00,1.97,1.97,1.99,1.97,1.975,22143,1.904
2024-12-06 12:43:00-05:00,1.965,1.98,1.99,1.965,1.97,21030,1.904
2024-12-06 12:44:00-05:00,1.97,1.97,1.98,1.97,1.98,6126,1.904
2024-12-06 12:45:00-05:00,1.98,1.98,1.98,1.98,1.97,4266,1.904
2024-12-06 12:46:00-05:00,1.979,1.953,1.979,1.93,1.98,29274,1.905
2024-12-06 12:47:00-05:00,1.95,1.953,1.955,1.93,1.953,26000,1.905
2024-12-06 12:48:00-05:00,1.959,1.95,1.96,1.95,1.953,2261,1.905
2024-12-06 12:49:00-05:00,1.947,1.95,1.95,1.935,1.95,8506,1.905
2024-12-06 12:50:00-05:00,1.95,1.93,1.95,1.93,1.95,2881,1.905
2024-12-06 12:51:00-05:00,1.93,1.927,1.93,1.925,1.93,3520,1.905
2024-12-06 12:52:00-05:00,1.93,1.92,1.935,1.92,1.927,9421,1.905
2024-12-06 12:53:00-05:00,1.92,1.93,1.931,1.92,1.92,14465,1.905
2024-12-06 12:54:00-05:00,1.925,1.894,1.925,1.89,1.93,20470,1.905
2024-12-06 12:55:00-05:00,1.9,1.905,1.916,1.9,1.894,8581,1.905
2024-12-06 12:56:00-05:00,1.905,1.903,1.916,1.9,1.905,7101,1.905
2024-12-06 12:57:00-05:00,1.91,1.92,1.92,1.91,1.903,14273,1.905
2024-12-06 12:58:00-05:00,1.91,1.921,1.921,1.91,1.92,699,1.905
2024-12-06 13:00:00-05:00,1.92,1.925,1.925,1.92,1.921,1171,1.905
2024-12-06 13:01:00-05:00,1.92,1.92,1.92,1.92,1.925,8824,1.905
2024-12-06 13:02:00-05:00,1.93,1.93,1.935,1.93,1.92,7173,1.905
2024-12-06 13:03:00-05:00,1.925,1.925,1.925,1.925,1.93,1369,1.905
2024-12-06 13:04:00-05:00,1.931,1.949,1.949,1.93,1.925,5810,1.905
2024-12-06 13:05:00-05:00,1.948,1.955,1.96,1.945,1.949,14151,1.905
2024-12-06 13:06:00-05:00,1.954,1.94,1.954,1.938,1.955,8810,1.905
2024-12-06 13:07:00-05:00,1.94,1.94,1.94,1.94,1.94,2052,1.905
2024-12-06 13:08:00-05:00,1.932,1.9,1.935,1.9,1.94,31298,1.905
2024-12-06 13:09:00-05:00,1.9,1.895,1.9,1.89,1.9,7434,1.905
2024-12-06 13:10:00-05:00,1.895,1.902,1.905,1.884,1.895,16257,1.905
2024-12-06 13:11:00-05:00,1.9,1.9,1.9,1.9,1.902,575,1.905
2024-12-06 13:12:00-05:00,1.9,1.895,1.9,1.89,1.9,4593,1.905
2024-12-06 13:13:00-05:00,1.885,1.865,1.89,1.84,1.895,76445,1.905
2024-12-06 13:14:00-05:00,1.86,1.842,1.86,1.842,1.865,23354,1.905
2024-12-06 13:15:00-05:00,1.85,1.88,1.88,1.842,1.842,63029,1.904
2024-12-06 13:16:00-05:00,1.87,1.845,1.87,1.845,1.88,17616,1.904
2024-12-06 13:17:00-05:00,1.845,1.85,1.855,1.84,1.845,14151,1.904
2024-12-06 13:18:00-05:00,1.855,1.87,1.87,1.855,1.85,10869,1.904
2024-12-06 13:19:00-05:00,1.86,1.86,1.86,1.86,1.87,918,1.904
2024-12-06 13:20:00-05:00,1.855,1.86,1.86,1.85,1.86,11628,1.904
2024-12-06 13:21:00-05:00,1.855,1.87,1.87,1.855,1.86,5139,1.904
2024-12-06 13:22:00-05:00,1.865,1.86,1.865,1.86,1.87,4014,1.904
2024-12-06 13:23:00-05:00,1.868,1.868,1.868,1.868,1.86,635,1.904
2024-12-06 13:25:00-05:00,1.865,1.865,1.865,1.865,1.868,1336,1.904
2024-12-06 13:26:00-05:00,1.87,1.875,1.88,1.869,1.865,12544,1.904
2024-12-06 13:27:00-05:00,1.878,1.885,1.89,1.877,1.875,19320,1.904
2024-12-06 13:28:00-05:00,1.884,1.89,1.89,1.884,1.885,7259,1.904
2024-12-06 13:29:00-05:00,1.885,1.889,1.9,1.885,1.89,13776,1.904
2024-12-06 13:30:00-05:00,1.89,1.865,1.89,1.861,1.889,16385,1.904
2024-12-06 13:31:00-05:00,1.865,1.875,1.875,1.865,1.865,10207,1.904
2024-12-06 13:32:00-05:00,1.875,1.87,1.875,1.87,1.875,5457,1.904
2024-12-06 13:33:00-05:00,1.87,1.87,1.87,1.87,1.87,106,1.904
2024-12-06 13:34:00-05:00,1.88,1.875,1.88,1.875,1.87,10776,1.903
2024-12-06 13:35:00-05:00,1.875,1.89,1.895,1.875,1.875,2107,1.903
