timestamp,open,close,high,low,preClose,volume,vwap
2025-02-13 19:20:00-05:00,0.907,0.907,0.907,0.907,0.907,1,0.8911
2025-02-13 19:21:00-05:00,0.907,0.907,0.907,0.907,0.907,3,0.8911
2025-02-13 19:22:00-05:00,0.9099,0.9099,0.9099,0.9099,0.907,10,0.8911
2025-02-13 19:25:00-05:00,0.91,0.9099,0.91,0.9099,0.9099,52,0.8911
2025-02-13 19:29:00-05:00,0.91,0.91,0.91,0.91,0.9099,100,0.8911
2025-02-13 19:30:00-05:00,0.907,0.87,0.907,0.87,0.91,17090,0.8892
2025-02-13 19:35:00-05:00,0.878,0.878,0.878,0.878,0.87,1,0.8892
2025-02-13 19:42:00-05:00,0.88,0.88,0.88,0.88,0.878,110,0.8892
2025-02-13 19:53:00-05:00,0.9,0.9,0.9,0.9,0.88,1,0.8892
2025-02-13 19:59:00-05:00,0.897,0.8968,0.8977,0.8968,0.9,355,0.8892
2025-02-13 20:00:00-05:00,0.8966,0.8977,0.8977,0.8966,0.8968,44,0.8892
2025-02-14 04:26:00-05:00,0.9,0.9,0.9,0.9,0.8977,1,0.9
2025-02-14 04:28:00-05:00,0.9,0.9,0.9,0.9,0.9,10,0.9
2025-02-14 04:30:00-05:00,0.9,0.9,0.9,0.9,0.9,524,0.9
2025-02-14 04:43:00-05:00,0.9,0.9,0.9,0.9,0.9,166,0.9
2025-02-14 06:05:00-05:00,0.8951,0.8951,0.8951,0.8951,0.9,1353,0.8968
2025-02-14 06:17:00-05:00,0.91,0.92,0.92,0.91,0.8951,3775,0.9117
2025-02-14 06:19:00-05:00,0.92,0.92,0.92,0.92,0.92,2,0.9117
2025-02-14 06:22:00-05:00,0.92,0.92,0.92,0.92,0.92,2132,0.9139
2025-02-14 06:32:00-05:00,0.92,0.92,0.92,0.92,0.92,600,0.9144
2025-02-14 06:35:00-05:00,0.92,0.92,0.92,0.92,0.92,100,0.9144
2025-02-14 06:39:00-05:00,0.92,0.9199,0.92,0.91,0.92,3472,0.9159
2025-02-14 06:59:00-05:00,0.92,0.92,0.92,0.92,0.9199,14,0.9159
2025-02-14 07:00:00-05:00,0.92,0.92,0.92,0.92,0.92,420,0.9161
2025-02-14 07:02:00-05:00,0.91,0.92,0.92,0.91,0.92,551,0.9161
2025-02-14 07:05:00-05:00,0.91,0.91,0.91,0.91,0.92,25,0.9161
2025-02-14 07:06:00-05:00,0.8827,0.89,0.89,0.8827,0.91,104,0.9159
2025-02-14 07:08:00-05:00,0.89,0.89,0.89,0.89,0.89,550,0.9149
2025-02-14 07:09:00-05:00,0.89,0.89,0.89,0.89,0.89,14,0.9149
2025-02-14 07:16:00-05:00,0.89,0.89,0.89,0.89,0.89,16,0.9148
2025-02-14 07:17:00-05:00,0.89,0.89,0.89,0.89,0.89,28,0.9148
2025-02-14 07:22:00-05:00,0.8742,0.8742,0.8742,0.8742,0.89,30,0.9147
2025-02-14 07:26:00-05:00,0.8642,0.8642,0.8642,0.8642,0.8742,100,0.9143
2025-02-14 07:28:00-05:00,0.87,0.87,0.87,0.87,0.8642,10,0.9143
2025-02-14 07:29:00-05:00,0.86,0.86,0.86,0.86,0.87,500,0.9124
2025-02-14 07:44:00-05:00,0.875,0.875,0.875,0.875,0.86,500,0.9112
2025-02-14 08:01:00-05:00,0.89,0.8742,0.9199,0.8707,0.875,35549,0.8897
2025-02-14 08:03:00-05:00,0.8886,0.8886,0.8886,0.8886,0.8742,147,0.8897
2025-02-14 08:04:00-05:00,0.8886,0.8886,0.8886,0.8886,0.8886,18,0.8897
2025-02-14 08:05:00-05:00,0.8886,0.8886,0.8886,0.8886,0.8886,1,0.8897
2025-02-14 08:09:00-05:00,0.8884,0.88,0.8884,0.88,0.8886,199,0.8897
2025-02-14 08:17:00-05:00,0.8887,0.8887,0.8887,0.8887,0.88,540,0.8896
2025-02-14 08:18:00-05:00,0.89,0.89,0.89,0.89,0.8887,76,0.8896
2025-02-14 08:19:00-05:00,0.89,0.89,0.89,0.89,0.89,100,0.8896
2025-02-14 08:20:00-05:00,0.89,0.898,0.898,0.89,0.89,756,0.8898
2025-02-14 08:22:00-05:00,0.9099,0.905,0.9099,0.895,0.898,6548,0.892
2025-02-14 08:23:00-05:00,0.9169,0.9169,0.9169,0.9169,0.905,314,0.8921
2025-02-14 08:24:00-05:00,0.917,0.917,0.917,0.917,0.9169,200,0.8922
2025-02-14 08:25:00-05:00,0.895,0.895,0.895,0.895,0.917,700,0.8922
2025-02-14 08:29:00-05:00,0.9,0.917,0.917,0.9,0.895,861,0.8926
2025-02-14 08:30:00-05:00,0.9197,0.9,0.9197,0.9,0.917,1231,0.8931
2025-02-14 08:35:00-05:00,0.9,0.9,0.9,0.9,0.9,31,0.8931
2025-02-14 08:37:00-05:00,0.915,0.9,0.915,0.9,0.9,709,0.8932
2025-02-14 08:39:00-05:00,0.9,0.9085,0.9085,0.9,0.9,1535,0.8934
2025-02-14 08:40:00-05:00,0.9,0.9,0.9,0.9,0.9085,138,0.8935
2025-02-14 08:42:00-05:00,0.9,0.9,0.9,0.9,0.9,50,0.8935
2025-02-14 08:44:00-05:00,0.915,0.9,0.92,0.9,0.9,1712,0.8941
2025-02-14 08:45:00-05:00,0.92,0.9199,0.92,0.9199,0.9,5,0.8941
2025-02-14 08:46:00-05:00,0.9199,0.92,0.92,0.9199,0.9199,1500,0.8947
2025-02-14 08:47:00-05:00,0.9199,0.9199,0.9199,0.9,0.92,114,0.8947
2025-02-14 08:50:00-05:00,0.91,0.92,0.92,0.91,0.9199,524,0.8949
2025-02-14 08:51:00-05:00,0.9199,0.9199,0.9199,0.9199,0.92,110,0.8949
2025-02-14 08:54:00-05:00,0.92,0.92,0.92,0.92,0.9199,11,0.8949
2025-02-14 08:56:00-05:00,0.92,0.92,0.92,0.92,0.92,548,0.8951
2025-02-14 08:57:00-05:00,0.9,0.9199,0.9199,0.9,0.92,211,0.8952
2025-02-14 08:59:00-05:00,0.9,0.9199,0.9199,0.9,0.9199,551,0.8952
2025-02-14 09:04:00-05:00,0.92,0.9041,0.92,0.9041,0.9199,900,0.8954
2025-02-14 09:06:00-05:00,0.91,0.9204,0.9204,0.91,0.9041,3596,0.8966
2025-02-14 09:08:00-05:00,0.9204,0.9,0.9204,0.9,0.9204,607,0.8968
2025-02-14 09:09:00-05:00,0.91,0.9204,0.9204,0.91,0.9,309,0.8968
2025-02-14 09:10:00-05:00,0.915,0.915,0.915,0.915,0.9204,200,0.8969
2025-02-14 09:12:00-05:00,0.9204,0.9204,0.9204,0.9204,0.915,87,0.8969
2025-02-14 09:14:00-05:00,0.9,0.9204,0.9204,0.9,0.9204,102,0.8969
2025-02-14 09:15:00-05:00,0.92,0.9204,0.9204,0.92,0.9204,5,0.8969
2025-02-14 09:17:00-05:00,0.9,0.92,0.92,0.9,0.9204,1483,0.8974
2025-02-14 09:18:00-05:00,0.92,0.92,0.92,0.92,0.92,63,0.8974
2025-02-14 09:20:00-05:00,0.92,0.92,0.92,0.92,0.92,25,0.8974
2025-02-14 09:22:00-05:00,0.9,0.9,0.9,0.9,0.92,50,0.8974
2025-02-14 09:23:00-05:00,0.9,0.9,0.9001,0.9,0.9,10609,0.8977
2025-02-14 09:24:00-05:00,0.8949,0.89,0.8949,0.89,0.9,1791,0.8976
2025-02-14 09:25:00-05:00,0.8901,0.89,0.8901,0.89,0.89,1656,0.8974
2025-02-14 09:26:00-05:00,0.9,0.9,0.9,0.9,0.89,100,0.8974
2025-02-14 09:30:00-05:00,0.92,0.92,0.92,0.92,0.9,2,0.8974
2025-02-14 09:31:00-05:00,0.91,0.9,0.915,0.8994,0.92,146202,0.8966
2025-02-14 09:32:00-05:00,0.8993,0.8951,0.91,0.8951,0.9,1756,0.8967
2025-02-14 09:33:00-05:00,0.894,0.87,0.894,0.87,0.8951,39738,0.8941
2025-02-14 09:34:00-05:00,0.88,0.88,0.88,0.88,0.87,1432,0.8941
2025-02-14 09:35:00-05:00,0.875,0.8651,0.875,0.85,0.88,16357,0.8929
2025-02-14 09:36:00-05:00,0.86,0.87,0.87,0.86,0.8651,2043,0.8925
2025-02-14 09:37:00-05:00,0.8799,0.87,0.8799,0.87,0.87,2064,0.8924
2025-02-14 09:38:00-05:00,0.8701,0.8521,0.8701,0.8521,0.87,14643,0.891
2025-02-14 09:39:00-05:00,0.8521,0.866,0.866,0.8521,0.8521,1088,0.8909
2025-02-14 09:40:00-05:00,0.866,0.852,0.866,0.852,0.866,2755,0.8903
2025-02-14 09:41:00-05:00,0.88,0.8546,0.88,0.8546,0.852,535,0.8902
2025-02-14 09:42:00-05:00,0.8672,0.8545,0.8672,0.8545,0.8546,1238,0.8901
2025-02-14 09:43:00-05:00,0.8557,0.8557,0.8557,0.8557,0.8545,246,0.89
2025-02-14 09:44:00-05:00,0.87,0.875,0.89,0.8601,0.8557,16632,0.8899
2025-02-14 09:45:00-05:00,0.875,0.8825,0.8825,0.86,0.875,45439,0.8865
2025-02-14 09:46:00-05:00,0.8899,0.89,0.89,0.8627,0.8825,23420,0.8868
2025-02-14 09:47:00-05:00,0.889,0.889,0.889,0.889,0.89,120,0.8868
2025-02-14 09:48:00-05:00,0.8651,0.89,0.89,0.8651,0.889,10963,0.886
2025-02-14 09:49:00-05:00,0.88,0.89,0.9,0.88,0.89,14025,0.8865
2025-02-14 09:50:00-05:00,0.9,0.9199,0.92,0.9,0.89,16213,0.8883
2025-02-14 09:51:00-05:00,0.92,0.92,0.92,0.9199,0.9199,12399,0.8886
2025-02-14 09:52:00-05:00,0.9199,0.9598,0.96,0.9199,0.92,46180,0.894
2025-02-14 09:53:00-05:00,0.9598,1.018,1.04,0.9598,0.9598,89906,0.9088
2025-02-14 09:54:00-05:00,1.0,0.9898,1.01,0.92,1.018,34638,0.914
2025-02-14 09:55:00-05:00,0.9898,0.97,0.9898,0.9578,0.9898,14357,0.9162
2025-02-14 09:56:00-05:00,0.98,0.95,0.98,0.95,0.97,12568,0.9172
2025-02-14 09:57:00-05:00,0.95,0.9696,0.9696,0.94,0.95,6565,0.9173
2025-02-14 09:58:00-05:00,0.95,0.9598,0.9602,0.94,0.9696,16440,0.9185
2025-02-14 09:59:00-05:00,0.9522,0.9698,0.9699,0.926,0.9598,2847,0.9186
2025-02-14 10:00:00-05:00,0.946,0.9659,0.9659,0.94,0.9698,7618,0.919
2025-02-14 10:01:00-05:00,0.953,0.9362,0.953,0.9362,0.9659,23814,0.9196
2025-02-14 10:02:00-05:00,0.9261,0.9261,0.933,0.9261,0.9362,20035,0.9199
2025-02-14 10:03:00-05:00,0.9399,0.9399,0.94,0.9261,0.9261,3315,0.92
2025-02-14 10:04:00-05:00,0.93,0.89,0.935,0.88,0.9399,30778,0.9191
2025-02-14 10:05:00-05:00,0.9101,0.92,0.9201,0.8901,0.89,6472,0.9189
2025-02-14 10:06:00-05:00,0.92,0.92,0.92,0.9,0.92,1997,0.9189
2025-02-14 10:07:00-05:00,0.9151,0.9235,0.93,0.9151,0.92,18908,0.919
2025-02-14 10:08:00-05:00,0.94,0.9383,0.957,0.9335,0.9235,37630,0.921
2025-02-14 10:09:00-05:00,0.957,0.957,0.957,0.94,0.9383,1708,0.9211
2025-02-14 10:10:00-05:00,0.9485,0.9569,0.957,0.9485,0.957,4198,0.9213
2025-02-14 10:11:00-05:00,0.955,0.955,0.955,0.955,0.9569,405,0.9213
2025-02-14 10:12:00-05:00,0.955,0.9171,0.955,0.9171,0.955,1758,0.9214
2025-02-14 10:13:00-05:00,0.9496,0.9347,0.9496,0.9347,0.9171,917,0.9214
2025-02-14 10:14:00-05:00,0.92,0.9199,0.92,0.9199,0.9347,2005,0.9214
2025-02-14 10:15:00-05:00,0.91,0.9121,0.9121,0.91,0.9199,13174,0.9212
2025-02-14 10:16:00-05:00,0.9121,0.92,0.92,0.907,0.9121,28645,0.9211
2025-02-14 10:17:00-05:00,0.932,0.92,0.932,0.92,0.92,1031,0.9211
2025-02-14 10:18:00-05:00,0.94,0.93,0.94,0.93,0.92,1136,0.9211
2025-02-14 10:20:00-05:00,0.935,0.95,0.95,0.9268,0.93,25647,0.9217
2025-02-14 10:21:00-05:00,0.9499,0.94,0.95,0.935,0.95,10153,0.9221
2025-02-14 10:22:00-05:00,0.94,0.945,0.9497,0.935,0.94,1912,0.9221
2025-02-14 10:23:00-05:00,0.945,0.94,0.945,0.937,0.945,1784,0.9222
2025-02-14 10:25:00-05:00,0.9449,0.9375,0.9449,0.9375,0.94,1897,0.9222
2025-02-14 10:27:00-05:00,0.9415,0.9325,0.9416,0.9325,0.9375,1425,0.9223
2025-02-14 10:28:00-05:00,0.9399,0.935,0.9399,0.935,0.9325,600,0.9223
2025-02-14 10:29:00-05:00,0.9397,0.9448,0.9448,0.935,0.935,6129,0.9224
2025-02-14 10:30:00-05:00,0.935,0.9287,0.935,0.9203,0.9448,21151,0.9226
2025-02-14 10:31:00-05:00,0.9275,0.9131,0.9275,0.9131,0.9287,394,0.9226
2025-02-14 10:32:00-05:00,0.9313,0.9313,0.9313,0.9313,0.9131,109,0.9226
2025-02-14 10:33:00-05:00,0.9345,0.94,0.94,0.9345,0.9313,1391,0.9226
2025-02-14 10:34:00-05:00,0.94,0.931,0.94,0.931,0.94,1920,0.9226
2025-02-14 10:36:00-05:00,0.9311,0.94,0.94,0.931,0.931,2320,0.9227
2025-02-14 10:37:00-05:00,0.9399,0.94,0.94,0.9399,0.94,16847,0.9231
2025-02-14 10:38:00-05:00,0.94,0.9499,0.95,0.9399,0.94,44106,0.9241
2025-02-14 10:39:00-05:00,0.9491,0.9498,0.9498,0.9491,0.9499,2187,0.9242
2025-02-14 10:40:00-05:00,0.94,0.9315,0.9405,0.9314,0.9498,19576,0.9245
2025-02-14 10:41:00-05:00,0.9427,0.9388,0.9499,0.9388,0.9315,8433,0.9248
2025-02-14 10:43:00-05:00,0.939,0.935,0.943,0.935,0.9388,4813,0.9249
2025-02-14 10:44:00-05:00,0.939,0.939,0.939,0.939,0.935,219,0.9249
2025-02-14 10:45:00-05:00,0.943,0.944,0.944,0.938,0.939,3177,0.9249
2025-02-14 10:46:00-05:00,0.944,0.96,0.96,0.944,0.944,16863,0.9252
2025-02-14 10:47:00-05:00,0.96,0.96,0.96,0.96,0.96,350,0.9252
2025-02-14 10:48:00-05:00,0.952,0.952,0.952,0.952,0.96,9215,0.9255
2025-02-14 10:49:00-05:00,0.959,0.9894,0.9894,0.9569,0.952,36708,0.9268
2025-02-14 10:50:00-05:00,0.9893,0.9894,0.9894,0.9893,0.9894,10348,0.9274
2025-02-14 10:51:00-05:00,0.98,0.966,0.98,0.966,0.9894,476,0.9275
2025-02-14 10:52:00-05:00,0.96,0.9601,0.9722,0.96,0.966,3703,0.9276
2025-02-14 10:53:00-05:00,0.9602,0.9892,0.9892,0.9602,0.9601,12017,0.9281
2025-02-14 10:54:00-05:00,0.9892,0.9603,0.9892,0.9603,0.9892,1555,0.9282
2025-02-14 10:55:00-05:00,0.9746,0.97,0.989,0.97,0.9603,16907,0.9287
2025-02-14 10:56:00-05:00,0.987,0.9773,0.99,0.9747,0.97,19748,0.9297
2025-02-14 10:57:00-05:00,0.9891,0.99,0.99,0.9891,0.9773,7626,0.9301
2025-02-14 10:58:00-05:00,0.9916,0.9914,0.9949,0.9914,0.99,5932,0.9305
2025-02-14 10:59:00-05:00,0.995,0.9776,1.0,0.9726,0.9914,32340,0.9322
2025-02-14 11:00:00-05:00,0.9688,0.9809,0.981,0.96,0.9776,8545,0.9324
2025-02-14 11:01:00-05:00,0.9749,0.9808,0.9808,0.965,0.9809,1743,0.9324
2025-02-14 11:02:00-05:00,0.9799,0.9801,0.9801,0.97,0.9808,7404,0.9326
2025-02-14 11:03:00-05:00,0.9801,0.9854,0.9867,0.9776,0.9801,17077,0.9334
2025-02-14 11:04:00-05:00,0.9801,0.9801,0.9801,0.9801,0.9854,204,0.9334
2025-02-14 11:05:00-05:00,0.98,1.0,1.0,0.98,0.9801,62086,0.9372
2025-02-14 11:06:00-05:00,1.01,1.03,1.035,1.01,1.0,32574,0.9388
2025-02-14 11:07:00-05:00,1.031,1.035,1.04,1.02,1.03,40020,0.9422
2025-02-14 11:08:00-05:00,1.04,1.06,1.06,1.035,1.035,27537,0.944
2025-02-14 11:09:00-05:00,1.055,1.059,1.06,1.05,1.06,8335,0.9448
2025-02-14 11:10:00-05:00,1.059,1.059,1.06,1.05,1.059,4559,0.9452
2025-02-14 11:11:00-05:00,1.06,1.07,1.08,1.05,1.059,21612,0.9471
2025-02-14 11:12:00-05:00,1.059,1.08,1.08,1.05,1.07,33124,0.9488
2025-02-14 11:13:00-05:00,1.079,1.115,1.13,1.079,1.08,43835,0.9538
2025-02-14 11:14:00-05:00,1.1,1.151,1.16,1.1,1.115,66836,0.9621
2025-02-14 11:15:00-05:00,1.151,1.189,1.19,1.132,1.151,143886,0.9789
2025-02-14 11:16:00-05:00,1.181,1.161,1.19,1.13,1.189,126520,0.9919
2025-02-14 11:17:00-05:00,1.161,1.15,1.169,1.11,1.161,76553,0.9979
2025-02-14 11:18:00-05:00,1.14,1.12,1.14,1.12,1.15,34544,1.001
2025-02-14 11:19:00-05:00,1.12,1.2,1.23,1.11,1.12,126190,1.011
2025-02-14 11:20:00-05:00,1.21,1.14,1.21,1.13,1.2,133925,1.019
2025-02-14 11:21:00-05:00,1.148,1.155,1.16,1.12,1.14,58725,1.022
2025-02-14 11:22:00-05:00,1.14,1.14,1.15,1.122,1.155,26847,1.023
2025-02-14 11:23:00-05:00,1.14,1.12,1.14,1.12,1.14,44190,1.024
2025-02-14 11:24:00-05:00,1.121,1.055,1.125,1.05,1.12,142899,1.028
2025-02-14 11:25:00-05:00,1.052,1.09,1.09,1.052,1.055,41096,1.028
2025-02-14 11:26:00-05:00,1.08,1.08,1.09,1.06,1.09,38615,1.029
2025-02-14 11:27:00-05:00,1.085,1.085,1.09,1.085,1.08,7004,1.029
2025-02-14 11:28:00-05:00,1.08,1.09,1.1,1.08,1.085,26583,1.03
2025-02-14 11:29:00-05:00,1.1,1.1,1.1,1.09,1.09,14107,1.03
2025-02-14 11:30:00-05:00,1.1,1.09,1.11,1.09,1.1,25112,1.031
2025-02-14 11:31:00-05:00,1.095,1.095,1.095,1.09,1.09,10828,1.031
2025-02-14 11:32:00-05:00,1.09,1.1,1.1,1.09,1.095,29020,1.032
2025-02-14 11:33:00-05:00,1.09,1.1,1.1,1.09,1.1,9844,1.032
2025-02-14 11:34:00-05:00,1.099,1.09,1.1,1.09,1.1,18249,1.033
2025-02-14 11:35:00-05:00,1.09,1.1,1.1,1.09,1.09,19385,1.033
2025-02-14 11:36:00-05:00,1.095,1.1,1.1,1.09,1.1,7805,1.033
2025-02-14 11:37:00-05:00,1.095,1.095,1.1,1.09,1.1,18540,1.033
2025-02-14 11:38:00-05:00,1.1,1.1,1.1,1.095,1.095,10341,1.033
2025-02-14 11:39:00-05:00,1.093,1.091,1.1,1.091,1.1,12525,1.034
2025-02-14 11:40:00-05:00,1.1,1.1,1.1,1.09,1.091,16643,1.034
2025-02-14 11:41:00-05:00,1.1,1.099,1.1,1.099,1.1,8067,1.034
2025-02-14 11:42:00-05:00,1.1,1.04,1.1,1.03,1.099,43539,1.035
2025-02-14 11:43:00-05:00,1.04,1.05,1.06,1.04,1.04,22967,1.035
2025-02-14 11:44:00-05:00,1.05,1.04,1.05,1.04,1.05,7211,1.035
2025-02-14 11:45:00-05:00,1.045,1.05,1.05,1.04,1.04,12251,1.035
2025-02-14 11:46:00-05:00,1.05,1.07,1.07,1.05,1.05,17259,1.035
2025-02-14 11:47:00-05:00,1.07,1.11,1.11,1.06,1.07,40537,1.036
2025-02-14 11:48:00-05:00,1.1,1.15,1.15,1.1,1.11,32835,1.037
2025-02-14 11:49:00-05:00,1.149,1.15,1.165,1.13,1.15,46417,1.039
2025-02-14 11:50:00-05:00,1.14,1.14,1.15,1.126,1.15,16686,1.04
2025-02-14 11:51:00-05:00,1.141,1.141,1.15,1.14,1.14,5393,1.04
2025-02-14 11:52:00-05:00,1.14,1.111,1.149,1.11,1.141,36516,1.041
2025-02-14 11:53:00-05:00,1.11,1.12,1.134,1.11,1.111,21299,1.042
2025-02-14 11:54:00-05:00,1.13,1.11,1.16,1.101,1.12,50056,1.043
2025-02-14 11:55:00-05:00,1.16,1.15,1.16,1.11,1.11,4441,1.044
2025-02-14 11:56:00-05:00,1.15,1.12,1.15,1.12,1.15,15267,1.044
2025-02-14 11:57:00-05:00,1.13,1.125,1.14,1.12,1.12,12911,1.044
2025-02-14 11:58:00-05:00,1.14,1.14,1.149,1.14,1.125,5976,1.044
2025-02-14 11:59:00-05:00,1.15,1.14,1.15,1.12,1.14,7295,1.045
2025-02-14 12:00:00-05:00,1.12,1.15,1.15,1.12,1.14,17394,1.045
2025-02-14 12:01:00-05:00,1.135,1.15,1.15,1.12,1.15,32229,1.046
2025-02-14 12:02:00-05:00,1.12,1.125,1.135,1.12,1.15,2832,1.046
2025-02-14 12:03:00-05:00,1.12,1.115,1.123,1.1,1.125,34013,1.047
2025-02-14 12:04:00-05:00,1.1,1.11,1.11,1.1,1.115,8805,1.047
2025-02-14 12:05:00-05:00,1.115,1.115,1.115,1.11,1.11,7673,1.047
2025-02-14 12:06:00-05:00,1.12,1.14,1.14,1.11,1.115,10916,1.047
2025-02-14 12:07:00-05:00,1.11,1.1,1.11,1.09,1.14,13647,1.047
2025-02-14 12:08:00-05:00,1.1,1.119,1.12,1.1,1.1,7856,1.048
2025-02-14 12:09:00-05:00,1.101,1.1,1.101,1.1,1.119,2901,1.048
2025-02-14 12:10:00-05:00,1.1,1.11,1.12,1.1,1.1,3749,1.048
2025-02-14 12:11:00-05:00,1.12,1.13,1.15,1.12,1.11,28609,1.048
2025-02-14 12:12:00-05:00,1.13,1.13,1.13,1.12,1.13,5076,1.049
2025-02-14 12:13:00-05:00,1.12,1.115,1.12,1.115,1.13,3597,1.049
2025-02-14 12:14:00-05:00,1.115,1.1,1.115,1.09,1.115,5902,1.049
2025-02-14 12:15:00-05:00,1.09,1.09,1.09,1.09,1.1,4349,1.049
2025-02-14 12:17:00-05:00,1.101,1.1,1.101,1.1,1.09,751,1.049
2025-02-14 12:18:00-05:00,1.105,1.105,1.11,1.1,1.1,3434,1.049
2025-02-14 12:19:00-05:00,1.1,1.09,1.1,1.09,1.105,10955,1.049
2025-02-14 12:20:00-05:00,1.09,1.08,1.095,1.07,1.09,28831,1.049
2025-02-14 12:21:00-05:00,1.08,1.081,1.089,1.08,1.08,4998,1.049
2025-02-14 12:22:00-05:00,1.09,1.09,1.1,1.081,1.081,25786,1.049
2025-02-14 12:23:00-05:00,1.09,1.117,1.117,1.09,1.09,12760,1.05
2025-02-14 12:25:00-05:00,1.11,1.11,1.11,1.11,1.117,858,1.05
2025-02-14 12:26:00-05:00,1.09,1.1,1.1,1.09,1.11,1556,1.05
2025-02-14 12:27:00-05:00,1.1,1.1,1.1,1.1,1.1,935,1.05
2025-02-14 12:28:00-05:00,1.11,1.11,1.11,1.09,1.1,4292,1.05
2025-02-14 12:29:00-05:00,1.1,1.09,1.1,1.09,1.11,4820,1.05
2025-02-14 12:30:00-05:00,1.095,1.1,1.1,1.095,1.09,3088,1.05
2025-02-14 12:31:00-05:00,1.091,1.1,1.15,1.091,1.1,33922,1.051
2025-02-14 12:32:00-05:00,1.1,1.12,1.12,1.1,1.1,3752,1.051
2025-02-14 12:34:00-05:00,1.119,1.11,1.12,1.11,1.12,3909,1.051
2025-02-14 12:35:00-05:00,1.1,1.11,1.11,1.1,1.11,3510,1.051
2025-02-14 12:36:00-05:00,1.12,1.11,1.12,1.11,1.11,7200,1.051
2025-02-14 12:37:00-05:00,1.1,1.095,1.1,1.095,1.11,2507,1.051
2025-02-14 12:38:00-05:00,1.099,1.095,1.099,1.09,1.095,1674,1.051
2025-02-14 12:39:00-05:00,1.09,1.095,1.095,1.09,1.095,540,1.051
2025-02-14 12:40:00-05:00,1.095,1.095,1.095,1.09,1.095,5351,1.051
2025-02-14 12:41:00-05:00,1.1,1.12,1.12,1.1,1.095,20643,1.052
2025-02-14 12:42:00-05:00,1.12,1.14,1.14,1.119,1.12,21023,1.052
2025-02-14 12:43:00-05:00,1.15,1.15,1.18,1.13,1.14,42073,1.053
2025-02-14 12:44:00-05:00,1.145,1.157,1.16,1.135,1.15,15732,1.053
2025-02-14 12:45:00-05:00,1.15,1.165,1.17,1.15,1.157,12580,1.054
2025-02-14 12:46:00-05:00,1.155,1.145,1.16,1.14,1.165,5797,1.054
2025-02-14 12:47:00-05:00,1.141,1.15,1.15,1.14,1.145,5015,1.054
2025-02-14 12:48:00-05:00,1.14,1.139,1.14,1.13,1.15,7194,1.054
2025-02-14 12:49:00-05:00,1.14,1.14,1.14,1.139,1.139,6204,1.054
2025-02-14 12:50:00-05:00,1.131,1.14,1.14,1.131,1.14,1344,1.054
2025-02-14 12:51:00-05:00,1.14,1.13,1.14,1.12,1.14,6002,1.054
2025-02-14 12:52:00-05:00,1.12,1.14,1.14,1.12,1.13,3577,1.055
2025-02-14 12:53:00-05:00,1.136,1.14,1.14,1.136,1.14,2570,1.055
2025-02-14 12:54:00-05:00,1.135,1.149,1.15,1.13,1.14,5026,1.055
2025-02-14 12:55:00-05:00,1.15,1.111,1.15,1.11,1.149,24288,1.055
2025-02-14 12:56:00-05:00,1.13,1.129,1.13,1.129,1.111,1191,1.055
2025-02-14 12:57:00-05:00,1.13,1.15,1.15,1.12,1.129,35949,1.056
2025-02-14 12:58:00-05:00,1.135,1.13,1.149,1.13,1.15,5534,1.056
2025-02-14 12:59:00-05:00,1.15,1.145,1.15,1.145,1.13,1120,1.056
2025-02-14 13:00:00-05:00,1.148,1.14,1.148,1.13,1.145,2714,1.056
2025-02-14 13:01:00-05:00,1.14,1.139,1.15,1.139,1.14,5768,1.056
2025-02-14 13:02:00-05:00,1.15,1.14,1.15,1.14,1.139,5473,1.056
2025-02-14 13:03:00-05:00,1.139,1.13,1.14,1.13,1.14,9510,1.057
2025-02-14 13:04:00-05:00,1.13,1.11,1.13,1.11,1.13,18146,1.057
2025-02-14 13:05:00-05:00,1.12,1.12,1.12,1.11,1.11,3564,1.057
2025-02-14 13:06:00-05:00,1.111,1.111,1.12,1.11,1.12,13167,1.057
2025-02-14 13:07:00-05:00,1.11,1.11,1.11,1.11,1.111,3056,1.057
2025-02-14 13:08:00-05:00,1.11,1.08,1.11,1.07,1.11,26868,1.058
2025-02-14 13:09:00-05:00,1.09,1.12,1.12,1.08,1.08,13767,1.058
2025-02-14 13:10:00-05:00,1.116,1.11,1.12,1.1,1.12,12875,1.058
2025-02-14 13:11:00-05:00,1.107,1.11,1.12,1.1,1.11,7740,1.058
2025-02-14 13:12:00-05:00,1.117,1.11,1.12,1.11,1.11,2581,1.058
2025-02-14 13:13:00-05:00,1.11,1.095,1.11,1.09,1.11,9134,1.058
2025-02-14 13:15:00-05:00,1.1,1.1,1.1,1.09,1.095,4126,1.058
2025-02-14 13:16:00-05:00,1.095,1.1,1.1,1.091,1.1,4170,1.058
2025-02-14 13:17:00-05:00,1.1,1.1,1.105,1.1,1.1,4982,1.058
2025-02-14 13:19:00-05:00,1.1,1.09,1.1,1.08,1.1,4531,1.058
2025-02-14 13:20:00-05:00,1.1,1.1,1.1,1.1,1.09,1962,1.058
2025-02-14 13:21:00-05:00,1.089,1.085,1.089,1.085,1.1,1070,1.058
2025-02-14 13:22:00-05:00,1.09,1.09,1.09,1.09,1.085,1729,1.058
2025-02-14 13:23:00-05:00,1.09,1.091,1.091,1.09,1.09,1566,1.058
2025-02-14 13:24:00-05:00,1.09,1.082,1.1,1.08,1.091,5722,1.058
2025-02-14 13:25:00-05:00,1.1,1.082,1.1,1.082,1.082,857,1.058
