timestamp,open,close,high,low,preClose,volume,vwap
2024-12-04 11:41:00-05:00,2.25,2.25,2.25,2.25,2.27,264,2.242
2024-12-04 11:43:00-05:00,2.286,2.286,2.286,2.286,2.25,640,2.242
2024-12-04 11:45:00-05:00,2.25,2.25,2.25,2.25,2.286,105,2.242
2024-12-04 11:46:00-05:00,2.268,2.268,2.268,2.268,2.25,143,2.242
2024-12-04 11:49:00-05:00,2.26,2.26,2.26,2.26,2.268,583,2.242
2024-12-04 11:50:00-05:00,2.27,2.28,2.28,2.27,2.26,8545,2.243
2024-12-04 11:53:00-05:00,2.29,2.29,2.29,2.29,2.28,2504,2.243
2024-12-04 11:54:00-05:00,2.29,2.31,2.32,2.29,2.29,3682,2.244
2024-12-04 11:55:00-05:00,2.31,2.31,2.31,2.31,2.31,511,2.244
2024-12-04 11:56:00-05:00,2.31,2.317,2.32,2.31,2.31,1767,2.245
2024-12-04 11:58:00-05:00,2.317,2.317,2.317,2.317,2.317,1006,2.245
2024-12-04 11:59:00-05:00,2.315,2.34,2.34,2.315,2.317,6567,2.246
2024-12-04 12:00:00-05:00,2.33,2.34,2.34,2.33,2.34,5350,2.248
2024-12-04 12:01:00-05:00,2.32,2.334,2.334,2.32,2.34,1647,2.248
2024-12-04 12:02:00-05:00,2.33,2.31,2.33,2.31,2.334,7020,2.25
2024-12-04 12:03:00-05:00,2.3,2.31,2.31,2.3,2.31,3500,2.25
2024-12-04 12:04:00-05:00,2.3,2.314,2.314,2.3,2.31,355,2.25
2024-12-04 12:06:00-05:00,2.32,2.32,2.32,2.32,2.314,150,2.25
2024-12-04 12:08:00-05:00,2.32,2.32,2.32,2.32,2.32,400,2.25
2024-12-04 12:09:00-05:00,2.317,2.317,2.317,2.317,2.32,600,2.251
2024-12-04 12:11:00-05:00,2.31,2.31,2.31,2.31,2.317,101,2.251
2024-12-04 12:12:00-05:00,2.311,2.311,2.311,2.311,2.31,137,2.251
2024-12-04 12:15:00-05:00,2.31,2.31,2.31,2.31,2.311,152,2.251
2024-12-04 12:16:00-05:00,2.328,2.328,2.328,2.328,2.31,405,2.251
2024-12-04 12:17:00-05:00,2.32,2.32,2.32,2.32,2.328,105,2.251
2024-12-04 12:18:00-05:00,2.329,2.31,2.329,2.31,2.32,262,2.251
2024-12-04 12:19:00-05:00,2.311,2.311,2.311,2.311,2.31,555,2.251
2024-12-04 12:21:00-05:00,2.32,2.315,2.32,2.314,2.311,2269,2.251
2024-12-04 12:22:00-05:00,2.32,2.32,2.34,2.315,2.315,18500,2.255
2024-12-04 12:23:00-05:00,2.32,2.32,2.32,2.32,2.32,164,2.255
2024-12-04 12:25:00-05:00,2.32,2.32,2.32,2.32,2.32,278,2.255
2024-12-04 12:28:00-05:00,2.312,2.33,2.33,2.312,2.32,1093,2.255
2024-12-04 12:29:00-05:00,2.327,2.327,2.327,2.327,2.33,502,2.255
2024-12-04 12:30:00-05:00,2.32,2.32,2.32,2.32,2.327,117,2.255
2024-12-04 12:31:00-05:00,2.31,2.311,2.32,2.31,2.32,980,2.256
2024-12-04 12:33:00-05:00,2.32,2.32,2.32,2.32,2.311,494,2.256
2024-12-04 12:37:00-05:00,2.32,2.32,2.32,2.31,2.32,746,2.256
2024-12-04 12:38:00-05:00,2.319,2.32,2.32,2.319,2.32,1071,2.256
2024-12-04 12:39:00-05:00,2.319,2.315,2.32,2.315,2.32,1626,2.256
2024-12-04 12:40:00-05:00,2.32,2.33,2.33,2.32,2.315,3390,2.257
2024-12-04 12:41:00-05:00,2.32,2.32,2.32,2.32,2.33,100,2.257
2024-12-04 12:45:00-05:00,2.31,2.31,2.31,2.31,2.32,532,2.257
2024-12-04 12:48:00-05:00,2.31,2.36,2.38,2.31,2.31,12171,2.258
2024-12-04 12:50:00-05:00,2.34,2.335,2.34,2.335,2.36,1051,2.258
2024-12-04 12:51:00-05:00,2.335,2.32,2.35,2.32,2.335,2154,2.258
2024-12-04 12:52:00-05:00,2.335,2.3,2.335,2.3,2.32,20722,2.26
2024-12-04 12:53:00-05:00,2.319,2.31,2.319,2.31,2.3,3950,2.261
2024-12-04 12:54:00-05:00,2.31,2.31,2.31,2.31,2.31,802,2.261
2024-12-04 13:02:00-05:00,2.3,2.28,2.3,2.28,2.31,1631,2.261
2024-12-04 13:03:00-05:00,2.29,2.29,2.29,2.29,2.28,7299,2.261
2024-12-04 13:06:00-05:00,2.29,2.3,2.3,2.29,2.29,579,2.261
2024-12-04 13:08:00-05:00,2.28,2.28,2.28,2.28,2.3,1370,2.261
2024-12-04 13:09:00-05:00,2.28,2.28,2.29,2.28,2.28,4048,2.262
2024-12-04 13:13:00-05:00,2.285,2.285,2.3,2.285,2.28,3370,2.262
2024-12-04 13:15:00-05:00,2.287,2.287,2.287,2.287,2.285,565,2.262
2024-12-04 13:23:00-05:00,2.29,2.29,2.29,2.29,2.287,239,2.262
2024-12-04 13:24:00-05:00,2.27,2.27,2.27,2.27,2.29,100,2.262
2024-12-04 13:28:00-05:00,2.27,2.28,2.28,2.27,2.27,488,2.262
2024-12-04 13:31:00-05:00,2.28,2.28,2.28,2.28,2.28,100,2.262
2024-12-04 13:36:00-05:00,2.28,2.271,2.28,2.271,2.28,1667,2.262
2024-12-04 13:37:00-05:00,2.28,2.28,2.28,2.28,2.271,300,2.262
2024-12-04 13:39:00-05:00,2.27,2.271,2.271,2.27,2.28,588,2.262
2024-12-04 13:40:00-05:00,2.271,2.271,2.271,2.271,2.271,100,2.262
2024-12-04 13:41:00-05:00,2.27,2.27,2.27,2.27,2.271,1253,2.262
2024-12-04 13:42:00-05:00,2.275,2.275,2.275,2.275,2.27,100,2.262
2024-12-04 13:43:00-05:00,2.275,2.275,2.275,2.275,2.275,627,2.262
2024-12-04 13:50:00-05:00,2.27,2.27,2.27,2.27,2.275,385,2.262
2024-12-04 13:55:00-05:00,2.275,2.27,2.275,2.27,2.27,1125,2.262
2024-12-04 13:56:00-05:00,2.275,2.275,2.275,2.275,2.27,270,2.262
2024-12-04 14:00:00-05:00,2.275,2.263,2.28,2.26,2.275,12039,2.262
2024-12-04 14:02:00-05:00,2.27,2.27,2.27,2.27,2.263,287,2.262
2024-12-04 14:03:00-05:00,2.28,2.28,2.28,2.28,2.27,750,2.262
2024-12-04 14:04:00-05:00,2.27,2.27,2.27,2.27,2.28,800,2.262
2024-12-04 14:05:00-05:00,2.27,2.27,2.27,2.27,2.27,100,2.262
2024-12-04 14:07:00-05:00,2.26,2.26,2.26,2.26,2.27,1200,2.262
2024-12-04 14:08:00-05:00,2.26,2.26,2.26,2.26,2.26,100,2.262
2024-12-04 14:12:00-05:00,2.26,2.265,2.265,2.26,2.26,419,2.262
2024-12-04 14:13:00-05:00,2.27,2.265,2.27,2.265,2.265,1200,2.262
2024-12-04 14:15:00-05:00,2.26,2.26,2.27,2.26,2.265,3621,2.262
2024-12-04 14:16:00-05:00,2.3,2.3,2.3,2.3,2.26,100,2.262
2024-12-04 14:19:00-05:00,2.27,2.27,2.27,2.27,2.3,399,2.262
2024-12-04 14:22:00-05:00,2.28,2.28,2.28,2.28,2.27,308,2.262
2024-12-04 14:23:00-05:00,2.27,2.27,2.27,2.27,2.28,251,2.262
2024-12-04 14:24:00-05:00,2.29,2.29,2.29,2.28,2.27,1054,2.262
2024-12-04 14:29:00-05:00,2.29,2.29,2.29,2.29,2.29,2317,2.262
2024-12-04 14:31:00-05:00,2.295,2.295,2.295,2.295,2.29,1164,2.262
2024-12-04 14:32:00-05:00,2.315,2.32,2.32,2.315,2.295,1237,2.263
2024-12-04 14:34:00-05:00,2.31,2.31,2.31,2.31,2.32,525,2.263
2024-12-04 14:35:00-05:00,2.315,2.32,2.32,2.315,2.31,1005,2.263
2024-12-04 14:36:00-05:00,2.31,2.31,2.31,2.31,2.32,500,2.263
2024-12-04 14:37:00-05:00,2.312,2.312,2.312,2.312,2.31,2923,2.263
2024-12-04 14:40:00-05:00,2.313,2.31,2.313,2.31,2.312,5462,2.264
2024-12-04 14:41:00-05:00,2.308,2.308,2.308,2.308,2.31,5307,2.264
2024-12-04 14:43:00-05:00,2.311,2.3,2.311,2.3,2.308,533,2.264
2024-12-04 14:44:00-05:00,2.302,2.302,2.302,2.302,2.3,500,2.264
2024-12-04 14:46:00-05:00,2.3,2.3,2.3,2.3,2.302,203,2.264
2024-12-04 14:50:00-05:00,2.31,2.302,2.31,2.3,2.3,700,2.264
2024-12-04 14:54:00-05:00,2.3,2.3,2.3,2.3,2.302,533,2.265
2024-12-04 14:56:00-05:00,2.3,2.3,2.3,2.3,2.3,1500,2.265
2024-12-04 14:59:00-05:00,2.31,2.32,2.321,2.305,2.3,6941,2.265
2024-12-04 15:00:00-05:00,2.32,2.32,2.32,2.32,2.32,758,2.265
2024-12-04 15:01:00-05:00,2.32,2.32,2.32,2.32,2.32,722,2.265
2024-12-04 15:04:00-05:00,2.309,2.32,2.32,2.309,2.32,6705,2.266
2024-12-04 15:07:00-05:00,2.319,2.319,2.319,2.319,2.32,1039,2.266
2024-12-04 15:09:00-05:00,2.33,2.32,2.33,2.32,2.319,1994,2.266
2024-12-04 15:11:00-05:00,2.32,2.315,2.32,2.315,2.32,1106,2.267
2024-12-04 15:12:00-05:00,2.33,2.33,2.33,2.33,2.315,974,2.267
2024-12-04 15:14:00-05:00,2.335,2.332,2.335,2.332,2.33,4645,2.267
2024-12-04 15:16:00-05:00,2.34,2.33,2.34,2.33,2.332,6130,2.267
2024-12-04 15:17:00-05:00,2.31,2.325,2.33,2.31,2.33,9990,2.269
2024-12-04 15:18:00-05:00,2.325,2.313,2.325,2.313,2.325,1531,2.269
2024-12-04 15:19:00-05:00,2.31,2.313,2.325,2.31,2.313,6316,2.269
2024-12-04 15:20:00-05:00,2.32,2.335,2.34,2.32,2.313,3677,2.27
2024-12-04 15:21:00-05:00,2.335,2.335,2.335,2.335,2.335,1101,2.27
2024-12-04 15:22:00-05:00,2.335,2.338,2.338,2.33,2.335,600,2.27
2024-12-04 15:23:00-05:00,2.337,2.34,2.34,2.335,2.338,5584,2.271
2024-12-04 15:25:00-05:00,2.345,2.35,2.36,2.345,2.34,11434,2.272
2024-12-04 15:26:00-05:00,2.34,2.35,2.35,2.33,2.35,6727,2.272
2024-12-04 15:27:00-05:00,2.37,2.37,2.37,2.37,2.35,2821,2.273
2024-12-04 15:28:00-05:00,2.35,2.34,2.35,2.34,2.37,341,2.273
2024-12-04 15:29:00-05:00,2.32,2.32,2.32,2.32,2.34,300,2.273
2024-12-04 15:30:00-05:00,2.32,2.34,2.34,2.32,2.32,4800,2.273
2024-12-04 15:31:00-05:00,2.345,2.345,2.345,2.345,2.34,1300,2.273
2024-12-04 15:32:00-05:00,2.345,2.345,2.345,2.345,2.345,107,2.273
2024-12-04 15:33:00-05:00,2.33,2.33,2.33,2.33,2.345,1600,2.274
2024-12-04 15:34:00-05:00,2.345,2.345,2.345,2.345,2.33,294,2.274
2024-12-04 15:35:00-05:00,2.345,2.33,2.345,2.33,2.345,757,2.274
2024-12-04 15:36:00-05:00,2.35,2.351,2.351,2.35,2.33,1926,2.274
2024-12-04 15:38:00-05:00,2.351,2.34,2.353,2.34,2.351,8626,2.274
2024-12-04 15:39:00-05:00,2.34,2.35,2.35,2.34,2.34,3000,2.275
2024-12-04 15:40:00-05:00,2.35,2.35,2.35,2.34,2.35,3485,2.275
2024-12-04 15:41:00-05:00,2.359,2.35,2.36,2.35,2.35,11364,2.277
2024-12-04 15:44:00-05:00,2.36,2.351,2.36,2.351,2.35,257,2.277
2024-12-04 15:45:00-05:00,2.36,2.36,2.36,2.36,2.351,2300,2.277
2024-12-04 15:47:00-05:00,2.37,2.38,2.38,2.37,2.36,8011,2.278
2024-12-04 15:48:00-05:00,2.38,2.385,2.385,2.375,2.38,4385,2.279
2024-12-04 15:51:00-05:00,2.39,2.39,2.39,2.39,2.385,367,2.279
2024-12-04 15:52:00-05:00,2.39,2.39,2.39,2.39,2.39,364,2.279
2024-12-04 15:53:00-05:00,2.4,2.381,2.4,2.381,2.39,8426,2.28
2024-12-04 15:54:00-05:00,2.39,2.385,2.39,2.385,2.381,21108,2.284
2024-12-04 15:55:00-05:00,2.385,2.405,2.42,2.385,2.385,30097,2.289
2024-12-04 15:56:00-05:00,2.41,2.405,2.415,2.395,2.405,10509,2.29
2024-12-04 15:57:00-05:00,2.41,2.405,2.41,2.405,2.405,3301,2.291
2024-12-04 15:58:00-05:00,2.41,2.395,2.41,2.395,2.405,8600,2.291
2024-12-04 15:59:00-05:00,2.395,2.395,2.4,2.39,2.395,8266,2.293
2024-12-04 16:00:00-05:00,2.395,2.39,2.4,2.38,2.395,15302,2.295
2024-12-04 16:10:00-05:00,2.39,2.39,2.39,2.39,2.39,55,2.39
2024-12-04 16:14:00-05:00,2.389,2.35,2.389,2.35,2.39,11,2.389
2024-12-04 16:16:00-05:00,2.39,2.39,2.39,2.39,2.35,9,2.389
2024-12-04 16:17:00-05:00,2.39,2.39,2.39,2.39,2.39,5,2.389
2024-12-04 16:19:00-05:00,2.35,2.35,2.35,2.35,2.39,1,2.389
2024-12-04 16:21:00-05:00,2.35,2.35,2.35,2.35,2.35,50,2.374
2024-12-04 16:24:00-05:00,2.39,2.39,2.39,2.39,2.35,8,2.375
2024-12-04 16:27:00-05:00,2.389,2.389,2.389,2.389,2.39,4,2.375
2024-12-04 16:38:00-05:00,2.39,2.39,2.39,2.39,2.389,404,2.386
2024-12-04 16:53:00-05:00,2.389,2.389,2.389,2.389,2.39,1,2.386
2024-12-04 17:11:00-05:00,2.39,2.39,2.39,2.39,2.389,2013,2.366
2024-12-04 17:37:00-05:00,2.36,2.36,2.36,2.36,2.39,40,2.366
2024-12-04 17:56:00-05:00,2.39,2.39,2.39,2.39,2.36,655,2.366
2024-12-04 18:28:00-05:00,2.39,2.39,2.39,2.39,2.39,4,2.366
2024-12-04 18:44:00-05:00,2.389,2.389,2.389,2.389,2.39,1,2.366
2024-12-04 19:09:00-05:00,2.38,2.38,2.38,2.38,2.389,322,2.365
2024-12-04 19:41:00-05:00,2.379,2.379,2.379,2.379,2.38,27,2.366
2024-12-04 19:49:00-05:00,2.379,2.379,2.379,2.379,2.379,2,2.366
2024-12-05 06:39:00-05:00,2.39,2.39,2.39,2.39,2.379,100,2.39
2024-12-05 06:57:00-05:00,2.38,2.38,2.38,2.38,2.39,1,2.39
2024-12-05 07:32:00-05:00,2.39,2.39,2.39,2.39,2.38,100,2.39
2024-12-05 08:01:00-05:00,2.399,2.39,2.44,2.31,2.39,4936,2.398
2024-12-05 08:14:00-05:00,2.409,2.409,2.409,2.409,2.39,1462,2.397
2024-12-05 08:18:00-05:00,2.41,2.41,2.41,2.41,2.409,5,2.397
2024-12-05 08:19:00-05:00,2.409,2.409,2.409,2.409,2.41,16,2.397
2024-12-05 08:21:00-05:00,2.41,2.41,2.41,2.41,2.409,82,2.397
2024-12-05 08:22:00-05:00,2.41,2.41,2.41,2.41,2.41,100,2.397
2024-12-05 08:25:00-05:00,2.41,2.41,2.41,2.41,2.41,1910,2.4
2024-12-05 08:28:00-05:00,2.439,2.439,2.439,2.439,2.41,3002,2.41
2024-12-05 08:31:00-05:00,2.44,2.44,2.44,2.44,2.439,50,2.41
2024-12-05 09:04:00-05:00,2.45,2.45,2.45,2.45,2.44,101,2.41
2024-12-05 09:05:00-05:00,2.45,2.45,2.45,2.45,2.45,1,2.41
2024-12-05 09:17:00-05:00,2.48,2.48,2.48,2.48,2.45,40,2.41
2024-12-05 09:19:00-05:00,2.463,2.463,2.463,2.463,2.48,30,2.41
2024-12-05 09:21:00-05:00,2.46,2.46,2.46,2.46,2.463,10,2.411
2024-12-05 09:27:00-05:00,2.479,2.479,2.479,2.479,2.46,1,2.411
2024-12-05 09:29:00-05:00,2.47,2.47,2.47,2.47,2.479,100,2.411
2024-12-05 09:31:00-05:00,2.43,2.44,2.45,2.4,2.47,61353,2.433
2024-12-05 09:32:00-05:00,2.42,2.5,2.5,2.42,2.44,18192,2.441
2024-12-05 09:33:00-05:00,2.501,2.54,2.55,2.5,2.5,24905,2.466
2024-12-05 09:34:00-05:00,2.512,2.566,2.566,2.502,2.54,8087,2.469
2024-12-05 09:35:00-05:00,2.56,2.564,2.57,2.54,2.566,29607,2.483
2024-12-05 09:36:00-05:00,2.545,2.598,2.61,2.545,2.564,22098,2.497
2024-12-05 09:37:00-05:00,2.58,2.599,2.599,2.57,2.598,3240,2.499
2024-12-05 09:38:00-05:00,2.59,2.58,2.591,2.58,2.599,7395,2.503
2024-12-05 09:39:00-05:00,2.586,2.55,2.586,2.55,2.58,9596,2.505
2024-12-05 09:40:00-05:00,2.57,2.57,2.57,2.55,2.55,14713,2.512
2024-12-05 09:41:00-05:00,2.58,2.56,2.58,2.56,2.57,20919,2.519
2024-12-05 09:42:00-05:00,2.55,2.569,2.57,2.54,2.56,10076,2.521
2024-12-05 09:43:00-05:00,2.56,2.53,2.56,2.52,2.569,7892,2.522
2024-12-05 09:44:00-05:00,2.53,2.57,2.57,2.53,2.53,1198,2.522
2024-12-05 09:45:00-05:00,2.56,2.58,2.594,2.551,2.57,26623,2.529
2024-12-05 09:46:00-05:00,2.57,2.54,2.575,2.53,2.58,12153,2.53
2024-12-05 09:47:00-05:00,2.535,2.551,2.57,2.535,2.54,4961,2.53
2024-12-05 09:48:00-05:00,2.55,2.55,2.55,2.545,2.551,2891,2.531
2024-12-05 09:49:00-05:00,2.55,2.55,2.55,2.55,2.55,1355,2.531
2024-12-05 09:50:00-05:00,2.55,2.575,2.58,2.55,2.55,51402,2.537
2024-12-05 09:51:00-05:00,2.575,2.58,2.58,2.575,2.575,1227,2.538
2024-12-05 09:52:00-05:00,2.575,2.56,2.575,2.56,2.58,4348,2.538
2024-12-05 09:53:00-05:00,2.565,2.57,2.57,2.564,2.56,1347,2.538
2024-12-05 09:54:00-05:00,2.585,2.61,2.616,2.585,2.57,19243,2.54
2024-12-05 09:55:00-05:00,2.6,2.59,2.61,2.59,2.61,7520,2.541
2024-12-05 09:56:00-05:00,2.6,2.595,2.6,2.595,2.59,1542,2.542
2024-12-05 09:57:00-05:00,2.595,2.6,2.62,2.595,2.595,5572,2.543
2024-12-05 09:58:00-05:00,2.611,2.63,2.63,2.61,2.6,9026,2.545
2024-12-05 09:59:00-05:00,2.63,2.647,2.65,2.625,2.63,37421,2.553
2024-12-05 10:00:00-05:00,2.64,2.65,2.65,2.62,2.647,9525,2.556
2024-12-05 10:01:00-05:00,2.64,2.65,2.655,2.635,2.65,27087,2.558
2024-12-05 10:02:00-05:00,2.66,2.67,2.675,2.65,2.65,17819,2.562
2024-12-05 10:03:00-05:00,2.672,2.68,2.7,2.672,2.67,20504,2.566
2024-12-05 10:04:00-05:00,2.684,2.7,2.7,2.67,2.68,15440,2.571
2024-12-05 10:05:00-05:00,2.7,2.65,2.7,2.64,2.7,35887,2.577
2024-12-05 10:06:00-05:00,2.66,2.65,2.66,2.65,2.65,1801,2.577
2024-12-05 10:07:00-05:00,2.644,2.62,2.648,2.62,2.65,11744,2.578
2024-12-05 10:08:00-05:00,2.628,2.62,2.63,2.62,2.62,12404,2.58
2024-12-05 10:09:00-05:00,2.605,2.635,2.635,2.602,2.62,14894,2.581
2024-12-05 10:10:00-05:00,2.62,2.63,2.65,2.61,2.635,6637,2.582
2024-12-05 10:11:00-05:00,2.64,2.63,2.64,2.63,2.63,2304,2.582
2024-12-05 10:12:00-05:00,2.62,2.61,2.62,2.61,2.63,797,2.582
2024-12-05 10:13:00-05:00,2.611,2.609,2.611,2.609,2.61,2299,2.582
2024-12-05 10:14:00-05:00,2.6,2.6,2.6,2.6,2.609,12594,2.582
2024-12-05 10:16:00-05:00,2.59,2.57,2.59,2.57,2.6,1641,2.582
2024-12-05 10:17:00-05:00,2.571,2.58,2.58,2.571,2.57,1606,2.582
2024-12-05 10:18:00-05:00,2.588,2.588,2.588,2.588,2.58,661,2.582
2024-12-05 10:19:00-05:00,2.57,2.565,2.57,2.56,2.588,17432,2.582
2024-12-05 10:20:00-05:00,2.55,2.53,2.55,2.53,2.565,16621,2.581
2024-12-05 10:21:00-05:00,2.53,2.53,2.54,2.525,2.53,11454,2.58
2024-12-05 10:22:00-05:00,2.524,2.525,2.525,2.524,2.53,9040,2.579
2024-12-05 10:23:00-05:00,2.525,2.521,2.53,2.52,2.525,34432,2.577
2024-12-05 10:24:00-05:00,2.531,2.53,2.531,2.53,2.521,4395,2.576
2024-12-05 10:25:00-05:00,2.535,2.54,2.54,2.535,2.53,8510,2.575
2024-12-05 10:26:00-05:00,2.55,2.56,2.57,2.55,2.54,11106,2.575
2024-12-05 10:27:00-05:00,2.58,2.59,2.6,2.58,2.56,1874,2.575
2024-12-05 10:28:00-05:00,2.58,2.6,2.6,2.575,2.59,6619,2.575
2024-12-05 10:29:00-05:00,2.6,2.631,2.631,2.6,2.6,7446,2.576
2024-12-05 10:30:00-05:00,2.65,2.65,2.65,2.65,2.631,2695,2.576
2024-12-05 10:31:00-05:00,2.67,2.69,2.72,2.67,2.65,30795,2.578
2024-12-05 10:32:00-05:00,2.72,2.71,2.72,2.705,2.69,7335,2.58
2024-12-05 10:33:00-05:00,2.715,2.71,2.715,2.705,2.71,4931,2.581
2024-12-05 10:34:00-05:00,2.7,2.71,2.715,2.69,2.71,31743,2.587
2024-12-05 10:35:00-05:00,2.715,2.77,2.77,2.71,2.71,23368,2.592
2024-12-05 10:36:00-05:00,2.75,2.67,2.75,2.67,2.77,46561,2.599
2024-12-05 10:37:00-05:00,2.68,2.687,2.69,2.66,2.67,11871,2.6
2024-12-05 10:38:00-05:00,2.7,2.696,2.71,2.696,2.687,3762,2.6
2024-12-05 10:39:00-05:00,2.7,2.7,2.708,2.7,2.696,1090,2.601
2024-12-05 10:40:00-05:00,2.7,2.69,2.703,2.69,2.7,5294,2.601
2024-12-05 10:41:00-05:00,2.69,2.691,2.699,2.69,2.69,1715,2.601
2024-12-05 10:42:00-05:00,2.69,2.661,2.69,2.661,2.691,2575,2.602
2024-12-05 10:43:00-05:00,2.67,2.69,2.69,2.67,2.661,3703,2.602
2024-12-05 10:44:00-05:00,2.68,2.71,2.71,2.68,2.69,31219,2.605
2024-12-05 10:45:00-05:00,2.709,2.72,2.74,2.709,2.71,13848,2.607
2024-12-05 10:46:00-05:00,2.72,2.712,2.72,2.71,2.72,2537,2.607
2024-12-05 10:47:00-05:00,2.73,2.74,2.74,2.712,2.712,11518,2.609
2024-12-05 10:48:00-05:00,2.74,2.74,2.74,2.73,2.74,1863,2.61
2024-12-05 10:49:00-05:00,2.731,2.73,2.739,2.73,2.74,14129,2.612
2024-12-05 10:51:00-05:00,2.739,2.739,2.739,2.739,2.73,2379,2.612
2024-12-05 10:52:00-05:00,2.721,2.72,2.721,2.72,2.739,2460,2.613
2024-12-05 10:54:00-05:00,2.75,2.745,2.752,2.745,2.72,16230,2.614
2024-12-05 10:55:00-05:00,2.745,2.751,2.751,2.74,2.745,5734,2.614
2024-12-05 10:56:00-05:00,2.741,2.731,2.756,2.731,2.751,9694,2.616
2024-12-05 10:57:00-05:00,2.74,2.739,2.74,2.73,2.731,2827,2.616
2024-12-05 10:59:00-05:00,2.74,2.77,2.77,2.74,2.739,8579,2.617
2024-12-05 11:00:00-05:00,2.776,2.78,2.78,2.76,2.77,15038,2.619
2024-12-05 11:01:00-05:00,2.79,2.82,2.83,2.79,2.78,22060,2.623
2024-12-05 11:02:00-05:00,2.829,2.81,2.829,2.8,2.82,10894,2.626
2024-12-05 11:03:00-05:00,2.81,2.82,2.82,2.81,2.81,771,2.626
2024-12-05 11:04:00-05:00,2.82,2.83,2.833,2.82,2.82,4730,2.627
2024-12-05 11:05:00-05:00,2.83,2.85,2.855,2.83,2.83,23796,2.63
2024-12-05 11:06:00-05:00,2.85,2.841,2.86,2.84,2.85,22114,2.633
2024-12-05 11:07:00-05:00,2.841,2.84,2.849,2.84,2.841,6239,2.635
2024-12-05 11:08:00-05:00,2.85,2.85,2.855,2.85,2.84,9271,2.637
2024-12-05 11:09:00-05:00,2.86,2.821,2.86,2.82,2.85,14037,2.64
2024-12-05 11:10:00-05:00,2.831,2.83,2.846,2.81,2.821,6177,2.641
2024-12-05 11:11:00-05:00,2.82,2.84,2.86,2.82,2.83,24224,2.644
2024-12-05 11:12:00-05:00,2.85,2.845,2.854,2.84,2.84,1689,2.645
2024-12-05 11:13:00-05:00,2.852,2.879,2.879,2.852,2.845,9096,2.647
2024-12-05 11:14:00-05:00,2.875,2.84,2.88,2.84,2.879,9205,2.648
2024-12-05 11:15:00-05:00,2.832,2.839,2.85,2.83,2.84,12473,2.651
2024-12-05 11:16:00-05:00,2.845,2.83,2.845,2.824,2.839,3726,2.652
2024-12-05 11:17:00-05:00,2.83,2.84,2.85,2.83,2.83,14806,2.655
2024-12-05 11:18:00-05:00,2.84,2.85,2.85,2.84,2.84,15625,2.658
2024-12-05 11:19:00-05:00,2.85,2.83,2.85,2.83,2.85,25136,2.663
2024-12-05 11:20:00-05:00,2.84,2.845,2.85,2.831,2.83,11145,2.664
2024-12-05 11:21:00-05:00,2.844,2.849,2.859,2.844,2.845,1948,2.665
2024-12-05 11:22:00-05:00,2.84,2.85,2.85,2.835,2.849,6364,2.666
2024-12-05 11:23:00-05:00,2.86,2.84,2.86,2.84,2.85,8036,2.667
2024-12-05 11:24:00-05:00,2.85,2.85,2.85,2.85,2.84,1492,2.667
2024-12-05 11:25:00-05:00,2.85,2.855,2.855,2.85,2.85,600,2.667
2024-12-05 11:26:00-05:00,2.85,2.841,2.85,2.841,2.855,1725,2.668
2024-12-05 11:27:00-05:00,2.845,2.845,2.845,2.845,2.841,2321,2.668
2024-12-05 11:28:00-05:00,2.85,2.85,2.85,2.85,2.845,2802,2.668
2024-12-05 11:29:00-05:00,2.855,2.85,2.855,2.85,2.85,3366,2.669
2024-12-05 11:30:00-05:00,2.853,2.85,2.853,2.85,2.85,1180,2.669
2024-12-05 11:31:00-05:00,2.852,2.852,2.852,2.852,2.85,440,2.669
2024-12-05 11:32:00-05:00,2.855,2.82,2.855,2.82,2.852,21521,2.672
2024-12-05 11:33:00-05:00,2.815,2.815,2.82,2.815,2.82,5600,2.672
2024-12-05 11:34:00-05:00,2.819,2.832,2.84,2.819,2.815,1402,2.673
2024-12-05 11:35:00-05:00,2.83,2.84,2.84,2.83,2.832,2039,2.673
2024-12-05 11:36:00-05:00,2.83,2.83,2.83,2.825,2.84,5852,2.674
2024-12-05 11:37:00-05:00,2.83,2.83,2.83,2.83,2.83,2099,2.674
2024-12-05 11:38:00-05:00,2.825,2.829,2.83,2.825,2.83,3477,2.674
2024-12-05 11:39:00-05:00,2.835,2.835,2.84,2.835,2.829,3326,2.675
2024-12-05 11:40:00-05:00,2.839,2.84,2.84,2.839,2.835,2080,2.675
2024-12-05 11:41:00-05:00,2.85,2.85,2.85,2.85,2.84,2559,2.675
2024-12-05 11:42:00-05:00,2.85,2.84,2.85,2.84,2.85,2987,2.676
2024-12-05 11:43:00-05:00,2.83,2.82,2.83,2.82,2.84,5320,2.676
2024-12-05 11:44:00-05:00,2.83,2.855,2.855,2.825,2.82,6880,2.677
2024-12-05 11:45:00-05:00,2.855,2.86,2.86,2.855,2.855,653,2.677
2024-12-05 11:46:00-05:00,2.85,2.86,2.86,2.85,2.86,13161,2.679
2024-12-05 11:47:00-05:00,2.86,2.86,2.86,2.851,2.86,1772,2.679
2024-12-05 11:48:00-05:00,2.86,2.85,2.86,2.85,2.86,511,2.679
2024-12-05 11:49:00-05:00,2.851,2.86,2.86,2.851,2.85,2481,2.68
2024-12-05 11:50:00-05:00,2.86,2.855,2.86,2.855,2.86,763,2.68
2024-12-05 11:51:00-05:00,2.852,2.86,2.86,2.851,2.855,1705,2.68
