timestamp,open,close,high,low,preClose,volume,vwap
2025-01-28 09:19:00-05:00,7.05,6.76,7.05,6.76,7.1,231,6.82
2025-01-28 09:20:00-05:00,7.36,7.43,7.43,7.36,6.76,2693,6.92
2025-01-28 09:21:00-05:00,7.43,7.3,7.43,7.3,7.43,2303,6.99
2025-01-28 09:22:00-05:00,7.33,7.3,7.33,7.3,7.3,26,6.99
2025-01-28 09:23:00-05:00,7.36,7.31,7.36,7.31,7.3,86,6.99
2025-01-28 09:24:00-05:00,7.39,7.34,7.4,7.3,7.31,3714,7.05
2025-01-28 09:25:00-05:00,7.4,7.3,7.41,7.3,7.34,4526,7.09
2025-01-28 09:26:00-05:00,7.28,7.38,7.41,7.28,7.3,889,7.1
2025-01-28 09:27:00-05:00,7.39,7.38,7.39,7.35,7.38,486,7.1
2025-01-28 09:28:00-05:00,7.35,7.39,7.43,7.35,7.38,917,7.12
2025-01-28 09:29:00-05:00,7.43,7.55,7.56,7.38,7.39,1166,7.13
2025-01-28 09:30:00-05:00,7.5,8.12,8.13,7.46,7.55,16117,7.38
2025-01-28 09:31:00-05:00,7.8,8.71,9.15,7.8,8.12,251205,8.24
2025-01-28 09:32:00-05:00,8.79,7.82,9.4,7.82,8.71,153213,8.46
2025-01-28 09:33:00-05:00,7.82,7.82,7.82,7.82,7.82,3461,8.46
2025-01-28 09:38:00-05:00,7.85,8.13,8.5,7.82,7.82,156605,8.37
2025-01-28 09:39:00-05:00,8.07,8.27,8.35,7.98,8.13,54950,8.35
2025-01-28 09:40:00-05:00,8.2,8.8,8.93,8.18,8.27,120243,8.38
2025-01-28 09:41:00-05:00,8.56,8.36,8.78,8.18,8.8,78899,8.38
2025-01-28 09:42:00-05:00,8.33,9.2,9.24,8.33,8.36,215157,8.48
2025-01-28 09:43:00-05:00,9.18,9.42,9.42,9.02,9.2,72020,8.53
2025-01-28 09:48:00-05:00,9.5,10.45,10.45,9.5,9.42,334274,8.92
2025-01-28 09:49:00-05:00,10.45,10.45,10.45,10.45,10.45,5557,8.92
2025-01-28 09:54:00-05:00,10.89,11.07,11.8,10.5,10.45,993867,9.82
2025-01-28 09:55:00-05:00,11.11,9.9,11.48,9.9,11.07,397229,9.94
2025-01-28 10:00:00-05:00,9.65,9.72,10.45,9.6,9.9,123515,9.94
2025-01-28 10:01:00-05:00,9.75,9.97,10.49,9.42,9.72,285760,9.94
2025-01-28 10:02:00-05:00,10.08,9.45,10.2,9.45,9.97,144098,9.93
2025-01-28 10:03:00-05:00,9.48,9.53,9.67,9.17,9.45,143395,9.91
2025-01-28 10:04:00-05:00,9.54,9.54,9.8,9.4,9.53,84998,9.91
2025-01-28 10:05:00-05:00,9.55,9.25,9.64,9.25,9.54,69473,9.9
2025-01-28 10:06:00-05:00,9.25,9.45,9.64,9.22,9.25,78099,9.89
2025-01-28 10:07:00-05:00,9.44,8.46,9.54,8.46,9.45,111694,9.86
2025-01-28 10:08:00-05:00,8.46,8.46,8.46,8.46,8.46,1458,9.86
2025-01-28 10:13:00-05:00,8.46,8.48,8.84,8.25,8.46,106891,9.82
2025-01-28 10:14:00-05:00,8.52,8.62,8.72,8.48,8.48,41562,9.81
2025-01-28 10:15:00-05:00,8.67,8.42,8.7,8.35,8.62,74710,9.79
2025-01-28 10:16:00-05:00,8.4,8.69,8.75,8.4,8.42,67842,9.77
2025-01-28 10:17:00-05:00,8.52,9.2,9.2,8.52,8.69,101366,9.75
2025-01-28 10:18:00-05:00,9.18,9.1,9.2,8.91,9.2,100527,9.73
2025-01-28 10:19:00-05:00,9.1,9.79,9.93,9.1,9.1,189989,9.72
2025-01-28 10:20:00-05:00,9.79,9.5,9.93,9.32,9.79,195313,9.72
2025-01-28 10:21:00-05:00,9.58,9.2,10.0,9.01,9.5,134174,9.71
2025-01-28 10:22:00-05:00,9.1,9.13,9.39,9.1,9.2,33399,9.71
2025-01-28 10:23:00-05:00,9.19,9.22,9.45,8.8,9.13,64869,9.7
2025-01-28 10:24:00-05:00,9.37,10.45,10.5,9.3,9.22,304673,9.72
2025-01-28 10:25:00-05:00,10.48,10.0,10.69,9.81,10.45,314648,9.76
2025-01-28 10:26:00-05:00,9.99,10.25,10.9,9.83,10.0,342357,9.79
2025-01-28 10:27:00-05:00,10.46,10.02,10.66,9.78,10.25,216667,9.81
2025-01-28 10:28:00-05:00,9.95,9.97,10.27,9.5,10.02,176637,9.81
2025-01-28 10:29:00-05:00,9.97,10.57,10.78,9.81,9.97,217705,9.82
2025-01-28 10:30:00-05:00,10.62,10.86,11.4,10.5,10.57,474134,9.9
2025-01-28 10:31:00-05:00,10.91,11.72,11.72,10.88,10.86,325253,9.96
2025-01-28 10:32:00-05:00,11.72,11.72,11.72,11.72,11.72,4315,9.96
2025-01-28 10:42:00-05:00,12.58,13.36,13.7,12.5,11.72,803947,10.29
2025-01-28 10:43:00-05:00,13.32,14.22,14.46,13.27,13.36,709242,10.6
2025-01-28 10:44:00-05:00,14.27,13.95,14.44,13.31,14.22,473210,10.79
2025-01-28 10:45:00-05:00,13.9,14.25,14.5,13.4,13.95,509001,10.96
2025-01-28 10:46:00-05:00,14.34,13.41,14.77,12.76,14.25,451962,11.08
2025-01-28 10:47:00-05:00,13.35,12.95,13.39,12.7,13.41,295397,11.14
2025-01-28 10:48:00-05:00,12.95,13.35,13.72,12.81,12.95,235622,11.18
2025-01-28 10:49:00-05:00,13.3,13.19,13.38,12.76,13.35,201090,11.21
2025-01-28 10:50:00-05:00,13.08,13.1,13.52,13.0,13.19,238039,11.26
2025-01-28 10:51:00-05:00,13.12,12.72,13.66,12.03,13.1,444119,11.32
2025-01-28 10:52:00-05:00,12.82,11.78,13.11,11.78,12.72,263625,11.34
2025-01-28 10:57:00-05:00,12.0,11.92,12.0,11.78,11.78,54855,11.35
2025-01-28 10:58:00-05:00,11.87,11.79,12.19,11.57,11.92,182906,11.35
2025-01-28 10:59:00-05:00,11.75,11.85,12.39,11.56,11.79,152695,11.36
2025-01-28 11:00:00-05:00,11.81,12.21,12.41,11.81,11.85,134022,11.37
2025-01-28 11:01:00-05:00,12.21,12.21,12.46,12.02,12.21,123521,11.38
2025-01-28 11:02:00-05:00,12.04,11.86,12.36,11.81,12.21,169524,11.39
2025-01-28 11:03:00-05:00,11.9,11.87,12.21,11.75,11.86,115848,11.39
2025-01-28 11:04:00-05:00,11.81,11.35,12.0,11.12,11.87,241157,11.4
2025-01-28 11:05:00-05:00,11.39,11.26,11.5,11.1,11.35,141469,11.39
2025-01-28 11:06:00-05:00,11.37,11.7,11.75,11.25,11.26,105583,11.4
2025-01-28 11:07:00-05:00,11.61,12.24,12.45,11.61,11.7,195380,11.4
2025-01-28 11:08:00-05:00,12.17,12.39,12.5,11.9,12.24,207269,11.42
2025-01-28 11:09:00-05:00,12.4,12.34,12.45,12.0,12.39,137514,11.42
2025-01-28 11:10:00-05:00,12.16,10.79,12.2,10.79,12.34,173605,11.42
2025-01-28 11:15:00-05:00,10.5,10.53,11.0,10.34,10.79,55011,11.42
2025-01-28 11:16:00-05:00,10.61,11.25,11.47,10.61,10.53,151354,11.42
2025-01-28 11:17:00-05:00,11.24,11.09,11.38,10.92,11.25,84969,11.42
2025-01-28 11:18:00-05:00,10.99,11.07,11.15,10.7,11.09,131044,11.41
2025-01-28 11:19:00-05:00,11.11,10.91,11.34,10.81,11.07,95535,11.41
2025-01-28 11:20:00-05:00,10.91,10.46,10.94,10.26,10.91,85016,11.41
2025-01-28 11:21:00-05:00,10.57,10.71,10.9,10.46,10.46,61578,11.4
2025-01-28 11:22:00-05:00,10.69,10.98,11.2,10.68,10.71,79276,11.4
2025-01-28 11:23:00-05:00,11.07,11.07,11.11,10.81,10.98,67527,11.4
2025-01-28 11:24:00-05:00,10.83,10.98,11.15,10.82,11.07,58588,11.4
2025-01-28 11:25:00-05:00,11.1,11.95,12.15,11.04,10.98,306695,11.4
2025-01-28 11:26:00-05:00,12.03,12.18,12.35,11.7,11.95,190611,11.41
2025-01-28 11:27:00-05:00,12.18,11.96,12.35,11.8,12.18,154523,11.42
2025-01-28 11:28:00-05:00,11.95,11.89,12.15,11.81,11.96,71577,11.42
2025-01-28 11:29:00-05:00,11.88,12.0,12.44,11.82,11.89,210021,11.43
2025-01-28 11:30:00-05:00,12.1,11.74,12.1,11.4,12.0,144803,11.43
2025-01-28 11:31:00-05:00,11.66,11.49,11.7,11.1,11.74,88031,11.43
2025-01-28 11:32:00-05:00,11.55,11.91,12.04,11.4,11.49,124139,11.43
2025-01-28 11:33:00-05:00,11.85,12.1,12.2,11.81,11.91,125574,11.44
2025-01-28 11:34:00-05:00,12.11,12.82,12.9,11.91,12.1,219844,11.45
2025-01-28 11:35:00-05:00,12.9,12.52,12.99,12.09,12.82,272609,11.47
2025-01-28 11:36:00-05:00,12.53,12.4,12.74,12.21,12.52,121927,11.47
2025-01-28 11:37:00-05:00,12.33,12.35,12.62,12.24,12.4,111872,11.48
2025-01-28 11:38:00-05:00,12.37,12.7,12.98,12.35,12.35,190249,11.49
2025-01-28 11:39:00-05:00,12.69,12.49,12.93,12.48,12.7,148640,11.5
2025-01-28 11:40:00-05:00,12.48,12.32,12.6,12.18,12.49,115450,11.51
2025-01-28 11:41:00-05:00,12.3,12.22,12.4,12.0,12.32,131075,11.52
2025-01-28 11:42:00-05:00,12.3,12.4,12.67,12.22,12.22,115257,11.52
2025-01-28 11:43:00-05:00,12.38,11.92,12.4,11.62,12.4,129197,11.53
2025-01-28 11:44:00-05:00,11.91,12.24,12.3,11.52,11.92,131193,11.53
2025-01-28 11:45:00-05:00,12.22,12.03,12.28,12.01,12.24,48051,11.53
2025-01-28 11:46:00-05:00,12.02,12.19,12.35,11.86,12.03,66295,11.53
2025-01-28 11:47:00-05:00,12.17,12.63,12.69,11.95,12.19,113343,11.54
2025-01-28 11:48:00-05:00,12.61,12.4,12.9,12.21,12.63,191767,11.55
2025-01-28 11:49:00-05:00,12.43,13.11,13.65,12.33,12.4,403625,11.58
2025-01-28 11:50:00-05:00,13.2,14.27,14.27,13.1,13.11,424629,11.63
2025-01-28 11:56:00-05:00,14.0,14.68,15.4,13.67,14.27,637514,11.72
2025-01-28 11:57:00-05:00,14.71,14.46,14.93,14.0,14.68,319001,11.76
2025-01-28 11:58:00-05:00,14.37,14.13,14.46,13.8,14.46,217089,11.79
2025-01-28 11:59:00-05:00,14.15,13.16,14.35,13.06,14.13,380463,11.82
2025-01-28 12:00:00-05:00,13.2,12.89,13.4,12.89,13.16,99033,11.83
2025-01-28 12:05:00-05:00,12.7,12.56,12.89,12.3,12.89,158804,11.83
2025-01-28 12:06:00-05:00,12.56,12.45,12.85,12.29,12.56,122367,11.84
2025-01-28 12:07:00-05:00,12.57,12.43,12.64,12.29,12.45,81272,11.84
2025-01-28 12:08:00-05:00,12.47,13.06,13.06,12.25,12.43,111866,11.84
2025-01-28 12:09:00-05:00,13.05,12.88,13.28,12.75,13.06,203705,11.85
2025-01-28 12:10:00-05:00,12.91,12.85,13.0,12.63,12.88,52019,11.86
2025-01-28 12:11:00-05:00,12.87,12.99,13.29,12.7,12.85,92880,11.86
2025-01-28 12:12:00-05:00,13.05,13.05,13.1,12.78,12.99,46863,11.86
2025-01-28 12:13:00-05:00,13.12,13.7,13.79,13.06,13.05,248044,11.88
2025-01-28 12:14:00-05:00,13.67,13.41,13.98,13.32,13.7,178831,11.89
2025-01-28 12:15:00-05:00,13.41,13.27,13.65,12.9,13.41,106225,11.9
2025-01-28 12:16:00-05:00,13.44,13.25,13.54,13.03,13.27,78573,11.9
2025-01-28 12:17:00-05:00,13.16,13.35,13.5,13.0,13.25,73167,11.91
2025-01-28 12:18:00-05:00,13.35,13.51,13.75,13.16,13.35,105243,11.92
2025-01-28 12:19:00-05:00,13.54,13.38,13.54,13.32,13.51,43167,11.92
2025-01-28 12:20:00-05:00,13.42,13.4,13.5,13.3,13.38,38895,11.92
2025-01-28 12:21:00-05:00,13.33,13.25,13.4,13.01,13.4,51583,11.92
2025-01-28 12:22:00-05:00,13.2,13.31,13.47,13.2,13.25,48701,11.93
2025-01-28 12:23:00-05:00,13.23,13.79,13.9,13.23,13.31,135659,11.94
2025-01-28 12:24:00-05:00,13.72,14.32,14.47,13.7,13.79,326534,11.97
2025-01-28 12:25:00-05:00,14.3,13.98,14.46,13.69,14.32,211012,11.99
2025-01-28 12:26:00-05:00,13.98,14.58,14.75,13.73,13.98,301485,12.01
2025-01-28 12:27:00-05:00,14.58,14.23,14.74,14.1,14.58,157314,12.03
2025-01-28 12:28:00-05:00,14.2,14.4,14.55,14.18,14.23,109334,12.04
2025-01-28 12:29:00-05:00,14.35,14.19,14.65,13.8,14.4,221426,12.06
2025-01-28 12:30:00-05:00,13.9,14.04,14.19,13.84,14.19,68784,12.06
2025-01-28 12:31:00-05:00,14.05,13.94,14.05,13.52,14.04,96709,12.07
2025-01-28 12:32:00-05:00,13.88,14.38,14.49,13.88,13.94,151302,12.09
2025-01-28 12:33:00-05:00,14.35,14.31,14.5,14.21,14.38,100395,12.09
2025-01-28 12:34:00-05:00,14.32,14.98,14.98,14.28,14.31,275911,12.12
2025-01-28 12:35:00-05:00,14.99,15.98,16.0,14.68,14.98,427846,12.16
2025-01-28 12:36:00-05:00,15.9,15.82,16.17,15.47,15.98,295793,12.2
2025-01-28 12:37:00-05:00,15.75,15.63,16.3,15.37,15.82,259623,12.24
2025-01-28 12:38:00-05:00,15.72,15.36,15.75,15.2,15.63,118927,12.25
2025-01-28 12:39:00-05:00,15.38,15.59,15.78,15.13,15.36,136248,12.27
2025-01-28 12:40:00-05:00,15.59,16.0,16.15,15.49,15.59,178920,12.29
2025-01-28 12:41:00-05:00,16.0,15.76,16.05,15.6,16.0,99820,12.31
2025-01-28 12:42:00-05:00,15.75,16.41,16.47,15.67,15.76,258828,12.34
2025-01-28 12:43:00-05:00,16.45,15.24,16.73,15.2,16.41,286176,12.38
2025-01-28 12:44:00-05:00,15.28,15.61,15.72,15.23,15.24,112858,12.39
2025-01-28 12:45:00-05:00,15.61,14.75,15.67,14.5,15.61,193530,12.4
2025-01-28 12:46:00-05:00,14.73,14.27,14.8,14.27,14.75,79090,12.41
2025-01-28 12:51:00-05:00,14.26,13.82,14.43,13.69,14.27,191815,12.42
2025-01-28 12:52:00-05:00,13.9,14.61,14.69,13.89,13.82,191714,12.43
2025-01-28 12:53:00-05:00,14.6,15.0,15.1,14.57,14.61,207324,12.45
2025-01-28 12:54:00-05:00,14.92,15.36,15.47,14.9,15.0,153389,12.46
2025-01-28 12:55:00-05:00,15.28,15.01,15.36,15.0,15.36,81048,12.47
2025-01-28 12:56:00-05:00,15.03,15.14,15.18,15.0,15.01,40490,12.47
2025-01-28 12:57:00-05:00,15.12,15.18,15.28,14.71,15.14,111747,12.48
2025-01-28 12:58:00-05:00,15.04,15.03,15.3,14.83,15.18,92880,12.49
2025-01-28 12:59:00-05:00,15.08,14.62,15.14,14.62,15.03,55768,12.49
2025-01-28 13:00:00-05:00,14.62,14.91,14.97,14.55,14.62,59557,12.5
2025-01-28 13:01:00-05:00,14.99,14.94,15.1,14.68,14.91,76404,12.5
2025-01-28 13:02:00-05:00,14.85,14.8,15.0,14.74,14.94,33143,12.51
2025-01-28 13:03:00-05:00,14.78,14.91,15.01,14.77,14.8,41753,12.51
2025-01-28 13:04:00-05:00,14.95,15.11,15.78,14.86,14.91,317468,12.54
2025-01-28 13:05:00-05:00,15.13,15.87,16.0,15.11,15.11,273552,12.56
2025-01-28 13:06:00-05:00,15.87,15.7,16.0,15.34,15.87,135667,12.58
2025-01-28 13:07:00-05:00,15.6,15.37,15.68,15.0,15.7,112608,12.59
2025-01-28 13:08:00-05:00,15.3,15.5,15.5,15.3,15.37,55171,12.59
2025-01-28 13:09:00-05:00,15.46,15.77,16.14,15.41,15.5,267801,12.62
2025-01-28 13:10:00-05:00,15.86,15.95,16.12,15.76,15.77,148440,12.63
2025-01-28 13:11:00-05:00,15.9,15.1,16.25,14.83,15.95,320452,12.66
2025-01-28 13:12:00-05:00,15.11,15.46,15.49,15.04,15.1,69099,12.66
2025-01-28 13:13:00-05:00,15.44,15.61,15.73,15.25,15.46,77394,12.67
2025-01-28 13:14:00-05:00,15.57,15.29,15.88,15.2,15.61,148820,12.68
2025-01-28 13:15:00-05:00,15.37,15.57,15.66,15.35,15.29,41936,12.69
2025-01-28 13:16:00-05:00,15.56,15.29,15.8,15.05,15.57,157157,12.7
2025-01-28 13:17:00-05:00,15.29,15.08,15.29,15.0,15.29,60931,12.7
2025-01-28 13:18:00-05:00,15.16,15.28,15.34,15.09,15.08,31026,12.7
2025-01-28 13:19:00-05:00,15.25,15.21,15.39,15.15,15.28,33548,12.71
2025-01-28 13:20:00-05:00,15.24,15.06,15.28,15.01,15.21,37428,12.71
2025-01-28 13:21:00-05:00,15.07,14.85,15.12,14.48,15.06,121613,12.72
2025-01-28 13:22:00-05:00,14.96,15.0,15.22,14.87,14.85,94029,12.72
2025-01-28 13:23:00-05:00,15.1,14.69,15.12,14.48,15.0,94620,12.73
2025-01-28 13:24:00-05:00,14.64,14.54,14.8,14.5,14.69,54845,12.73
2025-01-28 13:25:00-05:00,14.55,14.31,14.61,14.2,14.54,108116,12.73
2025-01-28 13:26:00-05:00,14.38,14.38,14.6,14.29,14.31,51139,12.74
2025-01-28 13:27:00-05:00,14.4,13.77,14.47,13.6,14.38,151046,12.74
2025-01-28 13:28:00-05:00,13.82,14.0,14.15,13.65,13.77,91971,12.74
2025-01-28 13:29:00-05:00,14.14,14.05,14.15,14.0,14.0,29365,12.74
2025-01-28 13:30:00-05:00,14.07,13.95,14.13,13.76,14.05,55570,12.75
2025-01-28 13:31:00-05:00,13.9,13.98,14.0,13.6,13.95,61869,12.75
2025-01-28 13:32:00-05:00,13.81,14.06,14.15,13.78,13.98,51295,12.75
2025-01-28 13:33:00-05:00,14.09,14.38,14.55,13.99,14.06,117856,12.76
2025-01-28 13:34:00-05:00,14.38,14.25,14.46,14.2,14.38,50759,12.76
2025-01-28 13:35:00-05:00,14.25,14.23,14.35,14.12,14.25,17047,12.76
2025-01-28 13:36:00-05:00,14.16,14.11,14.21,14.1,14.23,14570,12.76
2025-01-28 13:37:00-05:00,13.9,13.82,13.99,13.63,14.11,57887,12.76
2025-01-28 13:38:00-05:00,13.75,14.01,14.01,13.63,13.82,50003,12.76
2025-01-28 13:39:00-05:00,14.0,13.84,14.04,13.8,14.01,20005,12.76
2025-01-28 13:40:00-05:00,13.79,13.23,13.79,13.1,13.84,142564,12.77
2025-01-28 13:41:00-05:00,13.23,13.25,13.44,13.1,13.23,78260,12.77
2025-01-28 13:42:00-05:00,13.22,13.32,13.38,13.18,13.25,41654,12.77
2025-01-28 13:43:00-05:00,13.32,13.34,13.48,13.3,13.32,31614,12.77
2025-01-28 13:44:00-05:00,13.36,13.45,13.57,13.36,13.34,47574,12.77
2025-01-28 13:45:00-05:00,13.4,13.3,13.56,12.84,13.45,96315,12.77
2025-01-28 13:46:00-05:00,13.26,13.45,13.55,13.25,13.3,61681,12.77
2025-01-28 13:47:00-05:00,13.41,13.58,13.74,13.32,13.45,73245,12.77
2025-01-28 13:48:00-05:00,13.68,13.56,13.69,13.42,13.58,42263,12.77
2025-01-28 13:49:00-05:00,13.57,13.5,13.67,13.46,13.56,23913,12.77
2025-01-28 13:50:00-05:00,13.58,13.5,13.6,13.4,13.5,13628,12.77
2025-01-28 13:51:00-05:00,13.51,13.61,13.68,13.51,13.5,32851,12.77
2025-01-28 13:52:00-05:00,13.48,13.45,13.52,13.4,13.61,21199,12.77
2025-01-28 13:53:00-05:00,13.45,13.28,13.45,13.22,13.45,29898,12.77
2025-01-28 13:54:00-05:00,13.24,13.27,13.3,13.2,13.28,13640,12.77
2025-01-28 13:55:00-05:00,13.25,13.09,13.3,12.95,13.27,76510,12.78
2025-01-28 13:56:00-05:00,13.12,13.05,13.23,12.98,13.09,38000,12.78
2025-01-28 13:57:00-05:00,12.99,13.1,13.15,12.6,13.05,91370,12.78
2025-01-28 13:58:00-05:00,13.13,13.06,13.2,12.92,13.1,44498,12.78
2025-01-28 13:59:00-05:00,13.01,12.96,13.18,12.75,13.06,67889,12.78
2025-01-28 14:00:00-05:00,12.89,12.96,13.07,12.87,12.96,27489,12.78
2025-01-28 14:01:00-05:00,13.0,12.82,13.0,12.75,12.96,26610,12.78
2025-01-28 14:02:00-05:00,12.87,12.9,13.0,12.8,12.82,36266,12.78
2025-01-28 14:03:00-05:00,12.86,13.06,13.11,12.84,12.9,46514,12.78
2025-01-28 14:04:00-05:00,13.09,12.98,13.22,12.88,13.06,39516,12.78
2025-01-28 14:05:00-05:00,12.98,12.96,13.1,12.89,12.98,19417,12.78
2025-01-28 14:06:00-05:00,12.94,13.27,13.44,12.94,12.96,75357,12.78
2025-01-28 14:07:00-05:00,13.16,13.31,13.37,13.1,13.27,38738,12.78
2025-01-28 14:08:00-05:00,13.31,13.16,13.31,13.11,13.31,22850,12.78
2025-01-28 14:09:00-05:00,13.18,13.2,13.3,13.11,13.16,18396,12.78
2025-01-28 14:10:00-05:00,13.2,13.28,13.31,13.12,13.2,37456,12.78
2025-01-28 14:11:00-05:00,13.31,13.29,13.31,13.15,13.28,11589,12.78
2025-01-28 14:12:00-05:00,13.19,13.18,13.29,13.14,13.29,13133,12.78
2025-01-28 14:13:00-05:00,13.12,12.91,13.12,12.82,13.18,32349,12.78
2025-01-28 14:14:00-05:00,12.97,12.86,12.98,12.83,12.91,17396,12.78
2025-01-28 14:15:00-05:00,12.86,12.36,12.97,12.36,12.86,72591,12.78
2025-01-28 14:16:00-05:00,12.45,12.49,12.63,12.25,12.36,105624,12.78
2025-01-28 14:17:00-05:00,12.51,12.54,12.61,12.38,12.49,22999,12.78
2025-01-28 14:18:00-05:00,12.56,12.45,12.57,12.35,12.54,30977,12.78
2025-01-28 14:19:00-05:00,12.45,12.03,12.56,12.03,12.45,53031,12.78
2025-01-28 14:20:00-05:00,12.17,12.21,12.35,12.01,12.03,40814,12.78
2025-01-28 14:21:00-05:00,12.23,12.23,12.33,12.19,12.21,25115,12.78
2025-01-28 14:22:00-05:00,12.15,11.96,12.21,11.7,12.23,86757,12.78
2025-01-28 14:23:00-05:00,11.91,11.85,12.11,11.7,11.96,96219,12.77
2025-01-28 14:24:00-05:00,11.81,11.72,11.97,11.7,11.85,58763,12.77
2025-01-28 14:25:00-05:00,11.73,11.87,11.91,11.73,11.72,22358,12.77
2025-01-28 14:26:00-05:00,11.87,11.98,12.0,11.65,11.87,45957,12.77
2025-01-28 14:27:00-05:00,11.87,11.64,12.0,11.64,11.98,27423,12.77
2025-01-28 14:28:00-05:00,11.72,11.48,11.8,11.08,11.64,101751,12.77
2025-01-28 14:29:00-05:00,11.59,11.43,11.71,11.43,11.48,24370,12.77
2025-01-28 14:30:00-05:00,11.44,11.52,11.75,11.43,11.43,31895,12.76
2025-01-28 14:31:00-05:00,11.49,11.58,11.62,11.43,11.52,29172,12.76
2025-01-28 14:32:00-05:00,11.53,11.46,11.57,11.35,11.58,36929,12.76
2025-01-28 14:33:00-05:00,11.46,11.66,11.69,11.41,11.46,32839,12.76
2025-01-28 14:34:00-05:00,11.66,11.98,12.08,11.65,11.66,85612,12.76
2025-01-28 14:35:00-05:00,11.87,11.71,11.98,11.67,11.98,28657,12.76
2025-01-28 14:36:00-05:00,11.7,11.76,11.8,11.69,11.71,15247,12.76
2025-01-28 14:37:00-05:00,11.72,11.75,11.8,11.71,11.76,8421,12.76
2025-01-28 14:38:00-05:00,11.75,11.55,11.76,11.41,11.75,21112,12.76
2025-01-28 14:39:00-05:00,11.48,11.55,11.64,11.45,11.55,45772,12.75
2025-01-28 14:40:00-05:00,11.5,11.4,11.64,11.4,11.55,21103,12.75
2025-01-28 14:41:00-05:00,11.47,11.45,11.59,11.4,11.4,16702,12.75
2025-01-28 14:42:00-05:00,11.46,11.22,11.46,11.1,11.45,59326,12.75
2025-01-28 14:43:00-05:00,11.24,11.32,11.5,11.19,11.22,32977,12.75
2025-01-28 14:44:00-05:00,11.4,11.2,11.4,11.2,11.32,13296,12.75
2025-01-28 14:45:00-05:00,11.2,11.32,11.36,11.2,11.2,18515,12.75
2025-01-28 14:46:00-05:00,11.26,11.52,11.64,11.26,11.32,41606,12.75
2025-01-28 14:47:00-05:00,11.52,11.62,11.64,11.46,11.52,22503,12.75
2025-01-28 14:48:00-05:00,11.48,11.49,11.56,11.31,11.62,17107,12.75
2025-01-28 14:49:00-05:00,11.45,11.53,11.6,11.34,11.49,20053,12.75
2025-01-28 14:50:00-05:00,11.6,11.38,11.6,11.38,11.53,8752,12.75
2025-01-28 14:51:00-05:00,11.52,11.55,11.77,11.34,11.38,50971,12.74
2025-01-28 14:52:00-05:00,11.6,11.76,11.87,11.6,11.55,47050,12.74
2025-01-28 14:53:00-05:00,11.77,11.81,11.81,11.6,11.76,12964,12.74
2025-01-28 14:54:00-05:00,11.8,11.71,11.8,11.71,11.81,4988,12.74
2025-01-28 14:55:00-05:00,11.69,11.74,11.8,11.69,11.71,14024,12.74
2025-01-28 14:56:00-05:00,11.79,11.8,12.0,11.74,11.74,62506,12.74
2025-01-28 14:57:00-05:00,11.79,11.61,11.89,11.4,11.8,29987,12.74
2025-01-28 14:58:00-05:00,11.54,11.48,11.61,11.34,11.61,19324,12.74
2025-01-28 14:59:00-05:00,11.48,11.52,11.52,11.4,11.48,22366,12.74
2025-01-28 15:00:00-05:00,11.52,11.47,11.52,11.41,11.52,13625,12.74
2025-01-28 15:01:00-05:00,11.48,11.4,11.58,11.3,11.47,21369,12.74
2025-01-28 15:02:00-05:00,11.33,11.23,11.4,11.21,11.4,31834,12.73
2025-01-28 15:03:00-05:00,11.2,11.41,11.48,11.18,11.23,18907,12.73
2025-01-28 15:04:00-05:00,11.33,11.31,11.4,11.3,11.41,2932,12.73
2025-01-28 15:05:00-05:00,11.3,11.45,11.5,11.25,11.31,34709,12.73
2025-01-28 15:06:00-05:00,11.4,11.45,11.65,11.32,11.45,17473,12.73
2025-01-28 15:07:00-05:00,11.39,11.78,11.78,11.38,11.45,33809,12.73
2025-01-28 15:08:00-05:00,11.69,11.6,11.72,11.21,11.78,65119,12.73
2025-01-28 15:09:00-05:00,11.35,11.49,11.6,11.35,11.6,8865,12.73
2025-01-28 15:10:00-05:00,11.47,11.51,11.55,11.47,11.49,3668,12.73
2025-01-28 15:11:00-05:00,11.5,11.44,11.54,11.43,11.51,6304,12.73
2025-01-28 15:12:00-05:00,11.4,11.47,11.49,11.4,11.44,1460,12.73
2025-01-28 15:13:00-05:00,11.44,11.34,11.48,11.34,11.47,13160,12.73
2025-01-28 15:14:00-05:00,11.42,11.34,11.42,11.34,11.34,1602,12.73
2025-01-28 15:15:00-05:00,11.4,11.45,11.45,11.38,11.34,4974,12.73
2025-01-28 15:16:00-05:00,11.42,11.35,11.45,11.34,11.45,4841,12.73
2025-01-28 15:17:00-05:00,11.31,10.56,11.35,10.54,11.35,112561,12.72
2025-01-28 15:18:00-05:00,10.7,10.81,10.82,10.63,10.56,45229,12.72
2025-01-28 15:19:00-05:00,10.72,10.65,10.9,10.55,10.81,37173,12.72
2025-01-28 15:20:00-05:00,10.58,10.62,10.65,10.26,10.65,55672,12.72
2025-01-28 15:21:00-05:00,10.56,10.42,10.67,10.42,10.62,37810,12.71
2025-01-28 15:22:00-05:00,10.44,10.3,10.54,10.16,10.42,34018,12.71
2025-01-28 15:23:00-05:00,10.18,10.14,10.44,9.8,10.3,98509,12.71
2025-01-28 15:24:00-05:00,10.2,10.23,10.23,10.07,10.14,20173,12.71
2025-01-28 15:25:00-05:00,10.26,10.21,10.26,10.12,10.23,18156,12.7
