timestamp,open,close,high,low,preClose,volume,vwap
2025-03-18 17:11:00-04:00,8.02,7.99,8.02,7.98,8.01,3234,7.67
2025-03-18 17:12:00-04:00,7.96,7.92,7.96,7.92,7.99,589,7.67
2025-03-18 17:13:00-04:00,7.9,7.96,7.96,7.9,7.92,333,7.67
2025-03-18 17:15:00-04:00,7.93,7.98,7.99,7.93,7.96,529,7.67
2025-03-18 17:16:00-04:00,7.91,7.93,7.98,7.91,7.98,901,7.67
2025-03-18 17:17:00-04:00,7.93,7.96,7.98,7.9,7.93,180,7.67
2025-03-18 17:18:00-04:00,7.9,7.96,7.96,7.9,7.96,1055,7.68
2025-03-18 17:19:00-04:00,7.97,8.01,8.01,7.96,7.96,2847,7.68
2025-03-18 17:20:00-04:00,8.01,8.13,8.13,7.99,8.01,1887,7.68
2025-03-18 17:21:00-04:00,8.12,7.98,8.2,7.97,8.13,3503,7.69
2025-03-18 17:22:00-04:00,7.98,8.11,8.2,7.98,7.98,517,7.69
2025-03-18 17:23:00-04:00,8.18,8.22,8.23,8.15,8.11,1706,7.7
2025-03-18 17:24:00-04:00,8.22,8.18,8.24,8.15,8.22,858,7.7
2025-03-18 17:25:00-04:00,8.18,8.2,8.23,8.18,8.18,665,7.7
2025-03-18 17:26:00-04:00,8.2,8.22,8.22,8.16,8.2,4304,7.71
2025-03-18 17:27:00-04:00,8.22,8.18,8.23,8.15,8.22,2267,7.71
2025-03-18 17:28:00-04:00,8.18,8.2,8.22,8.16,8.18,1399,7.72
2025-03-18 17:29:00-04:00,8.2,8.16,8.2,8.15,8.2,1066,7.72
2025-03-18 17:30:00-04:00,8.17,8.38,8.44,8.16,8.16,7793,7.74
2025-03-18 17:31:00-04:00,8.3,8.37,8.38,8.3,8.38,1439,7.74
2025-03-18 17:32:00-04:00,8.31,8.39,8.42,8.31,8.37,1704,7.75
2025-03-18 17:33:00-04:00,8.39,8.45,8.45,8.39,8.39,4706,7.76
2025-03-18 17:34:00-04:00,8.41,8.39,8.49,8.39,8.45,3582,7.77
2025-03-18 17:35:00-04:00,8.41,8.36,8.41,8.35,8.39,1695,7.78
2025-03-18 17:36:00-04:00,8.36,8.3,8.36,8.3,8.36,1824,7.78
2025-03-18 17:37:00-04:00,8.29,8.25,8.29,8.24,8.3,2875,7.79
2025-03-18 17:38:00-04:00,8.25,8.26,8.29,8.21,8.25,1573,7.79
2025-03-18 17:39:00-04:00,8.3,8.31,8.32,8.3,8.26,492,7.79
2025-03-18 17:40:00-04:00,8.32,8.36,8.36,8.31,8.31,1337,7.8
2025-03-18 17:41:00-04:00,8.34,8.26,8.34,8.25,8.36,194,7.8
2025-03-18 17:42:00-04:00,8.26,8.34,8.36,8.26,8.26,1366,7.8
2025-03-18 17:43:00-04:00,8.36,8.18,8.36,8.18,8.34,554,7.8
2025-03-18 17:44:00-04:00,8.18,8.27,8.27,8.16,8.18,1090,7.8
2025-03-18 17:45:00-04:00,8.21,8.23,8.26,8.19,8.27,1661,7.8
2025-03-18 17:46:00-04:00,8.25,8.26,8.27,8.2,8.23,771,7.81
2025-03-18 17:47:00-04:00,8.26,8.22,8.26,8.22,8.26,527,7.81
2025-03-18 17:48:00-04:00,8.25,8.24,8.27,8.24,8.22,2237,7.81
2025-03-18 17:49:00-04:00,8.23,8.24,8.25,8.22,8.24,841,7.81
2025-03-18 17:50:00-04:00,8.24,8.21,8.24,8.21,8.24,246,7.81
2025-03-18 17:51:00-04:00,8.24,8.13,8.24,8.13,8.21,448,7.81
2025-03-18 17:52:00-04:00,8.13,8.04,8.16,8.04,8.13,1600,7.82
2025-03-18 17:53:00-04:00,8.08,8.04,8.08,8.04,8.04,569,7.82
2025-03-18 17:54:00-04:00,8.02,7.92,8.02,7.91,8.04,5230,7.82
2025-03-18 17:55:00-04:00,7.99,7.96,8.04,7.91,7.92,3391,7.82
2025-03-18 17:56:00-04:00,7.96,8.04,8.04,7.93,7.96,325,7.82
2025-03-18 17:57:00-04:00,8.06,8.02,8.06,8.0,8.04,606,7.82
2025-03-18 17:58:00-04:00,8.05,8.0,8.05,8.0,8.02,529,7.82
2025-03-18 17:59:00-04:00,8.05,8.0,8.05,7.99,8.0,256,7.82
2025-03-18 18:00:00-04:00,8.0,8.11,8.14,8.0,8.0,718,7.82
2025-03-18 18:01:00-04:00,8.11,8.17,8.17,8.11,8.11,465,7.82
2025-03-18 18:02:00-04:00,8.17,8.2,8.2,8.17,8.17,1683,7.83
2025-03-18 18:03:00-04:00,8.2,8.2,8.23,8.15,8.2,606,7.83
2025-03-18 18:04:00-04:00,8.2,8.15,8.2,8.15,8.2,38,7.83
2025-03-18 18:05:00-04:00,8.15,8.13,8.15,8.13,8.15,1048,7.83
2025-03-18 18:06:00-04:00,8.11,8.1,8.11,8.1,8.13,62,7.83
2025-03-18 18:07:00-04:00,8.05,8.0,8.07,8.0,8.1,731,7.83
2025-03-18 18:08:00-04:00,8.01,7.96,8.05,7.96,8.0,2350,7.83
2025-03-18 18:09:00-04:00,7.95,7.95,7.98,7.9,7.96,2613,7.83
2025-03-18 18:10:00-04:00,7.95,8.02,8.03,7.95,7.95,1427,7.83
2025-03-18 18:11:00-04:00,8.04,8.04,8.04,8.04,8.02,73,7.83
2025-03-18 18:12:00-04:00,8.03,8.07,8.1,8.03,8.04,222,7.83
2025-03-18 18:13:00-04:00,8.19,8.1,8.2,8.1,8.07,898,7.83
2025-03-18 18:14:00-04:00,8.1,8.1,8.1,8.07,8.1,856,7.83
2025-03-18 18:15:00-04:00,8.17,8.17,8.17,8.12,8.1,153,7.84
2025-03-18 18:16:00-04:00,8.1,8.1,8.17,8.1,8.17,850,7.84
2025-03-18 18:17:00-04:00,8.17,8.17,8.17,8.17,8.1,10,7.84
2025-03-18 18:18:00-04:00,8.17,8.15,8.17,8.12,8.17,282,7.84
2025-03-18 18:19:00-04:00,8.12,8.16,8.17,8.12,8.15,132,7.84
2025-03-18 18:20:00-04:00,8.16,8.13,8.19,8.13,8.16,847,7.84
2025-03-18 18:21:00-04:00,8.13,8.16,8.19,8.13,8.13,693,7.84
2025-03-18 18:22:00-04:00,8.13,8.13,8.13,8.13,8.16,304,7.84
2025-03-18 18:23:00-04:00,8.13,8.12,8.16,8.12,8.13,117,7.84
2025-03-18 18:24:00-04:00,8.12,8.15,8.16,8.12,8.12,132,7.84
2025-03-18 18:25:00-04:00,8.15,8.15,8.15,8.15,8.15,11,7.84
2025-03-18 18:26:00-04:00,8.15,8.16,8.16,8.12,8.15,215,7.84
2025-03-18 18:27:00-04:00,8.16,8.05,8.16,8.05,8.16,3,7.84
2025-03-18 18:28:00-04:00,8.0,8.15,8.15,8.0,8.05,99,7.84
2025-03-18 18:29:00-04:00,8.08,8.08,8.08,8.08,8.15,3,7.84
2025-03-18 18:30:00-04:00,8.09,8.01,8.09,8.01,8.08,172,7.84
2025-03-18 18:31:00-04:00,8.01,8.06,8.06,8.01,8.01,213,7.84
2025-03-18 18:32:00-04:00,8.01,8.09,8.09,8.01,8.06,71,7.84
2025-03-18 18:33:00-04:00,8.02,8.06,8.08,8.02,8.09,377,7.84
2025-03-18 18:34:00-04:00,8.08,8.06,8.09,8.06,8.06,91,7.84
2025-03-18 18:35:00-04:00,8.08,8.1,8.14,8.08,8.06,275,7.84
2025-03-18 18:36:00-04:00,8.11,8.11,8.11,8.11,8.1,2,7.84
2025-03-18 18:37:00-04:00,8.14,8.14,8.14,8.14,8.11,49,7.84
2025-03-18 18:38:00-04:00,8.14,8.14,8.14,8.14,8.14,16,7.84
2025-03-18 18:39:00-04:00,8.14,8.14,8.14,8.14,8.14,101,7.84
2025-03-18 18:40:00-04:00,8.18,8.11,8.19,8.11,8.14,908,7.84
2025-03-18 18:41:00-04:00,8.11,8.11,8.11,8.11,8.11,49,7.84
2025-03-18 18:42:00-04:00,8.16,8.16,8.16,8.16,8.11,1,7.84
2025-03-18 18:43:00-04:00,8.25,8.24,8.29,8.24,8.16,81,7.84
2025-03-18 18:44:00-04:00,8.23,8.22,8.23,8.22,8.24,222,7.84
2025-03-18 18:45:00-04:00,8.25,8.25,8.25,8.25,8.22,3,7.84
2025-03-18 18:46:00-04:00,8.25,8.15,8.25,8.15,8.25,178,7.84
2025-03-18 18:47:00-04:00,8.15,8.2,8.2,8.15,8.15,678,7.84
2025-03-18 18:48:00-04:00,8.2,8.2,8.2,8.2,8.2,25,7.84
2025-03-18 18:49:00-04:00,8.16,8.1,8.16,8.1,8.2,243,7.84
2025-03-18 18:50:00-04:00,8.2,8.1,8.2,8.1,8.1,203,7.84
2025-03-18 18:52:00-04:00,8.19,8.09,8.19,8.09,8.1,133,7.84
2025-03-18 18:53:00-04:00,8.1,8.1,8.1,8.1,8.09,901,7.84
2025-03-18 18:54:00-04:00,8.1,8.1,8.1,8.1,8.1,1,7.84
2025-03-18 18:55:00-04:00,8.1,8.08,8.1,8.08,8.1,101,7.84
2025-03-18 18:56:00-04:00,8.08,8.07,8.08,8.0,8.08,17,7.84
2025-03-18 18:57:00-04:00,8.06,7.92,8.07,7.92,8.07,417,7.84
2025-03-18 18:58:00-04:00,7.92,7.96,7.96,7.92,7.92,72,7.84
2025-03-18 18:59:00-04:00,8.0,7.92,8.0,7.92,7.96,96,7.84
2025-03-18 19:00:00-04:00,7.93,7.95,7.99,7.92,7.92,390,7.84
2025-03-18 19:01:00-04:00,7.95,7.99,7.99,7.95,7.95,63,7.84
2025-03-18 19:02:00-04:00,7.97,7.96,7.97,7.96,7.99,190,7.84
2025-03-18 19:04:00-04:00,7.93,7.95,7.95,7.93,7.96,111,7.84
2025-03-18 19:05:00-04:00,7.95,8.0,8.0,7.95,7.95,1376,7.85
2025-03-18 19:06:00-04:00,7.95,7.95,7.95,7.95,8.0,966,7.85
2025-03-18 19:07:00-04:00,8.07,8.07,8.07,8.0,7.95,35,7.85
2025-03-18 19:08:00-04:00,8.03,8.07,8.07,8.03,8.07,26,7.85
2025-03-18 19:09:00-04:00,8.0,7.85,8.0,7.85,8.07,547,7.85
2025-03-18 19:10:00-04:00,7.85,7.85,8.0,7.85,7.85,277,7.85
2025-03-18 19:11:00-04:00,7.9,7.9,7.9,7.9,7.85,481,7.85
2025-03-18 19:12:00-04:00,7.9,8.0,8.0,7.9,7.9,1478,7.85
2025-03-18 19:13:00-04:00,8.09,8.1,8.1,8.09,8.0,102,7.85
2025-03-18 19:14:00-04:00,8.15,8.18,8.18,8.15,8.1,1294,7.85
2025-03-18 19:15:00-04:00,8.18,8.19,8.19,8.18,8.18,341,7.85
2025-03-18 19:16:00-04:00,8.1,8.15,8.19,8.1,8.19,196,7.85
2025-03-18 19:17:00-04:00,8.17,8.22,8.22,8.17,8.15,984,7.85
2025-03-18 19:18:00-04:00,8.15,8.21,8.23,8.1,8.22,87,7.85
2025-03-18 19:19:00-04:00,8.2,8.21,8.21,8.2,8.21,51,7.85
2025-03-18 19:20:00-04:00,8.1,8.1,8.1,8.1,8.21,165,7.85
2025-03-18 19:21:00-04:00,8.1,8.1,8.12,8.1,8.1,126,7.85
2025-03-18 19:22:00-04:00,8.18,8.18,8.18,8.18,8.1,11,7.85
2025-03-18 19:24:00-04:00,8.16,8.21,8.21,8.14,8.18,154,7.85
2025-03-18 19:25:00-04:00,8.15,8.21,8.21,8.15,8.21,383,7.85
2025-03-18 19:26:00-04:00,8.21,8.23,8.23,8.12,8.21,1077,7.85
2025-03-18 19:27:00-04:00,8.13,8.13,8.13,8.13,8.23,103,7.85
2025-03-18 19:30:00-04:00,8.1,8.13,8.13,8.1,8.13,4,7.85
2025-03-18 19:31:00-04:00,8.2,8.3,8.3,8.11,8.13,792,7.85
2025-03-18 19:32:00-04:00,8.28,8.25,8.3,8.25,8.3,59,7.85
2025-03-18 19:33:00-04:00,8.25,8.33,8.33,8.25,8.25,118,7.85
2025-03-18 19:34:00-04:00,8.26,8.2,8.32,8.2,8.33,131,7.85
2025-03-18 19:35:00-04:00,8.3,8.33,8.33,8.25,8.2,91,7.85
2025-03-18 19:36:00-04:00,8.33,8.31,8.35,8.25,8.33,2153,7.86
2025-03-18 19:37:00-04:00,8.25,8.25,8.25,8.23,8.31,66,7.86
2025-03-18 19:38:00-04:00,8.2,8.16,8.23,8.16,8.25,1440,7.86
2025-03-18 19:39:00-04:00,8.2,8.16,8.23,8.16,8.16,478,7.86
2025-03-18 19:40:00-04:00,8.16,8.12,8.16,8.12,8.16,4,7.86
2025-03-18 19:41:00-04:00,8.12,8.11,8.12,8.1,8.12,966,7.86
2025-03-18 19:42:00-04:00,8.1,8.1,8.1,8.1,8.11,173,7.86
2025-03-18 19:43:00-04:00,8.1,8.1,8.1,8.05,8.1,1564,7.86
2025-03-18 19:44:00-04:00,8.1,8.05,8.1,7.95,8.1,594,7.86
2025-03-18 19:45:00-04:00,8.05,8.01,8.05,8.01,8.05,788,7.86
2025-03-18 19:46:00-04:00,8.0,8.01,8.05,8.0,8.01,71,7.86
2025-03-18 19:47:00-04:00,8.03,8.09,8.09,8.0,8.01,2628,7.86
2025-03-18 19:48:00-04:00,8.07,8.06,8.07,8.06,8.09,193,7.86
2025-03-18 19:49:00-04:00,8.07,8.06,8.1,8.06,8.06,2114,7.87
2025-03-18 19:50:00-04:00,8.06,8.1,8.1,8.06,8.06,16,7.87
2025-03-18 19:51:00-04:00,8.05,8.05,8.05,8.05,8.1,39,7.87
2025-03-18 19:52:00-04:00,8.1,8.08,8.1,8.06,8.05,219,7.87
2025-03-18 19:53:00-04:00,8.09,8.08,8.09,8.08,8.08,12,7.87
2025-03-18 19:54:00-04:00,8.08,8.05,8.1,8.05,8.08,1845,7.87
2025-03-18 19:55:00-04:00,8.07,8.07,8.07,8.07,8.05,322,7.87
2025-03-18 19:56:00-04:00,8.0,8.09,8.09,8.0,8.07,792,7.87
2025-03-18 19:57:00-04:00,8.01,8.08,8.09,8.01,8.09,22,7.87
2025-03-18 19:58:00-04:00,8.07,8.0,8.08,7.95,8.08,2506,7.87
2025-03-18 19:59:00-04:00,8.0,7.95,8.0,7.9,8.0,379,7.87
2025-03-18 20:00:00-04:00,8.0,7.98,8.0,7.91,7.95,3889,7.87
