timestamp,open,close,high,low,preClose,volume,vwap
2025-04-17 12:54:00-04:00,4.1,4.065,4.1,4.065,4.05,735,3.97
2025-04-17 12:55:00-04:00,4.06,4.06,4.06,4.06,4.065,691,3.97
2025-04-17 13:02:00-04:00,4.01,4.056,4.056,4.01,4.06,1436,3.97
2025-04-17 13:03:00-04:00,4.045,4.056,4.056,4.045,4.056,200,3.97
2025-04-17 13:04:00-04:00,4.0,3.88,4.01,3.861,4.056,8008,3.969
2025-04-17 13:05:00-04:00,3.9,3.9,3.9,3.86,3.88,634,3.969
2025-04-17 13:06:00-04:00,3.9,3.9,3.9,3.9,3.9,220,3.969
2025-04-17 13:07:00-04:00,3.9,3.9,3.9,3.9,3.9,140,3.969
2025-04-17 13:08:00-04:00,3.9,3.9,3.9,3.9,3.9,1005,3.969
2025-04-17 13:10:00-04:00,3.9,3.9,3.9,3.9,3.9,2008,3.969
2025-04-17 13:11:00-04:00,3.872,3.872,3.872,3.872,3.9,1234,3.969
2025-04-17 13:12:00-04:00,3.86,3.86,3.86,3.86,3.872,3822,3.968
2025-04-17 13:13:00-04:00,3.77,3.515,3.77,3.5,3.86,29047,3.96
2025-04-17 13:14:00-04:00,3.501,3.6,3.67,3.501,3.515,8666,3.954
2025-04-17 13:15:00-04:00,3.605,3.66,3.66,3.55,3.6,1718,3.953
2025-04-17 13:16:00-04:00,3.532,3.58,3.58,3.52,3.66,4025,3.951
2025-04-17 13:17:00-04:00,3.595,3.595,3.595,3.595,3.58,1262,3.951
2025-04-17 13:18:00-04:00,3.64,3.755,3.755,3.63,3.595,5264,3.949
2025-04-17 13:19:00-04:00,3.67,3.8,3.8,3.67,3.755,4429,3.949
2025-04-17 13:20:00-04:00,3.75,3.69,3.75,3.69,3.8,7601,3.948
2025-04-17 13:21:00-04:00,3.69,3.69,3.69,3.69,3.69,565,3.948
2025-04-17 13:22:00-04:00,3.69,3.69,3.69,3.69,3.69,1635,3.947
2025-04-17 13:24:00-04:00,3.655,3.655,3.655,3.655,3.69,440,3.947
2025-04-17 13:26:00-04:00,3.61,3.75,3.75,3.61,3.655,4310,3.945
2025-04-17 13:27:00-04:00,3.8,3.8,3.8,3.8,3.75,1100,3.945
2025-04-17 13:28:00-04:00,3.76,3.76,3.76,3.76,3.8,1010,3.945
2025-04-17 13:30:00-04:00,3.72,3.72,3.72,3.72,3.76,294,3.945
2025-04-17 13:31:00-04:00,3.72,3.72,3.72,3.72,3.72,220,3.945
2025-04-17 13:32:00-04:00,3.828,3.828,3.828,3.828,3.72,300,3.945
2025-04-17 13:35:00-04:00,3.63,3.63,3.63,3.63,3.828,518,3.945
2025-04-17 13:36:00-04:00,3.63,3.6,3.65,3.6,3.63,5648,3.942
2025-04-17 13:37:00-04:00,3.76,3.62,3.76,3.61,3.6,5413,3.94
2025-04-17 13:38:00-04:00,3.64,3.665,3.665,3.635,3.62,1192,3.94
2025-04-17 13:39:00-04:00,3.65,3.73,3.73,3.65,3.665,8400,3.938
2025-04-17 13:40:00-04:00,3.67,3.67,3.67,3.67,3.73,202,3.938
2025-04-17 13:41:00-04:00,3.63,3.57,3.63,3.56,3.67,22710,3.928
2025-04-17 13:42:00-04:00,3.57,3.57,3.57,3.57,3.57,1127,3.928
2025-04-17 13:43:00-04:00,3.6,3.61,3.61,3.6,3.57,7526,3.926
2025-04-17 13:44:00-04:00,3.56,3.55,3.57,3.55,3.61,5911,3.926
2025-04-17 13:45:00-04:00,3.69,3.64,3.69,3.63,3.55,10756,3.925
2025-04-17 13:46:00-04:00,3.63,3.63,3.63,3.62,3.64,1442,3.925
2025-04-17 13:47:00-04:00,3.64,3.61,3.64,3.58,3.63,2972,3.923
2025-04-17 13:49:00-04:00,3.55,3.463,3.55,3.463,3.61,5669,3.923
2025-04-17 13:50:00-04:00,3.46,3.5,3.5,3.46,3.463,941,3.922
2025-04-17 13:51:00-04:00,3.46,3.33,3.53,3.33,3.5,8312,3.919
2025-04-17 13:52:00-04:00,3.351,3.435,3.435,3.351,3.33,1027,3.919
2025-04-17 13:54:00-04:00,3.36,3.36,3.36,3.36,3.435,280,3.919
2025-04-17 13:55:00-04:00,3.38,3.38,3.38,3.38,3.36,200,3.918
2025-04-17 13:56:00-04:00,3.41,3.41,3.41,3.41,3.38,1422,3.918
2025-04-17 13:58:00-04:00,3.42,3.405,3.43,3.405,3.41,1523,3.918
2025-04-17 13:59:00-04:00,3.37,3.37,3.37,3.37,3.405,764,3.917
2025-04-17 14:00:00-04:00,3.33,3.409,3.409,3.33,3.37,871,3.917
2025-04-17 14:01:00-04:00,3.33,3.281,3.33,3.28,3.409,3567,3.914
2025-04-17 14:02:00-04:00,3.292,3.29,3.292,3.29,3.281,589,3.914
2025-04-17 14:03:00-04:00,3.354,3.286,3.354,3.286,3.29,1241,3.913
2025-04-17 14:05:00-04:00,3.34,3.3,3.34,3.295,3.286,4430,3.911
2025-04-17 14:08:00-04:00,3.32,3.31,3.32,3.31,3.3,1514,3.911
2025-04-17 14:09:00-04:00,3.328,3.328,3.328,3.328,3.31,911,3.91
2025-04-17 14:11:00-04:00,3.3,3.3,3.3,3.3,3.328,804,3.909
2025-04-17 14:12:00-04:00,3.3,3.28,3.3,3.28,3.3,7513,3.904
2025-04-17 14:13:00-04:00,3.264,3.264,3.264,3.264,3.28,796,3.904
2025-04-17 14:14:00-04:00,3.26,3.3,3.3,3.26,3.264,358,3.903
2025-04-17 14:15:00-04:00,3.277,3.3,3.3,3.277,3.3,2532,3.901
2025-04-17 14:18:00-04:00,3.305,3.29,3.305,3.25,3.3,1332,3.901
2025-04-17 14:20:00-04:00,3.23,3.195,3.23,3.18,3.29,1581,3.9
2025-04-17 14:21:00-04:00,3.11,3.108,3.15,3.1,3.195,4509,3.895
2025-04-17 14:22:00-04:00,3.137,3.14,3.14,3.0,3.108,17440,3.881
2025-04-17 14:23:00-04:00,3.002,3.009,3.009,3.002,3.14,1717,3.88
2025-04-17 14:24:00-04:00,3.05,3.065,3.065,3.05,3.009,219,3.88
2025-04-17 14:25:00-04:00,3.12,3.13,3.13,3.12,3.065,627,3.879
2025-04-17 14:30:00-04:00,3.1,3.1,3.11,3.1,3.13,1227,3.878
2025-04-17 14:31:00-04:00,3.1,3.061,3.1,3.061,3.1,1420,3.877
2025-04-17 14:32:00-04:00,3.13,3.13,3.13,3.13,3.061,3042,3.874
2025-04-17 14:34:00-04:00,3.16,3.15,3.16,3.15,3.13,955,3.874
2025-04-17 14:37:00-04:00,3.2,3.2,3.2,3.2,3.15,823,3.873
2025-04-17 14:39:00-04:00,3.15,3.122,3.15,3.122,3.2,800,3.872
2025-04-17 14:42:00-04:00,3.15,3.175,3.175,3.15,3.122,1752,3.872
2025-04-17 14:43:00-04:00,3.113,3.113,3.113,3.113,3.175,316,3.871
2025-04-17 14:44:00-04:00,3.2,3.2,3.2,3.2,3.113,10412,3.862
2025-04-17 14:45:00-04:00,3.2,3.326,3.326,3.2,3.2,6706,3.857
2025-04-17 14:46:00-04:00,3.32,3.33,3.33,3.32,3.326,11000,3.849
2025-04-17 14:47:00-04:00,3.15,3.32,3.32,3.15,3.33,833,3.849
2025-04-17 14:49:00-04:00,3.3,3.37,3.37,3.3,3.32,18295,3.839
2025-04-17 14:50:00-04:00,3.47,3.64,3.64,3.162,3.37,1524,3.839
2025-04-17 14:51:00-04:00,3.5,3.569,3.632,3.5,3.64,1530,3.839
2025-04-17 14:52:00-04:00,3.445,3.445,3.445,3.445,3.569,511,3.839
2025-04-17 14:53:00-04:00,3.55,3.47,3.555,3.47,3.445,963,3.838
2025-04-17 14:55:00-04:00,3.335,3.335,3.335,3.335,3.47,179,3.838
2025-04-17 14:59:00-04:00,3.31,3.31,3.31,3.31,3.335,596,3.838
2025-04-17 15:01:00-04:00,3.44,3.557,3.59,3.44,3.31,47194,3.822
2025-04-17 15:03:00-04:00,3.52,3.52,3.52,3.52,3.557,512,3.822
2025-04-17 15:05:00-04:00,3.51,3.61,3.61,3.51,3.52,12607,3.819
2025-04-17 15:06:00-04:00,3.5,3.5,3.5,3.5,3.61,3182,3.818
2025-04-17 15:07:00-04:00,3.65,3.65,3.65,3.65,3.5,121,3.818
2025-04-17 15:08:00-04:00,3.645,3.88,3.88,3.52,3.65,34597,3.816
2025-04-17 15:09:00-04:00,3.55,3.87,3.87,3.55,3.88,9863,3.817
2025-04-17 15:10:00-04:00,3.67,3.67,3.67,3.67,3.87,100,3.817
2025-04-17 15:11:00-04:00,3.85,3.805,3.85,3.77,3.67,3127,3.817
2025-04-17 15:12:00-04:00,3.84,3.87,3.87,3.81,3.805,2368,3.817
2025-04-17 15:13:00-04:00,3.909,3.91,3.91,3.904,3.87,2751,3.817
2025-04-17 15:14:00-04:00,3.907,3.904,3.907,3.904,3.91,608,3.817
2025-04-17 15:15:00-04:00,3.91,3.978,4.1,3.91,3.904,17260,3.82
2025-04-17 15:16:00-04:00,4.03,4.03,4.03,3.97,3.978,4252,3.821
2025-04-17 15:17:00-04:00,4.0,4.03,4.03,3.97,4.03,2662,3.821
2025-04-17 15:18:00-04:00,4.06,4.07,4.08,4.06,4.03,4477,3.822
2025-04-17 15:19:00-04:00,3.975,3.932,3.975,3.932,4.07,1269,3.822
2025-04-17 15:20:00-04:00,3.97,3.91,3.97,3.91,3.932,1246,3.823
2025-04-17 15:21:00-04:00,3.97,3.87,3.97,3.87,3.91,2247,3.823
2025-04-17 15:23:00-04:00,3.89,3.79,3.89,3.79,3.87,2802,3.823
2025-04-17 15:27:00-04:00,3.835,3.835,3.835,3.835,3.79,921,3.823
2025-04-17 15:28:00-04:00,3.78,3.84,3.865,3.78,3.835,1138,3.823
2025-04-17 15:29:00-04:00,3.865,4.0,4.0,3.865,3.84,6091,3.823
2025-04-17 15:30:00-04:00,4.0,3.99,4.02,3.99,4.0,1516,3.824
2025-04-17 15:31:00-04:00,4.075,4.075,4.075,4.075,3.99,255,3.824
2025-04-17 15:32:00-04:00,4.005,4.068,4.068,4.005,4.075,8121,3.825
2025-04-17 15:34:00-04:00,4.07,4.07,4.07,4.07,4.068,180,3.825
2025-04-17 15:39:00-04:00,3.956,3.956,3.956,3.956,4.07,1141,3.825
2025-04-17 15:40:00-04:00,3.94,3.94,3.94,3.94,3.956,480,3.825
2025-04-17 15:41:00-04:00,4.057,4.057,4.057,4.057,3.94,370,3.825
2025-04-17 15:42:00-04:00,4.07,4.07,4.07,4.07,4.057,400,3.826
2025-04-17 15:43:00-04:00,3.94,4.0,4.0,3.94,4.07,976,3.826
2025-04-17 15:45:00-04:00,4.0,4.0,4.0,4.0,4.0,352,3.826
2025-04-17 15:46:00-04:00,3.94,3.955,3.955,3.94,4.0,1771,3.826
2025-04-17 15:47:00-04:00,3.999,3.971,3.999,3.971,3.955,822,3.826
2025-04-17 15:49:00-04:00,4.0,4.0,4.005,3.98,3.971,2432,3.826
2025-04-17 15:50:00-04:00,4.005,3.975,4.005,3.975,4.0,5241,3.827
2025-04-17 15:51:00-04:00,3.92,3.95,3.95,3.91,3.975,959,3.827
2025-04-17 15:52:00-04:00,3.94,3.94,3.94,3.94,3.95,100,3.827
2025-04-17 15:53:00-04:00,3.9,3.801,3.9,3.801,3.94,1367,3.827
2025-04-17 15:54:00-04:00,3.855,3.81,3.855,3.81,3.801,204,3.827
2025-04-17 15:55:00-04:00,3.81,3.86,3.86,3.81,3.81,1602,3.827
2025-04-17 15:56:00-04:00,3.885,3.86,3.885,3.86,3.86,404,3.827
2025-04-17 15:57:00-04:00,3.86,3.88,3.88,3.86,3.86,609,3.827
2025-04-17 15:58:00-04:00,3.85,3.87,3.89,3.85,3.88,849,3.827
2025-04-17 15:59:00-04:00,3.87,3.9,3.91,3.859,3.87,7419,3.827
2025-04-17 16:00:00-04:00,3.91,3.89,3.94,3.89,3.9,4428,3.828
2025-04-17 16:02:00-04:00,3.7,3.7,3.7,3.7,3.89,49,3.7
2025-04-17 16:05:00-04:00,3.75,3.75,3.75,3.75,3.7,1600,3.749
2025-04-17 16:06:00-04:00,3.89,3.89,3.89,3.89,3.75,2,3.749
2025-04-17 16:07:00-04:00,3.68,3.68,3.68,3.68,3.89,2075,3.71
2025-04-17 16:12:00-04:00,3.69,3.69,3.69,3.69,3.68,60,3.71
2025-04-17 16:22:00-04:00,3.79,3.79,3.79,3.79,3.69,5,3.71
2025-04-17 16:23:00-04:00,3.86,3.86,3.86,3.86,3.79,49,3.712
2025-04-17 16:35:00-04:00,3.89,3.89,3.89,3.89,3.86,5,3.712
2025-04-17 16:39:00-04:00,3.68,3.68,3.68,3.68,3.89,5,3.712
2025-04-17 16:56:00-04:00,3.89,3.89,3.89,3.89,3.68,10,3.713
2025-04-17 17:22:00-04:00,3.68,3.68,3.68,3.68,3.89,51,3.712
2025-04-17 17:38:00-04:00,3.8,3.8,3.8,3.8,3.68,30,3.713
2025-04-17 18:00:00-04:00,3.68,3.68,3.68,3.68,3.8,1,3.713
2025-04-17 18:17:00-04:00,3.69,3.69,3.69,3.69,3.68,35,3.713
2025-04-17 18:27:00-04:00,3.8,3.69,3.8,3.69,3.69,27,3.713
2025-04-17 18:30:00-04:00,3.7,3.7,3.7,3.7,3.69,6,3.713
2025-04-17 18:55:00-04:00,3.69,3.69,3.69,3.69,3.7,1,3.713
2025-04-17 18:56:00-04:00,3.75,3.75,3.75,3.75,3.69,11,3.713
2025-04-17 19:36:00-04:00,3.74,3.74,3.74,3.74,3.75,20,3.713
2025-04-17 19:45:00-04:00,3.82,3.82,3.82,3.82,3.74,69,3.715
2025-04-17 19:53:00-04:00,3.78,3.78,3.78,3.78,3.82,12,3.715
2025-04-17 19:58:00-04:00,3.782,3.75,3.782,3.75,3.78,407,3.72
2025-04-17 20:00:00-04:00,3.89,3.89,3.89,3.89,3.75,2,3.72
