timestamp,open,close,high,low,preClose,volume,vwap
2024-12-31 16:06:00-05:00,1.69,1.69,1.69,1.69,1.78,17,1.723
2025-01-02 08:08:00-05:00,1.71,1.71,1.71,1.71,1.69,32,1.71
2025-01-02 08:38:00-05:00,1.71,1.71,1.71,1.71,1.71,8,1.71
2025-01-02 08:57:00-05:00,1.71,1.71,1.71,1.71,1.71,36,1.71
2025-01-02 09:12:00-05:00,1.71,1.71,1.71,1.71,1.71,350,1.71
2025-01-02 09:20:00-05:00,1.71,1.71,1.71,1.71,1.71,64,1.71
2025-01-02 09:31:00-05:00,1.73,1.716,1.73,1.716,1.71,1375,1.724
2025-01-02 09:32:00-05:00,1.733,1.735,1.775,1.733,1.716,11301,1.734
2025-01-02 09:33:00-05:00,1.819,1.819,1.819,1.819,1.735,145,1.735
2025-01-02 09:34:00-05:00,1.812,1.812,1.812,1.812,1.819,199,1.736
2025-01-02 09:35:00-05:00,1.76,1.755,1.76,1.755,1.812,500,1.737
2025-01-02 09:36:00-05:00,1.75,1.75,1.75,1.75,1.755,238,1.737
2025-01-02 09:37:00-05:00,1.75,1.75,1.75,1.74,1.75,3686,1.739
2025-01-02 09:38:00-05:00,1.74,1.75,1.75,1.74,1.75,3443,1.74
2025-01-02 09:43:00-05:00,1.74,1.74,1.74,1.74,1.75,1228,1.74
2025-01-02 09:47:00-05:00,1.735,1.735,1.735,1.735,1.74,112,1.74
2025-01-02 09:52:00-05:00,1.735,1.735,1.735,1.735,1.735,287,1.74
2025-01-02 09:57:00-05:00,1.739,1.739,1.739,1.739,1.735,2698,1.74
2025-01-02 10:11:00-05:00,1.695,1.695,1.695,1.695,1.739,1222,1.738
2025-01-02 10:14:00-05:00,1.683,1.683,1.683,1.683,1.695,1417,1.735
2025-01-02 10:17:00-05:00,1.68,1.68,1.68,1.68,1.683,240,1.735
2025-01-02 10:24:00-05:00,1.71,1.71,1.71,1.71,1.68,561,1.734
2025-01-02 10:25:00-05:00,1.71,1.71,1.71,1.71,1.71,357,1.734
2025-01-02 10:26:00-05:00,1.72,1.72,1.72,1.72,1.71,843,1.734
2025-01-02 10:27:00-05:00,1.7,1.7,1.7,1.7,1.72,145,1.734
2025-01-02 10:34:00-05:00,1.718,1.718,1.718,1.718,1.7,945,1.733
2025-01-02 10:40:00-05:00,1.72,1.72,1.72,1.72,1.718,200,1.733
2025-01-02 10:49:00-05:00,1.7,1.7,1.7,1.7,1.72,124,1.733
2025-01-02 11:01:00-05:00,1.7,1.69,1.7,1.69,1.7,997,1.732
2025-01-02 11:06:00-05:00,1.7,1.7,1.7,1.7,1.69,131,1.732
2025-01-02 11:07:00-05:00,1.682,1.682,1.682,1.682,1.7,527,1.731
2025-01-02 11:32:00-05:00,1.68,1.66,1.68,1.66,1.682,3251,1.729
2025-01-02 11:37:00-05:00,1.695,1.695,1.695,1.695,1.66,316,1.728
2025-01-02 11:56:00-05:00,1.7,1.7,1.7,1.7,1.695,287,1.728
2025-01-02 12:01:00-05:00,1.69,1.69,1.69,1.69,1.7,102,1.728
2025-01-02 12:19:00-05:00,1.66,1.66,1.66,1.66,1.69,114,1.728
2025-01-02 12:21:00-05:00,1.66,1.66,1.66,1.66,1.66,200,1.727
2025-01-02 12:32:00-05:00,1.675,1.675,1.675,1.675,1.66,985,1.726
2025-01-02 12:49:00-05:00,1.66,1.66,1.66,1.66,1.675,100,1.725
2025-01-02 13:03:00-05:00,1.662,1.662,1.662,1.662,1.66,1397,1.723
2025-01-02 13:07:00-05:00,1.72,1.72,1.72,1.72,1.662,100,1.723
2025-01-02 13:15:00-05:00,1.66,1.66,1.66,1.66,1.72,100,1.723
2025-01-02 13:56:00-05:00,1.66,1.66,1.66,1.66,1.66,1557,1.722
2025-01-02 14:25:00-05:00,1.67,1.67,1.67,1.67,1.66,375,1.721
2025-01-02 14:27:00-05:00,1.667,1.667,1.667,1.667,1.67,101,1.721
2025-01-02 14:31:00-05:00,1.668,1.668,1.668,1.668,1.667,100,1.721
2025-01-02 16:00:00-05:00,1.66,1.66,1.66,1.66,1.668,1692,1.72
2025-01-02 18:25:00-05:00,1.66,1.66,1.66,1.66,1.66,1,1.66
2025-01-03 08:01:00-05:00,1.67,1.66,1.67,1.66,1.66,142,1.661
2025-01-03 09:31:00-05:00,1.63,1.66,1.66,1.63,1.66,11099,1.632
2025-01-03 09:33:00-05:00,1.615,1.615,1.615,1.61,1.66,1549,1.629
2025-01-03 09:38:00-05:00,1.607,1.607,1.607,1.607,1.615,1565,1.626
2025-01-03 09:40:00-05:00,1.555,1.555,1.555,1.555,1.607,1000,1.619
2025-01-03 09:42:00-05:00,1.57,1.561,1.57,1.561,1.555,2582,1.608
2025-01-03 09:45:00-05:00,1.6,1.6,1.6,1.6,1.561,189,1.608
2025-01-03 09:46:00-05:00,1.61,1.615,1.615,1.61,1.6,596,1.608
2025-01-03 09:47:00-05:00,1.612,1.6,1.612,1.59,1.615,2239,1.608
2025-01-03 09:48:00-05:00,1.62,1.62,1.62,1.62,1.6,1303,1.608
2025-01-03 09:53:00-05:00,1.615,1.615,1.615,1.615,1.62,632,1.608
2025-01-03 09:59:00-05:00,1.605,1.605,1.605,1.605,1.615,320,1.608
2025-01-03 10:05:00-05:00,1.59,1.59,1.59,1.59,1.605,1000,1.607
2025-01-03 10:11:00-05:00,1.59,1.59,1.59,1.59,1.59,186,1.607
2025-01-03 10:16:00-05:00,1.56,1.56,1.56,1.56,1.59,140,1.607
2025-01-03 10:17:00-05:00,1.57,1.58,1.58,1.57,1.56,737,1.606
2025-01-03 10:21:00-05:00,1.58,1.58,1.58,1.58,1.58,333,1.605
2025-01-03 10:58:00-05:00,1.62,1.63,1.63,1.62,1.58,4146,1.609
2025-01-03 11:08:00-05:00,1.62,1.61,1.62,1.61,1.63,748,1.609
2025-01-03 11:11:00-05:00,1.6,1.595,1.6,1.595,1.61,1070,1.609
2025-01-03 11:12:00-05:00,1.59,1.59,1.59,1.59,1.595,2326,1.607
2025-01-03 11:44:00-05:00,1.61,1.61,1.61,1.61,1.59,178,1.607
2025-01-03 12:05:00-05:00,1.63,1.63,1.63,1.63,1.61,186,1.607
2025-01-03 12:32:00-05:00,1.6,1.6,1.6,1.6,1.63,4985,1.606
2025-01-03 12:36:00-05:00,1.62,1.62,1.62,1.62,1.6,124,1.606
2025-01-03 13:06:00-05:00,1.611,1.59,1.611,1.59,1.62,6131,1.606
2025-01-03 13:26:00-05:00,1.59,1.59,1.59,1.59,1.59,1360,1.605
2025-01-03 13:36:00-05:00,1.602,1.602,1.602,1.602,1.59,595,1.605
2025-01-03 14:06:00-05:00,1.602,1.602,1.602,1.602,1.602,439,1.605
2025-01-03 15:00:00-05:00,1.62,1.62,1.62,1.62,1.602,805,1.605
2025-01-03 15:06:00-05:00,1.62,1.61,1.62,1.61,1.62,3095,1.605
2025-01-03 15:30:00-05:00,1.61,1.61,1.61,1.61,1.61,334,1.605
2025-01-03 15:53:00-05:00,1.63,1.63,1.63,1.63,1.61,202,1.605
2025-01-03 15:57:00-05:00,1.64,1.64,1.64,1.64,1.63,1234,1.606
2025-01-03 16:00:00-05:00,1.63,1.63,1.63,1.63,1.64,817,1.607
2025-01-03 17:04:00-05:00,1.61,1.6,1.61,1.6,1.63,125,1.608
2025-01-03 19:43:00-05:00,1.6,1.6,1.6,1.6,1.6,1,1.608
2025-01-06 06:24:00-05:00,1.98,1.98,1.98,1.98,1.6,500,1.98
2025-01-06 06:25:00-05:00,1.95,1.91,2.01,1.9,1.98,3388,1.951
2025-01-06 06:28:00-05:00,1.8,1.8,1.8,1.8,1.91,362,1.938
2025-01-06 06:48:00-05:00,1.91,1.92,1.92,1.91,1.8,222,1.937
2025-01-06 06:55:00-05:00,1.92,1.93,1.93,1.92,1.92,240,1.936
2025-01-06 06:57:00-05:00,1.94,1.94,1.94,1.92,1.93,2215,1.937
2025-01-06 06:59:00-05:00,1.94,1.94,1.94,1.94,1.94,430,1.937
2025-01-06 07:01:00-05:00,1.94,1.86,1.94,1.86,1.94,425,1.935
2025-01-06 07:06:00-05:00,1.9,1.9,1.9,1.9,1.86,1000,1.931
2025-01-06 07:07:00-05:00,1.9,1.91,1.91,1.9,1.9,200,1.931
2025-01-06 07:10:00-05:00,1.91,1.91,1.91,1.91,1.91,220,1.93
2025-01-06 07:14:00-05:00,1.91,1.91,1.91,1.91,1.91,82,1.93
2025-01-06 07:23:00-05:00,1.97,1.97,1.97,1.97,1.91,7,1.93
2025-01-06 07:24:00-05:00,1.98,1.99,1.99,1.98,1.97,200,1.931
2025-01-06 07:26:00-05:00,1.97,1.97,1.97,1.97,1.99,56,1.931
2025-01-06 07:27:00-05:00,1.99,1.99,1.99,1.99,1.97,871,1.936
2025-01-06 07:28:00-05:00,1.99,2.0,2.0,1.99,1.99,125,1.937
2025-01-06 07:41:00-05:00,1.99,2.01,2.01,1.99,2.0,209,1.938
2025-01-06 07:42:00-05:00,2.01,2.01,2.01,2.01,2.01,729,1.943
2025-01-06 07:53:00-05:00,2.03,2.05,2.05,2.03,2.01,404,1.946
2025-01-06 07:55:00-05:00,2.06,2.07,2.07,2.06,2.05,894,1.955
2025-01-06 07:56:00-05:00,2.07,2.11,2.11,2.07,2.07,359,1.958
2025-01-06 07:57:00-05:00,2.11,2.12,2.12,2.11,2.11,436,1.963
2025-01-06 08:00:00-05:00,2.1,2.1,2.1,2.1,2.12,198,1.965
2025-01-06 08:01:00-05:00,1.95,2.1,2.12,1.945,2.1,29069,1.992
2025-01-06 08:02:00-05:00,1.965,2.01,2.01,1.965,2.1,380,1.992
2025-01-06 08:03:00-05:00,2.1,2.1,2.1,2.1,2.01,5456,1.998
2025-01-06 08:06:00-05:00,2.089,2.08,2.089,2.08,2.1,34,1.998
2025-01-06 08:07:00-05:00,2.08,2.07,2.08,2.07,2.08,1785,2.001
2025-01-06 08:08:00-05:00,2.08,2.09,2.09,2.08,2.07,998,2.003
2025-01-06 08:10:00-05:00,2.06,2.09,2.09,2.06,2.09,167,2.003
2025-01-06 08:11:00-05:00,2.09,2.09,2.09,2.09,2.09,75,2.003
2025-01-06 08:13:00-05:00,2.09,2.09,2.09,2.09,2.09,13,2.003
2025-01-06 08:14:00-05:00,2.089,2.09,2.09,2.089,2.09,8,2.003
2025-01-06 08:16:00-05:00,2.09,2.09,2.09,2.09,2.09,1225,2.005
2025-01-06 08:17:00-05:00,2.09,2.09,2.09,2.09,2.09,400,2.006
2025-01-06 08:18:00-05:00,2.09,2.09,2.09,2.09,2.09,2000,2.009
2025-01-06 08:20:00-05:00,2.06,2.06,2.06,2.06,2.09,100,2.009
2025-01-06 08:21:00-05:00,2.089,2.089,2.089,2.089,2.06,350,2.01
2025-01-06 08:22:00-05:00,2.09,2.083,2.09,2.083,2.089,128,2.01
2025-01-06 08:23:00-05:00,2.09,2.09,2.09,2.09,2.083,5,2.01
2025-01-06 08:24:00-05:00,2.089,2.09,2.09,2.08,2.09,1332,2.012
2025-01-06 08:25:00-05:00,2.089,2.09,2.09,2.089,2.09,702,2.012
2025-01-06 08:29:00-05:00,2.09,2.09,2.09,2.09,2.09,12,2.013
2025-01-06 08:30:00-05:00,2.11,2.11,2.11,2.11,2.09,3,2.013
2025-01-06 08:31:00-05:00,2.1,2.1,2.1,2.1,2.11,2380,2.016
2025-01-06 08:32:00-05:00,2.09,2.09,2.09,2.09,2.1,100,2.016
2025-01-06 08:33:00-05:00,2.11,2.11,2.11,2.11,2.09,50,2.016
2025-01-06 08:34:00-05:00,2.1,2.1,2.1,2.1,2.11,199,2.016
2025-01-06 08:35:00-05:00,2.1,2.1,2.1,2.1,2.1,750,2.017
2025-01-06 08:37:00-05:00,2.11,2.11,2.11,2.11,2.1,97,2.018
2025-01-06 08:38:00-05:00,2.11,2.109,2.11,2.109,2.11,58,2.018
2025-01-06 08:39:00-05:00,2.11,2.11,2.11,2.11,2.109,11,2.018
2025-01-06 08:40:00-05:00,2.11,2.109,2.11,2.1,2.11,2701,2.021
2025-01-06 08:41:00-05:00,2.11,2.111,2.13,2.11,2.109,359,2.022
2025-01-06 08:42:00-05:00,2.13,2.129,2.13,2.11,2.111,637,2.023
2025-01-06 08:43:00-05:00,2.11,2.11,2.11,2.11,2.129,4,2.023
2025-01-06 08:44:00-05:00,2.12,2.12,2.12,2.12,2.11,59,2.023
2025-01-06 08:45:00-05:00,2.12,2.118,2.12,2.105,2.12,435,2.023
2025-01-06 08:48:00-05:00,2.11,2.11,2.11,2.11,2.118,173,2.024
2025-01-06 08:49:00-05:00,2.12,2.12,2.12,2.12,2.11,26,2.024
2025-01-06 08:50:00-05:00,2.1,2.11,2.12,2.1,2.12,972,2.025
2025-01-06 08:54:00-05:00,2.12,2.12,2.12,2.12,2.11,187,2.025
2025-01-06 08:55:00-05:00,2.11,2.11,2.11,2.11,2.12,128,2.025
2025-01-06 08:56:00-05:00,2.12,2.12,2.13,2.12,2.11,453,2.026
2025-01-06 08:57:00-05:00,2.12,2.13,2.13,2.12,2.12,713,2.027
2025-01-06 08:58:00-05:00,2.12,2.12,2.12,2.12,2.13,1000,2.029
2025-01-06 08:59:00-05:00,2.11,2.13,2.13,2.11,2.12,209,2.029
2025-01-06 09:00:00-05:00,2.11,2.129,2.13,2.11,2.13,371,2.029
2025-01-06 09:01:00-05:00,2.13,2.13,2.13,2.11,2.129,410,2.03
2025-01-06 09:02:00-05:00,2.13,2.129,2.13,2.129,2.13,91,2.03
2025-01-06 09:03:00-05:00,2.111,2.111,2.111,2.111,2.129,79,2.03
2025-01-06 09:04:00-05:00,2.13,2.13,2.13,2.13,2.111,35,2.03
2025-01-06 09:05:00-05:00,2.111,2.13,2.13,2.11,2.13,152,2.03
2025-01-06 09:06:00-05:00,2.13,2.129,2.13,2.12,2.13,22,2.03
2025-01-06 09:07:00-05:00,2.12,2.12,2.12,2.12,2.129,1000,2.032
2025-01-06 09:09:00-05:00,2.11,2.12,2.12,2.11,2.12,457,2.032
2025-01-06 09:10:00-05:00,2.13,2.129,2.13,2.129,2.12,51,2.032
2025-01-06 09:11:00-05:00,2.111,2.111,2.111,2.111,2.129,2468,2.035
2025-01-06 09:12:00-05:00,2.11,2.119,2.12,2.11,2.111,3000,2.038
2025-01-06 09:14:00-05:00,2.12,2.12,2.12,2.12,2.119,51,2.038
2025-01-06 09:17:00-05:00,2.12,2.13,2.13,2.12,2.12,201,2.038
2025-01-06 09:19:00-05:00,2.11,2.11,2.11,2.11,2.13,24,2.038
2025-01-06 09:20:00-05:00,2.1,2.12,2.12,2.1,2.11,166,2.038
2025-01-06 09:21:00-05:00,2.103,2.12,2.12,2.103,2.12,21,2.038
2025-01-06 09:22:00-05:00,2.1,2.06,2.1,2.06,2.12,436,2.039
2025-01-06 09:23:00-05:00,2.067,2.12,2.12,2.067,2.06,112,2.039
2025-01-06 09:24:00-05:00,2.12,2.1,2.12,2.1,2.12,1452,2.04
2025-01-06 09:25:00-05:00,2.12,2.12,2.12,2.118,2.1,380,2.041
2025-01-06 09:26:00-05:00,2.06,2.129,2.129,2.06,2.12,255,2.041
2025-01-06 09:27:00-05:00,2.13,2.13,2.13,2.13,2.129,400,2.041
2025-01-06 09:28:00-05:00,2.13,2.13,2.13,2.13,2.13,3,2.041
2025-01-06 09:29:00-05:00,2.09,2.07,2.12,2.07,2.13,103,2.041
2025-01-06 09:30:00-05:00,2.08,2.13,2.13,2.05,2.07,147,2.041
2025-01-06 09:31:00-05:00,2.04,1.93,2.04,1.93,2.13,133189,2.015
2025-01-06 09:32:00-05:00,1.93,2.0,2.0,1.93,1.93,3063,2.014
2025-01-06 09:33:00-05:00,1.95,1.993,2.0,1.94,2.0,11988,2.009
2025-01-06 09:34:00-05:00,1.96,2.0,2.0,1.95,1.993,16626,2.005
2025-01-06 09:35:00-05:00,1.95,1.93,1.95,1.93,2.0,16701,2.001
2025-01-06 09:36:00-05:00,1.92,1.92,1.95,1.92,1.93,6215,1.999
2025-01-06 09:37:00-05:00,1.93,1.91,1.955,1.9,1.92,6442,1.996
2025-01-06 09:38:00-05:00,1.92,1.935,1.99,1.91,1.91,19735,1.991
2025-01-06 09:39:00-05:00,1.93,1.92,1.95,1.92,1.935,5744,1.989
2025-01-06 09:40:00-05:00,1.933,1.927,1.94,1.91,1.92,13438,1.987
2025-01-06 09:41:00-05:00,1.92,1.91,1.925,1.91,1.927,4819,1.986
2025-01-06 09:42:00-05:00,1.91,1.95,1.95,1.9,1.91,33399,1.976
2025-01-06 09:43:00-05:00,1.95,2.08,2.08,1.94,1.95,27508,1.98
2025-01-06 09:44:00-05:00,2.096,2.1,2.1,2.017,2.08,25750,1.988
2025-01-06 09:45:00-05:00,2.08,2.07,2.09,1.99,2.1,15464,1.993
2025-01-06 09:46:00-05:00,2.08,2.1,2.11,2.0,2.07,71441,2.004
2025-01-06 09:47:00-05:00,2.105,2.14,2.14,2.09,2.1,20574,2.009
2025-01-06 09:48:00-05:00,2.14,2.108,2.14,2.05,2.14,6911,2.01
2025-01-06 09:49:00-05:00,2.11,2.104,2.11,2.05,2.108,1771,2.01
2025-01-06 09:50:00-05:00,2.07,2.1,2.1,2.057,2.104,3729,2.011
2025-01-06 09:51:00-05:00,2.12,2.095,2.12,2.095,2.1,1318,2.011
2025-01-06 09:52:00-05:00,2.095,2.09,2.1,2.09,2.095,2209,2.012
2025-01-06 09:53:00-05:00,2.06,2.09,2.1,2.06,2.09,6169,2.013
2025-01-06 09:54:00-05:00,2.11,2.075,2.11,2.075,2.09,929,2.013
2025-01-06 09:55:00-05:00,2.1,2.07,2.11,2.07,2.075,6859,2.014
2025-01-06 09:56:00-05:00,2.08,2.095,2.1,2.08,2.07,3021,2.014
2025-01-06 09:57:00-05:00,2.095,2.08,2.11,2.08,2.095,14842,2.017
2025-01-06 09:58:00-05:00,2.062,2.054,2.062,2.054,2.08,2518,2.017
2025-01-06 09:59:00-05:00,2.05,2.055,2.055,2.05,2.054,1065,2.017
2025-01-06 10:00:00-05:00,2.05,2.002,2.05,2.002,2.055,11771,2.018
2025-01-06 10:01:00-05:00,2.0,2.025,2.03,2.0,2.002,2639,2.018
2025-01-06 10:02:00-05:00,2.015,2.05,2.05,2.012,2.025,6250,2.018
2025-01-06 10:03:00-05:00,2.056,2.035,2.056,2.035,2.05,1905,2.018
2025-01-06 10:04:00-05:00,2.01,2.02,2.02,2.0,2.035,5209,2.018
2025-01-06 10:05:00-05:00,2.036,2.03,2.038,2.03,2.02,1046,2.018
2025-01-06 10:06:00-05:00,2.03,2.03,2.04,2.03,2.03,10107,2.018
2025-01-06 10:07:00-05:00,2.02,2.04,2.04,2.02,2.03,941,2.018
2025-01-06 10:08:00-05:00,2.05,2.05,2.05,2.05,2.04,2142,2.019
2025-01-06 10:09:00-05:00,2.05,2.05,2.059,2.05,2.05,3600,2.019
2025-01-06 10:10:00-05:00,2.04,2.03,2.04,2.03,2.05,2699,2.019
2025-01-06 10:11:00-05:00,2.056,2.03,2.056,2.03,2.03,1604,2.019
2025-01-06 10:12:00-05:00,2.03,2.03,2.045,2.03,2.03,8929,2.019
2025-01-06 10:13:00-05:00,2.033,2.045,2.045,2.033,2.03,1376,2.019
2025-01-06 10:14:00-05:00,2.031,2.03,2.031,2.03,2.045,4059,2.019
2025-01-06 10:15:00-05:00,2.045,2.066,2.066,2.045,2.03,16765,2.02
2025-01-06 10:16:00-05:00,2.068,2.085,2.085,2.06,2.066,4098,2.021
2025-01-06 10:17:00-05:00,2.098,2.07,2.1,2.05,2.085,26186,2.022
2025-01-06 10:18:00-05:00,2.058,2.068,2.068,2.05,2.07,6833,2.022
2025-01-06 10:19:00-05:00,2.06,2.06,2.06,2.06,2.068,529,2.022
2025-01-06 10:20:00-05:00,2.052,2.06,2.06,2.052,2.06,1829,2.022
2025-01-06 10:21:00-05:00,2.068,2.06,2.068,2.06,2.06,629,2.022
2025-01-06 10:22:00-05:00,2.068,2.069,2.069,2.05,2.06,1524,2.022
2025-01-06 10:23:00-05:00,2.066,2.03,2.066,2.03,2.069,2893,2.022
2025-01-06 10:24:00-05:00,2.04,2.03,2.057,2.03,2.03,7085,2.023
2025-01-06 10:25:00-05:00,2.02,2.01,2.02,1.96,2.03,14425,2.022
2025-01-06 10:26:00-05:00,2.005,1.99,2.01,1.98,2.01,2948,2.022
2025-01-06 10:27:00-05:00,1.98,2.0,2.0,1.98,1.99,714,2.022
2025-01-06 10:28:00-05:00,2.015,2.059,2.06,2.015,2.0,6457,2.022
2025-01-06 10:29:00-05:00,2.01,2.01,2.01,2.01,2.059,512,2.022
2025-01-06 10:30:00-05:00,2.036,2.038,2.038,2.036,2.01,823,2.022
2025-01-06 10:31:00-05:00,2.0,1.97,2.0,1.97,2.038,1763,2.022
2025-01-06 10:32:00-05:00,1.983,2.0,2.02,1.983,1.97,3317,2.022
2025-01-06 10:33:00-05:00,2.01,2.0,2.01,1.98,2.0,2856,2.022
2025-01-06 10:35:00-05:00,2.001,2.001,2.001,2.001,2.0,388,2.022
2025-01-06 10:38:00-05:00,2.005,1.985,2.005,1.985,2.001,4659,2.022
2025-01-06 10:41:00-05:00,1.99,2.0,2.0,1.99,1.985,2544,2.022
2025-01-06 10:44:00-05:00,2.0,2.0,2.015,1.99,2.0,25736,2.021
2025-01-06 10:45:00-05:00,2.018,2.02,2.03,2.018,2.0,5722,2.021
2025-01-06 10:46:00-05:00,2.02,2.0,2.02,2.0,2.02,2556,2.021
2025-01-06 10:47:00-05:00,2.0,2.0,2.0,2.0,2.0,1319,2.021
2025-01-06 10:48:00-05:00,2.0,2.0,2.0,2.0,2.0,552,2.021
2025-01-06 10:49:00-05:00,2.0,2.0,2.0,2.0,2.0,2701,2.021
2025-01-06 10:50:00-05:00,2.0,2.0,2.0,2.0,2.0,1315,2.021
2025-01-06 10:52:00-05:00,2.0,1.99,2.0,1.99,2.0,6649,2.021
2025-01-06 10:53:00-05:00,2.027,2.027,2.027,2.027,1.99,1508,2.021
2025-01-06 10:55:00-05:00,2.01,2.01,2.01,2.01,2.027,334,2.021
2025-01-06 10:56:00-05:00,2.01,2.018,2.018,2.01,2.01,1757,2.021
2025-01-06 10:58:00-05:00,2.019,2.027,2.03,2.01,2.018,6389,2.021
2025-01-06 10:59:00-05:00,2.022,2.02,2.022,2.015,2.027,1100,2.021
2025-01-06 11:00:00-05:00,2.02,2.04,2.07,2.02,2.02,4222,2.021
2025-01-06 11:01:00-05:00,2.04,2.04,2.04,2.04,2.04,501,2.021
2025-01-06 11:03:00-05:00,2.067,2.05,2.067,2.05,2.04,1600,2.021
2025-01-06 11:04:00-05:00,2.05,2.06,2.06,2.05,2.05,2336,2.021
2025-01-06 11:05:00-05:00,2.06,2.095,2.1,2.06,2.06,25179,2.023
2025-01-06 11:06:00-05:00,2.099,2.093,2.099,2.093,2.095,500,2.023
2025-01-06 11:08:00-05:00,2.091,2.09,2.091,2.08,2.093,5868,2.024
2025-01-06 11:09:00-05:00,2.08,2.08,2.08,2.08,2.09,400,2.024
2025-01-06 11:10:00-05:00,2.08,2.08,2.08,2.08,2.08,100,2.024
2025-01-06 11:11:00-05:00,2.08,2.08,2.08,2.08,2.08,1353,2.024
2025-01-06 11:12:00-05:00,2.07,2.06,2.07,2.06,2.08,2653,2.024
2025-01-06 11:13:00-05:00,2.069,2.08,2.08,2.069,2.06,3508,2.025
2025-01-06 11:15:00-05:00,2.075,2.07,2.075,2.07,2.08,1639,2.025
2025-01-06 11:16:00-05:00,2.065,2.067,2.07,2.065,2.07,1222,2.025
2025-01-06 11:17:00-05:00,2.061,2.055,2.062,2.055,2.067,5739,2.025
2025-01-06 11:18:00-05:00,2.05,2.05,2.05,2.05,2.055,242,2.025
2025-01-06 11:19:00-05:00,2.05,2.04,2.05,2.04,2.05,2698,2.025
2025-01-06 11:20:00-05:00,2.05,2.076,2.076,2.045,2.04,4245,2.025
2025-01-06 11:21:00-05:00,2.076,2.065,2.076,2.065,2.076,637,2.025
2025-01-06 11:22:00-05:00,2.075,2.075,2.08,2.075,2.065,836,2.025
2025-01-06 11:23:00-05:00,2.071,2.071,2.071,2.071,2.075,401,2.025
2025-01-06 11:24:00-05:00,2.08,2.07,2.08,2.07,2.071,2193,2.025
2025-01-06 11:25:00-05:00,2.079,2.08,2.1,2.075,2.07,9993,2.026
2025-01-06 11:26:00-05:00,2.08,2.08,2.1,2.05,2.08,30787,2.029
2025-01-06 11:27:00-05:00,2.09,2.115,2.13,2.079,2.08,121527,2.038
2025-01-06 11:28:00-05:00,2.13,2.12,2.15,2.12,2.115,30285,2.041
2025-01-06 11:29:00-05:00,2.149,2.191,2.2,2.149,2.12,39020,2.046
2025-01-06 11:30:00-05:00,2.195,2.08,2.2,2.07,2.191,33857,2.049
2025-01-06 11:31:00-05:00,2.105,2.09,2.13,2.06,2.08,16844,2.05
2025-01-06 11:32:00-05:00,2.137,2.148,2.148,2.1,2.09,18335,2.051
2025-01-06 11:33:00-05:00,2.1,2.004,2.111,2.002,2.148,42148,2.051
2025-01-06 11:34:00-05:00,2.1,1.99,2.1,1.99,2.004,16919,2.051
2025-01-06 11:35:00-05:00,1.991,2.0,2.0,1.99,1.99,2100,2.051
2025-01-06 11:36:00-05:00,2.006,2.0,2.01,1.975,2.0,5839,2.05
2025-01-06 11:37:00-05:00,1.995,1.995,1.995,1.995,2.0,542,2.05
2025-01-06 11:38:00-05:00,1.985,1.99,1.99,1.985,1.995,1528,2.05
2025-01-06 11:39:00-05:00,1.98,1.985,1.985,1.98,1.99,979,2.05
2025-01-06 11:40:00-05:00,2.0,1.99,2.0,1.99,1.985,1870,2.05
2025-01-06 11:41:00-05:00,2.0,2.0,2.0,2.0,1.99,875,2.05
2025-01-06 11:42:00-05:00,2.025,2.05,2.05,2.025,2.0,2023,2.05
2025-01-06 11:43:00-05:00,2.039,2.0,2.039,2.0,2.05,2731,2.05
2025-01-06 11:44:00-05:00,2.05,2.06,2.06,2.04,2.0,3552,2.05
2025-01-06 11:45:00-05:00,2.03,2.01,2.045,2.0,2.06,1502,2.05
2025-01-06 11:46:00-05:00,2.04,2.06,2.06,2.04,2.01,504,2.05
2025-01-06 11:47:00-05:00,2.045,2.035,2.045,2.035,2.06,790,2.05
2025-01-06 11:48:00-05:00,2.03,2.0,2.03,2.0,2.035,2541,2.05
2025-01-06 11:49:00-05:00,2.01,2.01,2.01,2.01,2.0,100,2.05
2025-01-06 11:50:00-05:00,2.025,2.025,2.025,2.025,2.01,150,2.05
2025-01-06 11:51:00-05:00,2.04,2.0,2.04,2.0,2.025,1400,2.05
2025-01-06 11:52:00-05:00,2.01,2.028,2.028,2.01,2.0,500,2.05
2025-01-06 11:54:00-05:00,2.011,2.011,2.011,2.011,2.028,160,2.05
2025-01-06 11:55:00-05:00,2.028,2.02,2.028,2.02,2.011,630,2.05
2025-01-06 11:57:00-05:00,2.02,2.02,2.02,2.02,2.02,1110,2.05
2025-01-06 11:58:00-05:00,2.029,2.02,2.029,2.02,2.02,1591,2.05
2025-01-06 11:59:00-05:00,2.029,2.01,2.029,2.01,2.02,371,2.05
2025-01-06 12:00:00-05:00,2.028,2.028,2.028,2.028,2.01,328,2.05
2025-01-06 12:01:00-05:00,2.01,2.01,2.018,2.01,2.028,2774,2.05
2025-01-06 12:02:00-05:00,2.02,2.05,2.05,2.0,2.01,9470,2.049
2025-01-06 12:04:00-05:00,2.035,2.048,2.05,2.02,2.05,4104,2.049
2025-01-06 12:05:00-05:00,2.02,2.02,2.02,2.02,2.048,331,2.049
2025-01-06 12:07:00-05:00,2.025,2.025,2.025,2.025,2.02,142,2.049
2025-01-06 12:09:00-05:00,2.039,2.0,2.09,2.0,2.025,8289,2.049
2025-01-06 12:10:00-05:00,2.088,2.089,2.089,2.088,2.0,405,2.049
