timestamp,open,close,high,low,preClose,volume,vwap
2024-10-23 16:00:00-04:00,5.13,5.13,5.21,5.13,5.14,544,5.24
2024-10-24 09:31:00-04:00,5.15,5.15,5.15,5.15,5.13,239,5.15
2024-10-24 09:54:00-04:00,5.38,5.61,5.61,5.38,5.15,870,5.39
2024-10-24 10:06:00-04:00,5.26,5.26,5.26,5.26,5.61,162,5.37
2024-10-24 10:56:00-04:00,5.18,5.18,5.18,5.18,5.26,119,5.35
2024-10-24 11:03:00-04:00,5.34,5.34,5.34,5.34,5.18,305,5.35
2024-10-24 11:41:00-04:00,5.25,5.25,5.25,5.25,5.34,101,5.34
2024-10-24 11:45:00-04:00,5.17,5.13,5.18,5.13,5.25,1097,5.29
2024-10-24 13:51:00-04:00,5.59,5.59,5.59,5.59,5.13,421,5.30
2024-10-24 16:00:00-04:00,5.13,5.13,5.19,5.13,5.59,530,5.28
2024-10-25 10:40:00-04:00,5.13,5.01,5.08,5.01,5.13,2753,5.08
2024-10-25 11:19:00-04:00,5.09,5.09,5.09,5.09,5.01,403,5.08
2024-10-25 11:20:00-04:00,5.13,5.13,5.13,5.13,5.09,150,5.08
2024-10-25 12:53:00-04:00,5.06,5.06,5.06,5.06,5.13,796,5.08
2024-10-25 13:05:00-04:00,5.0,5.0,5.0,5.0,5.06,100,5.07
2024-10-25 14:08:00-04:00,5.0,5.0,5.0,5.0,5.0,946,5.07
2024-10-25 14:18:00-04:00,4.936,4.87,4.936,4.87,5.0,265,5.05
2024-10-25 14:27:00-04:00,4.87,4.87,4.87,4.87,4.87,942,5.03
2024-10-25 14:35:00-04:00,4.935,4.935,4.935,4.935,4.87,200,5.02
2024-10-25 14:41:00-04:00,4.87,4.87,4.87,4.87,4.935,450,5.02
2024-10-25 14:42:00-04:00,4.84,4.84,4.84,4.81,4.87,1511,4.967
2024-10-25 14:43:00-04:00,4.81,4.84,4.84,4.81,4.84,600,4.954
2024-10-25 15:10:00-04:00,4.95,4.991,4.991,4.95,4.84,1105,4.956
2024-10-25 15:24:00-04:00,4.961,4.961,4.961,4.961,4.991,221,4.956
2024-10-25 15:25:00-04:00,4.9,4.9,4.9,4.9,4.961,200,4.955
2024-10-25 15:26:00-04:00,4.84,4.9,4.9,4.84,4.9,200,4.952
2024-10-25 15:33:00-04:00,4.93,4.939,4.939,4.93,4.9,570,4.951
2024-10-25 15:34:00-04:00,4.94,4.921,4.94,4.921,4.939,1000,4.948
2024-10-25 15:38:00-04:00,4.95,4.95,4.95,4.95,4.921,145,4.948
2024-10-25 15:39:00-04:00,5.21,5.21,5.21,5.21,4.95,100,4.951
2024-10-25 15:40:00-04:00,5.09,5.06,5.09,5.06,5.21,200,4.954
2024-10-25 15:41:00-04:00,5.05,5.05,5.05,5.05,5.06,100,4.955
2024-10-25 15:45:00-04:00,5.1,5.12,5.12,5.1,5.05,300,4.960
2024-10-25 15:56:00-04:00,5.09,5.09,5.09,5.09,5.12,400,4.962
2024-10-25 16:00:00-04:00,5.13,5.3,5.3,5.13,5.09,163,4.962
2024-10-28 07:02:00-04:00,5.49,5.5,5.5,5.49,5.3,148,5.50
2024-10-28 07:04:00-04:00,5.83,5.84,5.84,5.83,5.5,313,5.73
2024-10-28 07:05:00-04:00,5.99,6.14,6.36,5.99,5.84,1485,6.15
2024-10-28 07:06:00-04:00,6.21,6.08,6.21,5.6,6.14,775,6.12
2024-10-28 07:07:00-04:00,6.18,6.14,6.2,6.14,6.08,866,6.13
2024-10-28 07:09:00-04:00,6.13,6.1,6.13,6.1,6.14,418,6.13
2024-10-28 07:10:00-04:00,6.08,6.1,6.1,6.07,6.1,575,6.12
2024-10-28 07:11:00-04:00,6.36,7.89,9.73,6.36,6.1,26103,7.99
2024-10-28 07:12:00-04:00,7.58,9.17,9.71,7.42,7.89,64058,8.69
2024-10-28 07:13:00-04:00,9.12,9.76,10.05,8.84,9.17,41361,8.91
2024-10-28 07:14:00-04:00,9.69,10.68,11.0,9.58,9.76,48440,9.28
2024-10-28 07:15:00-04:00,10.66,10.69,11.22,10.15,10.68,43576,9.55
2024-10-28 07:16:00-04:00,10.69,10.46,10.89,10.15,10.69,17750,9.62
2024-10-28 07:17:00-04:00,10.46,11.66,11.72,9.8,10.46,51119,9.87
2024-10-28 07:18:00-04:00,11.67,13.83,14.28,11.64,11.66,63076,10.52
2024-10-28 07:19:00-04:00,13.82,14.57,15.0,13.22,13.83,54209,11.02
2024-10-28 07:20:00-04:00,14.61,14.18,15.0,13.86,14.57,36965,11.31
2024-10-28 07:21:00-04:00,14.25,13.88,14.5,13.82,14.18,26472,11.47
2024-10-28 07:22:00-04:00,13.88,16.82,17.31,13.82,13.88,104555,12.29
2024-10-28 07:23:00-04:00,16.86,16.49,16.9,16.36,16.82,35193,12.53
2024-10-28 07:24:00-04:00,16.49,15.66,16.57,15.61,16.49,35534,12.72
2024-10-28 07:25:00-04:00,15.68,13.08,15.7,12.93,15.66,56722,12.86
2024-10-28 07:26:00-04:00,13.07,13.19,13.5,12.38,13.08,46040,12.87
2024-10-28 07:27:00-04:00,13.17,13.67,14.33,13.03,13.19,25893,12.90
2024-10-28 07:28:00-04:00,13.67,13.98,14.16,13.61,13.67,14224,12.91
2024-10-28 07:29:00-04:00,14.0,13.56,14.08,13.23,13.98,10223,12.92
2024-10-28 07:30:00-04:00,13.53,13.71,13.8,13.0,13.56,13658,12.93
2024-10-28 07:31:00-04:00,13.71,13.46,13.71,13.1,13.71,7531,12.94
2024-10-28 07:32:00-04:00,13.66,13.07,13.7,12.94,13.46,12595,12.94
2024-10-28 07:33:00-04:00,13.06,12.88,13.06,12.65,13.07,6672,12.94
2024-10-28 07:34:00-04:00,12.82,13.0,13.0,12.5,12.88,13309,12.94
2024-10-28 07:35:00-04:00,12.98,12.7,13.24,12.57,13.0,12299,12.94
2024-10-28 07:36:00-04:00,12.68,12.48,12.68,12.15,12.7,11462,12.93
2024-10-28 07:37:00-04:00,12.36,12.42,12.79,12.3,12.48,14421,12.92
2024-10-28 07:38:00-04:00,12.54,12.7,12.78,12.35,12.42,7229,12.92
2024-10-28 07:39:00-04:00,12.75,12.43,12.8,12.32,12.7,11389,12.92
2024-10-28 07:40:00-04:00,12.43,12.62,12.7,12.32,12.43,8992,12.91
2024-10-28 07:41:00-04:00,12.61,12.64,13.01,12.22,12.62,26377,12.91
2024-10-28 07:42:00-04:00,12.63,12.48,12.68,12.19,12.64,7868,12.90
2024-10-28 07:43:00-04:00,12.4,12.44,12.44,12.3,12.48,1193,12.90
2024-10-28 07:44:00-04:00,12.5,12.04,12.5,12.04,12.44,3829,12.90
2024-10-28 07:45:00-04:00,12.01,11.63,12.02,11.39,12.04,20241,12.87
2024-10-28 07:46:00-04:00,11.6,11.74,11.85,11.54,11.63,11358,12.86
2024-10-28 07:47:00-04:00,11.79,12.08,12.22,11.7,11.74,11721,12.85
2024-10-28 07:48:00-04:00,12.08,11.83,12.19,11.8,12.08,6619,12.84
2024-10-28 07:49:00-04:00,11.88,11.92,12.07,11.8,11.83,3622,12.84
2024-10-28 07:50:00-04:00,11.95,11.52,11.96,11.52,11.92,8548,12.83
2024-10-28 07:51:00-04:00,11.53,12.15,12.2,11.52,11.52,9311,12.82
2024-10-28 07:52:00-04:00,12.17,12.91,13.27,12.17,12.15,41531,12.83
2024-10-28 07:53:00-04:00,12.86,13.12,13.2,12.46,12.91,15615,12.83
2024-10-28 07:54:00-04:00,13.18,12.83,13.2,12.61,13.12,19542,12.83
2024-10-28 07:55:00-04:00,12.85,12.86,13.06,12.76,12.83,11518,12.83
2024-10-28 07:56:00-04:00,12.86,12.79,13.11,12.66,12.86,7753,12.83
2024-10-28 07:57:00-04:00,12.84,12.96,13.03,12.81,12.79,6693,12.83
2024-10-28 07:58:00-04:00,12.9,12.31,13.1,12.27,12.96,16370,12.83
2024-10-28 07:59:00-04:00,12.31,12.55,12.75,12.23,12.31,8405,12.83
2024-10-28 08:00:00-04:00,12.56,12.52,12.64,12.35,12.55,2375,12.82
2024-10-28 08:01:00-04:00,12.52,12.73,15.25,9.6,12.52,1317133,12.68
2024-10-28 08:02:00-04:00,12.73,12.5,12.79,12.5,12.73,13278,12.68
2024-10-28 08:03:00-04:00,12.5,12.01,13.2,11.97,12.5,82506,12.63
2024-10-28 08:04:00-04:00,12.02,11.95,12.15,11.75,12.01,53180,12.59
2024-10-28 08:05:00-04:00,11.94,12.13,12.18,11.7,11.95,64624,12.54
2024-10-28 08:06:00-04:00,12.17,12.44,12.49,12.05,12.13,22125,12.53
2024-10-28 08:07:00-04:00,12.44,12.7,12.87,12.32,12.44,21701,12.53
2024-10-28 08:08:00-04:00,12.71,13.14,13.14,12.6,12.7,31331,12.53
2024-10-28 08:09:00-04:00,13.16,12.92,13.19,12.82,13.14,45747,12.54
2024-10-28 08:10:00-04:00,12.99,12.72,13.44,12.6,12.92,51049,12.55
2024-10-28 08:11:00-04:00,12.78,12.98,13.2,12.64,12.72,17633,12.55
2024-10-28 08:12:00-04:00,12.94,12.81,13.15,12.81,12.98,19302,12.56
2024-10-28 08:13:00-04:00,12.82,12.61,12.97,12.45,12.81,15957,12.56
2024-10-28 08:14:00-04:00,12.61,12.17,12.67,11.97,12.61,38346,12.55
2024-10-28 08:15:00-04:00,12.19,12.1,12.44,12.06,12.17,9733,12.55
2024-10-28 08:16:00-04:00,12.1,11.8,12.31,11.7,12.1,20099,12.55
2024-10-28 08:17:00-04:00,11.78,12.15,12.17,11.75,11.8,9438,12.54
2024-10-28 08:18:00-04:00,12.05,12.29,12.42,12.02,12.15,16420,12.54
2024-10-28 08:19:00-04:00,12.33,11.99,12.33,11.93,12.29,5072,12.54
2024-10-28 08:20:00-04:00,11.95,11.93,12.16,11.91,11.99,7564,12.54
2024-10-28 08:21:00-04:00,12.01,12.42,12.6,11.91,11.93,14968,12.54
2024-10-28 08:22:00-04:00,12.38,12.48,12.75,12.33,12.42,27846,12.54
2024-10-28 08:23:00-04:00,12.55,12.15,13.0,12.01,12.48,35815,12.54
2024-10-28 08:24:00-04:00,12.0,11.58,12.29,11.5,12.15,21645,12.54
2024-10-28 08:25:00-04:00,11.5,11.14,11.71,11.0,11.58,60544,12.51
2024-10-28 08:26:00-04:00,11.15,11.4,11.4,11.04,11.14,19885,12.51
2024-10-28 08:27:00-04:00,11.38,11.49,11.58,11.33,11.4,13361,12.50
2024-10-28 08:28:00-04:00,11.52,11.75,11.84,11.5,11.49,13019,12.50
2024-10-28 08:29:00-04:00,11.75,11.84,11.84,11.5,11.75,7738,12.50
2024-10-28 08:30:00-04:00,11.84,12.05,12.12,11.75,11.84,15870,12.49
2024-10-28 08:31:00-04:00,12.09,12.31,12.7,12.09,12.05,48482,12.49
2024-10-28 08:32:00-04:00,12.31,12.14,12.39,11.84,12.31,18351,12.49
2024-10-28 08:33:00-04:00,12.11,12.15,12.31,12.1,12.14,8487,12.49
2024-10-28 08:34:00-04:00,12.15,12.28,12.4,12.14,12.15,9492,12.49
2024-10-28 08:35:00-04:00,12.25,12.3,12.44,12.24,12.28,9860,12.49
2024-10-28 08:36:00-04:00,12.28,12.5,12.64,12.26,12.3,18782,12.49
2024-10-28 08:37:00-04:00,12.52,12.29,12.6,12.29,12.5,17165,12.49
2024-10-28 08:38:00-04:00,12.29,12.32,12.38,12.25,12.29,8006,12.49
2024-10-28 08:39:00-04:00,12.26,12.26,12.37,12.25,12.32,4739,12.49
2024-10-28 08:40:00-04:00,12.27,12.37,12.4,12.25,12.26,5970,12.49
2024-10-28 08:41:00-04:00,12.36,12.38,12.45,12.25,12.37,6356,12.49
2024-10-28 08:42:00-04:00,12.37,12.3,12.39,12.26,12.38,2935,12.49
2024-10-28 08:43:00-04:00,12.25,12.32,12.4,12.25,12.3,10131,12.49
2024-10-28 08:44:00-04:00,12.28,12.92,13.02,12.28,12.32,26295,12.49
2024-10-28 08:45:00-04:00,12.98,13.59,13.72,12.8,12.92,101359,12.51
2024-10-28 08:46:00-04:00,13.55,13.66,14.09,13.28,13.59,122854,12.55
2024-10-28 08:47:00-04:00,13.8,13.99,14.13,13.41,13.66,76964,12.58
2024-10-28 08:48:00-04:00,14.0,13.78,14.1,13.5,13.99,125669,12.62
2024-10-28 08:49:00-04:00,13.79,12.72,13.8,12.7,13.78,109633,12.63
2024-10-28 08:50:00-04:00,12.76,12.52,12.91,12.27,12.72,81546,12.63
2024-10-28 08:51:00-04:00,12.52,12.34,12.57,12.23,12.52,34843,12.63
2024-10-28 08:52:00-04:00,12.41,12.43,12.45,12.25,12.34,17833,12.63
2024-10-28 08:53:00-04:00,12.43,12.3,12.59,12.26,12.43,30803,12.63
2024-10-28 08:54:00-04:00,12.3,11.95,12.39,11.95,12.3,18037,12.62
2024-10-28 08:55:00-04:00,11.99,12.2,12.25,11.92,11.95,22627,12.62
2024-10-28 08:56:00-04:00,12.15,12.39,12.45,11.92,12.2,21143,12.62
2024-10-28 08:57:00-04:00,12.37,12.4,12.63,12.3,12.39,19012,12.62
2024-10-28 08:58:00-04:00,12.4,12.47,12.55,12.4,12.4,7894,12.62
2024-10-28 08:59:00-04:00,12.48,12.4,12.48,12.35,12.47,6843,12.62
2024-10-28 09:00:00-04:00,12.38,12.47,12.56,12.31,12.4,12211,12.62
2024-10-28 09:01:00-04:00,12.47,12.41,12.68,12.38,12.47,19686,12.62
2024-10-28 09:02:00-04:00,12.44,12.26,12.5,12.13,12.41,10361,12.62
2024-10-28 09:03:00-04:00,12.26,12.13,12.5,12.13,12.26,5640,12.62
