timestamp,open,close,high,low,preClose,volume,vwap
2025-03-10 15:14:00-04:00,9.5,9.51,9.53,9.5,9.5,90251,9.98
2025-03-10 15:15:00-04:00,9.52,9.52,9.53,9.5,9.51,80144,9.98
2025-03-10 15:16:00-04:00,9.52,9.55,9.56,9.5,9.52,142222,9.98
2025-03-10 15:17:00-04:00,9.56,9.58,9.6,9.52,9.55,156365,9.98
2025-03-10 15:18:00-04:00,9.58,9.58,9.61,9.56,9.58,222628,9.98
2025-03-10 15:19:00-04:00,9.58,9.56,9.58,9.53,9.58,99419,9.97
2025-03-10 15:20:00-04:00,9.56,9.58,9.6,9.56,9.56,81297,9.97
2025-03-10 15:21:00-04:00,9.58,9.6,9.6,9.56,9.58,127801,9.97
2025-03-10 15:22:00-04:00,9.6,9.61,9.63,9.6,9.6,140120,9.97
2025-03-10 15:23:00-04:00,9.61,9.64,9.64,9.6,9.61,73778,9.97
2025-03-10 15:24:00-04:00,9.63,9.69,9.69,9.6,9.64,199133,9.97
2025-03-10 15:25:00-04:00,9.69,9.7,9.71,9.67,9.69,153070,9.97
2025-03-10 15:26:00-04:00,9.7,9.7,9.7,9.66,9.7,117423,9.97
2025-03-10 15:27:00-04:00,9.69,9.76,9.77,9.69,9.7,98959,9.97
2025-03-10 15:28:00-04:00,9.76,9.77,9.77,9.73,9.76,101010,9.97
2025-03-10 15:29:00-04:00,9.77,9.76,9.78,9.73,9.77,100893,9.97
2025-03-10 15:30:00-04:00,9.76,9.73,9.77,9.73,9.76,115892,9.97
2025-03-10 15:31:00-04:00,9.73,9.78,9.79,9.73,9.73,139038,9.97
2025-03-10 15:32:00-04:00,9.78,9.8,9.81,9.76,9.78,159014,9.97
2025-03-10 15:33:00-04:00,9.8,9.82,9.83,9.79,9.8,109994,9.97
2025-03-10 15:34:00-04:00,9.82,9.8,9.83,9.8,9.82,78755,9.97
2025-03-10 15:35:00-04:00,9.8,9.8,9.82,9.79,9.8,201784,9.97
2025-03-10 15:36:00-04:00,9.81,9.74,9.81,9.72,9.8,290899,9.97
2025-03-10 15:37:00-04:00,9.74,9.74,9.76,9.72,9.74,108146,9.97
2025-03-10 15:38:00-04:00,9.73,9.76,9.76,9.71,9.74,129308,9.97
2025-03-10 15:39:00-04:00,9.75,9.75,9.75,9.73,9.76,88043,9.97
2025-03-10 15:40:00-04:00,9.75,9.76,9.76,9.72,9.75,238296,9.96
2025-03-10 15:41:00-04:00,9.76,9.77,9.78,9.74,9.76,162720,9.96
2025-03-10 15:42:00-04:00,9.77,9.78,9.8,9.75,9.77,109874,9.96
2025-03-10 15:43:00-04:00,9.79,9.81,9.83,9.77,9.78,210422,9.96
2025-03-10 15:44:00-04:00,9.81,9.83,9.87,9.81,9.81,138903,9.96
2025-03-10 15:45:00-04:00,9.83,9.8,9.83,9.76,9.83,129941,9.96
2025-03-10 15:46:00-04:00,9.78,9.8,9.82,9.78,9.8,136160,9.96
2025-03-10 15:47:00-04:00,9.79,9.78,9.79,9.73,9.8,144532,9.96
2025-03-10 15:48:00-04:00,9.78,9.78,9.8,9.76,9.78,101470,9.96
2025-03-10 15:49:00-04:00,9.77,9.77,9.8,9.76,9.78,131666,9.96
2025-03-10 15:50:00-04:00,9.78,9.74,9.79,9.74,9.77,112264,9.96
2025-03-10 15:51:00-04:00,9.75,9.8,9.81,9.75,9.74,173836,9.96
2025-03-10 15:52:00-04:00,9.79,9.8,9.8,9.78,9.8,153831,9.96
2025-03-10 15:53:00-04:00,9.8,9.78,9.8,9.75,9.8,217012,9.96
2025-03-10 15:54:00-04:00,9.78,9.84,9.84,9.78,9.78,204409,9.96
2025-03-10 15:55:00-04:00,9.83,9.77,9.84,9.76,9.84,350926,9.96
2025-03-10 15:56:00-04:00,9.77,9.8,9.82,9.76,9.77,257375,9.96
2025-03-10 15:57:00-04:00,9.8,9.82,9.82,9.8,9.8,253026,9.96
2025-03-10 15:58:00-04:00,9.82,9.81,9.82,9.79,9.82,440905,9.96
2025-03-10 15:59:00-04:00,9.81,9.76,9.81,9.74,9.81,473893,9.96
2025-03-10 16:00:00-04:00,9.76,9.77,9.78,9.73,9.76,1372245,9.95
2025-03-10 16:01:00-04:00,9.77,9.78,9.8,9.76,9.77,114682,9.77
2025-03-10 16:02:00-04:00,9.78,9.76,9.78,9.76,9.78,26671,9.78
2025-03-10 16:03:00-04:00,9.75,9.74,9.77,9.71,9.76,7145,9.78
2025-03-10 16:04:00-04:00,9.71,9.71,9.71,9.71,9.74,3574,9.78
2025-03-10 16:05:00-04:00,9.71,9.65,9.73,9.65,9.71,477,9.78
2025-03-10 16:06:00-04:00,9.64,9.63,9.77,9.56,9.65,3941,9.77
2025-03-10 16:07:00-04:00,9.63,9.63,9.63,9.6,9.63,6608,9.77
2025-03-10 16:08:00-04:00,9.59,9.74,9.74,9.59,9.63,4271,9.76
2025-03-10 16:09:00-04:00,9.74,9.63,9.74,9.63,9.74,393,9.76
2025-03-10 16:10:00-04:00,9.64,9.64,9.64,9.64,9.63,10,9.76
2025-03-10 16:11:00-04:00,9.66,9.65,9.66,9.65,9.64,2431,9.76
2025-03-10 16:12:00-04:00,9.59,9.59,9.59,9.59,9.65,108,9.76
2025-03-10 16:13:00-04:00,9.6,9.62,9.65,9.6,9.59,70,9.76
2025-03-10 16:14:00-04:00,9.62,9.64,9.64,9.62,9.62,522,9.76
2025-03-10 16:15:00-04:00,9.61,9.62,9.62,9.61,9.64,470,9.76
2025-03-10 16:16:00-04:00,9.61,9.64,9.64,9.61,9.62,61,9.76
2025-03-10 16:17:00-04:00,9.64,9.61,9.64,9.61,9.64,141,9.76
2025-03-10 16:18:00-04:00,9.61,9.62,9.64,9.61,9.61,194,9.76
2025-03-10 16:19:00-04:00,9.61,9.59,9.61,9.59,9.62,2853,9.76
2025-03-10 16:20:00-04:00,9.6,9.6,9.6,9.6,9.59,570,9.76
2025-03-10 16:21:00-04:00,9.6,9.59,9.6,9.59,9.6,377,9.76
2025-03-10 16:22:00-04:00,9.58,9.58,9.58,9.57,9.59,59,9.76
2025-03-10 16:23:00-04:00,9.58,9.57,9.59,9.57,9.58,45,9.76
2025-03-10 16:24:00-04:00,9.55,9.59,9.59,9.54,9.57,1292,9.75
2025-03-10 16:26:00-04:00,9.58,9.58,9.58,9.58,9.59,171,9.75
2025-03-10 16:27:00-04:00,9.54,9.54,9.54,9.54,9.58,903,9.75
2025-03-10 16:28:00-04:00,9.58,9.53,9.58,9.53,9.54,147,9.75
2025-03-10 16:29:00-04:00,9.58,9.58,9.58,9.58,9.53,200,9.75
2025-03-10 16:30:00-04:00,9.58,9.58,9.59,9.58,9.58,615,9.75
2025-03-10 16:31:00-04:00,9.59,9.59,9.59,9.59,9.58,102,9.75
2025-03-10 16:32:00-04:00,9.59,9.6,9.6,9.59,9.59,161,9.75
2025-03-10 16:33:00-04:00,9.6,9.62,9.62,9.6,9.6,550,9.75
2025-03-10 16:35:00-04:00,9.6,9.59,9.6,9.59,9.62,1941,9.75
2025-03-10 16:36:00-04:00,9.6,9.6,9.6,9.55,9.59,660,9.75
2025-03-10 16:37:00-04:00,9.6,9.55,9.61,9.55,9.6,224,9.75
2025-03-10 16:38:00-04:00,9.55,9.6,9.6,9.55,9.55,208,9.75
2025-03-10 16:39:00-04:00,9.6,9.6,9.6,9.6,9.6,2030,9.75
2025-03-10 16:40:00-04:00,9.6,9.59,9.6,9.59,9.6,215,9.75
2025-03-10 16:41:00-04:00,9.57,9.57,9.57,9.57,9.59,25,9.75
2025-03-10 16:42:00-04:00,9.59,9.59,9.59,9.59,9.57,18,9.75
2025-03-10 16:43:00-04:00,9.58,9.58,9.58,9.58,9.59,1503,9.74
2025-03-10 16:44:00-04:00,9.56,9.58,9.58,9.56,9.58,6,9.74
2025-03-10 16:46:00-04:00,9.55,9.51,9.55,9.51,9.58,1043,9.74
2025-03-10 16:47:00-04:00,9.54,9.54,9.54,9.54,9.51,221,9.74
2025-03-10 16:48:00-04:00,9.54,9.54,9.54,9.54,9.54,10,9.74
2025-03-10 16:49:00-04:00,9.53,9.55,9.55,9.53,9.54,1543,9.74
2025-03-10 16:50:00-04:00,9.53,9.56,9.56,9.53,9.55,751,9.74
2025-03-10 16:51:00-04:00,9.53,9.53,9.53,9.53,9.56,226,9.74
2025-03-10 16:53:00-04:00,9.56,9.56,9.56,9.56,9.53,1799,9.74
2025-03-10 16:54:00-04:00,9.56,9.52,9.56,9.51,9.56,1060,9.74
2025-03-10 16:55:00-04:00,9.51,9.51,9.51,9.51,9.52,536,9.74
2025-03-10 16:56:00-04:00,9.51,9.51,9.52,9.51,9.51,1553,9.74
2025-03-10 16:58:00-04:00,9.5,9.44,9.52,9.44,9.51,5975,9.73
2025-03-10 16:59:00-04:00,9.44,9.49,9.49,9.44,9.44,335,9.73
2025-03-10 17:00:00-04:00,9.44,9.49,9.49,9.44,9.49,565,9.73
2025-03-10 17:01:00-04:00,9.46,9.49,9.49,9.46,9.49,173,9.73
2025-03-10 17:02:00-04:00,9.46,9.41,9.46,9.36,9.49,12962,9.71
2025-03-10 17:03:00-04:00,9.41,9.36,9.41,9.36,9.41,3118,9.7
2025-03-10 17:04:00-04:00,9.36,9.4,9.4,9.36,9.36,801,9.7
2025-03-10 17:05:00-04:00,9.4,9.42,9.44,9.4,9.4,1086,9.7
2025-03-10 17:06:00-04:00,9.42,9.44,9.44,9.42,9.42,1071,9.7
2025-03-10 17:07:00-04:00,9.47,9.47,9.47,9.47,9.44,899,9.7
2025-03-10 17:08:00-04:00,9.46,9.49,9.49,9.46,9.47,11,9.7
2025-03-10 17:09:00-04:00,9.5,9.51,9.56,9.49,9.49,452,9.7
2025-03-10 17:11:00-04:00,9.5,9.51,9.51,9.5,9.51,1250,9.69
2025-03-10 17:12:00-04:00,9.5,9.51,9.51,9.5,9.51,132,9.69
2025-03-10 17:13:00-04:00,9.5,9.48,9.5,9.48,9.51,152,9.69
2025-03-10 17:14:00-04:00,9.51,9.51,9.51,9.51,9.48,230,9.69
2025-03-10 17:15:00-04:00,9.5,9.5,9.5,9.5,9.51,5,9.69
2025-03-10 17:16:00-04:00,9.49,9.5,9.5,9.49,9.5,78,9.69
2025-03-10 17:17:00-04:00,9.48,9.5,9.5,9.48,9.5,988,9.69
2025-03-10 17:18:00-04:00,9.49,9.48,9.49,9.48,9.5,110,9.69
2025-03-10 17:19:00-04:00,9.48,9.48,9.48,9.48,9.48,338,9.69
2025-03-10 17:21:00-04:00,9.48,9.48,9.48,9.48,9.48,502,9.69
2025-03-10 17:22:00-04:00,9.48,9.48,9.48,9.48,9.48,572,9.69
2025-03-10 17:23:00-04:00,9.48,9.48,9.48,9.48,9.48,1020,9.69
2025-03-10 17:24:00-04:00,9.48,9.48,9.48,9.48,9.48,148,9.69
2025-03-10 17:26:00-04:00,9.47,9.48,9.48,9.46,9.48,1005,9.69
2025-03-10 17:27:00-04:00,9.48,9.48,9.48,9.48,9.48,2040,9.69
2025-03-10 17:28:00-04:00,9.48,9.51,9.51,9.48,9.48,12,9.69
2025-03-10 17:30:00-04:00,9.5,9.5,9.5,9.5,9.51,209,9.69
2025-03-10 17:31:00-04:00,9.51,9.51,9.51,9.51,9.5,30,9.69
2025-03-10 17:32:00-04:00,9.48,9.48,9.48,9.48,9.51,44,9.69
2025-03-10 17:34:00-04:00,9.51,9.48,9.51,9.48,9.48,339,9.69
2025-03-10 17:35:00-04:00,9.48,9.48,9.48,9.48,9.48,109,9.69
2025-03-10 17:36:00-04:00,9.48,9.48,9.48,9.48,9.48,34,9.69
2025-03-10 17:38:00-04:00,9.46,9.46,9.46,9.46,9.48,43,9.69
2025-03-10 17:39:00-04:00,9.48,9.51,9.51,9.48,9.46,55,9.69
2025-03-10 17:40:00-04:00,9.46,9.51,9.51,9.46,9.51,22,9.69
2025-03-10 17:42:00-04:00,9.51,9.46,9.51,9.46,9.51,50,9.69
2025-03-10 17:43:00-04:00,9.51,9.51,9.51,9.51,9.46,49,9.69
2025-03-10 17:44:00-04:00,9.46,9.46,9.46,9.46,9.51,1,9.69
2025-03-10 17:45:00-04:00,9.46,9.45,9.46,9.45,9.46,7271,9.68
2025-03-10 17:46:00-04:00,9.44,9.45,9.45,9.44,9.45,507,9.68
2025-03-10 17:47:00-04:00,9.45,9.45,9.45,9.45,9.45,1,9.68
2025-03-10 17:48:00-04:00,9.44,9.42,9.46,9.42,9.45,38,9.68
2025-03-10 17:50:00-04:00,9.44,9.45,9.45,9.44,9.42,1661,9.68
2025-03-10 17:51:00-04:00,9.42,9.4,9.42,9.4,9.45,1008,9.68
2025-03-10 17:52:00-04:00,9.41,9.4,9.41,9.4,9.4,137,9.68
2025-03-10 17:53:00-04:00,9.46,9.4,9.46,9.4,9.4,37,9.68
2025-03-10 17:54:00-04:00,9.4,9.4,9.4,9.4,9.4,30,9.68
2025-03-10 17:55:00-04:00,9.46,9.41,9.46,9.4,9.4,162,9.68
2025-03-10 17:57:00-04:00,9.38,9.4,9.4,9.38,9.41,90,9.68
2025-03-10 17:58:00-04:00,9.39,9.39,9.39,9.39,9.4,10,9.68
2025-03-10 18:00:00-04:00,9.39,9.39,9.39,9.39,9.39,2,9.68
2025-03-10 18:01:00-04:00,9.39,9.39,9.39,9.39,9.39,30,9.68
2025-03-10 18:02:00-04:00,9.42,9.42,9.42,9.42,9.39,10,9.68
2025-03-10 18:03:00-04:00,9.43,9.43,9.43,9.43,9.42,270,9.68
2025-03-10 18:04:00-04:00,9.46,9.46,9.46,9.46,9.43,3,9.68
2025-03-10 18:05:00-04:00,9.44,9.44,9.44,9.44,9.46,10,9.68
2025-03-10 18:06:00-04:00,9.45,9.45,9.45,9.45,9.44,10,9.68
2025-03-10 18:07:00-04:00,9.45,9.45,9.45,9.45,9.45,690,9.68
2025-03-10 18:08:00-04:00,9.42,9.42,9.42,9.42,9.45,23,9.68
2025-03-10 18:09:00-04:00,9.45,9.42,9.45,9.42,9.42,119,9.68
2025-03-10 18:10:00-04:00,9.46,9.42,9.46,9.42,9.42,761,9.67
2025-03-10 18:11:00-04:00,9.45,9.45,9.45,9.45,9.42,527,9.67
2025-03-10 18:12:00-04:00,9.42,9.42,9.42,9.42,9.45,20,9.67
2025-03-10 18:13:00-04:00,9.42,9.42,9.42,9.42,9.42,3,9.67
2025-03-10 18:14:00-04:00,9.42,9.43,9.43,9.42,9.42,540,9.67
