timestamp,open,close,high,low,preClose,volume,vwap
2025-02-14 09:05:00-05:00,1.46,1.46,1.46,1.46,1.46,37,1.418
2025-02-14 09:07:00-05:00,1.44,1.44,1.44,1.44,1.46,787,1.418
2025-02-14 09:08:00-05:00,1.45,1.45,1.45,1.45,1.44,1,1.418
2025-02-14 09:10:00-05:00,1.44,1.44,1.44,1.44,1.45,2800,1.419
2025-02-14 09:13:00-05:00,1.441,1.441,1.441,1.441,1.44,120,1.419
2025-02-14 09:14:00-05:00,1.45,1.45,1.45,1.45,1.441,500,1.419
2025-02-14 09:16:00-05:00,1.45,1.45,1.45,1.45,1.45,640,1.419
2025-02-14 09:22:00-05:00,1.45,1.45,1.45,1.45,1.45,100,1.419
2025-02-14 09:24:00-05:00,1.45,1.45,1.45,1.45,1.45,1,1.419
2025-02-14 09:25:00-05:00,1.45,1.45,1.45,1.45,1.45,10,1.419
2025-02-14 09:30:00-05:00,1.45,1.44,1.45,1.44,1.45,1943,1.419
2025-02-14 09:31:00-05:00,1.43,1.59,1.6,1.43,1.44,534575,1.479
2025-02-14 09:32:00-05:00,1.59,1.57,1.6,1.55,1.59,216327,1.508
2025-02-14 09:33:00-05:00,1.56,1.57,1.583,1.551,1.57,83957,1.515
2025-02-14 09:34:00-05:00,1.57,1.63,1.64,1.57,1.57,521064,1.544
2025-02-14 09:35:00-05:00,1.62,1.62,1.63,1.61,1.63,202117,1.554
2025-02-14 09:36:00-05:00,1.62,1.665,1.67,1.615,1.62,516152,1.576
2025-02-14 09:37:00-05:00,1.665,1.681,1.69,1.66,1.665,348237,1.592
2025-02-14 09:38:00-05:00,1.68,1.69,1.69,1.67,1.681,360218,1.604
2025-02-14 09:39:00-05:00,1.69,1.715,1.72,1.68,1.69,281131,1.613
2025-02-14 09:40:00-05:00,1.72,1.718,1.72,1.704,1.715,318691,1.624
2025-02-14 09:41:00-05:00,1.719,1.715,1.72,1.7,1.718,237147,1.629
2025-02-14 09:42:00-05:00,1.718,1.71,1.73,1.71,1.715,332004,1.634
2025-02-14 09:43:00-05:00,1.71,1.73,1.73,1.71,1.71,391951,1.643
2025-02-14 09:44:00-05:00,1.732,1.75,1.75,1.731,1.73,205857,1.648
2025-02-14 09:45:00-05:00,1.75,1.73,1.75,1.71,1.75,229372,1.652
2025-02-14 09:46:00-05:00,1.731,1.741,1.75,1.73,1.73,137062,1.654
2025-02-14 09:47:00-05:00,1.745,1.76,1.76,1.73,1.741,496595,1.662
2025-02-14 09:48:00-05:00,1.75,1.795,1.8,1.75,1.76,371036,1.671
2025-02-14 09:49:00-05:00,1.8,1.805,1.81,1.79,1.795,515689,1.68
2025-02-14 09:50:00-05:00,1.81,1.815,1.84,1.8,1.805,431025,1.69
2025-02-14 09:51:00-05:00,1.815,1.88,1.88,1.81,1.815,448928,1.698
2025-02-14 09:52:00-05:00,1.875,1.885,1.89,1.85,1.88,526117,1.711
2025-02-14 09:53:00-05:00,1.885,2.0,2.0,1.87,1.885,1372531,1.738
2025-02-14 09:54:00-05:00,1.995,1.985,2.055,1.95,2.0,1209248,1.767
2025-02-14 09:55:00-05:00,1.989,1.922,1.99,1.92,1.985,985680,1.783
2025-02-14 09:56:00-05:00,1.93,1.81,1.93,1.8,1.922,1133509,1.791
2025-02-14 09:57:00-05:00,1.809,1.811,1.84,1.77,1.81,706837,1.792
2025-02-14 09:58:00-05:00,1.815,1.86,1.89,1.81,1.811,590643,1.795
2025-02-14 09:59:00-05:00,1.86,1.859,1.87,1.83,1.86,328889,1.796
2025-02-14 10:00:00-05:00,1.85,1.729,1.85,1.72,1.859,412539,1.795
2025-02-14 10:01:00-05:00,1.72,1.765,1.765,1.72,1.729,210104,1.795
2025-02-14 10:02:00-05:00,1.769,1.8,1.8,1.76,1.765,129617,1.795
2025-02-14 10:03:00-05:00,1.79,1.79,1.8,1.79,1.8,162885,1.794
2025-02-14 10:04:00-05:00,1.795,1.829,1.84,1.79,1.79,239992,1.795
2025-02-14 10:05:00-05:00,1.82,1.825,1.84,1.81,1.829,268153,1.795
2025-02-14 10:06:00-05:00,1.82,1.795,1.82,1.78,1.825,278401,1.795
2025-02-14 10:07:00-05:00,1.791,1.86,1.88,1.79,1.795,427446,1.796
2025-02-14 10:08:00-05:00,1.861,1.801,1.87,1.8,1.86,350449,1.797
2025-02-14 10:09:00-05:00,1.805,1.845,1.86,1.805,1.801,91314,1.797
2025-02-14 10:10:00-05:00,1.841,1.82,1.85,1.815,1.845,172166,1.797
2025-02-14 10:11:00-05:00,1.819,1.84,1.86,1.805,1.82,214197,1.798
2025-02-14 10:12:00-05:00,1.848,1.841,1.85,1.821,1.84,101255,1.798
2025-02-14 10:13:00-05:00,1.841,1.821,1.849,1.82,1.841,66372,1.798
2025-02-14 10:14:00-05:00,1.821,1.845,1.86,1.82,1.821,249440,1.799
2025-02-14 10:15:00-05:00,1.849,1.84,1.85,1.83,1.845,62877,1.799
2025-02-14 10:16:00-05:00,1.839,1.81,1.84,1.805,1.84,236796,1.799
2025-02-14 10:17:00-05:00,1.811,1.81,1.83,1.8,1.81,238485,1.799
2025-02-14 10:18:00-05:00,1.82,1.775,1.82,1.771,1.81,239905,1.8
2025-02-14 10:19:00-05:00,1.775,1.76,1.79,1.76,1.775,147509,1.799
2025-02-14 10:20:00-05:00,1.761,1.775,1.78,1.75,1.76,363621,1.799
2025-02-14 10:21:00-05:00,1.775,1.799,1.81,1.775,1.775,299208,1.799
2025-02-14 10:22:00-05:00,1.8,1.815,1.829,1.8,1.799,231461,1.799
2025-02-14 10:23:00-05:00,1.815,1.835,1.84,1.815,1.815,74838,1.799
2025-02-14 10:24:00-05:00,1.83,1.835,1.84,1.83,1.835,55986,1.799
2025-02-14 10:25:00-05:00,1.835,1.855,1.86,1.835,1.835,170565,1.799
2025-02-14 10:26:00-05:00,1.86,1.85,1.87,1.85,1.855,146874,1.8
2025-02-14 10:27:00-05:00,1.85,1.855,1.86,1.845,1.85,63935,1.8
2025-02-14 10:28:00-05:00,1.855,1.87,1.87,1.85,1.855,113918,1.8
2025-02-14 10:29:00-05:00,1.87,1.88,1.88,1.86,1.87,154664,1.801
2025-02-14 10:30:00-05:00,1.871,1.855,1.875,1.85,1.88,184847,1.801
2025-02-14 10:31:00-05:00,1.855,1.864,1.87,1.85,1.855,100389,1.802
2025-02-14 10:32:00-05:00,1.866,1.839,1.866,1.83,1.864,176487,1.802
2025-02-14 10:33:00-05:00,1.835,1.815,1.84,1.811,1.839,138167,1.802
2025-02-14 10:34:00-05:00,1.811,1.83,1.83,1.81,1.815,192221,1.802
2025-02-14 10:35:00-05:00,1.82,1.81,1.825,1.8,1.83,128289,1.803
2025-02-14 10:36:00-05:00,1.803,1.795,1.81,1.79,1.81,132909,1.803
2025-02-14 10:37:00-05:00,1.791,1.785,1.805,1.78,1.795,149948,1.802
2025-02-14 10:38:00-05:00,1.781,1.805,1.805,1.78,1.785,45490,1.802
2025-02-14 10:39:00-05:00,1.8,1.8,1.81,1.8,1.805,100147,1.802
2025-02-14 10:40:00-05:00,1.8,1.84,1.84,1.8,1.8,69000,1.803
2025-02-14 10:41:00-05:00,1.84,1.829,1.841,1.82,1.84,112534,1.803
2025-02-14 10:42:00-05:00,1.82,1.82,1.82,1.815,1.829,26437,1.803
2025-02-14 10:43:00-05:00,1.83,1.819,1.835,1.81,1.82,55254,1.803
2025-02-14 10:44:00-05:00,1.815,1.81,1.82,1.81,1.819,13834,1.803
2025-02-14 10:45:00-05:00,1.819,1.8,1.82,1.8,1.81,25832,1.803
2025-02-14 10:46:00-05:00,1.8,1.782,1.8,1.782,1.8,47886,1.803
2025-02-14 10:47:00-05:00,1.79,1.81,1.81,1.785,1.782,37257,1.803
2025-02-14 10:48:00-05:00,1.81,1.805,1.81,1.8,1.81,33357,1.803
2025-02-14 10:49:00-05:00,1.81,1.795,1.82,1.79,1.805,108819,1.803
2025-02-14 10:50:00-05:00,1.795,1.8,1.805,1.79,1.795,78111,1.803
2025-02-14 10:51:00-05:00,1.795,1.815,1.82,1.795,1.8,148188,1.803
2025-02-14 10:52:00-05:00,1.82,1.83,1.83,1.811,1.815,264121,1.803
2025-02-14 10:53:00-05:00,1.825,1.85,1.86,1.825,1.83,254505,1.803
2025-02-14 10:54:00-05:00,1.86,1.841,1.86,1.84,1.85,117479,1.804
2025-02-14 10:55:00-05:00,1.845,1.839,1.85,1.83,1.841,37437,1.804
2025-02-14 10:56:00-05:00,1.83,1.836,1.84,1.83,1.839,53811,1.804
2025-02-14 10:57:00-05:00,1.84,1.845,1.85,1.84,1.836,59494,1.804
2025-02-14 10:58:00-05:00,1.85,1.849,1.85,1.84,1.845,47832,1.804
2025-02-14 10:59:00-05:00,1.845,1.85,1.85,1.84,1.849,30468,1.804
2025-02-14 11:00:00-05:00,1.845,1.845,1.85,1.843,1.85,16001,1.804
2025-02-14 11:01:00-05:00,1.845,1.845,1.85,1.84,1.845,50763,1.804
2025-02-14 11:02:00-05:00,1.841,1.82,1.85,1.81,1.845,222241,1.805
2025-02-14 11:03:00-05:00,1.815,1.82,1.82,1.811,1.82,23705,1.805
2025-02-14 11:04:00-05:00,1.815,1.775,1.815,1.77,1.82,159732,1.804
2025-02-14 11:05:00-05:00,1.775,1.77,1.78,1.77,1.775,55491,1.804
2025-02-14 11:06:00-05:00,1.775,1.74,1.779,1.74,1.77,369829,1.804
2025-02-14 11:07:00-05:00,1.74,1.701,1.74,1.7,1.74,320442,1.802
2025-02-14 11:08:00-05:00,1.701,1.73,1.75,1.7,1.701,148743,1.802
2025-02-14 11:09:00-05:00,1.74,1.74,1.75,1.73,1.73,77737,1.802
2025-02-14 11:10:00-05:00,1.74,1.739,1.74,1.73,1.74,22832,1.801
2025-02-14 11:11:00-05:00,1.735,1.731,1.745,1.72,1.739,123886,1.801
2025-02-14 11:12:00-05:00,1.731,1.74,1.75,1.731,1.731,27809,1.801
2025-02-14 11:13:00-05:00,1.745,1.739,1.75,1.73,1.74,60492,1.801
2025-02-14 11:14:00-05:00,1.731,1.73,1.739,1.73,1.739,6202,1.801
2025-02-14 11:15:00-05:00,1.73,1.72,1.74,1.71,1.73,143168,1.801
2025-02-14 11:16:00-05:00,1.71,1.72,1.73,1.71,1.72,36274,1.8
2025-02-14 11:17:00-05:00,1.715,1.705,1.715,1.7,1.72,30980,1.8
2025-02-14 11:18:00-05:00,1.7,1.705,1.71,1.69,1.705,126177,1.8
2025-02-14 11:19:00-05:00,1.71,1.705,1.71,1.7,1.705,37131,1.8
2025-02-14 11:20:00-05:00,1.708,1.695,1.71,1.69,1.705,130402,1.799
2025-02-14 11:21:00-05:00,1.7,1.695,1.7,1.69,1.695,22034,1.799
2025-02-14 11:22:00-05:00,1.69,1.69,1.69,1.68,1.695,99165,1.799
2025-02-14 11:23:00-05:00,1.681,1.675,1.69,1.67,1.69,118289,1.798
2025-02-14 11:24:00-05:00,1.675,1.671,1.68,1.67,1.675,35381,1.798
2025-02-14 11:25:00-05:00,1.675,1.69,1.69,1.67,1.671,41013,1.798
2025-02-14 11:26:00-05:00,1.685,1.698,1.699,1.685,1.69,29034,1.798
2025-02-14 11:27:00-05:00,1.695,1.705,1.71,1.695,1.698,38232,1.797
2025-02-14 11:28:00-05:00,1.705,1.709,1.71,1.7,1.705,19727,1.797
2025-02-14 11:29:00-05:00,1.7,1.695,1.71,1.69,1.709,37250,1.797
2025-02-14 11:30:00-05:00,1.691,1.679,1.695,1.675,1.695,60586,1.797
2025-02-14 11:31:00-05:00,1.68,1.675,1.68,1.67,1.679,42688,1.797
2025-02-14 11:32:00-05:00,1.671,1.68,1.68,1.67,1.675,22553,1.796
2025-02-14 11:33:00-05:00,1.68,1.671,1.68,1.661,1.68,67399,1.796
2025-02-14 11:34:00-05:00,1.68,1.665,1.68,1.66,1.671,35504,1.796
2025-02-14 11:35:00-05:00,1.665,1.679,1.68,1.665,1.665,37562,1.796
2025-02-14 11:36:00-05:00,1.671,1.661,1.679,1.66,1.679,84038,1.795
2025-02-14 11:37:00-05:00,1.66,1.661,1.67,1.66,1.661,34446,1.795
2025-02-14 11:38:00-05:00,1.67,1.655,1.67,1.65,1.661,80497,1.795
2025-02-14 11:39:00-05:00,1.655,1.66,1.665,1.655,1.655,39076,1.795
2025-02-14 11:40:00-05:00,1.661,1.66,1.67,1.66,1.66,21447,1.794
2025-02-14 11:41:00-05:00,1.665,1.69,1.69,1.665,1.66,80776,1.794
2025-02-14 11:42:00-05:00,1.689,1.68,1.69,1.68,1.69,29308,1.794
2025-02-14 11:43:00-05:00,1.685,1.695,1.699,1.685,1.68,53114,1.794
2025-02-14 11:44:00-05:00,1.695,1.695,1.7,1.695,1.695,20717,1.794
2025-02-14 11:45:00-05:00,1.7,1.709,1.71,1.695,1.695,32543,1.794
2025-02-14 11:46:00-05:00,1.709,1.7,1.71,1.695,1.709,100763,1.793
2025-02-14 11:47:00-05:00,1.695,1.691,1.7,1.69,1.7,33495,1.793
2025-02-14 11:48:00-05:00,1.69,1.69,1.695,1.685,1.691,38581,1.793
2025-02-14 11:49:00-05:00,1.681,1.69,1.7,1.681,1.69,39631,1.793
2025-02-14 11:50:00-05:00,1.69,1.691,1.7,1.69,1.69,29158,1.793
2025-02-14 11:51:00-05:00,1.69,1.695,1.699,1.69,1.691,15888,1.793
2025-02-14 11:52:00-05:00,1.69,1.68,1.7,1.68,1.695,41404,1.793
2025-02-14 11:53:00-05:00,1.68,1.67,1.681,1.665,1.68,37555,1.793
2025-02-14 11:54:00-05:00,1.67,1.68,1.68,1.67,1.67,24227,1.792
2025-02-14 11:55:00-05:00,1.675,1.67,1.675,1.67,1.68,45778,1.792
2025-02-14 11:56:00-05:00,1.67,1.689,1.69,1.67,1.67,62338,1.792
2025-02-14 11:57:00-05:00,1.68,1.675,1.68,1.675,1.689,37051,1.792
2025-02-14 11:58:00-05:00,1.67,1.685,1.685,1.67,1.675,25469,1.792
2025-02-14 11:59:00-05:00,1.681,1.685,1.695,1.681,1.685,44096,1.792
2025-02-14 12:00:00-05:00,1.686,1.695,1.7,1.684,1.685,32420,1.791
2025-02-14 12:01:00-05:00,1.7,1.705,1.71,1.695,1.695,24199,1.791
2025-02-14 12:02:00-05:00,1.705,1.705,1.71,1.7,1.705,19375,1.791
2025-02-14 12:03:00-05:00,1.705,1.71,1.71,1.7,1.705,7231,1.791
2025-02-14 12:04:00-05:00,1.7,1.695,1.705,1.691,1.71,55982,1.791
2025-02-14 12:05:00-05:00,1.69,1.675,1.69,1.675,1.695,30216,1.791
2025-02-14 12:06:00-05:00,1.675,1.675,1.68,1.675,1.675,18615,1.791
2025-02-14 12:07:00-05:00,1.68,1.675,1.68,1.675,1.675,6539,1.791
2025-02-14 12:08:00-05:00,1.675,1.675,1.68,1.675,1.675,11785,1.791
2025-02-14 12:09:00-05:00,1.675,1.68,1.68,1.675,1.675,5819,1.791
2025-02-14 12:10:00-05:00,1.68,1.68,1.69,1.68,1.68,30965,1.791
2025-02-14 12:11:00-05:00,1.69,1.69,1.69,1.68,1.68,32671,1.791
2025-02-14 12:12:00-05:00,1.69,1.69,1.69,1.685,1.69,9484,1.791
2025-02-14 12:13:00-05:00,1.689,1.68,1.69,1.68,1.69,4784,1.791
2025-02-14 12:14:00-05:00,1.68,1.685,1.69,1.675,1.68,122760,1.79
2025-02-14 12:15:00-05:00,1.685,1.685,1.69,1.685,1.685,6555,1.79
2025-02-14 12:16:00-05:00,1.685,1.68,1.685,1.68,1.685,10698,1.79
2025-02-14 12:17:00-05:00,1.69,1.695,1.7,1.681,1.68,18572,1.79
2025-02-14 12:18:00-05:00,1.7,1.695,1.7,1.695,1.695,75329,1.79
2025-02-14 12:19:00-05:00,1.69,1.69,1.69,1.675,1.695,103648,1.79
2025-02-14 12:20:00-05:00,1.685,1.689,1.69,1.681,1.69,6721,1.79
2025-02-14 12:21:00-05:00,1.68,1.69,1.69,1.68,1.689,11743,1.789
2025-02-14 12:22:00-05:00,1.69,1.685,1.69,1.68,1.69,44482,1.789
2025-02-14 12:23:00-05:00,1.681,1.68,1.682,1.675,1.685,32845,1.789
2025-02-14 12:24:00-05:00,1.68,1.705,1.71,1.68,1.68,114824,1.789
2025-02-14 12:25:00-05:00,1.7,1.72,1.73,1.685,1.705,286064,1.788
2025-02-14 12:26:00-05:00,1.72,1.73,1.74,1.72,1.72,548597,1.786
2025-02-14 12:27:00-05:00,1.725,1.685,1.725,1.68,1.73,199136,1.786
2025-02-14 12:28:00-05:00,1.685,1.7,1.7,1.685,1.685,46278,1.785
2025-02-14 12:29:00-05:00,1.696,1.691,1.7,1.69,1.7,38402,1.785
2025-02-14 12:30:00-05:00,1.7,1.69,1.7,1.69,1.691,15456,1.785
2025-02-14 12:31:00-05:00,1.69,1.71,1.71,1.688,1.69,42113,1.785
2025-02-14 12:32:00-05:00,1.7,1.719,1.72,1.7,1.71,29990,1.785
2025-02-14 12:33:00-05:00,1.718,1.67,1.72,1.641,1.719,778656,1.783
2025-02-14 12:34:00-05:00,1.67,1.685,1.688,1.67,1.67,52818,1.783
2025-02-14 12:35:00-05:00,1.68,1.689,1.689,1.675,1.685,34312,1.783
2025-02-14 12:36:00-05:00,1.688,1.685,1.69,1.68,1.689,20994,1.783
2025-02-14 12:37:00-05:00,1.68,1.685,1.69,1.68,1.685,11671,1.783
2025-02-14 12:38:00-05:00,1.689,1.68,1.69,1.68,1.685,1700,1.783
2025-02-14 12:39:00-05:00,1.68,1.685,1.689,1.68,1.68,6516,1.783
2025-02-14 12:40:00-05:00,1.685,1.685,1.685,1.68,1.685,11152,1.783
2025-02-14 12:41:00-05:00,1.685,1.689,1.69,1.68,1.685,18415,1.783
2025-02-14 12:42:00-05:00,1.68,1.69,1.69,1.68,1.689,13916,1.783
2025-02-14 12:43:00-05:00,1.685,1.685,1.69,1.68,1.69,17607,1.783
2025-02-14 12:44:00-05:00,1.685,1.689,1.69,1.685,1.685,22571,1.782
2025-02-14 12:45:00-05:00,1.69,1.729,1.73,1.69,1.689,109537,1.782
2025-02-14 12:46:00-05:00,1.72,1.72,1.73,1.715,1.729,63135,1.782
2025-02-14 12:47:00-05:00,1.72,1.725,1.725,1.71,1.72,73124,1.782
2025-02-14 12:48:00-05:00,1.725,1.701,1.725,1.701,1.725,41699,1.782
2025-02-14 12:49:00-05:00,1.71,1.715,1.72,1.71,1.701,21585,1.782
2025-02-14 12:50:00-05:00,1.72,1.719,1.72,1.715,1.715,4388,1.782
2025-02-14 12:51:00-05:00,1.72,1.72,1.72,1.715,1.719,27066,1.782
2025-02-14 12:52:00-05:00,1.714,1.72,1.72,1.71,1.72,20114,1.782
2025-02-14 12:53:00-05:00,1.715,1.72,1.72,1.715,1.72,6591,1.782
2025-02-14 12:54:00-05:00,1.71,1.715,1.72,1.71,1.72,24559,1.782
2025-02-14 12:55:00-05:00,1.71,1.705,1.719,1.705,1.715,17380,1.782
2025-02-14 12:56:00-05:00,1.705,1.7,1.71,1.7,1.705,25925,1.782
2025-02-14 12:57:00-05:00,1.7,1.705,1.71,1.7,1.7,20611,1.781
2025-02-14 12:58:00-05:00,1.705,1.695,1.705,1.692,1.705,48997,1.781
2025-02-14 12:59:00-05:00,1.695,1.699,1.7,1.695,1.695,11484,1.781
2025-02-14 13:00:00-05:00,1.7,1.695,1.7,1.695,1.699,24248,1.781
2025-02-14 13:01:00-05:00,1.695,1.685,1.695,1.685,1.695,67215,1.781
2025-02-14 13:02:00-05:00,1.68,1.685,1.69,1.68,1.685,21570,1.781
2025-02-14 13:03:00-05:00,1.689,1.685,1.69,1.68,1.685,18133,1.781
2025-02-14 13:04:00-05:00,1.685,1.675,1.69,1.675,1.685,48326,1.781
2025-02-14 13:05:00-05:00,1.675,1.68,1.68,1.67,1.675,6602,1.781
2025-02-14 13:06:00-05:00,1.675,1.679,1.679,1.67,1.68,11917,1.781
2025-02-14 13:07:00-05:00,1.67,1.67,1.678,1.67,1.679,14476,1.781
2025-02-14 13:08:00-05:00,1.675,1.678,1.678,1.67,1.67,16590,1.781
2025-02-14 13:09:00-05:00,1.679,1.675,1.68,1.67,1.678,13005,1.781
2025-02-14 13:10:00-05:00,1.68,1.68,1.68,1.671,1.675,29781,1.781
2025-02-14 13:11:00-05:00,1.68,1.68,1.68,1.67,1.68,11896,1.78
2025-02-14 13:12:00-05:00,1.68,1.69,1.69,1.679,1.68,18197,1.78
2025-02-14 13:13:00-05:00,1.689,1.69,1.69,1.685,1.69,18491,1.78
2025-02-14 13:14:00-05:00,1.688,1.681,1.689,1.681,1.69,3613,1.78
2025-02-14 13:15:00-05:00,1.69,1.715,1.72,1.685,1.681,159595,1.78
2025-02-14 13:16:00-05:00,1.71,1.72,1.72,1.71,1.715,12967,1.78
2025-02-14 13:17:00-05:00,1.71,1.715,1.72,1.71,1.72,16706,1.78
2025-02-14 13:18:00-05:00,1.716,1.71,1.72,1.71,1.715,37490,1.78
2025-02-14 13:19:00-05:00,1.715,1.718,1.718,1.715,1.71,18440,1.78
2025-02-14 13:20:00-05:00,1.718,1.72,1.72,1.71,1.718,16249,1.78
2025-02-14 13:21:00-05:00,1.71,1.72,1.72,1.71,1.72,3503,1.78
2025-02-14 13:22:00-05:00,1.715,1.725,1.725,1.715,1.72,110630,1.78
2025-02-14 13:23:00-05:00,1.72,1.735,1.74,1.72,1.725,70417,1.78
2025-02-14 13:24:00-05:00,1.735,1.75,1.75,1.735,1.735,96624,1.78
2025-02-14 13:25:00-05:00,1.75,1.76,1.765,1.745,1.75,52442,1.78
2025-02-14 13:26:00-05:00,1.755,1.755,1.76,1.75,1.76,29483,1.78
2025-02-14 13:27:00-05:00,1.76,1.755,1.76,1.75,1.755,30640,1.78
2025-02-14 13:28:00-05:00,1.76,1.765,1.77,1.76,1.755,90656,1.779
2025-02-14 13:29:00-05:00,1.769,1.761,1.77,1.76,1.765,24075,1.779
2025-02-14 13:30:00-05:00,1.765,1.775,1.775,1.755,1.761,92129,1.779
2025-02-14 13:31:00-05:00,1.775,1.78,1.78,1.771,1.775,29337,1.779
2025-02-14 13:32:00-05:00,1.775,1.775,1.78,1.775,1.78,29106,1.779
2025-02-14 13:33:00-05:00,1.78,1.79,1.79,1.775,1.775,87928,1.779
2025-02-14 13:34:00-05:00,1.79,1.799,1.8,1.785,1.79,183531,1.78
2025-02-14 13:35:00-05:00,1.799,1.8,1.8,1.79,1.799,111926,1.78
2025-02-14 13:36:00-05:00,1.8,1.795,1.8,1.79,1.8,139423,1.78
2025-02-14 13:37:00-05:00,1.79,1.79,1.8,1.79,1.795,108663,1.78
2025-02-14 13:38:00-05:00,1.79,1.805,1.81,1.79,1.79,226508,1.78
2025-02-14 13:39:00-05:00,1.805,1.805,1.81,1.8,1.805,111732,1.78
2025-02-14 13:40:00-05:00,1.81,1.805,1.81,1.8,1.805,133664,1.78
2025-02-14 13:41:00-05:00,1.805,1.825,1.83,1.805,1.805,108405,1.78
2025-02-14 13:42:00-05:00,1.829,1.835,1.84,1.82,1.825,148002,1.781
2025-02-14 13:43:00-05:00,1.83,1.81,1.84,1.81,1.835,194283,1.781
2025-02-14 13:44:00-05:00,1.819,1.83,1.845,1.815,1.81,180206,1.781
2025-02-14 13:45:00-05:00,1.835,1.805,1.84,1.79,1.83,213708,1.781
2025-02-14 13:46:00-05:00,1.81,1.808,1.81,1.8,1.805,24581,1.781
2025-02-14 13:47:00-05:00,1.81,1.815,1.819,1.8,1.808,115487,1.781
2025-02-14 13:48:00-05:00,1.815,1.815,1.82,1.81,1.815,71589,1.782
2025-02-14 13:49:00-05:00,1.82,1.839,1.84,1.815,1.815,150548,1.782
2025-02-14 13:50:00-05:00,1.84,1.805,1.84,1.8,1.839,418310,1.782
2025-02-14 13:51:00-05:00,1.809,1.83,1.84,1.805,1.805,131647,1.782
2025-02-14 13:52:00-05:00,1.825,1.82,1.83,1.81,1.83,47225,1.782
2025-02-14 13:53:00-05:00,1.82,1.82,1.82,1.81,1.82,24647,1.782
2025-02-14 13:54:00-05:00,1.82,1.805,1.82,1.79,1.82,136167,1.782
2025-02-14 13:55:00-05:00,1.805,1.829,1.84,1.805,1.805,143466,1.783
2025-02-14 13:56:00-05:00,1.821,1.835,1.84,1.821,1.829,31407,1.783
2025-02-14 13:57:00-05:00,1.831,1.835,1.84,1.83,1.835,84604,1.783
2025-02-14 13:58:00-05:00,1.831,1.845,1.845,1.83,1.835,73628,1.783
2025-02-14 13:59:00-05:00,1.841,1.835,1.849,1.83,1.845,49529,1.783
2025-02-14 14:00:00-05:00,1.831,1.835,1.839,1.83,1.835,22133,1.783
2025-02-14 14:01:00-05:00,1.835,1.82,1.84,1.82,1.835,64392,1.783
2025-02-14 14:02:00-05:00,1.825,1.815,1.83,1.81,1.82,82508,1.783
2025-02-14 14:03:00-05:00,1.815,1.825,1.83,1.8,1.815,144047,1.783
2025-02-14 14:04:00-05:00,1.825,1.831,1.84,1.82,1.825,51397,1.783
2025-02-14 14:05:00-05:00,1.831,1.83,1.84,1.83,1.831,12622,1.783
2025-02-14 14:06:00-05:00,1.831,1.83,1.84,1.83,1.83,24026,1.783
2025-02-14 14:07:00-05:00,1.839,1.835,1.84,1.83,1.83,14603,1.783
2025-02-14 14:08:00-05:00,1.835,1.835,1.84,1.83,1.835,23742,1.784
2025-02-14 14:09:00-05:00,1.835,1.839,1.84,1.83,1.835,37131,1.784
2025-02-14 14:10:00-05:00,1.835,1.825,1.84,1.821,1.839,82606,1.784
2025-02-14 14:11:00-05:00,1.825,1.83,1.83,1.82,1.825,18823,1.784
2025-02-14 14:12:00-05:00,1.83,1.835,1.84,1.825,1.83,62115,1.784
2025-02-14 14:13:00-05:00,1.839,1.839,1.84,1.83,1.835,85606,1.784
2025-02-14 14:14:00-05:00,1.831,1.83,1.839,1.83,1.839,9546,1.784
2025-02-14 14:15:00-05:00,1.835,1.815,1.835,1.815,1.83,41923,1.784
2025-02-14 14:16:00-05:00,1.811,1.805,1.82,1.805,1.815,89049,1.784
2025-02-14 14:17:00-05:00,1.809,1.801,1.81,1.801,1.805,7969,1.784
2025-02-14 14:18:00-05:00,1.805,1.785,1.81,1.78,1.801,238560,1.784
2025-02-14 14:19:00-05:00,1.789,1.775,1.79,1.775,1.785,69508,1.784
2025-02-14 14:20:00-05:00,1.775,1.785,1.79,1.775,1.775,31780,1.784
2025-02-14 14:21:00-05:00,1.785,1.775,1.785,1.775,1.785,20024,1.784
2025-02-14 14:22:00-05:00,1.77,1.79,1.79,1.77,1.775,111873,1.784
2025-02-14 14:23:00-05:00,1.79,1.81,1.81,1.79,1.79,69249,1.784
2025-02-14 14:24:00-05:00,1.81,1.8,1.82,1.8,1.81,185340,1.784
2025-02-14 14:25:00-05:00,1.809,1.81,1.815,1.805,1.8,58032,1.784
2025-02-14 14:26:00-05:00,1.81,1.815,1.819,1.81,1.81,20636,1.784
2025-02-14 14:27:00-05:00,1.814,1.795,1.815,1.795,1.815,52277,1.784
2025-02-14 14:28:00-05:00,1.791,1.801,1.805,1.791,1.795,40345,1.784
2025-02-14 14:29:00-05:00,1.8,1.795,1.803,1.79,1.801,24239,1.784
2025-02-14 14:30:00-05:00,1.79,1.79,1.799,1.79,1.795,8609,1.784
2025-02-14 14:31:00-05:00,1.795,1.799,1.8,1.79,1.79,9699,1.784
2025-02-14 14:32:00-05:00,1.795,1.795,1.795,1.795,1.799,2240,1.784
2025-02-14 14:33:00-05:00,1.794,1.785,1.795,1.785,1.795,98730,1.784
2025-02-14 14:34:00-05:00,1.785,1.799,1.8,1.785,1.785,64730,1.784
2025-02-14 14:35:00-05:00,1.8,1.8,1.8,1.791,1.799,26902,1.784
2025-02-14 14:36:00-05:00,1.795,1.795,1.8,1.79,1.8,21028,1.784
