timestamp,open,close,high,low,preClose,volume,vwap
2025-02-13 13:11:00-05:00,8.5,8.51,8.51,8.46,8.44,2685,7.35
2025-02-13 13:12:00-05:00,8.46,8.61,8.61,8.45,8.51,5802,7.37
2025-02-13 13:13:00-05:00,8.6,8.48,8.62,8.48,8.61,5808,7.38
2025-02-13 13:14:00-05:00,8.5,8.58,8.58,8.5,8.48,3189,7.39
2025-02-13 13:15:00-05:00,8.46,8.6,8.6,8.46,8.58,8646,7.42
2025-02-13 13:16:00-05:00,8.58,8.62,8.63,8.58,8.6,3168,7.42
2025-02-13 13:17:00-05:00,8.57,8.51,8.66,8.51,8.62,1936,7.43
2025-02-13 13:18:00-05:00,8.58,8.58,8.58,8.58,8.51,551,7.43
2025-02-13 13:19:00-05:00,8.66,8.66,8.66,8.66,8.58,406,7.43
2025-02-13 13:20:00-05:00,8.54,8.54,8.56,8.45,8.66,3328,7.44
2025-02-13 13:21:00-05:00,8.54,8.55,8.55,8.54,8.54,836,7.44
2025-02-13 13:22:00-05:00,8.66,8.66,8.66,8.66,8.55,469,7.44
2025-02-13 13:23:00-05:00,8.64,8.49,8.64,8.49,8.66,1477,7.45
2025-02-13 13:24:00-05:00,8.56,8.56,8.56,8.56,8.49,590,7.45
2025-02-13 13:25:00-05:00,8.49,8.88,8.88,8.49,8.56,5883,7.46
2025-02-13 13:26:00-05:00,8.74,8.86,8.86,8.49,8.88,4984,7.46
2025-02-13 13:27:00-05:00,8.55,8.72,8.9,8.55,8.86,6851,7.48
2025-02-13 13:28:00-05:00,8.72,8.61,8.76,8.61,8.72,2652,7.49
2025-02-13 13:29:00-05:00,8.66,8.72,8.72,8.66,8.61,2745,7.49
2025-02-13 13:30:00-05:00,8.66,8.74,8.8,8.66,8.72,5367,7.51
2025-02-13 13:31:00-05:00,8.78,8.7,8.79,8.7,8.74,6764,7.52
2025-02-13 13:32:00-05:00,8.77,8.7,8.8,8.7,8.7,7257,7.54
2025-02-13 13:33:00-05:00,8.87,8.8,8.98,8.8,8.7,8987,7.56
2025-02-13 13:34:00-05:00,8.85,8.9,8.96,8.81,8.8,12644,7.6
2025-02-13 13:35:00-05:00,8.83,8.9,8.96,8.83,8.9,3293,7.6
2025-02-13 13:36:00-05:00,8.97,8.95,9.06,8.9,8.9,8475,7.62
2025-02-13 13:37:00-05:00,8.98,8.99,9.07,8.97,8.95,9891,7.63
2025-02-13 13:38:00-05:00,9.0,9.01,9.06,9.0,8.99,4797,7.64
2025-02-13 13:39:00-05:00,9.06,9.19,9.2,9.04,9.01,10151,7.66
2025-02-13 13:40:00-05:00,9.12,9.17,9.3,9.05,9.19,13663,7.69
2025-02-13 13:41:00-05:00,9.12,9.19,9.24,9.11,9.17,4864,7.7
2025-02-13 13:42:00-05:00,9.24,9.25,9.32,9.18,9.19,10202,7.72
2025-02-13 13:43:00-05:00,9.35,9.0,9.35,9.0,9.25,3475,7.73
2025-02-13 13:44:00-05:00,9.02,9.27,9.37,9.01,9.0,8023,7.75
2025-02-13 13:45:00-05:00,9.19,9.49,9.49,9.05,9.27,9133,7.76
2025-02-13 13:46:00-05:00,9.35,9.45,9.49,9.32,9.49,7658,7.78
2025-02-13 13:47:00-05:00,9.5,9.75,9.8,9.45,9.45,15768,7.82
2025-02-13 13:48:00-05:00,9.63,9.6,9.8,9.15,9.75,22925,7.88
2025-02-13 13:49:00-05:00,9.5,9.55,9.55,9.5,9.6,2490,7.88
2025-02-13 13:50:00-05:00,9.57,9.21,9.6,9.2,9.55,6112,7.89
2025-02-13 13:51:00-05:00,9.32,9.45,9.48,9.32,9.21,1772,7.9
2025-02-13 13:52:00-05:00,9.32,9.5,9.58,9.32,9.45,7766,7.91
2025-02-13 13:53:00-05:00,9.49,9.35,9.49,9.26,9.5,4550,7.92
2025-02-13 13:54:00-05:00,9.45,9.38,9.55,9.35,9.35,19899,7.97
2025-02-13 13:55:00-05:00,9.47,9.47,9.8,9.47,9.38,26422,8.03
2025-02-13 13:56:00-05:00,9.58,9.69,9.69,9.48,9.47,4754,8.04
2025-02-13 13:57:00-05:00,9.63,9.56,9.65,9.56,9.69,2668,8.05
2025-02-13 13:58:00-05:00,9.65,9.71,9.8,9.65,9.56,9785,8.07
2025-02-13 13:59:00-05:00,9.7,9.67,9.84,9.63,9.71,11339,8.08
2025-02-13 14:00:00-05:00,9.74,9.82,9.88,9.67,9.67,7700,8.09
2025-02-13 14:01:00-05:00,9.76,9.88,9.95,9.75,9.82,25120,8.14
2025-02-13 14:02:00-05:00,9.88,9.91,9.97,9.88,9.88,7344,8.15
2025-02-13 14:03:00-05:00,9.9,9.87,9.94,9.8,9.91,13362,8.17
2025-02-13 14:04:00-05:00,9.94,9.99,9.99,9.81,9.87,15930,8.19
2025-02-13 14:05:00-05:00,9.97,9.74,9.99,9.73,9.99,31676,8.23
2025-02-13 14:06:00-05:00,9.8,9.89,9.89,9.78,9.74,14669,8.27
2025-02-13 14:07:00-05:00,9.88,9.89,9.96,9.77,9.89,7538,8.28
2025-02-13 14:08:00-05:00,9.82,9.84,9.89,9.8,9.89,5103,8.29
2025-02-13 14:09:00-05:00,9.86,9.96,10.0,9.82,9.84,22151,8.3
2025-02-13 14:10:00-05:00,9.9,9.84,9.9,9.84,9.96,6019,8.31
2025-02-13 14:11:00-05:00,9.84,9.85,9.95,9.84,9.84,9465,8.32
2025-02-13 14:12:00-05:00,9.91,9.97,9.98,9.91,9.85,9129,8.34
2025-02-13 14:13:00-05:00,9.94,9.92,9.98,9.91,9.97,6950,8.35
2025-02-13 14:14:00-05:00,9.9,9.9,9.9,9.85,9.92,4867,8.35
2025-02-13 14:15:00-05:00,9.91,9.91,9.91,9.91,9.9,390,8.35
2025-02-13 14:16:00-05:00,9.9,9.85,9.98,9.85,9.91,11164,8.38
2025-02-13 14:17:00-05:00,9.85,9.85,9.86,9.83,9.85,2678,8.38
2025-02-13 14:18:00-05:00,9.84,9.92,9.92,9.84,9.85,5707,8.39
2025-02-13 14:19:00-05:00,9.9,9.97,9.97,9.82,9.92,7420,8.4
2025-02-13 14:20:00-05:00,9.96,9.99,10.0,9.92,9.97,11981,8.41
2025-02-13 14:21:00-05:00,9.92,9.97,10.0,9.92,9.99,12179,8.43
2025-02-13 14:22:00-05:00,9.97,10.0,10.0,9.94,9.97,10644,8.44
2025-02-13 14:23:00-05:00,9.96,9.93,9.99,9.92,10.0,10827,8.46
2025-02-13 14:24:00-05:00,9.93,9.9,9.93,9.9,9.93,1411,8.46
2025-02-13 14:25:00-05:00,9.9,9.9,9.91,9.85,9.9,19824,8.49
2025-02-13 14:26:00-05:00,9.85,9.8,9.87,9.8,9.9,2455,8.49
2025-02-13 14:27:00-05:00,9.81,9.82,9.82,9.77,9.8,4754,8.49
2025-02-13 14:28:00-05:00,9.75,9.8,9.81,9.73,9.82,5401,8.5
2025-02-13 14:29:00-05:00,9.8,9.73,9.8,9.69,9.8,5558,8.51
2025-02-13 14:30:00-05:00,9.66,9.5,9.83,9.5,9.73,16061,8.53
2025-02-13 14:31:00-05:00,9.56,9.68,9.68,9.5,9.5,1868,8.53
2025-02-13 14:32:00-05:00,9.79,9.61,9.79,9.55,9.68,2931,8.53
2025-02-13 14:33:00-05:00,9.66,9.66,9.67,9.55,9.61,3949,8.54
2025-02-13 14:34:00-05:00,9.61,9.58,9.61,9.36,9.66,3625,8.54
2025-02-13 14:35:00-05:00,9.27,9.5,9.6,9.27,9.58,9347,8.56
2025-02-13 14:36:00-05:00,9.4,9.4,9.4,9.4,9.5,717,8.56
2025-02-13 14:37:00-05:00,9.36,9.48,9.5,9.36,9.4,1747,8.56
2025-02-13 14:39:00-05:00,9.4,9.4,9.4,9.4,9.48,1492,8.56
2025-02-13 14:40:00-05:00,9.4,9.4,9.4,9.4,9.4,730,8.56
2025-02-13 14:41:00-05:00,9.6,9.49,9.6,9.49,9.4,841,8.56
2025-02-13 14:42:00-05:00,9.49,9.48,9.49,9.48,9.49,366,8.56
2025-02-13 14:43:00-05:00,9.5,9.5,9.5,9.5,9.48,130,8.56
2025-02-13 14:45:00-05:00,9.49,9.5,9.55,9.49,9.5,1335,8.56
2025-02-13 14:47:00-05:00,9.44,9.44,9.44,9.44,9.5,578,8.56
2025-02-13 14:48:00-05:00,9.4,9.33,9.4,9.3,9.44,3750,8.56
2025-02-13 14:49:00-05:00,9.3,9.03,9.3,8.86,9.33,23968,8.58
2025-02-13 14:50:00-05:00,9.25,9.25,9.25,9.25,9.03,346,8.58
2025-02-13 14:51:00-05:00,9.09,9.09,9.09,9.09,9.25,431,8.58
2025-02-13 14:52:00-05:00,9.02,9.02,9.02,9.02,9.09,2272,8.58
2025-02-13 14:53:00-05:00,9.01,9.01,9.01,9.01,9.02,2950,8.58
2025-02-13 14:54:00-05:00,9.16,9.16,9.16,9.16,9.01,2295,8.58
2025-02-13 14:55:00-05:00,9.01,8.86,9.01,8.86,9.16,5756,8.58
2025-02-13 14:56:00-05:00,8.89,9.01,9.01,8.89,8.86,241,8.58
2025-02-13 14:57:00-05:00,9.0,9.07,9.07,8.87,9.01,477,8.58
2025-02-13 14:58:00-05:00,8.9,8.9,8.9,8.9,9.07,123,8.58
2025-02-13 14:59:00-05:00,8.92,8.93,8.93,8.9,8.9,935,8.58
2025-02-13 15:00:00-05:00,8.89,8.86,8.89,8.86,8.93,1633,8.58
2025-02-13 15:01:00-05:00,8.86,8.86,8.86,8.86,8.86,519,8.58
2025-02-13 15:02:00-05:00,8.86,8.9,8.93,8.81,8.86,2379,8.58
2025-02-13 15:03:00-05:00,8.82,8.81,8.82,8.81,8.9,898,8.58
2025-02-13 15:08:00-05:00,8.81,8.81,8.81,8.81,8.81,648,8.58
2025-02-13 15:10:00-05:00,8.87,8.98,8.99,8.87,8.81,1315,8.58
2025-02-13 15:11:00-05:00,8.81,8.81,8.81,8.81,8.98,597,8.58
2025-02-13 15:13:00-05:00,8.91,8.91,8.91,8.91,8.81,355,8.58
2025-02-13 15:14:00-05:00,9.0,9.0,9.0,9.0,8.91,215,8.58
2025-02-13 15:15:00-05:00,8.93,8.93,8.93,8.93,9.0,343,8.58
2025-02-13 15:17:00-05:00,8.98,8.9,8.98,8.9,8.93,708,8.58
2025-02-13 15:18:00-05:00,8.88,8.8,8.88,8.8,8.9,592,8.58
2025-02-13 15:19:00-05:00,8.61,8.6,8.61,8.6,8.8,1376,8.58
2025-02-13 15:20:00-05:00,8.7,8.69,8.7,8.69,8.6,770,8.58
2025-02-13 15:21:00-05:00,8.61,8.7,8.7,8.61,8.69,429,8.58
2025-02-13 15:22:00-05:00,9.0,9.0,9.0,9.0,8.7,119,8.59
2025-02-13 15:26:00-05:00,8.89,8.89,8.89,8.89,9.0,523,8.59
2025-02-13 15:28:00-05:00,8.89,8.89,8.89,8.89,8.89,155,8.59
2025-02-13 15:30:00-05:00,8.89,9.18,9.18,8.89,8.89,4542,8.59
2025-02-13 15:31:00-05:00,9.01,9.0,9.01,9.0,9.18,325,8.59
2025-02-13 15:32:00-05:00,9.31,9.5,9.58,9.28,9.0,9573,8.59
2025-02-13 15:33:00-05:00,9.5,9.5,9.5,9.5,9.5,175,8.59
2025-02-13 15:34:00-05:00,9.31,9.31,9.31,9.31,9.5,420,8.59
2025-02-13 15:35:00-05:00,9.31,9.3,9.31,9.3,9.31,2150,8.59
2025-02-13 15:36:00-05:00,9.1,9.1,9.1,9.1,9.3,298,8.59
2025-02-13 15:37:00-05:00,9.04,9.0,9.15,9.0,9.1,3505,8.59
2025-02-13 15:38:00-05:00,9.0,9.0,9.0,9.0,9.0,734,8.59
2025-02-13 15:39:00-05:00,9.5,9.5,9.5,9.5,9.0,212,8.59
2025-02-13 15:40:00-05:00,9.47,9.5,9.5,9.01,9.5,1018,8.59
2025-02-13 15:42:00-05:00,9.07,9.36,9.36,9.05,9.5,1873,8.6
2025-02-13 15:43:00-05:00,9.1,9.3,9.31,9.1,9.36,1084,8.6
2025-02-13 15:45:00-05:00,9.05,9.05,9.05,9.05,9.3,602,8.6
2025-02-13 15:46:00-05:00,9.06,9.06,9.06,9.06,9.05,331,8.6
2025-02-13 15:47:00-05:00,9.06,9.06,9.06,9.06,9.06,316,8.6
2025-02-13 15:48:00-05:00,9.19,9.19,9.19,9.19,9.06,497,8.6
2025-02-13 15:50:00-05:00,9.15,9.17,9.17,8.99,9.19,1758,8.6
2025-02-13 15:51:00-05:00,8.75,8.75,8.75,8.75,9.17,869,8.6
2025-02-13 15:52:00-05:00,9.08,9.2,9.2,9.08,8.75,1516,8.6
2025-02-13 15:53:00-05:00,9.01,9.0,9.01,9.0,9.2,200,8.6
2025-02-13 15:56:00-05:00,9.0,9.0,9.0,9.0,9.0,521,8.6
2025-02-13 15:57:00-05:00,9.01,9.0,9.01,9.0,9.0,1289,8.6
2025-02-13 15:58:00-05:00,8.99,8.93,8.99,8.93,9.0,760,8.6
2025-02-13 16:00:00-05:00,8.94,9.01,9.01,8.9,8.93,3337,8.6
2025-02-13 16:02:00-05:00,8.91,8.91,8.91,8.91,9.01,1014,8.91
2025-02-13 16:06:00-05:00,8.87,8.87,8.87,8.87,8.91,87,8.91
2025-02-13 16:08:00-05:00,8.87,8.87,8.87,8.87,8.87,4,8.91
2025-02-13 16:10:00-05:00,9.22,9.22,9.22,9.22,8.87,15,8.91
2025-02-13 16:11:00-05:00,9.22,9.22,9.22,9.22,9.22,10,8.91
2025-02-13 16:14:00-05:00,9.18,9.18,9.18,9.18,9.22,95,8.93
2025-02-13 16:17:00-05:00,9.02,8.82,9.02,8.82,9.18,93,8.94
2025-02-13 16:18:00-05:00,8.85,8.85,8.85,8.85,8.82,45,8.93
2025-02-13 16:20:00-05:00,8.86,8.86,8.86,8.86,8.85,50,8.93
2025-02-13 16:21:00-05:00,9.19,9.19,9.19,9.19,8.86,1,8.93
2025-02-13 16:31:00-05:00,9.19,9.19,9.19,9.19,9.19,5,8.93
2025-02-13 16:33:00-05:00,9.25,9.25,9.25,9.25,9.19,228,8.97
2025-02-13 16:34:00-05:00,9.19,9.19,9.19,9.19,9.25,18,8.97
2025-02-13 16:39:00-05:00,9.19,9.19,9.19,9.19,9.19,6,8.97
2025-02-13 16:40:00-05:00,9.19,9.19,9.19,9.19,9.19,1,8.97
2025-02-13 16:42:00-05:00,8.82,8.82,8.82,8.82,9.19,144,8.96
2025-02-13 16:52:00-05:00,9.18,8.81,9.18,8.81,8.82,142,8.95
2025-02-13 16:57:00-05:00,9.01,9.01,9.01,9.01,8.81,120,8.95
2025-02-13 17:03:00-05:00,8.96,8.96,8.96,8.96,9.01,117,8.95
2025-02-13 17:17:00-05:00,9.02,8.82,9.02,8.82,8.96,16,8.95
2025-02-13 17:18:00-05:00,8.82,8.87,8.87,8.82,8.82,1194,8.91
2025-02-13 17:20:00-05:00,9.02,9.02,9.02,9.02,8.87,1,8.91
2025-02-13 17:23:00-05:00,8.87,8.87,8.87,8.87,9.02,38,8.91
2025-02-13 17:24:00-05:00,8.82,8.82,8.82,8.82,8.87,49,8.91
2025-02-13 17:26:00-05:00,8.82,8.82,8.82,8.82,8.82,6,8.91
2025-02-13 17:28:00-05:00,8.89,8.89,8.89,8.89,8.82,50,8.91
2025-02-13 17:29:00-05:00,8.9,8.9,8.9,8.9,8.89,50,8.91
2025-02-13 17:32:00-05:00,8.82,8.82,8.82,8.82,8.9,100,8.9
2025-02-13 17:33:00-05:00,8.82,8.82,8.82,8.82,8.82,59,8.9
2025-02-13 17:35:00-05:00,8.82,8.82,8.82,8.82,8.82,2,8.9
2025-02-13 17:41:00-05:00,8.82,8.82,8.82,8.82,8.82,1,8.9
2025-02-13 17:42:00-05:00,9.0,9.0,9.0,9.0,8.82,1,8.9
2025-02-13 17:44:00-05:00,9.0,9.0,9.0,9.0,9.0,1,8.9
2025-02-13 17:50:00-05:00,9.0,9.0,9.0,9.0,9.0,2,8.9
2025-02-13 17:54:00-05:00,9.0,9.0,9.0,9.0,9.0,1,8.9
2025-02-13 18:02:00-05:00,8.82,8.82,8.82,8.82,9.0,4,8.9
2025-02-13 18:08:00-05:00,9.0,9.0,9.0,9.0,8.82,435,8.91
2025-02-13 18:09:00-05:00,9.0,9.0,9.0,9.0,9.0,5,8.91
2025-02-13 18:12:00-05:00,9.0,9.0,9.0,9.0,9.0,4,8.91
2025-02-13 18:14:00-05:00,8.82,8.82,8.82,8.82,9.0,2,8.91
2025-02-13 18:19:00-05:00,9.0,9.0,9.0,9.0,8.82,3,8.91
2025-02-13 18:26:00-05:00,8.93,9.0,9.0,8.93,9.0,529,8.92
2025-02-13 18:34:00-05:00,9.0,9.0,9.0,9.0,9.0,3,8.92
2025-02-13 18:37:00-05:00,8.82,8.82,8.82,8.82,9.0,4,8.92
2025-02-13 18:41:00-05:00,8.82,8.82,8.82,8.82,8.82,800,8.91
2025-02-13 18:43:00-05:00,9.0,9.0,9.0,9.0,8.82,200,8.91
2025-02-13 18:56:00-05:00,9.02,9.02,9.02,9.02,9.0,2,8.91
2025-02-13 18:58:00-05:00,8.82,8.82,8.82,8.82,9.02,50,8.91
2025-02-13 18:59:00-05:00,9.0,9.0,9.0,9.0,8.82,330,8.91
2025-02-13 19:14:00-05:00,9.0,9.0,9.0,9.0,9.0,4,8.91
2025-02-13 19:18:00-05:00,9.01,9.01,9.01,9.01,9.0,15,8.91
2025-02-13 19:25:00-05:00,8.82,8.82,8.82,8.82,9.01,1038,8.9
2025-02-13 19:34:00-05:00,8.82,8.82,8.82,8.82,8.82,2,8.9
2025-02-13 19:43:00-05:00,8.9,8.9,8.9,8.9,8.82,400,8.9
2025-02-13 19:50:00-05:00,8.82,8.82,8.82,8.82,8.9,3500,8.88
2025-02-13 19:51:00-05:00,8.82,8.82,8.82,8.82,8.82,241,8.87
2025-02-13 19:58:00-05:00,8.88,8.88,8.88,8.88,8.82,5,8.87
2025-02-14 05:18:00-05:00,8.45,8.44,8.45,8.44,8.88,62,8.44
2025-02-14 05:19:00-05:00,8.45,8.45,8.45,8.45,8.44,55,8.45
2025-02-14 06:54:00-05:00,8.44,8.44,8.44,8.44,8.45,100,8.44
2025-02-14 08:01:00-05:00,8.5,8.52,8.53,8.5,8.44,823,8.51
2025-02-14 08:24:00-05:00,8.54,8.54,8.54,8.54,8.52,2,8.51
2025-02-14 08:28:00-05:00,8.55,8.55,8.55,8.55,8.54,59,8.51
2025-02-14 08:36:00-05:00,8.55,8.55,8.55,8.55,8.55,8,8.51
2025-02-14 08:37:00-05:00,8.55,8.55,8.55,8.55,8.55,30,8.51
2025-02-14 08:38:00-05:00,8.64,8.64,8.64,8.64,8.55,20,8.51
2025-02-14 08:39:00-05:00,8.55,8.55,8.55,8.55,8.64,50,8.52
2025-02-14 08:43:00-05:00,8.55,8.64,8.64,8.55,8.55,14,8.52
2025-02-14 08:48:00-05:00,8.55,8.55,8.55,8.55,8.64,5,8.52
2025-02-14 08:52:00-05:00,8.9,8.9,8.9,8.9,8.55,1,8.52
2025-02-14 08:54:00-05:00,8.77,8.77,8.77,8.77,8.9,10,8.52
2025-02-14 08:57:00-05:00,8.75,8.75,8.75,8.75,8.77,20,8.52
2025-02-14 08:58:00-05:00,8.64,8.64,8.64,8.64,8.75,123,8.53
2025-02-14 09:04:00-05:00,8.64,8.6,8.64,8.6,8.64,4,8.53
2025-02-14 09:13:00-05:00,8.6,8.6,8.6,8.6,8.6,2,8.53
2025-02-14 09:20:00-05:00,8.6,8.6,8.6,8.6,8.6,18,8.53
2025-02-14 09:25:00-05:00,8.64,8.64,8.64,8.64,8.6,12,8.53
2025-02-14 09:29:00-05:00,8.66,8.66,8.66,8.66,8.64,85,8.54
2025-02-14 09:30:00-05:00,8.66,8.66,8.66,8.66,8.66,32,8.54
2025-02-14 09:31:00-05:00,8.75,9.08,9.08,8.75,8.66,18850,8.91
2025-02-14 09:32:00-05:00,9.27,9.27,9.27,9.27,9.08,426,8.91
2025-02-14 09:33:00-05:00,9.27,9.15,9.35,9.15,9.27,1262,8.94
2025-02-14 09:34:00-05:00,9.27,9.1,9.27,9.01,9.15,1456,8.96
2025-02-14 09:35:00-05:00,9.21,9.37,9.4,9.21,9.1,18830,9.09
2025-02-14 09:36:00-05:00,9.38,9.42,9.9,9.35,9.37,11363,9.13
2025-02-14 09:37:00-05:00,9.43,9.6,9.6,9.43,9.42,3050,9.17
2025-02-14 09:38:00-05:00,9.67,9.56,9.67,9.56,9.6,1697,9.18
2025-02-14 09:39:00-05:00,9.85,10.1,10.1,9.69,9.56,19475,9.3
2025-02-14 09:40:00-05:00,10.31,9.74,10.31,9.74,10.1,1624,9.32
2025-02-14 09:41:00-05:00,9.91,9.91,10.19,9.84,9.74,3729,9.38
2025-02-14 09:42:00-05:00,9.6,9.6,9.6,9.6,9.91,390,9.38
2025-02-14 09:43:00-05:00,10.0,9.91,10.0,9.91,9.6,1038,9.38
2025-02-14 09:44:00-05:00,10.1,10.3,10.3,10.1,9.91,20694,9.44
2025-02-14 09:46:00-05:00,10.25,10.2,10.25,10.2,10.3,3736,9.47
2025-02-14 09:47:00-05:00,10.2,10.6,10.6,10.2,10.2,19798,9.62
2025-02-14 09:48:00-05:00,10.2,10.37,10.37,10.2,10.6,3484,9.65
2025-02-14 09:49:00-05:00,10.18,10.24,10.3,10.02,10.37,10674,9.66
2025-02-14 09:50:00-05:00,10.3,10.29,10.39,10.29,10.24,9016,9.67
2025-02-14 09:51:00-05:00,10.28,10.07,10.35,10.07,10.29,11066,9.68
2025-02-14 09:53:00-05:00,10.2,10.2,10.2,10.07,10.07,2514,9.69
2025-02-14 09:54:00-05:00,10.21,10.3,10.3,10.01,10.2,1337,9.69
2025-02-14 09:55:00-05:00,10.3,10.39,10.5,10.3,10.3,5900,9.74
2025-02-14 09:56:00-05:00,10.4,10.45,10.6,10.4,10.39,3911,9.76
2025-02-14 09:57:00-05:00,10.43,10.54,10.58,10.4,10.45,3235,9.79
2025-02-14 09:58:00-05:00,10.53,10.55,10.57,10.27,10.54,6765,9.84
2025-02-14 09:59:00-05:00,10.57,10.78,10.78,10.56,10.55,2870,9.85
2025-02-14 10:00:00-05:00,10.85,10.86,11.0,10.58,10.78,8271,9.89
2025-02-14 10:01:00-05:00,10.86,10.9,10.9,10.69,10.86,9077,9.95
2025-02-14 10:02:00-05:00,10.71,10.89,10.89,10.71,10.9,1888,9.96
2025-02-14 10:03:00-05:00,10.84,10.79,10.84,10.79,10.89,1210,9.97
2025-02-14 10:04:00-05:00,10.87,10.8,11.0,10.63,10.79,9307,10.01
2025-02-14 10:05:00-05:00,11.1,11.3,11.3,10.98,10.8,2589,10.04
2025-02-14 10:06:00-05:00,11.24,11.01,11.26,10.99,11.3,8035,10.09
2025-02-14 10:07:00-05:00,11.27,11.4,11.48,11.27,11.01,13838,10.22
2025-02-14 10:08:00-05:00,11.3,11.57,11.63,11.3,11.4,13190,10.3
2025-02-14 10:09:00-05:00,11.54,11.6,11.61,11.31,11.57,12118,10.39
2025-02-14 10:10:00-05:00,11.61,11.66,11.66,11.46,11.6,8847,10.42
2025-02-14 10:11:00-05:00,11.58,11.3,11.81,11.3,11.66,24381,10.55
2025-02-14 10:12:00-05:00,11.45,11.52,11.59,11.42,11.3,7883,10.59
2025-02-14 10:13:00-05:00,11.44,11.44,11.55,11.31,11.52,1827,10.6
2025-02-14 10:14:00-05:00,11.44,11.6,11.6,11.29,11.44,9098,10.62
2025-02-14 10:15:00-05:00,11.59,11.67,11.7,11.57,11.6,10772,10.67
2025-02-14 10:16:00-05:00,11.74,11.74,11.75,11.61,11.67,6546,10.69
2025-02-14 10:17:00-05:00,11.69,11.87,11.87,11.61,11.74,7483,10.72
2025-02-14 10:18:00-05:00,11.96,11.95,12.2,11.95,11.87,17437,10.8
2025-02-14 10:19:00-05:00,12.05,12.1,12.11,12.05,11.95,3099,10.8
2025-02-14 10:20:00-05:00,12.11,12.17,12.2,12.06,12.1,15321,10.87
2025-02-14 10:21:00-05:00,12.16,12.24,12.4,12.0,12.17,21093,10.96
2025-02-14 10:22:00-05:00,12.33,12.29,12.4,12.19,12.24,12658,11.01
2025-02-14 10:23:00-05:00,12.31,12.52,12.55,12.31,12.29,14173,11.05
2025-02-14 10:24:00-05:00,12.52,12.63,12.65,12.47,12.52,42037,11.14
2025-02-14 10:25:00-05:00,12.54,12.2,12.74,12.2,12.63,23032,11.21
2025-02-14 10:26:00-05:00,12.35,12.6,12.6,12.3,12.2,26269,11.3
2025-02-14 10:27:00-05:00,12.59,12.62,12.8,12.5,12.6,19822,11.36
2025-02-14 10:28:00-05:00,12.74,12.69,12.8,12.68,12.62,26718,11.42
2025-02-14 10:29:00-05:00,12.75,12.48,12.8,12.35,12.69,23331,11.46
2025-02-14 10:30:00-05:00,12.59,12.35,12.6,12.35,12.48,14104,11.49
2025-02-14 10:31:00-05:00,12.6,12.96,12.99,12.48,12.35,23250,11.55
2025-02-14 10:32:00-05:00,12.66,12.93,13.0,12.5,12.96,17490,11.59
2025-02-14 10:33:00-05:00,12.9,12.87,12.95,12.7,12.93,22188,11.64
2025-02-14 10:34:00-05:00,12.95,13.06,13.06,12.78,12.87,21007,11.69
2025-02-14 10:35:00-05:00,13.07,12.96,13.1,12.79,13.06,35508,11.74
2025-02-14 10:36:00-05:00,13.02,13.1,13.1,12.94,12.96,35415,11.77
2025-02-14 10:37:00-05:00,13.1,12.87,13.11,12.55,13.1,32900,11.81
2025-02-14 10:38:00-05:00,12.7,12.61,12.75,12.56,12.87,7884,11.81
2025-02-14 10:39:00-05:00,12.63,12.88,12.9,12.5,12.61,18598,11.83
2025-02-14 10:40:00-05:00,12.86,13.03,13.07,12.81,12.88,32650,11.87
2025-02-14 10:41:00-05:00,13.06,13.34,13.39,13.06,13.03,12601,11.88
2025-02-14 10:42:00-05:00,13.31,13.39,13.4,13.05,13.34,24904,11.93
2025-02-14 10:43:00-05:00,13.39,13.61,13.71,13.32,13.39,79248,12.05
2025-02-14 10:44:00-05:00,13.6,13.57,14.59,13.55,13.61,110957,12.28
2025-02-14 10:45:00-05:00,13.66,12.17,13.66,12.17,13.57,72482,12.31
2025-02-14 11:05:00-05:00,9.27,10.02,10.2,9.27,12.17,73911,12.11
2025-02-14 11:06:00-05:00,10.04,10.2,10.2,9.9,10.02,14523,12.09
2025-02-14 11:11:00-05:00,10.0,9.37,10.18,9.16,10.2,59722,11.95
2025-02-14 11:12:00-05:00,9.41,8.51,9.41,8.51,9.37,18511,11.93
2025-02-14 11:31:00-05:00,6.79,6.11,7.0,6.11,8.51,55620,11.63
2025-02-14 11:36:00-05:00,6.0,6.6,6.6,5.4,6.11,85708,11.22
2025-02-14 11:46:00-05:00,6.45,5.93,6.45,5.93,6.6,8286,11.18
2025-02-14 11:47:00-05:00,6.0,7.1,7.1,5.81,5.93,10345,11.15
2025-02-14 11:57:00-05:00,6.65,7.32,7.32,6.65,7.1,16903,11.09
2025-02-14 12:07:00-05:00,8.16,8.34,8.34,8.16,7.32,6402,11.07
2025-02-14 12:08:00-05:00,8.34,9.12,9.49,8.32,8.34,30955,11.02
2025-02-14 12:09:00-05:00,9.3,9.15,9.6,9.15,9.12,13124,11.0
2025-02-14 12:10:00-05:00,9.3,8.45,9.34,8.1,9.15,15088,10.98
2025-02-14 12:11:00-05:00,8.68,8.52,9.09,8.5,8.45,4741,10.97
2025-02-14 12:12:00-05:00,8.47,8.28,8.7,8.27,8.52,2143,10.97
2025-02-14 12:13:00-05:00,8.68,8.72,8.82,8.51,8.28,6780,10.96
2025-02-14 12:14:00-05:00,9.04,9.23,9.41,8.93,8.72,7319,10.95
2025-02-14 12:15:00-05:00,9.0,9.0,9.0,9.0,9.23,822,10.95
2025-02-14 12:16:00-05:00,8.87,8.9,8.9,8.87,9.0,606,10.95
