timestamp,open,close,high,low,preClose,volume,vwap
2025-03-05 15:41:00-05:00,2.91,2.995,3.0,2.91,2.92,422650,2.487
2025-03-05 15:42:00-05:00,3.0,3.32,3.98,2.97,2.995,2386207,2.498
2025-03-05 15:43:00-05:00,3.32,3.355,3.48,3.25,3.32,898535,2.503
2025-03-05 15:44:00-05:00,3.351,3.34,3.44,3.31,3.355,594282,2.506
2025-03-05 15:45:00-05:00,3.342,3.405,3.44,3.3,3.34,598645,2.508
2025-03-05 15:46:00-05:00,3.405,3.26,3.66,3.11,3.405,975526,2.513
2025-03-05 15:47:00-05:00,3.261,3.3,3.35,3.26,3.26,277626,2.514
2025-03-05 15:48:00-05:00,3.305,3.265,3.33,3.26,3.3,162758,2.515
2025-03-05 15:49:00-05:00,3.27,3.37,3.4,3.22,3.265,469575,2.517
2025-03-05 15:50:00-05:00,3.37,3.33,3.37,3.27,3.37,231685,2.519
2025-03-05 15:51:00-05:00,3.35,3.35,3.43,3.315,3.33,370170,2.521
2025-03-05 15:52:00-05:00,3.36,3.409,3.46,3.33,3.35,352580,2.522
2025-03-05 15:53:00-05:00,3.4,3.43,3.45,3.38,3.409,225557,2.524
2025-03-05 15:54:00-05:00,3.421,3.41,3.48,3.38,3.43,290756,2.525
2025-03-05 15:55:00-05:00,3.415,3.37,3.42,3.37,3.41,136579,2.526
2025-03-05 15:56:00-05:00,3.375,3.499,3.53,3.33,3.37,566838,2.529
2025-03-05 15:57:00-05:00,3.49,3.59,3.67,3.48,3.499,701014,2.533
2025-03-05 15:58:00-05:00,3.6,3.581,3.73,3.52,3.59,682068,2.538
2025-03-05 15:59:00-05:00,3.585,3.644,3.66,3.57,3.581,365102,2.541
2025-03-05 16:00:00-05:00,3.65,3.695,3.75,3.6,3.644,592245,2.546
2025-03-05 16:01:00-05:00,3.69,3.61,3.71,3.52,3.695,76514,3.628
2025-03-05 16:02:00-05:00,3.59,3.67,3.83,3.55,3.61,90577,3.659
2025-03-05 16:03:00-05:00,3.68,3.572,3.69,3.56,3.67,33710,3.655
2025-03-05 16:04:00-05:00,3.61,3.56,3.61,3.49,3.572,26996,3.64
2025-03-05 16:05:00-05:00,3.54,3.5,3.64,3.5,3.56,18736,3.633
2025-03-05 16:06:00-05:00,3.51,3.38,3.56,3.34,3.5,45695,3.598
2025-03-05 16:07:00-05:00,3.39,3.5,3.54,3.351,3.38,64425,3.572
2025-03-05 16:08:00-05:00,3.51,3.51,3.59,3.46,3.5,56693,3.566
2025-03-05 16:09:00-05:00,3.5,3.59,3.59,3.45,3.51,24927,3.563
2025-03-05 16:10:00-05:00,3.59,3.535,3.59,3.52,3.59,17662,3.563
2025-03-05 16:11:00-05:00,3.54,3.5,3.559,3.36,3.535,23382,3.56
2025-03-05 16:12:00-05:00,3.52,3.49,3.56,3.48,3.5,23026,3.559
2025-03-05 16:13:00-05:00,3.49,3.51,3.54,3.49,3.49,3508,3.559
2025-03-05 16:14:00-05:00,3.52,3.769,3.9,3.52,3.51,115733,3.588
2025-03-05 16:15:00-05:00,3.769,3.83,3.89,3.75,3.769,83629,3.616
2025-03-05 16:16:00-05:00,3.849,4.25,4.25,3.76,3.83,162718,3.69
2025-03-05 16:17:00-05:00,4.22,4.33,4.4,4.11,4.25,141900,3.769
2025-03-05 16:18:00-05:00,4.339,4.33,4.42,4.23,4.33,108296,3.822
2025-03-05 16:19:00-05:00,4.33,4.22,4.34,4.2,4.33,63384,3.846
2025-03-05 16:20:00-05:00,4.22,4.18,4.24,4.13,4.22,68029,3.864
2025-03-05 16:21:00-05:00,4.18,4.3,4.41,4.13,4.18,119976,3.899
2025-03-05 16:22:00-05:00,4.32,4.269,4.45,4.2,4.3,114948,3.933
2025-03-05 16:23:00-05:00,4.25,4.35,4.37,4.22,4.269,61394,3.948
2025-03-05 16:24:00-05:00,4.32,4.3,4.43,4.19,4.35,88297,3.97
2025-03-05 16:25:00-05:00,4.3,4.37,4.41,4.24,4.3,76462,3.986
2025-03-05 16:26:00-05:00,4.36,4.34,4.44,4.31,4.37,69677,4.002
2025-03-05 16:27:00-05:00,4.35,4.39,4.42,4.3,4.34,62509,4.014
2025-03-05 16:28:00-05:00,4.38,4.37,4.39,4.29,4.39,41224,4.022
2025-03-05 16:29:00-05:00,4.35,4.32,4.37,4.3,4.37,26719,4.026
2025-03-05 16:30:00-05:00,4.32,4.25,4.34,4.25,4.32,32158,4.03
2025-03-05 16:31:00-05:00,4.261,4.15,4.29,4.08,4.25,72562,4.035
2025-03-05 16:32:00-05:00,4.13,4.08,4.15,3.85,4.15,79304,4.034
2025-03-05 16:33:00-05:00,4.05,4.06,4.13,4.05,4.08,32369,4.035
2025-03-05 16:34:00-05:00,4.05,4.119,4.15,4.05,4.06,54470,4.037
2025-03-05 16:35:00-05:00,4.12,4.14,4.15,4.1,4.119,11686,4.037
2025-03-05 16:36:00-05:00,4.14,4.24,4.27,4.12,4.14,48911,4.041
2025-03-05 16:37:00-05:00,4.24,4.17,4.26,4.13,4.24,34495,4.044
2025-03-05 16:38:00-05:00,4.15,4.2,4.23,4.15,4.17,21749,4.045
2025-03-05 16:39:00-05:00,4.2,4.17,4.2,4.11,4.2,29539,4.047
2025-03-05 16:40:00-05:00,4.18,4.14,4.18,4.08,4.17,30222,4.048
2025-03-05 16:41:00-05:00,4.14,4.11,4.15,4.08,4.14,24254,4.048
2025-03-05 16:42:00-05:00,4.11,4.11,4.14,4.09,4.11,22589,4.049
2025-03-05 16:43:00-05:00,4.13,4.15,4.15,4.08,4.11,32927,4.05
2025-03-05 16:44:00-05:00,4.15,4.139,4.21,4.1,4.15,33422,4.051
2025-03-05 16:45:00-05:00,4.14,4.151,4.19,4.14,4.139,16457,4.052
2025-03-05 16:46:00-05:00,4.16,4.17,4.24,4.15,4.151,21639,4.053
2025-03-05 16:47:00-05:00,4.17,4.219,4.22,4.16,4.17,15280,4.054
2025-03-05 16:48:00-05:00,4.201,4.1,4.21,4.1,4.219,13684,4.054
2025-03-05 16:49:00-05:00,4.1,4.15,4.16,4.08,4.1,13414,4.055
2025-03-05 16:50:00-05:00,4.16,4.11,4.17,4.08,4.15,14342,4.055
2025-03-05 16:51:00-05:00,4.12,4.12,4.16,4.12,4.11,7837,4.056
2025-03-05 16:52:00-05:00,4.13,4.18,4.19,4.12,4.12,11822,4.056
2025-03-05 16:53:00-05:00,4.19,4.16,4.19,4.12,4.18,16546,4.057
2025-03-05 16:54:00-05:00,4.15,4.11,4.15,4.09,4.16,6882,4.057
2025-03-05 16:55:00-05:00,4.11,4.131,4.15,4.11,4.11,8281,4.057
2025-03-05 16:56:00-05:00,4.12,4.1,4.13,4.09,4.131,7041,4.057
2025-03-05 16:57:00-05:00,4.1,4.08,4.1,4.05,4.1,17331,4.057
2025-03-05 16:58:00-05:00,4.08,4.14,4.17,4.07,4.08,17154,4.058
2025-03-05 16:59:00-05:00,4.13,4.15,4.17,4.13,4.14,10206,4.058
2025-03-05 17:00:00-05:00,4.15,4.1,4.15,4.1,4.15,13243,4.058
2025-03-05 17:01:00-05:00,4.11,3.95,4.11,3.95,4.1,17506,4.058
2025-03-05 17:02:00-05:00,3.96,3.93,4.09,3.93,3.95,20508,4.058
2025-03-05 17:03:00-05:00,3.92,3.93,3.99,3.88,3.93,58666,4.055
2025-03-05 17:04:00-05:00,3.95,3.94,3.98,3.93,3.93,15125,4.054
2025-03-05 17:05:00-05:00,3.95,3.82,3.96,3.75,3.94,48472,4.05
2025-03-05 17:06:00-05:00,3.82,3.8,3.839,3.78,3.82,47190,4.046
2025-03-05 17:07:00-05:00,3.8,3.76,3.83,3.75,3.8,23645,4.044
2025-03-05 17:08:00-05:00,3.76,3.79,3.81,3.71,3.76,43845,4.04
2025-03-05 17:09:00-05:00,3.8,3.76,3.82,3.75,3.79,16353,4.038
2025-03-05 17:10:00-05:00,3.751,3.83,3.86,3.751,3.76,19609,4.037
2025-03-05 17:11:00-05:00,3.85,3.84,3.86,3.76,3.83,12689,4.036
2025-03-05 17:12:00-05:00,3.82,3.869,3.88,3.78,3.84,81223,4.031
2025-03-05 17:13:00-05:00,3.87,3.87,3.88,3.83,3.869,5529,4.031
2025-03-05 17:14:00-05:00,3.86,3.85,3.86,3.84,3.87,4197,4.031
2025-03-05 17:15:00-05:00,3.84,3.68,3.84,3.67,3.85,10456,4.03
2025-03-05 17:16:00-05:00,3.675,3.72,3.72,3.65,3.68,23476,4.027
2025-03-05 17:17:00-05:00,3.7,3.69,3.75,3.69,3.72,11851,4.026
2025-03-05 17:18:00-05:00,3.7,3.71,3.75,3.69,3.69,12253,4.025
2025-03-05 17:19:00-05:00,3.72,3.741,3.77,3.71,3.71,10110,4.024
2025-03-05 17:20:00-05:00,3.75,3.78,3.8,3.74,3.741,10441,4.023
2025-03-05 17:21:00-05:00,3.771,3.8,3.81,3.77,3.78,5114,4.023
2025-03-05 17:22:00-05:00,3.82,3.81,3.84,3.8,3.8,8634,4.022
2025-03-05 17:23:00-05:00,3.82,3.85,3.85,3.82,3.81,7087,4.022
2025-03-05 17:24:00-05:00,3.84,3.83,3.85,3.81,3.85,10556,4.021
2025-03-05 17:25:00-05:00,3.82,3.86,3.86,3.81,3.83,8531,4.021
2025-03-05 17:26:00-05:00,3.86,3.85,3.86,3.83,3.86,1422,4.021
2025-03-05 17:27:00-05:00,3.85,3.83,3.85,3.82,3.85,2972,4.021
2025-03-05 17:28:00-05:00,3.81,3.83,3.84,3.8,3.83,9674,4.02
2025-03-05 17:29:00-05:00,3.835,3.85,3.85,3.83,3.83,7522,4.02
2025-03-05 17:30:00-05:00,3.85,3.849,3.85,3.82,3.85,8477,4.019
2025-03-05 17:31:00-05:00,3.84,3.87,3.89,3.839,3.849,17384,4.018
2025-03-05 17:32:00-05:00,3.85,3.87,3.87,3.85,3.87,1611,4.018
2025-03-05 17:33:00-05:00,3.86,3.83,3.87,3.82,3.87,1486,4.018
2025-03-05 17:34:00-05:00,3.83,3.82,3.83,3.81,3.83,5525,4.018
2025-03-05 17:35:00-05:00,3.82,3.76,3.82,3.76,3.82,2956,4.018
2025-03-05 17:36:00-05:00,3.76,3.79,3.79,3.76,3.76,2784,4.017
2025-03-05 17:37:00-05:00,3.78,3.86,3.86,3.78,3.79,4706,4.017
2025-03-05 17:38:00-05:00,3.85,3.8,3.86,3.8,3.86,12737,4.016
2025-03-05 17:39:00-05:00,3.819,3.8,3.83,3.8,3.8,5516,4.016
2025-03-05 17:40:00-05:00,3.81,3.82,3.82,3.8,3.8,4146,4.016
2025-03-05 17:41:00-05:00,3.8,3.84,3.84,3.8,3.82,1479,4.016
2025-03-05 17:42:00-05:00,3.85,3.85,3.86,3.81,3.84,6003,4.015
2025-03-05 17:43:00-05:00,3.86,3.809,3.86,3.75,3.85,11534,4.014
2025-03-05 17:44:00-05:00,3.8,3.8,3.8,3.75,3.809,3229,4.014
2025-03-05 17:45:00-05:00,3.79,3.799,3.8,3.77,3.8,1053,4.014
2025-03-05 17:46:00-05:00,3.81,3.79,3.82,3.76,3.799,2484,4.014
2025-03-05 17:47:00-05:00,3.76,3.76,3.78,3.76,3.79,4774,4.014
2025-03-05 17:48:00-05:00,3.77,3.769,3.78,3.75,3.76,4980,4.013
2025-03-05 17:49:00-05:00,3.76,3.7,3.77,3.7,3.769,8532,4.013
2025-03-05 17:50:00-05:00,3.71,3.73,3.74,3.7,3.7,4850,4.012
2025-03-05 17:51:00-05:00,3.72,3.69,3.73,3.68,3.73,11902,4.011
2025-03-05 17:52:00-05:00,3.67,3.7,3.7,3.65,3.69,14310,4.01
2025-03-05 17:53:00-05:00,3.7,3.69,3.7,3.68,3.7,3666,4.009
2025-03-05 17:54:00-05:00,3.68,3.64,3.68,3.61,3.69,8792,4.008
2025-03-05 17:55:00-05:00,3.64,3.67,3.68,3.63,3.64,5393,4.008
2025-03-05 17:56:00-05:00,3.67,3.73,3.73,3.65,3.67,8729,4.007
2025-03-05 17:57:00-05:00,3.71,3.74,3.74,3.68,3.73,5182,4.006
2025-03-05 17:58:00-05:00,3.74,3.681,3.74,3.68,3.74,8956,4.006
2025-03-05 17:59:00-05:00,3.719,3.69,3.719,3.68,3.681,2504,4.005
2025-03-05 18:00:00-05:00,3.7,3.73,3.73,3.69,3.69,979,4.005
2025-03-05 18:01:00-05:00,3.73,3.81,3.81,3.69,3.73,7859,4.005
2025-03-05 18:02:00-05:00,3.8,3.76,3.8,3.76,3.81,251,4.005
2025-03-05 18:03:00-05:00,3.77,3.74,3.77,3.74,3.76,3603,4.005
2025-03-05 18:04:00-05:00,3.74,3.72,3.74,3.72,3.74,444,4.004
2025-03-05 18:05:00-05:00,3.72,3.72,3.76,3.71,3.72,1737,4.004
2025-03-05 18:06:00-05:00,3.72,3.77,3.77,3.72,3.72,221,4.004
2025-03-05 18:07:00-05:00,3.77,3.74,3.77,3.73,3.77,1097,4.004
2025-03-05 18:08:00-05:00,3.73,3.7,3.73,3.7,3.74,731,4.004
2025-03-05 18:09:00-05:00,3.71,3.71,3.71,3.7,3.7,351,4.004
2025-03-05 18:10:00-05:00,3.7,3.67,3.701,3.67,3.71,306,4.004
2025-03-05 18:11:00-05:00,3.68,3.67,3.73,3.65,3.67,1319,4.004
2025-03-05 18:12:00-05:00,3.68,3.69,3.69,3.67,3.67,530,4.004
2025-03-05 18:13:00-05:00,3.67,3.69,3.69,3.67,3.69,2309,4.004
2025-03-05 18:14:00-05:00,3.7,3.69,3.7,3.69,3.69,314,4.004
2025-03-05 18:15:00-05:00,3.69,3.67,3.69,3.641,3.69,1634,4.004
2025-03-05 18:16:00-05:00,3.65,3.66,3.66,3.65,3.67,1241,4.003
2025-03-05 18:17:00-05:00,3.64,3.62,3.64,3.6,3.66,3070,4.003
2025-03-05 18:18:00-05:00,3.63,3.66,3.67,3.63,3.62,2017,4.003
2025-03-05 18:19:00-05:00,3.65,3.66,3.67,3.64,3.66,947,4.003
2025-03-05 18:20:00-05:00,3.68,3.67,3.68,3.66,3.66,14,4.003
2025-03-05 18:21:00-05:00,3.67,3.65,3.67,3.65,3.67,253,4.003
2025-03-05 18:22:00-05:00,3.67,3.65,3.67,3.65,3.65,102,4.003
2025-03-05 18:23:00-05:00,3.67,3.64,3.67,3.64,3.65,230,4.003
2025-03-05 18:24:00-05:00,3.641,3.66,3.66,3.64,3.64,1083,4.003
