timestamp,open,close,high,low,preClose,volume,vwap
2025-03-26 14:42:00-04:00,1.28,1.28,1.28,1.28,1.27,800,1.352
2025-03-26 14:44:00-04:00,1.28,1.27,1.28,1.27,1.28,1488,1.352
2025-03-26 14:45:00-04:00,1.279,1.279,1.279,1.279,1.27,1200,1.352
2025-03-26 14:46:00-04:00,1.275,1.275,1.275,1.275,1.279,3426,1.352
2025-03-26 14:47:00-04:00,1.275,1.28,1.28,1.275,1.275,1427,1.352
2025-03-26 14:48:00-04:00,1.271,1.271,1.271,1.271,1.28,202,1.352
2025-03-26 14:49:00-04:00,1.27,1.278,1.278,1.27,1.271,5592,1.352
2025-03-26 14:50:00-04:00,1.28,1.275,1.28,1.275,1.278,2841,1.352
2025-03-26 14:51:00-04:00,1.27,1.257,1.27,1.25,1.275,16026,1.351
2025-03-26 14:52:00-04:00,1.25,1.26,1.26,1.25,1.257,1892,1.351
2025-03-26 14:53:00-04:00,1.255,1.255,1.255,1.255,1.26,1024,1.351
2025-03-26 14:56:00-04:00,1.25,1.25,1.26,1.25,1.255,9217,1.351
2025-03-26 14:57:00-04:00,1.25,1.26,1.26,1.25,1.25,6046,1.351
2025-03-26 14:58:00-04:00,1.259,1.259,1.26,1.259,1.26,753,1.351
2025-03-26 14:59:00-04:00,1.26,1.255,1.26,1.255,1.259,2080,1.351
2025-03-26 15:00:00-04:00,1.259,1.259,1.259,1.259,1.255,571,1.351
2025-03-26 15:01:00-04:00,1.27,1.269,1.27,1.269,1.259,2862,1.351
2025-03-26 15:02:00-04:00,1.269,1.269,1.269,1.269,1.269,112,1.351
2025-03-26 15:03:00-04:00,1.261,1.27,1.27,1.26,1.269,3657,1.351
2025-03-26 15:04:00-04:00,1.261,1.26,1.261,1.26,1.27,8073,1.351
2025-03-26 15:05:00-04:00,1.265,1.26,1.265,1.26,1.26,16830,1.351
2025-03-26 15:06:00-04:00,1.261,1.26,1.265,1.255,1.26,9412,1.351
2025-03-26 15:07:00-04:00,1.26,1.26,1.26,1.26,1.26,1300,1.351
2025-03-26 15:08:00-04:00,1.25,1.26,1.26,1.25,1.26,2085,1.351
2025-03-26 15:09:00-04:00,1.25,1.25,1.255,1.25,1.26,9767,1.351
2025-03-26 15:10:00-04:00,1.26,1.26,1.26,1.26,1.25,805,1.351
2025-03-26 15:13:00-04:00,1.255,1.255,1.255,1.255,1.26,3815,1.351
2025-03-26 15:14:00-04:00,1.251,1.251,1.251,1.251,1.255,902,1.351
2025-03-26 15:15:00-04:00,1.255,1.251,1.259,1.251,1.251,1459,1.351
2025-03-26 15:16:00-04:00,1.255,1.255,1.255,1.255,1.251,1170,1.351
2025-03-26 15:17:00-04:00,1.27,1.26,1.27,1.26,1.255,8474,1.35
2025-03-26 15:18:00-04:00,1.265,1.261,1.265,1.26,1.26,1374,1.35
2025-03-26 15:20:00-04:00,1.26,1.26,1.26,1.26,1.261,580,1.35
2025-03-26 15:21:00-04:00,1.268,1.26,1.268,1.26,1.26,1806,1.35
2025-03-26 15:22:00-04:00,1.278,1.278,1.278,1.278,1.26,850,1.35
2025-03-26 15:25:00-04:00,1.275,1.27,1.28,1.27,1.278,2123,1.35
2025-03-26 15:26:00-04:00,1.279,1.279,1.279,1.279,1.27,130,1.35
2025-03-26 15:28:00-04:00,1.279,1.28,1.28,1.279,1.279,879,1.35
2025-03-26 15:29:00-04:00,1.27,1.275,1.28,1.27,1.28,1913,1.35
2025-03-26 15:30:00-04:00,1.28,1.28,1.28,1.28,1.275,2004,1.35
2025-03-26 15:31:00-04:00,1.28,1.279,1.28,1.277,1.28,11284,1.35
2025-03-26 15:32:00-04:00,1.29,1.285,1.29,1.285,1.279,3737,1.35
2025-03-26 15:33:00-04:00,1.285,1.285,1.285,1.285,1.285,1570,1.35
2025-03-26 15:34:00-04:00,1.281,1.281,1.281,1.281,1.285,1150,1.35
2025-03-26 15:35:00-04:00,1.285,1.29,1.29,1.285,1.281,2114,1.35
2025-03-26 15:36:00-04:00,1.28,1.28,1.28,1.28,1.29,2251,1.35
2025-03-26 15:38:00-04:00,1.28,1.28,1.28,1.28,1.28,4093,1.35
2025-03-26 15:39:00-04:00,1.288,1.29,1.29,1.285,1.28,1867,1.35
2025-03-26 15:40:00-04:00,1.285,1.27,1.285,1.27,1.29,5777,1.35
2025-03-26 15:42:00-04:00,1.27,1.278,1.28,1.27,1.27,18759,1.35
2025-03-26 15:43:00-04:00,1.275,1.279,1.279,1.275,1.278,1308,1.35
2025-03-26 15:44:00-04:00,1.28,1.285,1.29,1.28,1.279,11323,1.35
2025-03-26 15:45:00-04:00,1.285,1.28,1.285,1.28,1.285,945,1.35
2025-03-26 15:46:00-04:00,1.285,1.29,1.29,1.28,1.28,1292,1.35
2025-03-26 15:47:00-04:00,1.29,1.288,1.29,1.28,1.29,4731,1.35
2025-03-26 15:48:00-04:00,1.289,1.289,1.289,1.289,1.288,160,1.35
2025-03-26 15:49:00-04:00,1.289,1.29,1.29,1.285,1.289,2438,1.35
2025-03-26 15:50:00-04:00,1.28,1.28,1.28,1.28,1.29,521,1.35
2025-03-26 15:51:00-04:00,1.28,1.28,1.28,1.28,1.28,2883,1.35
2025-03-26 15:52:00-04:00,1.279,1.29,1.29,1.279,1.28,3531,1.35
2025-03-26 15:53:00-04:00,1.29,1.285,1.29,1.28,1.29,5667,1.35
2025-03-26 15:54:00-04:00,1.29,1.271,1.29,1.271,1.285,18429,1.35
2025-03-26 15:55:00-04:00,1.279,1.28,1.28,1.27,1.271,2620,1.35
2025-03-26 15:56:00-04:00,1.275,1.285,1.29,1.27,1.28,12119,1.349
2025-03-26 15:57:00-04:00,1.29,1.28,1.29,1.28,1.285,8425,1.349
2025-03-26 15:58:00-04:00,1.281,1.285,1.29,1.28,1.28,4695,1.349
2025-03-26 15:59:00-04:00,1.29,1.29,1.29,1.284,1.285,9675,1.349
2025-03-26 16:00:00-04:00,1.29,1.3,1.3,1.28,1.29,36187,1.349
2025-03-26 16:01:00-04:00,1.3,1.3,1.3,1.3,1.3,1700,1.3
2025-03-26 16:04:00-04:00,1.28,1.28,1.28,1.28,1.3,992,1.293
2025-03-26 16:05:00-04:00,1.28,1.281,1.281,1.28,1.28,1161,1.289
2025-03-26 16:06:00-04:00,1.3,1.3,1.3,1.3,1.281,327,1.29
2025-03-26 16:09:00-04:00,1.3,1.28,1.3,1.28,1.3,702,1.291
2025-03-26 16:10:00-04:00,1.3,1.3,1.3,1.3,1.28,715,1.292
2025-03-26 16:11:00-04:00,1.29,1.29,1.29,1.29,1.3,3000,1.291
2025-03-26 16:12:00-04:00,1.29,1.29,1.29,1.29,1.29,7647,1.291
2025-03-26 16:13:00-04:00,1.3,1.3,1.3,1.3,1.29,5,1.291
2025-03-26 16:14:00-04:00,1.28,1.28,1.28,1.28,1.3,36,1.291
2025-03-26 16:15:00-04:00,1.28,1.28,1.28,1.28,1.28,31,1.291
2025-03-26 16:16:00-04:00,1.28,1.28,1.28,1.28,1.28,35,1.291
2025-03-26 16:21:00-04:00,1.28,1.28,1.28,1.28,1.28,300,1.291
2025-03-26 16:23:00-04:00,1.27,1.27,1.27,1.25,1.28,749,1.289
2025-03-26 16:24:00-04:00,1.27,1.27,1.27,1.27,1.27,50,1.289
2025-03-26 16:25:00-04:00,1.26,1.26,1.26,1.26,1.27,500,1.289
2025-03-26 16:27:00-04:00,1.27,1.27,1.27,1.27,1.26,350,1.288
2025-03-26 16:28:00-04:00,1.26,1.26,1.26,1.26,1.27,1013,1.287
2025-03-26 16:31:00-04:00,1.289,1.289,1.289,1.289,1.26,20,1.287
2025-03-26 16:33:00-04:00,1.271,1.271,1.271,1.271,1.289,252,1.287
2025-03-26 16:34:00-04:00,1.26,1.26,1.26,1.26,1.271,1051,1.285
2025-03-26 16:35:00-04:00,1.26,1.25,1.26,1.25,1.26,200,1.285
2025-03-26 16:36:00-04:00,1.25,1.25,1.25,1.25,1.25,300,1.284
2025-03-26 16:37:00-04:00,1.25,1.25,1.25,1.25,1.25,9289,1.274
2025-03-26 16:38:00-04:00,1.25,1.25,1.25,1.25,1.25,669,1.273
2025-03-26 16:41:00-04:00,1.25,1.25,1.25,1.25,1.25,561,1.273
2025-03-26 16:43:00-04:00,1.25,1.24,1.25,1.24,1.25,545,1.273
2025-03-26 16:45:00-04:00,1.23,1.23,1.23,1.23,1.24,27,1.273
2025-03-26 16:49:00-04:00,1.23,1.221,1.23,1.22,1.23,158,1.272
2025-03-26 16:50:00-04:00,1.23,1.24,1.24,1.23,1.221,1600,1.27
2025-03-26 16:51:00-04:00,1.24,1.24,1.24,1.23,1.24,2560,1.268
2025-03-26 16:52:00-04:00,1.24,1.24,1.24,1.24,1.24,1066,1.267
2025-03-26 16:53:00-04:00,1.24,1.23,1.24,1.23,1.24,4000,1.264
2025-03-26 16:54:00-04:00,1.23,1.23,1.23,1.23,1.23,10,1.264
2025-03-26 16:55:00-04:00,1.23,1.23,1.23,1.23,1.23,359,1.264
2025-03-26 16:56:00-04:00,1.25,1.25,1.25,1.25,1.23,27,1.264
2025-03-26 16:57:00-04:00,1.25,1.231,1.25,1.23,1.25,60,1.264
2025-03-26 16:59:00-04:00,1.23,1.23,1.23,1.23,1.231,1,1.264
2025-03-26 17:02:00-04:00,1.24,1.23,1.24,1.23,1.23,289,1.264
2025-03-26 17:04:00-04:00,1.231,1.231,1.231,1.231,1.23,1289,1.263
2025-03-26 17:06:00-04:00,1.231,1.231,1.231,1.231,1.231,25,1.263
2025-03-26 17:07:00-04:00,1.23,1.23,1.23,1.23,1.231,130,1.262
2025-03-26 17:11:00-04:00,1.24,1.24,1.24,1.24,1.23,250,1.262
2025-03-26 17:12:00-04:00,1.24,1.24,1.24,1.24,1.24,1700,1.262
2025-03-26 17:15:00-04:00,1.25,1.25,1.25,1.25,1.24,419,1.261
2025-03-26 17:16:00-04:00,1.27,1.28,1.289,1.27,1.25,756,1.262
2025-03-26 17:18:00-04:00,1.28,1.28,1.28,1.28,1.28,500,1.262
2025-03-26 17:19:00-04:00,1.29,1.28,1.29,1.27,1.28,801,1.262
2025-03-26 17:20:00-04:00,1.28,1.28,1.28,1.28,1.28,1,1.262
2025-03-26 17:23:00-04:00,1.25,1.25,1.25,1.25,1.28,2200,1.262
2025-03-26 17:24:00-04:00,1.28,1.25,1.28,1.25,1.25,103,1.261
2025-03-26 17:25:00-04:00,1.28,1.28,1.28,1.28,1.25,50,1.262
2025-03-26 17:29:00-04:00,1.28,1.28,1.28,1.28,1.28,25,1.262
2025-03-26 17:30:00-04:00,1.25,1.25,1.25,1.25,1.28,650,1.261
2025-03-26 17:32:00-04:00,1.27,1.27,1.27,1.27,1.25,3700,1.262
2025-03-26 17:34:00-04:00,1.27,1.27,1.27,1.27,1.27,3190,1.262
2025-03-26 17:37:00-04:00,1.27,1.27,1.27,1.27,1.27,200,1.262
2025-03-26 17:48:00-04:00,1.27,1.27,1.27,1.27,1.27,100,1.262
2025-03-26 17:51:00-04:00,1.26,1.26,1.26,1.26,1.27,500,1.262
2025-03-26 17:53:00-04:00,1.27,1.25,1.27,1.25,1.26,924,1.262
2025-03-26 17:57:00-04:00,1.24,1.24,1.24,1.24,1.25,2,1.262
2025-03-26 17:58:00-04:00,1.23,1.23,1.23,1.23,1.24,443,1.262
2025-03-26 18:00:00-04:00,1.23,1.26,1.26,1.23,1.23,216,1.262
2025-03-26 18:04:00-04:00,1.26,1.26,1.26,1.26,1.26,300,1.262
2025-03-26 18:05:00-04:00,1.27,1.26,1.27,1.26,1.26,394,1.262
2025-03-26 18:11:00-04:00,1.26,1.26,1.26,1.26,1.26,30,1.262
2025-03-26 18:13:00-04:00,1.27,1.26,1.27,1.26,1.26,2707,1.262
2025-03-26 18:16:00-04:00,1.25,1.25,1.25,1.25,1.26,249,1.262
2025-03-26 18:18:00-04:00,1.24,1.24,1.24,1.24,1.25,772,1.262
2025-03-26 18:21:00-04:00,1.24,1.24,1.24,1.24,1.24,20,1.262
2025-03-26 18:22:00-04:00,1.23,1.23,1.23,1.23,1.24,25,1.262
2025-03-26 18:29:00-04:00,1.24,1.29,1.29,1.24,1.23,1276,1.262
2025-03-26 18:31:00-04:00,1.29,1.29,1.29,1.29,1.29,2,1.262
2025-03-26 18:32:00-04:00,1.28,1.28,1.28,1.28,1.29,1000,1.262
2025-03-26 18:37:00-04:00,1.28,1.28,1.28,1.28,1.28,400,1.262
2025-03-26 18:47:00-04:00,1.27,1.27,1.27,1.27,1.28,3,1.262
2025-03-26 18:51:00-04:00,1.3,1.299,1.3,1.299,1.27,2603,1.263
2025-03-26 18:55:00-04:00,1.28,1.28,1.28,1.28,1.299,20,1.263
2025-03-26 18:56:00-04:00,1.26,1.26,1.26,1.26,1.28,100,1.263
2025-03-26 19:08:00-04:00,1.25,1.25,1.25,1.25,1.26,1,1.263
2025-03-26 19:09:00-04:00,1.25,1.25,1.25,1.25,1.25,1000,1.263
2025-03-26 19:10:00-04:00,1.252,1.252,1.252,1.252,1.25,194,1.263
2025-03-26 19:17:00-04:00,1.29,1.29,1.29,1.29,1.252,20,1.263
2025-03-26 19:21:00-04:00,1.289,1.29,1.29,1.289,1.29,6,1.263
2025-03-26 19:26:00-04:00,1.289,1.289,1.289,1.289,1.29,5,1.263
2025-03-26 19:40:00-04:00,1.27,1.27,1.27,1.27,1.289,1000,1.263
2025-03-26 19:41:00-04:00,1.26,1.26,1.26,1.26,1.27,1,1.263
2025-03-26 19:42:00-04:00,1.25,1.25,1.25,1.25,1.26,135,1.263
2025-03-26 19:46:00-04:00,1.26,1.26,1.26,1.26,1.25,10,1.263
2025-03-26 19:51:00-04:00,1.253,1.253,1.253,1.253,1.26,200,1.263
2025-03-26 19:55:00-04:00,1.26,1.26,1.26,1.26,1.253,250,1.263
2025-03-26 19:58:00-04:00,1.25,1.25,1.25,1.25,1.26,31,1.263
2025-03-26 20:00:00-04:00,1.27,1.27,1.27,1.27,1.25,108,1.263
