timestamp,open,close,high,low,preClose,volume,vwap
2024-12-11 09:05:00-05:00,1.14,1.14,1.14,1.14,1.14,3608,1.106
2024-12-11 09:06:00-05:00,1.135,1.14,1.14,1.135,1.14,869,1.106
2024-12-11 09:07:00-05:00,1.13,1.13,1.13,1.13,1.14,5080,1.106
2024-12-11 09:09:00-05:00,1.13,1.13,1.13,1.13,1.13,7,1.106
2024-12-11 09:11:00-05:00,1.1,1.1,1.1,1.1,1.13,474,1.106
2024-12-11 09:12:00-05:00,1.13,1.11,1.13,1.11,1.1,349,1.106
2024-12-11 09:13:00-05:00,1.11,1.11,1.11,1.11,1.11,1,1.106
2024-12-11 09:14:00-05:00,1.13,1.13,1.13,1.13,1.11,10,1.106
2024-12-11 09:15:00-05:00,1.13,1.13,1.13,1.13,1.13,2491,1.107
2024-12-11 09:16:00-05:00,1.13,1.13,1.13,1.13,1.13,233,1.107
2024-12-11 09:17:00-05:00,1.13,1.13,1.13,1.13,1.13,3573,1.107
2024-12-11 09:18:00-05:00,1.13,1.13,1.13,1.13,1.13,1010,1.107
2024-12-11 09:20:00-05:00,1.13,1.13,1.13,1.13,1.13,219,1.107
2024-12-11 09:22:00-05:00,1.111,1.125,1.125,1.111,1.13,7670,1.108
2024-12-11 09:23:00-05:00,1.115,1.115,1.115,1.115,1.125,5079,1.108
2024-12-11 09:24:00-05:00,1.13,1.125,1.13,1.125,1.115,326,1.108
2024-12-11 09:25:00-05:00,1.13,1.13,1.13,1.13,1.125,260,1.108
2024-12-11 09:26:00-05:00,1.13,1.13,1.13,1.13,1.13,1262,1.108
2024-12-11 09:27:00-05:00,1.12,1.12,1.12,1.12,1.13,575,1.108
2024-12-11 09:28:00-05:00,1.1,1.1,1.1,1.1,1.12,1421,1.108
2024-12-11 09:29:00-05:00,1.14,1.12,1.14,1.12,1.1,111,1.108
2024-12-11 09:30:00-05:00,1.1,1.1,1.1,1.1,1.12,568,1.108
2024-12-11 09:31:00-05:00,1.1,1.156,1.16,1.1,1.1,534502,1.114
2024-12-11 09:32:00-05:00,1.14,1.3,1.3,1.14,1.156,192932,1.176
2024-12-11 09:33:00-05:00,1.285,1.32,1.33,1.232,1.3,197137,1.213
2024-12-11 09:34:00-05:00,1.32,1.27,1.35,1.26,1.32,240352,1.243
2024-12-11 09:35:00-05:00,1.262,1.217,1.28,1.21,1.27,180278,1.245
2024-12-11 09:36:00-05:00,1.23,1.265,1.273,1.21,1.217,61840,1.245
2024-12-11 09:37:00-05:00,1.26,1.266,1.27,1.243,1.265,51877,1.245
2024-12-11 09:38:00-05:00,1.27,1.255,1.27,1.25,1.266,32610,1.246
2024-12-11 09:39:00-05:00,1.26,1.241,1.28,1.24,1.255,82894,1.246
2024-12-11 09:40:00-05:00,1.245,1.25,1.25,1.21,1.241,55346,1.246
2024-12-11 09:41:00-05:00,1.25,1.21,1.25,1.21,1.25,54331,1.245
2024-12-11 09:42:00-05:00,1.212,1.185,1.24,1.18,1.21,90758,1.243
2024-12-11 09:43:00-05:00,1.185,1.183,1.19,1.17,1.185,57428,1.24
2024-12-11 09:44:00-05:00,1.2,1.2,1.21,1.19,1.183,45107,1.238
2024-12-11 09:45:00-05:00,1.201,1.204,1.21,1.18,1.2,26182,1.237
2024-12-11 09:46:00-05:00,1.21,1.22,1.23,1.2,1.204,50516,1.237
2024-12-11 09:47:00-05:00,1.21,1.21,1.22,1.2,1.22,35001,1.236
2024-12-11 09:48:00-05:00,1.21,1.18,1.21,1.18,1.21,103002,1.234
2024-12-11 09:49:00-05:00,1.19,1.181,1.2,1.18,1.18,18016,1.233
2024-12-11 09:50:00-05:00,1.19,1.23,1.23,1.19,1.181,44729,1.232
2024-12-11 09:51:00-05:00,1.229,1.22,1.23,1.21,1.23,29988,1.232
2024-12-11 09:52:00-05:00,1.216,1.21,1.22,1.202,1.22,13406,1.232
2024-12-11 09:53:00-05:00,1.218,1.21,1.22,1.21,1.21,4148,1.232
2024-12-11 09:54:00-05:00,1.21,1.22,1.23,1.21,1.21,14682,1.232
2024-12-11 09:55:00-05:00,1.225,1.24,1.25,1.225,1.22,29726,1.232
2024-12-11 09:56:00-05:00,1.249,1.257,1.265,1.24,1.24,32391,1.232
2024-12-11 09:57:00-05:00,1.26,1.24,1.26,1.24,1.257,26643,1.232
2024-12-11 09:58:00-05:00,1.24,1.219,1.244,1.218,1.24,52386,1.232
2024-12-11 09:59:00-05:00,1.225,1.235,1.24,1.225,1.219,23628,1.232
2024-12-11 10:00:00-05:00,1.231,1.24,1.25,1.231,1.235,61622,1.233
2024-12-11 10:01:00-05:00,1.25,1.24,1.25,1.23,1.24,16148,1.233
2024-12-11 10:02:00-05:00,1.245,1.25,1.27,1.24,1.24,63821,1.234
2024-12-11 10:03:00-05:00,1.26,1.246,1.27,1.24,1.25,39693,1.234
2024-12-11 10:04:00-05:00,1.25,1.255,1.26,1.248,1.246,20688,1.234
2024-12-11 10:05:00-05:00,1.255,1.26,1.27,1.25,1.255,47313,1.235
2024-12-11 10:06:00-05:00,1.26,1.239,1.26,1.23,1.26,61188,1.235
2024-12-11 10:07:00-05:00,1.23,1.235,1.24,1.23,1.239,25328,1.235
2024-12-11 10:08:00-05:00,1.239,1.23,1.25,1.22,1.235,32319,1.235
2024-12-11 10:09:00-05:00,1.23,1.22,1.249,1.22,1.23,33225,1.235
2024-12-11 10:10:00-05:00,1.22,1.23,1.24,1.21,1.22,45054,1.235
2024-12-11 10:11:00-05:00,1.22,1.2,1.23,1.19,1.23,48975,1.234
2024-12-11 10:12:00-05:00,1.21,1.218,1.22,1.21,1.2,14924,1.234
2024-12-11 10:13:00-05:00,1.215,1.21,1.22,1.21,1.218,5397,1.234
2024-12-11 10:14:00-05:00,1.211,1.2,1.211,1.2,1.21,81246,1.233
2024-12-11 10:15:00-05:00,1.2,1.19,1.2,1.18,1.2,49500,1.232
2024-12-11 10:16:00-05:00,1.19,1.15,1.19,1.14,1.19,157810,1.229
2024-12-11 10:17:00-05:00,1.141,1.11,1.165,1.11,1.15,96131,1.227
2024-12-11 10:18:00-05:00,1.125,1.129,1.14,1.11,1.11,35904,1.225
2024-12-11 10:19:00-05:00,1.129,1.129,1.14,1.12,1.129,18665,1.225
2024-12-11 10:20:00-05:00,1.13,1.14,1.14,1.121,1.129,3816,1.225
2024-12-11 10:21:00-05:00,1.136,1.14,1.17,1.13,1.14,63183,1.223
2024-12-11 10:22:00-05:00,1.15,1.116,1.15,1.11,1.14,25708,1.222
2024-12-11 10:23:00-05:00,1.115,1.12,1.13,1.11,1.116,24171,1.221
2024-12-11 10:24:00-05:00,1.125,1.12,1.13,1.12,1.12,5032,1.221
2024-12-11 10:25:00-05:00,1.12,1.14,1.14,1.12,1.12,5535,1.221
2024-12-11 10:26:00-05:00,1.139,1.12,1.139,1.12,1.14,70605,1.218
2024-12-11 10:27:00-05:00,1.125,1.128,1.13,1.121,1.12,7543,1.218
2024-12-11 10:28:00-05:00,1.13,1.15,1.15,1.13,1.128,20581,1.217
2024-12-11 10:29:00-05:00,1.15,1.15,1.15,1.15,1.15,693,1.217
2024-12-11 10:30:00-05:00,1.15,1.15,1.15,1.14,1.15,4887,1.217
2024-12-11 10:31:00-05:00,1.15,1.17,1.175,1.15,1.15,31915,1.217
2024-12-11 10:32:00-05:00,1.167,1.18,1.18,1.16,1.17,22889,1.216
2024-12-11 10:33:00-05:00,1.175,1.17,1.18,1.17,1.18,9981,1.216
2024-12-11 10:34:00-05:00,1.172,1.17,1.2,1.17,1.17,59650,1.216
2024-12-11 10:35:00-05:00,1.18,1.19,1.19,1.162,1.17,27140,1.215
2024-12-11 10:36:00-05:00,1.187,1.18,1.19,1.16,1.19,6061,1.215
2024-12-11 10:37:00-05:00,1.185,1.2,1.2,1.18,1.18,64222,1.215
2024-12-11 10:38:00-05:00,1.2,1.21,1.22,1.2,1.2,39657,1.215
2024-12-11 10:39:00-05:00,1.21,1.215,1.225,1.2,1.21,34048,1.215
2024-12-11 10:40:00-05:00,1.21,1.2,1.21,1.2,1.215,17857,1.215
2024-12-11 10:41:00-05:00,1.2,1.2,1.2,1.191,1.2,22405,1.215
2024-12-11 10:42:00-05:00,1.19,1.18,1.19,1.17,1.2,26940,1.214
2024-12-11 10:43:00-05:00,1.18,1.171,1.18,1.17,1.18,3114,1.214
2024-12-11 10:44:00-05:00,1.18,1.18,1.18,1.17,1.171,2300,1.214
2024-12-11 10:45:00-05:00,1.175,1.162,1.18,1.16,1.18,9181,1.214
2024-12-11 10:46:00-05:00,1.16,1.17,1.17,1.16,1.162,3811,1.214
2024-12-11 10:47:00-05:00,1.18,1.19,1.19,1.179,1.17,38621,1.214
2024-12-11 10:48:00-05:00,1.185,1.2,1.2,1.182,1.19,23548,1.214
2024-12-11 10:49:00-05:00,1.2,1.2,1.2,1.19,1.2,8106,1.214
2024-12-11 10:50:00-05:00,1.192,1.191,1.21,1.19,1.2,19013,1.214
2024-12-11 10:51:00-05:00,1.2,1.195,1.21,1.19,1.191,20090,1.214
2024-12-11 10:52:00-05:00,1.19,1.19,1.19,1.19,1.195,1900,1.214
2024-12-11 10:53:00-05:00,1.195,1.18,1.2,1.18,1.19,4982,1.213
2024-12-11 10:54:00-05:00,1.19,1.19,1.19,1.181,1.18,43579,1.213
2024-12-11 10:55:00-05:00,1.19,1.198,1.198,1.19,1.19,1241,1.213
2024-12-11 10:56:00-05:00,1.2,1.181,1.2,1.18,1.198,18028,1.213
2024-12-11 10:57:00-05:00,1.18,1.181,1.19,1.18,1.181,12276,1.213
2024-12-11 10:58:00-05:00,1.18,1.185,1.185,1.17,1.181,5567,1.213
2024-12-11 10:59:00-05:00,1.184,1.18,1.19,1.18,1.185,5495,1.213
2024-12-11 11:00:00-05:00,1.18,1.18,1.18,1.18,1.18,23977,1.212
2024-12-11 11:01:00-05:00,1.18,1.175,1.19,1.175,1.18,5357,1.212
2024-12-11 11:02:00-05:00,1.175,1.175,1.175,1.17,1.175,3407,1.212
2024-12-11 11:03:00-05:00,1.172,1.175,1.175,1.17,1.175,14286,1.212
2024-12-11 11:04:00-05:00,1.18,1.185,1.185,1.18,1.175,12465,1.212
2024-12-11 11:05:00-05:00,1.185,1.18,1.185,1.18,1.185,2110,1.212
2024-12-11 11:06:00-05:00,1.18,1.19,1.195,1.18,1.18,9739,1.212
2024-12-11 11:07:00-05:00,1.199,1.2,1.2,1.199,1.19,6643,1.212
2024-12-11 11:08:00-05:00,1.195,1.23,1.24,1.19,1.2,116858,1.212
2024-12-11 11:09:00-05:00,1.219,1.23,1.24,1.21,1.23,59119,1.212
2024-12-11 11:10:00-05:00,1.23,1.24,1.25,1.22,1.23,36001,1.213
2024-12-11 11:11:00-05:00,1.23,1.23,1.249,1.23,1.24,20659,1.213
2024-12-11 11:12:00-05:00,1.245,1.24,1.25,1.238,1.23,18213,1.213
2024-12-11 11:13:00-05:00,1.24,1.249,1.25,1.23,1.24,16990,1.213
2024-12-11 11:14:00-05:00,1.25,1.3,1.3,1.25,1.249,138785,1.215
2024-12-11 11:15:00-05:00,1.3,1.31,1.33,1.29,1.3,180196,1.218
2024-12-11 11:16:00-05:00,1.31,1.285,1.32,1.28,1.31,141011,1.22
2024-12-11 11:17:00-05:00,1.29,1.29,1.299,1.28,1.285,58755,1.221
2024-12-11 11:18:00-05:00,1.291,1.298,1.3,1.28,1.29,6204,1.221
2024-12-11 11:19:00-05:00,1.29,1.28,1.29,1.266,1.298,63427,1.222
2024-12-11 11:20:00-05:00,1.29,1.34,1.35,1.29,1.28,262130,1.227
2024-12-11 11:21:00-05:00,1.34,1.318,1.34,1.31,1.34,58236,1.228
2024-12-11 11:22:00-05:00,1.32,1.31,1.33,1.31,1.318,35657,1.229
2024-12-11 11:23:00-05:00,1.305,1.28,1.31,1.24,1.31,155021,1.23
2024-12-11 11:24:00-05:00,1.275,1.28,1.28,1.26,1.28,53235,1.23
2024-12-11 11:25:00-05:00,1.28,1.26,1.28,1.24,1.28,35564,1.231
2024-12-11 11:26:00-05:00,1.241,1.241,1.258,1.24,1.26,27730,1.231
2024-12-11 11:27:00-05:00,1.24,1.26,1.266,1.24,1.241,14482,1.231
2024-12-11 11:28:00-05:00,1.25,1.25,1.26,1.24,1.26,13036,1.231
2024-12-11 11:29:00-05:00,1.255,1.23,1.255,1.19,1.25,44288,1.231
2024-12-11 11:30:00-05:00,1.23,1.21,1.24,1.15,1.23,148835,1.23
2024-12-11 11:31:00-05:00,1.209,1.215,1.219,1.209,1.21,12241,1.23
2024-12-11 11:32:00-05:00,1.21,1.2,1.21,1.2,1.215,17974,1.23
2024-12-11 11:33:00-05:00,1.2,1.21,1.21,1.2,1.2,12301,1.23
2024-12-11 11:34:00-05:00,1.219,1.22,1.22,1.21,1.21,10202,1.23
2024-12-11 11:35:00-05:00,1.22,1.22,1.23,1.22,1.22,10290,1.23
2024-12-11 11:36:00-05:00,1.22,1.222,1.23,1.22,1.22,10625,1.23
2024-12-11 11:37:00-05:00,1.229,1.232,1.232,1.229,1.222,11257,1.23
2024-12-11 11:38:00-05:00,1.23,1.23,1.235,1.23,1.232,2910,1.23
2024-12-11 11:39:00-05:00,1.225,1.24,1.24,1.215,1.23,25341,1.23
2024-12-11 11:40:00-05:00,1.239,1.239,1.239,1.239,1.24,2125,1.23
2024-12-11 11:41:00-05:00,1.239,1.235,1.239,1.235,1.239,1267,1.23
2024-12-11 11:42:00-05:00,1.235,1.25,1.25,1.235,1.235,12884,1.23
2024-12-11 11:43:00-05:00,1.24,1.25,1.25,1.24,1.25,3150,1.23
2024-12-11 11:44:00-05:00,1.245,1.24,1.25,1.24,1.25,17819,1.23
2024-12-11 11:45:00-05:00,1.23,1.264,1.27,1.23,1.24,59564,1.231
2024-12-11 11:46:00-05:00,1.277,1.27,1.277,1.26,1.264,31808,1.231
2024-12-11 11:47:00-05:00,1.26,1.261,1.268,1.26,1.27,3791,1.231
2024-12-11 11:48:00-05:00,1.265,1.279,1.279,1.265,1.261,20385,1.231
2024-12-11 11:49:00-05:00,1.27,1.27,1.275,1.27,1.279,6213,1.231
2024-12-11 11:50:00-05:00,1.275,1.277,1.277,1.273,1.27,9711,1.231
2024-12-11 11:51:00-05:00,1.27,1.27,1.275,1.27,1.277,5942,1.231
2024-12-11 11:52:00-05:00,1.265,1.268,1.268,1.265,1.27,1500,1.231
2024-12-11 11:53:00-05:00,1.268,1.27,1.27,1.268,1.268,1142,1.231
2024-12-11 11:54:00-05:00,1.275,1.278,1.278,1.275,1.27,500,1.231
2024-12-11 11:55:00-05:00,1.27,1.279,1.279,1.27,1.278,15559,1.231
2024-12-11 11:56:00-05:00,1.28,1.29,1.3,1.28,1.279,15179,1.231
2024-12-11 11:57:00-05:00,1.292,1.295,1.295,1.292,1.29,3791,1.231
2024-12-11 11:58:00-05:00,1.29,1.28,1.295,1.28,1.295,12040,1.231
2024-12-11 11:59:00-05:00,1.275,1.31,1.32,1.275,1.28,51715,1.232
2024-12-11 12:00:00-05:00,1.305,1.3,1.31,1.3,1.31,24885,1.232
2024-12-11 12:01:00-05:00,1.31,1.305,1.31,1.301,1.3,27975,1.233
2024-12-11 12:02:00-05:00,1.305,1.315,1.315,1.3,1.305,6601,1.233
2024-12-11 12:03:00-05:00,1.32,1.32,1.32,1.32,1.315,855,1.233
2024-12-11 12:04:00-05:00,1.315,1.32,1.32,1.31,1.32,23441,1.233
2024-12-11 12:05:00-05:00,1.315,1.311,1.32,1.311,1.32,7802,1.233
2024-12-11 12:06:00-05:00,1.313,1.308,1.315,1.3,1.311,13472,1.233
2024-12-11 12:07:00-05:00,1.31,1.32,1.34,1.309,1.308,107108,1.235
2024-12-11 12:08:00-05:00,1.32,1.32,1.325,1.315,1.32,17805,1.235
2024-12-11 12:09:00-05:00,1.32,1.327,1.33,1.32,1.32,10909,1.236
2024-12-11 12:10:00-05:00,1.32,1.32,1.32,1.31,1.327,19081,1.236
2024-12-11 12:11:00-05:00,1.31,1.33,1.33,1.31,1.32,15650,1.236
2024-12-11 12:12:00-05:00,1.325,1.326,1.326,1.32,1.33,6259,1.236
2024-12-11 12:13:00-05:00,1.32,1.31,1.32,1.31,1.326,10071,1.236
2024-12-11 12:14:00-05:00,1.308,1.33,1.34,1.308,1.31,126504,1.238
2024-12-11 12:15:00-05:00,1.311,1.31,1.323,1.31,1.33,35787,1.239
2024-12-11 12:16:00-05:00,1.32,1.33,1.335,1.32,1.31,14698,1.239
2024-12-11 12:17:00-05:00,1.33,1.345,1.35,1.32,1.33,38315,1.24
2024-12-11 12:18:00-05:00,1.345,1.34,1.36,1.33,1.345,34381,1.24
2024-12-11 12:19:00-05:00,1.344,1.35,1.359,1.34,1.34,15073,1.24
2024-12-11 12:20:00-05:00,1.355,1.375,1.38,1.35,1.35,98031,1.242
2024-12-11 12:21:00-05:00,1.379,1.36,1.379,1.35,1.375,46425,1.243
2024-12-11 12:22:00-05:00,1.36,1.373,1.38,1.36,1.36,23693,1.244
2024-12-11 12:23:00-05:00,1.373,1.37,1.38,1.36,1.373,66146,1.245
2024-12-11 12:24:00-05:00,1.37,1.36,1.38,1.35,1.37,50407,1.246
2024-12-11 12:25:00-05:00,1.36,1.36,1.365,1.35,1.36,11933,1.246
2024-12-11 12:26:00-05:00,1.36,1.355,1.37,1.355,1.36,17257,1.247
2024-12-11 12:27:00-05:00,1.351,1.33,1.351,1.31,1.355,62656,1.247
2024-12-11 12:28:00-05:00,1.329,1.339,1.34,1.32,1.33,5456,1.247
2024-12-11 12:29:00-05:00,1.335,1.34,1.34,1.335,1.339,2121,1.247
2024-12-11 12:30:00-05:00,1.34,1.34,1.34,1.335,1.34,37876,1.248
2024-12-11 12:31:00-05:00,1.341,1.349,1.35,1.34,1.34,10147,1.248
2024-12-11 12:32:00-05:00,1.343,1.361,1.37,1.343,1.349,36857,1.249
2024-12-11 12:33:00-05:00,1.36,1.36,1.37,1.36,1.361,51409,1.249
2024-12-11 12:34:00-05:00,1.36,1.358,1.36,1.355,1.36,3914,1.249
2024-12-11 12:35:00-05:00,1.36,1.35,1.36,1.33,1.358,55905,1.25
2024-12-11 12:36:00-05:00,1.35,1.335,1.35,1.33,1.35,36616,1.25
2024-12-11 12:37:00-05:00,1.334,1.31,1.339,1.31,1.335,21625,1.25
2024-12-11 12:38:00-05:00,1.31,1.32,1.32,1.3,1.31,18279,1.25
2024-12-11 12:39:00-05:00,1.32,1.3,1.32,1.3,1.32,48149,1.251
2024-12-11 12:40:00-05:00,1.31,1.3,1.31,1.3,1.3,8837,1.251
2024-12-11 12:41:00-05:00,1.31,1.31,1.31,1.3,1.3,3912,1.251
2024-12-11 12:42:00-05:00,1.31,1.305,1.31,1.3,1.31,5801,1.251
2024-12-11 12:43:00-05:00,1.31,1.32,1.32,1.309,1.305,6196,1.251
2024-12-11 12:44:00-05:00,1.32,1.325,1.33,1.32,1.32,13625,1.251
2024-12-11 12:45:00-05:00,1.33,1.34,1.35,1.325,1.325,47584,1.252
2024-12-11 12:46:00-05:00,1.35,1.34,1.35,1.335,1.34,12563,1.252
2024-12-11 12:47:00-05:00,1.332,1.325,1.332,1.325,1.34,5365,1.252
2024-12-11 12:48:00-05:00,1.32,1.32,1.325,1.32,1.325,1411,1.252
2024-12-11 12:49:00-05:00,1.32,1.335,1.335,1.32,1.32,5857,1.252
2024-12-11 12:50:00-05:00,1.339,1.335,1.339,1.335,1.335,1096,1.252
2024-12-11 12:51:00-05:00,1.339,1.334,1.34,1.33,1.335,9034,1.252
2024-12-11 12:52:00-05:00,1.33,1.32,1.33,1.32,1.334,3206,1.252
2024-12-11 12:53:00-05:00,1.325,1.32,1.325,1.312,1.32,3860,1.252
2024-12-11 12:54:00-05:00,1.32,1.328,1.328,1.32,1.32,752,1.252
2024-12-11 12:55:00-05:00,1.33,1.325,1.33,1.325,1.328,1480,1.252
2024-12-11 12:56:00-05:00,1.321,1.331,1.331,1.321,1.325,3334,1.252
2024-12-11 12:57:00-05:00,1.33,1.32,1.33,1.32,1.331,2898,1.252
2024-12-11 12:58:00-05:00,1.321,1.329,1.329,1.32,1.32,6422,1.252
2024-12-11 12:59:00-05:00,1.33,1.33,1.34,1.33,1.329,7505,1.252
2024-12-11 13:00:00-05:00,1.328,1.33,1.33,1.328,1.33,5795,1.252
2024-12-11 13:01:00-05:00,1.335,1.33,1.34,1.33,1.33,13072,1.253
2024-12-11 13:02:00-05:00,1.33,1.32,1.33,1.32,1.33,14338,1.253
2024-12-11 13:03:00-05:00,1.311,1.301,1.311,1.3,1.32,5330,1.253
2024-12-11 13:04:00-05:00,1.3,1.31,1.31,1.28,1.301,52478,1.253
2024-12-11 13:05:00-05:00,1.31,1.295,1.31,1.29,1.31,12063,1.253
2024-12-11 13:06:00-05:00,1.295,1.281,1.295,1.281,1.295,3360,1.253
2024-12-11 13:07:00-05:00,1.289,1.28,1.289,1.28,1.281,32355,1.253
2024-12-11 13:08:00-05:00,1.285,1.275,1.285,1.275,1.28,4685,1.253
2024-12-11 13:09:00-05:00,1.271,1.295,1.3,1.271,1.275,28352,1.253
2024-12-11 13:10:00-05:00,1.291,1.31,1.31,1.291,1.295,3839,1.254
2024-12-11 13:11:00-05:00,1.3,1.291,1.31,1.291,1.31,11209,1.254
2024-12-11 13:12:00-05:00,1.3,1.3,1.3,1.3,1.291,4272,1.254
2024-12-11 13:14:00-05:00,1.29,1.291,1.297,1.29,1.3,5316,1.254
2024-12-11 13:15:00-05:00,1.29,1.295,1.295,1.29,1.291,13952,1.254
2024-12-11 13:16:00-05:00,1.29,1.27,1.29,1.27,1.295,57665,1.254
2024-12-11 13:17:00-05:00,1.27,1.276,1.28,1.27,1.27,8081,1.254
2024-12-11 13:18:00-05:00,1.28,1.271,1.28,1.27,1.276,2163,1.254
2024-12-11 13:19:00-05:00,1.28,1.28,1.28,1.28,1.271,570,1.254
2024-12-11 13:20:00-05:00,1.28,1.28,1.286,1.27,1.28,24005,1.254
2024-12-11 13:21:00-05:00,1.28,1.275,1.28,1.275,1.28,368,1.254
2024-12-11 13:22:00-05:00,1.272,1.271,1.276,1.271,1.275,1392,1.254
2024-12-11 13:23:00-05:00,1.272,1.28,1.29,1.27,1.271,17921,1.254
2024-12-11 13:24:00-05:00,1.285,1.29,1.3,1.28,1.28,9525,1.254
2024-12-11 13:25:00-05:00,1.29,1.29,1.29,1.29,1.29,3301,1.254
2024-12-11 13:26:00-05:00,1.293,1.293,1.293,1.293,1.29,134,1.254
2024-12-11 13:27:00-05:00,1.29,1.299,1.299,1.29,1.293,1856,1.254
2024-12-11 13:28:00-05:00,1.295,1.31,1.31,1.293,1.299,9593,1.254
2024-12-11 13:29:00-05:00,1.31,1.32,1.32,1.31,1.31,16987,1.254
2024-12-11 13:30:00-05:00,1.325,1.355,1.359,1.32,1.32,61689,1.255
2024-12-11 13:31:00-05:00,1.35,1.36,1.36,1.349,1.355,57156,1.255
2024-12-11 13:32:00-05:00,1.368,1.418,1.43,1.361,1.36,230509,1.258
2024-12-11 13:33:00-05:00,1.417,1.39,1.425,1.38,1.418,83781,1.259
2024-12-11 13:34:00-05:00,1.39,1.38,1.395,1.38,1.39,46068,1.26
2024-12-11 13:35:00-05:00,1.385,1.39,1.39,1.381,1.38,32070,1.26
2024-12-11 13:36:00-05:00,1.395,1.39,1.4,1.39,1.39,41586,1.261
2024-12-11 13:37:00-05:00,1.4,1.397,1.4,1.39,1.39,17546,1.262
2024-12-11 13:38:00-05:00,1.398,1.391,1.4,1.39,1.397,29656,1.262
2024-12-11 13:39:00-05:00,1.4,1.38,1.4,1.37,1.391,84044,1.263
2024-12-11 13:40:00-05:00,1.378,1.379,1.379,1.36,1.38,17935,1.263
2024-12-11 13:41:00-05:00,1.38,1.363,1.38,1.363,1.379,1459,1.264
2024-12-11 13:42:00-05:00,1.363,1.37,1.37,1.36,1.363,4633,1.264
2024-12-11 13:43:00-05:00,1.363,1.38,1.38,1.363,1.37,6683,1.264
2024-12-11 13:44:00-05:00,1.377,1.4,1.405,1.377,1.38,87231,1.265
2024-12-11 13:45:00-05:00,1.39,1.37,1.401,1.36,1.4,35268,1.265
2024-12-11 13:46:00-05:00,1.37,1.37,1.38,1.37,1.37,3343,1.265
2024-12-11 13:47:00-05:00,1.375,1.38,1.38,1.375,1.37,2347,1.265
2024-12-11 13:48:00-05:00,1.38,1.39,1.39,1.38,1.38,2519,1.265
2024-12-11 13:49:00-05:00,1.4,1.39,1.4,1.39,1.39,2576,1.265
2024-12-11 13:51:00-05:00,1.39,1.39,1.39,1.39,1.39,15667,1.265
2024-12-11 13:52:00-05:00,1.39,1.39,1.391,1.39,1.39,5136,1.265
2024-12-11 13:53:00-05:00,1.4,1.39,1.4,1.39,1.39,7532,1.266
2024-12-11 13:54:00-05:00,1.394,1.39,1.394,1.39,1.39,2559,1.266
2024-12-11 13:55:00-05:00,1.395,1.395,1.395,1.395,1.39,219,1.266
2024-12-11 13:56:00-05:00,1.4,1.396,1.4,1.396,1.395,2253,1.266
2024-12-11 13:57:00-05:00,1.395,1.42,1.42,1.395,1.396,36928,1.266
2024-12-11 13:58:00-05:00,1.41,1.423,1.43,1.41,1.42,83284,1.268
2024-12-11 13:59:00-05:00,1.425,1.44,1.45,1.42,1.423,118235,1.27
2024-12-11 14:00:00-05:00,1.435,1.437,1.44,1.435,1.44,3780,1.271
2024-12-11 14:01:00-05:00,1.439,1.43,1.44,1.43,1.437,28124,1.271
2024-12-11 14:02:00-05:00,1.423,1.425,1.43,1.423,1.43,16695,1.271
2024-12-11 14:03:00-05:00,1.425,1.428,1.43,1.421,1.425,2196,1.271
2024-12-11 14:04:00-05:00,1.424,1.43,1.43,1.42,1.428,2683,1.271
2024-12-11 14:05:00-05:00,1.43,1.43,1.43,1.423,1.43,4692,1.271
2024-12-11 14:06:00-05:00,1.427,1.421,1.43,1.42,1.43,24848,1.272
2024-12-11 14:07:00-05:00,1.425,1.43,1.43,1.424,1.421,4149,1.272
2024-12-11 14:08:00-05:00,1.43,1.47,1.47,1.43,1.43,153608,1.275
2024-12-11 14:09:00-05:00,1.47,1.48,1.49,1.47,1.47,120344,1.277
2024-12-11 14:10:00-05:00,1.481,1.48,1.49,1.48,1.48,26024,1.278
2024-12-11 14:11:00-05:00,1.489,1.47,1.489,1.47,1.48,30278,1.279
2024-12-11 14:12:00-05:00,1.47,1.475,1.479,1.47,1.47,26604,1.279
2024-12-11 14:13:00-05:00,1.47,1.46,1.479,1.45,1.475,12043,1.279
2024-12-11 14:14:00-05:00,1.47,1.471,1.48,1.462,1.46,5801,1.279
2024-12-11 14:15:00-05:00,1.47,1.466,1.473,1.46,1.471,12358,1.28
2024-12-11 14:16:00-05:00,1.47,1.47,1.472,1.46,1.466,28172,1.28
2024-12-11 14:17:00-05:00,1.47,1.46,1.48,1.46,1.47,37606,1.281
2024-12-11 14:18:00-05:00,1.47,1.475,1.48,1.47,1.46,9894,1.281
2024-12-11 14:19:00-05:00,1.48,1.47,1.48,1.46,1.475,16114,1.281
2024-12-11 14:20:00-05:00,1.47,1.538,1.54,1.47,1.47,584973,1.291
2024-12-11 14:21:00-05:00,1.54,1.535,1.55,1.53,1.538,104171,1.294
2024-12-11 14:22:00-05:00,1.54,1.545,1.55,1.53,1.535,120043,1.297
2024-12-11 14:23:00-05:00,1.549,1.61,1.62,1.53,1.545,383004,1.308
2024-12-11 14:24:00-05:00,1.62,1.585,1.62,1.57,1.61,138672,1.312
2024-12-11 14:25:00-05:00,1.584,1.574,1.589,1.531,1.585,162857,1.316
2024-12-11 14:26:00-05:00,1.575,1.549,1.58,1.53,1.574,88997,1.318
2024-12-11 14:27:00-05:00,1.54,1.545,1.56,1.54,1.549,56084,1.319
2024-12-11 14:28:00-05:00,1.55,1.6,1.6,1.55,1.545,103997,1.322
