timestamp,open,close,high,low,preClose,volume,vwap
2025-02-25 14:58:00-05:00,2.545,2.545,2.55,2.545,2.545,4101,2.494
2025-02-25 14:59:00-05:00,2.545,2.545,2.545,2.54,2.545,9278,2.495
2025-02-25 15:00:00-05:00,2.54,2.54,2.545,2.54,2.545,2499,2.495
2025-02-25 15:01:00-05:00,2.55,2.54,2.55,2.54,2.54,2413,2.495
2025-02-25 15:02:00-05:00,2.545,2.545,2.55,2.54,2.54,2955,2.495
2025-02-25 15:03:00-05:00,2.55,2.535,2.55,2.535,2.545,16450,2.495
2025-02-25 15:04:00-05:00,2.54,2.54,2.54,2.54,2.535,3860,2.495
2025-02-25 15:05:00-05:00,2.535,2.54,2.54,2.535,2.54,3112,2.495
2025-02-25 15:06:00-05:00,2.54,2.535,2.54,2.535,2.54,4617,2.495
2025-02-25 15:07:00-05:00,2.535,2.54,2.54,2.535,2.535,2000,2.495
2025-02-25 15:08:00-05:00,2.535,2.535,2.54,2.535,2.54,2300,2.495
2025-02-25 15:09:00-05:00,2.535,2.535,2.54,2.535,2.535,5331,2.495
2025-02-25 15:10:00-05:00,2.535,2.54,2.54,2.535,2.535,2050,2.495
2025-02-25 15:11:00-05:00,2.535,2.535,2.535,2.535,2.54,586,2.495
2025-02-25 15:12:00-05:00,2.535,2.535,2.535,2.53,2.535,4483,2.496
2025-02-25 15:13:00-05:00,2.53,2.53,2.54,2.53,2.535,11404,2.496
2025-02-25 15:14:00-05:00,2.535,2.535,2.535,2.535,2.53,2000,2.496
2025-02-25 15:15:00-05:00,2.53,2.525,2.53,2.525,2.535,9561,2.496
2025-02-25 15:16:00-05:00,2.525,2.515,2.525,2.515,2.525,18911,2.496
2025-02-25 15:17:00-05:00,2.513,2.51,2.515,2.51,2.515,30839,2.496
2025-02-25 15:18:00-05:00,2.52,2.515,2.52,2.51,2.51,3264,2.496
2025-02-25 15:19:00-05:00,2.52,2.52,2.52,2.51,2.515,5059,2.496
2025-02-25 15:20:00-05:00,2.51,2.525,2.525,2.51,2.52,21108,2.496
2025-02-25 15:21:00-05:00,2.53,2.53,2.53,2.53,2.525,1904,2.496
2025-02-25 15:22:00-05:00,2.53,2.53,2.53,2.53,2.53,1895,2.497
2025-02-25 15:23:00-05:00,2.53,2.53,2.53,2.53,2.53,2210,2.497
2025-02-25 15:25:00-05:00,2.53,2.53,2.53,2.53,2.53,10109,2.497
2025-02-25 15:26:00-05:00,2.535,2.535,2.535,2.535,2.53,3088,2.497
2025-02-25 15:27:00-05:00,2.535,2.535,2.535,2.535,2.535,3120,2.497
2025-02-25 15:28:00-05:00,2.54,2.54,2.54,2.535,2.535,3990,2.497
2025-02-25 15:29:00-05:00,2.54,2.535,2.54,2.535,2.54,1880,2.497
2025-02-25 15:30:00-05:00,2.54,2.53,2.54,2.53,2.535,7980,2.497
2025-02-25 15:31:00-05:00,2.535,2.535,2.538,2.53,2.53,17114,2.497
2025-02-25 15:32:00-05:00,2.53,2.535,2.54,2.53,2.535,5882,2.497
2025-02-25 15:33:00-05:00,2.53,2.535,2.535,2.53,2.535,3103,2.497
2025-02-25 15:34:00-05:00,2.535,2.54,2.54,2.535,2.535,3110,2.497
2025-02-25 15:35:00-05:00,2.535,2.53,2.535,2.53,2.54,2502,2.497
2025-02-25 15:36:00-05:00,2.535,2.535,2.535,2.535,2.53,2985,2.497
2025-02-25 15:37:00-05:00,2.535,2.535,2.54,2.531,2.535,4865,2.497
2025-02-25 15:38:00-05:00,2.54,2.54,2.54,2.535,2.535,4164,2.497
2025-02-25 15:39:00-05:00,2.535,2.535,2.535,2.535,2.54,1412,2.498
2025-02-25 15:40:00-05:00,2.535,2.535,2.54,2.535,2.535,5165,2.498
2025-02-25 15:41:00-05:00,2.54,2.54,2.54,2.535,2.535,2623,2.498
2025-02-25 15:42:00-05:00,2.535,2.535,2.54,2.53,2.54,3184,2.498
2025-02-25 15:43:00-05:00,2.535,2.535,2.54,2.535,2.535,5933,2.498
2025-02-25 15:44:00-05:00,2.535,2.535,2.54,2.535,2.535,3710,2.498
2025-02-25 15:45:00-05:00,2.535,2.535,2.54,2.535,2.535,7603,2.498
2025-02-25 15:46:00-05:00,2.535,2.54,2.54,2.535,2.535,3203,2.498
2025-02-25 15:47:00-05:00,2.535,2.525,2.535,2.525,2.54,15844,2.498
2025-02-25 15:48:00-05:00,2.525,2.535,2.535,2.52,2.525,26036,2.498
2025-02-25 15:49:00-05:00,2.535,2.535,2.54,2.535,2.535,4808,2.498
2025-02-25 15:50:00-05:00,2.535,2.54,2.54,2.535,2.535,2317,2.498
2025-02-25 15:51:00-05:00,2.535,2.535,2.54,2.535,2.54,3486,2.498
2025-02-25 15:52:00-05:00,2.54,2.55,2.55,2.54,2.535,16692,2.499
2025-02-25 15:53:00-05:00,2.545,2.545,2.545,2.545,2.55,3231,2.499
2025-02-25 15:54:00-05:00,2.545,2.545,2.545,2.545,2.545,3815,2.499
2025-02-25 15:55:00-05:00,2.545,2.545,2.55,2.545,2.545,5476,2.499
2025-02-25 15:56:00-05:00,2.545,2.545,2.55,2.54,2.545,26780,2.499
2025-02-25 15:57:00-05:00,2.55,2.545,2.55,2.54,2.545,40015,2.5
2025-02-25 15:58:00-05:00,2.55,2.545,2.55,2.54,2.545,13540,2.5
2025-02-25 15:59:00-05:00,2.55,2.54,2.55,2.54,2.545,15491,2.501
2025-02-25 16:00:00-05:00,2.545,2.53,2.545,2.53,2.54,68039,2.502
2025-02-25 16:06:00-05:00,2.53,2.53,2.53,2.53,2.53,14050,2.576
2025-02-25 16:09:00-05:00,2.53,2.53,2.53,2.53,2.53,2,2.576
2025-02-25 16:10:00-05:00,2.53,2.53,2.53,2.53,2.53,14,2.576
2025-02-25 16:11:00-05:00,2.53,2.53,2.53,2.53,2.53,2,2.576
2025-02-25 16:33:00-05:00,2.53,2.53,2.53,2.53,2.53,20,2.576
2025-02-25 18:03:00-05:00,2.55,2.55,2.55,2.55,2.53,14158,2.553
2025-02-25 18:40:00-05:00,2.501,2.501,2.501,2.501,2.55,738,2.553
2025-02-25 19:39:00-05:00,2.5,2.5,2.5,2.5,2.501,1,2.553
2025-02-25 19:40:00-05:00,2.53,2.53,2.53,2.53,2.5,2,2.553
2025-02-26 04:02:00-05:00,2.8,2.79,2.82,2.79,2.53,974,2.786
2025-02-26 04:03:00-05:00,2.79,2.8,2.8,2.79,2.79,2358,2.789
2025-02-26 04:05:00-05:00,2.83,2.84,2.84,2.83,2.8,1010,2.798
2025-02-26 04:06:00-05:00,2.9,2.95,2.95,2.9,2.84,1000,2.825
2025-02-26 04:07:00-05:00,2.92,2.91,2.92,2.91,2.95,231,2.829
2025-02-26 04:08:00-05:00,2.86,2.86,2.86,2.86,2.91,56,2.829
2025-02-26 04:10:00-05:00,2.84,2.84,2.84,2.84,2.86,200,2.829
2025-02-26 04:11:00-05:00,2.84,2.84,2.84,2.84,2.84,1910,2.832
2025-02-26 04:14:00-05:00,2.84,2.84,2.84,2.84,2.84,2518,2.834
2025-02-26 04:19:00-05:00,2.84,2.84,2.84,2.84,2.84,4400,2.836
2025-02-26 04:31:00-05:00,2.83,2.83,2.83,2.83,2.84,105,2.836
2025-02-26 04:35:00-05:00,2.83,2.83,2.83,2.83,2.83,916,2.835
2025-02-26 04:36:00-05:00,2.84,2.84,2.84,2.84,2.83,23,2.835
2025-02-26 04:38:00-05:00,2.83,2.83,2.83,2.83,2.84,2770,2.836
2025-02-26 04:41:00-05:00,2.83,2.83,2.83,2.83,2.83,94,2.836
2025-02-26 04:42:00-05:00,2.83,2.83,2.83,2.83,2.83,1032,2.836
2025-02-26 04:49:00-05:00,2.83,2.83,2.83,2.83,2.83,2649,2.835
2025-02-26 04:57:00-05:00,2.83,2.83,2.83,2.83,2.83,200,2.835
2025-02-26 04:58:00-05:00,2.84,2.85,2.85,2.84,2.83,200,2.835
2025-02-26 05:03:00-05:00,2.83,2.81,2.83,2.81,2.85,1771,2.835
2025-02-26 05:04:00-05:00,2.81,2.81,2.81,2.81,2.81,100,2.835
2025-02-26 05:07:00-05:00,2.81,2.77,2.81,2.77,2.81,1799,2.832
2025-02-26 05:08:00-05:00,2.77,2.78,2.78,2.77,2.77,4467,2.824
2025-02-26 05:20:00-05:00,2.79,2.79,2.79,2.79,2.78,347,2.824
2025-02-26 05:39:00-05:00,2.77,2.77,2.77,2.77,2.79,900,2.822
2025-02-26 05:41:00-05:00,2.75,2.75,2.75,2.75,2.77,132,2.822
2025-02-26 05:50:00-05:00,2.74,2.75,2.75,2.74,2.75,3656,2.814
2025-02-26 05:59:00-05:00,2.74,2.74,2.74,2.74,2.75,25,2.814
2025-02-26 06:04:00-05:00,2.75,2.75,2.75,2.75,2.74,153,2.814
2025-02-26 06:07:00-05:00,2.75,2.75,2.75,2.75,2.75,46,2.814
2025-02-26 06:11:00-05:00,2.76,2.75,2.76,2.75,2.75,1000,2.812
2025-02-26 06:16:00-05:00,2.8,2.8,2.8,2.8,2.75,100,2.812
2025-02-26 06:28:00-05:00,2.8,2.8,2.8,2.8,2.8,200,2.812
2025-02-26 06:40:00-05:00,2.82,2.82,2.82,2.82,2.8,15,2.812
2025-02-26 06:41:00-05:00,2.82,2.82,2.82,2.82,2.82,53,2.812
2025-02-26 06:56:00-05:00,2.82,2.82,2.82,2.82,2.82,10,2.812
2025-02-26 06:58:00-05:00,2.82,2.82,2.82,2.82,2.82,122,2.812
2025-02-26 07:01:00-05:00,2.8,2.8,2.8,2.8,2.82,1245,2.812
2025-02-26 07:44:00-05:00,2.8,2.8,2.8,2.8,2.8,4433,2.811
2025-02-26 07:47:00-05:00,2.79,2.79,2.79,2.79,2.8,1000,2.81
2025-02-26 07:52:00-05:00,2.77,2.75,2.77,2.75,2.79,5430,2.805
2025-02-26 08:01:00-05:00,2.815,2.829,2.83,2.75,2.75,41988,2.791
2025-02-26 08:03:00-05:00,2.79,2.79,2.79,2.79,2.829,109,2.791
2025-02-26 08:21:00-05:00,2.75,2.74,2.75,2.74,2.79,6589,2.789
2025-02-26 08:22:00-05:00,2.74,2.74,2.74,2.74,2.74,75,2.789
2025-02-26 08:23:00-05:00,2.74,2.74,2.74,2.74,2.74,10,2.789
2025-02-26 08:30:00-05:00,2.75,2.75,2.75,2.75,2.74,2002,2.788
2025-02-26 08:37:00-05:00,2.75,2.75,2.75,2.75,2.75,4520,2.786
2025-02-26 08:38:00-05:00,2.749,2.749,2.749,2.749,2.75,3006,2.785
2025-02-26 08:40:00-05:00,2.77,2.77,2.77,2.77,2.749,4751,2.785
2025-02-26 08:41:00-05:00,2.768,2.768,2.768,2.768,2.77,6,2.785
2025-02-26 08:44:00-05:00,2.78,2.79,2.79,2.78,2.768,1715,2.785
2025-02-26 08:48:00-05:00,2.8,2.8,2.8,2.8,2.79,2100,2.785
2025-02-26 09:02:00-05:00,2.8,2.8,2.8,2.8,2.8,6508,2.786
2025-02-26 09:04:00-05:00,2.81,2.8,2.81,2.8,2.8,211,2.786
2025-02-26 09:08:00-05:00,2.8,2.8,2.8,2.8,2.8,20,2.786
2025-02-26 09:10:00-05:00,2.82,2.83,2.83,2.82,2.8,867,2.787
2025-02-26 09:11:00-05:00,2.83,2.83,2.83,2.83,2.83,910,2.787
2025-02-26 09:12:00-05:00,2.828,2.828,2.828,2.828,2.83,7620,2.79
2025-02-26 09:13:00-05:00,2.82,2.73,2.82,2.73,2.828,185,2.79
2025-02-26 09:14:00-05:00,2.79,2.79,2.79,2.79,2.73,10,2.79
2025-02-26 09:23:00-05:00,2.8,2.8,2.8,2.8,2.79,3256,2.79
2025-02-26 09:26:00-05:00,2.8,2.8,2.8,2.8,2.8,336,2.79
2025-02-26 09:31:00-05:00,2.795,2.8,2.8,2.795,2.8,393389,2.8
2025-02-26 09:32:00-05:00,2.79,2.78,2.79,2.78,2.8,1053,2.796
2025-02-26 09:33:00-05:00,2.73,2.7,2.79,2.7,2.78,120476,2.755
2025-02-26 09:34:00-05:00,2.705,2.9,2.9,2.7,2.7,562808,2.842
2025-02-26 09:35:00-05:00,2.87,2.97,2.98,2.86,2.9,135911,2.853
2025-02-26 09:36:00-05:00,2.95,2.911,2.96,2.91,2.97,50008,2.86
2025-02-26 09:37:00-05:00,2.91,3.02,3.02,2.91,2.911,196964,2.87
2025-02-26 09:38:00-05:00,3.02,3.03,3.04,3.005,3.02,148006,2.893
2025-02-26 09:39:00-05:00,3.035,2.99,3.05,2.98,3.03,118080,2.904
2025-02-26 09:40:00-05:00,2.983,3.005,3.03,2.961,2.99,82749,2.909
2025-02-26 09:41:00-05:00,3.002,3.01,3.03,3.0,3.005,35781,2.914
2025-02-26 09:42:00-05:00,3.01,3.04,3.045,2.99,3.01,161699,2.92
2025-02-26 09:43:00-05:00,3.03,3.09,3.1,3.02,3.04,305278,2.95
2025-02-26 09:44:00-05:00,3.095,3.091,3.1,3.07,3.09,82443,2.959
2025-02-26 09:45:00-05:00,3.091,3.178,3.18,3.091,3.091,327945,2.989
2025-02-26 09:46:00-05:00,3.175,3.17,3.19,3.14,3.178,177773,3.005
2025-02-26 09:47:00-05:00,3.15,3.155,3.18,3.15,3.17,60468,3.011
2025-02-26 09:48:00-05:00,3.16,3.19,3.19,3.15,3.155,138393,3.016
2025-02-26 09:49:00-05:00,3.18,3.199,3.21,3.18,3.19,178166,3.023
2025-02-26 09:50:00-05:00,3.2,3.145,3.2,3.145,3.199,147717,3.032
2025-02-26 09:51:00-05:00,3.15,3.17,3.18,3.12,3.145,108953,3.037
2025-02-26 09:52:00-05:00,3.17,3.145,3.17,3.145,3.17,37696,3.038
2025-02-26 09:53:00-05:00,3.14,3.14,3.15,3.11,3.145,86326,3.041
2025-02-26 09:54:00-05:00,3.148,3.145,3.15,3.135,3.14,18011,3.042
2025-02-26 09:55:00-05:00,3.141,3.12,3.145,3.11,3.145,34756,3.043
2025-02-26 09:56:00-05:00,3.125,3.1,3.13,3.08,3.12,74868,3.045
2025-02-26 09:57:00-05:00,3.11,3.07,3.11,3.06,3.1,90382,3.046
2025-02-26 09:58:00-05:00,3.06,3.06,3.07,3.06,3.07,26940,3.047
2025-02-26 09:59:00-05:00,3.065,3.07,3.08,3.055,3.06,68034,3.047
2025-02-26 10:00:00-05:00,3.06,3.045,3.07,3.041,3.07,86233,3.047
2025-02-26 10:01:00-05:00,3.042,3.05,3.05,3.03,3.045,61967,3.047
2025-02-26 10:02:00-05:00,3.055,3.075,3.08,3.05,3.05,76955,3.047
2025-02-26 10:03:00-05:00,3.078,3.118,3.12,3.075,3.075,100139,3.049
2025-02-26 10:04:00-05:00,3.12,3.131,3.15,3.1,3.118,79019,3.051
2025-02-26 10:05:00-05:00,3.135,3.135,3.14,3.11,3.131,52759,3.053
2025-02-26 10:06:00-05:00,3.13,3.15,3.15,3.12,3.135,39908,3.054
2025-02-26 10:07:00-05:00,3.145,3.105,3.15,3.105,3.15,54074,3.056
2025-02-26 10:08:00-05:00,3.1,3.12,3.14,3.092,3.105,155253,3.057
2025-02-26 10:09:00-05:00,3.13,3.125,3.15,3.111,3.12,42413,3.058
2025-02-26 10:10:00-05:00,3.125,3.12,3.125,3.101,3.125,48002,3.058
2025-02-26 10:11:00-05:00,3.12,3.125,3.13,3.115,3.12,71422,3.059
2025-02-26 10:12:00-05:00,3.125,3.13,3.13,3.115,3.125,24753,3.059
2025-02-26 10:13:00-05:00,3.128,3.13,3.13,3.12,3.13,40010,3.06
2025-02-26 10:14:00-05:00,3.125,3.13,3.14,3.12,3.13,38560,3.06
2025-02-26 10:15:00-05:00,3.121,3.135,3.14,3.12,3.13,16971,3.061
2025-02-26 10:16:00-05:00,3.14,3.16,3.16,3.13,3.135,109014,3.062
2025-02-26 10:17:00-05:00,3.155,3.19,3.2,3.155,3.16,223012,3.068
2025-02-26 10:18:00-05:00,3.18,3.175,3.19,3.17,3.19,42873,3.07
2025-02-26 10:19:00-05:00,3.18,3.188,3.19,3.16,3.175,24753,3.07
2025-02-26 10:20:00-05:00,3.19,3.14,3.19,3.13,3.188,52078,3.071
2025-02-26 10:21:00-05:00,3.135,3.11,3.135,3.1,3.14,66103,3.072
2025-02-26 10:22:00-05:00,3.11,3.115,3.12,3.11,3.11,20180,3.072
2025-02-26 10:23:00-05:00,3.11,3.14,3.14,3.1,3.115,51286,3.073
2025-02-26 10:24:00-05:00,3.138,3.128,3.14,3.125,3.14,10494,3.073
2025-02-26 10:25:00-05:00,3.13,3.15,3.15,3.13,3.128,43337,3.074
2025-02-26 10:26:00-05:00,3.15,3.17,3.175,3.15,3.15,84391,3.076
2025-02-26 10:27:00-05:00,3.17,3.169,3.18,3.16,3.17,60702,3.077
2025-02-26 10:28:00-05:00,3.165,3.125,3.17,3.122,3.169,29266,3.078
2025-02-26 10:29:00-05:00,3.12,3.12,3.13,3.11,3.125,26853,3.078
2025-02-26 10:30:00-05:00,3.12,3.13,3.13,3.11,3.12,11292,3.078
2025-02-26 10:31:00-05:00,3.13,3.16,3.16,3.13,3.13,31695,3.078
2025-02-26 10:32:00-05:00,3.16,3.14,3.16,3.13,3.16,35653,3.079
2025-02-26 10:33:00-05:00,3.15,3.15,3.16,3.15,3.14,6634,3.079
2025-02-26 10:34:00-05:00,3.15,3.135,3.15,3.13,3.15,27848,3.08
2025-02-26 10:35:00-05:00,3.135,3.14,3.14,3.13,3.135,15760,3.08
2025-02-26 10:36:00-05:00,3.135,3.135,3.14,3.13,3.14,42882,3.081
2025-02-26 10:37:00-05:00,3.14,3.151,3.17,3.138,3.135,81672,3.081
2025-02-26 10:38:00-05:00,3.15,3.16,3.17,3.15,3.151,38531,3.082
2025-02-26 10:39:00-05:00,3.16,3.16,3.17,3.16,3.16,9323,3.082
2025-02-26 10:40:00-05:00,3.16,3.16,3.17,3.14,3.16,70385,3.083
2025-02-26 10:41:00-05:00,3.16,3.17,3.18,3.16,3.16,81424,3.085
2025-02-26 10:42:00-05:00,3.17,3.175,3.18,3.17,3.17,14879,3.085
2025-02-26 10:43:00-05:00,3.18,3.181,3.19,3.18,3.175,39006,3.085
2025-02-26 10:44:00-05:00,3.188,3.2,3.2,3.18,3.181,61353,3.086
2025-02-26 10:45:00-05:00,3.195,3.198,3.2,3.18,3.2,76903,3.087
2025-02-26 10:46:00-05:00,3.192,3.279,3.28,3.192,3.198,377200,3.093
2025-02-26 10:47:00-05:00,3.275,3.26,3.275,3.25,3.279,91441,3.096
2025-02-26 10:48:00-05:00,3.259,3.265,3.27,3.255,3.26,36564,3.098
2025-02-26 10:49:00-05:00,3.269,3.275,3.28,3.25,3.265,80089,3.099
2025-02-26 10:50:00-05:00,3.28,3.3,3.3,3.27,3.275,47018,3.101
2025-02-26 10:51:00-05:00,3.29,3.32,3.335,3.29,3.3,179399,3.107
2025-02-26 10:52:00-05:00,3.32,3.304,3.325,3.295,3.32,92300,3.109
2025-02-26 10:53:00-05:00,3.3,3.335,3.34,3.3,3.304,95802,3.112
2025-02-26 10:54:00-05:00,3.34,3.38,3.38,3.335,3.335,116661,3.117
2025-02-26 10:55:00-05:00,3.375,3.36,3.38,3.36,3.38,79810,3.121
2025-02-26 10:56:00-05:00,3.36,3.371,3.38,3.35,3.36,88027,3.124
2025-02-26 10:57:00-05:00,3.37,3.37,3.38,3.37,3.371,132900,3.13
2025-02-26 10:58:00-05:00,3.372,3.4,3.4,3.36,3.37,106231,3.134
2025-02-26 10:59:00-05:00,3.395,3.38,3.4,3.37,3.4,105706,3.138
2025-02-26 11:00:00-05:00,3.385,3.351,3.39,3.33,3.38,218843,3.145
2025-02-26 11:01:00-05:00,3.352,3.33,3.355,3.33,3.351,143235,3.149
2025-02-26 11:02:00-05:00,3.34,3.335,3.35,3.33,3.33,83852,3.151
2025-02-26 11:03:00-05:00,3.335,3.33,3.34,3.32,3.335,79425,3.153
2025-02-26 11:04:00-05:00,3.335,3.36,3.36,3.335,3.33,38946,3.154
2025-02-26 11:05:00-05:00,3.36,3.35,3.36,3.34,3.36,58662,3.156
2025-02-26 11:06:00-05:00,3.35,3.35,3.37,3.35,3.35,24275,3.156
2025-02-26 11:07:00-05:00,3.36,3.375,3.38,3.35,3.35,30440,3.157
2025-02-26 11:08:00-05:00,3.375,3.36,3.38,3.35,3.375,42117,3.158
2025-02-26 11:09:00-05:00,3.355,3.35,3.36,3.34,3.36,38984,3.159
2025-02-26 11:10:00-05:00,3.35,3.36,3.36,3.35,3.35,40201,3.16
2025-02-26 11:11:00-05:00,3.35,3.365,3.37,3.35,3.36,33703,3.161
2025-02-26 11:12:00-05:00,3.37,3.38,3.38,3.36,3.365,42104,3.162
2025-02-26 11:13:00-05:00,3.38,3.375,3.39,3.37,3.38,80260,3.164
2025-02-26 11:14:00-05:00,3.379,3.37,3.39,3.37,3.375,124334,3.167
2025-02-26 11:15:00-05:00,3.38,3.38,3.38,3.37,3.37,15512,3.168
2025-02-26 11:16:00-05:00,3.375,3.365,3.379,3.36,3.38,45702,3.169
2025-02-26 11:17:00-05:00,3.36,3.351,3.37,3.35,3.365,76825,3.17
2025-02-26 11:18:00-05:00,3.351,3.345,3.37,3.34,3.351,53979,3.171
2025-02-26 11:19:00-05:00,3.34,3.32,3.34,3.303,3.345,114875,3.173
2025-02-26 11:20:00-05:00,3.32,3.31,3.32,3.275,3.32,208094,3.176
2025-02-26 11:21:00-05:00,3.31,3.301,3.31,3.3,3.31,38573,3.177
2025-02-26 11:22:00-05:00,3.3,3.26,3.31,3.26,3.301,104276,3.178
2025-02-26 11:23:00-05:00,3.26,3.27,3.28,3.26,3.26,47930,3.179
2025-02-26 11:24:00-05:00,3.275,3.27,3.285,3.27,3.27,46229,3.179
2025-02-26 11:25:00-05:00,3.265,3.27,3.27,3.26,3.27,48528,3.18
2025-02-26 11:26:00-05:00,3.28,3.28,3.29,3.275,3.27,29483,3.18
2025-02-26 11:27:00-05:00,3.28,3.29,3.3,3.28,3.28,25175,3.181
2025-02-26 11:28:00-05:00,3.29,3.29,3.3,3.29,3.29,27678,3.181
2025-02-26 11:29:00-05:00,3.295,3.279,3.299,3.275,3.29,17422,3.181
2025-02-26 11:30:00-05:00,3.27,3.265,3.28,3.26,3.279,15301,3.181
2025-02-26 11:31:00-05:00,3.26,3.265,3.27,3.26,3.265,19141,3.182
2025-02-26 11:32:00-05:00,3.26,3.3,3.3,3.26,3.265,31402,3.182
2025-02-26 11:33:00-05:00,3.295,3.285,3.3,3.28,3.3,8410,3.182
2025-02-26 11:34:00-05:00,3.285,3.295,3.3,3.28,3.285,30324,3.183
2025-02-26 11:35:00-05:00,3.31,3.33,3.34,3.292,3.295,51806,3.183
2025-02-26 11:36:00-05:00,3.33,3.33,3.34,3.325,3.33,34155,3.184
2025-02-26 11:37:00-05:00,3.34,3.34,3.34,3.33,3.33,9815,3.184
2025-02-26 11:38:00-05:00,3.335,3.315,3.335,3.31,3.34,33461,3.184
2025-02-26 11:39:00-05:00,3.32,3.318,3.33,3.315,3.315,13648,3.185
2025-02-26 11:40:00-05:00,3.31,3.315,3.32,3.31,3.318,20726,3.185
2025-02-26 11:41:00-05:00,3.315,3.313,3.32,3.313,3.315,2324,3.185
2025-02-26 11:42:00-05:00,3.315,3.312,3.315,3.31,3.313,4862,3.185
2025-02-26 11:43:00-05:00,3.31,3.298,3.31,3.29,3.312,10845,3.185
2025-02-26 11:44:00-05:00,3.295,3.295,3.295,3.295,3.298,422,3.185
2025-02-26 11:45:00-05:00,3.29,3.295,3.295,3.29,3.295,4758,3.185
2025-02-26 11:46:00-05:00,3.29,3.295,3.297,3.29,3.295,1773,3.185
2025-02-26 11:47:00-05:00,3.29,3.295,3.3,3.29,3.295,2396,3.185
2025-02-26 11:48:00-05:00,3.295,3.29,3.3,3.29,3.295,4659,3.185
2025-02-26 11:49:00-05:00,3.29,3.308,3.315,3.29,3.29,75320,3.186
2025-02-26 11:50:00-05:00,3.305,3.3,3.305,3.295,3.308,20159,3.186
2025-02-26 11:51:00-05:00,3.3,3.299,3.3,3.29,3.3,13387,3.187
2025-02-26 11:52:00-05:00,3.291,3.29,3.3,3.29,3.299,5104,3.187
2025-02-26 11:53:00-05:00,3.295,3.315,3.315,3.295,3.29,24801,3.187
2025-02-26 11:54:00-05:00,3.32,3.34,3.34,3.305,3.315,57832,3.188
2025-02-26 11:55:00-05:00,3.349,3.335,3.35,3.335,3.34,41406,3.188
2025-02-26 11:56:00-05:00,3.33,3.31,3.33,3.31,3.335,10773,3.188
2025-02-26 11:57:00-05:00,3.315,3.319,3.319,3.311,3.31,20108,3.189
2025-02-26 11:58:00-05:00,3.31,3.3,3.315,3.3,3.319,82994,3.19
2025-02-26 11:59:00-05:00,3.29,3.29,3.3,3.29,3.3,30235,3.19
2025-02-26 12:00:00-05:00,3.29,3.271,3.3,3.27,3.29,19989,3.19
2025-02-26 12:01:00-05:00,3.275,3.271,3.275,3.255,3.271,127633,3.191
2025-02-26 12:02:00-05:00,3.272,3.235,3.275,3.23,3.271,68851,3.192
2025-02-26 12:03:00-05:00,3.24,3.245,3.25,3.23,3.235,24917,3.192
2025-02-26 12:04:00-05:00,3.245,3.25,3.26,3.24,3.245,124034,3.192
2025-02-26 12:05:00-05:00,3.26,3.26,3.26,3.255,3.25,8888,3.193
2025-02-26 12:06:00-05:00,3.25,3.259,3.26,3.245,3.26,45056,3.193
2025-02-26 12:07:00-05:00,3.255,3.28,3.28,3.255,3.259,58971,3.193
2025-02-26 12:08:00-05:00,3.28,3.3,3.3,3.28,3.28,10038,3.193
2025-02-26 12:09:00-05:00,3.3,3.31,3.31,3.295,3.3,19337,3.194
2025-02-26 12:10:00-05:00,3.31,3.305,3.31,3.301,3.31,5806,3.194
2025-02-26 12:11:00-05:00,3.31,3.3,3.31,3.3,3.305,4478,3.194
2025-02-26 12:12:00-05:00,3.305,3.301,3.305,3.3,3.3,4605,3.194
2025-02-26 12:13:00-05:00,3.3,3.315,3.315,3.3,3.301,11278,3.194
2025-02-26 12:14:00-05:00,3.319,3.34,3.34,3.31,3.315,32912,3.194
2025-02-26 12:15:00-05:00,3.34,3.37,3.37,3.34,3.34,46391,3.195
2025-02-26 12:16:00-05:00,3.36,3.36,3.36,3.35,3.37,20375,3.195
2025-02-26 12:17:00-05:00,3.37,3.365,3.37,3.364,3.36,1081,3.195
2025-02-26 12:18:00-05:00,3.369,3.37,3.37,3.36,3.365,2605,3.195
2025-02-26 12:19:00-05:00,3.36,3.36,3.37,3.355,3.37,55005,3.196
2025-02-26 12:20:00-05:00,3.36,3.35,3.36,3.35,3.36,4335,3.196
2025-02-26 12:21:00-05:00,3.35,3.35,3.355,3.34,3.35,66398,3.197
2025-02-26 12:22:00-05:00,3.34,3.355,3.37,3.34,3.35,61506,3.198
2025-02-26 12:23:00-05:00,3.35,3.34,3.36,3.34,3.355,21615,3.198
2025-02-26 12:24:00-05:00,3.341,3.345,3.35,3.34,3.34,7697,3.199
2025-02-26 12:25:00-05:00,3.34,3.345,3.345,3.34,3.345,8478,3.199
2025-02-26 12:26:00-05:00,3.342,3.34,3.345,3.34,3.345,1307,3.199
2025-02-26 12:27:00-05:00,3.341,3.31,3.345,3.31,3.34,39328,3.199
2025-02-26 12:28:00-05:00,3.311,3.31,3.32,3.31,3.31,7227,3.199
2025-02-26 12:29:00-05:00,3.31,3.305,3.32,3.3,3.31,29340,3.199
2025-02-26 12:30:00-05:00,3.3,3.31,3.31,3.3,3.305,26893,3.2
2025-02-26 12:31:00-05:00,3.32,3.33,3.33,3.32,3.31,12434,3.2
2025-02-26 12:32:00-05:00,3.33,3.34,3.34,3.325,3.33,6569,3.2
2025-02-26 12:33:00-05:00,3.335,3.35,3.35,3.325,3.34,25375,3.2
2025-02-26 12:34:00-05:00,3.349,3.34,3.35,3.34,3.35,7115,3.2
