timestamp,open,close,high,low,preClose,volume,vwap
2024-11-21 10:16:00-05:00,2.48,2.47,2.49,2.47,2.469,2687,2.593
2024-11-21 10:17:00-05:00,2.47,2.411,2.47,2.41,2.47,8228,2.589
2024-11-21 10:18:00-05:00,2.46,2.44,2.46,2.44,2.411,807,2.588
2024-11-21 10:19:00-05:00,2.49,2.46,2.49,2.46,2.44,2012,2.588
2024-11-21 10:20:00-05:00,2.48,2.43,2.48,2.42,2.46,3987,2.586
2024-11-21 10:21:00-05:00,2.434,2.45,2.45,2.434,2.43,912,2.585
2024-11-21 10:22:00-05:00,2.44,2.457,2.457,2.44,2.45,466,2.585
2024-11-21 10:23:00-05:00,2.451,2.454,2.454,2.451,2.457,2155,2.585
2024-11-21 10:24:00-05:00,2.461,2.461,2.461,2.461,2.454,788,2.585
2024-11-21 10:26:00-05:00,2.47,2.48,2.48,2.47,2.461,3862,2.583
2024-11-21 10:27:00-05:00,2.48,2.46,2.48,2.46,2.48,1805,2.583
2024-11-21 10:28:00-05:00,2.44,2.46,2.46,2.44,2.46,4559,2.582
2024-11-21 10:29:00-05:00,2.483,2.475,2.49,2.475,2.46,2213,2.581
2024-11-21 10:30:00-05:00,2.46,2.479,2.479,2.46,2.475,464,2.581
2024-11-21 10:31:00-05:00,2.46,2.46,2.46,2.46,2.479,477,2.581
2024-11-21 10:32:00-05:00,2.44,2.46,2.46,2.44,2.46,5185,2.58
2024-11-21 10:33:00-05:00,2.45,2.45,2.45,2.44,2.46,6913,2.578
2024-11-21 10:34:00-05:00,2.459,2.46,2.46,2.455,2.45,3115,2.577
2024-11-21 10:35:00-05:00,2.451,2.46,2.46,2.45,2.46,2469,2.576
2024-11-21 10:36:00-05:00,2.44,2.445,2.445,2.439,2.46,1003,2.576
2024-11-21 10:37:00-05:00,2.45,2.45,2.45,2.45,2.445,230,2.576
2024-11-21 10:38:00-05:00,2.46,2.436,2.46,2.436,2.45,1948,2.575
2024-11-21 10:39:00-05:00,2.44,2.46,2.46,2.43,2.436,946,2.575
2024-11-21 10:40:00-05:00,2.46,2.47,2.47,2.46,2.46,2173,2.575
2024-11-21 10:41:00-05:00,2.46,2.465,2.465,2.46,2.47,420,2.574
2024-11-21 10:42:00-05:00,2.45,2.45,2.45,2.45,2.465,184,2.574
2024-11-21 10:43:00-05:00,2.453,2.46,2.46,2.453,2.45,1002,2.574
2024-11-21 10:45:00-05:00,2.46,2.47,2.47,2.46,2.46,1187,2.574
2024-11-21 10:46:00-05:00,2.475,2.47,2.48,2.47,2.47,1572,2.573
2024-11-21 10:47:00-05:00,2.47,2.47,2.47,2.47,2.47,107,2.573
2024-11-21 10:48:00-05:00,2.46,2.46,2.46,2.46,2.47,472,2.573
2024-11-21 10:49:00-05:00,2.47,2.44,2.47,2.44,2.46,4196,2.572
2024-11-21 10:50:00-05:00,2.44,2.42,2.44,2.42,2.44,6316,2.57
2024-11-21 10:51:00-05:00,2.42,2.42,2.43,2.414,2.42,1196,2.569
2024-11-21 10:52:00-05:00,2.427,2.427,2.427,2.427,2.42,201,2.569
2024-11-21 10:53:00-05:00,2.451,2.44,2.451,2.44,2.427,578,2.569
2024-11-21 10:56:00-05:00,2.44,2.44,2.44,2.44,2.44,1330,2.569
2024-11-21 10:58:00-05:00,2.45,2.45,2.45,2.45,2.44,605,2.569
2024-11-21 10:59:00-05:00,2.455,2.455,2.455,2.455,2.45,100,2.569
2024-11-21 11:00:00-05:00,2.46,2.52,2.524,2.46,2.455,12475,2.568
2024-11-21 11:01:00-05:00,2.46,2.46,2.46,2.46,2.52,206,2.568
2024-11-21 11:02:00-05:00,2.456,2.472,2.49,2.45,2.46,1341,2.567
2024-11-21 11:05:00-05:00,2.49,2.49,2.49,2.49,2.472,1199,2.567
2024-11-21 11:06:00-05:00,2.51,2.52,2.52,2.5,2.49,3441,2.567
2024-11-21 11:07:00-05:00,2.504,2.54,2.549,2.504,2.52,3494,2.566
2024-11-21 11:08:00-05:00,2.539,2.532,2.539,2.532,2.54,1506,2.566
2024-11-21 11:09:00-05:00,2.514,2.518,2.518,2.505,2.532,2196,2.566
2024-11-21 11:10:00-05:00,2.49,2.49,2.49,2.49,2.518,134,2.566
2024-11-21 11:11:00-05:00,2.485,2.488,2.488,2.485,2.49,1246,2.566
2024-11-21 11:12:00-05:00,2.475,2.475,2.475,2.475,2.488,1226,2.566
2024-11-21 11:13:00-05:00,2.47,2.475,2.475,2.47,2.475,6972,2.564
2024-11-21 11:14:00-05:00,2.471,2.471,2.471,2.471,2.475,643,2.564
2024-11-21 11:15:00-05:00,2.481,2.457,2.481,2.457,2.471,3347,2.563
2024-11-21 11:16:00-05:00,2.445,2.45,2.45,2.445,2.457,2771,2.563
2024-11-21 11:17:00-05:00,2.444,2.444,2.444,2.444,2.45,486,2.563
2024-11-21 11:18:00-05:00,2.455,2.46,2.46,2.455,2.444,1906,2.563
2024-11-21 11:19:00-05:00,2.47,2.47,2.47,2.47,2.46,3245,2.563
2024-11-21 11:20:00-05:00,2.47,2.47,2.47,2.47,2.47,700,2.562
2024-11-21 11:21:00-05:00,2.51,2.47,2.51,2.47,2.47,1015,2.562
2024-11-21 11:23:00-05:00,2.47,2.47,2.47,2.47,2.47,1651,2.562
2024-11-21 11:24:00-05:00,2.46,2.44,2.46,2.44,2.47,2503,2.561
2024-11-21 11:26:00-05:00,2.45,2.435,2.45,2.43,2.44,649,2.561
2024-11-21 11:28:00-05:00,2.45,2.45,2.45,2.45,2.435,1193,2.561
2024-11-21 11:30:00-05:00,2.456,2.456,2.456,2.456,2.45,787,2.561
2024-11-21 11:31:00-05:00,2.44,2.44,2.44,2.44,2.456,1356,2.56
2024-11-21 11:32:00-05:00,2.43,2.43,2.43,2.43,2.44,625,2.56
2024-11-21 11:33:00-05:00,2.43,2.43,2.43,2.43,2.43,986,2.56
2024-11-21 11:34:00-05:00,2.44,2.45,2.45,2.44,2.43,356,2.56
2024-11-21 11:36:00-05:00,2.443,2.443,2.443,2.443,2.45,475,2.56
2024-11-21 11:37:00-05:00,2.44,2.44,2.44,2.44,2.443,638,2.56
2024-11-21 11:38:00-05:00,2.43,2.42,2.43,2.42,2.44,434,2.56
2024-11-21 11:39:00-05:00,2.41,2.42,2.42,2.41,2.42,3066,2.559
2024-11-21 11:40:00-05:00,2.43,2.43,2.43,2.43,2.42,543,2.559
2024-11-21 11:42:00-05:00,2.43,2.43,2.43,2.43,2.43,286,2.559
2024-11-21 11:43:00-05:00,2.43,2.44,2.44,2.424,2.43,1100,2.559
2024-11-21 11:45:00-05:00,2.45,2.45,2.45,2.45,2.44,201,2.559
2024-11-21 11:51:00-05:00,2.48,2.48,2.48,2.46,2.45,5593,2.558
2024-11-21 11:52:00-05:00,2.45,2.45,2.45,2.45,2.48,301,2.558
2024-11-21 11:54:00-05:00,2.46,2.46,2.46,2.46,2.45,1010,2.557
2024-11-21 11:56:00-05:00,2.46,2.46,2.46,2.455,2.46,3183,2.557
2024-11-21 12:01:00-05:00,2.455,2.455,2.455,2.455,2.46,230,2.557
2024-11-21 12:02:00-05:00,2.46,2.45,2.46,2.45,2.455,2325,2.556
2024-11-21 12:03:00-05:00,2.458,2.459,2.459,2.457,2.45,852,2.556
2024-11-21 12:04:00-05:00,2.45,2.45,2.45,2.45,2.459,360,2.556
2024-11-21 12:06:00-05:00,2.45,2.43,2.45,2.43,2.45,2834,2.556
2024-11-21 12:09:00-05:00,2.43,2.43,2.43,2.43,2.43,1731,2.555
2024-11-21 12:10:00-05:00,2.43,2.43,2.43,2.43,2.43,1828,2.555
2024-11-21 12:11:00-05:00,2.43,2.44,2.44,2.43,2.43,1756,2.554
2024-11-21 12:13:00-05:00,2.436,2.45,2.45,2.436,2.44,1525,2.554
2024-11-21 12:14:00-05:00,2.44,2.434,2.45,2.434,2.45,1332,2.553
2024-11-21 12:15:00-05:00,2.432,2.43,2.432,2.43,2.434,458,2.553
2024-11-21 12:17:00-05:00,2.45,2.45,2.45,2.45,2.43,330,2.553
2024-11-21 12:20:00-05:00,2.44,2.446,2.446,2.44,2.45,2834,2.553
2024-11-21 12:21:00-05:00,2.44,2.44,2.44,2.435,2.446,1734,2.552
2024-11-21 12:22:00-05:00,2.46,2.43,2.46,2.43,2.44,1780,2.552
2024-11-21 12:26:00-05:00,2.42,2.42,2.42,2.42,2.43,5336,2.552
2024-11-21 12:27:00-05:00,2.44,2.42,2.44,2.42,2.42,636,2.552
2024-11-21 12:31:00-05:00,2.43,2.43,2.43,2.43,2.42,1978,2.551
2024-11-21 12:33:00-05:00,2.43,2.43,2.43,2.43,2.43,201,2.551
2024-11-21 12:35:00-05:00,2.42,2.42,2.42,2.42,2.43,232,2.551
2024-11-21 12:37:00-05:00,2.425,2.425,2.425,2.425,2.42,251,2.551
2024-11-21 12:39:00-05:00,2.429,2.42,2.43,2.42,2.425,2083,2.551
2024-11-21 12:44:00-05:00,2.435,2.435,2.435,2.435,2.42,292,2.551
2024-11-21 12:47:00-05:00,2.445,2.44,2.45,2.44,2.435,1015,2.55
2024-11-21 12:48:00-05:00,2.45,2.45,2.45,2.45,2.44,202,2.55
2024-11-21 12:49:00-05:00,2.45,2.45,2.45,2.45,2.45,422,2.55
2024-11-21 12:50:00-05:00,2.45,2.45,2.45,2.45,2.45,100,2.55
2024-11-21 12:52:00-05:00,2.46,2.452,2.46,2.452,2.45,2872,2.55
2024-11-21 12:53:00-05:00,2.46,2.46,2.46,2.46,2.452,923,2.55
2024-11-21 12:55:00-05:00,2.46,2.451,2.46,2.451,2.46,2863,2.549
2024-11-21 12:56:00-05:00,2.46,2.47,2.47,2.46,2.451,2459,2.549
2024-11-21 12:57:00-05:00,2.47,2.47,2.47,2.47,2.47,201,2.549
2024-11-21 13:03:00-05:00,2.47,2.47,2.47,2.47,2.47,2398,2.549
2024-11-21 13:04:00-05:00,2.47,2.49,2.49,2.47,2.47,2444,2.549
2024-11-21 13:06:00-05:00,2.482,2.47,2.482,2.47,2.49,802,2.549
2024-11-21 13:08:00-05:00,2.49,2.49,2.49,2.49,2.47,278,2.549
2024-11-21 13:10:00-05:00,2.49,2.49,2.49,2.49,2.49,106,2.549
2024-11-21 13:11:00-05:00,2.48,2.48,2.48,2.48,2.49,100,2.549
2024-11-21 13:14:00-05:00,2.47,2.47,2.47,2.47,2.48,1687,2.548
2024-11-21 13:15:00-05:00,2.48,2.48,2.48,2.48,2.47,100,2.548
2024-11-21 13:16:00-05:00,2.457,2.457,2.457,2.457,2.48,150,2.548
2024-11-21 13:17:00-05:00,2.46,2.46,2.46,2.46,2.457,100,2.548
2024-11-21 13:18:00-05:00,2.45,2.45,2.45,2.45,2.46,131,2.548
2024-11-21 13:20:00-05:00,2.467,2.467,2.467,2.467,2.45,119,2.548
2024-11-21 13:21:00-05:00,2.47,2.47,2.47,2.47,2.467,101,2.548
2024-11-21 13:22:00-05:00,2.475,2.475,2.475,2.475,2.47,300,2.548
2024-11-21 13:25:00-05:00,2.478,2.479,2.479,2.478,2.475,1894,2.548
2024-11-21 13:27:00-05:00,2.47,2.48,2.48,2.46,2.479,666,2.548
2024-11-21 13:28:00-05:00,2.49,2.49,2.49,2.49,2.48,1188,2.548
2024-11-21 13:35:00-05:00,2.49,2.49,2.49,2.49,2.49,1513,2.548
2024-11-21 13:36:00-05:00,2.5,2.5,2.5,2.5,2.49,305,2.548
2024-11-21 13:39:00-05:00,2.5,2.5,2.5,2.5,2.5,634,2.548
2024-11-21 13:41:00-05:00,2.498,2.5,2.5,2.498,2.5,442,2.548
2024-11-21 13:42:00-05:00,2.49,2.45,2.49,2.45,2.5,3935,2.547
2024-11-21 13:44:00-05:00,2.45,2.45,2.45,2.45,2.45,1762,2.547
2024-11-21 13:46:00-05:00,2.44,2.44,2.465,2.43,2.45,2311,2.547
2024-11-21 13:47:00-05:00,2.465,2.465,2.465,2.465,2.44,1000,2.546
2024-11-21 13:50:00-05:00,2.465,2.465,2.465,2.465,2.465,312,2.546
2024-11-21 13:51:00-05:00,2.47,2.47,2.47,2.47,2.465,227,2.546
2024-11-21 13:52:00-05:00,2.435,2.435,2.435,2.435,2.47,100,2.546
2024-11-21 13:53:00-05:00,2.46,2.475,2.475,2.46,2.435,1487,2.546
2024-11-21 13:56:00-05:00,2.5,2.5,2.5,2.5,2.475,1587,2.546
2024-11-21 13:58:00-05:00,2.46,2.46,2.46,2.46,2.5,722,2.546
2024-11-21 13:59:00-05:00,2.48,2.48,2.48,2.48,2.46,2132,2.546
2024-11-21 14:01:00-05:00,2.439,2.439,2.439,2.439,2.48,509,2.546
2024-11-21 14:02:00-05:00,2.43,2.43,2.43,2.43,2.439,1180,2.546
2024-11-21 14:04:00-05:00,2.43,2.43,2.43,2.43,2.43,536,2.546
2024-11-21 14:10:00-05:00,2.46,2.47,2.47,2.43,2.43,2592,2.545
2024-11-21 14:13:00-05:00,2.49,2.51,2.51,2.49,2.47,352,2.545
2024-11-21 14:16:00-05:00,2.49,2.48,2.52,2.48,2.51,1563,2.545
2024-11-21 14:17:00-05:00,2.5,2.5,2.51,2.5,2.48,848,2.545
2024-11-21 14:18:00-05:00,2.5,2.53,2.53,2.495,2.5,1824,2.545
2024-11-21 14:22:00-05:00,2.475,2.475,2.475,2.475,2.53,397,2.545
2024-11-21 14:25:00-05:00,2.47,2.47,2.47,2.47,2.475,199,2.545
2024-11-21 14:27:00-05:00,2.46,2.48,2.48,2.46,2.47,700,2.545
2024-11-21 14:30:00-05:00,2.44,2.48,2.48,2.44,2.48,768,2.545
2024-11-21 14:36:00-05:00,2.48,2.47,2.48,2.47,2.48,1207,2.545
2024-11-21 14:37:00-05:00,2.48,2.48,2.48,2.48,2.47,132,2.545
2024-11-21 14:40:00-05:00,2.495,2.48,2.495,2.48,2.48,454,2.545
