timestamp,open,close,high,low,preClose,volume,vwap
2025-02-18 09:52:00-05:00,5.16,4.87,5.2,4.74,5.17,98227,4.833
2025-02-18 09:53:00-05:00,4.86,5.13,5.3,4.86,4.87,176758,4.858
2025-02-18 09:54:00-05:00,5.15,5.15,5.36,5.13,5.13,218634,4.904
2025-02-18 09:55:00-05:00,5.15,4.885,5.19,4.88,5.15,101681,4.908
2025-02-18 09:56:00-05:00,4.895,5.05,5.05,4.89,4.885,53345,4.911
2025-02-18 09:57:00-05:00,5.04,4.924,5.05,4.9,5.05,64157,4.913
2025-02-18 09:58:00-05:00,4.901,4.96,5.03,4.9,4.924,53618,4.914
2025-02-18 09:59:00-05:00,4.94,5.12,5.15,4.94,4.96,45395,4.916
2025-02-18 10:00:00-05:00,5.13,5.19,5.2,5.05,5.12,76464,4.923
2025-02-18 10:01:00-05:00,5.24,4.921,5.24,4.9,5.19,89845,4.929
2025-02-18 10:02:00-05:00,4.925,5.01,5.04,4.9,4.921,57922,4.93
2025-02-18 10:03:00-05:00,5.04,5.09,5.09,5.01,5.01,27211,4.931
2025-02-18 10:04:00-05:00,5.09,5.15,5.26,5.08,5.09,100186,4.941
2025-02-18 10:05:00-05:00,5.2,5.16,5.24,5.06,5.15,44127,4.946
2025-02-18 10:06:00-05:00,5.09,4.935,5.16,4.93,5.16,47580,4.949
2025-02-18 10:07:00-05:00,4.931,4.95,4.999,4.9,4.935,32642,4.949
2025-02-18 10:08:00-05:00,4.96,5.13,5.16,4.96,4.95,36062,4.95
2025-02-18 10:09:00-05:00,5.12,5.15,5.17,5.03,5.13,36050,4.953
2025-02-18 10:10:00-05:00,5.12,5.15,5.21,5.12,5.15,58146,4.957
2025-02-18 10:11:00-05:00,5.15,5.05,5.16,4.98,5.15,32717,4.959
2025-02-18 10:12:00-05:00,5.08,5.12,5.13,5.08,5.05,27730,4.96
2025-02-18 10:13:00-05:00,5.11,5.13,5.2,5.05,5.12,43253,4.962
2025-02-18 10:14:00-05:00,5.13,5.93,6.0,5.09,5.13,446778,5.05
2025-02-18 10:15:00-05:00,5.95,6.42,6.57,5.72,5.93,577511,5.22
2025-02-18 10:16:00-05:00,6.42,6.08,6.49,5.77,6.42,398436,5.31
2025-02-18 10:17:00-05:00,6.02,5.77,6.06,5.4,6.08,335128,5.34
2025-02-18 10:18:00-05:00,5.77,5.63,5.8,5.58,5.77,123085,5.35
2025-02-18 10:19:00-05:00,5.63,5.88,5.95,5.62,5.63,247729,5.37
2025-02-18 10:20:00-05:00,5.85,5.82,5.9,5.7,5.88,131035,5.38
2025-02-18 10:21:00-05:00,5.76,5.29,5.9,5.26,5.82,160251,5.39
2025-02-18 10:22:00-05:00,5.29,5.35,5.6,5.23,5.29,138032,5.39
2025-02-18 10:23:00-05:00,5.35,5.32,5.39,5.27,5.35,100801,5.39
2025-02-18 10:24:00-05:00,5.31,5.36,5.37,5.28,5.32,51258,5.39
2025-02-18 10:25:00-05:00,5.37,5.46,5.5,5.37,5.36,51402,5.39
2025-02-18 10:26:00-05:00,5.43,5.44,5.5,5.4,5.46,21455,5.39
2025-02-18 10:27:00-05:00,5.42,5.45,5.48,5.41,5.44,30646,5.39
2025-02-18 10:28:00-05:00,5.43,5.49,5.49,5.34,5.45,53665,5.39
2025-02-18 10:29:00-05:00,5.45,5.66,5.75,5.45,5.49,173105,5.4
2025-02-18 10:30:00-05:00,5.67,5.87,5.89,5.67,5.66,247179,5.42
2025-02-18 10:31:00-05:00,5.86,5.97,6.25,5.8,5.87,529736,5.47
2025-02-18 10:32:00-05:00,6.01,5.82,6.2,5.72,5.97,245948,5.49
2025-02-18 10:33:00-05:00,5.82,5.84,5.9,5.65,5.82,240176,5.5
2025-02-18 10:34:00-05:00,5.86,5.76,5.88,5.62,5.84,124652,5.5
2025-02-18 10:35:00-05:00,5.74,6.02,6.2,5.7,5.76,320099,5.53
2025-02-18 10:36:00-05:00,6.06,5.66,6.2,5.5,6.02,390734,5.55
2025-02-18 10:37:00-05:00,5.66,5.9,6.1,5.6,5.66,150989,5.55
2025-02-18 10:38:00-05:00,5.89,6.25,6.3,5.76,5.9,408804,5.58
2025-02-18 10:39:00-05:00,6.19,6.58,6.66,5.93,6.25,504401,5.62
2025-02-18 10:40:00-05:00,6.58,6.85,6.94,6.5,6.58,665172,5.7
2025-02-18 10:41:00-05:00,6.87,6.56,7.08,6.5,6.85,759548,5.78
2025-02-18 10:42:00-05:00,6.52,6.79,6.86,6.51,6.56,301952,5.81
2025-02-18 10:43:00-05:00,6.8,6.99,7.07,6.63,6.79,632967,5.87
2025-02-18 10:44:00-05:00,6.98,7.21,7.25,6.87,6.99,640293,5.94
2025-02-18 10:45:00-05:00,7.21,6.82,7.23,6.76,7.21,520474,5.98
2025-02-18 10:46:00-05:00,6.86,7.2,7.34,6.81,6.82,605546,6.04
2025-02-18 10:47:00-05:00,7.2,7.15,7.21,6.9,7.2,355152,6.07
2025-02-18 10:48:00-05:00,7.15,7.03,7.15,6.95,7.15,214923,6.08
2025-02-18 10:49:00-05:00,7.01,7.08,7.26,6.98,7.03,431685,6.12
2025-02-18 10:50:00-05:00,7.08,7.03,7.3,7.02,7.08,364289,6.14
2025-02-18 10:51:00-05:00,7.02,7.0,7.2,6.91,7.03,487838,6.17
2025-02-18 10:52:00-05:00,7.0,7.13,7.24,6.97,7.0,340756,6.2
2025-02-18 10:53:00-05:00,7.13,7.09,7.23,7.02,7.13,354370,6.22
2025-02-18 10:54:00-05:00,7.04,7.09,7.14,6.95,7.09,206358,6.23
2025-02-18 10:55:00-05:00,7.06,6.75,7.08,6.66,7.09,296840,6.24
2025-02-18 10:56:00-05:00,6.74,6.63,6.79,6.58,6.75,246510,6.25
2025-02-18 10:57:00-05:00,6.64,6.74,6.83,6.55,6.63,125177,6.25
2025-02-18 10:58:00-05:00,6.72,6.68,6.77,6.67,6.74,87361,6.25
2025-02-18 10:59:00-05:00,6.68,6.89,7.0,6.61,6.68,282011,6.26
2025-02-18 11:00:00-05:00,6.8,6.94,7.0,6.8,6.89,220911,6.27
2025-02-18 11:01:00-05:00,6.93,7.08,7.12,6.84,6.94,398297,6.29
2025-02-18 11:02:00-05:00,7.06,7.61,7.95,7.01,7.08,880484,6.35
2025-02-18 11:03:00-05:00,7.61,7.42,7.74,7.3,7.61,423282,6.37
2025-02-18 11:04:00-05:00,7.4,7.52,7.6,7.4,7.42,318092,6.4
2025-02-18 11:05:00-05:00,7.53,7.92,7.95,7.52,7.52,578759,6.44
2025-02-18 11:06:00-05:00,7.9,8.25,8.29,7.85,7.92,673182,6.49
2025-02-18 11:07:00-05:00,8.25,8.55,8.77,8.17,8.25,787054,6.56
2025-02-18 11:08:00-05:00,8.56,8.35,8.75,8.1,8.55,567541,6.61
2025-02-18 11:09:00-05:00,8.3,8.73,8.8,8.25,8.35,501393,6.65
2025-02-18 11:10:00-05:00,8.7,8.69,9.29,8.5,8.73,797350,6.72
2025-02-18 11:11:00-05:00,8.76,9.05,9.4,8.66,8.69,675450,6.78
2025-02-18 11:12:00-05:00,9.06,9.13,9.24,9.01,9.05,438848,6.82
2025-02-18 11:13:00-05:00,9.17,8.72,9.3,8.63,9.13,672160,6.87
2025-02-18 11:14:00-05:00,8.73,8.77,8.79,8.52,8.72,371545,6.9
2025-02-18 11:15:00-05:00,8.74,8.21,8.75,8.11,8.77,453583,6.92
2025-02-18 11:16:00-05:00,8.2,8.35,8.39,8.18,8.21,163847,6.93
2025-02-18 11:17:00-05:00,8.37,8.04,8.37,7.92,8.35,291362,6.94
2025-02-18 11:18:00-05:00,8.04,8.09,8.15,8.04,8.04,122137,6.95
2025-02-18 11:19:00-05:00,8.07,7.91,8.09,7.68,8.09,230607,6.95
2025-02-18 11:20:00-05:00,7.89,8.16,8.18,7.86,7.91,191864,6.96
2025-02-18 11:21:00-05:00,8.17,8.29,8.33,8.01,8.16,298300,6.98
2025-02-18 11:22:00-05:00,8.29,8.55,8.87,8.25,8.29,666820,7.02
2025-02-18 11:23:00-05:00,8.6,8.9,9.0,8.55,8.55,474873,7.04
2025-02-18 11:24:00-05:00,8.9,8.82,8.92,8.67,8.9,313364,7.06
2025-02-18 11:25:00-05:00,8.83,8.58,9.0,8.55,8.82,383911,7.09
2025-02-18 11:26:00-05:00,8.56,8.63,8.7,8.44,8.58,333475,7.11
2025-02-18 11:27:00-05:00,8.61,8.46,9.26,8.05,8.63,816513,7.15
2025-02-18 11:28:00-05:00,8.46,8.36,8.57,8.28,8.46,180869,7.16
2025-02-18 11:29:00-05:00,8.36,8.45,8.49,8.25,8.36,165028,7.16
2025-02-18 11:30:00-05:00,8.45,8.82,8.86,8.4,8.45,393599,7.18
2025-02-18 11:31:00-05:00,8.71,8.71,9.0,8.65,8.82,282761,7.2
2025-02-18 11:32:00-05:00,8.72,8.91,8.91,8.52,8.71,219359,7.21
2025-02-18 11:33:00-05:00,8.84,9.37,9.76,8.84,8.91,1004185,7.27
2025-02-18 11:34:00-05:00,9.34,9.36,9.68,9.28,9.37,555220,7.3
2025-02-18 11:35:00-05:00,9.34,8.94,9.68,8.9,9.36,723035,7.35
2025-02-18 11:36:00-05:00,8.96,9.3,9.36,8.88,8.94,346563,7.37
2025-02-18 11:37:00-05:00,9.34,9.53,9.7,9.3,9.3,453895,7.4
2025-02-18 11:38:00-05:00,9.55,9.41,9.69,9.3,9.53,389147,7.42
2025-02-18 11:39:00-05:00,9.45,9.41,9.89,9.2,9.41,831328,7.47
2025-02-18 11:40:00-05:00,9.46,9.35,9.58,9.3,9.41,243470,7.48
2025-02-18 11:41:00-05:00,9.35,9.49,9.58,9.3,9.35,332766,7.5
2025-02-18 11:42:00-05:00,9.5,9.45,9.6,9.36,9.49,272786,7.51
2025-02-18 11:43:00-05:00,9.46,9.46,9.68,9.45,9.45,311520,7.53
2025-02-18 11:44:00-05:00,9.5,8.82,9.55,8.65,9.46,532158,7.55
2025-02-18 11:45:00-05:00,8.81,9.34,9.6,8.75,8.82,372022,7.56
2025-02-18 11:46:00-05:00,9.51,9.36,9.74,9.2,9.34,376006,7.58
2025-02-18 11:47:00-05:00,9.33,9.15,9.37,9.13,9.36,161941,7.59
2025-02-18 11:48:00-05:00,9.11,8.94,9.35,8.91,9.15,263933,7.6
2025-02-18 11:49:00-05:00,8.94,9.09,9.15,8.93,8.94,108141,7.6
2025-02-18 11:50:00-05:00,9.1,9.0,9.1,8.95,9.09,103776,7.61
2025-02-18 11:51:00-05:00,8.96,8.91,9.0,8.7,9.0,186488,7.61
2025-02-18 11:52:00-05:00,8.9,8.82,9.02,8.81,8.91,110711,7.62
2025-02-18 11:53:00-05:00,8.85,8.71,9.1,8.7,8.82,178314,7.62
2025-02-18 11:54:00-05:00,8.71,8.79,8.9,8.71,8.71,96758,7.62
2025-02-18 11:55:00-05:00,8.76,8.68,8.76,8.65,8.79,138057,7.63
2025-02-18 11:56:00-05:00,8.65,8.42,8.83,8.42,8.68,130147,7.63
2025-02-18 11:57:00-05:00,8.41,8.35,8.68,8.21,8.42,289794,7.64
2025-02-18 11:58:00-05:00,8.35,8.36,8.55,8.21,8.35,122795,7.64
2025-02-18 11:59:00-05:00,8.37,8.32,8.38,8.21,8.36,86253,7.64
2025-02-18 12:00:00-05:00,8.32,8.28,8.32,8.21,8.32,43156,7.64
2025-02-18 12:01:00-05:00,8.25,8.48,8.49,8.25,8.28,135052,7.64
2025-02-18 12:02:00-05:00,8.49,8.46,8.57,8.42,8.48,110032,7.64
2025-02-18 12:03:00-05:00,8.47,8.46,8.53,8.41,8.46,44782,7.65
2025-02-18 12:04:00-05:00,8.46,8.44,8.49,8.4,8.46,51622,7.65
2025-02-18 12:05:00-05:00,8.42,8.51,8.53,8.41,8.44,68146,7.65
2025-02-18 12:06:00-05:00,8.47,8.22,8.55,8.1,8.51,190695,7.65
2025-02-18 12:07:00-05:00,8.22,8.06,8.22,8.02,8.22,110261,7.65
2025-02-18 12:08:00-05:00,8.03,8.06,8.17,8.0,8.06,113150,7.65
2025-02-18 12:09:00-05:00,8.07,7.94,8.1,7.89,8.06,78967,7.65
2025-02-18 12:10:00-05:00,7.95,7.78,7.95,7.73,7.94,155195,7.65
2025-02-18 12:11:00-05:00,7.81,7.85,7.89,7.79,7.78,58290,7.65
2025-02-18 12:12:00-05:00,7.87,7.8,7.87,7.78,7.85,51987,7.65
2025-02-18 12:13:00-05:00,7.8,8.09,8.09,7.78,7.8,162675,7.65
2025-02-18 12:14:00-05:00,8.07,8.18,8.18,8.0,8.09,73054,7.66
2025-02-18 12:15:00-05:00,8.16,8.22,8.25,8.13,8.18,144551,7.66
2025-02-18 12:16:00-05:00,8.25,8.4,8.45,8.22,8.22,140143,7.66
2025-02-18 12:17:00-05:00,8.44,8.32,8.5,8.27,8.4,210427,7.66
2025-02-18 12:18:00-05:00,8.3,8.34,8.44,8.3,8.32,57160,7.66
2025-02-18 12:19:00-05:00,8.35,8.21,8.35,8.18,8.34,86905,7.66
2025-02-18 12:20:00-05:00,8.2,8.1,8.21,8.06,8.21,53758,7.66
2025-02-18 12:21:00-05:00,8.1,8.13,8.2,8.07,8.1,25219,7.66
2025-02-18 12:22:00-05:00,8.17,8.09,8.18,7.94,8.13,62630,7.67
2025-02-18 12:23:00-05:00,8.09,8.07,8.15,8.02,8.09,19591,7.67
2025-02-18 12:24:00-05:00,8.08,8.02,8.08,7.98,8.07,32046,7.67
2025-02-18 12:25:00-05:00,8.0,8.04,8.09,7.91,8.02,92943,7.67
2025-02-18 12:26:00-05:00,8.04,8.37,8.42,8.04,8.04,161286,7.67
2025-02-18 12:27:00-05:00,8.39,8.41,8.47,8.14,8.37,128795,7.67
2025-02-18 12:28:00-05:00,8.41,8.28,8.45,8.17,8.41,115969,7.67
2025-02-18 12:29:00-05:00,8.21,8.19,8.27,8.08,8.28,53547,7.67
2025-02-18 12:30:00-05:00,8.25,8.17,8.28,8.17,8.19,42013,7.67
2025-02-18 12:31:00-05:00,8.18,8.2,8.27,8.18,8.17,12724,7.67
2025-02-18 12:32:00-05:00,8.22,7.75,8.25,7.72,8.2,212193,7.67
2025-02-18 12:33:00-05:00,7.75,7.85,7.95,7.75,7.75,64083,7.68
2025-02-18 12:34:00-05:00,7.81,7.83,7.93,7.81,7.85,58383,7.68
2025-02-18 12:35:00-05:00,7.81,7.68,7.81,7.58,7.83,164084,7.68
2025-02-18 12:36:00-05:00,7.68,7.73,7.74,7.58,7.68,38171,7.68
2025-02-18 12:37:00-05:00,7.73,7.68,7.73,7.6,7.73,27385,7.68
2025-02-18 12:38:00-05:00,7.68,7.61,7.71,7.56,7.68,49351,7.68
2025-02-18 12:39:00-05:00,7.56,7.99,7.99,7.44,7.61,170413,7.68
2025-02-18 12:40:00-05:00,7.99,7.84,8.0,7.84,7.99,83267,7.68
2025-02-18 12:41:00-05:00,7.82,7.84,7.86,7.77,7.84,29169,7.68
2025-02-18 12:42:00-05:00,7.83,7.81,7.89,7.8,7.84,35382,7.68
2025-02-18 12:43:00-05:00,7.86,7.81,7.87,7.7,7.81,36284,7.68
2025-02-18 12:44:00-05:00,7.72,7.7,7.76,7.66,7.81,20013,7.68
2025-02-18 12:45:00-05:00,7.69,7.66,7.72,7.6,7.7,43562,7.68
2025-02-18 12:46:00-05:00,7.66,7.75,7.88,7.54,7.66,76579,7.68
2025-02-18 12:47:00-05:00,7.81,7.71,7.82,7.68,7.75,21115,7.68
2025-02-18 12:48:00-05:00,7.78,7.65,7.8,7.58,7.71,58525,7.68
2025-02-18 12:49:00-05:00,7.6,7.23,7.69,7.23,7.65,136340,7.68
2025-02-18 12:50:00-05:00,7.27,7.31,7.39,7.25,7.23,60170,7.68
2025-02-18 12:51:00-05:00,7.29,7.07,7.32,7.02,7.31,112771,7.67
2025-02-18 12:52:00-05:00,7.08,7.22,7.29,6.93,7.07,120148,7.67
2025-02-18 12:53:00-05:00,7.21,7.12,7.22,7.1,7.22,29838,7.67
2025-02-18 12:54:00-05:00,7.11,7.19,7.24,7.1,7.12,33310,7.67
2025-02-18 12:55:00-05:00,7.19,7.18,7.2,7.13,7.19,35211,7.67
2025-02-18 12:56:00-05:00,7.18,7.19,7.2,7.16,7.18,42336,7.67
2025-02-18 12:57:00-05:00,7.18,7.16,7.2,7.12,7.19,59629,7.67
2025-02-18 12:58:00-05:00,7.16,7.05,7.2,6.8,7.16,30499,7.67
2025-02-18 12:59:00-05:00,7.07,7.1,7.13,6.76,7.05,35516,7.67
2025-02-18 13:00:00-05:00,7.1,6.95,7.1,6.95,7.1,32377,7.67
2025-02-18 13:01:00-05:00,6.97,6.91,7.0,6.85,6.95,48535,7.67
2025-02-18 13:02:00-05:00,6.94,7.12,7.12,6.92,6.91,59661,7.67
2025-02-18 13:03:00-05:00,7.12,7.07,7.18,7.05,7.12,33356,7.67
2025-02-18 13:04:00-05:00,7.07,7.2,7.2,7.06,7.07,28894,7.67
2025-02-18 13:05:00-05:00,7.19,7.08,7.2,7.08,7.2,34102,7.67
2025-02-18 13:06:00-05:00,7.09,7.04,7.11,7.03,7.08,17018,7.67
2025-02-18 13:07:00-05:00,7.07,6.97,7.07,6.94,7.04,29173,7.67
2025-02-18 13:08:00-05:00,6.97,6.9,6.97,6.88,6.97,20369,7.67
2025-02-18 13:09:00-05:00,6.91,6.97,7.0,6.9,6.9,22192,7.67
2025-02-18 13:10:00-05:00,7.0,7.0,7.02,6.95,6.97,44416,7.66
2025-02-18 13:11:00-05:00,6.96,7.1,7.2,6.96,7.0,46291,7.66
2025-02-18 13:12:00-05:00,7.11,7.23,7.25,7.1,7.1,48590,7.66
2025-02-18 13:13:00-05:00,7.2,7.06,7.24,7.05,7.23,56337,7.66
2025-02-18 13:14:00-05:00,7.06,7.08,7.12,7.05,7.06,20927,7.66
2025-02-18 13:15:00-05:00,7.06,7.01,7.12,7.01,7.08,31097,7.66
2025-02-18 13:16:00-05:00,7.01,7.01,7.07,6.95,7.01,30589,7.66
2025-02-18 13:17:00-05:00,7.0,7.03,7.03,6.96,7.01,7099,7.66
2025-02-18 13:18:00-05:00,7.01,6.99,7.01,6.97,7.03,4060,7.66
2025-02-18 13:19:00-05:00,6.99,7.0,7.03,6.99,6.99,5458,7.66
2025-02-18 13:20:00-05:00,7.02,7.06,7.07,7.0,7.0,26809,7.66
2025-02-18 13:21:00-05:00,7.07,7.17,7.18,7.07,7.06,60090,7.66
2025-02-18 13:22:00-05:00,7.17,7.11,7.18,7.09,7.17,16692,7.66
2025-02-18 13:23:00-05:00,7.14,7.21,7.22,7.11,7.11,25108,7.66
2025-02-18 13:24:00-05:00,7.19,7.17,7.31,7.16,7.21,62737,7.66
2025-02-18 13:25:00-05:00,7.2,7.28,7.28,7.15,7.17,29225,7.66
2025-02-18 13:26:00-05:00,7.26,7.42,7.47,7.26,7.28,151408,7.66
2025-02-18 13:27:00-05:00,7.46,7.43,7.46,7.36,7.42,61783,7.66
2025-02-18 13:28:00-05:00,7.39,7.41,7.43,7.36,7.43,21187,7.66
2025-02-18 13:29:00-05:00,7.36,7.3,7.39,7.21,7.41,23976,7.66
2025-02-18 13:30:00-05:00,7.28,7.27,7.34,7.24,7.3,20824,7.66
2025-02-18 13:31:00-05:00,7.25,7.15,7.3,7.1,7.27,34877,7.66
2025-02-18 13:32:00-05:00,7.18,7.1,7.18,7.1,7.15,27949,7.66
2025-02-18 13:33:00-05:00,7.06,7.1,7.1,7.01,7.1,41462,7.66
2025-02-18 13:34:00-05:00,7.1,7.14,7.15,7.07,7.1,19598,7.66
2025-02-18 13:35:00-05:00,7.12,7.06,7.13,7.06,7.14,9154,7.66
2025-02-18 13:36:00-05:00,7.11,7.08,7.12,7.08,7.06,6458,7.66
2025-02-18 13:37:00-05:00,7.12,7.03,7.12,7.03,7.08,21596,7.66
2025-02-18 13:38:00-05:00,7.03,6.93,7.03,6.92,7.03,28547,7.66
2025-02-18 13:39:00-05:00,6.93,6.9,6.93,6.85,6.93,30113,7.66
2025-02-18 13:40:00-05:00,6.89,6.93,6.97,6.89,6.9,9263,7.66
2025-02-18 13:41:00-05:00,6.93,6.89,6.96,6.89,6.93,12741,7.66
2025-02-18 13:42:00-05:00,6.91,6.94,6.94,6.87,6.89,6033,7.65
2025-02-18 13:43:00-05:00,6.9,6.91,6.92,6.87,6.94,10920,7.65
2025-02-18 13:44:00-05:00,6.88,7.03,7.05,6.88,6.91,17408,7.65
2025-02-18 13:45:00-05:00,7.03,7.14,7.19,7.03,7.03,37199,7.65
2025-02-18 13:46:00-05:00,7.17,7.18,7.19,7.12,7.14,42852,7.65
2025-02-18 13:47:00-05:00,7.2,6.9,7.25,6.9,7.18,33661,7.65
2025-02-18 13:48:00-05:00,7.05,7.04,7.15,6.9,6.9,20429,7.65
2025-02-18 13:49:00-05:00,7.08,7.11,7.13,7.08,7.04,6065,7.65
2025-02-18 13:50:00-05:00,7.12,7.18,7.2,7.04,7.11,13840,7.65
2025-02-18 13:51:00-05:00,7.2,7.15,7.2,7.12,7.18,8045,7.65
2025-02-18 13:52:00-05:00,7.17,7.11,7.18,7.04,7.15,12669,7.65
2025-02-18 13:53:00-05:00,7.06,7.04,7.09,7.04,7.11,2828,7.65
2025-02-18 13:54:00-05:00,7.04,7.06,7.11,7.04,7.04,16106,7.65
2025-02-18 13:55:00-05:00,7.08,7.07,7.09,7.06,7.06,6128,7.65
2025-02-18 13:56:00-05:00,7.05,7.04,7.09,6.91,7.07,25108,7.65
2025-02-18 13:57:00-05:00,6.99,7.02,7.04,6.99,7.04,2082,7.65
2025-02-18 13:58:00-05:00,7.04,7.02,7.04,7.01,7.02,2902,7.65
2025-02-18 13:59:00-05:00,7.01,7.03,7.04,6.96,7.02,11774,7.65
2025-02-18 14:00:00-05:00,7.0,6.99,7.05,6.98,7.03,26693,7.65
2025-02-18 14:01:00-05:00,6.98,6.84,7.0,6.84,6.99,30487,7.65
2025-02-18 14:02:00-05:00,6.96,6.9,6.96,6.85,6.84,11979,7.65
2025-02-18 14:03:00-05:00,6.9,6.94,6.94,6.86,6.9,2883,7.65
2025-02-18 14:04:00-05:00,6.93,7.09,7.11,6.92,6.94,82215,7.65
2025-02-18 14:05:00-05:00,7.09,7.1,7.1,7.03,7.09,18009,7.65
2025-02-18 14:06:00-05:00,7.1,7.22,7.22,7.08,7.1,36000,7.65
2025-02-18 14:07:00-05:00,7.21,7.22,7.23,7.15,7.22,21736,7.65
2025-02-18 14:08:00-05:00,7.22,7.48,7.48,7.19,7.22,115616,7.65
2025-02-18 14:09:00-05:00,7.47,7.92,8.16,7.47,7.48,373961,7.65
2025-02-18 14:10:00-05:00,7.95,7.96,8.3,7.85,7.92,262407,7.65
2025-02-18 14:11:00-05:00,7.96,8.05,8.14,7.96,7.96,166148,7.65
2025-02-18 14:12:00-05:00,8.05,8.07,8.16,7.91,8.05,213469,7.65
2025-02-18 14:13:00-05:00,8.08,7.97,8.19,7.91,8.07,162151,7.66
2025-02-18 14:14:00-05:00,7.95,7.94,8.03,7.91,7.97,42475,7.66
2025-02-18 14:15:00-05:00,7.94,7.76,7.96,7.7,7.94,127865,7.66
2025-02-18 14:16:00-05:00,7.8,8.08,8.1,7.76,7.76,189099,7.66
2025-02-18 14:17:00-05:00,8.08,8.02,8.14,7.92,8.08,128310,7.66
2025-02-18 14:18:00-05:00,8.08,8.03,8.08,7.86,8.02,93127,7.66
2025-02-18 14:19:00-05:00,8.03,8.02,8.08,7.96,8.03,74773,7.66
2025-02-18 14:20:00-05:00,8.05,8.16,8.67,8.01,8.02,323938,7.66
2025-02-18 14:21:00-05:00,8.16,8.07,8.24,7.96,8.16,210987,7.66
2025-02-18 14:22:00-05:00,8.09,8.03,8.1,8.01,8.07,33854,7.67
2025-02-18 14:23:00-05:00,8.03,7.97,8.07,7.8,8.03,111787,7.67
2025-02-18 14:24:00-05:00,7.96,7.94,7.96,7.89,7.97,22314,7.67
2025-02-18 14:25:00-05:00,7.91,8.04,8.05,7.85,7.94,74898,7.67
2025-02-18 14:26:00-05:00,7.98,7.97,8.04,7.97,8.04,42092,7.67
2025-02-18 14:27:00-05:00,7.98,8.02,8.03,7.97,7.97,31870,7.67
2025-02-18 14:28:00-05:00,8.05,8.08,8.12,7.97,8.02,70801,7.67
2025-02-18 14:29:00-05:00,8.1,8.05,8.1,7.92,8.08,67629,7.67
2025-02-18 14:30:00-05:00,8.0,8.02,8.05,8.0,8.05,8697,7.67
2025-02-18 14:31:00-05:00,8.04,7.92,8.05,7.92,8.02,27971,7.67
2025-02-18 14:32:00-05:00,7.93,8.04,8.04,7.93,7.92,22118,7.67
2025-02-18 14:33:00-05:00,8.04,7.95,8.04,7.95,8.04,24543,7.67
2025-02-18 14:34:00-05:00,7.95,7.83,7.97,7.8,7.95,65094,7.67
2025-02-18 14:35:00-05:00,7.83,7.9,7.96,7.83,7.83,14950,7.67
2025-02-18 14:36:00-05:00,7.89,7.63,7.89,7.6,7.9,107393,7.67
2025-02-18 14:37:00-05:00,7.71,7.51,7.75,7.5,7.63,50804,7.67
2025-02-18 14:38:00-05:00,7.6,7.42,7.6,7.35,7.51,116919,7.67
2025-02-18 14:39:00-05:00,7.48,7.43,7.48,7.38,7.42,35453,7.67
2025-02-18 14:40:00-05:00,7.44,7.47,7.48,7.4,7.43,22833,7.67
2025-02-18 14:41:00-05:00,7.48,7.45,7.49,7.42,7.47,23916,7.67
2025-02-18 14:42:00-05:00,7.42,7.4,7.45,7.29,7.45,52500,7.67
2025-02-18 14:43:00-05:00,7.38,7.8,7.95,7.36,7.4,109761,7.67
2025-02-18 14:44:00-05:00,7.79,7.82,7.95,7.71,7.8,157055,7.67
2025-02-18 14:45:00-05:00,7.89,7.94,7.94,7.83,7.82,46462,7.67
2025-02-18 14:46:00-05:00,7.95,7.91,7.95,7.83,7.94,32396,7.67
2025-02-18 14:47:00-05:00,7.92,7.86,7.93,7.84,7.91,13203,7.67
2025-02-18 14:48:00-05:00,7.85,7.83,7.88,7.72,7.86,44441,7.67
2025-02-18 14:49:00-05:00,7.85,7.78,7.88,7.75,7.83,23117,7.67
2025-02-18 14:50:00-05:00,7.85,7.8,7.86,7.78,7.78,16943,7.67
2025-02-18 14:51:00-05:00,7.76,7.79,7.82,7.62,7.8,48279,7.67
2025-02-18 14:52:00-05:00,7.79,7.77,7.8,7.71,7.79,11265,7.67
2025-02-18 14:53:00-05:00,7.79,7.56,7.79,7.56,7.77,29635,7.67
2025-02-18 14:54:00-05:00,7.57,7.6,7.71,7.56,7.56,40267,7.67
2025-02-18 14:55:00-05:00,7.64,7.19,7.64,7.13,7.6,108952,7.67
2025-02-18 14:56:00-05:00,7.19,7.07,7.46,7.07,7.19,149259,7.67
2025-02-18 14:57:00-05:00,7.2,7.04,7.2,6.9,7.07,78033,7.67
2025-02-18 14:58:00-05:00,7.04,7.08,7.13,7.04,7.04,37700,7.67
2025-02-18 14:59:00-05:00,7.11,7.04,7.11,7.03,7.08,26081,7.67
2025-02-18 15:00:00-05:00,7.03,6.99,7.06,6.99,7.04,25356,7.67
2025-02-18 15:01:00-05:00,7.01,7.21,7.21,6.98,6.99,39368,7.66
2025-02-18 15:02:00-05:00,7.21,7.36,7.43,7.19,7.21,70129,7.66
2025-02-18 15:03:00-05:00,7.35,7.3,7.38,7.2,7.36,33498,7.66
2025-02-18 15:04:00-05:00,7.37,7.26,7.37,7.22,7.3,9432,7.66
2025-02-18 15:05:00-05:00,7.24,7.26,7.26,7.23,7.26,1566,7.66
2025-02-18 15:06:00-05:00,7.24,7.21,7.24,7.21,7.26,5696,7.66
2025-02-18 15:07:00-05:00,7.24,7.2,7.24,7.08,7.21,16288,7.66
2025-02-18 15:08:00-05:00,7.16,7.2,7.25,7.14,7.2,4841,7.66
