timestamp,open,close,high,low,preClose,volume,vwap
2025-03-10 15:12:00-04:00,5.96,5.95,5.96,5.94,5.96,15572,6.51
2025-03-10 15:13:00-04:00,5.95,5.93,5.95,5.85,5.95,131683,6.5
2025-03-10 15:14:00-04:00,5.92,5.94,5.94,5.92,5.93,3948,6.5
2025-03-10 15:15:00-04:00,5.94,5.98,5.99,5.94,5.94,42488,6.5
2025-03-10 15:16:00-04:00,5.98,6.02,6.03,5.97,5.98,56823,6.5
2025-03-10 15:17:00-04:00,6.02,6.02,6.04,6.01,6.02,35815,6.5
2025-03-10 15:18:00-04:00,6.02,6.01,6.02,5.94,6.02,80007,6.5
2025-03-10 15:19:00-04:00,6.03,6.15,6.18,6.02,6.01,146748,6.5
2025-03-10 15:20:00-04:00,6.12,6.13,6.16,5.98,6.15,238885,6.5
2025-03-10 15:21:00-04:00,6.11,6.17,6.18,6.11,6.13,52798,6.5
2025-03-10 15:22:00-04:00,6.17,6.17,6.22,6.15,6.17,96050,6.5
2025-03-10 15:23:00-04:00,6.16,6.24,6.28,6.16,6.17,112204,6.5
2025-03-10 15:24:00-04:00,6.23,6.23,6.27,6.2,6.24,66837,6.5
2025-03-10 15:25:00-04:00,6.22,6.22,6.23,6.18,6.23,90887,6.5
2025-03-10 15:26:00-04:00,6.24,6.26,6.29,6.22,6.22,72317,6.5
2025-03-10 15:27:00-04:00,6.27,6.31,6.32,6.27,6.26,104332,6.5
2025-03-10 15:28:00-04:00,6.31,6.13,6.33,6.11,6.31,208199,6.49
2025-03-10 15:29:00-04:00,6.14,6.02,6.19,6.01,6.13,249177,6.49
2025-03-10 15:30:00-04:00,6.02,6.02,6.05,6.0,6.02,132111,6.49
2025-03-10 15:31:00-04:00,6.02,6.08,6.09,6.0,6.02,71811,6.49
2025-03-10 15:32:00-04:00,6.08,6.08,6.11,6.07,6.08,37248,6.49
2025-03-10 15:33:00-04:00,6.07,6.07,6.1,6.07,6.08,17365,6.49
2025-03-10 15:34:00-04:00,6.07,6.1,6.12,6.05,6.07,32980,6.49
2025-03-10 15:35:00-04:00,6.11,6.13,6.14,6.06,6.1,32345,6.49
2025-03-10 15:36:00-04:00,6.14,6.14,6.14,6.1,6.13,32556,6.49
2025-03-10 15:37:00-04:00,6.13,6.14,6.14,6.11,6.14,19375,6.49
2025-03-10 15:38:00-04:00,6.13,6.04,6.13,6.02,6.14,130019,6.49
2025-03-10 15:39:00-04:00,6.02,6.01,6.03,6.01,6.04,33185,6.49
2025-03-10 15:40:00-04:00,6.02,6.02,6.02,5.99,6.01,107647,6.49
2025-03-10 15:41:00-04:00,6.02,6.05,6.05,6.01,6.02,23581,6.49
2025-03-10 15:42:00-04:00,6.04,6.06,6.06,6.04,6.05,11775,6.49
2025-03-10 15:43:00-04:00,6.05,6.06,6.08,6.04,6.06,25497,6.49
2025-03-10 15:44:00-04:00,6.06,6.03,6.08,6.03,6.06,34450,6.49
2025-03-10 15:45:00-04:00,6.03,5.99,6.05,5.99,6.03,88750,6.49
2025-03-10 15:46:00-04:00,6.0,6.0,6.0,5.99,5.99,24325,6.49
2025-03-10 15:47:00-04:00,6.0,6.0,6.0,5.99,6.0,47342,6.49
2025-03-10 15:48:00-04:00,6.0,6.03,6.05,6.0,6.0,25379,6.49
2025-03-10 15:49:00-04:00,6.02,6.03,6.03,6.01,6.03,20137,6.49
2025-03-10 15:50:00-04:00,6.03,6.02,6.03,6.02,6.03,8475,6.49
2025-03-10 15:51:00-04:00,6.02,6.04,6.08,6.01,6.02,65613,6.48
2025-03-10 15:52:00-04:00,6.05,6.05,6.06,6.03,6.04,19859,6.48
2025-03-10 15:53:00-04:00,6.05,6.05,6.06,6.04,6.05,38312,6.48
2025-03-10 15:54:00-04:00,6.05,6.08,6.08,6.05,6.05,30661,6.48
2025-03-10 15:55:00-04:00,6.08,6.06,6.1,6.05,6.08,61580,6.48
2025-03-10 15:56:00-04:00,6.06,6.08,6.08,6.05,6.06,42204,6.48
2025-03-10 15:57:00-04:00,6.08,6.08,6.09,6.06,6.08,57647,6.48
2025-03-10 15:58:00-04:00,6.08,6.05,6.09,6.05,6.08,66063,6.48
2025-03-10 15:59:00-04:00,6.06,6.1,6.19,6.03,6.05,197226,6.48
2025-03-10 16:00:00-04:00,6.1,6.07,6.1,6.02,6.1,353077,6.48
2025-03-10 16:01:00-04:00,6.07,6.0,6.07,5.98,6.07,4272,6.07
2025-03-10 16:02:00-04:00,5.98,5.99,5.99,5.94,6.0,4188,6.03
2025-03-10 16:03:00-04:00,6.0,5.99,6.0,5.99,5.99,3046,6.04
2025-03-10 16:04:00-04:00,6.02,6.02,6.03,6.02,5.99,594,6.04
2025-03-10 16:05:00-04:00,6.05,6.02,6.05,6.02,6.02,2566,6.04
2025-03-10 16:06:00-04:00,6.05,6.03,6.07,6.03,6.02,1309,6.04
2025-03-10 16:07:00-04:00,6.08,6.09,6.09,6.08,6.03,782,6.04
2025-03-10 16:08:00-04:00,6.08,6.08,6.08,6.08,6.09,1319,6.04
2025-03-10 16:09:00-04:00,6.06,6.06,6.08,6.06,6.08,3965,6.05
2025-03-10 16:10:00-04:00,6.05,6.07,6.07,6.05,6.06,7338,6.05
2025-03-10 16:11:00-04:00,6.05,6.01,6.05,6.01,6.07,2208,6.05
2025-03-10 16:12:00-04:00,6.01,6.01,6.01,6.01,6.01,513,6.05
2025-03-10 16:14:00-04:00,6.0,6.0,6.0,6.0,6.01,311,6.05
2025-03-10 16:15:00-04:00,6.02,6.09,6.09,6.02,6.0,115,6.05
2025-03-10 16:16:00-04:00,6.05,6.05,6.05,6.05,6.09,1137,6.05
2025-03-10 16:17:00-04:00,6.09,6.06,6.09,6.06,6.05,4154,6.05
2025-03-10 16:18:00-04:00,6.06,6.05,6.06,6.05,6.06,524,6.05
2025-03-10 16:19:00-04:00,6.01,6.01,6.01,6.01,6.05,1368,6.05
2025-03-10 16:20:00-04:00,5.97,6.0,6.0,5.97,6.01,444,6.05
2025-03-10 16:21:00-04:00,5.87,5.95,5.97,5.87,6.0,799,6.05
2025-03-10 16:22:00-04:00,5.94,5.94,5.94,5.91,5.95,900,6.05
2025-03-10 16:23:00-04:00,5.93,5.93,5.93,5.93,5.94,3992,6.04
2025-03-10 16:24:00-04:00,5.95,5.93,5.95,5.93,5.93,283,6.03
2025-03-10 16:26:00-04:00,5.93,5.93,5.93,5.93,5.93,1695,6.03
2025-03-10 16:27:00-04:00,5.93,5.83,5.93,5.83,5.93,6153,6.02
2025-03-10 16:28:00-04:00,5.83,5.8,5.83,5.8,5.83,8502,5.99
2025-03-10 16:29:00-04:00,5.8,5.82,5.82,5.8,5.8,1803,5.99
2025-03-10 16:30:00-04:00,5.8,5.69,5.8,5.55,5.82,9156,5.95
2025-03-10 16:31:00-04:00,5.69,5.78,5.78,5.62,5.69,3262,5.94
2025-03-10 16:32:00-04:00,5.74,5.7,5.74,5.66,5.78,985,5.94
2025-03-10 16:33:00-04:00,5.71,5.71,5.75,5.71,5.7,2504,5.93
2025-03-10 16:34:00-04:00,5.71,5.7,5.71,5.7,5.71,493,5.93
2025-03-10 16:35:00-04:00,5.68,5.69,5.69,5.68,5.7,2771,5.92
2025-03-10 16:36:00-04:00,5.72,5.72,5.72,5.72,5.69,22,5.92
2025-03-10 16:37:00-04:00,5.79,5.75,5.79,5.72,5.72,937,5.92
2025-03-10 16:38:00-04:00,5.72,5.72,5.72,5.72,5.75,320,5.92
2025-03-10 16:39:00-04:00,5.72,5.78,5.78,5.72,5.72,198,5.92
2025-03-10 16:40:00-04:00,5.78,5.78,5.78,5.78,5.78,448,5.92
2025-03-10 16:41:00-04:00,5.73,5.8,5.8,5.73,5.78,963,5.92
2025-03-10 16:42:00-04:00,5.77,5.79,5.79,5.77,5.8,128,5.92
2025-03-10 16:44:00-04:00,5.8,5.77,5.8,5.77,5.79,51,5.92
2025-03-10 16:46:00-04:00,5.79,5.79,5.79,5.79,5.77,347,5.92
2025-03-10 16:47:00-04:00,5.79,5.78,5.85,5.78,5.79,443,5.92
2025-03-10 16:49:00-04:00,5.79,5.79,5.79,5.79,5.78,300,5.92
2025-03-10 16:50:00-04:00,5.79,5.79,5.79,5.79,5.79,523,5.92
2025-03-10 16:51:00-04:00,5.85,5.8,5.85,5.8,5.79,1099,5.92
2025-03-10 16:52:00-04:00,5.8,5.79,5.8,5.79,5.8,190,5.91
2025-03-10 16:53:00-04:00,5.84,5.84,5.84,5.84,5.79,207,5.91
2025-03-10 16:54:00-04:00,5.79,5.79,5.79,5.79,5.84,405,5.91
2025-03-10 16:55:00-04:00,5.84,5.8,5.85,5.8,5.79,1071,5.92
2025-03-10 16:56:00-04:00,5.84,5.8,5.85,5.78,5.8,347,5.92
2025-03-10 16:57:00-04:00,5.8,5.8,5.8,5.79,5.8,234,5.92
2025-03-10 16:58:00-04:00,5.8,5.79,5.8,5.79,5.8,148,5.91
2025-03-10 17:00:00-04:00,5.79,5.8,5.8,5.79,5.79,104,5.91
2025-03-10 17:01:00-04:00,5.79,5.8,5.8,5.79,5.8,1150,5.91
2025-03-10 17:02:00-04:00,5.8,5.8,5.8,5.8,5.8,13,5.91
2025-03-10 17:03:00-04:00,5.82,5.82,5.82,5.82,5.8,4245,5.91
2025-03-10 17:04:00-04:00,5.82,5.83,5.84,5.82,5.82,76,5.91
2025-03-10 17:06:00-04:00,5.75,5.75,5.75,5.75,5.83,2724,5.91
2025-03-10 17:07:00-04:00,5.73,5.73,5.73,5.73,5.75,101,5.91
2025-03-10 17:08:00-04:00,5.73,5.73,5.73,5.73,5.73,46,5.91
2025-03-10 17:09:00-04:00,5.75,5.75,5.75,5.75,5.73,1,5.91
2025-03-10 17:10:00-04:00,5.75,5.75,5.75,5.75,5.75,60,5.91
2025-03-10 17:11:00-04:00,5.75,5.76,5.76,5.75,5.75,62,5.91
2025-03-10 17:12:00-04:00,5.77,5.77,5.77,5.77,5.76,535,5.9
2025-03-10 17:13:00-04:00,5.8,5.8,5.8,5.8,5.77,901,5.9
2025-03-10 17:14:00-04:00,5.8,5.9,5.9,5.8,5.8,761,5.9
2025-03-10 17:15:00-04:00,5.86,5.86,5.86,5.86,5.9,5,5.9
2025-03-10 17:16:00-04:00,5.86,5.82,5.86,5.82,5.86,27,5.9
2025-03-10 17:17:00-04:00,5.82,5.84,5.84,5.82,5.82,355,5.9
2025-03-10 17:18:00-04:00,5.84,5.84,5.84,5.84,5.84,186,5.9
2025-03-10 17:19:00-04:00,5.83,5.83,5.83,5.83,5.84,8,5.9
2025-03-10 17:20:00-04:00,5.74,5.74,5.74,5.74,5.83,20,5.9
2025-03-10 17:21:00-04:00,5.8,5.8,5.8,5.8,5.74,6,5.9
2025-03-10 17:22:00-04:00,5.74,5.74,5.8,5.74,5.8,78,5.9
2025-03-10 17:23:00-04:00,5.76,5.73,5.76,5.73,5.74,533,5.9
2025-03-10 17:24:00-04:00,5.73,5.73,5.73,5.73,5.73,20,5.9
2025-03-10 17:27:00-04:00,5.73,5.73,5.73,5.73,5.73,2208,5.9
2025-03-10 17:28:00-04:00,5.73,5.73,5.73,5.73,5.73,47,5.9
2025-03-10 17:29:00-04:00,5.73,5.79,5.79,5.73,5.73,94,5.9
2025-03-10 17:30:00-04:00,5.81,5.75,5.81,5.75,5.79,36,5.9
2025-03-10 17:31:00-04:00,5.75,5.75,5.75,5.75,5.75,143,5.9
2025-03-10 17:34:00-04:00,5.75,5.75,5.75,5.75,5.75,222,5.9
2025-03-10 17:36:00-04:00,5.74,5.74,5.74,5.74,5.75,777,5.9
2025-03-10 17:37:00-04:00,5.74,5.74,5.74,5.74,5.74,8,5.9
2025-03-10 17:38:00-04:00,5.74,5.74,5.74,5.74,5.74,574,5.9
2025-03-10 17:39:00-04:00,5.74,5.74,5.74,5.74,5.74,89,5.89
2025-03-10 17:40:00-04:00,5.74,5.74,5.74,5.74,5.74,52,5.89
2025-03-10 17:41:00-04:00,5.74,5.74,5.74,5.74,5.74,180,5.89
2025-03-10 17:42:00-04:00,5.74,5.74,5.74,5.74,5.74,26,5.89
2025-03-10 17:43:00-04:00,5.74,5.74,5.74,5.74,5.74,472,5.89
2025-03-10 17:44:00-04:00,5.74,5.74,5.74,5.74,5.74,196,5.89
2025-03-10 17:45:00-04:00,5.74,5.73,5.74,5.73,5.74,724,5.89
2025-03-10 17:46:00-04:00,5.73,5.77,5.77,5.73,5.73,127,5.89
2025-03-10 17:47:00-04:00,5.78,5.73,5.78,5.73,5.77,535,5.89
2025-03-10 17:48:00-04:00,5.74,5.73,5.74,5.73,5.73,350,5.89
2025-03-10 17:50:00-04:00,5.73,5.76,5.76,5.73,5.73,1344,5.89
2025-03-10 17:51:00-04:00,5.73,5.73,5.73,5.73,5.76,616,5.89
2025-03-10 17:52:00-04:00,5.73,5.73,5.73,5.73,5.73,4,5.89
2025-03-10 17:53:00-04:00,5.73,5.73,5.73,5.73,5.73,200,5.89
2025-03-10 17:54:00-04:00,5.73,5.73,5.73,5.73,5.73,206,5.89
2025-03-10 17:55:00-04:00,5.73,5.74,5.74,5.73,5.73,62,5.89
2025-03-10 18:00:00-04:00,5.85,5.85,5.85,5.85,5.74,70,5.89
2025-03-10 18:03:00-04:00,5.9,5.9,5.9,5.9,5.85,435,5.89
2025-03-10 18:04:00-04:00,5.74,5.74,5.74,5.74,5.9,1,5.89
2025-03-10 18:09:00-04:00,5.9,5.9,5.9,5.9,5.74,1,5.89
2025-03-10 18:10:00-04:00,5.75,5.74,5.75,5.74,5.9,155,5.89
2025-03-10 18:13:00-04:00,5.76,5.76,5.76,5.76,5.74,109,5.89
2025-03-10 18:16:00-04:00,5.88,5.92,5.92,5.88,5.76,4908,5.89
2025-03-10 18:17:00-04:00,5.9,5.95,5.95,5.9,5.92,1997,5.89
2025-03-10 18:19:00-04:00,5.88,5.88,5.88,5.88,5.95,3830,5.89
2025-03-10 18:20:00-04:00,5.76,5.76,5.76,5.76,5.88,54,5.89
2025-03-10 18:21:00-04:00,5.76,5.76,5.76,5.76,5.76,15,5.89
2025-03-10 18:24:00-04:00,5.95,5.95,5.95,5.95,5.76,10,5.89
2025-03-10 18:25:00-04:00,5.82,5.82,5.82,5.82,5.95,4,5.89
2025-03-10 18:26:00-04:00,5.76,5.76,5.76,5.76,5.82,1,5.89
