timestamp,open,close,high,low,preClose,volume,vwap
2025-03-27 11:33:00-04:00,2.215,2.215,2.215,2.215,2.19,1605,2.2
2025-03-27 11:34:00-04:00,2.201,2.017,2.201,2.01,2.215,54824,2.191
2025-03-27 11:35:00-04:00,2.03,2.03,2.03,2.03,2.017,310,2.191
2025-03-27 11:36:00-04:00,2.08,2.124,2.124,2.08,2.03,1223,2.191
2025-03-27 11:37:00-04:00,2.085,2.09,2.09,2.085,2.124,1444,2.19
2025-03-27 11:38:00-04:00,2.1,2.09,2.1,2.088,2.09,1026,2.19
2025-03-27 11:42:00-04:00,2.064,2.064,2.064,2.064,2.09,631,2.19
2025-03-27 11:43:00-04:00,2.09,2.06,2.09,2.06,2.064,1496,2.19
2025-03-27 11:44:00-04:00,2.06,2.06,2.06,2.06,2.06,5193,2.19
2025-03-27 11:45:00-04:00,2.1,2.1,2.1,2.1,2.06,1448,2.19
2025-03-27 11:46:00-04:00,2.1,2.1,2.1,2.1,2.1,1507,2.19
2025-03-27 11:49:00-04:00,2.15,2.15,2.15,2.15,2.1,196,2.19
2025-03-27 11:51:00-04:00,2.125,2.125,2.125,2.125,2.15,456,2.19
2025-03-27 11:53:00-04:00,2.12,2.11,2.12,2.11,2.125,2649,2.19
2025-03-27 11:56:00-04:00,2.1,2.1,2.1,2.1,2.11,4315,2.19
2025-03-27 12:00:00-04:00,2.07,2.07,2.07,2.07,2.1,2663,2.19
2025-03-27 12:04:00-04:00,2.07,2.1,2.1,2.049,2.07,9296,2.188
2025-03-27 12:08:00-04:00,2.1,2.1,2.1,2.1,2.1,2164,2.188
2025-03-27 12:12:00-04:00,2.128,2.11,2.128,2.11,2.1,2612,2.188
2025-03-27 12:13:00-04:00,2.125,2.12,2.125,2.118,2.11,450,2.188
2025-03-27 12:14:00-04:00,2.115,2.115,2.115,2.115,2.12,602,2.188
2025-03-27 12:16:00-04:00,2.13,2.13,2.13,2.13,2.115,233,2.188
2025-03-27 12:17:00-04:00,2.11,2.07,2.11,2.07,2.13,1336,2.188
2025-03-27 12:18:00-04:00,2.07,2.06,2.13,2.06,2.07,11908,2.187
2025-03-27 12:20:00-04:00,2.095,2.095,2.095,2.095,2.06,155,2.187
2025-03-27 12:21:00-04:00,2.11,2.08,2.11,2.08,2.095,991,2.187
2025-03-27 12:23:00-04:00,2.095,2.112,2.112,2.095,2.08,651,2.187
2025-03-27 12:24:00-04:00,2.101,2.101,2.101,2.101,2.112,100,2.187
2025-03-27 12:28:00-04:00,2.095,2.1,2.1,2.095,2.101,1103,2.186
2025-03-27 12:30:00-04:00,2.1,2.1,2.1,2.1,2.1,512,2.186
2025-03-27 12:31:00-04:00,2.078,2.078,2.078,2.078,2.1,204,2.186
2025-03-27 12:32:00-04:00,2.143,2.143,2.143,2.143,2.078,804,2.186
2025-03-27 12:33:00-04:00,2.15,2.15,2.15,2.15,2.143,2233,2.186
2025-03-27 12:34:00-04:00,2.07,2.07,2.07,2.07,2.15,501,2.186
2025-03-27 12:42:00-04:00,2.1,2.14,2.14,2.1,2.07,3363,2.186
2025-03-27 12:49:00-04:00,2.14,2.14,2.14,2.14,2.14,130,2.186
2025-03-27 12:55:00-04:00,2.07,2.1,2.1,2.07,2.14,1258,2.186
2025-03-27 13:00:00-04:00,2.094,2.093,2.094,2.054,2.1,4773,2.185
2025-03-27 13:03:00-04:00,2.07,2.05,2.07,2.05,2.093,5900,2.184
2025-03-27 13:05:00-04:00,2.051,2.051,2.051,2.051,2.05,3851,2.183
2025-03-27 13:06:00-04:00,2.05,2.03,2.05,2.03,2.051,1517,2.183
2025-03-27 13:07:00-04:00,2.03,2.03,2.03,2.03,2.03,493,2.183
2025-03-27 13:09:00-04:00,2.025,2.025,2.025,2.025,2.03,739,2.183
2025-03-27 13:10:00-04:00,2.03,2.03,2.03,2.03,2.025,2487,2.183
2025-03-27 13:11:00-04:00,2.065,2.065,2.065,2.065,2.03,200,2.182
2025-03-27 13:12:00-04:00,2.024,2.024,2.024,2.024,2.065,1805,2.182
2025-03-27 13:20:00-04:00,2.04,2.04,2.04,2.04,2.024,284,2.182
2025-03-27 13:24:00-04:00,2.09,2.09,2.09,2.09,2.04,1094,2.182
2025-03-27 13:25:00-04:00,2.09,2.07,2.09,2.07,2.09,642,2.182
2025-03-27 13:26:00-04:00,2.1,2.1,2.1,2.1,2.07,1030,2.182
2025-03-27 13:29:00-04:00,2.1,2.1,2.1,2.1,2.1,1298,2.182
2025-03-27 13:31:00-04:00,2.098,2.098,2.098,2.098,2.1,401,2.182
2025-03-27 13:35:00-04:00,2.07,2.09,2.09,2.05,2.098,2923,2.181
2025-03-27 13:36:00-04:00,2.07,2.093,2.093,2.07,2.09,4695,2.181
2025-03-27 13:37:00-04:00,2.075,2.07,2.1,2.07,2.093,753,2.181
2025-03-27 13:40:00-04:00,2.05,2.05,2.05,2.05,2.07,459,2.181
2025-03-27 13:43:00-04:00,2.1,2.1,2.1,2.1,2.05,1426,2.181
2025-03-27 13:44:00-04:00,2.02,2.02,2.02,2.02,2.1,117,2.181
2025-03-27 13:46:00-04:00,2.06,2.06,2.06,2.06,2.02,297,2.181
2025-03-27 13:51:00-04:00,2.02,2.01,2.02,2.01,2.06,2193,2.18
2025-03-27 13:52:00-04:00,2.0,1.931,2.01,1.931,2.01,6746,2.179
2025-03-27 13:53:00-04:00,1.93,1.973,2.098,1.93,1.931,11020,2.177
2025-03-27 13:54:00-04:00,2.015,2.015,2.015,2.015,1.973,114,2.177
2025-03-27 13:58:00-04:00,2.03,2.03,2.03,2.03,2.015,139,2.177
2025-03-27 13:59:00-04:00,2.03,2.03,2.03,2.03,2.03,248,2.177
2025-03-27 14:00:00-04:00,2.008,2.0,2.008,2.0,2.03,17580,2.173
2025-03-27 14:01:00-04:00,2.0,2.0,2.0,2.0,2.0,3644,2.172
2025-03-27 14:02:00-04:00,2.0,1.95,2.0,1.95,2.0,2508,2.171
2025-03-27 14:03:00-04:00,1.95,1.93,1.98,1.93,1.95,7784,2.169
2025-03-27 14:04:00-04:00,1.94,1.931,1.94,1.931,1.93,434,2.169
2025-03-27 14:05:00-04:00,1.94,1.942,1.942,1.931,1.931,663,2.169
2025-03-27 14:10:00-04:00,1.93,1.93,1.93,1.93,1.942,908,2.169
2025-03-27 14:11:00-04:00,1.941,1.941,1.941,1.941,1.93,152,2.169
2025-03-27 14:13:00-04:00,1.94,1.94,1.94,1.94,1.941,350,2.169
2025-03-27 14:15:00-04:00,1.96,1.964,1.964,1.96,1.94,2268,2.169
2025-03-27 14:16:00-04:00,1.96,1.96,1.96,1.96,1.964,101,2.169
2025-03-27 14:18:00-04:00,1.97,1.91,1.97,1.91,1.96,1894,2.168
2025-03-27 14:19:00-04:00,1.9,1.9,1.9,1.9,1.91,527,2.168
2025-03-27 14:21:00-04:00,1.923,1.923,1.923,1.923,1.9,1109,2.168
2025-03-27 14:22:00-04:00,1.943,1.925,1.943,1.925,1.923,699,2.168
2025-03-27 14:23:00-04:00,1.945,1.945,1.945,1.945,1.925,3021,2.167
2025-03-27 14:25:00-04:00,1.95,1.95,1.95,1.95,1.945,117,2.167
2025-03-27 14:27:00-04:00,1.97,1.953,1.97,1.953,1.95,1044,2.167
2025-03-27 14:31:00-04:00,1.962,1.962,1.962,1.962,1.953,1000,2.167
2025-03-27 14:32:00-04:00,1.951,1.951,1.951,1.951,1.962,1003,2.166
2025-03-27 14:34:00-04:00,1.96,1.96,1.96,1.96,1.951,150,2.166
2025-03-27 14:36:00-04:00,1.95,1.95,1.95,1.95,1.96,230,2.166
2025-03-27 14:45:00-04:00,1.95,1.95,1.95,1.95,1.95,772,2.166
2025-03-27 14:52:00-04:00,1.97,1.97,1.97,1.97,1.95,978,2.166
2025-03-27 14:54:00-04:00,1.975,1.975,1.975,1.975,1.97,205,2.166
2025-03-27 14:56:00-04:00,1.96,1.96,1.96,1.96,1.975,136,2.166
2025-03-27 14:59:00-04:00,1.95,1.95,1.95,1.95,1.96,2006,2.166
2025-03-27 15:03:00-04:00,1.95,1.96,1.96,1.95,1.95,1311,2.165
2025-03-27 15:09:00-04:00,1.95,1.95,1.95,1.95,1.96,2499,2.165
2025-03-27 15:13:00-04:00,1.95,1.95,1.95,1.95,1.95,940,2.165
2025-03-27 15:14:00-04:00,1.91,1.93,1.93,1.91,1.95,1464,2.164
2025-03-27 15:15:00-04:00,1.93,1.96,1.96,1.93,1.93,2423,2.164
2025-03-27 15:20:00-04:00,1.949,1.949,1.949,1.949,1.96,619,2.164
2025-03-27 15:21:00-04:00,1.91,1.91,1.91,1.91,1.949,307,2.164
2025-03-27 15:22:00-04:00,1.9,1.9,1.915,1.9,1.91,1353,2.163
2025-03-27 15:23:00-04:00,1.944,1.944,1.944,1.944,1.9,750,2.163
2025-03-27 15:24:00-04:00,1.925,1.925,1.925,1.925,1.944,300,2.163
2025-03-27 15:27:00-04:00,1.9,1.9,1.91,1.9,1.925,3884,2.163
2025-03-27 15:30:00-04:00,1.91,1.91,1.91,1.91,1.9,3510,2.162
2025-03-27 15:33:00-04:00,1.94,1.94,1.94,1.94,1.91,4510,2.161
2025-03-27 15:40:00-04:00,1.931,1.931,1.931,1.931,1.94,731,2.161
2025-03-27 15:41:00-04:00,1.91,1.91,1.91,1.91,1.931,3594,2.161
2025-03-27 15:43:00-04:00,1.91,1.95,1.95,1.91,1.91,5632,2.16
2025-03-27 15:45:00-04:00,1.96,1.9,1.96,1.9,1.95,3084,2.159
2025-03-27 15:48:00-04:00,1.9,1.94,1.94,1.9,1.9,4724,2.158
2025-03-27 15:52:00-04:00,1.92,1.92,1.92,1.92,1.94,666,2.158
2025-03-27 15:53:00-04:00,1.97,1.97,1.97,1.97,1.92,4874,2.158
2025-03-27 15:54:00-04:00,1.905,1.9,1.905,1.9,1.97,811,2.158
2025-03-27 15:56:00-04:00,1.9,1.87,1.9,1.87,1.9,8126,2.157
2025-03-27 15:58:00-04:00,1.884,1.88,1.884,1.88,1.87,546,2.157
2025-03-27 15:59:00-04:00,1.861,1.9,1.91,1.861,1.88,2760,2.157
2025-03-27 16:00:00-04:00,1.899,1.86,1.9,1.85,1.9,13555,2.153
2025-03-27 16:04:00-04:00,1.87,1.87,1.87,1.87,1.86,52,1.87
2025-03-27 16:05:00-04:00,1.87,1.879,1.879,1.87,1.87,112,1.87
2025-03-27 16:06:00-04:00,1.88,2.0,2.0,1.88,1.879,1320,1.917
2025-03-27 16:11:00-04:00,1.969,1.97,1.97,1.96,2.0,360,1.927
2025-03-27 16:13:00-04:00,1.88,1.88,1.88,1.88,1.97,1,1.927
2025-03-27 16:14:00-04:00,1.968,1.968,1.968,1.968,1.88,4,1.927
2025-03-27 16:16:00-04:00,1.97,1.97,1.97,1.97,1.968,147,1.93
2025-03-27 16:21:00-04:00,1.969,1.969,1.969,1.969,1.97,1,1.93
2025-03-27 16:27:00-04:00,1.96,1.97,1.97,1.96,1.969,527,1.937
2025-03-27 16:42:00-04:00,1.88,1.88,1.88,1.88,1.97,10,1.937
2025-03-27 16:49:00-04:00,1.88,1.88,1.88,1.88,1.88,1,1.937
2025-03-27 16:50:00-04:00,1.88,1.88,1.88,1.88,1.88,53,1.936
2025-03-27 16:51:00-04:00,1.88,1.88,1.88,1.88,1.88,15,1.936
2025-03-27 16:53:00-04:00,1.88,1.88,1.88,1.88,1.88,10,1.935
2025-03-27 17:08:00-04:00,1.87,1.87,1.87,1.87,1.88,10,1.935
2025-03-27 17:14:00-04:00,1.88,1.91,1.91,1.88,1.87,212,1.931
2025-03-27 17:15:00-04:00,1.91,1.91,1.91,1.91,1.91,20,1.931
2025-03-27 17:16:00-04:00,1.909,1.91,1.91,1.909,1.91,10,1.931
2025-03-27 17:19:00-04:00,1.91,1.91,1.91,1.91,1.91,170,1.93
2025-03-27 17:20:00-04:00,1.91,1.91,1.91,1.909,1.91,11,1.93
2025-03-27 17:21:00-04:00,1.91,1.88,1.91,1.88,1.91,31,1.929
2025-03-27 17:22:00-04:00,1.88,1.88,1.88,1.88,1.88,27,1.929
2025-03-27 17:23:00-04:00,1.85,1.9,1.92,1.85,1.88,107,1.926
2025-03-27 17:24:00-04:00,1.9,1.92,1.92,1.9,1.9,2,1.926
2025-03-27 17:40:00-04:00,1.92,1.92,1.92,1.92,1.92,10,1.926
2025-03-27 17:44:00-04:00,1.92,1.92,1.92,1.92,1.92,106,1.926
2025-03-27 17:48:00-04:00,1.92,1.92,1.92,1.92,1.92,2097,1.924
2025-03-27 17:52:00-04:00,1.92,1.92,1.92,1.92,1.92,3,1.924
2025-03-27 18:20:00-04:00,1.96,1.96,1.96,1.96,1.92,35,1.924
2025-03-27 18:21:00-04:00,1.96,1.96,1.96,1.96,1.96,5,1.924
2025-03-27 18:34:00-04:00,1.859,1.859,1.859,1.859,1.96,114,1.923
2025-03-27 18:45:00-04:00,1.87,1.87,1.87,1.87,1.859,28,1.922
2025-03-27 19:10:00-04:00,1.95,1.95,1.95,1.95,1.87,307,1.924
2025-03-27 19:12:00-04:00,1.96,1.96,1.96,1.96,1.95,1000,1.929
2025-03-27 19:13:00-04:00,1.959,1.96,1.96,1.959,1.96,6888,1.944
2025-03-27 19:14:00-04:00,1.96,1.99,1.99,1.96,1.96,379,1.945
2025-03-27 19:35:00-04:00,1.93,1.93,1.93,1.93,1.99,9,1.945
2025-03-27 19:38:00-04:00,1.9,1.98,1.98,1.9,1.93,1102,1.945
2025-03-27 19:40:00-04:00,2.0,2.0,2.0,2.0,1.98,4215,1.952
2025-03-27 19:43:00-04:00,2.0,2.0,2.0,2.0,2.0,25,1.952
2025-03-27 19:49:00-04:00,1.998,1.998,1.998,1.998,2.0,200,1.953
2025-03-27 19:52:00-04:00,1.99,1.99,1.99,1.99,1.998,800,1.954
2025-03-27 19:54:00-04:00,1.988,1.988,1.988,1.988,1.99,6,1.954
2025-03-27 19:59:00-04:00,1.988,1.988,1.988,1.988,1.988,1,1.954
