timestamp,open,close,high,low,preClose,volume,vwap
2024-12-09 09:50:00-05:00,2.742,2.77,2.8,2.71,2.74,92540,2.785
2024-12-09 09:51:00-05:00,2.782,2.82,2.82,2.74,2.77,75252,2.785
2024-12-09 09:52:00-05:00,2.807,2.86,2.91,2.807,2.82,160867,2.788
2024-12-09 09:53:00-05:00,2.875,2.86,2.9,2.823,2.86,78597,2.789
2024-12-09 09:54:00-05:00,2.832,2.83,2.87,2.79,2.86,89439,2.789
2024-12-09 09:55:00-05:00,2.82,2.726,2.89,2.7,2.83,182721,2.789
2024-12-09 09:56:00-05:00,2.73,2.726,2.779,2.7,2.726,56437,2.788
2024-12-09 09:57:00-05:00,2.76,2.751,2.77,2.723,2.726,40699,2.788
2024-12-09 09:58:00-05:00,2.75,2.82,2.85,2.74,2.751,58118,2.788
2024-12-09 09:59:00-05:00,2.81,2.874,2.88,2.78,2.82,79280,2.789
2024-12-09 10:00:00-05:00,2.88,2.86,2.9,2.85,2.874,76699,2.791
2024-12-09 10:01:00-05:00,2.86,2.89,2.9,2.83,2.86,82173,2.792
2024-12-09 10:02:00-05:00,2.878,2.92,2.99,2.878,2.89,223221,2.797
2024-12-09 10:03:00-05:00,2.935,2.906,2.95,2.854,2.92,140267,2.799
2024-12-09 10:04:00-05:00,2.89,2.94,2.951,2.882,2.906,111007,2.801
2024-12-09 10:05:00-05:00,2.92,2.952,2.97,2.914,2.94,86012,2.803
2024-12-09 10:06:00-05:00,2.95,2.935,2.99,2.92,2.952,133154,2.806
2024-12-09 10:07:00-05:00,2.95,2.955,2.99,2.92,2.935,72753,2.808
2024-12-09 10:08:00-05:00,2.955,2.857,3.0,2.85,2.955,190794,2.812
2024-12-09 10:09:00-05:00,2.854,2.88,2.918,2.85,2.857,69694,2.813
2024-12-09 10:10:00-05:00,2.89,2.87,2.89,2.87,2.88,20780,2.813
2024-12-09 10:11:00-05:00,2.88,2.865,2.88,2.85,2.87,44800,2.813
2024-12-09 10:12:00-05:00,2.875,2.842,2.89,2.84,2.865,34883,2.814
2024-12-09 10:13:00-05:00,2.84,2.93,2.94,2.84,2.842,81417,2.815
2024-12-09 10:14:00-05:00,2.93,2.96,2.98,2.924,2.93,59256,2.816
2024-12-09 10:15:00-05:00,2.96,2.925,2.96,2.91,2.96,33091,2.816
2024-12-09 10:16:00-05:00,2.914,2.94,2.94,2.9,2.925,32065,2.817
2024-12-09 10:17:00-05:00,2.93,2.91,2.94,2.91,2.94,51343,2.818
2024-12-09 10:18:00-05:00,2.92,2.93,2.95,2.88,2.91,80836,2.819
2024-12-09 10:19:00-05:00,2.933,2.945,2.96,2.922,2.93,55745,2.819
2024-12-09 10:20:00-05:00,2.959,2.995,3.06,2.94,2.945,253210,2.825
2024-12-09 10:21:00-05:00,3.005,2.973,3.03,2.97,2.995,123645,2.828
2024-12-09 10:22:00-05:00,2.97,2.84,2.99,2.84,2.973,146224,2.83
2024-12-09 10:23:00-05:00,2.842,2.801,2.919,2.8,2.84,168120,2.829
2024-12-09 10:24:00-05:00,2.802,2.691,2.815,2.61,2.801,324332,2.825
2024-12-09 10:25:00-05:00,2.7,2.747,2.79,2.68,2.691,91252,2.824
2024-12-09 10:26:00-05:00,2.74,2.78,2.82,2.73,2.747,144209,2.823
2024-12-09 10:27:00-05:00,2.75,2.77,2.81,2.75,2.78,23058,2.823
2024-12-09 10:28:00-05:00,2.78,2.775,2.785,2.752,2.77,45232,2.823
2024-12-09 10:29:00-05:00,2.77,2.78,2.78,2.76,2.775,14753,2.823
2024-12-09 10:30:00-05:00,2.78,2.77,2.78,2.764,2.78,19693,2.823
2024-12-09 10:31:00-05:00,2.77,2.75,2.78,2.72,2.77,49320,2.822
2024-12-09 10:32:00-05:00,2.755,2.741,2.76,2.73,2.75,26931,2.822
2024-12-09 10:33:00-05:00,2.745,2.701,2.75,2.7,2.741,63922,2.821
2024-12-09 10:34:00-05:00,2.71,2.725,2.74,2.7,2.701,31056,2.821
2024-12-09 10:35:00-05:00,2.725,2.671,2.73,2.66,2.725,70508,2.82
2024-12-09 10:36:00-05:00,2.672,2.662,2.71,2.66,2.671,91386,2.819
2024-12-09 10:37:00-05:00,2.685,2.69,2.72,2.67,2.662,20917,2.819
2024-12-09 10:38:00-05:00,2.695,2.651,2.7,2.65,2.69,48932,2.818
2024-12-09 10:39:00-05:00,2.67,2.66,2.67,2.65,2.651,21436,2.817
2024-12-09 10:40:00-05:00,2.66,2.745,2.75,2.65,2.66,70092,2.816
2024-12-09 10:41:00-05:00,2.735,2.72,2.735,2.7,2.745,13651,2.816
2024-12-09 10:42:00-05:00,2.72,2.74,2.75,2.71,2.72,14379,2.816
2024-12-09 10:43:00-05:00,2.74,2.735,2.74,2.71,2.74,49838,2.815
2024-12-09 10:44:00-05:00,2.736,2.71,2.74,2.7,2.735,10314,2.815
2024-12-09 10:45:00-05:00,2.712,2.701,2.73,2.7,2.71,22192,2.815
2024-12-09 10:46:00-05:00,2.7,2.69,2.72,2.68,2.701,24694,2.815
2024-12-09 10:47:00-05:00,2.69,2.69,2.7,2.67,2.69,48874,2.814
2024-12-09 10:48:00-05:00,2.698,2.7,2.73,2.68,2.69,15807,2.814
2024-12-09 10:49:00-05:00,2.7,2.73,2.73,2.68,2.7,9642,2.814
2024-12-09 10:50:00-05:00,2.749,2.73,2.749,2.68,2.73,25238,2.814
2024-12-09 10:51:00-05:00,2.73,2.74,2.77,2.725,2.73,15934,2.813
2024-12-09 10:52:00-05:00,2.744,2.75,2.78,2.74,2.74,10919,2.813
2024-12-09 10:53:00-05:00,2.78,2.78,2.79,2.75,2.75,26949,2.813
2024-12-09 10:54:00-05:00,2.775,2.77,2.8,2.765,2.78,50102,2.813
2024-12-09 10:55:00-05:00,2.775,2.78,2.79,2.74,2.77,45410,2.813
2024-12-09 10:56:00-05:00,2.765,2.75,2.768,2.75,2.78,12178,2.813
2024-12-09 10:57:00-05:00,2.76,2.799,2.8,2.75,2.75,41998,2.813
2024-12-09 10:58:00-05:00,2.794,2.837,2.837,2.78,2.799,89821,2.813
2024-12-09 10:59:00-05:00,2.84,2.829,2.84,2.77,2.837,64191,2.813
2024-12-09 11:00:00-05:00,2.81,2.82,2.82,2.78,2.829,18934,2.813
2024-12-09 11:01:00-05:00,2.819,2.865,2.87,2.819,2.82,75680,2.813
2024-12-09 11:02:00-05:00,2.867,2.82,2.87,2.81,2.865,46281,2.813
2024-12-09 11:03:00-05:00,2.82,2.857,2.86,2.82,2.82,34541,2.813
2024-12-09 11:04:00-05:00,2.855,2.86,2.87,2.838,2.857,53005,2.813
2024-12-09 11:05:00-05:00,2.86,2.93,2.93,2.86,2.86,115927,2.814
2024-12-09 11:06:00-05:00,2.91,2.898,2.92,2.85,2.93,58204,2.815
2024-12-09 11:07:00-05:00,2.897,2.905,2.92,2.88,2.898,53195,2.815
2024-12-09 11:08:00-05:00,2.91,3.03,3.06,2.9,2.905,211744,2.819
2024-12-09 11:09:00-05:00,3.05,3.04,3.06,2.99,3.03,163618,2.822
2024-12-09 11:10:00-05:00,3.035,3.038,3.05,3.02,3.04,139442,2.825
2024-12-09 11:11:00-05:00,3.046,3.02,3.05,2.98,3.038,124697,2.827
2024-12-09 11:12:00-05:00,3.01,3.039,3.05,3.0,3.02,104731,2.828
2024-12-09 11:13:00-05:00,3.035,3.01,3.06,3.0,3.039,97774,2.83
2024-12-09 11:14:00-05:00,3.012,3.04,3.04,3.01,3.01,35948,2.831
2024-12-09 11:15:00-05:00,3.049,3.14,3.16,3.02,3.04,305234,2.838
2024-12-09 11:16:00-05:00,3.15,3.238,3.24,3.1,3.14,420067,2.849
2024-12-09 11:17:00-05:00,3.23,3.159,3.24,3.11,3.238,367367,2.859
2024-12-09 11:18:00-05:00,3.16,3.37,3.4,3.15,3.159,575913,2.879
2024-12-09 11:19:00-05:00,3.39,3.365,3.4,3.3,3.37,461144,2.896
2024-12-09 11:20:00-05:00,3.34,3.411,3.45,3.33,3.365,614590,2.919
2024-12-09 11:21:00-05:00,3.41,3.363,3.49,3.33,3.411,665226,2.941
2024-12-09 11:22:00-05:00,3.35,3.32,3.39,3.24,3.363,544937,2.954
2024-12-09 11:23:00-05:00,3.32,3.281,3.37,3.26,3.32,301584,2.961
2024-12-09 11:24:00-05:00,3.328,3.237,3.35,3.23,3.281,310202,2.968
2024-12-09 11:25:00-05:00,3.254,3.24,3.3,3.16,3.237,469776,2.976
2024-12-09 11:26:00-05:00,3.245,3.336,3.38,3.215,3.24,438288,2.985
2024-12-09 11:27:00-05:00,3.32,3.33,3.35,3.3,3.336,239900,2.991
2024-12-09 11:28:00-05:00,3.325,3.46,3.47,3.32,3.33,489301,3.002
2024-12-09 11:29:00-05:00,3.46,3.409,3.46,3.3,3.46,607374,3.015
2024-12-09 11:30:00-05:00,3.41,3.39,3.45,3.38,3.409,511241,3.027
2024-12-09 11:31:00-05:00,3.38,3.38,3.408,3.33,3.39,263874,3.031
2024-12-09 11:32:00-05:00,3.38,3.44,3.445,3.34,3.38,300698,3.037
2024-12-09 11:33:00-05:00,3.43,3.398,3.45,3.36,3.44,256786,3.042
2024-12-09 11:34:00-05:00,3.382,3.313,3.399,3.31,3.398,254614,3.046
2024-12-09 11:35:00-05:00,3.32,3.311,3.34,3.3,3.313,150852,3.048
2024-12-09 11:36:00-05:00,3.316,3.24,3.32,3.24,3.311,331848,3.052
2024-12-09 11:37:00-05:00,3.241,3.365,3.37,3.24,3.24,239793,3.055
2024-12-09 11:38:00-05:00,3.37,3.34,3.389,3.32,3.365,113826,3.057
2024-12-09 11:39:00-05:00,3.32,3.34,3.367,3.32,3.34,46585,3.057
2024-12-09 11:40:00-05:00,3.32,3.32,3.36,3.31,3.34,94035,3.059
2024-12-09 11:41:00-05:00,3.31,3.31,3.32,3.27,3.32,113959,3.06
2024-12-09 11:42:00-05:00,3.319,3.33,3.35,3.3,3.31,87396,3.062
2024-12-09 11:43:00-05:00,3.32,3.274,3.34,3.274,3.33,93591,3.063
2024-12-09 11:44:00-05:00,3.271,3.23,3.29,3.22,3.274,151740,3.064
2024-12-09 11:45:00-05:00,3.232,3.13,3.26,3.08,3.23,309663,3.065
2024-12-09 11:46:00-05:00,3.13,3.055,3.15,3.03,3.13,303813,3.066
2024-12-09 11:47:00-05:00,3.05,3.07,3.1,3.03,3.055,192262,3.066
2024-12-09 11:48:00-05:00,3.07,3.044,3.07,3.02,3.07,92590,3.065
2024-12-09 11:49:00-05:00,3.05,3.069,3.09,3.047,3.044,92352,3.065
2024-12-09 11:50:00-05:00,3.07,3.05,3.07,3.03,3.069,57841,3.065
2024-12-09 11:51:00-05:00,3.06,2.962,3.07,2.93,3.05,310685,3.064
2024-12-09 11:52:00-05:00,2.97,3.03,3.03,2.97,2.962,87503,3.064
2024-12-09 11:53:00-05:00,3.02,3.01,3.04,3.0,3.03,86787,3.064
2024-12-09 11:54:00-05:00,3.0,3.0,3.03,2.99,3.01,46294,3.064
2024-12-09 11:55:00-05:00,3.01,3.01,3.02,2.98,3.0,62054,3.064
2024-12-09 11:56:00-05:00,2.98,3.0,3.02,2.98,3.01,24106,3.064
2024-12-09 11:57:00-05:00,2.99,3.008,3.05,2.985,3.0,106860,3.063
2024-12-09 11:58:00-05:00,3.01,2.99,3.02,2.99,3.008,59951,3.063
2024-12-09 11:59:00-05:00,2.99,3.03,3.03,2.98,2.99,59714,3.063
2024-12-09 12:00:00-05:00,3.03,3.065,3.09,3.028,3.03,91310,3.063
2024-12-09 12:01:00-05:00,3.07,3.06,3.08,3.035,3.065,46893,3.063
2024-12-09 12:02:00-05:00,3.06,3.049,3.07,3.03,3.06,51401,3.063
2024-12-09 12:03:00-05:00,3.049,3.049,3.08,3.03,3.049,101083,3.063
2024-12-09 12:04:00-05:00,3.07,3.195,3.21,3.069,3.049,208913,3.064
2024-12-09 12:05:00-05:00,3.195,3.165,3.195,3.14,3.195,80968,3.064
2024-12-09 12:06:00-05:00,3.16,3.179,3.19,3.15,3.165,63798,3.065
2024-12-09 12:07:00-05:00,3.179,3.203,3.22,3.16,3.179,110602,3.065
2024-12-09 12:08:00-05:00,3.218,3.231,3.28,3.21,3.203,181733,3.067
2024-12-09 12:09:00-05:00,3.243,3.23,3.25,3.22,3.231,74732,3.067
2024-12-09 12:10:00-05:00,3.23,3.25,3.26,3.22,3.23,71667,3.068
2024-12-09 12:11:00-05:00,3.25,3.181,3.26,3.18,3.25,93605,3.069
2024-12-09 12:12:00-05:00,3.185,3.22,3.25,3.185,3.181,47892,3.069
2024-12-09 12:13:00-05:00,3.23,3.23,3.24,3.22,3.22,23123,3.069
2024-12-09 12:14:00-05:00,3.228,3.199,3.24,3.199,3.23,30856,3.069
2024-12-09 12:15:00-05:00,3.198,3.2,3.2,3.14,3.199,107885,3.07
2024-12-09 12:16:00-05:00,3.191,3.23,3.23,3.181,3.2,50117,3.07
2024-12-09 12:17:00-05:00,3.22,3.22,3.23,3.201,3.23,22547,3.07
2024-12-09 12:18:00-05:00,3.224,3.201,3.224,3.18,3.22,42779,3.07
2024-12-09 12:19:00-05:00,3.206,3.32,3.34,3.203,3.201,153116,3.072
2024-12-09 12:20:00-05:00,3.31,3.29,3.34,3.27,3.32,147494,3.073
2024-12-09 12:21:00-05:00,3.289,3.33,3.34,3.28,3.29,130560,3.075
2024-12-09 12:22:00-05:00,3.321,3.33,3.35,3.31,3.33,128165,3.076
2024-12-09 12:23:00-05:00,3.331,3.38,3.39,3.33,3.33,152984,3.078
2024-12-09 12:24:00-05:00,3.38,3.34,3.39,3.32,3.38,129931,3.079
2024-12-09 12:25:00-05:00,3.34,3.3,3.36,3.272,3.34,121929,3.08
2024-12-09 12:26:00-05:00,3.3,3.31,3.33,3.27,3.3,65927,3.081
2024-12-09 12:27:00-05:00,3.31,3.29,3.32,3.25,3.31,82989,3.081
2024-12-09 12:28:00-05:00,3.29,3.324,3.33,3.27,3.29,48086,3.082
2024-12-09 12:29:00-05:00,3.3,3.301,3.319,3.3,3.324,34155,3.082
2024-12-09 12:30:00-05:00,3.319,3.355,3.39,3.319,3.301,106445,3.084
2024-12-09 12:31:00-05:00,3.35,3.289,3.37,3.231,3.355,121495,3.084
2024-12-09 12:32:00-05:00,3.29,3.301,3.31,3.28,3.289,22535,3.085
2024-12-09 12:33:00-05:00,3.31,3.272,3.31,3.26,3.301,55010,3.085
2024-12-09 12:34:00-05:00,3.261,3.31,3.31,3.26,3.272,30353,3.085
2024-12-09 12:35:00-05:00,3.305,3.315,3.34,3.291,3.31,67596,3.086
2024-12-09 12:36:00-05:00,3.318,3.299,3.32,3.29,3.315,51293,3.086
2024-12-09 12:37:00-05:00,3.295,3.32,3.329,3.271,3.299,50287,3.087
2024-12-09 12:38:00-05:00,3.31,3.315,3.329,3.31,3.32,15808,3.087
2024-12-09 12:39:00-05:00,3.31,3.28,3.315,3.28,3.315,32618,3.087
2024-12-09 12:40:00-05:00,3.285,3.318,3.325,3.281,3.28,60023,3.088
2024-12-09 12:41:00-05:00,3.32,3.315,3.33,3.31,3.318,52995,3.088
2024-12-09 12:42:00-05:00,3.32,3.267,3.32,3.23,3.315,80756,3.089
2024-12-09 12:43:00-05:00,3.275,3.27,3.29,3.25,3.267,32035,3.089
2024-12-09 12:44:00-05:00,3.25,3.285,3.29,3.25,3.27,22985,3.089
2024-12-09 12:45:00-05:00,3.28,3.328,3.33,3.28,3.285,41056,3.09
2024-12-09 12:46:00-05:00,3.32,3.27,3.35,3.27,3.328,107939,3.09
2024-12-09 12:47:00-05:00,3.28,3.271,3.299,3.27,3.27,15260,3.091
2024-12-09 12:48:00-05:00,3.27,3.27,3.28,3.23,3.271,59991,3.091
2024-12-09 12:49:00-05:00,3.27,3.29,3.29,3.26,3.27,19651,3.091
2024-12-09 12:50:00-05:00,3.295,3.31,3.35,3.29,3.29,68793,3.092
2024-12-09 12:51:00-05:00,3.319,3.305,3.32,3.28,3.31,31513,3.092
2024-12-09 12:52:00-05:00,3.304,3.395,3.4,3.304,3.305,153290,3.093
2024-12-09 12:53:00-05:00,3.398,3.461,3.48,3.37,3.395,195780,3.095
2024-12-09 12:54:00-05:00,3.465,3.569,3.62,3.46,3.461,540168,3.104
2024-12-09 12:55:00-05:00,3.56,3.533,3.57,3.52,3.569,237162,3.108
2024-12-09 12:56:00-05:00,3.548,3.53,3.6,3.52,3.533,285748,3.113
2024-12-09 12:57:00-05:00,3.52,3.51,3.544,3.46,3.53,287285,3.117
2024-12-09 12:58:00-05:00,3.515,3.58,3.6,3.511,3.51,445921,3.124
2024-12-09 12:59:00-05:00,3.56,3.57,3.6,3.55,3.58,288056,3.128
2024-12-09 13:00:00-05:00,3.575,3.68,3.78,3.57,3.57,601723,3.139
2024-12-09 13:01:00-05:00,3.715,3.659,3.745,3.56,3.68,552201,3.149
2024-12-09 13:02:00-05:00,3.66,3.66,3.69,3.6,3.659,239744,3.153
2024-12-09 13:03:00-05:00,3.66,3.749,3.75,3.65,3.66,281264,3.159
2024-12-09 13:04:00-05:00,3.74,3.739,3.75,3.69,3.749,404645,3.166
2024-12-09 13:05:00-05:00,3.72,3.596,3.72,3.55,3.739,373449,3.172
2024-12-09 13:06:00-05:00,3.6,3.61,3.62,3.56,3.596,155143,3.174
2024-12-09 13:07:00-05:00,3.61,3.671,3.69,3.6,3.61,166742,3.177
2024-12-09 13:08:00-05:00,3.678,3.71,3.74,3.65,3.671,285925,3.182
2024-12-09 13:09:00-05:00,3.667,3.698,3.72,3.651,3.71,92320,3.183
2024-12-09 13:10:00-05:00,3.689,3.686,3.7,3.65,3.698,147889,3.186
2024-12-09 13:11:00-05:00,3.681,3.67,3.7,3.65,3.686,154806,3.188
2024-12-09 13:12:00-05:00,3.66,3.69,3.82,3.66,3.67,617470,3.199
2024-12-09 13:13:00-05:00,3.687,3.71,3.75,3.66,3.69,254286,3.203
2024-12-09 13:14:00-05:00,3.729,3.704,3.8,3.7,3.71,388164,3.209
2024-12-09 13:15:00-05:00,3.702,3.72,3.75,3.7,3.704,142273,3.211
2024-12-09 13:16:00-05:00,3.73,3.72,3.75,3.72,3.72,110311,3.213
2024-12-09 13:17:00-05:00,3.729,3.72,3.75,3.63,3.72,175027,3.215
2024-12-09 13:18:00-05:00,3.75,3.729,3.79,3.7,3.72,195574,3.218
2024-12-09 13:19:00-05:00,3.71,3.642,3.71,3.63,3.729,114506,3.22
2024-12-09 13:20:00-05:00,3.657,3.6,3.66,3.57,3.642,174387,3.222
2024-12-09 13:21:00-05:00,3.601,3.62,3.65,3.6,3.6,82966,3.223
2024-12-09 13:22:00-05:00,3.61,3.564,3.621,3.51,3.62,135321,3.224
2024-12-09 13:23:00-05:00,3.561,3.554,3.57,3.53,3.564,107129,3.225
2024-12-09 13:24:00-05:00,3.56,3.56,3.57,3.53,3.554,68535,3.225
2024-12-09 13:25:00-05:00,3.569,3.59,3.6,3.55,3.56,73259,3.226
2024-12-09 13:26:00-05:00,3.59,3.59,3.63,3.58,3.59,28424,3.226
2024-12-09 13:27:00-05:00,3.624,3.609,3.63,3.59,3.59,30639,3.227
2024-12-09 13:28:00-05:00,3.6,3.582,3.609,3.56,3.609,28233,3.227
2024-12-09 13:29:00-05:00,3.59,3.63,3.64,3.59,3.582,57045,3.228
2024-12-09 13:30:00-05:00,3.627,3.626,3.67,3.62,3.63,85465,3.229
2024-12-09 13:31:00-05:00,3.63,3.67,3.67,3.611,3.626,52606,3.229
2024-12-09 13:32:00-05:00,3.66,3.729,3.75,3.66,3.67,108071,3.231
2024-12-09 13:33:00-05:00,3.73,3.83,3.85,3.73,3.729,405421,3.238
2024-12-09 13:34:00-05:00,3.82,3.8,3.84,3.78,3.83,238088,3.242
2024-12-09 13:35:00-05:00,3.8,3.8,3.85,3.76,3.8,233084,3.245
2024-12-09 13:36:00-05:00,3.78,3.82,3.88,3.76,3.8,215626,3.248
2024-12-09 13:37:00-05:00,3.8,3.78,3.8,3.76,3.82,92700,3.25
2024-12-09 13:38:00-05:00,3.771,3.77,3.8,3.72,3.78,174731,3.252
2024-12-09 13:39:00-05:00,3.77,3.76,3.78,3.75,3.77,59307,3.253
2024-12-09 13:40:00-05:00,3.76,3.75,3.8,3.75,3.76,91087,3.255
2024-12-09 13:41:00-05:00,3.75,3.75,3.8,3.72,3.75,110301,3.256
2024-12-09 13:42:00-05:00,3.749,3.75,3.76,3.721,3.75,54784,3.257
2024-12-09 13:43:00-05:00,3.75,3.73,3.75,3.7,3.75,75928,3.258
2024-12-09 13:44:00-05:00,3.75,3.706,3.75,3.7,3.73,40130,3.258
2024-12-09 13:45:00-05:00,3.71,3.665,3.73,3.65,3.706,65556,3.259
2024-12-09 13:46:00-05:00,3.679,3.74,3.74,3.66,3.665,79707,3.26
2024-12-09 13:47:00-05:00,3.74,3.701,3.74,3.68,3.74,49949,3.26
2024-12-09 13:48:00-05:00,3.7,3.675,3.715,3.67,3.701,56512,3.261
2024-12-09 13:49:00-05:00,3.68,3.71,3.74,3.68,3.675,69723,3.262
2024-12-09 13:50:00-05:00,3.74,3.79,3.8,3.74,3.71,131345,3.264
2024-12-09 13:51:00-05:00,3.78,3.84,3.88,3.78,3.79,342748,3.269
2024-12-09 13:52:00-05:00,3.839,3.85,3.88,3.81,3.84,237437,3.273
2024-12-09 13:53:00-05:00,3.86,3.85,3.9,3.83,3.85,214771,3.276
2024-12-09 13:54:00-05:00,3.84,3.878,3.9,3.83,3.85,151035,3.279
2024-12-09 13:55:00-05:00,3.88,3.855,3.88,3.83,3.878,101108,3.28
2024-12-09 13:56:00-05:00,3.846,3.81,3.863,3.8,3.855,128139,3.282
2024-12-09 13:57:00-05:00,3.812,3.85,3.88,3.8,3.81,134950,3.284
2024-12-09 13:58:00-05:00,3.869,3.88,3.98,3.83,3.85,279953,3.288
2024-12-09 13:59:00-05:00,3.91,3.91,3.95,3.88,3.88,307751,3.293
2024-12-09 14:00:00-05:00,3.901,3.89,3.94,3.86,3.91,213388,3.297
2024-12-09 14:01:00-05:00,3.91,3.88,3.92,3.87,3.89,112905,3.298
2024-12-09 14:02:00-05:00,3.88,3.909,3.91,3.87,3.88,62425,3.299
2024-12-09 14:03:00-05:00,3.908,3.89,3.908,3.88,3.909,83540,3.3
2024-12-09 14:04:00-05:00,3.91,3.89,3.91,3.881,3.89,66953,3.301
2024-12-09 14:05:00-05:00,3.881,3.865,3.94,3.83,3.89,200481,3.304
2024-12-09 14:06:00-05:00,3.88,3.81,3.88,3.81,3.865,98181,3.305
2024-12-09 14:07:00-05:00,3.814,3.81,3.83,3.78,3.81,132019,3.307
2024-12-09 14:08:00-05:00,3.81,3.82,3.83,3.81,3.81,38925,3.307
2024-12-09 14:09:00-05:00,3.81,3.875,3.94,3.81,3.82,152422,3.309
2024-12-09 14:10:00-05:00,3.87,4.02,4.04,3.86,3.875,370047,3.315
2024-12-09 14:11:00-05:00,4.01,3.96,4.02,3.93,4.02,264332,3.32
2024-12-09 14:12:00-05:00,3.965,3.919,4.01,3.88,3.96,242164,3.323
2024-12-09 14:13:00-05:00,3.95,4.031,4.05,3.88,3.919,374813,3.329
2024-12-09 14:14:00-05:00,4.035,4.02,4.09,3.93,4.031,337543,3.335
2024-12-09 14:15:00-05:00,4.03,3.985,4.08,3.98,4.02,246912,3.339
2024-12-09 14:16:00-05:00,3.99,3.971,4.01,3.9,3.985,176745,3.341
2024-12-09 14:17:00-05:00,3.96,3.915,3.98,3.88,3.971,160457,3.344
2024-12-09 14:18:00-05:00,3.911,3.94,3.98,3.89,3.915,105903,3.345
2024-12-09 14:19:00-05:00,3.939,3.936,3.94,3.9,3.94,59067,3.346
2024-12-09 14:20:00-05:00,3.94,3.955,3.98,3.94,3.936,102629,3.347
2024-12-09 14:21:00-05:00,3.95,3.95,3.97,3.93,3.955,84527,3.349
2024-12-09 14:22:00-05:00,3.95,3.98,4.02,3.916,3.95,98604,3.35
2024-12-09 14:23:00-05:00,3.98,3.99,4.019,3.975,3.98,107606,3.351
2024-12-09 14:24:00-05:00,3.99,4.02,4.03,3.98,3.99,77185,3.353
2024-12-09 14:25:00-05:00,4.03,4.0,4.05,4.0,4.02,100697,3.354
2024-12-09 14:26:00-05:00,4.0,4.03,4.04,4.0,4.0,83052,3.356
2024-12-09 14:27:00-05:00,4.025,4.08,4.09,4.01,4.03,183952,3.358
2024-12-09 14:28:00-05:00,4.09,4.12,4.15,4.05,4.08,249022,3.362
2024-12-09 14:29:00-05:00,4.13,4.142,4.18,4.1,4.12,278000,3.367
2024-12-09 14:30:00-05:00,4.151,4.149,4.17,4.09,4.142,179374,3.37
2024-12-09 14:31:00-05:00,4.132,4.1,4.15,4.1,4.149,98137,3.372
2024-12-09 14:32:00-05:00,4.112,4.45,4.47,4.11,4.1,674954,3.385
2024-12-09 14:33:00-05:00,4.43,4.31,4.45,4.282,4.45,678045,3.398
2024-12-09 14:34:00-05:00,4.33,4.29,4.36,4.27,4.31,304811,3.404
2024-12-09 14:35:00-05:00,4.283,4.362,4.44,4.283,4.29,438194,3.413
2024-12-09 14:36:00-05:00,4.396,4.259,4.44,4.22,4.362,553833,3.424
2024-12-09 14:37:00-05:00,4.232,4.08,4.256,4.04,4.259,469607,3.431
2024-12-09 14:38:00-05:00,4.09,4.09,4.14,4.05,4.08,294092,3.435
2024-12-09 14:39:00-05:00,4.07,4.12,4.145,4.06,4.09,166832,3.437
2024-12-09 14:40:00-05:00,4.11,4.16,4.17,4.11,4.12,202061,3.44
2024-12-09 14:41:00-05:00,4.17,4.187,4.22,4.15,4.16,233941,3.443
2024-12-09 14:42:00-05:00,4.189,4.31,4.34,4.17,4.187,303385,3.448
2024-12-09 14:43:00-05:00,4.309,4.164,4.31,4.14,4.31,252518,3.452
2024-12-09 14:44:00-05:00,4.15,4.135,4.17,4.05,4.164,245984,3.455
2024-12-09 14:45:00-05:00,4.14,4.09,4.14,4.05,4.135,166175,3.457
2024-12-09 14:46:00-05:00,4.07,4.11,4.12,4.06,4.09,147386,3.459
2024-12-09 14:47:00-05:00,4.106,4.108,4.11,4.07,4.11,94079,3.46
2024-12-09 14:48:00-05:00,4.1,4.113,4.15,4.09,4.108,122754,3.462
2024-12-09 14:49:00-05:00,4.105,4.22,4.28,4.094,4.113,249330,3.466
2024-12-09 14:50:00-05:00,4.21,4.17,4.23,4.15,4.22,152650,3.468
2024-12-09 14:51:00-05:00,4.175,4.16,4.18,4.15,4.17,73795,3.469
2024-12-09 14:52:00-05:00,4.155,4.178,4.2,4.094,4.16,174288,3.471
2024-12-09 14:53:00-05:00,4.19,4.172,4.19,4.12,4.178,69821,3.472
2024-12-09 14:54:00-05:00,4.175,4.17,4.19,4.11,4.172,104238,3.474
2024-12-09 14:55:00-05:00,4.15,4.15,4.17,4.12,4.17,115401,3.475
2024-12-09 14:56:00-05:00,4.15,4.164,4.18,4.14,4.15,69969,3.476
2024-12-09 14:57:00-05:00,4.142,4.311,4.34,4.14,4.164,582224,3.485
2024-12-09 14:58:00-05:00,4.31,4.25,4.33,4.22,4.311,391743,3.492
2024-12-09 14:59:00-05:00,4.25,4.249,4.28,4.2,4.25,260488,3.496
2024-12-09 15:00:00-05:00,4.224,4.279,4.28,4.21,4.249,180808,3.499
2024-12-09 15:01:00-05:00,4.25,4.29,4.32,4.17,4.279,449480,3.506
2024-12-09 15:02:00-05:00,4.298,4.248,4.3,4.19,4.29,180952,3.509
2024-12-09 15:03:00-05:00,4.25,4.28,4.288,4.24,4.248,72045,3.51
2024-12-09 15:04:00-05:00,4.28,4.25,4.28,4.22,4.28,81284,3.511
2024-12-09 15:05:00-05:00,4.253,4.22,4.26,4.21,4.25,116785,3.512
2024-12-09 15:06:00-05:00,4.24,4.25,4.28,4.22,4.22,88080,3.514
